"","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3"
"COG2219",911,2,1251,274,203,1346
"COG2220",2498,2517,2643,2923,2895,3054
"COG2221",175,132,395,162,147,385
"COG2222",94,413,179,156,143,151
"COG2223",284,427,280,173,134,201
"COG2224",1941,2195,2191,2828,2776,2026
"COG2225",3915,4737,3244,5168,5014,3267
"COG2226",3513,2826,3797,3336,3226,3639
"COG2227",2029,2157,1663,2776,2544,1520
"COG2229",0,0,2,2,2,3
"COG2230",4759,3978,2800,5196,5407,3021
"COG2231",99,8,37,6,24,102
"COG2232",71,37,35,53,56,45
"COG2233",1085,970,1318,382,343,468
"COG2234",3834,6497,5933,3063,3291,5569
"COG2235",121,130,176,123,106,151
"COG2236",953,1065,867,1755,1640,787
"COG2237",277,1,315,265,170,1063
"COG2238",307,0,359,109,82,409
"COG2239",3136,4367,2982,4770,4573,2643
"COG2240",40,108,52,34,33,23
"COG2241",531,295,618,535,208,680
"COG2242",644,301,917,546,212,926
"COG2243",498,265,809,470,204,953
"COG2244",1887,2320,2536,1560,1839,2201
"COG2246",63,10,190,19,55,194
"COG2247",139,0,27,17,21,28
"COG2249",679,953,597,1295,1052,271
"COG2250",35,5,20,8,15,47
"COG2251",807,354,795,1361,1019,703
"COG2252",1858,2404,1327,2826,2426,1393
"COG2253",1,0,1,0,2,1
"COG2255",1755,1745,1965,1716,1700,1931
"COG2256",1337,1358,1934,1606,982,2015
"COG2257",53,143,38,17,50,18
"COG2258",666,370,523,366,366,594
"COG2259",540,573,538,786,575,520
"COG2260",9,0,15,0,0,15
"COG2261",7,17,33,2,0,11
"COG2262",2886,2490,3299,1932,2276,3364
"COG2263",128,3,73,134,63,75
"COG2264",1078,1263,978,1020,835,832
"COG2265",1625,2264,1497,977,1332,1561
"COG2266",204,0,313,1,10,293
"COG2267",770,1225,610,816,956,331
"COG2268",895,327,977,683,733,1264
"COG2269",211,494,300,98,115,378
"COG2270",3449,1863,2706,3046,3015,3303
"COG2271",289,169,213,73,94,330
"COG2272",1209,1343,2214,1803,1876,1333
"COG2273",198,985,369,994,1137,1256
"COG2274",292,496,417,1978,1351,1045
"COG2301",2138,1279,1979,1576,1762,2266
"COG2302",22,34,99,482,181,1
"COG2303",9009,10852,8665,10538,9679,10331
"COG2304",3064,4205,3342,1609,2202,3240
"COG2306",19,0,24,0,4,25
"COG2307",103,310,382,500,480,172
"COG2308",182,452,566,930,1400,285
"COG2309",885,586,878,676,608,1028
"COG2310",13,46,40,11,15,7
"COG2311",408,537,493,298,434,208
"COG2312",54,3,124,5,8,96
"COG2313",336,348,652,333,382,884
"COG2314",48,36,51,18,19,24
"COG2315",87,202,75,46,100,91
"COG2316",130,14,159,18,42,237
"COG2317",1105,960,844,1658,1078,810
"COG2318",24,53,110,14,34,90
"COG2319",923,642,634,2756,1919,2040
"COG2320",29,30,39,22,24,26
"COG2321",33,28,144,15,34,50
"COG2322",231,413,370,286,251,388
"COG2323",37,11,171,8,21,108
"COG2324",89,69,29,77,99,18
"COG2326",611,814,744,761,782,564
"COG2327",51,146,184,24,93,82
"COG2329",294,242,487,397,293,544
"COG2331",348,175,305,160,178,339
"COG2332",955,1054,828,1230,1345,831
"COG2333",370,847,482,58,230,392
"COG2334",2587,3978,2991,3152,3332,3215
"COG2335",276,1524,612,717,483,345
"COG2336",3,1,12,0,1,2
"COG2337",22,13,64,0,0,44
"COG2339",248,189,357,349,248,401
"COG2340",267,152,230,361,403,99
"COG2342",23,5,14,7,20,22
"COG2343",269,73,126,60,46,116
"COG2344",303,36,248,200,298,320
"COG2345",60,96,47,13,48,49
"COG2346",120,187,144,21,76,108
"COG2348",26,1,13,34,38,46
"COG2350",70,204,154,164,105,99
"COG2351",435,319,414,549,549,534
"COG2352",1666,4411,2692,4616,3841,2673
"COG2353",326,881,552,372,494,411
"COG2354",31,446,205,5,31,29
"COG2355",3040,3152,3073,2554,2777,3822
"COG2356",358,1337,466,302,409,375
"COG2357",9,59,49,8,2,25
"COG2358",1737,1473,1443,1772,1794,1755
"COG2359",0,0,3,0,0,0
"COG2360",378,791,747,260,281,645
"COG2361",3,4,19,0,0,8
"COG2362",304,2,337,82,107,477
"COG2363",216,263,177,116,161,223
"COG2364",852,858,758,1438,1219,678
"COG2365",411,310,575,361,441,503
"COG2366",3713,4101,3970,2867,3363,4576
"COG2367",380,89,552,598,264,399
"COG2368",1534,385,2374,516,694,3418
"COG2369",29,21,37,2,24,29
"COG2370",209,77,75,194,232,66
"COG2371",187,78,113,266,225,124
"COG2372",161,1,70,2,15,52
"COG2373",641,557,966,343,413,854
"COG2374",981,1935,938,1318,1246,974
"COG2375",181,265,341,223,213,156
"COG2376",833,471,704,815,832,700
"COG2377",2049,3130,1608,3314,2977,1462
"COG2378",390,386,700,142,358,612
"COG2379",380,131,352,308,325,1302
"COG2380",20,0,4,2,1,0
"COG2382",146,33,182,88,75,203
"COG2384",0,71,2,2,2,3
"COG2385",407,252,518,2051,1151,272
"COG2386",945,643,817,554,600,892
"COG2388",3,13,37,5,9,56
"COG2389",15,22,2,2,1,0
"COG2390",70,454,204,87,40,162
"COG2391",546,975,907,354,268,1165
"COG2401",1,0,0,2,1,0
"COG2402",2,0,0,1,4,0
"COG2403",1,0,95,0,1,126
"COG2404",20,1,4,2,11,23
"COG2405",0,0,0,0,0,0
"COG2406",183,0,356,0,10,369
"COG2407",231,300,292,269,240,361
"COG2409",1191,5,688,546,591,539
"COG2410",19,0,15,0,3,37
"COG2412",123,0,225,0,1,81
"COG2413",12,13,8,9,2,4
"COG2414",926,57,773,127,110,1155
"COG2421",910,275,816,252,291,1312
"COG2423",1515,601,1401,248,293,581
"COG2425",12,88,6,9,3,2
"COG2426",83,4,31,171,40,17
"COG2428",0,0,0,1,1,1
"COG2429",365,1,407,1,11,504
"COG2430",0,0,0,0,0,25
"COG2431",29,31,3,0,6,1
"COG2433",0,0,0,0,0,0
"COG2440",10,0,36,6,5,24
"COG2442",4,19,6,1,0,6
"COG2443",49,0,42,33,36,48
"COG2445",1,0,1,0,0,3
"COG2450",9,0,5,23,2,1
"COG2451",2,0,1,2,0,0
"COG2452",3,1,5,4,7,17
"COG2453",461,278,571,195,173,616
"COG2454",1,0,1,0,1,0
"COG2457",10,0,10,3,4,6
"COG2461",2,0,5,0,1,0
"COG2501",17,58,30,143,40,5
"COG2502",0,306,2,1,0,0
"COG2503",154,282,223,376,337,112
"COG2508",18,20,115,4,4,49
"COG2509",55,977,96,92,103,62
"COG2510",25,0,5,0,4,2
"COG2511",1584,3,1382,426,346,1504
"COG2512",505,0,698,0,11,744
"COG2513",1201,593,988,2623,2758,3563
"COG2514",104,9,189,10,15,234
"COG2515",963,1126,1137,522,597,1443
"COG2516",103,20,130,46,21,276
"COG2518",1198,1465,1959,1043,1031,2126
"COG2519",759,14,674,347,354,757
"COG2520",737,4,1104,399,285,1107
"COG2521",7,0,0,1,0,5
"COG2522",20,0,14,46,6,27
"COG2524",2,0,1,0,0,0
"COG2602",5,32,45,0,6,38
"COG2603",307,446,655,816,497,589
"COG2604",154,176,93,62,188,205
"COG2605",1499,437,987,1385,1344,1064
"COG2606",1061,598,725,1011,1180,935
"COG2607",251,387,170,237,227,138
"COG2608",52,29,110,3,8,42
"COG2609",6265,5478,4963,6905,6976,5601
"COG2610",386,1032,645,451,556,655
"COG2703",9,67,16,0,6,1
"COG2704",0,97,0,0,0,1
"COG2706",817,148,457,263,295,762
"COG2710",295,1031,609,2276,1089,30
"COG2715",113,58,144,55,84,132
"COG2716",88,401,164,58,117,146
"COG2717",276,616,287,389,420,268
"COG2718",101,510,84,42,128,24
"COG2719",128,576,93,29,111,26
"COG2720",26,8,5,65,95,35
"COG2721",2026,2577,1510,2672,2590,1551
"COG2723",617,986,728,998,1311,487
"COG2730",438,626,603,633,685,664
"COG2731",18,16,4,1,6,5
"COG2733",62,11,174,12,39,72
"COG2738",185,551,219,375,315,170
"COG2740",100,153,141,159,82,71
"COG2746",416,160,198,278,208,262
"COG2747",3,24,8,0,3,0
"COG2755",1517,2282,1905,1814,1860,1823
"COG2759",3520,2755,2902,4123,4038,3483
"COG2761",314,814,449,270,313,475
"COG2764",32,39,192,3,11,165
"COG2766",294,725,171,56,182,91
"COG2768",171,0,54,50,73,88
"COG2770",98,788,244,26,19,172
"COG2771",108,1022,576,203,151,269
"COG2801",2584,3792,4292,278,892,3111
"COG2802",1700,1541,1222,2208,1989,1075
"COG2804",2888,3456,3056,2770,2936,2835
"COG2805",1008,950,962,1036,1138,829
"COG2807",16,388,99,0,14,32
"COG2808",121,107,266,22,50,275
"COG2810",2,0,5,0,0,5
"COG2812",5114,5363,4459,6506,6475,4267
"COG2813",150,1134,272,124,195,211
"COG2814",221,1039,456,33,105,476
"COG2815",338,28,220,508,806,135
"COG2816",701,1061,702,685,706,703
"COG2818",305,795,459,137,308,522
"COG2819",190,1515,296,264,367,221
"COG2820",253,548,285,374,496,268
"COG2821",433,191,304,66,123,175
"COG2822",13,62,42,17,4,7
"COG2823",1024,1017,625,1164,1138,613
"COG2824",34,449,99,9,33,41
"COG2825",137,260,151,111,115,103
"COG2826",514,471,467,40,91,432
"COG2827",264,260,375,171,215,263
"COG2828",221,566,283,102,182,240
"COG2829",66,378,83,5,41,27
"COG2831",798,279,395,90,76,95
"COG2832",417,202,254,268,426,197
"COG2833",63,92,144,20,22,96
"COG2834",467,526,462,238,304,446
"COG2835",246,143,277,132,159,320
"COG2836",65,244,118,14,35,144
"COG2837",73,301,186,19,64,90
"COG2838",399,649,358,511,605,1167
"COG2839",16,155,43,82,75,19
"COG2840",267,824,252,242,248,241
"COG2841",1,0,11,1,2,1
"COG2842",2,16,20,3,5,44
"COG2843",550,85,634,308,582,788
"COG2844",2761,3053,2645,1790,2196,2734
"COG2845",88,0,245,32,47,265
"COG2846",4,47,14,2,8,11
"COG2847",269,486,340,227,267,286
"COG2848",28,30,57,20,29,68
"COG2849",2226,747,3007,2299,2676,3467
"COG2850",156,625,157,77,388,81
"COG2851",8,0,14,1,1,2
"COG2852",26,21,217,13,15,138
"COG2853",1778,1611,1091,1890,1811,1034
"COG2854",1363,1361,859,1346,1367,898
"COG2855",642,1473,611,1314,1167,347
"COG2856",13,7,34,10,39,51
"COG2857",2270,2124,1696,2525,2765,1842
"COG2859",85,260,174,294,151,63
"COG2860",411,674,374,15,75,364
"COG2861",338,333,312,225,332,349
"COG2862",58,370,105,122,118,95
"COG2863",606,925,482,406,412,454
"COG2864",34,124,62,57,96,60
"COG2865",197,63,158,4,7,32
"COG2866",1922,2698,2274,2057,1905,1935
"COG2867",567,836,506,776,754,415
"COG2868",0,0,0,0,0,0
"COG2869",386,1062,359,625,705,241
"COG2870",3119,1964,2287,3409,4080,2493
"COG2871",713,2325,680,1193,1265,423
"COG2872",556,335,468,471,386,529
"COG2873",3903,4072,3170,5519,5114,3053
"COG2874",82,0,44,63,35,35
"COG2875",624,201,827,476,261,910
"COG2876",696,964,733,749,802,719
"COG2877",2001,2314,1699,2455,2277,1769
"COG2878",116,383,119,63,64,100
"COG2879",0,0,0,1,0,1
"COG2881",6,0,0,0,0,1
"COG2882",0,64,17,0,2,0
"COG2884",569,992,737,592,797,599
"COG2885",2519,6309,3209,2724,2789,2803
"COG2887",921,728,1602,787,964,1324
"COG2888",58,0,1,0,2,6
"COG2890",3252,2996,3145,3442,3312,3004
"COG2891",94,238,116,59,109,84
"COG2893",85,119,93,93,72,45
"COG2894",86,338,163,510,219,77
"COG2895",1000,1563,1085,620,640,869
"COG2896",2376,1802,2184,1992,2130,2602
"COG2897",994,524,964,1797,2012,3450
"COG2898",25,10,143,5,19,89
"COG2899",19,139,117,63,30,44
"COG2900",2,23,2,1,13,3
"COG2901",38,81,41,140,156,74
"COG2902",947,1897,1493,192,472,1262
"COG2904",129,538,196,319,281,121
"COG2905",75,1482,270,26,133,135
"COG2906",13,39,14,9,14,4
"COG2907",2567,2669,948,903,1004,338
"COG2908",705,1617,1086,991,1091,991
"COG2909",240,251,203,17,77,55
"COG2910",1,72,8,5,13,17
"COG2911",189,499,415,108,286,665
"COG2912",951,349,972,110,186,1110
"COG2913",69,160,76,249,279,158
"COG2914",41,149,53,5,22,59
"COG2915",62,314,60,19,22,12
"COG2916",5,35,6,2,17,3
"COG2917",960,1114,817,1231,1299,923
"COG2918",529,1436,754,820,797,567
"COG2919",75,152,76,53,78,68
"COG2920",86,278,165,96,70,146
"COG2921",30,170,51,19,23,44
"COG2922",60,203,137,35,64,119
"COG2923",40,140,75,13,18,20
"COG2924",159,267,182,151,158,177
"COG2925",2285,3013,1656,3360,3237,1560
"COG2926",0,24,0,0,0,0
"COG2927",164,354,171,104,148,123
"COG2928",1414,1168,954,1722,1599,941
"COG2929",6,21,20,2,4,5
"COG2930",289,147,165,103,98,123
"COG2931",4514,2563,3687,1513,1546,1115
"COG2932",71,132,243,13,25,113
"COG2933",204,368,86,11,46,66
"COG2935",470,568,469,202,228,455
"COG2936",3166,1475,2850,2493,1589,3323
"COG2937",467,1114,401,300,478,307
"COG2938",137,210,142,88,114,114
"COG2939",418,1212,625,544,497,568
"COG2940",433,651,361,825,707,281
"COG2941",964,1160,681,1400,1272,519
"COG2942",188,141,381,129,125,334
"COG2943",98,564,175,15,117,70
"COG2944",9,51,24,4,7,11
"COG2945",1092,926,738,1175,1146,708
"COG2946",0,41,0,1,11,6
"COG2947",1177,771,998,1174,1019,1131
"COG2948",118,67,302,14,21,188
"COG2949",9,43,49,5,2,11
"COG2951",1828,2149,1686,2312,2512,1340
"COG2954",194,102,266,435,225,223
"COG2956",485,641,528,342,447,592
"COG2957",1042,1203,1022,1037,1248,921
"COG2958",1,5,2,3,0,4
"COG2959",156,701,165,27,89,87
"COG2960",83,247,62,45,50,50
"COG2961",76,466,107,79,101,44
"COG2962",951,1485,1034,1357,1357,927
"COG2963",300,707,422,36,109,286
"COG2964",16,45,60,0,5,120
"COG2965",0,121,2,0,0,0
"COG2966",30,449,64,11,45,22
"COG2967",368,462,515,295,312,473
"COG2968",156,197,171,60,91,476
"COG2969",68,220,102,27,54,78
"COG2971",196,451,341,98,191,357
"COG2972",106,531,508,50,127,239
"COG2973",0,14,0,0,0,0
"COG2974",15,183,25,24,61,8
"COG2975",33,98,34,103,87,34
"COG2976",231,417,158,130,192,126
"COG2977",97,88,109,45,42,114
"COG2978",210,1234,270,110,162,201
"COG2979",4,54,23,2,5,15
"COG2980",108,215,86,41,100,72
"COG2981",112,417,109,31,81,79
"COG2982",492,882,399,88,163,339
"COG2983",60,388,200,83,104,137
"COG2984",5,26,4,4,64,9
"COG2985",32,138,69,25,13,28
"COG2986",948,1291,1389,891,906,1534
"COG2987",1047,1444,1479,1054,994,1515
"COG2988",43,475,161,477,246,12
"COG2989",83,353,327,90,131,102
"COG2990",2,37,7,0,0,8
"COG2991",11,19,2,11,19,3
"COG2992",1389,1647,783,2128,1979,740
"COG2993",162,370,266,63,106,225
"COG2994",5,7,2,3,0,1
"COG2995",55,429,44,11,44,53
"COG2996",63,522,95,29,82,47
"COG2998",376,469,341,291,285,393
"COG2999",12,25,13,5,22,1
"COG3000",2224,4490,2554,2928,3076,2012
"COG3001",467,501,609,738,415,444
"COG3002",560,713,295,10,15,257
"COG3004",1473,1198,1270,1647,1779,1014
"COG3005",22,60,3,1,3,10
"COG3006",0,49,0,0,0,0
"COG3007",93,592,89,87,106,45
"COG3008",74,609,77,19,48,64
"COG3009",31,183,26,5,31,5
"COG3010",8,179,28,50,30,16
"COG3011",280,647,345,540,323,257
"COG3012",146,244,84,4,41,55
"COG3013",0,28,3,0,0,0
"COG3014",40,470,73,44,71,73
"COG3015",1,60,14,0,0,4
"COG3016",296,157,148,42,62,127
"COG3017",122,254,89,34,34,89
"COG3018",109,247,123,145,160,111
"COG3019",184,543,316,234,232,246
"COG3021",129,816,261,91,140,233
"COG3022",804,1500,1076,1040,1114,988
"COG3023",1311,1443,1000,1647,1692,870
"COG3024",28,111,38,40,39,25
"COG3025",35,552,75,10,94,22
"COG3026",40,431,57,19,81,26
"COG3027",541,475,332,642,722,365
"COG3028",32,298,41,14,36,26
"COG3029",3,17,103,0,0,133
"COG3030",884,849,616,918,892,721
"COG3031",143,468,117,62,105,142
"COG3033",275,178,118,454,589,41
"COG3034",186,278,371,99,116,381
"COG3036",0,0,0,0,0,0
"COG3037",0,66,0,0,0,0
"COG3038",158,1089,322,215,385,122
"COG3039",160,974,771,99,222,417
"COG3040",318,373,90,130,157,76
"COG3041",4,4,32,0,2,14
"COG3042",0,12,0,0,0,0
"COG3043",0,17,0,0,0,0
"COG3044",27,19,58,21,25,229
"COG3045",34,242,30,7,31,29
"COG3046",1384,4600,1319,5415,4086,315
"COG3047",100,321,231,59,161,84
"COG3048",0,40,1,1,1,0
"COG3049",1,58,22,11,15,3
"COG3050",0,16,1,0,0,0
"COG3051",13,2,53,9,7,65
"COG3053",1,0,1,0,0,0
"COG3054",2,16,23,2,0,33
"COG3055",146,93,244,40,47,59
"COG3056",0,26,0,0,0,0
"COG3057",5,171,3,1,4,0
"COG3058",20,1,29,0,0,23
"COG3059",3,45,13,1,8,8
"COG3060",7,142,2,3,13,2
"COG3061",0,29,0,0,0,0
"COG3062",0,8,0,0,0,0
"COG3063",107,448,83,20,75,61
"COG3064",4,97,4,3,26,8
"COG3065",41,34,13,0,21,2
"COG3066",18,299,12,4,24,6
"COG3067",177,1109,268,511,349,104
"COG3068",11,177,25,2,6,0
"COG3069",4,157,22,16,6,12
"COG3070",11,83,28,19,24,21
"COG3071",273,584,196,101,207,204
"COG3072",241,221,171,15,96,107
"COG3073",19,205,21,6,37,9
"COG3074",0,13,0,0,0,0
"COG3075",21,2,39,1,12,34
"COG3076",4,132,3,1,15,6
"COG3077",8,31,23,1,0,20
"COG3078",1,211,1,0,0,1
"COG3079",137,328,121,49,87,95
"COG3080",6,18,103,0,1,137
"COG3081",14,403,47,2,73,13
"COG3082",3,60,4,0,3,1
"COG3083",265,599,176,125,259,203
"COG3084",0,17,0,0,0,0
"COG3085",18,203,6,3,49,3
"COG3086",4,57,11,5,20,1
"COG3087",22,91,28,31,45,68
"COG3088",900,832,930,1033,1130,930
"COG3089",10,112,13,7,13,6
"COG3090",215,699,454,387,475,346
"COG3091",51,39,31,10,31,7
"COG3092",1,182,6,4,24,4
"COG3093",7,13,37,6,17,48
"COG3094",10,156,6,0,0,1
"COG3095",0,20,0,0,0,0
"COG3096",0,147,0,0,1,1
"COG3097",0,11,0,0,0,0
"COG3098",4,155,14,4,15,6
"COG3099",0,127,0,0,1,1
"COG3100",30,149,23,6,15,17
"COG3101",8,58,8,8,46,13
"COG3102",2,26,0,3,0,0
"COG3103",79,225,35,21,46,13
"COG3104",873,2630,1329,1337,1462,869
"COG3105",16,102,19,7,13,11
"COG3106",41,524,49,11,67,44
"COG3107",383,959,235,68,91,80
"COG3108",42,183,62,84,63,38
"COG3109",0,77,2,3,28,1
"COG3110",1,38,3,0,0,1
"COG3111",9,4,0,0,0,0
"COG3112",1,132,2,0,2,0
"COG3113",0,6,0,0,0,0
"COG3114",0,15,0,0,1,0
"COG3115",150,451,183,72,151,174
"COG3116",11,48,7,1,18,10
"COG3117",58,249,40,12,54,44
"COG3118",472,899,489,387,511,351
"COG3119",17613,17314,19531,14061,16279,20941
"COG3120",0,19,0,0,0,0
"COG3121",17,43,122,7,47,54
"COG3122",30,230,12,2,25,5
"COG3123",25,188,40,195,86,8
"COG3124",55,331,107,31,37,103
"COG3125",9,129,33,4,20,15
"COG3126",10,237,68,0,1,37
"COG3127",2096,2555,1877,1769,1961,2028
"COG3128",255,415,248,574,931,80
"COG3129",46,417,28,9,44,28
"COG3130",16,86,18,2,12,1
"COG3131",69,482,213,25,117,70
"COG3132",21,232,18,4,9,7
"COG3133",3,91,43,71,23,4
"COG3134",8,28,45,7,9,17
"COG3135",82,517,94,73,108,79
"COG3136",0,16,6,0,1,0
"COG3137",68,333,204,25,80,68
"COG3138",107,832,237,84,153,62
"COG3139",5,127,12,9,15,1
"COG3141",2,52,4,3,12,4
"COG3142",157,525,162,239,227,192
"COG3143",41,276,56,2,31,6
"COG3144",94,785,65,13,76,17
"COG3145",271,556,304,193,208,334
"COG3146",653,1506,1003,1509,1074,785
"COG3147",31,229,19,9,32,19
"COG3148",34,536,46,10,73,16
"COG3149",31,161,14,7,28,7
"COG3150",28,434,87,210,144,9
"COG3151",98,312,97,123,119,68
"COG3152",560,395,483,663,477,521
"COG3153",124,179,226,89,115,239
"COG3154",3,40,11,1,3,0
"COG3155",312,248,261,95,139,298
"COG3156",198,689,235,378,417,137
"COG3157",75,153,21,9,14,23
"COG3158",34,159,295,13,6,83
"COG3159",332,499,251,263,301,177
"COG3160",29,238,20,5,30,6
"COG3161",61,341,139,120,114,84
"COG3162",6,19,3,0,2,13
"COG3164",726,2141,631,416,720,436
"COG3165",30,118,46,45,70,113
"COG3166",98,246,52,16,57,39
"COG3167",64,272,56,15,43,47
"COG3168",23,79,7,12,32,45
"COG3169",19,13,28,1,6,18
"COG3170",209,1205,120,48,137,58
"COG3171",1,10,5,0,2,0
"COG3172",75,386,123,120,132,113
"COG3173",1702,1652,2262,2157,2681,1881
"COG3174",7,96,42,1,14,32
"COG3175",232,473,204,990,953,499
"COG3176",613,1877,567,991,1092,507
"COG3177",148,602,285,67,106,160
"COG3178",1689,1958,1337,2102,2226,1322
"COG3179",13,114,41,44,15,15
"COG3180",627,923,395,948,884,485
"COG3181",1433,1928,2580,1425,1416,3254
"COG3182",447,1487,930,232,457,405
"COG3183",42,138,43,12,28,40
"COG3184",22,157,5,0,10,8
"COG3185",437,899,848,437,524,658
"COG3186",447,673,730,416,470,672
"COG3187",35,222,80,6,16,15
"COG3188",58,221,392,16,27,175
"COG3189",1,1,12,0,4,9
"COG3190",4,124,10,0,3,1
"COG3191",953,421,985,517,591,1191
"COG3192",0,0,2,0,0,0
"COG3193",230,130,238,97,119,272
"COG3194",450,431,403,658,528,519
"COG3195",166,176,164,602,629,637
"COG3196",0,0,0,0,0,0
"COG3197",2,21,3,1,2,5
"COG3198",7,156,19,5,22,4
"COG3199",677,437,536,380,445,708
"COG3200",2095,2421,1789,2945,3065,1748
"COG3201",201,927,226,134,104,54
"COG3202",174,196,214,679,647,525
"COG3203",76,695,74,202,201,20
"COG3204",201,479,284,408,519,160
"COG3205",22,34,23,3,15,5
"COG3206",941,1547,1243,840,913,835
"COG3207",0,0,1,0,0,0
"COG3208",8,19,19,90,40,11
"COG3209",235,1102,571,59,142,179
"COG3210",679,315,448,279,470,321
"COG3211",719,613,1170,444,648,1154
"COG3212",1,38,5,1,3,1
"COG3213",36,363,83,7,17,51
"COG3214",203,75,296,69,126,307
"COG3215",32,121,14,2,10,3
"COG3216",120,482,244,360,287,99
"COG3217",510,641,580,802,750,630
"COG3218",25,13,48,2,13,27
"COG3219",44,249,28,11,38,1
"COG3220",95,386,65,15,88,68
"COG3221",1037,595,1912,474,418,668
"COG3222",363,269,286,449,303,193
"COG3223",24,7,10,24,23,9
"COG3224",9,22,34,2,9,16
"COG3225",2428,1011,1830,988,1375,2414
"COG3226",0,6,16,2,6,2
"COG3227",144,1636,171,48,82,247
"COG3228",102,315,219,98,125,140
"COG3230",8,26,4,2,5,3
"COG3231",4,0,14,0,2,10
"COG3232",37,220,47,36,37,56
"COG3233",1,1,14,0,0,5
"COG3235",11,233,23,5,17,5
"COG3236",47,60,24,10,36,5
"COG3237",11,62,24,7,14,19
"COG3238",149,65,105,29,26,66
"COG3239",1461,2645,1938,2887,2360,1527
"COG3240",21,100,28,14,22,3
"COG3241",187,283,130,263,279,88
"COG3242",4,29,6,1,2,2
"COG3243",176,371,1098,82,240,735
"COG3245",208,417,236,96,168,232
"COG3246",1497,1545,1454,1663,1781,1758
"COG3247",16,5,52,2,8,16
"COG3248",3,363,27,3,12,9
"COG3249",204,608,164,105,205,147
"COG3250",1366,1720,3205,1685,1622,3212
"COG3251",0,8,4,0,4,0
"COG3252",96,42,57,68,76,64
"COG3253",709,12,525,60,120,663
"COG3254",165,102,108,131,128,133
"COG3255",104,221,64,209,202,70
"COG3256",75,124,39,1,17,23
"COG3257",19,172,84,44,42,41
"COG3258",30,334,42,10,15,22
"COG3259",1,1,3,0,0,7
"COG3261",0,1,0,0,2,0
"COG3263",948,402,1594,110,186,1689
"COG3264",817,1345,1012,653,791,766
"COG3265",83,168,157,64,87,197
"COG3266",71,104,17,2,14,5
"COG3267",506,757,431,72,132,128
"COG3268",766,1372,819,1235,1163,595
"COG3269",10,0,3,4,18,1
"COG3270",3,383,3,3,4,0
"COG3271",2,19,9,1,7,5
"COG3272",355,332,99,59,127,151
"COG3273",100,0,193,31,68,180
"COG3274",1,20,6,0,0,1
"COG3275",124,1062,519,54,162,404
"COG3276",2220,363,2334,1219,1436,2905
"COG3277",3,0,0,1,0,0
"COG3278",254,836,555,180,267,470
"COG3279",223,1354,878,99,272,476
"COG3280",24,4,96,3,1,46
"COG3281",35,3,108,8,4,129
"COG3283",21,464,44,6,44,6
"COG3284",33,262,85,113,115,112
"COG3285",103,18,531,16,8,223
"COG3287",48,613,113,25,63,85
"COG3288",4012,2806,3672,5255,4775,3351
"COG3290",10,29,54,8,8,263
"COG3291",2709,3309,3835,981,851,1541
"COG3292",1204,5903,2277,335,501,710
"COG3293",241,543,546,38,219,493
"COG3294",4,0,2,0,0,4
"COG3295",10,221,51,0,26,6
"COG3296",25,168,52,13,33,50
"COG3297",125,577,99,60,144,58
"COG3298",245,72,285,28,35,109
"COG3299",6,6,5,0,1,0
"COG3300",51,788,275,33,129,59
"COG3301",15,18,7,33,2,3
"COG3302",47,372,48,128,87,7
"COG3303",2,52,1,0,0,0
"COG3304",30,85,17,16,9,9
"COG3305",0,0,0,0,0,0
"COG3306",181,560,114,1003,948,25
"COG3307",677,925,460,919,638,315
"COG3308",4,167,10,2,15,0
"COG3309",0,0,2,0,0,1
"COG3310",15,200,27,11,30,6
"COG3311",36,62,116,23,17,89
"COG3312",28,52,39,18,28,23
"COG3313",100,275,102,62,64,20
"COG3314",112,405,135,5,63,95
"COG3315",159,198,269,182,221,258
"COG3316",50,118,232,33,60,177
"COG3317",300,832,311,460,439,243
"COG3318",251,67,322,248,252,459
"COG3319",12,154,23,11,40,24
"COG3320",63,23,199,12,14,36
"COG3321",1111,630,1196,712,585,1511
"COG3322",3,101,25,1,18,13
"COG3323",67,459,182,172,199,85
"COG3324",61,183,188,7,26,116
"COG3325",34,474,85,176,201,267
"COG3326",10,159,15,5,18,7
"COG3327",37,39,89,24,23,107
"COG3328",402,891,909,78,167,630
"COG3329",440,359,161,554,315,68
"COG3330",21,40,103,690,272,0
"COG3331",1,0,0,1,5,1
"COG3332",272,132,177,165,312,147
"COG3333",2389,3117,3761,2488,2338,4773
"COG3334",38,8,44,21,22,35
"COG3335",183,422,323,66,163,433
"COG3336",469,61,528,272,435,438
"COG3338",35,17,58,16,20,11
"COG3339",67,34,127,232,101,53
"COG3340",409,470,401,916,743,272
"COG3341",29,105,28,15,22,41
"COG3342",612,252,984,227,377,1146
"COG3344",256,582,251,99,484,366
"COG3345",136,299,72,30,60,113
"COG3346",507,1447,601,1072,1069,376
"COG3347",2263,1422,1870,1385,1829,2374
"COG3349",219,705,341,1762,822,76
"COG3350",8,0,28,1,1,25
"COG3354",3,0,1,0,0,0
"COG3356",808,0,1347,68,27,1420
"COG3357",0,0,0,0,0,0
"COG3358",112,98,205,59,92,214
"COG3359",25,6,15,3,3,12
"COG3360",3,13,19,0,7,2
"COG3361",92,73,124,101,113,82
"COG3363",13,0,0,0,1,3
"COG3364",1,0,0,0,0,0
