"","X72_MES_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG2226",1398,3999,3916,4103,3335,3669
"COG2227",1606,1732,2495,2024,1781,2292
"COG2229",0,7,0,1,0,0
"COG2230",2818,2231,4631,2284,4738,5021
"COG2231",0,21,4,294,98,18
"COG2232",61,38,45,41,69,40
"COG2233",389,1588,974,1149,905,679
"COG2234",3163,5607,3585,7203,4143,3455
"COG2235",492,94,17,23,169,108
"COG2236",251,1001,1486,903,1087,1357
"COG2237",0,1296,153,84,870,547
"COG2238",0,162,29,174,418,242
"COG2239",1885,3119,4320,3604,2789,4093
"COG2240",117,10,140,6,39,47
"COG2241",215,610,720,373,524,536
"COG2242",217,1019,679,223,541,605
"COG2243",233,913,607,265,563,445
"COG2244",4090,2051,1587,3520,1797,2185
"COG2246",78,192,18,123,190,11
"COG2247",404,17,0,9,71,20
"COG2249",914,339,962,199,464,784
"COG2250",0,7,4,22,50,17
"COG2251",1138,558,1124,632,806,1116
"COG2252",128,1170,2056,1803,2019,2564
"COG2253",25,0,4,13,1,0
"COG2255",1699,2058,1687,2334,1834,1793
"COG2256",1681,1803,1202,2365,1494,1020
"COG2257",82,52,16,21,26,15
"COG2258",250,511,369,629,622,387
"COG2259",337,435,504,192,416,399
"COG2260",0,8,2,3,20,2
"COG2261",101,6,0,11,16,4
"COG2262",1709,3574,2620,2425,2771,2187
"COG2263",3,35,83,113,224,251
"COG2264",1234,810,1163,821,1107,1132
"COG2265",1289,1857,1199,2164,1481,1219
"COG2266",0,432,0,2,80,4
"COG2267",2568,539,1391,379,594,847
"COG2268",590,1029,704,220,883,831
"COG2269",211,386,61,230,180,111
"COG2270",1518,2333,3207,2820,3752,3582
"COG2271",4,168,50,270,362,73
"COG2272",3681,1443,2533,734,1386,1506
"COG2273",364,344,544,2263,692,1585
"COG2274",1938,1537,1446,2170,1192,1556
"COG2301",1933,1954,1916,246,641,526
"COG2302",0,5,467,2,35,353
"COG2303",6871,7769,11022,6370,8582,8561
"COG2304",1939,3770,1950,4906,3205,2107
"COG2306",0,16,0,0,10,2
"COG2307",1216,275,315,235,188,985
"COG2308",1879,372,554,361,318,2387
"COG2309",196,664,817,881,1236,1057
"COG2310",14,15,17,28,12,9
"COG2311",779,268,405,159,619,365
"COG2312",30,50,25,202,19,34
"COG2313",289,748,380,758,435,330
"COG2314",161,8,17,19,43,80
"COG2315",278,91,30,17,57,55
"COG2316",17,164,15,469,158,29
"COG2317",274,453,1891,642,1481,1928
"COG2318",224,80,8,26,38,37
"COG2319",479,1380,1765,1860,4193,3397
"COG2320",9,13,9,31,26,39
"COG2321",624,26,25,13,44,35
"COG2322",41,345,316,411,284,338
"COG2323",326,92,6,30,36,46
"COG2324",14,8,85,13,83,58
"COG2326",1467,619,897,383,814,1372
"COG2327",74,14,48,217,125,126
"COG2329",123,337,534,69,71,61
"COG2331",69,303,227,384,246,123
"COG2332",471,828,1206,796,966,1079
"COG2333",782,499,56,2262,389,120
"COG2334",1414,2785,3038,890,1020,1082
"COG2335",1648,226,1045,45,351,1028
"COG2336",17,0,0,8,0,0
"COG2337",47,50,13,84,5,9
"COG2339",4,328,252,442,324,348
"COG2340",979,106,600,81,190,324
"COG2342",121,4,4,24,3,12
"COG2343",165,38,127,61,198,140
"COG2344",2,210,273,225,325,185
"COG2345",30,22,110,32,110,80
"COG2346",131,64,10,30,131,58
"COG2348",5,35,21,82,62,24
"COG2350",217,114,178,49,87,159
"COG2351",132,434,509,336,475,430
"COG2352",736,2685,5214,3067,2068,4148
"COG2353",1747,415,526,378,392,446
"COG2354",296,186,26,42,78,68
"COG2355",1225,3081,2659,2434,3176,2181
"COG2356",337,536,289,263,419,504
"COG2357",75,3,4,24,0,29
"COG2358",2423,1477,1337,1850,1644,1591
"COG2359",0,0,1,6,0,0
"COG2360",690,785,463,553,336,283
"COG2361",8,2,1,37,1,10
"COG2362",0,296,23,783,376,87
"COG2363",112,168,90,252,178,116
"COG2364",98,753,1385,412,995,1212
"COG2365",953,297,425,192,383,440
"COG2366",1981,3602,2677,4966,3845,2639
"COG2367",510,198,225,218,550,261
"COG2368",406,2624,372,457,1608,606
"COG2369",253,42,6,6,24,17
"COG2370",154,61,161,60,176,155
"COG2371",118,267,350,214,146,327
"COG2372",103,29,8,20,93,21
"COG2373",3662,699,400,435,614,273
"COG2374",355,947,890,1813,1239,1557
"COG2375",745,178,267,36,55,92
"COG2376",598,731,843,373,717,832
"COG2377",968,1589,3056,2038,2019,2595
"COG2378",1570,802,129,1180,575,213
"COG2379",449,1399,517,941,880,390
"COG2380",0,0,0,2,12,1
"COG2382",71,132,138,86,155,81
"COG2384",0,0,3,5,3,1
"COG2385",6,204,1578,683,577,1552
"COG2386",365,712,682,900,889,511
"COG2388",361,40,2,11,22,8
"COG2389",0,4,53,1,29,22
"COG2390",451,109,208,113,42,89
"COG2391",1080,1023,452,1095,560,374
"COG2401",70,0,2,0,0,1
"COG2402",11,0,1,6,5,4
"COG2403",0,56,6,1301,15,0
"COG2404",202,6,3,70,49,4
"COG2405",0,0,0,13,0,0
"COG2406",0,497,1,8,226,22
"COG2407",18,319,246,250,274,298
"COG2409",835,99,325,240,1493,1117
"COG2410",0,2,0,8,32,1
"COG2412",0,299,1,14,36,6
"COG2413",1,2,13,47,9,7
"COG2414",64,248,32,4398,1244,294
"COG2421",2548,439,215,992,984,363
"COG2423",618,1211,513,2630,1776,781
"COG2425",55,4,7,7,20,6
"COG2426",9,4,32,59,111,156
"COG2428",0,0,0,18,1,0
"COG2429",0,663,0,14,345,25
"COG2430",0,0,0,17,3,0
"COG2431",11,9,3,2,22,3
"COG2433",0,0,0,29,0,0
"COG2440",12,32,1,2,12,3
"COG2442",61,1,0,23,7,5
"COG2443",0,34,32,11,91,88
"COG2445",59,0,0,18,1,1
"COG2450",0,4,0,0,10,6
"COG2451",0,0,4,66,0,1
"COG2452",0,16,1,16,13,2
"COG2453",37,707,304,261,402,223
"COG2454",0,1,0,0,1,0
"COG2457",18,2,2,12,3,8
"COG2461",0,46,0,654,0,0
"COG2501",3,4,112,0,19,75
"COG2502",4,2,3,10,0,1
"COG2503",641,184,572,62,218,404
"COG2508",304,20,7,153,2,20
"COG2509",343,104,443,209,139,191
"COG2510",13,0,0,10,5,0
"COG2511",2,1797,278,523,1810,935
"COG2512",0,1023,0,70,445,34
"COG2513",970,3198,2132,1955,2906,2312
"COG2514",100,51,8,52,82,36
"COG2515",276,1187,548,1213,746,413
"COG2516",110,91,0,612,60,127
"COG2518",1495,2097,1453,2865,1222,1260
"COG2519",137,813,300,404,864,514
"COG2520",0,1365,284,270,1242,932
"COG2521",0,1,0,5,1,5
"COG2522",0,23,46,84,54,96
"COG2524",0,0,1,0,1,1
"COG2602",410,16,2,87,10,4
"COG2603",576,695,985,387,379,778
"COG2604",267,574,76,65,162,67
"COG2605",319,977,590,1666,1418,1055
"COG2606",385,793,652,1226,1264,1009
"COG2607",394,91,459,85,239,275
"COG2608",137,36,7,106,13,23
"COG2609",2489,4693,5314,2356,6568,7081
"COG2610",1327,789,492,110,518,375
"COG2703",12,51,2,468,16,8
"COG2704",2,0,1,0,0,2
"COG2706",165,226,287,160,820,211
"COG2710",418,156,2418,63,305,1633
"COG2715",242,104,70,205,69,82
"COG2716",58,359,38,191,113,81
"COG2717",278,272,546,157,373,312
"COG2718",640,170,31,126,113,30
"COG2719",694,183,47,137,146,29
"COG2720",1,39,27,21,33,38
"COG2721",371,1706,2758,1606,1944,2428
"COG2723",480,804,1062,860,913,1298
"COG2730",59,435,591,1101,433,1023
"COG2731",0,1,6,5,12,11
"COG2733",165,123,3,26,48,43
"COG2738",24,213,431,81,233,393
"COG2740",676,24,169,19,45,32
"COG2746",10,186,76,441,316,162
"COG2747",16,7,1,3,2,2
"COG2755",1102,1658,2383,915,1299,2287
"COG2759",1196,3305,3424,3230,3504,3491
"COG2761",744,307,387,171,343,295
"COG2764",95,169,7,39,37,18
"COG2766",988,268,82,273,331,53
"COG2768",0,15,1,390,170,64
"COG2770",194,187,56,332,48,45
"COG2771",3684,197,267,114,168,229
"COG2801",9820,3324,374,22115,2100,1235
"COG2802",634,988,1942,645,1590,1879
"COG2804",2788,3358,2637,4317,2821,2701
"COG2805",601,1010,970,1166,1133,1154
"COG2807",293,11,11,13,15,39
"COG2808",491,145,20,52,77,52
"COG2810",2,4,0,18,1,0
"COG2812",2647,4268,6100,5929,5168,6125
"COG2813",420,186,70,319,164,132
"COG2814",1046,393,43,72,179,102
"COG2815",4,126,548,174,572,604
"COG2816",1108,594,911,361,641,620
"COG2818",1023,534,170,841,365,238
"COG2819",118,401,397,203,157,420
"COG2820",26,235,524,181,313,393
"COG2821",1031,149,56,454,176,93
"COG2822",10,6,15,2,2,10
"COG2823",245,292,285,851,842,957
"COG2824",361,79,15,27,34,20
"COG2825",143,194,158,154,122,94
"COG2826",432,390,50,2323,317,152
"COG2827",829,364,98,485,204,151
"COG2828",434,269,222,217,262,177
"COG2829",259,102,14,33,35,18
"COG2831",1087,466,352,209,280,300
"COG2832",387,182,290,198,384,259
"COG2833",211,139,107,80,74,47
"COG2834",795,407,295,415,341,261
"COG2835",160,347,164,218,257,130
"COG2836",97,141,14,502,44,17
"COG2837",573,165,6,39,35,56
"COG2838",384,1052,984,533,786,733
"COG2839",13,27,143,110,23,106
"COG2840",384,428,306,281,206,235
"COG2841",139,0,0,2,6,1
"COG2842",163,13,3,2,6,24
"COG2843",12,638,264,978,824,674
"COG2844",3122,2599,2717,2075,2166,1885
"COG2845",75,284,1,109,162,24
"COG2846",7,21,4,397,2,2
"COG2847",793,303,283,491,291,230
"COG2848",29,40,12,119,47,26
"COG2849",304,3630,1325,3779,2673,2155
"COG2850",669,179,93,41,143,114
"COG2851",86,3,0,1,1,4
"COG2852",369,73,6,378,32,59
"COG2853",760,1021,1653,1380,1281,1524
"COG2854",842,900,1168,1233,1011,1129
"COG2855",341,472,1764,352,666,1055
"COG2856",791,81,7,97,32,29
"COG2857",1476,1866,2401,1645,2214,2241
"COG2859",89,133,176,19,67,112
"COG2860",612,463,10,63,348,60
"COG2861",892,401,60,598,403,239
"COG2862",33,85,206,164,52,176
"COG2863",672,799,477,831,446,332
"COG2864",348,74,54,177,70,139
"COG2865",581,73,27,91,138,52
"COG2866",741,1741,1635,2275,2757,3335
"COG2867",117,166,254,562,586,654
"COG2868",0,0,1,0,0,0
"COG2869",156,349,916,164,468,619
"COG2870",4369,2550,2270,3877,3091,2128
"COG2871",817,608,1553,930,717,1121
"COG2872",132,395,459,516,655,492
"COG2873",1938,3258,5251,3043,3592,4519
"COG2874",0,16,71,10,137,123
"COG2875",188,927,527,352,569,512
"COG2876",144,559,1080,933,688,978
"COG2877",1150,1691,2498,2273,1689,2094
"COG2878",35,98,27,660,67,51
"COG2879",0,0,0,0,1,1
"COG2881",0,0,0,2,1,0
"COG2882",26,1,0,2,8,3
"COG2884",918,636,710,930,651,654
"COG2885",5853,2710,3614,2253,2142,3307
"COG2887",4120,1180,1028,2507,1327,882
"COG2888",0,0,0,3,12,4
"COG2890",1623,3412,3081,3195,3433,3250
"COG2891",90,156,72,110,89,68
"COG2893",391,39,81,78,74,85
"COG2894",219,88,406,22,122,387
"COG2895",1750,1008,1004,900,823,587
"COG2896",1010,2295,1808,2940,2548,2062
"COG2897",1040,3344,1534,1677,2699,1835
"COG2898",224,33,5,3,8,5
"COG2899",191,12,146,10,28,43
"COG2900",3,30,1,4,2,3
"COG2901",61,124,203,70,101,99
"COG2902",4069,1166,123,1405,900,359
"COG2904",307,217,449,40,95,228
"COG2905",644,339,29,166,125,90
"COG2906",17,29,5,7,16,2
"COG2907",1114,356,2548,353,2618,2790
"COG2908",1116,1045,1327,1075,876,2651
"COG2909",941,275,23,48,129,51
"COG2910",22,0,3,6,2,6
"COG2911",3836,885,79,1800,565,209
"COG2912",111,1384,200,164,724,129
"COG2913",593,288,427,162,222,222
"COG2914",29,143,8,92,31,15
"COG2915",34,281,36,145,49,36
"COG2916",85,38,2,5,5,5
"COG2917",632,830,1181,825,942,1190
"COG2918",295,1246,1311,539,519,649
"COG2919",108,121,44,88,116,57
"COG2920",15,218,69,195,80,41
"COG2921",42,150,18,49,23,23
"COG2922",14,380,29,185,105,50
"COG2923",11,111,27,124,44,29
"COG2924",44,293,260,48,50,36
"COG2925",129,2118,3179,1934,2037,2912
"COG2926",0,1,0,0,0,0
"COG2927",133,62,57,148,153,131
"COG2928",682,944,1377,466,417,462
"COG2929",93,11,5,20,6,5
"COG2930",482,132,160,123,147,137
"COG2931",2058,3410,3778,5394,4901,5245
"COG2932",841,109,25,34,28,14
"COG2933",201,137,24,83,61,28
"COG2935",782,390,354,408,278,247
"COG2936",633,2317,2041,2636,4135,3449
"COG2937",603,612,447,395,373,372
"COG2938",83,46,35,117,114,104
"COG2939",963,555,577,445,404,547
"COG2940",531,348,746,314,382,682
"COG2941",267,478,1280,218,888,1102
"COG2942",1155,302,150,145,206,145
"COG2943",1586,191,31,39,101,72
"COG2944",159,41,10,53,12,5
"COG2945",691,569,1040,784,899,1105
"COG2946",48,28,0,4,0,0
"COG2947",523,1117,874,572,1275,1195
"COG2948",2956,63,12,26,71,50
"COG2949",13,22,15,7,10,23
"COG2951",2013,2007,2336,2252,1703,2084
"COG2954",73,185,378,238,186,527
"COG2956",260,692,154,1169,559,312
"COG2957",866,1168,577,1164,972,1294
"COG2958",0,3,0,0,0,2
"COG2959",218,293,33,206,151,62
"COG2960",162,70,117,75,69,52
"COG2961",612,91,111,21,43,87
"COG2962",909,1304,1159,1231,879,1152
"COG2963",1037,395,39,3492,163,111
"COG2964",0,31,0,75,3,9
"COG2965",2,0,1,0,0,0
"COG2966",11,128,3,33,7,17
"COG2967",393,419,280,428,358,266
"COG2968",782,482,22,184,533,113
"COG2969",82,193,25,134,53,24
"COG2971",56,357,180,430,221,200
"COG2972",791,296,80,110,152,131
"COG2973",4,0,0,0,0,0
"COG2974",159,107,47,20,45,33
"COG2975",7,30,46,58,31,62
"COG2976",109,308,131,189,137,91
"COG2977",104,83,13,76,54,37
"COG2978",1342,352,88,111,219,73
"COG2979",85,10,4,6,10,3
"COG2980",24,136,20,110,105,34
"COG2981",467,134,73,111,94,86
"COG2982",2312,417,51,962,324,171
"COG2983",545,194,189,111,105,106
"COG2984",54,126,3,31,21,4
"COG2985",7,15,8,15,5,19
"COG2986",1180,1322,660,2024,1493,1434
"COG2987",934,1356,811,1556,1571,1737
"COG2988",14,133,542,17,31,133
"COG2989",1530,103,317,83,156,147
"COG2990",0,0,0,1,0,8
"COG2991",55,32,5,7,14,19
"COG2992",973,1195,1485,1808,1480,1589
"COG2993",864,334,98,298,117,103
"COG2994",502,1,14,0,4,4
"COG2995",346,110,15,42,21,29
"COG2996",150,106,78,18,32,44
"COG2998",195,250,514,486,376,285
"COG2999",0,25,1,12,4,11
"COG3000",1971,2053,4169,1184,2482,2694
"COG3001",336,695,644,497,304,518
"COG3002",184,223,24,63,154,31
"COG3004",1315,983,1199,1411,1406,1526
"COG3005",8,19,0,413,14,7
"COG3006",0,1,0,0,0,0
"COG3007",25,131,166,52,81,50
"COG3008",432,148,30,15,19,31
"COG3009",87,77,16,19,17,18
"COG3010",9,23,137,3,49,68
"COG3011",368,259,455,61,300,444
"COG3012",135,86,50,36,45,27
"COG3013",78,4,0,0,0,0
"COG3014",72,16,6,31,55,17
"COG3015",0,2,1,1,0,6
"COG3016",144,155,43,573,75,39
"COG3017",103,96,21,119,92,35
"COG3018",25,145,197,552,152,163
"COG3019",1033,353,323,126,182,457
"COG3021",966,220,252,113,110,258
"COG3022",452,1140,1379,189,274,328
"COG3023",3119,1047,1449,1089,1292,1373
"COG3024",31,53,42,15,37,30
"COG3025",228,192,21,70,54,39
"COG3026",163,131,18,43,63,27
"COG3027",164,368,466,515,561,612
"COG3028",127,90,17,19,26,17
"COG3029",0,70,0,34,1,0
"COG3030",266,731,706,858,811,755
"COG3031",644,222,124,215,76,38
"COG3033",606,178,553,565,365,313
"COG3034",446,299,211,297,164,103
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1241,227,610,138,196,491
"COG3039",494,457,53,4356,341,223
"COG3040",376,99,89,31,198,172
"COG3041",7,8,0,71,7,8
"COG3042",0,0,0,5,0,0
"COG3043",16,18,0,45,1,1
"COG3044",0,198,22,189,29,5
"COG3045",259,81,4,14,22,9
"COG3046",1527,210,6121,166,1963,5488
"COG3047",830,253,42,107,122,112
"COG3048",0,2,3,3,0,1
"COG3049",28,3,5,23,3,7
"COG3050",0,0,0,0,0,0
"COG3051",0,32,0,80,33,2
"COG3053",0,0,0,0,3,2
"COG3054",0,15,0,28,2,1
"COG3055",11,176,133,12,50,11
"COG3056",0,0,0,0,0,0
"COG3057",4,44,1,4,3,1
"COG3058",1,7,1,89,5,3
"COG3059",5,50,1,6,8,4
"COG3060",5,37,0,9,7,1
"COG3061",0,0,0,0,0,0
"COG3062",11,6,0,9,0,0
"COG3063",149,178,22,90,82,50
"COG3064",4,50,3,12,11,3
"COG3065",45,52,1,5,10,4
"COG3066",31,59,2,11,11,5
"COG3067",224,192,1062,25,93,338
"COG3068",13,67,5,8,19,7
"COG3069",1,4,47,6,1,7
"COG3070",38,19,19,10,9,12
"COG3071",277,378,40,258,274,158
"COG3072",134,371,2,64,119,28
"COG3073",25,68,4,20,21,5
"COG3074",0,0,1,0,0,0
"COG3075",0,18,0,117,7,2
"COG3076",2,35,0,5,6,1
"COG3077",144,9,0,53,3,2
"COG3078",1,4,2,6,0,1
"COG3079",129,353,27,229,125,43
"COG3080",0,64,0,84,6,0
"COG3081",35,89,6,22,40,14
"COG3082",0,16,1,2,3,0
"COG3083",17,334,88,96,383,178
"COG3084",0,0,0,0,0,0
"COG3085",4,119,0,19,19,5
"COG3086",81,40,5,8,9,3
"COG3087",119,138,18,89,68,39
"COG3088",418,983,948,1173,975,952
"COG3089",40,49,1,22,18,6
"COG3090",1144,190,722,163,239,514
"COG3091",26,32,16,15,7,9
"COG3092",1,11,1,5,9,0
"COG3093",455,81,8,138,54,62
"COG3094",4,19,1,65,12,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,3,2,0,1
"COG3097",0,0,0,0,0,0
"COG3098",57,16,8,4,13,5
"COG3099",0,0,0,3,0,0
"COG3100",65,47,5,65,17,6
"COG3101",73,70,22,15,23,16
"COG3102",0,0,0,0,1,1
"COG3103",2,71,6,80,29,34
"COG3104",641,336,676,240,809,1530
"COG3105",91,17,4,7,5,5
"COG3106",304,167,13,23,31,16
"COG3107",410,431,122,378,343,127
"COG3108",388,21,206,52,44,37
"COG3109",2,48,2,6,2,2
"COG3110",0,3,0,7,3,0
"COG3111",0,2,0,0,3,1
"COG3112",0,12,0,4,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,1,1,2
"COG3115",185,267,82,51,41,17
"COG3116",2,15,1,18,10,4
"COG3117",33,96,2,103,57,19
"COG3118",1310,414,610,411,506,451
"COG3119",2179,18274,22933,9847,22563,13511
"COG3120",0,0,0,0,0,0
"COG3121",289,41,15,6,8,30
"COG3122",87,56,4,31,16,16
"COG3123",13,30,120,11,25,20
"COG3124",131,112,70,85,64,33
"COG3125",58,33,6,10,7,13
"COG3126",195,15,0,46,0,21
"COG3127",1687,1873,2305,1205,1226,2070
"COG3128",12412,141,627,24,134,69
"COG3129",43,77,6,18,21,13
"COG3130",65,26,5,8,10,4
"COG3131",1553,186,26,46,84,97
"COG3132",7,7,13,12,23,26
"COG3133",3,6,42,3,0,33
"COG3134",95,83,1,53,9,10
"COG3135",283,172,71,48,84,75
"COG3136",1,0,0,0,0,1
"COG3137",394,199,20,76,69,39
"COG3138",734,143,215,63,98,85
"COG3139",40,26,8,6,11,10
"COG3141",2,46,1,5,8,1
"COG3142",32,160,278,85,217,259
"COG3143",164,62,7,14,27,4
"COG3144",106,60,9,43,46,33
"COG3145",1422,319,268,115,299,179
"COG3146",1104,699,1970,316,686,1315
"COG3147",51,82,3,22,31,13
"COG3148",47,116,15,33,46,16
"COG3149",11,66,10,18,15,8
"COG3150",82,82,362,30,25,131
"COG3151",84,132,130,30,97,73
"COG3152",698,418,339,526,572,521
"COG3153",791,134,167,100,223,95
"COG3154",21,29,5,146,5,0
"COG3155",10,296,68,554,151,87
"COG3156",622,312,533,67,140,345
"COG3157",46,17,9,14,38,7
"COG3158",310,67,27,23,72,66
"COG3159",150,269,385,282,182,186
"COG3160",91,74,6,22,25,7
"COG3161",99,411,222,129,64,75
"COG3162",1,2,0,15,7,4
"COG3164",262,456,84,634,529,439
"COG3165",99,235,32,126,85,35
"COG3166",123,103,21,83,64,26
"COG3167",145,119,12,101,85,39
"COG3168",106,106,4,55,74,21
"COG3169",61,5,1,2,0,6
"COG3170",476,219,54,261,152,49
"COG3171",2,1,0,1,1,0
"COG3172",18,122,221,78,79,222
"COG3173",2099,1892,2539,1196,1827,2027
"COG3174",232,37,5,38,21,11
"COG3175",606,657,1339,333,609,948
"COG3176",1368,516,1373,214,524,1305
"COG3177",2017,276,53,818,201,154
"COG3178",1034,1324,1991,1423,1571,1877
"COG3179",761,4,231,4,21,77
"COG3180",547,254,829,782,639,941
"COG3181",1400,2082,1885,1714,1256,1708
"COG3182",2418,887,121,179,304,303
"COG3183",82,52,22,145,50,36
"COG3184",30,6,0,1,0,0
"COG3185",869,752,378,517,560,552
"COG3186",690,570,237,231,559,607
"COG3187",80,101,2,7,12,9
"COG3188",1090,137,24,23,22,106
"COG3189",84,1,4,4,7,4
"COG3190",45,9,4,5,6,5
"COG3191",1188,767,422,1094,914,519
"COG3192",38,0,0,1,0,0
"COG3193",127,186,118,22,60,36
"COG3194",34,187,138,451,516,363
"COG3195",261,627,562,514,526,450
"COG3196",1,0,0,2,0,0
"COG3197",1,0,0,22,2,3
"COG3198",50,39,3,19,14,9
"COG3199",190,580,218,483,929,548
"COG3200",1543,1643,2297,2064,2093,2595
"COG3201",76,234,571,48,160,392
"COG3202",237,532,811,1024,675,645
"COG3203",20,86,285,51,74,137
"COG3204",172,293,624,359,245,996
"COG3205",252,25,2,17,14,12
"COG3206",3012,847,1240,1229,830,1222
"COG3207",0,1,0,2,0,2
"COG3208",11,42,34,7,33,62
"COG3209",739,264,85,215,235,100
"COG3210",424,458,329,183,400,300
"COG3211",1213,1103,235,533,1550,1838
"COG3212",99,0,0,1,1,3
"COG3213",359,310,10,674,46,33
"COG3214",650,274,24,348,270,103
"COG3215",75,12,2,36,35,10
"COG3216",339,196,520,287,161,383
"COG3217",216,594,585,449,567,507
"COG3218",75,17,2,29,29,14
"COG3219",151,70,3,5,7,4
"COG3220",351,92,15,53,110,48
"COG3221",1682,1926,1331,1104,1701,2084
"COG3222",489,165,506,223,221,395
"COG3223",2,55,29,53,9,22
"COG3224",83,11,7,1,6,17
"COG3225",1063,1548,1172,1729,2024,1128
"COG3226",112,12,1,3,10,2
"COG3227",38,209,64,586,263,39
"COG3228",192,95,59,54,181,57
"COG3230",15,4,0,1,1,2
"COG3231",0,0,0,12,8,9
"COG3232",27,78,55,33,27,30
"COG3233",100,0,4,0,2,2
"COG3235",12,52,5,13,22,10
"COG3236",25,21,14,35,21,36
"COG3237",117,32,6,6,7,10
"COG3238",114,67,64,83,43,42
"COG3239",2018,1615,3735,1059,1981,3130
"COG3240",4,20,25,7,18,21
"COG3241",65,110,221,16,205,216
"COG3242",2,14,0,18,2,7
"COG3243",3272,2172,396,3500,435,311
"COG3245",187,385,145,201,182,125
"COG3246",538,1497,1580,1410,1463,1419
"COG3247",65,1,2,2,13,18
"COG3248",28,29,7,18,12,15
"COG3249",201,316,68,55,160,80
"COG3250",256,2903,1853,2061,1394,2062
"COG3251",1,3,0,0,0,0
"COG3252",68,45,64,76,74,65
"COG3253",26,221,13,217,582,97
"COG3254",84,75,79,64,163,96
"COG3255",223,66,221,96,114,128
"COG3256",110,52,8,268,15,14
"COG3257",85,38,127,4,22,71
"COG3258",37,29,35,24,18,17
"COG3259",2,1,3,174,1,2
"COG3261",0,2,1,617,0,0
"COG3263",1187,1979,191,206,801,299
"COG3264",2526,801,738,919,804,964
"COG3265",296,201,105,73,80,94
"COG3266",82,26,2,19,16,1
"COG3267",393,591,134,521,467,345
"COG3268",759,746,1339,516,674,1073
"COG3269",0,1,9,58,18,71
"COG3270",0,0,0,97,3,0
"COG3271",18,18,4,31,29,9
"COG3272",238,76,44,32,302,208
"COG3273",0,221,1,263,179,29
"COG3274",0,0,1,0,0,1
"COG3275",532,374,63,166,64,164
"COG3276",28,2496,867,2270,2866,1597
"COG3277",0,0,0,0,3,1
"COG3278",2243,742,439,772,251,233
"COG3279",2032,624,115,204,195,232
"COG3280",125,1,2,5,3,15
"COG3281",171,56,2,7,7,46
"COG3283",60,107,10,35,11,10
"COG3284",506,105,547,20,134,211
"COG3285",937,138,5,68,85,108
"COG3287",305,233,20,45,45,30
"COG3288",1546,3194,4724,3086,3953,4897
"COG3290",21,140,22,118,34,53
"COG3291",391,3098,3118,4354,4397,5489
"COG3292",1650,2619,650,2038,1669,1419
"COG3293",1189,471,43,1765,184,168
"COG3294",0,2,0,3,1,0
"COG3295",481,132,4,19,22,8
"COG3296",154,55,21,45,36,21
"COG3297",37,194,80,53,75,47
"COG3298",233,241,40,427,190,106
"COG3299",67,4,0,6,8,0
"COG3300",2101,290,21,75,82,34
"COG3301",0,2,1,113,33,4
"COG3302",113,11,231,3,59,96
"COG3303",0,11,3,332,0,0
"COG3304",2,11,21,16,13,29
"COG3305",0,0,0,0,0,0
"COG3306",703,39,533,26,177,218
"COG3307",1386,433,615,606,585,637
"COG3308",16,40,1,9,10,4
"COG3309",0,0,0,0,0,0
"COG3310",12,61,10,17,22,5
"COG3311",25,96,14,88,30,25
"COG3312",11,74,12,22,18,6
"COG3313",150,99,302,10,67,133
"COG3314",6,94,16,34,118,9
"COG3315",169,335,106,410,145,113
"COG3316",1342,110,21,399,32,89
"COG3317",62,590,707,226,217,302
"COG3318",25,60,20,766,344,130
"COG3319",17,17,5,29,12,7
"COG3320",388,117,37,72,158,45
"COG3321",4528,871,802,595,250,330
"COG3322",883,17,13,11,2,10
"COG3323",76,215,386,49,59,319
"COG3324",232,94,15,83,42,40
"COG3325",26,216,237,254,221,320
"COG3326",49,19,2,26,12,6
"COG3327",30,102,7,31,46,24
"COG3328",3906,558,68,7386,493,307
"COG3329",85,5,665,3,129,182
"COG3330",1,3,481,3,94,412
"COG3331",15,1,1,1,0,0
"COG3332",202,261,179,252,89,59
"COG3333",2017,3342,3210,2587,1992,2723
"COG3334",139,4,7,14,17,6
"COG3335",1142,289,35,3284,218,107
"COG3336",573,232,329,237,494,337
"COG3338",35,43,29,21,67,20
"COG3339",241,39,146,35,67,215
"COG3340",20,298,871,67,169,331
"COG3341",15,33,46,8,22,72
"COG3342",170,880,226,959,815,502
"COG3344",2348,1103,112,1453,756,233
"COG3345",30,154,52,33,148,51
"COG3346",505,560,1889,343,528,1166
"COG3347",563,1953,1527,2231,2008,1244
"COG3349",3,45,1604,64,474,1714
"COG3350",22,9,0,12,25,3
"COG3354",0,0,1,0,13,0
"COG3356",0,1983,2,130,590,139
"COG3357",0,0,0,22,0,0
"COG3358",53,52,42,141,70,208
"COG3359",30,6,7,89,4,3
"COG3360",90,100,4,350,3,11
"COG3361",81,31,152,19,108,187
"COG3363",0,0,0,0,18,1
"COG3364",0,0,0,75,3,0
"COG3365",0,0,0,43,3,0
"COG3367",476,824,563,1235,755,583
"COG3369",31,12,1,46,31,2
"COG3371",0,0,0,4,12,0
"COG3372",0,39,0,120,68,9
"COG3375",2,31,5,33,18,9
