"","X102_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG2226",3879,3279,3309,1986,3082,1384
"COG2227",1692,2328,2131,1696,2513,1931
"COG2229",7,7,4,12,0,6
"COG2230",2216,4048,4290,1132,1336,655
"COG2231",23,6,13,0,8,14
"COG2232",50,51,56,247,56,6
"COG2233",1521,1245,1570,410,495,1633
"COG2234",5575,5396,4254,4339,1673,9421
"COG2235",95,48,110,102,16,149
"COG2236",1012,1444,1480,604,1379,1159
"COG2237",1317,532,539,0,181,103
"COG2238",476,210,236,0,69,35
"COG2239",3093,4061,4032,2404,4039,3802
"COG2240",5,72,25,93,118,19
"COG2241",563,375,321,232,1038,35
"COG2242",979,361,340,257,954,47
"COG2243",926,343,326,227,852,33
"COG2244",2123,2062,1608,3401,752,4017
"COG2246",180,29,106,18,79,11
"COG2247",11,2,2,0,8,2
"COG2249",337,1125,765,1124,858,1230
"COG2250",8,4,5,0,23,5
"COG2251",539,806,1401,384,1785,1474
"COG2252",1242,2364,2309,559,2245,1571
"COG2253",1,2,0,9,0,2
"COG2255",2082,1710,1631,1819,2014,1340
"COG2256",1813,988,1183,1673,2453,1450
"COG2257",46,25,16,76,53,377
"COG2258",473,508,512,281,276,872
"COG2259",409,525,435,688,438,1196
"COG2260",14,1,11,0,20,0
"COG2261",8,0,2,28,2,12
"COG2262",1257,890,907,1690,2037,1909
"COG2263",44,271,203,4,30,34
"COG2264",846,923,742,1015,1430,1387
"COG2265",1900,1483,1208,1150,1107,3222
"COG2266",441,3,47,1,52,3
"COG2267",535,1148,933,2404,695,3601
"COG2268",1049,1096,980,543,316,2423
"COG2269",384,148,161,495,258,1164
"COG2270",2251,3614,3743,1501,2090,489
"COG2271",186,129,159,390,19,65
"COG2272",1425,2024,1441,3595,2113,1572
"COG2273",1000,2001,1203,938,611,2774
"COG2274",1517,1385,1160,4171,1798,5044
"COG2301",1880,1517,1600,1764,1840,202
"COG2302",2,74,84,0,730,4
"COG2303",7603,9347,8876,5632,11410,8456
"COG2304",3785,2310,1973,3938,1516,5886
"COG2306",11,0,1,0,1,2
"COG2307",82,20,29,1444,1540,1865
"COG2308",390,100,177,2172,3325,2315
"COG2309",687,1187,986,380,480,122
"COG2310",18,20,19,41,11,128
"COG2311",263,418,205,655,485,1240
"COG2312",14,5,8,179,4,20
"COG2313",722,417,468,269,280,23
"COG2314",10,24,15,177,27,43
"COG2315",87,39,65,235,53,390
"COG2316",147,48,16,1,3,12
"COG2317",489,1739,1722,955,2181,208
"COG2318",71,18,20,263,76,140
"COG2319",1428,3493,3876,4215,2026,2744
"COG2320",21,23,12,71,31,45
"COG2321",23,13,47,588,21,48
"COG2322",331,331,265,190,149,19
"COG2323",73,42,3,173,6,29
"COG2324",9,71,83,0,55,7
"COG2326",604,1119,828,1939,1150,1521
"COG2327",83,53,58,99,64,112
"COG2329",277,487,251,340,205,271
"COG2331",298,134,149,207,217,26
"COG2332",856,1014,1051,416,954,569
"COG2333",490,193,88,1244,193,2136
"COG2334",2837,2987,2999,1147,2337,1309
"COG2335",202,1392,308,1631,538,414
"COG2336",0,1,1,3,1,93
"COG2337",49,7,10,112,5,169
"COG2339",322,279,312,0,72,5
"COG2340",82,312,447,732,202,73
"COG2342",7,5,19,98,16,1
"COG2343",49,40,48,203,190,16
"COG2344",188,175,371,1,176,34
"COG2345",37,27,28,184,68,40
"COG2346",164,40,64,706,34,879
"COG2348",36,34,35,2,7,3
"COG2350",113,87,140,292,340,334
"COG2351",428,500,604,133,299,313
"COG2352",2753,4425,3604,1612,5413,3339
"COG2353",139,169,114,1427,418,829
"COG2354",193,95,49,422,30,1385
"COG2355",3033,2794,2708,1636,2249,2679
"COG2356",582,576,554,310,182,3330
"COG2357",6,14,1,5,2,9
"COG2358",1368,1348,1779,2666,1660,339
"COG2359",0,1,0,0,0,0
"COG2360",780,335,265,730,386,822
"COG2361",0,4,4,1,1,3
"COG2362",283,92,125,8,35,32
"COG2363",190,136,113,266,91,422
"COG2364",701,1331,1582,2,965,61
"COG2365",88,127,162,1127,506,82
"COG2366",3582,3349,3250,2610,1711,4623
"COG2367",178,280,300,384,749,128
"COG2368",2578,315,929,432,879,90
"COG2369",51,18,13,69,2,317
"COG2370",66,126,191,243,108,383
"COG2371",255,116,115,139,555,143
"COG2372",37,1,0,1,8,8
"COG2373",730,366,263,2877,230,252
"COG2374",879,1609,1330,46,469,1418
"COG2375",212,327,134,608,51,1181
"COG2376",732,666,832,284,632,57
"COG2377",1541,2669,2355,1210,2903,1560
"COG2378",807,407,315,1015,230,4014
"COG2379",426,122,99,656,546,103
"COG2380",0,0,2,0,0,0
"COG2382",140,67,30,268,115,497
"COG2384",1,1,1,2,3,14
"COG2385",214,1133,1348,1,2551,46
"COG2386",766,588,588,433,704,739
"COG2388",18,6,7,222,7,32
"COG2389",1,14,1,0,8,2
"COG2390",117,186,96,418,141,386
"COG2391",998,340,466,1155,562,176
"COG2401",0,5,3,235,1,1
"COG2402",0,0,1,0,0,0
"COG2403",50,0,0,0,0,0
"COG2404",3,5,4,152,35,24
"COG2405",0,2,0,0,0,0
"COG2406",519,4,39,0,47,6
"COG2407",322,157,230,183,324,26
"COG2409",25,364,337,351,309,257
"COG2410",4,0,0,0,0,1
"COG2412",329,1,17,0,26,1
"COG2413",1,14,4,127,4,0
"COG2414",227,58,73,40,509,95
"COG2421",456,292,196,1898,267,234
"COG2423",1187,785,864,741,701,413
"COG2425",5,13,22,58,6,44
"COG2426",1,236,70,8,55,14
"COG2428",0,0,1,0,1,0
"COG2429",708,3,73,0,63,5
"COG2430",0,1,0,0,38,0
"COG2431",13,2,6,14,2,68
"COG2433",0,1,0,0,0,0
"COG2440",35,13,20,2,0,3
"COG2442",3,1,0,4,2,1
"COG2443",32,121,90,0,19,15
"COG2445",0,0,0,14,0,2
"COG2450",6,6,14,0,7,0
"COG2451",0,7,3,0,4,0
"COG2452",15,2,3,1,5,18
"COG2453",706,247,259,88,363,74
"COG2454",0,0,0,80,0,2
"COG2457",5,1,0,9,4,0
"COG2461",55,0,1,0,0,1
"COG2501",5,52,61,69,213,16
"COG2502",1,0,0,6,5,8
"COG2503",157,555,224,150,84,120
"COG2508",25,9,18,117,4,25
"COG2509",108,303,146,425,156,843
"COG2510",0,0,0,13,0,1
"COG2511",1797,968,1095,1,340,150
"COG2512",960,5,43,0,98,6
"COG2513",3188,2066,2146,374,802,429
"COG2514",56,7,5,28,38,6
"COG2515",1199,528,480,815,667,1894
"COG2516",119,14,35,3,97,13
"COG2518",1990,1436,1050,587,338,387
"COG2519",795,491,644,3,260,94
"COG2520",1398,1065,804,0,190,125
"COG2521",0,7,7,0,0,3
"COG2522",12,135,93,0,15,8
"COG2524",0,0,0,0,0,0
"COG2602",15,4,2,425,2,4
"COG2603",212,203,229,667,1456,102
"COG2604",588,294,116,330,96,3856
"COG2605",1053,1418,1819,644,569,722
"COG2606",796,834,1290,242,724,758
"COG2607",89,198,201,443,277,71
"COG2608",52,14,12,103,2,66
"COG2609",4770,6790,7111,2476,4832,3494
"COG2610",741,648,481,1025,369,2742
"COG2703",55,5,25,103,5,163
"COG2704",0,0,0,0,3,125
"COG2706",231,97,232,557,246,164
"COG2710",168,1466,1319,114,2802,72
"COG2715",127,92,70,440,61,728
"COG2716",376,96,88,280,115,1288
"COG2717",271,531,411,337,402,610
"COG2718",146,140,69,619,86,1417
"COG2719",202,134,88,703,128,1683
"COG2720",33,61,114,0,57,4
"COG2721",1656,2421,2525,572,2447,1759
"COG2723",730,1497,1467,382,647,2941
"COG2730",433,1152,632,24,220,393
"COG2731",3,1,2,2,3,19
"COG2733",121,83,34,22,18,1248
"COG2738",222,332,211,44,428,27
"COG2740",31,121,76,519,268,33
"COG2746",200,129,121,6,163,50
"COG2747",11,3,8,15,0,28
"COG2755",566,625,488,1328,2208,1879
"COG2759",3231,3792,4093,1113,2941,259
"COG2761",288,377,293,609,468,371
"COG2764",151,7,1,274,4,39
"COG2766",253,205,119,1023,199,2230
"COG2768",25,11,20,0,76,26
"COG2770",166,19,17,136,90,231
"COG2771",165,305,203,3263,370,1744
"COG2801",3290,2023,1501,10601,1116,18798
"COG2802",956,1753,1693,229,641,281
"COG2804",3334,2308,2598,5644,2227,9092
"COG2805",1006,734,1083,1199,730,1774
"COG2807",10,1,9,427,14,29
"COG2808",173,52,35,522,89,542
"COG2810",1,0,0,0,0,0
"COG2812",4429,5650,5695,2012,5712,2016
"COG2813",636,353,216,1035,128,2672
"COG2814",412,148,92,609,57,2227
"COG2815",136,505,936,1,413,26
"COG2816",587,756,576,962,854,1523
"COG2818",533,309,335,1132,356,1863
"COG2819",411,515,301,277,417,1595
"COG2820",240,465,630,34,289,81
"COG2821",132,26,45,785,218,108
"COG2822",4,12,78,22,0,43
"COG2823",869,818,894,900,945,1339
"COG2824",81,45,22,420,20,661
"COG2825",179,137,91,157,128,598
"COG2826",454,109,152,400,71,2266
"COG2827",354,126,149,688,141,624
"COG2828",254,234,122,651,405,2009
"COG2829",114,81,49,356,12,1096
"COG2831",444,197,181,1578,294,109
"COG2832",175,335,540,388,318,253
"COG2833",140,21,43,458,47,37
"COG2834",420,247,342,735,370,716
"COG2835",371,139,125,58,54,67
"COG2836",131,53,57,325,15,647
"COG2837",157,100,116,220,47,1099
"COG2838",1007,943,614,387,777,2380
"COG2839",10,52,15,8,36,3
"COG2840",456,347,235,467,301,1474
"COG2841",0,1,0,102,0,1
"COG2842",10,3,7,166,3,37
"COG2843",586,332,535,203,260,157
"COG2844",2557,2131,1825,3428,2365,3122
"COG2845",310,8,66,11,31,4
"COG2846",70,18,14,180,1,392
"COG2847",269,240,231,600,350,690
"COG2848",34,31,30,105,4,6
"COG2849",3533,2357,2251,150,747,230
"COG2850",186,151,199,1046,270,1231
"COG2851",4,0,2,3,1,15
"COG2852",75,6,2,248,4,16
"COG2853",1040,1579,1567,888,1466,1519
"COG2854",968,1110,1147,865,1132,921
"COG2855",471,1829,1051,323,1187,795
"COG2856",63,11,31,528,13,1428
"COG2857",1851,2043,2341,1638,2206,1129
"COG2859",111,146,216,155,168,920
"COG2860",491,146,108,177,39,247
"COG2861",368,206,256,1216,235,1115
"COG2862",97,132,55,42,118,604
"COG2863",789,470,390,727,645,1666
"COG2864",58,44,67,254,87,44
"COG2865",66,40,29,299,34,690
"COG2866",1856,3570,2870,1055,863,3706
"COG2867",583,676,630,450,578,569
"COG2868",0,0,0,0,0,0
"COG2869",333,983,603,387,472,852
"COG2870",2604,3789,4614,7291,3371,1390
"COG2871",599,1748,1143,1263,698,2610
"COG2872",363,571,599,107,380,123
"COG2873",3374,4352,4909,1683,5904,3718
"COG2874",9,229,166,0,37,39
"COG2875",881,336,376,179,831,30
"COG2876",494,981,930,386,554,83
"COG2877",1758,2248,2002,1571,1916,1132
"COG2878",358,117,88,194,125,530
"COG2879",0,0,1,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",5,1,4,142,4,32
"COG2884",592,775,719,756,429,932
"COG2885",2752,4133,2762,5777,2363,6140
"COG2887",1195,1004,998,2391,583,145
"COG2888",0,0,0,0,7,2
"COG2890",1114,960,1089,1498,3084,2299
"COG2891",172,92,91,152,164,515
"COG2893",38,80,72,304,99,22
"COG2894",33,115,116,77,771,540
"COG2895",992,949,660,1427,999,1738
"COG2896",2306,2048,2253,1264,1504,1947
"COG2897",3323,1385,1664,923,2257,1024
"COG2898",27,12,15,603,4,88
"COG2899",15,139,20,116,37,18
"COG2900",22,25,8,0,2,140
"COG2901",140,175,132,94,145,441
"COG2902",417,141,62,4145,513,4658
"COG2904",219,356,195,394,294,886
"COG2905",356,156,131,1022,34,2726
"COG2906",28,23,9,99,7,303
"COG2907",363,2338,2391,1613,2514,1646
"COG2908",1075,1322,882,2920,3625,1767
"COG2909",249,70,111,1114,14,1581
"COG2910",4,7,6,70,42,17
"COG2911",884,459,262,3211,75,5293
"COG2912",1381,114,106,548,232,108
"COG2913",293,333,184,536,328,455
"COG2914",159,22,22,95,34,384
"COG2915",257,65,54,210,80,616
"COG2916",34,25,6,26,12,458
"COG2917",781,1009,1075,638,1024,70
"COG2918",1176,1035,529,419,915,1960
"COG2919",88,42,31,246,127,364
"COG2920",228,111,74,100,127,323
"COG2921",138,41,32,102,71,302
"COG2922",382,80,66,30,52,775
"COG2923",123,50,36,70,64,302
"COG2924",300,207,123,114,204,493
"COG2925",2261,2819,2967,165,854,567
"COG2926",1,0,0,0,0,16
"COG2927",149,155,109,436,179,562
"COG2928",928,1170,1192,820,1617,79
"COG2929",10,3,6,161,3,143
"COG2930",119,161,105,447,82,19
"COG2931",3254,3905,4710,8080,2946,4248
"COG2932",86,64,14,147,9,23
"COG2933",136,77,42,162,22,1205
"COG2935",355,317,232,797,362,860
"COG2936",2277,3520,2536,1087,2200,3423
"COG2937",619,626,358,1005,466,3551
"COG2938",122,86,68,251,95,403
"COG2939",567,716,532,1080,225,2426
"COG2940",346,775,903,323,621,55
"COG2941",552,1114,1122,303,1298,269
"COG2942",297,91,110,467,219,148
"COG2943",213,191,72,1443,82,2430
"COG2944",16,1,2,69,10,521
"COG2945",535,883,929,171,293,27
"COG2946",24,50,3,1,0,113
"COG2947",1071,906,1073,446,1041,683
"COG2948",71,32,21,2145,7,132
"COG2949",32,2,4,17,5,29
"COG2951",1958,2070,1832,1829,1794,2952
"COG2954",187,444,322,16,498,364
"COG2956",760,367,420,423,260,1228
"COG2957",1186,818,845,933,896,1383
"COG2958",2,0,2,0,1,104
"COG2959",275,112,73,364,178,1469
"COG2960",90,84,46,193,81,464
"COG2961",77,125,86,209,21,260
"COG2962",1253,1082,1149,717,966,1350
"COG2963",125,110,34,1745,161,2258
"COG2964",71,10,17,0,1,52
"COG2965",0,2,1,1,0,8
"COG2966",143,104,41,73,13,1702
"COG2967",415,309,330,351,300,426
"COG2968",478,68,91,612,120,753
"COG2969",74,14,19,149,106,556
"COG2971",370,187,153,223,100,1560
"COG2972",267,131,97,440,143,1656
"COG2973",0,0,0,0,0,4
"COG2974",119,131,44,241,74,1740
"COG2975",85,114,53,14,71,11
"COG2976",298,154,144,192,197,712
"COG2977",91,34,94,99,65,59
"COG2978",332,211,102,1381,188,2077
"COG2979",8,7,5,163,2,74
"COG2980",151,56,49,132,116,502
"COG2981",125,109,49,166,39,273
"COG2982",445,47,109,2569,345,306
"COG2983",204,139,63,434,183,550
"COG2984",109,166,36,345,8,731
"COG2985",11,3,8,276,2,65
"COG2986",1412,1433,1366,1159,598,1101
"COG2987",1366,1879,1515,961,579,958
"COG2988",132,404,252,21,831,1917
"COG2989",103,319,106,1373,74,520
"COG2990",1,0,1,1,0,18
"COG2991",30,33,22,24,13,320
"COG2992",1151,1610,1603,2352,1931,1686
"COG2993",364,175,196,932,35,678
"COG2994",0,5,5,192,8,4
"COG2995",91,85,35,411,17,1339
"COG2996",114,100,56,214,37,887
"COG2998",264,416,287,147,379,57
"COG2999",17,19,15,0,3,581
"COG3000",2118,3713,3067,647,836,712
"COG3001",707,461,466,255,1033,833
"COG3002",225,15,24,619,14,102
"COG3004",943,1359,1368,810,1189,1503
"COG3005",18,1,1,163,12,86
"COG3006",0,3,0,0,0,42
"COG3007",132,141,81,93,49,485
"COG3008",143,113,42,776,32,1637
"COG3009",63,35,13,200,9,664
"COG3010",12,25,11,43,83,13
"COG3011",225,499,398,504,538,679
"COG3012",86,56,33,153,29,516
"COG3013",0,0,0,0,0,21
"COG3014",39,32,19,74,7,49
"COG3015",3,2,1,5,1,12
"COG3016",139,44,46,339,148,107
"COG3017",118,55,28,213,140,442
"COG3018",135,197,137,11,197,884
"COG3019",302,329,167,913,895,1260
"COG3021",263,305,169,1318,98,1053
"COG3022",1170,1257,1100,622,877,1147
"COG3023",1087,1368,1228,2578,1475,2829
"COG3024",43,66,35,88,51,295
"COG3025",169,128,47,509,53,1989
"COG3026",127,110,58,315,72,1188
"COG3027",394,468,578,169,522,51
"COG3028",77,52,30,139,79,697
"COG3029",49,0,0,3,0,13
"COG3030",728,706,853,322,628,784
"COG3031",195,154,130,516,157,1377
"COG3033",194,478,771,489,269,80
"COG3034",326,140,133,383,161,93
"COG3036",0,0,0,0,0,5
"COG3037",0,0,0,1,0,60
"COG3038",82,142,73,1081,574,1119
"COG3039",431,290,209,908,160,4752
"COG3040",105,195,148,381,133,800
"COG3041",10,1,15,26,1,6
"COG3042",0,0,0,0,0,5
"COG3043",8,0,0,52,0,21
"COG3044",188,19,28,0,2,59
"COG3045",74,44,22,175,12,644
"COG3046",185,4624,1258,477,1747,453
"COG3047",226,131,107,448,24,433
"COG3048",0,0,0,3,4,47
"COG3049",1,4,3,269,16,40
"COG3050",0,0,0,0,0,20
"COG3051",39,0,4,0,3,14
"COG3053",0,1,0,0,0,20
"COG3054",20,0,3,0,11,28
"COG3055",187,55,36,9,21,18
"COG3056",0,0,0,0,0,4
"COG3057",48,8,10,3,6,354
"COG3058",7,0,1,0,0,6
"COG3059",74,7,14,5,1,371
"COG3060",34,19,9,1,5,518
"COG3061",1,0,0,0,0,25
"COG3062",3,0,0,23,0,6
"COG3063",170,95,75,286,55,1371
"COG3064",62,45,15,4,3,763
"COG3065",50,42,18,80,2,759
"COG3066",63,55,23,41,12,906
"COG3067",167,803,271,118,456,1528
"COG3068",73,33,28,14,8,733
"COG3069",5,19,7,0,64,27
"COG3070",20,20,18,106,37,108
"COG3071",381,126,129,454,309,1603
"COG3072",115,45,27,285,13,2424
"COG3073",51,50,37,192,12,632
"COG3074",0,0,0,0,0,12
"COG3075",56,3,14,1,2,0
"COG3076",32,39,6,1,6,397
"COG3077",7,4,22,67,3,6
"COG3078",0,0,1,0,0,24
"COG3079",334,69,66,208,100,843
"COG3080",64,0,1,0,0,7
"COG3081",111,93,33,45,13,1287
"COG3082",15,24,3,0,4,199
"COG3083",316,168,168,263,100,1434
"COG3084",0,0,0,0,0,13
"COG3085",135,97,29,4,9,941
"COG3086",34,28,7,159,2,476
"COG3087",156,68,50,105,148,854
"COG3088",325,313,343,405,903,483
"COG3089",26,32,21,48,39,391
"COG3090",199,540,299,1089,497,677
"COG3091",31,28,17,133,10,485
"COG3092",34,21,11,1,5,476
"COG3093",26,12,10,449,25,835
"COG3094",10,4,9,15,6,201
"COG3095",1,3,0,0,1,17
"COG3096",0,12,2,0,1,129
"COG3097",1,0,0,0,0,10
"COG3098",2,1,5,72,5,152
"COG3099",0,0,0,1,2,16
"COG3100",42,26,9,84,35,394
"COG3101",78,50,28,149,45,777
"COG3102",0,3,1,0,1,18
"COG3103",57,59,19,6,43,854
"COG3104",978,1898,1118,1880,1077,1832
"COG3105",31,3,8,110,39,63
"COG3106",166,134,39,283,16,1716
"COG3107",466,253,248,658,453,2296
"COG3108",20,157,56,287,94,43
"COG3109",54,41,12,2,1,214
"COG3110",3,2,0,1,0,53
"COG3111",2,1,4,0,0,12
"COG3112",6,4,3,0,1,258
"COG3113",0,0,0,0,1,11
"COG3114",3,0,1,0,0,31
"COG3115",285,140,155,304,189,1262
"COG3116",29,23,22,58,38,373
"COG3117",103,46,41,160,108,714
"COG3118",408,472,449,1137,482,1283
"COG3119",18357,13533,9710,19472,15315,5091
"COG3120",0,0,0,0,0,8
"COG3121",15,0,1,28,2,34
"COG3122",57,34,20,146,17,515
"COG3123",47,117,77,48,75,464
"COG3124",40,28,10,199,118,682
"COG3125",46,38,16,19,5,94
"COG3126",23,0,5,314,2,34
"COG3127",1992,1863,1058,1821,2529,2810
"COG3128",150,793,1094,7207,1040,563
"COG3129",76,83,46,26,1,166
"COG3130",28,10,10,51,6,275
"COG3131",200,124,84,1455,60,2074
"COG3132",4,31,5,38,5,22
"COG3133",19,72,28,10,65,13
"COG3134",93,4,13,62,26,21
"COG3135",196,136,77,179,157,1934
"COG3136",1,0,1,6,0,15
"COG3137",207,136,68,193,110,1573
"COG3138",155,265,117,551,92,1603
"COG3139",26,28,16,85,42,287
"COG3141",43,28,9,6,7,519
"COG3142",162,390,257,77,141,66
"COG3143",60,49,28,105,14,841
"COG3144",203,174,63,559,42,2147
"COG3145",318,255,252,417,343,802
"COG3146",655,1362,1084,1216,2215,938
"COG3147",75,40,34,113,47,650
"COG3148",138,105,62,31,25,1696
"COG3149",55,47,20,25,21,618
"COG3150",76,308,112,45,216,755
"COG3151",132,132,111,160,208,548
"COG3152",390,507,683,223,96,72
"COG3153",114,126,102,772,89,83
"COG3154",22,0,5,74,2,369
"COG3155",320,114,106,55,33,1129
"COG3156",265,485,198,611,431,1243
"COG3157",21,14,11,42,42,68
"COG3158",64,22,31,33,31,41
"COG3159",309,372,206,336,381,954
"COG3160",77,42,26,157,12,733
"COG3161",135,60,30,199,114,909
"COG3162",5,0,8,0,2,2
"COG3164",1289,719,588,1372,881,5201
"COG3165",249,74,54,219,146,767
"COG3166",90,39,37,205,33,707
"COG3167",114,58,46,332,30,726
"COG3168",98,45,33,167,25,624
"COG3169",6,2,1,12,0,14
"COG3170",239,246,113,254,231,2780
"COG3171",2,0,1,7,0,9
"COG3172",116,238,155,38,173,18
"COG3173",1951,2375,2446,2352,2228,1344
"COG3174",46,14,18,428,7,66
"COG3175",635,1245,761,558,926,878
"COG3176",525,997,933,1744,2105,2086
"COG3177",97,37,42,2485,77,1982
"COG3178",1330,1567,1484,1092,1803,172
"COG3179",9,107,24,412,102,27
"COG3180",264,734,758,595,1011,41
"COG3181",2083,1494,1553,1497,1879,264
"COG3182",866,578,357,2038,231,6348
"COG3183",41,14,23,11,21,196
"COG3184",6,58,6,10,2,319
"COG3185",717,553,526,1373,245,1111
"COG3186",584,587,459,830,110,857
"COG3187",88,50,17,128,9,527
"COG3188",139,3,8,118,10,111
"COG3189",3,1,6,46,1,17
"COG3190",11,5,6,105,5,276
"COG3191",814,454,591,1105,405,743
"COG3192",0,0,0,0,0,0
"COG3193",196,72,90,134,269,268
"COG3194",564,523,585,110,281,77
"COG3195",624,493,714,232,289,82
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,11,3,9
"COG3198",44,35,19,109,3,474
"COG3199",536,668,653,38,115,382
"COG3200",1620,2353,2715,1201,2096,1563
"COG3201",219,580,354,188,360,616
"COG3202",169,255,202,449,452,56
"COG3203",98,242,204,93,144,210
"COG3204",270,864,310,97,474,1234
"COG3205",26,29,8,140,6,287
"COG3206",318,345,184,2588,625,4544
"COG3207",0,0,0,0,0,0
"COG3208",55,136,94,149,18,59
"COG3209",274,316,131,3984,79,3186
"COG3210",474,192,143,1469,163,127
"COG3211",1140,454,612,2280,2463,3177
"COG3212",0,0,1,40,1,33
"COG3213",330,23,32,461,25,803
"COG3214",247,51,127,692,209,58
"COG3215",14,6,14,154,26,21
"COG3216",225,338,274,482,595,638
"COG3217",693,533,643,415,488,136
"COG3218",20,5,5,155,0,33
"COG3219",68,48,28,219,14,739
"COG3220",96,80,69,218,12,353
"COG3221",596,405,510,1664,3248,1275
"COG3222",173,297,255,637,745,87
"COG3223",42,24,15,7,21,1
"COG3224",15,9,12,307,1,713
"COG3225",551,278,296,2244,1430,1495
"COG3226",12,4,6,51,5,27
"COG3227",185,274,147,105,40,861
"COG3228",108,35,43,265,69,72
"COG3230",7,4,1,44,1,315
"COG3231",3,0,0,0,4,3
"COG3232",60,47,36,44,28,28
"COG3233",2,1,2,28,0,2
"COG3235",64,53,14,156,7,719
"COG3236",31,38,82,168,24,391
"COG3237",27,25,6,191,5,281
"COG3238",56,51,46,21,34,9
"COG3239",1647,2604,2589,1374,4258,689
"COG3240",27,82,104,371,20,54
"COG3241",127,273,228,65,225,719
"COG3242",9,0,1,43,23,22
"COG3243",2198,152,122,2623,435,2761
"COG3245",147,52,42,423,267,770
"COG3246",1580,1561,1802,926,1467,98
"COG3247",3,3,5,114,8,8
"COG3248",35,12,9,41,9,118
"COG3249",301,207,150,287,219,1445
"COG3250",2915,2410,2176,668,927,5435
"COG3251",2,1,0,24,2,16
"COG3252",57,75,68,58,21,1
"COG3253",717,45,153,81,129,21
"COG3254",71,80,101,35,113,100
"COG3255",84,141,208,236,129,35
"COG3256",63,14,18,640,8,96
"COG3257",42,83,67,150,78,23
"COG3258",16,19,15,148,36,29
"COG3259",1,3,0,123,0,6
"COG3261",1,0,0,0,0,1
"COG3263",2043,176,181,1155,240,906
"COG3264",826,893,667,2444,425,2486
"COG3265",184,155,114,73,36,176
"COG3266",28,7,3,96,16,112
"COG3267",543,538,548,1371,224,3649
"COG3268",684,1596,1122,654,970,636
"COG3269",0,22,10,0,1,1
"COG3270",1,0,0,0,3,51
"COG3271",18,7,13,115,3,58
"COG3272",57,112,137,165,180,125
"COG3273",206,16,142,0,42,4
"COG3274",0,0,2,21,0,76
"COG3275",342,190,63,573,44,1610
"COG3276",2510,1227,1811,53,1248,280
"COG3277",0,1,4,0,0,0
"COG3278",794,408,167,2026,176,1617
"COG3279",617,343,234,1841,182,3392
"COG3280",0,2,3,4,0,10
"COG3281",54,0,6,11,10,25
"COG3283",92,116,30,114,13,1454
"COG3284",98,480,170,1281,132,402
"COG3285",122,4,16,84,12,54
"COG3287",204,75,101,236,20,2561
"COG3288",3138,4503,4193,1556,4456,1971
"COG3290",126,15,20,14,15,18
"COG3291",1113,1602,1331,1309,1754,3446
"COG3292",2644,2618,1874,3432,504,12468
"COG3293",403,143,190,722,120,7278
"COG3294",1,0,0,0,0,0
"COG3295",115,17,26,370,7,969
"COG3296",47,16,20,69,34,442
"COG3297",189,154,75,322,103,1594
"COG3298",268,44,106,190,147,31
"COG3299",5,0,0,50,1,4
"COG3300",101,80,35,2017,45,3567
"COG3301",7,1,6,0,9,30
"COG3302",7,183,98,76,179,12
"COG3303",7,2,4,238,0,52
"COG3304",6,17,6,7,20,18
"COG3305",0,1,0,0,0,4
"COG3306",52,1126,966,1469,573,560
"COG3307",460,624,549,1611,1111,912
"COG3308",14,9,3,41,13,382
"COG3309",0,0,0,0,0,0
"COG3310",67,65,35,152,12,658
"COG3311",110,13,23,62,48,195
"COG3312",68,49,24,107,52,567
"COG3313",99,246,136,174,179,521
"COG3314",123,94,30,19,35,167
"COG3315",357,183,255,157,324,68
"COG3316",130,53,51,1200,300,80
"COG3317",518,578,300,312,519,1003
"COG3318",229,90,253,50,74,111
"COG3319",58,62,50,690,12,335
"COG3320",113,101,174,640,32,205
"COG3321",885,1336,1002,4991,531,967
"COG3322",4,0,6,562,3,279
"COG3323",205,426,169,171,122,50
"COG3324",114,48,41,137,16,888
"COG3325",214,282,254,7,114,214
"COG3326",56,10,10,144,8,482
"COG3327",72,20,31,121,12,8
"COG3328",567,205,182,1476,82,2131
"COG3329",6,413,408,697,1101,41
"COG3330",6,293,299,0,1014,9
"COG3331",1,3,1,91,3,3
"COG3332",260,232,202,328,447,736
"COG3333",3336,2665,2509,3567,3528,361
"COG3334",10,3,18,221,73,4
"COG3335",277,159,169,1498,91,3346
"COG3336",217,260,454,73,257,163
"COG3338",34,16,19,27,35,25
"COG3339",11,33,39,473,238,43
"COG3340",271,854,797,18,957,779
"COG3341",36,57,39,26,7,3
"COG3342",841,255,371,401,196,84
"COG3344",1092,748,378,1656,209,14350
"COG3345",153,175,57,62,39,1040
"COG3346",561,1395,774,543,1124,987
"COG3347",1866,1255,1659,583,1325,1618
"COG3349",48,990,1042,184,2820,91
"COG3350",9,0,2,224,2,3
"COG3354",0,2,0,0,0,2
"COG3356",1987,39,146,0,123,26
"COG3357",0,0,0,0,0,0
"COG3358",140,210,78,25,8,5
"COG3359",8,12,6,6,24,6
"COG3360",96,2,5,42,5,16
"COG3361",27,303,187,15,79,21
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
