"","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2252",1610,2525,591,2181,1538,1312
"COG2253",0,0,95,0,1,18
"COG2255",1946,1465,2381,1308,2030,15720
"COG2256",1524,767,2030,927,2273,692
"COG2257",111,9,69,11,15,75
"COG2258",682,428,107,509,412,353
"COG2259",555,379,513,390,133,421
"COG2260",6,5,0,4,1,0
"COG2261",10,0,60,0,0,61
"COG2262",2909,2801,1892,2569,3218,668
"COG2263",109,184,41,203,7,54
"COG2264",1328,822,1238,1138,1754,418
"COG2265",2141,1701,2014,1210,3411,800
"COG2266",209,56,0,17,0,18
"COG2267",1176,1009,1843,1006,1563,915
"COG2268",1024,826,93,597,552,602
"COG2269",128,46,94,137,387,104
"COG2270",3011,3075,1388,3127,2325,649
"COG2271",273,203,0,167,58,12
"COG2272",1203,2341,1819,1634,2121,760
"COG2273",752,1372,1369,1244,2726,221
"COG2274",1464,839,1075,1366,791,783
"COG2301",1941,1734,655,1558,1045,483
"COG2302",28,87,0,109,0,0
"COG2303",8801,10413,7528,9572,10686,2621
"COG2304",3534,2226,2835,1153,4433,1613
"COG2306",9,0,0,0,0,0
"COG2307",384,382,743,764,40,756
"COG2308",461,1037,927,1552,47,963
"COG2309",728,988,841,943,163,53
"COG2310",88,7,5,4,45,723
"COG2311",434,434,315,467,195,145
"COG2312",39,9,80,0,11,58
"COG2313",300,474,101,469,468,19
"COG2314",63,7,127,40,3,150
"COG2315",130,64,298,32,100,131
"COG2316",106,36,417,6,0,18
"COG2317",1157,1291,263,1910,726,114
"COG2318",20,5,52,23,29,102
"COG2319",2724,3990,4776,5220,2483,467
"COG2320",53,18,1,7,10,10
"COG2321",57,4,312,7,1,163
"COG2322",166,275,597,201,566,46
"COG2323",53,5,139,3,3,33
"COG2324",94,81,5,39,103,6
"COG2326",760,820,1385,301,303,336
"COG2327",88,38,28,175,64,48
"COG2329",338,268,103,192,394,161
"COG2331",340,241,43,146,365,180
"COG2332",882,1319,257,1211,976,325
"COG2333",579,32,2530,39,292,382
"COG2334",2438,3546,994,958,1403,333
"COG2335",392,1098,1769,926,1801,174
"COG2336",13,0,5,4,0,0
"COG2337",48,26,184,2,7,17
"COG2339",171,277,7,291,324,47
"COG2340",237,233,576,356,187,380
"COG2342",10,2,758,3,3,37
"COG2343",197,86,468,134,83,34
"COG2344",273,165,0,274,0,73
"COG2345",74,31,75,118,1,18
"COG2346",239,28,202,15,20,75
"COG2348",11,8,1,23,9,36
"COG2350",101,102,144,131,296,85
"COG2351",347,501,158,522,465,217
"COG2352",1869,3921,2946,4611,2530,873
"COG2353",470,439,1648,385,1043,326
"COG2354",225,6,378,22,26,292
"COG2355",2728,2865,1739,2338,3553,3467
"COG2356",751,477,3390,274,1070,817
"COG2357",5,1,0,1,11,4
"COG2358",1301,1663,1656,1849,2227,2080
"COG2359",0,0,0,1,3,0
"COG2360",470,384,1016,382,986,225
"COG2361",4,0,11,1,1,7
"COG2362",229,65,0,67,0,21
"COG2363",263,94,417,57,360,138
"COG2364",646,1558,29,430,334,54
"COG2365",385,609,199,432,426,167
"COG2366",3705,2856,5041,2176,3978,1723
"COG2367",399,97,245,382,2,97
"COG2368",1168,772,187,653,447,220
"COG2369",37,5,101,3,10,450
"COG2370",208,208,96,116,135,85
"COG2371",224,188,120,272,2,114
"COG2372",164,6,5,8,0,6
"COG2373",713,219,1571,193,256,932
"COG2374",1449,751,2377,2506,721,274
"COG2375",307,109,347,64,614,126
"COG2376",544,845,59,698,269,153
"COG2377",1860,2945,1613,2645,2841,727
"COG2378",708,140,1541,154,254,459
"COG2379",891,441,1198,693,539,304
"COG2380",28,2,0,1,0,1
"COG2382",171,70,330,22,68,21
"COG2384",17,11,1,1,146,3
"COG2385",316,535,0,1502,218,142
"COG2386",980,669,288,572,927,241
"COG2388",39,3,224,6,5,100
"COG2389",7,3,0,103,0,0
"COG2390",100,97,144,196,381,28
"COG2391",415,424,751,1023,876,320
"COG2401",0,0,21,1,0,35
"COG2402",2,0,83,1,0,2
"COG2403",2,0,0,6,0,0
"COG2404",26,3,170,6,1,241
"COG2405",0,0,14,0,0,0
"COG2406",149,56,0,6,0,12
"COG2407",173,467,4,364,50,12
"COG2409",393,295,0,734,59,123
"COG2410",44,0,0,0,0,2
"COG2412",129,24,0,9,0,9
"COG2413",9,18,0,8,11,1
"COG2414",648,138,38,632,12,60
"COG2421",840,187,1476,252,638,522
"COG2423",1359,913,633,583,1872,7824
"COG2425",47,16,48,65,0,1464
"COG2426",67,120,1,203,34,5
"COG2428",0,1,0,0,5,0
"COG2429",329,62,0,7,0,11
"COG2430",0,29,0,0,0,0
"COG2431",81,1,64,1,4,12
"COG2433",0,0,0,30,0,0
"COG2440",6,0,174,7,2,6
"COG2442",2,2,470,12,3,18
"COG2443",41,77,0,49,0,5
"COG2445",0,0,42,0,0,4
"COG2450",7,2,0,8,0,1
"COG2451",1,5,0,12,8,0
"COG2452",76,2,2,2,0,1
"COG2453",471,381,57,295,408,274
"COG2454",2,0,0,0,0,0
"COG2457",2,2,1,22,0,0
"COG2461",0,0,0,0,0,0
"COG2501",27,20,1,84,23,8
"COG2502",9,0,22,0,1,5
"COG2503",224,495,802,389,34,165
"COG2508",23,1,6,0,3,30
"COG2509",176,221,2086,357,1054,790
"COG2510",7,0,0,0,0,1
"COG2511",1473,884,0,769,0,145
"COG2512",455,81,0,38,0,52
"COG2513",3134,2622,685,2254,2388,1182
"COG2514",101,12,336,7,6,18
"COG2515",997,558,245,518,1490,320
"COG2516",51,5,42,130,1,16
"COG2518",1195,1501,1253,1278,1945,356
"COG2519",680,482,0,532,13,135
"COG2520",257,287,0,767,25,80
"COG2521",1,15,0,17,0,0
"COG2522",32,34,0,37,0,0
"COG2524",4,3,0,0,0,0
"COG2602",6,1,135,3,2,9
"COG2603",324,516,462,892,909,268
"COG2604",870,32,46,51,49,298
"COG2605",1346,931,1171,829,632,2409
"COG2606",1024,883,491,1164,496,755
"COG2607",252,245,369,389,337,206
"COG2608",88,14,68,17,4,167
"COG2609",5319,7209,1306,6752,8060,1574
"COG2610",194,130,155,202,274,1189
"COG2703",75,2,52,3,9,14
"COG2704",92,0,0,0,0,6
"COG2706",829,184,25,173,51,98
"COG2710",339,472,84,1770,21,46
"COG2715",173,28,311,64,35,296
"COG2716",282,85,105,70,118,303
"COG2717",323,711,253,714,927,162
"COG2718",277,17,920,18,60,1767
"COG2719",365,25,1090,29,74,2018
"COG2720",48,42,0,93,70,3
"COG2721",1618,3304,1371,3105,1736,593
"COG2723",839,957,85,1779,139,248
"COG2730",443,737,2023,599,1451,124
"COG2731",38,1,0,4,0,4
"COG2733",133,1,92,7,14,56
"COG2738",160,405,80,81,189,13
"COG2740",130,99,216,162,309,23
"COG2746",321,172,1,86,333,96
"COG2747",24,0,36,2,1,79
"COG2755",1521,1971,2418,2078,1834,554
"COG2759",2734,4290,480,3958,2982,621
"COG2761",337,455,820,441,857,170
"COG2764",31,8,324,3,4,95
"COG2766",603,56,1664,40,102,2844
"COG2768",185,30,0,22,0,12
"COG2770",178,26,401,11,113,432
"COG2771",391,106,2237,152,773,425
"COG2801",4888,241,7093,216,8957,5642
"COG2802",575,656,97,1988,1537,421
"COG2804",1251,733,1126,2159,3179,2088
"COG2805",1166,794,1173,790,1002,476
"COG2807",10,2,322,1,9,344
"COG2808",140,23,652,78,92,167
"COG2810",0,0,0,0,0,0
"COG2812",4691,6287,3509,5783,4302,1541
"COG2813",574,237,1704,193,1043,529
"COG2814",468,13,1670,26,31,636
"COG2815",193,397,542,716,1,101
"COG2816",798,811,537,778,997,247
"COG2818",537,261,1064,212,1020,398
"COG2819",351,410,3215,197,593,401
"COG2820",204,451,47,409,578,153
"COG2821",505,110,365,99,161,57
"COG2822",45,0,108,0,4,146
"COG2823",1008,1056,412,931,954,582
"COG2824",110,13,226,3,719,141
"COG2825",231,160,371,59,88,56
"COG2826",853,21,1029,182,2409,1301
"COG2827",100,46,913,133,135,296
"COG2828",442,165,518,431,381,329
"COG2829",186,3,344,6,6,79
"COG2831",901,172,679,467,173,527
"COG2832",467,217,193,306,21,246
"COG2833",53,131,150,120,262,25
"COG2834",557,339,395,345,466,206
"COG2835",258,160,106,129,208,74
"COG2836",169,2,565,21,14,168
"COG2837",227,14,470,13,18,279
"COG2838",1434,826,2753,700,2292,596
"COG2839",14,110,264,46,139,3
"COG2840",433,327,366,393,642,212
"COG2841",1,0,32,0,1,85
"COG2842",17,1,182,5,15,56
"COG2843",498,233,16,261,84,285
"COG2844",3024,2644,1752,2505,3124,864
"COG2845",73,37,8,10,0,1
"COG2846",36,4,672,0,4,54
"COG2847",336,238,582,368,481,175
"COG2848",42,3,23,5,3,2
"COG2849",2228,1982,515,1485,1199,2181
"COG2850",346,232,598,249,426,395
"COG2851",11,0,13,0,0,417
"COG2852",39,4,959,11,602,88
"COG2853",1550,1789,508,1770,1383,670
"COG2854",1390,1374,338,1243,1242,377
"COG2855",835,1894,221,1426,1388,106
"COG2856",142,4,1090,2,41,212
"COG2857",2059,2472,1507,2375,2382,634
"COG2859",196,48,691,90,64,129
"COG2860",555,78,938,13,56,76
"COG2861",501,135,396,139,124,142
"COG2862",41,59,28,145,131,161
"COG2863",846,563,721,371,922,535
"COG2864",83,38,284,166,423,129
"COG2865",313,1,1964,12,31,347
"COG2866",2212,2566,3573,1768,3556,659
"COG2867",171,272,60,672,949,244
"COG2868",0,0,0,0,0,0
"COG2869",546,817,284,510,1503,272
"COG2870",2749,2160,6065,2708,1323,17931
"COG2871",1035,1350,695,877,2088,497
"COG2872",607,489,98,437,83,47
"COG2873",3294,4862,1900,5158,3457,756
"COG2874",93,41,0,143,0,19
"COG2875",527,215,133,488,517,144
"COG2876",491,793,434,818,1135,450
"COG2877",1706,2518,1112,2246,2428,2647
"COG2878",212,242,141,78,520,125
"COG2879",0,0,0,0,0,1
"COG2881",2,0,0,1,0,0
"COG2882",14,0,92,4,1,97
"COG2884",733,645,944,580,1079,354
"COG2885",3267,3172,5553,2817,5523,3397
"COG2887",853,831,1674,1047,1137,1705
"COG2888",54,9,0,1,0,4
"COG2890",3227,3388,1641,3004,3328,986
"COG2891",183,85,152,65,95,127
"COG2893",61,108,108,97,175,29
"COG2894",230,119,225,284,271,241
"COG2895",417,355,782,588,943,605
"COG2896",2391,2328,686,2345,1574,748
"COG2897",2772,1921,536,2148,1692,743
"COG2898",36,0,163,4,5,123
"COG2899",30,49,81,80,1,30
"COG2900",64,0,15,0,2,53
"COG2901",169,219,81,125,395,103
"COG2902",1434,96,2063,492,2050,1332
"COG2904",88,114,331,222,346,219
"COG2905",635,9,1183,167,275,1051
"COG2906",66,7,40,5,50,82
"COG2907",2273,3092,788,3051,2545,717
"COG2908",897,1171,1915,944,1544,866
"COG2909",528,6,1349,13,26,1638
"COG2910",19,14,7,3,18,94
"COG2911",1254,76,5740,63,44,886
"COG2912",907,210,631,98,51,189
"COG2913",300,427,316,260,585,148
"COG2914",107,50,67,13,193,103
"COG2915",161,109,137,29,368,159
"COG2916",81,2,56,1,3,11
"COG2917",861,1279,271,1261,962,231
"COG2918",800,1204,548,771,1738,456
"COG2919",144,83,120,54,168,100
"COG2920",130,127,260,41,174,162
"COG2921",84,36,77,5,165,85
"COG2922",163,145,14,29,69,18
"COG2923",83,39,55,25,33,59
"COG2924",206,226,112,159,316,101
"COG2925",1915,3575,286,3110,2077,807
"COG2926",19,0,0,0,0,0
"COG2927",212,157,239,164,340,169
"COG2928",1294,1410,696,1463,842,391
"COG2929",25,0,54,17,3,8
"COG2930",303,135,296,176,304,10
"COG2931",5174,3068,2694,2551,3599,5026
"COG2932",78,9,335,60,127,1528
"COG2933",426,17,344,9,11,265
"COG2935",572,272,490,397,663,224
"COG2936",3146,2466,2061,2320,3128,295
"COG2937",929,485,894,435,56,715
"COG2938",155,130,155,114,262,120
"COG2939",535,650,1548,345,836,175
"COG2940",291,1212,312,1163,592,436
"COG2941",699,1384,199,1297,1052,326
"COG2942",233,212,162,186,277,153
"COG2943",328,21,1077,16,21,498
"COG2944",65,1,117,6,10,100
"COG2945",884,1068,340,1114,838,384
"COG2946",33,2,0,0,0,0
"COG2947",1181,954,546,370,142,133
"COG2948",159,4,997,11,36,359
"COG2949",22,4,83,2,21,13
"COG2951",1806,2578,1885,2447,3315,937
"COG2954",239,147,67,382,360,23
"COG2956",628,321,406,206,185,197
"COG2957",1189,1214,1356,655,244,420
"COG2958",30,2,7,0,1,13
"COG2959",386,44,370,28,402,291
"COG2960",141,67,128,62,168,97
"COG2961",218,106,427,55,93,234
"COG2962",898,1411,387,1387,1264,478
"COG2963",727,16,1064,21,1631,1013
"COG2964",69,7,0,12,0,6
"COG2965",3,3,3,0,1,4
"COG2966",202,6,6,1,14,46
"COG2967",113,114,61,294,466,130
"COG2968",584,92,427,57,280,116
"COG2969",154,66,136,21,238,96
"COG2971",319,113,99,254,120,80
"COG2972",302,49,561,31,71,750
"COG2973",12,0,0,0,0,0
"COG2974",281,14,410,13,27,323
"COG2975",39,150,7,87,143,43
"COG2976",253,221,187,78,370,177
"COG2977",99,16,115,86,3,91
"COG2978",540,65,763,22,18,131
"COG2979",69,1,207,0,1,185
"COG2980",189,62,44,15,207,147
"COG2981",215,53,439,47,526,249
"COG2982",592,87,1347,79,320,601
"COG2983",136,166,271,164,496,154
"COG2984",208,1,174,8,24,99
"COG2985",107,3,3,0,5,12
"COG2986",1077,1170,1668,963,2253,407
"COG2987",1089,1335,1744,1151,2743,430
"COG2988",300,81,112,297,328,172
"COG2989",216,110,807,61,156,41
"COG2990",31,1,0,1,0,1
"COG2991",88,31,44,24,2,56
"COG2992",1382,1847,1285,1525,1813,4246
"COG2993",283,38,2152,105,35,323
"COG2994",4,0,222,3,5,1076
"COG2995",235,2,427,5,18,188
"COG2996",206,52,269,14,631,257
"COG2998",323,337,201,574,527,56
"COG2999",64,5,0,4,7,4
"COG3000",2286,3855,1911,2504,6098,1010
"COG3001",570,245,814,368,21,133
"COG3002",648,15,524,22,20,134
"COG3004",1456,1512,1301,1528,963,570
"COG3005",116,2,24,61,0,6
"COG3006",36,0,0,0,0,0
"COG3007",345,18,109,36,652,64
"COG3008",366,7,535,8,10,361
"COG3009",34,0,50,6,8,107
"COG3010",20,71,36,102,208,14
"COG3011",336,386,198,458,593,181
"COG3012",206,32,135,77,177,141
"COG3013",17,1,0,0,0,0
"COG3014",111,45,1146,7,6,19
"COG3015",12,0,72,0,1,22
"COG3016",397,41,195,31,40,205
"COG3017",125,38,189,24,296,150
"COG3018",186,78,35,302,242,46
"COG3019",383,350,1388,103,202,154
"COG3021",285,213,682,84,749,147
"COG3022",1006,1442,423,1004,1603,348
"COG3023",1450,1595,2292,1488,1558,7264
"COG3024",74,66,53,32,98,39
"COG3025",319,7,278,15,19,336
"COG3026",202,38,322,11,324,234
"COG3027",422,628,111,636,550,210
"COG3028",131,35,162,15,239,161
"COG3029",30,0,5,0,0,2
"COG3030",781,862,280,781,889,242
"COG3031",305,48,350,77,18,135
"COG3033",242,316,136,516,248,133
"COG3034",160,107,267,199,332,276
"COG3036",4,0,2,0,0,38
"COG3037",55,0,0,0,0,10
"COG3038",360,706,792,802,473,475
"COG3039",925,42,1397,643,1858,2612
"COG3040",448,258,315,137,499,181
"COG3041",3,0,16,0,1,0
"COG3042",12,0,0,0,0,0
"COG3043",22,0,29,0,1,1
"COG3044",106,3,0,5,0,6
"COG3045",139,2,110,3,12,120
"COG3046",1549,5941,2176,5896,5297,750
"COG3047",292,96,451,48,33,271
"COG3048",44,0,5,2,11,127
"COG3049",28,7,8,0,7,34
"COG3050",25,0,0,0,0,0
"COG3051",3,0,0,0,0,0
"COG3053",25,0,0,0,0,1
"COG3054",41,1,0,0,0,4
"COG3055",146,53,2,28,3,35
"COG3056",38,0,0,0,0,1
"COG3057",61,0,5,0,4,17
"COG3058",8,0,21,0,2,97
"COG3059",53,1,2,1,0,23
"COG3060",67,0,2,0,4,18
"COG3061",21,0,0,0,0,0
"COG3062",8,0,7,0,0,2
"COG3063",252,9,243,25,194,220
"COG3064",136,2,17,2,6,29
"COG3065",138,1,34,0,7,12
"COG3066",134,3,21,0,9,23
"COG3067",407,653,358,457,723,168
"COG3068",141,1,66,2,105,29
"COG3069",47,48,1,1,57,3
"COG3070",80,16,188,8,1,104
"COG3071",464,170,383,94,554,345
"COG3072",216,3,118,9,14,623
"COG3073",120,4,64,3,76,121
"COG3074",20,0,0,0,0,0
"COG3075",25,8,1,0,3,1
"COG3076",58,0,5,0,2,13
"COG3077",2,0,115,0,2,6
"COG3078",28,0,6,0,0,3
"COG3079",236,137,171,40,250,189
"COG3080",6,0,0,0,0,1
"COG3081",228,7,186,6,14,295
"COG3082",34,1,2,0,0,8
"COG3083",465,202,35,102,10,82
"COG3084",22,0,0,0,0,0
"COG3085",183,2,6,1,7,35
"COG3086",76,0,96,1,86,113
"COG3087",191,28,178,21,308,143
"COG3088",925,1102,260,1115,952,292
"COG3089",80,7,29,3,37,63
"COG3090",326,547,1120,385,1449,437
"COG3091",90,4,92,4,236,634
"COG3092",69,2,6,2,6,17
"COG3093",129,0,363,23,42,122
"COG3094",47,1,16,0,2,7
"COG3095",15,0,0,0,0,0
"COG3096",116,0,0,0,0,1
"COG3097",14,0,0,0,0,0
"COG3098",41,2,76,4,111,77
"COG3099",11,0,0,0,0,4
"COG3100",72,5,59,4,113,71
"COG3101",151,4,154,11,171,65
"COG3102",17,5,0,1,3,0
"COG3103",154,9,61,17,5,128
"COG3104",906,1893,2045,1173,3502,192
"COG3105",62,11,123,7,279,127
"COG3106",283,2,402,1,18,161
"COG3107",636,140,619,116,910,464
"COG3108",18,36,64,113,265,672
"COG3109",81,3,6,0,1,85
"COG3110",34,0,1,0,0,1
"COG3111",30,0,0,0,0,47
"COG3112",40,0,1,0,1,6
"COG3113",17,0,0,0,0,0
"COG3114",5,0,11,0,1,20
"COG3115",384,71,331,43,361,257
"COG3116",69,13,20,4,6,70
"COG3117",141,19,70,10,29,131
"COG3118",596,453,612,452,521,423
"COG3119",16501,15393,1002,10786,14482,2071
"COG3120",17,0,0,0,0,0
"COG3121",10,1,14,0,52,180
"COG3122",117,2,140,3,76,139
"COG3123",97,66,45,9,114,86
"COG3124",173,39,217,23,278,130
"COG3125",54,0,60,1,114,104
"COG3126",22,0,217,1,0,95
"COG3127",2236,2680,3465,2543,3612,737
"COG3128",268,208,4533,1101,317,7407
"COG3129",56,9,52,20,923,251
"COG3130",63,1,69,5,9,65
"COG3131",267,6,1134,5,33,508
"COG3132",47,2,6,5,11,92
"COG3133",16,92,58,40,9,130
"COG3134",20,13,129,7,27,476
"COG3135",309,66,292,54,203,326
"COG3136",11,0,29,0,0,45
"COG3137",274,16,247,13,20,101
"COG3138",374,202,518,96,482,502
"COG3139",56,9,72,7,55,67
"COG3141",98,1,27,1,3,92
"COG3142",198,396,69,187,566,40
"COG3143",184,3,223,9,11,232
"COG3144",333,9,457,24,329,412
"COG3145",310,375,390,397,1323,1470
"COG3146",720,1307,736,1517,2030,395
"COG3147",141,6,129,4,137,124
"COG3148",319,17,148,8,9,92
"COG3149",130,1,76,2,5,104
"COG3150",179,261,104,230,756,113
"COG3151",169,213,135,87,166,113
"COG3152",181,187,56,372,453,254
"COG3153",140,117,271,206,217,145
"COG3154",58,1,35,0,3,10
"COG3155",389,64,60,27,6,124
"COG3156",371,480,373,315,890,176
"COG3157",76,5,64,10,42,266
"COG3158",53,39,108,14,87,82
"COG3159",164,124,74,224,343,215
"COG3160",134,3,191,1,287,135
"COG3161",206,215,130,26,235,59
"COG3162",12,4,13,1,0,7
"COG3164",1443,1067,1300,443,1951,1019
"COG3165",206,84,187,22,328,135
"COG3166",162,18,168,7,79,158
"COG3167",189,17,181,5,57,165
"COG3168",148,7,156,9,16,146
"COG3169",26,0,39,3,7,33
"COG3170",527,72,522,108,39,548
"COG3171",10,0,29,0,0,101
"COG3172",91,201,50,50,163,84
"COG3173",1481,2535,1025,2501,2592,533
"COG3174",59,0,520,2,13,63
"COG3175",681,1304,329,1317,1815,323
"COG3176",852,894,847,1227,1258,357
"COG3177",411,34,1258,52,112,765
"COG3178",1560,2408,594,2033,2108,557
"COG3179",16,20,716,131,127,221
"COG3180",478,980,392,1385,705,321
"COG3181",999,1790,723,2297,2664,587
"COG3182",1264,123,1779,119,345,1193
"COG3183",81,28,148,37,88,16
"COG3184",51,1,10,1,6,62
"COG3185",569,526,1471,428,1368,403
"COG3186",594,390,742,203,1040,269
"COG3187",146,7,178,4,58,178
"COG3188",83,5,142,6,124,618
"COG3189",12,0,322,0,2,54
"COG3190",47,1,65,2,1,59
"COG3191",825,521,1297,433,754,214
"COG3192",0,0,9,0,0,1
"COG3193",253,132,115,224,487,188
"COG3194",394,530,138,151,159,81
"COG3195",396,659,259,696,778,215
"COG3196",3,0,0,0,0,0
"COG3197",2,0,14,11,0,33
"COG3198",81,0,122,1,4,136
"COG3199",829,431,222,504,132,292
"COG3200",1906,2858,1661,2619,1627,640
"COG3201",241,644,541,216,1107,194
"COG3202",465,888,234,610,1339,356
"COG3203",259,347,101,89,136,303
"COG3204",345,482,234,206,194,763
"COG3205",71,1,120,2,6,98
"COG3206",1532,657,2176,662,1017,830
"COG3207",0,0,0,0,1,0
"COG3208",38,61,16,60,21,119
"COG3209",492,38,1041,27,126,381
"COG3210",748,150,5451,237,264,157
"COG3211",987,570,1143,482,68,996
"COG3212",32,0,134,0,0,131
"COG3213",130,1,296,89,5,133
"COG3214",199,55,279,76,122,149
"COG3215",36,5,89,6,0,84
"COG3216",234,288,324,359,475,161
"COG3217",557,807,204,621,915,198
"COG3218",37,4,95,3,3,134
"COG3219",139,5,124,3,9,140
"COG3220",247,23,415,15,70,690
"COG3221",1144,879,869,1503,1189,737
"COG3222",433,174,807,363,486,138
"COG3223",5,48,9,23,2,56
"COG3224",54,4,59,6,3,89
"COG3225",2549,910,587,1106,938,661
"COG3226",11,13,95,1,2,84
"COG3227",337,38,1470,116,237,163
"COG3228",116,54,303,22,5,312
"COG3230",30,0,50,0,3,114
"COG3231",5,1,5,10,0,2
"COG3232",59,31,14,24,126,68
"COG3233",3,0,120,0,0,8
"COG3235",109,1,91,2,7,193
"COG3236",131,49,9,47,46,648
"COG3237",40,1,95,2,6,39
"COG3238",138,51,70,107,120,77
"COG3239",1415,2856,1750,3299,2764,484
"COG3240",77,21,31,139,40,30
"COG3241",215,268,427,142,366,94
"COG3242",14,2,9,0,9,44
"COG3243",514,115,1733,500,183,861
"COG3245",282,184,199,196,180,264
"COG3246",1068,1711,454,1496,1906,345
"COG3247",13,4,16,3,3,3
"COG3248",77,0,158,1,0,176
"COG3249",388,205,316,86,985,225
"COG3250",1855,1892,4773,1475,2882,363
"COG3251",1,2,1,0,2,32
"COG3252",77,61,18,118,3,19
"COG3253",664,191,0,78,0,49
"COG3254",180,135,6,40,53,4
"COG3255",91,161,103,138,323,101
"COG3256",96,31,274,17,3,31
"COG3257",37,52,191,121,423,217
"COG3258",31,18,47,5,42,37
"COG3259",0,0,0,0,2,1
"COG3261",0,0,0,1,0,0
"COG3263",990,169,898,63,13,516
"COG3264",1069,858,2598,222,418,282
"COG3265",57,22,39,85,122,162
"COG3266",182,4,85,6,112,118
"COG3267",977,196,381,235,470,533
"COG3268",821,1700,1635,1044,2532,305
"COG3269",10,19,0,65,0,1
"COG3270",15,0,6,0,0,2
"COG3271",22,0,30,2,1,165
"COG3272",443,127,332,108,13,252
"COG3273",68,30,0,11,0,6
"COG3274",60,2,0,0,0,1
"COG3275",392,79,3132,34,1345,658
"COG3276",2111,1259,188,1465,35,581
"COG3277",0,1,0,2,2,0
"COG3278",462,214,2809,362,58,1011
"COG3279",670,140,4110,45,1028,780
"COG3280",12,1,46,1,9,25
"COG3281",32,2,61,3,13,25
"COG3283",224,3,210,5,6,376
"COG3284",191,645,613,762,1812,459
"COG3285",101,8,536,6,14,77
"COG3287",413,10,303,6,34,309
"COG3288",3572,4565,2064,4614,3280,978
"COG3290",69,7,111,140,147,22
"COG3291",2568,2971,4579,3170,2958,2580
"COG3292",2642,1024,15872,798,2728,1446
"COG3293",825,31,444,8,1637,229
"COG3294",0,0,0,0,0,0
"COG3295",122,3,152,2,5,83
"COG3296",77,18,74,7,2,46
"COG3297",109,17,37,27,357,186
"COG3298",227,99,722,146,41,35
"COG3299",6,0,32,1,1,174
"COG3300",497,9,1094,22,36,1141
"COG3301",36,4,0,28,0,1
"COG3302",47,211,65,177,533,8
"COG3303",29,0,0,0,0,2
"COG3304",56,21,195,71,14,15
"COG3305",0,0,0,0,0,75
"COG3306",140,344,1925,708,373,1805
"COG3307",869,231,1305,831,722,362
"COG3308",62,2,61,1,11,91
"COG3309",0,0,1,0,0,0
"COG3310",117,13,68,19,248,28
"COG3311",46,5,92,66,33,164
"COG3312",109,28,90,14,19,128
"COG3313",183,241,150,176,75,188
"COG3314",65,2,13,2,8,286
"COG3315",170,254,123,80,246,124
"COG3316",75,29,669,19,701,49
"COG3317",405,658,196,443,785,332
"COG3318",331,164,174,68,43,164
"COG3319",88,4,132,1,20,11
"COG3320",151,104,431,154,59,34
"COG3321",849,478,1274,1261,615,146
"COG3322",41,0,276,0,8,253
"COG3323",93,286,303,158,715,180
"COG3324",141,3,617,42,19,179
"COG3325",274,232,147,52,20,22
"COG3326",71,0,123,1,2,167
"COG3327",30,19,108,6,210,8
"COG3328",714,36,2799,48,787,725
"COG3329",425,276,147,489,6,171
"COG3330",29,98,0,354,0,0
"COG3331",0,0,27,0,0,146
"COG3332",313,276,762,238,457,241
"COG3333",1664,3082,1836,3773,3913,1847
"COG3334",45,17,55,15,5,6
"COG3335",457,96,383,47,2818,121
"COG3336",157,84,23,344,38,147
"COG3338",46,15,8,2,3,15
"COG3339",94,39,123,161,11,37
"COG3340",486,976,52,556,817,58
"COG3341",20,63,27,19,281,8
"COG3342",541,325,104,727,261,89
"COG3344",2440,70,1544,144,598,1483
"COG3345",289,234,74,27,1036,48
"COG3346",592,1635,427,1667,1982,235
"COG3347",1954,1376,423,1255,896,436
"COG3349",330,448,7,1515,154,34
"COG3350",10,0,6,7,0,2
"COG3354",6,0,0,0,0,0
"COG3356",741,133,0,60,1,77
"COG3357",0,0,0,2,0,0
"COG3358",67,125,35,78,369,35
"COG3359",20,10,2,7,0,2
"COG3360",15,0,78,3,0,86
"COG3361",131,269,13,148,229,45
"COG3363",4,0,0,0,0,1
"COG3364",3,0,0,0,0,0
"COG3365",1,0,0,0,0,1
"COG3367",623,541,191,749,938,53
"COG3369",27,42,491,1,5,4
"COG3371",5,0,0,0,0,1
"COG3372",39,4,0,4,0,5
"COG3375",22,3,47,12,11,6
"COG3376",0,1,2,2,5,0
"COG3377",0,0,0,0,31,0
"COG3378",360,1580,5558,523,1296,9632
"COG3379",53,4,1,4,677,16
"COG3380",328,1497,1016,1771,1905,220
"COG3381",212,25,137,69,165,11
"COG3382",15,1,4,43,0,4
"COG3383",4350,4240,2082,4373,6416,865
"COG3384",571,522,587,616,27,252
"COG3385",1612,38,478,19,109,204
"COG3386",3319,2303,1562,2039,2319,836
"COG3387",112,132,481,98,45,234
"COG3388",2,0,0,0,0,0
"COG3389",61,103,0,322,0,24
"COG3390",54,81,0,277,1,14
"COG3391",7052,1471,4527,1434,1861,1134
"COG3392",174,277,122,95,45,558
"COG3393",12,1,0,13,10,3
"COG3394",112,191,606,50,692,19
"COG3395",313,163,123,558,599,172
"COG3396",627,792,1620,699,1535,133
"COG3397",53,4,1,8,1,22
"COG3398",756,346,0,491,0,68
"COG3399",10,0,11,0,0,13
"COG3400",67,196,0,485,0,94
