"","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2"
"COG2231",8,60,2,10,72,0
"COG2232",51,29,61,33,29,3
"COG2233",988,1522,1127,705,1562,4192
"COG2234",722,2216,1202,3799,5127,1186
"COG2235",8,28,16,95,103,510
"COG2236",1491,758,1723,1104,755,551
"COG2237",188,1101,138,622,1144,0
"COG2238",76,411,54,293,435,0
"COG2239",3550,2980,4361,3884,2782,1347
"COG2240",176,55,189,60,17,20
"COG2241",872,533,488,947,684,57
"COG2242",844,966,436,869,1079,27
"COG2243",706,856,451,770,1027,34
"COG2244",655,2634,1734,1626,2207,401
"COG2246",10,153,20,152,168,0
"COG2247",14,26,0,29,23,0
"COG2249",666,467,1027,729,311,746
"COG2250",14,14,1,15,41,0
"COG2251",1840,560,884,1683,696,44
"COG2252",1663,1273,2352,2139,1483,1696
"COG2253",0,0,0,0,0,1
"COG2255",2238,1774,1764,2305,1886,2360
"COG2256",1564,1970,955,2053,1795,1348
"COG2257",15,90,4,25,39,154
"COG2258",317,572,401,406,668,605
"COG2259",207,641,595,621,549,622
"COG2260",6,13,0,23,18,0
"COG2261",0,25,0,2,17,255
"COG2262",2345,3206,2601,2248,3410,1292
"COG2263",112,64,68,276,66,30
"COG2264",1329,932,993,1475,847,863
"COG2265",1215,1794,1452,1495,1434,2134
"COG2266",0,321,0,67,335,0
"COG2267",301,308,389,763,374,2432
"COG2268",667,1269,585,1019,1246,53
"COG2269",116,465,85,104,370,377
"COG2270",820,825,978,2820,3081,98
"COG2271",112,221,86,118,267,1
"COG2272",1224,1586,2319,1784,1419,98
"COG2273",1250,1553,1630,1260,1111,127
"COG2274",1636,1184,1190,563,309,470
"COG2301",1367,1857,1978,1458,2319,943
"COG2302",678,1,278,777,2,0
"COG2303",9534,8236,10944,8742,9413,3164
"COG2304",1259,3617,2097,1994,3121,1500
"COG2306",1,16,0,2,23,0
"COG2307",1047,504,61,1138,186,134
"COG2308",1533,794,63,2196,330,724
"COG2309",821,728,693,1056,898,2
"COG2310",18,179,9,15,22,1440
"COG2311",427,318,353,301,236,47
"COG2312",3,93,6,4,123,658
"COG2313",478,675,393,376,746,4
"COG2314",25,34,23,18,30,283
"COG2315",8,191,18,72,108,197
"COG2316",9,150,18,39,209,2
"COG2317",2269,583,1420,2723,764,18
"COG2318",11,91,6,7,32,64
"COG2319",4514,1777,2035,4689,1766,86
"COG2320",9,30,3,12,3,0
"COG2321",44,98,11,34,90,709
"COG2322",163,406,373,266,397,7
"COG2323",0,245,0,9,110,348
"COG2324",44,12,49,68,8,1
"COG2326",1097,758,944,871,544,2048
"COG2327",235,118,93,144,88,499
"COG2329",260,484,474,208,510,10
"COG2331",139,306,204,61,98,71
"COG2332",922,752,1178,851,814,259
"COG2333",36,659,50,126,377,1850
"COG2334",2664,2870,3003,2647,3122,1605
"COG2335",632,634,1092,1075,364,198
"COG2336",0,9,0,1,1,1
"COG2337",6,69,5,7,56,7
"COG2339",182,310,243,178,456,2
"COG2340",115,48,175,102,167,594
"COG2342",6,27,1,13,23,1
"COG2343",141,132,70,154,84,10
"COG2344",230,168,208,124,227,0
"COG2345",210,45,83,90,50,41
"COG2346",47,210,20,47,124,490
"COG2348",13,32,8,21,31,19
"COG2350",203,181,148,299,80,387
"COG2351",467,427,444,404,526,670
"COG2352",5515,2957,5269,4919,2950,2251
"COG2353",371,582,601,396,399,767
"COG2354",18,390,14,44,122,839
"COG2355",2297,3071,3057,2002,3575,789
"COG2356",218,816,476,437,335,794
"COG2357",1,41,4,5,30,3
"COG2358",1556,1597,1637,1295,1831,1143
"COG2359",0,0,0,0,0,0
"COG2360",415,793,464,298,663,678
"COG2361",0,13,0,0,9,9
"COG2362",67,345,62,61,383,0
"COG2363",26,88,43,102,218,291
"COG2364",1110,635,1306,1049,758,10
"COG2365",450,425,444,427,449,52
"COG2366",2035,4093,3352,2650,4438,1177
"COG2367",345,306,131,440,361,783
"COG2368",585,2477,272,653,3331,6
"COG2369",2,126,2,11,29,322
"COG2370",102,59,167,142,49,261
"COG2371",436,144,105,468,114,357
"COG2372",7,39,1,17,56,1
"COG2373",336,1028,424,333,833,240
"COG2374",1336,1191,869,1109,805,965
"COG2375",73,293,247,131,159,63
"COG2376",748,824,539,578,770,66
"COG2377",2037,1510,3201,2426,1544,1002
"COG2378",172,842,72,264,609,807
"COG2379",528,1239,461,454,1382,580
"COG2380",0,0,0,1,0,0
"COG2382",82,290,72,79,217,5
"COG2384",1,43,0,16,0,0
"COG2385",2605,172,1289,3044,236,1
"COG2386",439,790,620,545,858,353
"COG2388",6,78,2,15,57,450
"COG2389",146,0,48,42,1,0
"COG2390",187,274,239,77,165,69
"COG2391",864,1092,365,327,1086,1118
"COG2401",2,9,2,3,0,19
"COG2402",0,1,0,0,0,0
"COG2403",12,101,2,0,118,0
"COG2404",12,22,1,1,29,41
"COG2405",0,0,0,0,0,14
"COG2406",1,356,0,77,440,0
"COG2407",555,364,214,270,336,19
"COG2409",426,390,285,1061,391,62
"COG2410",0,11,0,2,35,0
"COG2412",2,222,3,22,264,0
"COG2413",2,26,12,6,3,0
"COG2414",282,748,99,236,1105,1
"COG2421",260,900,179,261,1204,674
"COG2423",640,1266,579,894,1715,179
"COG2425",137,0,7,10,1,231
"COG2426",137,6,9,246,16,0
"COG2428",0,0,0,0,0,0
"COG2429",1,491,0,95,559,0
"COG2430",0,5,0,1,11,0
"COG2431",0,4,0,1,3,261
"COG2433",34,0,0,0,0,0
"COG2440",2,47,1,4,40,9
"COG2442",4,4,0,0,12,2
"COG2443",28,33,26,98,36,0
"COG2445",0,7,0,2,1,0
"COG2450",1,2,1,16,2,0
"COG2451",7,1,2,4,1,0
"COG2452",0,63,0,5,20,0
"COG2453",298,624,252,294,678,169
"COG2454",0,0,0,0,0,0
"COG2457",6,6,13,2,15,1
"COG2461",0,0,0,0,0,1
"COG2501",140,2,73,151,7,2
"COG2502",0,90,0,18,0,0
"COG2503",276,162,549,359,111,32
"COG2508",6,62,0,2,38,19
"COG2509",686,191,377,299,69,311
"COG2510",0,1,0,1,4,2
"COG2511",344,1312,230,1185,1597,0
"COG2512",0,820,0,133,912,0
"COG2513",1757,3174,2287,2015,3609,1706
"COG2514",16,195,9,33,259,4
"COG2515",408,1335,558,383,1408,756
"COG2516",74,155,0,87,209,2
"COG2518",1083,1966,1356,1243,2072,420
"COG2519",365,639,227,519,819,36
"COG2520",428,1152,225,1031,1260,0
"COG2521",19,2,0,21,3,0
"COG2522",37,21,46,72,37,0
"COG2524",0,3,0,3,1,0
"COG2602",0,7,0,9,31,390
"COG2603",995,500,776,1264,541,559
"COG2604",56,644,38,84,282,93
"COG2605",1666,886,902,1144,1045,1368
"COG2606",725,878,701,739,892,960
"COG2607",376,187,371,231,137,752
"COG2608",19,108,13,11,50,461
"COG2609",4832,4806,6214,5576,5844,2114
"COG2610",261,1127,448,409,661,1493
"COG2703",0,24,0,7,5,37
"COG2704",0,0,0,0,0,46
"COG2706",235,451,203,252,666,582
"COG2710",3059,141,1881,2681,36,25
"COG2715",58,167,103,68,155,653
"COG2716",38,359,30,89,124,461
"COG2717",527,258,716,315,244,339
"COG2718",68,242,42,76,38,827
"COG2719",107,291,71,105,53,1068
"COG2720",125,23,29,119,27,0
"COG2721",2768,1528,2784,1868,1512,755
"COG2723",1189,970,926,671,461,49
"COG2730",482,657,764,814,575,1564
"COG2731",7,2,6,1,6,15
"COG2733",6,159,0,22,86,971
"COG2738",229,247,431,289,155,21
"COG2740",223,61,145,152,66,19
"COG2746",88,183,104,156,220,0
"COG2747",0,15,1,4,2,185
"COG2755",2014,2232,2261,2273,1827,559
"COG2759",2990,2641,3492,3156,3456,113
"COG2761",320,465,392,117,158,113
"COG2764",2,243,4,8,168,640
"COG2766",140,399,101,121,107,1244
"COG2768",5,45,1,30,78,0
"COG2770",28,178,20,40,192,58
"COG2771",342,614,231,332,303,1048
"COG2801",232,5922,112,792,3206,6470
"COG2802",1684,965,1844,1924,1181,297
"COG2804",2212,3335,2121,2531,2661,4839
"COG2805",1064,860,774,333,238,262
"COG2807",6,191,3,24,29,524
"COG2808",65,334,20,41,261,246
"COG2810",0,3,0,0,3,0
"COG2812",5409,3673,6243,5961,4324,1217
"COG2813",250,590,191,213,209,1351
"COG2814",18,909,8,142,428,2521
"COG2815",603,88,533,263,121,1
"COG2816",619,652,794,684,724,615
"COG2818",203,744,196,288,489,916
"COG2819",137,817,492,149,80,180
"COG2820",403,379,487,169,260,29
"COG2821",79,171,51,103,189,39
"COG2822",1,70,15,14,15,5
"COG2823",746,664,982,749,654,684
"COG2824",7,227,9,27,57,304
"COG2825",124,179,153,130,82,215
"COG2826",74,1052,7,151,367,3221
"COG2827",104,406,135,38,105,132
"COG2828",421,390,231,188,265,1095
"COG2829",6,219,3,38,41,472
"COG2831",331,376,339,362,306,1334
"COG2832",279,277,264,234,190,389
"COG2833",98,103,51,73,87,17
"COG2834",268,467,261,302,450,632
"COG2835",147,336,138,176,358,86
"COG2836",18,260,3,26,168,337
"COG2837",13,325,8,62,97,640
"COG2838",705,1329,1024,729,1113,1855
"COG2839",65,41,122,68,22,11
"COG2840",356,410,302,261,222,511
"COG2841",6,2,0,1,0,70
"COG2842",0,55,1,5,34,266
"COG2843",260,712,278,360,686,440
"COG2844",2316,2651,2451,2146,2639,2340
"COG2845",30,233,1,54,248,0
"COG2846",6,9,5,11,9,348
"COG2847",306,339,239,233,242,325
"COG2848",21,55,9,21,81,0
"COG2849",1578,2707,1640,2248,3032,170
"COG2850",257,290,93,159,78,1070
"COG2851",0,14,0,1,7,1512
"COG2852",11,161,1,4,121,62
"COG2853",1218,1049,1803,427,359,407
"COG2854",875,928,1180,999,1020,525
"COG2855",1223,543,1980,1189,341,58
"COG2856",7,205,3,23,63,863
"COG2857",2129,1551,2542,1697,1845,1025
"COG2859",195,207,152,213,74,421
"COG2860",48,638,18,148,434,640
"COG2861",181,421,85,270,349,387
"COG2862",104,161,201,147,96,298
"COG2863",300,725,552,456,470,2770
"COG2864",222,59,50,75,53,531
"COG2865",4,89,1,20,137,188
"COG2866",1247,2371,1824,2986,1828,255
"COG2867",510,447,741,570,460,241
"COG2868",0,0,0,0,0,0
"COG2869",386,389,978,682,255,387
"COG2870",6227,2175,3004,689,793,2974
"COG2871",728,789,1826,1189,435,624
"COG2872",397,405,376,567,516,5
"COG2873",1621,919,1753,4517,2952,1162
"COG2874",52,15,36,90,32,0
"COG2875",741,813,431,896,938,22
"COG2876",718,644,1075,519,706,310
"COG2877",2157,1658,2648,1794,1781,1467
"COG2878",102,204,99,74,97,501
"COG2879",0,0,0,0,2,77
"COG2881",0,0,0,0,0,0
"COG2882",1,27,4,4,6,225
"COG2884",560,704,783,446,600,421
"COG2885",2055,4534,4011,2680,2986,5713
"COG2887",1216,1262,1014,851,1301,3842
"COG2888",0,0,0,21,4,0
"COG2890",2694,3056,2911,2926,3240,2095
"COG2891",42,198,89,71,98,244
"COG2893",65,53,118,85,64,24
"COG2894",604,200,312,809,90,610
"COG2895",753,1235,900,845,798,1439
"COG2896",2333,2134,1812,2072,2668,1315
"COG2897",1568,3099,1715,1555,3757,1003
"COG2898",1,83,0,3,57,1145
"COG2899",112,32,151,45,66,679
"COG2900",2,30,1,3,6,95
"COG2901",98,154,173,135,86,247
"COG2902",213,1982,48,127,452,788
"COG2904",306,255,354,267,130,955
"COG2905",77,816,8,140,162,1183
"COG2906",4,40,10,5,8,240
"COG2907",2423,822,2706,692,348,449
"COG2908",795,1270,1409,835,1033,848
"COG2909",21,368,19,79,95,2299
"COG2910",3,68,8,10,4,255
"COG2911",14,508,23,234,798,3350
"COG2912",160,1070,161,305,1154,8
"COG2913",225,277,371,271,204,568
"COG2914",22,99,22,20,67,270
"COG2915",27,140,50,45,37,561
"COG2916",4,43,6,4,2,188
"COG2917",1026,737,1167,890,908,252
"COG2918",615,913,1258,808,591,1357
"COG2919",55,127,49,23,29,66
"COG2920",94,204,83,65,152,291
"COG2921",19,119,18,25,53,247
"COG2922",22,228,34,72,114,3
"COG2923",28,94,35,31,57,147
"COG2924",122,219,213,138,157,173
"COG2925",2214,1662,3278,741,574,229
"COG2926",1,0,0,0,0,0
"COG2927",181,207,189,131,131,396
"COG2928",1464,699,1394,576,293,9
"COG2929",3,16,0,2,6,10
"COG2930",167,215,143,114,137,20
"COG2931",2958,4094,3292,3801,2991,571
"COG2932",45,173,5,7,64,134
"COG2933",22,286,15,55,87,510
"COG2935",359,478,330,278,445,637
"COG2936",2113,2513,1745,4142,2877,95
"COG2937",289,938,524,449,346,2048
"COG2938",76,155,88,105,126,141
"COG2939",357,907,661,507,614,71
"COG2940",1025,216,911,860,319,563
"COG2941",972,547,1393,944,654,489
"COG2942",159,453,97,162,321,26
"COG2943",4,588,20,98,110,1023
"COG2944",6,59,0,7,15,5
"COG2945",900,567,1097,724,772,527
"COG2946",0,20,0,8,4,771
"COG2947",866,1117,900,1166,1249,252
"COG2948",6,165,0,13,187,101
"COG2949",4,122,3,1,34,24
"COG2951",1737,1552,2390,1762,1443,1942
"COG2954",470,245,303,564,193,13
"COG2956",168,752,250,363,510,55
"COG2957",609,1150,757,985,954,596
"COG2958",1,11,0,1,2,0
"COG2959",44,427,48,75,147,578
"COG2960",81,121,97,67,54,115
"COG2961",76,240,85,105,68,667
"COG2962",966,934,1264,877,1029,1104
"COG2963",22,646,7,140,306,2359
"COG2964",11,83,9,4,91,19
"COG2965",0,6,0,6,1,0
"COG2966",4,244,4,44,31,51
"COG2967",266,458,322,309,457,175
"COG2968",24,546,12,144,454,54
"COG2969",19,168,31,36,95,365
"COG2971",348,481,165,251,363,42
"COG2972",30,663,86,86,265,1039
"COG2973",0,0,0,0,0,0
"COG2974",33,289,45,56,37,473
"COG2975",52,34,123,80,28,202
"COG2976",96,287,134,155,153,489
"COG2977",87,114,12,20,117,623
"COG2978",49,526,111,171,238,54
"COG2979",0,92,1,9,22,398
"COG2980",23,176,12,79,91,221
"COG2981",84,303,74,79,88,436
"COG2982",97,748,37,157,373,2092
"COG2983",194,194,136,42,50,197
"COG2984",8,92,2,28,21,55
"COG2985",0,42,1,2,28,24
"COG2986",562,1444,706,1379,1445,1201
"COG2987",642,1529,993,1556,1504,290
"COG2988",720,195,323,914,19,708
"COG2989",224,354,237,131,126,881
"COG2990",0,4,1,0,10,0
"COG2991",13,30,6,7,8,88
"COG2992",1525,735,1966,1169,817,1579
"COG2993",88,429,54,73,209,576
"COG2994",14,0,19,4,0,438
"COG2995",4,278,4,30,44,1019
"COG2996",33,228,59,60,56,414
"COG2998",509,306,497,271,394,30
"COG2999",4,6,5,17,1,4
"COG3000",2822,2131,4304,3043,1975,932
"COG3001",828,623,456,1006,445,91
"COG3002",16,236,10,38,262,126
"COG3004",1075,1117,1316,989,1064,166
"COG3005",17,5,2,6,9,251
"COG3006",0,7,0,0,0,0
"COG3007",105,205,101,48,54,5
"COG3008",9,389,10,64,75,1544
"COG3009",6,143,1,12,12,603
"COG3010",186,16,119,90,15,30
"COG3011",562,328,465,725,262,67
"COG3012",123,130,34,25,16,174
"COG3013",0,4,0,0,0,1
"COG3014",29,150,26,68,50,2
"COG3015",0,25,0,0,3,256
"COG3016",34,173,66,22,47,140
"COG3017",23,188,21,47,112,436
"COG3018",215,177,176,114,111,30
"COG3019",384,462,309,106,89,273
"COG3021",73,716,313,175,277,1058
"COG3022",274,329,475,1075,945,722
"COG3023",1454,1203,1729,341,317,1696
"COG3024",22,91,52,60,27,125
"COG3025",25,340,13,63,57,1273
"COG3026",20,246,23,64,46,471
"COG3027",399,355,525,428,405,188
"COG3028",34,146,36,36,24,406
"COG3029",0,29,0,0,110,2
"COG3030",551,678,718,634,740,302
"COG3031",75,320,130,67,141,18
"COG3033",512,35,460,170,38,37
"COG3034",158,370,168,124,374,254
"COG3036",0,0,0,0,0,20
"COG3037",0,0,0,0,0,28
"COG3038",603,427,583,335,116,1260
"COG3039",170,482,23,231,528,2717
"COG3040",124,234,169,176,88,661
"COG3041",0,12,3,0,11,1
"COG3042",0,0,0,0,0,188
"COG3043",0,1,0,2,0,203
"COG3044",8,197,9,5,57,0
"COG3045",6,156,2,35,38,252
"COG3046",5370,614,6014,5116,305,789
"COG3047",50,377,43,98,92,1315
"COG3048",0,4,0,0,0,382
"COG3049",18,33,12,40,9,391
"COG3050",0,0,1,1,0,0
"COG3051",0,50,0,2,58,0
"COG3053",0,6,1,0,0,0
"COG3054",0,23,1,3,34,0
"COG3055",78,151,107,127,168,2
"COG3056",0,0,0,0,0,0
"COG3057",1,58,0,14,8,10
"COG3058",1,16,0,1,26,724
"COG3059",1,118,1,11,11,2
"COG3060",2,60,1,15,2,3
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,115
"COG3063",30,263,20,80,88,610
"COG3064",2,135,0,32,4,6
"COG3065",3,46,1,5,7,5
"COG3066",4,107,0,29,12,2
"COG3067",342,520,909,388,129,37
"COG3068",3,88,0,16,12,31
"COG3069",1,7,55,35,7,3
"COG3070",13,39,18,10,21,311
"COG3071",72,493,63,144,206,615
"COG3072",8,349,10,54,137,1371
"COG3073",8,101,4,26,12,241
"COG3074",0,0,0,0,0,0
"COG3075",1,40,0,5,36,36
"COG3076",0,48,1,9,6,0
"COG3077",0,21,0,2,21,6
"COG3078",0,48,0,8,0,0
"COG3079",51,235,40,72,121,502
"COG3080",1,100,0,1,145,1
"COG3081",6,218,4,55,20,463
"COG3082",2,29,0,4,2,3
"COG3083",20,132,31,192,242,9
"COG3084",0,0,0,0,0,0
"COG3085",2,127,5,28,11,7
"COG3086",2,46,10,13,8,195
"COG3087",24,207,35,63,73,301
"COG3088",779,747,1016,742,981,195
"COG3089",5,70,8,16,9,90
"COG3090",443,435,718,379,395,913
"COG3091",22,63,4,16,11,275
"COG3092",1,70,1,14,3,5
"COG3093",15,367,8,9,70,213
"COG3094",0,34,1,7,0,0
"COG3095",0,3,0,0,0,0
"COG3096",1,33,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,57,9,9,7,154
"COG3099",0,20,0,5,0,0
"COG3100",4,56,9,19,19,277
"COG3101",18,96,22,14,9,95
"COG3102",1,0,2,3,0,0
"COG3103",5,118,6,11,3,105
"COG3104",934,1288,2201,1360,931,232
"COG3105",20,35,18,9,22,200
"COG3106",4,280,2,59,72,29
"COG3107",145,637,192,238,246,1175
"COG3108",219,34,219,67,36,356
"COG3109",2,89,1,0,6,3
"COG3110",1,2,1,1,0,5
"COG3111",1,3,1,0,2,259
"COG3112",0,30,2,9,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,7,1,1,1,44
"COG3115",68,329,67,122,187,713
"COG3116",2,38,2,2,15,98
"COG3117",11,142,10,35,48,226
"COG3118",623,537,538,444,346,556
"COG3119",21825,16833,19291,16940,18807,672
"COG3120",0,0,1,0,0,0
"COG3121",6,78,0,7,57,1097
"COG3122",3,154,5,37,8,461
"COG3123",27,83,97,70,9,328
"COG3124",23,273,105,45,100,257
"COG3125",1,91,1,11,19,82
"COG3126",0,109,0,17,28,224
"COG3127",2154,2317,2306,1667,2059,2149
"COG3128",1726,143,699,650,59,6891
"COG3129",34,161,10,54,33,437
"COG3130",1,38,3,6,7,19
"COG3131",11,640,12,92,113,794
"COG3132",12,97,5,17,12,0
"COG3133",11,7,20,74,18,239
"COG3134",3,43,6,9,21,276
"COG3135",102,313,47,132,78,1673
"COG3136",2,16,0,4,4,156
"COG3137",22,276,17,46,121,39
"COG3138",28,134,91,191,83,430
"COG3139",16,38,6,18,4,209
"COG3141",3,88,1,6,3,57
"COG3142",148,244,340,284,163,18
"COG3143",5,164,4,32,21,388
"COG3144",27,331,16,67,45,711
"COG3145",441,438,289,359,313,1574
"COG3146",2191,923,1734,2253,796,528
"COG3147",7,117,10,32,33,287
"COG3148",21,245,16,62,37,608
"COG3149",4,137,14,21,15,264
"COG3150",174,127,351,141,23,534
"COG3151",71,184,138,165,87,172
"COG3152",311,425,370,543,459,1337
"COG3153",162,199,130,93,177,42
"COG3154",0,5,8,5,0,291
"COG3155",23,364,47,120,275,335
"COG3156",260,455,499,111,52,208
"COG3157",8,76,6,12,22,411
"COG3158",18,193,23,40,115,652
"COG3159",206,348,428,332,199,320
"COG3160",4,129,5,26,18,248
"COG3161",65,227,181,156,104,412
"COG3162",0,6,0,1,9,449
"COG3164",395,1285,418,689,494,1829
"COG3165",48,223,47,24,30,59
"COG3166",8,154,4,31,58,387
"COG3167",10,194,7,39,38,451
"COG3168",4,158,3,33,34,348
"COG3169",0,10,2,0,21,343
"COG3170",92,503,108,87,96,1887
"COG3171",0,26,0,6,8,178
"COG3172",93,163,298,176,108,239
"COG3173",2082,1920,2724,2041,1922,1718
"COG3174",6,47,2,9,41,678
"COG3175",1073,511,1556,834,513,288
"COG3176",1203,884,1288,849,487,726
"COG3177",31,404,26,131,230,1569
"COG3178",1399,1116,2180,1595,1316,902
"COG3179",901,32,267,12,24,683
"COG3180",1135,309,1023,581,413,417
"COG3181",2221,2739,2115,353,1060,265
"COG3182",32,602,50,307,485,4080
"COG3183",24,53,15,23,39,2
"COG3184",0,15,0,13,7,233
"COG3185",579,884,471,461,670,1523
"COG3186",217,769,388,479,602,510
"COG3187",5,229,9,34,62,226
"COG3188",4,258,1,24,200,2871
"COG3189",0,21,1,1,5,82
"COG3190",1,48,3,12,0,196
"COG3191",405,912,426,571,1115,20
"COG3192",0,0,0,0,0,102
"COG3193",144,277,101,116,276,302
"COG3194",440,456,546,344,504,382
"COG3195",652,547,560,395,684,270
"COG3196",0,0,0,0,0,0
"COG3197",3,4,0,1,3,1
"COG3198",2,85,1,16,9,232
"COG3199",131,239,50,637,661,10
"COG3200",2094,1454,2617,1931,1773,742
"COG3201",210,356,574,408,177,433
"COG3202",390,791,771,649,513,602
"COG3203",129,253,286,215,20,265
"COG3204",206,347,540,672,147,1356
"COG3205",1,75,1,11,10,453
"COG3206",570,1548,1029,855,942,3064
"COG3207",0,3,0,0,1,0
"COG3208",74,17,88,12,6,68
"COG3209",54,501,48,174,168,935
"COG3210",363,333,259,337,306,7821
"COG3211",375,1436,291,663,1145,1680
"COG3212",0,21,2,4,3,287
"COG3213",42,173,4,51,51,738
"COG3214",128,271,32,127,268,17
"COG3215",4,50,1,14,11,260
"COG3216",654,178,406,602,104,541
"COG3217",613,540,602,541,620,420
"COG3218",2,61,2,9,40,296
"COG3219",1,40,0,34,23,207
"COG3220",13,245,11,81,80,590
"COG3221",1464,1838,927,1709,2069,1164
"COG3222",541,296,394,619,199,70
"COG3223",18,5,31,32,7,362
"COG3224",17,26,10,20,15,38
"COG3225",948,1797,1044,975,2159,842
"COG3226",10,11,7,9,1,8
"COG3227",10,181,32,75,210,541
"COG3228",103,215,41,133,123,508
"COG3230",0,88,3,6,6,200
"COG3231",1,3,0,0,5,24
"COG3232",45,91,42,49,58,122
"COG3233",0,16,0,0,4,308
"COG3235",8,111,4,26,19,359
"COG3236",51,43,31,38,4,24
"COG3237",3,106,0,12,25,121
"COG3238",27,18,23,62,52,412
"COG3239",4307,1647,3307,4454,1465,882
"COG3240",12,42,11,23,11,887
"COG3241",152,202,254,191,86,15
"COG3242",1,16,0,6,4,0
"COG3243",440,1185,160,186,952,682
"COG3245",140,354,170,112,265,273
"COG3246",1736,1363,1398,1369,1689,34
"COG3247",17,65,2,2,11,232
"COG3248",6,134,7,45,26,1776
"COG3249",96,383,121,151,188,545
"COG3250",1396,4304,2011,1678,2990,206
"COG3251",0,0,1,3,2,0
"COG3252",65,49,73,47,67,2
"COG3253",71,541,31,205,644,46
"COG3254",93,94,89,102,111,2
"COG3255",130,75,151,135,74,175
"COG3256",22,41,5,4,12,474
"COG3257",202,87,118,66,41,15
"COG3258",15,30,37,32,24,405
"COG3259",0,4,1,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",45,2086,82,386,1899,955
"COG3264",751,1286,673,909,853,1636
"COG3265",107,208,65,83,178,514
"COG3266",1,51,5,11,15,530
"COG3267",265,757,225,270,402,1088
"COG3268",868,741,1654,1130,563,53
"COG3269",38,3,8,10,1,0
"COG3270",0,76,0,26,0,0
"COG3271",3,29,1,3,5,295
"COG3272",33,175,33,166,144,448
"COG3273",29,156,0,59,166,0
"COG3274",1,1,0,1,0,0
"COG3275",101,1287,68,105,402,214
"COG3276",1179,2242,836,1456,2849,670
"COG3277",0,0,0,0,0,0
"COG3278",374,788,468,42,184,522
"COG3279",112,1473,174,179,605,874
"COG3280",4,53,1,0,51,1170
"COG3281",12,463,1,4,126,1481
"COG3283",7,215,5,36,17,665
"COG3284",812,306,516,198,150,2450
"COG3285",4,507,0,9,281,1529
"COG3287",9,251,12,49,103,543
"COG3288",4114,2853,4728,4657,3399,1163
"COG3290",63,323,2,14,238,161
"COG3291",1976,3695,3334,3747,3998,503
"COG3292",535,4917,775,1380,2296,222
"COG3293",21,581,26,43,171,92
"COG3294",0,2,0,0,1,0
"COG3295",2,121,9,27,16,261
"COG3296",20,164,6,51,53,205
"COG3297",64,314,96,70,93,469
"COG3298",102,269,48,91,337,217
"COG3299",23,3,0,0,1,584
"COG3300",20,729,7,129,113,2656
"COG3301",6,2,0,7,1,0
"COG3302",260,14,246,143,12,16
"COG3303",0,0,0,1,0,0
"COG3304",95,18,24,31,15,0
"COG3305",0,2,0,0,0,0
"COG3306",2024,103,904,237,18,1390
"COG3307",1155,396,539,1078,316,101
"COG3308",0,75,2,14,14,161
"COG3309",1,0,0,0,1,0
"COG3310",23,109,12,33,18,17
"COG3311",47,118,4,41,93,94
"COG3312",6,102,19,24,26,320
"COG3313",140,161,310,175,85,565
"COG3314",10,267,9,32,122,5
"COG3315",100,236,143,198,213,661
"COG3316",22,222,16,29,238,39
"COG3317",313,405,633,396,265,535
"COG3318",27,380,59,194,406,432
"COG3319",3,32,40,22,37,13
"COG3320",157,207,52,113,110,121
"COG3321",636,1160,715,710,1379,85
"COG3322",0,81,1,27,11,1179
"COG3323",100,147,351,200,101,330
"COG3324",36,271,7,31,137,19
"COG3325",297,495,373,248,218,0
"COG3326",2,97,1,23,15,494
"COG3327",21,119,15,26,86,13
"COG3328",41,1450,37,133,607,214
"COG3329",747,73,486,986,34,435
"COG3330",835,1,355,1021,0,0
"COG3331",0,0,0,1,0,179
"COG3332",121,244,176,174,162,591
"COG3333",4314,3893,3695,1914,4585,1228
"COG3334",15,14,2,23,21,6
"COG3335",68,419,26,102,344,209
"COG3336",438,392,203,133,356,53
"COG3338",36,15,16,12,10,18
"COG3339",215,92,93,280,50,51
"COG3340",573,289,900,1232,259,359
"COG3341",17,105,53,19,15,3
"COG3342",788,922,267,383,1103,358
"COG3344",135,1512,81,427,367,3787
"COG3345",157,187,75,36,110,11
"COG3346",1396,456,2024,887,326,352
"COG3347",2082,1987,1515,1193,2343,496
"COG3349",3156,228,1036,3167,100,36
"COG3350",0,3,0,1,19,1
"COG3354",0,0,4,0,0,0
"COG3356",30,1507,6,229,1628,0
"COG3357",2,0,0,0,0,0
"COG3358",35,265,106,116,201,23
"COG3359",21,9,39,1,10,43
"COG3360",0,34,2,7,4,125
"COG3361",127,79,111,267,79,15
"COG3363",0,1,0,0,1,0
"COG3364",0,1,0,0,0,0
"COG3365",1,0,0,1,2,0
"COG3367",739,810,542,608,1015,21
"COG3369",2,28,0,9,22,0
"COG3371",0,2,0,0,11,0
"COG3372",2,209,2,17,272,0
"COG3375",12,62,3,2,52,1
"COG3376",2,22,3,4,2,1
"COG3377",0,0,2,1,0,0
"COG3378",1019,252,668,291,228,8486
"COG3379",2,80,16,4,87,0
"COG3380",1444,117,1460,741,60,507
"COG3381",117,142,24,61,187,35
