"","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG2218",143,160,88,37,220,187
"COG2219",168,80,53,297,1641,1511
"COG2220",3018,4276,3256,2594,2942,2921
"COG2221",187,40,120,90,418,297
"COG2222",188,90,131,72,126,146
"COG2223",231,115,222,93,151,187
"COG2224",2830,1006,2997,775,693,633
"COG2225",4649,1975,4656,4839,3170,3090
"COG2226",3469,5253,3865,3344,4229,3839
"COG2227",2287,2592,2476,2862,1541,1361
"COG2229",1,2,0,0,1,1
"COG2230",4347,2111,4584,4324,2522,2832
"COG2231",4,9,5,0,147,105
"COG2232",34,31,49,24,57,35
"COG2233",817,351,1027,622,1414,1545
"COG2234",4054,3157,3610,5450,5045,5681
"COG2235",33,52,13,12,129,89
"COG2236",1406,599,1460,852,778,808
"COG2237",431,219,136,254,1274,1153
"COG2238",198,78,67,43,448,433
"COG2239",4098,4892,4247,3895,2580,2793
"COG2240",31,42,156,28,21,45
"COG2241",522,2177,749,533,585,520
"COG2242",547,2131,684,530,1000,947
"COG2243",493,1670,629,366,1026,919
"COG2244",1423,2282,1501,3057,2092,2317
"COG2246",73,120,21,10,138,177
"COG2247",11,1,0,0,23,44
"COG2249",941,807,931,1157,277,361
"COG2250",3,0,3,0,51,48
"COG2251",963,3575,1153,544,636,647
"COG2252",2326,1029,2022,1899,1230,1077
"COG2253",2,3,3,0,0,0
"COG2255",1767,3287,1712,1846,1759,2067
"COG2256",1060,2503,1197,688,628,632
"COG2257",3,4,5,60,27,37
"COG2258",375,155,352,345,625,572
"COG2259",436,974,511,160,484,482
"COG2260",20,0,1,4,19,11
"COG2261",0,4,0,0,7,21
"COG2262",2887,1527,2683,3339,3449,3356
"COG2263",183,105,70,145,81,121
"COG2264",323,859,382,1544,917,963
"COG2265",1505,963,1253,2938,1483,1743
"COG2266",41,1,0,0,341,302
"COG2267",931,719,1307,1278,259,353
"COG2268",1109,499,746,758,1501,1050
"COG2269",114,111,71,508,389,354
"COG2270",3082,2017,3139,2559,3207,2829
"COG2271",80,73,34,60,387,352
"COG2272",1987,1510,2552,2137,1108,1693
"COG2273",1576,1321,1638,2671,1047,1077
"COG2274",1220,3340,1434,1024,939,1059
"COG2301",1850,890,1924,384,795,739
"COG2302",289,1759,454,12,0,0
"COG2303",10816,11476,11248,11653,10514,10108
"COG2304",2439,1897,1979,1137,994,1208
"COG2306",1,0,0,0,22,20
"COG2307",625,130,331,33,67,244
"COG2308",521,56,182,39,99,425
"COG2309",1074,615,858,435,870,933
"COG2310",25,20,8,32,16,9
"COG2311",473,283,382,318,165,200
"COG2312",30,14,28,27,53,122
"COG2313",353,209,384,606,811,753
"COG2314",10,22,25,23,15,25
"COG2315",44,24,20,87,96,92
"COG2316",18,31,13,1,228,201
"COG2317",1649,4207,1831,817,679,683
"COG2318",15,15,10,64,58,121
"COG2319",3477,4345,1788,3229,1754,1898
"COG2320",10,42,7,22,22,22
"COG2321",13,117,22,18,23,69
"COG2322",359,236,320,418,370,383
"COG2323",9,5,7,1,29,149
"COG2324",66,77,70,103,4,9
"COG2326",873,788,873,997,506,600
"COG2327",136,83,165,50,36,122
"COG2329",191,327,523,331,560,559
"COG2331",226,94,230,263,346,401
"COG2332",1116,496,1221,999,860,762
"COG2333",46,122,62,186,441,634
"COG2334",3284,1646,3042,3805,3343,3062
"COG2335",1000,1195,1021,2086,129,822
"COG2336",0,1,1,0,0,2
"COG2337",12,8,13,66,38,68
"COG2339",264,219,223,299,328,396
"COG2340",350,149,622,116,107,163
"COG2342",7,6,3,2,25,29
"COG2343",40,15,50,40,88,147
"COG2344",74,17,78,0,284,317
"COG2345",76,29,123,0,29,69
"COG2346",22,45,36,64,80,157
"COG2348",31,11,26,6,29,64
"COG2350",147,727,176,159,74,103
"COG2351",448,197,501,614,464,420
"COG2352",4842,7009,5100,3689,2546,2331
"COG2353",527,483,502,1111,306,479
"COG2354",13,38,20,142,42,145
"COG2355",2558,1310,2719,2992,3573,3298
"COG2356",386,473,309,1205,364,427
"COG2357",4,4,4,23,30,45
"COG2358",1391,686,1344,1764,1596,1464
"COG2359",0,0,0,1,0,1
"COG2360",387,291,449,941,550,748
"COG2361",0,6,2,1,9,17
"COG2362",47,47,24,2,374,367
"COG2363",107,96,89,309,217,206
"COG2364",1410,412,1302,1243,678,880
"COG2365",407,305,446,375,440,549
"COG2366",914,566,855,3364,4872,4330
"COG2367",202,170,214,3,265,317
"COG2368",830,131,394,262,3712,3285
"COG2369",2,20,5,33,6,33
"COG2370",134,51,167,256,44,62
"COG2371",329,312,329,10,112,96
"COG2372",3,5,5,0,64,76
"COG2373",310,536,392,555,539,867
"COG2374",629,891,910,929,862,746
"COG2375",107,233,268,446,68,185
"COG2376",770,256,823,362,633,767
"COG2377",2724,1469,2975,3017,1512,1388
"COG2378",144,167,111,173,529,635
"COG2379",406,344,514,652,1405,1163
"COG2380",2,0,0,0,0,0
"COG2382",45,86,136,38,112,277
"COG2384",7,1,1,95,2,1
"COG2385",1263,5420,1617,134,254,281
"COG2386",624,351,649,842,994,858
"COG2388",7,3,1,2,2,18
"COG2389",42,18,60,0,0,0
"COG2390",171,83,212,260,119,380
"COG2391",331,108,477,1192,1109,1301
"COG2401",3,2,1,12,0,1
"COG2402",0,5,0,0,2,0
"COG2403",0,8,6,0,145,82
"COG2404",2,14,4,6,36,18
"COG2405",0,0,0,0,0,0
"COG2406",61,4,3,0,425,389
"COG2407",345,103,271,382,256,371
"COG2409",746,395,340,353,498,798
"COG2410",2,0,0,0,43,45
"COG2412",24,0,1,0,288,266
"COG2413",11,4,8,0,3,3
"COG2414",158,59,113,52,1360,965
"COG2421",228,213,196,314,1407,1365
"COG2423",757,290,549,1350,1715,1616
"COG2425",17,28,13,8,6,7
"COG2426",107,93,34,24,8,17
"COG2428",2,0,0,0,0,0
"COG2429",69,0,0,0,604,516
"COG2430",5,0,0,0,1,70
"COG2431",6,1,7,3,8,5
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,1,38,25
"COG2442",0,1,3,0,20,12
"COG2443",75,35,29,69,39,33
"COG2445",0,0,0,0,0,0
"COG2450",4,10,1,0,0,5
"COG2451",3,1,0,6,0,1
"COG2452",5,2,0,1,48,31
"COG2453",347,139,296,309,752,635
"COG2454",0,0,0,0,2,0
"COG2457",1,12,3,0,10,4
"COG2461",0,5,0,0,9,0
"COG2501",72,371,116,33,7,4
"COG2502",0,0,4,6,2,1
"COG2503",424,278,599,269,61,135
"COG2508",3,4,6,1,4,100
"COG2509",309,279,459,985,35,109
"COG2510",0,0,0,0,1,2
"COG2511",298,129,94,456,1726,1462
"COG2512",82,0,0,0,947,822
"COG2513",2173,1139,2067,2132,4033,3453
"COG2514",14,7,13,2,355,374
"COG2515",177,129,196,1321,1457,1487
"COG2516",47,9,3,1,171,105
"COG2518",456,311,507,1909,2143,1984
"COG2519",516,160,319,109,844,799
"COG2520",721,401,298,567,1386,1258
"COG2521",4,0,0,17,0,0
"COG2522",26,114,59,158,50,41
"COG2524",10,0,0,1,0,1
"COG2602",1,10,2,10,9,33
"COG2603",708,2649,1015,715,537,607
"COG2604",44,166,81,61,333,282
"COG2605",1018,696,576,596,1153,973
"COG2606",866,243,653,428,819,774
"COG2607",231,288,470,297,183,144
"COG2608",14,11,6,19,43,76
"COG2609",5947,2916,5294,7098,5442,5534
"COG2610",480,274,440,179,582,694
"COG2703",1,43,4,6,15,4
"COG2704",4,1,0,0,0,1
"COG2706",142,236,297,27,882,815
"COG2710",1651,7867,2503,33,11,23
"COG2715",43,122,60,94,196,163
"COG2716",44,68,47,256,153,182
"COG2717",450,162,557,841,267,232
"COG2718",29,48,38,72,57,38
"COG2719",25,81,51,66,79,42
"COG2720",62,34,15,42,20,37
"COG2721",2711,1034,2777,2510,1447,1518
"COG2723",751,736,1066,713,426,634
"COG2730",958,836,625,1098,523,528
"COG2731",1,6,0,2,5,5
"COG2733",4,21,3,22,33,98
"COG2738",491,339,447,555,134,270
"COG2740",120,98,209,103,12,17
"COG2746",122,135,82,226,280,165
"COG2747",0,4,0,4,3,0
"COG2755",2355,2606,2340,1778,1646,1952
"COG2759",3968,1464,3392,4134,3581,3225
"COG2761",480,209,357,838,475,533
"COG2764",5,15,6,18,159,168
"COG2766",59,85,92,119,165,111
"COG2768",16,5,0,0,103,82
"COG2770",17,48,46,37,140,246
"COG2771",201,731,263,582,144,317
"COG2801",691,786,370,4390,4012,5399
"COG2802",1834,2237,1880,431,392,390
"COG2804",1939,2800,2578,2740,3034,2798
"COG2805",818,1341,1000,899,830,767
"COG2807",10,11,14,4,33,67
"COG2808",15,26,16,78,316,361
"COG2810",0,3,0,0,2,4
"COG2812",5926,5982,6150,5120,4385,4459
"COG2813",197,177,233,260,64,79
"COG2814",12,38,48,39,337,476
"COG2815",442,84,615,9,126,311
"COG2816",748,531,1019,1042,797,786
"COG2818",209,179,162,749,442,568
"COG2819",505,285,375,947,118,271
"COG2820",481,206,466,693,212,355
"COG2821",110,119,72,161,157,193
"COG2822",1,4,12,1,4,21
"COG2823",844,425,861,936,743,588
"COG2824",4,23,11,310,25,61
"COG2825",147,100,144,188,123,172
"COG2826",57,54,49,717,511,565
"COG2827",143,67,92,203,297,326
"COG2828",141,202,260,64,77,75
"COG2829",5,22,17,22,33,31
"COG2831",71,144,115,77,289,258
"COG2832",191,142,254,17,218,169
"COG2833",63,45,117,307,45,110
"COG2834",293,196,293,414,485,512
"COG2835",148,102,143,230,343,346
"COG2836",7,21,7,13,148,156
"COG2837",31,34,5,22,62,110
"COG2838",847,812,947,1782,1154,1372
"COG2839",195,30,171,167,11,24
"COG2840",267,212,339,635,261,262
"COG2841",0,2,1,1,2,2
"COG2842",3,16,10,3,7,41
"COG2843",260,257,244,231,803,758
"COG2844",2276,1403,2706,1044,926,840
"COG2845",37,4,1,0,172,215
"COG2846",7,27,6,37,10,10
"COG2847",211,205,262,367,233,271
"COG2848",3,14,7,1,81,29
"COG2849",1567,2327,1328,1618,3727,3146
"COG2850",122,85,90,507,70,93
"COG2851",0,3,0,0,2,16
"COG2852",1,11,4,153,25,146
"COG2853",1540,754,1620,1566,1158,979
"COG2854",409,199,430,1094,920,902
"COG2855",1634,849,1802,1705,350,340
"COG2856",7,38,5,37,29,84
"COG2857",2301,1154,2318,2111,1732,1703
"COG2859",115,934,188,84,85,86
"COG2860",82,23,10,217,372,428
"COG2861",98,175,64,48,460,358
"COG2862",156,183,213,173,116,66
"COG2863",180,70,164,772,495,490
"COG2864",52,11,67,220,66,85
"COG2865",5,73,20,35,65,145
"COG2866",2323,2309,1574,2822,1892,1976
"COG2867",696,318,722,844,464,421
"COG2868",0,0,1,0,0,0
"COG2869",900,680,834,1142,233,383
"COG2870",2350,2288,2298,1461,2578,2221
"COG2871",1484,1264,1636,1669,396,589
"COG2872",462,313,457,239,535,496
"COG2873",4968,5042,5386,4109,3148,2888
"COG2874",29,102,98,158,34,78
"COG2875",560,1736,590,426,910,816
"COG2876",968,557,1108,1024,715,728
"COG2877",2452,1491,2526,2319,1734,1754
"COG2878",164,33,56,614,107,178
"COG2879",0,2,0,0,0,1
"COG2881",0,0,0,0,1,0
"COG2882",0,3,4,4,4,2
"COG2884",765,490,731,710,525,631
"COG2885",3391,3254,3679,6750,1904,3049
"COG2887",309,124,383,1217,1178,1374
"COG2888",8,0,0,0,2,0
"COG2890",3001,3270,3208,3003,3209,3102
"COG2891",75,45,69,64,129,111
"COG2893",110,77,105,198,40,55
"COG2894",365,1729,416,358,93,86
"COG2895",1148,754,1046,246,222,359
"COG2896",1923,890,1799,2082,2481,2300
"COG2897",1548,811,1493,1709,3957,3708
"COG2898",0,21,8,33,16,102
"COG2899",36,25,49,1,12,67
"COG2900",0,7,0,5,7,3
"COG2901",197,100,184,396,93,110
"COG2902",158,229,114,998,1050,1011
"COG2904",307,218,403,346,180,137
"COG2905",10,68,37,107,87,162
"COG2906",9,8,6,15,11,4
"COG2907",2411,1361,2531,2750,690,980
"COG2908",1250,862,1369,1370,924,994
"COG2909",5,80,22,53,72,108
"COG2910",1,3,1,67,4,22
"COG2911",43,263,78,91,545,586
"COG2912",161,240,197,161,1337,1159
"COG2913",303,235,417,651,184,241
"COG2914",30,6,7,185,53,55
"COG2915",54,25,31,314,29,75
"COG2916",0,5,4,10,8,2
"COG2917",1064,527,1189,1098,892,788
"COG2918",933,643,1334,1495,688,754
"COG2919",46,49,50,110,84,70
"COG2920",103,24,65,171,168,196
"COG2921",22,7,16,122,42,78
"COG2922",23,6,2,270,85,189
"COG2923",39,14,21,38,91,60
"COG2924",183,117,201,260,220,187
"COG2925",2990,1312,3203,2711,1701,1667
"COG2926",0,0,0,0,0,0
"COG2927",120,89,182,219,120,132
"COG2928",1286,2182,1317,945,930,994
"COG2929",5,9,2,5,12,8
"COG2930",138,111,139,247,131,142
"COG2931",3582,5276,3880,870,1098,1099
"COG2932",15,22,14,63,77,116
"COG2933",22,48,23,22,72,80
"COG2935",221,211,345,569,439,452
"COG2936",3004,4663,2065,3283,3189,3166
"COG2937",272,208,476,138,517,324
"COG2938",122,57,111,242,101,93
"COG2939",696,407,588,974,423,508
"COG2940",958,270,691,828,319,353
"COG2941",1218,581,1264,981,557,509
"COG2942",144,116,137,219,217,343
"COG2943",12,61,27,37,74,83
"COG2944",2,8,10,2,20,19
"COG2945",953,450,1016,922,767,666
"COG2946",2,1,0,0,7,4
"COG2947",997,1247,832,554,1253,1061
"COG2948",21,13,9,32,48,174
"COG2949",5,7,11,57,7,48
"COG2951",2030,1262,2362,2835,1523,1436
"COG2954",257,1081,309,384,217,247
"COG2956",271,259,135,131,689,600
"COG2957",1010,486,557,915,1309,1180
"COG2958",0,0,0,1,2,5
"COG2959",41,37,30,190,156,125
"COG2960",84,65,137,143,61,62
"COG2961",89,38,113,15,22,22
"COG2962",1084,480,1163,1412,818,792
"COG2963",48,67,39,696,311,482
"COG2964",3,6,1,1,109,111
"COG2965",4,5,1,17,1,0
"COG2966",3,16,5,27,34,44
"COG2967",306,169,268,365,474,443
"COG2968",97,32,19,178,477,485
"COG2969",20,12,6,266,92,114
"COG2971",173,94,166,83,354,361
"COG2972",61,133,63,59,115,269
"COG2973",0,0,0,1,0,0
"COG2974",15,51,37,33,23,21
"COG2975",107,63,140,170,46,44
"COG2976",172,93,110,327,152,192
"COG2977",15,9,14,13,122,111
"COG2978",18,44,20,34,192,198
"COG2979",2,5,8,5,2,20
"COG2980",63,18,17,87,108,120
"COG2981",30,101,82,282,83,128
"COG2982",69,74,45,311,386,386
"COG2983",172,107,177,420,118,162
"COG2984",1,9,4,35,33,13
"COG2985",3,16,5,43,5,41
"COG2986",1000,913,644,1619,1383,1620
"COG2987",436,369,241,2181,1417,1608
"COG2988",349,2283,513,204,27,21
"COG2989",149,174,309,255,53,124
"COG2990",0,0,0,0,0,21
"COG2991",6,8,5,6,5,7
"COG2992",1450,753,1507,1377,764,675
"COG2993",26,82,115,40,73,254
"COG2994",0,20,11,5,1,0
"COG2995",0,19,15,24,34,57
"COG2996",21,24,22,468,29,77
"COG2998",327,249,556,519,467,360
"COG2999",19,18,4,4,12,0
"COG3000",3990,1858,4071,5769,1905,2056
"COG3001",475,1754,597,26,398,512
"COG3002",24,27,27,17,186,185
"COG3004",1254,453,1291,972,1053,1156
"COG3005",2,26,3,4,3,1
"COG3006",0,0,2,1,0,1
"COG3007",43,94,133,240,79,47
"COG3008",7,70,26,76,51,80
"COG3009",1,26,11,6,12,10
"COG3010",143,44,157,102,10,14
"COG3011",561,901,443,547,272,272
"COG3012",50,56,56,84,59,65
"COG3013",0,0,0,9,0,0
"COG3014",29,66,28,3,54,74
"COG3015",0,4,0,0,0,12
"COG3016",53,76,37,38,90,134
"COG3017",28,22,16,121,100,97
"COG3018",98,138,200,196,105,93
"COG3019",139,68,122,477,202,261
"COG3021",244,280,243,723,84,267
"COG3022",1261,909,1355,1836,972,1068
"COG3023",1314,829,1414,1613,947,807
"COG3024",49,40,51,81,23,21
"COG3025",10,35,16,35,39,26
"COG3026",45,32,22,233,67,34
"COG3027",496,212,521,442,360,307
"COG3028",23,29,24,145,26,18
"COG3029",0,0,0,1,146,102
"COG3030",755,318,682,810,724,610
"COG3031",34,65,95,35,153,81
"COG3033",386,56,571,79,48,53
"COG3034",145,104,180,310,418,457
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,1,3
"COG3038",550,165,601,638,75,127
"COG3039",84,143,52,646,1176,1576
"COG3040",184,184,94,335,86,130
"COG3041",0,3,3,3,3,16
"COG3042",0,0,0,0,0,1
"COG3043",0,3,1,0,0,0
"COG3044",11,25,17,0,232,228
"COG3045",2,21,5,23,29,35
"COG3046",5511,5431,6099,5181,82,319
"COG3047",67,64,50,159,56,135
"COG3048",0,0,2,0,0,1
"COG3049",31,26,9,11,1,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,85,79
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,2,46,38
"COG3055",57,99,149,8,160,142
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,11,5,6
"COG3058",0,16,0,0,30,24
"COG3059",2,5,2,19,17,16
"COG3060",0,5,1,9,13,1
"COG3061",0,0,0,0,0,0
"COG3062",0,2,1,0,1,0
"COG3063",16,30,23,107,83,79
"COG3064",1,13,2,13,19,6
"COG3065",1,8,2,6,17,6
"COG3066",6,15,2,20,17,7
"COG3067",533,516,1059,957,100,143
"COG3068",0,13,8,33,20,3
"COG3069",58,42,46,276,1,4
"COG3070",21,17,27,8,13,20
"COG3071",102,62,55,315,239,249
"COG3072",9,53,7,32,159,137
"COG3073",1,12,0,113,26,9
"COG3074",0,0,0,0,0,0
"COG3075",3,8,0,0,51,38
"COG3076",0,3,0,10,3,2
"COG3077",1,2,1,2,5,12
"COG3078",0,2,1,3,2,3
"COG3079",64,47,43,268,115,195
"COG3080",1,0,0,0,154,99
"COG3081",1,23,15,58,34,17
"COG3082",0,2,0,8,3,1
"COG3083",111,37,92,26,229,98
"COG3084",0,0,0,0,0,0
"COG3085",0,13,1,21,27,7
"COG3086",1,7,2,21,4,1
"COG3087",30,32,17,169,98,88
"COG3088",904,488,949,1031,931,872
"COG3089",4,10,2,17,12,15
"COG3090",666,294,764,1229,249,408
"COG3091",3,9,20,114,7,13
"COG3092",0,5,2,16,8,3
"COG3093",5,19,14,31,68,78
"COG3094",1,6,2,3,5,1
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,1,2,1
"COG3097",0,0,0,0,0,0
"COG3098",0,3,1,53,4,11
"COG3099",0,0,0,1,0,0
"COG3100",3,12,10,49,28,19
"COG3101",9,24,25,103,24,12
"COG3102",5,1,2,9,0,1
"COG3103",7,24,5,10,14,6
"COG3104",1966,1408,2050,2611,809,1045
"COG3105",3,2,1,137,14,15
"COG3106",0,10,4,54,31,45
"COG3107",138,105,140,395,363,245
"COG3108",115,119,201,136,5,40
"COG3109",0,9,2,24,15,3
"COG3110",0,1,1,0,2,1
"COG3111",0,0,0,0,1,0
"COG3112",0,3,0,4,5,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,1,0,0
"COG3115",76,68,87,66,79,61
"COG3116",3,6,1,10,16,8
"COG3117",43,13,2,29,56,75
"COG3118",423,345,606,503,350,324
"COG3119",19901,15549,22586,13636,19025,20861
"COG3120",0,0,0,0,0,0
"COG3121",10,7,4,149,23,61
"COG3122",0,11,7,28,19,10
"COG3123",59,616,104,103,13,7
"COG3124",54,69,68,265,78,110
"COG3125",0,4,8,11,13,12
"COG3126",2,2,0,3,18,38
"COG3127",2200,1110,2304,3338,2073,2418
"COG3128",446,1458,643,171,83,68
"COG3129",35,11,11,810,17,23
"COG3130",1,6,6,15,11,2
"COG3131",9,62,32,27,77,80
"COG3132",2,34,7,20,15,16
"COG3133",87,61,164,54,17,29
"COG3134",18,1,3,98,17,55
"COG3135",17,26,19,112,99,72
"COG3136",4,0,1,1,2,1
"COG3137",10,41,9,27,64,89
"COG3138",212,142,199,425,49,68
"COG3139",4,4,3,64,12,2
"COG3141",1,6,0,16,11,9
"COG3142",378,211,330,652,118,218
"COG3143",1,26,11,13,11,10
"COG3144",7,28,27,106,47,24
"COG3145",458,206,270,1050,295,331
"COG3146",1567,3199,1953,1523,900,831
"COG3147",6,8,2,69,39,22
"COG3148",12,25,23,36,36,17
"COG3149",3,15,9,21,22,11
"COG3150",195,218,402,562,31,25
"COG3151",139,69,127,298,134,78
"COG3152",483,308,348,519,467,406
"COG3153",147,91,181,220,164,131
"COG3154",0,12,2,2,1,3
"COG3155",44,103,73,8,273,262
"COG3156",356,311,479,702,196,229
"COG3157",1,6,2,75,7,26
"COG3158",54,70,30,118,38,117
"COG3159",335,226,404,465,223,222
"COG3160",1,17,4,140,14,10
"COG3161",205,137,248,488,74,94
"COG3162",0,1,0,1,10,11
"COG3164",756,220,290,1485,538,671
"COG3165",54,20,29,366,114,164
"COG3166",10,27,14,42,63,51
"COG3167",13,18,12,46,47,64
"COG3168",9,17,5,21,49,57
"COG3169",0,2,1,4,3,12
"COG3170",39,52,66,126,105,70
"COG3171",0,0,0,2,1,2
"COG3172",277,196,231,375,80,134
"COG3173",2377,1362,2546,1773,1925,2211
"COG3174",4,13,9,6,18,48
"COG3175",1156,585,1415,1672,503,384
"COG3176",1019,726,1354,1172,510,490
"COG3177",42,132,48,103,149,234
"COG3178",1754,854,1964,2022,1320,1138
"COG3179",78,228,253,104,1,12
"COG3180",860,411,787,707,405,309
"COG3181",1549,814,1894,2091,2753,2743
"COG3182",116,191,127,178,258,521
"COG3183",21,12,12,16,11,9
"COG3184",0,11,1,2,5,3
"COG3185",339,429,377,1157,613,728
"COG3186",321,511,259,585,622,655
"COG3187",2,3,3,45,45,66
"COG3188",13,8,18,509,54,196
"COG3189",1,2,4,0,3,7
"COG3190",0,8,5,4,6,0
"COG3191",496,304,437,478,990,1130
"COG3192",0,0,1,0,7,1
"COG3193",88,63,94,259,323,400
"COG3194",450,190,449,581,426,453
"COG3195",527,236,606,893,666,607
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,2
"COG3198",2,11,3,14,12,6
"COG3199",411,289,237,322,673,693
"COG3200",2386,1098,2274,1919,1543,1590
"COG3201",578,313,553,841,142,229
"COG3202",703,473,821,946,524,641
"COG3203",210,143,259,407,32,19
"COG3204",403,639,562,914,117,205
"COG3205",0,5,3,3,14,12
"COG3206",517,1607,1261,1584,720,885
"COG3207",0,0,0,1,1,2
"COG3208",75,69,45,22,13,16
"COG3209",45,308,85,141,62,127
"COG3210",208,558,357,131,315,318
"COG3211",459,290,254,106,1108,995
"COG3212",0,2,1,2,4,1
"COG3213",2,28,14,23,46,39
"COG3214",67,38,25,106,209,261
"COG3215",8,5,1,5,7,9
"COG3216",333,1197,481,617,105,148
"COG3217",743,247,488,982,667,622
"COG3218",1,10,2,2,12,39
"COG3219",5,17,0,16,27,26
"COG3220",21,45,13,56,55,58
"COG3221",1297,2342,1339,951,1808,1850
"COG3222",390,1407,502,458,165,220
"COG3223",48,26,30,1,10,10
"COG3224",8,57,10,5,13,33
"COG3225",763,865,1124,927,2533,2145
"COG3226",13,4,3,3,4,2
"COG3227",62,210,58,180,168,279
"COG3228",44,76,51,15,78,146
"COG3230",0,16,2,5,4,7
"COG3231",2,0,0,0,5,11
"COG3232",64,30,54,103,66,69
"COG3233",0,1,4,0,4,3
"COG3235",1,20,5,9,21,9
"COG3236",46,26,18,30,11,10
"COG3237",4,9,5,4,9,28
"COG3238",55,50,73,90,53,100
"COG3239",3407,4893,3735,2857,1599,1557
"COG3240",32,10,24,225,16,11
"COG3241",341,258,254,161,64,130
"COG3242",8,4,0,19,3,6
"COG3243",195,150,375,104,871,897
"COG3245",32,40,50,242,311,315
"COG3246",1908,734,1586,1723,1576,1519
"COG3247",4,8,0,3,4,32
"COG3248",2,14,6,12,9,15
"COG3249",103,69,71,288,280,167
"COG3250",1813,1404,1874,2823,2552,3454
"COG3251",0,1,1,3,0,0
"COG3252",52,64,76,42,83,53
"COG3253",185,26,42,2,597,614
"COG3254",114,60,89,117,121,112
"COG3255",221,66,191,53,17,21
"COG3256",15,18,11,2,5,7
"COG3257",108,45,135,433,58,130
"COG3258",66,3,28,3,20,26
"COG3259",0,14,5,3,0,3
"COG3261",0,4,0,0,0,0
"COG3263",230,66,181,24,1838,1503
"COG3264",914,621,747,1153,756,994
"COG3265",112,83,114,168,174,215
"COG3266",7,12,2,28,3,2
"COG3267",144,259,127,356,403,385
"COG3268",1506,1040,1396,573,211,228
"COG3269",2,6,4,9,12,1
"COG3270",1,20,1,6,2,1
"COG3271",0,1,7,1,1,0
"COG3272",84,65,55,226,134,278
"COG3273",48,0,0,0,114,188
"COG3274",2,0,1,0,0,1
"COG3275",113,125,58,820,137,560
"COG3276",1116,575,891,698,2891,2738
"COG3277",1,0,1,4,0,0
"COG3278",228,160,455,59,293,495
"COG3279",166,229,104,883,179,715
"COG3280",0,4,1,0,2,71
"COG3281",7,27,2,4,4,194
"COG3283",1,28,9,30,20,23
"COG3284",522,74,530,1571,33,128
"COG3285",7,18,10,6,46,321
"COG3287",25,63,20,33,72,89
"COG3288",4465,4768,4599,3186,3310,3294
"COG3290",2,2,7,35,219,132
"COG3291",2985,5171,3116,6263,4308,4323
"COG3292",687,1011,670,2508,1618,2100
"COG3293",101,194,37,894,700,591
"COG3294",1,0,0,0,4,3
"COG3295",0,22,2,17,21,13
"COG3296",17,23,18,12,34,79
"COG3297",23,54,82,204,121,97
"COG3298",98,36,41,67,361,351
"COG3299",0,5,0,5,1,0
"COG3300",4,80,15,80,70,70
"COG3301",2,0,2,0,3,8
"COG3302",249,128,246,409,13,9
"COG3303",0,14,2,0,0,0
"COG3304",9,6,4,12,10,21
"COG3305",0,2,0,0,0,0
"COG3306",147,203,178,399,34,15
"COG3307",437,1841,586,376,348,361
"COG3308",0,12,2,13,14,5
"COG3309",0,0,0,0,0,0
"COG3310",11,19,13,189,12,6
"COG3311",20,16,17,24,104,111
"COG3312",13,23,8,41,24,22
"COG3313",222,149,346,245,96,97
"COG3314",10,10,10,4,103,155
"COG3315",222,114,94,370,312,202
"COG3316",38,20,22,762,165,326
"COG3317",170,110,188,878,297,342
"COG3318",221,116,44,8,445,347
"COG3319",27,81,12,47,25,52
"COG3320",79,87,58,31,124,106
"COG3321",514,828,802,652,407,415
"COG3322",0,13,10,9,1,17
"COG3323",335,343,362,667,32,132
"COG3324",5,32,8,53,87,174
"COG3325",393,292,225,154,238,190
"COG3326",1,2,0,6,17,7
"COG3327",33,6,12,138,77,114
"COG3328",135,202,65,437,571,1158
"COG3329",473,2122,705,4,8,166
"COG3330",341,2097,494,0,3,1
"COG3331",0,1,1,0,1,1
"COG3332",192,115,131,244,229,149
"COG3333",2806,1404,3121,3231,3843,4034
"COG3334",11,20,6,1,22,21
"COG3335",143,133,34,1298,877,826
"COG3336",236,77,348,7,325,492
"COG3338",9,14,44,30,9,3
"COG3339",133,623,127,2,12,17
"COG3340",1075,1464,824,829,267,335
"COG3341",77,62,35,249,5,81
"COG3342",93,100,89,361,1097,1185
"COG3344",146,435,115,141,201,173
"COG3345",150,60,54,1107,74,160
"COG3346",1310,731,1867,2187,350,373
"COG3347",1523,490,1456,834,2261,2069
"COG3349",1283,5658,1581,121,78,95
"COG3350",1,2,1,0,9,16
"COG3354",0,11,3,0,0,1
"COG3356",115,37,6,0,1848,1679
"COG3357",0,0,0,0,0,0
"COG3358",99,117,113,355,189,210
"COG3359",9,47,13,5,45,33
"COG3360",0,0,3,2,2,4
"COG3361",216,198,136,252,99,87
"COG3363",0,0,0,0,4,3
"COG3364",0,0,0,0,1,0
