"","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2239",1996,4497,2720,1393,1358,1353
"COG2240",115,69,58,83,35,46
"COG2241",192,438,675,263,426,530
"COG2242",172,397,956,103,161,165
"COG2243",166,398,985,257,403,434
"COG2244",1848,1607,2472,2299,1556,1419
"COG2246",1,90,170,8,21,114
"COG2247",0,12,11,0,31,13
"COG2249",771,821,313,909,873,997
"COG2250",0,4,29,4,17,15
"COG2251",592,1124,645,341,898,930
"COG2252",1224,2463,1298,2313,2661,2516
"COG2253",26,1,0,0,3,5
"COG2255",1397,1808,1874,1871,1478,1758
"COG2256",1051,1269,1913,1349,929,1362
"COG2257",86,40,31,125,19,19
"COG2258",332,397,610,388,422,414
"COG2259",442,464,570,191,139,130
"COG2260",0,1,14,0,12,17
"COG2261",81,9,30,15,0,0
"COG2262",334,769,1125,2407,2349,2704
"COG2263",36,148,68,3,181,156
"COG2264",692,1059,809,1169,924,898
"COG2265",1159,1343,1593,2341,1308,1482
"COG2266",0,16,359,0,75,71
"COG2267",1258,986,497,1278,712,957
"COG2268",757,787,1439,329,776,548
"COG2269",221,168,320,474,106,254
"COG2270",576,2635,2957,1961,3264,3217
"COG2271",5,99,276,162,112,119
"COG2272",1710,1626,1474,1375,1797,1940
"COG2273",692,1443,1137,2917,1386,1437
"COG2274",2191,1543,1182,1337,1299,1104
"COG2301",489,1568,2150,1207,1845,1706
"COG2302",135,386,1,30,222,195
"COG2303",3636,9054,9273,10869,9373,9826
"COG2304",2160,1908,2977,4218,1877,1909
"COG2306",0,1,26,0,2,0
"COG2307",1093,955,278,306,792,662
"COG2308",1492,2596,408,485,2255,1638
"COG2309",173,687,842,523,834,869
"COG2310",95,16,10,48,9,13
"COG2311",619,371,267,594,381,620
"COG2312",31,15,27,3,12,3
"COG2313",35,341,687,376,379,539
"COG2314",106,21,22,46,14,14
"COG2315",138,39,84,211,59,52
"COG2316",23,14,181,25,26,30
"COG2317",381,1499,658,900,1326,1335
"COG2318",101,23,107,42,15,26
"COG2319",978,4453,1710,1965,4583,2928
"COG2320",45,9,45,28,21,15
"COG2321",240,17,70,41,12,4
"COG2322",61,289,348,451,310,282
"COG2323",176,44,145,18,2,1
"COG2324",7,71,12,47,81,65
"COG2326",1688,1007,625,815,1197,1133
"COG2327",108,70,199,142,133,54
"COG2329",74,144,510,241,161,200
"COG2331",48,143,320,176,128,218
"COG2332",293,1067,812,1079,1213,1210
"COG2333",615,264,499,885,59,78
"COG2334",1022,2682,3086,3924,2980,3070
"COG2335",696,847,390,1484,962,888
"COG2336",5,0,2,0,0,1
"COG2337",5,0,15,15,6,13
"COG2339",13,232,367,186,259,331
"COG2340",219,400,121,170,274,430
"COG2342",56,9,17,3,17,14
"COG2343",160,69,121,93,135,98
"COG2344",10,227,240,31,191,343
"COG2345",54,54,40,107,124,23
"COG2346",306,88,157,221,52,47
"COG2348",42,12,13,9,25,18
"COG2350",140,170,103,201,115,130
"COG2351",157,422,453,306,486,384
"COG2352",1683,5243,2832,1514,1431,1324
"COG2353",600,389,409,963,412,548
"COG2354",439,117,188,424,17,29
"COG2355",917,2351,3522,3172,2469,2608
"COG2356",600,319,406,1271,353,308
"COG2357",88,15,75,48,6,1
"COG2358",501,1326,1570,1507,1953,1669
"COG2359",2,0,1,0,0,0
"COG2360",337,312,657,775,340,374
"COG2361",12,1,20,0,2,1
"COG2362",4,65,425,1,109,72
"COG2363",140,127,235,285,108,130
"COG2364",104,1218,739,306,470,448
"COG2365",396,404,453,310,462,545
"COG2366",2005,2406,4385,4036,2361,3565
"COG2367",520,120,356,104,259,243
"COG2368",72,550,3151,394,845,953
"COG2369",173,11,75,19,1,5
"COG2370",92,115,57,87,169,114
"COG2371",103,329,143,30,101,72
"COG2372",45,9,84,1,25,9
"COG2373",572,354,657,638,257,257
"COG2374",826,1270,1158,1812,1596,1173
"COG2375",464,98,258,273,51,73
"COG2376",98,698,914,465,963,599
"COG2377",611,2559,1450,3193,2803,2732
"COG2378",850,596,729,374,214,340
"COG2379",133,385,1412,418,616,535
"COG2380",0,4,0,0,3,3
"COG2382",68,63,222,24,89,54
"COG2384",4,2,1,208,0,1
"COG2385",398,1745,226,254,1178,1067
"COG2386",293,489,836,671,567,752
"COG2388",163,10,52,46,6,4
"COG2389",0,21,2,21,79,3
"COG2390",243,170,238,457,39,154
"COG2391",98,100,361,987,371,514
"COG2401",45,2,0,0,4,0
"COG2402",0,2,2,0,1,0
"COG2403",0,1,111,0,0,0
"COG2404",69,6,22,2,1,3
"COG2405",0,3,0,0,0,0
"COG2406",0,8,408,0,82,76
"COG2407",20,235,318,292,300,407
"COG2409",1140,621,666,5,872,698
"COG2410",0,1,32,0,8,1
"COG2412",0,2,274,0,31,47
"COG2413",1,4,2,8,4,15
"COG2414",6,65,363,55,328,258
"COG2421",260,320,1239,277,296,236
"COG2423",182,549,1622,574,881,894
"COG2425",36,35,2,112,32,29
"COG2426",7,135,11,4,56,167
"COG2428",0,0,0,0,0,0
"COG2429",0,23,575,0,107,95
"COG2430",0,0,1,0,0,63
"COG2431",11,0,2,43,2,0
"COG2433",0,0,0,0,0,0
"COG2440",2,2,35,0,2,4
"COG2442",8,5,32,14,1,0
"COG2443",12,49,35,0,72,57
"COG2445",6,2,2,0,1,0
"COG2450",1,3,8,0,6,6
"COG2451",0,2,0,0,8,1
"COG2452",1,1,75,1,1,8
"COG2453",89,229,660,255,372,322
"COG2454",1,0,0,0,0,0
"COG2457",1,1,10,2,3,4
"COG2461",0,0,2,0,0,0
"COG2501",33,53,9,40,60,52
"COG2502",0,0,0,315,4,0
"COG2503",231,393,117,315,314,301
"COG2508",274,11,121,27,0,3
"COG2509",2360,300,61,988,285,85
"COG2510",10,0,6,1,0,0
"COG2511",84,619,1602,1,953,935
"COG2512",0,35,891,0,177,117
"COG2513",867,2235,3619,1847,2791,2172
"COG2514",83,11,280,0,7,8
"COG2515",384,465,1427,1139,478,464
"COG2516",39,15,57,16,73,25
"COG2518",553,1170,1879,1510,1183,1245
"COG2519",106,434,837,6,490,597
"COG2520",69,636,1320,3,808,691
"COG2521",0,9,0,0,10,5
"COG2522",27,85,29,0,81,108
"COG2524",0,6,1,0,1,0
"COG2602",23,11,35,24,3,6
"COG2603",287,656,518,487,626,696
"COG2604",559,389,356,428,57,99
"COG2605",2875,1068,990,401,946,804
"COG2606",365,911,881,604,1064,972
"COG2607",160,170,136,386,259,249
"COG2608",40,8,32,22,11,17
"COG2609",1477,6129,5243,5475,7170,6503
"COG2610",830,604,717,1047,387,512
"COG2703",23,7,13,66,2,0
"COG2704",1,0,0,109,0,9
"COG2706",178,172,708,146,295,145
"COG2710",686,1529,61,1017,1125,1073
"COG2715",190,53,136,15,19,16
"COG2716",346,123,194,153,19,37
"COG2717",272,446,286,192,134,171
"COG2718",550,142,92,458,21,17
"COG2719",779,172,95,588,17,25
"COG2720",6,85,18,34,100,145
"COG2721",516,2802,1528,2587,2755,2924
"COG2723",942,1310,707,1006,1112,1204
"COG2730",177,846,556,650,824,803
"COG2731",0,1,5,17,2,1
"COG2733",495,95,201,16,5,19
"COG2738",94,314,148,519,365,426
"COG2740",170,87,79,185,90,141
"COG2746",10,158,222,144,177,188
"COG2747",9,2,0,22,1,1
"COG2755",1267,2145,1845,2404,1905,2015
"COG2759",246,3474,3091,2765,4140,3907
"COG2761",353,343,508,807,329,523
"COG2764",88,6,181,51,2,4
"COG2766",948,245,194,746,55,29
"COG2768",0,9,73,0,30,43
"COG2770",227,26,186,770,31,44
"COG2771",855,402,563,1000,126,159
"COG2801",7806,2647,4758,3750,478,364
"COG2802",550,1934,1089,1487,1947,1947
"COG2804",2535,2425,2837,1132,861,793
"COG2805",209,307,254,1071,1153,730
"COG2807",62,5,31,353,2,4
"COG2808",207,89,286,36,10,12
"COG2810",0,0,4,0,1,0
"COG2812",1747,6009,4138,5483,5992,5985
"COG2813",774,338,315,1150,104,227
"COG2814",270,40,159,949,17,21
"COG2815",31,534,109,17,519,1008
"COG2816",489,684,778,1024,667,731
"COG2818",536,393,563,829,206,392
"COG2819",699,475,219,1542,273,537
"COG2820",132,381,237,570,303,505
"COG2821",288,52,202,195,106,118
"COG2822",178,5,10,71,4,1
"COG2823",379,1019,684,1012,1076,865
"COG2824",165,65,65,444,13,13
"COG2825",140,138,139,236,147,145
"COG2826",689,70,490,487,64,55
"COG2827",347,208,322,261,167,172
"COG2828",455,216,298,660,203,242
"COG2829",90,22,27,324,17,19
"COG2831",536,306,332,264,281,209
"COG2832",222,245,208,188,298,351
"COG2833",142,29,92,65,37,79
"COG2834",355,306,504,533,266,381
"COG2835",82,147,322,155,148,198
"COG2836",208,66,200,240,14,32
"COG2837",481,116,174,289,34,40
"COG2838",679,816,1181,2048,740,712
"COG2839",8,99,26,155,105,56
"COG2840",309,311,284,810,236,291
"COG2841",2,1,0,4,1,0
"COG2842",140,13,65,32,1,5
"COG2843",22,110,218,90,475,456
"COG2844",1398,1952,2652,3053,2173,2570
"COG2845",16,25,250,0,29,65
"COG2846",33,10,8,52,4,2
"COG2847",341,274,286,503,276,269
"COG2848",3,17,90,19,16,5
"COG2849",517,1662,3010,730,1941,2112
"COG2850",511,227,136,566,112,199
"COG2851",61,3,9,0,1,2
"COG2852",158,23,132,22,5,2
"COG2853",503,1637,1025,526,612,517
"COG2854",315,1179,863,1304,1367,1138
"COG2855",388,1216,336,1464,1091,1538
"COG2856",362,14,151,28,7,3
"COG2857",731,2323,1738,2189,2539,2676
"COG2859",439,91,108,245,65,68
"COG2860",487,180,455,591,128,117
"COG2861",348,219,350,311,235,222
"COG2862",93,113,92,342,133,100
"COG2863",484,450,507,921,366,518
"COG2864",25,66,67,100,114,72
"COG2865",294,61,96,73,16,11
"COG2866",1222,2159,1897,2738,2324,2347
"COG2867",245,728,447,248,264,258
"COG2868",0,0,0,0,0,0
"COG2869",347,661,255,1028,532,697
"COG2870",11929,3199,2402,1947,2158,2597
"COG2871",677,1279,459,2287,1020,1159
"COG2872",67,397,456,361,478,517
"COG2873",1504,5146,2873,4241,5125,4825
"COG2874",24,64,25,0,84,81
"COG2875",169,434,850,175,442,450
"COG2876",545,861,638,998,797,828
"COG2877",2291,2237,1833,2466,2360,2259
"COG2878",141,138,119,377,81,167
"COG2879",7,0,3,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",31,0,4,46,5,0
"COG2884",614,670,648,964,625,784
"COG2885",3555,3350,2593,6196,3174,3000
"COG2887",1588,757,1578,671,780,1151
"COG2888",0,5,2,0,3,0
"COG2890",1372,3017,3157,2931,3281,3335
"COG2891",112,124,126,222,90,101
"COG2893",102,87,61,109,94,91
"COG2894",107,180,35,317,311,217
"COG2895",988,782,870,1581,638,1022
"COG2896",1010,1816,2505,1788,2143,2123
"COG2897",563,1673,3550,1635,2336,2089
"COG2898",225,29,131,10,4,1
"COG2899",145,52,79,162,34,64
"COG2900",79,27,18,30,0,5
"COG2901",116,136,87,216,114,155
"COG2902",1898,575,1451,1838,218,234
"COG2904",360,316,146,543,170,249
"COG2905",763,201,223,1529,35,36
"COG2906",66,26,16,37,8,8
"COG2907",570,2562,1011,2555,2997,2771
"COG2908",845,2035,1015,1651,2773,2212
"COG2909",838,12,134,287,25,15
"COG2910",91,10,64,275,11,13
"COG2911",1898,434,1064,1430,81,184
"COG2912",96,166,1235,355,266,269
"COG2913",226,282,172,168,87,106
"COG2914",90,44,54,144,20,29
"COG2915",151,101,44,314,37,107
"COG2916",92,43,30,28,3,3
"COG2917",234,1013,830,1051,1329,1081
"COG2918",540,785,674,1438,683,891
"COG2919",103,91,88,160,75,49
"COG2920",154,161,162,264,78,186
"COG2921",67,39,66,130,24,19
"COG2922",89,92,128,196,61,80
"COG2923",80,71,71,144,37,68
"COG2924",118,187,156,277,117,208
"COG2925",716,2908,1616,2933,3196,3027
"COG2926",0,0,0,20,0,0
"COG2927",213,139,143,342,157,143
"COG2928",207,1397,855,1035,1550,1398
"COG2929",25,20,13,5,1,0
"COG2930",19,91,127,172,137,126
"COG2931",3750,3481,3040,2422,3816,3964
"COG2932",393,75,134,147,13,26
"COG2933",283,109,121,364,18,34
"COG2935",128,92,130,559,241,313
"COG2936",794,2663,2748,1445,2632,2525
"COG2937",942,539,442,1108,332,376
"COG2938",184,116,132,228,96,127
"COG2939",679,411,613,1210,400,503
"COG2940",852,1142,311,662,1050,873
"COG2941",319,1172,544,1100,1273,1243
"COG2942",131,70,281,169,125,209
"COG2943",159,83,72,578,32,49
"COG2944",131,12,20,41,5,4
"COG2945",295,1039,715,979,1189,1020
"COG2946",10,79,30,85,0,3
"COG2947",383,1055,1237,766,1125,983
"COG2948",567,49,192,58,13,15
"COG2949",5,5,44,35,3,10
"COG2951",1056,2058,1477,2097,2282,2200
"COG2954",80,384,208,91,332,290
"COG2956",273,311,613,595,313,332
"COG2957",211,407,356,1098,1190,1072
"COG2958",10,0,21,7,0,0
"COG2959",288,129,172,730,42,66
"COG2960",98,66,57,281,60,62
"COG2961",218,143,81,475,70,62
"COG2962",588,1151,1049,1519,1298,1350
"COG2963",1104,394,453,723,38,61
"COG2964",7,5,78,45,11,20
"COG2965",8,1,0,101,0,3
"COG2966",368,134,135,420,1,6
"COG2967",229,302,457,467,307,304
"COG2968",355,120,438,508,144,158
"COG2969",108,56,93,243,26,68
"COG2971",235,196,366,420,250,94
"COG2972",1202,144,369,519,39,58
"COG2973",0,0,0,11,0,0
"COG2974",335,159,67,555,20,36
"COG2975",22,72,33,87,56,112
"COG2976",177,170,161,407,142,220
"COG2977",40,56,145,81,61,80
"COG2978",545,231,261,1121,94,81
"COG2979",66,4,28,45,5,4
"COG2980",147,83,90,207,54,81
"COG2981",227,98,98,428,55,61
"COG2982",394,111,356,871,139,179
"COG2983",270,127,145,427,90,166
"COG2984",306,242,58,79,9,7
"COG2985",124,22,34,119,12,2
"COG2986",626,834,1399,1230,1103,1088
"COG2987",566,1090,1478,1472,1287,1274
"COG2988",410,600,97,496,269,243
"COG2989",571,210,217,383,85,140
"COG2990",13,0,31,55,0,1
"COG2991",55,31,13,43,27,22
"COG2992",4027,1772,773,545,594,624
"COG2993",416,87,267,372,88,23
"COG2994",1493,4,0,4,1,1
"COG2995",293,111,108,435,4,10
"COG2996",257,116,93,523,31,51
"COG2998",35,334,367,462,367,364
"COG2999",12,4,2,21,9,0
"COG3000",1697,3018,2024,4462,2767,3343
"COG3001",372,665,493,499,421,367
"COG3002",310,25,237,725,18,35
"COG3004",870,1604,1148,1147,1803,1589
"COG3005",3,1,0,52,11,2
"COG3006",1,0,0,59,0,0
"COG3007",147,157,99,615,66,91
"COG3008",369,127,127,616,22,31
"COG3009",156,45,51,186,6,5
"COG3010",96,54,15,188,106,68
"COG3011",429,487,263,648,368,474
"COG3012",121,63,90,242,49,18
"COG3013",0,0,0,23,0,0
"COG3014",19,33,60,486,48,17
"COG3015",26,1,8,81,3,0
"COG3016",121,49,136,175,52,45
"COG3017",77,74,97,267,24,42
"COG3018",142,145,106,264,156,138
"COG3019",702,427,270,534,326,414
"COG3021",330,284,260,768,142,154
"COG3022",491,1092,954,1465,981,1215
"COG3023",4468,1447,982,1384,1574,1480
"COG3024",22,20,11,143,32,38
"COG3025",509,175,107,573,27,50
"COG3026",270,125,74,436,28,62
"COG3027",78,536,349,449,653,574
"COG3028",159,69,38,320,16,44
"COG3029",0,0,131,11,0,0
"COG3030",172,827,689,766,898,823
"COG3031",259,81,170,143,16,33
"COG3033",36,447,26,176,338,506
"COG3034",193,133,383,296,102,166
"COG3036",13,0,0,0,0,0
"COG3037",0,0,1,58,0,0
"COG3038",608,519,174,1111,357,713
"COG3039",1425,435,739,923,203,99
"COG3040",189,157,113,128,53,77
"COG3041",28,3,13,0,0,2
"COG3042",0,0,0,12,0,0
"COG3043",2,1,0,16,2,0
"COG3044",0,8,174,65,11,4
"COG3045",145,71,52,238,14,4
"COG3046",1414,5293,406,4563,5317,5614
"COG3047",568,154,147,295,84,104
"COG3048",20,0,0,55,0,0
"COG3049",17,24,8,52,21,38
"COG3050",0,0,0,18,0,0
"COG3051",0,2,53,2,8,5
"COG3053",0,0,0,1,0,0
"COG3054",5,1,32,32,0,2
"COG3055",6,120,170,93,124,47
"COG3056",0,0,0,25,0,0
"COG3057",63,0,13,192,2,6
"COG3058",19,0,18,3,0,0
"COG3059",135,2,21,37,1,3
"COG3060",76,31,24,163,2,1
"COG3061",0,0,0,30,0,0
"COG3062",1,0,0,10,0,0
"COG3063",254,123,100,490,39,35
"COG3064",131,81,45,287,4,2
"COG3065",81,63,45,31,1,4
"COG3066",150,66,38,309,0,7
"COG3067",137,166,52,1114,313,573
"COG3068",118,36,37,201,4,5
"COG3069",23,20,7,189,11,5
"COG3070",56,12,22,87,11,34
"COG3071",321,123,236,597,148,173
"COG3072",542,169,212,220,16,24
"COG3073",156,52,43,229,3,9
"COG3074",0,0,0,8,0,0
"COG3075",0,0,43,0,5,3
"COG3076",79,34,16,140,0,2
"COG3077",34,4,20,30,1,0
"COG3078",0,0,3,213,2,0
"COG3079",159,70,138,325,75,105
"COG3080",0,0,136,18,0,0
"COG3081",291,113,95,416,8,16
"COG3082",20,24,18,59,0,0
"COG3083",264,176,258,622,189,160
"COG3084",0,0,0,13,0,0
"COG3085",164,141,80,174,1,10
"COG3086",98,38,26,37,3,3
"COG3087",240,86,119,300,38,71
"COG3088",253,911,861,891,916,1134
"COG3089",92,28,19,109,10,12
"COG3090",393,583,431,688,454,516
"COG3091",130,38,23,44,13,14
"COG3092",89,30,26,157,2,3
"COG3093",192,44,114,34,15,13
"COG3094",5,3,6,163,0,1
"COG3095",0,0,0,17,0,0
"COG3096",1,2,0,130,2,0
"COG3097",0,0,0,19,0,0
"COG3098",33,5,16,132,4,7
"COG3099",4,0,0,125,0,0
"COG3100",77,25,42,167,8,9
"COG3101",150,58,45,215,20,28
"COG3102",0,1,0,31,0,0
"COG3103",130,68,49,243,21,5
"COG3104",800,1445,994,2691,1341,1355
"COG3105",44,11,14,88,15,24
"COG3106",353,149,145,503,5,15
"COG3107",536,321,298,1013,192,174
"COG3108",1088,83,34,207,59,113
"COG3109",121,54,40,65,1,2
"COG3110",2,0,0,30,0,0
"COG3111",9,0,1,7,0,6
"COG3112",12,2,3,131,0,1
"COG3113",0,0,0,10,0,0
"COG3114",4,0,2,27,1,0
"COG3115",270,161,210,441,64,100
"COG3116",73,34,29,47,5,16
"COG3117",165,60,57,226,19,45
"COG3118",570,499,444,849,535,426
"COG3119",2369,17083,17116,17452,17416,18555
"COG3120",0,0,0,28,0,0
"COG3121",76,1,81,38,0,2
"COG3122",137,56,28,244,6,13
"COG3123",108,39,23,195,34,61
"COG3124",177,72,93,305,25,44
"COG3125",124,28,41,43,0,0
"COG3126",58,1,35,260,2,0
"COG3127",1053,1930,2051,2563,1976,2196
"COG3128",4449,269,37,382,222,415
"COG3129",206,116,65,417,18,24
"COG3130",72,19,11,83,2,2
"COG3131",496,234,162,468,27,55
"COG3132",5,69,35,252,1,14
"COG3133",58,62,7,41,9,27
"COG3134",51,2,25,28,9,12
"COG3135",399,143,109,526,99,81
"COG3136",25,2,0,15,0,0
"COG3137",454,139,208,302,25,29
"COG3138",531,180,127,874,90,103
"COG3139",54,22,14,106,6,15
"COG3141",115,35,24,122,0,2
"COG3142",92,216,141,490,248,308
"COG3143",205,52,53,266,10,7
"COG3144",542,218,90,773,24,20
"COG3145",674,333,363,562,297,407
"COG3146",747,1482,856,1437,1114,1318
"COG3147",145,53,51,243,7,27
"COG3148",311,156,98,534,11,20
"COG3149",114,38,28,164,9,8
"COG3150",168,186,49,396,132,204
"COG3151",30,43,30,320,80,136
"COG3152",176,458,482,428,579,563
"COG3153",204,87,185,168,87,155
"COG3154",13,1,2,57,0,0
"COG3155",68,48,103,242,73,40
"COG3156",337,367,223,694,345,385
"COG3157",75,10,7,153,9,11
"COG3158",382,26,145,150,6,35
"COG3159",277,287,214,489,208,292
"COG3160",143,64,32,262,6,11
"COG3161",201,127,91,340,82,187
"COG3162",24,2,9,12,3,1
"COG3164",1146,924,606,2030,603,836
"COG3165",171,103,148,347,37,63
"COG3166",137,48,63,238,22,10
"COG3167",160,68,65,269,22,20
"COG3168",133,51,63,219,13,9
"COG3169",64,6,16,10,0,0
"COG3170",419,356,185,1155,50,75
"COG3171",23,0,0,13,0,0
"COG3172",124,192,65,401,199,197
"COG3173",1109,2163,1969,1648,2273,2668
"COG3174",100,10,26,88,7,2
"COG3175",369,984,463,1458,885,1173
"COG3176",618,1205,515,1953,1320,1382
"COG3177",660,128,177,620,64,109
"COG3178",467,1642,1288,2001,2020,1889
"COG3179",2083,64,15,141,44,94
"COG3180",114,881,330,959,913,1054
"COG3181",307,1740,2834,1951,1799,1898
"COG3182",2098,668,824,1461,104,157
"COG3183",36,16,13,169,24,27
"COG3184",21,61,16,159,0,0
"COG3185",770,430,746,898,398,472
"COG3186",488,339,683,623,365,380
"COG3187",290,68,76,216,8,13
"COG3188",82,4,67,206,0,5
"COG3189",19,7,11,4,2,1
"COG3190",37,1,6,137,1,1
"COG3191",167,427,1098,414,551,676
"COG3192",4,0,0,0,0,0
"COG3193",121,106,292,101,165,144
"COG3194",89,365,415,472,493,365
"COG3195",26,126,236,434,538,392
"COG3196",0,0,7,0,1,0
"COG3197",21,1,4,24,0,0
"COG3198",112,49,22,165,9,4
"COG3199",260,441,659,397,530,572
"COG3200",766,2642,1677,2384,2895,2707
"COG3201",225,422,192,892,382,441
"COG3202",84,525,469,550,629,712
"COG3203",312,151,24,702,133,111
"COG3204",541,588,247,509,555,478
"COG3205",103,32,27,26,4,6
"COG3206",1697,957,1127,1544,812,590
"COG3207",11,1,2,3,0,0
"COG3208",13,76,21,31,77,30
"COG3209",1795,361,480,1149,68,226
"COG3210",478,373,298,305,310,168
"COG3211",1000,970,1218,633,1346,1049
"COG3212",40,2,2,33,1,0
"COG3213",83,14,43,419,16,3
"COG3214",170,84,292,63,101,178
"COG3215",44,6,7,115,16,8
"COG3216",329,472,124,479,291,328
"COG3217",160,527,577,667,702,703
"COG3218",75,5,35,23,2,2
"COG3219",111,57,48,262,15,2
"COG3220",383,122,87,395,57,23
"COG3221",758,1347,1900,593,1699,1608
"COG3222",246,319,164,289,289,255
"COG3223",10,28,10,8,26,60
"COG3224",60,6,24,16,4,2
"COG3225",473,802,2117,975,1242,1056
"COG3226",27,4,1,10,1,2
"COG3227",262,117,219,1561,104,114
"COG3228",184,60,135,372,84,78
"COG3230",39,2,9,11,0,0
"COG3231",31,0,27,0,1,0
"COG3232",19,42,51,231,40,47
"COG3233",14,1,2,0,0,0
"COG3235",179,52,39,218,2,11
"COG3236",128,36,30,19,14,17
"COG3237",59,25,31,60,1,1
"COG3238",129,66,75,75,46,75
"COG3239",1383,3239,1410,2808,2561,2812
"COG3240",50,42,5,112,44,62
"COG3241",108,242,87,301,226,255
"COG3242",13,6,0,35,0,14
"COG3243",930,173,1026,378,200,268
"COG3245",181,186,251,419,145,174
"COG3246",162,1562,1521,1537,1706,1793
"COG3247",196,8,57,9,3,17
"COG3248",171,2,14,331,9,10
"COG3249",283,231,236,628,125,171
"COG3250",1196,2023,3264,1654,1814,1930
"COG3251",4,2,3,5,0,0
"COG3252",5,94,52,49,103,115
"COG3253",53,94,612,21,199,192
"COG3254",35,76,144,80,97,81
"COG3255",69,182,59,228,166,219
"COG3256",34,31,28,137,23,10
"COG3257",50,46,60,146,46,85
"COG3258",83,36,39,293,9,44
"COG3259",1,0,4,0,3,0
"COG3261",0,0,0,0,0,0
"COG3263",175,77,613,430,340,281
"COG3264",1024,716,830,1363,719,787
"COG3265",193,188,166,58,38,42
"COG3266",75,0,0,124,7,5
"COG3267",1030,570,570,754,266,295
"COG3268",580,1149,608,1331,1062,1523
"COG3269",3,9,4,0,14,4
"COG3270",0,0,0,433,0,1
"COG3271",30,0,18,3,0,3
"COG3272",132,123,143,326,174,277
"COG3273",0,22,163,0,35,94
"COG3274",0,0,0,74,0,0
"COG3275",863,203,408,1108,36,60
"COG3276",171,1180,2829,369,1589,1791
"COG3277",0,2,0,0,2,0
"COG3278",905,370,586,862,146,325
"COG3279",1871,356,706,451,18,51
"COG3280",214,11,118,7,0,0
"COG3281",192,30,82,4,10,14
"COG3283",289,135,91,509,6,16
"COG3284",355,408,280,695,133,463
"COG3285",607,23,453,3,1,0
"COG3287",380,18,123,668,15,26
"COG3288",1418,4429,3050,2843,4720,4405
"COG3290",7,11,253,62,18,9
"COG3291",511,1034,1307,3322,3577,3239
"COG3292",3015,2083,2694,5913,1050,1260
"COG3293",1043,135,787,510,23,50
"COG3294",0,0,3,0,0,0
"COG3295",273,7,52,215,9,7
"COG3296",92,7,43,159,11,28
"COG3297",271,143,147,551,38,59
"COG3298",25,82,334,75,109,93
"COG3299",90,0,1,12,0,4
"COG3300",1055,265,244,789,15,51
"COG3301",0,6,0,33,16,9
"COG3302",13,137,11,409,98,180
"COG3303",7,8,0,62,1,0
"COG3304",79,20,22,64,40,10
"COG3305",9,0,0,0,1,0
"COG3306",6638,965,48,547,147,297
"COG3307",508,607,354,864,752,441
"COG3308",89,48,33,181,1,2
"COG3309",0,0,0,0,0,0
"COG3310",129,65,49,232,19,15
"COG3311",100,13,94,62,31,27
"COG3312",99,56,40,46,16,23
"COG3313",213,191,105,312,142,175
"COG3314",31,143,146,420,7,5
"COG3315",29,149,185,207,142,183
"COG3316",237,26,141,126,16,85
"COG3317",305,487,266,863,341,483
"COG3318",69,98,415,79,171,280
"COG3319",49,17,101,133,24,5
"COG3320",131,122,102,7,31,23
"COG3321",175,738,1363,611,1074,906
"COG3322",89,1,16,94,0,4
"COG3323",127,270,87,425,265,205
"COG3324",343,53,190,191,20,13
"COG3325",75,248,194,1491,312,326
"COG3326",140,3,23,156,3,2
"COG3327",125,12,82,31,15,34
"COG3328",2225,154,1338,818,71,79
"COG3329",270,662,16,349,345,606
"COG3330",133,564,7,44,278,270
"COG3331",13,2,5,0,1,2
"COG3332",218,260,208,126,218,237
"COG3333",4004,3039,4183,3173,2974,3397
"COG3334",14,3,9,7,21,25
"COG3335",630,166,689,422,118,99
"COG3336",481,328,541,79,266,477
"COG3338",16,3,3,11,18,16
"COG3339",88,149,73,27,124,75
"COG3340",243,870,301,462,768,935
"COG3341",9,54,24,99,35,40
"COG3342",67,259,1046,275,453,345
"COG3344",3704,830,910,1625,127,213
"COG3345",118,230,209,327,26,167
"COG3346",474,1181,395,1391,1000,1583
"COG3347",465,1308,2365,1389,1435,1239
"COG3349",429,1675,105,236,393,261
"COG3350",5,0,17,0,1,0
"COG3354",0,1,0,0,2,2
"COG3356",0,88,1798,0,237,208
"COG3357",0,0,1,0,0,0
"COG3358",134,89,256,115,94,101
"COG3359",13,18,30,14,12,17
"COG3360",31,5,1,16,5,0
"COG3361",70,205,109,51,187,224
"COG3363",0,0,4,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",121,477,953,795,643,750
"COG3369",21,2,43,48,3,17
"COG3371",0,0,13,0,0,0
"COG3372",3,5,271,1,21,36
"COG3375",47,2,67,1,5,5
"COG3376",8,4,38,0,4,0
"COG3377",0,0,0,0,0,2
"COG3378",8448,636,244,350,407,463
"COG3379",17,11,99,40,16,27
"COG3380",352,838,59,1087,853,1187
"COG3381",10,44,194,119,77,51
"COG3382",5,0,29,4,10,4
"COG3383",206,2950,4722,3686,3925,3627
"COG3384",378,543,839,326,533,481
"COG3385",881,772,1024,1541,38,42
"COG3386",913,2017,3081,2390,2394,2457
"COG3387",852,294,466,631,126,268
"COG3388",0,0,1,0,0,0
"COG3389",50,360,131,3,351,307
