"","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG2246",161,102,22,44,12,17
"COG2247",12,0,0,98,1,0
"COG2249",331,1306,1897,319,322,397
"COG2250",30,0,0,1,3,0
"COG2251",683,178,773,1472,1740,418
"COG2252",1237,1838,2697,2297,2175,565
"COG2253",0,7,0,1,0,12
"COG2255",1754,3611,1900,1781,1619,1849
"COG2256",1966,684,441,1325,1239,1648
"COG2257",34,134,12,48,14,82
"COG2258",661,281,338,288,537,321
"COG2259",546,483,543,402,382,668
"COG2260",11,0,0,5,0,0
"COG2261",20,33,0,4,0,16
"COG2262",3243,1017,2758,1721,2331,1732
"COG2263",59,36,152,68,123,4
"COG2264",939,695,742,1328,1225,1009
"COG2265",1603,1375,1247,1102,1165,1216
"COG2266",314,0,0,0,2,1
"COG2267",394,1378,1010,991,870,2336
"COG2268",1212,651,533,403,813,544
"COG2269",370,266,46,163,104,463
"COG2270",934,241,1314,2104,2622,1514
"COG2271",303,143,147,21,24,134
"COG2272",1272,841,2841,2205,1318,3450
"COG2273",1086,787,2335,1287,1293,938
"COG2274",1124,1278,1001,1464,1680,4109
"COG2301",2163,514,1471,1979,1155,1759
"COG2302",8,29,205,673,532,0
"COG2303",3284,1247,2906,10124,9493,5604
"COG2304",3005,1875,2346,1707,1337,3913
"COG2306",23,0,0,0,0,0
"COG2307",267,876,75,2055,839,1470
"COG2308",343,1061,351,4553,1295,2059
"COG2309",946,113,691,423,627,410
"COG2310",4,645,13,24,14,48
"COG2311",204,223,573,205,370,649
"COG2312",34,13,5,8,6,170
"COG2313",772,23,440,240,334,290
"COG2314",18,169,54,19,22,165
"COG2315",36,38,11,31,9,214
"COG2316",215,7,47,7,2,0
"COG2317",683,152,1212,1921,2004,911
"COG2318",91,164,13,32,10,269
"COG2319",629,558,424,4958,1918,4175
"COG2320",41,41,22,33,8,68
"COG2321",43,149,9,53,35,613
"COG2322",331,44,324,223,184,167
"COG2323",86,23,1,19,1,158
"COG2324",8,9,118,42,46,0
"COG2326",582,1658,1195,1016,987,1903
"COG2327",140,195,18,152,266,99
"COG2329",615,271,718,442,223,335
"COG2331",330,57,188,59,66,80
"COG2332",793,300,1209,1097,1135,435
"COG2333",498,514,18,180,49,1235
"COG2334",2999,990,3123,2380,2742,1115
"COG2335",286,369,1183,776,876,1617
"COG2336",0,2,0,1,1,3
"COG2337",41,20,3,14,3,117
"COG2339",397,43,317,215,207,1
"COG2340",122,391,315,183,374,709
"COG2342",25,16,2,24,2,81
"COG2343",118,97,30,95,79,169
"COG2344",248,55,222,64,248,2
"COG2345",43,8,3,24,198,190
"COG2346",143,244,15,77,38,713
"COG2348",30,16,15,22,20,0
"COG2350",114,124,89,261,216,284
"COG2351",466,125,317,342,494,127
"COG2352",2880,1994,5001,5000,5909,1673
"COG2353",381,479,487,512,310,1430
"COG2354",143,409,5,21,10,123
"COG2355",3519,1439,3122,1968,2402,1604
"COG2356",491,946,424,313,353,318
"COG2357",75,86,8,16,5,4
"COG2358",1676,958,924,1647,1670,2638
"COG2359",1,12,0,4,0,1
"COG2360",646,268,242,379,332,753
"COG2361",20,33,2,5,0,1
"COG2362",396,2,156,19,78,8
"COG2363",236,205,127,81,83,245
"COG2364",712,238,1417,946,1297,3
"COG2365",473,156,320,634,354,1105
"COG2366",4501,2572,4133,1885,2417,2653
"COG2367",330,96,109,49,106,122
"COG2368",3564,37,91,391,520,430
"COG2369",44,148,1,12,1,51
"COG2370",41,51,124,45,24,73
"COG2371",127,76,38,478,368,174
"COG2372",100,1,1,31,5,0
"COG2373",691,1381,263,377,229,2863
"COG2374",936,1183,825,1633,955,132
"COG2375",224,232,314,117,133,605
"COG2376",812,88,494,273,159,83
"COG2377",1447,754,3016,2610,2676,1204
"COG2378",622,974,133,355,137,990
"COG2379",1321,154,224,520,491,654
"COG2380",0,0,0,0,0,0
"COG2382",185,36,53,78,57,289
"COG2384",0,14,0,0,1,2
"COG2385",261,120,1003,1939,2010,1
"COG2386",842,261,620,603,433,438
"COG2388",39,84,10,27,2,215
"COG2389",0,4,0,17,122,0
"COG2390",209,76,24,210,144,404
"COG2391",1162,266,113,355,677,1141
"COG2401",0,112,0,0,0,220
"COG2402",1,30,7,2,0,0
"COG2403",108,0,2,0,32,0
"COG2404",25,138,12,17,16,123
"COG2405",0,0,1,0,0,1
"COG2406",380,0,0,0,0,0
"COG2407",295,17,161,288,286,180
"COG2409",660,135,708,580,465,346
"COG2410",34,0,0,0,0,0
"COG2412",80,0,0,0,4,0
"COG2413",2,2,12,0,1,33
"COG2414",1127,19,16,261,166,35
"COG2421",1358,404,276,348,184,1894
"COG2423",1731,455,707,102,151,264
"COG2425",1,162,1,34,49,57
"COG2426",5,17,164,40,48,12
"COG2428",0,0,0,6,0,0
"COG2429",539,0,0,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",14,23,0,3,0,10
"COG2433",0,0,0,0,2,0
"COG2440",40,1,2,0,1,2
"COG2442",27,13,14,2,0,4
"COG2443",33,6,48,23,56,0
"COG2445",0,52,0,2,0,12
"COG2450",5,0,21,2,1,0
"COG2451",2,0,0,8,8,0
"COG2452",20,7,1,1,52,2
"COG2453",701,268,105,390,181,93
"COG2454",1,1,0,1,0,80
"COG2457",13,0,3,6,21,6
"COG2461",1,0,1,0,0,0
"COG2501",7,6,41,155,125,69
"COG2502",4,24,0,1,0,5
"COG2503",93,180,559,323,277,445
"COG2508",116,75,6,88,1,116
"COG2509",67,335,88,364,570,433
"COG2510",0,0,0,1,0,16
"COG2511",1610,110,673,199,455,0
"COG2512",898,0,0,0,0,0
"COG2513",3693,922,2583,2431,2050,1151
"COG2514",343,8,7,29,7,34
"COG2515",1403,432,485,607,320,849
"COG2516",188,6,1,342,21,3
"COG2518",2099,528,1211,1213,1151,1689
"COG2519",811,92,416,193,378,1
"COG2520",1305,108,552,256,458,0
"COG2521",0,2,0,0,2,0
"COG2522",34,22,152,5,77,0
"COG2524",3,46,0,1,0,0
"COG2602",33,16,1,11,2,432
"COG2603",608,308,755,1073,986,682
"COG2604",332,925,28,42,42,103
"COG2605",965,2680,921,760,1255,677
"COG2606",852,643,798,743,846,222
"COG2607",125,153,226,317,318,442
"COG2608",80,164,3,72,12,107
"COG2609",5507,1923,7333,5795,5832,2486
"COG2610",681,1139,543,354,344,1073
"COG2703",12,131,7,5,2,102
"COG2704",1,1,0,2,0,1
"COG2706",797,43,84,171,135,579
"COG2710",63,189,996,2883,2596,104
"COG2715",173,275,82,102,57,428
"COG2716",162,427,34,101,72,294
"COG2717",230,177,500,326,712,319
"COG2718",94,1192,54,102,141,585
"COG2719",130,1374,49,110,131,725
"COG2720",7,2,7,11,106,0
"COG2721",475,238,741,2713,3187,578
"COG2723",557,979,1468,1083,1215,368
"COG2730",510,136,1365,654,426,23
"COG2731",1,0,8,0,1,2
"COG2733",121,143,3,48,20,21
"COG2738",42,33,127,583,277,42
"COG2740",47,25,42,91,193,511
"COG2746",231,23,150,165,138,3
"COG2747",2,63,2,4,1,12
"COG2755",1744,1042,2069,2527,1996,1363
"COG2759",3129,525,3223,3498,3474,1127
"COG2761",476,193,253,288,310,606
"COG2764",172,190,19,14,3,261
"COG2766",180,1940,86,201,159,1098
"COG2768",96,4,2,10,2,0
"COG2770",190,259,65,106,16,132
"COG2771",481,582,136,422,314,3152
"COG2801",5248,5752,234,3047,451,10695
"COG2802",1027,446,2222,1996,2022,638
"COG2804",986,973,1097,2729,1904,5574
"COG2805",811,626,1039,1024,892,1213
"COG2807",104,216,7,55,2,411
"COG2808",325,235,19,71,34,500
"COG2810",11,0,0,0,0,0
"COG2812",4290,1608,6608,5684,5669,2035
"COG2813",258,793,86,311,193,1020
"COG2814",515,717,31,177,54,552
"COG2815",126,181,549,196,471,0
"COG2816",791,370,756,850,611,965
"COG2818",525,549,149,324,154,1122
"COG2819",164,778,526,538,183,270
"COG2820",243,107,288,232,398,31
"COG2821",174,43,36,46,32,266
"COG2822",7,119,0,6,0,19
"COG2823",633,600,1094,1070,910,924
"COG2824",74,185,14,39,9,458
"COG2825",128,183,149,148,139,157
"COG2826",593,1112,32,247,24,402
"COG2827",318,382,105,230,138,695
"COG2828",304,433,126,443,344,645
"COG2829",112,228,5,43,21,358
"COG2831",332,416,207,448,414,1555
"COG2832",202,302,402,95,299,412
"COG2833",72,32,10,47,52,453
"COG2834",461,298,198,324,325,746
"COG2835",318,61,123,123,88,175
"COG2836",209,214,17,28,21,332
"COG2837",122,349,4,95,12,267
"COG2838",1387,921,291,589,601,382
"COG2839",20,10,75,53,56,10
"COG2840",251,362,163,255,314,500
"COG2841",1,63,2,4,0,85
"COG2842",21,10,0,29,0,175
"COG2843",665,307,488,175,213,183
"COG2844",2672,1053,1594,1979,2158,3391
"COG2845",204,67,1,4,10,16
"COG2846",8,22,10,11,2,186
"COG2847",251,255,156,350,273,615
"COG2848",93,6,43,44,8,87
"COG2849",2908,1148,4411,1039,1836,139
"COG2850",102,520,40,184,397,1087
"COG2851",2,327,3,12,0,5
"COG2852",126,66,21,22,2,248
"COG2853",1123,724,1831,1698,1490,884
"COG2854",895,460,1363,1278,1147,869
"COG2855",333,345,2047,1026,1487,312
"COG2856",48,59,1,102,14,543
"COG2857",1680,899,2635,2064,2269,1606
"COG2859",41,54,59,266,195,165
"COG2860",409,333,11,17,8,191
"COG2861",365,307,270,164,129,1211
"COG2862",90,159,172,147,138,36
"COG2863",439,1087,366,593,397,714
"COG2864",75,97,13,49,45,67
"COG2865",147,232,25,78,11,267
"COG2866",1792,1220,2672,482,485,385
"COG2867",407,259,732,753,714,482
"COG2868",0,24,1,0,0,0
"COG2869",246,463,1243,732,594,427
"COG2870",2320,14610,3098,798,1409,2399
"COG2871",397,1028,2314,1124,938,1280
"COG2872",520,64,482,373,350,89
"COG2873",2818,1201,4291,5171,5060,1667
"COG2874",44,26,161,19,94,0
"COG2875",949,99,252,811,668,170
"COG2876",743,637,903,663,723,388
"COG2877",1729,1908,2772,2146,2442,1533
"COG2878",144,156,30,99,150,212
"COG2879",2,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",16,58,0,5,1,136
"COG2884",564,422,796,515,578,763
"COG2885",2322,3484,3248,3268,2246,5691
"COG2887",1416,2313,755,696,1053,2422
"COG2888",0,0,0,0,0,0
"COG2890",3162,1199,3790,3031,3117,1536
"COG2891",100,182,86,69,80,149
"COG2893",47,23,49,71,83,303
"COG2894",42,119,68,784,497,75
"COG2895",750,855,790,681,687,1441
"COG2896",2502,627,1487,1473,2404,1253
"COG2897",3888,679,1475,2027,1806,890
"COG2898",83,346,13,18,0,187
"COG2899",38,8,35,32,92,110
"COG2900",13,63,1,7,6,0
"COG2901",101,159,224,172,155,94
"COG2902",1409,1970,54,371,156,4214
"COG2904",140,358,491,254,243,380
"COG2905",233,1231,46,133,64,1037
"COG2906",12,105,5,10,12,78
"COG2907",736,883,2940,2707,2850,1611
"COG2908",933,889,1719,1141,857,2937
"COG2909",135,1224,27,200,13,1105
"COG2910",59,149,2,25,1,61
"COG2911",874,1328,419,244,99,3162
"COG2912",1258,170,51,101,104,547
"COG2913",164,170,349,283,260,483
"COG2914",37,108,1,17,18,90
"COG2915",53,185,24,60,64,194
"COG2916",22,51,0,4,3,8
"COG2917",840,151,1155,1277,1260,601
"COG2918",613,686,1283,325,260,145
"COG2919",78,127,45,75,51,258
"COG2920",142,210,50,154,123,104
"COG2921",50,115,10,46,21,80
"COG2922",114,122,33,16,28,24
"COG2923",76,111,24,44,45,69
"COG2924",142,157,230,175,179,105
"COG2925",1598,909,3419,3136,3029,447
"COG2926",0,1,0,0,0,0
"COG2927",133,190,112,190,146,431
"COG2928",915,237,1592,1389,1643,817
"COG2929",19,53,4,7,2,59
"COG2930",122,18,80,116,123,407
"COG2931",2862,2815,5221,2560,2775,8131
"COG2932",109,543,5,76,13,458
"COG2933",119,336,2,43,15,159
"COG2935",444,366,131,332,297,791
"COG2936",2876,546,2179,2096,2328,1163
"COG2937",381,1333,480,534,402,1120
"COG2938",106,115,95,116,79,220
"COG2939",603,417,704,520,227,1099
"COG2940",113,195,265,1170,848,338
"COG2941",512,283,1345,1299,1301,303
"COG2942",269,129,81,172,70,473
"COG2943",121,596,18,119,32,1457
"COG2944",33,98,1,17,5,81
"COG2945",677,261,1082,1045,1055,525
"COG2946",12,4,0,2,2,0
"COG2947",1188,374,925,1041,1017,457
"COG2948",157,323,6,72,2,2229
"COG2949",42,83,8,2,1,25
"COG2951",1408,944,2919,2155,2298,1744
"COG2954",207,80,364,340,451,32
"COG2956",601,335,760,152,244,430
"COG2957",1071,521,826,1549,557,970
"COG2958",1,12,0,0,13,0
"COG2959",201,433,13,133,42,336
"COG2960",77,175,37,69,59,197
"COG2961",78,299,87,96,69,605
"COG2962",995,552,1307,1193,1273,693
"COG2963",535,752,26,151,55,1684
"COG2964",95,5,30,14,5,0
"COG2965",0,10,0,0,4,1
"COG2966",96,224,0,45,22,75
"COG2967",474,191,316,177,221,357
"COG2968",392,114,11,34,23,592
"COG2969",89,160,18,28,35,141
"COG2971",379,393,54,77,306,224
"COG2972",303,774,54,166,15,414
"COG2973",0,0,0,5,0,0
"COG2974",69,432,10,75,67,264
"COG2975",17,29,129,112,92,11
"COG2976",121,236,146,166,96,190
"COG2977",141,49,6,28,33,120
"COG2978",273,538,44,98,67,1353
"COG2979",21,175,1,11,1,182
"COG2980",95,158,8,60,27,134
"COG2981",102,261,34,130,50,498
"COG2982",402,530,19,176,51,2610
"COG2983",132,263,51,167,174,429
"COG2984",44,296,5,37,20,334
"COG2985",42,140,3,6,0,250
"COG2986",1474,740,1211,635,631,1154
"COG2987",1544,669,1435,798,681,1003
"COG2988",106,482,235,687,616,24
"COG2989",158,133,83,156,161,1409
"COG2990",10,1,0,0,0,1
"COG2991",13,62,13,17,29,17
"COG2992",762,4039,1854,1730,2103,2361
"COG2993",208,463,157,85,52,922
"COG2994",0,355,5,40,15,192
"COG2995",86,360,10,35,15,429
"COG2996",92,274,14,113,61,225
"COG2998",415,34,256,336,449,162
"COG2999",1,14,2,46,2,0
"COG3000",1806,1665,3222,2700,2604,1980
"COG3001",490,299,317,972,647,240
"COG3002",225,727,13,146,11,563
"COG3004",1108,470,1339,1446,1407,770
"COG3005",6,42,1,8,6,148
"COG3006",1,0,0,0,0,0
"COG3007",98,240,44,194,82,257
"COG3008",145,544,11,39,39,758
"COG3009",54,178,4,9,17,207
"COG3010",12,32,50,9,60,18
"COG3011",273,393,483,528,494,479
"COG3012",85,186,5,40,26,56
"COG3013",0,1,0,0,0,0
"COG3014",64,42,31,16,28,63
"COG3015",13,77,3,1,0,5
"COG3016",135,112,17,87,28,341
"COG3017",85,183,27,55,18,188
"COG3018",110,150,155,186,161,13
"COG3019",266,519,349,538,322,918
"COG3021",220,246,132,182,107,1365
"COG3022",989,572,1486,1053,875,598
"COG3023",936,4141,1784,1742,1870,2550
"COG3024",22,92,65,53,35,83
"COG3025",98,468,4,93,34,536
"COG3026",77,343,8,43,39,325
"COG3027",346,168,640,636,586,175
"COG3028",35,216,16,28,42,145
"COG3029",129,0,0,0,0,4
"COG3030",699,239,787,822,740,305
"COG3031",149,323,81,100,97,508
"COG3033",17,139,417,59,452,459
"COG3034",402,216,82,89,119,391
"COG3036",0,33,0,0,0,0
"COG3037",2,3,0,0,0,0
"COG3038",178,549,348,570,833,1043
"COG3039",1298,1384,44,203,80,947
"COG3040",95,322,383,216,173,409
"COG3041",15,0,0,3,2,30
"COG3042",0,2,0,0,0,0
"COG3043",0,2,0,2,0,41
"COG3044",183,2,5,13,4,0
"COG3045",41,180,4,18,3,59
"COG3046",299,1292,6146,5918,6338,1454
"COG3047",148,386,44,15,14,397
"COG3048",0,119,0,0,0,1
"COG3049",7,85,10,18,11,255
"COG3050",0,0,0,0,0,0
"COG3051",72,1,0,1,0,0
"COG3053",0,1,0,0,0,0
"COG3054",35,0,1,1,0,0
"COG3055",176,11,56,7,46,34
"COG3056",0,0,0,0,0,0
"COG3057",23,100,1,15,6,0
"COG3058",15,76,1,1,0,0
"COG3059",31,92,2,4,4,0
"COG3060",10,78,2,7,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,18
"COG3063",100,367,9,53,40,300
"COG3064",23,140,1,12,8,1
"COG3065",22,58,0,28,11,80
"COG3066",15,56,1,14,17,47
"COG3067",119,319,1014,706,490,100
"COG3068",50,121,3,24,8,19
"COG3069",2,5,3,22,6,0
"COG3070",9,91,13,22,7,114
"COG3071",246,381,45,169,64,472
"COG3072",174,686,17,71,35,306
"COG3073",27,208,4,23,19,186
"COG3074",0,0,0,0,0,0
"COG3075",12,0,1,0,0,1
"COG3076",9,66,2,7,4,0
"COG3077",16,13,0,6,2,57
"COG3078",1,20,0,1,1,0
"COG3079",121,208,30,87,32,248
"COG3080",162,0,0,0,0,1
"COG3081",57,405,22,11,11,14
"COG3082",11,39,1,6,7,1
"COG3083",238,246,2,33,52,237
"COG3084",0,1,0,0,0,0
"COG3085",50,146,1,19,16,2
"COG3086",15,117,1,13,10,151
"COG3087",124,240,16,86,46,98
"COG3088",842,281,1159,953,974,383
"COG3089",13,94,4,25,7,42
"COG3090",399,449,595,703,435,1055
"COG3091",36,238,1,14,8,136
"COG3092",8,25,0,15,10,2
"COG3093",117,349,18,44,20,464
"COG3094",5,26,1,7,2,17
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,4,1,0
"COG3097",0,0,0,0,0,0
"COG3098",11,110,1,10,10,80
"COG3099",1,26,0,0,0,1
"COG3100",37,108,3,16,7,67
"COG3101",17,33,2,51,28,159
"COG3102",0,0,0,1,0,0
"COG3103",31,206,10,21,9,11
"COG3104",849,551,1707,1361,1122,1893
"COG3105",5,106,7,37,14,127
"COG3106",100,386,6,18,13,102
"COG3107",300,706,80,250,156,658
"COG3108",22,293,93,116,183,277
"COG3109",26,159,6,8,8,3
"COG3110",0,4,0,2,1,0
"COG3111",0,30,1,0,0,0
"COG3112",0,41,0,6,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,16,2,1,0,0
"COG3115",229,351,89,132,56,334
"COG3116",16,110,9,29,5,76
"COG3117",58,194,5,24,12,181
"COG3118",382,441,330,511,392,1096
"COG3119",17985,2448,11957,11538,16079,19607
"COG3120",0,0,0,0,0,0
"COG3121",33,147,3,11,0,24
"COG3122",11,70,2,31,9,134
"COG3123",10,126,99,27,31,40
"COG3124",81,192,43,81,38,198
"COG3125",22,112,3,16,8,59
"COG3126",25,61,0,12,0,284
"COG3127",682,414,555,2781,2230,1847
"COG3128",71,9799,452,1028,2104,7244
"COG3129",32,267,10,21,16,81
"COG3130",16,73,2,6,11,56
"COG3131",107,624,9,115,40,1507
"COG3132",12,81,1,1,12,117
"COG3133",21,89,174,87,19,17
"COG3134",22,92,1,2,0,21
"COG3135",166,465,22,146,119,183
"COG3136",3,36,0,3,0,5
"COG3137",148,355,9,64,44,196
"COG3138",131,633,175,144,181,596
"COG3139",24,90,2,25,8,76
"COG3141",18,129,2,8,13,7
"COG3142",126,118,380,141,179,74
"COG3143",57,280,3,29,9,106
"COG3144",101,912,9,72,50,561
"COG3145",337,531,199,272,365,443
"COG3146",860,533,1336,2190,1841,1257
"COG3147",40,193,6,28,16,116
"COG3148",95,393,7,90,25,34
"COG3149",17,146,13,22,12,25
"COG3150",42,204,410,75,80,16
"COG3151",105,202,136,129,83,180
"COG3152",400,211,615,421,383,723
"COG3153",58,51,34,110,129,705
"COG3154",3,20,1,0,0,84
"COG3155",263,182,88,143,47,66
"COG3156",207,376,466,425,314,639
"COG3157",7,212,6,15,3,40
"COG3158",100,37,7,25,28,38
"COG3159",222,314,410,361,230,364
"COG3160",35,240,1,17,15,168
"COG3161",87,215,206,171,81,202
"COG3162",11,2,0,1,0,0
"COG3164",628,1463,221,686,486,1397
"COG3165",43,68,9,72,60,206
"COG3166",62,199,7,33,14,228
"COG3167",24,81,1,23,19,327
"COG3168",60,201,3,25,9,167
"COG3169",13,55,1,9,0,14
"COG3170",107,804,19,137,135,274
"COG3171",0,59,1,5,0,5
"COG3172",75,323,182,174,103,36
"COG3173",1840,748,2619,1999,1921,2271
"COG3174",12,147,3,24,0,438
"COG3175",142,117,477,1218,1296,605
"COG3176",151,260,274,999,1181,1670
"COG3177",218,845,158,143,32,2449
"COG3178",1217,537,2165,660,711,367
"COG3179",18,3817,116,65,827,403
"COG3180",353,261,649,1072,1374,577
"COG3181",3105,611,1368,2264,2293,1514
"COG3182",633,1724,146,258,231,1957
"COG3183",31,37,33,23,28,10
"COG3184",7,52,3,5,1,3
"COG3185",784,395,420,368,520,1408
"COG3186",602,366,829,131,216,863
"COG3187",42,214,4,30,10,126
"COG3188",142,489,15,30,0,101
"COG3189",14,50,0,9,0,49
"COG3190",9,58,1,9,3,91
"COG3191",1109,186,535,319,294,1102
"COG3192",2,0,0,0,0,0
"COG3193",351,133,56,162,110,128
"COG3194",469,188,362,306,591,108
"COG3195",642,122,351,400,746,260
"COG3196",1,0,0,0,5,0
"COG3197",1,26,1,1,1,15
"COG3198",6,46,0,20,5,105
"COG3199",670,379,384,208,321,94
"COG3200",1623,670,2918,2421,2480,1213
"COG3201",49,106,193,320,234,203
"COG3202",454,281,1070,444,474,394
"COG3203",5,48,84,108,159,85
"COG3204",144,749,658,689,184,88
"COG3205",19,94,4,20,8,146
"COG3206",862,1058,1332,1097,609,2595
"COG3207",2,3,0,1,0,0
"COG3208",50,67,10,30,11,51
"COG3209",313,757,65,182,53,3944
"COG3210",322,204,117,256,362,1447
"COG3211",1119,1075,359,409,356,2313
"COG3212",0,69,0,5,0,43
"COG3213",43,204,10,46,8,470
"COG3214",244,190,20,110,57,656
"COG3215",1,26,0,13,7,153
"COG3216",128,295,211,533,521,441
"COG3217",643,133,373,422,552,419
"COG3218",43,91,1,9,4,158
"COG3219",15,278,5,19,13,234
"COG3220",59,785,18,46,26,677
"COG3221",1990,709,932,1201,1405,1711
"COG3222",165,111,244,544,545,617
"COG3223",6,49,85,21,35,3
"COG3224",33,80,14,41,26,322
"COG3225",2252,916,930,323,306,775
"COG3226",5,87,1,18,14,58
"COG3227",203,386,156,79,144,101
"COG3228",131,267,25,21,88,266
"COG3230",7,113,1,14,0,51
"COG3231",21,0,0,16,2,0
"COG3232",62,59,17,12,25,43
"COG3233",5,4,0,3,0,25
"COG3235",30,224,4,19,14,155
"COG3236",17,111,46,64,37,182
"COG3237",22,60,3,5,2,185
"COG3238",85,59,46,66,36,68
"COG3239",1345,1708,2181,3885,3586,1391
"COG3240",7,28,8,6,61,398
"COG3241",55,169,306,172,167,57
"COG3242",2,17,3,1,1,46
"COG3243",1000,716,36,506,250,2623
"COG3245",292,286,161,124,201,413
"COG3246",1560,228,915,1553,1325,891
"COG3247",49,18,3,32,1,113
"COG3248",16,550,10,19,1,32
"COG3249",192,321,81,152,111,290
"COG3250",1090,282,659,1501,1276,671
"COG3251",10,20,3,8,0,24
"COG3252",43,23,52,108,140,177
"COG3253",652,7,11,29,41,89
"COG3254",129,14,124,85,67,41
"COG3255",65,95,174,151,109,221
"COG3256",30,190,2,21,6,646
"COG3257",92,165,18,86,121,155
"COG3258",41,19,21,15,21,148
"COG3259",0,12,1,2,0,139
"COG3261",0,0,0,0,0,0
"COG3263",1835,581,51,92,95,1201
"COG3264",739,975,655,541,597,2454
"COG3265",175,186,84,111,93,190
"COG3266",0,100,2,12,0,91
"COG3267",464,970,708,357,332,1394
"COG3268",585,443,2179,1264,915,644
"COG3269",14,2,7,0,19,0
"COG3270",0,11,0,0,0,0
"COG3271",14,90,1,11,0,111
"COG3272",118,321,48,32,58,172
"COG3273",148,1,0,2,8,0
"COG3274",1,0,0,0,0,19
"COG3275",320,666,59,193,123,569
"COG3276",2839,403,1224,580,976,49
"COG3277",0,0,0,11,0,0
"COG3278",534,1143,347,194,481,2031
"COG3279",582,1124,152,300,155,1767
"COG3280",33,3,0,28,0,5
"COG3281",95,281,7,4,0,5
"COG3283",48,582,7,38,25,108
"COG3284",178,395,131,159,999,1254
"COG3285",344,47,42,87,0,95
"COG3287",137,359,13,67,30,250
"COG3288",3217,1319,5309,4631,4655,1572
"COG3290",302,39,0,59,22,38
"COG3291",3884,2569,4167,2554,2253,1286
"COG3292",2314,2831,2441,880,883,3465
"COG3293",855,308,12,530,34,669
"COG3294",2,4,0,0,0,0
"COG3295",63,210,4,30,23,351
"COG3296",47,132,3,57,17,63
"COG3297",137,349,62,143,83,302
"COG3298",329,44,33,44,61,168
"COG3299",2,16,0,1,0,52
"COG3300",171,1283,22,119,42,1973
"COG3301",3,0,0,0,0,0
"COG3302",12,9,75,117,172,81
"COG3303",0,114,2,0,0,229
"COG3304",25,50,10,8,31,2
"COG3305",0,67,2,0,0,0
"COG3306",20,7913,737,689,1365,1484
"COG3307",350,454,378,650,967,1524
"COG3308",14,143,4,4,8,34
"COG3309",0,0,0,0,0,0
"COG3310",40,95,3,108,9,135
"COG3311",119,119,2,47,34,83
"COG3312",33,172,15,17,8,92
"COG3313",97,218,341,257,180,183
"COG3314",118,247,13,16,17,10
"COG3315",192,123,137,134,77,169
"COG3316",160,21,5,82,25,1129
"COG3317",303,389,725,588,435,331
"COG3318",452,112,169,26,25,40
"COG3319",69,109,7,35,3,651
"COG3320",110,97,11,40,48,650
"COG3321",1468,371,567,1123,682,5013
"COG3322",4,197,7,16,0,560
"COG3323",77,143,346,263,145,189
"COG3324",135,343,23,52,19,137
"COG3325",192,480,367,108,303,6
"COG3326",20,197,0,35,12,134
"COG3327",72,18,4,20,11,112
"COG3328",1406,882,81,524,102,1464
"COG3329",28,222,504,677,658,734
"COG3330",6,29,218,596,626,1
"COG3331",2,241,1,0,0,87
"COG3332",180,251,222,322,145,318
"COG3333",4398,4745,2265,3960,4436,3514
"COG3334",22,1,1,35,3,253
"COG3335",993,397,37,237,51,1473
"COG3336",496,137,330,373,328,82
"COG3338",8,100,9,11,11,14
"COG3339",60,33,104,239,230,445
"COG3340",252,218,806,812,594,17
"COG3341",13,26,15,26,23,19
"COG3342",1179,82,236,336,541,421
"COG3344",1327,2162,117,656,343,1682
"COG3345",172,269,34,177,147,45
"COG3346",386,441,1772,1440,1825,544
"COG3347",2354,427,699,1231,1533,618
"COG3349",97,176,721,2327,2291,188
"COG3350",8,1,4,3,1,235
"COG3354",0,0,2,0,0,0
"COG3356",1727,7,78,2,3,0
"COG3357",0,0,0,0,0,0
"COG3358",234,21,226,104,39,69
"COG3359",21,133,96,14,14,5
"COG3360",17,84,2,7,0,49
"COG3361",109,40,217,36,51,2
"COG3363",1,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1053,117,638,407,640,417
"COG3369",39,0,1,10,1,1
"COG3371",16,0,0,0,0,0
"COG3372",114,0,0,36,3,0
"COG3375",70,1,1,17,4,0
"COG3376",10,1,1,1,0,0
"COG3377",1,0,0,5,0,0
"COG3378",333,6970,298,846,844,5978
"COG3379",91,20,4,31,3,2
"COG3380",69,501,1916,1404,1698,623
"COG3381",209,11,1,75,83,161
"COG3382",37,4,0,9,4,3
"COG3383",4802,467,870,2040,4078,1349
"COG3384",901,451,466,255,324,975
"COG3385",1015,684,24,53,40,122
"COG3386",3174,992,2185,1872,1906,2669
"COG3387",420,491,149,416,127,997
"COG3388",1,0,0,0,0,0
"COG3389",115,81,367,110,248,0
"COG3390",132,33,280,89,175,0
"COG3391",7559,1056,1357,837,703,1599
"COG3392",229,255,128,138,199,158
"COG3393",18,2,4,9,12,90
"COG3394",227,27,205,127,100,41
"COG3395",172,114,301,1373,909,228
