"","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2227",1582,2787,2427,1634,2584,2174
"COG2229",1,2,3,0,0,1
"COG2230",3324,5276,4426,4346,4931,5167
"COG2231",0,1,3,123,2,9
"COG2232",45,26,56,53,110,58
"COG2233",475,699,1055,318,385,308
"COG2234",4100,2481,3618,6134,2505,3853
"COG2235",194,40,14,151,7,29
"COG2236",413,1704,1509,779,1662,1597
"COG2237",0,316,158,1203,248,704
"COG2238",0,120,66,529,81,306
"COG2239",2115,4629,4394,2614,3896,3913
"COG2240",120,34,161,18,134,49
"COG2241",238,623,715,689,717,344
"COG2242",236,522,670,827,712,287
"COG2243",168,539,649,784,545,302
"COG2244",4173,1072,1711,2280,1011,1845
"COG2246",67,49,22,234,7,43
"COG2247",212,7,0,83,0,36
"COG2249",674,995,1085,532,907,859
"COG2250",0,8,0,42,3,8
"COG2251",353,465,344,565,1707,711
"COG2252",394,2488,2199,2025,2101,2846
"COG2253",0,0,0,1,0,0
"COG2255",2657,1729,1692,1834,1588,1422
"COG2256",1792,1238,1127,1533,1242,702
"COG2257",106,6,17,12,16,11
"COG2258",421,358,358,656,523,470
"COG2259",417,564,582,479,381,449
"COG2260",0,0,0,23,0,22
"COG2261",194,4,2,8,0,0
"COG2262",1878,1924,2427,2948,2461,2462
"COG2263",4,39,15,248,116,290
"COG2264",1384,1043,1195,891,1184,837
"COG2265",1666,880,1194,1653,1183,1414
"COG2266",0,0,0,342,0,128
"COG2267",2334,1051,1293,475,849,754
"COG2268",295,160,196,1346,758,854
"COG2269",341,62,92,211,94,87
"COG2270",1373,3049,3049,3915,2514,3398
"COG2271",16,67,52,351,45,199
"COG2272",3718,2015,2412,1410,1378,1834
"COG2273",717,1027,1614,1062,1285,1499
"COG2274",2658,1913,1352,981,1661,1068
"COG2301",1690,1666,2023,2013,1222,1721
"COG2302",0,525,398,3,617,140
"COG2303",7247,10652,11040,8241,9438,8576
"COG2304",3013,1288,2191,2965,1274,2191
"COG2306",0,0,0,30,0,2
"COG2307",1091,1003,114,277,871,528
"COG2308",1766,2368,183,556,1290,1614
"COG2309",130,851,793,1187,706,1122
"COG2310",8,13,10,45,10,18
"COG2311",1273,310,398,317,409,313
"COG2312",197,10,19,63,8,10
"COG2313",199,315,404,487,348,427
"COG2314",230,36,43,50,23,8
"COG2315",200,63,33,102,20,78
"COG2316",13,12,9,208,4,33
"COG2317",226,1961,1832,1240,1987,1401
"COG2318",194,28,19,67,8,14
"COG2319",130,564,751,2486,1939,6411
"COG2320",1,6,5,27,8,28
"COG2321",625,68,17,62,36,4
"COG2322",56,167,308,371,169,315
"COG2323",447,4,5,91,1,4
"COG2324",7,56,64,73,58,60
"COG2326",1294,905,944,822,976,1228
"COG2327",397,27,69,96,253,109
"COG2329",79,363,608,100,80,46
"COG2331",87,148,214,286,153,175
"COG2332",485,1267,1160,819,1164,1165
"COG2333",996,47,139,367,37,40
"COG2334",1521,3160,3001,2829,2910,3307
"COG2335",1654,536,1122,586,802,1218
"COG2336",8,1,0,2,0,0
"COG2337",16,0,2,15,1,1
"COG2339",5,191,241,384,195,209
"COG2340",823,323,527,161,353,322
"COG2342",145,14,1,7,0,9
"COG2343",168,29,58,128,87,135
"COG2344",0,217,271,284,241,238
"COG2345",12,16,74,44,194,84
"COG2346",354,25,38,117,37,28
"COG2348",3,26,23,47,17,36
"COG2350",165,206,190,47,216,104
"COG2351",112,471,533,408,495,554
"COG2352",1174,5273,5290,1793,6037,3783
"COG2353",1320,356,536,366,333,423
"COG2354",208,6,29,103,45,19
"COG2355",1053,746,947,3588,2388,2603
"COG2356",483,214,375,474,352,504
"COG2357",121,4,6,18,4,7
"COG2358",2146,1451,1312,1537,1610,1727
"COG2359",0,0,0,0,0,0
"COG2360",849,255,399,375,340,287
"COG2361",25,1,2,3,0,0
"COG2362",0,71,39,482,75,87
"COG2363",120,81,101,208,54,104
"COG2364",53,1387,1320,814,1318,1456
"COG2365",735,428,395,400,328,456
"COG2366",3011,2182,2618,5057,2517,2439
"COG2367",1460,287,119,424,288,170
"COG2368",304,577,276,2122,532,917
"COG2369",326,1,28,18,3,0
"COG2370",121,125,166,152,84,163
"COG2371",141,445,192,102,371,230
"COG2372",48,4,8,97,6,19
"COG2373",2421,211,553,675,237,318
"COG2374",541,495,900,1364,972,1132
"COG2375",757,211,355,94,124,40
"COG2376",559,683,779,751,473,832
"COG2377",962,2978,2880,1750,2698,2769
"COG2378",1206,162,161,423,135,173
"COG2379",391,336,473,1156,456,566
"COG2380",0,1,0,3,0,2
"COG2382",72,25,158,202,69,55
"COG2384",2,0,1,0,0,1
"COG2385",5,2086,1525,115,685,276
"COG2386",573,515,664,928,476,553
"COG2388",280,4,4,43,3,8
"COG2389",0,8,19,4,135,51
"COG2390",119,17,64,122,166,55
"COG2391",1170,170,371,850,698,357
"COG2401",114,0,10,0,1,1
"COG2402",14,0,0,1,0,0
"COG2403",0,1,4,52,28,0
"COG2404",95,71,6,11,2,3
"COG2405",4,0,0,0,0,0
"COG2406",0,0,0,382,0,118
"COG2407",4,96,93,256,272,219
"COG2409",542,737,294,1046,448,1027
"COG2410",0,0,0,35,0,1
"COG2412",0,0,1,181,4,49
"COG2413",1,7,13,4,5,9
"COG2414",320,51,56,1009,167,245
"COG2421",1434,205,204,1267,153,228
"COG2423",565,526,537,1807,468,858
"COG2425",40,11,15,16,46,65
"COG2426",4,90,64,53,57,126
"COG2428",0,0,0,0,1,1
"COG2429",0,0,0,541,0,143
"COG2430",0,0,0,2,0,9
"COG2431",60,9,6,7,2,1
"COG2433",0,0,0,0,4,1
"COG2440",9,4,0,26,1,0
"COG2442",18,0,0,8,1,0
"COG2443",0,61,33,104,42,113
"COG2445",51,4,0,0,0,0
"COG2450",0,4,2,10,4,7
"COG2451",0,0,1,0,11,10
"COG2452",0,4,2,25,47,0
"COG2453",19,202,286,542,168,430
"COG2454",0,0,0,1,0,0
"COG2457",5,5,5,9,16,3
"COG2461",0,0,0,0,0,0
"COG2501",7,128,79,1,119,30
"COG2502",111,1,1,2,0,0
"COG2503",616,427,560,62,87,118
"COG2508",147,3,3,59,0,0
"COG2509",598,194,369,100,566,323
"COG2510",19,0,0,7,0,0
"COG2511",0,506,276,2029,419,1329
"COG2512",0,0,0,497,0,166
"COG2513",1170,2413,2229,3176,1964,2670
"COG2514",57,9,10,103,5,17
"COG2515",273,409,559,1111,330,473
"COG2516",123,21,1,234,30,37
"COG2518",1382,1225,1427,1619,1179,1419
"COG2519",76,399,291,1112,408,641
"COG2520",1,521,282,1516,449,1075
"COG2521",0,1,0,0,2,36
"COG2522",0,24,40,43,88,69
"COG2524",0,0,0,0,0,1
"COG2602",394,3,0,33,3,2
"COG2603",427,861,820,431,1001,494
"COG2604",477,88,113,108,123,26
"COG2605",783,1003,845,1578,1188,1179
"COG2606",470,988,682,981,836,1036
"COG2607",393,307,442,145,342,233
"COG2608",169,11,19,33,11,23
"COG2609",2660,6521,5210,6477,5712,7215
"COG2610",838,305,501,219,122,121
"COG2703",170,11,7,1,2,2
"COG2704",2,0,1,0,0,0
"COG2706",89,137,324,716,145,199
"COG2710",142,891,794,50,2535,745
"COG2715",275,58,99,118,53,57
"COG2716",78,44,52,104,54,49
"COG2717",392,409,630,317,744,468
"COG2718",656,142,60,57,111,21
"COG2719",683,149,61,86,122,26
"COG2720",1,51,13,92,76,130
"COG2721",379,2720,2645,1695,3113,2787
"COG2723",331,1242,1093,651,1204,1007
"COG2730",77,497,611,632,460,859
"COG2731",2,6,1,16,3,0
"COG2733",192,3,10,67,25,3
"COG2738",34,403,472,232,260,347
"COG2740",639,157,146,54,171,78
"COG2746",21,193,88,290,130,180
"COG2747",31,3,2,8,1,2
"COG2755",1207,2234,2234,1771,1984,1730
"COG2759",878,3891,3645,3525,3503,4234
"COG2761",257,86,130,319,291,337
"COG2764",88,5,2,117,3,2
"COG2766",997,224,116,221,168,34
"COG2768",0,53,1,142,1,24
"COG2770",467,39,70,275,15,32
"COG2771",3892,319,283,212,286,96
"COG2801",11761,384,700,3073,429,463
"COG2802",704,2097,1894,1389,1999,1892
"COG2804",2895,2602,2694,2620,1852,2301
"COG2805",608,1023,986,930,885,978
"COG2807",386,5,4,29,3,1
"COG2808",522,24,12,134,28,28
"COG2810",2,0,0,2,0,1
"COG2812",2616,6536,6111,4507,5794,5819
"COG2813",1046,142,281,183,185,108
"COG2814",1277,60,51,319,50,14
"COG2815",1,216,184,252,486,561
"COG2816",1171,830,907,660,592,660
"COG2818",950,181,212,368,163,232
"COG2819",295,386,450,264,154,283
"COG2820",23,392,452,242,371,366
"COG2821",1169,77,43,115,112,74
"COG2822",4,3,20,24,0,5
"COG2823",177,322,314,681,958,1011
"COG2824",349,14,32,52,7,6
"COG2825",210,94,137,149,144,138
"COG2826",602,43,65,521,43,29
"COG2827",1028,167,111,224,122,156
"COG2828",668,158,231,174,338,152
"COG2829",401,31,40,57,19,8
"COG2831",1580,264,362,210,462,179
"COG2832",315,323,271,387,329,256
"COG2833",265,22,108,65,64,60
"COG2834",920,229,284,443,270,233
"COG2835",112,115,145,284,87,154
"COG2836",179,9,23,164,22,4
"COG2837",751,35,26,81,20,22
"COG2838",733,416,1104,759,578,845
"COG2839",8,41,116,29,54,108
"COG2840",419,210,311,199,293,267
"COG2841",76,2,2,3,0,0
"COG2842",402,3,9,21,1,4
"COG2843",52,333,239,722,203,411
"COG2844",3491,2097,2589,1947,2072,2044
"COG2845",79,19,1,81,3,37
"COG2846",55,2,14,5,0,4
"COG2847",712,224,287,272,246,228
"COG2848",35,13,8,38,2,22
"COG2849",445,1557,1575,3405,1825,2119
"COG2850",813,128,122,84,344,130
"COG2851",19,1,0,37,0,0
"COG2852",475,6,3,63,3,3
"COG2853",626,1759,1717,1136,1483,1754
"COG2854",536,1312,1151,921,1135,1258
"COG2855",282,1462,1909,657,1460,1260
"COG2856",278,16,20,70,7,6
"COG2857",496,741,819,1943,2216,2470
"COG2859",318,307,224,79,238,63
"COG2860",773,25,44,457,33,145
"COG2861",781,178,88,322,129,183
"COG2862",30,135,199,42,122,177
"COG2863",1114,431,475,485,349,400
"COG2864",276,76,34,41,140,81
"COG2865",650,20,25,100,5,6
"COG2866",1272,1704,1679,2856,1508,3078
"COG2867",426,774,669,464,672,763
"COG2868",0,0,2,0,0,0
"COG2869",257,684,884,456,546,629
"COG2870",5875,3201,2787,2605,4173,2317
"COG2871",997,1143,1581,770,905,1102
"COG2872",105,448,422,644,367,566
"COG2873",1916,5075,5079,2994,5024,4790
"COG2874",0,70,65,55,93,74
"COG2875",134,499,487,754,626,339
"COG2876",281,692,1042,715,655,896
"COG2877",426,825,853,1683,2507,2482
"COG2878",195,49,70,60,142,98
"COG2879",1,0,0,1,0,0
"COG2881",0,0,0,3,0,0
"COG2882",104,7,1,7,1,1
"COG2884",1057,578,676,525,602,649
"COG2885",6249,2223,3806,2784,2260,3160
"COG2887",3681,812,1091,1179,1022,960
"COG2888",0,0,0,11,0,23
"COG2890",1702,3112,3018,3139,3091,3146
"COG2891",163,59,78,118,71,109
"COG2893",318,116,113,53,75,121
"COG2894",174,507,426,77,515,245
"COG2895",2093,581,1118,601,700,726
"COG2896",1202,1935,1801,2678,2371,2398
"COG2897",1047,1727,1456,2818,1761,1977
"COG2898",309,7,21,44,0,0
"COG2899",495,75,167,25,85,57
"COG2900",23,3,6,5,8,0
"COG2901",102,166,213,133,124,132
"COG2902",5697,167,144,1111,112,160
"COG2904",677,320,412,154,233,241
"COG2905",1341,66,79,191,66,12
"COG2906",36,8,14,10,6,13
"COG2907",318,951,881,2328,2900,2839
"COG2908",1508,1102,1299,1184,897,2243
"COG2909",1455,84,95,153,9,15
"COG2910",23,4,5,16,2,20
"COG2911",5498,110,153,611,88,51
"COG2912",133,71,191,784,104,277
"COG2913",561,288,413,170,228,250
"COG2914",75,13,11,23,15,10
"COG2915",160,22,56,31,79,41
"COG2916",96,7,16,12,16,0
"COG2917",689,1197,1105,884,1255,1216
"COG2918",610,1028,1152,661,772,713
"COG2919",138,55,49,68,47,64
"COG2920",58,70,78,54,109,83
"COG2921",63,20,19,20,14,14
"COG2922",61,21,25,94,29,62
"COG2923",21,22,36,39,39,48
"COG2924",91,206,219,164,168,166
"COG2925",309,3308,3074,1806,3091,2885
"COG2926",0,0,0,0,0,0
"COG2927",457,108,183,154,142,139
"COG2928",553,1736,1361,322,514,430
"COG2929",76,6,0,3,3,2
"COG2930",343,96,192,130,111,147
"COG2931",2771,4265,3888,4774,2910,3617
"COG2932",1183,22,13,80,25,3
"COG2933",351,23,33,66,17,22
"COG2935",904,240,364,103,82,107
"COG2936",251,829,689,4050,2305,3301
"COG2937",957,351,498,623,398,362
"COG2938",305,92,121,102,85,106
"COG2939",1245,446,622,534,266,607
"COG2940",628,792,762,361,886,1407
"COG2941",379,1334,1245,737,1268,1253
"COG2942",752,54,112,239,90,90
"COG2943",1207,54,52,136,38,16
"COG2944",135,8,4,13,4,1
"COG2945",691,1143,1050,757,1035,1115
"COG2946",3,0,2,1,2,0
"COG2947",520,1078,819,1310,962,1138
"COG2948",2432,26,15,109,2,14
"COG2949",16,1,7,38,0,4
"COG2951",2104,2418,2237,1494,2282,2066
"COG2954",44,395,310,241,422,257
"COG2956",468,234,176,164,82,114
"COG2957",1076,1028,669,1118,598,1053
"COG2958",4,0,0,5,9,0
"COG2959",395,42,58,90,51,33
"COG2960",190,83,133,40,83,52
"COG2961",542,127,109,18,13,20
"COG2962",367,418,389,853,1332,1240
"COG2963",1457,52,89,248,64,21
"COG2964",13,5,3,77,6,15
"COG2965",17,1,0,0,2,0
"COG2966",14,7,36,46,28,1
"COG2967",440,211,260,395,214,337
"COG2968",971,42,29,465,24,163
"COG2969",98,37,34,54,41,23
"COG2971",53,22,52,232,308,161
"COG2972",1525,52,101,208,20,41
"COG2973",0,0,0,0,0,0
"COG2974",331,39,59,43,52,12
"COG2975",14,106,128,38,79,63
"COG2976",68,43,39,157,98,148
"COG2977",116,34,25,115,27,38
"COG2978",1635,62,118,198,77,73
"COG2979",101,6,7,28,1,1
"COG2980",69,23,35,69,22,53
"COG2981",507,54,107,56,56,46
"COG2982",1653,113,30,232,54,131
"COG2983",500,93,164,65,161,91
"COG2984",166,20,29,29,20,2
"COG2985",11,0,1,30,0,9
"COG2986",1303,729,725,1629,599,1339
"COG2987",1147,865,940,1734,680,1625
"COG2988",190,626,565,26,648,151
"COG2989",1665,157,389,90,129,103
"COG2990",0,1,0,4,0,0
"COG2991",57,25,3,22,22,26
"COG2992",959,1955,1602,975,1987,1723
"COG2993",1040,55,168,296,66,50
"COG2994",472,14,10,1,24,2
"COG2995",375,25,22,28,28,6
"COG2996",149,26,96,92,43,28
"COG2998",188,334,507,308,467,305
"COG2999",0,5,15,2,2,4
"COG3000",2618,3171,3973,826,912,929
"COG3001",471,705,620,118,229,115
"COG3002",661,21,26,198,8,18
"COG3004",1690,1462,1199,1203,1406,1591
"COG3005",48,1,1,19,7,5
"COG3006",0,0,0,1,0,0
"COG3007",214,57,152,58,85,32
"COG3008",187,9,14,48,36,13
"COG3009",178,7,16,11,15,1
"COG3010",16,62,116,14,161,84
"COG3011",268,441,429,337,483,413
"COG3012",143,29,24,43,92,58
"COG3013",120,0,0,1,0,0
"COG3014",222,27,22,45,36,35
"COG3015",2,0,1,4,0,0
"COG3016",149,27,72,35,7,11
"COG3017",184,22,23,63,17,37
"COG3018",72,117,177,145,165,117
"COG3019",1204,324,328,305,320,246
"COG3021",912,96,213,185,125,156
"COG3022",497,1059,1325,1001,879,1017
"COG3023",3012,1640,1559,1020,1873,1455
"COG3024",42,49,52,33,38,41
"COG3025",537,24,36,45,37,9
"COG3026",316,22,40,40,35,15
"COG3027",162,637,443,443,614,603
"COG3028",191,23,39,34,35,19
"COG3029",3,0,0,38,0,0
"COG3030",289,788,728,694,721,836
"COG3031",540,79,155,151,115,26
"COG3033",335,454,510,184,465,398
"COG3034",492,118,247,171,105,131
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1325,507,533,151,860,464
"COG3039",511,80,104,482,84,80
"COG3040",313,149,126,202,161,148
"COG3041",13,0,1,9,1,0
"COG3042",0,0,0,0,0,0
"COG3043",7,0,0,0,0,0
"COG3044",0,15,14,94,8,10
"COG3045",142,6,9,24,7,9
"COG3046",1951,5568,5868,1671,6187,5292
"COG3047",995,104,67,79,66,90
"COG3048",2,0,0,1,0,0
"COG3049",31,7,9,19,19,17
"COG3050",0,0,0,0,0,0
"COG3051",5,8,0,61,0,2
"COG3053",0,0,0,1,0,0
"COG3054",0,0,1,7,0,2
"COG3055",17,54,143,257,53,100
"COG3056",0,0,0,0,0,0
"COG3057",32,2,14,9,7,1
"COG3058",1,0,0,25,0,0
"COG3059",2,2,4,9,14,0
"COG3060",25,1,5,5,7,0
"COG3061",0,0,0,0,0,0
"COG3062",23,0,0,0,0,0
"COG3063",234,25,26,69,41,30
"COG3064",87,2,5,5,13,0
"COG3065",93,6,11,7,8,0
"COG3066",79,4,12,25,19,0
"COG3067",270,710,983,133,528,301
"COG3068",101,5,17,12,8,2
"COG3069",1,7,43,6,1,17
"COG3070",23,11,19,9,7,11
"COG3071",478,76,85,284,87,173
"COG3072",294,28,47,112,30,10
"COG3073",71,10,6,25,20,3
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,25,0,4
"COG3076",23,1,4,4,4,0
"COG3077",95,6,0,15,8,0
"COG3078",50,0,2,1,0,0
"COG3079",203,36,42,50,15,30
"COG3080",3,0,0,36,0,0
"COG3081",197,17,41,29,24,2
"COG3082",1,2,4,2,5,0
"COG3083",179,55,80,369,59,182
"COG3084",0,0,0,0,0,0
"COG3085",34,7,39,14,32,0
"COG3086",81,7,12,9,12,4
"COG3087",162,22,32,48,53,19
"COG3088",401,1033,912,887,1018,975
"COG3089",29,12,11,15,8,5
"COG3090",1010,580,752,287,441,414
"COG3091",84,10,26,17,8,4
"COG3092",40,4,5,6,7,0
"COG3093",388,20,12,85,15,12
"COG3094",49,2,1,0,1,0
"COG3095",0,0,1,0,0,1
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",94,7,7,17,6,5
"COG3099",4,0,0,1,0,0
"COG3100",72,8,12,21,18,2
"COG3101",123,16,23,22,35,4
"COG3102",0,1,0,1,0,2
"COG3103",20,18,18,18,9,14
"COG3104",2114,1358,2089,1154,1076,1559
"COG3105",103,9,9,18,11,12
"COG3106",379,11,30,60,34,3
"COG3107",683,128,184,272,159,159
"COG3108",447,116,266,45,180,62
"COG3109",56,6,8,4,9,2
"COG3110",3,0,6,0,0,0
"COG3111",1,0,0,3,0,0
"COG3112",2,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",12,0,0,0,0,0
"COG3115",122,33,34,116,61,69
"COG3116",32,1,5,11,7,2
"COG3117",107,13,16,47,7,31
"COG3118",1335,445,603,329,470,470
"COG3119",2636,9981,24665,17006,16184,15366
"COG3120",0,0,0,0,0,0
"COG3121",398,1,1,31,0,2
"COG3122",123,13,11,22,4,2
"COG3123",27,137,136,16,36,17
"COG3124",148,23,73,68,27,26
"COG3125",70,9,11,15,10,0
"COG3126",320,5,0,23,1,0
"COG3127",2598,2043,2335,1954,2249,1958
"COG3128",7136,973,611,118,2110,232
"COG3129",41,8,24,10,7,12
"COG3130",96,8,8,9,8,1
"COG3131",1325,48,45,112,47,14
"COG3132",8,4,12,12,12,2
"COG3133",14,57,122,13,28,49
"COG3134",77,3,7,12,2,7
"COG3135",312,78,66,60,106,68
"COG3136",4,0,0,6,0,0
"COG3137",852,36,49,76,41,19
"COG3138",368,47,59,94,177,81
"COG3139",62,8,10,12,15,4
"COG3141",24,2,8,4,10,1
"COG3142",26,143,282,219,158,292
"COG3143",234,15,15,31,9,0
"COG3144",716,33,52,60,51,12
"COG3145",534,187,241,266,364,407
"COG3146",1343,2031,1993,218,580,358
"COG3147",85,13,23,23,9,5
"COG3148",59,16,37,37,26,24
"COG3149",40,8,21,17,13,6
"COG3150",80,281,355,33,230,134
"COG3151",150,129,150,92,109,82
"COG3152",460,466,344,936,357,541
"COG3153",759,108,173,199,120,74
"COG3154",43,3,2,1,1,0
"COG3155",84,52,75,255,41,67
"COG3156",567,408,517,142,303,344
"COG3157",56,8,9,35,3,7
"COG3158",952,7,23,75,24,23
"COG3159",246,385,464,70,76,82
"COG3160",52,3,3,19,9,3
"COG3161",185,175,241,100,98,82
"COG3162",3,0,2,6,0,3
"COG3164",1333,388,379,526,479,740
"COG3165",175,38,57,64,49,58
"COG3166",131,25,28,50,15,18
"COG3167",162,17,21,65,21,23
"COG3168",124,17,11,55,11,17
"COG3169",116,2,3,21,0,0
"COG3170",699,83,71,161,137,45
"COG3171",2,0,0,8,0,0
"COG3172",9,37,63,101,89,189
"COG3173",844,738,879,1793,2002,2416
"COG3174",454,12,10,26,2,1
"COG3175",656,1139,1315,547,1283,941
"COG3176",1206,996,1419,592,1114,1047
"COG3177",1808,75,72,91,14,12
"COG3178",1354,2140,1873,1383,2080,2016
"COG3179",579,78,244,37,769,29
"COG3180",452,959,825,479,1302,908
"COG3181",1158,1608,1859,1571,2390,1754
"COG3182",3411,176,251,533,219,103
"COG3183",28,22,14,53,34,25
"COG3184",40,0,1,6,1,2
"COG3185",1089,284,358,736,547,537
"COG3186",827,263,301,743,228,480
"COG3187",201,8,39,64,19,7
"COG3188",1565,5,5,99,2,1
"COG3189",105,5,2,8,0,0
"COG3190",74,3,6,3,1,0
"COG3191",727,444,449,1119,303,539
"COG3192",7,0,0,0,0,0
"COG3193",161,92,95,197,124,121
"COG3194",135,431,458,406,523,511
"COG3195",163,527,582,508,680,631
"COG3196",13,0,0,0,4,0
"COG3197",4,0,0,3,2,0
"COG3198",137,11,14,11,5,2
"COG3199",286,364,264,875,345,635
"COG3200",1578,2646,2386,1716,2474,2806
"COG3201",114,351,565,217,256,447
"COG3202",218,681,863,761,477,792
"COG3203",20,330,263,52,148,153
"COG3204",73,347,611,295,226,504
"COG3205",187,15,9,21,1,0
"COG3206",3171,823,1321,1066,637,882
"COG3207",0,0,0,0,0,0
"COG3208",11,35,82,7,28,116
"COG3209",2414,70,123,417,57,42
"COG3210",461,170,340,224,371,204
"COG3211",1645,334,291,1838,370,1292
"COG3212",71,3,0,6,0,0
"COG3213",622,25,27,22,13,7
"COG3214",514,68,43,204,52,99
"COG3215",78,9,6,21,5,12
"COG3216",597,468,538,73,566,214
"COG3217",261,483,530,600,535,699
"COG3218",117,13,3,37,3,5
"COG3219",203,5,4,37,14,17
"COG3220",401,32,14,130,27,40
"COG3221",1210,1554,1213,1793,1425,1423
"COG3222",462,424,491,156,547,210
"COG3223",2,42,29,9,34,25
"COG3224",84,5,9,3,7,0
"COG3225",265,246,351,2212,913,989
"COG3226",78,9,4,5,9,1
"COG3227",266,36,55,230,130,76
"COG3228",351,48,48,103,62,46
"COG3230",51,2,1,17,0,0
"COG3231",1,0,0,7,0,2
"COG3232",19,32,60,28,33,38
"COG3233",119,3,1,4,0,0
"COG3235",54,18,16,17,12,1
"COG3236",83,30,30,22,55,44
"COG3237",93,7,6,29,2,0
"COG3238",111,36,56,58,33,50
"COG3239",1803,3405,3371,1561,3586,2502
"COG3240",16,45,19,58,59,38
"COG3241",81,136,231,198,139,258
"COG3242",6,2,1,8,1,6
"COG3243",3269,244,263,413,284,158
"COG3245",205,128,152,234,190,175
"COG3246",567,1696,1724,1428,1280,1671
"COG3247",101,8,3,12,3,4
"COG3248",131,6,8,37,0,6
"COG3249",377,119,106,191,109,161
"COG3250",265,1141,1822,2324,1279,1917
"COG3251",4,0,5,0,0,0
"COG3252",36,56,83,62,130,92
"COG3253",68,29,35,549,41,215
"COG3254",38,147,100,177,50,113
"COG3255",130,168,183,100,113,153
"COG3256",232,32,13,22,8,41
"COG3257",88,38,131,23,125,51
"COG3258",183,9,19,8,22,22
"COG3259",1,2,1,4,0,3
"COG3261",0,1,0,0,1,0
"COG3263",1315,83,90,1353,87,341
"COG3264",2603,586,661,1065,597,694
"COG3265",227,61,116,127,66,66
"COG3266",23,0,3,25,0,6
"COG3267",1083,233,208,424,321,267
"COG3268",1179,1259,1368,960,980,1375
"COG3269",0,35,8,23,18,20
"COG3270",5,0,2,1,1,0
"COG3271",81,10,3,0,1,0
"COG3272",407,95,29,293,53,134
"COG3273",0,10,0,92,13,44
"COG3274",0,0,0,3,0,0
"COG3275",590,16,86,465,131,32
"COG3276",43,1074,800,2667,1064,1677
"COG3277",0,0,3,1,0,1
"COG3278",2554,235,493,534,447,146
"COG3279",2608,74,197,633,152,68
"COG3280",41,0,2,46,0,1
"COG3281",55,1,1,64,0,2
"COG3283",249,12,22,23,19,1
"COG3284",1010,226,456,136,977,242
"COG3285",1465,12,6,200,1,1
"COG3287",293,30,54,128,40,10
"COG3288",1703,5132,4736,3980,4634,4791
"COG3290",50,4,5,175,24,11
"COG3291",826,2860,3492,5993,2249,4778
"COG3292",2184,905,913,2358,883,1639
"COG3293",825,38,145,371,33,23
"COG3294",0,0,0,9,0,0
"COG3295",387,12,30,28,8,0
"COG3296",98,33,38,44,27,50
"COG3297",204,45,117,58,97,28
"COG3298",216,44,43,223,51,145
"COG3299",40,0,0,2,2,0
"COG3300",2545,49,65,124,52,12
"COG3301",0,0,0,18,1,11
"COG3302",82,136,274,22,173,128
"COG3303",3,0,1,0,0,1
"COG3304",11,15,15,7,107,42
"COG3305",0,0,0,0,0,0
"COG3306",1475,616,1144,66,1359,285
"COG3307",848,765,542,345,1002,480
"COG3308",51,6,6,14,6,1
"COG3309",1,0,0,0,0,0
"COG3310",104,9,16,7,9,29
"COG3311",84,20,11,64,30,10
"COG3312",36,12,14,29,12,22
"COG3313",106,239,332,94,168,145
"COG3314",26,2,8,192,18,2
"COG3315",210,124,135,293,92,193
"COG3316",691,28,15,104,18,15
"COG3317",146,554,707,238,460,410
"COG3318",112,104,66,311,21,168
"COG3319",82,7,65,50,4,12
"COG3320",710,72,68,157,57,185
"COG3321",2893,421,907,1410,627,804
"COG3322",536,3,6,5,4,0
"COG3323",109,126,359,111,135,282
"COG3324",293,18,18,100,14,8
"COG3325",23,54,64,244,336,352
"COG3326",97,4,18,19,8,2
"COG3327",114,15,18,71,9,24
"COG3328",2443,103,213,680,95,45
"COG3329",90,799,751,109,620,261
"COG3330",0,752,543,1,572,124
"COG3331",38,1,0,0,0,4
"COG3332",237,192,190,161,145,237
"COG3333",1852,2834,3214,2328,4384,2764
"COG3334",126,17,5,13,5,13
"COG3335",1136,90,92,360,57,66
"COG3336",406,335,296,400,327,267
"COG3338",114,18,25,13,27,22
"COG3339",196,199,111,64,211,57
"COG3340",10,919,904,451,636,776
"COG3341",14,21,49,36,25,54
"COG3342",69,203,257,853,510,465
"COG3344",1977,194,316,496,333,113
"COG3345",33,25,38,131,152,32
"COG3346",549,1441,1794,407,1770,1068
"COG3347",533,1313,1438,1932,1446,1402
"COG3349",20,2203,1520,205,2251,990
"COG3350",27,0,0,17,3,0
"COG3354",0,1,5,0,0,1
"COG3356",0,21,6,1027,17,251
"COG3357",0,0,0,0,1,0
"COG3358",103,58,105,143,37,107
"COG3359",5,17,12,17,21,4
"COG3360",72,4,6,15,0,4
"COG3361",41,122,122,93,183,206
"COG3363",0,0,0,3,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,3,0,0
"COG3367",437,454,482,946,606,638
"COG3369",20,0,0,30,1,19
"COG3371",0,0,0,22,0,0
"COG3372",0,2,9,163,2,16
"COG3375",9,4,1,49,4,0
"COG3376",5,0,2,2,1,7
