"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG2225",4620,2521,4889,4819,2945,4736
"COG2226",4172,1367,3400,4034,3389,3327
"COG2227",2660,1575,4046,2595,1606,2287
"COG2229",4,8,2,5,3,0
"COG2230",4775,3971,5727,4924,2507,4251
"COG2231",0,0,0,0,63,1
"COG2232",41,65,121,66,23,65
"COG2233",584,911,698,687,1489,482
"COG2234",1588,2229,6900,3409,6529,3574
"COG2235",13,188,1,52,116,26
"COG2236",1576,504,1025,1663,748,1514
"COG2237",126,0,0,175,1109,219
"COG2238",54,0,5,90,411,93
"COG2239",4362,2205,4387,4667,2995,4318
"COG2240",90,33,16,82,60,70
"COG2241",939,424,246,680,527,495
"COG2242",947,444,201,624,961,421
"COG2243",793,475,150,608,890,337
"COG2244",741,2550,2125,1687,2650,1582
"COG2246",4,3,33,19,163,26
"COG2247",0,0,0,0,22,2
"COG2249",645,918,1188,1646,461,931
"COG2250",5,0,0,1,21,5
"COG2251",635,48,339,1016,546,847
"COG2252",1832,927,2292,2662,1277,2600
"COG2253",1,83,0,0,0,0
"COG2255",1605,1863,1726,1672,1800,1753
"COG2256",1360,1723,2599,911,1812,1323
"COG2257",29,192,10,17,70,21
"COG2258",78,129,248,335,544,444
"COG2259",249,1032,90,680,683,337
"COG2260",0,0,3,0,9,0
"COG2261",2,79,0,0,17,8
"COG2262",1835,1845,3406,2265,3324,2761
"COG2263",58,6,3,124,69,138
"COG2264",1371,1192,1995,1184,938,1012
"COG2265",650,1809,3045,1144,1780,1726
"COG2266",0,0,0,0,299,0
"COG2267",988,2592,1858,1075,891,1119
"COG2268",460,373,648,520,1241,745
"COG2269",106,542,719,91,469,167
"COG2270",2285,548,1433,3147,2498,3001
"COG2271",18,0,30,100,234,132
"COG2272",1370,4062,2235,2542,1553,1847
"COG2273",893,377,2578,1467,1551,1346
"COG2274",1660,1851,234,1537,1185,1326
"COG2301",1555,1242,516,1980,1828,1508
"COG2302",772,1,0,388,0,160
"COG2303",10140,9769,11945,11756,8344,10182
"COG2304",891,3098,3303,1914,3611,2616
"COG2306",0,0,0,2,12,0
"COG2307",1783,2044,12,200,469,333
"COG2308",3307,2678,8,333,817,598
"COG2309",520,893,29,837,719,725
"COG2310",24,76,13,8,177,25
"COG2311",286,551,256,400,297,334
"COG2312",8,82,2,41,95,46
"COG2313",253,349,370,457,670,384
"COG2314",29,183,4,27,24,12
"COG2315",12,264,157,27,183,22
"COG2316",9,1,1,31,162,7
"COG2317",2589,682,165,1831,585,1204
"COG2318",18,565,6,14,114,26
"COG2319",1928,627,1145,2358,1744,2787
"COG2320",7,31,0,9,20,5
"COG2321",55,550,1,16,85,8
"COG2322",127,16,459,273,351,349
"COG2323",11,341,1,3,243,12
"COG2324",31,7,275,12,3,37
"COG2326",704,1570,1143,897,760,1407
"COG2327",44,245,7,36,112,108
"COG2329",240,166,399,736,504,269
"COG2331",143,94,335,199,296,172
"COG2332",1124,644,947,1233,751,1090
"COG2333",52,1346,466,71,725,130
"COG2334",2614,1890,4115,3360,2702,2765
"COG2335",505,1031,2150,1102,555,1102
"COG2336",1,15,0,0,8,0
"COG2337",9,15,12,4,48,15
"COG2339",152,3,459,288,291,250
"COG2340",389,486,128,316,143,387
"COG2342",3,259,1,6,23,9
"COG2343",53,69,9,43,146,95
"COG2344",273,20,0,155,174,220
"COG2345",23,111,0,28,61,74
"COG2346",48,485,40,15,217,61
"COG2348",14,4,13,14,25,34
"COG2350",325,236,188,170,167,102
"COG2351",393,297,303,488,435,278
"COG2352",5807,1851,3321,5073,2927,4418
"COG2353",345,1012,954,519,581,459
"COG2354",39,481,19,23,405,33
"COG2355",2173,1108,3591,1041,1057,854
"COG2356",268,295,1979,359,878,463
"COG2357",1,33,4,14,51,32
"COG2358",1383,3489,1928,1380,1569,1579
"COG2359",0,0,2,0,0,2
"COG2360",379,1051,1270,370,765,390
"COG2361",2,77,1,0,21,0
"COG2362",5,4,0,52,327,49
"COG2363",55,320,416,115,284,156
"COG2364",1170,35,1292,1236,664,1339
"COG2365",395,531,520,384,416,384
"COG2366",1605,2094,4074,2997,4112,3387
"COG2367",111,842,3,81,329,255
"COG2368",636,752,96,174,2560,664
"COG2369",5,224,3,3,119,27
"COG2370",77,234,13,178,54,144
"COG2371",487,240,0,138,157,197
"COG2372",2,80,0,2,42,17
"COG2373",186,3357,118,420,1025,415
"COG2374",669,738,391,824,1221,977
"COG2375",56,982,121,412,292,200
"COG2376",691,558,355,724,813,611
"COG2377",2424,1293,3018,2924,1584,2816
"COG2378",151,2120,46,164,801,231
"COG2379",557,848,106,536,1186,443
"COG2380",0,0,0,0,0,0
"COG2382",41,212,96,91,287,80
"COG2384",2,14,200,4,42,10
"COG2385",2700,6,50,1198,207,1179
"COG2386",449,671,621,248,288,233
"COG2388",12,255,3,7,83,5
"COG2389",21,0,0,3,0,15
"COG2390",120,872,201,118,255,215
"COG2391",384,1253,565,210,1099,678
"COG2401",4,26,0,1,12,3
"COG2402",1,0,0,3,0,1
"COG2403",0,0,0,2,81,1
"COG2404",24,78,0,5,24,18
"COG2405",0,5,0,0,1,1
"COG2406",0,0,0,1,405,3
"COG2407",287,55,228,248,309,277
"COG2409",315,30,19,387,408,454
"COG2410",0,0,0,0,11,0
"COG2412",0,0,0,0,214,0
"COG2413",0,1,21,15,34,2
"COG2414",130,17,6,12,747,113
"COG2421",267,1502,231,294,892,235
"COG2423",287,661,885,666,1269,677
"COG2425",6,135,0,16,0,11
"COG2426",14,10,42,93,5,100
"COG2428",0,0,2,0,0,1
"COG2429",0,0,0,0,497,0
"COG2430",0,0,0,0,4,0
"COG2431",5,65,2,0,3,1
"COG2433",2,0,0,0,0,0
"COG2440",2,0,0,1,28,2
"COG2442",6,21,1,4,6,0
"COG2443",18,0,0,34,33,37
"COG2445",1,114,0,0,4,1
"COG2450",3,0,0,15,2,18
"COG2451",0,0,1,7,0,1
"COG2452",0,30,0,2,94,11
"COG2453",184,69,167,280,640,278
"COG2454",0,0,0,0,0,1
"COG2457",11,5,0,4,6,2
"COG2461",0,0,0,1,0,0
"COG2501",178,20,59,84,3,53
"COG2502",0,30,0,0,62,1
"COG2503",269,263,66,510,154,361
"COG2508",25,27,2,4,87,11
"COG2509",274,242,1564,230,161,530
"COG2510",0,46,0,0,2,1
"COG2511",215,0,0,391,1335,460
"COG2512",0,0,0,0,790,1
"COG2513",2174,1165,2224,2404,3210,2025
"COG2514",15,407,2,21,214,10
"COG2515",380,325,1427,720,1334,510
"COG2516",243,121,0,0,151,7
"COG2518",1048,1309,1548,1371,1924,1334
"COG2519",348,3,2,232,699,374
"COG2520",248,0,13,376,1104,475
"COG2521",0,0,0,0,1,5
"COG2522",40,0,0,73,25,59
"COG2524",0,0,0,0,0,4
"COG2602",8,202,2,2,24,8
"COG2603",1426,648,1184,819,498,726
"COG2604",134,128,12,67,655,108
"COG2605",931,950,511,841,866,1082
"COG2606",267,203,219,661,840,673
"COG2607",404,868,62,407,181,287
"COG2608",18,226,1,1,105,8
"COG2609",5975,3196,9699,6138,4842,5967
"COG2610",212,773,30,463,1133,506
"COG2703",8,185,2,3,26,4
"COG2704",4,3,0,0,0,1
"COG2706",94,111,220,173,501,296
"COG2710",3455,10,0,2195,123,1316
"COG2715",68,685,206,65,162,65
"COG2716",65,126,390,32,352,73
"COG2717",397,369,920,534,249,621
"COG2718",109,1092,6,22,262,128
"COG2719",128,1213,9,29,302,125
"COG2720",24,5,14,7,25,75
"COG2721",2864,461,2238,2769,1452,2730
"COG2723",1095,489,367,998,935,988
"COG2730",405,171,819,734,669,699
"COG2731",0,0,0,5,0,7
"COG2733",19,221,4,4,170,15
"COG2738",354,60,534,556,237,409
"COG2740",112,393,49,128,64,173
"COG2746",48,57,104,161,164,125
"COG2747",4,17,0,0,12,0
"COG2755",2681,1506,1571,2149,2298,2078
"COG2759",3121,581,3844,3886,2655,3328
"COG2761",272,598,840,385,458,672
"COG2764",2,65,1,3,224,6
"COG2766",205,1791,14,63,418,232
"COG2768",0,0,0,2,42,18
"COG2770",57,293,90,70,175,48
"COG2771",394,3026,707,249,598,250
"COG2801",968,11621,2328,265,5873,1570
"COG2802",1898,586,1563,2177,970,1777
"COG2804",752,1426,1069,2526,3493,2580
"COG2805",1011,845,1084,864,864,958
"COG2807",16,977,1,2,203,26
"COG2808",37,350,13,27,355,48
"COG2810",0,0,0,0,7,0
"COG2812",2002,860,1396,6156,3728,5817
"COG2813",194,1073,1003,191,589,318
"COG2814",103,1946,9,43,906,35
"COG2815",207,6,0,284,118,549
"COG2816",699,776,674,844,743,754
"COG2818",186,1154,975,201,743,271
"COG2819",391,323,612,482,797,523
"COG2820",130,10,210,336,365,500
"COG2821",125,555,86,79,169,122
"COG2822",4,44,1,13,62,13
"COG2823",1017,741,1608,377,230,261
"COG2824",25,376,831,11,212,36
"COG2825",105,311,420,157,195,121
"COG2826",118,2566,199,30,1098,46
"COG2827",161,650,145,130,389,175
"COG2828",381,1506,167,234,442,200
"COG2829",29,704,5,3,226,22
"COG2831",519,1971,86,364,357,209
"COG2832",238,366,58,245,234,411
"COG2833",51,349,516,42,115,116
"COG2834",244,910,342,330,492,350
"COG2835",109,194,158,164,324,131
"COG2836",31,356,1,7,252,15
"COG2837",22,412,2,10,269,31
"COG2838",371,962,1928,769,1361,1039
"COG2839",45,3,92,73,33,76
"COG2840",307,660,747,315,444,323
"COG2841",3,52,1,0,5,0
"COG2842",4,249,5,2,67,5
"COG2843",102,11,39,279,678,288
"COG2844",2038,3655,2232,2461,2712,2376
"COG2845",6,188,0,1,232,17
"COG2846",8,195,0,11,15,5
"COG2847",292,1046,312,275,375,206
"COG2848",13,69,2,9,59,12
"COG2849",867,688,1889,1809,2678,1868
"COG2850",96,1068,725,78,260,233
"COG2851",4,45,0,1,56,0
"COG2852",12,155,1484,4,151,6
"COG2853",1688,769,1633,1905,1067,1506
"COG2854",1170,616,1674,1389,942,1100
"COG2855",1157,401,1283,2082,492,1620
"COG2856",21,521,3,8,188,8
"COG2857",2354,1511,2559,2459,1574,2376
"COG2859",281,508,32,281,218,79
"COG2860",48,742,330,18,592,56
"COG2861",143,889,110,117,438,143
"COG2862",153,75,91,244,143,122
"COG2863",366,1309,1298,485,705,583
"COG2864",50,41,25,21,68,72
"COG2865",50,1374,13,32,325,31
"COG2866",884,756,2996,1980,2205,2133
"COG2867",662,365,1069,852,386,688
"COG2868",0,0,0,1,0,0
"COG2869",526,423,1218,906,404,748
"COG2870",3034,5810,2079,2555,2176,4769
"COG2871",758,1087,1930,1527,779,1390
"COG2872",410,102,13,511,405,414
"COG2873",5692,1628,3452,4988,2775,4587
"COG2874",52,0,0,52,18,49
"COG2875",959,262,208,520,844,337
"COG2876",752,347,1089,870,643,985
"COG2877",2074,1297,2544,820,523,860
"COG2878",90,355,979,34,200,249
"COG2879",0,6,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,84,0,0,10,2
"COG2884",532,927,1091,608,713,801
"COG2885",2287,6298,4299,3578,4488,3423
"COG2887",817,2046,214,684,1296,1140
"COG2888",0,0,0,0,0,0
"COG2890",2924,2005,4000,3282,2995,2815
"COG2891",55,313,157,76,220,102
"COG2893",77,277,115,116,50,124
"COG2894",659,496,297,393,193,289
"COG2895",796,2025,1232,1151,1207,1072
"COG2896",1768,1546,1811,1566,2229,1999
"COG2897",1806,1408,1213,1734,3066,1558
"COG2898",18,165,5,1,77,8
"COG2899",43,188,0,129,42,107
"COG2900",3,15,0,0,26,7
"COG2901",120,166,508,177,128,200
"COG2902",310,4059,2238,108,1957,254
"COG2904",226,670,386,378,269,339
"COG2905",108,1768,236,15,273,16
"COG2906",10,77,52,8,48,9
"COG2907",2882,1909,3527,2772,784,2643
"COG2908",830,1473,1325,449,416,365
"COG2909",105,2049,74,10,353,15
"COG2910",3,156,12,24,66,18
"COG2911",175,4827,9,142,1499,192
"COG2912",76,167,27,147,1121,162
"COG2913",243,595,517,110,77,136
"COG2914",17,110,381,9,98,51
"COG2915",47,196,729,30,138,112
"COG2916",9,164,1,3,48,4
"COG2917",1281,756,1249,1353,766,1085
"COG2918",743,1076,2210,1052,877,1021
"COG2919",45,273,186,26,41,18
"COG2920",66,60,340,92,197,222
"COG2921",21,137,304,16,113,41
"COG2922",11,83,483,31,220,64
"COG2923",34,50,27,22,108,59
"COG2924",146,231,320,223,201,235
"COG2925",3189,595,3111,3411,1649,2898
"COG2926",0,0,0,1,0,0
"COG2927",168,428,288,171,215,175
"COG2928",1620,619,1017,1644,686,1265
"COG2929",8,135,0,0,21,2
"COG2930",105,356,55,178,209,140
"COG2931",2967,5053,2577,4561,4132,3780
"COG2932",38,902,118,16,168,39
"COG2933",27,629,3,18,275,55
"COG2935",322,950,474,299,477,295
"COG2936",2081,1645,2839,2306,2444,2213
"COG2937",422,1229,17,369,959,451
"COG2938",108,329,200,124,147,165
"COG2939",249,484,487,643,920,474
"COG2940",786,261,575,848,238,925
"COG2941",1298,425,1222,1349,503,1247
"COG2942",112,346,317,170,490,180
"COG2943",54,1660,3,21,588,51
"COG2944",12,314,2,1,68,2
"COG2945",1198,923,849,1254,571,985
"COG2946",1,0,0,0,14,9
"COG2947",1075,505,608,936,1147,852
"COG2948",53,1899,11,5,174,23
"COG2949",6,35,12,7,133,8
"COG2951",801,677,975,2600,1544,2182
"COG2954",434,132,419,305,252,285
"COG2956",131,795,303,300,778,298
"COG2957",771,782,250,315,407,301
"COG2958",3,1,31,0,12,4
"COG2959",85,764,518,38,440,86
"COG2960",86,303,57,69,95,91
"COG2961",123,1046,14,123,244,80
"COG2962",1297,779,1245,1312,959,1276
"COG2963",125,2136,298,15,594,181
"COG2964",9,2,0,3,80,4
"COG2965",3,28,0,0,22,0
"COG2966",12,83,17,8,190,38
"COG2967",201,358,603,286,469,338
"COG2968",30,752,324,14,549,51
"COG2969",30,261,491,36,153,94
"COG2971",69,472,23,54,545,197
"COG2972",69,1044,66,75,647,91
"COG2973",0,0,0,0,0,1
"COG2974",14,203,4,34,262,85
"COG2975",76,36,172,116,24,102
"COG2976",105,322,620,136,260,219
"COG2977",35,249,5,11,115,64
"COG2978",90,1079,7,91,548,101
"COG2979",9,376,0,3,86,1
"COG2980",21,132,313,26,174,46
"COG2981",74,578,713,77,304,114
"COG2982",125,2484,288,29,737,161
"COG2983",156,525,636,118,186,188
"COG2984",32,442,4,5,107,55
"COG2985",1,41,5,2,53,15
"COG2986",361,1273,2706,828,1475,876
"COG2987",419,947,3150,924,1473,1153
"COG2988",848,152,428,461,182,265
"COG2989",173,1553,55,210,355,229
"COG2990",1,3,0,0,9,0
"COG2991",15,65,0,6,32,14
"COG2992",1794,757,2100,1829,688,2150
"COG2993",109,948,3,110,431,72
"COG2994",16,95,3,23,0,12
"COG2995",21,921,0,4,287,27
"COG2996",47,338,852,55,219,111
"COG2998",461,99,321,440,336,360
"COG2999",9,0,3,8,4,11
"COG3000",2453,1897,5658,3591,2158,3733
"COG3001",802,388,109,590,637,357
"COG3002",50,350,9,17,240,45
"COG3004",1419,698,1267,1443,1061,1346
"COG3005",9,120,1,0,2,3
"COG3006",0,1,0,0,4,1
"COG3007",82,175,1093,69,235,123
"COG3008",54,1247,3,11,396,62
"COG3009",12,335,0,2,126,9
"COG3010",44,218,36,71,14,97
"COG3011",595,231,572,415,321,406
"COG3012",25,314,227,10,133,56
"COG3013",0,1,0,0,3,0
"COG3014",18,441,1,38,139,60
"COG3015",3,4,1,4,31,1
"COG3016",49,231,30,54,165,53
"COG3017",32,356,397,31,169,47
"COG3018",186,23,281,153,174,139
"COG3019",801,902,449,355,437,330
"COG3021",74,870,752,216,765,279
"COG3022",792,718,1882,419,343,392
"COG3023",1616,1552,1559,1790,1175,2105
"COG3024",38,54,110,58,83,72
"COG3025",61,925,46,15,300,52
"COG3026",39,601,462,11,272,67
"COG3027",621,306,773,523,294,547
"COG3028",37,325,337,18,141,59
"COG3029",0,2,0,0,100,0
"COG3030",641,490,1007,816,668,715
"COG3031",99,695,16,88,340,88
"COG3033",507,166,20,88,11,139
"COG3034",129,454,173,148,404,169
"COG3036",1,5,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",795,1188,382,433,406,606
"COG3039",240,1724,282,57,503,254
"COG3040",106,555,590,42,82,73
"COG3041",1,30,0,0,12,1
"COG3042",0,0,0,0,0,0
"COG3043",0,77,0,1,0,0
"COG3044",8,0,0,20,168,23
"COG3045",9,127,7,8,115,12
"COG3046",7057,1454,6326,5974,644,5021
"COG3047",73,669,6,56,354,82
"COG3048",3,32,3,0,1,2
"COG3049",5,332,17,9,26,27
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,53,3
"COG3053",0,0,0,0,5,0
"COG3054",6,0,0,1,22,1
"COG3055",12,32,5,66,143,115
"COG3056",0,0,0,0,0,0
"COG3057",1,19,1,1,53,3
"COG3058",3,30,0,0,13,1
"COG3059",6,16,1,1,100,2
"COG3060",4,18,2,1,67,6
"COG3061",0,0,0,0,0,0
"COG3062",1,22,0,0,0,0
"COG3063",46,450,269,14,283,46
"COG3064",8,24,1,4,122,8
"COG3065",4,58,2,3,50,14
"COG3066",9,57,127,3,117,16
"COG3067",546,572,712,293,164,235
"COG3068",5,83,127,5,103,17
"COG3069",6,0,7,45,13,126
"COG3070",38,108,2,12,37,10
"COG3071",27,289,243,72,517,140
"COG3072",70,353,1,12,342,58
"COG3073",14,83,104,1,104,20
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,0,30,3
"COG3076",2,11,1,3,40,12
"COG3077",3,66,0,0,18,5
"COG3078",0,13,0,0,55,4
"COG3079",40,289,684,41,231,93
"COG3080",0,0,0,0,102,0
"COG3081",27,170,2,8,231,11
"COG3082",2,1,0,0,27,4
"COG3083",16,331,4,43,427,131
"COG3084",0,0,0,0,0,0
"COG3085",9,22,2,3,28,10
"COG3086",13,155,135,0,50,5
"COG3087",46,327,441,30,223,56
"COG3088",951,646,970,1055,846,875
"COG3089",15,79,35,4,69,10
"COG3090",779,1789,1408,719,418,712
"COG3091",6,74,279,3,62,14
"COG3092",5,23,0,2,71,9
"COG3093",25,823,7,10,331,20
"COG3094",6,137,1,1,41,3
"COG3095",0,0,0,0,6,1
"COG3096",0,0,0,1,39,2
"COG3097",0,0,0,0,0,0
"COG3098",17,124,125,2,55,18
"COG3099",0,1,0,0,21,0
"COG3100",10,103,161,10,73,17
"COG3101",35,239,193,26,112,39
"COG3102",0,0,6,3,0,3
"COG3103",7,67,4,9,134,13
"COG3104",320,371,1075,1856,1301,1685
"COG3105",23,223,293,11,39,19
"COG3106",13,467,5,4,89,17
"COG3107",141,1067,1202,131,628,220
"COG3108",167,588,69,180,18,159
"COG3109",2,9,0,1,86,15
"COG3110",1,2,1,0,5,0
"COG3111",2,0,0,0,2,4
"COG3112",0,1,0,1,55,0
"COG3113",0,0,0,0,0,0
"COG3114",1,9,0,0,8,1
"COG3115",52,578,421,28,121,29
"COG3116",5,29,36,5,38,15
"COG3117",15,83,117,9,139,22
"COG3118",471,1135,105,520,516,445
"COG3119",10717,6533,8304,15522,16835,21810
"COG3120",0,0,0,0,0,0
"COG3121",9,135,12,1,61,5
"COG3122",15,210,85,4,160,16
"COG3123",23,62,339,135,87,110
"COG3124",31,313,441,68,268,96
"COG3125",7,157,215,0,93,8
"COG3126",2,584,1,0,158,0
"COG3127",2429,2540,4313,2178,2469,2454
"COG3128",1186,3217,149,531,109,1394
"COG3129",23,232,696,7,147,35
"COG3130",11,93,1,2,60,3
"COG3131",85,2167,3,25,683,67
"COG3132",5,7,1,10,109,20
"COG3133",31,87,85,91,27,77
"COG3134",6,253,58,8,42,26
"COG3135",108,847,178,84,295,95
"COG3136",1,7,0,0,13,1
"COG3137",48,554,7,32,296,46
"COG3138",167,598,604,46,139,64
"COG3139",16,119,43,6,36,30
"COG3141",6,29,2,0,79,3
"COG3142",108,237,613,263,225,334
"COG3143",23,465,0,2,142,21
"COG3144",49,604,771,17,306,58
"COG3145",55,256,389,205,440,508
"COG3146",2232,1379,1161,1783,933,1498
"COG3147",11,214,194,5,153,34
"COG3148",31,169,20,12,238,36
"COG3149",14,83,1,11,118,18
"COG3150",238,302,538,326,135,258
"COG3151",66,201,203,148,172,171
"COG3152",254,417,507,408,408,543
"COG3153",116,488,95,170,209,169
"COG3154",3,185,0,0,2,0
"COG3155",42,125,6,53,366,49
"COG3156",339,761,845,494,428,463
"COG3157",33,180,6,17,74,10
"COG3158",38,490,89,23,182,71
"COG3159",279,494,487,445,305,308
"COG3160",17,262,345,2,121,30
"COG3161",114,258,690,211,197,185
"COG3162",2,14,0,0,9,0
"COG3164",367,2451,2683,334,1419,1125
"COG3165",18,139,243,42,202,94
"COG3166",28,296,185,10,171,24
"COG3167",23,332,101,11,199,25
"COG3168",12,275,21,2,178,10
"COG3169",4,123,10,2,18,3
"COG3170",117,1159,29,32,443,117
"COG3171",4,11,0,0,20,0
"COG3172",91,99,518,222,166,242
"COG3173",1985,1626,2100,2332,1893,2208
"COG3174",22,313,0,5,52,8
"COG3175",1285,593,2232,1496,508,1309
"COG3176",1231,1169,1454,1176,912,959
"COG3177",120,2598,28,70,459,93
"COG3178",1985,1124,2094,2041,1222,1965
"COG3179",173,303,11,141,42,618
"COG3180",1147,802,764,368,93,321
"COG3181",2192,2506,2329,1934,2743,1825
"COG3182",157,5319,257,197,1890,260
"COG3183",34,49,52,32,40,9
"COG3184",6,139,2,2,14,18
"COG3185",320,1772,1221,356,837,504
"COG3186",112,491,1277,415,744,386
"COG3187",19,466,25,5,262,32
"COG3188",13,473,38,1,236,12
"COG3189",2,208,0,0,13,3
"COG3190",3,108,0,1,40,2
"COG3191",285,366,636,510,840,389
"COG3192",0,38,0,0,1,0
"COG3193",145,351,204,88,252,108
"COG3194",343,216,210,543,402,348
"COG3195",458,566,423,523,533,366
"COG3196",0,0,0,0,1,0
"COG3197",1,3,1,1,8,0
"COG3198",11,176,1,4,91,13
"COG3199",182,383,139,277,677,359
"COG3200",2388,1091,1698,1009,500,806
"COG3201",187,145,1034,542,372,531
"COG3202",297,714,1218,762,690,804
"COG3203",129,702,66,330,230,299
"COG3204",193,235,206,447,325,447
"COG3205",7,167,2,0,51,5
"COG3206",775,3380,1369,1033,1622,759
"COG3207",1,0,0,0,2,1
"COG3208",13,104,6,146,24,83
"COG3209",204,1416,32,159,531,223
"COG3210",277,2426,97,279,327,231
"COG3211",354,2817,129,315,1492,399
"COG3212",2,213,0,0,18,3
"COG3213",33,876,3,6,169,5
"COG3214",59,331,21,49,291,72
"COG3215",17,178,2,0,45,2
"COG3216",674,653,591,156,59,131
"COG3217",356,457,894,550,506,678
"COG3218",12,259,0,3,48,4
"COG3219",16,308,93,3,125,9
"COG3220",40,1137,108,6,244,51
"COG3221",1764,1316,537,1082,1885,1065
"COG3222",716,451,619,145,90,102
"COG3223",21,50,2,26,6,24
"COG3224",10,66,0,7,30,13
"COG3225",269,227,342,925,1717,1033
"COG3226",15,186,0,2,14,27
"COG3227",117,152,952,127,473,101
"COG3228",17,162,0,28,236,90
"COG3230",5,232,0,3,79,5
"COG3231",3,16,0,0,2,0
"COG3232",22,124,27,49,81,66
"COG3233",2,297,0,2,3,0
"COG3235",22,92,0,4,127,9
"COG3236",22,88,57,33,38,136
"COG3237",10,244,1,1,97,6
"COG3238",40,223,32,43,64,88
"COG3239",4486,1487,2286,3273,1697,2908
"COG3240",37,195,0,1,17,19
"COG3241",122,90,554,112,65,79
"COG3242",3,11,10,1,10,9
"COG3243",137,867,12,113,1182,210
"COG3245",159,601,368,75,323,193
"COG3246",1476,749,1406,1675,1401,1488
"COG3247",14,249,1,3,59,11
"COG3248",32,174,1,5,153,13
"COG3249",78,529,882,90,347,166
"COG3250",952,744,3213,1741,4126,2098
"COG3251",1,6,1,0,1,3
"COG3252",85,82,144,93,29,102
"COG3253",10,20,2,50,497,76
"COG3254",67,49,44,148,106,82
"COG3255",200,140,185,183,80,240
"COG3256",12,762,2,1,25,24
"COG3257",20,103,31,87,86,101
"COG3258",21,245,2,29,43,52
"COG3259",1,1,0,2,4,6
"COG3261",1,0,0,1,0,0
"COG3263",75,1896,2,21,1985,72
"COG3264",378,2818,798,633,1288,970
"COG3265",68,343,35,107,261,111
"COG3266",4,106,118,4,44,1
"COG3267",175,623,497,231,759,321
"COG3268",821,1137,2131,1586,701,1584
"COG3269",3,0,0,5,1,2
"COG3270",0,0,0,8,83,9
"COG3271",3,4,0,3,17,6
"COG3272",69,553,30,32,177,95
"COG3273",1,0,0,0,168,9
"COG3274",2,0,19,0,0,0
"COG3275",82,309,1913,64,1233,134
"COG3276",829,91,8,722,2251,964
"COG3277",1,0,1,1,0,3
"COG3278",332,2276,9,181,782,432
"COG3279",130,1845,1516,150,1455,269
"COG3280",3,423,1,0,41,4
"COG3281",3,511,3,1,451,11
"COG3283",29,338,1,4,222,28
"COG3284",426,1319,1588,262,323,646
"COG3285",22,1511,4,1,507,4
"COG3287",34,430,34,38,215,26
"COG3288",5016,1989,3166,5072,2893,4115
"COG3290",30,143,130,11,292,7
"COG3291",1826,670,2361,3356,3513,3867
"COG3292",146,215,354,933,4953,1374
"COG3293",129,887,282,38,607,273
"COG3294",0,0,0,0,1,1
"COG3295",23,456,5,8,139,8
"COG3296",13,50,242,13,163,9
"COG3297",69,131,480,84,326,88
"COG3298",42,426,35,50,273,108
"COG3299",2,59,0,0,1,19
"COG3300",28,751,1,15,740,47
"COG3301",3,0,0,0,3,0
"COG3302",143,16,205,178,26,227
"COG3303",0,72,0,1,3,6
"COG3304",11,2,73,22,16,20
"COG3305",2,0,0,0,0,0
"COG3306",367,793,106,647,100,1816
"COG3307",620,1420,511,488,391,617
"COG3308",5,88,10,3,60,18
"COG3309",0,1,1,0,0,0
"COG3310",16,86,202,9,104,39
"COG3311",33,128,39,11,106,16
"COG3312",7,66,20,16,65,22
"COG3313",199,278,89,250,162,204
"COG3314",15,85,1,19,289,29
"COG3315",46,329,260,194,262,186
"COG3316",49,1267,127,22,204,154
"COG3317",446,297,1002,629,402,619
"COG3318",29,286,47,56,361,47
"COG3319",28,478,4,14,34,27
"COG3320",56,906,469,45,192,94
"COG3321",396,2736,490,703,1145,993
"COG3322",9,299,4,0,87,3
"COG3323",134,173,812,355,153,331
"COG3324",34,456,10,12,283,16
"COG3325",112,25,53,173,553,275
"COG3326",12,184,1,1,102,1
"COG3327",17,310,50,9,115,29
"COG3328",189,1755,110,89,1542,110
"COG3329",1172,164,1,638,80,329
"COG3330",831,1,0,368,1,246
"COG3331",0,20,0,0,0,16
"COG3332",196,521,608,227,254,241
"COG3333",3797,5525,2204,3260,3898,3576
"COG3334",8,76,1,11,13,13
"COG3335",106,1123,287,51,456,277
"COG3336",406,149,9,218,377,281
"COG3338",8,23,7,24,16,46
"COG3339",361,200,1,129,94,89
"COG3340",930,60,1098,961,296,851
"COG3341",17,26,497,22,86,53
"COG3342",275,370,217,225,973,223
"COG3344",413,2623,258,122,1537,247
"COG3345",63,39,957,49,168,227
"COG3346",1793,956,2514,1769,457,1732
"COG3347",1193,483,627,1114,1953,1196
"COG3349",2841,38,153,1233,252,905
"COG3350",2,15,0,0,16,12
"COG3354",0,0,0,4,0,0
"COG3356",10,0,0,70,1458,42
"COG3357",0,0,0,0,0,0
"COG3358",41,20,439,107,251,71
"COG3359",17,3,0,36,7,14
"COG3360",10,163,0,0,42,2
"COG3361",15,3,172,143,70,198
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",277,228,480,561,863,659
"COG3369",5,20,2,5,22,39
