"","X151_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2220",2994,190,2742,2619,2575,2366
"COG2221",272,3,100,138,236,1030
"COG2222",51,9,52,124,158,54
"COG2223",118,2933,275,459,111,5924
"COG2224",2633,2458,2018,1719,3093,3611
"COG2225",4741,3613,3922,1191,1349,1402
"COG2226",3453,1411,3364,2766,3369,4192
"COG2227",2017,1321,2324,548,717,720
"COG2229",1,14,1,5,8,1
"COG2230",5024,2557,4093,4216,4272,2682
"COG2231",16,0,4,36,22,200
"COG2232",91,46,56,61,52,35
"COG2233",890,2173,809,271,470,461
"COG2234",3717,363,5071,3930,4127,6195
"COG2235",49,63,39,110,116,23
"COG2236",1477,123,1179,1027,1592,1042
"COG2237",662,4,515,366,531,135
"COG2238",272,4,204,156,242,128
"COG2239",3515,4477,4014,3166,4095,3828
"COG2240",56,20,86,101,22,10
"COG2241",433,63,577,447,327,354
"COG2242",451,52,570,437,292,304
"COG2243",454,50,547,397,319,269
"COG2244",1523,690,2389,1893,1566,3146
"COG2246",85,2,22,69,107,133
"COG2247",25,0,8,235,17,6
"COG2249",836,1044,955,557,778,187
"COG2250",19,0,5,39,8,17
"COG2251",741,31,1126,1261,1365,718
"COG2252",775,1125,713,1894,2310,2199
"COG2253",0,3,1,0,0,2
"COG2255",1545,1944,2002,2589,1584,2045
"COG2256",955,2095,1458,1675,1129,2178
"COG2257",13,383,52,66,14,11
"COG2258",159,41,128,495,512,695
"COG2259",405,867,600,431,455,214
"COG2260",31,0,3,9,13,6
"COG2261",1,9,1,16,2,5
"COG2262",2786,2409,2545,2202,2524,2377
"COG2263",214,0,228,170,203,76
"COG2264",932,1125,1278,1343,762,806
"COG2265",1376,3348,1447,2128,1264,2004
"COG2266",122,3,8,28,39,32
"COG2267",831,1684,1203,1032,917,366
"COG2268",800,105,998,1260,969,254
"COG2269",176,1507,208,328,164,246
"COG2270",3100,1689,3020,2819,3731,2813
"COG2271",197,0,45,162,135,288
"COG2272",1938,689,2237,1804,1372,471
"COG2273",1553,57,1641,1919,1188,2068
"COG2274",987,427,2048,1506,1075,1919
"COG2301",1859,419,1632,1566,1549,793
"COG2302",42,0,121,287,223,0
"COG2303",9596,6026,9608,8156,8846,6584
"COG2304",2311,557,2633,3300,2105,4582
"COG2306",2,0,2,6,0,0
"COG2307",554,4748,734,1318,106,225
"COG2308",1613,5682,1417,2664,137,305
"COG2309",1105,16,1080,817,1052,671
"COG2310",20,646,20,78,23,9
"COG2311",463,148,463,593,213,124
"COG2312",30,59,25,27,21,178
"COG2313",494,28,336,527,497,786
"COG2314",17,54,43,78,26,22
"COG2315",54,59,77,93,72,18
"COG2316",52,0,24,40,18,344
"COG2317",1303,53,2067,1461,1690,619
"COG2318",28,53,62,94,16,27
"COG2319",4679,70,2620,8148,3748,1595
"COG2320",11,6,32,45,14,23
"COG2321",23,197,49,107,55,8
"COG2322",291,2,355,245,239,446
"COG2323",21,127,36,94,4,10
"COG2324",76,1,52,101,99,26
"COG2326",970,457,929,1512,832,421
"COG2327",45,30,105,240,47,160
"COG2329",244,657,436,291,229,180
"COG2331",207,488,135,188,151,351
"COG2332",1036,599,1009,710,1088,960
"COG2333",82,3150,271,791,65,1834
"COG2334",2952,3365,2932,2103,2994,2780
"COG2335",371,85,547,885,314,52
"COG2336",2,2,0,3,1,16
"COG2337",6,90,4,7,16,78
"COG2339",283,1,232,126,329,454
"COG2340",363,272,236,236,381,45
"COG2342",15,18,7,25,15,8
"COG2343",167,635,91,181,58,68
"COG2344",265,3,99,71,132,65
"COG2345",30,15,58,106,27,28
"COG2346",48,81,92,214,55,67
"COG2348",47,5,23,19,36,56
"COG2350",101,637,220,171,157,50
"COG2351",443,533,483,69,186,157
"COG2352",3456,2854,4046,3234,3688,3626
"COG2353",453,1216,651,554,336,308
"COG2354",25,1348,175,252,40,31
"COG2355",2646,309,2283,2095,2599,2269
"COG2356",427,100,642,493,552,381
"COG2357",6,1,6,57,1,31
"COG2358",1704,8850,1374,1416,1834,2097
"COG2359",0,0,0,0,0,4
"COG2360",364,1105,489,386,281,550
"COG2361",0,2,0,8,3,31
"COG2362",133,0,38,306,131,697
"COG2363",47,159,51,256,113,254
"COG2364",1376,18,1026,708,1530,412
"COG2365",577,113,540,433,438,149
"COG2366",3212,625,2629,3292,3370,4079
"COG2367",66,509,136,391,295,188
"COG2368",1177,105,288,563,902,507
"COG2369",4,1463,37,93,12,5
"COG2370",140,57,148,121,205,64
"COG2371",220,761,297,295,125,275
"COG2372",25,5,9,56,0,8
"COG2373",441,441,595,786,234,541
"COG2374",1106,100,1116,2532,1367,1434
"COG2375",121,1453,323,417,124,34
"COG2376",682,298,498,808,883,486
"COG2377",2355,1924,2721,1554,2318,2196
"COG2378",259,1710,390,998,310,974
"COG2379",672,90,594,445,305,849
"COG2380",7,0,0,14,5,0
"COG2382",132,10,103,195,34,63
"COG2384",7,0,15,10,0,0
"COG2385",809,8,1448,1243,1408,601
"COG2386",691,1231,616,578,566,901
"COG2388",7,77,10,68,5,14
"COG2389",6,0,26,10,1,0
"COG2390",134,820,184,368,69,111
"COG2391",425,2184,313,493,486,1335
"COG2401",1,1,1,14,2,0
"COG2402",2,0,3,6,0,11
"COG2403",0,0,0,0,0,1078
"COG2404",4,16,10,40,4,35
"COG2405",0,0,0,0,0,9
"COG2406",125,7,11,43,25,24
"COG2407",333,13,280,271,247,224
"COG2409",923,11,1038,2389,1021,256
"COG2410",4,0,0,14,0,6
"COG2412",60,1,2,11,32,40
"COG2413",15,1,4,6,5,43
"COG2414",402,4,212,323,199,3562
"COG2421",351,2080,275,879,206,859
"COG2423",1036,441,675,962,837,2350
"COG2425",31,22,1,28,26,4
"COG2426",67,1,19,91,53,25
"COG2428",1,0,0,0,0,2
"COG2429",187,6,9,27,64,60
"COG2430",26,0,1,0,0,9
"COG2431",1,1183,11,23,2,2
"COG2433",0,0,0,0,0,8
"COG2440",5,0,6,3,21,1
"COG2442",0,11,1,5,0,27
"COG2443",75,0,115,83,94,4
"COG2445",1,27,5,6,1,14
"COG2450",8,0,3,9,17,6
"COG2451",3,0,0,1,7,29
"COG2452",4,18,3,2,5,58
"COG2453",435,70,286,256,225,247
"COG2454",0,0,2,0,1,0
"COG2457",3,0,8,4,1,12
"COG2461",0,0,0,0,5,501
"COG2501",25,13,99,86,66,0
"COG2502",1,0,27,0,2,10
"COG2503",284,86,477,267,213,77
"COG2508",13,194,1,353,5,111
"COG2509",152,292,324,237,148,133
"COG2510",0,0,0,7,0,10
"COG2511",1305,8,932,210,362,134
"COG2512",205,8,13,49,47,101
"COG2513",2674,1533,2110,2260,2198,2305
"COG2514",36,19,17,98,12,52
"COG2515",591,62,528,621,479,1321
"COG2516",67,24,42,116,36,570
"COG2518",1272,1051,1583,1110,1067,2963
"COG2519",666,19,345,516,602,267
"COG2520",931,2,962,748,882,218
"COG2521",4,0,0,18,14,3
"COG2522",89,0,128,37,103,62
"COG2524",5,0,0,0,0,0
"COG2602",5,45,10,25,7,73
"COG2603",651,1905,860,654,738,449
"COG2604",33,3,79,398,116,140
"COG2605",1127,68,885,1075,1812,1772
"COG2606",940,1551,676,991,1331,1291
"COG2607",244,1002,324,240,152,88
"COG2608",17,382,17,134,9,91
"COG2609",6683,4336,5607,5771,7224,2616
"COG2610",561,1769,565,1119,454,116
"COG2703",0,39,10,47,22,404
"COG2704",0,7,0,0,0,0
"COG2706",340,35,283,869,227,139
"COG2710",656,3,2333,1316,1298,85
"COG2715",74,2036,127,253,63,155
"COG2716",76,94,158,248,64,201
"COG2717",448,247,337,297,315,136
"COG2718",20,1486,187,327,70,75
"COG2719",32,1436,234,385,83,111
"COG2720",66,2,74,82,96,46
"COG2721",2911,275,2260,1838,2525,1854
"COG2723",1228,66,1139,1616,1495,855
"COG2730",962,79,1124,1216,616,940
"COG2731",1,0,0,25,2,6
"COG2733",8,106,65,233,19,26
"COG2738",346,711,343,252,206,52
"COG2740",87,87,201,119,91,63
"COG2746",185,16,144,135,138,492
"COG2747",2,23,5,22,4,2
"COG2755",2164,1217,2399,2544,1387,941
"COG2759",4059,157,3201,2339,3996,3728
"COG2761",417,338,476,501,291,182
"COG2764",11,37,28,46,1,39
"COG2766",61,2461,335,524,142,185
"COG2768",53,0,21,173,15,331
"COG2770",44,1930,70,115,25,248
"COG2771",143,1774,415,807,184,97
"COG2801",473,18477,1976,4928,1534,21186
"COG2802",1874,126,1799,1487,1744,667
"COG2804",2335,4139,2613,4179,2640,4135
"COG2805",731,1673,1031,1498,1159,1219
"COG2807",5,1732,55,212,5,8
"COG2808",54,84,82,51,10,21
"COG2810",0,0,0,0,0,21
"COG2812",5639,3298,5446,4684,5717,5951
"COG2813",187,1427,458,747,208,328
"COG2814",56,3715,273,638,106,79
"COG2815",568,10,169,386,886,143
"COG2816",709,883,856,965,603,329
"COG2818",319,1096,333,197,132,208
"COG2819",364,92,733,332,334,168
"COG2820",456,21,275,190,678,192
"COG2821",117,133,104,191,43,412
"COG2822",1,70,29,66,47,1
"COG2823",977,1061,828,784,955,1021
"COG2824",8,873,93,123,30,17
"COG2825",128,839,161,166,102,131
"COG2826",59,817,277,256,59,722
"COG2827",163,679,169,293,190,559
"COG2828",207,1871,347,147,43,58
"COG2829",9,1511,112,152,50,22
"COG2831",245,375,341,325,156,252
"COG2832",296,109,192,344,486,174
"COG2833",79,72,60,163,32,125
"COG2834",411,1207,396,329,285,377
"COG2835",181,247,146,171,124,177
"COG2836",31,1559,85,124,53,385
"COG2837",39,153,161,388,118,45
"COG2838",922,3624,1328,1266,607,778
"COG2839",70,1,147,26,66,105
"COG2840",304,1803,420,308,201,301
"COG2841",1,20,0,7,1,0
"COG2842",10,1215,21,52,7,0
"COG2843",433,6,282,1250,557,901
"COG2844",2450,4016,2661,2081,1810,2278
"COG2845",72,13,27,27,59,108
"COG2846",4,34,24,7,3,144
"COG2847",282,820,354,353,232,460
"COG2848",20,44,10,19,31,76
"COG2849",2479,93,1925,2863,2279,3960
"COG2850",162,1533,197,394,178,47
"COG2851",2,41,14,38,3,3
"COG2852",13,42,24,40,3,330
"COG2853",1688,1337,1452,981,1534,1463
"COG2854",1155,505,1143,780,1110,1359
"COG2855",1379,114,1323,855,1122,297
"COG2856",7,133,61,242,31,83
"COG2857",2393,1462,1896,1789,2329,1854
"COG2859",56,143,274,245,231,33
"COG2860",62,417,39,300,109,52
"COG2861",222,124,212,594,268,538
"COG2862",134,523,195,62,68,192
"COG2863",478,1584,481,454,357,754
"COG2864",61,1586,81,80,65,172
"COG2865",13,3414,61,212,27,73
"COG2866",2539,186,3209,2703,2741,2032
"COG2867",731,678,663,463,686,719
"COG2868",0,0,0,0,0,0
"COG2869",594,1055,942,510,615,161
"COG2870",2479,2156,2454,3190,4566,3774
"COG2871",1024,1718,1660,367,375,263
"COG2872",564,20,599,398,653,421
"COG2873",4883,444,4238,4052,4915,3256
"COG2874",155,0,167,146,169,15
"COG2875",434,39,496,491,373,358
"COG2876",279,16,284,553,882,868
"COG2877",2183,1439,2189,525,704,750
"COG2878",117,344,94,129,95,635
"COG2879",0,0,0,3,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,639,12,5,0,1
"COG2884",709,1214,753,773,819,820
"COG2885",3086,3961,4194,2696,2861,2313
"COG2887",1076,415,890,1913,1083,2051
"COG2888",20,1,2,4,2,1
"COG2890",3102,2804,3107,2825,3187,3129
"COG2891",87,730,91,92,86,95
"COG2893",41,10,37,62,94,89
"COG2894",135,1388,481,469,305,17
"COG2895",916,2052,1008,922,631,952
"COG2896",2112,1837,1886,1989,2242,3143
"COG2897",2275,1360,1574,1917,1749,2085
"COG2898",12,68,15,179,6,3
"COG2899",76,110,164,20,9,5
"COG2900",1,15,25,10,3,3
"COG2901",158,398,184,100,128,82
"COG2902",295,6990,583,1320,230,1275
"COG2904",198,1064,343,241,176,30
"COG2905",11,1808,116,480,143,125
"COG2906",16,169,22,54,10,12
"COG2907",2861,396,2468,2283,2418,377
"COG2908",1190,1588,1220,988,914,1086
"COG2909",25,4530,240,665,135,50
"COG2910",13,7,16,106,8,5
"COG2911",167,7244,565,1011,243,1642
"COG2912",421,20,230,413,130,179
"COG2913",296,758,288,69,56,59
"COG2914",28,375,39,73,13,103
"COG2915",60,746,79,135,43,174
"COG2916",1,18,45,55,19,7
"COG2917",1138,139,1042,647,1080,997
"COG2918",787,2781,965,579,549,545
"COG2919",55,498,82,120,37,57
"COG2920",42,116,31,122,97,196
"COG2921",25,481,39,60,27,39
"COG2922",20,6,23,67,62,201
"COG2923",58,496,58,68,49,101
"COG2924",46,181,50,117,125,176
"COG2925",2957,2488,2494,1756,2884,2310
"COG2926",0,0,0,0,0,0
"COG2927",50,211,65,182,118,132
"COG2928",1223,126,1320,1036,1279,1534
"COG2929",4,778,13,19,5,18
"COG2930",189,60,163,101,114,175
"COG2931",3677,667,3988,4938,4760,4695
"COG2932",25,3126,71,191,12,93
"COG2933",44,1790,140,237,36,104
"COG2935",303,1140,430,331,245,413
"COG2936",2898,160,3841,2972,2540,2237
"COG2937",358,419,546,657,333,298
"COG2938",112,719,134,142,69,134
"COG2939",462,155,631,386,495,392
"COG2940",1015,28,589,295,295,100
"COG2941",1223,138,1070,654,1101,211
"COG2942",196,93,151,249,105,160
"COG2943",26,372,236,473,69,36
"COG2944",0,356,28,60,13,54
"COG2945",1025,170,867,797,975,866
"COG2946",0,0,8,38,9,3
"COG2947",1058,140,996,828,1026,773
"COG2948",30,340,71,67,8,10
"COG2949",6,1143,18,4,0,7
"COG2951",2084,3241,2220,1725,1874,2477
"COG2954",222,25,458,373,342,200
"COG2956",343,1881,372,456,445,961
"COG2957",1221,1719,1056,1265,844,1187
"COG2958",1,0,2,2,5,9
"COG2959",73,1237,174,284,68,156
"COG2960",66,51,101,97,56,72
"COG2961",67,1344,165,174,84,29
"COG2962",1232,1488,1076,911,1210,1577
"COG2963",58,3786,280,512,141,3452
"COG2964",16,4,1,30,19,70
"COG2965",2,4,9,2,1,0
"COG2966",7,22,87,216,33,34
"COG2967",382,540,367,400,311,412
"COG2968",233,1179,109,97,28,52
"COG2969",39,896,58,116,37,155
"COG2971",181,40,204,103,52,114
"COG2972",74,355,204,373,83,77
"COG2973",0,0,0,0,0,0
"COG2974",23,4632,149,234,53,32
"COG2975",82,9,99,37,57,61
"COG2976",221,726,175,173,147,201
"COG2977",48,57,46,73,96,77
"COG2978",113,2190,289,411,104,74
"COG2979",5,899,16,48,5,0
"COG2980",83,49,69,112,46,91
"COG2981",65,1179,167,312,62,116
"COG2982",152,3763,257,426,97,864
"COG2983",148,884,220,191,62,137
"COG2984",12,118,69,57,12,20
"COG2985",7,14,4,22,7,12
"COG2986",1228,252,1463,1150,1395,2015
"COG2987",1422,336,1716,1277,1652,1516
"COG2988",114,1626,555,441,247,35
"COG2989",147,1876,349,311,133,51
"COG2990",2,0,0,1,0,1
"COG2991",7,31,29,37,15,3
"COG2992",525,57,416,1233,1540,2132
"COG2993",88,653,166,79,47,110
"COG2994",0,6,1,33,1,2
"COG2995",5,244,97,158,32,47
"COG2996",53,1132,141,167,52,25
"COG2998",431,1124,497,202,264,439
"COG2999",13,0,25,36,22,3
"COG3000",3287,444,3705,2298,2936,1105
"COG3001",361,162,677,555,482,619
"COG3002",50,2637,44,129,26,213
"COG3004",1415,426,1176,1410,1424,1598
"COG3005",7,66,0,14,2,350
"COG3006",0,0,0,0,0,0
"COG3007",75,1852,200,82,25,10
"COG3008",11,3628,163,216,47,47
"COG3009",3,1041,53,76,17,14
"COG3010",43,18,60,20,40,6
"COG3011",403,86,557,495,420,66
"COG3012",12,267,23,169,25,59
"COG3013",0,8,0,1,0,0
"COG3014",59,69,82,92,21,19
"COG3015",0,0,1,2,0,0
"COG3016",77,150,94,37,13,187
"COG3017",62,878,70,106,31,78
"COG3018",170,8,251,181,118,471
"COG3019",316,1477,386,445,176,117
"COG3021",154,1085,393,193,169,112
"COG3022",1119,1192,1409,1112,1062,553
"COG3023",1398,1155,1308,1208,1295,1255
"COG3024",32,26,65,46,39,14
"COG3025",8,1472,165,267,60,58
"COG3026",51,1467,104,208,61,31
"COG3027",548,588,433,319,589,625
"COG3028",25,797,83,129,26,30
"COG3029",3,485,2,0,1,39
"COG3030",885,859,723,564,838,902
"COG3031",115,119,138,197,132,218
"COG3033",466,40,165,145,766,533
"COG3034",193,131,210,158,131,267
"COG3036",0,9,0,0,0,0
"COG3037",0,8,0,8,1,0
"COG3038",587,3003,454,451,225,142
"COG3039",78,2534,339,213,64,1163
"COG3040",229,958,207,290,148,35
"COG3041",2,7,4,11,10,45
"COG3042",0,1,0,0,0,3
"COG3043",0,47,2,0,1,43
"COG3044",19,0,8,46,16,522
"COG3045",4,26,54,96,19,20
"COG3046",5191,483,5240,3793,1209,78
"COG3047",84,2148,154,271,112,84
"COG3048",0,22,2,3,0,2
"COG3049",8,14,43,37,8,7
"COG3050",0,0,1,0,1,0
"COG3051",4,0,0,10,5,78
"COG3053",0,0,0,0,1,0
"COG3054",1,0,0,2,6,21
"COG3055",147,5,133,206,38,36
"COG3056",0,0,0,0,0,0
"COG3057",1,8,29,16,8,11
"COG3058",1,18,0,1,0,71
"COG3059",1,14,29,35,10,8
"COG3060",1,1,27,33,9,10
"COG3061",0,0,0,0,0,0
"COG3062",0,17,0,0,0,7
"COG3063",31,1195,164,196,61,74
"COG3064",3,2,54,59,12,13
"COG3065",4,43,29,72,12,13
"COG3066",4,26,52,80,29,12
"COG3067",388,156,674,403,277,25
"COG3068",2,1028,50,78,24,11
"COG3069",17,0,58,8,3,4
"COG3070",5,11,11,35,17,15
"COG3071",175,1966,202,268,156,242
"COG3072",11,104,54,375,95,122
"COG3073",9,60,52,92,31,13
"COG3074",0,0,0,1,0,0
"COG3075",8,7,1,3,14,73
"COG3076",1,4,30,53,12,5
"COG3077",2,39,16,28,10,60
"COG3078",0,0,16,1,0,1
"COG3079",94,103,70,137,75,249
"COG3080",2,456,2,0,2,72
"COG3081",7,1557,136,197,41,26
"COG3082",0,3,12,24,4,3
"COG3083",178,14,171,209,160,71
"COG3084",0,0,0,0,0,0
"COG3085",0,0,86,105,40,20
"COG3086",0,27,11,57,9,17
"COG3087",17,330,25,140,38,70
"COG3088",1045,582,897,670,999,1240
"COG3089",9,19,32,54,22,14
"COG3090",531,3029,572,488,311,177
"COG3091",19,913,35,86,15,8
"COG3092",0,2,37,49,7,10
"COG3093",13,372,51,193,14,146
"COG3094",5,467,18,5,7,63
"COG3095",0,0,1,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,511,27,34,10,1
"COG3099",0,0,3,0,0,0
"COG3100",2,286,23,60,9,39
"COG3101",17,953,64,134,40,12
"COG3102",4,0,0,1,2,1
"COG3103",14,916,64,116,28,72
"COG3104",1303,262,1895,912,1181,189
"COG3105",19,65,16,42,10,6
"COG3106",7,2126,186,212,38,31
"COG3107",82,808,114,416,211,327
"COG3108",103,57,212,115,58,32
"COG3109",2,9,48,70,17,15
"COG3110",0,3,2,9,0,0
"COG3111",0,1,0,1,3,1
"COG3112",0,1,13,7,7,1
"COG3113",0,0,0,0,0,0
"COG3114",0,6,6,2,1,1
"COG3115",110,1044,164,249,134,122
"COG3116",3,15,10,48,13,19
"COG3117",35,61,63,115,39,75
"COG3118",496,1432,633,685,371,390
"COG3119",24004,487,23371,27734,9907,8744
"COG3120",0,0,0,0,0,0
"COG3121",10,40,18,43,2,8
"COG3122",12,95,50,40,12,6
"COG3123",53,53,127,29,17,7
"COG3124",57,1033,95,124,37,65
"COG3125",1,129,29,78,12,10
"COG3126",3,97,43,40,4,29
"COG3127",2286,3328,2230,1821,1168,1352
"COG3128",299,526,476,1017,1122,49
"COG3129",25,132,83,134,46,15
"COG3130",2,404,31,44,9,6
"COG3131",31,447,264,442,58,45
"COG3132",4,7,31,62,0,8
"COG3133",52,740,45,34,29,0
"COG3134",17,62,27,23,11,59
"COG3135",78,599,216,394,97,58
"COG3136",1,21,6,9,1,0
"COG3137",23,975,144,238,48,65
"COG3138",128,2533,288,349,124,48
"COG3139",8,438,39,66,20,3
"COG3141",1,23,32,54,12,11
"COG3142",294,20,295,229,256,73
"COG3143",4,1122,81,127,26,20
"COG3144",11,1291,189,313,69,46
"COG3145",425,141,281,410,229,134
"COG3146",1110,2136,1740,1086,1133,365
"COG3147",3,16,16,92,26,22
"COG3148",20,953,154,204,46,33
"COG3149",9,47,40,68,22,16
"COG3150",161,60,253,131,101,24
"COG3151",120,584,149,142,105,20
"COG3152",208,26,160,544,661,607
"COG3153",146,89,177,100,101,118
"COG3154",0,51,16,14,6,140
"COG3155",80,1039,116,215,115,518
"COG3156",299,155,393,337,212,88
"COG3157",5,12,15,51,10,7
"COG3158",36,134,24,96,31,28
"COG3159",298,1104,366,273,250,225
"COG3160",3,664,79,107,28,19
"COG3161",100,835,200,129,106,185
"COG3162",3,13,0,9,9,15
"COG3164",718,6357,705,909,611,605
"COG3165",69,970,84,131,56,111
"COG3166",11,745,79,120,36,66
"COG3167",20,893,76,109,35,124
"COG3168",16,826,58,40,8,13
"COG3169",2,20,10,13,2,3
"COG3170",77,268,226,439,111,173
"COG3171",0,23,4,13,1,1
"COG3172",49,30,91,106,148,87
"COG3173",2397,462,2321,1742,2466,939
"COG3174",4,174,24,48,20,24
"COG3175",1003,909,1064,659,746,408
"COG3176",1026,258,1174,808,959,181
"COG3177",70,884,222,386,136,516
"COG3178",1753,1728,1644,1071,1473,1512
"COG3179",68,40,31,104,26,5
"COG3180",983,575,936,600,783,847
"COG3181",1954,4316,1622,1460,1570,1908
"COG3182",198,1576,727,1203,353,194
"COG3183",27,14,29,28,27,167
"COG3184",1,14,32,18,5,0
"COG3185",439,357,529,664,546,541
"COG3186",434,149,587,611,489,293
"COG3187",13,165,74,174,29,20
"COG3188",17,158,75,110,8,22
"COG3189",1,681,13,15,4,4
"COG3190",1,535,20,13,2,0
"COG3191",748,74,536,513,558,875
"COG3192",0,8,0,0,0,0
"COG3193",153,756,105,236,92,50
"COG3194",420,901,392,219,646,613
"COG3195",464,889,497,259,668,621
"COG3196",0,0,0,4,0,5
"COG3197",1,6,4,1,2,18
"COG3198",3,703,39,77,15,18
"COG3199",598,97,687,721,689,410
"COG3200",2634,228,2185,2169,2789,2405
"COG3201",428,101,571,196,402,40
"COG3202",685,126,549,646,637,857
"COG3203",132,51,285,89,228,42
"COG3204",406,209,804,740,302,333
"COG3205",2,70,17,53,11,18
"COG3206",659,664,1208,1604,491,979
"COG3207",0,0,3,0,1,1
"COG3208",79,892,88,123,98,10
"COG3209",102,186,301,410,127,206
"COG3210",328,645,365,699,168,128
"COG3211",778,2694,645,1335,598,496
"COG3212",1,80,7,18,3,0
"COG3213",17,519,87,80,26,726
"COG3214",126,58,95,324,155,268
"COG3215",5,473,28,8,4,13
"COG3216",245,914,479,347,275,284
"COG3217",615,1127,509,548,702,584
"COG3218",6,834,22,63,5,15
"COG3219",12,68,60,113,38,20
"COG3220",48,261,151,257,64,67
"COG3221",1282,2950,1507,1339,1501,1168
"COG3222",85,55,170,399,252,244
"COG3223",30,45,54,4,2,26
"COG3224",1,910,55,119,5,2
"COG3225",1332,301,979,1824,899,1644
"COG3226",15,38,9,6,4,2
"COG3227",225,23,330,166,126,522
"COG3228",132,152,144,160,55,40
"COG3230",7,33,17,33,6,0
"COG3231",6,7,0,38,0,14
"COG3232",37,19,55,20,36,38
"COG3233",0,22,0,20,0,4
"COG3235",3,880,58,94,19,7
"COG3236",27,35,37,94,81,34
"COG3237",10,61,18,40,11,5
"COG3238",74,51,92,82,53,94
"COG3239",2562,288,3220,2436,2624,954
"COG3240",41,63,63,37,109,9
"COG3241",246,35,282,173,264,14
"COG3242",7,8,1,15,2,15
"COG3243",201,6994,480,628,121,3953
"COG3245",192,1217,141,259,161,206
"COG3246",1784,1420,1631,325,584,493
"COG3247",2,24,22,100,3,5
"COG3248",4,1284,59,78,8,19
"COG3249",201,201,213,313,157,48
"COG3250",2108,132,2297,2550,2083,1984
"COG3251",0,427,6,7,0,1
"COG3252",102,34,69,69,75,67
"COG3253",316,9,82,235,166,274
"COG3254",107,2,115,147,93,47
"COG3255",186,465,151,107,186,67
"COG3256",42,238,25,69,18,210
"COG3257",74,1175,130,75,89,6
"COG3258",34,1409,33,9,3,7
"COG3259",0,0,1,12,2,90
"COG3261",0,0,3,0,0,147
"COG3263",470,2934,259,496,190,209
"COG3264",825,4298,998,1180,711,748
"COG3265",115,649,128,187,110,63
"COG3266",12,91,18,51,6,8
"COG3267",360,523,396,322,171,156
"COG3268",1271,355,1435,964,1059,498
"COG3269",7,0,4,85,16,28
"COG3270",0,0,40,0,2,46
"COG3271",5,19,5,42,13,21
"COG3272",231,155,158,316,129,40
"COG3273",61,1,15,33,124,232
"COG3274",0,0,0,0,0,0
"COG3275",79,88,256,82,23,36
"COG3276",1833,121,1145,580,588,662
"COG3277",2,0,1,2,0,0
"COG3278",313,2314,381,521,145,775
"COG3279",127,485,462,579,210,152
"COG3280",9,86,1,144,2,9
"COG3281",15,87,26,62,4,5
"COG3283",2,88,120,56,5,14
"COG3284",402,2057,213,465,168,31
"COG3285",36,330,42,377,17,45
"COG3287",29,1119,149,218,70,56
"COG3288",4329,2093,4271,3729,4224,3350
"COG3290",28,2334,27,68,8,135
"COG3291",3466,56,4989,4425,4175,4098
"COG3292",1335,150,2022,3250,1838,1961
"COG3293",42,2635,382,989,180,1915
"COG3294",0,0,0,0,0,1
"COG3295",2,23,23,113,42,20
"COG3296",18,26,52,110,19,51
"COG3297",79,70,141,217,57,43
"COG3298",145,64,76,116,84,355
"COG3299",0,56,1,3,0,5
"COG3300",22,1079,311,634,113,86
"COG3301",14,0,3,3,5,72
"COG3302",61,2,80,65,93,3
"COG3303",0,0,2,0,2,269
"COG3304",18,4,24,37,8,20
"COG3305",0,0,0,0,0,0
"COG3306",308,86,381,626,984,31
"COG3307",326,1504,766,947,542,605
"COG3308",0,464,35,55,9,11
"COG3309",0,0,1,0,0,0
"COG3310",20,578,59,107,33,17
"COG3311",27,134,39,59,20,88
"COG3312",30,600,42,75,22,14
"COG3313",145,80,227,136,131,20
"COG3314",7,355,15,92,22,10
"COG3315",203,44,164,67,83,132
"COG3316",39,89,71,173,38,290
"COG3317",381,1575,536,310,312,292
"COG3318",127,1002,88,202,262,702
"COG3319",19,53,68,122,61,23
"COG3320",81,226,93,287,183,78
"COG3321",1056,412,1378,1648,898,1538
"COG3322",1,81,18,37,18,3
"COG3323",262,471,448,104,180,77
"COG3324",19,70,78,162,28,84
"COG3325",337,3,396,233,264,268
"COG3326",1,406,40,99,18,18
"COG3327",33,87,17,35,40,19
"COG3328",91,15153,322,1777,186,7140
"COG3329",460,77,455,443,443,8
"COG3330",116,1,434,303,287,2
"COG3331",0,4,0,1,0,0
"COG3332",259,1021,206,364,174,799
"COG3333",3215,4829,2640,2517,2549,2759
"COG3334",17,13,30,43,16,30
"COG3335",50,2317,236,413,172,3120
"COG3336",321,22,123,1040,468,204
"COG3338",11,9,22,28,14,15
"COG3339",45,59,147,165,133,20
"COG3340",843,31,1041,722,825,199
"COG3341",41,4,94,9,50,5
"COG3342",360,64,274,679,408,848
"COG3344",31,3376,364,1690,356,1288
"COG3345",101,19,108,501,50,42
"COG3346",1204,1431,1285,797,804,313
"COG3347",1582,64,1183,1469,1609,2455
"COG3349",530,3,1427,1330,1015,31
"COG3350",2,4,5,18,1,8
"COG3354",2,0,12,2,0,0
"COG3356",369,7,46,117,131,200
"COG3357",0,0,0,0,0,17
"COG3358",96,2,150,48,38,34
