"","X84_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X149_MES_0d2.3"
"COG2218",7,216,209,4,63,189
"COG2219",9,1386,702,25,1993,1589
"COG2220",2453,2953,2922,609,1077,1017
"COG2221",6,343,260,16,90,333
"COG2222",130,158,172,68,48,54
"COG2223",53,199,94,1400,352,185
"COG2224",1778,2048,2551,2989,1554,2090
"COG2225",4586,3213,4788,2740,1946,3308
"COG2226",2975,3700,3556,1570,3295,3827
"COG2227",3579,1502,2073,1742,1225,1607
"COG2229",2,0,3,6,32,0
"COG2230",2973,3078,4784,2018,1479,3041
"COG2231",0,107,23,5,5,84
"COG2232",4,42,88,0,13,47
"COG2233",692,1489,826,1048,1188,1602
"COG2234",6493,5481,3684,4341,4593,5338
"COG2235",6,129,61,286,138,116
"COG2236",774,841,1413,425,217,266
"COG2237",0,1000,637,26,1579,1163
"COG2238",9,414,261,112,516,410
"COG2239",4483,2665,3735,3463,3432,2779
"COG2240",23,27,50,172,26,24
"COG2241",688,670,473,141,526,718
"COG2242",653,958,451,140,1015,1101
"COG2243",499,964,453,136,1070,1024
"COG2244",2315,2262,1487,3867,2520,2254
"COG2246",19,175,70,31,234,176
"COG2247",0,36,27,5,16,15
"COG2249",935,277,878,1421,665,318
"COG2250",0,39,7,1,2,37
"COG2251",604,718,683,130,650,667
"COG2252",1489,1422,2347,451,243,502
"COG2253",0,0,0,1,0,1
"COG2255",1971,1960,1529,1596,1743,1789
"COG2256",2246,1990,939,1291,2005,1834
"COG2257",10,20,16,230,156,32
"COG2258",374,584,429,559,350,669
"COG2259",117,501,393,346,185,200
"COG2260",1,16,29,1,11,15
"COG2261",0,13,7,30,32,23
"COG2262",3234,3219,2753,1689,3650,3257
"COG2263",15,75,205,39,23,60
"COG2264",1902,844,920,1001,1275,833
"COG2265",3320,1546,1387,923,800,474
"COG2266",0,307,109,10,459,371
"COG2267",1453,358,834,2290,2131,339
"COG2268",521,1221,811,1008,499,1238
"COG2269",397,348,182,763,1039,379
"COG2270",2301,3191,3183,146,1176,3136
"COG2271",45,291,198,82,119,296
"COG2272",1909,1305,1874,1427,851,1363
"COG2273",2827,1252,1504,1286,1185,1073
"COG2274",779,1009,961,5323,1442,993
"COG2301",1062,2280,1956,396,1087,2276
"COG2302",0,1,107,2,2,0
"COG2303",10646,10215,9730,6111,6237,9501
"COG2304",4568,3245,2303,4218,3674,2964
"COG2306",0,29,3,0,2,25
"COG2307",42,167,572,2019,381,177
"COG2308",50,268,1651,3018,708,359
"COG2309",151,1036,1057,200,335,940
"COG2310",48,3,26,309,21,32
"COG2311",196,230,462,460,167,222
"COG2312",4,110,32,74,76,99
"COG2313",461,856,506,36,392,786
"COG2314",2,22,15,131,102,33
"COG2315",68,75,57,171,119,84
"COG2316",0,240,56,23,76,199
"COG2317",744,909,1340,574,191,777
"COG2318",37,78,33,110,116,83
"COG2319",2588,2012,4510,358,356,587
"COG2320",14,20,10,52,20,23
"COG2321",1,58,17,310,53,83
"COG2322",591,381,317,37,187,345
"COG2323",5,107,9,84,119,127
"COG2324",97,12,79,2,24,15
"COG2326",758,623,984,904,596,609
"COG2327",81,107,46,476,152,97
"COG2329",425,521,233,101,284,474
"COG2331",373,364,206,262,130,330
"COG2332",1006,779,1094,588,535,852
"COG2333",253,419,98,1628,981,372
"COG2334",4240,3210,3038,2311,2714,3229
"COG2335",1759,350,1071,558,210,393
"COG2336",2,1,0,8,16,2
"COG2337",8,51,2,55,37,50
"COG2339",302,439,302,51,159,424
"COG2340",202,114,342,104,110,123
"COG2342",5,20,8,11,85,24
"COG2343",66,111,169,35,9,101
"COG2344",0,292,273,1,88,227
"COG2345",2,55,33,38,5,58
"COG2346",66,95,58,797,426,120
"COG2348",11,35,42,1,31,36
"COG2350",255,79,110,190,172,77
"COG2351",457,487,443,311,252,533
"COG2352",2522,2678,3520,3282,3240,2913
"COG2353",1066,420,417,1517,1240,363
"COG2354",31,110,27,256,99,36
"COG2355",1229,1280,970,1049,1693,3648
"COG2356",998,420,405,1331,878,347
"COG2357",13,35,5,41,4,32
"COG2358",2189,1834,1679,975,1900,1760
"COG2359",4,4,0,12,1,0
"COG2360",1013,669,366,793,1214,678
"COG2361",0,8,0,85,3,9
"COG2362",0,153,42,42,173,388
"COG2363",302,230,145,427,246,208
"COG2364",1009,717,1379,13,351,697
"COG2365",458,488,510,262,413,434
"COG2366",3811,4576,3198,2812,4624,4413
"COG2367",3,374,155,300,90,375
"COG2368",454,3382,1244,41,2202,3440
"COG2369",6,31,1,324,172,29
"COG2370",117,61,122,162,50,54
"COG2371",9,111,240,286,120,119
"COG2372",0,72,15,118,13,61
"COG2373",250,876,429,490,536,820
"COG2374",689,1044,1186,2991,1139,832
"COG2375",574,137,108,850,722,154
"COG2376",285,738,672,16,112,242
"COG2377",2990,1490,2534,1487,1658,1567
"COG2378",295,578,258,1729,645,609
"COG2379",179,407,211,450,2110,1327
"COG2380",0,0,6,0,0,0
"COG2382",65,206,147,57,42,196
"COG2384",139,2,8,14,129,2
"COG2385",58,81,262,101,944,251
"COG2386",954,926,672,641,453,859
"COG2388",2,40,13,262,22,61
"COG2389",0,1,8,2,1,1
"COG2390",428,186,129,326,279,187
"COG2391",898,1163,447,699,1116,1117
"COG2401",1,1,0,8,0,1
"COG2402",0,3,0,3,0,0
"COG2403",0,137,0,76,46,109
"COG2404",2,6,2,265,32,12
"COG2405",1,0,0,6,0,0
"COG2406",0,368,132,13,598,395
"COG2407",63,395,345,6,98,337
"COG2409",76,539,876,9,26,130
"COG2410",0,36,7,2,3,27
"COG2412",0,203,46,45,318,262
"COG2413",11,7,20,1,1,3
"COG2414",10,1224,382,121,188,1116
"COG2421",640,1286,390,409,515,1250
"COG2423",1818,1772,1054,434,882,1699
"COG2425",0,1,25,215,5,3
"COG2426",39,14,202,46,6,10
"COG2428",6,0,0,5,0,0
"COG2429",0,517,176,9,734,576
"COG2430",0,22,25,0,0,10
"COG2431",3,3,3,13,7,3
"COG2433",0,0,0,3,0,0
"COG2440",0,32,7,0,58,42
"COG2442",1,8,1,17,0,10
"COG2443",0,34,73,13,16,32
"COG2445",0,0,2,115,21,2
"COG2450",0,3,7,1,0,4
"COG2451",4,0,6,53,1,1
"COG2452",0,20,0,94,6,26
"COG2453",366,601,446,392,767,688
"COG2454",0,0,0,0,1,0
"COG2457",0,6,6,1,5,8
"COG2461",0,0,0,22,0,1
"COG2501",40,4,25,9,1,6
"COG2502",0,1,0,3,118,2
"COG2503",25,97,321,404,202,118
"COG2508",9,49,7,30,17,37
"COG2509",1001,66,138,148,331,27
"COG2510",1,1,0,7,1,2
"COG2511",2,1464,1192,382,1755,1587
"COG2512",0,720,229,49,1151,941
"COG2513",2298,3476,2585,1478,3395,3618
"COG2514",5,283,38,11,87,275
"COG2515",1465,1409,625,1140,845,1454
"COG2516",1,255,60,89,154,213
"COG2518",1970,2166,1293,1939,1276,2084
"COG2519",9,698,676,67,778,761
"COG2520",24,1142,951,240,1505,1241
"COG2521",0,3,14,0,0,1
"COG2522",0,36,107,46,20,30
"COG2524",0,1,5,0,1,0
"COG2602",1,43,3,98,414,35
"COG2603",910,594,583,330,307,553
"COG2604",40,233,50,522,181,108
"COG2605",675,1097,1077,579,1005,1011
"COG2606",462,896,915,861,590,900
"COG2607",298,137,253,89,47,34
"COG2608",12,37,19,188,58,50
"COG2609",7956,5822,6499,2369,4208,5742
"COG2610",259,708,569,1602,1440,657
"COG2703",4,2,1,58,216,5
"COG2704",0,1,0,2,0,0
"COG2706",49,737,332,69,148,658
"COG2710",24,43,692,345,37,31
"COG2715",10,38,21,268,206,125
"COG2716",111,119,83,971,324,132
"COG2717",948,236,477,476,171,287
"COG2718",56,13,29,2109,991,35
"COG2719",78,27,24,2333,2574,48
"COG2720",27,16,21,3,9,21
"COG2721",1715,1541,2897,740,846,1518
"COG2723",143,480,1211,1246,1379,472
"COG2730",1506,693,897,61,119,206
"COG2731",1,5,5,3,0,5
"COG2733",13,70,7,717,118,82
"COG2738",568,159,329,290,98,180
"COG2740",273,85,103,201,93,77
"COG2746",311,267,167,103,188,242
"COG2747",0,0,0,62,25,2
"COG2755",1762,1820,2168,1376,1515,1766
"COG2759",2890,3544,3898,320,1300,3527
"COG2761",834,464,399,455,317,464
"COG2764",5,183,14,92,170,182
"COG2766",105,82,56,3559,3029,103
"COG2768",0,80,55,5,12,93
"COG2770",102,164,26,341,148,163
"COG2771",773,280,139,1650,830,305
"COG2801",9237,3268,482,20524,12783,3261
"COG2802",1578,1173,1815,722,714,1115
"COG2804",3229,2833,2275,7458,5203,2631
"COG2805",1039,799,725,1828,2508,706
"COG2807",8,38,8,100,190,27
"COG2808",105,292,49,224,204,250
"COG2810",0,2,2,1,2,9
"COG2812",4251,4240,5651,2638,3718,4307
"COG2813",1014,239,202,2242,958,219
"COG2814",32,434,45,2185,1285,446
"COG2815",1,112,600,3,170,133
"COG2816",941,782,774,713,503,710
"COG2818",1016,523,330,1598,976,517
"COG2819",620,208,377,1251,573,232
"COG2820",576,289,349,41,174,265
"COG2821",177,218,117,525,796,208
"COG2822",7,5,3,224,56,19
"COG2823",314,233,306,1064,664,703
"COG2824",707,42,17,475,464,62
"COG2825",286,97,102,730,172,114
"COG2826",2384,372,58,2597,848,397
"COG2827",114,258,165,733,244,296
"COG2828",400,259,214,1363,407,231
"COG2829",12,40,10,975,779,48
"COG2831",207,269,278,1580,397,335
"COG2832",19,213,263,153,120,77
"COG2833",244,97,70,289,949,87
"COG2834",470,448,374,934,321,464
"COG2835",235,323,187,166,338,347
"COG2836",13,151,23,456,291,163
"COG2837",10,27,16,704,304,106
"COG2838",2340,1097,877,1892,2116,1117
"COG2839",151,9,71,1,13,20
"COG2840",623,242,270,1011,465,234
"COG2841",0,1,2,42,1,1
"COG2842",9,37,6,35,37,36
"COG2843",86,823,420,860,410,699
"COG2844",3198,2700,2389,3514,2476,2689
"COG2845",0,270,63,4,102,245
"COG2846",2,7,5,44,24,7
"COG2847",467,275,295,760,396,272
"COG2848",8,68,17,0,55,73
"COG2849",1211,3502,2501,575,2024,3082
"COG2850",414,82,178,1408,482,95
"COG2851",0,4,1,58,16,9
"COG2852",556,125,13,174,32,107
"COG2853",1365,1058,1690,1479,757,1061
"COG2854",1302,899,1245,1156,655,1017
"COG2855",1416,334,1359,839,544,331
"COG2856",60,49,6,633,182,76
"COG2857",2433,1863,2370,960,1513,1897
"COG2859",61,72,47,689,180,65
"COG2860",138,348,155,966,802,407
"COG2861",128,327,241,1033,594,310
"COG2862",124,104,136,197,116,107
"COG2863",897,435,458,1318,888,439
"COG2864",450,69,80,75,39,55
"COG2865",19,110,10,727,120,128
"COG2866",3492,1976,2497,1130,4198,1913
"COG2867",285,138,262,669,312,435
"COG2868",0,0,0,0,0,0
"COG2869",1380,269,596,873,755,258
"COG2870",1317,2478,2462,4115,2160,2330
"COG2871",2036,412,1110,1234,1330,414
"COG2872",84,528,529,91,191,471
"COG2873",3476,3041,4829,1994,1638,2983
"COG2874",0,28,144,0,6,33
"COG2875",500,899,455,99,880,936
"COG2876",1209,735,830,227,1025,709
"COG2877",2418,1724,2253,1526,1579,1865
"COG2878",195,42,33,547,175,110
"COG2879",0,1,0,5,0,1
"COG2881",0,1,3,1,0,0
"COG2882",0,1,1,107,52,11
"COG2884",1109,615,659,1003,841,609
"COG2885",5575,2676,3189,6986,4090,2863
"COG2887",1097,1318,1034,2059,1328,1373
"COG2888",0,3,9,2,0,0
"COG2890",1113,1002,1046,2467,2967,3224
"COG2891",88,88,83,295,167,92
"COG2893",183,51,117,80,34,45
"COG2894",277,81,130,553,216,83
"COG2895",998,823,947,1834,760,854
"COG2896",1530,2692,2092,1089,1283,2618
"COG2897",1714,3534,2277,896,3388,3675
"COG2898",15,68,11,39,17,67
"COG2899",0,35,80,58,6,61
"COG2900",1,3,1,318,44,5
"COG2901",401,83,145,257,141,73
"COG2902",2067,1300,309,5167,2081,1325
"COG2904",342,110,219,988,306,149
"COG2905",297,129,43,2374,1014,168
"COG2906",45,3,7,320,58,5
"COG2907",2493,1155,2843,1482,844,1058
"COG2908",1462,1008,1186,1549,1272,885
"COG2909",20,56,15,2118,435,112
"COG2910",34,7,19,31,29,11
"COG2911",50,705,143,3305,1415,813
"COG2912",38,1094,397,233,1284,1232
"COG2913",601,187,281,686,264,205
"COG2914",201,52,25,65,39,22
"COG2915",353,30,58,367,151,43
"COG2916",4,5,1,214,77,7
"COG2917",954,959,1147,183,402,929
"COG2918",1694,572,795,1380,849,652
"COG2919",165,60,65,229,172,68
"COG2920",181,191,121,326,115,148
"COG2921",180,47,32,87,37,13
"COG2922",61,103,69,273,160,116
"COG2923",38,63,50,191,101,62
"COG2924",312,189,159,299,149,169
"COG2925",2116,1578,2975,1305,1099,1650
"COG2926",0,0,0,0,0,0
"COG2927",344,142,168,472,175,129
"COG2928",864,948,1253,120,180,298
"COG2929",0,0,0,150,40,8
"COG2930",279,116,180,11,55,134
"COG2931",3650,3367,3811,16278,5393,3059
"COG2932",102,117,29,196,56,51
"COG2933",9,67,37,594,460,83
"COG2935",595,454,295,789,375,441
"COG2936",3070,3268,2871,445,1372,2798
"COG2937",59,304,352,2362,1152,384
"COG2938",279,89,101,530,114,113
"COG2939",842,601,460,890,622,566
"COG2940",577,280,1008,123,163,294
"COG2941",1101,536,1203,527,297,670
"COG2942",292,339,191,47,103,122
"COG2943",24,73,31,938,663,129
"COG2944",7,5,3,418,104,15
"COG2945",895,710,1014,846,402,756
"COG2946",0,1,3,17,103,5
"COG2947",458,1193,1107,752,1279,1209
"COG2948",32,168,27,658,109,184
"COG2949",66,27,4,4,27,28
"COG2951",3211,1397,2052,2546,1401,1512
"COG2954",350,190,240,43,199,203
"COG2956",205,604,342,928,775,552
"COG2957",273,945,1253,873,847,1034
"COG2958",0,2,1,316,2,4
"COG2959",384,107,87,355,148,55
"COG2960",181,47,52,212,137,47
"COG2961",93,48,75,589,304,64
"COG2962",1173,1017,1222,842,748,1021
"COG2963",1596,291,70,2661,644,300
"COG2964",0,116,16,9,60,104
"COG2965",1,0,1,12,26,0
"COG2966",23,24,4,194,258,18
"COG2967",472,484,376,448,378,473
"COG2968",265,437,229,714,450,472
"COG2969",72,22,16,521,199,75
"COG2971",102,320,155,651,363,354
"COG2972",91,214,68,1374,444,265
"COG2973",0,0,0,0,0,0
"COG2974",19,12,16,1171,340,29
"COG2975",123,29,88,35,33,37
"COG2976",371,151,196,718,194,145
"COG2977",7,151,57,68,189,121
"COG2978",23,176,145,339,457,65
"COG2979",2,22,1,171,68,14
"COG2980",214,83,84,333,124,89
"COG2981",519,67,58,691,449,79
"COG2982",279,379,132,2034,1997,338
"COG2983",469,129,147,396,190,124
"COG2984",15,7,12,1118,153,19
"COG2985",5,28,5,16,95,26
"COG2986",2335,1591,1269,1183,2388,1487
"COG2987",2823,1627,1412,920,1710,1493
"COG2988",397,17,124,771,720,16
"COG2989",394,124,139,1438,329,142
"COG2990",0,15,3,23,0,9
"COG2991",2,2,14,232,49,10
"COG2992",1858,735,1613,2748,1221,790
"COG2993",26,223,72,747,1447,233
"COG2994",5,1,2,32,0,2
"COG2995",6,52,4,652,341,53
"COG2996",582,65,56,1008,493,71
"COG2998",538,400,412,44,156,413
"COG2999",9,0,12,32,78,1
"COG3000",6118,1940,3354,3531,2461,1920
"COG3001",29,484,322,808,343,460
"COG3002",14,256,55,511,94,251
"COG3004",1010,1061,1343,2059,854,1149
"COG3005",1,9,5,49,40,10
"COG3006",0,0,0,0,0,0
"COG3007",606,61,81,109,102,30
"COG3008",14,59,14,890,394,68
"COG3009",5,5,3,346,127,9
"COG3010",191,13,38,2,9,14
"COG3011",540,271,412,543,418,239
"COG3012",152,55,24,566,407,63
"COG3013",0,0,0,1,0,0
"COG3014",2,79,58,36,295,51
"COG3015",3,5,0,11,10,2
"COG3016",23,40,33,201,153,129
"COG3017",284,84,53,170,185,93
"COG3018",264,141,159,308,164,104
"COG3019",580,249,311,1356,366,226
"COG3021",680,244,161,867,1311,235
"COG3022",1668,992,1145,1219,986,883
"COG3023",503,317,429,2080,917,995
"COG3024",113,29,34,186,236,27
"COG3025",32,29,12,1437,434,47
"COG3026",294,25,39,961,327,41
"COG3027",572,363,527,387,189,394
"COG3028",238,16,20,384,200,21
"COG3029",0,129,2,0,83,112
"COG3030",919,706,881,585,714,761
"COG3031",17,140,106,990,981,148
"COG3033",251,40,441,20,29,29
"COG3034",315,365,164,286,779,334
"COG3036",0,0,0,11,0,1
"COG3037",0,1,0,2,1,3
"COG3038",481,91,562,1618,501,153
"COG3039",1773,462,65,9282,1261,539
"COG3040",481,75,221,539,529,66
"COG3041",1,11,7,46,7,8
"COG3042",0,0,0,1,0,0
"COG3043",2,0,0,25,8,0
"COG3044",0,242,27,10,84,194
"COG3045",16,31,12,290,181,28
"COG3046",5212,324,5243,2322,1811,307
"COG3047",28,72,79,1109,414,121
"COG3048",11,0,0,24,0,0
"COG3049",11,0,3,23,4,11
"COG3050",0,0,0,0,0,0
"COG3051",0,27,2,4,39,59
"COG3053",0,0,1,0,0,1
"COG3054",0,22,2,2,21,33
"COG3055",4,178,163,8,72,171
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,228,76,4
"COG3058",2,17,1,34,13,30
"COG3059",0,5,0,440,104,3
"COG3060",3,4,1,69,24,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,8,6,0
"COG3063",197,55,26,956,774,80
"COG3064",8,7,3,307,116,9
"COG3065",4,6,6,285,70,6
"COG3066",7,11,3,321,161,13
"COG3067",684,124,397,704,416,128
"COG3068",109,3,1,316,121,9
"COG3069",43,8,5,7,9,14
"COG3070",3,20,14,92,26,20
"COG3071",528,210,161,440,140,76
"COG3072",16,103,27,1708,390,131
"COG3073",82,8,10,577,142,8
"COG3074",0,0,0,2,0,0
"COG3075",14,34,5,1,28,26
"COG3076",2,2,1,138,72,6
"COG3077",1,25,0,70,37,19
"COG3078",0,2,0,6,68,0
"COG3079",259,94,83,397,224,143
"COG3080",0,132,5,2,79,135
"COG3081",7,22,9,952,289,25
"COG3082",0,1,1,95,34,5
"COG3083",15,214,184,570,350,196
"COG3084",0,0,0,0,0,0
"COG3085",5,4,1,478,178,13
"COG3086",90,2,1,257,69,7
"COG3087",304,70,45,436,205,75
"COG3088",974,945,1018,589,590,925
"COG3089",8,3,2,236,90,13
"COG3090",1512,366,493,637,346,413
"COG3091",240,4,14,250,64,19
"COG3092",4,5,1,214,111,4
"COG3093",49,47,6,477,344,77
"COG3094",4,0,3,28,53,2
"COG3095",0,0,0,2,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",119,4,10,78,61,10
"COG3099",0,0,0,5,37,0
"COG3100",139,17,9,195,74,28
"COG3101",194,14,14,211,51,6
"COG3102",7,0,4,0,0,0
"COG3103",9,6,9,284,141,18
"COG3104",3460,904,1361,741,702,875
"COG3105",275,16,13,86,50,14
"COG3106",13,35,12,814,367,73
"COG3107",846,202,206,2020,698,260
"COG3108",285,32,114,266,23,36
"COG3109",5,2,0,287,96,10
"COG3110",0,0,0,9,8,2
"COG3111",0,0,0,6,2,2
"COG3112",5,0,1,17,50,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,17,21,0
"COG3115",385,176,110,995,348,175
"COG3116",6,9,15,185,60,16
"COG3117",40,45,29,390,157,59
"COG3118",501,332,478,761,447,338
"COG3119",14358,20860,23861,2359,6511,18730
"COG3120",0,0,0,0,0,1
"COG3121",13,22,9,54,54,52
"COG3122",69,3,14,174,62,4
"COG3123",87,11,45,400,115,12
"COG3124",319,94,50,417,186,91
"COG3125",121,25,2,389,93,23
"COG3126",2,30,3,59,158,32
"COG3127",3555,1985,2262,2941,2736,2057
"COG3128",125,22,88,2108,142,67
"COG3129",998,27,33,812,263,32
"COG3130",11,1,0,278,68,5
"COG3131",16,67,31,918,688,101
"COG3132",15,12,4,15,145,10
"COG3133",8,4,47,117,51,19
"COG3134",27,19,10,99,64,21
"COG3135",208,74,66,979,382,75
"COG3136",0,0,0,68,20,2
"COG3137",14,58,30,1093,526,105
"COG3138",449,51,129,982,1053,84
"COG3139",61,3,12,73,15,3
"COG3141",1,3,0,252,101,6
"COG3142",584,182,286,51,91,158
"COG3143",2,7,4,825,246,23
"COG3144",361,14,12,551,203,14
"COG3145",1304,379,395,861,630,353
"COG3146",1926,823,1087,1234,709,797
"COG3147",151,26,18,372,164,19
"COG3148",27,13,13,1336,521,32
"COG3149",5,12,7,444,125,20
"COG3150",673,19,130,486,376,24
"COG3151",192,67,120,451,171,86
"COG3152",413,555,595,147,268,471
"COG3153",187,242,133,140,58,186
"COG3154",5,0,0,29,24,2
"COG3155",5,298,80,585,758,268
"COG3156",926,134,316,878,410,192
"COG3157",34,23,8,506,86,29
"COG3158",65,74,44,330,18,121
"COG3159",388,161,274,931,328,177
"COG3160",275,6,11,598,187,15
"COG3161",717,82,108,483,219,92
"COG3162",0,10,3,22,7,7
"COG3164",1935,427,741,3327,1479,493
"COG3165",269,95,53,555,246,110
"COG3166",81,42,18,504,185,48
"COG3167",69,44,21,198,149,18
"COG3168",16,42,18,510,181,39
"COG3169",3,16,4,125,20,22
"COG3170",31,60,72,1491,788,93
"COG3171",1,1,1,81,17,1
"COG3172",480,104,181,240,50,104
"COG3173",2582,1958,2445,1525,1261,1886
"COG3174",7,35,6,256,50,36
"COG3175",1907,458,1033,653,383,540
"COG3176",1197,504,1070,1819,2019,490
"COG3177",120,148,60,3031,740,197
"COG3178",706,438,580,1297,1468,1436
"COG3179",114,10,79,265,43,8
"COG3180",662,448,962,146,315,399
"COG3181",2698,3287,1966,458,1277,3243
"COG3182",344,437,204,4821,2016,535
"COG3183",95,50,22,132,34,37
"COG3184",4,1,1,35,66,5
"COG3185",1319,726,454,1157,1354,699
"COG3186",346,210,135,842,1446,590
"COG3187",55,54,11,698,202,67
"COG3188",97,164,10,734,287,184
"COG3189",1,9,0,23,28,6
"COG3190",1,2,1,80,66,7
"COG3191",761,1218,701,117,507,1100
"COG3192",0,0,0,49,5,0
"COG3193",457,306,193,147,121,290
"COG3194",441,503,444,169,234,524
"COG3195",255,232,186,160,262,672
"COG3196",0,0,0,10,0,0
"COG3197",0,4,0,29,21,4
"COG3198",3,5,1,274,157,10
"COG3199",135,721,594,280,164,196
"COG3200",1622,1647,2649,1121,1195,1806
"COG3201",1144,162,407,554,211,179
"COG3202",1387,558,763,143,273,502
"COG3203",148,29,126,1088,248,28
"COG3204",213,180,434,1288,290,157
"COG3205",3,4,2,301,65,13
"COG3206",993,895,664,4197,1463,950
"COG3207",0,0,0,1,44,0
"COG3208",17,9,68,7,43,11
"COG3209",110,164,111,3811,5834,178
"COG3210",271,338,362,4925,517,305
"COG3211",75,1189,788,2424,1183,1171
"COG3212",0,3,0,114,44,5
"COG3213",3,56,15,169,220,54
"COG3214",94,296,130,27,136,300
"COG3215",1,2,4,163,70,9
"COG3216",504,120,252,194,68,40
"COG3217",908,652,670,163,332,580
"COG3218",3,32,12,44,14,10
"COG3219",9,6,13,565,261,22
"COG3220",80,73,49,1375,870,74
"COG3221",1224,1854,1314,1498,3050,2043
"COG3222",483,155,272,190,759,187
"COG3223",2,6,43,25,12,7
"COG3224",3,16,2,144,58,11
"COG3225",915,2365,1402,169,606,695
"COG3226",0,2,9,121,7,0
"COG3227",260,210,214,653,672,231
"COG3228",5,133,135,69,65,43
"COG3230",0,5,0,35,66,11
"COG3231",0,7,3,11,0,9
"COG3232",126,63,49,100,51,65
"COG3233",0,7,1,25,35,5
"COG3235",5,1,7,436,167,10
"COG3236",36,9,33,174,58,5
"COG3237",1,12,4,183,206,15
"COG3238",149,58,82,81,455,49
"COG3239",2774,1588,2513,2300,1453,1476
"COG3240",41,7,43,85,23,24
"COG3241",414,81,250,203,68,99
"COG3242",7,4,6,152,11,8
"COG3243",176,746,227,2698,1331,918
"COG3245",177,247,196,578,288,263
"COG3246",1899,1749,1726,161,714,1634
"COG3247",2,20,2,6,12,6
"COG3248",2,14,4,539,273,20
"COG3249",980,151,199,1036,343,201
"COG3250",2724,3138,2142,1932,2308,2972
"COG3251",2,0,0,3,2,0
"COG3252",4,86,83,2,22,56
"COG3253",2,661,299,10,511,645
"COG3254",157,111,100,15,46,113
"COG3255",300,64,195,318,65,68
"COG3256",2,21,34,119,49,25
"COG3257",402,36,81,130,65,46
"COG3258",40,23,45,30,15,12
"COG3259",1,3,0,5,22,4
"COG3261",0,0,0,10,1,0
"COG3263",13,1584,421,1144,3246,1905
"COG3264",1391,802,793,2107,1877,844
"COG3265",142,195,93,273,186,167
"COG3266",105,0,18,424,93,12
"COG3267",450,390,337,2158,602,369
"COG3268",2604,611,1314,1526,734,669
"COG3269",0,1,7,7,3,0
"COG3270",0,1,0,92,127,0
"COG3271",0,2,2,313,15,2
"COG3272",12,169,198,641,195,147
"COG3273",0,181,60,2,112,156
"COG3274",0,1,0,1,0,4
"COG3275",1364,386,82,719,681,441
"COG3276",29,2898,1885,378,2061,2739
"COG3277",1,0,0,0,0,0
"COG3278",50,493,358,1630,1982,529
"COG3279",1002,495,156,2384,904,571
"COG3280",14,53,11,155,19,41
"COG3281",6,126,18,153,76,138
"COG3283",2,10,4,671,366,13
"COG3284",1736,118,409,740,346,152
"COG3285",4,85,12,393,217,269
"COG3287",23,84,28,996,853,115
"COG3288",3250,3496,4292,2218,1896,3311
"COG3290",142,289,25,73,191,246
"COG3291",3063,4317,3428,2431,4256,3992
"COG3292",2537,2222,1320,6307,4013,2315
"COG3293",1609,471,49,1459,266,473
"COG3294",0,1,0,0,2,3
"COG3295",3,6,4,832,147,17
"COG3296",0,17,5,426,102,45
"COG3297",379,62,66,704,335,80
"COG3298",40,342,131,89,233,348
"COG3299",0,1,1,63,31,0
"COG3300",37,66,18,2642,919,116
"COG3301",0,7,16,1,0,1
"COG3302",175,1,60,8,10,11
"COG3303",0,1,0,14,71,0
"COG3304",24,12,18,5,2,10
"COG3305",0,0,0,1,0,0
"COG3306",393,30,302,314,132,21
"COG3307",742,307,307,2701,905,334
"COG3308",10,2,1,268,112,5
"COG3309",0,4,0,20,0,2
"COG3310",250,6,12,582,201,11
"COG3311",44,85,35,187,116,77
"COG3312",21,20,28,392,105,25
"COG3313",81,79,143,544,167,84
"COG3314",9,94,19,31,247,111
"COG3315",215,269,201,96,164,206
"COG3316",715,191,26,763,403,220
"COG3317",780,240,371,834,406,248
"COG3318",37,447,111,201,277,399
"COG3319",13,29,21,55,344,31
"COG3320",49,114,111,691,282,91
"COG3321",585,1457,1081,225,1456,1338
"COG3322",8,14,1,114,119,7
"COG3323",257,22,70,91,124,91
"COG3324",19,105,13,582,310,141
"COG3325",64,230,305,68,465,198
"COG3326",1,6,1,414,155,11
"COG3327",219,98,32,9,33,82
"COG3328",777,604,113,2361,935,617
"COG3329",8,62,442,433,158,25
"COG3330",0,0,39,7,1,3
"COG3331",0,1,0,32,0,0
"COG3332",496,159,249,617,190,176
"COG3333",3991,4741,3268,806,1863,4590
"COG3334",14,29,21,186,58,24
"COG3335",2891,379,60,1158,460,345
"COG3336",30,440,358,33,138,367
"COG3338",14,8,12,38,343,13
"COG3339",4,59,50,98,43,42
"COG3340",858,244,804,336,289,261
"COG3341",272,52,41,1,29,48
"COG3342",257,1220,396,72,525,1065
"COG3344",686,336,113,6262,1933,371
"COG3345",974,109,96,631,252,115
"COG3346",2017,325,1210,712,479,336
"COG3347",883,2343,1543,229,1284,2408
"COG3349",158,87,556,54,190,102
"COG3350",0,28,4,1,7,22
"COG3354",0,0,2,0,0,0
"COG3356",0,1495,354,44,2187,1691
