"","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG2224",1052,2625,2776,3888,2654,2827
"COG2225",2052,4581,4785,7153,4780,4903
"COG2226",5410,3477,3711,4596,3781,3782
"COG2227",2664,2645,2441,3528,2575,2482
"COG2229",3,0,13,0,0,4
"COG2230",2079,4450,4722,7503,4859,5010
"COG2231",10,3,1,8,2,6
"COG2232",23,47,68,36,48,71
"COG2233",360,312,1285,208,1038,853
"COG2234",2975,2615,3890,2831,2290,3161
"COG2235",56,53,15,41,12,50
"COG2236",597,1403,1744,1733,1459,1811
"COG2237",235,199,169,2,311,261
"COG2238",96,73,75,1,96,135
"COG2239",4764,4774,4232,5625,3874,4391
"COG2240",29,87,98,116,97,53
"COG2241",2211,663,547,146,764,538
"COG2242",2042,601,537,42,223,179
"COG2243",1790,575,520,109,551,418
"COG2244",2256,1565,1781,1363,990,1755
"COG2246",114,92,28,46,8,26
"COG2247",0,7,0,0,7,5
"COG2249",845,837,1318,1268,755,1580
"COG2250",0,12,0,2,18,1
"COG2251",3603,1469,904,469,1571,951
"COG2252",1077,2478,2205,3181,2177,2832
"COG2253",4,0,1,0,0,3
"COG2255",3253,1960,1625,1100,1520,1455
"COG2256",2634,1591,992,463,1264,830
"COG2257",15,33,28,34,12,19
"COG2258",188,224,394,128,411,470
"COG2259",987,299,649,430,256,599
"COG2260",0,0,0,0,0,1
"COG2261",1,0,0,0,0,0
"COG2262",1449,2390,2465,2404,2519,2470
"COG2263",34,33,28,7,138,152
"COG2264",2620,1360,1053,724,1202,903
"COG2265",902,1311,1225,1317,1254,1063
"COG2266",0,0,0,0,4,2
"COG2267",734,861,1317,881,974,1093
"COG2268",496,329,641,211,465,627
"COG2269",96,143,109,144,114,78
"COG2270",2026,2834,3013,4746,2948,3436
"COG2271",62,11,54,20,30,19
"COG2272",1546,2526,2503,2774,1858,1960
"COG2273",1313,1516,1706,2059,1138,1263
"COG2274",3384,1251,1359,698,1677,1467
"COG2301",811,1818,1885,1202,1530,1663
"COG2302",602,179,126,61,518,301
"COG2303",11510,9981,11066,10618,9552,10003
"COG2304",1811,1697,1971,1712,1210,1782
"COG2306",0,0,1,0,0,0
"COG2307",132,1796,106,1492,1041,67
"COG2308",75,1423,67,5306,2080,284
"COG2309",617,549,776,411,834,788
"COG2310",22,4,23,3,0,2
"COG2311",235,465,457,488,345,667
"COG2312",8,3,13,0,8,8
"COG2313",218,265,399,204,424,350
"COG2314",36,23,16,177,29,53
"COG2315",29,32,49,14,31,61
"COG2316",33,19,24,21,9,42
"COG2317",4249,1866,1494,551,2072,1497
"COG2318",18,25,24,42,30,49
"COG2319",4410,1819,2369,372,948,829
"COG2320",31,10,2,2,5,17
"COG2321",94,8,22,1,23,19
"COG2322",275,271,365,394,177,257
"COG2323",9,4,1,2,5,3
"COG2324",70,80,68,28,32,31
"COG2326",791,1284,1038,923,1069,767
"COG2327",79,23,75,69,286,116
"COG2329",291,180,577,60,45,234
"COG2331",90,221,199,203,182,147
"COG2332",508,1119,1198,2070,1225,1249
"COG2333",93,76,98,154,44,69
"COG2334",1621,2451,3223,2653,2906,2885
"COG2335",1203,752,1106,457,627,1163
"COG2336",0,1,0,0,1,2
"COG2337",3,3,2,9,4,3
"COG2339",212,192,232,269,234,308
"COG2340",136,263,397,280,301,632
"COG2342",12,10,2,0,5,77
"COG2343",52,70,68,38,106,101
"COG2344",52,178,219,51,61,119
"COG2345",31,29,45,15,231,65
"COG2346",42,31,38,39,41,48
"COG2348",17,10,24,0,16,23
"COG2350",755,237,161,60,210,140
"COG2351",171,286,574,143,514,380
"COG2352",6945,5731,5252,4143,5341,5520
"COG2353",448,449,510,514,342,486
"COG2354",53,22,62,9,9,43
"COG2355",1293,2316,2924,2761,2419,2635
"COG2356",519,276,422,154,91,111
"COG2357",4,2,5,4,4,6
"COG2358",668,1173,1517,1180,1639,1420
"COG2359",0,1,0,0,0,0
"COG2360",248,293,412,381,401,283
"COG2361",3,0,2,4,0,5
"COG2362",44,68,46,7,39,58
"COG2363",94,131,96,183,48,91
"COG2364",140,337,516,1246,1241,1554
"COG2365",92,154,174,403,459,358
"COG2366",1695,2716,3009,2187,2007,2525
"COG2367",146,118,151,5684,446,177
"COG2368",118,542,258,533,575,239
"COG2369",23,1,39,1,0,7
"COG2370",52,115,181,38,136,114
"COG2371",326,438,143,160,362,95
"COG2372",0,5,0,15,5,2
"COG2373",499,190,510,89,213,548
"COG2374",897,876,892,821,1748,1096
"COG2375",242,50,321,8,25,371
"COG2376",257,490,668,399,789,536
"COG2377",1490,2873,3087,4273,2930,2803
"COG2378",181,172,150,201,121,225
"COG2379",335,378,455,397,601,395
"COG2380",0,0,0,0,0,0
"COG2382",67,108,102,54,27,42
"COG2384",3,0,0,0,2,2
"COG2385",5500,2412,1244,564,2033,1272
"COG2386",400,707,697,676,583,577
"COG2388",6,2,13,3,2,6
"COG2389",14,5,13,2,162,38
"COG2390",56,82,162,88,176,66
"COG2391",129,276,301,459,918,226
"COG2401",0,0,3,2,3,2
"COG2402",4,0,1,1,0,0
"COG2403",4,0,2,0,6,0
"COG2404",4,3,5,12,2,15
"COG2405",0,0,1,0,0,0
"COG2406",2,0,0,0,17,0
"COG2407",101,256,181,98,121,46
"COG2409",391,448,355,35,516,627
"COG2410",0,1,0,0,1,0
"COG2412",0,0,2,0,4,0
"COG2413",4,0,8,0,6,11
"COG2414",78,113,93,28,443,134
"COG2421",190,210,236,185,211,292
"COG2423",301,482,627,200,561,554
"COG2425",31,9,14,1,9,7
"COG2426",103,82,49,8,116,45
"COG2428",0,3,0,0,0,1
"COG2429",0,1,0,0,23,1
"COG2430",0,0,0,0,0,0
"COG2431",1,2,5,0,1,12
"COG2433",0,0,0,0,20,0
"COG2440",1,1,1,1,2,5
"COG2442",1,2,4,4,7,3
"COG2443",48,36,28,4,37,67
"COG2445",3,1,0,0,0,1
"COG2450",5,13,1,0,1,5
"COG2451",2,1,2,0,6,10
"COG2452",0,1,2,0,5,2
"COG2453",127,227,282,180,228,191
"COG2454",1,0,0,0,0,0
"COG2457",8,1,3,0,24,6
"COG2461",1,0,0,0,0,0
"COG2501",404,110,98,17,129,76
"COG2502",0,0,1,0,1,2
"COG2503",282,480,659,485,456,364
"COG2508",8,9,21,1,1,10
"COG2509",320,121,348,61,505,306
"COG2510",0,0,0,0,0,1
"COG2511",376,330,382,5,523,551
"COG2512",0,2,2,0,25,9
"COG2513",1120,2022,2507,2369,2187,2753
"COG2514",10,11,7,1,8,16
"COG2515",370,415,526,441,441,572
"COG2516",7,84,5,33,144,15
"COG2518",868,1094,1441,1178,1196,1208
"COG2519",153,270,322,159,416,486
"COG2520",377,317,386,12,470,600
"COG2521",0,1,1,0,8,1
"COG2522",101,66,62,0,11,20
"COG2524",0,0,0,0,0,2
"COG2602",9,0,6,4,6,1
"COG2603",2543,1227,778,179,343,235
"COG2604",193,102,89,374,91,70
"COG2605",672,910,783,824,748,870
"COG2606",256,740,735,752,1022,1128
"COG2607",264,238,333,334,401,261
"COG2608",6,2,6,3,7,16
"COG2609",2992,5143,6031,6858,6275,6957
"COG2610",285,347,468,521,171,382
"COG2703",36,3,22,0,6,7
"COG2704",0,3,1,0,0,1
"COG2706",235,198,105,88,149,147
"COG2710",7829,2134,2156,393,2659,1723
"COG2715",103,55,67,35,61,75
"COG2716",64,50,54,40,50,29
"COG2717",178,336,691,163,722,570
"COG2718",49,27,70,34,20,93
"COG2719",61,30,66,49,28,108
"COG2720",49,40,49,7,76,91
"COG2721",1009,2237,2874,3675,3159,2770
"COG2723",796,1062,983,851,1627,1067
"COG2730",808,907,845,728,540,647
"COG2731",12,4,1,3,0,4
"COG2733",17,4,16,6,8,3
"COG2738",280,484,473,767,277,384
"COG2740",104,93,113,50,213,104
"COG2746",139,168,114,218,102,184
"COG2747",3,0,9,0,1,6
"COG2755",2505,2642,2160,1337,749,571
"COG2759",1400,3309,3774,4539,3590,3982
"COG2761",216,278,446,90,135,90
"COG2764",23,1,7,14,4,9
"COG2766",100,49,96,104,50,164
"COG2768",11,44,4,3,10,7
"COG2770",66,139,33,70,15,64
"COG2771",754,243,259,74,216,187
"COG2801",792,351,677,488,214,674
"COG2802",740,662,631,2041,2090,2094
"COG2804",991,815,766,2457,2319,2937
"COG2805",1353,840,676,710,1073,1155
"COG2807",6,6,11,0,0,2
"COG2808",37,41,22,46,52,32
"COG2810",4,0,0,0,0,0
"COG2812",5907,6492,5991,7245,6024,6306
"COG2813",174,124,289,194,185,176
"COG2814",42,24,130,21,15,40
"COG2815",69,449,549,354,495,858
"COG2816",518,849,919,831,859,770
"COG2818",166,253,187,275,180,174
"COG2819",283,700,497,829,213,421
"COG2820",195,267,448,343,342,562
"COG2821",127,89,35,104,87,119
"COG2822",5,0,24,1,0,36
"COG2823",376,922,938,1684,948,1141
"COG2824",22,6,29,14,3,20
"COG2825",110,127,151,108,159,178
"COG2826",62,11,225,30,178,173
"COG2827",79,147,138,110,114,164
"COG2828",175,277,198,742,379,158
"COG2829",16,2,43,3,8,36
"COG2831",443,435,312,565,413,349
"COG2832",167,205,272,187,204,483
"COG2833",39,34,34,50,97,30
"COG2834",218,264,300,253,380,240
"COG2835",97,148,155,145,130,136
"COG2836",25,1,34,9,24,37
"COG2837",47,20,62,4,9,26
"COG2838",851,557,986,253,732,674
"COG2839",32,93,134,180,45,52
"COG2840",167,219,348,296,356,277
"COG2841",4,0,1,0,0,2
"COG2842",14,1,3,0,2,7
"COG2843",268,300,254,136,188,365
"COG2844",1415,2170,2497,2190,2525,1762
"COG2845",0,17,6,2,10,12
"COG2846",17,2,12,1,1,25
"COG2847",159,251,254,257,349,231
"COG2848",18,5,10,3,10,13
"COG2849",2342,1837,1473,853,1288,2804
"COG2850",81,150,111,143,159,95
"COG2851",1,0,2,0,0,9
"COG2852",4,1,7,5,12,1
"COG2853",758,1529,1794,2082,1736,2032
"COG2854",596,1195,1249,1711,1280,1403
"COG2855",803,1402,1979,1749,1474,1914
"COG2856",45,0,18,5,5,14
"COG2857",1121,2253,2310,3351,2342,2803
"COG2859",953,81,172,3,138,169
"COG2860",29,7,37,26,26,35
"COG2861",164,223,123,81,123,203
"COG2862",171,114,226,77,148,220
"COG2863",227,547,507,555,439,392
"COG2864",18,73,38,76,176,11
"COG2865",61,7,72,49,4,110
"COG2866",731,627,666,976,1439,2279
"COG2867",317,657,787,943,664,783
"COG2868",0,0,0,0,0,0
"COG2869",709,839,957,1106,601,685
"COG2870",2191,2679,2744,2171,2320,2371
"COG2871",1216,1451,1613,2002,989,1339
"COG2872",335,402,433,126,124,141
"COG2873",4934,5343,4942,6789,5231,4934
"COG2874",87,55,69,0,52,65
"COG2875",1701,622,462,171,635,383
"COG2876",562,716,1078,280,243,315
"COG2877",1469,2277,2541,2845,2236,2457
"COG2878",27,90,101,140,99,65
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,1,1,1,0,1
"COG2884",485,574,793,610,511,748
"COG2885",3233,2758,4027,3195,2805,4194
"COG2887",358,707,1007,347,320,285
"COG2888",0,0,0,0,0,0
"COG2890",3283,3392,3057,2794,3164,3385
"COG2891",35,97,98,60,74,87
"COG2893",93,84,101,29,92,86
"COG2894",1676,597,343,55,482,286
"COG2895",714,795,854,1075,611,838
"COG2896",250,456,638,976,2297,1664
"COG2897",795,1664,1614,2004,2018,1767
"COG2898",19,3,4,5,2,25
"COG2899",84,21,161,16,112,75
"COG2900",4,2,4,0,0,2
"COG2901",103,173,209,200,147,155
"COG2902",245,206,201,322,337,258
"COG2904",227,331,444,373,282,279
"COG2905",74,5,138,85,118,109
"COG2906",8,5,20,6,6,12
"COG2907",1371,2583,2634,3605,2923,2788
"COG2908",867,3452,1357,4902,1113,1104
"COG2909",71,13,85,18,20,121
"COG2910",1,7,8,2,2,3
"COG2911",248,80,225,42,50,234
"COG2912",229,139,93,65,91,167
"COG2913",216,344,374,348,289,256
"COG2914",9,22,14,33,15,8
"COG2915",23,50,76,41,42,42
"COG2916",6,8,5,7,1,1
"COG2917",460,1022,1139,2245,1225,1171
"COG2918",568,1130,1231,1267,1013,863
"COG2919",40,84,33,35,57,45
"COG2920",28,124,90,73,52,84
"COG2921",12,30,19,46,17,13
"COG2922",12,14,35,9,50,19
"COG2923",16,43,35,19,18,33
"COG2924",106,193,209,217,175,168
"COG2925",1328,3090,3411,3842,3230,3409
"COG2926",0,0,0,0,0,0
"COG2927",101,163,177,73,57,31
"COG2928",2175,1687,1407,1422,1543,1556
"COG2929",8,1,2,11,9,4
"COG2930",112,53,169,49,176,126
"COG2931",5243,4537,3287,3205,2610,3761
"COG2932",40,18,20,28,43,20
"COG2933",54,13,31,0,11,34
"COG2935",219,197,332,225,380,211
"COG2936",4685,2119,2190,440,2283,2828
"COG2937",242,631,550,729,411,429
"COG2938",48,105,68,102,108,103
"COG2939",401,354,726,439,352,503
"COG2940",244,680,867,1246,903,869
"COG2941",563,1393,1344,2122,1387,1312
"COG2942",109,81,90,36,45,25
"COG2943",65,66,62,7,7,41
"COG2944",8,2,16,11,4,11
"COG2945",444,987,1041,1697,1099,1239
"COG2946",1,0,0,0,0,0
"COG2947",1298,1038,827,1305,1051,1035
"COG2948",29,7,15,2,3,17
"COG2949",8,7,8,1,1,6
"COG2951",1203,2207,2403,3370,2546,2300
"COG2954",1137,458,311,187,391,299
"COG2956",287,317,225,161,192,315
"COG2957",522,1280,684,1483,646,711
"COG2958",0,1,3,0,1,3
"COG2959",45,106,82,121,31,51
"COG2960",57,35,92,30,78,88
"COG2961",50,72,109,37,62,65
"COG2962",469,1074,1275,1950,1319,1440
"COG2963",69,55,60,30,14,137
"COG2964",5,8,1,2,4,10
"COG2965",1,1,0,0,0,4
"COG2966",15,2,27,1,4,8
"COG2967",173,267,306,282,221,240
"COG2968",31,25,23,18,65,35
"COG2969",20,67,38,83,28,28
"COG2971",109,109,107,73,341,121
"COG2972",133,84,132,77,33,292
"COG2973",0,0,0,0,0,0
"COG2974",42,58,39,56,21,35
"COG2975",62,130,129,103,91,85
"COG2976",94,146,173,107,91,121
"COG2977",18,26,32,29,71,45
"COG2978",108,103,78,112,22,33
"COG2979",5,0,2,0,1,9
"COG2980",18,44,34,23,19,27
"COG2981",101,81,99,59,55,120
"COG2982",93,189,34,113,62,126
"COG2983",100,127,161,129,155,111
"COG2984",17,16,29,16,2,32
"COG2985",17,1,6,0,0,7
"COG2986",855,717,818,171,731,931
"COG2987",1087,849,1027,212,906,1222
"COG2988",2308,765,415,32,587,414
"COG2989",164,96,262,76,178,172
"COG2990",0,0,0,0,0,0
"COG2991",9,11,15,18,8,12
"COG2992",782,1757,1790,2819,1497,1974
"COG2993",86,27,125,89,61,396
"COG2994",24,3,3,10,1,2
"COG2995",28,2,26,0,5,8
"COG2996",18,18,17,53,18,40
"COG2998",77,111,191,387,509,336
"COG2999",21,1,35,9,1,13
"COG3000",1911,3056,4133,3590,2675,2834
"COG3001",1764,820,504,158,525,421
"COG3002",27,41,11,46,5,34
"COG3004",485,1192,1326,574,433,552
"COG3005",24,0,5,8,30,8
"COG3006",0,0,0,0,0,3
"COG3007",87,129,103,170,41,50
"COG3008",54,18,41,9,15,12
"COG3009",15,6,6,3,7,6
"COG3010",42,54,84,38,179,92
"COG3011",927,575,435,317,469,407
"COG3012",11,5,11,14,101,42
"COG3013",1,0,0,1,0,0
"COG3014",65,33,20,24,16,52
"COG3015",2,0,3,0,0,3
"COG3016",78,55,48,36,33,119
"COG3017",29,46,30,45,20,23
"COG3018",150,160,187,142,277,150
"COG3019",160,712,355,667,324,291
"COG3021",266,142,270,195,102,172
"COG3022",904,1233,1322,1351,1060,1051
"COG3023",805,1533,1546,1558,1502,1829
"COG3024",37,34,57,154,42,45
"COG3025",52,46,70,87,13,25
"COG3026",36,32,43,31,9,20
"COG3027",186,524,551,909,652,613
"COG3028",27,41,46,33,10,35
"COG3029",0,0,0,0,0,0
"COG3030",338,656,829,295,247,317
"COG3031",55,159,130,173,104,86
"COG3033",48,368,463,579,357,748
"COG3034",109,117,169,76,181,141
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",159,650,531,1356,802,365
"COG3039",155,45,133,56,412,161
"COG3040",176,167,130,151,98,147
"COG3041",1,0,0,1,1,0
"COG3042",0,1,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",25,58,10,31,4,9
"COG3045",20,2,26,1,1,12
"COG3046",5461,5905,6114,7780,5930,5746
"COG3047",61,39,74,22,52,71
"COG3048",0,0,0,0,0,1
"COG3049",22,1,13,0,8,23
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,0,8,0,2
"COG3055",99,98,40,24,22,92
"COG3056",0,0,0,0,0,0
"COG3057",0,1,11,0,2,2
"COG3058",15,0,0,0,0,3
"COG3059",6,2,10,0,5,0
"COG3060",4,1,9,0,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",22,26,46,18,15,25
"COG3064",8,0,14,1,4,1
"COG3065",10,0,26,0,6,3
"COG3066",16,3,19,1,2,1
"COG3067",503,787,914,1447,663,647
"COG3068",15,4,16,0,4,3
"COG3069",30,39,25,105,3,11
"COG3070",6,12,12,6,16,16
"COG3071",57,149,99,113,126,92
"COG3072",54,8,86,9,7,33
"COG3073",14,6,16,35,3,9
"COG3074",0,0,0,0,0,0
"COG3075",4,0,2,0,1,0
"COG3076",3,0,16,0,2,2
"COG3077",1,0,1,0,0,1
"COG3078",1,0,0,0,1,0
"COG3079",37,53,60,84,60,42
"COG3080",1,0,0,0,0,1
"COG3081",23,4,47,10,6,17
"COG3082",1,1,0,0,0,0
"COG3083",37,33,51,2,97,49
"COG3084",0,0,0,0,0,0
"COG3085",11,2,37,0,1,3
"COG3086",6,1,9,3,1,12
"COG3087",26,72,28,57,18,20
"COG3088",435,940,1110,1287,924,1065
"COG3089",7,25,17,19,5,6
"COG3090",289,631,698,1232,412,518
"COG3091",6,3,14,4,1,10
"COG3092",7,0,8,0,0,0
"COG3093",29,9,21,17,17,20
"COG3094",3,3,11,10,0,1
"COG3095",0,0,1,0,0,0
"COG3096",3,0,6,1,0,3
"COG3097",0,0,0,0,0,0
"COG3098",12,6,9,10,5,9
"COG3099",0,0,1,0,0,1
"COG3100",10,11,22,12,5,6
"COG3101",21,33,38,30,14,17
"COG3102",2,0,2,0,0,1
"COG3103",22,14,27,95,18,18
"COG3104",1396,1424,2050,2232,1331,1464
"COG3105",15,33,6,35,12,9
"COG3106",29,8,45,3,8,8
"COG3107",100,279,182,505,117,118
"COG3108",112,56,265,35,120,109
"COG3109",5,1,16,0,2,3
"COG3110",1,0,1,1,0,3
"COG3111",0,0,0,0,0,0
"COG3112",1,0,1,0,2,0
"COG3113",0,1,0,0,0,0
"COG3114",1,1,1,0,0,0
"COG3115",60,143,85,113,40,88
"COG3116",9,10,10,8,4,3
"COG3117",12,35,18,10,12,20
"COG3118",317,411,530,407,498,398
"COG3119",15615,19988,15183,23909,10390,11530
"COG3120",0,0,1,0,0,0
"COG3121",3,2,3,4,0,9
"COG3122",6,10,22,20,5,4
"COG3123",657,68,130,57,16,86
"COG3124",73,61,104,108,19,32
"COG3125",2,2,13,1,3,1
"COG3126",1,0,0,0,1,4
"COG3127",1031,2289,2310,6137,2730,2002
"COG3128",1557,521,581,270,943,436
"COG3129",16,4,30,5,23,16
"COG3130",7,6,12,20,4,7
"COG3131",56,51,51,4,9,47
"COG3132",23,10,5,2,9,3
"COG3133",63,82,89,76,43,71
"COG3134",4,21,1,5,5,14
"COG3135",91,89,88,10,23,18
"COG3136",0,0,0,0,0,0
"COG3137",28,39,50,7,11,19
"COG3138",147,129,206,107,156,196
"COG3139",12,18,14,21,8,8
"COG3141",6,0,7,1,1,4
"COG3142",208,243,367,297,149,257
"COG3143",26,5,31,4,4,13
"COG3144",52,31,80,60,31,48
"COG3145",186,269,274,450,392,209
"COG3146",3108,2166,1680,1528,1903,1289
"COG3147",12,11,30,11,6,9
"COG3148",46,10,48,6,10,20
"COG3149",24,12,30,23,1,13
"COG3150",212,357,389,369,306,278
"COG3151",52,188,146,89,107,89
"COG3152",317,394,345,393,394,460
"COG3153",90,137,162,140,176,147
"COG3154",5,0,2,0,0,2
"COG3155",100,55,67,43,31,70
"COG3156",289,639,543,673,370,328
"COG3157",22,29,20,13,7,18
"COG3158",92,6,38,0,16,49
"COG3159",214,423,523,413,260,315
"COG3160",19,17,21,27,2,9
"COG3161",130,162,248,283,134,145
"COG3162",0,1,0,0,0,0
"COG3164",234,534,526,524,523,332
"COG3165",6,19,23,381,32,50
"COG3166",21,13,38,14,8,23
"COG3167",7,6,9,10,10,28
"COG3168",8,9,19,6,6,10
"COG3169",5,0,1,1,0,9
"COG3170",61,81,113,67,154,84
"COG3171",0,0,1,0,0,0
"COG3172",163,227,255,303,104,148
"COG3173",1280,2278,2581,2725,2460,2466
"COG3174",16,2,22,4,0,18
"COG3175",620,1079,1450,2221,1344,1352
"COG3176",708,1827,1207,2856,1307,1160
"COG3177",122,80,96,64,29,110
"COG3178",832,2198,2103,1831,2036,1988
"COG3179",225,41,161,177,102,49
"COG3180",358,930,959,1751,1175,844
"COG3181",810,1689,1962,3661,2203,1732
"COG3182",192,68,293,13,112,178
"COG3183",18,30,20,49,29,21
"COG3184",14,0,9,0,0,1
"COG3185",448,275,360,147,419,314
"COG3186",517,236,397,122,179,453
"COG3187",12,4,14,1,3,22
"COG3188",9,4,7,1,5,26
"COG3189",4,0,0,0,0,1
"COG3190",5,1,4,3,0,9
"COG3191",349,328,481,266,427,493
"COG3192",0,0,0,0,0,0
"COG3193",67,162,83,160,187,89
"COG3194",180,198,555,150,494,468
"COG3195",242,194,620,60,245,159
"COG3196",0,1,0,0,0,0
"COG3197",1,0,1,0,8,3
"COG3198",17,0,14,3,1,7
"COG3199",285,331,241,60,356,379
"COG3200",1135,2185,2491,2412,2451,2964
"COG3201",325,449,601,582,311,324
"COG3202",472,593,790,905,666,638
"COG3203",129,64,350,75,104,192
"COG3204",650,636,599,404,199,668
"COG3205",11,1,4,2,0,8
"COG3206",1605,1024,1063,857,861,1200
"COG3207",0,0,0,0,0,0
"COG3208",56,6,118,2,38,71
"COG3209",304,155,224,118,20,179
"COG3210",468,300,412,415,182,332
"COG3211",315,1517,300,868,513,381
"COG3212",5,0,1,0,0,0
"COG3213",35,5,38,17,52,32
"COG3214",35,106,32,29,75,52
"COG3215",6,10,4,8,5,4
"COG3216",1192,545,410,174,538,288
"COG3217",249,330,620,113,202,146
"COG3218",8,3,4,0,1,6
"COG3219",21,5,16,22,4,7
"COG3220",37,17,40,9,3,14
"COG3221",2329,2380,1108,2699,1582,1581
"COG3222",1424,508,451,243,565,375
"COG3223",33,45,25,31,16,37
"COG3224",56,7,29,1,10,46
"COG3225",829,1125,885,999,905,824
"COG3226",5,18,19,9,3,3
"COG3227",198,130,226,59,64,179
"COG3228",88,46,47,1,22,99
"COG3230",12,0,3,1,0,12
"COG3231",1,0,0,3,2,0
"COG3232",26,13,68,20,28,37
"COG3233",2,1,0,0,0,0
"COG3235",15,3,20,9,3,20
"COG3236",34,13,54,26,16,36
"COG3237",8,1,6,0,2,6
"COG3238",42,47,70,17,72,61
"COG3239",4876,4006,3242,2594,3744,2468
"COG3240",10,15,29,5,78,11
"COG3241",243,224,238,304,160,195
"COG3242",3,8,3,1,2,1
"COG3243",159,257,267,311,486,139
"COG3245",91,157,158,191,201,112
"COG3246",221,457,570,983,1513,1371
"COG3247",7,4,4,1,3,7
"COG3248",11,9,45,3,2,20
"COG3249",59,138,131,160,96,83
"COG3250",1371,1718,2015,2181,1292,1322
"COG3251",0,1,4,0,1,2
"COG3252",18,31,31,49,119,84
"COG3253",16,65,26,6,60,40
"COG3254",64,100,79,80,94,77
"COG3255",86,158,210,240,110,204
"COG3256",13,0,8,4,13,17
"COG3257",9,12,41,36,121,56
"COG3258",7,40,31,26,4,18
"COG3259",14,0,3,2,0,5
"COG3261",8,0,0,0,0,0
"COG3263",79,39,89,19,68,113
"COG3264",618,534,677,498,710,744
"COG3265",85,95,103,106,60,98
"COG3266",10,18,27,6,0,9
"COG3267",259,336,298,192,183,307
"COG3268",960,1549,1604,2061,1072,1403
"COG3269",6,2,7,0,36,22
"COG3270",25,1,0,1,0,9
"COG3271",1,0,7,9,2,16
"COG3272",45,62,53,4,51,108
"COG3273",0,8,1,0,10,7
"COG3274",4,0,0,2,0,1
"COG3275",114,35,134,98,63,344
"COG3276",546,1074,792,659,1055,1295
"COG3277",1,0,1,0,0,0
"COG3278",149,183,456,201,304,704
"COG3279",233,108,246,255,97,281
"COG3280",5,0,1,0,0,2
"COG3281",17,0,5,1,1,6
"COG3283",27,3,46,9,6,7
"COG3284",72,125,497,123,764,172
"COG3285",31,3,10,4,3,9
"COG3287",54,11,140,3,5,20
"COG3288",4913,4729,4705,4577,4803,5232
"COG3290",7,7,8,14,102,29
"COG3291",5246,2179,3138,1101,2544,5060
"COG3292",1053,872,1033,888,714,1563
"COG3293",191,38,245,74,17,59
"COG3294",0,0,0,0,0,0
"COG3295",12,2,12,0,2,5
"COG3296",6,1,3,2,12,20
"COG3297",55,98,102,109,24,58
"COG3298",37,42,44,23,117,54
"COG3299",4,0,0,3,0,0
"COG3300",90,33,74,3,11,38
"COG3301",0,0,1,1,28,3
"COG3302",109,130,216,35,61,37
"COG3303",25,0,0,0,0,1
"COG3304",19,11,23,13,129,46
"COG3305",0,0,0,0,0,1
"COG3306",607,747,726,346,576,420
"COG3307",1851,619,517,331,1177,613
"COG3308",7,11,16,5,0,2
"COG3309",1,0,0,0,0,0
"COG3310",16,13,34,23,7,4
"COG3311",13,13,17,21,52,14
"COG3312",16,20,31,8,8,15
"COG3313",191,283,355,382,207,249
"COG3314",9,12,8,12,1,1
"COG3315",38,54,52,156,54,157
"COG3316",28,96,22,56,11,48
"COG3317",372,715,700,885,491,530
"COG3318",101,223,53,93,70,103
"COG3319",67,11,43,1,1,32
"COG3320",72,16,39,20,63,83
"COG3321",896,479,886,259,741,892
"COG3322",13,4,29,0,1,6
"COG3323",368,247,422,344,168,311
"COG3324",32,14,33,27,36,23
"COG3325",292,200,270,142,206,401
"COG3326",3,1,11,0,6,13
"COG3327",7,11,28,0,4,13
"COG3328",209,19,234,98,31,207
"COG3329",2110,911,639,382,477,669
"COG3330",2066,802,389,82,573,338
"COG3331",2,1,4,0,0,3
"COG3332",87,390,207,354,186,255
"COG3333",465,1010,1121,7632,3376,2796
"COG3334",18,26,6,1,15,27
"COG3335",147,54,203,118,31,55
"COG3336",69,273,277,299,289,529
"COG3338",10,24,29,31,10,28
"COG3339",599,218,126,150,249,86
"COG3340",1560,1267,900,746,656,745
"COG3341",62,28,60,4,21,39
"COG3342",259,209,203,96,963,265
"COG3344",435,83,390,94,115,371
"COG3345",84,26,56,35,51,64
"COG3346",761,1449,1889,2340,1780,1712
"COG3347",522,1062,1399,885,1343,733
"COG3349",5796,2387,1147,370,2394,1207
"COG3350",2,2,1,0,5,1
"COG3354",8,2,0,0,0,1
"COG3356",33,38,15,0,38,51
"COG3357",0,0,0,0,3,0
"COG3358",105,93,161,26,65,145
"COG3359",57,32,8,8,8,23
"COG3360",8,3,0,1,0,3
"COG3361",69,38,53,38,85,219
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",258,510,537,590,829,706
"COG3369",1,2,1,26,2,5
"COG3371",0,0,0,0,0,0
"COG3372",15,4,3,5,3,4
