"","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG2224",1488,2371,2651,1211,2944,3117
"COG2225",3830,3583,4689,3079,5080,4710
"COG2226",3197,3216,3410,1401,3440,4039
"COG2227",1685,2345,2250,1315,2712,2368
"COG2229",0,0,2,17,0,1
"COG2230",4498,4179,5180,3974,5084,4730
"COG2231",117,25,12,0,2,0
"COG2232",31,57,68,119,50,51
"COG2233",580,969,994,1770,310,1056
"COG2234",3629,4982,3982,1577,2302,3095
"COG2235",92,108,50,264,39,34
"COG2236",1037,1189,1610,40,1526,1754
"COG2237",742,651,697,3,140,178
"COG2238",112,88,102,0,77,73
"COG2239",843,1244,1269,2455,4883,4483
"COG2240",137,23,42,22,102,116
"COG2241",508,463,305,592,582,709
"COG2242",451,450,310,627,548,678
"COG2243",481,371,322,853,507,607
"COG2244",1407,2606,1872,2396,1260,1794
"COG2246",44,83,37,31,72,31
"COG2247",46,28,37,1,5,0
"COG2249",484,717,880,331,989,1140
"COG2250",86,8,11,0,9,5
"COG2251",713,994,731,66,1322,1311
"COG2252",2034,1954,2837,563,2546,2307
"COG2253",0,0,1,2,1,0
"COG2255",2003,1959,1338,1791,1904,1726
"COG2256",1412,1488,689,2112,1290,1093
"COG2257",45,16,14,236,34,7
"COG2258",491,426,468,102,273,359
"COG2259",269,490,391,800,324,540
"COG2260",12,24,22,1,3,1
"COG2261",6,2,0,78,1,1
"COG2262",2458,2635,2507,2224,2244,2605
"COG2263",257,240,258,1,60,91
"COG2264",1336,926,823,1429,1201,1095
"COG2265",598,499,470,2339,1214,1068
"COG2266",105,41,94,1,7,0
"COG2267",622,695,823,3081,835,1145
"COG2268",787,1078,919,189,338,547
"COG2269",218,199,100,708,116,50
"COG2270",3479,4172,3387,1334,2836,3226
"COG2271",354,162,216,2,13,71
"COG2272",1709,1494,1911,694,789,596
"COG2273",846,1515,1437,237,1345,1421
"COG2274",1364,1312,1077,2072,1168,1265
"COG2301",2282,1250,1639,1553,1979,1812
"COG2302",98,281,134,0,500,452
"COG2303",11197,7590,8428,11627,10369,10763
"COG2304",2777,2786,2159,1462,1518,1693
"COG2306",11,0,1,0,1,1
"COG2307",528,311,551,989,1628,276
"COG2308",1503,599,1550,1311,4223,551
"COG2309",1426,1051,1052,141,540,670
"COG2310",8,53,21,18,6,24
"COG2311",550,373,305,241,434,391
"COG2312",27,18,8,219,5,4
"COG2313",428,525,422,451,240,352
"COG2314",58,23,7,255,14,36
"COG2315",76,81,71,194,34,17
"COG2316",109,32,38,14,14,27
"COG2317",1793,1912,1472,797,1704,1849
"COG2318",109,20,21,321,34,11
"COG2319",5039,4266,6133,254,1478,1968
"COG2320",29,39,15,29,8,12
"COG2321",17,37,8,681,16,25
"COG2322",252,355,289,50,197,285
"COG2323",9,14,1,378,0,1
"COG2324",76,138,76,19,75,85
"COG2326",919,964,1178,1072,1080,894
"COG2327",17,9,28,55,27,79
"COG2329",264,193,173,115,181,534
"COG2331",271,169,151,84,206,150
"COG2332",899,978,1120,574,1256,1173
"COG2333",233,115,45,1661,95,24
"COG2334",2917,3089,3298,1906,2668,2861
"COG2335",945,874,1252,864,600,923
"COG2336",0,0,1,6,0,0
"COG2337",6,3,1,168,1,4
"COG2339",189,371,249,11,203,232
"COG2340",189,318,315,242,289,622
"COG2342",21,5,15,77,11,6
"COG2343",290,70,113,215,56,79
"COG2344",321,279,206,1,188,303
"COG2345",102,16,66,16,29,49
"COG2346",107,57,40,210,38,8
"COG2348",57,49,36,1,14,37
"COG2350",108,130,98,97,56,59
"COG2351",334,454,524,373,333,463
"COG2352",2289,2903,3700,2119,5780,5585
"COG2353",486,482,368,1773,429,530
"COG2354",19,29,21,846,13,24
"COG2355",2902,2392,2646,631,2590,2691
"COG2356",223,619,488,432,223,467
"COG2357",0,6,1,75,2,5
"COG2358",1678,1417,1744,4497,1299,1403
"COG2359",0,1,0,1,2,0
"COG2360",471,306,260,986,306,353
"COG2361",0,0,0,10,0,0
"COG2362",268,157,106,0,51,29
"COG2363",156,166,84,328,108,80
"COG2364",1009,1201,1485,25,1215,1511
"COG2365",489,344,491,231,440,412
"COG2366",3328,3336,2547,5073,2513,2774
"COG2367",414,409,164,348,123,103
"COG2368",1395,683,960,888,580,436
"COG2369",3,9,1,105,1,1
"COG2370",153,257,162,140,126,156
"COG2371",284,266,224,405,448,279
"COG2372",236,4,25,11,19,5
"COG2373",521,373,319,3428,156,298
"COG2374",1390,1607,1106,862,727,882
"COG2375",56,102,34,893,29,275
"COG2376",637,720,844,318,582,614
"COG2377",1816,2309,2653,1801,3096,2748
"COG2378",417,345,167,1643,158,75
"COG2379",748,337,572,896,354,379
"COG2380",24,0,2,0,0,0
"COG2382",196,81,59,55,89,70
"COG2384",10,0,3,2,0,0
"COG2385",693,1405,891,2,2157,1731
"COG2386",913,586,528,305,201,163
"COG2388",7,10,5,217,2,0
"COG2389",18,2,44,0,3,25
"COG2390",89,98,44,196,80,143
"COG2391",591,443,409,700,90,98
"COG2401",0,2,2,21,1,1
"COG2402",2,0,0,9,1,0
"COG2403",0,0,0,0,0,3
"COG2404",45,15,6,13,2,1
"COG2405",0,0,0,3,0,0
"COG2406",129,31,84,3,17,0
"COG2407",401,325,241,30,319,176
"COG2409",1784,1361,1083,3,367,408
"COG2410",13,0,1,0,0,0
"COG2412",49,18,56,1,1,1
"COG2413",6,6,8,0,0,3
"COG2414",958,276,233,60,132,96
"COG2421",834,295,207,1817,192,171
"COG2423",2038,965,874,1343,486,485
"COG2425",30,38,65,2,10,5
"COG2426",130,128,97,6,55,54
"COG2428",0,2,0,0,0,0
"COG2429",151,52,153,1,3,0
"COG2430",1,0,8,0,6,0
"COG2431",9,2,0,159,1,2
"COG2433",1,0,0,0,0,0
"COG2440",6,1,2,3,2,1
"COG2442",7,2,0,56,0,1
"COG2443",96,103,90,0,35,27
"COG2445",0,3,1,188,1,0
"COG2450",17,34,8,0,8,0
"COG2451",0,5,11,0,0,3
"COG2452",11,4,0,4,2,0
"COG2453",381,363,453,55,230,208
"COG2454",0,0,0,0,0,0
"COG2457",6,2,2,1,0,4
"COG2461",0,0,0,8,0,0
"COG2501",26,67,35,10,81,100
"COG2502",0,0,0,19,0,0
"COG2503",255,235,367,178,363,459
"COG2508",9,11,1,33,3,3
"COG2509",127,175,367,191,108,282
"COG2510",9,0,0,0,0,0
"COG2511",1336,1208,1332,5,287,365
"COG2512",285,79,197,5,11,0
"COG2513",3060,1892,2648,447,711,768
"COG2514",135,22,12,88,16,26
"COG2515",859,553,478,257,370,465
"COG2516",84,72,37,509,80,3
"COG2518",1455,1102,1306,1857,1170,1229
"COG2519",848,673,670,1,279,391
"COG2520",1081,1124,1038,4,228,337
"COG2521",13,9,36,0,0,0
"COG2522",45,79,79,0,19,17
"COG2524",9,0,6,0,0,0
"COG2602",6,4,5,167,0,4
"COG2603",547,877,527,1120,999,923
"COG2604",111,68,40,52,103,72
"COG2605",1244,1851,1184,59,1007,705
"COG2606",910,1020,1105,629,802,749
"COG2607",393,221,231,1114,266,348
"COG2608",13,13,16,111,10,8
"COG2609",6027,6252,7115,2746,5531,6121
"COG2610",430,540,368,430,379,336
"COG2703",21,7,2,32,0,0
"COG2704",1,0,0,0,4,0
"COG2706",864,258,183,60,178,122
"COG2710",735,1347,763,102,1865,2473
"COG2715",124,75,71,934,44,112
"COG2716",101,93,59,74,46,30
"COG2717",433,276,479,898,374,558
"COG2718",82,77,28,907,43,24
"COG2719",98,74,23,1016,47,37
"COG2720",158,54,111,0,63,24
"COG2721",2153,2034,2691,264,2589,2839
"COG2723",1096,1063,1077,106,943,1172
"COG2730",464,944,879,136,751,886
"COG2731",39,11,3,0,2,3
"COG2733",18,16,1,48,7,5
"COG2738",348,303,336,90,499,331
"COG2740",150,117,89,162,36,33
"COG2746",216,193,208,5,210,97
"COG2747",2,8,1,41,0,0
"COG2755",614,620,554,1475,2588,2098
"COG2759",3429,3407,4289,1465,3571,3495
"COG2761",526,272,382,1038,315,293
"COG2764",22,13,1,109,4,4
"COG2766",193,114,27,504,28,17
"COG2768",58,18,9,0,45,0
"COG2770",52,33,26,495,93,28
"COG2771",133,193,110,5572,253,225
"COG2801",2085,676,501,6570,104,61
"COG2802",1611,1828,1804,615,2234,2060
"COG2804",2453,2804,2292,5138,2307,2112
"COG2805",872,1108,979,1082,788,868
"COG2807",35,6,3,344,6,2
"COG2808",139,28,25,510,40,17
"COG2810",0,0,0,3,0,0
"COG2812",4749,5513,5759,1013,2268,2110
"COG2813",191,136,124,647,35,49
"COG2814",109,91,10,1655,35,11
"COG2815",438,681,495,0,520,754
"COG2816",342,183,203,1296,820,702
"COG2818",462,301,233,1334,254,165
"COG2819",207,283,278,241,674,446
"COG2820",266,509,387,44,285,601
"COG2821",221,59,78,741,114,53
"COG2822",1,19,1,10,1,13
"COG2823",719,725,1017,571,1132,864
"COG2824",8,18,5,343,7,4
"COG2825",153,113,145,379,127,116
"COG2826",241,129,33,2373,21,23
"COG2827",154,145,139,461,169,93
"COG2828",458,83,158,1268,250,206
"COG2829",19,18,6,959,6,3
"COG2831",305,267,144,1411,456,298
"COG2832",370,404,283,302,235,377
"COG2833",135,40,66,553,22,33
"COG2834",379,358,277,893,264,239
"COG2835",260,130,177,245,129,111
"COG2836",22,67,7,415,5,3
"COG2837",59,57,33,3165,16,3
"COG2838",1163,796,778,2322,468,858
"COG2839",16,97,106,15,78,103
"COG2840",309,171,261,871,252,246
"COG2841",4,0,0,20,0,0
"COG2842",5,7,0,221,0,1
"COG2843",854,519,419,16,285,276
"COG2844",2508,1898,2063,4336,2077,2078
"COG2845",89,122,42,10,24,1
"COG2846",2,7,5,45,1,16
"COG2847",323,288,233,316,88,87
"COG2848",31,27,19,115,5,13
"COG2849",2136,3523,2081,215,538,571
"COG2850",251,282,125,1045,136,49
"COG2851",1,5,1,5,1,1
"COG2852",24,11,5,163,3,1
"COG2853",1305,1395,1730,1264,1745,1665
"COG2854",1012,1020,1336,517,1348,1064
"COG2855",1112,851,1232,686,1491,1771
"COG2856",4,25,10,763,3,5
"COG2857",2365,1985,2430,2230,2560,2520
"COG2859",109,186,57,224,71,276
"COG2860",210,88,127,875,26,7
"COG2861",433,380,179,363,195,75
"COG2862",114,69,183,73,118,224
"COG2863",352,387,403,1919,519,421
"COG2864",146,61,69,951,50,25
"COG2865",24,25,3,311,10,11
"COG2866",2606,3658,3143,593,1541,1942
"COG2867",499,544,750,443,762,722
"COG2868",0,0,0,0,0,0
"COG2869",386,673,613,593,804,829
"COG2870",2550,6407,2459,1527,2781,2845
"COG2871",681,1300,1135,1245,1266,1490
"COG2872",263,189,201,326,434,371
"COG2873",4227,4302,4851,2099,5368,5482
"COG2874",130,80,78,0,44,85
"COG2875",514,445,307,477,538,607
"COG2876",579,739,863,109,728,1210
"COG2877",1598,2060,2404,1335,2360,2543
"COG2878",65,62,95,402,91,77
"COG2879",0,1,0,0,0,0
"COG2881",15,0,1,0,0,0
"COG2882",1,10,2,312,3,0
"COG2884",598,803,618,1256,645,823
"COG2885",1937,3063,3260,10103,2707,3821
"COG2887",1117,922,936,2163,683,978
"COG2888",10,4,10,0,2,0
"COG2890",2956,3119,3138,2176,3452,3184
"COG2891",87,93,126,356,117,73
"COG2893",122,88,82,298,76,77
"COG2894",195,289,240,570,548,480
"COG2895",915,694,689,898,826,812
"COG2896",2358,2167,2347,1321,1310,1728
"COG2897",2709,1531,2089,1299,1908,1664
"COG2898",8,14,3,1342,2,4
"COG2899",37,33,57,67,24,111
"COG2900",1,2,0,6,1,1
"COG2901",82,116,126,226,177,159
"COG2902",610,310,164,2192,223,69
"COG2904",51,58,73,581,323,310
"COG2905",73,73,17,2080,12,15
"COG2906",12,15,13,40,1,2
"COG2907",2659,2461,2872,2044,2828,2629
"COG2908",962,1100,2252,1031,3537,1200
"COG2909",47,88,18,1502,10,9
"COG2910",5,37,14,18,4,0
"COG2911",272,209,50,5726,64,56
"COG2912",626,150,339,73,118,146
"COG2913",101,59,76,583,320,301
"COG2914",43,22,8,137,14,2
"COG2915",57,52,37,201,60,39
"COG2916",5,3,1,184,4,0
"COG2917",887,904,1208,763,1243,1135
"COG2918",503,570,741,1294,1016,989
"COG2919",94,65,54,70,33,10
"COG2920",76,92,72,64,142,58
"COG2921",22,30,12,180,30,10
"COG2922",41,77,94,44,17,24
"COG2923",48,61,42,55,55,20
"COG2924",132,128,157,256,188,161
"COG2925",1912,2137,3056,487,3262,3399
"COG2926",0,0,0,0,0,0
"COG2927",198,138,175,499,164,163
"COG2928",1134,1407,1329,311,590,479
"COG2929",7,5,2,199,4,1
"COG2930",43,36,51,782,47,131
"COG2931",1408,1799,1235,3631,4104,3396
"COG2932",63,33,6,377,16,8
"COG2933",43,32,21,836,10,6
"COG2935",382,245,249,1137,189,252
"COG2936",4888,3281,3365,2340,1735,2213
"COG2937",280,340,352,2589,557,512
"COG2938",122,101,85,319,112,71
"COG2939",351,611,512,356,322,520
"COG2940",706,742,1514,13,748,808
"COG2941",841,967,1240,516,1434,1289
"COG2942",291,204,102,274,84,95
"COG2943",107,34,16,2962,56,8
"COG2944",9,8,4,358,3,4
"COG2945",961,816,1197,843,1037,1025
"COG2946",2,2,0,0,0,0
"COG2947",978,988,1080,666,1095,1005
"COG2948",19,25,8,2597,6,6
"COG2949",3,8,0,106,9,5
"COG2951",1677,1871,2251,3266,2396,2222
"COG2954",280,374,251,148,397,388
"COG2956",386,513,329,975,301,226
"COG2957",906,971,1039,903,1440,627
"COG2958",0,1,0,12,0,0
"COG2959",107,75,31,967,97,20
"COG2960",123,51,55,422,47,76
"COG2961",108,97,95,1233,86,72
"COG2962",850,1021,1216,933,1329,1146
"COG2963",151,102,22,3377,37,25
"COG2964",1,42,6,0,6,1
"COG2965",1,5,0,3,1,0
"COG2966",4,15,1,6,5,4
"COG2967",389,378,325,87,99,80
"COG2968",386,89,167,1021,37,6
"COG2969",52,36,32,277,41,13
"COG2971",210,177,165,467,87,129
"COG2972",112,139,37,841,53,108
"COG2973",0,0,0,0,0,0
"COG2974",59,24,12,803,40,26
"COG2975",40,69,71,7,138,99
"COG2976",152,161,147,405,133,87
"COG2977",14,41,21,406,29,10
"COG2978",167,126,72,1354,104,44
"COG2979",4,8,1,466,0,1
"COG2980",62,99,49,34,48,22
"COG2981",141,63,68,944,66,77
"COG2982",368,162,114,1073,73,6
"COG2983",168,74,83,559,102,122
"COG2984",44,23,2,135,10,4
"COG2985",9,5,3,4,3,5
"COG2986",1187,1773,1368,585,622,787
"COG2987",1506,2019,1655,552,729,1045
"COG2988",165,290,127,177,648,601
"COG2989",146,67,104,1538,83,175
"COG2990",0,0,0,0,0,0
"COG2991",18,27,18,132,17,0
"COG2992",1155,1387,1734,299,2007,1686
"COG2993",75,101,35,1333,19,95
"COG2994",14,1,2,15,5,7
"COG2995",4,0,2,1488,5,0
"COG2996",52,48,24,221,21,14
"COG2998",404,311,322,699,341,443
"COG2999",2,11,5,0,0,2
"COG3000",880,1005,950,1694,2752,3306
"COG3001",118,184,128,672,682,627
"COG3002",58,41,10,745,34,12
"COG3004",1203,1133,1603,344,1479,1252
"COG3005",18,2,5,17,1,1
"COG3006",1,0,0,0,0,0
"COG3007",174,41,36,206,112,57
"COG3008",42,14,8,2116,16,3
"COG3009",19,3,2,412,3,2
"COG3010",58,31,79,7,56,100
"COG3011",379,532,407,168,512,452
"COG3012",57,27,60,284,13,29
"COG3013",0,0,0,14,0,0
"COG3014",77,66,32,686,14,16
"COG3015",0,2,0,8,0,0
"COG3016",94,47,39,273,44,68
"COG3017",60,47,35,447,61,8
"COG3018",66,46,53,37,170,148
"COG3019",229,220,258,1468,686,246
"COG3021",35,64,71,1242,139,254
"COG3022",1073,1199,1040,1161,1123,1218
"COG3023",1236,1391,1404,1016,1664,1486
"COG3024",30,32,40,40,37,51
"COG3025",37,40,12,335,61,7
"COG3026",50,83,20,724,25,5
"COG3027",446,479,587,336,653,540
"COG3028",28,25,11,543,44,27
"COG3029",0,1,0,14,0,0
"COG3030",661,659,856,264,247,237
"COG3031",57,154,33,960,142,115
"COG3033",268,474,365,109,393,658
"COG3034",168,226,107,832,137,136
"COG3036",0,0,0,3,0,0
"COG3037",0,0,0,1,1,0
"COG3038",368,189,437,2073,746,546
"COG3039",182,379,103,1514,36,34
"COG3040",179,245,151,722,145,169
"COG3041",5,0,0,12,2,2
"COG3042",0,0,0,0,0,0
"COG3043",2,1,1,9,0,0
"COG3044",95,19,8,0,31,6
"COG3045",33,7,8,272,5,3
"COG3046",3759,3291,5298,2391,5923,6158
"COG3047",69,97,96,891,47,37
"COG3048",0,0,0,44,0,0
"COG3049",9,6,13,28,8,9
"COG3050",0,0,0,0,0,0
"COG3051",17,20,1,6,9,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,1,0,4,0
"COG3055",177,117,97,4,97,39
"COG3056",1,0,0,0,0,0
"COG3057",4,2,0,12,2,1
"COG3058",1,0,0,3,0,2
"COG3059",3,1,0,6,1,0
"COG3060",1,2,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,1,0,0
"COG3063",55,80,25,569,25,9
"COG3064",6,3,1,8,2,2
"COG3065",9,9,0,101,5,1
"COG3066",3,1,0,71,4,1
"COG3067",226,191,305,876,733,795
"COG3068",9,2,0,120,5,4
"COG3069",2,30,14,0,38,9
"COG3070",28,28,22,31,23,15
"COG3071",210,223,176,1168,118,34
"COG3072",63,52,11,495,0,3
"COG3073",5,35,5,65,6,3
"COG3074",0,0,0,0,0,0
"COG3075",5,11,2,0,0,0
"COG3076",5,2,1,8,0,0
"COG3077",5,2,0,454,0,0
"COG3078",3,0,0,12,0,1
"COG3079",67,80,67,438,57,26
"COG3080",6,2,1,18,0,0
"COG3081",16,28,3,187,0,0
"COG3082",3,0,0,0,3,1
"COG3083",224,234,176,77,40,25
"COG3084",0,0,0,0,0,0
"COG3085",6,12,0,3,5,1
"COG3086",2,6,1,237,1,0
"COG3087",55,56,36,423,72,9
"COG3088",872,868,953,525,1058,954
"COG3089",18,14,7,97,17,0
"COG3090",333,319,403,2024,695,598
"COG3091",6,14,5,86,8,2
"COG3092",2,1,0,4,0,0
"COG3093",23,30,13,605,8,4
"COG3094",12,2,1,33,2,1
"COG3095",1,0,0,0,0,1
"COG3096",2,1,1,0,1,2
"COG3097",1,0,0,0,0,0
"COG3098",5,25,10,188,2,6
"COG3099",0,0,0,0,0,0
"COG3100",25,9,4,180,12,7
"COG3101",29,25,7,302,20,8
"COG3102",1,5,5,0,0,1
"COG3103",42,9,17,89,15,8
"COG3104",856,1271,1535,554,1377,1795
"COG3105",16,11,8,127,10,0
"COG3106",16,20,8,1144,10,1
"COG3107",88,76,53,1709,283,110
"COG3108",63,47,75,377,46,162
"COG3109",1,1,0,7,4,0
"COG3110",1,0,0,1,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,2,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,4,0,0
"COG3115",124,111,65,846,97,38
"COG3116",13,16,4,21,12,2
"COG3117",66,53,25,84,29,3
"COG3118",706,387,432,1565,425,412
"COG3119",27452,15585,15180,3894,17472,14166
"COG3120",0,0,0,0,0,0
"COG3121",1,2,1,49,4,4
"COG3122",13,9,1,353,16,3
"COG3123",49,71,17,55,66,148
"COG3124",60,36,28,169,11,18
"COG3125",3,6,0,196,0,0
"COG3126",1,8,1,544,2,0
"COG3127",1833,1716,2038,4000,2498,2089
"COG3128",428,1525,242,847,440,597
"COG3129",18,26,37,188,0,0
"COG3130",4,3,0,249,2,2
"COG3131",80,46,17,3258,46,6
"COG3132",33,4,4,5,7,2
"COG3133",14,19,41,70,62,91
"COG3134",20,16,11,303,12,2
"COG3135",142,62,77,309,93,52
"COG3136",0,4,0,0,0,0
"COG3137",57,34,12,639,51,12
"COG3138",68,58,90,547,128,181
"COG3139",13,6,4,53,6,1
"COG3141",4,6,1,0,0,4
"COG3142",195,348,261,16,209,272
"COG3143",20,14,7,264,1,0
"COG3144",34,33,15,980,38,12
"COG3145",299,931,378,883,244,230
"COG3146",1081,1076,1040,1575,1981,1698
"COG3147",35,27,5,202,17,0
"COG3148",30,25,25,143,6,3
"COG3149",12,24,3,183,16,7
"COG3150",81,95,120,315,311,294
"COG3151",84,108,107,311,178,97
"COG3152",662,520,545,361,424,329
"COG3153",189,63,71,497,117,126
"COG3154",5,3,0,59,0,1
"COG3155",129,117,63,92,44,29
"COG3156",209,228,378,1313,523,376
"COG3157",15,6,7,95,29,4
"COG3158",12,47,31,30,2,24
"COG3159",240,226,228,636,406,363
"COG3160",16,17,2,406,10,2
"COG3161",66,91,81,392,159,161
"COG3162",0,2,3,6,0,0
"COG3164",549,640,704,3373,497,260
"COG3165",73,69,61,474,69,29
"COG3166",57,48,18,460,12,10
"COG3167",42,50,21,489,15,4
"COG3168",33,48,15,378,10,2
"COG3169",0,4,0,72,0,2
"COG3170",78,107,46,1776,117,107
"COG3171",0,1,1,6,0,0
"COG3172",80,218,172,37,182,214
"COG3173",2296,2154,2418,2377,2280,2392
"COG3174",9,20,4,247,1,1
"COG3175",727,599,908,763,1243,1349
"COG3176",834,842,1068,2648,1870,1301
"COG3177",71,197,53,2187,64,32
"COG3178",1376,1516,1927,512,809,637
"COG3179",38,31,27,122,71,465
"COG3180",231,202,317,1361,1048,945
"COG3181",1605,1209,1821,1661,1859,1976
"COG3182",167,255,82,5020,57,78
"COG3183",38,54,23,662,26,15
"COG3184",0,1,0,12,0,2
"COG3185",368,755,532,1118,248,403
"COG3186",326,722,438,220,213,362
"COG3187",22,27,7,199,8,2
"COG3188",2,4,1,134,6,2
"COG3189",6,1,0,247,0,0
"COG3190",2,10,1,161,2,0
"COG3191",1031,615,586,861,343,367
"COG3192",0,0,0,17,0,0
"COG3193",322,112,106,345,199,94
"COG3194",314,477,495,312,208,435
"COG3195",368,556,577,1066,247,504
"COG3196",0,0,0,1,0,0
"COG3197",1,2,0,80,0,0
"COG3198",6,10,1,90,0,0
"COG3199",1030,727,637,719,326,221
"COG3200",1998,2309,2851,1120,2621,2640
"COG3201",176,378,453,119,414,468
"COG3202",530,665,761,738,590,626
"COG3203",82,121,164,20,22,65
"COG3204",204,402,518,170,550,696
"COG3205",2,8,1,189,1,0
"COG3206",722,1019,792,3277,887,1105
"COG3207",0,0,0,0,0,0
"COG3208",80,73,97,27,5,58
"COG3209",70,127,39,685,102,40
"COG3210",406,351,215,1117,272,198
"COG3211",1524,651,1247,3364,1438,268
"COG3212",2,9,0,321,0,0
"COG3213",57,26,8,881,4,13
"COG3214",281,123,109,852,97,21
"COG3215",23,16,10,262,11,0
"COG3216",224,268,230,737,464,451
"COG3217",564,698,752,430,414,411
"COG3218",26,4,2,110,7,1
"COG3219",9,52,16,479,4,0
"COG3220",65,78,42,350,3,2
"COG3221",1483,1402,1510,2600,2268,1402
"COG3222",104,103,65,828,490,507
"COG3223",24,39,21,22,34,61
"COG3224",3,0,2,123,4,8
"COG3225",2406,1363,964,688,1033,885
"COG3226",2,4,1,344,25,4
"COG3227",189,161,76,124,112,66
"COG3228",149,114,60,591,31,28
"COG3230",2,3,0,22,1,1
"COG3231",6,0,0,0,0,0
"COG3232",50,27,56,36,25,45
"COG3233",0,1,0,416,0,0
"COG3235",6,20,4,93,0,1
"COG3236",36,56,58,18,15,19
"COG3237",1,5,1,261,5,2
"COG3238",67,74,28,184,51,53
"COG3239",2622,2559,2549,2421,3746,3412
"COG3240",92,46,33,61,8,15
"COG3241",57,137,93,93,212,222
"COG3242",17,6,7,7,8,0
"COG3243",416,132,144,3759,256,241
"COG3245",195,149,181,735,143,121
"COG3246",1480,1457,1685,1780,1479,1401
"COG3247",7,6,2,17,7,5
"COG3248",13,23,5,141,1,3
"COG3249",152,167,183,749,144,56
"COG3250",1337,2399,1847,190,1508,1631
"COG3251",0,1,0,26,0,0
"COG3252",59,77,80,112,67,86
"COG3253",375,158,197,1,86,28
"COG3254",210,103,131,21,98,84
"COG3255",76,175,176,212,182,207
"COG3256",6,15,41,374,4,4
"COG3257",54,79,65,548,40,93
"COG3258",33,7,23,133,28,20
"COG3259",0,0,3,3,0,1
"COG3261",0,0,0,0,0,0
"COG3263",128,68,100,1698,42,79
"COG3264",808,888,750,4923,477,595
"COG3265",97,79,85,194,96,59
"COG3266",8,17,5,74,14,2
"COG3267",387,366,256,604,260,187
"COG3268",838,1274,1388,2518,1432,1333
"COG3269",79,17,20,0,2,13
"COG3270",0,1,1,4,0,2
"COG3271",3,9,1,90,0,0
"COG3272",279,154,152,724,67,37
"COG3273",101,79,61,0,24,0
"COG3274",0,0,0,0,0,0
"COG3275",32,121,33,526,29,44
"COG3276",2685,2128,1745,705,1155,960
"COG3277",3,2,4,0,0,2
"COG3278",236,136,150,3261,165,487
"COG3279",119,260,66,1345,92,135
"COG3280",0,7,0,60,0,2
"COG3281",2,11,5,46,0,3
"COG3283",3,4,0,118,9,1
"COG3284",192,79,226,1708,174,467
"COG3285",31,34,5,761,4,7
"COG3287",40,45,9,1152,17,14
"COG3288",4102,4378,4674,2354,4790,4959
"COG3290",59,11,11,268,9,9
"COG3291",4348,5356,4781,517,1731,4420
"COG3292",1499,1965,1680,1641,770,891
"COG3293",95,87,20,574,26,32
"COG3294",0,0,0,0,0,0
"COG3295",8,9,2,393,2,5
"COG3296",71,22,41,28,7,15
"COG3297",91,62,23,130,74,64
"COG3298",138,119,125,480,38,41
"COG3299",0,0,0,28,0,0
"COG3300",26,70,14,1700,18,3
"COG3301",18,34,15,0,1,1
"COG3302",148,75,140,91,118,177
"COG3303",0,1,2,7,0,0
"COG3304",15,23,32,28,8,16
"COG3305",0,0,0,0,0,0
"COG3306",228,1128,324,1205,686,943
"COG3307",580,714,521,1051,598,607
"COG3308",7,4,1,55,8,1
"COG3309",0,1,0,0,0,0
"COG3310",29,19,28,152,10,3
"COG3311",36,57,17,65,17,11
"COG3312",11,25,19,78,21,13
"COG3313",100,139,139,272,279,262
"COG3314",25,53,5,169,6,7
"COG3315",152,208,213,559,160,102
"COG3316",30,73,14,1481,127,10
"COG3317",251,310,377,291,698,535
"COG3318",253,322,204,343,183,97
"COG3319",14,10,16,105,8,15
"COG3320",175,130,172,1341,16,23
"COG3321",1251,1040,790,1422,368,619
"COG3322",0,5,0,299,0,3
"COG3323",72,256,272,262,231,384
"COG3324",49,29,5,624,13,11
"COG3325",137,462,281,9,173,226
"COG3326",7,11,3,170,1,2
"COG3327",39,19,21,496,4,8
"COG3328",406,196,39,4250,20,33
"COG3329",472,416,290,178,856,898
"COG3330",129,324,133,0,742,515
"COG3331",0,1,5,8,0,0
"COG3332",342,155,219,537,377,190
"COG3333",2999,1853,2722,3444,3356,3391
"COG3334",39,26,22,361,26,8
"COG3335",153,104,88,2532,40,40
"COG3336",487,322,290,33,311,386
"COG3338",39,15,20,25,16,20
"COG3339",78,114,57,151,203,155
"COG3340",645,1032,804,32,1207,941
"COG3341",19,50,58,30,25,70
"COG3342",917,455,430,113,158,240
"COG3344",317,272,105,2377,71,60
"COG3345",139,47,35,908,20,11
"COG3346",1030,578,1101,1192,1506,1697
"COG3347",1667,1625,1416,71,1182,1168
"COG3349",935,1042,939,6,2039,1696
"COG3350",32,0,0,5,2,2
"COG3354",7,0,0,0,2,3
"COG3356",256,203,276,8,58,4
"COG3357",0,0,0,0,0,0
"COG3358",59,108,119,32,98,147
"COG3359",59,11,5,0,21,16
"COG3360",7,9,1,109,2,4
"COG3361",210,323,217,11,108,136
"COG3363",24,0,0,0,1,0
"COG3364",7,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",677,782,620,807,497,480
