"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG2223",776,83,318,229,584,363
"COG2224",712,866,705,2483,2957,2327
"COG2225",4341,4160,3416,4618,5211,4554
"COG2226",1249,1083,1196,3752,3437,3603
"COG2227",2549,2126,1603,2080,2687,2350
"COG2229",1,0,46,1,0,1
"COG2230",4869,4609,2970,5266,5671,5249
"COG2231",2,3,99,14,9,29
"COG2232",41,49,37,49,123,43
"COG2233",618,994,1863,818,1408,690
"COG2234",2076,2906,5429,3867,2570,2975
"COG2235",26,132,137,54,2,96
"COG2236",1553,1662,761,1336,1756,1492
"COG2237",132,390,1063,783,176,426
"COG2238",57,194,389,401,66,191
"COG2239",4053,3766,2808,3532,3844,4152
"COG2240",58,21,35,81,209,37
"COG2241",770,239,669,434,401,519
"COG2242",802,251,946,416,375,522
"COG2243",701,354,971,432,358,457
"COG2244",1183,1156,2337,1626,1034,1863
"COG2246",27,153,139,32,11,52
"COG2247",0,21,20,16,4,25
"COG2249",909,705,312,795,1002,823
"COG2250",6,16,38,5,7,6
"COG2251",1580,1437,627,475,1205,1209
"COG2252",2293,1876,1500,2815,2313,2726
"COG2253",1,0,0,0,0,0
"COG2255",1765,2183,1838,1403,1190,1731
"COG2256",427,405,592,923,874,1065
"COG2257",28,11,20,2,4,5
"COG2258",266,446,687,540,569,364
"COG2259",379,378,573,306,470,364
"COG2260",0,9,14,22,1,0
"COG2261",3,4,49,0,0,2
"COG2262",1617,2251,3397,2864,2487,2156
"COG2263",68,175,70,271,120,250
"COG2264",1327,769,863,944,1075,1103
"COG2265",1001,1161,1607,1998,1165,1164
"COG2266",0,15,312,32,1,8
"COG2267",917,824,432,904,871,989
"COG2268",404,541,1077,903,668,725
"COG2269",179,54,452,221,139,110
"COG2270",1985,3066,3134,3197,2475,3355
"COG2271",71,171,263,331,63,106
"COG2272",1685,1393,1479,2043,2063,1407
"COG2273",1171,1367,1031,1364,1419,1539
"COG2274",533,301,328,902,1284,1900
"COG2301",1703,1364,2264,1902,1338,1507
"COG2302",636,385,1,106,188,404
"COG2303",9209,7920,9491,9807,9959,8797
"COG2304",1350,1371,3035,2382,1475,1858
"COG2306",0,0,21,2,0,1
"COG2307",1776,432,198,288,438,1075
"COG2308",3257,761,312,613,709,2561
"COG2309",494,911,977,1000,638,906
"COG2310",93,1,507,7,10,7
"COG2311",221,883,242,226,321,346
"COG2312",14,11,88,15,7,6
"COG2313",245,631,756,461,309,363
"COG2314",46,46,27,9,21,101
"COG2315",31,61,110,63,20,47
"COG2316",12,16,178,49,10,25
"COG2317",2127,1719,734,1371,1313,1762
"COG2318",21,16,86,25,6,54
"COG2319",2375,3098,1496,8744,1523,3002
"COG2320",21,7,23,17,9,44
"COG2321",87,52,171,1,8,25
"COG2322",209,196,368,275,195,270
"COG2323",10,3,317,0,0,14
"COG2324",21,36,3,54,40,76
"COG2326",1003,878,798,873,1073,1347
"COG2327",20,33,35,99,179,142
"COG2329",367,265,491,197,246,199
"COG2331",128,151,337,210,218,124
"COG2332",1007,1019,912,1063,1280,1096
"COG2333",98,53,352,75,69,89
"COG2334",2539,2942,3341,2995,3231,3185
"COG2335",655,384,495,367,264,286
"COG2336",1,1,6,0,0,0
"COG2337",5,1,28,30,4,10
"COG2339",226,170,390,226,234,321
"COG2340",260,427,132,140,287,391
"COG2342",5,8,17,9,1,13
"COG2343",72,43,127,207,76,167
"COG2344",140,373,248,116,184,213
"COG2345",9,10,51,68,151,118
"COG2346",65,90,90,41,32,71
"COG2348",32,18,31,9,24,15
"COG2350",279,126,107,107,121,137
"COG2351",340,503,507,406,675,391
"COG2352",5246,4622,3025,3192,5317,4230
"COG2353",397,416,465,419,386,410
"COG2354",64,29,195,3,15,27
"COG2355",2092,2414,3548,2583,2926,2112
"COG2356",372,285,322,476,364,434
"COG2357",5,3,138,3,4,33
"COG2358",1553,1439,1794,1748,2210,1699
"COG2359",0,0,0,0,0,1
"COG2360",349,312,669,368,393,300
"COG2361",0,1,5,0,0,13
"COG2362",75,132,391,126,92,124
"COG2363",105,117,245,129,82,118
"COG2364",983,1378,683,1461,1346,1355
"COG2365",404,514,424,560,404,358
"COG2366",1874,2992,4495,2918,2895,2692
"COG2367",119,80,302,156,277,262
"COG2368",384,875,3096,1134,476,685
"COG2369",26,0,110,0,0,5
"COG2370",166,159,59,184,56,161
"COG2371",429,172,153,172,228,336
"COG2372",6,5,67,23,3,10
"COG2373",104,36,232,333,243,424
"COG2374",1258,1685,760,856,1516,1681
"COG2375",168,87,410,21,174,71
"COG2376",621,706,679,720,580,892
"COG2377",2378,2033,1634,2542,3226,2682
"COG2378",257,501,516,110,111,261
"COG2379",401,356,1165,717,545,395
"COG2380",0,0,0,14,0,0
"COG2382",57,26,176,73,62,35
"COG2384",5,0,2,35,0,2
"COG2385",2160,1879,226,595,1034,1689
"COG2386",573,498,919,703,587,470
"COG2388",15,2,87,6,3,3
"COG2389",7,1,2,39,131,47
"COG2390",167,32,175,97,232,73
"COG2391",356,245,1272,591,915,335
"COG2401",8,5,1,0,2,0
"COG2402",2,0,1,0,1,16
"COG2403",0,0,99,2,32,0
"COG2404",28,65,19,3,6,6
"COG2405",0,0,0,0,0,0
"COG2406",0,15,356,179,2,15
"COG2407",104,83,93,412,382,303
"COG2409",317,898,404,923,284,954
"COG2410",0,3,31,1,0,0
"COG2412",1,12,234,70,4,9
"COG2413",0,2,5,6,4,10
"COG2414",174,123,990,330,365,299
"COG2421",345,336,1249,296,181,378
"COG2423",378,1001,1720,1070,486,709
"COG2425",30,29,6,80,19,13
"COG2426",53,150,10,104,24,142
"COG2428",2,0,0,1,1,0
"COG2429",0,20,488,206,1,19
"COG2430",0,0,3,97,0,0
"COG2431",36,4,81,0,0,2
"COG2433",0,2,0,0,2,0
"COG2440",2,11,32,1,2,3
"COG2442",4,0,10,1,3,19
"COG2443",16,66,50,110,36,77
"COG2445",1,0,0,0,0,13
"COG2450",4,1,3,22,0,9
"COG2451",0,4,0,3,1,0
"COG2452",1,0,25,4,2,2
"COG2453",194,167,629,189,74,55
"COG2454",2,0,0,0,0,2
"COG2457",7,6,9,7,29,4
"COG2461",0,0,0,0,14,1
"COG2501",137,20,2,18,44,93
"COG2502",0,0,0,1,1,2
"COG2503",321,222,119,121,118,107
"COG2508",10,3,57,0,3,28
"COG2509",313,152,61,334,458,206
"COG2510",0,1,0,0,0,0
"COG2511",232,728,1448,1399,335,706
"COG2512",0,34,787,278,6,37
"COG2513",2340,1987,3547,2624,2468,2420
"COG2514",11,1,251,7,1,12
"COG2515",419,321,1385,597,460,339
"COG2516",202,12,213,26,49,127
"COG2518",331,312,669,1439,1229,1150
"COG2519",249,697,743,735,291,539
"COG2520",244,704,1292,1254,334,715
"COG2521",1,21,0,65,4,1
"COG2522",42,14,38,37,57,59
"COG2524",0,1,0,22,0,4
"COG2602",8,1,27,2,6,14
"COG2603",1186,461,591,683,714,809
"COG2604",162,50,190,54,116,218
"COG2605",1159,2147,1014,938,1023,980
"COG2606",810,1283,807,838,857,1078
"COG2607",328,226,238,233,344,238
"COG2608",25,9,56,36,10,18
"COG2609",5760,6184,5721,7184,6844,7093
"COG2610",400,277,975,124,102,107
"COG2703",5,4,5,6,5,46
"COG2704",0,0,0,2,0,0
"COG2706",181,124,636,233,145,146
"COG2710",3030,1161,44,369,1480,1810
"COG2715",102,74,139,20,23,30
"COG2716",76,82,108,154,49,50
"COG2717",334,540,257,559,804,337
"COG2718",217,205,49,10,44,44
"COG2719",267,235,58,30,67,62
"COG2720",31,274,19,44,50,115
"COG2721",2430,2530,1392,2586,3624,2529
"COG2723",1102,1498,406,742,1156,1393
"COG2730",621,822,529,739,590,1074
"COG2731",5,3,8,1,1,8
"COG2733",25,17,89,5,4,17
"COG2738",324,254,170,444,246,401
"COG2740",82,42,69,123,186,76
"COG2746",125,124,265,125,142,191
"COG2747",10,0,0,1,0,2
"COG2755",2325,1591,1942,1783,2080,2269
"COG2759",2992,3551,3271,4140,4015,3495
"COG2761",332,285,508,570,347,302
"COG2764",5,7,197,6,2,48
"COG2766",389,278,124,48,88,58
"COG2768",11,74,81,42,8,49
"COG2770",46,30,223,13,14,28
"COG2771",395,202,315,118,233,226
"COG2801",1901,348,4540,691,681,1029
"COG2802",1800,1880,1068,1704,2016,1925
"COG2804",2519,2133,3177,2117,2000,2963
"COG2805",330,307,238,847,693,1306
"COG2807",86,8,160,2,2,26
"COG2808",57,12,290,44,57,67
"COG2810",0,0,11,0,2,1
"COG2812",5677,6410,4326,4939,5877,6234
"COG2813",255,179,247,230,159,118
"COG2814",260,52,644,17,22,42
"COG2815",364,1196,94,285,314,729
"COG2816",688,514,817,727,790,606
"COG2818",246,293,427,380,225,192
"COG2819",454,174,183,269,154,350
"COG2820",267,417,224,334,340,433
"COG2821",95,110,178,173,111,91
"COG2822",7,0,4,0,0,13
"COG2823",985,841,807,904,1160,1062
"COG2824",50,6,107,18,8,16
"COG2825",151,99,98,161,153,91
"COG2826",309,37,1278,49,117,103
"COG2827",208,137,294,163,157,159
"COG2828",382,95,346,253,431,174
"COG2829",63,15,174,5,4,16
"COG2831",427,199,251,245,326,330
"COG2832",233,532,266,49,64,85
"COG2833",41,39,77,229,58,51
"COG2834",286,194,524,381,380,245
"COG2835",104,116,310,210,152,101
"COG2836",41,8,250,8,23,24
"COG2837",46,25,502,13,11,35
"COG2838",465,300,1409,892,801,671
"COG2839",13,8,2,53,75,77
"COG2840",268,210,326,354,363,235
"COG2841",1,0,5,0,0,2
"COG2842",65,3,80,1,2,11
"COG2843",268,1074,680,126,87,221
"COG2844",1879,1961,2779,939,903,573
"COG2845",0,107,188,51,7,48
"COG2846",7,0,6,3,23,11
"COG2847",106,80,91,280,273,231
"COG2848",18,14,75,14,3,31
"COG2849",1558,2554,3100,1901,1752,2146
"COG2850",222,374,207,363,167,68
"COG2851",31,4,133,1,0,7
"COG2852",19,7,102,6,8,18
"COG2853",1541,1373,1122,1550,1890,1668
"COG2854",1143,984,877,1085,1445,1184
"COG2855",1194,1357,467,1727,1701,1020
"COG2856",63,20,73,0,8,25
"COG2857",2032,2516,1926,2336,2501,2454
"COG2859",330,199,67,44,38,91
"COG2860",76,83,526,241,15,29
"COG2861",215,317,361,217,106,204
"COG2862",155,107,72,170,144,140
"COG2863",435,229,638,673,617,309
"COG2864",122,70,62,54,171,120
"COG2865",67,20,110,10,2,61
"COG2866",1281,2311,1998,2698,1418,3034
"COG2867",712,610,419,711,766,748
"COG2868",1,0,0,0,0,9
"COG2869",613,487,335,668,603,588
"COG2870",4456,6776,2377,2061,3834,2134
"COG2871",978,807,540,322,375,374
"COG2872",337,582,434,525,337,439
"COG2873",4962,4441,2917,4414,5316,4800
"COG2874",33,138,34,35,65,83
"COG2875",867,369,813,411,335,490
"COG2876",717,647,727,659,615,939
"COG2877",2347,1921,1783,2157,2769,2180
"COG2878",96,58,201,272,187,44
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,1,0,0
"COG2882",20,1,6,3,2,1
"COG2884",470,749,573,561,574,630
"COG2885",2556,1785,3289,3088,2891,3050
"COG2887",593,1367,1272,847,947,856
"COG2888",0,6,2,13,0,1
"COG2890",2834,3188,3213,2963,3108,3180
"COG2891",56,84,121,100,146,60
"COG2893",65,83,63,143,117,80
"COG2894",620,367,139,162,228,443
"COG2895",753,719,776,1327,758,503
"COG2896",1691,2330,2621,2247,2800,1932
"COG2897",1761,1637,3440,2401,2153,1989
"COG2898",15,7,77,2,0,35
"COG2899",21,42,180,43,126,37
"COG2900",1,1,1,0,5,0
"COG2901",136,75,135,226,171,98
"COG2902",559,219,1889,235,215,356
"COG2904",344,170,209,222,263,184
"COG2905",264,49,305,2,91,62
"COG2906",28,14,46,9,10,2
"COG2907",2827,2701,1103,2916,3178,2997
"COG2908",1107,847,960,1353,1052,2506
"COG2909",147,57,72,7,8,83
"COG2910",5,2,12,17,4,11
"COG2911",337,224,1146,38,80,150
"COG2912",104,99,1038,391,136,141
"COG2913",269,191,219,381,314,211
"COG2914",32,12,40,74,42,12
"COG2915",60,21,25,100,100,28
"COG2916",3,3,1,1,13,5
"COG2917",1152,1050,1010,1034,1396,1200
"COG2918",851,439,748,1050,1160,519
"COG2919",78,47,71,84,56,38
"COG2920",121,50,174,128,140,51
"COG2921",35,9,45,22,11,2
"COG2922",20,46,87,169,36,42
"COG2923",63,32,45,39,49,18
"COG2924",144,85,207,243,271,125
"COG2925",2898,2724,1628,2997,3711,3083
"COG2926",0,0,0,0,0,0
"COG2927",148,126,143,174,241,119
"COG2928",1456,1531,888,1230,1556,1566
"COG2929",7,3,7,4,9,15
"COG2930",62,133,125,182,148,98
"COG2931",3612,3060,2842,3299,2548,5219
"COG2932",125,36,222,16,34,27
"COG2933",87,16,60,18,7,13
"COG2935",288,248,419,335,358,267
"COG2936",2191,2179,2825,3821,1689,3094
"COG2937",194,74,210,414,701,424
"COG2938",92,78,104,146,100,82
"COG2939",319,342,527,562,251,480
"COG2940",717,907,285,2134,1077,755
"COG2941",1143,979,672,366,527,353
"COG2942",185,32,418,252,166,109
"COG2943",131,32,107,5,7,55
"COG2944",12,3,45,2,3,5
"COG2945",990,959,823,951,1223,1175
"COG2946",7,0,139,0,0,0
"COG2947",1004,956,1206,1022,959,1178
"COG2948",24,23,170,7,3,42
"COG2949",40,1,41,4,2,32
"COG2951",2201,1955,1793,731,891,676
"COG2954",378,392,218,186,242,474
"COG2956",274,380,641,305,288,298
"COG2957",1034,835,1023,1029,761,1253
"COG2958",0,5,2,0,3,1
"COG2959",140,34,147,80,83,38
"COG2960",82,38,48,76,93,55
"COG2961",160,109,159,64,39,86
"COG2962",1220,1264,1255,1146,1509,1206
"COG2963",258,64,957,38,104,87
"COG2964",10,8,96,6,4,13
"COG2965",2,1,2,8,3,0
"COG2966",28,10,81,0,5,9
"COG2967",185,283,522,365,286,245
"COG2968",74,95,419,277,27,78
"COG2969",42,22,105,114,46,19
"COG2971",84,85,334,164,282,226
"COG2972",148,39,356,38,38,124
"COG2973",0,0,0,0,0,0
"COG2974",132,20,33,36,68,21
"COG2975",77,59,36,38,32,18
"COG2976",149,83,126,244,184,74
"COG2977",37,36,142,22,59,60
"COG2978",134,51,233,85,97,43
"COG2979",23,4,29,0,2,2
"COG2980",46,21,84,113,41,31
"COG2981",140,44,98,75,104,53
"COG2982",209,128,362,190,99,158
"COG2983",179,75,191,199,183,92
"COG2984",41,10,231,3,4,68
"COG2985",3,2,31,7,0,61
"COG2986",639,986,1511,1358,593,1341
"COG2987",669,1190,1654,1557,710,1538
"COG2988",725,470,24,82,238,418
"COG2989",123,66,175,100,167,148
"COG2990",1,0,3,0,0,0
"COG2991",16,15,3,15,16,18
"COG2992",668,485,240,1459,2081,1656
"COG2993",121,31,277,6,20,57
"COG2994",53,6,0,4,3,0
"COG2995",66,14,29,3,8,26
"COG2996",111,17,65,39,44,13
"COG2998",336,301,436,287,572,278
"COG2999",11,6,1,3,1,7
"COG3000",2519,2715,1907,3242,3272,2641
"COG3001",744,451,465,263,285,536
"COG3002",41,19,178,70,4,154
"COG3004",1296,1467,1253,1247,1674,1579
"COG3005",1,1,3,7,24,30
"COG3006",0,0,0,0,0,1
"COG3007",158,31,74,47,147,43
"COG3008",80,20,47,22,24,49
"COG3009",42,9,13,0,6,9
"COG3010",31,33,17,93,155,111
"COG3011",584,429,250,471,304,405
"COG3012",46,23,102,108,64,44
"COG3013",0,0,1,0,0,0
"COG3014",36,7,40,26,37,12
"COG3015",6,1,3,0,1,6
"COG3016",88,35,117,56,37,25
"COG3017",65,25,152,63,16,28
"COG3018",180,207,85,107,236,177
"COG3019",418,202,602,315,239,423
"COG3021",162,42,350,217,132,176
"COG3022",825,1001,1024,1194,1130,950
"COG3023",1733,1404,1065,390,699,485
"COG3024",41,27,45,79,39,19
"COG3025",137,34,216,7,18,29
"COG3026",60,25,48,23,17,11
"COG3027",625,519,360,526,752,654
"COG3028",66,21,26,42,55,10
"COG3029",0,0,166,2,2,0
"COG3030",646,746,751,724,888,838
"COG3031",28,11,46,52,184,69
"COG3033",264,683,23,69,102,113
"COG3034",141,75,415,147,194,118
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",689,496,185,234,417,135
"COG3039",205,67,599,139,254,252
"COG3040",224,173,197,283,146,170
"COG3041",0,0,9,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",29,28,181,16,6,16
"COG3045",38,7,43,16,2,7
"COG3046",6042,3963,279,4911,6002,5552
"COG3047",146,93,177,83,52,111
"COG3048",51,2,0,0,0,1
"COG3049",28,4,3,8,1,13
"COG3050",0,0,0,0,0,0
"COG3051",5,13,59,2,2,4
"COG3053",0,0,1,0,0,2
"COG3054",0,0,37,2,0,0
"COG3055",48,31,137,49,52,39
"COG3056",0,0,0,0,1,0
"COG3057",6,3,1,0,3,2
"COG3058",1,1,25,0,0,2
"COG3059",3,10,8,0,3,2
"COG3060",5,4,3,4,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",103,29,173,24,64,31
"COG3064",14,2,8,0,5,1
"COG3065",6,0,4,2,3,2
"COG3066",15,7,7,3,7,2
"COG3067",633,243,126,511,745,315
"COG3068",26,6,15,0,7,2
"COG3069",13,4,8,52,1,2
"COG3070",12,3,8,25,8,23
"COG3071",167,111,217,240,84,142
"COG3072",130,24,98,21,11,8
"COG3073",28,4,9,20,20,3
"COG3074",0,0,0,0,0,0
"COG3075",0,11,34,6,1,1
"COG3076",9,1,1,0,1,0
"COG3077",3,3,16,0,3,4
"COG3078",3,0,1,0,1,0
"COG3079",37,53,83,146,59,66
"COG3080",0,0,141,2,3,0
"COG3081",90,5,44,4,8,7
"COG3082",4,2,0,0,1,1
"COG3083",61,118,219,214,41,172
"COG3084",0,0,0,0,0,0
"COG3085",21,9,6,1,3,1
"COG3086",31,4,2,8,8,2
"COG3087",83,21,65,52,64,33
"COG3088",923,1042,1147,887,1186,921
"COG3089",13,8,7,8,6,8
"COG3090",682,317,512,375,487,481
"COG3091",68,13,9,29,3,7
"COG3092",6,1,1,0,1,1
"COG3093",126,9,41,2,15,59
"COG3094",2,0,7,1,0,0
"COG3095",0,0,0,0,0,1
"COG3096",2,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",32,3,9,4,19,8
"COG3099",1,0,0,0,0,0
"COG3100",31,9,16,15,9,5
"COG3101",75,24,124,21,29,11
"COG3102",4,0,0,10,1,1
"COG3103",41,16,13,8,3,25
"COG3104",1047,817,1110,1626,1362,1333
"COG3105",53,5,11,28,32,6
"COG3106",113,15,62,6,6,11
"COG3107",237,159,295,220,224,139
"COG3108",179,67,51,76,210,52
"COG3109",13,3,3,0,9,0
"COG3110",2,1,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",3,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",141,80,292,85,80,44
"COG3116",15,2,6,11,6,5
"COG3117",33,16,40,44,18,14
"COG3118",406,488,374,458,450,469
"COG3119",3814,3202,5537,13191,15770,12013
"COG3120",0,0,0,0,0,0
"COG3121",8,14,65,8,0,7
"COG3122",29,8,67,3,6,2
"COG3123",41,24,82,84,29,12
"COG3124",48,17,93,34,45,24
"COG3125",30,7,19,0,3,7
"COG3126",12,1,46,2,2,5
"COG3127",2166,1621,2428,2505,3018,2110
"COG3128",1891,1673,76,177,1274,193
"COG3129",81,19,128,59,15,4
"COG3130",32,5,3,5,8,2
"COG3131",150,30,97,9,7,50
"COG3132",7,0,8,7,16,6
"COG3133",86,7,11,76,42,23
"COG3134",42,8,28,19,6,7
"COG3135",41,14,24,88,87,56
"COG3136",13,1,38,0,0,0
"COG3137",84,32,91,29,7,19
"COG3138",87,17,49,158,172,45
"COG3139",29,7,31,10,13,3
"COG3141",17,9,2,0,2,0
"COG3142",142,184,161,111,56,71
"COG3143",64,10,14,0,4,4
"COG3144",24,6,15,8,29,19
"COG3145",293,343,437,565,354,207
"COG3146",630,387,340,1204,1531,1259
"COG3147",29,8,19,21,23,8
"COG3148",91,29,26,40,10,12
"COG3149",22,8,12,2,12,8
"COG3150",259,87,95,181,307,122
"COG3151",101,86,97,188,131,83
"COG3152",407,586,504,455,349,447
"COG3153",130,116,198,115,149,96
"COG3154",1,0,8,0,2,1
"COG3155",91,150,246,65,24,97
"COG3156",350,181,227,376,440,341
"COG3157",30,2,24,4,15,5
"COG3158",10,15,119,82,54,26
"COG3159",95,40,67,341,353,161
"COG3160",36,10,12,21,7,5
"COG3161",150,23,113,53,25,37
"COG3162",2,2,13,3,0,1
"COG3164",601,507,564,1171,689,391
"COG3165",77,33,122,106,92,26
"COG3166",64,17,85,28,11,13
"COG3167",47,10,128,28,7,23
"COG3168",55,17,81,16,4,10
"COG3169",4,0,20,0,0,15
"COG3170",180,35,51,68,191,31
"COG3171",8,2,1,0,0,0
"COG3172",130,68,285,195,141,222
"COG3173",1831,2557,1960,2245,2450,2044
"COG3174",17,8,36,2,0,12
"COG3175",1159,871,478,1170,1620,902
"COG3176",955,945,537,787,1309,1257
"COG3177",193,38,182,64,21,215
"COG3178",2006,1602,1504,1849,2518,1868
"COG3179",159,51,21,29,772,134
"COG3180",993,786,361,994,1641,954
"COG3181",1799,1463,3178,619,1006,568
"COG3182",375,231,571,127,166,164
"COG3183",28,45,26,28,42,29
"COG3184",7,0,9,0,0,0
"COG3185",379,424,774,658,667,535
"COG3186",266,338,687,423,246,527
"COG3187",58,22,39,12,6,6
"COG3188",16,37,187,36,3,12
"COG3189",1,0,12,0,0,13
"COG3190",14,0,1,0,7,3
"COG3191",280,562,1081,562,411,416
"COG3192",0,0,2,0,0,0
"COG3193",118,94,284,259,199,130
"COG3194",265,511,533,475,672,368
"COG3195",379,558,719,499,852,470
"COG3196",0,0,0,0,0,0
"COG3197",1,1,3,1,3,1
"COG3198",22,8,11,0,1,3
"COG3199",272,776,632,522,248,488
"COG3200",2360,2685,1719,2370,2658,2725
"COG3201",257,180,352,524,315,343
"COG3202",418,713,551,918,526,619
"COG3203",177,151,31,255,204,102
"COG3204",416,211,117,600,103,945
"COG3205",27,3,10,0,1,2
"COG3206",1065,683,1160,621,960,1126
"COG3207",1,0,0,0,0,4
"COG3208",43,48,7,94,30,49
"COG3209",125,83,263,23,61,251
"COG3210",252,104,258,279,214,194
"COG3211",632,692,1419,907,376,1814
"COG3212",16,2,0,0,0,2
"COG3213",32,7,62,4,52,37
"COG3214",58,287,227,26,20,27
"COG3215",31,7,49,8,13,3
"COG3216",555,391,208,247,419,348
"COG3217",361,561,579,821,709,531
"COG3218",22,3,40,1,1,7
"COG3219",37,13,13,10,1,43
"COG3220",145,19,94,35,11,144
"COG3221",1466,1241,1828,1066,961,2150
"COG3222",657,343,186,64,115,148
"COG3223",51,9,69,31,13,22
"COG3224",5,4,15,4,1,13
"COG3225",1029,918,2131,1193,1096,1138
"COG3226",14,1,3,5,14,5
"COG3227",83,27,229,75,122,28
"COG3228",91,26,225,14,17,16
"COG3230",17,5,9,0,1,2
"COG3231",9,0,3,1,2,2
"COG3232",30,38,53,44,38,24
"COG3233",33,1,3,1,0,3
"COG3235",30,1,10,0,4,4
"COG3236",31,49,10,102,33,35
"COG3237",12,5,57,0,0,10
"COG3238",73,34,60,65,55,34
"COG3239",3581,3234,1521,2797,3070,3106
"COG3240",66,50,191,27,46,55
"COG3241",136,141,89,241,146,208
"COG3242",3,4,5,5,4,0
"COG3243",572,147,856,250,362,278
"COG3245",177,168,455,239,288,110
"COG3246",1187,1704,1597,1631,1485,1460
"COG3247",4,6,12,1,2,9
"COG3248",108,5,14,5,7,11
"COG3249",144,153,212,169,170,75
"COG3250",1343,1942,2847,1738,1408,1804
"COG3251",0,0,1,0,0,3
"COG3252",77,76,68,43,131,64
"COG3253",14,222,505,311,30,82
"COG3254",79,107,107,83,49,80
"COG3255",154,181,62,132,116,136
"COG3256",9,7,30,32,13,94
"COG3257",85,24,63,105,135,35
"COG3258",14,9,118,21,22,8
"COG3259",2,1,4,1,6,14
"COG3261",0,0,0,0,3,0
"COG3263",133,202,1791,516,44,245
"COG3264",678,699,780,872,485,1005
"COG3265",68,74,163,72,93,67
"COG3266",45,0,5,7,1,2
"COG3267",378,405,390,216,276,339
"COG3268",285,303,271,1673,1295,1103
"COG3269",1,21,4,12,13,74
"COG3270",4,0,0,0,1,0
"COG3271",8,5,12,2,4,0
"COG3272",60,165,143,366,52,141
"COG3273",1,248,124,37,15,16
"COG3274",0,0,2,0,1,0
"COG3275",169,29,415,146,155,116
"COG3276",841,2286,2747,1679,906,1511
"COG3277",0,0,0,11,1,0
"COG3278",361,266,628,150,378,323
"COG3279",244,76,637,159,168,137
"COG3280",0,2,46,0,0,11
"COG3281",8,3,106,0,0,119
"COG3283",83,24,27,1,1,10
"COG3284",269,393,124,539,1252,171
"COG3285",9,26,266,1,2,64
"COG3287",112,17,112,6,10,26
"COG3288",4708,4233,3436,4259,4496,5073
"COG3290",92,3,302,15,72,56
"COG3291",2546,3103,4002,4194,2671,4594
"COG3292",1044,2106,1963,963,694,1130
"COG3293",157,49,922,103,72,109
"COG3294",0,0,1,0,0,0
"COG3295",30,8,9,0,7,3
"COG3296",28,14,41,20,18,10
"COG3297",77,61,94,52,137,52
"COG3298",51,66,406,55,40,38
"COG3299",0,0,8,0,0,0
"COG3300",174,48,126,26,10,48
"COG3301",2,0,3,1,9,5
"COG3302",98,104,16,158,205,63
"COG3303",1,0,0,0,6,53
"COG3304",5,15,20,20,78,32
"COG3305",0,1,0,0,0,0
"COG3306",599,879,9,215,1514,190
"COG3307",650,315,302,339,866,715
"COG3308",26,8,13,8,10,3
"COG3309",0,0,7,0,0,0
"COG3310",39,13,7,66,7,7
"COG3311",39,19,98,6,37,24
"COG3312",31,12,26,36,7,5
"COG3313",221,102,128,205,262,118
"COG3314",66,2,165,25,9,7
"COG3315",70,175,197,296,95,128
"COG3316",18,26,186,102,41,41
"COG3317",473,232,255,534,675,259
"COG3318",140,231,457,191,27,126
"COG3319",2,1,10,5,0,13
"COG3320",37,147,111,248,66,36
"COG3321",631,582,1423,762,723,799
"COG3322",85,5,18,0,0,11
"COG3323",208,59,128,240,170,298
"COG3324",70,7,110,9,31,62
"COG3325",216,259,200,234,296,348
"COG3326",35,6,46,0,3,2
"COG3327",15,16,57,39,9,9
"COG3328",322,102,1187,61,250,205
"COG3329",912,691,23,108,63,199
"COG3330",692,618,4,75,226,479
"COG3331",1,3,1,0,0,0
"COG3332",258,165,244,257,280,161
"COG3333",3539,2411,4662,3171,5252,2670
"COG3334",15,22,21,29,3,13
"COG3335",103,46,573,142,162,119
"COG3336",218,629,334,57,93,114
"COG3338",47,20,25,38,22,50
"COG3339",321,129,46,26,75,191
"COG3340",898,667,249,928,545,892
"COG3341",36,15,35,41,38,65
"COG3342",279,504,1128,376,719,476
"COG3344",410,211,440,110,155,229
"COG3345",83,19,90,314,187,87
"COG3346",1449,1181,283,1377,2069,1039
"COG3347",1081,1691,2282,1172,1660,1311
"COG3349",2333,1733,91,793,1099,1806
"COG3350",3,3,18,0,5,4
"COG3354",1,2,0,0,0,0
"COG3356",31,57,1533,420,10,108
"COG3357",0,1,0,0,0,5
"COG3358",82,32,211,81,49,166
"COG3359",30,7,16,10,35,48
"COG3360",14,0,8,2,2,7
"COG3361",106,77,82,283,156,136
"COG3363",0,0,1,1,0,0
"COG3364",0,1,2,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",117,133,345,650,653,647
"COG3369",1,0,52,44,1,3
"COG3371",0,0,16,0,0,0
