"","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3"
"COG2229",0,0,0,18,14,0
"COG2230",5293,4045,2298,3737,2654,5383
"COG2231",2,5,0,210,81,29
"COG2232",55,63,0,12,7,13
"COG2233",529,514,729,1059,1626,656
"COG2234",5042,1760,3772,5818,7381,2999
"COG2235",68,16,26,359,153,115
"COG2236",1615,1371,1206,633,691,1432
"COG2237",118,63,0,416,163,475
"COG2238",140,64,0,183,71,195
"COG2239",5103,3918,1954,2693,3286,4170
"COG2240",24,128,324,89,32,42
"COG2241",291,1053,298,256,191,518
"COG2242",265,997,406,259,250,565
"COG2243",255,893,372,219,267,430
"COG2244",760,234,597,2623,3047,1865
"COG2246",15,64,112,52,90,54
"COG2247",0,8,1,71,16,19
"COG2249",1926,843,1467,802,1019,856
"COG2250",0,29,0,37,31,30
"COG2251",738,1757,34,543,323,1228
"COG2252",2695,2206,727,1573,1400,2743
"COG2253",1,0,41,5,1,0
"COG2255",1925,2037,1416,2179,1727,1788
"COG2256",412,2499,1484,1840,1780,1004
"COG2257",14,48,29,108,218,25
"COG2258",311,262,156,670,780,390
"COG2259",186,159,122,588,985,445
"COG2260",0,20,0,2,2,2
"COG2261",0,4,23,24,27,0
"COG2262",2668,2058,1693,2431,2159,2137
"COG2263",168,35,5,133,34,195
"COG2264",769,1410,994,1330,1289,1066
"COG2265",1243,1113,1041,2439,2563,1225
"COG2266",0,54,0,23,36,17
"COG2267",1051,704,1887,1442,2122,938
"COG2268",500,342,557,1718,1701,738
"COG2269",59,263,112,536,671,106
"COG2270",3858,2123,1254,2560,1324,3515
"COG2271",135,21,0,409,249,104
"COG2272",2834,2246,2167,1475,1244,1400
"COG2273",2467,618,820,1114,1910,1471
"COG2274",326,599,1385,2350,3566,1889
"COG2301",1451,1759,1943,1692,1088,1537
"COG2302",222,692,1,3,14,422
"COG2303",8892,11365,7298,10577,10817,8905
"COG2304",2232,1481,2023,4936,4591,1866
"COG2306",0,0,0,17,14,3
"COG2307",74,1565,882,434,1846,1064
"COG2308",327,3226,1245,572,2160,2525
"COG2309",722,526,487,1074,462,922
"COG2310",10,8,6,98,46,13
"COG2311",617,500,635,525,702,356
"COG2312",3,2,90,83,27,12
"COG2313",423,262,627,242,307,370
"COG2314",46,21,55,146,84,85
"COG2315",31,46,185,211,265,62
"COG2316",43,6,3,125,95,29
"COG2317",1227,2107,823,1103,370,1775
"COG2318",5,73,333,172,294,37
"COG2319",1283,2072,645,4489,2466,2988
"COG2320",16,29,70,127,28,51
"COG2321",5,18,224,73,83,23
"COG2322",337,152,55,230,159,298
"COG2323",4,9,133,78,81,11
"COG2324",122,55,0,57,5,78
"COG2326",1252,1156,1206,903,861,1373
"COG2327",26,64,42,78,96,156
"COG2329",721,181,541,382,363,207
"COG2331",197,207,75,248,181,109
"COG2332",453,337,149,661,705,1115
"COG2333",25,208,615,344,562,34
"COG2334",3031,2264,1111,2205,2124,3338
"COG2335",1192,505,1356,456,677,766
"COG2336",0,1,5,20,9,0
"COG2337",0,6,79,25,45,9
"COG2339",317,205,2,203,142,311
"COG2340",362,221,460,147,156,406
"COG2342",4,12,194,15,16,11
"COG2343",25,211,373,150,93,157
"COG2344",230,182,4,277,178,224
"COG2345",1,73,222,136,40,118
"COG2346",14,37,571,316,395,63
"COG2348",23,9,3,39,11,11
"COG2350",106,301,244,195,248,166
"COG2351",296,318,218,308,383,416
"COG2352",4995,5339,1935,1606,2589,4332
"COG2353",523,426,1261,243,286,147
"COG2354",3,27,215,362,849,18
"COG2355",3112,2182,1422,3136,2628,2105
"COG2356",422,178,408,1210,2396,459
"COG2357",6,1,7,17,20,24
"COG2358",933,1688,4540,519,453,544
"COG2359",1,0,0,3,1,2
"COG2360",212,363,843,567,829,284
"COG2361",3,3,2,6,19,4
"COG2362",123,24,29,337,234,115
"COG2363",149,112,161,295,364,95
"COG2364",1355,936,5,454,366,1302
"COG2365",340,500,683,406,338,376
"COG2366",4068,1762,1419,4116,4467,2596
"COG2367",121,719,547,458,242,244
"COG2368",86,920,86,452,485,212
"COG2369",1,3,239,94,386,3
"COG2370",124,93,222,203,92,153
"COG2371",52,528,250,128,139,370
"COG2372",1,10,2,159,62,6
"COG2373",283,226,2013,1203,873,409
"COG2374",802,1383,126,1993,3016,1627
"COG2375",347,45,766,123,202,19
"COG2376",530,589,388,377,238,928
"COG2377",2967,2916,1054,1511,1479,2623
"COG2378",151,249,720,1283,2342,285
"COG2379",207,529,928,672,374,404
"COG2380",0,0,0,5,0,1
"COG2382",61,117,113,370,167,38
"COG2384",0,6,0,45,1,1
"COG2385",945,2646,4,179,148,1755
"COG2386",623,700,490,927,838,477
"COG2388",5,5,141,61,48,4
"COG2389",1,12,1,5,0,49
"COG2390",10,52,134,166,413,66
"COG2391",114,550,1135,541,690,379
"COG2401",0,4,218,0,0,1
"COG2402",6,0,1,13,3,12
"COG2403",1,0,0,19,32,0
"COG2404",9,24,141,68,27,3
"COG2405",9,0,1,0,0,0
"COG2406",0,66,0,28,44,10
"COG2407",147,317,12,153,145,327
"COG2409",749,329,2,1161,320,865
"COG2410",0,0,0,84,28,2
"COG2412",0,26,0,18,32,9
"COG2413",14,6,1,12,4,7
"COG2414",27,491,3,1189,694,293
"COG2421",259,278,1148,1195,936,347
"COG2423",244,238,375,1526,1282,729
"COG2425",2,2,187,95,1,11
"COG2426",169,53,39,113,10,163
"COG2428",0,1,0,0,0,0
"COG2429",0,56,0,40,39,17
"COG2430",0,26,0,0,4,0
"COG2431",0,2,66,148,82,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,4,5,8,5
"COG2442",18,5,8,20,5,22
"COG2443",48,11,0,51,11,78
"COG2445",1,3,1,5,10,6
"COG2450",19,5,0,7,4,13
"COG2451",0,1,0,0,0,0
"COG2452",2,2,0,656,18,2
"COG2453",117,360,131,272,224,209
"COG2454",0,0,0,1,0,4
"COG2457",6,7,0,2,1,4
"COG2461",1,0,0,1,0,0
"COG2501",44,193,0,52,5,92
"COG2502",0,3,10,30,4,1
"COG2503",593,267,604,237,494,337
"COG2508",7,3,17,34,52,25
"COG2509",91,155,348,347,147,218
"COG2510",0,0,12,6,1,0
"COG2511",664,344,0,704,263,781
"COG2512",0,91,0,51,92,40
"COG2513",2594,2399,2270,862,634,769
"COG2514",4,39,36,145,179,27
"COG2515",129,226,337,1088,1287,340
"COG2516",2,80,3,77,74,133
"COG2518",1171,907,1271,1383,1498,1078
"COG2519",363,239,3,173,71,166
"COG2520",585,173,0,548,246,786
"COG2521",0,0,0,6,1,0
"COG2522",135,16,0,49,9,55
"COG2524",0,0,0,0,0,8
"COG2602",0,0,225,19,35,20
"COG2603",805,1396,376,299,461,766
"COG2604",27,85,749,771,2248,217
"COG2605",955,625,1619,1107,417,969
"COG2606",821,704,300,1011,1131,1030
"COG2607",276,236,600,274,228,272
"COG2608",3,3,30,58,137,13
"COG2609",7495,4830,1687,4822,4176,6962
"COG2610",203,106,239,1101,1891,287
"COG2703",6,1,14,143,157,46
"COG2704",1,2,0,274,0,0
"COG2706",85,237,307,1479,536,160
"COG2710",930,2848,272,169,127,1754
"COG2715",107,51,139,304,148,89
"COG2716",34,124,107,430,782,71
"COG2717",481,396,430,354,641,366
"COG2718",48,105,576,436,889,35
"COG2719",51,128,627,565,1117,53
"COG2720",7,58,0,56,18,94
"COG2721",2291,2434,1124,1611,1372,2495
"COG2723",1443,634,532,940,1759,1458
"COG2730",1384,217,66,510,213,1060
"COG2731",4,0,1,68,6,5
"COG2733",1,24,32,200,758,10
"COG2738",385,416,110,202,125,374
"COG2740",36,253,530,129,87,104
"COG2746",154,148,7,387,90,170
"COG2747",1,0,1,64,37,2
"COG2755",2061,2337,778,1924,1837,2304
"COG2759",3414,3039,1131,2152,1493,3576
"COG2761",255,444,776,487,752,299
"COG2764",16,8,112,114,100,42
"COG2766",85,210,884,936,1445,71
"COG2768",0,79,0,185,55,47
"COG2770",59,95,83,400,268,28
"COG2771",155,344,1363,920,1251,216
"COG2801",250,1120,7343,7549,14163,1017
"COG2802",751,646,246,1282,1011,1973
"COG2804",3205,2184,3549,6199,5367,2887
"COG2805",1019,698,962,1909,1395,1351
"COG2807",10,9,288,90,51,29
"COG2808",15,87,608,285,292,59
"COG2810",0,0,0,3,4,1
"COG2812",6486,5688,2150,3627,2971,6293
"COG2813",74,130,343,928,1696,106
"COG2814",34,62,1364,821,1812,38
"COG2815",521,455,1,132,99,697
"COG2816",770,850,909,1129,1171,542
"COG2818",152,394,1195,905,1366,192
"COG2819",492,398,874,564,1749,345
"COG2820",316,260,85,98,51,139
"COG2821",37,210,922,398,205,94
"COG2822",0,1,8,73,40,7
"COG2823",1063,944,630,806,1044,1033
"COG2824",13,15,429,298,313,7
"COG2825",132,130,145,305,472,103
"COG2826",31,79,329,1151,2241,108
"COG2827",121,153,621,383,498,155
"COG2828",93,412,762,828,986,165
"COG2829",3,14,124,442,808,8
"COG2831",205,325,647,431,459,335
"COG2832",422,326,415,395,367,298
"COG2833",12,54,459,87,86,32
"COG2834",187,364,621,672,816,242
"COG2835",133,160,148,219,298,95
"COG2836",25,33,270,259,533,11
"COG2837",4,41,198,408,693,41
"COG2838",309,811,515,1724,2129,722
"COG2839",70,48,47,18,8,91
"COG2840",186,302,385,641,964,228
"COG2841",2,0,165,7,3,4
"COG2842",6,3,291,64,56,6
"COG2843",498,252,27,570,410,664
"COG2844",1626,2420,2285,3015,3252,1770
"COG2845",0,48,1,57,103,61
"COG2846",7,1,250,85,28,8
"COG2847",142,318,783,566,621,280
"COG2848",7,0,0,23,19,49
"COG2849",4457,778,241,2888,1176,2144
"COG2850",31,288,990,486,896,83
"COG2851",5,0,5,9,5,2
"COG2852",20,2,313,90,82,19
"COG2853",1806,1443,787,435,407,554
"COG2854",1413,1099,698,1084,947,1223
"COG2855",2113,1156,564,652,948,1008
"COG2856",7,11,632,309,396,40
"COG2857",2655,2259,1139,1708,1494,2374
"COG2859",112,152,124,227,635,94
"COG2860",11,92,428,433,973,39
"COG2861",264,232,1587,659,859,208
"COG2862",168,100,46,188,99,127
"COG2863",376,625,336,970,1043,282
"COG2864",6,69,609,139,185,130
"COG2865",21,29,262,308,298,44
"COG2866",2692,877,2633,2783,1570,3076
"COG2867",707,622,349,474,596,759
"COG2868",1,0,0,0,0,1
"COG2869",1231,487,190,589,666,645
"COG2870",3163,3386,6597,2625,1185,2042
"COG2871",2246,739,608,1274,1164,997
"COG2872",493,393,196,593,272,495
"COG2873",4204,5891,1827,2748,3014,4691
"COG2874",147,24,0,133,34,83
"COG2875",222,806,297,226,208,537
"COG2876",902,542,601,564,479,964
"COG2877",2744,1860,1969,1514,1486,2225
"COG2878",29,121,113,266,466,53
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,1
"COG2882",2,4,37,67,20,3
"COG2884",811,476,767,778,903,651
"COG2885",3218,2378,4398,4693,5093,3155
"COG2887",733,685,1921,818,669,908
"COG2888",0,2,0,6,0,5
"COG2890",3832,3081,1439,2683,2452,3163
"COG2891",86,161,39,252,339,71
"COG2893",54,105,315,47,65,75
"COG2894",169,779,75,306,600,482
"COG2895",773,1007,2002,1278,1500,518
"COG2896",1468,1546,1074,2078,1945,1890
"COG2897",1522,2198,845,2014,1905,1876
"COG2898",17,4,115,90,147,27
"COG2899",31,37,38,18,39,23
"COG2900",0,0,0,79,173,1
"COG2901",208,155,23,207,309,78
"COG2902",45,494,4287,2175,4030,386
"COG2904",470,268,790,402,779,188
"COG2905",41,38,928,1286,1853,60
"COG2906",6,9,34,102,199,9
"COG2907",2916,2308,972,1980,1329,2958
"COG2908",1733,3626,5730,1090,1529,2490
"COG2909",30,14,354,887,1487,64
"COG2910",5,28,188,64,8,11
"COG2911",403,79,1953,1749,3301,134
"COG2912",58,214,434,846,383,132
"COG2913",326,310,391,119,124,79
"COG2914",0,28,17,149,220,14
"COG2915",29,74,55,213,391,32
"COG2916",1,10,3,153,309,3
"COG2917",1181,986,382,180,154,376
"COG2918",1295,943,179,982,1505,564
"COG2919",32,145,327,231,270,42
"COG2920",56,147,145,173,305,37
"COG2921",13,52,24,141,213,11
"COG2922",20,38,3,210,319,45
"COG2923",21,68,34,142,245,25
"COG2924",236,186,34,286,281,123
"COG2925",3371,2414,139,1705,1641,2959
"COG2926",0,0,0,40,0,0
"COG2927",113,157,461,117,127,48
"COG2928",1588,1600,748,749,463,1440
"COG2929",1,4,62,36,48,20
"COG2930",90,92,343,178,131,114
"COG2931",5164,2868,14615,6597,7816,5198
"COG2932",8,26,667,133,164,35
"COG2933",9,24,235,400,745,20
"COG2935",133,310,685,580,748,244
"COG2936",742,806,408,4346,2222,3066
"COG2937",473,503,117,1292,2115,411
"COG2938",84,102,231,205,291,89
"COG2939",708,208,1016,727,1237,507
"COG2940",744,616,1148,256,143,708
"COG2941",1331,1213,129,477,585,1183
"COG2942",86,207,424,377,316,108
"COG2943",16,95,1603,640,1453,45
"COG2944",6,9,139,100,205,8
"COG2945",1109,861,503,661,416,1165
"COG2946",0,0,0,64,207,1
"COG2947",949,1105,295,951,807,1218
"COG2948",6,5,1816,181,224,48
"COG2949",10,4,82,104,31,40
"COG2951",2980,1879,1227,1628,2391,2071
"COG2954",320,490,36,349,119,456
"COG2956",706,250,115,812,1091,314
"COG2957",803,879,707,1053,1413,1253
"COG2958",0,1,0,191,10,0
"COG2959",13,211,88,551,872,45
"COG2960",48,64,212,232,312,52
"COG2961",83,81,444,417,616,66
"COG2962",1309,933,714,792,1089,1150
"COG2963",20,125,918,988,1421,79
"COG2964",29,0,2,159,38,11
"COG2965",1,0,0,21,0,0
"COG2966",0,12,172,352,705,13
"COG2967",304,295,485,453,451,258
"COG2968",8,113,345,536,651,89
"COG2969",12,27,7,245,381,11
"COG2971",56,99,169,589,1141,241
"COG2972",58,185,569,737,1023,82
"COG2973",0,0,0,44,4,0
"COG2974",15,63,178,678,1008,19
"COG2975",155,91,31,49,6,52
"COG2976",158,202,37,362,516,90
"COG2977",8,74,186,89,351,57
"COG2978",33,176,1264,893,1260,47
"COG2979",1,3,233,134,90,0
"COG2980",9,113,1,241,360,32
"COG2981",22,119,572,433,639,60
"COG2982",26,321,3451,291,279,70
"COG2983",57,190,414,278,444,99
"COG2984",5,13,791,319,861,68
"COG2985",1,4,32,208,4,55
"COG2986",1155,606,2104,1406,1434,1332
"COG2987",1406,574,1622,1422,1346,1550
"COG2988",242,839,92,465,1018,469
"COG2989",86,95,903,403,543,147
"COG2990",0,0,0,40,1,1
"COG2991",13,15,1,101,161,19
"COG2992",598,651,1173,1073,1248,1762
"COG2993",167,33,1180,467,572,121
"COG2994",13,7,512,1,0,0
"COG2995",8,21,366,408,796,28
"COG2996",32,51,142,346,584,22
"COG2998",266,371,319,408,237,282
"COG2999",1,3,2,132,18,2
"COG3000",3351,2507,1369,2537,2144,2724
"COG3001",342,992,334,524,748,566
"COG3002",16,15,392,389,387,156
"COG3004",1447,1168,895,1243,1395,1591
"COG3005",2,10,309,260,4,30
"COG3006",0,0,0,87,0,0
"COG3007",34,127,139,603,524,46
"COG3008",11,29,681,628,1097,51
"COG3009",3,16,117,177,424,10
"COG3010",37,90,15,22,5,121
"COG3011",463,573,316,341,621,426
"COG3012",13,27,163,217,304,55
"COG3013",0,0,0,57,3,0
"COG3014",29,14,10,267,120,17
"COG3015",3,0,13,14,3,3
"COG3016",8,50,326,271,234,34
"COG3017",13,123,46,283,168,35
"COG3018",143,173,5,250,475,203
"COG3019",306,911,485,488,1385,449
"COG3021",105,108,941,689,741,176
"COG3022",1509,849,371,994,1038,958
"COG3023",643,487,1026,1228,1517,1411
"COG3024",41,43,33,116,252,29
"COG3025",14,64,945,581,1087,31
"COG3026",14,58,75,333,823,17
"COG3027",597,518,137,303,185,649
"COG3028",17,89,54,213,447,12
"COG3029",0,0,8,45,30,0
"COG3030",250,207,112,652,783,822
"COG3031",94,160,156,455,641,63
"COG3033",425,253,255,292,37,408
"COG3034",61,134,212,329,365,141
"COG3036",0,0,0,11,0,0
"COG3037",0,0,0,151,1,6
"COG3038",348,532,766,567,947,444
"COG3039",32,159,251,1525,1889,232
"COG3040",425,153,137,444,524,199
"COG3041",0,1,2,10,13,1
"COG3042",0,0,0,37,0,0
"COG3043",1,2,59,38,2,0
"COG3044",3,2,0,215,91,14
"COG3045",5,22,154,252,353,1
"COG3046",6098,5210,1095,1057,1006,5535
"COG3047",51,72,783,393,943,94
"COG3048",2,2,15,116,0,2
"COG3049",9,9,3,54,8,8
"COG3050",0,0,0,32,0,0
"COG3051",0,4,0,26,34,7
"COG3053",0,0,0,92,0,2
"COG3054",0,11,0,86,25,0
"COG3055",57,58,9,288,107,38
"COG3056",0,0,0,52,0,0
"COG3057",0,6,3,96,334,2
"COG3058",3,0,1,28,16,0
"COG3059",4,7,6,67,478,1
"COG3060",0,5,3,143,251,1
"COG3061",0,1,0,62,0,0
"COG3062",0,1,25,11,0,0
"COG3063",10,63,69,394,722,35
"COG3064",0,5,14,232,492,2
"COG3065",0,5,5,198,342,1
"COG3066",6,17,8,267,395,2
"COG3067",996,483,50,580,1044,298
"COG3068",3,7,53,204,433,2
"COG3069",9,69,1,110,9,7
"COG3070",12,34,220,164,25,26
"COG3071",62,348,121,735,994,145
"COG3072",16,16,11,790,1579,9
"COG3073",1,9,6,204,345,4
"COG3074",0,0,0,33,0,0
"COG3075",0,0,0,6,18,6
"COG3076",0,3,2,118,237,0
"COG3077",0,1,14,19,41,2
"COG3078",0,2,8,89,0,1
"COG3079",28,113,8,340,523,58
"COG3080",0,0,7,42,31,0
"COG3081",16,11,69,402,932,1
"COG3082",1,1,2,51,90,0
"COG3083",2,76,20,696,772,171
"COG3084",0,0,0,48,0,0
"COG3085",2,14,3,241,835,0
"COG3086",2,1,12,138,313,0
"COG3087",17,135,50,275,574,19
"COG3088",1207,930,291,758,638,914
"COG3089",4,35,4,89,216,9
"COG3090",657,512,1948,487,826,458
"COG3091",2,9,44,158,251,15
"COG3092",0,5,3,129,269,1
"COG3093",21,19,211,316,306,50
"COG3094",0,11,22,111,15,3
"COG3095",0,0,0,55,0,0
"COG3096",0,1,0,312,1,1
"COG3097",0,0,0,32,0,0
"COG3098",2,5,27,94,62,6
"COG3099",0,0,1,37,0,0
"COG3100",7,23,23,137,196,4
"COG3101",13,44,71,209,518,15
"COG3102",0,2,0,48,1,0
"COG3103",7,43,50,295,388,25
"COG3104",1643,1064,1309,1497,1331,1386
"COG3105",4,55,18,101,87,7
"COG3106",1,22,205,426,880,12
"COG3107",99,473,159,988,1529,106
"COG3108",72,77,311,95,52,56
"COG3109",2,8,4,171,367,1
"COG3110",0,0,0,116,19,1
"COG3111",3,0,0,39,3,0
"COG3112",2,3,4,98,10,0
"COG3113",0,0,0,25,0,0
"COG3114",1,2,2,24,3,0
"COG3115",67,207,85,438,1037,54
"COG3116",3,38,0,115,186,4
"COG3117",4,99,6,245,420,11
"COG3118",331,501,926,900,969,462
"COG3119",12123,15297,2849,31032,13378,11877
"COG3120",0,0,0,26,0,0
"COG3121",2,0,2,49,90,4
"COG3122",0,14,13,150,435,6
"COG3123",102,83,10,144,265,15
"COG3124",56,83,109,230,519,31
"COG3125",2,3,73,90,281,12
"COG3126",0,1,189,103,57,6
"COG3127",1828,2476,1674,2026,2816,2077
"COG3128",445,1035,12013,229,501,187
"COG3129",5,8,65,215,555,6
"COG3130",4,2,22,84,182,0
"COG3131",2,17,473,511,1238,59
"COG3132",0,11,2,129,17,16
"COG3133",163,50,37,22,23,30
"COG3134",2,28,66,12,17,5
"COG3135",36,163,235,494,1122,56
"COG3136",0,0,0,27,10,0
"COG3137",11,105,80,154,340,4
"COG3138",183,86,677,559,1045,61
"COG3139",3,30,21,118,170,3
"COG3141",4,7,3,123,269,1
"COG3142",344,129,185,229,70,206
"COG3143",4,10,63,253,487,5
"COG3144",7,42,154,585,1339,19
"COG3145",166,329,501,373,689,204
"COG3146",1399,2210,1146,796,1232,1321
"COG3147",4,48,6,193,383,10
"COG3148",12,25,58,505,898,12
"COG3149",12,29,11,57,106,4
"COG3150",437,219,28,325,420,121
"COG3151",106,194,39,223,356,56
"COG3152",579,329,325,610,262,468
"COG3153",25,32,224,231,151,110
"COG3154",0,2,56,113,54,5
"COG3155",98,16,143,363,521,77
"COG3156",525,442,323,463,866,314
"COG3157",8,56,27,119,87,3
"COG3158",9,42,45,51,87,29
"COG3159",354,372,256,528,641,140
"COG3160",3,14,38,213,402,3
"COG3161",203,112,49,266,579,77
"COG3162",0,3,1,16,8,3
"COG3164",254,834,332,1905,3191,418
"COG3165",25,141,56,290,482,23
"COG3166",6,38,38,308,373,21
"COG3167",3,43,139,343,497,32
"COG3168",4,16,35,272,429,16
"COG3169",2,0,16,17,23,18
"COG3170",24,221,37,835,805,29
"COG3171",0,0,0,17,10,0
"COG3172",172,165,31,191,85,218
"COG3173",2660,2272,1074,1540,2532,2105
"COG3174",5,3,81,90,222,18
"COG3175",1425,961,578,572,709,897
"COG3176",862,2202,1653,1004,1454,1298
"COG3177",158,77,2236,755,989,213
"COG3178",2195,1648,996,1044,771,1891
"COG3179",119,96,1156,23,10,133
"COG3180",718,959,1157,316,207,988
"COG3181",1363,1840,3228,1160,1502,1596
"COG3182",132,200,1288,1867,4232,154
"COG3183",37,23,35,12,15,8
"COG3184",4,0,6,27,3,0
"COG3185",478,226,2093,753,1016,583
"COG3186",872,96,756,675,801,508
"COG3187",2,11,11,211,714,10
"COG3188",16,7,60,236,298,11
"COG3189",0,3,24,44,63,10
"COG3190",1,5,13,118,60,2
"COG3191",546,453,1018,962,644,510
"COG3192",0,0,1,0,1,0
"COG3193",71,286,187,333,254,145
"COG3194",369,312,149,104,83,129
"COG3195",360,280,312,315,296,506
"COG3196",0,0,0,1,0,0
"COG3197",0,0,1,10,6,1
"COG3198",3,3,25,166,336,2
"COG3199",420,330,7,922,954,509
"COG3200",2878,2092,1381,1302,1524,2638
"COG3201",508,363,134,307,412,322
"COG3202",1109,445,164,447,311,591
"COG3203",300,132,659,630,61,111
"COG3204",609,504,3,426,1468,931
"COG3205",2,4,80,45,62,3
"COG3206",1279,618,2704,2007,2640,1144
"COG3207",0,0,0,16,2,5
"COG3208",18,19,559,65,247,45
"COG3209",68,75,914,1581,1617,241
"COG3210",110,173,441,760,413,235
"COG3211",368,2415,1485,553,841,573
"COG3212",0,1,0,61,31,3
"COG3213",5,24,372,338,395,42
"COG3214",33,153,918,373,158,108
"COG3215",5,30,33,50,59,7
"COG3216",187,545,424,331,418,375
"COG3217",358,522,468,487,394,539
"COG3218",2,1,299,64,71,4
"COG3219",4,15,11,161,373,36
"COG3220",16,35,201,391,680,149
"COG3221",937,3318,2576,1120,1425,2103
"COG3222",239,755,525,383,260,381
"COG3223",89,28,9,7,14,25
"COG3224",14,3,33,154,52,14
"COG3225",986,1419,1502,2775,1335,1150
"COG3226",3,4,4,31,40,6
"COG3227",152,47,47,690,780,25
"COG3228",24,56,98,433,239,49
"COG3230",6,0,61,87,26,1
"COG3231",0,4,0,2,5,2
"COG3232",22,22,31,99,53,20
"COG3233",1,0,16,8,18,2
"COG3235",4,9,55,207,457,8
"COG3236",51,26,16,534,43,34
"COG3237",1,2,96,67,173,15
"COG3238",47,105,113,151,67,54
"COG3239",2262,4183,1064,1432,1609,3111
"COG3240",7,20,532,200,33,43
"COG3241",322,225,23,314,341,187
"COG3242",1,13,26,30,12,3
"COG3243",41,446,3016,1199,995,272
"COG3245",180,236,66,424,573,134
"COG3246",949,1399,1490,971,841,1413
"COG3247",3,6,56,37,23,6
"COG3248",13,8,72,202,105,12
"COG3249",84,249,17,476,1004,72
"COG3250",1934,925,811,2613,3646,1729
"COG3251",1,2,73,11,95,0
"COG3252",15,24,0,42,25,50
"COG3253",9,123,1,303,221,91
"COG3254",139,135,59,134,144,87
"COG3255",174,144,155,89,79,145
"COG3256",4,9,531,90,217,74
"COG3257",26,71,319,43,117,49
"COG3258",20,43,166,58,65,15
"COG3259",1,0,0,16,12,7
"COG3261",1,0,0,0,0,0
"COG3263",58,256,736,501,1483,280
"COG3264",696,407,1846,1405,1770,964
"COG3265",91,91,248,209,437,53
"COG3266",3,15,1,273,15,0
"COG3267",691,222,117,1326,2073,323
"COG3268",2309,1005,200,657,1136,1100
"COG3269",9,1,0,7,1,68
"COG3270",0,5,4,119,3,1
"COG3271",3,5,8,81,127,2
"COG3272",62,174,21,516,280,141
"COG3273",0,44,0,57,76,17
"COG3274",0,2,0,120,2,0
"COG3275",74,31,1181,869,1085,109
"COG3276",1285,1220,40,1767,1101,1528
"COG3277",0,0,0,0,0,1
"COG3278",352,169,2044,1014,1381,309
"COG3279",130,180,2212,1271,2819,118
"COG3280",0,0,3,16,13,17
"COG3281",10,2,8,40,99,122
"COG3283",13,12,260,395,733,2
"COG3284",141,141,547,371,438,166
"COG3285",14,2,44,113,207,47
"COG3287",19,18,98,907,1322,22
"COG3288",5419,4419,1446,2844,2723,5011
"COG3290",0,31,118,147,88,49
"COG3291",4157,1730,2535,4034,2411,4592
"COG3292",2440,499,1329,3860,10059,1142
"COG3293",12,115,1083,1463,2438,109
"COG3294",0,0,0,1,2,0
"COG3295",3,8,158,246,730,8
"COG3296",6,36,135,166,194,16
"COG3297",42,98,89,482,880,46
"COG3298",43,126,133,243,198,93
"COG3299",0,0,56,4,0,0
"COG3300",22,39,1590,870,2513,34
"COG3301",0,11,0,75,2,6
"COG3302",88,196,240,48,24,65
"COG3303",1,0,94,88,1,61
"COG3304",7,13,2,48,4,41
"COG3305",2,0,0,0,0,0
"COG3306",668,578,578,198,60,198
"COG3307",116,362,239,847,1380,678
"COG3308",3,7,15,119,233,1
"COG3309",0,0,0,0,0,0
"COG3310",2,15,50,173,394,7
"COG3311",5,51,7,92,227,40
"COG3312",12,56,38,179,222,4
"COG3313",368,162,54,159,350,111
"COG3314",11,27,51,353,110,4
"COG3315",171,312,398,273,165,127
"COG3316",9,270,944,177,355,41
"COG3317",712,533,78,470,744,252
"COG3318",195,61,36,317,224,113
"COG3319",9,12,1053,369,1255,14
"COG3320",5,41,19,519,495,25
"COG3321",179,162,2111,992,4203,746
"COG3322",5,1,366,105,94,5
"COG3323",303,122,297,193,114,286
"COG3324",29,23,104,287,439,45
"COG3325",392,108,36,762,76,369
"COG3326",2,2,49,102,348,0
"COG3327",6,20,357,94,182,12
"COG3328",80,84,1187,1483,3317,186
"COG3329",517,1062,103,119,76,533
"COG3330",255,1029,2,2,15,505
"COG3331",0,5,10,0,3,1
"COG3332",251,417,283,137,207,41
"COG3333",2279,3615,7566,1897,2219,2724
"COG3334",1,21,210,59,36,25
"COG3335",39,104,1034,959,1685,125
"COG3336",272,282,11,316,210,380
"COG3338",9,33,65,158,18,54
"COG3339",117,252,119,275,107,203
"COG3340",268,308,9,497,496,839
"COG3341",6,3,26,59,31,50
"COG3342",191,181,1117,772,616,464
"COG3344",97,219,1145,3432,7416,209
"COG3345",37,44,82,404,557,86
"COG3346",1779,1137,554,481,796,984
"COG3347",665,1315,323,1775,1464,1247
"COG3349",671,2929,25,240,100,1808
"COG3350",2,1,4,19,2,4
"COG3354",1,0,0,4,0,0
"COG3356",100,160,0,82,56,30
"COG3357",0,2,0,0,0,0
"COG3358",236,28,319,154,117,200
"COG3359",105,12,1,33,20,63
"COG3360",2,3,33,33,45,5
"COG3361",217,86,10,103,57,129
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",646,485,652,746,527,619
"COG3369",1,14,3,55,34,1
"COG3371",0,0,0,2,2,0
"COG3372",2,44,0,43,74,14
