"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG4232",428,333,289,358,315,485,326,381,289,221,556,361,398,330,431,622,227,318,237,182,566,168,234,445,417,474,436,336,347,102,253,231,287,170,451,242,355,394,382,230,276,420,324,378,334,256,329,442,357,226,314,438,313,260,473,132,319,281,311,307,341,51,227,281,553,517,300,423,243,398,209,429,238,349,366,292,151,199,516,382,278,233,1049,295,37,252,420,13,527,289,68,8,307,354,259,386,214,475,233,311
"COG4233",18,31,25,10,6,0,8,0,0,11,11,9,13,5,4,0,27,4,29,5,0,6,0,17,5,11,87,0,24,0,1,56,14,19,8,0,1,7,21,25,18,0,0,2,0,0,2,2,23,8,20,81,8,7,0,115,2,19,29,13,8,0,1,11,3,16,0,2,8,26,0,14,6,1,0,0,16,1,17,18,6,2,13,25,4,5,1,0,8,2,2,0,1,3,10,2,22,10,5,22
"COG4235",36,36,25,33,25,183,38,18,10,46,32,29,25,0,6,11,37,20,37,26,4,20,26,40,10,16,25,18,33,50,7,75,69,16,32,0,28,12,42,27,26,8,116,1,2,25,6,15,69,18,45,56,18,199,9,196,5,23,25,23,27,0,53,32,1,23,305,17,9,13,0,35,53,2,6,0,15,6,16,33,10,16,37,67,10,4,3,1,11,2,36,7,20,70,11,32,13,22,8,31
"COG4237",9,14,10,4,6,49,16,5,10,12,9,2,2,2,5,6,3,9,1,3,8,9,9,20,17,6,9,12,2,7,8,38,17,14,6,29,12,1,20,4,18,7,28,11,8,9,3,13,12,4,27,8,15,40,0,1,8,3,13,26,14,2,16,26,19,20,65,0,28,11,0,18,32,5,2,14,10,2,7,10,8,7,15,8,1,13,0,1,14,7,5,5,9,14,1,20,6,16,1,10
"COG4238",6,0,0,4,1,49,7,4,1,0,6,5,3,1,0,5,1,0,0,1,1,0,11,5,1,4,0,4,0,18,0,5,8,9,5,1,8,0,0,0,0,3,43,0,0,6,0,0,6,0,10,4,1,44,0,0,0,0,1,2,2,0,12,0,0,2,82,0,0,1,0,4,6,1,4,0,1,1,0,3,1,2,5,3,2,1,0,0,0,0,10,0,0,9,0,7,1,2,0,0
"COG4239",14,1,2,4,6,186,9,6,4,6,6,11,17,7,5,4,0,2,1,1,0,0,14,10,0,3,17,8,2,12,2,25,24,21,11,11,6,8,4,1,9,1,60,0,4,13,1,0,5,2,78,49,3,92,1,2,50,1,21,6,2,1,26,0,0,8,120,0,0,14,0,10,12,0,30,1,0,2,3,5,2,3,8,5,11,0,1,0,1,4,14,0,1,13,0,5,15,3,0,1
"COG4241",3,7,5,9,15,3,67,3,10,23,15,24,33,4,9,11,7,6,10,23,9,15,8,30,16,28,19,0,0,0,5,19,7,22,5,9,10,24,7,5,19,8,18,8,7,3,24,18,10,102,0,11,11,6,42,0,1,23,51,39,7,26,1,18,8,13,0,10,56,8,0,4,67,5,0,6,6,7,11,10,19,9,20,32,0,22,23,79,10,17,0,73,13,3,9,17,43,9,18,31
"COG4242",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,2,0,0,0,12,0,24,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG4243",0,2,0,0,3,35,12,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,34,0,0,2,57,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,15,1,1,0,20,0,3,0,0,0,0,0,0,1,0,0,11,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,12,3,0,66,0,3,133,0,1,277,122,2,0,0,0,1,0,0,0
"COG4245",4,19,3,6,5,105,10,2,3,7,5,18,15,17,543,625,0,4,22,1,632,51,21,53,7,12,24,55,1,9,11,226,13,84,15,27,42,39,12,3,6,3,421,16,0,9,14,115,108,0,41,214,109,61,2,4,0,1,253,31,1,4,7,0,53,4,58,135,7,281,0,2,10,14,20,12,3,9,355,4,20,1,4,8,3,5,2,24,3,3,8,2,176,17,8,4,58,1,0,3
"COG4248",13,2,3,10,15,225,23,18,9,3,16,25,12,17,24,14,2,4,1,0,1,3,72,18,2,10,28,48,4,35,15,3,34,5,13,19,39,105,27,4,12,9,104,25,2,24,4,2,89,2,103,0,6,132,5,6,6,4,41,19,6,2,59,1,7,25,229,1,5,44,0,11,37,7,20,17,3,14,8,3,6,6,11,13,3,10,1,50,8,2,25,0,6,36,28,19,0,13,8,2
"COG4249",12,16,7,9,32,9,53,6,241,0,5,43,27,43,7,384,196,9,12,18,158,99,24,72,108,60,119,5,20,39,96,21,9,39,143,14,51,300,24,29,20,24,16,115,44,50,59,150,3,1,88,7,5,6,14,0,135,64,43,10,38,13,2,6,53,88,0,100,152,252,0,10,31,349,75,26,5,17,440,25,59,123,123,23,27,47,30,11,100,18,1,0,149,180,87,21,5,105,92,15
"COG4251",0,21,0,9,0,0,0,11,0,1,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,4,5,0,0,0,6,2,4,0,0,0,3,0,0,1,0,5,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,0,0,0,0,0,0
"COG4252",3,1,39,23,0,0,0,4,5,3,6,6,3,1,2,0,1,0,0,5,1,63,1,1,0,0,31,2,0,0,116,0,5,0,0,1,0,32,0,0,0,0,0,5,0,6,1,9,0,0,0,0,3,2,0,2,0,5,1,1,4,1,1,0,3,0,22,0,1,8,0,1,0,2,16,2,0,0,17,4,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,5,3,2,2,1
"COG4253",0,3,0,8,0,0,21,0,0,0,0,29,55,0,0,0,1,1,6,0,6,0,4,1,0,3,5,0,0,0,0,40,2,45,3,0,0,0,0,1,0,1,0,1,1,1,1,1,3,0,0,191,1,17,0,0,1,8,0,4,0,2,1,0,2,14,15,1,0,0,0,14,34,0,0,1,2,0,5,0,0,0,0,1,11,0,1,0,0,7,0,0,3,4,0,8,32,1,0,0
"COG4256",2,0,0,2,0,15,3,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,5,0,10,2,6,1,0,1,0,0,1,0,1,12,0,0,3,0,1,0,0,5,20,0,16,1,2,1,0,0,1,0,0,7,0,1,2,13,0,0,0,0,1,6,0,2,0,0,0,0,1,1,0,2,1,4,0,0,0,0,0,4,0,0,4,0,3,5,0,0,1
"COG4258",10,27,15,16,17,0,25,0,2,5,5,0,18,13,3,304,28,21,12,15,1,1,13,52,11,12,51,8,0,0,6,78,8,2,3,0,0,5,65,2,0,0,0,0,1,0,7,0,28,13,1,18,1,7,5,144,3,1,28,6,0,0,0,15,1,102,0,4,0,2,0,3,13,0,32,0,14,1,5,0,14,1,10,38,25,4,27,1,7,3,0,2,3,7,13,3,3,8,0,0
"COG4260",14,214,248,53,129,117,218,114,187,172,22,28,66,338,98,172,128,159,210,327,45,369,382,118,169,144,163,23,84,145,188,153,232,388,178,217,81,269,232,178,273,35,232,176,246,152,121,341,13,256,219,94,79,169,125,308,117,55,187,158,43,360,192,75,71,195,39,73,174,333,127,80,180,150,116,238,167,200,226,33,168,157,31,55,333,250,131,407,106,250,252,137,199,123,279,203,281,139,263,290
"COG4261",76,143,32,142,56,18,79,71,76,129,100,98,138,33,65,103,150,133,44,121,51,25,19,149,54,46,100,263,182,17,87,105,24,35,31,69,113,12,132,114,19,180,3,84,29,90,5,57,224,8,48,68,97,30,66,98,19,224,34,64,91,38,172,52,31,86,0,23,64,29,198,41,70,64,47,67,125,34,13,146,127,45,11,125,9,26,7,52,82,97,12,5,3,40,21,104,22,56,39,72
"COG4262",1,0,0,28,2,1,1,8,1,0,7,15,2,0,2,0,0,0,0,0,0,8,0,0,1,0,0,9,0,28,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,7,0,0,0,3,0,0,2,0,2,2,2,7,4,0,1,2,0,62,0,0,0,0,0,2,0,20,1,0,0,0,10,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,1
"COG4263",0,1,20,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,18,0,0,27,0,41,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,0,0,3,8,0,0,0,3,6,0,0,0,0,0,6,0,17,0,0,0,0,1,0,0,14,0,0,6,0,0,0,0,0,0,0,28,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",1,3,0,7,3,526,112,6,3,3,10,66,48,1,0,17,0,3,3,0,2,0,64,3,0,3,6,0,6,0,1,182,44,56,2,1,35,0,1,0,0,1,0,1,0,0,1,0,16,0,2,2,0,237,1,19,0,2,1,38,1,2,4,0,2,10,1343,0,0,4,0,5,9,0,56,0,0,1,1,0,2,0,7,0,12,0,0,0,1,1,37,2,0,1,0,21,44,4,0,0
"COG4267",4,23,85,24,26,33,24,61,7,39,13,11,11,51,22,2,82,43,57,40,75,70,14,42,18,83,60,33,26,114,29,49,101,20,19,28,14,46,31,59,33,2,99,39,65,113,55,35,22,40,22,18,11,71,16,82,24,27,34,32,20,119,36,16,18,9,0,26,38,89,78,24,24,67,13,74,50,34,100,15,49,79,25,12,207,33,39,345,29,53,241,281,47,28,73,12,53,37,33,13
"COG4268",22,176,105,82,35,154,293,38,106,42,109,49,92,170,72,404,167,28,35,90,23,138,56,22,49,217,87,52,32,204,58,165,156,123,33,81,141,81,46,36,194,46,215,99,56,79,368,88,38,280,89,35,11,163,276,12,133,58,92,56,63,52,28,44,25,155,26,101,86,290,84,212,64,138,2,33,70,557,321,18,27,147,2,37,102,111,138,16,67,151,96,240,158,25,168,95,40,45,61,126
"COG4269",14,1,0,11,0,204,37,19,10,4,27,29,19,0,0,11,1,8,0,2,5,0,28,8,0,9,0,6,9,52,1,3,35,3,17,0,30,1,1,5,0,11,100,0,1,24,0,0,14,1,37,0,3,145,0,15,2,4,3,13,3,2,38,3,0,0,274,3,0,3,0,6,26,0,6,1,0,3,0,10,3,9,9,8,2,0,0,0,0,1,46,1,1,42,0,27,2,4,0,2
"COG4271",3,53,3,1,22,8,8,43,104,15,8,6,60,54,7,46,17,2,31,27,10,53,79,2,46,6,3,0,18,2,2,107,31,127,16,21,2,2,8,99,17,2,1,31,11,4,6,21,5,23,15,11,1,13,0,0,4,13,210,42,6,26,22,9,54,35,39,328,42,14,12,367,21,2,136,14,23,28,4,17,0,80,4,0,89,11,10,0,12,1,9,0,12,1,53,12,18,10,88,16
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",127,368,460,317,418,122,223,394,291,394,332,330,284,335,227,29,376,389,428,343,176,340,216,267,405,363,378,333,286,127,390,231,489,241,253,404,344,197,339,315,263,310,39,429,484,224,146,248,254,266,297,293,306,254,136,392,316,314,302,244,327,362,330,336,319,301,122,96,240,324,362,188,283,383,325,378,305,381,231,353,385,295,73,248,279,319,132,285,324,296,111,111,197,318,341,392,180,280,400,285
"COG4279",73,40,7,28,24,53,11,0,0,1,10,1,1,1,10,0,40,8,54,20,188,6,9,1,7,26,0,0,2,1,2,24,1,12,7,10,7,109,54,3,2,1,7,0,0,0,3,0,28,8,35,31,0,17,0,235,34,1,7,11,4,0,0,14,7,18,2,1,4,0,20,0,14,0,0,13,24,0,0,0,10,0,3,44,0,1,6,36,6,2,0,0,15,13,7,5,6,24,0,0
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,2,0,0,8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,65,2,0,8,0,0,0,14,0,0,0,1,0,0,1,0,1,0,0,0,0,65,6,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4283",4,81,69,41,34,114,52,42,9,28,4,15,58,60,31,16,50,37,31,37,20,43,121,16,32,21,64,10,4,7,36,38,77,83,40,66,37,67,36,51,68,27,9,35,59,91,19,16,12,33,34,77,14,82,10,284,29,17,49,26,4,151,28,28,79,13,9,81,55,128,73,7,176,37,23,32,30,133,93,16,17,53,4,5,130,99,50,2,19,21,19,13,46,39,84,18,144,17,61,46
"COG4284",0,160,237,55,44,168,74,112,148,0,6,0,13,159,67,16,128,47,151,169,47,231,340,49,90,70,54,0,5,89,156,91,194,468,194,278,41,259,104,106,116,2,98,121,123,20,97,108,0,85,168,24,26,86,23,184,110,31,169,73,24,277,80,49,6,34,0,47,133,227,139,33,41,82,9,102,107,275,241,13,18,32,12,0,155,227,55,306,55,36,444,205,159,65,320,10,31,53,259,446
"COG4286",4,62,63,10,70,5,34,85,1,119,1,3,22,73,30,14,110,80,120,33,52,43,10,37,66,34,54,2,6,77,66,90,129,43,42,33,26,92,89,86,43,9,41,72,83,8,63,67,0,47,59,24,42,133,38,44,48,33,53,32,24,142,134,37,4,36,0,63,44,90,72,87,34,87,2,59,100,231,74,12,43,59,1,28,136,101,80,49,24,68,2,40,86,29,75,58,25,39,112,127
"COG4287",1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4288",2,0,1,3,1,0,0,4,2,10,2,7,0,0,2,1,0,5,0,1,1,0,3,0,1,0,1,1,3,3,1,8,0,2,0,4,0,0,0,0,1,3,0,0,0,13,0,0,0,0,6,2,2,0,1,28,5,0,13,4,3,5,1,2,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,4,2,3,2,1,2,3,0,2,1,3,7,7,1,6,2,0,0,1,0,3
"COG4289",224,780,776,408,378,62,332,315,493,411,618,566,684,447,441,378,259,526,308,442,293,309,381,291,415,370,487,593,686,86,765,142,292,169,213,337,996,206,409,565,299,502,24,413,218,428,351,275,611,23,439,386,908,281,156,35,475,892,258,245,723,131,578,388,389,254,65,35,200,267,354,473,202,657,640,390,633,206,187,569,450,436,181,506,64,284,118,98,650,612,73,90,425,500,217,405,274,257,251,175
"COG4290",0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,8,8,49,7,6,3,3,0,2,150,47,8,0,12,0,14,5,3,43,6,8,7,1,38,34,28,0,123,117,0,10,6,9,5,0,1,0,4,15,8,187,0,9,11,7,3,17,2,74,2,75,21,2,2,0,0,35,0,9,0,4,20,1,41,20,0,4,1,0,68,5,1,3,30,24,24,2,1,37,23,20,3,53,4,34,2,25,12,6,18,8,17,42,4,4,10,1,9,8
"COG4294",1,0,2,0,0,8,1,2,2,3,1,0,0,3,14,0,0,0,0,0,5,13,5,0,19,1,0,0,1,8,0,46,0,33,3,1,0,34,2,1,8,6,0,0,0,10,2,13,0,0,6,0,0,1,3,2,7,1,5,1,0,2,3,1,0,0,0,0,19,30,1,0,0,0,0,0,0,0,27,2,0,0,0,0,38,0,0,0,0,5,3,0,12,1,27,0,1,4,35,8
"COG4295",1,29,10,42,13,22,27,19,68,12,4,1,72,49,99,10,68,6,17,14,225,99,10,16,33,15,44,33,3,208,9,13,51,13,41,15,16,164,26,37,62,7,22,62,6,19,135,114,3,149,51,16,15,35,11,266,104,81,43,55,8,49,9,24,5,6,32,79,51,69,69,7,50,24,30,34,59,146,31,8,46,63,3,78,163,88,243,51,13,4,5,13,41,25,53,6,88,87,25,34
"COG4296",11,82,61,4,28,18,26,20,14,51,4,11,15,60,7,6,143,22,98,8,15,70,20,10,20,45,56,5,15,33,58,17,8,18,59,35,11,17,48,46,27,7,11,17,20,24,15,25,33,58,46,39,44,25,25,24,7,12,48,91,55,13,57,22,26,13,80,24,38,17,14,3,45,32,2,37,25,26,11,17,17,84,0,17,26,71,6,13,19,42,3,13,33,18,46,4,35,23,97,29
"COG4299",291,467,288,553,774,256,267,552,407,482,704,653,231,173,286,310,573,489,447,366,435,243,195,458,438,555,481,594,751,132,420,140,201,109,386,506,711,89,388,373,154,768,129,392,438,420,29,191,448,84,283,373,567,176,467,45,346,914,225,341,637,103,322,353,487,359,2,40,271,321,410,232,227,638,945,452,387,167,264,713,638,366,77,504,25,269,74,58,475,435,34,12,70,288,215,524,280,311,245,382
"COG4300",0,2,1,11,0,5,0,6,0,3,2,3,2,0,1,0,0,1,1,0,1,0,0,2,0,2,0,5,2,14,0,58,2,2,1,0,0,0,0,0,0,1,1,0,1,5,2,2,1,83,0,1,2,0,0,4,0,2,0,0,4,1,1,1,4,1,21,4,0,0,1,1,2,3,10,0,1,0,4,3,0,3,4,1,41,0,1,12,0,2,1,6,13,2,5,2,1,0,0,0
"COG4302",15,9,18,10,13,64,13,45,26,6,8,12,22,3,3,4,7,16,15,4,9,9,33,22,19,20,9,12,10,12,10,45,18,45,10,24,27,14,8,6,29,12,63,8,6,36,7,5,33,0,44,89,16,67,2,6,2,6,25,41,17,7,33,15,8,7,115,4,13,1,11,16,49,14,3,15,11,8,4,23,17,48,9,14,7,2,6,0,5,4,12,2,4,32,3,10,137,14,9,36
"COG4303",15,19,31,26,10,139,23,73,33,10,17,21,32,7,1,11,11,21,28,2,8,35,64,24,24,30,16,28,11,29,8,67,38,75,27,34,36,40,15,10,61,16,80,19,5,52,19,7,40,8,63,131,21,110,5,9,13,8,22,44,24,14,50,13,9,12,168,3,19,7,9,25,75,19,5,16,20,13,6,59,18,74,9,42,5,7,13,3,17,7,22,6,13,36,7,11,257,29,11,75
"COG4310",0,5,0,0,5,0,0,1,0,5,15,0,1,3,0,0,34,0,0,1,0,0,8,0,89,0,96,0,0,0,4,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,78,2,0,0,0,1,0,0,0,0,0,0,51,4,1,0,0,0,34,0,68,38,0,0,0,1,1,92,5,0,2,10,1,0,0,0,0,5,58,22,0,7,0,0,35,3,5,1,4
"COG4314",8,11,5,5,4,0,6,0,0,8,0,2,1,0,0,0,8,0,3,7,0,4,0,10,0,12,1,0,6,0,0,7,3,2,2,0,0,1,16,4,5,0,0,0,0,0,1,2,17,0,0,6,2,2,0,63,3,3,4,3,6,0,0,3,1,4,0,0,4,0,0,0,5,0,0,0,8,0,4,9,0,0,0,14,2,0,3,0,1,0,0,1,0,0,1,2,1,0,2,3
"COG4316",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,68,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,5,1,0,0,2,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4320",0,0,0,0,4,20,12,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,192,0,0,0,2,0,1,0,3,0,0,0,0,9,0,0,1,5,0,0,147,2,7,0,0,0,0,1,0,3,0,0,1,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,104,0,2,263,0,0,189,0,0,0,0,0,1,0,2,0
"COG4325",12,2,0,4,0,1,0,3,1,3,0,0,0,0,20,0,2,2,0,0,1,0,0,7,0,4,0,2,0,26,0,0,15,3,12,12,7,2,0,4,0,8,0,0,1,0,0,0,13,5,0,0,2,72,1,0,0,4,5,3,2,0,1,1,0,0,0,0,1,0,0,7,0,1,0,1,0,7,0,5,0,1,6,7,11,0,0,0,0,7,1,1,0,10,0,5,2,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,1,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,33,0,0,0,0,0,74,0,2,0,0,0,1,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,3,1,0,0
"COG4332",0,41,7,64,16,5,18,12,63,2,119,27,3,3,21,0,5,20,1,27,7,20,13,1,39,31,66,49,62,4,4,7,2,10,1,11,50,3,3,24,9,119,0,9,7,20,0,18,49,5,10,17,46,16,3,4,3,19,0,7,9,6,26,7,28,4,46,2,3,3,45,7,13,86,65,9,22,12,3,27,10,9,0,35,2,13,0,0,19,23,3,0,0,22,3,16,22,9,17,10
"COG4333",3,13,26,8,27,2,21,9,55,105,0,50,8,27,8,2,46,35,39,14,5,50,39,6,28,31,31,1,26,0,24,19,21,35,32,44,11,20,52,48,48,40,1,13,32,0,12,22,0,17,43,26,15,30,28,2,25,23,33,30,17,10,29,29,29,26,0,16,15,18,7,21,20,26,11,30,20,18,25,14,4,71,0,20,44,34,24,2,31,22,5,24,12,3,26,43,21,10,23,27
"COG4335",3,26,8,93,15,9,7,10,61,9,94,48,5,3,5,1,3,21,3,19,7,4,6,7,27,26,16,84,96,3,15,2,9,5,5,4,52,0,9,16,5,125,0,21,10,54,1,17,38,1,6,7,71,6,0,5,0,22,5,7,7,11,10,9,63,28,35,1,7,1,75,3,8,7,49,6,15,15,2,38,14,35,0,34,1,16,0,0,17,43,2,0,0,14,5,29,11,7,8,16
"COG4336",2,7,10,1,13,11,19,6,7,9,8,11,14,14,7,4,4,12,15,7,3,14,10,13,15,22,25,2,3,21,37,5,8,29,18,12,15,43,21,16,25,1,4,11,7,3,28,6,1,11,16,7,9,7,4,0,29,6,35,26,6,10,11,8,4,6,13,1,19,5,8,6,62,6,0,9,17,6,14,2,10,53,2,5,2,19,13,13,8,57,132,6,21,17,13,10,128,5,27,67
"COG4354",60,118,127,142,306,32,255,441,964,70,147,197,90,168,110,20,478,229,182,183,116,278,138,96,501,311,420,147,298,61,408,61,160,207,302,414,416,48,311,362,266,271,0,376,610,166,42,80,91,8,165,70,320,83,81,15,402,48,131,345,531,82,149,493,108,56,17,10,59,258,204,55,212,174,464,288,245,120,169,191,209,228,12,186,3,97,22,0,252,281,62,3,39,67,92,214,95,227,244,54
"COG4357",0,5,0,1,0,0,1,0,1,2,0,1,1,0,0,0,1,3,4,1,0,2,0,1,2,2,1,0,3,11,0,7,0,1,0,1,0,0,0,0,0,0,0,2,6,21,0,4,0,2,1,2,1,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,2,0,0,1,4,0,2,3,8,0,2,5,0,1,2,0,1,3,0,0,0,1,0,0
"COG4359",1,1,0,0,3,0,0,1,0,0,1,0,1,2,0,0,1,0,2,1,0,0,2,2,0,1,12,5,3,5,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,6,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG4372",18,5,11,19,8,3,80,15,7,27,8,41,69,5,9,6,0,5,12,60,16,2,13,37,7,21,6,1,1,104,4,17,1,26,21,3,2,11,8,10,2,17,63,4,11,1,35,7,2,103,0,17,15,8,96,49,21,52,58,22,3,53,2,14,19,23,0,12,65,3,0,12,42,0,0,3,60,11,4,13,6,4,0,83,3,62,61,125,5,6,6,345,5,5,29,6,53,8,20,48
"COG4373",1,0,2,0,5,0,0,0,0,6,21,0,7,1,0,0,0,3,0,0,0,0,1,34,1,3,0,0,0,1,0,7,0,0,0,1,2,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,70,78,47,16,3,24,27,188,50,6,4,6,89,51,8,29,41,30,100,16,78,32,31,28,21,54,6,1,18,42,109,95,41,61,33,6,28,55,44,81,14,4,32,42,20,29,93,36,55,78,20,10,64,32,198,18,41,52,64,17,59,63,34,11,10,27,24,35,98,32,23,19,81,17,54,23,53,61,5,9,26,1,3,48,80,33,17,30,50,24,17,58,31,34,4,27,44,159,10
"COG4379",7,14,0,9,6,0,1,3,1,2,0,14,0,0,0,0,0,8,28,0,2,5,16,1,4,15,0,0,0,6,1,1,1,4,2,1,3,0,8,0,0,0,0,0,1,3,1,0,17,6,0,2,1,55,0,116,0,3,1,0,0,0,1,4,1,8,5,0,7,3,0,71,1,1,4,3,9,2,2,4,14,0,20,22,1,8,0,0,4,0,0,0,7,2,0,11,5,8,0,1
"COG4380",2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,12,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,60,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,13,0,2,0,3,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,15,0,0,0,1,0,54,0,2,0,0,0
"COG4381",1,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,30,0,21,0,0,0,0,0,1,1,1,2,5,5,0,0,1,0,4,0,1,1,1,7,0,0,5,2,0,4,15,0,4,0,0,3,0,0,0,0,0,0,4,0,8,0,0
