"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG3660",0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,19,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,5,0,0,7,0,7,0,0,0,7,1,0,0,0,1,0,0,0,0,0
"COG3661",11,86,180,54,176,309,221,84,74,33,147,2,249,217,180,611,342,138,12,195,6,283,3,240,199,188,128,159,250,100,208,262,85,316,154,224,273,372,456,227,325,186,230,606,288,317,13,229,485,156,349,81,310,204,163,214,296,55,323,16,142,275,114,305,100,386,109,58,174,375,9,583,238,155,141,446,332,190,334,226,331,55,306,36,97,273,262,284,152,115,115,224,188,198,193,194,86,66,145,255
"COG3662",1,2,2,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,15,3,3,0,1
"COG3663",128,189,194,174,167,191,196,187,199,199,208,105,167,250,208,228,239,235,180,152,126,192,81,178,294,200,244,168,185,186,118,183,157,275,177,192,268,186,223,161,197,236,227,222,208,240,166,173,181,172,181,234,180,151,232,187,232,198,193,205,166,193,229,235,127,188,267,164,269,249,105,263,163,213,310,273,197,186,238,211,222,185,288,172,205,168,203,216,175,214,186,191,185,229,249,159,192,285,202,208
"COG3664",99,79,24,240,113,146,106,99,123,10,267,810,94,16,185,72,38,93,117,28,136,23,22,210,36,147,96,72,118,58,127,25,105,32,313,37,20,46,77,36,40,53,23,2,95,67,181,172,48,81,46,71,56,13,196,55,55,69,31,109,53,94,21,68,76,19,71,565,23,115,506,4,117,67,96,9,134,99,6,79,66,203,98,152,92,112,59,43,235,99,198,81,50,55,76,154,249,5,94,23
"COG3665",4,33,0,1,1,0,4,6,13,2,1,0,1,1,12,9,3,3,0,3,0,3,3,8,14,0,4,0,1,0,1,3,8,2,4,1,1,4,9,0,2,16,5,0,6,1,1,1,7,4,4,2,1,5,31,9,0,2,0,0,14,0,5,5,2,2,0,0,1,14,0,1,14,0,7,0,4,5,0,0,0,1,4,19,0,7,24,0,2,7,2,5,3,2,7,2,7,2,6,4
"COG3666",781,489,1568,885,1346,1320,1148,1438,912,715,989,1231,1826,2002,997,8341,5761,1536,2196,1235,318,1833,308,1962,772,1855,1683,3280,1819,2345,949,1606,1573,3015,2167,2359,2979,1544,4158,5908,2243,1610,1043,1164,870,828,1105,364,966,885,3821,734,1856,1891,2460,1439,4672,946,1491,1202,612,1738,1691,1585,970,960,2664,657,2671,1397,1381,5048,1791,1912,1142,2852,514,804,919,1092,1489,463,1079,1466,1226,1558,1829,2516,725,977,1430,934,3228,3220,2123,1489,870,1461,1193,1731
"COG3667",12,2,1,0,0,1,1,0,0,0,1,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,4,0,1,0,0,0,12,1,1,1,2,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,3,23,0,0,0,0,11,1,0,1,3
"COG3668",0,8,14,7,6,1,7,3,16,81,9,0,1,5,16,6,2,8,0,7,0,0,18,8,6,1,1,11,5,7,22,0,4,1,4,6,5,0,1,4,8,2,12,9,18,9,7,6,1,50,1,1,1,2,6,3,1,23,0,21,8,20,2,1,8,1,2,8,1,2,2,8,6,4,15,1,0,7,0,9,4,59,3,25,17,11,9,0,7,7,9,0,15,12,1,1,4,6,4,4
"COG3669",835,1193,2324,1081,770,1637,2010,979,2231,932,1822,611,3377,2648,1220,384,2126,1337,804,1544,462,1858,182,2088,2507,2799,1298,914,1892,1803,1950,1712,1140,830,1653,2555,1516,1938,584,390,1741,2911,3794,1587,1636,1662,768,1829,850,1055,1445,1738,2593,2447,2357,1437,1600,1202,1570,994,1856,1874,1879,1415,902,2087,1096,1010,985,2139,933,1734,638,1757,1996,2160,2299,1749,812,1491,1793,1207,1802,1577,1296,994,1941,2548,1212,1862,735,1896,1372,855,1596,1447,2469,968,1571,2675
"COG3671",2,0,2,3,0,5,2,0,5,0,2,0,0,2,4,2,4,3,0,5,50,0,0,8,2,5,1,4,4,3,1,2,0,1,5,3,4,0,0,0,6,0,3,6,0,0,0,6,0,1,2,0,6,1,17,2,9,3,0,1,3,0,1,0,1,3,1,0,0,0,0,4,0,8,1,0,0,0,0,0,2,0,0,0,4,2,7,2,0,0,3,0,0,3,7,1,7,0,2,0
"COG3672",0,0,0,0,0,3,3,1,0,0,1,0,1,1,3,0,1,0,0,1,0,1,1,0,0,1,3,0,1,2,0,2,2,2,0,1,0,2,0,0,0,1,0,1,0,1,0,5,0,0,3,0,3,3,2,0,2,1,0,1,2,1,0,1,3,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,4,4,0,0,0,2,1,2,0,1,3,0,1,1,0,0,0,0
"COG3675",1,0,0,2,0,66,5,1,0,1,0,0,0,0,2,44,38,0,0,6,0,6,288,0,0,0,41,0,0,33,0,11,0,0,0,0,5,0,0,0,1,0,0,26,2,0,1,0,18,0,1,0,0,0,29,2,0,16,0,19,57,0,0,16,0,26,0,58,19,0,4,0,0,0,0,118,0,0,52,0,0,0,0,1,15,0,0,66,0,0,0,0,29,44,0,50,1,0,81,23
"COG3676",0,15,165,26,33,246,119,66,47,106,110,1,16,205,31,2,102,55,2,29,17,40,2,100,13,336,27,11,20,26,64,82,44,55,62,145,25,90,0,16,83,118,180,31,112,21,54,138,5,264,134,18,135,105,158,64,71,83,84,6,312,18,105,94,10,176,85,3,8,89,0,28,3,31,131,133,91,37,0,142,107,44,177,60,33,38,28,49,87,34,18,113,200,31,58,65,81,49,116,46
"COG3677",118,87,76,16,45,146,227,431,79,711,70,10,39,43,73,46,59,28,2,102,53,58,54,29,26,66,71,79,65,9,24,60,31,24,223,101,94,98,57,32,12,210,25,63,20,35,165,112,17,30,68,130,69,30,287,19,88,134,51,213,182,15,23,107,36,357,11,67,97,227,72,32,56,172,27,44,192,8,91,38,14,536,253,359,111,46,19,37,52,121,53,54,19,21,22,90,68,189,60,187
"COG3678",24,34,11,2,1,7,2,0,5,106,2,48,5,9,9,0,2,4,0,1,5,2,0,5,10,3,0,1,152,0,6,4,0,1,2,9,9,7,1,0,1,4,11,20,0,3,19,17,0,4,3,3,1,8,4,1,4,29,4,126,1,3,2,2,1,24,0,2,0,1,14,7,2,14,0,0,2,0,71,3,3,108,1,21,24,0,1,12,3,3,51,5,3,1,0,46,25,24,0,17
"COG3679",39,0,2,4,1,0,15,0,2,6,0,151,0,0,0,0,0,0,11,0,81,0,1,2,0,1,0,6,0,1,1,0,2,3,3,1,0,1,1,47,0,1,0,0,0,0,71,1,2,1,0,0,0,0,4,0,0,1,0,12,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,2,0,2,0,0,22,1,0,0,1,0,1,31,0,0,0,0,0,1,3,1,1
"COG3680",0,10,2,5,19,21,9,2,2,2,0,0,11,18,6,1,2,1,20,27,0,2,0,13,0,0,20,4,79,83,0,1,2,4,0,3,27,0,62,1,2,0,1,4,0,1,5,5,2,4,3,3,9,0,0,23,3,11,0,24,2,0,0,1,1,0,1,0,68,0,1,16,14,4,9,0,0,1,0,0,3,51,25,0,14,2,1,0,5,19,12,0,1,1,97,6,0,28,1,54
"COG3681",600,371,415,426,284,427,567,307,349,333,475,344,573,713,491,574,574,424,577,569,311,621,413,363,500,613,386,479,556,344,403,452,290,384,405,479,477,285,469,465,540,467,526,655,448,363,309,484,494,538,491,497,588,521,584,401,481,490,706,515,431,478,571,458,307,570,435,264,473,435,532,596,343,481,470,620,381,435,485,419,540,415,482,371,512,384,441,606,352,410,286,487,398,396,321,412,535,754,415,590
"COG3682",243,168,106,231,254,54,175,195,179,112,174,409,61,91,151,93,121,238,90,77,174,108,57,146,144,90,201,225,73,225,166,115,250,144,200,163,124,392,64,116,89,208,139,17,125,158,220,165,84,221,122,146,63,60,129,121,124,166,125,157,85,162,161,118,127,57,105,212,112,125,475,25,282,121,190,49,155,261,20,191,129,163,126,201,179,210,149,85,342,159,347,110,114,198,154,73,72,26,114,185
"COG3683",7,2,0,4,0,2,0,0,9,1,0,17,0,0,2,0,0,0,0,2,0,4,0,1,0,0,0,2,33,0,1,2,0,0,1,0,1,1,0,1,3,1,0,2,0,0,0,12,1,0,2,1,6,0,1,0,0,1,7,80,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,2,13,0,0,0,0,10,1,4,1,4
"COG3684",4,23,4,3,0,15,26,1,4,88,2,69,9,13,5,0,4,2,0,0,175,0,0,0,5,2,2,0,0,0,14,4,1,0,0,4,4,4,2,2,1,3,19,11,4,1,101,8,1,5,2,0,1,2,6,1,2,5,3,2,0,1,10,1,0,15,5,1,2,0,20,7,0,12,2,0,4,5,71,2,3,67,1,26,6,1,0,1,2,0,7,3,0,1,1,2,16,25,1,3
"COG3685",18,31,2,4,0,11,2,1,5,131,2,17,10,13,9,0,6,4,0,4,9,0,1,4,20,7,2,1,110,0,3,4,2,0,6,11,10,5,1,2,0,3,18,12,2,0,45,10,1,8,1,0,2,6,2,0,13,24,5,108,0,2,1,3,0,2,0,1,0,2,17,11,1,16,1,0,3,4,71,3,2,115,3,21,33,3,0,5,6,2,46,1,1,1,1,17,23,11,1,10
"COG3688",587,489,130,624,458,164,113,464,395,48,276,394,114,178,255,250,62,341,244,178,501,138,273,393,153,80,296,651,151,401,301,194,461,345,253,149,253,221,173,307,142,239,63,46,224,257,240,126,197,564,227,335,86,133,150,250,188,164,375,321,226,397,646,211,161,79,224,547,369,280,551,30,625,284,373,121,300,340,176,378,166,397,259,374,151,329,271,115,302,389,314,365,209,373,444,195,55,50,421,75
"COG3689",138,34,8,121,142,14,39,146,53,38,53,242,43,24,31,26,18,80,225,31,139,67,62,64,36,33,99,159,32,61,84,65,117,41,57,67,91,94,8,70,49,47,38,18,22,108,188,28,56,68,25,60,22,31,50,50,58,60,47,70,39,23,53,27,53,43,29,68,41,43,61,7,61,56,52,16,55,58,22,48,12,80,43,64,48,90,38,15,48,83,72,49,36,49,84,39,36,28,43,23
"COG3691",4,17,1,8,0,4,1,0,24,63,1,16,6,7,8,0,0,2,1,2,7,3,0,3,6,3,0,5,38,0,1,6,0,0,1,3,8,3,6,1,1,1,8,5,1,1,19,6,2,1,0,1,6,2,2,1,4,15,11,89,1,3,2,3,0,4,2,2,0,2,13,5,0,8,2,1,1,0,52,1,2,64,1,10,16,1,1,6,1,7,9,1,0,0,1,11,3,4,2,5
"COG3692",3,10,0,0,0,3,0,0,1,39,0,1,2,3,5,0,1,1,0,1,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,5,4,0,1,19,5,0,0,1,0,1,2,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,6,5,0,14,0,0,0,0,36,1,0,49,1,1,11,0,2,0,2,1,1,4,2,0,0,0,1,6,0,1
"COG3693",98,219,182,84,237,245,275,137,157,25,139,34,112,186,195,311,262,113,4,149,19,198,43,226,147,153,103,213,222,331,145,281,172,229,200,224,226,206,334,169,306,216,171,256,207,281,31,131,415,94,415,107,206,128,116,198,193,65,144,28,247,340,71,269,98,260,119,476,198,354,155,269,245,110,256,264,167,270,257,247,262,73,390,82,78,213,345,139,300,335,81,105,130,130,256,155,95,56,117,205
"COG3694",11,2,2,11,15,5,45,30,2,7,6,111,32,3,9,8,2,3,2,23,4,6,18,7,10,0,22,14,5,28,16,4,34,45,6,0,2,12,1,1,1,7,5,4,7,34,17,3,32,24,3,34,3,7,8,17,2,9,2,12,2,18,5,3,3,3,1,11,19,1,3,3,17,8,3,2,5,30,18,8,13,13,2,126,14,15,3,3,2,15,78,2,23,12,20,4,8,2,2,2
"COG3695",36,59,135,54,93,93,107,69,62,120,100,32,170,173,106,17,77,83,73,110,14,178,86,89,184,181,95,32,92,22,83,120,60,29,122,53,41,109,16,36,84,124,132,58,118,114,33,111,20,98,127,45,203,160,71,121,90,146,139,66,103,105,77,68,91,152,57,101,41,102,34,6,101,103,111,54,80,124,27,101,89,79,151,62,85,54,130,161,56,66,86,103,111,47,51,125,187,17,95,179
"COG3696",118,628,2308,267,583,1810,1692,448,837,802,877,60,2104,1087,878,825,1239,424,85,1062,98,968,53,1106,1628,1456,400,224,1207,588,782,1582,655,598,931,1417,810,1199,261,635,1092,1225,2308,1107,1115,748,377,1244,763,713,1172,716,2087,1156,1053,903,1087,552,1253,340,895,1089,888,806,427,2103,829,230,726,1046,57,940,230,1134,839,968,1782,545,541,610,1361,415,986,681,590,613,1074,1035,418,800,479,755,703,570,724,752,1564,1486,882,1776
"COG3697",164,47,4,94,14,33,17,34,53,43,37,34,33,36,57,34,8,27,83,60,80,69,86,8,24,21,13,34,57,16,18,30,13,28,62,18,31,14,22,88,32,33,17,33,16,15,36,27,8,22,17,80,38,18,81,20,48,27,108,67,17,23,115,2,15,51,39,31,17,32,43,0,33,41,13,21,64,20,51,23,18,77,21,26,20,17,24,10,24,45,28,49,34,38,13,60,26,64,24,20
"COG3698",1,36,4,5,0,6,0,0,15,74,1,17,9,14,4,0,0,2,1,0,6,4,0,0,4,4,0,0,6,0,5,1,0,0,0,5,12,5,4,0,2,8,7,15,2,1,20,7,2,3,1,1,5,7,1,2,2,15,6,40,0,1,0,3,0,1,1,0,0,0,13,2,2,15,0,2,0,0,78,1,5,101,0,16,8,0,0,3,5,1,6,1,1,0,0,1,12,4,1,0
"COG3700",19,19,4,7,0,15,1,0,24,142,0,37,11,18,8,0,4,5,0,0,3,1,0,4,14,2,0,0,42,2,5,8,1,1,0,6,20,1,6,5,1,4,9,11,2,3,19,29,0,7,4,6,3,1,1,0,7,14,5,69,0,0,1,0,0,8,1,1,0,0,25,11,2,15,2,6,1,0,72,1,4,125,0,16,20,0,1,7,7,4,12,3,1,0,2,9,13,16,3,4
"COG3701",0,1,0,2,0,0,7,1,0,2,0,0,6,2,2,12,4,1,74,9,0,0,105,7,0,0,28,0,2,0,2,6,3,0,6,0,0,0,0,0,3,0,4,7,14,0,1,8,0,0,3,0,0,0,30,0,0,39,4,6,2,0,5,12,1,0,3,4,3,0,0,4,0,3,3,19,0,2,16,2,7,6,7,0,18,1,0,14,0,2,2,0,4,18,0,19,9,10,11,7
"COG3703",7,21,6,1,0,8,1,0,2,69,1,9,4,5,4,0,1,1,0,0,1,2,0,0,7,3,0,1,23,0,2,3,1,0,0,6,9,4,0,1,0,1,8,10,0,1,30,9,0,3,1,0,2,3,1,0,5,11,1,8,0,1,0,0,1,4,0,1,0,0,13,2,1,7,0,0,0,0,32,2,4,62,0,12,17,0,0,1,3,1,4,0,1,0,0,3,10,11,1,3
"COG3704",8,7,0,0,5,1,0,4,1,0,9,0,0,1,0,0,0,4,0,0,11,0,0,1,0,0,1,1,0,1,0,3,0,0,3,0,1,0,0,0,0,2,3,1,0,2,0,1,0,2,0,4,0,6,0,0,0,0,7,0,0,0,0,0,2,4,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,7,3,0,1,5,0,0,0,1,0,0,7,2,13,0,0,0,0,1
"COG3705",209,268,69,259,304,65,70,293,225,41,146,261,27,50,119,132,51,211,342,103,459,123,281,191,87,78,237,316,75,230,244,135,183,206,126,68,156,161,84,182,87,192,46,26,119,170,212,76,132,140,91,220,54,70,130,177,99,191,101,169,149,208,201,96,110,85,199,350,194,159,292,39,203,136,196,109,143,164,107,180,126,164,153,144,122,212,189,86,178,216,204,157,187,200,259,327,83,38,220,84
"COG3706",402,1819,5747,1405,1561,4125,2440,2389,1575,941,4066,228,4827,2869,2867,3159,2513,1794,484,2962,613,2950,229,3673,4270,4468,2400,1737,4143,1994,2913,4080,1627,1791,5077,2885,1638,3838,3456,1332,4754,3856,4326,3837,4106,3457,893,4305,3661,1662,3970,1346,3451,3586,3314,2404,3144,2029,2175,1326,4804,2061,2343,3095,2332,5021,3117,1498,1656,3993,310,3361,1366,2573,2681,1112,6217,2245,2147,2660,3085,1680,4159,1285,2354,2290,2528,4967,2294,1965,1391,2957,1901,2154,3522,2358,5123,1289,3673,3097
"COG3707",108,64,44,111,59,69,18,70,27,46,55,36,26,50,60,68,28,87,207,41,50,56,220,64,32,24,65,49,23,84,74,34,90,46,41,70,28,25,55,100,25,55,29,14,55,47,137,38,42,152,57,55,35,47,58,107,45,69,113,42,63,80,76,50,45,26,40,51,102,44,114,17,119,59,51,58,45,69,113,57,70,47,63,118,89,72,50,26,32,52,102,64,84,81,29,59,31,13,86,33
"COG3708",102,38,31,62,92,9,100,118,26,36,76,51,29,11,37,21,32,88,11,20,138,13,4,63,55,2,100,69,21,50,82,26,77,28,73,23,59,27,15,3,9,9,21,3,28,20,9,73,14,60,44,69,29,31,10,37,28,110,37,87,9,33,58,11,42,14,127,104,20,24,215,48,117,33,27,12,22,43,5,57,46,41,29,187,47,77,11,19,172,32,74,45,48,80,38,84,18,6,83,5
"COG3709",4,12,3,2,0,5,0,0,1,55,1,12,2,8,6,0,3,2,0,1,5,2,0,0,2,3,2,0,30,0,1,2,0,0,0,3,3,3,0,1,0,2,5,6,2,0,8,0,0,2,3,2,3,0,2,1,2,10,0,27,0,8,0,0,0,9,0,1,0,0,9,0,0,10,0,1,3,0,18,2,1,43,0,12,5,0,1,0,2,1,8,2,4,0,0,9,12,9,0,3
"COG3710",31,63,23,6,0,33,0,0,11,478,2,73,47,83,23,0,2,10,0,2,53,10,3,5,34,37,0,4,136,0,21,29,0,0,2,16,30,12,5,1,1,12,101,28,4,3,102,31,4,18,6,4,18,15,10,1,11,47,13,208,1,3,8,3,2,31,0,5,2,0,94,41,5,28,0,1,2,0,231,8,8,280,2,33,64,0,3,4,21,8,31,5,3,6,4,9,93,67,1,12
"COG3711",1449,408,269,871,287,476,544,311,487,849,334,2219,307,366,235,380,209,255,1099,308,427,250,2252,218,372,280,375,1178,577,994,536,299,423,194,213,202,441,232,182,659,120,156,393,264,250,271,877,556,439,810,292,324,313,334,408,361,236,387,367,1002,760,337,553,258,264,424,163,912,353,286,1850,128,283,410,208,1050,455,193,897,646,210,776,246,366,380,294,436,537,585,202,262,610,492,545,211,397,436,273,571,263
"COG3712",274,1486,5226,1067,1620,3911,4178,1184,1655,1278,3661,59,5784,3524,3807,1298,2878,1862,652,2625,431,3459,151,3091,7019,6787,2457,585,2716,1855,3431,4100,1232,910,3453,3905,1405,4246,945,834,3167,2955,8016,3283,4480,2799,1516,4986,1195,1981,3156,897,5477,3164,2483,2738,3004,2994,3021,1145,3783,1548,2221,2216,2629,5031,2434,1268,1271,3102,333,1369,943,2836,2915,2089,4092,2494,741,2122,2731,1103,3303,3031,3010,2019,3456,5195,2018,1204,1357,3240,1983,2448,2072,1518,6018,1277,3428,3665
"COG3713",17,40,6,0,0,24,13,0,2,154,1,7,27,10,21,0,4,4,0,35,53,10,1,2,6,2,0,1,119,3,5,15,1,1,1,19,16,16,0,1,18,4,12,49,1,1,20,38,1,1,4,1,28,6,4,0,8,20,9,75,1,1,10,4,0,13,0,4,0,1,22,9,1,28,11,1,1,0,101,2,5,115,0,13,24,0,2,2,3,2,18,5,2,0,0,9,26,12,0,11
"COG3714",8,28,4,1,0,7,2,0,5,97,1,14,4,12,8,0,0,2,0,1,2,2,1,2,8,3,0,1,41,0,3,5,1,1,3,6,9,6,0,3,4,1,11,13,11,0,21,14,0,11,2,1,7,8,1,0,6,16,4,31,1,0,2,1,3,11,0,5,0,8,24,6,16,11,0,0,1,0,52,1,3,65,0,21,17,0,1,0,6,1,14,3,2,0,0,8,21,11,0,10
"COG3715",399,176,116,281,36,264,134,76,170,527,129,825,118,105,83,210,91,79,410,160,582,120,994,86,136,93,127,541,315,196,309,132,89,93,101,144,120,69,37,293,77,75,158,114,75,55,750,139,152,454,87,88,82,144,230,69,109,199,240,394,187,76,315,75,70,137,60,275,191,77,334,38,169,99,86,243,177,53,572,80,137,386,82,161,224,116,99,104,87,89,115,234,83,196,92,510,135,112,259,112
"COG3716",352,201,102,239,45,303,142,64,134,616,127,804,107,112,82,196,99,74,397,176,700,123,1006,116,123,103,145,590,355,228,274,125,80,83,83,144,81,73,25,356,61,111,175,134,93,69,826,136,160,451,98,86,93,130,238,80,130,210,194,430,210,67,277,69,61,163,65,263,262,68,396,62,160,113,82,243,187,73,584,104,122,450,118,183,276,114,135,85,99,54,111,205,82,211,94,551,178,114,250,118
"COG3717",124,368,472,214,215,417,274,206,326,152,365,57,361,455,263,424,449,244,71,368,154,388,103,398,303,422,196,204,294,182,255,448,217,267,264,330,199,346,339,205,456,536,392,583,417,325,154,383,454,309,419,193,345,340,205,268,374,210,401,271,454,381,321,305,168,416,462,249,237,411,49,579,105,358,320,270,433,272,229,392,352,332,433,142,223,295,365,384,271,303,160,280,194,280,266,180,293,536,359,487
"COG3718",34,38,14,24,54,144,36,20,55,4,21,29,6,12,38,48,42,62,34,26,120,24,364,42,34,16,92,34,62,61,86,35,37,23,37,10,64,5,6,1,17,73,6,19,26,24,3,5,32,29,36,27,10,31,55,45,22,44,26,103,101,29,11,38,23,10,23,112,28,4,12,25,39,42,13,114,18,28,101,61,26,29,9,55,40,43,6,139,21,19,73,22,113,67,18,175,10,10,118,55
"COG3719",13,23,7,7,0,6,0,0,13,84,0,20,6,9,11,0,1,1,0,1,9,0,0,4,12,6,0,6,38,0,3,4,0,0,0,2,12,3,2,4,0,3,14,12,2,1,18,9,1,1,3,4,4,4,2,0,5,18,4,52,1,3,1,0,0,13,0,3,1,0,11,7,3,10,0,2,0,0,79,0,4,89,1,23,23,1,0,3,1,3,19,3,2,0,0,7,20,9,2,2
"COG3720",5,0,5,0,0,1,1,0,1,0,0,11,5,11,4,0,2,0,0,0,3,2,0,0,6,7,0,1,44,0,2,2,0,0,2,0,0,2,0,0,0,2,10,0,0,0,0,1,0,5,0,1,3,0,2,0,0,23,0,27,0,2,0,0,0,16,0,1,0,0,3,5,0,0,0,0,0,0,0,0,5,5,0,28,0,0,0,2,0,1,10,0,0,0,0,12,13,13,0,6
"COG3721",1,5,10,3,3,7,1,0,21,0,1,0,10,6,5,0,8,6,0,13,57,9,1,8,16,12,3,1,12,2,1,13,0,6,4,7,1,6,3,1,5,0,13,4,2,1,1,19,1,5,8,2,17,2,27,3,4,19,6,16,6,14,2,0,5,9,3,2,6,1,2,2,3,0,10,1,0,1,0,1,2,3,3,18,0,4,13,6,2,1,3,4,6,1,9,1,24,24,12,1
"COG3722",21,40,9,7,0,13,0,0,2,172,2,21,23,18,15,1,1,5,0,1,9,4,0,0,9,8,0,3,41,3,6,8,0,1,1,9,18,9,2,4,1,1,18,21,1,1,47,10,2,9,1,3,7,2,2,0,11,22,4,47,1,2,3,2,1,26,0,2,0,1,30,14,1,23,0,0,1,0,82,0,6,169,2,36,24,0,2,3,9,2,19,5,1,1,3,18,29,19,3,17
"COG3723",21,38,82,26,171,6,83,129,63,16,134,26,45,45,71,7,29,43,34,41,14,14,36,12,64,73,67,40,20,470,112,106,66,44,26,24,14,6,7,43,65,83,181,21,29,156,64,10,29,81,62,40,123,224,87,63,72,32,11,37,23,49,168,48,14,172,0,50,82,27,0,13,52,11,29,25,46,79,2,65,40,51,61,39,42,50,227,5,3,52,84,18,49,106,43,17,23,11,10,120
"COG3724",16,18,2,1,0,1,1,2,0,88,1,8,5,2,3,0,2,4,0,0,3,1,0,3,1,5,0,1,106,0,6,0,0,0,5,3,9,3,1,1,1,6,5,5,0,0,15,4,0,4,4,2,6,3,2,0,2,11,4,50,0,2,2,1,0,12,0,2,0,0,14,3,1,10,0,1,1,1,49,2,1,83,0,13,7,0,0,0,4,0,18,4,2,0,1,25,8,13,0,10
"COG3725",8,19,1,2,0,7,1,1,3,72,0,13,7,6,4,0,1,2,0,0,0,3,1,0,4,1,0,1,51,0,1,2,0,1,0,6,10,4,0,0,3,3,7,9,0,0,7,6,0,1,2,2,1,4,1,1,9,9,0,43,0,3,1,0,1,12,0,3,0,0,17,5,0,5,1,0,1,0,38,0,1,71,2,11,9,0,0,0,1,0,14,0,1,0,0,11,11,10,0,7
"COG3726",6,15,2,2,0,4,0,0,11,49,0,14,3,6,6,0,1,2,1,0,2,0,0,0,5,1,0,4,48,0,2,2,1,0,0,0,2,1,1,0,0,7,4,5,0,0,9,3,2,4,0,2,4,0,2,0,1,10,6,51,1,1,0,0,1,5,0,1,0,0,12,0,0,10,0,1,3,0,25,0,2,44,0,6,2,0,0,3,0,1,11,1,0,1,0,13,8,6,2,4
"COG3727",150,138,143,210,215,250,172,42,114,126,210,42,77,277,149,229,201,115,214,82,135,289,120,112,132,157,212,84,125,197,99,61,130,152,190,124,94,124,108,173,96,146,32,156,157,23,129,68,130,57,225,244,80,187,69,215,172,171,114,68,160,134,168,172,127,30,141,94,122,97,95,144,184,86,84,118,76,116,149,114,117,120,82,91,172,167,91,109,123,178,176,88,190,161,94,141,176,148,157,67
"COG3728",17,37,5,64,36,18,10,98,72,265,33,23,11,17,44,56,9,21,162,26,172,28,27,22,25,19,42,12,4,69,40,24,18,18,3,11,17,14,6,4,14,43,8,0,23,16,99,10,9,73,12,33,12,22,39,11,7,14,17,28,31,32,9,37,36,8,16,38,96,15,158,10,29,17,30,56,9,36,28,54,1,51,58,92,64,74,52,12,64,25,23,15,137,57,19,38,17,11,38,58
"COG3729",3,5,3,1,0,2,1,0,0,52,0,5,2,3,2,0,0,2,0,0,1,0,1,0,1,4,0,0,20,0,3,0,1,1,0,4,4,0,0,0,1,1,8,1,1,0,12,6,0,2,0,0,1,2,0,2,0,8,2,20,1,1,1,0,0,2,0,0,0,0,5,2,1,4,0,0,0,0,7,0,0,35,0,2,10,0,0,1,5,1,7,1,0,0,0,6,3,3,0,1
"COG3730",14,17,6,13,0,85,5,2,8,52,2,77,6,7,5,19,15,5,61,5,3,3,452,2,1,9,56,8,37,12,10,10,8,2,5,4,6,9,1,1,2,4,14,14,1,1,21,3,31,9,3,2,5,5,22,5,3,19,5,60,61,4,7,30,5,18,2,71,19,0,24,6,3,11,2,135,3,0,116,0,12,64,5,15,30,1,3,62,8,3,13,7,14,11,1,36,6,10,101,10
