"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3845",425,692,600,667,732,295,484,454,545,488
"COG3846",0,6,3,10,2,13,19,17,6,68
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",7,12,8,0,5,0,3,3,9,1
"COG3850",3,3,4,15,14,192,8,18,5,5
"COG3851",0,1,2,2,0,3,1,3,5,2
"COG3852",234,137,159,132,213,165,128,176,156,114
"COG3853",1,1,7,25,1,70,12,4,9,63
"COG3854",52,42,107,53,37,0,149,20,68,20
"COG3855",0,1,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",2,0,1,6,2,0,14,0,11,4
"COG3858",18,54,12,88,28,27,55,45,55,51
"COG3859",0,0,0,5,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,2,0,0,0,0,0,2,0
"COG3864",97,83,72,14,93,1823,49,52,60,41
"COG3865",0,1,0,4,0,7,4,17,2,11
"COG3866",0,1,0,2,2,0,1,2,3,2
"COG3867",7,19,26,20,34,0,17,30,15,88
"COG3868",2,4,0,7,1,2,8,17,0,2
"COG3869",26,15,3,13,9,0,30,13,33,8
"COG3870",0,0,0,0,0,0,6,0,1,0
"COG3871",1,0,4,27,4,44,12,14,12,68
"COG3872",12,84,38,113,37,0,126,45,76,52
"COG3874",0,0,0,2,0,0,0,0,0,2
"COG3875",23,12,10,259,7,0,164,15,128,217
"COG3876",67,136,60,250,180,19,191,159,133,216
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",1,0,0,0,0,0,1,2,0,0
"COG3879",0,0,0,0,0,11,1,0,0,1
"COG3880",5,3,1,10,2,0,15,6,12,8
"COG3882",43,43,75,276,26,145,68,58,92,328
"COG3883",0,11,0,1,0,0,2,1,2,2
"COG3884",3,1,0,0,1,1,2,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,13,15,9,4,17,62,38,18,82
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,5,392,0,0,35,3,75,349
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",63,140,60,70,57,0,21,53,55,38
"COG3893",149,79,78,62,144,14,84,65,83,146
"COG3894",142,70,109,304,98,5,141,67,132,138
"COG3895",0,0,0,1,0,0,0,0,0,3
"COG3896",9,3,5,0,3,0,5,2,3,6
"COG3897",4,4,6,3,3,93,15,9,14,3
"COG3898",140,89,121,35,121,5,64,74,98,52
"COG3899",3,16,9,91,21,3,65,24,38,46
"COG3900",0,0,0,1,0,0,0,0,0,3
"COG3901",32,23,22,46,7,221,111,45,55,23
"COG3903",0,3,1,5,0,0,6,1,3,7
"COG3904",1,4,0,2,1,54,1,1,0,6
"COG3905",0,0,0,0,0,4,0,0,0,1
"COG3907",11,3,8,52,1,65,13,3,14,15
"COG3908",46,78,58,28,50,3,37,43,61,28
"COG3909",148,41,92,3,83,40,34,34,48,16
"COG3910",2,0,2,0,0,0,5,2,7,1
"COG3911",14,17,20,21,44,4,14,23,17,88
"COG3913",0,0,0,1,0,48,0,2,0,0
"COG3914",400,429,435,326,313,5,371,475,436,297
"COG3915",0,0,1,3,1,2,1,3,2,5
"COG3916",10,0,3,1,0,2,3,8,0,30
"COG3917",273,232,234,95,226,44,299,447,440,220
"COG3918",0,0,0,0,0,0,0,0,0,3
"COG3919",17,9,4,10,3,3,9,6,6,6
"COG3920",7,95,24,179,44,288,104,157,38,546
"COG3921",3,3,7,18,3,69,15,5,5,74
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",31,10,35,5,47,764,9,15,24,28
"COG3930",5,21,6,41,19,97,33,21,14,40
"COG3931",35,39,32,35,30,5,39,38,41,65
"COG3932",5,4,5,20,3,69,26,14,6,37
"COG3934",1,14,6,29,9,0,10,9,14,107
"COG3935",0,2,4,1,3,204,4,2,4,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",8,6,7,0,3,0,2,2,0,1
"COG3938",57,92,73,213,128,11,98,89,111,132
"COG3940",0,0,0,18,9,3,10,31,0,102
"COG3941",30,5,4,3,1,589,9,3,4,3
"COG3942",0,0,0,11,0,1,9,0,1,43
"COG3943",6,1,8,8,3,48,6,11,7,36
"COG3944",0,0,0,2,1,0,2,1,2,48
"COG3945",0,2,0,68,0,1,24,6,53,140
"COG3946",0,1,0,2,1,0,0,0,0,0
"COG3947",1,0,0,1,0,0,0,2,0,0
"COG3948",0,2,0,0,1,0,1,0,0,2
"COG3949",1,9,7,55,3,0,15,13,25,39
"COG3950",13,6,0,6,9,95,12,15,1,14
"COG3951",38,8,27,5,9,152,22,41,11,11
"COG3952",29,13,17,20,16,3,12,7,19,67
"COG3953",0,0,0,0,0,0,0,0,1,3
"COG3954",78,87,201,21,99,7,124,123,81,55
"COG3955",1,0,1,0,0,0,0,0,0,0
"COG3956",9,81,91,108,50,0,122,30,69,65
"COG3957",32,34,12,17,26,267,38,34,5,186
"COG3958",189,195,170,383,229,179,202,190,259,346
"COG3959",146,200,155,383,213,163,206,174,259,348
"COG3960",0,0,0,0,0,134,1,0,0,0
"COG3961",1,1,3,3,6,0,18,2,13,1
"COG3962",538,409,378,165,417,11,206,260,352,200
"COG3963",9,8,5,22,5,3,37,5,12,46
"COG3964",22,22,11,110,49,0,122,29,80,78
"COG3965",2,3,0,4,0,2,16,16,0,1
"COG3967",0,1,2,12,1,0,3,3,4,55
"COG3968",32,37,43,30,42,22,27,32,16,92
"COG3969",0,0,3,0,0,126,6,5,0,1
"COG3970",42,17,17,22,16,6,87,12,54,55
"COG3971",479,225,273,184,236,8,272,247,264,152
"COG3972",0,2,0,4,4,10,0,6,0,5
"COG3973",9,18,15,182,5,10,41,14,45,62
"COG3975",89,94,51,74,97,107,99,110,80,229
"COG3976",0,1,0,1,0,0,0,0,0,6
"COG3977",19,9,6,29,7,8,12,5,14,17
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",47,319,61,261,195,36,431,237,259,132
"COG3980",37,45,33,112,35,9,72,72,61,123
"COG3981",0,0,0,2,3,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",47,36,30,93,36,10,165,87,125,137
"COG4034",4,2,1,1,0,0,3,0,7,1
"COG4043",0,0,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,1,0,0,2
"COG4046",0,3,1,221,0,0,25,0,54,219
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",72,94,22,70,56,218,41,68,35,74
"COG4083",0,30,2,6,24,0,12,9,16,3
"COG4085",0,0,0,3,0,0,0,0,3,4
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,8,0,0,0,2,1,1,0
"COG4091",188,243,153,115,198,122,73,122,126,110
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,1,6
"COG4094",71,45,131,30,64,3,44,42,35,26
"COG4095",22,24,20,12,27,3,14,47,21,16
"COG4096",44,114,88,84,93,94,134,132,74,117
"COG4097",0,11,2,7,6,136,17,11,12,37
"COG4099",51,71,33,133,74,2,161,55,114,135
"COG4100",76,77,244,1,79,0,125,146,122,44
"COG4101",26,28,11,43,16,0,60,19,35,25
"COG4102",264,189,244,485,281,181,509,154,343,240
"COG4103",103,72,79,57,98,5,98,70,69,43
"COG4104",4,4,3,2,10,29,0,7,2,5
"COG4105",621,462,428,357,442,133,313,449,391,327
"COG4106",6,2,3,16,2,5,16,5,8,2
"COG4107",200,4,5,2,0,68,2,4,6,2
"COG4108",275,217,475,130,236,275,355,302,249,263
"COG4110",0,0,5,1,0,88,2,1,1,6
"COG4111",4,2,3,3,0,4,9,3,7,7
"COG4112",0,1,2,1,1,0,9,2,8,4
"COG4113",0,0,0,0,0,4,0,0,0,2
"COG4114",0,2,0,0,1,44,3,0,0,3
"COG4115",10,0,5,1,1,1,3,9,3,14
"COG4117",0,1,3,11,0,58,13,2,4,48
"COG4118",2,0,1,0,0,0,0,0,1,1
"COG4119",3,1,1,1,2,1,0,1,0,16
"COG4120",0,1,3,0,0,4,1,5,5,1
"COG4121",216,178,298,65,198,363,162,200,184,91
"COG4122",270,284,255,399,285,98,177,250,272,375
"COG4123",69,57,51,30,55,9,57,59,52,55
"COG4124",1,6,2,22,4,0,1,4,2,69
"COG4125",0,0,0,1,0,20,5,3,1,3
"COG4126",85,48,85,99,39,48,66,28,57,87
"COG4127",2,5,1,5,4,2,6,8,6,7
"COG4128",0,0,0,0,5,0,1,1,3,0
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",4,2,1,6,8,0,9,4,5,2
"COG4132",0,0,0,0,0,4,3,0,0,2
"COG4133",197,107,160,86,175,76,108,146,124,104
"COG4134",129,14,47,24,29,5,32,18,26,23
"COG4135",119,15,58,17,34,2,29,26,21,16
"COG4136",38,4,16,3,14,1,12,8,5,7
"COG4137",50,23,28,37,22,114,43,51,27,16
"COG4138",0,0,1,1,3,0,9,9,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",110,117,86,139,125,4,84,72,88,75
"COG4145",66,36,56,92,27,11,124,78,108,37
"COG4146",310,322,224,393,473,6,363,443,322,351
"COG4147",378,408,340,118,393,585,436,764,659,290
"COG4148",67,28,43,86,37,131,131,45,67,58
"COG4149",48,45,65,102,28,48,32,22,40,42
"COG4150",0,5,1,3,1,13,9,9,3,8
"COG4152",14,56,43,51,76,20,44,50,40,123
"COG4154",98,47,55,41,47,0,18,13,26,21
"COG4158",17,12,4,0,7,0,10,5,6,3
"COG4160",212,161,163,186,161,53,80,170,179,132
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",469,443,328,584,578,517,703,438,541,380
"COG4167",0,0,0,1,2,0,13,17,0,1
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",1,0,0,2,4,0,15,20,0,0
"COG4171",2,1,0,1,5,0,8,11,0,0
"COG4172",386,314,290,234,403,316,217,267,256,190
"COG4174",133,135,107,193,118,186,227,114,152,114
"COG4175",690,608,648,772,669,11,375,636,613,490
"COG4176",1067,1068,1015,1208,1132,22,532,1048,978,781
"COG4177",1428,1356,1348,1533,1105,681,998,1229,1241,1069
"COG4178",142,135,375,3,145,1,217,222,202,87
"COG4181",124,66,62,65,87,94,100,132,134,121
"COG4185",0,0,0,1,4,4,1,3,1,26
"COG4186",4,1,1,3,1,15,3,0,3,51
"COG4187",0,0,0,0,0,0,2,0,1,0
"COG4188",168,213,284,133,185,11,259,273,205,159
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,1,0,0,0,0,0,2
"COG4191",36,41,16,50,41,365,44,30,22,106
"COG4193",12,1,1,0,1,0,1,0,1,1
"COG4195",1,8,1,27,2,1,12,8,12,5
"COG4196",19,6,8,45,13,16,57,31,12,91
"COG4198",113,174,148,328,160,2,265,210,286,255
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,1,2,0,4
"COG4206",374,373,393,539,527,526,451,548,463,649
"COG4208",0,4,5,3,0,70,7,7,2,2
"COG4209",4,0,0,4,0,0,1,2,1,1
"COG4213",6,8,2,14,1,0,17,2,8,45
"COG4214",17,10,6,15,6,1,17,5,3,35
"COG4215",237,175,194,200,181,58,77,192,150,132
"COG4219",4,2,0,28,11,13,29,34,3,63
"COG4220",0,1,0,0,0,3,6,5,3,0
"COG4221",169,209,214,428,192,224,325,270,346,415
"COG4222",99,9,8,14,15,9,40,51,11,37
"COG4223",4,16,6,7,35,3,9,6,10,4
"COG4225",23,8,4,63,16,2,113,31,38,51
"COG4226",1,0,0,1,0,0,1,0,0,0
"COG4227",11,21,11,39,25,1708,37,23,14,131
"COG4228",0,0,0,1,0,73,0,1,0,0
"COG4229",23,7,8,2,13,25,2,5,3,4
"COG4230",187,266,247,175,356,527,165,303,118,241
"COG4231",356,241,301,365,260,294,343,239,334,247
"COG4232",506,572,443,525,638,704,491,515,498,605
"COG4233",317,251,253,116,317,14,193,231,232,238
"COG4235",122,56,93,71,67,131,83,70,110,60
"COG4239",119,103,92,157,95,156,153,89,155,114
"COG4240",416,327,401,168,330,2,233,373,318,190
"COG4241",32,30,105,3,23,0,55,57,58,28
"COG4242",0,8,10,57,19,125,30,16,15,48
"COG4243",61,67,228,2,81,0,115,91,86,108
"COG4244",45,74,6,5,84,44,7,113,3,18
"COG4245",2,3,5,0,1,123,4,1,5,1
"COG4246",14,10,10,9,5,7,16,17,13,28
"COG4247",131,47,92,34,130,151,70,99,65,101
"COG4248",1,7,7,3,3,0,5,3,2,0
"COG4249",123,66,124,135,78,10,102,95,116,123
"COG4251",12,12,7,153,29,341,136,109,13,544
"COG4252",445,402,338,236,362,1588,315,304,327,199
"COG4253",0,0,6,8,2,760,5,1,2,27
"COG4254",4,31,10,6,4,172,25,49,38,16
"COG4255",0,0,0,1,0,0,5,3,6,0
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",20,14,14,575,1,2,92,6,221,441
"COG4258",2,0,0,48,1,283,4,0,1,101
"COG4259",1,0,0,0,0,2,7,4,0,2
"COG4260",3,8,18,26,14,8,19,12,16,11
"COG4261",0,0,0,7,0,105,4,0,0,26
"COG4262",9,2,8,29,4,0,17,12,9,24
"COG4263",0,5,3,2,2,162,10,15,2,6
"COG4264",4,2,1,4,2,579,4,22,2,4
"COG4266",86,198,118,211,239,185,92,199,170,138
"COG4267",0,2,0,0,0,2,0,1,0,0
"COG4268",1,21,17,13,15,96,25,19,13,43
"COG4269",40,9,29,68,9,4,34,21,16,63
"COG4270",26,69,41,35,81,5,53,58,63,47
"COG4271",0,1,0,4,1,6,14,1,2,22
"COG4273",1,0,0,0,0,57,0,1,0,0
"COG4274",122,125,65,76,89,0,39,68,73,46
"COG4275",0,2,1,6,5,85,18,17,4,21
"COG4276",13,155,40,93,80,2,192,80,145,43
"COG4277",3,1,1,45,1,212,38,8,3,92
"COG4278",1,4,1,7,5,0,7,1,3,15
"COG4279",30,12,12,1,8,0,6,3,1,1
"COG4280",0,0,0,0,0,0,0,0,0,7
"COG4281",1,14,7,31,3,1,10,1,6,5
"COG4282",0,1,0,1,0,0,1,0,1,0
"COG4283",2,0,0,1,0,3,0,0,0,1
"COG4284",24,19,19,21,13,5,21,14,32,22
"COG4285",0,0,0,1,0,0,0,3,0,2
"COG4286",3,2,5,5,0,3,1,0,2,0
"COG4287",12,56,18,63,47,0,71,34,45,47
"COG4288",3,1,0,3,7,2,0,2,0,0
"COG4289",1,0,0,29,0,1,2,1,0,55
"COG4290",0,0,3,0,0,4,0,0,2,0
"COG4291",6,0,8,2,0,27,0,0,0,3
"COG4292",0,0,0,4,3,2,0,4,0,1
"COG4293",1,2,2,75,3,0,33,5,41,52
"COG4294",101,82,120,2,94,1118,58,40,72,15
"COG4295",0,0,0,3,1,0,0,0,0,2
"COG4297",0,0,0,2,0,40,3,0,2,1
"COG4298",0,0,0,0,0,0,3,0,0,0
"COG4299",27,72,32,107,111,2,74,81,75,83
"COG4300",1,0,0,3,0,1,2,0,1,28
"COG4301",268,58,66,236,17,93,89,58,111,326
"COG4302",1,3,0,6,7,88,9,9,2,21
"COG4303",0,6,3,14,27,138,14,15,1,33
"COG4304",0,0,1,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",26,2,15,18,5,99,33,11,14,23
"COG4308",3,9,2,9,2,0,10,7,21,12
"COG4310",91,96,96,121,66,4,88,118,120,111
"COG4311",219,167,146,95,153,18,85,148,133,74
"COG4312",0,3,0,4,0,79,0,3,2,8
"COG4313",4,2,0,1,4,156,3,6,1,6
"COG4314",0,1,0,1,0,59,0,2,0,2
"COG4315",3,2,1,2,2,0,7,1,10,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",31,8,7,0,3,0,2,4,3,0
"COG4319",3,1,0,10,6,59,12,12,3,6
"COG4320",9,2,6,5,6,2,13,17,4,4
"COG4321",30,8,4,4,15,6,9,10,7,5
"COG4322",3,1,3,0,0,0,8,1,6,0
"COG4323",31,34,18,9,33,106,25,36,24,17
"COG4324",23,9,14,89,3,96,42,19,31,51
"COG4325",4,3,4,43,2,246,48,31,14,159
"COG4326",4,0,0,0,0,0,0,1,0,1
"COG4327",121,113,85,32,121,27,77,120,111,31
"COG4328",11,7,0,1,4,0,0,1,0,1
"COG4329",0,0,0,1,0,2,0,0,0,0
"COG4330",0,0,0,2,0,2,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",55,55,128,44,93,65,80,53,64,38
"COG4334",0,0,0,0,1,0,0,3,0,12
"COG4335",0,0,0,0,0,0,7,5,5,1
"COG4336",34,33,48,30,44,61,54,20,51,24
"COG4337",26,46,41,5,72,2,77,84,112,13
"COG4338",3,18,3,0,9,1,7,4,3,8
"COG4339",0,3,3,4,5,46,3,3,5,45
"COG4340",6,5,2,4,3,1,2,1,5,7
"COG4341",292,306,225,318,317,34,137,307,236,224
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",66,27,57,4,24,1,14,7,9,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,3,16,0,0,33,0,13,3
"COG4360",54,55,148,0,49,0,82,93,64,36
"COG4362",16,5,8,0,9,0,8,6,3,0
"COG4365",65,107,85,43,154,1,32,45,30,39
"COG4370",107,175,431,0,168,0,232,124,158,80
"COG4371",32,18,7,1,9,0,21,59,34,2
"COG4372",50,50,140,1,63,0,33,44,31,16
"COG4373",0,3,2,2,7,10,9,19,2,5
"COG4374",1,0,0,0,0,0,0,0,1,2
"COG4377",0,1,0,1,0,0,1,0,1,0
"COG4379",0,0,0,2,0,60,0,0,0,2
"COG4380",2,1,1,2,1,8,5,6,2,1
"COG4381",0,0,0,0,0,25,0,0,0,1
"COG4382",0,1,1,1,2,0,3,7,1,4
"COG4383",1,0,0,2,10,28,15,15,1,10
"COG4384",0,0,0,0,0,33,0,1,0,0
"COG4385",1,0,1,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,96,0,1,0,2
"COG4387",0,2,0,1,1,0,2,1,0,0
"COG4388",0,0,1,1,3,1,8,1,0,10
"COG4389",0,0,3,0,0,132,2,3,13,1
"COG4390",1,1,0,0,1,0,1,0,2,0
"COG4391",6,6,3,6,6,0,9,9,6,9
"COG4392",3,0,1,1,0,19,3,0,2,0
"COG4393",0,0,0,1,1,0,0,0,0,1
"COG4394",7,1,1,0,0,126,0,1,1,0
"COG4395",309,278,252,134,254,130,158,227,219,190
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,2,3,3,5,4,2,8
"COG4398",65,66,36,167,21,2,86,9,71,93
"COG4399",3,7,12,10,5,5,17,26,7,4
"COG4401",37,55,70,15,43,0,69,42,40,11
"COG4402",0,10,0,0,0,1,4,2,5,4
"COG4403",4,18,9,5,4,0,5,5,2,15
"COG4405",3,1,1,7,0,1,5,2,3,6
"COG4409",18,39,16,58,80,8,31,17,39,23
"COG4412",27,277,48,310,171,5,447,230,265,155
"COG4413",0,0,2,0,0,158,0,0,0,3
"COG4420",0,3,1,7,2,3,7,8,4,28
"COG4421",145,106,152,124,78,106,76,129,107,98
"COG4422",0,1,0,3,5,3,6,9,3,9
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",0,0,0,2,0,0,3,10,0,6
"COG4425",3,2,0,1,0,21,0,2,1,4
"COG4427",11,0,2,12,2,3,8,2,2,27
"COG4430",2,0,0,14,3,9,9,10,2,63
"COG4445",73,76,138,28,86,127,143,120,88,61
"COG4446",34,83,137,28,79,0,43,36,34,22
"COG4447",76,124,179,93,102,118,173,154,138,131
"COG4448",159,275,253,194,250,2,232,238,190,170
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,44,104,20,52,0,44,51,47,19
"COG4452",3,15,1,19,1,16,10,11,10,27
"COG4453",0,1,0,0,0,0,3,0,1,4
"COG4454",123,122,62,10,67,7,58,118,68,17
"COG4455",0,0,0,3,0,0,0,1,2,0
"COG4456",1,0,0,1,1,1,1,0,1,2
"COG4457",13,1,3,0,3,0,0,1,2,1
"COG4458",8,1,1,0,2,0,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,3,43,1,0,1,0
"COG4464",3,24,21,24,24,1,27,11,7,7
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,157,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",128,118,242,52,123,1,155,175,120,83
"COG4496",9,10,12,8,8,0,8,5,5,6
"COG4502",0,1,0,1,3,0,2,4,0,13
"COG4517",47,28,21,25,38,0,33,43,32,20
"COG4518",0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,17,0,1,0,0
"COG4520",7,17,5,8,7,24,18,5,11,11
"COG4521",277,250,239,255,263,2,97,263,215,158
"COG4525",262,204,190,198,233,11,78,198,171,163
"COG4529",29,11,18,16,13,1,13,9,11,43
"COG4530",21,2,5,0,6,5,6,5,6,3
"COG4531",178,351,336,66,304,140,160,279,323,61
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",118,94,103,73,157,54,35,60,35,38
"COG4536",407,271,307,126,307,148,202,260,231,147
"COG4538",0,0,0,0,0,2,0,1,0,2
"COG4539",4,7,4,3,3,100,15,18,5,5
"COG4540",1,0,2,1,0,2,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,1,0,13,0,5,2
"COG4544",10,12,9,16,7,4,31,11,13,45
"COG4547",910,821,768,425,757,65,423,717,657,429
"COG4548",42,29,22,227,26,518,208,25,97,93
"COG4549",0,1,0,1,1,0,1,2,0,3
"COG4551",1,0,0,1,0,2,5,0,1,0
"COG4552",9,8,5,50,3,4,71,6,21,22
"COG4553",55,6,31,23,26,18,21,36,23,67
"COG4555",108,90,74,121,77,3,78,109,81,82
"COG4558",4,158,7,6,164,5,51,108,16,61
"COG4559",7,153,10,4,149,64,33,82,17,43
"COG4564",0,24,1,29,12,10,9,6,2,307
"COG4565",4,5,0,22,0,12,2,1,0,6
"COG4566",15,9,2,27,4,18,26,18,14,111
"COG4567",244,228,204,106,192,58,106,200,180,101
"COG4568",0,0,0,2,2,0,4,4,0,1
"COG4569",18,9,14,9,20,10,12,29,18,25
"COG4570",8,1,5,1,3,378,9,2,5,1
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",4,2,2,5,7,1,3,1,1,9
"COG4574",1,3,0,0,2,0,4,1,0,0
"COG4575",0,1,0,1,0,35,1,1,0,1
"COG4576",0,2,0,10,3,0,1,1,3,3
"COG4577",36,45,85,21,44,0,74,111,63,25
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",73,14,41,160,20,171,57,67,26,67
"COG4580",1,1,0,3,0,200,4,4,2,0
"COG4581",232,350,748,142,309,20,451,397,453,325
"COG4582",7,19,12,22,17,1,26,40,12,12
"COG4583",174,166,181,139,185,3,99,149,139,81
"COG4584",43,51,43,130,76,484,220,368,80,631
"COG4585",20,74,14,122,59,431,126,138,39,444
"COG4586",57,78,166,16,79,0,107,116,98,38
"COG4587",31,42,98,10,58,0,101,81,64,33
"COG4588",0,0,1,1,0,1,2,0,3,17
"COG4589",13,8,9,6,6,121,29,13,11,6
"COG4590",29,8,13,10,13,211,62,55,28,3
"COG4591",851,862,689,1138,923,420,666,854,853,1036
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,1
"COG4597",505,691,503,353,584,113,388,581,516,292
"COG4598",54,20,21,93,34,93,14,20,20,91
"COG4603",275,483,402,454,475,191,305,369,359,306
"COG4604",0,1,2,0,0,1,5,2,0,21
"COG4605",0,0,0,1,0,0,7,0,0,19
"COG4606",0,0,3,1,0,0,2,2,4,26
"COG4607",0,2,2,2,0,1,4,5,4,20
"COG4608",317,256,154,883,177,25,509,187,364,675
"COG4615",4,0,6,1,10,0,26,5,10,10
"COG4618",25,13,6,30,2,34,5,8,4,9
"COG4619",0,4,3,41,0,0,9,3,6,10
"COG4623",83,74,59,37,84,425,41,130,64,84
"COG4624",1,2,4,0,0,0,5,0,2,1
"COG4625",47,50,54,24,26,5,39,59,28,187
"COG4626",27,6,4,5,2,451,26,4,8,29
"COG4627",26,20,27,17,14,27,16,13,16,12
"COG4628",2,1,1,1,4,31,9,9,2,0
"COG4630",147,272,281,428,352,242,252,395,310,287
"COG4631",222,440,418,705,540,353,283,589,461,435
"COG4632",2,14,3,31,5,1,33,7,19,51
"COG4633",2,1,0,4,4,7,8,24,0,1
"COG4634",0,1,0,0,3,0,1,0,0,1
"COG4635",38,287,55,2,273,0,20,151,27,26
"COG4636",0,1,0,1,0,0,5,0,2,2
"COG4637",1,2,0,4,3,1,32,19,4,44
"COG4638",1136,1062,1241,2135,1264,601,1425,1363,1809,1518
"COG4639",3,6,16,1,8,12,5,6,4,21
"COG4641",9,16,19,29,7,117,42,14,23,33
"COG4642",262,218,204,1463,210,264,300,205,322,608
"COG4643",32,15,27,26,18,856,45,41,35,65
"COG4644",18,25,16,101,160,349,410,570,38,371
"COG4645",0,0,0,6,1,1,6,2,3,11
"COG4646",3,5,11,23,12,30,56,10,6,101
"COG4647",0,1,0,0,0,0,2,1,0,1
"COG4648",0,0,0,9,0,80,2,0,0,3
"COG4649",31,9,25,3,8,0,38,17,24,15
"COG4650",0,0,3,3,0,1,3,5,1,13
"COG4651",76,21,72,12,40,273,80,37,43,35
"COG4653",4,5,3,22,8,294,28,15,9,55
"COG4654",4,10,4,8,5,23,9,2,7,2
"COG4655",0,0,0,1,0,1,1,3,0,3
"COG4656",29,12,8,39,25,236,57,66,11,34
"COG4657",19,6,9,25,10,60,19,18,5,14
"COG4658",51,10,21,23,16,109,42,34,11,18
"COG4659",26,7,10,14,11,58,25,23,4,13
"COG4660",32,5,15,23,14,71,28,16,8,16
"COG4662",103,67,80,73,82,2,66,57,82,55
"COG4663",1371,1237,1148,779,1260,387,628,999,1061,531
"COG4664",1566,1527,1460,1060,1617,314,736,1353,1354,762
"COG4665",552,604,521,395,557,71,256,452,425,284
"COG4666",738,564,662,704,629,457,549,706,653,462
"COG4667",17,40,31,6,36,77,40,62,25,6
"COG4668",9,41,21,6,45,381,4,14,20,16
"COG4669",0,3,0,0,0,0,2,2,0,6
"COG4670",12,3,9,25,4,0,13,5,11,15
"COG4671",16,13,8,10,3,17,26,5,35,9
"COG4672",16,25,32,1,25,2351,20,6,13,8
"COG4674",167,22,172,90,25,169,129,88,81,69
"COG4675",68,41,11,7,37,114,6,10,8,23
"COG4676",1,0,0,3,1,0,4,0,2,1
"COG4677",2,2,1,15,4,2,85,134,3,40
"COG4678",35,31,13,2,17,114,3,7,9,0
"COG4679",0,1,1,1,0,0,5,1,0,10
"COG4680",2,0,0,0,1,0,5,8,1,6
"COG4681",4,2,2,8,4,44,8,12,2,12
"COG4682",0,0,0,5,0,6,6,5,1,6
"COG4683",1,0,1,3,0,0,1,1,0,17
"COG4688",2,2,1,6,0,331,36,60,2,2
"COG4689",2,3,3,4,1,0,7,1,6,1
