"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG3840",19,11,12,7,31,13,47,48,9,7
"COG3842",1253,770,1105,1256,619,1354,1584,1384,895,827
"COG3843",1,57,17,26,535,22,0,3,255,5
"COG3844",94,271,163,221,207,129,149,224,254,237
"COG3845",458,350,495,615,279,488,728,724,241,493
"COG3846",1,32,8,11,258,17,2,1,109,2
"COG3847",0,0,0,0,3,0,0,0,1,0
"COG3848",2,1,16,1,0,5,4,6,0,0
"COG3850",4,46,17,22,69,9,6,8,11,35
"COG3851",1,3,1,6,22,1,8,3,13,3
"COG3852",202,235,108,139,245,86,116,94,129,61
"COG3853",2,26,6,7,129,4,0,2,56,7
"COG3854",25,26,118,72,0,18,84,38,0,27
"COG3855",0,0,2,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",9,3,6,6,0,3,3,2,0,53
"COG3858",59,55,82,58,25,72,28,30,10,303
"COG3859",0,0,1,1,0,0,1,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",97,19,84,45,1560,51,175,231,218,45
"COG3865",0,11,17,3,32,15,1,2,57,0
"COG3866",0,56,0,1,0,4,1,2,14,7
"COG3867",14,11,5,2,0,26,33,20,0,2
"COG3868",0,10,1,3,23,6,0,1,82,2
"COG3869",7,20,31,22,0,11,11,9,26,56
"COG3870",0,0,3,1,0,0,0,0,0,0
"COG3871",2,70,8,14,86,12,0,4,36,8
"COG3872",60,42,151,86,0,40,34,79,1,144
"COG3874",0,1,0,2,0,0,1,0,0,4
"COG3875",34,76,201,272,0,16,22,6,6,102
"COG3876",123,287,189,180,117,142,112,156,89,533
"COG3877",0,0,0,3,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,1,2,0
"COG3879",0,0,0,1,0,1,0,0,0,0
"COG3880",5,8,10,10,0,6,3,3,9,26
"COG3882",58,59,145,316,86,58,53,42,9,253
"COG3883",0,0,11,5,0,2,3,29,0,0
"COG3884",1,2,1,0,8,1,1,1,20,0
"COG3885",0,0,0,0,0,1,0,0,0,2
"COG3886",10,127,19,7,118,46,11,6,26,32
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",7,53,184,372,0,1,0,1,0,63
"COG3890",0,0,2,0,0,0,1,0,0,0
"COG3892",58,29,42,51,11,53,91,107,226,25
"COG3893",63,87,53,75,532,56,111,114,326,50
"COG3894",84,146,226,282,42,62,143,130,59,538
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",3,0,2,2,11,3,1,4,6,2
"COG3897",7,27,7,4,40,11,3,5,29,5
"COG3898",72,32,50,38,150,80,97,84,127,23
"COG3899",17,53,35,97,67,26,14,29,106,167
"COG3900",0,0,3,0,0,0,0,0,6,0
"COG3901",28,317,58,68,50,54,16,26,189,61
"COG3903",0,1,15,1,7,7,1,4,44,16
"COG3904",0,7,0,1,22,0,1,0,4,0
"COG3905",0,1,0,0,1,0,0,0,0,2
"COG3907",0,16,7,53,9,2,8,1,5,19
"COG3908",53,12,45,38,27,48,61,61,24,19
"COG3909",74,8,10,16,17,36,108,82,65,3
"COG3910",0,4,5,2,1,4,6,1,3,5
"COG3911",32,13,10,8,65,21,18,35,69,5
"COG3913",0,0,1,0,0,2,0,0,1,0
"COG3914",331,134,317,367,171,480,375,372,187,299
"COG3915",0,14,2,1,23,2,0,0,16,0
"COG3916",1,10,4,2,87,2,0,1,10,1
"COG3917",465,167,272,251,243,385,526,378,226,188
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,10,3,11,11,8,11,11,301,12
"COG3920",14,201,114,143,1810,162,29,28,974,146
"COG3921",4,20,14,21,229,10,4,5,58,28
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,18,19,13,363,15,74,82,105,26
"COG3930",12,31,12,30,112,21,24,11,209,17
"COG3931",23,37,27,40,108,23,31,24,88,46
"COG3932",3,48,9,10,155,16,0,3,95,2
"COG3934",0,17,5,8,18,7,3,7,1,8
"COG3935",0,0,9,2,73,0,2,3,17,17
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,3,12,3,0,0
"COG3938",52,128,173,152,93,87,94,106,92,181
"COG3940",0,21,0,3,3,33,0,2,14,9
"COG3941",1,0,1,1,185,5,91,44,64,3
"COG3942",0,11,4,2,102,2,0,0,41,2
"COG3943",0,41,8,5,42,16,0,0,49,9
"COG3944",0,0,8,2,0,1,0,0,0,2
"COG3945",1,10,49,55,3,9,1,1,89,123
"COG3946",0,0,0,1,0,1,0,0,0,0
"COG3947",0,0,0,0,10,2,0,0,0,8
"COG3948",0,14,0,0,4,1,5,0,19,0
"COG3949",5,21,34,34,17,17,29,20,0,122
"COG3950",0,19,0,3,60,15,0,4,52,1
"COG3951",23,145,12,10,57,42,21,13,88,11
"COG3952",8,8,17,8,6,8,12,5,26,26
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",100,151,34,43,36,132,58,92,7,31
"COG3955",0,0,1,0,0,1,0,0,2,0
"COG3956",27,42,113,80,0,28,32,31,0,180
"COG3957",1,135,19,39,248,23,0,21,188,2
"COG3958",193,106,294,372,134,201,178,196,142,311
"COG3959",224,91,324,369,100,191,179,211,167,325
"COG3960",0,5,0,1,21,0,0,0,3,0
"COG3961",0,1,5,4,6,7,1,1,0,34
"COG3962",320,112,259,201,20,242,530,334,203,133
"COG3963",8,15,34,18,64,3,7,16,66,33
"COG3964",32,104,149,151,6,26,23,39,12,68
"COG3965",1,122,6,5,32,11,0,5,8,8
"COG3967",0,7,1,5,53,4,1,2,9,1
"COG3968",10,12,10,12,50,26,18,42,194,66
"COG3969",3,0,7,0,46,3,3,17,6,3
"COG3970",42,28,97,35,46,16,30,16,64,23
"COG3971",363,181,256,220,146,208,230,199,183,101
"COG3972",0,8,0,5,3,8,0,0,0,0
"COG3973",9,39,39,76,1,7,24,29,1,170
"COG3975",34,252,46,59,300,105,120,101,163,267
"COG3976",0,0,0,0,4,0,0,0,0,0
"COG3977",9,43,14,35,9,5,11,11,5,28
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",243,197,415,178,78,223,224,231,94,306
"COG3980",37,147,108,130,33,97,38,36,65,134
"COG3981",0,3,2,4,1,4,0,2,0,2
"COG4006",0,0,0,1,0,0,0,0,0,3
"COG4012",0,1,2,4,0,0,0,0,0,24
"COG4021",0,2,0,2,0,0,1,0,0,1
"COG4032",77,105,201,214,44,77,81,79,8,179
"COG4034",13,0,0,0,0,0,0,3,0,1
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",3,21,89,238,0,1,1,0,0,46
"COG4063",0,1,0,3,0,0,0,0,0,3
"COG4067",56,134,64,48,230,73,38,72,268,27
"COG4083",8,6,18,13,0,15,12,8,0,1
"COG4085",0,1,2,5,0,0,2,0,0,8
"COG4087",0,1,0,1,0,0,0,0,0,5
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",140,66,137,159,85,118,173,133,74,69
"COG4092",0,0,0,0,0,0,0,0,70,0
"COG4093",0,9,0,5,21,1,0,0,22,0
"COG4094",96,30,27,38,88,68,55,61,158,90
"COG4095",38,3,17,11,6,47,9,30,17,9
"COG4096",54,225,66,128,195,133,76,94,203,108
"COG4097",0,44,8,5,77,11,3,5,35,0
"COG4099",73,129,178,123,29,60,60,84,45,121
"COG4100",199,4,27,25,0,75,36,42,0,0
"COG4101",14,17,77,34,10,21,14,12,2,14
"COG4102",268,433,540,628,345,143,304,232,191,180
"COG4103",83,121,41,54,47,82,64,59,85,95
"COG4104",20,18,12,3,14,6,15,5,15,2
"COG4105",469,279,369,325,205,429,463,431,235,358
"COG4106",5,20,19,29,25,7,4,1,31,15
"COG4107",110,6,0,6,17,8,0,1,32,0
"COG4108",310,328,127,156,436,289,175,263,481,87
"COG4110",0,5,2,2,0,2,0,1,1,0
"COG4111",1,10,4,2,47,1,0,0,27,0
"COG4112",1,4,7,3,0,2,0,1,1,9
"COG4113",0,0,0,0,2,1,0,0,0,1
"COG4114",0,3,0,0,10,0,0,0,1,0
"COG4115",0,29,4,3,7,6,1,2,24,6
"COG4117",1,14,8,12,51,5,0,0,17,11
"COG4118",0,3,0,0,3,0,0,0,0,2
"COG4119",0,0,2,1,2,0,3,2,0,0
"COG4120",0,9,2,0,15,6,0,0,32,18
"COG4121",197,213,73,82,208,209,162,171,325,28
"COG4122",326,108,294,340,34,276,311,281,68,169
"COG4123",17,58,10,11,32,46,55,63,88,52
"COG4124",5,24,0,3,0,10,0,2,2,0
"COG4125",0,12,0,3,19,1,0,0,13,0
"COG4126",41,71,41,122,28,24,62,24,102,103
"COG4127",4,3,4,0,4,6,10,12,107,5
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,4,10,3,0,2,2,6,0,4
"COG4132",0,2,0,0,16,0,0,1,1,1
"COG4133",149,124,102,94,136,149,136,115,135,59
"COG4134",40,81,18,19,59,20,41,29,65,5
"COG4135",23,114,6,26,56,25,42,21,84,11
"COG4136",5,45,4,10,25,6,12,3,34,9
"COG4137",26,144,25,40,67,34,31,25,103,29
"COG4138",0,81,1,1,0,7,1,1,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",63,28,49,40,14,81,126,110,23,89
"COG4145",44,67,184,60,12,83,72,61,179,225
"COG4146",451,471,314,266,81,415,387,422,99,974
"COG4147",758,403,512,277,267,721,881,734,395,147
"COG4148",37,174,87,105,65,64,46,38,174,44
"COG4149",59,141,71,85,55,38,46,37,104,95
"COG4150",0,30,2,7,33,8,0,1,20,0
"COG4152",34,42,29,37,190,42,30,53,154,32
"COG4154",66,15,15,35,6,46,38,37,2,26
"COG4158",3,0,3,6,8,8,5,2,16,5
"COG4160",91,37,79,80,24,172,184,133,37,122
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",225,242,299,258,236,458,431,446,655,508
"COG4167",0,91,2,3,17,22,0,4,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,116,2,1,26,27,1,2,0,10
"COG4171",0,88,2,2,17,27,2,6,0,10
"COG4172",334,156,229,261,176,290,312,300,471,150
"COG4174",110,120,149,181,108,126,144,131,249,165
"COG4175",670,315,609,733,111,613,794,669,119,330
"COG4176",1008,482,928,1132,117,1050,1245,1057,148,573
"COG4177",1178,862,1287,1338,729,1235,1456,1179,849,1292
"COG4178",287,7,39,46,37,218,116,203,13,1
"COG4181",134,174,76,122,123,129,193,109,164,75
"COG4185",0,4,0,2,2,6,0,2,62,1
"COG4186",2,3,0,1,4,1,7,14,3,6
"COG4187",0,0,1,0,5,0,0,0,40,0
"COG4188",222,142,166,135,80,254,155,260,123,313
"COG4189",0,0,0,0,0,0,0,0,32,0
"COG4190",0,27,1,0,8,0,0,0,15,1
"COG4191",0,103,31,43,240,27,51,22,392,28
"COG4193",3,0,0,0,0,0,6,5,0,0
"COG4195",1,13,24,11,3,5,7,7,2,19
"COG4196",13,192,14,32,125,33,1,6,72,6
"COG4198",169,170,326,322,18,243,174,186,74,521
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,2,11,0,0,0,0,0
"COG4206",402,691,410,436,699,558,440,573,790,706
"COG4208",0,26,2,9,29,19,0,0,11,0
"COG4209",1,5,0,1,0,4,0,4,7,0
"COG4213",10,6,12,10,65,13,8,9,122,2
"COG4214",5,7,2,6,90,1,2,5,52,0
"COG4215",179,101,145,168,35,164,171,158,57,82
"COG4219",2,143,19,19,331,39,3,9,229,31
"COG4220",0,14,0,0,12,9,6,3,6,0
"COG4221",207,532,448,374,356,228,134,247,406,211
"COG4222",27,159,8,9,60,41,5,4,74,15
"COG4223",9,13,5,5,52,9,19,30,19,2
"COG4225",18,188,64,55,14,33,4,13,43,36
"COG4226",0,3,0,1,18,2,0,0,5,5
"COG4227",15,43,40,38,1040,27,31,28,505,16
"COG4228",0,0,1,0,16,0,0,0,66,1
"COG4229",1,23,5,4,30,6,28,19,14,5
"COG4230",173,799,157,199,767,317,368,308,764,203
"COG4231",246,303,264,408,390,262,318,273,963,792
"COG4232",546,426,456,387,677,530,537,575,617,586
"COG4233",291,103,184,120,476,252,290,194,289,54
"COG4235",61,186,59,84,144,64,63,75,254,73
"COG4239",90,138,131,167,78,99,114,104,203,157
"COG4240",375,158,197,222,17,360,333,317,97,92
"COG4241",63,1,10,7,0,62,25,43,0,0
"COG4242",5,49,56,70,21,8,10,14,28,147
"COG4243",155,4,24,18,19,93,76,94,0,16
"COG4244",2,9,2,5,15,108,13,68,8,14
"COG4245",1,3,0,8,2,4,1,0,7,15
"COG4246",11,23,10,23,165,16,1,19,70,9
"COG4247",186,227,21,26,170,101,64,53,251,27
"COG4248",1,2,2,2,25,5,0,7,3,23
"COG4249",67,100,100,147,363,111,106,65,201,728
"COG4251",8,734,55,93,599,91,10,32,272,91
"COG4252",415,189,392,252,1537,322,415,607,942,727
"COG4253",0,4,3,6,45,1,1,0,5,4
"COG4254",33,37,34,35,126,52,24,11,68,82
"COG4255",3,1,6,2,4,0,1,0,12,0
"COG4256",0,0,0,0,4,0,0,0,0,0
"COG4257",24,89,330,536,43,3,32,9,325,118
"COG4258",0,13,0,35,100,0,1,1,148,36
"COG4259",1,8,0,0,0,2,0,1,0,2
"COG4260",4,13,9,4,16,27,5,12,39,21
"COG4261",0,4,2,16,25,1,1,1,90,19
"COG4262",7,24,32,34,1,7,2,16,18,69
"COG4263",0,32,7,7,30,11,3,16,143,34
"COG4264",0,46,8,2,29,22,0,9,15,4
"COG4266",78,84,166,238,29,223,232,218,37,104
"COG4267",0,6,1,0,10,5,0,2,26,0
"COG4268",3,99,10,12,46,21,6,10,21,27
"COG4269",20,28,12,59,83,13,13,15,32,31
"COG4270",69,24,83,15,6,71,37,75,31,30
"COG4271",0,13,0,3,36,1,0,0,13,1
"COG4273",0,5,0,0,3,0,0,0,4,0
"COG4274",85,31,66,72,0,83,107,63,0,50
"COG4275",0,61,0,9,22,11,0,1,21,5
"COG4276",96,49,249,94,1,96,64,94,28,74
"COG4277",1,155,9,20,142,7,2,1,90,12
"COG4278",0,8,23,7,12,2,1,4,9,8
"COG4279",0,0,15,3,0,8,62,20,17,2
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",4,18,24,23,10,5,7,2,11,12
"COG4282",1,0,1,0,1,0,0,0,0,0
"COG4283",0,1,0,0,8,0,0,0,2,0
"COG4284",3,19,29,24,0,6,13,14,27,98
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,8,0,10,11,0,0,0,11,1
"COG4287",39,36,64,64,2,40,30,49,37,169
"COG4288",4,0,1,0,0,1,4,8,0,0
"COG4289",2,26,0,26,3,2,2,0,2,15
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0
"COG4292",0,6,1,0,5,2,0,0,2,2
"COG4293",12,15,46,51,0,1,3,6,0,25
"COG4294",101,2,53,23,765,40,208,253,65,1
"COG4295",0,1,1,2,0,0,1,1,4,0
"COG4297",0,1,11,1,2,0,0,0,1,1
"COG4298",0,1,0,0,0,3,0,1,2,0
"COG4299",46,28,81,36,33,42,28,64,28,101
"COG4300",0,0,0,4,7,0,0,1,0,0
"COG4301",96,69,187,267,142,57,25,26,204,67
"COG4302",0,24,6,6,21,9,0,1,4,1
"COG4303",0,61,5,5,27,17,1,1,10,2
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",23,40,9,8,64,9,2,1,145,1
"COG4308",8,10,24,3,18,10,10,12,8,26
"COG4310",119,23,98,82,9,131,105,59,24,153
"COG4311",176,61,91,122,8,142,165,150,28,68
"COG4312",0,2,3,4,2,1,1,0,31,14
"COG4313",0,9,0,2,0,8,0,2,1,3
"COG4314",0,8,1,2,6,1,0,1,16,0
"COG4315",6,0,5,1,1,3,3,3,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,0,6,2,45,11,3,0
"COG4319",4,50,5,9,13,11,1,4,27,14
"COG4320",1,122,0,12,4,20,2,5,9,17
"COG4321",12,13,6,2,18,9,12,5,18,7
"COG4322",7,0,4,1,1,0,2,2,0,3
"COG4323",24,78,31,11,61,37,17,29,28,11
"COG4324",18,69,51,104,34,22,16,14,52,44
"COG4325",0,116,12,25,305,30,2,5,348,15
"COG4326",0,0,0,0,0,0,0,0,0,2
"COG4327",103,58,57,45,55,110,111,104,85,15
"COG4328",4,0,2,0,0,1,1,2,3,3
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,4,0,0,0,1,0,0,6,0
"COG4331",0,0,0,2,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",106,18,16,39,68,50,46,58,32,17
"COG4334",0,0,0,1,0,2,0,0,0,0
"COG4335",1,0,1,4,13,2,0,0,7,0
"COG4336",33,41,71,52,15,15,48,27,106,51
"COG4337",62,120,28,14,5,72,99,96,88,12
"COG4338",6,8,3,2,0,1,4,3,4,0
"COG4339",5,10,10,9,3,5,5,5,26,5
"COG4340",1,2,11,3,3,1,2,3,0,7
"COG4341",286,154,282,338,112,294,316,245,40,142
"COG4347",0,0,1,1,0,0,0,0,0,1
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,27,10,0,9,80,41,1,26
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,9,21,18,0,0,0,1,0,11
"COG4360",105,5,6,17,4,82,42,60,3,2
"COG4362",3,1,2,0,0,6,7,11,0,0
"COG4365",106,26,34,34,16,92,61,131,67,4
"COG4370",334,3,32,42,0,71,67,56,0,0
"COG4371",7,1,10,0,0,70,39,40,0,1
"COG4372",108,4,25,14,1,73,59,59,0,0
"COG4373",0,112,4,4,101,7,0,4,15,1
"COG4374",0,1,0,2,0,0,0,0,0,0
"COG4377",0,0,4,0,0,0,0,0,0,0
"COG4379",0,1,2,0,17,0,0,0,33,0
"COG4380",3,18,0,1,0,7,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,7,0
"COG4382",0,36,2,2,32,5,0,0,2,0
"COG4383",0,110,2,6,96,23,0,4,70,1
"COG4384",0,0,0,0,10,0,0,0,21,0
"COG4385",0,12,0,0,1,0,0,0,8,0
"COG4386",0,1,0,0,23,1,0,0,54,1
"COG4387",0,32,0,1,7,2,0,2,4,0
"COG4388",0,68,3,2,60,8,0,1,0,0
"COG4389",0,4,0,8,10,0,0,0,3,0
"COG4390",0,0,1,0,0,1,1,1,0,0
"COG4391",2,1,5,3,8,4,3,9,12,4
"COG4392",1,1,1,3,0,0,1,0,0,1
"COG4393",0,3,0,3,0,0,0,0,0,5
"COG4394",0,0,1,4,2,0,2,0,10,0
"COG4395",231,69,233,142,156,238,306,219,139,103
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,54,1,5,26,3,0,5,1,1
"COG4398",22,93,104,178,24,12,86,38,60,110
"COG4399",2,157,5,32,17,32,9,8,29,15
"COG4401",53,9,45,20,0,45,29,68,0,4
"COG4402",0,1,4,0,37,1,1,0,40,1
"COG4403",0,0,9,2,25,3,4,2,91,7
"COG4405",3,12,12,4,13,3,1,1,12,1
"COG4409",49,72,121,65,2,33,34,67,29,9
"COG4412",165,147,386,202,11,207,162,112,8,906
"COG4413",0,1,0,2,0,1,0,0,0,14
"COG4420",2,4,1,1,18,6,2,4,16,11
"COG4421",118,55,122,122,69,129,157,142,23,118
"COG4422",0,1,5,5,46,6,2,0,27,19
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,4,2,0,17,7,0,0,0,2
"COG4425",3,0,1,1,1,0,0,1,12,0
"COG4427",1,10,15,18,123,1,2,2,38,2
"COG4430",0,7,5,0,36,9,0,0,136,3
"COG4445",99,140,59,30,61,90,49,82,121,14
"COG4446",90,16,17,21,17,84,16,43,5,2
"COG4447",165,191,93,83,133,153,52,107,194,54
"COG4448",226,80,216,150,55,233,189,220,51,182
"COG4449",0,2,0,0,0,0,0,0,0,0
"COG4451",37,11,14,33,4,42,20,26,0,2
"COG4452",0,12,3,8,64,5,9,4,66,9
"COG4453",0,7,0,0,11,1,0,0,3,0
"COG4454",83,41,32,20,90,110,40,24,93,8
"COG4455",0,1,2,0,1,0,0,1,0,1
"COG4456",0,3,1,1,5,0,1,0,11,3
"COG4457",1,0,1,2,0,5,7,3,0,6
"COG4458",1,1,0,1,0,3,7,1,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4461",0,0,1,2,0,0,0,0,34,0
"COG4464",7,62,20,9,2,27,8,21,28,28
"COG4468",0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,2,0,0,0,0,0,1
"COG4485",0,1,1,0,0,0,1,0,2,1
"COG4487",198,30,44,60,6,169,120,102,52,60
"COG4496",5,2,13,9,0,4,13,4,9,3
"COG4502",3,3,0,0,1,2,0,6,0,0
"COG4517",32,66,36,28,13,31,31,30,47,20
"COG4518",0,0,0,0,0,0,0,0,2,0
"COG4519",0,0,0,0,0,2,0,0,1,0
"COG4520",15,12,26,24,47,10,17,4,61,35
"COG4521",208,88,147,240,9,249,350,264,10,110
"COG4525",196,91,92,219,6,191,240,199,13,113
"COG4529",5,14,13,3,27,7,12,7,39,1
"COG4530",5,4,0,1,37,4,5,5,12,0
"COG4531",226,56,160,84,71,291,354,237,96,44
"COG4533",0,0,0,0,0,0,0,2,0,0
"COG4535",131,164,65,97,64,108,118,97,109,68
"COG4536",284,258,161,131,245,228,331,259,338,131
"COG4538",0,0,1,0,1,0,0,0,0,2
"COG4539",3,83,7,9,33,14,4,12,15,8
"COG4540",0,18,0,0,4,0,9,0,7,1
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",0,10,4,22,0,1,0,0,0,4
"COG4544",14,33,17,32,113,11,11,2,50,7
"COG4547",736,162,497,461,381,727,940,644,255,269
"COG4548",68,179,206,303,88,26,26,23,186,145
"COG4549",0,1,1,0,29,4,1,0,17,1
"COG4551",1,18,2,0,35,2,1,3,14,6
"COG4552",18,46,70,68,23,2,8,4,1,30
"COG4553",16,57,20,23,250,16,25,14,156,5
"COG4555",71,140,97,114,26,93,81,56,8,117
"COG4558",5,5,5,1,41,114,54,83,47,1
"COG4559",5,12,6,2,40,69,35,71,96,3
"COG4564",2,41,4,10,17,16,1,3,220,5
"COG4565",0,4,1,14,6,0,10,1,3,10
"COG4566",1,52,20,39,313,16,1,3,119,19
"COG4567",182,69,134,135,77,184,213,174,104,73
"COG4568",0,25,1,0,0,4,0,0,0,3
"COG4569",14,23,9,14,34,27,21,31,112,8
"COG4570",1,1,9,1,143,3,12,3,3,5
"COG4572",0,0,1,0,0,0,0,0,0,1
"COG4573",4,2,2,2,31,1,0,1,0,6
"COG4574",0,0,2,0,0,0,1,2,0,0
"COG4575",0,0,0,0,2,1,0,0,3,0
"COG4576",0,5,4,7,0,3,0,0,1,10
"COG4577",54,15,29,21,5,94,43,62,1,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",28,257,66,163,52,55,29,55,174,158
"COG4580",0,8,0,3,19,6,0,0,5,0
"COG4581",479,94,213,186,79,381,309,480,10,113
"COG4582",10,112,21,18,22,31,19,16,5,20
"COG4583",183,53,133,151,25,163,197,153,41,57
"COG4584",3,1389,74,290,490,374,69,51,637,1368
"COG4585",8,476,62,87,450,155,17,28,575,300
"COG4586",143,14,48,26,1,115,47,83,5,59
"COG4587",93,11,34,22,0,74,32,54,1,37
"COG4588",0,3,1,1,24,0,0,0,4,0
"COG4589",10,8,16,7,2,4,5,9,7,2
"COG4590",44,211,16,10,69,61,5,14,274,36
"COG4591",892,707,828,1040,410,899,899,900,827,1354
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,3,2,5,1,0,0,1,0
"COG4597",484,136,467,378,158,598,546,639,153,272
"COG4598",18,58,17,71,38,17,38,25,65,36
"COG4603",290,220,337,411,199,363,473,544,145,343
"COG4604",2,2,0,0,18,0,0,0,14,0
"COG4605",0,0,0,2,21,0,0,0,14,0
"COG4606",0,0,0,1,24,0,0,0,17,0
"COG4607",0,11,1,1,36,3,0,0,16,0
"COG4608",210,477,623,859,195,183,283,223,313,662
"COG4615",5,91,4,13,28,13,0,1,110,8
"COG4618",6,55,13,11,144,22,9,3,258,17
"COG4619",1,13,2,30,6,3,16,1,2,10
"COG4623",50,290,34,58,211,122,73,104,245,35
"COG4624",0,1,0,0,22,0,0,0,16,1
"COG4625",28,19,15,15,195,46,31,38,112,34
"COG4626",4,25,33,5,539,4,9,19,62,9
"COG4627",27,8,18,13,28,26,33,28,9,31
"COG4628",0,25,3,2,1,8,0,2,32,4
"COG4630",134,335,330,463,80,380,420,318,110,390
"COG4631",205,538,509,654,101,642,574,442,145,346
"COG4632",10,6,18,22,11,15,10,9,0,29
"COG4633",0,81,0,2,10,17,2,3,34,12
"COG4634",0,1,1,0,2,1,1,0,1,2
"COG4635",41,4,3,8,5,181,46,124,3,1
"COG4636",0,2,5,8,3,4,0,0,9,2
"COG4637",2,155,4,6,127,11,0,5,37,11
"COG4638",1319,1345,1915,2111,624,1415,1384,1498,1788,813
"COG4639",1,3,1,6,21,3,8,3,1,2
"COG4641",21,13,43,21,220,11,17,12,19,58
"COG4642",218,510,434,1205,33,219,372,223,35,948
"COG4643",8,103,30,33,812,49,52,29,210,45
"COG4644",19,3521,103,125,392,631,26,158,5120,178
"COG4645",2,53,4,2,44,7,0,1,17,1
"COG4646",3,430,7,14,240,23,7,8,35,31
"COG4647",0,1,1,2,1,0,0,0,2,24
"COG4648",0,0,0,10,11,0,0,0,26,3
"COG4649",20,4,15,9,29,9,23,8,59,9
"COG4650",0,3,0,6,28,4,0,1,41,10
"COG4651",33,187,20,30,68,56,30,19,145,29
"COG4653",4,19,26,17,648,10,7,16,136,14
"COG4654",11,4,13,10,14,4,9,6,18,0
"COG4655",0,9,0,1,26,2,0,0,15,0
"COG4656",11,321,18,52,141,49,17,20,188,50
"COG4657",6,86,5,28,51,14,6,17,59,29
"COG4658",16,134,11,34,68,36,18,19,104,41
"COG4659",8,148,9,26,40,14,12,10,60,27
"COG4660",11,106,11,30,46,19,9,11,78,25
"COG4662",74,54,74,84,20,57,102,72,30,80
"COG4663",967,511,723,792,569,987,1554,1116,797,695
"COG4664",1148,638,914,1027,673,1291,1865,1318,864,960
"COG4665",420,203,305,385,218,459,644,455,293,369
"COG4666",441,517,642,790,617,739,855,576,992,518
"COG4667",32,211,7,7,7,61,18,18,11,27
"COG4668",13,41,12,6,29,5,11,16,12,0
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",25,19,23,35,18,4,12,7,0,44
"COG4671",15,8,36,15,28,5,8,2,96,28
"COG4672",24,5,24,5,938,15,57,60,104,4
"COG4674",118,91,70,82,102,78,67,33,57,82
"COG4675",49,10,27,2,78,15,47,87,142,2
"COG4676",0,1,1,3,0,0,1,1,0,26
"COG4677",2,291,3,6,4,97,2,13,7,44
"COG4678",2,0,17,1,12,6,64,24,87,0
"COG4679",0,29,2,8,1,2,0,1,6,3
"COG4680",0,22,1,3,11,5,1,0,16,25
"COG4681",4,108,13,22,30,26,0,2,63,4
