"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG1699",0,3,9,8,1,28,4,2,1,5
"COG1700",2,0,0,0,0,0,8,0,0,2
"COG1701",39,36,37,22,22,106,7,31,7,19
"COG1702",952,1268,1495,1016,1046,426,900,1062,1042,772
"COG1703",253,270,324,300,216,714,204,297,191,320
"COG1704",39,31,44,38,32,49,52,40,29,58
"COG1705",49,43,96,35,27,12,68,35,63,67
"COG1706",49,65,74,88,72,105,162,63,91,123
"COG1707",0,0,0,0,0,3,0,0,0,0
"COG1708",0,1,1,2,0,43,1,5,0,13
"COG1709",1,0,5,2,1,7,0,1,1,0
"COG1711",3,0,0,14,0,70,1,0,0,0
"COG1712",25,22,29,56,23,134,18,21,20,33
"COG1713",4,0,0,0,0,21,1,1,0,0
"COG1714",26,31,55,49,50,76,50,54,33,42
"COG1715",11,10,11,10,22,19,9,15,7,20
"COG1716",30,30,31,29,20,102,19,15,12,15
"COG1717",12,11,10,4,6,104,7,21,10,9
"COG1718",67,36,52,16,28,104,13,44,8,19
"COG1719",4,1,2,0,1,0,0,0,0,0
"COG1720",10,1,13,13,4,3,10,8,5,9
"COG1721",316,257,364,200,204,569,206,234,194,256
"COG1722",26,22,46,36,31,35,34,38,48,36
"COG1723",7,1,1,5,2,4,3,0,1,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",116,95,57,181,253,47,44,127,130,253
"COG1726",220,212,325,167,255,121,366,224,308,282
"COG1727",24,16,20,6,10,79,1,24,5,6
"COG1729",336,379,364,303,299,301,427,375,362,261
"COG1730",0,1,3,1,0,0,0,2,1,2
"COG1732",6,6,9,24,6,43,19,6,15,19
"COG1733",59,63,177,40,27,78,96,42,44,78
"COG1734",258,223,230,193,254,216,333,275,259,165
"COG1735",11,12,10,32,8,147,6,10,10,6
"COG1736",67,36,38,26,31,228,12,57,9,17
"COG1737",45,32,128,57,53,60,124,60,101,65
"COG1738",327,337,358,248,280,211,405,295,390,244
"COG1739",11,14,20,9,10,30,7,11,7,14
"COG1740",1,1,9,0,2,5,2,1,7,15
"COG1741",482,586,341,299,317,379,501,377,457,483
"COG1742",2,1,4,9,2,28,5,2,2,6
"COG1743",2,4,0,3,5,23,5,10,0,5
"COG1744",408,468,359,323,363,452,424,501,325,329
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,7,7,23,2,265,2,7,0,3
"COG1747",8,4,12,2,0,9,0,3,1,0
"COG1748",310,249,367,216,397,207,358,337,330,278
"COG1749",66,119,123,147,121,119,312,103,179,223
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",154,72,280,98,88,226,136,90,81,142
"COG1754",1378,1397,1447,1225,1202,827,1341,1195,1323,1381
"COG1755",0,3,1,2,7,9,2,0,1,1
"COG1756",6,2,3,8,1,45,0,0,0,1
"COG1757",188,105,218,183,93,306,262,112,172,214
"COG1758",255,228,242,228,224,167,300,250,243,199
"COG1759",58,52,31,44,23,312,20,22,15,21
"COG1760",48,32,83,34,26,118,53,24,39,53
"COG1761",3,4,3,1,2,1,0,0,1,2
"COG1762",41,58,66,51,34,76,83,29,53,55
"COG1763",25,25,16,18,24,63,62,45,82,69
"COG1764",50,38,38,32,30,39,81,34,63,42
"COG1765",64,50,63,65,34,101,65,36,46,59
"COG1766",72,106,113,143,127,117,204,91,154,220
"COG1767",17,10,14,8,9,9,21,14,26,10
"COG1768",0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",964,911,860,609,703,579,846,845,938,534
"COG1772",5,7,24,4,1,29,1,11,1,3
"COG1773",79,55,56,152,119,11,58,73,80,116
"COG1774",20,25,50,10,12,55,56,14,25,21
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,11,4,4,3,23,2,10,12
"COG1777",23,21,29,8,7,36,11,21,11,14
"COG1778",89,87,120,99,67,175,92,89,100,105
"COG1779",27,16,21,3,7,8,9,22,8,13
"COG1780",0,0,0,0,0,7,1,1,1,0
"COG1781",22,23,12,20,10,86,11,26,4,13
"COG1782",53,38,41,32,21,463,32,89,26,44
"COG1783",4,26,57,35,17,5,16,26,9,8
"COG1784",35,32,15,7,16,47,11,39,17,18
"COG1785",92,84,152,95,110,96,237,97,89,85
"COG1786",25,24,48,38,20,57,34,15,28,29
"COG1787",53,115,7,53,186,12,13,57,73,216
"COG1788",75,49,86,112,78,145,96,71,86,125
"COG1791",4,7,6,9,6,3,11,1,2,9
"COG1792",481,514,486,469,491,332,430,571,562,475
"COG1793",445,688,603,473,707,490,394,469,643,1066
"COG1794",227,189,149,160,126,108,136,197,212,100
"COG1795",27,24,22,22,22,8,51,10,25,20
"COG1796",159,76,299,45,52,107,64,106,50,60
"COG1797",198,227,129,352,378,318,113,181,230,389
"COG1798",60,36,30,24,18,192,3,42,16,12
"COG1799",69,67,28,104,128,17,40,77,77,151
"COG1801",7,2,10,12,5,21,4,3,2,12
"COG1802",71,108,184,123,69,241,186,49,153,148
"COG1803",4,7,13,14,10,3,11,3,16,10
"COG1804",1366,1405,1322,2511,1421,3475,1478,1403,1702,1629
"COG1805",192,200,262,135,241,105,371,193,254,198
"COG1806",282,305,186,211,175,160,245,251,226,123
"COG1807",376,376,310,623,592,318,554,863,809,1122
"COG1808",69,34,60,26,37,45,60,12,58,90
"COG1809",36,22,43,37,17,27,34,32,61,84
"COG1811",44,43,42,18,33,4,48,39,26,7
"COG1812",0,0,0,0,1,0,0,1,0,0
"COG1813",25,13,35,5,5,13,6,20,10,12
"COG1814",25,6,22,12,2,171,13,2,6,18
"COG1815",11,8,13,29,17,36,50,27,28,48
"COG1816",205,188,226,165,124,385,242,185,150,107
"COG1817",20,12,5,33,8,85,2,8,1,1
"COG1818",1,0,1,8,0,73,1,1,0,0
"COG1819",72,38,56,149,29,391,140,32,64,29
"COG1820",92,62,151,247,76,176,74,115,86,77
"COG1821",7,4,7,4,8,5,13,14,18,7
"COG1823",12,3,12,27,5,8,9,4,6,4
"COG1824",6,0,1,8,0,42,0,3,1,0
"COG1825",238,223,205,188,204,349,528,453,439,292
"COG1826",51,72,50,101,84,35,70,73,82,144
"COG1828",100,100,139,159,152,40,50,51,58,66
"COG1829",42,30,40,31,25,159,15,26,11,15
"COG1830",99,90,90,89,68,472,101,71,76,81
"COG1831",46,29,36,6,21,56,14,41,9,21
"COG1832",232,211,215,177,178,223,207,192,162,133
"COG1833",1,2,2,2,5,5,1,1,4,2
"COG1834",631,540,667,464,431,363,568,605,494,345
"COG1835",227,259,286,211,211,155,178,219,266,238
"COG1836",128,151,89,144,187,101,35,117,99,213
"COG1837",6,3,13,6,8,26,0,9,3,3
"COG1838",43,59,74,124,41,176,111,42,92,114
"COG1840",790,870,816,779,878,432,811,802,858,708
"COG1841",66,54,83,41,52,134,67,59,53,36
"COG1842",25,23,66,128,11,93,49,43,23,39
"COG1843",31,61,47,63,52,50,102,37,68,88
"COG1845",771,709,703,637,858,539,890,829,719,692
"COG1846",197,231,236,233,193,290,231,231,243,170
"COG1847",50,66,45,66,38,37,72,82,26,13
"COG1848",0,0,0,3,0,14,1,0,0,0
"COG1849",14,9,11,2,7,7,1,8,3,9
"COG1850",267,320,138,304,531,124,90,262,217,622
"COG1852",5,3,2,7,2,10,0,1,0,2
"COG1853",652,714,499,931,888,364,428,669,732,1360
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",69,38,41,21,16,26,8,22,7,19
"COG1856",2,4,0,4,0,0,0,1,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",144,142,156,146,69,197,136,121,103,145
"COG1859",14,16,13,5,13,29,1,32,10,16
"COG1861",141,175,117,129,153,218,113,168,133,126
"COG1862",92,64,106,79,97,99,98,71,107,92
"COG1863",10,16,11,17,16,38,45,17,36,28
"COG1864",40,30,38,51,12,30,33,17,24,26
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",454,419,561,367,496,776,536,477,477,395
"COG1867",84,66,79,40,30,228,20,64,22,56
"COG1868",60,71,86,113,85,168,127,49,113,136
"COG1869",0,0,1,0,0,1,1,0,0,0
"COG1871",2,0,2,0,1,5,6,1,2,3
"COG1872",4,0,5,6,2,38,0,2,2,2
"COG1873",1,1,2,1,0,7,0,0,0,0
"COG1874",35,30,74,28,35,55,83,26,69,49
"COG1875",60,103,129,92,127,162,88,210,97,147
"COG1876",97,127,74,136,179,21,36,55,59,110
"COG1877",92,35,69,43,34,41,153,27,100,86
"COG1878",34,30,42,64,54,201,52,47,81,109
"COG1879",212,243,219,225,214,473,732,579,539,322
"COG1881",20,7,14,28,4,69,28,7,22,34
"COG1882",5,3,3,0,0,6,1,0,0,1
"COG1883",33,52,72,78,30,136,65,49,36,68
"COG1884",659,698,761,630,611,1317,619,716,605,727
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,43,29,53,44,140,54,26,48,65
"COG1887",16,8,31,4,6,44,17,31,12,27
"COG1889",45,22,24,21,21,175,12,27,10,14
"COG1890",49,47,34,18,23,140,13,39,7,15
"COG1891",13,6,8,5,10,47,9,5,13,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",272,340,266,336,274,216,225,173,196,149
"COG1894",999,949,1021,865,635,1066,1048,931,893,523
"COG1896",33,32,49,31,36,94,57,22,34,58
"COG1897",108,182,113,186,239,134,99,148,156,365
"COG1898",273,255,229,216,220,264,172,257,237,188
"COG1899",456,401,312,271,277,572,344,386,295,195
"COG1900",0,1,0,0,0,0,1,0,0,4
"COG1901",21,17,24,11,10,23,6,27,11,16
"COG1902",490,523,755,853,540,1408,800,517,752,668
"COG1903",110,154,69,261,236,258,48,155,103,275
"COG1904",33,23,40,26,29,40,54,27,50,30
"COG1905",308,281,278,269,204,366,286,273,255,145
"COG1906",5,28,23,0,7,0,1,11,22,4
"COG1907",25,9,18,10,12,17,15,12,11,15
"COG1908",0,1,1,0,0,33,0,0,0,0
"COG1909",38,32,31,20,12,57,7,16,10,11
"COG1910",8,20,15,23,11,118,8,5,24,22
"COG1911",15,7,9,3,4,8,3,9,4,6
"COG1912",117,88,98,63,53,75,122,85,67,76
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",223,269,242,204,382,163,196,249,184,253
"COG1915",9,1,0,22,0,234,0,0,0,0
"COG1916",71,42,42,30,30,98,15,57,17,28
"COG1917",58,30,61,109,19,156,83,53,52,46
"COG1918",2,0,3,2,0,15,2,2,1,1
"COG1920",16,18,20,30,21,189,27,47,25,15
"COG1921",168,202,173,249,152,464,121,211,110,96
"COG1922",66,68,72,37,57,20,44,78,46,40
"COG1923",16,10,18,26,16,17,35,18,20,26
"COG1924",2,0,0,0,0,11,1,0,1,1
"COG1925",25,27,39,44,21,33,54,26,33,21
"COG1926",1,0,1,0,0,4,1,0,0,1
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",19,12,18,11,14,48,5,16,18,36
"COG1929",99,88,109,62,71,165,78,102,56,27
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",9,0,2,7,0,67,0,1,4,3
"COG1932",197,168,244,184,181,608,530,440,459,347
"COG1933",238,187,204,149,103,215,48,215,52,77
"COG1934",13,23,40,34,12,30,34,19,29,48
"COG1936",27,20,18,14,20,154,4,25,7,16
"COG1937",10,10,8,27,12,43,49,6,23,9
"COG1938",96,58,65,54,47,213,25,86,21,39
"COG1939",32,36,20,75,87,12,10,38,34,96
"COG1940",402,464,422,365,253,554,453,389,304,171
"COG1941",0,0,1,0,0,0,0,1,0,0
"COG1942",27,30,20,39,27,3,45,27,47,12
"COG1943",11,7,9,43,5,65,17,9,19,23
"COG1944",0,7,3,8,2,10,9,6,5,17
"COG1945",7,3,9,12,2,55,1,1,0,1
"COG1946",131,109,159,150,166,117,224,147,178,126
"COG1947",345,436,362,372,545,321,342,414,411,433
"COG1948",60,27,57,28,22,122,9,28,10,23
"COG1949",45,43,58,51,54,118,127,132,125,65
"COG1950",3,0,6,0,3,5,1,0,0,0
"COG1951",55,66,79,127,60,181,138,56,95,116
"COG1952",28,42,54,39,23,35,81,25,51,57
"COG1953",489,371,386,301,197,205,296,388,324,125
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",33,53,24,14,22,25,12,40,12,22
"COG1956",26,27,32,11,28,26,33,17,19,36
"COG1957",203,196,265,183,142,282,194,211,170,93
"COG1958",15,5,4,14,2,97,1,0,0,1
"COG1959",202,208,238,183,188,233,196,225,201,128
"COG1960",4456,4186,5121,4899,4463,5724,5387,4816,5092,4443
"COG1961",155,298,327,381,333,286,205,262,212,385
"COG1963",58,50,18,73,122,0,16,35,54,105
"COG1964",19,26,34,97,53,204,10,40,19,7
"COG1965",5,7,4,9,3,19,5,0,9,10
"COG1966",48,29,69,42,30,81,12,12,15,12
"COG1967",43,35,40,10,21,39,1,45,6,18
"COG1968",603,596,536,536,596,394,486,584,641,542
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",17,28,42,17,20,41,43,20,22,22
"COG1971",0,0,1,1,0,1,7,3,2,2
"COG1972",186,194,280,164,239,228,321,245,219,226
"COG1974",663,698,530,618,754,369,696,724,637,613
"COG1975",278,268,224,255,202,531,213,321,229,261
"COG1976",32,27,34,19,21,168,8,33,4,14
"COG1977",31,40,23,62,27,151,26,31,37,33
"COG1978",9,16,39,17,9,0,27,21,11,6
"COG1979",2,1,3,3,2,2,21,6,2,6
"COG1980",13,0,1,23,0,137,1,0,0,0
"COG1981",273,296,191,250,101,84,262,187,326,371
"COG1982",150,186,69,256,313,11,65,110,191,416
"COG1983",0,0,3,1,0,14,11,1,2,1
"COG1984",382,347,283,267,212,312,308,363,369,228
"COG1985",782,772,729,728,852,521,601,804,799,749
"COG1986",2,8,13,2,6,7,13,8,2,7
"COG1987",5,15,13,14,14,15,24,15,14,12
"COG1988",91,89,73,98,99,40,82,67,106,135
"COG1989",156,187,184,160,219,203,148,184,158,150
"COG1990",30,24,29,13,18,69,4,19,7,9
"COG1992",25,12,14,26,8,187,3,8,3,6
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",172,240,116,272,260,191,59,178,164,364
"COG1995",728,675,634,697,740,431,752,660,840,592
"COG1997",9,9,12,6,9,13,1,9,3,2
"COG1998",3,0,1,7,0,27,1,3,1,0
"COG1999",447,295,420,295,349,342,410,384,394,383
"COG2001",313,287,321,231,233,219,384,282,319,180
"COG2002",9,9,2,3,6,0,4,14,1,3
"COG2003",11,21,22,34,13,105,52,9,25,39
"COG2004",10,6,12,4,6,8,2,15,4,1
"COG2005",6,9,11,26,6,14,7,7,14,20
"COG2006",4,4,7,24,2,51,0,8,1,0
"COG2007",22,17,19,12,6,92,5,24,2,14
"COG2008",310,320,359,281,202,365,268,312,245,231
"COG2009",209,254,181,178,202,139,202,236,251,119
"COG2010",235,229,279,328,215,293,314,229,338,360
"COG2011",0,0,0,0,0,2,1,2,0,2
"COG2012",15,15,54,10,4,58,16,36,15,19
"COG2013",21,11,33,12,12,65,8,36,18,32
"COG2014",3,0,1,21,2,6,1,6,3,4
"COG2015",250,212,232,261,256,234,304,246,301,159
"COG2016",31,17,34,24,14,93,10,31,7,10
"COG2017",239,242,270,315,329,190,225,217,283,333
"COG2018",0,0,0,0,0,1,0,0,1,0
"COG2019",5,0,3,10,0,78,1,3,0,1
"COG2020",140,157,128,167,162,127,113,144,135,216
"COG2021",734,704,754,764,599,561,880,720,832,425
"COG2022",325,344,236,394,360,208,337,320,360,354
"COG2023",1,0,1,0,0,65,0,0,0,0
"COG2025",634,578,570,496,468,774,743,596,582,407
"COG2026",0,0,1,4,0,1,3,3,1,2
"COG2027",198,224,154,285,266,258,100,184,209,427
"COG2029",0,0,1,1,0,0,0,3,0,0
"COG2030",416,404,450,538,385,312,216,232,219,197
"COG2031",53,16,55,59,31,15,32,26,25,71
"COG2032",39,32,63,36,27,48,49,26,23,34
"COG2035",204,179,278,116,120,164,182,160,172,184
"COG2036",19,12,14,6,5,49,0,5,3,3
"COG2037",25,16,25,12,12,12,35,15,23,13
"COG2038",151,180,118,273,319,265,116,163,190,405
"COG2039",6,4,5,2,2,14,2,5,4,7
"COG2040",351,338,316,327,313,397,408,375,389,217
"COG2041",304,286,357,422,190,476,300,267,254,284
"COG2042",21,14,17,12,12,92,4,21,6,9
"COG2043",7,6,2,22,5,47,4,2,7,5
"COG2044",0,2,0,3,0,0,0,0,2,3
"COG2045",86,95,50,127,191,37,37,105,97,186
"COG2046",235,259,164,296,410,477,114,223,203,444
"COG2047",15,8,11,16,10,153,11,34,16,11
"COG2048",40,49,35,33,26,41,11,46,13,22
"COG2049",225,183,186,208,177,219,230,238,273,155
"COG2050",390,344,400,340,333,324,425,364,496,329
"COG2051",2,0,1,6,2,31,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",15,10,8,3,5,42,3,8,5,1
"COG2054",2,1,2,1,3,5,5,2,7,11
"COG2055",641,569,615,723,439,685,736,604,666,377
"COG2056",0,0,0,3,3,2,1,2,2,6
"COG2057",58,60,105,91,71,109,86,50,86,106
"COG2058",20,10,9,6,7,60,2,8,1,7
"COG2059",155,118,45,273,65,66,99,45,209,372
"COG2060",0,0,0,0,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",197,99,98,228,90,90,218,116,182,116
"COG2063",17,53,43,49,53,47,76,45,47,85
"COG2064",73,73,62,26,34,66,21,46,18,49
"COG2065",168,159,150,92,107,145,115,137,135,220
"COG2066",45,16,30,67,10,24,54,39,76,79
"COG2067",29,17,44,34,21,30,48,22,26,45
"COG2068",121,144,87,117,81,184,107,139,84,100
"COG2070",272,240,360,316,321,641,768,644,699,583
"COG2071",155,130,164,147,165,178,167,179,170,131
"COG2072",972,878,984,1187,898,1039,1036,1012,1246,957
"COG2073",187,201,106,310,494,307,76,257,216,511
"COG2074",22,39,10,25,20,113,6,12,8,12
"COG2075",9,5,3,9,6,20,1,2,3,0
"COG2076",116,111,108,70,86,90,245,283,218,107
"COG2077",7,6,12,2,4,27,17,7,12,5
"COG2078",5,2,4,15,1,59,3,3,3,4
"COG2079",762,815,653,694,743,697,1027,788,939,534
"COG2080",195,260,201,397,138,718,236,176,188,296
"COG2081",241,210,420,296,338,69,191,167,325,573
"COG2082",85,87,38,145,124,164,37,79,107,209
"COG2084",1200,1075,1160,1204,887,1243,1258,1227,1210,965
"COG2085",30,31,37,60,33,226,28,37,21,33
"COG2086",473,484,496,414,408,590,610,533,464,305
"COG2087",74,86,37,115,104,31,39,69,84,157
"COG2088",3,1,0,0,2,2,1,1,1,0
"COG2089",607,630,502,456,585,538,520,628,619,480
"COG2090",3,0,0,11,0,42,0,0,0,0
"COG2091",15,7,21,32,2,18,7,10,2,10
"COG2092",6,0,6,7,0,64,1,1,0,1
"COG2093",4,5,7,4,1,40,2,7,1,0
"COG2094",87,84,72,136,125,86,41,91,81,120
"COG2095",62,32,149,54,27,150,89,39,47,58
"COG2096",159,139,158,115,135,233,156,174,132,148
"COG2097",12,9,17,8,6,74,2,10,7,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",90,120,73,144,191,27,48,99,134,231
"COG2101",30,31,51,36,13,241,10,59,8,16
"COG2102",37,27,26,21,20,172,6,30,10,17
"COG2103",121,82,145,172,66,105,103,95,90,125
"COG2104",12,15,16,34,10,33,22,12,26,16
"COG2105",4,12,10,6,10,5,7,10,8,11
"COG2106",5,2,1,21,0,105,2,0,0,0
"COG2107",55,27,49,41,23,185,26,46,9,30
"COG2108",34,47,27,10,31,39,6,46,7,15
"COG2109",257,267,142,496,627,205,106,334,291,708
"COG2110",36,35,48,25,24,50,25,60,17,34
"COG2111",35,53,50,72,61,194,124,39,77,83
"COG2112",8,1,0,22,1,163,1,0,0,0
"COG2113",805,594,666,630,397,796,899,659,755,321
"COG2114",883,1261,1470,1295,1388,1358,1368,1241,1357,1499
"COG2115",141,96,142,88,97,71,223,112,192,158
"COG2116",19,12,26,132,9,17,18,45,17,31
"COG2118",11,4,1,8,2,38,2,3,1,1
"COG2119",38,71,30,77,67,9,9,43,38,114
"COG2120",238,208,291,199,140,482,262,185,189,186
"COG2121",72,83,76,71,105,129,84,102,122,63
"COG2122",4,11,20,20,10,17,8,7,21,20
"COG2123",33,38,29,20,20,177,5,34,8,9
"COG2124",823,729,889,804,637,871,727,874,580,592
"COG2125",13,5,9,6,7,153,13,27,5,12
"COG2126",2,0,1,2,0,2,0,0,0,0
"COG2127",126,145,134,197,222,71,147,141,190,199
"COG2128",175,183,179,256,157,210,91,79,107,108
"COG2129",2,0,4,2,2,6,0,2,0,1
"COG2130",383,291,361,416,413,289,311,450,376,313
"COG2131",94,89,179,106,73,194,67,86,51,59
"COG2132",71,55,93,128,44,625,147,42,44,189
"COG2133",1111,1020,945,895,874,1252,1015,1011,962,726
"COG2135",276,281,242,304,322,206,278,312,315,327
"COG2136",7,3,5,1,1,0,0,1,0,2
"COG2137",63,48,79,59,75,105,84,51,79,50
"COG2138",139,190,81,237,253,229,65,147,103,340
"COG2139",13,7,13,9,4,50,2,15,0,3
"COG2140",6,10,4,3,4,4,0,3,4,7
"COG2141",1247,1039,1333,2384,798,5174,1228,1212,1064,899
"COG2142",45,63,60,56,56,32,77,67,65,55
"COG2143",36,23,31,43,12,32,39,14,31,29
"COG2144",4,21,1,3,3,20,8,6,32,54
"COG2145",11,20,5,4,24,7,52,16,18,16
"COG2146",105,68,66,97,55,193,55,74,45,40
"COG2147",17,17,17,6,6,110,1,19,5,12
"COG2148",311,314,304,327,306,365,266,292,313,297
"COG2149",0,0,0,0,0,2,0,1,0,0
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",207,209,241,174,172,147,111,103,98,60
"COG2152",1,2,7,4,6,23,9,0,14,5
"COG2153",71,49,74,63,73,28,129,71,89,67
"COG2154",247,231,214,232,277,213,254,218,237,220
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,2
"COG2157",1,1,2,0,0,0,0,0,0,3
"COG2159",227,202,281,479,117,1054,185,213,163,211
"COG2160",0,3,2,4,9,35,11,3,2,0
"COG2161",0,2,3,3,3,6,10,0,4,5
"COG2162",0,0,0,2,0,5,1,0,1,1
"COG2163",5,1,6,0,0,0,0,0,0,1
"COG2164",6,12,3,15,7,28,13,12,10,15
"COG2165",56,50,69,69,83,59,93,56,63,58
"COG2166",154,187,173,184,204,81,161,174,189,223
"COG2167",1,0,0,0,1,0,0,0,0,0
"COG2168",6,2,5,7,1,10,10,2,6,1
"COG2169",3,8,20,19,2,42,21,0,12,21
"COG2170",78,78,48,113,123,82,36,177,107,292
"COG2171",265,280,244,211,228,347,703,469,544,321
"COG2172",75,63,26,85,89,30,21,46,66,154
"COG2173",84,101,79,117,170,89,97,82,91,220
"COG2174",4,0,2,0,0,0,0,0,1,1
"COG2175",1350,1230,1112,1783,935,1195,1060,1301,1391,892
"COG2176",62,59,81,20,52,111,15,67,15,24
"COG2177",155,143,185,119,101,154,171,115,139,147
"COG2178",37,24,2,28,14,152,19,26,16,5
"COG2179",35,46,12,61,116,11,22,40,43,112
"COG2180",0,0,1,1,0,0,1,0,0,4
"COG2181",18,7,17,11,2,50,20,8,19,2
"COG2182",57,69,63,36,72,81,83,69,43,15
"COG2183",33,23,36,33,11,88,40,20,24,43
"COG2184",1,0,2,0,0,8,1,0,0,2
"COG2185",405,384,497,409,383,646,419,437,442,518
"COG2186",36,46,45,61,29,166,114,31,64,84
"COG2187",4,6,3,12,3,52,6,1,1,13
"COG2188",61,26,120,164,35,112,131,42,77,75
"COG2189",54,74,78,40,61,49,44,76,41,53
"COG2190",0,0,2,0,0,2,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1030,1139,2427,1279,1001,607,666,1264,1376,687
"COG2193",67,73,97,80,100,32,126,106,105,85
"COG2194",9,2,48,5,8,54,26,7,13,18
"COG2195",61,62,93,50,45,154,87,35,37,105
"COG2197",154,141,188,263,284,381,245,219,182,356
"COG2198",5,1,23,9,5,21,33,13,10,23
"COG2199",49,35,192,172,115,357,435,142,139,383
"COG2200",31,28,76,104,61,164,244,73,73,178
"COG2201",20,33,46,50,30,108,77,23,32,62
"COG2202",110,109,268,264,176,456,591,189,218,433
"COG2203",180,206,156,234,295,191,256,178,302,664
"COG2204",957,1059,1180,978,910,1261,1353,952,1177,1031
"COG2205",2,14,1,5,3,93,16,7,5,20
"COG2206",22,27,33,42,29,145,74,81,28,58
"COG2207",137,102,287,153,125,259,179,54,88,163
"COG2208",498,553,450,520,573,234,406,560,526,737
"COG2209",103,100,112,82,142,75,162,118,124,124
"COG2210",4,4,2,5,4,32,2,3,4,2
"COG2211",707,621,750,808,1004,241,840,714,987,996
"COG2212",0,0,0,1,2,2,0,0,0,4
"COG2213",73,82,59,39,43,19,58,65,45,18
"COG2214",559,570,464,650,601,249,406,482,578,698
"COG2215",6,5,14,9,15,12,3,10,4,12
"COG2216",0,0,0,0,1,4,0,0,0,0
"COG2217",592,669,489,720,702,1045,422,697,461,957
"COG2218",44,12,30,11,18,34,13,17,20,17
"COG2219",34,22,28,19,23,272,16,55,20,17
"COG2220",692,783,547,530,793,608,513,668,754,814
"COG2221",42,32,55,65,12,66,90,23,46,6
"COG2222",24,30,31,25,19,29,28,26,33,16
"COG2223",50,44,31,14,85,37,28,91,23,115
"COG2224",546,489,560,484,436,415,761,589,549,284
"COG2225",974,973,979,878,821,615,1197,1004,1002,646
"COG2226",713,826,650,640,953,782,711,754,733,792
"COG2227",512,526,461,486,544,276,419,501,581,513
"COG2229",0,0,0,0,0,1,0,0,0,2
"COG2230",987,1038,888,810,839,606,885,1044,1056,560
"COG2231",3,2,0,1,0,14,0,1,1,1
"COG2232",17,9,18,12,3,8,15,6,12,8
"COG2233",151,145,83,106,91,308,107,125,101,115
"COG2234",599,458,699,371,440,1161,754,484,401,528
"COG2235",5,9,3,3,6,14,3,3,4,7
"COG2236",290,307,302,255,281,141,289,338,291,150
"COG2237",52,40,39,31,26,235,16,62,15,24
"COG2238",27,15,23,12,18,98,6,19,3,12
"COG2239",840,857,865,809,987,526,1030,989,960,839
"COG2240",10,19,11,24,17,7,34,4,39,21
"COG2241",134,170,68,220,262,110,56,130,125,250
"COG2242",101,145,93,197,232,197,69,98,114,265
"COG2243",41,46,41,112,113,164,62,118,104,266
"COG2244",272,237,326,133,236,498,246,225,220,380
"COG2246",25,1,2,16,10,24,2,14,18,11
"COG2247",0,0,0,0,0,10,0,2,1,0
"COG2249",193,214,190,164,183,63,200,175,203,128
"COG2250",0,3,2,2,0,8,2,2,1,0
"COG2251",253,305,169,377,330,122,94,261,220,518
"COG2252",508,469,502,475,407,199,600,492,496,268
"COG2253",0,0,0,0,0,0,3,0,0,0
"COG2255",328,302,364,388,397,433,305,349,301,577
"COG2256",227,225,269,499,318,358,173,254,232,477
"COG2257",1,5,5,12,8,3,7,6,9,13
"COG2258",76,69,90,64,27,125,50,65,44,42
"COG2259",106,63,70,85,126,101,47,96,70,41
"COG2260",4,1,0,2,0,3,0,0,0,0
"COG2261",0,0,0,1,0,2,0,1,0,1
"COG2262",455,387,511,428,344,711,485,359,438,346
"COG2263",36,30,24,4,17,17,7,22,4,12
"COG2264",228,243,219,263,316,201,183,220,231,417
"COG2265",261,194,326,209,177,339,252,171,267,255
"COG2266",5,0,0,11,0,70,0,0,0,0
"COG2267",170,164,224,161,194,69,217,215,187,210
"COG2268",114,96,159,57,89,192,118,114,83,80
