"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG3853",2,1,2,0,0,1,2,43,2,1
"COG3854",115,50,148,184,4,88,42,0,30,64
"COG3855",1,0,0,0,0,0,0,0,0,1
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",2,8,5,0,14,4,6,0,1,1
"COG3858",39,17,28,21,9,90,63,26,23,38
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",118,98,101,171,48,38,54,1014,91,186
"COG3865",7,2,6,0,2,1,0,17,0,1
"COG3866",0,0,5,4,0,4,0,1,0,0
"COG3867",14,39,97,14,20,31,30,0,13,11
"COG3868",1,3,2,0,0,7,0,150,2,0
"COG3869",33,27,13,3,18,11,32,0,14,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,6,2,1,2,10,40,1,0
"COG3872",61,51,30,55,27,39,75,0,32,26
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",64,8,33,23,8,50,86,0,27,11
"COG3876",130,139,267,110,79,162,192,179,72,108
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",13,7,7,3,4,2,8,0,7,2
"COG3882",33,23,31,34,47,71,89,11,29,36
"COG3883",21,0,9,7,1,0,1,0,0,2
"COG3884",8,1,8,5,1,5,2,5,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,5,20,14,4,9,12,32,2,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,1,7,0,51,97,0,2,0
"COG3890",0,1,1,0,0,0,0,0,0,0
"COG3892",82,110,61,58,53,24,89,12,73,91
"COG3893",85,149,172,65,44,85,91,169,130,197
"COG3894",119,124,104,113,38,106,159,56,137,148
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,0,1,0,0,0,8,1
"COG3897",13,6,17,6,3,5,13,44,14,0
"COG3898",45,162,130,71,91,59,67,81,118,131
"COG3899",47,11,64,16,3,35,38,66,7,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",54,3,90,41,7,42,49,94,31,11
"COG3903",8,0,20,1,1,0,1,4,1,0
"COG3904",0,2,1,0,1,0,1,9,0,0
"COG3905",0,0,0,0,0,0,0,7,0,0
"COG3907",7,0,0,4,2,5,12,12,8,5
"COG3908",37,43,28,44,66,29,47,8,35,46
"COG3909",40,49,32,83,118,40,82,7,131,150
"COG3910",3,3,0,0,0,1,1,0,3,5
"COG3911",10,33,58,12,17,15,26,25,18,25
"COG3913",0,0,3,0,0,1,0,0,0,0
"COG3914",281,272,367,345,477,369,310,560,227,292
"COG3915",0,2,0,0,0,1,0,33,0,0
"COG3916",0,2,1,1,2,0,1,9,5,1
"COG3917",319,429,322,380,694,361,454,126,550,521
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",5,4,10,3,7,8,3,0,6,6
"COG3920",28,23,74,16,14,29,49,5345,9,29
"COG3921",2,3,2,1,2,3,5,59,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,33,17,91,11,11,13,438,27,77
"COG3930",11,8,32,31,11,21,14,74,5,25
"COG3931",16,15,10,17,11,31,34,43,31,32
"COG3932",3,1,2,3,3,1,7,65,3,1
"COG3934",41,7,50,28,0,18,13,92,1,0
"COG3935",3,1,1,5,0,1,1,42,0,1
"COG3936",0,0,0,0,0,0,0,11,0,0
"COG3937",15,6,12,26,1,4,2,0,3,13
"COG3938",100,120,161,96,50,143,123,78,63,93
"COG3940",0,1,13,0,3,2,5,2,0,0
"COG3941",3,4,8,13,1,2,1,56,18,110
"COG3942",0,0,1,0,0,0,2,19,0,0
"COG3943",5,1,7,1,4,3,1,43,6,0
"COG3944",0,1,0,1,0,0,2,0,0,0
"COG3945",11,1,3,4,1,32,52,7,1,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,2,2,0,0,3,0
"COG3948",0,1,0,0,1,1,0,10,0,5
"COG3949",27,9,3,30,1,23,21,0,6,22
"COG3950",2,3,5,0,4,4,2,17,6,0
"COG3951",20,14,31,39,7,9,13,49,26,24
"COG3952",11,9,18,11,19,6,12,12,31,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",171,114,84,168,103,167,15,25,41,50
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",77,46,35,81,49,38,37,0,17,28
"COG3957",10,41,14,10,3,4,5,184,16,1
"COG3958",191,198,250,172,221,203,274,141,172,180
"COG3959",186,173,255,166,209,214,293,176,153,156
"COG3960",1,0,0,0,0,0,0,13,0,0
"COG3961",6,1,22,3,1,4,3,2,0,0
"COG3962",399,373,285,377,576,223,380,25,620,529
"COG3963",10,17,8,7,4,7,11,83,12,10
"COG3964",65,45,20,22,11,34,51,2,34,26
"COG3965",4,4,0,1,0,2,0,44,2,0
"COG3967",4,0,1,0,0,3,5,1,0,0
"COG3968",45,38,65,7,21,20,26,47,34,17
"COG3969",3,6,2,7,1,0,2,48,0,3
"COG3970",45,51,36,26,41,29,45,7,63,58
"COG3971",236,233,250,195,299,192,302,95,369,282
"COG3972",0,0,8,0,1,0,0,9,0,0
"COG3973",39,5,23,24,5,28,49,1,6,26
"COG3975",107,123,208,156,33,100,72,370,50,100
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,20,6,3,13,5,5,8,26,13
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",532,130,338,304,132,427,390,11,133,229
"COG3980",18,13,34,23,25,49,33,36,19,34
"COG3981",0,1,0,1,1,5,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",82,83,58,92,109,92,77,17,75,91
"COG4034",4,1,2,0,0,1,4,0,2,0
"COG4043",0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,1,7,0,27,41,0,0,0
"COG4063",0,0,0,0,0,1,2,0,0,0
"COG4067",60,51,54,55,18,54,74,224,95,39
"COG4083",34,13,39,16,5,47,33,0,3,9
"COG4085",1,1,0,1,0,0,1,285,0,1
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",7,0,10,1,1,6,3,0,0,1
"COG4091",167,203,100,105,148,91,138,25,225,184
"COG4092",0,0,0,0,3,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,15,0,0
"COG4094",101,67,56,138,60,138,27,51,33,54
"COG4095",15,30,20,27,10,44,28,7,7,6
"COG4096",74,86,119,81,94,74,59,774,44,64
"COG4097",6,3,7,1,1,4,3,55,0,0
"COG4099",71,51,66,31,28,134,112,104,85,47
"COG4100",231,120,67,278,117,269,39,0,31,52
"COG4101",57,21,19,13,9,17,13,0,11,5
"COG4102",315,278,285,219,280,222,353,380,334,321
"COG4103",60,69,87,57,115,63,70,28,88,95
"COG4104",2,10,6,14,2,1,3,9,6,18
"COG4105",294,455,440,377,548,358,443,237,474,466
"COG4106",6,0,2,6,3,5,13,11,5,7
"COG4107",6,1,1,0,2,3,6,19,229,1
"COG4108",369,283,271,287,246,415,192,451,200,181
"COG4110",0,0,1,1,0,0,3,1,2,0
"COG4111",1,1,1,1,2,0,1,15,4,1
"COG4112",0,10,6,0,0,3,2,0,2,0
"COG4113",0,0,0,0,0,0,0,9,0,0
"COG4114",0,2,1,0,0,1,0,11,0,0
"COG4115",2,3,1,2,1,1,2,60,5,1
"COG4117",1,2,13,1,1,2,1,6,5,0
"COG4118",0,1,1,0,0,0,0,0,0,1
"COG4119",0,1,2,1,0,0,1,1,1,0
"COG4120",0,1,6,0,0,0,0,10,0,0
"COG4121",171,253,200,177,176,249,141,244,186,201
"COG4122",181,256,238,246,348,245,282,106,225,257
"COG4123",29,74,58,53,50,47,47,65,62,77
"COG4124",1,1,8,0,7,1,1,17,2,1
"COG4125",1,0,4,0,0,2,0,18,0,0
"COG4126",59,61,45,30,51,14,27,16,41,49
"COG4127",12,2,13,7,4,8,14,4,2,14
"COG4128",0,0,1,0,0,4,2,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,12,3,4,0,3,3,0,1,2
"COG4132",0,0,0,0,1,0,0,1,0,0
"COG4133",73,173,118,111,192,93,115,63,175,182
"COG4134",18,48,39,15,50,20,22,19,122,58
"COG4135",12,41,40,19,46,26,19,25,70,76
"COG4136",1,6,9,3,7,2,3,7,26,22
"COG4137",14,13,21,22,17,20,30,74,58,18
"COG4138",1,0,1,5,0,0,0,0,1,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",77,136,137,85,77,89,125,22,104,146
"COG4145",170,32,44,46,33,62,82,28,75,68
"COG4146",275,506,432,347,334,411,466,326,461,307
"COG4147",851,764,647,597,935,578,766,398,1280,810
"COG4148",51,39,66,34,43,33,67,99,63,61
"COG4149",43,29,62,34,24,37,53,46,48,64
"COG4150",2,5,1,0,0,1,1,66,1,1
"COG4152",38,39,131,31,50,44,43,198,25,19
"COG4154",25,30,15,26,42,25,59,0,96,63
"COG4158",6,9,7,4,11,6,3,0,11,0
"COG4160",87,139,88,135,247,118,147,56,147,191
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",441,582,472,434,437,456,576,352,640,455
"COG4167",1,0,4,2,0,4,1,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,5,1,0,4,0,3,6,0
"COG4171",3,0,6,5,0,3,1,4,0,0
"COG4172",262,468,320,259,342,250,281,184,338,430
"COG4174",134,156,152,104,133,103,132,105,178,138
"COG4175",456,607,320,697,630,504,702,131,801,770
"COG4176",848,984,502,1067,987,791,1063,80,1329,1199
"COG4177",659,564,469,598,730,1130,1230,545,1481,1342
"COG4178",307,214,177,365,184,404,57,7,58,96
"COG4181",117,149,125,113,293,105,148,207,214,200
"COG4185",0,1,2,0,0,0,1,12,0,0
"COG4186",2,2,5,1,0,0,2,11,4,3
"COG4187",0,0,1,0,0,0,0,8,0,0
"COG4188",289,239,238,432,159,416,150,64,122,165
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,5,2,0
"COG4191",22,38,64,26,15,25,18,105,9,31
"COG4193",1,1,0,5,0,0,2,0,3,8
"COG4195",22,1,14,8,1,9,11,7,2,1
"COG4196",7,7,27,4,4,6,7,110,9,0
"COG4198",148,169,190,226,157,236,238,184,118,178
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0
"COG4206",307,466,650,353,253,355,527,652,415,416
"COG4208",4,1,1,1,0,4,1,42,0,0
"COG4209",1,4,0,2,6,1,4,0,5,0
"COG4213",11,8,3,4,4,5,5,34,5,6
"COG4214",8,10,7,7,14,0,9,39,2,10
"COG4215",118,165,94,167,226,121,149,69,205,164
"COG4219",3,4,6,3,2,15,3,66,1,0
"COG4220",1,0,0,0,3,2,0,0,0,7
"COG4221",240,211,282,192,145,341,277,329,143,185
"COG4222",8,0,28,4,3,14,9,67,29,1
"COG4223",11,39,24,6,0,12,18,31,4,30
"COG4225",24,21,20,11,2,17,31,385,25,1
"COG4226",1,0,2,0,0,0,1,15,0,0
"COG4227",21,18,48,45,11,12,11,486,17,27
"COG4228",1,0,0,0,0,0,0,4,0,0
"COG4229",20,24,25,58,1,14,1,37,13,21
"COG4230",161,366,248,193,216,202,135,324,225,376
"COG4231",314,303,349,233,278,242,278,302,383,416
"COG4232",383,665,767,463,641,544,558,604,514,477
"COG4233",182,343,304,194,367,260,233,138,285,310
"COG4235",70,82,96,56,37,62,74,116,130,91
"COG4239",110,134,138,103,114,108,117,97,131,111
"COG4240",239,284,228,362,352,344,283,17,243,342
"COG4241",64,38,29,86,46,106,9,0,8,27
"COG4242",29,33,25,24,2,18,11,126,3,5
"COG4243",144,90,118,220,91,251,39,0,27,74
"COG4244",19,77,36,42,3,61,5,13,8,10
"COG4245",2,3,6,2,1,2,2,1,0,0
"COG4246",13,12,17,13,15,11,7,54,16,8
"COG4247",44,116,81,59,79,44,87,42,186,74
"COG4248",3,3,3,2,0,2,1,0,1,1
"COG4249",77,78,153,91,116,61,84,540,98,95
"COG4251",13,5,38,25,2,25,29,202,7,0
"COG4252",324,336,348,520,212,275,328,1549,318,431
"COG4253",4,1,0,1,1,0,0,3,0,0
"COG4254",36,10,34,22,13,39,29,390,7,28
"COG4255",3,0,1,0,0,2,2,6,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",41,5,19,31,2,107,195,8,18,17
"COG4258",2,4,2,0,1,7,4,83,1,0
"COG4259",0,1,0,0,0,0,0,3,2,0
"COG4260",14,13,15,10,1,17,2,46,2,4
"COG4261",0,1,0,0,0,5,0,23,0,0
"COG4262",25,1,8,8,1,8,13,11,8,8
"COG4263",2,4,12,0,0,0,1,58,0,2
"COG4264",4,2,10,2,0,10,0,28,4,1
"COG4266",106,165,145,182,51,131,160,22,53,265
"COG4267",0,0,3,1,0,2,1,8,1,0
"COG4268",5,6,25,10,2,7,6,16,1,6
"COG4269",12,4,14,11,5,18,21,45,29,19
"COG4270",61,68,111,53,67,62,80,51,41,43
"COG4271",0,2,1,1,1,0,0,123,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",61,91,60,78,142,43,48,1,126,98
"COG4275",1,0,3,2,1,4,0,34,0,0
"COG4276",169,80,176,70,47,189,151,6,41,46
"COG4277",3,2,1,2,1,2,3,58,2,1
"COG4278",4,3,3,7,2,9,8,0,1,1
"COG4279",52,17,37,105,1,32,1,0,4,37
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,1,27,9,7,22,10,5,0,4
"COG4282",0,2,0,1,0,1,2,0,0,1
"COG4283",1,0,0,0,0,0,1,51,0,0
"COG4284",46,11,69,17,23,17,27,0,18,5
"COG4285",0,0,0,0,2,0,0,0,0,0
"COG4286",13,5,11,5,0,9,3,15,2,0
"COG4287",42,45,83,22,14,59,68,1,24,18
"COG4288",1,5,1,2,3,1,2,0,5,5
"COG4289",1,0,0,0,17,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,1,0,1,0,0,2,0
"COG4292",0,0,2,1,0,0,1,3,0,0
"COG4293",15,6,9,4,0,13,30,0,5,1
"COG4294",90,96,89,275,30,38,54,1235,84,180
"COG4295",0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,2,0,9,0,0
"COG4298",1,0,2,0,0,0,0,4,0,0
"COG4299",58,96,78,66,38,105,98,5,37,53
"COG4300",0,0,1,0,0,0,0,1,0,0
"COG4301",56,41,56,75,150,43,51,113,84,7
"COG4302",3,2,3,2,1,7,1,37,0,0
"COG4303",1,1,9,1,1,7,1,46,2,0
"COG4304",0,0,0,0,0,0,1,4,0,0
"COG4305",0,0,10,1,0,1,0,0,0,0
"COG4307",11,7,6,4,12,4,9,42,26,2
"COG4308",10,3,15,10,1,15,11,0,3,2
"COG4310",48,57,66,74,112,98,87,9,75,73
"COG4311",124,131,93,129,143,101,146,12,242,168
"COG4312",0,0,0,0,1,0,0,5,1,0
"COG4313",5,2,2,0,0,1,0,5,2,1
"COG4314",0,1,4,0,0,0,1,6,0,0
"COG4315",6,1,6,1,0,2,8,4,9,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",25,11,23,50,0,10,1,2,7,30
"COG4319",5,3,12,3,0,2,3,12,3,5
"COG4320",19,2,6,8,1,1,2,8,3,1
"COG4321",6,3,18,10,8,11,9,23,17,19
"COG4322",1,0,5,0,0,1,4,9,4,1
"COG4323",20,39,26,18,42,20,15,41,24,11
"COG4324",34,8,26,2,4,19,37,48,27,15
"COG4325",0,5,14,8,2,7,7,151,1,0
"COG4326",0,0,0,2,0,0,0,0,3,0
"COG4327",137,107,85,79,134,87,116,80,129,100
"COG4328",6,11,0,4,1,0,2,0,4,0
"COG4329",0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,2,6,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",57,100,61,96,81,85,47,124,33,64
"COG4334",0,0,0,0,2,0,0,0,0,0
"COG4335",3,0,8,0,0,0,1,9,0,1
"COG4336",48,25,30,53,15,27,39,11,54,48
"COG4337",164,121,133,81,92,101,96,13,72,107
"COG4338",7,9,24,4,9,5,4,2,5,1
"COG4339",5,0,5,7,0,2,8,0,0,3
"COG4340",3,2,2,1,4,3,1,9,2,1
"COG4341",103,170,97,123,135,213,276,65,317,332
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",4,1,9,5,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,4,0,0,0
"COG4354",109,66,54,161,1,34,7,0,19,80
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,2,4,0,3,1,0,4,0
"COG4360",81,93,50,143,48,150,20,0,12,49
"COG4362",6,16,9,3,18,6,6,0,6,3
"COG4365",42,146,245,53,102,99,87,247,63,53
"COG4370",259,205,143,421,171,390,53,0,37,90
"COG4371",36,19,34,77,0,59,4,0,5,37
"COG4372",46,42,30,63,36,176,21,0,18,45
"COG4373",4,3,7,0,0,1,2,18,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,10,0,0
"COG4380",2,0,0,0,0,1,0,9,3,0
"COG4381",0,0,0,0,0,0,0,3,0,0
"COG4382",1,0,2,0,0,2,0,0,0,0
"COG4383",2,3,9,4,0,3,0,52,2,0
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",0,1,0,0,0,0,0,3,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0
"COG4387",1,0,1,1,0,0,0,0,0,0
"COG4388",3,1,3,1,0,1,1,5,0,0
"COG4389",0,0,0,0,0,1,1,10,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0
"COG4391",6,2,5,7,6,6,2,3,2,6
"COG4392",2,4,1,0,1,4,3,0,7,2
"COG4393",0,1,1,0,0,0,0,0,0,0
"COG4394",0,1,1,2,0,0,0,10,1,1
"COG4395",150,231,189,197,284,163,219,72,282,277
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,1,5,0,0
"COG4398",111,56,88,137,7,62,51,5,39,71
"COG4399",14,6,16,6,6,15,10,11,6,4
"COG4401",48,72,26,60,33,60,35,0,31,28
"COG4402",5,1,12,1,0,2,1,30,0,0
"COG4403",7,8,0,34,0,4,1,10,1,4
"COG4405",4,1,6,13,1,4,3,3,2,0
"COG4409",51,118,37,22,30,58,83,2,40,32
"COG4412",314,148,370,216,58,503,348,1,107,80
"COG4413",4,1,0,0,0,0,1,3,0,0
"COG4420",5,0,9,10,0,3,2,8,1,0
"COG4421",57,80,61,245,156,63,119,150,71,153
"COG4422",1,2,5,3,0,0,3,42,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,4,1,1,1,0
"COG4425",1,0,0,0,0,1,1,4,6,1
"COG4427",1,2,1,2,1,0,7,32,7,2
"COG4430",2,1,1,0,0,0,5,227,2,0
"COG4445",123,87,71,126,60,136,48,49,67,51
"COG4446",49,86,56,83,50,150,30,13,21,14
"COG4447",78,61,65,75,66,193,60,123,69,46
"COG4448",308,280,216,269,120,341,221,49,117,205
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",88,47,54,68,52,74,16,0,14,20
"COG4452",1,7,4,3,1,6,4,210,0,6
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",35,29,57,30,55,64,71,108,118,28
"COG4455",0,0,0,0,0,4,0,0,1,0
"COG4456",1,0,0,0,0,0,1,1,2,3
"COG4457",0,3,2,2,1,1,1,0,7,3
"COG4458",3,3,1,1,0,5,1,0,10,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,1,0
"COG4464",16,22,48,13,14,19,15,0,7,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",170,169,157,186,181,275,80,0,65,91
"COG4496",7,1,3,6,11,7,13,0,9,11
"COG4502",2,1,0,0,0,2,6,0,0,0
"COG4517",21,38,33,18,41,31,23,20,43,31
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,2,0,0,0,0,5,0,0
"COG4520",15,12,18,24,10,11,8,12,16,20
"COG4521",268,190,122,227,280,162,266,26,375,256
"COG4525",169,151,92,162,238,124,186,19,227,200
"COG4529",11,35,21,10,5,12,6,37,13,14
"COG4530",2,7,6,1,3,1,17,17,23,15
"COG4531",247,280,155,237,405,200,290,78,240,377
"COG4533",0,0,1,0,0,1,0,0,0,0
"COG4535",53,145,89,71,179,97,103,70,164,140
"COG4536",182,349,231,217,425,206,255,163,393,389
"COG4538",0,0,0,0,0,4,0,0,0,0
"COG4539",9,5,14,5,5,11,4,12,2,2
"COG4540",0,0,1,0,0,0,0,3,0,7
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,4,0,2,0,0,0
"COG4544",20,11,15,8,14,7,13,30,9,3
"COG4547",290,416,263,314,529,557,644,124,982,888
"COG4548",53,23,44,53,25,40,86,108,59,15
"COG4549",3,0,2,0,0,1,1,13,2,1
"COG4551",0,0,0,5,0,0,0,10,0,1
"COG4552",17,0,6,10,4,8,21,0,26,4
"COG4553",16,46,13,21,34,11,21,108,41,62
"COG4555",81,71,110,62,105,69,120,6,143,80
"COG4558",55,154,169,41,105,42,36,23,5,37
"COG4559",34,157,150,29,101,33,17,26,13,24
"COG4564",1,3,4,0,0,3,5,305,0,0
"COG4565",2,3,0,2,0,2,2,18,5,4
"COG4566",2,8,8,1,4,10,6,82,11,1
"COG4567",181,189,107,171,233,148,207,68,298,222
"COG4568",0,0,1,0,0,1,0,0,0,0
"COG4569",23,15,19,10,13,9,16,52,12,31
"COG4570",0,3,1,13,1,1,1,45,1,9
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,4,7,4,3,5,11,0,5,0
"COG4574",6,1,5,15,0,2,1,0,0,0
"COG4575",0,0,0,1,0,1,0,2,0,0
"COG4576",1,1,3,3,1,4,3,0,1,0
"COG4577",107,68,44,90,40,96,20,0,18,36
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",37,8,61,40,24,49,44,48,64,26
"COG4580",2,0,0,0,1,1,0,24,0,0
"COG4581",347,231,191,300,176,701,284,6,125,274
"COG4582",8,7,6,9,4,19,7,4,6,14
"COG4583",129,147,108,149,167,139,154,33,182,178
"COG4584",35,21,125,40,17,76,18,495,35,10
"COG4585",17,28,48,26,16,25,44,1329,27,10
"COG4586",94,105,101,145,70,206,40,0,20,38
"COG4587",55,80,45,94,46,131,24,0,17,34
"COG4588",0,0,1,1,0,1,1,10,0,0
"COG4589",9,6,20,7,9,13,0,13,12,12
"COG4590",10,1,31,9,15,23,29,67,65,2
"COG4591",550,853,1025,647,945,768,956,895,795,844
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",507,557,358,516,523,470,486,91,575,548
"COG4598",15,49,37,14,25,13,25,70,60,38
"COG4603",407,550,360,389,464,288,422,154,319,560
"COG4604",0,1,0,2,0,1,2,1,0,0
"COG4605",1,0,0,0,0,0,1,6,0,0
"COG4606",0,1,0,0,1,1,0,4,0,0
"COG4607",0,1,1,1,0,1,0,11,0,1
"COG4608",324,197,202,258,178,264,434,154,321,287
"COG4615",3,6,4,1,3,4,3,291,1,0
"COG4618",11,12,23,3,3,4,8,161,22,4
"COG4619",5,11,3,0,0,2,4,17,1,2
"COG4623",59,57,69,63,47,79,58,377,79,65
"COG4624",16,0,20,8,0,3,2,0,0,0
"COG4625",64,30,94,75,35,23,21,118,39,34
"COG4626",10,11,11,2,7,3,4,71,8,5
"COG4627",19,22,20,22,36,22,17,11,25,29
"COG4628",1,0,2,1,0,4,0,5,2,2
"COG4630",182,328,216,349,117,258,273,113,115,442
"COG4631",186,276,160,259,114,376,439,140,236,656
"COG4632",14,15,18,13,6,25,10,0,7,9
"COG4633",3,0,3,2,0,4,1,52,0,0
"COG4634",0,0,0,1,1,0,1,3,0,0
"COG4635",29,194,171,56,243,51,29,0,36,61
"COG4636",0,0,0,0,2,0,0,1,0,0
"COG4637",3,1,2,0,0,1,3,64,1,0
"COG4638",1636,1015,1323,1526,933,1669,1908,350,1195,1368
"COG4639",15,6,30,30,3,4,1,6,1,20
"COG4641",16,8,19,11,18,20,17,88,6,5
"COG4642",346,238,256,234,143,283,436,62,261,353
"COG4643",17,18,18,37,17,11,10,296,22,79
"COG4644",65,20,214,62,12,108,22,350,23,16
"COG4645",1,0,3,0,0,1,1,28,7,0
"COG4646",3,3,34,15,3,5,9,1149,6,1
"COG4647",1,0,0,0,0,0,2,1,0,0
"COG4648",0,1,0,0,0,1,0,6,0,0
"COG4649",14,18,24,22,25,12,24,6,31,27
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",19,31,32,28,52,30,27,292,68,18
"COG4653",7,8,8,18,7,4,8,187,6,8
"COG4654",14,1,9,4,2,6,3,7,3,13
"COG4655",1,2,1,0,0,1,0,3,0,0
"COG4656",14,5,25,9,5,26,3,124,33,11
"COG4657",6,1,9,1,8,7,3,39,15,5
"COG4658",15,9,20,12,5,7,14,55,31,13
"COG4659",5,3,11,4,9,3,11,35,17,5
"COG4660",4,3,2,4,1,13,7,27,23,6
"COG4662",49,104,87,59,117,45,83,35,99,117
"COG4663",1201,1120,731,1061,1300,380,522,237,861,702
"COG4664",1263,1370,1016,1411,1635,976,1358,549,1783,1843
"COG4665",395,460,314,459,539,142,231,90,339,296
"COG4666",597,525,447,588,391,525,671,549,699,970
"COG4667",19,27,41,38,45,16,17,3,17,12
"COG4668",19,33,9,17,13,5,23,42,7,23
"COG4669",0,0,2,0,1,0,2,0,0,0
"COG4670",24,18,12,7,12,6,13,0,22,27
"COG4671",28,3,11,17,7,24,13,32,12,8
"COG4672",42,27,26,136,3,5,4,152,6,28
"COG4674",108,89,48,119,145,187,62,67,125,46
"COG4675",15,52,39,25,7,1,28,65,68,54
"COG4676",0,1,27,1,0,1,1,0,1,1
"COG4677",1,0,15,13,1,13,3,627,0,0
"COG4678",35,17,23,129,0,21,36,21,4,57
"COG4679",0,0,2,1,2,2,2,19,3,0
"COG4680",1,0,0,0,0,0,0,33,4,0
"COG4681",4,1,5,5,1,1,3,52,8,0
"COG4682",0,0,1,0,1,1,0,0,1,0
"COG4683",1,0,0,0,0,1,2,2,1,0
"COG4688",0,1,16,0,0,6,1,22,1,0
"COG4689",3,1,1,0,0,8,8,0,36,1
"COG4690",15,2,11,6,1,3,8,1,3,1
"COG4691",0,0,0,0,1,1,1,7,1,0
"COG4692",157,21,29,61,1,83,73,31,12,14
"COG4693",0,1,1,0,0,0,0,0,0,0
"COG4694",1,0,1,2,1,2,1,39,0,0
"COG4695",23,42,21,123,3,25,36,435,49,61
"COG4696",1,2,0,4,1,0,0,13,1,1
