"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3844",163,173,183,108,119,116,287,101,69,93
"COG3845",308,576,574,545,458,534,704,559,664,491
"COG3846",27,5,333,3,9,1,25,4,5,1
"COG3847",0,1,1,0,0,0,0,0,0,0
"COG3848",0,5,0,8,5,5,1,1,0,5
"COG3850",78,5,15,8,4,4,27,4,10,4
"COG3851",14,1,7,0,0,0,11,0,3,0
"COG3852",165,208,171,115,181,82,58,80,80,106
"COG3853",76,0,138,0,3,0,0,1,7,0
"COG3854",80,37,1,110,64,30,19,14,11,16
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",9,6,0,3,0,2,1,12,2,6
"COG3858",28,47,13,43,23,24,92,32,18,30
"COG3859",3,0,0,0,0,0,1,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",70,89,1029,48,41,145,35,95,175,182
"COG3865",10,1,43,0,3,0,2,2,1,0
"COG3866",10,0,0,1,1,0,2,1,1,1
"COG3867",21,33,6,22,42,5,2,4,6,3
"COG3868",46,3,35,1,12,0,15,2,6,1
"COG3869",33,9,0,16,2,6,15,10,4,12
"COG3870",4,0,0,0,0,0,0,0,0,0
"COG3871",20,13,94,1,7,0,7,1,2,2
"COG3872",89,45,0,67,11,18,57,19,31,21
"COG3874",2,0,0,0,0,0,3,0,0,0
"COG3875",162,11,0,69,9,22,229,15,6,7
"COG3876",249,195,179,173,125,88,214,130,71,83
"COG3877",1,0,0,0,0,0,1,0,0,0
"COG3878",34,0,3,0,1,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,5,0,0
"COG3880",17,3,0,3,2,4,6,4,2,0
"COG3882",87,43,47,88,51,19,276,31,31,52
"COG3883",3,3,0,13,0,10,3,0,1,0
"COG3884",1,1,33,6,3,2,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",112,10,108,8,13,31,26,21,16,22
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",28,0,0,66,0,0,381,0,0,0
"COG3890",0,0,0,0,1,0,0,0,1,0
"COG3892",16,60,22,46,45,95,64,105,87,60
"COG3893",97,142,483,71,99,84,33,50,75,68
"COG3894",217,92,39,123,157,128,376,95,87,83
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",9,2,6,1,2,2,2,1,0,1
"COG3897",19,2,30,3,14,11,6,3,2,6
"COG3898",56,88,109,83,139,98,32,84,116,107
"COG3899",80,31,361,20,7,9,93,65,3,4
"COG3900",0,0,2,1,0,0,0,1,0,0
"COG3901",130,10,51,54,20,27,55,19,23,11
"COG3903",16,0,4,1,1,1,17,10,0,0
"COG3904",1,0,30,1,3,0,5,0,0,2
"COG3905",2,0,0,0,0,0,0,0,0,0
"COG3907",14,3,5,4,3,16,73,6,7,1
"COG3908",12,31,38,49,25,38,18,38,37,39
"COG3909",8,53,14,56,52,59,7,53,85,69
"COG3910",13,2,0,1,2,8,1,2,3,1
"COG3911",32,33,71,16,33,12,8,15,17,9
"COG3913",7,1,0,0,0,0,6,1,0,0
"COG3914",180,291,130,370,321,389,275,423,368,313
"COG3915",12,0,16,0,2,0,3,0,2,0
"COG3916",7,0,88,0,3,0,2,1,1,1
"COG3917",269,353,186,418,362,388,220,400,427,477
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",26,10,4,4,13,14,8,4,4,7
"COG3920",100,42,2264,29,41,25,166,34,31,7
"COG3921",12,3,217,7,12,6,8,1,6,5
"COG3923",14,0,0,0,0,0,0,0,0,1
"COG3926",34,56,238,5,15,39,8,23,68,39
"COG3930",44,25,97,18,17,14,22,16,13,16
"COG3931",27,24,103,52,38,34,30,27,26,35
"COG3932",26,7,154,0,5,0,10,3,6,2
"COG3934",32,19,50,16,0,6,14,2,0,3
"COG3935",12,0,32,4,1,7,3,1,9,2
"COG3936",0,0,1,0,1,0,0,0,0,0
"COG3937",0,1,0,16,8,1,1,1,0,1
"COG3938",167,126,69,93,86,80,221,79,66,88
"COG3940",98,1,12,0,3,0,12,6,2,0
"COG3941",22,3,156,0,2,11,6,3,24,14
"COG3942",4,0,178,1,7,0,14,1,2,0
"COG3943",32,1,41,1,9,1,14,0,4,0
"COG3944",14,0,4,0,1,1,1,0,1,0
"COG3945",19,2,4,26,0,2,189,0,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,4,0,0,0,0,3,0,1
"COG3948",5,1,4,7,0,0,3,0,0,0
"COG3949",15,16,17,21,9,3,59,7,0,3
"COG3950",35,3,37,1,0,1,4,3,0,1
"COG3951",44,28,25,9,32,13,23,25,21,16
"COG3952",20,14,4,16,19,15,10,7,19,18
"COG3953",0,0,2,0,0,0,2,0,0,0
"COG3954",82,68,6,65,364,320,46,246,254,305
"COG3955",0,0,0,0,0,0,0,2,1,0
"COG3956",69,39,0,58,142,152,80,133,134,92
"COG3957",77,14,405,13,17,1,47,19,10,7
"COG3958",151,267,66,276,139,161,374,155,141,117
"COG3959",225,257,58,254,136,139,407,122,148,126
"COG3960",25,0,6,0,1,0,4,2,0,0
"COG3961",43,1,3,2,5,1,1,1,7,3
"COG3962",86,355,18,417,207,481,223,493,513,374
"COG3963",40,5,66,6,11,5,23,5,2,2
"COG3964",206,42,5,58,30,37,76,16,8,17
"COG3965",51,1,17,0,8,0,1,1,2,0
"COG3967",23,2,70,1,2,0,2,2,3,0
"COG3968",31,25,32,21,44,9,7,13,2,11
"COG3969",8,8,32,1,1,4,0,0,6,5
"COG3970",98,17,76,36,49,29,15,22,25,32
"COG3971",358,184,138,232,241,249,124,254,269,228
"COG3972",43,2,1,1,2,0,1,1,4,0
"COG3973",39,15,0,49,15,26,99,4,9,2
"COG3975",112,151,378,100,98,45,57,47,70,46
"COG3976",3,0,36,0,0,0,1,0,0,0
"COG3977",61,6,1,10,24,3,19,5,2,3
"COG3978",6,0,0,0,0,0,0,0,0,0
"COG3979",650,521,379,363,138,171,348,222,132,220
"COG3980",132,34,4,64,38,41,110,44,25,39
"COG3981",25,0,0,0,0,0,0,1,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0
"COG4021",47,1,0,0,0,0,0,0,0,0
"COG4032",176,62,24,92,77,65,145,76,86,66
"COG4034",5,0,0,3,0,3,0,2,0,5
"COG4043",1,0,0,0,1,1,1,1,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",15,2,0,25,0,0,245,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",123,55,203,53,16,24,72,62,49,54
"COG4083",12,44,0,11,12,19,25,19,16,17
"COG4085",5,1,0,1,3,1,6,0,0,1
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,4,1,1,1,0,0,0
"COG4091",98,129,26,132,102,184,63,193,274,127
"COG4092",1,0,0,0,0,0,1,0,0,1
"COG4093",0,1,15,0,1,0,4,0,0,0
"COG4094",21,39,77,40,220,160,59,107,114,191
"COG4095",2,22,10,26,31,2,17,7,7,39
"COG4096",237,87,158,69,87,56,46,45,42,56
"COG4097",16,5,179,4,6,1,15,2,2,3
"COG4099",235,77,18,96,53,38,137,54,37,53
"COG4100",1,73,0,92,473,484,2,294,326,250
"COG4101",69,22,14,32,22,19,36,16,14,14
"COG4102",654,285,153,265,218,196,308,177,194,161
"COG4103",77,78,25,60,73,65,48,71,53,102
"COG4104",11,6,4,1,7,4,7,3,10,7
"COG4105",272,454,167,451,276,301,304,429,369,426
"COG4106",30,2,9,6,9,15,8,7,4,2
"COG4107",8,0,5,28,2,6,3,1,1,4
"COG4108",230,190,368,179,763,650,136,462,476,507
"COG4110",4,0,3,1,4,0,5,1,2,0
"COG4111",11,0,51,1,1,1,6,5,0,4
"COG4112",16,0,0,1,0,0,13,1,0,0
"COG4113",3,0,6,0,0,0,2,0,0,0
"COG4114",2,0,10,0,1,0,0,0,2,0
"COG4115",7,0,8,0,3,0,4,1,1,1
"COG4117",5,4,63,2,2,2,14,1,2,2
"COG4118",2,0,0,0,0,2,0,2,0,0
"COG4119",0,0,1,1,0,0,2,0,1,0
"COG4120",13,0,6,1,1,0,4,2,1,0
"COG4121",167,196,143,149,389,265,76,260,244,378
"COG4122",173,252,88,289,138,158,378,255,256,225
"COG4123",74,55,51,30,79,51,20,43,51,53
"COG4124",11,5,4,1,0,2,5,2,2,0
"COG4125",7,1,11,0,0,0,8,1,2,0
"COG4126",67,32,38,50,91,80,121,37,77,63
"COG4127",8,14,4,13,5,2,10,11,3,9
"COG4128",20,1,0,0,0,0,0,1,1,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",7,8,0,3,1,5,4,0,3,5
"COG4132",9,1,106,0,0,0,2,1,0,1
"COG4133",114,120,99,119,131,100,92,116,149,150
"COG4134",43,33,26,37,60,44,34,31,46,42
"COG4135",32,33,47,20,65,38,31,47,61,49
"COG4136",11,12,11,6,19,16,8,11,11,12
"COG4137",100,33,24,23,42,19,51,14,20,6
"COG4138",33,1,0,0,5,0,1,1,1,0
"COG4139",12,0,0,0,0,0,1,0,0,0
"COG4143",36,64,8,36,45,70,109,79,78,93
"COG4145",151,58,9,68,102,46,77,38,27,31
"COG4146",219,287,47,208,160,260,449,338,220,343
"COG4147",392,832,278,879,414,660,321,838,679,634
"COG4148",169,39,46,32,78,36,100,32,46,43
"COG4149",102,20,103,42,63,47,103,31,40,39
"COG4150",13,1,16,0,4,0,8,2,4,1
"COG4152",45,71,293,51,63,18,37,36,22,23
"COG4154",23,43,33,47,36,48,64,46,59,38
"COG4158",9,9,8,3,2,9,6,11,6,13
"COG4160",107,146,29,155,73,102,124,138,158,121
"COG4161",10,0,0,0,0,0,0,0,0,0
"COG4166",724,486,584,465,337,411,535,439,363,448
"COG4167",42,12,3,3,2,0,3,2,1,0
"COG4168",15,0,0,0,0,0,0,0,0,0
"COG4170",38,18,3,0,7,0,8,0,3,1
"COG4171",46,10,0,1,3,0,3,0,0,0
"COG4172",240,340,96,260,289,317,219,302,262,392
"COG4174",255,106,54,127,95,126,180,130,113,122
"COG4175",313,591,252,657,326,465,647,444,531,383
"COG4176",456,1011,179,1145,546,861,1093,857,938,631
"COG4177",871,1117,752,1306,1182,1250,1445,1311,1310,1218
"COG4178",26,122,43,116,592,491,5,340,401,475
"COG4181",138,111,92,133,117,141,128,153,145,134
"COG4185",13,1,11,1,0,0,8,0,1,0
"COG4186",7,2,8,0,0,1,3,4,2,5
"COG4187",2,0,4,0,0,0,0,0,0,0
"COG4188",112,210,84,205,486,394,229,314,355,350
"COG4189",0,0,2,0,0,0,0,0,0,0
"COG4190",1,0,5,1,0,0,3,0,0,0
"COG4191",156,28,213,16,32,17,57,22,36,19
"COG4193",0,0,0,1,6,1,0,1,3,2
"COG4195",5,5,0,12,4,5,30,2,2,0
"COG4196",80,10,111,4,13,9,37,11,22,7
"COG4198",222,181,50,264,98,100,326,90,107,100
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,31,0,0,0,0,0,0,0
"COG4206",565,593,641,475,414,286,537,304,261,304
"COG4208",12,0,13,0,4,0,10,0,2,0
"COG4209",4,1,0,2,2,2,2,6,5,4
"COG4213",5,2,69,0,7,10,26,7,5,12
"COG4214",6,4,195,6,7,6,19,10,12,7
"COG4215",99,167,38,177,79,171,158,187,174,127
"COG4219",69,25,322,1,16,0,18,3,3,1
"COG4220",1,4,3,0,2,0,1,1,1,1
"COG4221",378,222,321,247,302,213,460,239,171,254
"COG4222",147,21,45,33,17,5,39,5,8,4
"COG4223",11,20,26,5,17,7,2,12,7,16
"COG4225",146,25,16,16,15,3,16,3,3,6
"COG4226",3,0,5,1,1,0,0,0,2,1
"COG4227",113,20,740,12,23,38,23,30,72,60
"COG4228",0,0,6,0,0,0,0,0,2,0
"COG4229",11,1,10,18,9,7,4,2,3,4
"COG4230",298,350,609,142,281,214,290,195,218,336
"COG4231",363,221,214,248,310,305,351,215,251,296
"COG4232",697,608,482,594,519,411,482,435,364,544
"COG4233",178,234,381,252,255,233,114,233,243,346
"COG4235",167,45,88,59,113,50,92,36,52,78
"COG4239",208,120,62,112,97,121,170,104,101,118
"COG4240",105,259,9,336,323,346,131,378,354,401
"COG4241",0,28,0,34,182,143,2,89,108,71
"COG4242",53,29,25,17,9,7,88,6,7,4
"COG4243",6,78,129,79,367,314,9,231,229,208
"COG4244",2,60,9,10,8,6,4,141,3,285
"COG4245",2,1,4,1,8,0,5,2,1,1
"COG4246",25,3,115,7,33,16,5,10,16,5
"COG4247",113,119,174,152,72,71,35,57,58,93
"COG4248",57,2,29,3,10,3,15,8,0,1
"COG4249",138,94,235,136,111,89,208,99,77,62
"COG4251",109,31,280,3,13,6,112,26,21,13
"COG4252",306,379,1273,357,261,389,266,298,330,433
"COG4253",4,0,46,0,0,0,11,0,6,1
"COG4254",36,24,106,54,14,31,54,62,33,47
"COG4255",3,0,0,3,0,1,6,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",99,6,3,120,12,4,622,2,8,4
"COG4258",46,0,40,4,0,0,39,9,1,5
"COG4259",1,4,0,2,0,0,2,0,0,0
"COG4260",33,10,152,5,38,10,20,14,11,21
"COG4261",29,0,26,1,0,0,18,0,1,0
"COG4262",81,1,1,6,3,8,47,11,2,3
"COG4263",26,3,38,3,3,5,25,1,3,1
"COG4264",65,2,12,0,2,1,12,1,6,2
"COG4266",82,202,29,163,109,113,163,101,118,87
"COG4267",13,0,5,1,2,0,5,1,2,1
"COG4268",34,5,23,9,8,11,22,17,12,22
"COG4269",57,15,78,11,41,15,66,7,17,10
"COG4270",47,97,14,60,58,26,36,61,37,45
"COG4271",6,0,157,0,3,0,12,0,0,0
"COG4273",2,0,0,1,0,1,2,1,0,0
"COG4274",48,101,0,86,42,78,43,101,98,78
"COG4275",18,4,21,1,7,1,4,3,2,1
"COG4276",193,166,4,143,45,43,70,60,47,63
"COG4277",28,6,160,1,7,0,20,0,3,0
"COG4278",14,11,17,3,2,5,11,7,0,8
"COG4279",2,4,0,29,11,5,1,0,3,3
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",11,5,1,14,11,7,24,2,7,1
"COG4282",1,0,2,2,0,0,2,1,1,0
"COG4283",1,0,6,0,0,1,0,1,2,0
"COG4284",48,14,1,22,13,13,16,8,7,10
"COG4285",0,0,0,0,1,0,2,0,0,0
"COG4286",69,2,1,2,2,1,3,0,1,0
"COG4287",48,67,3,45,18,15,93,23,13,8
"COG4288",0,3,0,0,0,1,0,1,1,2
"COG4289",11,0,2,1,0,0,48,0,0,0
"COG4290",0,0,0,0,1,0,3,0,0,0
"COG4291",0,0,25,0,3,0,2,0,3,0
"COG4292",20,2,0,0,1,1,6,1,0,1
"COG4293",43,3,0,23,0,2,84,1,2,4
"COG4294",61,127,586,46,28,98,8,60,192,113
"COG4295",3,0,0,1,0,0,2,0,0,1
"COG4297",11,0,2,2,0,1,0,0,0,0
"COG4298",1,1,1,0,2,0,2,1,0,0
"COG4299",77,114,58,99,42,32,75,47,29,43
"COG4300",2,0,70,0,0,0,5,2,0,0
"COG4301",95,17,131,111,64,64,240,68,67,57
"COG4302",35,5,11,1,3,0,5,1,7,3
"COG4303",32,1,10,2,3,1,13,7,13,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",35,2,36,8,21,10,20,6,6,4
"COG4308",12,6,8,18,5,6,21,5,1,3
"COG4310",62,61,4,128,86,78,103,78,60,78
"COG4311",68,114,11,146,95,117,111,117,161,116
"COG4312",10,0,3,0,1,0,7,3,3,0
"COG4313",3,1,2,0,6,0,5,1,4,1
"COG4314",6,0,3,0,0,0,7,0,1,1
"COG4315",8,1,0,0,0,0,5,1,0,0
"COG4317",6,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,19,6,11,0,1,2,3
"COG4319",24,14,8,4,5,1,8,2,3,2
"COG4320",19,12,9,2,7,2,7,5,4,1
"COG4321",9,2,5,5,2,5,4,5,9,3
"COG4322",0,0,6,2,0,2,1,0,3,0
"COG4323",37,32,51,10,14,15,23,18,15,32
"COG4324",36,4,11,14,8,23,103,12,8,9
"COG4325",72,19,523,2,13,1,10,4,5,4
"COG4326",55,0,0,0,0,0,2,0,0,0
"COG4327",34,51,24,67,25,66,32,91,114,98
"COG4328",3,1,0,0,3,0,0,2,1,2
"COG4329",1,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,30,24,22,104,165,38,102,115,116
"COG4334",4,0,0,0,0,0,0,0,0,0
"COG4335",1,0,23,0,2,0,2,2,2,0
"COG4336",97,28,10,34,31,34,25,24,27,24
"COG4337",38,104,0,117,85,71,11,62,94,76
"COG4338",2,6,0,2,4,3,0,4,9,9
"COG4339",37,3,13,7,2,2,11,2,2,1
"COG4340",31,4,5,1,2,2,8,2,5,6
"COG4341",141,294,86,341,174,221,333,263,239,251
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,2,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",23,8,0,67,37,30,5,4,11,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",18,1,0,8,4,0,6,0,0,0
"COG4360",4,32,1,47,259,186,0,125,144,135
"COG4362",5,9,0,4,8,2,0,14,3,6
"COG4365",56,149,51,98,112,33,48,74,44,48
"COG4370",1,100,0,152,712,596,1,411,478,542
"COG4371",0,16,0,10,8,12,0,3,1,6
"COG4372",2,43,0,57,226,174,1,133,137,206
"COG4373",27,9,70,0,2,0,5,3,2,1
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,0,0,0,0,0,2,0
"COG4380",5,5,1,0,5,0,3,1,1,1
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",12,2,20,0,1,0,1,0,0,0
"COG4383",20,4,71,2,7,2,5,1,3,0
"COG4384",0,0,4,0,0,0,0,0,0,0
"COG4385",4,0,3,0,0,0,0,0,0,0
"COG4386",2,0,14,0,0,0,0,0,0,0
"COG4387",5,4,14,0,1,0,0,0,1,0
"COG4388",11,4,53,0,2,1,5,1,1,0
"COG4389",3,0,2,0,0,0,9,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,3,4,8,1,7,7,9,3,3
"COG4392",8,2,0,0,2,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,1,1
"COG4394",2,0,0,0,1,0,1,2,0,0
"COG4395",111,172,167,270,131,172,81,249,225,167
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,4,16,0,4,0,1,1,1,0
"COG4398",116,22,13,79,32,46,147,15,33,71
"COG4399",49,25,7,4,11,6,21,8,10,3
"COG4401",22,40,0,42,94,78,5,86,67,89
"COG4402",4,1,16,1,0,1,0,2,1,1
"COG4403",10,5,17,4,18,8,1,1,6,10
"COG4405",23,1,10,5,1,0,13,0,2,1
"COG4409",143,50,9,71,16,18,74,48,24,36
"COG4412",302,396,1,299,135,104,328,122,78,159
"COG4413",3,0,2,0,0,0,0,0,1,0
"COG4420",5,3,46,7,0,3,10,1,1,2
"COG4421",60,76,62,118,56,68,112,88,127,84
"COG4422",47,1,38,1,2,2,3,1,4,0
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",5,13,48,0,1,0,3,0,0,0
"COG4425",0,0,1,0,0,15,1,5,3,8
"COG4427",6,2,147,0,4,1,0,2,1,1
"COG4430",12,3,132,2,4,0,3,8,10,1
"COG4445",78,78,27,77,266,184,31,120,169,169
"COG4446",15,34,6,40,223,82,11,77,61,130
"COG4447",140,88,77,119,350,283,99,243,222,266
"COG4448",140,258,53,210,337,345,221,274,277,332
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",3,20,1,34,160,148,22,109,88,146
"COG4452",16,1,68,3,6,1,10,2,4,1
"COG4453",6,0,2,0,0,0,1,0,0,0
"COG4454",56,58,44,81,40,39,27,76,41,46
"COG4455",4,3,0,0,1,0,5,0,0,0
"COG4456",3,1,2,0,0,2,2,1,1,1
"COG4457",3,1,0,1,2,2,4,3,1,2
"COG4458",3,0,1,0,1,1,0,3,0,0
"COG4459",3,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",2,0,0,1,0,0,0,0,0,0
"COG4464",48,34,6,28,30,8,15,23,8,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,1,0,0,0
"COG4485",8,0,0,0,0,0,0,0,0,0
"COG4487",22,126,2,109,428,377,40,246,288,306
"COG4496",5,3,1,12,18,4,1,5,6,3
"COG4502",1,3,3,0,0,0,0,0,0,0
"COG4517",42,28,4,24,27,30,23,16,13,40
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",18,0,1,1,0,0,1,0,0,0
"COG4520",27,11,30,9,11,15,18,13,18,18
"COG4521",29,104,8,129,56,192,229,245,218,173
"COG4525",47,167,5,186,76,139,203,175,160,109
"COG4529",18,10,11,23,20,21,17,18,21,17
"COG4530",5,2,30,6,8,3,1,8,11,14
"COG4531",58,114,37,157,67,264,77,324,265,235
"COG4533",86,1,0,0,0,0,0,0,0,0
"COG4535",128,107,19,88,89,83,122,110,97,149
"COG4536",101,125,73,126,133,237,169,241,260,323
"COG4538",4,0,0,0,0,0,4,0,0,0
"COG4539",15,19,8,10,7,8,9,4,3,2
"COG4540",4,0,3,0,0,0,1,0,0,0
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",17,0,0,2,1,0,8,0,0,0
"COG4544",27,3,100,8,10,27,18,6,5,8
"COG4547",218,673,342,766,435,636,277,742,827,736
"COG4548",261,21,54,57,20,22,261,32,12,19
"COG4549",2,2,2,0,0,0,4,0,0,0
"COG4551",19,1,24,0,1,0,1,1,1,0
"COG4552",48,1,145,18,3,3,31,6,4,0
"COG4553",55,12,253,12,45,36,21,30,50,36
"COG4555",75,96,6,115,55,62,88,89,90,87
"COG4558",61,145,116,8,8,3,13,107,16,160
"COG4559",49,125,98,6,20,11,4,95,9,143
"COG4564",52,4,39,1,5,1,9,3,4,4
"COG4565",10,0,5,0,1,7,17,3,0,1
"COG4566",39,3,279,4,18,2,27,3,14,5
"COG4567",90,168,49,264,115,167,86,213,210,152
"COG4568",7,1,0,0,2,0,2,0,0,0
"COG4569",64,20,22,6,14,10,8,12,13,13
"COG4570",3,13,42,5,3,3,1,1,3,2
"COG4572",0,0,1,0,0,0,0,0,0,1
"COG4573",8,1,68,2,4,2,3,4,1,3
"COG4574",12,1,0,1,1,0,0,0,0,3
"COG4575",0,0,2,1,0,0,1,0,1,0
"COG4576",9,1,0,1,1,1,10,0,0,0
"COG4577",21,33,2,44,149,142,17,98,62,130
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",135,51,16,22,62,27,219,22,19,8
"COG4580",75,0,10,0,0,0,4,1,0,0
"COG4581",107,287,582,314,996,854,216,724,732,839
"COG4582",28,14,1,8,4,14,22,8,4,9
"COG4583",79,154,17,162,81,115,110,140,142,120
"COG4584",963,174,290,43,100,10,214,75,53,21
"COG4585",238,41,1075,23,44,7,126,31,18,14
"COG4586",17,68,0,61,254,204,25,160,139,228
"COG4587",22,46,0,47,186,137,10,112,120,189
"COG4588",7,0,28,0,0,0,2,0,1,0
"COG4589",22,11,5,10,15,8,5,7,10,11
"COG4590",140,30,16,41,18,12,24,10,15,6
"COG4591",778,872,322,949,641,576,1242,741,682,694
"COG4592",4,0,2,0,0,0,0,0,0,0
"COG4594",17,0,1,0,0,0,0,0,0,0
"COG4597",246,553,80,590,248,392,345,535,545,614
"COG4598",50,23,24,8,20,9,98,26,28,24
"COG4603",216,437,430,407,285,385,514,402,483,394
"COG4604",18,0,84,0,0,0,2,0,2,0
"COG4605",23,0,114,0,1,0,6,0,0,0
"COG4606",27,1,76,0,0,1,1,0,0,0
"COG4607",20,1,132,0,1,0,9,0,0,1
"COG4608",690,196,274,271,134,281,993,175,210,152
"COG4615",24,5,22,1,10,3,11,1,2,1
"COG4618",85,4,136,7,10,8,19,4,13,9
"COG4619",5,2,1,8,0,2,32,3,6,0
"COG4623",116,40,59,19,42,40,89,34,28,64
"COG4624",1,3,41,2,3,4,2,1,0,1
"COG4625",47,40,852,45,53,75,39,46,49,41
"COG4626",37,5,206,7,6,8,15,17,7,6
"COG4627",5,12,17,19,21,22,16,32,28,31
"COG4628",19,0,1,0,3,0,7,0,0,0
"COG4630",209,331,53,314,231,208,374,160,219,162
"COG4631",340,517,86,515,341,384,573,289,360,272
"COG4632",32,18,80,24,5,5,28,7,4,8
"COG4633",20,11,5,2,4,0,6,2,1,0
"COG4634",3,0,0,1,0,1,0,0,0,0
"COG4635",36,181,4,36,53,33,1,269,43,216
"COG4636",2,0,0,0,0,2,1,0,0,0
"COG4637",22,1,133,1,7,3,28,4,1,2
"COG4638",1612,1361,545,1650,1394,1416,2223,928,1072,1004
"COG4639",151,4,107,13,17,18,2,29,11,20
"COG4641",52,14,59,15,26,12,37,10,14,17
"COG4642",335,268,20,276,244,154,739,119,93,79
"COG4643",68,35,759,9,28,38,59,26,109,81
"COG4644",352,169,109,13,83,11,203,56,99,32
"COG4645",3,1,48,0,1,0,6,1,2,1
"COG4646",46,4,103,0,7,2,45,11,10,11
"COG4647",3,0,1,1,0,0,0,0,0,0
"COG4648",2,0,3,0,0,0,11,0,0,0
"COG4649",17,12,29,29,28,22,5,11,29,17
"COG4650",7,0,41,0,1,0,3,0,1,1
"COG4651",113,31,62,21,108,50,47,34,50,30
"COG4653",46,11,309,4,9,19,5,6,26,17
"COG4654",14,0,7,1,2,3,8,1,2,4
"COG4655",3,0,29,0,0,0,2,2,0,0
"COG4656",138,41,48,6,21,10,112,12,18,11
"COG4657",64,12,18,3,16,9,32,3,7,3
"COG4658",77,28,18,7,35,12,49,9,15,4
"COG4659",58,26,21,1,11,6,43,6,2,3
"COG4660",62,12,16,4,19,6,42,4,4,7
"COG4662",78,76,12,63,83,66,72,56,90,58
"COG4663",536,1100,386,1181,700,475,322,449,506,415
"COG4664",664,1338,395,1561,874,1239,958,1266,1388,1082
"COG4665",219,440,127,438,240,381,321,468,466,366
"COG4666",586,577,373,732,503,541,597,505,559,365
"COG4667",82,63,2,14,35,25,18,30,26,25
"COG4668",39,24,55,19,11,11,11,28,32,11
"COG4669",2,0,0,0,0,0,1,3,0,0
"COG4670",16,16,12,8,16,15,21,10,14,6
"COG4671",37,6,36,25,9,17,10,5,17,15
"COG4672",14,37,655,4,10,52,4,34,85,78
"COG4674",46,13,75,37,133,206,81,122,148,252
"COG4675",58,17,93,7,9,43,1,31,42,53
"COG4676",4,1,0,2,0,0,5,4,0,0
"COG4677",117,108,54,2,8,0,14,6,7,8
"COG4678",2,6,5,22,15,6,2,0,2,6
"COG4679",6,1,5,0,2,0,5,2,2,0
"COG4680",12,1,13,1,0,0,3,1,0,0
"COG4681",65,20,15,4,7,6,18,3,3,4
"COG4682",26,0,0,0,2,0,1,0,0,2
"COG4683",5,0,7,1,0,0,1,1,3,0
"COG4688",42,61,5,1,5,0,5,1,5,1
