"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3845",509,555,272,557,418,584,501,490,559,730
"COG3846",81,20,93,1,8,1,4,1,6,4
"COG3847",3,0,3,0,0,0,0,0,0,0
"COG3848",0,2,0,10,3,0,0,4,2,0
"COG3850",106,6,98,8,50,3,1,4,8,2
"COG3851",96,0,18,1,11,0,0,4,2,0
"COG3852",377,134,240,122,215,154,199,181,146,155
"COG3853",172,3,34,3,1,0,1,1,0,0
"COG3854",0,21,2,58,23,30,3,43,41,18
"COG3855",0,0,0,0,0,0,0,2,0,0
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",1,11,1,13,0,8,9,0,2,0
"COG3858",39,32,79,32,15,79,11,52,41,64
"COG3859",0,0,0,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",109,85,1097,41,46,47,78,261,80,123
"COG3865",28,2,46,8,1,0,0,1,0,1
"COG3866",5,0,59,2,1,6,0,65,2,1
"COG3867",0,14,7,41,36,19,18,31,15,12
"COG3868",64,7,107,3,15,2,2,1,0,2
"COG3869",0,0,4,10,15,2,6,10,15,4
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",94,1,84,3,6,1,2,1,17,1
"COG3872",0,61,3,94,0,93,29,72,58,105
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,11,27,36,7,10,1,8,5,11
"COG3876",28,127,147,185,224,222,83,194,195,182
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",7,1,2,1,0,0,0,0,0,0
"COG3879",0,0,6,1,0,0,0,0,0,0
"COG3880",0,1,0,8,3,0,5,7,4,1
"COG3882",10,82,82,52,42,52,40,30,38,53
"COG3883",0,1,0,28,0,1,0,0,7,10
"COG3884",6,1,2,2,0,1,2,3,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",87,11,49,20,53,10,10,16,9,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,70,12,0,5,0,0,9,0
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",20,53,6,92,19,73,69,62,69,93
"COG3893",216,23,48,18,64,29,66,105,65,46
"COG3894",214,19,30,105,129,53,81,120,57,51
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",1,0,4,2,0,1,4,1,2,1
"COG3897",60,5,49,8,6,3,4,4,9,3
"COG3898",226,29,58,87,81,55,113,78,55,48
"COG3899",110,18,39,73,12,9,8,24,37,16
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",172,15,270,26,65,21,20,19,20,16
"COG3903",0,0,4,7,0,0,4,11,0,0
"COG3904",89,1,32,2,21,0,1,5,1,0
"COG3905",7,0,17,0,1,0,0,0,0,0
"COG3907",30,3,58,7,8,0,1,0,2,3
"COG3908",12,119,5,62,42,68,54,50,57,63
"COG3909",8,116,42,56,93,82,75,80,60,54
"COG3910",1,1,0,1,0,0,1,0,1,2
"COG3911",46,9,24,29,58,19,16,29,33,9
"COG3913",1,0,4,0,33,0,0,0,0,0
"COG3914",467,557,26,403,167,384,419,314,285,435
"COG3915",123,0,52,1,5,1,0,2,0,0
"COG3916",4,0,9,1,4,0,1,0,0,0
"COG3917",382,521,135,440,329,544,537,399,378,545
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",13,2,8,6,20,8,7,7,10,9
"COG3920",1187,52,480,55,18,26,9,19,32,39
"COG3921",172,7,60,6,6,1,2,3,2,1
"COG3923",0,0,0,0,8,0,0,0,0,0
"COG3926",98,31,425,8,18,17,21,97,48,22
"COG3930",26,22,115,23,76,26,7,16,18,54
"COG3931",121,19,36,42,48,35,30,38,38,27
"COG3932",112,5,71,2,8,1,3,5,14,0
"COG3934",4,1,17,2,8,10,0,14,15,15
"COG3935",4,0,181,3,1,1,0,3,0,1
"COG3936",9,0,1,1,0,0,2,0,0,0
"COG3937",0,0,0,12,4,0,0,4,1,0
"COG3938",169,44,105,106,127,109,77,119,83,69
"COG3940",11,2,52,2,8,1,0,0,0,3
"COG3941",19,17,406,1,19,5,10,27,2,8
"COG3942",90,7,22,0,1,0,0,1,1,0
"COG3943",23,10,43,0,26,1,3,4,1,1
"COG3944",0,1,3,3,0,0,1,0,0,1
"COG3945",15,0,28,8,8,5,1,0,4,2
"COG3946",0,1,21,0,0,0,0,0,0,0
"COG3947",3,0,5,3,23,2,3,0,1,0
"COG3948",63,0,18,1,2,0,0,2,1,0
"COG3949",0,6,5,24,28,12,2,13,16,10
"COG3950",11,1,69,0,10,2,0,1,1,0
"COG3951",69,4,75,3,23,4,13,20,28,6
"COG3952",9,3,8,14,26,6,16,10,12,9
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",31,44,56,50,40,11,219,49,97,7
"COG3955",0,0,0,0,0,1,3,0,0,0
"COG3956",0,82,3,114,5,58,132,36,26,106
"COG3957",199,20,157,16,14,3,7,3,10,3
"COG3958",10,185,97,247,205,223,165,204,228,189
"COG3959",18,168,119,207,213,257,180,209,191,192
"COG3960",18,1,55,1,10,0,0,0,0,1
"COG3961",2,0,21,12,15,0,0,3,2,1
"COG3962",28,599,12,427,384,438,529,336,338,454
"COG3963",16,8,28,6,18,5,3,6,3,4
"COG3964",6,11,20,32,42,43,19,56,24,25
"COG3965",117,0,69,0,9,1,1,6,0,0
"COG3967",8,1,14,2,12,1,1,4,1,0
"COG3968",73,4,17,13,140,14,14,46,36,10
"COG3969",0,6,79,3,1,0,0,4,2,2
"COG3970",16,15,11,27,17,25,52,31,20,17
"COG3971",72,216,189,220,277,250,279,347,228,206
"COG3972",14,0,114,6,1,0,0,0,1,1
"COG3973",4,12,1,43,5,7,11,21,30,25
"COG3975",137,20,118,45,111,71,29,89,109,47
"COG3976",1,1,0,0,2,0,0,0,0,0
"COG3977",26,4,3,14,85,1,18,10,4,1
"COG3978",0,0,1,0,13,0,0,0,0,0
"COG3979",15,309,209,401,326,419,154,281,312,530
"COG3980",11,45,134,73,54,48,34,26,44,40
"COG3981",1,0,3,0,1,3,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,2,0,2,0,0
"COG4032",13,70,20,99,80,74,82,71,81,106
"COG4034",0,1,0,3,0,6,1,2,2,1
"COG4043",0,1,1,0,0,1,3,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,66,2,0,3,0,0,5,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",424,45,196,64,76,60,18,50,68,102
"COG4083",0,5,1,22,0,34,8,31,33,32
"COG4085",0,2,1,0,4,0,0,0,1,0
"COG4087",0,0,4,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,3,0
"COG4091",37,142,56,151,53,159,176,167,129,281
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",98,0,11,1,0,0,1,1,1,0
"COG4094",149,66,47,77,45,12,122,51,94,4
"COG4095",5,9,5,35,26,16,5,56,33,2
"COG4096",134,50,182,41,92,72,82,64,66,122
"COG4097",67,9,68,12,10,1,0,0,5,1
"COG4099",8,37,24,113,123,83,50,132,98,61
"COG4100",0,133,1,168,17,11,316,65,159,2
"COG4101",0,7,2,44,8,24,20,18,19,14
"COG4102",28,204,142,241,265,138,116,128,109,108
"COG4103",99,45,84,49,87,89,73,66,64,85
"COG4104",7,8,34,0,15,3,3,9,3,4
"COG4105",271,546,193,454,455,533,447,457,408,506
"COG4106",5,4,16,12,4,7,3,4,3,2
"COG4107",79,2,51,27,3,0,3,2,15,0
"COG4108",556,206,354,245,415,71,475,239,254,69
"COG4110",0,0,24,0,2,0,0,2,2,0
"COG4111",17,0,5,3,0,1,1,4,5,0
"COG4112",0,0,6,1,0,0,0,2,3,0
"COG4113",5,0,2,0,0,0,0,0,0,0
"COG4114",32,1,18,1,3,0,0,0,0,0
"COG4115",40,1,22,3,5,0,0,1,2,0
"COG4117",2,1,14,5,0,0,0,1,1,1
"COG4118",1,0,1,1,0,0,0,0,0,0
"COG4119",1,1,4,0,0,0,1,0,0,0
"COG4120",15,0,2,0,0,0,0,0,1,0
"COG4121",178,121,252,162,304,106,235,209,183,75
"COG4122",25,399,45,275,255,408,266,247,266,377
"COG4123",136,26,117,34,115,29,42,60,50,26
"COG4124",14,4,49,0,20,4,1,8,5,17
"COG4125",58,3,16,3,9,1,0,0,0,0
"COG4126",42,9,23,28,48,23,67,36,29,18
"COG4127",25,7,20,7,1,16,1,5,3,23
"COG4128",0,0,3,0,31,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",0,3,0,2,2,4,4,9,5,3
"COG4132",8,4,7,1,10,0,0,0,0,0
"COG4133",157,114,133,96,173,161,133,162,127,126
"COG4134",48,19,72,27,95,13,51,25,39,10
"COG4135",57,14,80,17,127,23,46,30,38,11
"COG4136",18,4,33,6,34,1,10,5,6,8
"COG4137",154,21,135,16,119,30,17,39,34,20
"COG4138",0,0,52,0,4,0,0,0,1,0
"COG4139",0,0,0,0,9,0,0,0,0,0
"COG4143",109,78,16,83,115,87,80,92,98,112
"COG4145",13,22,22,83,74,57,43,42,50,18
"COG4146",97,382,443,382,536,593,317,465,456,433
"COG4147",308,983,428,751,766,930,873,667,797,929
"COG4148",183,15,185,26,91,17,40,50,44,12
"COG4149",129,14,113,37,59,9,15,28,23,16
"COG4150",79,0,37,0,4,2,1,0,3,0
"COG4152",48,37,42,59,98,38,42,79,46,35
"COG4154",0,62,1,31,37,67,64,45,59,58
"COG4158",0,1,0,7,6,7,7,10,4,5
"COG4160",177,253,101,144,144,186,147,155,140,204
"COG4161",0,0,0,0,7,0,0,0,0,0
"COG4166",833,277,379,473,559,473,452,537,404,374
"COG4167",2,0,62,0,43,0,0,3,13,1
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",2,3,78,0,56,1,0,4,15,1
"COG4171",1,0,62,0,63,0,0,2,15,0
"COG4172",598,233,130,204,264,318,349,328,225,267
"COG4174",288,92,96,124,129,108,109,117,109,95
"COG4175",187,839,96,590,655,829,482,677,623,715
"COG4176",149,1365,94,939,990,1331,762,1092,1041,1185
"COG4177",2082,1268,611,1327,908,1259,1283,1138,1243,1435
"COG4178",3,146,9,186,32,18,406,129,208,11
"COG4181",223,221,145,128,136,159,162,158,128,143
"COG4185",16,1,22,2,0,1,0,0,3,2
"COG4186",6,0,15,0,3,0,1,18,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",286,209,148,267,73,179,326,253,249,197
"COG4189",1,0,0,0,0,0,0,1,3,0
"COG4190",9,0,5,2,2,0,0,1,0,0
"COG4191",525,31,263,44,209,94,19,46,28,28
"COG4193",0,0,0,0,11,1,1,3,1,0
"COG4195",43,1,6,15,0,9,1,2,7,12
"COG4196",137,21,322,20,24,5,6,4,12,5
"COG4198",15,157,10,204,136,285,127,162,164,234
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,0,0,0,0,0
"COG4206",592,265,739,430,615,449,339,556,472,349
"COG4208",86,7,66,0,4,0,1,0,0,0
"COG4209",0,0,1,4,0,2,2,2,1,3
"COG4213",139,8,14,7,14,3,8,21,7,4
"COG4214",170,4,11,10,11,3,7,14,2,5
"COG4215",175,277,83,141,143,198,186,153,183,223
"COG4219",104,7,128,2,106,2,0,6,25,0
"COG4220",0,1,3,0,0,0,2,0,6,0
"COG4221",390,110,511,223,270,153,155,193,209,137
"COG4222",256,4,218,57,110,12,10,6,48,5
"COG4223",113,1,20,3,38,3,4,25,12,14
"COG4225",20,8,95,2,22,19,2,17,36,7
"COG4226",70,0,10,1,1,1,1,0,0,0
"COG4227",522,31,787,16,31,10,30,23,22,12
"COG4228",18,0,11,0,0,0,0,0,0,0
"COG4229",98,1,41,22,34,0,1,6,8,0
"COG4230",578,234,637,177,560,135,113,185,115,136
"COG4231",903,252,290,249,267,273,265,240,225,260
"COG4232",530,487,597,505,740,668,511,559,574,573
"COG4233",242,242,110,227,248,262,249,235,227,228
"COG4235",239,18,244,39,170,45,51,84,47,41
"COG4239",248,60,94,122,115,88,107,100,77,113
"COG4240",54,427,103,319,326,368,412,288,322,322
"COG4241",0,40,0,44,4,5,112,27,41,1
"COG4242",11,5,68,7,81,3,3,8,10,6
"COG4243",0,73,12,117,22,5,108,28,60,2
"COG4244",10,1,27,23,14,7,0,28,16,3
"COG4245",0,3,1,0,1,1,2,3,4,1
"COG4246",158,5,24,14,0,1,1,3,3,2
"COG4247",49,97,212,138,118,100,109,67,134,84
"COG4248",0,4,4,3,3,4,1,4,3,7
"COG4249",152,99,58,160,81,125,80,77,95,99
"COG4251",330,23,647,15,120,44,6,14,73,3
"COG4252",441,555,1268,374,245,437,366,748,369,552
"COG4253",2,10,22,2,0,0,2,1,1,0
"COG4254",43,88,56,49,7,37,22,14,29,59
"COG4255",19,1,11,1,8,0,0,5,2,0
"COG4256",1,0,1,0,0,0,0,0,1,0
"COG4257",39,1,96,37,29,20,4,12,22,4
"COG4258",69,5,48,5,37,8,1,0,2,0
"COG4259",0,0,5,1,4,2,0,3,4,0
"COG4260",51,9,8,4,3,5,8,10,9,3
"COG4261",24,0,22,2,14,5,0,0,0,0
"COG4262",5,2,5,6,89,11,6,21,1,1
"COG4263",51,1,61,3,16,2,0,0,1,2
"COG4264",45,7,37,3,118,7,2,5,0,0
"COG4266",19,86,33,145,139,190,74,134,136,200
"COG4267",16,4,34,0,14,0,0,0,0,4
"COG4268",100,14,42,7,13,6,4,4,6,11
"COG4269",27,5,37,12,67,2,11,12,5,9
"COG4270",11,71,16,79,61,90,43,57,82,103
"COG4271",7,13,12,1,5,1,0,1,0,0
"COG4273",8,0,10,2,3,0,0,0,1,0
"COG4274",0,121,2,61,25,93,92,51,65,163
"COG4275",56,6,110,0,5,1,0,3,0,0
"COG4276",2,22,3,67,13,138,54,83,79,134
"COG4277",157,6,159,1,12,1,0,1,1,1
"COG4278",2,2,9,0,3,4,1,3,5,7
"COG4279",0,0,2,21,18,0,0,11,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",21,13,7,10,1,11,11,6,9,14
"COG4282",1,0,7,1,1,0,0,0,3,0
"COG4283",1,0,1,4,2,0,0,1,0,0
"COG4284",0,0,4,8,16,2,23,27,21,3
"COG4285",0,0,1,0,0,0,1,0,0,0
"COG4286",90,0,16,3,50,0,2,2,4,0
"COG4287",0,20,2,37,104,38,28,49,33,39
"COG4288",1,1,2,0,10,2,2,4,1,3
"COG4289",0,0,7,0,0,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,5,0,0,0,0,2,0
"COG4292",3,0,15,1,1,0,0,0,0,0
"COG4293",0,0,8,4,4,6,1,4,4,4
"COG4294",4,105,224,41,54,40,50,401,159,116
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",3,1,14,0,0,0,0,0,2,0
"COG4298",2,0,6,0,1,0,0,0,2,0
"COG4299",17,101,26,96,187,65,36,50,49,52
"COG4300",0,2,5,1,0,0,2,1,1,0
"COG4301",155,79,101,101,33,66,92,30,50,35
"COG4302",51,4,67,13,25,1,2,1,2,1
"COG4303",76,5,90,11,34,4,0,0,0,4
"COG4304",0,0,1,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",101,9,45,15,12,4,10,2,8,1
"COG4308",2,1,10,11,12,11,2,11,12,14
"COG4310",4,147,17,94,66,123,90,57,93,116
"COG4311",46,185,34,135,140,173,129,139,134,169
"COG4312",7,1,21,3,0,0,1,1,0,0
"COG4313",11,2,7,1,2,1,0,1,1,0
"COG4314",10,0,10,0,3,0,0,0,0,0
"COG4315",1,1,0,0,9,6,0,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,0,9,13,3,1,0,12,1,1
"COG4319",48,2,61,3,0,11,1,4,11,9
"COG4320",18,1,135,25,3,0,1,4,25,0
"COG4321",43,8,23,4,16,2,12,11,7,6
"COG4322",0,1,2,2,1,2,3,6,4,2
"COG4323",26,32,74,25,35,43,22,24,24,32
"COG4324",86,5,75,20,12,8,12,12,17,3
"COG4325",260,13,233,7,95,9,3,12,27,2
"COG4326",1,0,0,0,63,0,0,0,0,0
"COG4327",43,162,59,125,110,138,122,106,109,128
"COG4328",0,0,6,12,5,0,3,4,1,0
"COG4329",2,0,3,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,3,2,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",112,57,81,78,61,43,137,57,67,16
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",35,1,13,6,3,3,0,1,1,0
"COG4336",21,8,11,26,62,29,18,48,36,41
"COG4337",8,68,74,80,98,93,91,108,90,72
"COG4338",0,13,1,7,15,7,7,3,6,28
"COG4339",1,2,4,8,0,5,1,2,5,4
"COG4340",9,3,18,3,51,8,2,6,4,4
"COG4341",101,270,34,311,181,349,270,207,303,376
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,60,35,0,3,27,23,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,3,0,4,0,5,0,3,0,1
"COG4360",0,39,0,80,14,5,155,37,54,3
"COG4362",1,2,0,6,8,1,8,12,7,0
"COG4365",30,58,21,93,216,138,74,132,96,87
"COG4370",0,194,1,224,39,21,467,96,218,11
"COG4371",0,0,1,10,2,0,1,38,11,0
"COG4372",0,39,0,88,9,11,118,34,82,2
"COG4373",19,9,131,1,6,1,4,1,3,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,5,0,0,0,0,2,0,0
"COG4379",9,0,7,0,1,0,0,0,0,0
"COG4380",0,1,18,0,23,3,0,3,12,1
"COG4381",6,0,0,0,0,0,0,0,0,1
"COG4382",5,0,29,1,2,0,0,2,0,0
"COG4383",21,4,91,0,7,2,2,1,1,1
"COG4384",0,0,3,0,0,0,0,0,0,0
"COG4385",34,0,8,0,7,0,0,0,0,0
"COG4386",23,0,7,0,2,0,0,0,0,0
"COG4387",1,1,19,0,0,0,0,0,0,0
"COG4388",3,1,89,0,1,0,0,0,0,0
"COG4389",30,1,21,1,1,0,0,0,0,0
"COG4390",0,0,0,0,3,0,0,4,0,0
"COG4391",4,0,3,5,7,7,5,8,6,10
"COG4392",0,0,0,2,21,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",13,0,47,1,6,0,0,3,0,0
"COG4395",114,265,81,238,211,292,221,207,207,345
"COG4396",0,0,0,0,3,0,0,0,0,0
"COG4397",6,0,44,0,0,0,0,1,0,0
"COG4398",6,8,19,54,33,15,15,35,38,14
"COG4399",17,6,100,14,3,0,5,8,21,3
"COG4401",0,30,1,62,5,23,72,44,42,67
"COG4402",10,0,0,2,0,0,3,2,2,1
"COG4403",17,5,9,12,9,0,1,2,1,0
"COG4405",5,1,6,3,18,5,1,3,3,4
"COG4409",4,26,9,24,117,56,28,74,54,22
"COG4412",2,110,9,327,78,276,112,189,235,358
"COG4413",0,0,0,5,5,0,0,0,2,0
"COG4420",2,6,22,6,0,2,0,7,3,2
"COG4421",14,203,110,115,80,126,95,119,128,148
"COG4422",23,2,100,1,6,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,16,4,1,0,0,2,13,0
"COG4425",8,0,6,1,1,0,0,8,2,1
"COG4427",123,0,21,1,1,0,1,3,2,0
"COG4430",21,5,11,9,4,1,2,1,1,1
"COG4445",116,44,123,93,136,33,123,67,83,20
"COG4446",45,48,19,55,10,12,106,53,53,6
"COG4447",45,66,129,85,54,39,257,98,146,58
"COG4448",147,127,38,252,74,177,227,160,214,249
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",1,41,0,57,7,3,98,24,40,3
"COG4452",53,2,31,15,4,0,0,5,7,0
"COG4453",1,0,4,0,0,0,1,0,1,1
"COG4454",322,110,162,72,27,42,27,7,34,85
"COG4455",0,0,1,0,28,0,0,0,0,0
"COG4456",2,0,4,2,0,0,1,0,4,1
"COG4457",0,0,0,2,8,1,1,5,3,0
"COG4458",0,1,0,1,3,0,0,4,2,0
"COG4459",0,0,0,0,5,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,3,0,0,1,1,3
"COG4464",2,24,43,35,44,23,10,30,30,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,4,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,119,6,147,67,71,241,115,146,48
"COG4496",1,3,1,5,11,7,8,11,7,7
"COG4502",2,2,1,3,1,11,1,32,2,4
"COG4517",51,33,65,28,22,40,23,33,36,25
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",12,0,11,0,4,0,0,1,0,0
"COG4520",13,5,62,12,11,1,11,20,15,7
"COG4521",21,325,28,233,241,311,228,229,256,261
"COG4525",3,140,18,68,81,216,160,201,173,253
"COG4529",189,11,47,17,1,4,15,7,10,16
"COG4530",14,3,3,4,9,6,9,8,7,16
"COG4531",189,468,114,312,232,427,352,251,287,374
"COG4533",0,0,0,0,27,0,0,0,0,0
"COG4535",158,143,166,83,165,137,122,133,113,97
"COG4536",372,287,239,193,370,284,341,293,229,246
"COG4538",1,0,1,0,40,1,0,0,0,0
"COG4539",54,9,81,11,36,9,5,9,15,13
"COG4540",5,0,2,1,8,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,1,0,0,1,0
"COG4544",34,4,27,8,9,2,7,7,6,1
"COG4547",328,1047,76,703,599,914,781,719,691,925
"COG4548",76,27,182,54,31,49,22,50,29,31
"COG4549",20,0,2,1,0,0,0,3,2,0
"COG4551",17,2,23,0,4,0,0,0,2,0
"COG4552",0,9,7,3,0,7,6,5,7,4
"COG4553",190,9,71,15,26,4,31,22,15,1
"COG4555",8,122,68,98,78,105,86,63,95,104
"COG4558",123,18,30,13,31,161,6,63,30,168
"COG4559",85,13,35,7,31,137,3,48,9,172
"COG4564",194,8,75,4,31,2,2,9,4,2
"COG4565",26,0,27,3,6,0,1,3,0,0
"COG4566",127,18,91,6,10,1,4,4,5,2
"COG4567",202,276,85,201,181,241,197,183,187,231
"COG4568",0,0,34,0,5,0,0,0,0,0
"COG4569",11,10,69,10,26,18,6,33,14,10
"COG4570",11,2,258,5,1,0,0,15,7,0
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",1,1,0,5,14,7,0,18,2,4
"COG4574",0,0,4,1,4,0,0,3,1,0
"COG4575",8,0,16,0,1,0,0,0,0,0
"COG4576",0,0,0,3,0,0,1,2,1,1
"COG4577",1,30,1,54,10,6,99,39,41,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",66,20,268,28,210,16,20,44,62,31
"COG4580",25,0,38,0,20,0,2,0,0,1
"COG4581",1,460,33,384,75,193,733,620,445,273
"COG4582",23,19,76,18,28,25,9,25,29,13
"COG4583",95,167,39,130,175,217,124,149,149,215
"COG4584",634,82,1236,32,268,29,16,68,227,10
"COG4585",565,45,620,42,130,9,12,32,50,24
"COG4586",0,62,1,117,20,32,130,63,74,22
"COG4587",0,42,2,73,8,12,126,40,65,5
"COG4588",70,1,9,1,1,0,0,0,0,0
"COG4589",3,12,33,19,17,13,13,12,12,5
"COG4590",105,11,350,10,186,3,22,21,60,1
"COG4591",519,1025,473,891,1027,1129,816,869,815,1007
"COG4592",0,0,3,2,1,1,0,0,0,0
"COG4594",4,0,0,0,5,0,0,0,0,0
"COG4597",213,663,94,624,291,601,507,439,520,726
"COG4598",184,9,111,12,42,13,24,19,14,14
"COG4603",358,393,179,388,283,453,362,309,375,486
"COG4604",6,0,5,1,2,2,0,0,0,0
"COG4605",4,1,5,0,5,0,0,0,0,0
"COG4606",10,3,0,0,7,1,0,0,1,0
"COG4607",14,2,20,0,9,0,0,1,2,0
"COG4608",349,139,286,302,206,246,196,226,211,256
"COG4615",39,3,31,1,7,0,2,4,3,0
"COG4618",390,9,253,19,17,2,5,11,7,3
"COG4619",1,4,1,10,0,1,5,6,2,4
"COG4623",547,55,284,43,221,86,40,78,80,70
"COG4624",5,1,2,3,0,0,1,2,4,0
"COG4625",79,17,25,21,6,11,53,17,28,22
"COG4626",251,6,392,3,19,1,3,34,3,18
"COG4627",5,38,23,13,23,20,26,25,29,29
"COG4628",3,1,30,1,51,0,1,1,3,0
"COG4630",207,171,237,231,189,292,141,141,251,319
"COG4631",313,243,323,431,306,409,246,257,393,509
"COG4632",0,17,7,9,2,10,6,4,1,13
"COG4633",20,1,72,1,40,0,2,3,19,1
"COG4634",0,0,1,0,0,0,0,1,1,1
"COG4635",0,58,3,36,58,63,21,36,13,145
"COG4636",1,0,2,0,0,0,0,0,0,0
"COG4637",26,3,39,3,0,1,1,4,3,0
"COG4638",564,933,640,1517,1260,1508,1115,1805,1539,1151
"COG4639",0,2,6,14,0,0,16,12,3,0
"COG4641",23,20,112,12,10,11,15,15,19,15
"COG4642",212,203,167,267,193,253,207,319,236,238
"COG4643",48,20,318,24,65,2,24,42,50,14
"COG4644",486,92,1771,25,107,13,22,87,463,10
"COG4645",115,2,38,4,2,1,0,0,1,0
"COG4646",35,20,175,42,56,3,3,25,8,3
"COG4647",0,0,3,1,0,1,0,1,1,0
"COG4648",6,0,23,0,5,2,0,0,2,0
"COG4649",2,12,0,22,11,14,25,19,21,13
"COG4650",2,5,19,0,0,0,0,1,0,1
"COG4651",108,26,229,22,146,3,37,8,23,5
"COG4653",322,16,415,7,15,5,8,25,11,4
"COG4654",15,2,26,3,30,1,2,4,3,0
"COG4655",10,0,62,5,2,0,3,1,1,0
"COG4656",309,7,296,7,160,7,8,19,30,6
"COG4657",91,5,127,3,61,2,8,7,7,1
"COG4658",143,10,138,5,88,1,11,17,25,3
"COG4659",92,6,115,2,52,4,9,12,7,1
"COG4660",96,1,107,3,45,0,8,6,13,1
"COG4662",111,44,34,47,69,74,95,55,61,52
"COG4663",1548,1318,392,1014,991,1242,1075,1070,1040,1266
"COG4664",1863,1676,383,1370,1205,1632,1260,1267,1327,1592
"COG4665",445,508,148,480,389,540,483,400,462,593
"COG4666",935,258,293,320,261,593,457,610,550,579
"COG4667",6,52,146,17,160,45,33,40,53,36
"COG4668",47,16,30,11,15,36,8,22,18,66
"COG4669",0,1,10,2,0,0,0,0,0,0
"COG4670",2,12,20,26,5,10,30,9,4,14
"COG4671",109,5,8,7,11,3,13,18,13,8
"COG4672",3,46,750,90,26,13,9,87,24,25
"COG4674",265,73,93,82,38,19,144,84,90,9
"COG4675",23,11,84,7,105,7,33,74,20,28
"COG4676",0,0,0,1,0,0,0,0,1,4
"COG4677",12,10,415,1,18,8,1,29,139,3
"COG4678",5,1,12,24,18,0,1,32,11,1
"COG4679",7,4,41,1,1,1,0,0,0,1
"COG4680",33,2,6,0,13,0,1,0,1,1
"COG4681",137,5,112,0,56,1,0,15,22,0
"COG4682",0,0,30,0,1,0,0,1,0,0
"COG4683",0,2,10,1,1,0,0,2,1,0
"COG4688",4,6,57,2,14,3,0,10,73,0
"COG4689",0,1,0,3,1,1,2,4,3,1
