"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4198",158,94,109,69,105,98,9,82,92,137,166,103,72,110,137,37,79,120,84,89,172,106,84,150,40,62,16,100,96,1,165,154,52,81,91,69,17,223,53,192,160,117,157,164,76,6,127,86,181,130,107,106,34,155,87,39,41,78,65,164
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",277,251,197,178,212,174,346,214,217,275,195,220,260,201,208,309,160,360,281,196,274,229,203,269,139,228,251,239,178,331,160,292,190,129,382,206,343,325,270,239,256,272,296,172,161,284,237,526,199,232,378,253,376,309,253,283,633,254,127,301
"COG4208",1,0,0,2,2,0,11,0,0,0,5,0,4,4,1,8,3,0,1,0,8,0,2,5,2,1,30,1,1,135,0,1,0,0,6,1,5,2,1,1,2,0,1,0,1,34,0,0,2,0,4,5,8,0,0,1,0,0,0,2
"COG4209",1,0,1,0,1,0,1,5,3,4,1,1,0,0,2,0,1,0,0,2,5,0,2,1,2,4,0,2,1,0,1,3,4,0,1,1,1,0,4,1,1,0,3,2,7,0,1,1,2,3,0,1,4,4,0,0,1,3,1,0
"COG4213",11,4,2,5,5,0,35,5,8,8,9,6,4,2,2,58,4,1,3,4,3,2,5,2,3,2,3,1,3,6,1,2,2,1,4,0,52,3,7,2,2,3,8,1,2,2,1,51,0,1,1,3,44,7,4,12,52,8,4,11
"COG4214",5,1,2,3,3,2,31,3,11,0,7,3,1,2,3,55,0,2,3,1,5,3,4,5,4,1,4,7,7,8,1,3,1,2,3,0,64,0,12,2,2,3,7,1,5,2,4,77,2,1,1,6,46,6,8,7,55,11,4,4
"COG4215",81,69,82,81,82,126,18,72,97,82,37,91,69,98,102,42,64,26,79,48,115,94,100,77,96,105,33,109,69,85,91,91,86,125,56,70,20,55,120,98,60,58,86,107,96,18,81,84,57,83,18,56,18,82,88,67,82,96,74,83
"COG4219",7,0,1,1,2,1,162,1,1,1,19,3,9,10,0,115,1,49,6,5,7,0,3,12,1,2,22,0,4,21,3,4,1,2,63,1,432,5,5,2,19,6,10,0,7,23,0,1,11,0,36,103,118,17,20,24,0,1,0,11
"COG4220",0,0,0,1,0,0,1,0,1,0,5,3,0,0,0,4,0,0,0,1,0,0,1,0,1,0,24,1,1,147,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,12,0,2,0,0,2,0,1,0,0,0,1,0,0,0
"COG4221",190,139,105,121,93,63,171,114,102,97,166,136,130,217,95,115,126,150,125,183,197,102,105,170,83,97,104,84,165,228,123,213,81,65,198,98,131,56,107,324,218,166,198,163,127,93,121,78,211,91,77,142,183,238,117,155,79,107,110,170
"COG4222",5,2,3,10,18,0,30,18,6,1,25,6,9,25,0,65,1,66,3,14,6,4,5,1,3,18,31,2,7,17,1,5,1,3,53,5,40,3,8,1,31,11,8,0,18,35,17,6,2,3,51,198,46,43,25,52,7,9,0,7
"COG4223",3,8,6,6,5,5,30,3,15,7,5,6,17,2,4,47,6,0,13,5,0,15,5,1,4,0,0,19,1,3,6,0,8,0,4,8,21,0,13,0,1,8,2,2,2,3,3,50,2,8,1,2,8,9,22,15,24,15,6,0
"COG4225",36,6,5,1,2,3,8,13,8,2,47,11,4,22,9,0,16,49,8,7,27,5,6,27,2,15,24,2,16,2,8,41,3,5,87,5,29,4,6,19,58,10,34,15,14,37,3,3,35,1,28,21,18,42,5,33,16,13,4,15
"COG4226",0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,1,2,0,0,10,0,0,0,0,2,1,2,2,0,0,2,0,0,0,0,3,0,0,1,0,1,1,6,0,1,1,0,0,0,2
"COG4227",19,3,32,4,6,7,547,4,7,5,15,9,6,14,7,393,10,143,16,7,12,7,46,24,41,11,370,22,4,32,57,13,10,19,20,19,289,14,6,13,18,16,21,10,20,826,6,5,11,3,443,62,261,24,12,21,12,24,9,8
"COG4228",0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,2,2,0,0,0,0,1,0,0,0,0,5,0,31,0,0,0,0,0,0,0
"COG4229",2,2,24,2,13,0,15,0,0,0,2,0,4,3,1,11,12,6,2,14,0,4,2,2,2,3,5,9,16,102,0,2,5,0,17,19,2,1,10,3,4,4,1,0,5,11,4,1,4,2,2,1,10,3,7,9,0,3,0,2
"COG4230",90,158,100,110,74,150,379,102,142,146,81,114,133,152,115,226,89,219,152,105,133,71,148,94,137,105,179,173,95,328,74,90,93,126,304,160,276,126,143,71,124,176,94,79,156,185,72,398,83,179,149,199,349,69,253,201,458,169,107,124
"COG4231",179,130,132,193,123,142,195,120,115,149,146,161,132,136,106,196,165,230,141,125,188,139,135,179,132,199,73,220,117,41,139,161,117,140,107,146,390,415,149,167,129,227,172,126,151,50,120,89,127,131,174,104,490,191,102,104,144,104,129,208
"COG4232",82,103,66,73,88,74,100,86,91,108,78,102,103,62,82,102,66,57,122,91,106,79,101,66,66,95,67,69,58,120,232,233,205,257,255,269,240,239,335,237,262,289,237,259,273,203,278,330,236,319,235,301,305,250,303,203,365,282,224,290
"COG4233",66,114,95,117,127,126,248,142,154,126,100,144,146,43,116,212,103,14,171,106,62,119,151,53,128,149,23,184,122,19,84,60,99,120,40,151,154,24,145,72,72,65,50,119,177,39,114,116,95,145,9,60,119,95,117,86,72,141,116,56
"COG4235",32,48,37,52,20,8,76,32,44,35,48,40,60,33,24,120,30,47,51,31,69,19,23,46,34,55,39,60,30,210,24,33,22,10,99,28,84,34,54,15,44,41,32,13,44,42,29,110,21,54,43,80,136,40,63,78,96,40,21,54
"COG4239",75,55,43,53,54,27,49,58,68,49,97,61,66,40,54,37,51,29,75,44,80,53,53,72,43,69,32,61,38,142,59,96,48,45,59,48,72,71,44,52,79,63,73,80,56,30,54,51,70,58,20,54,96,88,39,47,34,41,57,85
"COG4240",89,125,187,197,186,223,18,171,166,186,123,158,144,93,181,2,132,34,159,200,97,194,173,103,182,126,47,160,218,11,142,98,187,192,123,162,25,27,190,127,88,94,76,184,105,39,185,77,91,177,35,99,49,97,227,60,83,152,204,74
"COG4241",0,4,31,48,18,13,0,35,17,2,30,21,35,0,36,0,29,0,15,59,0,24,23,3,50,7,3,12,56,0,21,1,40,16,2,27,0,0,25,0,1,7,0,0,11,0,19,0,6,4,0,7,0,0,5,8,0,18,55,1
"COG4242",34,6,11,2,4,0,14,6,4,8,17,1,8,10,4,1,10,86,14,6,29,5,5,25,4,0,4,2,10,0,4,31,12,0,28,5,16,40,3,24,17,12,46,3,2,14,10,1,30,6,52,21,19,33,4,7,1,4,5,34
"COG4243",9,15,141,99,64,28,12,100,35,13,81,28,46,8,56,0,83,40,42,143,0,63,46,8,129,9,1,30,108,0,20,8,87,32,0,79,0,5,51,1,4,18,0,8,29,3,45,2,11,10,60,21,1,7,33,53,1,42,119,2
"COG4244",3,6,18,4,8,0,5,0,53,1,11,1,47,10,65,3,16,18,48,28,1,6,69,2,1,5,6,4,38,56,3,8,6,1,2,2,2,6,50,0,5,11,2,2,9,9,5,0,0,3,8,22,2,1,13,22,0,12,13,2
"COG4245",1,1,1,0,1,1,5,1,0,0,2,0,1,1,1,1,1,5,2,2,2,0,2,0,0,0,6,0,0,25,2,2,0,1,8,0,1,6,0,0,3,3,1,2,0,4,3,1,1,0,8,2,1,1,0,2,1,1,0,4
"COG4246",6,1,12,9,8,4,75,5,2,2,12,2,9,2,5,39,2,4,1,3,8,6,5,7,7,3,5,5,7,8,8,6,13,1,5,4,66,2,5,0,9,1,6,1,15,1,3,0,8,1,3,3,35,4,4,6,2,3,8,2
"COG4247",23,34,32,35,65,59,70,92,38,34,40,62,40,22,36,47,27,67,70,35,15,54,45,13,37,101,65,36,20,22,19,17,28,51,127,54,85,12,36,18,26,27,15,45,105,47,76,37,5,38,51,83,121,24,46,79,8,28,26,23
"COG4248",2,0,0,2,2,1,13,0,0,0,3,1,4,1,1,6,2,2,1,0,2,2,2,1,1,0,1,1,1,0,1,2,2,2,0,1,3,6,1,0,5,3,2,0,1,0,1,0,2,0,8,0,6,1,2,0,7,2,1,1
"COG4249",83,33,46,66,84,55,179,46,69,44,52,34,40,49,53,149,43,132,54,24,78,37,56,70,40,62,22,55,31,12,41,61,54,54,56,36,229,311,53,39,49,105,85,61,35,28,54,46,33,38,129,64,82,57,59,26,50,44,37,108
"COG4251",107,5,11,3,7,0,283,4,4,3,75,6,26,56,10,224,2,264,12,13,83,5,9,50,14,4,85,1,14,48,2,60,4,16,188,9,131,32,12,5,117,45,74,4,10,74,7,31,28,2,169,159,158,54,37,119,15,3,0,58
"COG4252",118,137,268,166,177,214,797,210,201,156,160,196,133,118,222,1402,152,299,202,124,136,158,225,102,157,166,1460,228,147,60,274,147,160,278,82,213,945,301,200,197,134,181,109,188,217,2366,150,111,197,152,510,96,456,169,161,310,237,277,175,167
"COG4253",2,0,0,0,0,1,19,1,0,0,1,0,0,0,0,0,2,1,0,0,23,0,1,3,2,0,7,0,0,8,0,9,0,1,0,0,3,1,0,0,8,0,0,0,0,9,0,0,2,0,2,2,6,3,0,1,0,0,0,1
"COG4254",17,10,11,15,27,37,66,17,21,14,12,8,7,12,18,39,21,15,6,13,15,10,29,17,20,8,122,12,14,2,13,16,22,48,11,18,49,39,21,15,18,12,16,29,9,194,35,12,18,10,10,17,42,16,6,10,20,6,28,18
"COG4255",1,7,1,2,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,2,5,1,0,3,1,2,0,0,2,0,4,0,0,8,6,0,0,1,0,2,1,3,3,1,2,1,5,1,2,0,1,0,0,8
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",276,101,15,4,18,2,18,3,1,45,62,65,13,503,4,42,16,155,2,27,236,26,0,269,6,14,2,5,60,3,15,158,5,1,151,7,62,21,1,361,180,150,249,143,22,2,66,3,172,35,9,40,164,167,17,20,1,6,5,216
"COG4258",25,1,0,0,1,0,44,1,2,0,0,1,7,17,3,43,0,14,0,1,24,0,0,17,0,2,6,0,1,8,0,1,0,2,23,3,40,23,3,0,9,11,24,0,3,7,1,2,1,0,3,14,65,4,22,0,1,0,1,16
"COG4259",0,0,0,0,0,0,0,0,1,1,3,0,3,2,0,0,0,0,2,2,0,0,1,1,0,1,3,0,1,3,0,1,0,0,12,0,1,1,0,0,1,0,0,0,0,5,0,3,1,0,3,5,0,1,5,1,5,0,0,0
"COG4260",0,0,9,13,2,2,25,3,9,3,17,2,6,1,5,17,13,6,8,7,7,5,10,6,3,1,1,2,10,1,5,7,2,5,1,4,20,5,5,1,4,7,10,1,5,4,1,1,8,1,4,5,14,11,6,3,8,7,11,6
"COG4261",12,0,0,0,1,0,12,0,0,0,1,0,1,6,0,30,0,2,1,2,10,0,0,11,1,0,1,0,0,7,0,0,0,1,11,0,22,9,4,0,3,8,5,0,0,4,0,1,0,0,3,7,32,1,12,0,0,0,0,7
"COG4262",13,3,6,7,7,3,1,2,5,9,7,2,12,6,3,2,14,25,0,3,13,2,5,17,2,8,3,2,6,2,0,56,3,0,17,1,1,22,5,9,50,10,10,3,4,6,2,3,17,6,11,5,4,26,28,1,14,6,2,7
"COG4263",2,0,1,0,3,1,20,0,1,0,3,1,1,6,1,80,1,11,1,2,3,0,2,4,4,0,4,2,2,17,1,1,2,2,5,5,49,16,9,0,3,11,1,0,0,4,0,0,3,0,8,4,70,0,7,1,0,0,1,14
"COG4264",4,0,1,0,4,1,13,0,0,0,2,0,11,11,1,12,0,26,3,2,3,0,0,6,1,6,27,0,1,7,0,0,2,0,12,6,5,3,10,1,15,4,0,0,2,19,0,2,4,0,11,4,11,2,36,3,0,0,1,1
"COG4266",111,69,119,86,72,98,14,26,97,102,52,79,53,98,129,13,49,44,90,40,114,82,78,124,58,37,16,100,83,6,103,100,74,28,50,74,7,128,48,139,81,105,106,81,35,11,95,63,83,124,29,43,14,74,108,41,45,31,63,93
"COG4267",0,0,1,0,0,1,6,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,17,0,0,1,0,0,0,0,7,1,7,0,5,0,2,1,1,0,0,32,2,0,1,0,2,1,12,1,9,0,1,0,0,0
"COG4268",2,3,6,4,3,0,27,0,6,4,14,3,6,21,4,7,3,14,8,8,10,6,6,7,4,1,9,6,6,3,1,6,3,0,10,7,7,16,7,12,20,10,8,3,0,8,4,4,10,1,14,39,11,12,18,6,10,6,6,9
"COG4269",19,5,3,13,7,2,45,5,2,2,10,8,10,20,5,62,5,7,5,7,34,5,7,37,12,13,31,10,6,11,4,9,7,4,65,9,22,19,14,5,14,14,37,0,15,25,4,13,9,3,17,28,19,13,21,6,20,10,7,26
"COG4270",22,50,36,12,33,17,4,49,39,39,31,37,36,13,30,3,36,1,31,41,19,31,40,13,13,10,4,27,18,1,9,11,9,8,0,7,0,2,7,9,5,5,8,16,6,3,12,6,14,13,5,2,4,10,10,4,10,10,9,3
"COG4271",3,0,0,0,1,0,15,0,0,0,7,0,3,0,0,2,0,10,0,0,2,0,0,4,1,0,10,0,1,4,0,4,0,7,8,1,5,0,0,0,2,3,3,0,0,4,0,1,0,0,6,1,6,1,3,0,0,0,0,1
"COG4273",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4274",33,26,37,44,37,49,0,18,45,32,21,27,19,29,44,0,25,16,41,14,25,35,50,34,56,67,7,49,25,0,32,42,36,56,22,28,0,51,59,40,31,33,35,37,40,4,26,16,42,34,17,19,1,37,31,21,38,46,48,38
"COG4275",4,0,0,0,0,1,12,0,0,0,4,1,5,10,0,8,0,27,2,4,1,0,0,4,0,0,30,0,0,172,0,2,0,3,20,0,10,0,2,1,5,5,1,1,0,17,0,3,1,0,13,11,18,1,3,15,6,1,0,1
"COG4276",51,77,35,16,80,17,0,50,52,63,87,54,78,15,52,10,102,21,36,77,36,53,76,42,15,17,8,19,43,0,71,104,36,23,20,19,14,42,27,89,116,56,42,58,23,13,62,41,125,68,20,14,11,96,17,33,27,18,40,44
"COG4277",14,0,1,0,1,1,62,1,0,2,12,1,5,9,1,39,1,50,0,3,26,1,0,7,2,0,22,0,4,19,2,3,0,4,10,3,22,4,3,3,16,13,25,1,4,19,0,0,7,0,19,10,56,4,15,30,0,4,0,5
"COG4278",3,1,0,0,5,2,4,4,6,0,6,2,4,3,2,1,6,1,2,5,0,1,4,2,2,2,4,0,2,0,6,5,0,4,2,4,1,5,0,1,2,2,4,5,1,6,1,1,8,3,6,5,1,5,0,8,0,2,2,2
"COG4279",0,6,54,6,9,0,0,1,2,0,2,0,5,0,2,17,19,0,4,18,0,9,2,0,4,1,0,24,22,0,0,0,6,0,0,26,8,0,4,0,0,3,0,0,6,0,13,0,9,0,0,4,7,0,20,14,0,3,1,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",13,8,8,2,6,1,2,3,4,2,10,4,4,6,5,0,7,2,0,9,13,0,3,7,6,2,2,0,11,1,4,5,5,0,8,4,0,4,2,10,5,8,8,5,2,1,7,0,16,2,3,8,8,13,2,0,4,3,2,19
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,1,0,0
"COG4284",8,20,6,12,7,0,0,0,4,8,15,9,5,0,4,18,28,11,8,8,5,11,5,13,2,13,3,5,26,1,14,25,5,0,4,11,33,54,8,3,37,13,7,2,9,11,11,8,12,16,3,7,17,19,2,11,8,15,7,10
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,4,5,1,0,0,0,0,0,0,0,0,13,1,0,0,0,1,6,0,0,0
"COG4286",0,8,7,0,0,0,6,0,0,1,1,1,6,1,0,4,5,7,0,0,3,3,0,2,0,0,1,1,5,2,3,0,0,0,6,0,3,2,5,0,4,1,0,0,3,3,1,46,0,2,25,1,9,0,20,1,36,3,0,0
"COG4287",36,31,14,9,16,10,0,19,10,33,36,34,18,31,42,27,26,64,11,19,41,24,19,34,3,14,7,13,15,0,18,32,19,14,20,15,17,70,22,16,23,56,32,31,11,6,27,2,30,34,57,39,19,35,41,23,1,19,10,66
"COG4288",0,4,1,0,0,2,0,1,3,3,0,1,1,0,3,0,0,0,4,0,0,1,0,0,0,4,0,5,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,10,0,0,5,2,0
"COG4289",25,0,0,0,0,0,1,1,0,0,0,0,0,31,0,1,0,3,0,0,8,0,0,13,0,1,1,0,0,1,0,0,0,1,11,0,1,9,0,1,4,8,12,0,1,5,0,0,4,0,8,34,0,4,0,0,0,0,0,4
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4292",0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,4,0,3,0,0,1,0,1,2,0,0,4,0,0,123,0,1,0,0,3,0,15,0,0,0,0,1,0,0,0,2,1,0,0,0,4,36,2,2,0,0,0,0,0,2
"COG4293",20,13,4,1,3,0,0,6,3,6,11,5,6,40,4,0,10,33,5,7,24,7,0,28,0,3,0,1,14,0,4,20,2,0,13,3,5,8,0,45,23,23,31,30,1,0,15,3,29,7,5,8,0,20,0,2,0,0,2,34
"COG4294",0,21,108,42,25,81,404,40,36,28,26,33,24,11,55,367,46,12,81,30,0,54,56,12,87,40,1283,118,49,22,81,13,58,42,1,122,287,4,48,10,20,23,1,48,74,956,15,25,26,34,105,5,25,13,27,124,23,59,47,1
"COG4295",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,5
"COG4297",2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4299",48,28,39,15,32,18,24,36,37,61,44,38,56,24,30,20,25,77,42,62,46,42,49,15,14,16,13,24,18,1,42,39,34,43,26,42,15,56,33,31,31,44,41,79,16,29,39,42,36,46,76,80,18,36,56,36,29,29,25,34
"COG4300",3,0,0,1,3,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4301",131,52,40,43,34,27,77,50,24,24,38,35,36,174,20,18,32,44,6,46,126,34,28,156,25,87,25,10,41,14,33,97,23,38,90,15,38,41,52,137,88,87,123,51,56,30,50,6,99,28,47,38,91,80,26,34,7,30,35,109
"COG4302",7,0,2,0,2,0,8,0,0,0,3,0,4,10,0,5,1,5,2,4,0,0,0,1,1,0,15,0,2,97,0,2,1,3,31,1,36,4,2,2,11,1,4,0,0,19,0,0,2,0,16,42,2,9,13,3,2,0,0,2
"COG4303",6,0,2,2,7,3,15,0,3,0,6,1,10,17,1,19,3,8,1,4,4,0,0,4,2,4,29,0,4,199,2,1,0,6,49,5,48,3,5,4,14,6,3,1,2,37,0,2,2,0,23,88,7,13,24,5,1,0,0,4
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,1,3,8,2,28,11,1,2,11,4,5,3,1,8,11,2,1,5,9,0,0,3,4,11,9,0,2,193,2,2,3,8,43,7,52,1,6,0,11,3,11,1,2,8,5,1,2,2,9,45,64,15,7,8,1,6,2,4
"COG4308",1,6,9,1,11,5,6,5,3,5,9,9,4,1,7,1,5,2,3,5,7,5,3,0,1,6,0,0,12,1,13,4,5,2,3,7,3,7,1,4,6,5,4,9,1,0,8,3,8,12,1,3,1,7,4,4,5,0,4,14
"COG4310",56,34,34,58,52,65,6,49,36,43,44,43,40,73,57,20,25,45,21,34,50,45,48,42,35,24,42,49,49,2,32,70,41,82,28,48,21,94,44,88,68,45,50,65,17,25,63,58,45,51,63,16,6,66,44,20,45,37,38,51
"COG4311",41,73,77,71,61,106,2,75,75,71,38,80,61,57,88,18,89,24,83,37,52,74,74,45,98,124,15,90,55,13,59,56,70,101,21,52,13,59,104,62,46,54,57,77,85,20,79,91,56,81,9,36,10,61,62,55,78,84,70,50
"COG4312",3,0,0,0,1,0,5,0,0,2,1,1,0,3,0,12,0,0,0,0,3,0,0,3,0,1,3,0,0,3,0,1,0,1,2,0,25,0,0,0,0,0,1,0,1,9,0,0,1,3,2,1,18,2,0,0,0,0,0,0
"COG4313",2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,5,1,1,2,1,0,0,3,1,1,1,5,0,0,0,0,0,1,0,16,0,2,0,0,0,1,1,1,0,1,5,0,0,1,0,2,2,0,0,0,3,0,4,0,1
"COG4314",0,0,0,1,0,0,4,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0
"COG4315",0,7,0,0,1,0,0,7,3,2,6,1,6,1,1,0,2,0,0,3,7,2,1,1,0,4,0,0,2,6,3,3,3,0,2,1,4,2,2,0,6,0,0,5,3,1,4,6,3,0,2,0,4,3,1,1,27,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,18,6,8,0,5,0,0,2,1,1,1,0,1,0,18,1,2,6,0,3,0,0,1,1,6,9,10,1,0,0,6,0,1,10,7,0,3,0,0,3,0,0,2,15,10,0,1,0,0,1,1,0,6,5,0,3,1,0
"COG4319",3,1,1,0,1,0,10,2,8,2,6,0,6,12,4,4,7,20,0,2,4,0,5,6,1,1,9,2,1,7,3,2,2,0,13,2,6,0,3,1,6,3,2,1,1,17,7,0,2,3,14,22,17,6,2,9,0,2,1,9
"COG4320",7,0,5,6,21,0,4,1,0,0,7,0,5,12,0,14,4,51,6,2,4,0,2,5,3,3,25,1,10,209,3,0,3,2,62,4,4,1,2,0,16,6,5,0,1,26,2,1,1,1,29,6,4,1,1,16,3,0,0,2
"COG4321",4,5,1,3,1,5,6,2,6,4,4,5,2,4,2,13,2,1,7,4,1,5,4,4,2,9,6,11,5,60,3,1,4,4,9,5,7,2,7,0,5,0,2,5,6,5,2,28,2,4,4,11,7,9,7,10,10,8,2,1
"COG4322",0,3,1,1,1,0,0,4,1,3,2,0,0,0,0,0,0,2,2,1,0,0,1,0,1,4,21,0,0,0,0,0,1,2,0,1,2,1,1,1,1,2,0,0,1,7,3,0,2,2,2,0,0,0,0,1,0,2,2,0
"COG4323",6,15,14,14,14,16,34,17,17,14,21,14,12,6,16,11,8,30,25,12,13,13,21,10,6,10,68,6,14,8,8,9,11,24,23,16,13,4,21,9,19,14,6,13,16,31,6,36,8,12,27,23,11,9,23,8,25,19,11,6
"COG4324",66,12,2,3,12,0,20,10,5,6,24,9,16,23,11,0,16,3,4,16,44,7,7,38,3,11,29,4,8,14,10,36,11,3,23,14,5,33,2,11,20,23,53,13,12,30,8,3,29,4,15,28,23,33,3,4,0,4,10,55
"COG4325",23,1,5,3,2,1,152,1,1,0,23,2,19,23,4,78,1,35,0,8,41,1,3,16,2,2,38,1,11,40,3,15,0,10,106,5,103,1,7,3,17,13,25,1,5,42,0,6,6,1,37,69,195,12,37,24,6,0,0,6
