"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",7,0,4,30,29,2,1,1,0,18,1,4,2,5,0,1,0,2,0,3,6,7,21,0,1,0,1,1,4,3,0,2,5,0,27,1,1,3,3,2,0,9,0,6,0,13,0,5,2,15,2,1,17,3,21,45,0,24,7,1
"COG3683",0,2,0,0,9,0,1,1,1,1,1,4,0,0,0,0,0,0,0,1,0,73,3,0,0,0,2,0,0,0,0,2,1,0,4,0,1,0,1,1,1,1,0,2,0,3,0,2,0,1,2,0,0,2,1,11,0,4,1,0
"COG3684",16,1,3,10,4,7,3,23,17,7,39,5,7,10,9,10,5,7,7,9,6,0,0,26,8,6,3,21,8,9,3,9,3,12,0,11,16,17,1,6,19,4,11,23,11,15,5,13,8,10,13,6,5,17,5,1,10,0,32,4
"COG3685",3,2,0,5,20,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,4,6,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,20,0,2,0,0
"COG3686",3,3,28,8,8,33,9,13,26,20,12,5,62,6,28,16,4,53,16,6,49,5,11,8,4,2,37,11,9,59,19,33,21,14,8,46,16,34,6,55,19,7,17,8,55,14,9,30,26,28,39,13,55,8,37,5,18,30,9,23
"COG3687",3,4,1,14,21,2,2,3,3,44,6,4,0,11,4,0,0,2,0,3,8,9,10,17,1,1,2,4,8,0,1,7,24,7,112,11,8,1,57,1,10,9,3,19,1,14,16,6,3,20,3,0,23,13,22,98,12,310,12,2
"COG3688",0,0,1,3,2,0,5,0,1,0,11,1,0,2,1,1,0,2,3,0,0,0,0,0,0,1,2,1,2,3,0,0,2,4,0,5,2,0,0,0,2,0,1,2,0,0,1,7,1,1,1,1,5,2,0,0,2,0,8,2
"COG3689",1,0,0,0,14,8,6,1,0,0,0,1,0,0,2,2,0,7,10,1,4,0,4,0,0,0,18,2,1,6,4,15,0,2,0,10,0,6,0,1,3,0,6,2,0,3,4,3,9,0,0,0,1,1,1,37,1,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3693",12,2,85,17,17,8,109,49,15,68,14,13,25,12,13,116,45,55,12,51,73,4,26,30,54,13,28,40,10,36,46,10,72,46,410,28,6,83,60,34,67,39,14,12,23,45,25,139,43,38,117,38,74,41,182,43,36,25,16,123
"COG3694",6,5,20,2,6,53,10,26,34,1,36,16,79,19,43,26,2,107,10,11,65,0,10,0,7,3,43,14,11,74,33,55,34,22,0,78,31,63,0,74,25,15,23,7,71,3,17,27,53,29,40,9,97,11,15,0,23,13,10,28
"COG3695",7,13,35,22,22,21,22,8,16,36,18,16,44,18,17,17,17,17,14,17,19,54,13,55,14,16,31,19,13,18,30,16,29,9,33,14,13,6,43,6,19,27,7,11,7,47,6,23,23,15,13,20,22,19,38,14,11,30,15,6
"COG3696",204,67,80,632,1059,65,254,84,75,1430,358,51,47,211,48,23,18,156,25,268,305,1541,838,32,92,31,88,40,222,112,26,85,246,30,1867,141,112,49,52,38,83,418,15,238,24,659,49,43,15,547,36,59,761,190,1071,1077,99,1905,293,73
"COG3698",3,0,7,8,19,6,4,2,0,5,1,2,3,0,3,7,1,3,22,0,2,8,3,22,4,2,2,3,1,1,9,7,6,3,30,3,2,3,15,0,7,2,3,1,1,5,0,2,8,2,5,9,7,2,9,58,9,11,2,2
"COG3700",8,9,0,9,3,3,0,8,5,1,11,4,3,16,5,5,10,5,0,6,2,0,0,0,9,17,3,5,4,6,1,3,5,5,0,2,1,3,0,1,3,8,7,10,2,0,13,3,0,3,2,6,6,9,8,0,2,0,13,0
"COG3701",2,0,0,7,32,0,1,0,4,3,1,0,1,2,0,0,0,0,0,1,7,13,17,0,0,0,1,0,8,0,0,0,3,0,27,0,2,2,2,2,1,8,0,10,0,0,2,0,1,3,0,0,18,0,7,96,0,31,3,0
"COG3702",1,0,0,3,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,4,12,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,3,2,1,9,1,1,0,0
"COG3703",28,3,16,31,24,23,20,19,12,13,16,29,17,23,16,12,6,15,29,27,16,85,7,16,6,8,19,11,27,12,21,8,14,12,27,14,11,22,40,18,18,24,17,33,18,25,12,25,18,20,19,6,15,20,26,11,16,7,20,11
"COG3704",9,0,1,5,21,0,0,1,1,3,0,1,0,4,0,2,0,0,0,4,5,4,19,0,0,0,0,0,5,0,0,0,1,0,10,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,3,2,1,88,1,32,1,1
"COG3705",110,171,222,123,101,271,183,196,190,102,143,144,315,124,272,228,212,242,266,121,314,203,58,165,273,263,260,230,156,271,243,275,230,212,82,295,244,331,154,377,220,136,247,115,382,163,241,259,246,210,301,232,217,175,85,108,240,95,123,301
"COG3706",165,117,107,517,821,77,220,112,120,1337,239,116,146,220,104,66,83,145,95,305,235,593,498,28,81,80,117,50,208,112,63,75,190,47,405,113,135,83,68,115,81,447,47,237,137,560,71,111,74,501,155,99,634,169,898,314,65,1451,264,241
"COG3707",35,12,3,19,62,4,10,15,8,91,33,5,2,32,6,5,11,9,0,19,14,219,27,27,4,5,6,7,24,16,0,1,1,1,18,1,10,1,1,0,4,9,1,8,1,2,0,0,0,10,0,0,16,4,19,32,1,34,15,1
"COG3708",3,1,3,13,21,0,3,1,0,3,2,0,1,2,2,0,0,3,0,0,4,1,22,0,0,1,1,1,0,1,0,2,3,0,7,1,0,0,2,0,0,7,0,2,1,15,0,1,1,4,0,2,3,0,1,12,1,25,0,2
"COG3709",1,3,1,0,9,0,19,15,2,3,0,5,0,0,1,1,0,1,1,3,4,4,3,0,0,0,4,2,1,3,0,0,1,2,9,4,1,2,5,4,1,1,3,1,1,0,13,6,1,1,6,2,4,0,2,14,5,5,1,1
"COG3710",2,1,8,56,61,1,8,3,8,263,8,4,3,10,4,0,0,5,1,57,17,1,50,0,1,0,3,1,3,7,1,0,17,2,13,19,8,0,7,4,12,66,0,8,1,164,3,1,2,89,4,1,124,3,211,22,4,74,13,6
"COG3711",7,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,17,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG3712",39,14,27,100,157,17,33,38,45,201,40,10,11,45,11,25,12,22,14,27,46,80,151,43,28,12,11,18,26,22,10,21,50,9,124,24,27,3,34,6,29,48,22,34,7,101,13,27,5,91,14,15,83,39,69,197,15,149,68,21
"COG3713",5,3,3,27,45,2,0,1,2,45,1,5,7,15,10,2,0,11,1,10,9,8,29,7,3,1,2,2,4,8,0,4,4,4,21,11,2,5,23,4,7,25,1,6,3,57,2,0,6,24,2,2,31,2,33,75,8,89,8,0
"COG3714",4,0,1,11,26,1,9,0,2,5,1,1,0,6,1,0,0,3,0,2,3,3,28,1,1,0,2,0,13,1,1,2,4,0,9,0,1,0,0,0,1,11,0,13,1,6,3,0,0,6,1,0,10,9,9,44,5,27,6,0
"COG3716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",6,0,5,10,20,3,7,1,1,24,0,0,0,2,2,4,0,0,1,5,1,1,8,3,0,0,0,0,0,3,3,0,4,1,73,2,3,0,11,0,1,2,0,1,1,3,1,3,0,14,2,0,15,2,8,4,0,16,1,2
"COG3718",58,16,60,42,22,50,53,54,41,29,29,28,54,51,39,43,34,31,68,9,38,10,8,144,45,28,41,40,30,24,17,14,13,12,1,7,11,9,40,18,13,3,10,16,12,15,8,7,13,14,14,13,9,12,9,1,16,0,17,20
"COG3719",7,1,0,2,18,2,3,0,3,2,0,1,0,1,0,0,0,0,1,1,0,5,14,1,1,0,0,1,2,0,3,1,3,0,9,0,0,2,0,1,0,1,1,2,1,1,0,2,0,2,2,0,1,1,6,48,0,12,1,3
"COG3720",1,12,1,5,17,3,0,1,13,6,0,2,3,3,5,0,6,5,0,4,7,15,8,3,4,1,8,4,1,2,3,4,9,0,15,4,8,3,7,3,4,14,5,3,2,4,0,3,0,6,1,5,21,4,3,15,5,60,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",2,4,7,5,11,0,2,2,0,1,0,3,4,1,5,3,0,1,0,13,1,12,65,0,1,0,1,1,1,1,7,0,0,2,33,1,2,1,0,0,4,2,3,1,0,0,0,2,0,10,1,1,7,3,43,48,1,86,1,0
"COG3724",6,2,20,23,43,22,36,5,7,64,1,7,17,9,19,14,19,27,23,19,20,207,44,49,17,20,25,13,15,17,29,18,28,5,41,16,5,12,38,17,23,26,11,13,22,74,3,14,15,34,13,31,41,9,64,108,12,82,8,14
"COG3725",1,0,3,19,27,7,5,1,1,52,2,0,2,7,2,3,1,6,4,5,6,10,20,0,6,1,2,1,2,5,3,2,3,5,25,6,1,3,1,1,3,16,4,9,0,30,1,0,1,21,2,1,28,2,34,11,1,44,8,1
"COG3726",0,1,0,8,21,0,0,0,9,3,1,0,1,9,0,1,0,1,0,0,3,6,10,1,0,2,1,0,2,1,0,1,0,0,12,0,0,1,0,0,0,5,0,5,0,23,0,0,0,3,1,0,18,1,2,0,1,39,5,0
"COG3727",9,26,12,15,10,9,4,5,12,11,19,11,14,7,8,8,14,16,2,13,9,5,7,2,7,13,11,5,9,10,13,10,19,8,6,9,16,5,4,18,4,17,15,10,22,2,13,1,9,11,3,10,16,14,10,13,7,6,14,3
"COG3728",1,4,1,0,3,1,0,1,1,1,1,1,1,4,5,0,0,0,2,10,0,5,33,0,0,0,0,6,3,0,1,1,0,0,32,0,0,2,0,0,2,2,2,1,2,2,3,1,1,1,4,0,5,0,3,22,2,39,1,0
"COG3729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3730",0,2,6,0,0,5,5,5,10,0,0,2,1,0,4,5,28,2,1,4,0,1,0,0,7,18,11,3,1,1,7,3,5,6,0,1,18,2,0,0,7,1,9,0,2,0,8,5,10,1,1,12,0,3,0,0,11,0,0,0
"COG3731",0,3,9,0,0,9,3,4,6,0,0,0,1,0,3,6,12,2,4,0,1,0,0,0,2,10,9,2,0,1,9,1,9,3,0,0,10,0,0,0,6,1,6,0,1,0,2,6,8,0,1,9,0,3,0,0,3,0,0,0
"COG3732",0,4,5,0,0,8,13,21,11,0,0,3,7,0,13,15,32,2,8,3,3,0,0,0,9,30,12,9,0,3,13,8,12,15,0,4,29,3,0,11,18,8,14,0,7,0,11,5,3,4,0,16,0,5,0,0,8,0,0,1
"COG3733",13,17,4,6,6,6,10,8,14,11,1,20,18,13,12,13,9,8,23,14,6,2,4,1,8,13,14,9,10,8,47,22,28,32,6,25,25,13,4,35,19,60,30,39,49,5,27,42,20,22,64,45,16,21,14,2,35,5,14,50
"COG3734",9,1,27,12,31,18,16,21,4,10,11,20,21,11,7,15,12,11,33,10,13,2,7,70,6,3,15,13,9,8,18,8,15,7,15,6,6,16,61,18,23,14,12,11,17,22,5,22,19,15,25,23,10,8,8,50,19,5,9,14
"COG3735",14,6,9,31,75,4,9,7,7,60,29,5,5,10,3,7,1,7,8,16,16,18,64,18,5,4,11,8,11,4,3,3,15,8,46,13,6,6,17,4,11,22,2,21,3,60,7,11,3,35,12,5,33,10,48,142,10,67,9,10
"COG3736",1,0,0,2,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0
"COG3737",8,13,4,12,11,6,6,13,4,7,10,13,7,11,6,9,5,5,8,5,9,1,5,3,9,7,4,12,17,8,5,1,1,2,2,4,0,1,4,1,2,4,3,2,2,3,3,0,3,2,3,1,0,3,2,1,2,3,2,1
"COG3738",1,0,11,6,2,0,0,0,1,7,1,2,2,1,1,2,2,7,0,2,4,1,1,0,2,0,3,3,3,2,4,0,4,1,7,0,2,1,4,0,4,5,5,2,1,20,5,3,2,4,3,2,8,2,1,8,2,1,2,2
"COG3739",2,1,0,8,16,0,1,0,0,5,0,1,1,3,0,0,0,1,0,3,4,2,9,0,0,1,0,0,3,1,0,0,0,0,5,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,2,1,6,17,0,2,3,1
"COG3740",3,2,15,3,13,6,2,1,29,1,4,21,14,4,7,3,8,4,7,8,9,14,981,2,0,20,9,1,2,4,7,11,1,1,105,6,5,5,5,7,19,8,6,5,5,7,2,3,5,9,2,4,10,3,19,141,11,41,2,1
"COG3741",46,6,47,62,57,25,38,20,31,26,28,40,28,65,31,41,10,30,56,19,37,15,33,40,23,16,37,34,37,29,28,24,23,25,53,26,35,43,100,21,26,24,45,68,47,31,45,33,25,34,47,32,29,39,45,98,40,38,48,32
"COG3742",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3743",12,5,19,5,64,39,23,31,24,9,1,24,22,6,21,54,22,14,40,12,15,26,17,3,20,26,28,14,6,20,42,24,41,28,106,10,60,8,16,17,35,11,21,3,13,14,23,22,28,23,23,13,24,28,3,129,24,7,5,3
"COG3744",0,0,0,2,2,6,5,1,1,0,5,5,0,1,1,0,0,2,2,0,2,0,5,0,1,0,0,0,3,1,1,1,6,0,25,2,1,0,0,1,1,1,0,1,1,0,0,5,1,1,1,4,3,1,4,5,2,9,5,0
"COG3745",11,2,1,11,47,0,0,2,1,8,2,2,0,3,2,2,0,1,0,6,5,16,17,0,0,0,0,0,9,1,0,3,6,1,52,1,1,1,1,1,0,5,1,2,0,6,2,1,0,3,2,0,8,1,10,107,6,32,6,2
"COG3746",23,25,13,35,44,14,22,5,24,47,27,19,12,10,12,13,8,13,13,32,26,320,29,63,6,6,17,17,24,14,6,8,20,17,45,16,8,27,9,22,7,44,23,12,19,14,21,9,16,22,16,5,20,14,14,63,33,25,33,33
"COG3747",1,1,1,0,6,1,0,0,0,2,0,4,1,0,0,0,0,0,0,4,2,2,58,0,1,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,6,1,0,0,3,0,2,0,0,0,0,2,0,0,21,0,24,0,0
"COG3748",236,246,156,201,176,208,201,199,215,152,276,178,128,247,210,180,179,131,232,212,167,129,49,156,204,152,148,222,264,163,185,226,155,249,35,180,245,238,145,176,150,200,232,218,181,165,261,173,186,182,203,145,103,218,164,13,195,78,264,154
"COG3749",9,5,5,14,25,3,3,5,8,22,21,6,4,13,3,3,0,3,4,6,9,71,14,38,2,2,3,5,18,3,1,5,4,4,18,3,2,3,13,6,6,7,4,11,2,9,1,5,0,7,3,1,11,14,8,37,6,40,15,7
"COG3750",3,1,6,3,7,5,5,4,2,2,0,4,4,0,4,5,3,3,9,8,1,4,12,6,3,2,7,3,5,5,3,3,6,3,5,6,1,4,14,1,6,4,2,2,5,8,4,7,3,2,4,4,5,0,4,22,3,6,0,2
"COG3751",30,41,28,50,62,56,32,54,80,53,27,33,31,28,43,53,27,33,55,51,49,92,158,98,47,37,30,35,28,27,36,59,31,52,224,59,84,56,65,26,85,49,46,28,22,71,40,38,38,63,47,23,78,30,90,59,43,121,25,21
"COG3752",63,145,196,57,32,140,169,178,209,15,29,121,148,71,158,139,256,141,117,117,86,23,32,291,259,155,170,225,65,160,184,120,174,165,9,130,134,97,278,104,188,118,158,53,125,145,118,179,124,90,167,243,106,105,48,23,125,18,68,151
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,0,1,9,44,26,20,4,2,6,19,0,11,3,7,9,3,62,16,5,23,10,21,3,3,5,47,12,6,43,12,34,11,17,6,59,3,23,26,9,17,2,23,2,4,13,3,10,43,1,28,3,22,4,4,13,2,14,6,9
"COG3755",1,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,1,0,2,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,3,21,0,2,0,0
"COG3756",0,0,2,0,0,0,0,1,2,0,2,2,1,1,4,1,0,0,0,0,2,9,135,3,0,0,0,0,0,0,0,2,1,3,4,1,0,1,6,0,4,1,0,0,0,0,2,6,0,2,0,1,1,1,0,32,3,87,0,2
"COG3757",2,5,16,5,37,2,1,2,3,2,0,1,2,1,0,4,1,4,1,5,6,7,18,2,2,1,3,2,5,3,9,1,5,4,16,4,1,3,0,4,6,2,3,4,2,4,1,1,4,3,2,3,7,5,6,74,1,13,1,1
"COG3758",2,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0,54,0,0,0,2,3,0,0,1,0,0,0,3,0,0,17,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,4,0,0,1,1
"COG3759",1,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,20,0,1,0,0
"COG3760",28,14,20,18,23,27,31,20,16,16,26,22,14,21,18,15,20,15,36,17,13,1,8,17,22,20,31,19,29,18,24,19,28,19,3,11,17,35,47,25,26,18,14,13,29,34,17,30,15,19,36,21,4,28,19,16,24,16,25,24
"COG3761",16,74,56,20,37,50,35,54,41,13,31,37,38,17,53,47,67,17,52,42,36,4,11,34,68,64,46,61,28,38,57,44,49,56,8,38,30,47,40,52,51,31,74,22,53,36,61,63,41,30,43,39,20,31,28,47,62,16,35,59
"COG3762",6,1,2,16,15,3,0,1,1,5,1,2,2,3,1,1,2,2,1,7,2,8,12,12,2,2,3,1,6,6,2,1,8,0,47,4,1,3,18,2,3,4,0,3,1,2,4,0,2,2,3,2,6,7,5,29,4,23,2,3
"COG3764",6,16,10,17,27,44,46,56,38,4,33,23,23,9,53,74,97,9,28,19,17,4,32,24,39,71,23,23,12,8,56,32,28,44,2,16,95,26,22,22,42,13,45,16,25,6,20,19,51,12,16,30,14,28,7,47,26,34,24,10
"COG3765",3,7,0,3,2,1,0,4,5,5,3,0,1,5,1,3,5,1,2,4,0,0,2,1,8,2,2,1,5,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,2,0
"COG3766",1,0,2,6,8,1,12,1,1,19,1,13,4,7,4,0,1,4,0,9,3,40,5,0,0,1,3,1,4,4,6,2,4,2,8,2,2,6,1,6,3,12,2,1,4,1,5,4,0,10,1,0,20,0,23,9,8,25,3,2
"COG3768",0,0,3,15,39,1,5,1,2,59,0,0,0,3,1,1,0,7,0,10,8,122,20,0,0,1,0,0,2,5,1,3,4,0,20,7,3,1,3,0,4,26,0,1,0,39,0,1,0,14,0,0,30,6,28,11,0,55,8,1
"COG3769",3,2,36,11,26,70,90,40,24,59,11,38,133,3,84,73,10,129,54,4,124,146,27,0,52,8,49,35,9,88,61,56,48,52,10,94,25,124,0,132,25,17,72,6,145,13,53,60,106,65,104,13,84,14,45,13,74,62,6,159
"COG3770",4,0,13,1,18,7,11,9,4,2,0,5,14,1,7,9,5,8,5,1,6,1,0,11,7,2,7,5,0,10,9,6,9,9,12,9,5,7,38,3,15,4,8,0,8,13,5,6,9,9,7,8,4,2,1,9,4,6,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,5,16,6,28,31,10,104,77,2,9,3,15,10,12,12,6,5,38,10,13,134,629,0,7,6,5,2,6,8,2,47,6,5,223,5,13,11,2,21,38,2,6,6,15,29,2,25,5,19,14,8,7,10,9,330,14,45,4,6
"COG3773",21,21,38,16,50,111,32,47,20,8,35,30,79,23,71,39,21,13,147,33,38,45,814,31,17,21,45,17,39,9,62,79,27,10,235,23,18,43,52,42,126,12,41,18,39,20,13,67,33,80,46,28,27,46,36,420,46,213,31,10
"COG3774",3,10,22,3,10,37,7,12,14,0,0,7,14,3,16,15,24,23,39,6,20,123,53,42,16,13,32,26,3,14,24,22,28,26,28,35,21,34,24,18,59,6,31,4,19,18,16,38,15,15,19,10,11,8,6,14,16,13,0,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",22,3,57,14,25,31,56,21,16,7,16,41,25,15,23,29,13,17,65,16,29,7,20,3,10,8,33,12,31,20,41,30,29,20,17,17,13,47,11,53,20,14,34,22,69,33,25,36,26,24,62,30,28,23,21,51,29,9,17,49
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3781",9,3,7,24,12,10,11,7,11,1,3,10,3,3,2,10,7,34,4,7,8,4,6,50,4,5,16,24,2,21,9,27,8,34,4,35,21,10,12,6,9,11,22,5,1,8,34,9,18,14,3,1,10,4,7,10,13,14,2,4
"COG3782",2,0,2,14,26,0,3,2,3,34,1,5,1,1,2,1,0,6,0,1,2,180,8,58,0,1,1,1,5,5,3,1,3,1,28,1,4,7,31,0,3,3,2,8,0,10,2,4,2,8,1,0,14,4,4,8,5,59,2,2
"COG3783",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3784",0,1,0,6,9,0,0,1,1,12,0,0,0,3,0,1,0,0,1,4,3,3,3,1,1,0,2,0,0,1,1,1,1,0,11,1,2,0,0,0,1,2,0,2,0,13,0,0,0,4,0,0,2,1,0,12,1,27,2,0
"COG3785",60,71,77,38,54,73,115,78,57,39,48,47,63,64,92,89,90,36,90,66,61,4,9,74,96,90,64,68,95,62,77,47,71,75,8,62,82,81,73,82,79,47,92,52,82,58,78,79,86,62,86,99,19,59,35,36,58,11,47,108
"COG3786",10,27,20,6,8,24,20,19,20,8,20,11,20,10,17,21,30,8,26,25,15,3,3,17,32,34,15,24,17,18,64,52,62,50,8,53,52,64,63,53,53,35,71,26,65,41,65,76,55,30,79,72,20,41,24,11,57,8,27,69
"COG3787",4,2,0,4,3,1,0,6,6,2,10,5,0,8,1,0,0,2,0,7,1,0,0,15,0,3,2,0,5,2,0,1,3,0,0,3,0,0,12,0,4,2,0,9,0,2,7,0,0,4,0,1,2,6,3,0,0,0,3,0
"COG3788",5,9,12,11,19,7,14,9,14,29,0,5,21,11,4,14,7,7,13,10,9,7,16,11,7,7,11,9,1,14,9,9,6,6,14,6,11,15,14,13,10,10,3,7,17,21,3,11,5,18,20,13,8,5,18,11,6,34,0,11
"COG3789",3,0,1,8,15,1,2,0,1,23,0,3,0,5,0,0,0,1,0,4,7,0,11,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,10,0,3,0,2,0,0,0,4,1,0,14,2,21,1,1,20,6,0
"COG3791",200,159,217,175,204,135,189,178,149,150,168,154,174,217,203,161,153,125,185,191,161,27,56,141,156,204,173,196,212,141,139,120,147,170,52,143,160,178,162,124,126,149,158,222,188,134,181,152,154,154,169,225,122,210,188,99,155,69,183,186
"COG3793",0,0,0,3,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,2,0,0,12,0,0,2,0,0,0,0
"COG3794",100,278,162,64,49,299,113,162,202,71,76,233,153,88,192,113,109,171,262,188,124,13,330,96,130,214,190,135,73,198,168,321,183,201,82,178,210,104,148,114,186,113,139,146,106,58,174,157,133,87,125,176,120,128,65,23,130,47,99,123
"COG3795",1,0,1,2,12,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,3,8,15,0,1,0,0,0,2,0,1,0,3,0,13,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,3,1,1,28,0,11,0,0
