"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG5212",1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,6,0,0,0,0,1,2,0,8,0,0,1,0,0,0,0,1,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,4,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7
"COG5215",2,0,7,1,8,1,1,0,1,9,7,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,13,2,1,0,0,8,0,19,11,0,4,2,4,0,0,3,1,0,2,0,8,0,2,5,5,8,40
"COG5216",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,5,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4
"COG5218",2,0,3,0,1,2,0,0,1,5,4,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,1,2,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG5219",0,0,2,2,5,1,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,7,0,2,4,0,0,0,3,1,0,0,1,0,0,0,2,0,3,3,0,4,12
"COG5220",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,2,0,2,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG5223",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5224",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5225",0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",4,38,51,16,18,16,7,9,2,82,16,14,1,24,0,1,9,3,15,1,8,7,0,1,8,1,9,1,2,0,1,3,11,103,3,11,8,5,19,1,30,24,0,12,2,32,3,0,8,12,0,7,2,43,0,5,26,5,5,18
"COG5227",1,0,1,0,1,2,0,0,0,0,4,22,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG5228",3,0,2,1,0,1,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14
"COG5229",0,0,2,0,1,2,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,4
"COG5230",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5231",1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4
"COG5232",3,0,1,0,3,2,0,0,0,4,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG5233",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,5,2,7,0,0,0,0,2,8,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,6,0,11,3,0,1,0,7,0,0,0,0,0,4,0,4,0,1,0,0,2,25
"COG5235",0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG5236",1,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",3,1,5,2,6,7,0,1,0,7,5,9,1,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,2,0,4,0,10,5,0,2,1,2,1,0,0,0,0,1,0,3,0,1,0,1,4,22
"COG5239",2,2,11,3,4,0,0,1,0,6,7,16,1,1,0,1,2,0,5,0,3,0,0,0,1,0,1,0,0,0,1,2,0,15,1,1,1,0,8,0,16,8,0,4,1,4,0,0,0,1,0,1,0,5,0,5,4,3,7,19
"COG5240",1,0,6,3,6,3,0,0,1,7,7,5,0,1,0,0,1,0,2,1,1,2,0,0,0,0,2,0,1,0,0,1,0,7,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,2,9
"COG5241",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG5242",2,0,0,0,0,1,0,0,0,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,7
"COG5243",1,0,0,0,3,2,0,0,0,3,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,1,0,0,3
"COG5244",0,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",35,3,99,17,46,77,1,14,5,77,86,288,3,16,0,4,14,0,20,0,0,12,0,2,1,0,30,1,3,1,24,13,8,76,10,0,12,3,72,0,106,41,0,26,3,169,7,2,8,14,0,34,3,67,0,49,22,26,27,383
"COG5246",0,0,2,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG5247",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5248",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG5252",3,1,3,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6
"COG5253",2,0,1,5,13,11,0,0,0,20,15,18,0,3,0,0,3,0,4,0,1,3,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,7,0,15,3,0,3,1,5,0,0,0,2,1,1,2,13,0,5,5,1,4,52
"COG5254",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",12,10,10,10,16,5,1,7,0,9,3,0,4,6,5,1,3,0,5,1,9,1,0,1,0,2,12,5,5,4,0,4,9,13,10,15,5,3,7,2,11,9,1,6,1,1,3,1,2,10,1,14,2,7,3,0,14,7,2,2
"COG5256",57,48,46,20,48,36,6,5,6,75,69,23,85,41,47,166,33,25,23,204,12,32,0,127,10,114,96,99,133,127,20,59,80,74,7,1,13,24,57,43,50,42,31,7,61,15,96,69,106,15,37,64,130,38,0,29,29,25,56,70
"COG5257",52,47,25,22,41,24,0,4,2,68,58,2,116,23,53,154,19,30,13,195,10,34,0,131,8,100,99,88,152,117,14,59,106,40,5,0,2,24,56,57,36,28,27,4,50,12,51,59,90,13,39,43,117,20,0,13,23,25,38,36
"COG5258",0,5,4,14,4,9,1,5,1,14,3,10,0,5,0,0,0,1,6,0,3,2,0,0,2,1,2,0,0,0,1,3,3,4,3,1,7,4,6,0,9,6,0,0,2,4,1,1,4,9,0,5,1,5,0,6,1,2,2,10
"COG5259",0,0,0,0,4,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,8
"COG5260",8,2,64,6,26,10,0,1,4,27,36,34,0,8,0,0,4,0,10,0,3,3,0,0,2,0,9,0,0,0,4,4,0,15,2,0,1,4,19,0,23,10,0,3,4,7,2,0,1,1,0,10,0,5,0,8,10,2,11,34
"COG5261",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5262",4,0,4,2,4,4,2,2,1,3,5,21,0,4,0,0,1,0,2,3,0,3,0,1,1,0,0,1,1,0,1,3,0,2,1,1,1,0,0,0,6,5,0,1,1,3,0,0,2,0,0,3,0,1,0,4,2,1,2,4
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,5
"COG5265",47,31,242,55,64,24,133,183,62,38,66,312,50,69,49,46,46,50,55,179,31,90,31,45,77,61,44,87,41,62,210,61,32,81,127,143,138,48,69,73,50,92,41,67,93,50,20,56,41,64,70,51,58,70,199,65,100,87,74,74
"COG5266",0,1,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,3,0,0,2,5,0,7,1,0,6,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,0,0,0,1,0
"COG5267",158,157,204,133,127,91,8,154,161,113,130,217,163,144,182,157,90,146,98,58,132,72,5,329,17,411,174,386,190,315,71,161,241,150,165,149,207,156,217,135,132,162,105,131,194,23,299,448,302,173,85,119,403,141,20,117,205,144,306,101
"COG5268",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,3,0,4,4,1,2,4,1,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,19,0,0,0,1,0
"COG5269",0,0,2,0,2,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,5
"COG5271",2,2,5,8,36,5,48,4,0,24,28,0,0,21,4,3,6,8,24,365,7,1,8,1,70,0,14,2,2,0,3,13,0,16,5,1,2,6,20,6,23,12,5,8,5,116,4,1,2,9,12,17,0,20,69,17,9,6,11,39
"COG5272",5,10,37,11,23,16,32,10,5,26,14,20,2,8,2,5,9,1,19,32,23,6,3,1,10,2,5,3,4,0,1,4,8,21,7,8,6,3,10,5,16,11,1,11,7,55,29,2,11,6,2,9,4,22,9,11,12,8,6,29
"COG5273",8,0,18,6,26,7,0,2,1,25,10,34,0,4,0,0,6,0,9,0,1,2,0,0,0,0,5,0,0,0,3,2,0,20,1,0,0,0,12,0,30,12,0,0,1,6,1,0,1,1,0,3,3,4,0,11,3,3,10,55
"COG5274",8,2,12,9,24,5,1,1,1,12,14,16,0,5,0,0,2,0,8,0,3,3,0,1,7,1,3,0,1,0,3,3,1,20,3,0,0,2,14,0,19,12,0,7,3,5,2,0,1,1,0,7,1,8,0,3,8,1,7,44
"COG5275",0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG5276",52,36,95,26,28,33,0,24,35,27,37,115,60,12,84,56,31,94,33,168,22,54,1,88,36,91,67,53,88,72,12,47,35,25,57,15,33,33,55,172,26,15,159,57,74,9,32,72,60,30,213,52,59,45,7,26,16,23,60,26
"COG5277",8,1,5,4,16,10,0,6,2,19,8,29,0,3,0,2,7,0,6,0,0,4,0,0,1,0,4,0,1,1,6,4,0,15,1,1,5,1,12,0,18,8,0,3,1,9,0,1,1,3,0,6,1,6,0,5,6,5,3,39
"COG5278",1,0,0,0,1,0,12,1,0,1,2,0,27,2,3,8,1,2,1,13,1,16,12,10,20,10,3,10,9,10,12,11,0,1,1,44,0,0,8,5,2,0,1,8,6,13,3,10,2,2,2,1,22,4,20,0,0,1,4,4
"COG5279",2,0,4,1,1,2,0,0,0,3,0,2,20,1,4,11,1,2,0,9,1,3,1,20,2,15,8,20,28,35,0,4,0,1,3,3,1,0,0,3,1,2,1,5,2,2,1,24,7,0,2,1,16,0,0,2,0,0,4,1
"COG5280",0,0,0,1,1,2,0,1,0,2,2,1,0,4,0,0,0,0,8,69,1,0,12,0,13,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,16,0,0,0,2,4,0,1,2,9,2,5,1,1,1
"COG5281",7,1,4,10,11,10,594,7,2,3,8,64,17,48,4,2,9,2,134,67,3,17,237,9,1440,1,6,20,1,2,60,52,7,1,41,24,5,15,10,12,3,5,1,22,20,1367,8,13,13,24,2,46,7,27,1055,24,51,10,24,18
"COG5282",13,21,1,7,13,9,1,1,0,34,5,1,44,9,29,44,7,39,2,1,6,6,1,25,16,21,28,43,41,37,1,19,23,5,7,0,1,6,24,27,9,8,48,0,11,1,22,51,14,11,58,17,29,16,20,7,7,11,19,6
"COG5283",18,6,6,21,7,22,963,2,4,11,8,3,13,34,0,1,54,8,44,273,6,19,77,20,579,11,5,11,2,2,11,12,14,4,31,7,2,1,3,1,2,2,1,9,9,1383,11,3,9,8,4,17,5,25,470,11,16,16,14,20
"COG5285",358,334,381,288,308,273,52,320,236,431,327,417,634,307,519,666,324,320,274,118,318,295,14,694,75,615,464,614,758,749,61,382,387,441,341,241,239,362,404,330,339,363,284,260,652,97,269,884,651,273,305,360,792,387,30,325,425,506,545,334
"COG5290",1,0,6,0,3,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0,0,0,8,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,3,12
"COG5291",1,0,6,0,3,2,0,0,0,8,3,7,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,3,1,0,0,0,1,1,0,0,0,0,2,0,3,0,3,0,1,0,5
"COG5293",0,1,0,2,0,1,10,0,0,2,0,0,6,0,1,7,3,1,0,0,0,2,1,6,10,6,1,1,3,1,21,1,3,0,0,0,0,0,0,2,0,1,0,0,2,8,1,1,0,0,0,0,1,0,20,0,0,0,4,0
"COG5295",6,6,29,8,20,29,163,28,10,8,17,5,24,24,6,10,3,3,41,123,8,14,15,11,296,17,13,7,5,16,4,11,7,3,2,11,17,10,7,3,15,18,1,18,10,228,9,2,7,16,4,2,13,20,64,15,11,8,7,10
"COG5296",0,2,5,2,0,1,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,5,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,3
"COG5297",1,2,0,12,2,5,8,2,0,2,3,11,2,9,3,2,0,4,5,91,4,0,1,6,29,6,3,2,5,6,0,8,1,1,4,1,0,1,2,2,0,0,1,4,0,33,2,1,3,8,1,0,3,2,3,3,4,1,0,1
"COG5301",36,20,8,221,84,61,1147,68,26,113,126,2,9,363,23,10,54,36,279,550,94,55,61,9,2214,11,47,24,10,4,22,97,75,45,78,52,79,96,46,20,64,111,23,55,31,1688,202,9,36,148,28,40,6,236,765,142,238,120,97,31
"COG5302",0,1,0,0,0,0,7,0,1,1,1,0,1,0,1,3,1,2,1,1,0,5,32,3,2,2,1,6,1,0,33,3,0,0,0,0,0,0,0,1,0,0,1,1,6,3,0,0,1,1,0,0,2,0,2,0,0,0,2,2
"COG5304",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,1,0,0,0,1,0
"COG5305",8,10,8,2,5,8,0,1,1,16,15,6,22,7,17,23,7,22,2,20,9,8,1,18,25,19,20,20,32,18,2,14,7,13,3,1,0,1,0,17,6,2,28,0,7,12,11,30,10,4,32,3,31,13,3,1,4,8,3,4
"COG5306",6,15,0,0,3,0,4,11,6,3,1,0,12,19,5,6,6,11,1,23,0,9,9,10,1,11,7,17,21,11,5,27,19,2,8,5,7,5,12,14,2,3,9,10,16,6,11,10,29,27,6,17,34,9,25,2,20,16,8,8
"COG5307",1,1,17,0,17,1,0,0,0,18,11,7,0,4,0,1,4,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,1,27,2,0,0,0,12,0,26,9,0,0,4,4,3,0,1,0,0,1,0,4,0,3,5,1,11,48
"COG5308",0,0,0,0,9,3,0,0,0,4,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,2,5,0,0,1,3,0,0,0,1,0,1,0,0,0,1,2,0,3,7
"COG5309",2,0,45,4,0,3,1,33,1,0,3,56,1,13,19,5,8,40,2,44,4,8,1,4,3,4,9,2,5,3,3,2,2,9,36,58,31,5,7,53,0,9,28,1,5,1,4,9,3,66,25,2,6,12,21,3,12,2,3,3
"COG5310",2,0,0,0,0,4,5,0,0,2,1,0,0,0,0,2,3,0,0,1,0,2,0,1,4,2,0,2,1,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,5,6,0,0,2,0,1,0,1,0,18,0,0,2,1,1
"COG5314",2,0,0,0,7,1,12,1,3,1,1,0,4,0,7,4,2,1,0,3,1,24,17,9,25,13,3,11,4,5,2,4,0,0,2,3,2,0,4,3,1,0,0,0,4,8,0,7,1,1,2,1,2,0,112,0,0,1,7,2
"COG5316",34,60,0,16,20,30,4,9,4,35,31,0,64,18,74,51,50,80,12,81,18,36,4,57,11,39,53,34,73,50,4,31,41,49,14,2,15,30,19,86,19,14,79,17,20,2,34,74,38,16,89,22,27,21,10,13,16,6,28,14
"COG5317",0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,6,4,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,31,0,0,0,2,0
"COG5319",78,76,55,72,70,71,20,132,94,52,41,43,36,72,33,28,90,55,81,25,102,22,4,28,53,26,43,28,22,22,5,39,66,70,75,71,94,74,56,29,68,66,68,94,19,37,83,22,64,67,42,57,37,72,46,51,81,70,49,51
"COG5321",2,0,4,4,4,3,1,6,3,2,6,4,2,3,2,1,7,2,2,36,2,4,9,2,8,4,1,5,3,5,2,3,5,5,8,12,7,1,6,5,3,3,3,12,9,5,0,3,4,3,1,1,5,6,40,4,10,0,6,4
"COG5322",40,22,0,78,50,49,7,29,42,39,30,0,2,69,7,6,62,8,84,3,37,82,3,1,15,2,18,11,5,1,8,72,3,7,55,6,31,46,94,9,58,60,0,47,28,49,14,3,3,61,7,57,23,33,1,134,25,89,58,93
"COG5323",9,0,6,4,6,1,358,4,2,2,4,0,13,3,4,1,0,1,10,66,0,12,20,6,847,8,3,13,3,11,8,4,2,0,10,2,5,1,4,2,1,1,0,5,3,650,9,10,3,4,2,2,11,1,141,7,2,8,7,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5325",0,1,1,2,5,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,13
"COG5328",8,5,26,12,8,12,3,17,9,5,11,4,6,9,4,1,7,5,5,2,5,8,4,4,14,9,3,4,3,5,2,3,8,15,11,16,15,7,12,2,8,12,4,15,9,2,3,7,7,5,7,8,3,19,42,11,13,6,14,12
"COG5329",1,1,7,1,7,4,0,2,0,4,6,7,0,2,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,1,5,0,9,3,0,1,2,2,2,0,1,2,0,3,1,1,0,3,1,1,1,21
"COG5330",2,2,0,1,5,1,2,1,2,0,2,1,0,1,3,1,14,2,4,2,1,4,5,4,18,7,0,11,7,1,0,6,7,0,3,0,16,1,5,5,0,0,12,1,18,1,0,0,2,1,12,4,6,0,173,1,1,6,7,3
"COG5331",15,17,4,21,12,24,22,13,22,13,14,15,13,6,14,14,11,12,19,30,10,13,6,15,19,9,11,27,17,11,21,15,21,16,10,17,13,18,16,14,13,11,14,14,14,9,12,15,11,10,19,7,13,11,30,9,24,20,16,9
"COG5333",3,0,4,1,4,1,0,0,0,4,7,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,8,2,0,0,0,3,0,1,0,0,0,1,0,2,0,1,2,0,0,13
"COG5336",36,38,16,40,47,42,9,42,43,44,24,22,16,29,25,16,38,23,32,12,53,9,1,15,1,22,14,11,17,16,2,13,34,31,28,20,33,35,21,12,41,46,28,29,7,10,47,14,21,25,20,38,20,31,15,27,57,21,18,28
"COG5337",91,103,118,80,93,73,7,16,41,101,101,168,105,53,272,155,69,256,66,182,35,110,0,139,6,126,153,171,165,143,19,94,50,151,74,107,29,53,116,300,92,44,180,107,225,10,59,185,140,71,220,85,148,142,13,40,53,52,170,120
"COG5338",3,0,0,0,4,0,0,2,1,0,0,0,5,0,0,1,2,0,0,6,0,3,5,2,5,3,1,11,1,4,13,3,1,0,0,0,3,1,0,1,0,0,2,0,0,2,1,3,1,0,4,0,2,0,84,0,0,0,0,1
"COG5339",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
