"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG3642",83,12,27,8,4,25,3,76,18,9,34,11,6,89,2,34,41,17,3,67,21,29,0,12,3,40,26,1,13,60,28,26,24,4,29,1,23,11,20,0,16,71,9,83,26,59,0,2,20,72,6,135,13,32,79,0,8,22,3,34
"COG3643",34,23,45,53,46,66,19,70,62,38,74,13,13,18,27,78,75,39,13,50,56,45,9,12,55,67,31,3,21,53,58,77,26,33,77,12,47,29,62,0,19,69,55,84,56,85,0,16,45,59,22,40,54,48,49,22,43,77,8,52
"COG3644",0,2,2,0,0,0,0,1,3,2,0,0,1,2,1,0,2,0,1,2,1,0,0,2,0,3,12,3,0,1,0,0,1,2,0,0,9,1,9,0,0,3,1,1,0,0,1,1,0,0,1,2,0,1,1,1,2,0,3,1
"COG3645",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,1,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3646",1,0,6,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,20,0,0,15,7,0,4,5,1,0,0,0,0,0,3,0,0,1,12,2,0,0,0,0,0,0,0,0
"COG3647",10,2,7,2,2,0,1,2,4,1,2,1,0,9,0,0,1,0,1,1,0,1,3,1,0,0,6,3,2,1,2,0,5,1,0,14,11,2,1,6,3,0,1,1,1,1,45,1,1,2,12,3,0,5,2,1,4,1,14,0
"COG3648",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1
"COG3649",2,0,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,11,0,0,2,2,0,1,13,0,8,0,0,0,0,2,0,3,3,0,1,1,8,0,0,1,2,0,1,0,22,0
"COG3650",4,0,0,1,1,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0,2,0,4,7,0,1,0,0,1,6,0,4,1,29,1,10,1,3,0,0,1,4,2,4,0,1,2,1,1,0,4,1,1,0,0,2,0
"COG3651",25,17,87,125,106,111,116,56,121,118,57,24,120,30,105,116,73,114,137,67,95,80,158,103,65,71,46,109,111,48,124,99,47,128,109,87,40,114,93,8,79,60,92,56,109,46,3,128,91,64,44,56,99,100,44,98,109,100,18,99
"COG3652",1,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,6,0,1,0,1,0,0,25,0,0,2,0,2,0,0,2,0,0,0,1,0
"COG3653",232,522,300,169,336,274,138,727,148,203,822,74,163,286,115,285,304,196,160,643,224,368,144,279,277,627,349,174,241,580,299,283,309,152,348,154,627,196,149,709,206,636,235,693,303,556,95,201,267,595,390,358,235,393,537,180,160,272,91,270
"COG3654",0,5,4,0,1,1,0,0,0,3,1,0,0,6,0,0,0,1,0,4,2,0,1,6,2,4,7,4,0,6,0,0,2,2,0,1,4,0,6,11,1,1,0,0,0,1,2,3,1,4,7,1,0,0,0,1,1,1,2,0
"COG3655",4,8,6,2,0,2,0,6,2,0,7,0,0,17,0,1,3,1,0,7,2,0,3,2,1,2,5,1,3,7,2,0,3,1,1,7,8,3,5,17,2,15,2,5,2,7,7,1,2,13,7,3,0,0,11,1,1,1,8,2
"COG3656",15,3,12,0,3,1,1,2,0,34,3,2,0,113,1,3,6,0,0,8,2,0,2,3,0,15,55,2,1,0,3,0,26,11,7,12,26,2,35,32,1,3,6,6,1,8,32,3,3,6,143,19,1,3,16,0,6,1,20,0
"COG3657",28,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,3,0,0,1,0,4,0,1,0,0,31,0,2,1,1,0,0,36,3,0,1,4,0,0,1,1,0,0,0,3,0
"COG3658",18,2,31,2,0,1,8,6,5,45,6,5,3,47,5,11,3,7,9,7,8,1,8,19,6,9,47,22,10,8,6,4,61,20,4,27,40,5,33,51,12,3,7,0,5,3,39,17,6,4,69,10,7,8,5,10,2,2,22,2
"COG3659",22,52,12,3,6,2,2,11,4,31,7,4,1,110,1,14,6,4,0,17,1,0,0,9,3,27,45,15,1,7,3,2,10,10,2,3,38,5,52,16,3,4,9,3,9,15,38,13,3,15,78,12,0,5,18,16,6,9,5,2
"COG3660",45,105,131,196,196,209,243,111,195,98,75,45,193,37,164,139,155,165,219,80,179,218,222,182,75,114,46,277,199,85,152,203,45,95,177,202,57,176,46,58,134,66,148,105,179,95,36,155,151,100,39,94,181,177,79,200,191,162,30,222
"COG3661",10,1,14,0,2,0,2,2,2,46,2,2,1,5,2,0,3,0,0,7,0,0,0,0,0,13,24,1,0,9,5,0,54,0,7,3,29,0,36,19,0,13,2,7,0,3,19,1,4,13,7,9,0,0,22,0,4,0,4,0
"COG3662",10,5,20,25,40,17,19,13,22,16,20,15,28,3,34,13,34,22,26,14,32,46,11,33,33,15,15,4,11,8,39,30,16,7,41,3,13,34,10,41,29,5,39,17,23,12,6,12,22,27,14,33,28,12,13,25,12,30,84,15
"COG3663",10,16,11,1,1,1,0,19,3,1,22,4,2,2,2,1,5,3,1,18,2,2,1,0,3,8,24,1,1,22,7,2,10,1,3,1,18,1,6,22,7,18,7,10,2,16,13,0,4,12,10,7,1,10,26,0,2,3,13,3
"COG3664",4,41,6,13,22,10,17,10,10,6,14,7,10,6,10,10,26,16,5,8,15,24,21,6,9,15,7,7,10,10,18,18,5,6,21,10,23,10,6,0,15,21,10,22,22,16,1,10,21,16,18,8,12,20,10,10,14,16,2,12
"COG3665",120,249,224,294,232,330,217,256,226,252,297,100,283,123,291,203,286,348,215,243,281,320,247,283,173,250,196,367,400,224,338,354,204,146,272,248,161,277,76,114,297,277,271,212,266,316,116,354,177,238,200,237,345,242,225,299,229,246,71,313
"COG3666",140,376,134,0,6,3,3,59,5,28,50,18,14,193,8,17,19,3,3,94,13,4,4,19,21,31,257,5,10,54,13,1,219,18,55,57,123,6,243,216,6,91,10,33,7,70,254,19,46,71,382,84,5,7,180,1,16,23,66,1
"COG3667",52,4,35,1,3,1,6,8,2,16,27,21,5,57,13,11,9,2,3,14,27,1,6,6,3,23,104,3,0,40,11,0,103,15,20,27,49,2,73,230,4,21,5,18,2,13,197,15,5,36,118,28,0,8,29,1,5,13,66,0
"COG3668",25,4,12,2,0,1,2,5,0,26,7,5,2,42,11,4,4,3,0,9,2,1,0,3,1,11,51,1,4,3,2,1,73,7,4,5,24,2,22,32,1,6,3,12,1,3,75,10,4,9,39,11,2,1,17,0,2,7,13,0
"COG3669",32,59,40,23,16,42,47,73,42,76,78,10,31,29,23,33,20,28,23,69,55,52,55,47,114,21,45,52,35,86,33,27,33,35,52,71,34,39,18,60,46,94,50,36,55,82,6,88,46,56,35,54,18,38,119,89,92,39,52,31
"COG3670",52,18,150,168,186,167,119,110,129,142,123,130,266,26,221,237,156,186,196,107,193,73,93,117,141,88,94,105,180,107,161,154,144,265,138,71,51,157,188,118,233,129,126,99,142,97,168,90,202,108,107,86,164,154,85,132,103,128,11,137
"COG3671",1,0,4,0,0,0,0,1,1,0,0,2,2,5,1,0,1,1,1,2,1,0,0,0,2,1,2,1,0,8,0,0,1,3,1,0,1,0,1,47,0,0,0,0,0,0,13,0,0,0,7,3,0,0,1,0,0,0,13,0
"COG3672",16,14,16,0,0,0,1,1,0,15,5,1,1,28,1,3,3,0,1,5,8,0,3,0,0,3,27,0,1,3,0,0,47,3,6,16,32,3,14,66,1,3,2,3,1,6,57,7,3,8,39,8,0,0,10,0,3,2,8,0
"COG3673",14,9,2,0,1,0,0,2,1,9,0,1,3,4,1,0,1,0,1,3,1,0,2,4,10,5,9,5,0,7,0,0,4,0,0,1,7,2,9,70,1,8,1,4,0,4,43,4,3,8,22,2,0,2,15,3,1,2,7,1
"COG3675",7,5,41,14,27,24,11,7,31,65,3,208,9,67,34,10,90,13,8,3,32,28,10,51,76,10,31,28,31,3,5,14,5,8,13,36,18,19,35,18,68,8,66,5,3,5,50,14,37,4,23,16,18,14,4,31,15,4,287,55
"COG3676",2,187,13,1,1,2,1,16,0,2,13,0,0,104,1,0,0,1,0,13,0,0,1,1,2,2,12,8,7,41,2,1,19,0,1,0,4,1,3,10,0,27,0,10,0,21,16,4,1,2,11,1,0,4,20,0,0,1,3,1
"COG3677",10,93,9,2,1,0,3,8,2,13,12,2,0,27,4,3,2,0,1,16,0,0,0,2,2,1,13,5,3,8,1,2,15,1,1,8,6,0,4,0,0,12,0,19,0,30,3,7,4,16,9,2,2,1,11,1,0,1,1,0
"COG3678",9,1,7,0,0,0,1,2,0,19,0,0,0,26,0,1,2,0,0,2,3,0,0,2,0,1,14,0,0,0,0,0,32,2,6,6,19,2,15,0,1,1,2,0,0,1,0,4,2,5,66,5,0,0,3,0,2,0,17,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,4,7,3,2,7,0,13,2,0,3,10,1,6,3,5,3,7,0,4,3,6,7,16,1,4,0,6,0,6,8,2,5,6,7,7,2,4,0,8,2,6,2,3,2,0,7,5,2,0,6,4,5,2,2,8,3,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",31,4,14,0,1,0,0,1,1,4,3,1,0,17,0,3,0,0,1,7,6,1,3,2,1,2,19,1,0,4,4,0,27,2,8,10,15,2,6,23,1,7,4,7,0,5,9,4,6,5,34,9,0,1,12,0,4,5,9,0
"COG3683",1,2,1,0,0,0,1,1,1,0,1,0,1,2,1,0,0,3,0,4,1,3,1,0,3,2,5,2,1,2,0,0,1,0,1,0,4,1,1,10,0,0,0,1,1,0,13,1,0,0,2,2,0,1,2,2,1,0,0,0
"COG3684",3,20,8,13,7,26,6,12,3,6,8,2,6,2,6,19,8,15,8,15,8,5,7,22,40,8,1,10,7,5,4,7,2,6,3,14,1,5,4,0,8,13,4,2,13,7,1,4,3,3,4,2,11,7,5,8,3,8,0,26
"COG3685",1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,15,0,4,0,3,1,3,49,0,1,6,4,1,0,0,10,0,0,1,4,0
"COG3686",5,1,13,26,25,8,19,2,27,18,7,4,46,0,39,44,8,38,40,8,14,3,11,18,15,8,8,25,19,4,19,17,26,57,12,16,8,22,54,28,38,3,18,7,20,1,32,13,27,1,5,7,24,17,4,21,25,19,13,6
"COG3687",41,7,15,1,4,5,3,14,7,11,24,5,2,3,4,6,12,6,3,15,8,4,6,6,31,14,64,6,7,7,7,7,185,22,7,30,39,5,24,93,9,11,12,22,8,15,195,7,9,14,59,11,5,15,14,3,1,8,204,4
"COG3688",0,6,0,1,1,3,0,4,4,3,2,0,0,3,2,4,1,1,0,1,3,1,6,4,1,3,2,3,4,1,4,0,0,2,0,0,4,1,1,0,5,1,2,1,1,3,0,3,1,1,1,0,1,1,1,0,1,1,1,1
"COG3689",0,0,0,2,0,3,0,0,0,3,0,2,1,0,1,4,0,10,0,1,1,0,1,2,4,1,1,7,10,0,9,6,1,3,1,11,0,2,1,0,10,2,5,1,9,0,0,3,0,4,0,1,11,1,1,2,0,7,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",17,5,36,34,15,59,97,9,45,77,6,30,43,6,36,33,16,16,36,13,77,38,119,48,79,60,44,53,21,9,29,22,93,124,28,48,56,36,67,43,21,20,24,19,35,13,23,98,31,26,20,24,22,40,58,99,73,55,20,48
"COG3694",9,22,44,33,59,14,31,4,43,23,10,4,63,5,60,77,36,33,54,4,31,15,28,26,12,9,7,18,14,5,20,18,3,111,1,15,12,38,100,1,30,6,27,12,28,1,3,8,70,5,3,0,24,33,6,27,28,38,8,9
"COG3695",16,14,19,11,7,12,17,14,35,19,19,4,5,27,14,10,18,18,5,18,24,9,13,17,37,15,27,12,14,15,23,15,33,26,21,35,29,11,17,17,13,20,22,17,11,16,21,23,14,16,37,18,10,7,27,8,31,21,9,13
"COG3696",1447,455,545,17,14,28,29,147,75,777,210,127,47,1002,102,95,94,18,36,274,256,14,54,142,45,307,1396,127,40,334,70,19,1341,175,272,403,694,50,786,1901,28,222,99,193,35,180,1254,275,153,294,1753,292,13,108,680,79,74,86,964,33
"COG3698",1,2,3,0,2,4,3,2,4,3,4,6,3,0,2,5,0,7,3,1,2,1,0,2,8,1,9,2,9,11,7,3,3,4,1,8,4,4,9,24,4,2,6,0,1,3,28,1,3,7,7,3,3,5,4,0,11,3,7,4
"COG3700",2,8,4,4,6,5,2,15,5,0,6,0,2,4,1,10,6,3,1,3,4,6,0,0,0,4,7,0,0,6,5,7,3,1,10,0,12,0,7,0,1,5,2,10,5,12,0,0,8,11,4,4,2,1,6,2,0,6,0,5
"COG3701",4,1,2,0,0,0,0,3,2,4,3,2,0,4,0,0,1,0,0,13,2,0,2,2,0,1,13,1,1,3,2,0,1,4,0,1,5,0,7,28,0,5,0,6,1,1,75,1,1,5,11,3,0,2,9,0,0,1,3,0
"COG3702",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,5,0,2,2,1,0,0,0,6,0,0,1,4,0
"COG3703",8,7,14,19,11,12,11,40,16,16,27,7,18,3,24,18,7,18,18,30,5,0,12,13,29,25,24,33,15,32,23,11,28,25,2,8,36,13,14,58,25,26,16,11,22,25,49,30,6,37,30,15,34,14,30,11,32,9,2,9
"COG3704",1,2,2,0,0,0,0,0,0,3,4,0,1,3,3,0,0,0,1,3,1,1,2,0,10,4,1,1,0,7,1,0,2,3,0,1,5,0,12,11,1,7,0,3,0,1,16,2,2,11,2,0,1,0,9,0,0,2,12,0
"COG3705",58,140,166,328,335,230,340,107,240,142,109,74,335,55,333,253,225,310,357,104,215,253,314,178,131,122,104,284,287,151,225,257,85,303,129,235,69,311,215,135,231,93,207,95,261,121,135,191,280,93,84,138,255,232,87,266,237,240,90,260
"COG3706",694,245,467,53,74,44,186,187,113,458,240,108,120,839,148,105,98,86,142,204,179,61,249,191,103,313,1057,128,96,178,55,46,850,77,147,328,594,64,426,542,37,133,82,117,40,138,334,151,108,176,964,183,55,56,203,90,91,49,297,23
"COG3707",33,25,30,1,6,13,4,19,3,30,27,3,1,47,7,9,9,1,2,18,18,9,1,6,22,19,60,3,1,11,7,3,112,8,13,15,22,5,24,45,2,18,5,9,2,25,69,9,7,24,92,38,3,9,16,2,5,5,44,7
"COG3708",19,2,3,0,0,1,0,2,1,0,1,1,0,19,1,1,1,0,0,9,0,0,0,1,3,4,16,0,0,3,1,0,5,2,1,4,5,0,1,9,0,1,0,2,0,2,20,5,1,9,14,0,0,1,3,0,1,2,1,0
"COG3709",0,1,0,1,2,0,2,0,0,7,1,3,3,0,0,0,0,1,3,0,5,0,2,30,3,5,5,60,0,0,2,2,5,2,0,1,6,2,2,7,3,1,0,2,12,0,10,30,0,0,0,1,2,5,2,57,0,9,17,1
"COG3710",79,14,93,0,0,1,3,12,4,62,9,0,1,43,3,5,9,0,0,11,37,0,4,3,1,64,128,1,1,3,2,0,272,7,48,59,109,0,118,150,0,4,6,5,0,11,46,8,4,23,66,26,0,6,2,1,9,3,23,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,9,1,0,0,0,0,0,2,8,0,0,0,0,2,0,0,1,2,0
"COG3712",88,36,103,4,12,12,4,29,18,73,45,15,6,144,15,23,27,4,6,38,52,20,14,9,71,27,174,8,16,46,33,17,215,27,60,89,65,20,104,304,6,38,30,54,13,42,412,32,27,72,200,54,12,9,122,10,12,20,267,17
"COG3713",85,4,18,3,2,0,0,3,3,23,8,1,4,35,5,11,5,3,1,9,14,3,1,4,8,15,53,2,0,11,6,4,63,8,10,30,41,7,30,40,4,5,1,4,3,7,39,6,2,13,59,12,2,8,10,1,3,9,4,0
"COG3714",11,17,3,0,0,0,0,3,0,4,3,3,2,50,1,0,2,2,1,10,1,0,2,1,3,4,16,0,2,11,0,2,4,5,4,3,13,1,8,20,0,14,2,5,1,9,12,0,1,9,45,8,0,1,12,0,2,3,9,0
"COG3716",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3717",8,1,10,1,0,0,1,0,1,17,0,1,0,15,1,1,0,0,0,7,11,0,2,2,1,5,24,2,1,2,2,0,26,0,9,3,21,3,14,8,0,15,1,3,1,8,18,6,7,7,57,9,1,0,17,9,3,0,8,0
"COG3718",20,9,28,55,25,38,50,55,27,39,43,29,44,2,44,26,35,66,45,45,29,23,41,41,64,17,21,51,57,50,37,39,31,39,25,33,12,28,10,45,63,46,36,32,40,45,31,57,35,31,18,38,48,32,45,29,62,51,0,56
"COG3719",0,3,2,1,1,0,1,2,0,4,2,1,1,1,1,0,1,0,1,1,2,1,0,7,3,0,7,2,2,7,1,0,3,0,0,3,3,1,3,12,0,6,1,3,0,2,16,3,0,2,11,0,0,2,11,2,0,0,1,0
"COG3720",7,2,4,0,6,5,1,0,4,0,5,4,5,1,3,9,2,0,0,1,4,1,0,0,0,6,16,3,2,6,2,0,5,2,0,0,8,3,15,24,3,2,2,7,2,4,52,0,10,1,8,4,0,8,13,0,3,1,14,10
"COG3721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3723",4,1,3,9,0,0,0,0,2,0,3,87,0,95,3,0,1,0,0,3,7,2,0,0,3,20,8,1,0,1,1,0,2,0,2,2,18,5,9,21,7,3,2,1,0,2,53,0,2,3,9,2,0,3,3,0,2,3,87,0
"COG3724",80,4,38,13,6,13,17,6,15,47,4,7,13,51,17,24,7,15,25,18,27,9,14,16,18,13,77,4,20,11,9,14,75,23,36,36,35,8,37,50,10,8,27,6,10,8,62,28,14,17,97,11,17,12,12,7,29,4,15,22
"COG3725",22,1,25,4,3,2,2,3,3,19,3,3,1,25,2,2,7,1,1,2,15,4,0,4,1,6,31,3,1,0,3,1,64,9,11,27,17,2,23,52,1,2,1,5,0,8,37,3,4,7,36,13,2,2,5,3,2,1,8,2
"COG3726",8,1,3,0,0,0,0,1,0,5,5,1,0,2,0,0,0,0,0,0,0,2,0,3,1,1,11,0,0,1,2,0,1,0,2,9,10,0,20,0,0,1,0,4,0,0,9,1,0,0,4,4,0,0,0,0,0,0,1,0
"COG3727",10,28,6,13,9,10,6,10,12,5,5,3,11,28,19,10,13,11,17,15,8,9,6,2,1,24,11,4,7,13,11,6,10,14,12,2,12,15,15,34,9,12,5,13,15,18,9,2,11,9,7,12,9,9,9,1,12,16,10,5
"COG3728",3,0,3,1,0,2,0,2,0,1,2,38,0,25,0,1,0,1,0,0,1,0,0,0,4,5,6,0,3,0,1,1,2,0,2,12,5,1,6,57,1,1,0,1,0,0,8,0,0,0,2,3,2,3,2,4,0,1,51,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",0,0,0,1,7,2,0,0,3,5,0,2,2,0,4,0,5,7,1,0,4,7,0,8,2,0,0,1,5,0,4,7,0,1,15,0,0,8,1,0,4,0,11,0,5,0,0,9,7,0,0,1,4,8,0,7,2,11,0,3
"COG3731",0,0,1,5,5,5,1,0,5,1,0,4,1,0,7,1,12,5,1,0,5,8,0,7,6,2,0,2,7,0,10,3,0,0,6,0,0,5,0,0,8,0,10,1,4,0,0,5,9,0,0,0,6,4,0,3,9,4,0,2
"COG3732",0,0,1,10,20,5,3,0,6,22,1,6,7,0,4,3,28,10,4,0,12,11,1,24,13,4,0,0,8,0,13,16,0,2,32,0,3,9,0,0,6,0,20,2,10,0,1,17,13,0,0,2,16,7,2,11,7,14,3,10
"COG3733",8,2,39,20,42,29,37,52,26,28,38,26,42,8,25,32,31,30,61,50,17,42,55,56,9,53,17,30,65,42,36,24,21,13,30,5,47,22,18,0,22,36,25,52,33,37,7,35,30,34,25,22,39,26,34,24,30,19,5,27
"COG3734",5,6,14,16,4,21,18,7,19,25,7,3,27,2,23,12,4,21,10,11,9,3,9,21,57,6,18,34,27,10,23,14,12,30,2,22,8,16,15,37,21,13,14,12,9,3,43,25,6,15,10,3,16,13,15,14,24,15,3,21
"COG3735",68,14,47,3,3,9,5,15,11,32,11,2,5,69,3,11,11,4,2,23,11,3,10,10,21,16,54,12,5,23,10,5,60,13,34,58,52,3,41,93,3,18,14,9,10,19,76,8,8,31,65,12,0,12,20,2,8,6,9,5
"COG3736",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,1,0,3,5,0,0,0,1,0,0,16,2,2,3,1,0,0,0,2,0,0,0,6,0
"COG3737",0,12,4,6,5,11,5,10,4,6,8,6,4,0,3,2,3,3,5,8,2,3,1,5,7,5,9,7,11,4,10,3,3,5,6,0,9,6,4,11,10,4,2,6,16,7,21,8,4,5,10,4,6,5,5,3,10,7,13,7
"COG3738",4,1,5,1,3,1,2,2,5,3,1,0,1,0,1,6,2,0,3,3,2,2,1,0,4,4,8,0,4,0,1,2,3,2,1,8,6,1,9,4,0,4,1,1,5,3,7,0,4,3,3,1,1,5,4,1,8,2,0,3
"COG3739",2,0,2,0,0,0,0,2,0,2,3,1,1,0,1,0,0,0,0,4,1,2,2,0,2,7,27,1,0,5,1,0,10,1,0,2,7,2,10,21,0,6,0,5,0,0,36,3,0,3,6,3,0,1,5,0,0,2,4,0
"COG3740",2,9,13,11,5,1,2,0,12,16,4,752,10,39,22,2,2,7,9,5,2,7,0,10,28,11,6,6,6,5,2,8,3,5,6,6,9,12,11,58,10,7,23,3,2,1,78,4,4,8,7,10,9,9,4,12,12,2,1024,1
"COG3741",78,32,38,21,15,28,29,46,17,32,46,9,27,15,31,33,20,38,58,47,24,11,26,36,64,11,42,42,32,51,45,29,26,65,13,31,25,28,23,81,50,62,32,26,24,53,116,38,21,56,34,50,38,38,42,26,40,20,11,31
"COG3742",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0
"COG3743",8,0,24,30,13,12,11,3,56,31,10,11,12,2,25,23,54,24,18,7,23,14,4,14,25,14,17,6,29,15,24,21,11,14,17,23,25,20,10,104,26,15,28,24,23,8,120,32,23,7,19,4,45,31,18,2,24,53,10,17
"COG3744",0,2,1,2,2,0,2,0,0,5,1,3,1,2,0,1,1,0,2,0,1,1,1,5,3,1,0,13,3,1,0,1,0,0,0,4,3,2,3,1,1,0,1,1,3,1,4,3,2,0,3,2,1,0,1,2,0,1,3,1
"COG3745",7,11,3,0,0,0,0,5,1,3,5,1,1,9,1,1,2,0,0,7,3,0,1,1,0,4,23,1,0,10,2,0,6,7,2,2,6,0,1,50,0,7,0,5,1,2,108,1,1,12,25,3,2,3,12,0,1,6,44,0
"COG3746",29,27,26,12,20,13,14,25,13,14,25,9,23,26,21,19,12,16,21,23,12,16,23,9,8,28,32,13,16,16,15,9,55,32,20,35,40,9,24,35,11,14,10,28,16,13,63,22,9,26,45,7,20,40,17,16,9,21,65,16
"COG3747",0,0,1,0,0,0,0,0,0,1,0,25,0,14,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,1,0,0,3,0,0,0,1,1,0,1,3,0,1,0,78,0
"COG3748",119,190,168,216,225,252,139,219,164,167,259,70,167,97,179,184,266,208,206,248,185,249,133,173,167,232,190,224,263,224,201,230,174,142,249,174,146,181,90,82,178,229,203,194,230,235,85,207,183,224,158,166,224,185,174,203,161,194,31,228
"COG3749",4,18,7,2,1,6,5,8,3,6,10,3,5,5,8,5,4,5,6,9,5,2,10,6,22,3,13,12,5,18,8,2,15,4,4,4,5,1,17,41,2,9,2,5,2,16,49,9,1,10,20,15,2,7,12,4,2,2,30,2
"COG3750",2,2,1,4,2,5,1,1,3,5,5,0,6,4,4,4,1,1,4,4,2,0,7,6,17,6,1,9,4,1,3,2,1,12,0,9,5,3,4,19,4,4,6,3,1,1,14,6,1,5,8,1,6,3,1,7,10,5,2,2
"COG3751",62,24,60,49,55,32,32,40,35,48,25,594,27,130,52,32,63,43,26,28,51,42,18,35,67,50,68,27,52,40,32,39,85,24,32,58,53,58,60,83,97,25,59,35,32,27,117,23,75,31,77,26,56,48,34,47,27,33,257,47
"COG3752",40,19,79,120,134,190,150,57,225,112,68,65,108,11,102,139,155,145,117,48,137,167,139,143,305,124,30,90,142,73,134,132,14,101,202,130,107,118,88,93,102,98,199,110,133,72,39,141,122,63,31,56,132,123,30,141,172,148,45,242
