"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG3944",1875,1297,293,206,822,118,637,985,971,440,798,676,459,857,2280,884,137,1544,831,277
"COG3945",124,1,2,1,0,24,76,199,89,3,0,43,2,10,3,0,0,118,0,15
"COG3947",1,110,65,19,279,13,32,252,119,4,140,155,63,100,15,32,10,134,248,15
"COG3948",84,134,85,264,269,147,429,975,127,26,60,98,397,209,54,90,170,185,499,89
"COG3949",13,468,97,82,171,47,64,152,123,82,309,355,135,217,343,251,78,787,218,133
"COG3950",1696,689,2036,2197,1233,939,131,1482,1688,2267,1489,1123,3162,1820,2844,2684,406,1276,1203,1630
"COG3951",75,21,252,60,27,89,277,206,19,80,62,79,18,17,9,69,41,19,29,41
"COG3952",0,29,7,214,83,17,4,38,33,177,35,69,78,99,21,255,2,42,38,23
"COG3953",2,2,0,0,19,0,389,31,2,0,4,0,0,0,0,3,0,0,0,2
"COG3954",114,6,71,62,6,62,429,100,2,29,4,19,328,3,0,158,75,9,5,31
"COG3955",59,477,53,0,33,3,3,170,87,174,168,118,18,186,90,130,317,39,14,28
"COG3956",486,1015,1184,568,648,646,984,1021,584,624,1134,1309,824,804,315,904,1643,1224,732,789
"COG3957",292,716,171,56,540,57,622,517,573,150,807,519,289,845,578,641,88,734,558,320
"COG3958",3913,2608,767,568,1710,729,934,1556,2087,680,1691,1230,1161,1229,2581,1411,251,2429,927,1842
"COG3959",3532,2323,766,1135,1805,715,768,1752,1950,943,1759,1052,1275,1265,2917,1282,221,2440,913,1264
"COG3960",101,2,40,59,8,61,206,74,1,30,6,25,3,3,2,125,77,3,2,28
"COG3961",6,1,28,0,3,1,0,0,0,0,0,1,244,0,0,7,30,0,95,0
"COG3962",84,81,107,19,59,122,382,160,422,78,143,128,558,81,62,179,70,522,117,45
"COG3963",1,5,6,15,2,1,1,0,3,2,7,0,3,0,0,12,1,8,0,6
"COG3964",17,71,78,350,240,157,15,251,151,155,144,199,365,249,67,99,153,322,541,291
"COG3965",222,211,4,26,48,21,177,90,20,18,60,26,44,64,215,57,7,72,71,28
"COG3966",79,12,8,0,5,2,21,51,8,7,54,36,18,26,241,75,35,45,34,12
"COG3967",0,0,6,0,20,0,0,1,0,49,0,0,295,16,0,0,0,24,32,16
"COG3968",4859,6041,7199,6976,5843,9541,5525,5228,5906,5680,5903,7320,4703,6486,5554,5262,10303,5049,5853,7272
"COG3969",630,1584,982,2658,1914,1043,443,1415,2108,3314,1879,1496,2401,2833,1739,1641,423,1319,2043,2353
"COG3971",121,6,90,117,20,138,928,128,9,19,6,10,392,5,0,313,60,10,31,22
"COG3972",1583,90,304,105,192,34,135,81,386,1774,56,103,54,139,88,126,28,87,1926,111
"COG3973",2043,830,306,1991,1448,397,1103,946,1178,1918,1256,663,822,1205,3137,783,250,762,1653,1389
"COG3975",0,3,12,1,0,131,0,48,95,1,37,72,101,20,7,3,68,4,1,0
"COG3976",10,149,156,334,174,56,100,239,261,443,287,378,259,224,210,119,129,342,422,213
"COG3977",148,16,103,94,22,90,701,132,5,39,5,23,360,2,0,220,108,10,9,46
"COG3978",24,2,17,11,4,15,102,28,2,6,1,5,100,0,0,30,15,0,5,2
"COG3979",52,21,44,1,45,0,1,35,57,18,12,20,8,107,18,15,42,51,51,18
"COG3980",30,813,301,246,545,40,82,264,426,131,379,185,71,593,378,130,68,99,285,558
"COG3981",173,334,112,126,214,22,343,193,75,17,142,76,106,175,167,125,44,440,156,136
"COG4001",5173,3385,4804,3993,2982,2141,1399,3876,5483,4220,2503,2263,1671,3602,3686,0,550,2802,2727,3854
"COG4012",0,16,10,34,3,6,1,16,18,15,13,2,8,4,0,17,1,22,0,10
"COG4021",0,212,41,0,53,9,86,21,12,59,4,9,29,7,21,1,0,15,26,13
"COG4032",6,115,338,0,211,26,10,43,123,20,376,95,64,404,17,207,5,479,212,77
"COG4034",0,0,12,0,0,3,0,0,0,4,44,0,0,13,0,0,0,300,0,0
"COG4043",283,20,3,0,17,0,4,10,26,1,64,32,0,101,7,0,0,137,8,2
"COG4085",0,0,3,0,9,2,0,0,47,3,6,126,0,6,0,70,0,62,3,6
"COG4086",1610,479,123,55,106,12,202,142,396,104,209,104,109,187,384,342,85,148,138,88
"COG4087",7,28,0,31,3,3,30,23,7,7,10,3,13,23,15,1,0,11,14,6
"COG4091",42,19,6,55,14,14,325,76,289,11,16,10,25,30,6,44,8,33,59,38
"COG4095",1,5,0,0,1,0,0,0,0,1,10,3,3,5,0,2,6,0,55,5
"COG4096",424,1788,1723,3947,4102,2346,4764,2833,2781,1776,2381,2330,2452,2979,1937,2442,3213,4176,1579,2348
"COG4097",0,2,1,15,2,12,24,5,49,6,6,58,62,1,0,272,26,0,0,15
"COG4098",225,82,3,2,12,2,87,21,16,8,8,20,38,16,65,88,26,5,20,9
"COG4099",662,366,928,661,465,972,276,678,494,457,613,617,471,717,479,917,1514,289,551,802
"COG4100",1677,1386,466,277,1034,226,660,1016,1033,249,1085,704,484,843,1141,737,190,2207,895,510
"COG4104",2,14,19,75,37,13,0,4,54,39,16,40,35,13,5,212,4,30,105,7
"COG4105",92,34,253,72,23,95,354,102,43,94,29,70,305,20,0,154,98,48,151,29
"COG4106",35,12,58,45,8,19,153,41,11,26,21,55,188,26,425,60,26,28,10,11
"COG4107",81,35,67,33,15,58,153,76,10,7,21,63,121,31,4,44,45,16,24,19
"COG4108",3120,2321,3516,1563,2728,3335,2865,2813,2839,2173,2394,3033,2522,2751,2492,2907,3987,2316,2644,2882
"COG4109",44,11,2,1,0,0,0,2,14,0,0,6,3,54,8,40,25,40,4,0
"COG4110",6,0,8,0,1,9,625,9,0,0,0,14,485,4,0,0,0,1,40,2
"COG4112",2,1,0,0,0,0,0,0,0,6,1,17,0,0,0,0,0,0,0,0
"COG4114",48,13,43,43,5,40,251,58,1,13,4,9,214,4,1,83,67,1,6,8
"COG4115",268,448,62,49,350,111,148,403,136,652,430,209,923,4586,410,1717,341,1349,612,313
"COG4116",158,101,4,1,11,3,80,17,12,4,3,10,10,7,383,37,12,6,10,7
"COG4117",57,2,17,34,6,33,305,82,0,10,2,14,1,2,0,90,38,4,0,15
"COG4120",2008,2356,622,475,1524,428,457,926,1370,443,1272,1005,786,1319,1601,1073,403,1550,1097,999
"COG4121",172,676,450,577,489,379,649,540,497,994,492,775,790,782,331,1356,197,555,568,689
"COG4122",877,1555,712,1630,1306,792,1256,1247,1455,1609,1395,1282,1356,1452,1431,1558,2419,1582,1320,1410
"COG4123",1949,1916,1183,1343,1343,1061,1313,1376,1340,1382,1341,1384,1435,1554,1589,1177,1715,2050,1443,1082
"COG4124",15,1179,2477,1031,997,3264,1789,1052,591,921,1213,1179,343,1540,2124,2087,58,827,688,1917
"COG4125",1,4,7,0,1,0,6,0,0,0,0,0,30,0,0,6,10,1,1,6
"COG4126",8,63,49,2,50,16,17,173,17,9,37,88,159,42,2,11,3,16,121,28
"COG4127",0,55,2,0,27,28,14,95,129,2,98,6,7,3,45,1,0,123,14,19
"COG4128",0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG4129",74,167,46,154,188,76,209,135,49,11,76,36,104,56,125,69,15,34,98,104
"COG4130",2,0,32,0,0,3,0,0,0,0,0,0,241,0,0,5,12,0,4,0
"COG4132",117,12,11,0,2,11,53,105,51,18,13,128,117,1,3,7,26,4,21,64
"COG4133",56,3,51,20,18,72,189,48,25,65,9,54,147,16,1,89,62,26,29,25
"COG4134",117,29,87,47,36,55,280,133,18,13,31,47,522,26,2,110,61,23,32,35
"COG4135",77,3,66,54,6,78,330,97,0,14,4,21,245,0,0,118,40,9,6,14
"COG4136",31,0,25,26,4,30,153,38,0,8,2,13,140,0,0,44,30,1,3,7
"COG4137",83,12,81,39,45,130,365,110,48,85,4,56,300,7,0,127,76,47,53,25
"COG4138",63,0,37,39,11,41,243,68,2,14,1,14,129,2,0,72,31,2,1,16
"COG4139",40,1,38,29,4,35,169,38,0,12,1,15,181,3,1,54,42,4,4,20
"COG4143",81,1,53,94,9,73,184,63,6,9,3,10,302,5,1,120,53,8,7,20
"COG4145",1038,477,226,233,156,419,616,375,316,105,197,271,653,284,298,282,268,292,166,284
"COG4146",254,940,2079,2528,1735,2813,1372,1145,2208,2633,3271,1714,2294,2239,2872,1202,531,1168,1751,3322
"COG4147",130,7,82,58,10,71,443,95,2,31,3,41,392,5,0,196,104,11,7,28
"COG4148",87,10,101,75,73,139,385,129,56,201,33,63,349,55,1,141,130,68,76,60
"COG4149",739,431,284,289,420,236,684,466,515,251,248,269,469,309,422,355,171,384,356,331
"COG4150",63,5,47,32,10,47,213,48,2,9,2,28,279,2,0,75,35,6,6,9
"COG4152",150,316,344,61,435,177,23,754,196,368,321,522,640,407,164,136,185,1172,590,65
"COG4154",416,240,66,114,61,63,191,143,165,16,111,140,225,79,118,161,41,212,70,84
"COG4158",1198,337,294,98,277,53,144,169,217,127,147,98,177,185,239,131,75,70,184,135
"COG4160",115,13,85,62,10,74,449,106,3,21,11,27,332,7,1,183,87,10,6,28
"COG4161",82,2,33,53,8,47,284,69,6,17,1,10,100,2,1,79,46,2,2,10
"COG4166",1692,2280,1412,681,2422,781,3873,2738,1606,291,2074,1648,2992,2001,1515,2038,517,2449,1651,1485
"COG4167",89,4,50,40,9,67,328,83,6,25,5,22,184,4,1,109,46,3,3,22
"COG4168",72,2,46,47,9,50,285,77,2,18,4,20,109,4,0,98,49,4,0,22
"COG4170",68,3,50,30,10,59,270,63,3,12,4,13,212,5,0,99,53,10,7,10
"COG4171",42,4,44,34,7,38,168,36,1,11,2,13,213,0,0,62,42,2,8,17
"COG4172",234,213,169,123,168,172,480,260,80,37,89,168,388,82,171,198,89,76,278,141
"COG4174",83,12,46,31,5,40,291,59,1,9,7,69,247,4,0,83,52,4,110,18
"COG4175",230,338,538,1633,1122,687,290,816,1102,1816,824,594,671,1489,1150,561,240,846,640,1243
"COG4176",150,286,466,1369,752,536,153,457,812,1351,392,330,453,662,524,322,111,407,289,673
"COG4177",905,1299,966,651,744,377,1294,1095,809,364,960,1175,1591,986,334,711,384,1259,941,601
"COG4178",70,34,389,44,50,299,665,427,482,138,95,201,111,77,0,212,134,270,182,135
"COG4181",114,12,46,69,15,62,487,117,8,32,3,17,73,7,1,85,45,14,5,18
"COG4185",798,548,1425,915,654,1125,518,724,567,891,450,300,374,612,870,124,43,303,340,207
"COG4186",602,501,225,279,304,94,67,719,132,885,283,314,135,695,718,451,64,471,428,137
"COG4187",1,415,374,70,148,27,16,375,25,214,121,128,44,96,13,68,45,302,181,60
"COG4188",0,16,16,45,9,10,1,19,15,24,15,6,364,15,0,22,0,26,0,19
"COG4189",2460,391,30,109,229,20,116,48,591,46,104,35,51,78,577,236,18,126,146,69
"COG4191",8,245,71,307,114,40,46,95,324,585,247,129,1042,285,88,461,17,526,1132,357
"COG4192",28,0,5,0,0,0,0,0,0,2,0,28,293,0,0,9,3,0,1,2
"COG4193",542,702,188,12,293,12,272,150,344,77,567,145,110,216,890,265,28,764,123,75
"COG4194",29,7,0,0,1,1,17,3,0,1,3,2,0,0,2,0,0,2,2,2
"COG4197",3,0,3,0,7,17,0,0,0,0,0,0,0,5,0,0,10,3,0,0
"COG4198",1497,1873,1814,1610,1694,1948,1304,1852,1489,2058,1836,2080,1423,1900,1772,1401,2632,1801,1866,1613
"COG4199",17,4,0,647,5,11,37,116,4,2,42,1,0,5,8,38,38,3,99,2
"COG4200",1063,101,89,22,278,11,7,59,86,9,73,71,48,62,167,166,10,86,63,38
"COG4206",1211,6298,13627,10537,9552,12585,8814,9504,9757,12165,11034,12179,9921,9561,6886,8023,13887,8416,11892,14682
"COG4208",1566,264,110,69,145,50,270,252,266,138,191,85,305,269,715,307,110,171,220,87
"COG4209",3134,3504,880,274,3208,299,900,1887,2165,412,1534,925,949,1517,2260,1639,197,1149,1852,613
"COG4211",1642,1179,320,349,915,209,574,491,709,124,599,384,663,402,810,678,119,532,512,355
"COG4213",2717,501,964,300,233,91,483,502,138,87,181,212,499,103,308,358,218,166,274,162
"COG4214",1476,394,395,204,67,88,595,290,48,55,64,187,404,42,146,258,158,60,102,97
"COG4215",109,10,83,68,8,81,445,120,4,21,12,33,407,6,0,180,75,6,8,36
"COG4219",4481,2585,643,414,2065,140,548,1526,869,422,1311,895,639,1037,2290,1707,419,1162,1502,505
"COG4220",33,1,7,20,5,35,240,142,0,4,20,11,1,3,1,49,36,3,1,13
"COG4221",198,783,1179,1330,892,983,1109,1126,1035,1377,1050,1086,1206,1058,879,1119,1829,749,692,1155
"COG4222",56,12,547,65,3,674,905,141,384,2,80,64,3,3,0,1,1598,157,1,10
"COG4224",235,356,102,44,366,31,79,138,228,46,217,115,137,187,271,207,36,153,217,80
"COG4225",716,4662,7159,9458,8157,3931,316,4228,7474,14289,7534,5293,6587,6760,6867,6539,13089,3799,9130,10190
"COG4226",51,104,363,22,160,98,24,202,77,23,192,59,121,54,33,37,32,62,171,76
"COG4227",288,930,5996,1767,1627,550,15028,2699,995,2684,540,2479,1641,1922,913,2557,381,1350,315,274
"COG4228",4,1,329,0,0,13,0,2,7,0,17,49,4,13,0,14,43,6,0,0
"COG4229",2,1,23,0,0,1,0,0,0,0,0,0,210,2,0,5,7,0,5,0
"COG4230",142,4,145,60,8,59,708,118,10,23,2,35,772,4,0,87,94,9,22,31
"COG4231",248,1596,1405,3167,1876,1106,116,1977,1775,2280,2142,2126,1667,1900,1791,1192,467,2021,2281,2709
"COG4232",151,978,1372,1149,831,1428,1192,989,547,1133,2178,2516,2291,1855,1083,1753,4959,1493,2360,1678
"COG4233",5,28,91,0,81,136,0,30,68,107,21,75,404,56,0,18,60,94,517,30
"COG4235",158,5,122,70,115,191,688,188,105,182,30,147,274,84,1,314,150,107,87,88
"COG4237",31,38,64,31,23,41,177,112,44,9,74,126,67,33,0,76,72,63,50,79
"COG4238",37,1,11,16,3,27,211,41,1,8,3,4,25,0,0,53,17,5,3,6
"COG4239",64,10,40,39,6,51,305,72,4,11,1,32,242,1,1,78,63,2,106,17
"COG4241",5,7,28,12,25,43,107,382,72,1,57,113,78,51,0,23,74,175,63,48
"COG4242",7,0,1,3,0,0,0,1,0,2,0,1,24,0,1,0,0,0,0,0
"COG4243",49,0,1,0,0,0,227,50,1,9,4,60,14,0,1,2,13,0,0,0
"COG4245",52,94,27,301,33,46,2244,37,22,6,35,56,1097,980,0,66,20,13,115,561
"COG4248",112,188,45,238,37,90,448,121,13,29,36,125,3,75,0,172,63,11,159,27
"COG4249",3,459,73,16,109,73,89,217,33,117,572,458,51,78,4,871,606,107,618,29
"COG4251",0,0,0,0,11,0,0,0,9,0,0,8,0,3,0,58,0,0,6,0
"COG4252",0,1,1,29,11,7,0,0,0,0,0,2,4,6,2,2,2,1,138,11
"COG4253",36,4,58,0,3,0,0,78,5,0,0,46,975,2,0,21,2,0,31,1
"COG4256",12,0,5,3,3,7,56,13,1,3,0,4,74,1,0,23,5,2,2,0
"COG4258",2,3,8,39,8,39,0,119,71,0,38,442,114,7,0,26,61,9,176,6
"COG4260",1203,1447,329,102,820,72,1225,1124,922,358,836,890,457,915,701,630,186,1485,863,342
"COG4261",129,88,227,1247,566,433,12,385,650,956,269,386,336,421,869,213,84,336,497,471
"COG4262",58,0,1,20,1,4,0,1,0,1,3,0,1,1,1,5,1,1,7,10
"COG4263",0,0,21,0,12,0,0,0,0,220,0,2,19,0,0,0,0,0,119,43
"COG4264",58,3,14,1,0,4,0,673,0,18,1,69,8,0,0,1,13,2,32,0
"COG4267",1594,245,141,193,333,17,491,147,253,113,95,58,80,277,383,159,125,100,299,82
"COG4268",137,527,1087,240,200,77,1216,1540,326,139,282,690,155,366,418,145,10,584,489,69
"COG4269",132,3,25,48,16,63,424,199,2,43,8,14,2,5,0,267,66,16,0,24
"COG4271",472,38,1907,1,449,16,9,41,85,103,209,148,29,480,64,7,14,49,19,4
"COG4277",231,1962,923,1578,1655,558,273,1153,1420,1529,2156,1575,1527,1727,1641,1692,436,1466,1845,1521
"COG4279",22,42,3,2,15,359,44,71,109,7,24,124,144,13,100,74,29,4,0,0
"COG4282",0,0,1,0,13,1,0,11,1,0,1,3,2,6,3,0,0,4,0,1
"COG4283",574,314,55,22,291,27,51,305,139,23,141,76,415,148,358,186,14,235,312,83
"COG4284",119,450,175,1,521,0,486,337,482,57,365,225,132,199,630,285,48,2122,303,113
"COG4286",1,243,407,10,343,19,174,136,427,35,291,156,129,279,337,170,5,595,238,154
"COG4288",0,3,1,2,9,11,0,1,2,12,4,3,10,0,13,31,8,3,8,9
"COG4289",172,3089,2376,2761,2732,1053,87,1701,3114,3230,2078,1334,1856,3456,1779,2419,758,804,2390,4519
"COG4290",0,0,0,1,0,0,0,0,0,0,18,0,0,5,0,0,22,0,0,0
"COG4292",1,61,36,28,69,2,0,9,112,597,184,115,373,8,337,183,16,37,125,93
"COG4294",32,17,4,1,2,2,0,3,0,7,68,2,0,5,26,2,0,46,4,0
"COG4295",2,167,33,130,152,11,102,123,200,20,178,20,93,135,295,136,24,149,221,56
"COG4296",21,54,17,27,227,37,52,127,154,81,109,74,121,77,61,70,1,158,362,202
"COG4299",126,1682,1140,2953,1860,1435,664,1339,1949,3884,2285,1856,1670,2222,1967,1305,372,1867,2492,2928
"COG4300",15,12,3,12,5,1,2,0,4,2,1,3,4,4,4,42,18,1,3,4
"COG4302",96,158,109,96,24,80,247,73,51,32,67,47,498,32,39,120,56,188,70,84
"COG4303",131,368,164,161,59,114,400,129,77,59,114,60,647,86,49,184,68,423,107,80
"COG4310",0,285,266,0,0,0,0,0,9,0,403,3,379,9,0,1,45,15,423,21
"COG4314",0,0,3,0,22,58,0,20,33,42,0,39,48,19,0,0,0,16,26,7
"COG4316",6,0,16,0,1,0,0,0,2,0,2,0,1,0,0,3,1,0,1,1
"COG4319",3,1,16,0,0,0,0,0,0,1,1,0,126,0,0,4,7,0,3,0
"COG4320",114,0,2,0,2,0,58,64,1,6,10,95,21,0,15,2,48,0,2,3
"COG4325",43,5,44,6,12,47,1,7,0,1,2,0,0,1,0,23,31,1,0,20
"COG4330",33,1,1,0,0,0,5,1,0,1,0,0,0,0,27,0,0,0,4,0
"COG4332",7,48,28,223,143,6,1,128,98,331,178,35,95,23,217,89,4,45,303,227
"COG4333",250,201,97,0,203,8,13,84,144,143,127,113,121,302,44,10,2,159,193,74
"COG4335",11,25,14,396,91,3,0,48,88,440,136,146,70,45,378,82,0,76,87,328
"COG4336",864,330,30,6,77,13,28,101,88,17,78,41,32,56,46,92,21,238,123,36
"COG4354",0,1323,235,705,1829,243,5,1232,1285,1489,2458,292,390,1314,1094,285,62,285,2049,1560
"COG4357",418,6,1,0,1,0,0,1,4,6,8,2,8,9,36,21,7,5,8,5
"COG4359",1,7,4,19,6,5,1,0,3,9,7,0,4,0,0,6,0,12,67,3
"COG4372",36,12,68,6,27,91,351,351,294,2,20,127,64,38,0,17,27,289,25,75
"COG4373",0,10,7,0,3,4,0,0,1,0,4,0,10,1,0,0,0,0,0,1
"COG4377",538,187,101,17,229,30,38,129,108,5,135,55,98,186,141,191,19,50,263,66
"COG4379",8,3,327,0,2,41,0,6,52,0,18,36,17,18,0,13,98,10,0,1
"COG4380",0,0,0,0,0,2,0,0,0,0,45,3,435,1,4,0,118,0,0,0
"COG4381",4,0,18,0,0,11,0,1,21,2,0,49,0,3,0,0,23,0,0,0
"COG4382",0,3,4,0,0,0,1,0,5,0,2,1,3,0,0,9,0,13,0,5
"COG4383",0,182,2756,55,183,121,3,23,48,408,116,912,143,40,75,126,583,107,7,661
"COG4384",8,5,238,0,0,29,0,2,44,1,11,6,8,14,0,0,51,6,0,0
"COG4385",71,33,35,165,198,67,244,468,55,15,20,149,301,118,1,86,89,77,253,29
"COG4386",10,20,493,1,6,62,1,16,21,1,29,80,66,25,8,13,63,26,13,14
"COG4387",0,6,4,29,2,3,0,0,5,6,4,0,9,5,0,9,0,15,0,4
"COG4388",0,39,13,17,46,7,0,7,4,27,23,12,33,161,1,11,0,13,15,7
"COG4389",1,0,0,0,3,4,0,0,0,0,0,0,5,0,0,10,1,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4392",16,50,0,0,6,0,1,2,11,0,19,3,0,3,0,8,8,13,2,0
"COG4393",135,0,11,20,0,6,295,109,7,19,11,107,10,1,1,14,47,5,2,1
"COG4394",0,1,189,65,44,103,0,24,54,57,22,51,95,28,2,1,30,46,38,78
"COG4395",0,13,35,24,56,27,1,28,62,71,38,55,42,43,0,19,51,54,123,27
"COG4396",0,8,2,0,28,0,0,14,2,0,30,23,3,1,0,0,0,39,23,17
"COG4397",0,47,19,53,27,11,4,9,8,34,27,12,34,114,23,20,0,25,6,6
"COG4399",59,4,2,62,5,40,2,4,32,2,8,115,42,10,3,19,1,6,8,53
"COG4401",0,30,1,0,4,39,115,36,133,4,2,0,2,8,5,3,0,42,28,17
"COG4403",2053,53,7,69,89,27,1654,29,657,81,112,14,58,34,2190,196,61,1189,415,44
"COG4405",67,31,25,17,24,0,26,153,46,18,80,49,130,10,25,29,52,58,19,25
"COG4408",0,0,0,0,0,50,0,0,1,0,0,0,38,0,1,1,6,1,0,45
"COG4409",113,1042,2673,3094,1823,1431,710,1452,1538,3818,1022,1807,1945,1520,1850,2088,1834,1179,1265,3026
"COG4412",21,152,2851,4,316,768,794,303,96,68,409,559,22,45,145,37,10980,814,791,191
"COG4413",5,396,72,366,745,33,3,135,1015,623,289,315,172,798,334,646,35,295,544,1029
"COG4420",23,62,13,0,40,0,0,26,16,3,100,31,8,75,12,14,15,174,25,1
"COG4421",0,5,93,0,16,1,1,0,0,58,80,4,13,1,14,1175,0,19,44,56
"COG4422",977,2525,2155,2463,3399,1326,1098,1806,3629,2018,1993,1479,1610,3474,2746,1067,525,2280,2448,2632
"COG4430",35,234,55,808,322,73,29,345,316,327,592,122,492,286,419,339,145,86,430,483
"COG4443",348,286,78,32,148,22,54,217,112,17,146,127,80,186,253,135,32,117,135,46
"COG4445",5,2,35,0,1,0,0,0,1,3,0,0,247,2,0,4,4,0,8,0
"COG4448",0,54,2,0,50,91,288,85,285,1,61,23,9,16,0,0,0,145,54,37
"COG4452",111,121,204,516,385,221,568,355,236,637,599,299,563,196,348,336,76,159,508,700
"COG4453",27,4,44,17,1,10,0,142,8,5,1,0,448,0,0,21,13,2,7,2
"COG4456",15,53,2,7,31,2,1,41,84,20,9,6,2,5,5,2,0,1,26,1
"COG4457",0,43,630,153,117,118,5,160,55,33,58,10,130,110,0,60,5,66,8,34
"COG4458",0,40,403,115,18,69,8,54,33,53,46,7,21,11,0,39,3,63,2,32
"COG4460",3,4,19,0,0,1,0,0,1,0,0,0,137,1,0,6,5,0,5,0
"COG4463",185,268,32,5,51,43,81,288,148,47,180,204,35,72,210,123,51,679,105,87
"COG4464",1019,819,847,1163,995,466,467,757,851,407,873,931,1251,1290,1197,1503,229,1248,903,881
"COG4465",923,608,195,164,529,98,328,388,583,112,273,126,265,333,458,425,144,267,413,167
"COG4466",37,16,2,0,5,1,13,21,7,1,14,14,3,4,6,23,13,313,10,1
"COG4467",24,5,0,1,1,1,8,0,3,2,1,1,0,3,4,9,12,1,5,0
"COG4468",3114,1672,480,494,1311,356,932,908,1487,484,935,947,694,1037,1923,922,296,1513,804,728
"COG4469",35,10,0,0,1,0,12,0,2,3,0,6,1,7,3,12,20,0,2,0
"COG4470",10,10,1,0,6,0,12,0,0,3,40,1,0,1,1,36,17,34,5,2
"COG4471",6,7,0,0,1,0,5,1,2,0,1,1,1,4,0,11,11,0,1,0
"COG4472",754,672,119,79,385,63,164,499,407,106,417,253,166,388,412,274,83,703,304,147
"COG4473",47,14,0,0,1,0,3,2,0,3,1,2,2,0,7,64,32,0,7,1
"COG4474",34,450,219,65,346,145,49,300,90,621,170,395,404,394,188,207,49,154,402,669
"COG4475",355,459,131,48,410,74,81,213,156,109,314,341,122,207,451,159,90,288,233,203
"COG4476",48,3,0,2,4,0,6,2,3,2,2,2,12,0,6,20,6,0,8,1
"COG4477",284,133,3,5,29,23,246,34,14,14,145,38,49,18,61,78,33,154,23,6
"COG4478",107,63,8,2,18,7,16,32,22,25,17,18,41,36,28,66,14,35,70,6
"COG4479",9,3,1,0,2,0,1,1,2,0,1,1,0,0,1,12,3,0,0,0
"COG4481",451,265,74,81,163,44,160,204,190,72,78,88,62,124,233,115,34,158,122,40
"COG4483",12,2,0,0,0,0,1,0,1,0,0,0,0,1,3,8,9,0,2,0
"COG4485",4616,3134,632,448,2321,138,869,1523,1823,577,1673,799,857,2959,3327,2640,427,3296,1712,730
"COG4487",19,178,32,0,69,12,1204,475,23,1,13,60,93,162,23,68,36,64,29,12
"COG4492",453,897,211,206,489,151,292,555,621,109,378,309,289,527,383,411,110,485,455,282
"COG4495",10,49,2,11,21,2,8,43,131,6,119,9,7,11,181,17,1,408,56,3
"COG4496",391,728,165,80,664,99,175,544,425,131,345,287,201,449,570,325,68,454,386,210
"COG4499",2,25,0,15,10,1,28,3,0,20,47,0,37,1,16,28,0,0,2,17
"COG4502",0,12,2,56,83,0,0,2,40,5,3,20,0,170,0,1,1,21,134,22
"COG4506",1422,807,225,144,553,83,273,688,612,189,464,348,305,547,743,478,114,630,456,239
"COG4508",75,4,0,0,0,0,1,1,0,0,0,0,16,0,4,1,2,0,0,0
"COG4509",3635,1878,319,340,911,113,463,864,770,392,1232,1212,618,1341,3559,1255,292,2145,1127,489
"COG4512",53,45,0,0,10,0,3,13,8,3,98,2,9,17,5,89,1,263,26,8
"COG4521",88,68,97,48,73,70,303,130,103,42,12,33,275,50,22,150,78,36,75,38
"COG4525",44,1,32,10,3,34,115,39,5,15,5,14,209,2,1,42,24,1,3,9
"COG4529",130,3,109,61,15,62,492,155,3,35,4,34,489,5,0,182,71,11,11,30
"COG4531",79,3,62,36,5,40,270,58,2,19,4,20,277,3,0,118,51,7,9,8
"COG4533",217,15,178,156,10,145,842,160,10,43,10,32,787,9,2,273,149,18,17,52
"COG4535",95,15,298,106,80,151,397,142,49,100,45,48,385,50,0,193,110,68,50,56
"COG4536",240,96,1261,850,553,1716,1721,778,685,1114,292,543,1387,518,792,1221,1054,670,222,323
"COG4537",70,56,0,0,5,2,54,6,1,0,3,6,3,4,7,25,10,3,5,1
"COG4540",41,22,42,83,41,62,231,366,26,12,16,9,214,6,0,31,105,61,48,37
"COG4541",0,0,0,0,0,1,0,3,18,0,3,12,27,0,0,0,0,0,0,0
"COG4542",30,10,32,0,6,42,173,156,145,4,10,44,213,2,0,20,12,140,9,30
"COG4545",0,6,0,11,1,18,0,0,0,1,6,0,14,1,0,6,0,1,0,35
"COG4547",2,2,0,94,1,3,0,3,0,0,0,0,0,1,0,0,0,0,88,0
"COG4548",1842,552,49,297,327,31,45,517,185,69,309,335,168,224,646,225,71,449,282,87
"COG4550",13,7,0,0,0,0,0,0,1,0,2,0,0,3,4,17,14,0,2,0
"COG4552",157,1472,380,1022,1125,271,161,968,991,848,1442,1071,609,1222,1157,810,195,878,1232,881
"COG4555",169,89,4,59,41,26,0,2,2,11,19,5,12,13,29,26,11,96,1,6
"COG4558",46,3,65,40,1,0,0,3,2,22,1,13,197,0,0,2,62,0,9,20
"COG4559",27,3,50,31,0,0,0,5,0,24,2,7,115,1,0,2,52,1,2,17
"COG4564",0,836,124,3,793,229,0,513,98,35,570,844,1178,521,38,1195,383,157,262,0
"COG4565",208,82,175,141,136,159,662,174,42,47,26,56,775,56,110,288,158,35,98,246
