"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG3217",13,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,2,0
"COG3221",13,14,0,8,4,7
"COG3222",3,0,0,0,4,0
"COG3223",7,1,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",21,17,14,39,12,33
"COG3226",5,0,0,0,0,0
"COG3227",0,0,1,0,0,2
"COG3228",7,1,0,0,0,0
"COG3231",5,1,0,0,2,1
"COG3232",2,0,0,0,1,0
"COG3234",8,0,0,0,0,0
"COG3236",9,2,6,5,11,0
"COG3237",5,1,2,0,0,0
"COG3238",19,4,4,5,5,2
"COG3239",1,2,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,1,4,2,2,4
"COG3247",10,4,1,3,2,0
"COG3248",2,1,0,0,0,0
"COG3250",559,475,1113,649,862,891
"COG3251",3,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,11,8,4,8,5
"COG3256",0,0,5,0,1,0
"COG3257",3,0,0,0,0,1
"COG3259",0,2,0,0,0,0
"COG3260",18,2,1,6,2,2
"COG3261",17,7,3,0,6,1
"COG3262",25,2,0,0,2,0
"COG3263",23,19,9,12,39,28
"COG3264",48,3,2,4,3,5
"COG3265",5,0,0,0,0,2
"COG3266",5,1,0,0,0,0
"COG3267",1,1,10,2,6,1
"COG3268",0,0,0,0,0,0
"COG3270",13,14,11,6,22,10
"COG3271",0,1,0,0,0,0
"COG3272",10,0,0,0,0,0
"COG3274",26,46,18,29,37,24
"COG3275",53,38,75,72,80,86
"COG3276",12,4,1,4,5,4
"COG3279",159,180,244,219,143,152
"COG3283",11,1,0,0,0,0
"COG3284",9,3,1,1,1,2
"COG3287",5,3,3,0,3,8
"COG3288",7,2,2,1,3,0
"COG3290",33,13,13,12,4,2
"COG3291",1,10,16,7,10,8
"COG3292",338,364,1011,625,764,638
"COG3293",6,9,6,9,8,4
"COG3294",1,2,2,3,0,2
"COG3296",0,1,0,0,0,0
"COG3297",5,1,0,0,0,0
"COG3299",14,5,7,8,5,15
"COG3301",6,1,1,4,2,0
"COG3302",13,1,0,0,0,0
"COG3303",23,6,3,9,5,11
"COG3304",6,3,4,6,12,10
"COG3306",3,0,2,0,0,1
"COG3307",23,2,4,6,3,0
"COG3309",0,0,12,0,0,0
"COG3311",4,0,0,0,0,0
"COG3312",9,0,0,0,0,0
"COG3313",6,0,0,0,0,0
"COG3314",28,39,21,15,21,12
"COG3315",10,19,15,14,10,10
"COG3316",36,1,0,1,0,2
"COG3317",11,1,4,1,1,2
"COG3318",4,1,1,0,0,0
"COG3319",29,0,0,0,0,2
"COG3320",6,9,5,9,7,4
"COG3321",35,0,1,0,0,2
"COG3323",6,9,1,9,12,16
"COG3324",1,3,0,0,5,0
"COG3325",4,11,2,5,11,18
"COG3326",2,12,4,5,1,1
"COG3327",2,2,0,0,0,0
"COG3328",60,69,121,55,87,77
"COG3330",0,5,0,0,0,0
"COG3331",8,14,7,3,8,5
"COG3333",17,21,9,18,37,32
"COG3335",21,22,14,39,38,6
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,1,2,0
"COG3340",33,55,40,29,15,21
"COG3341",10,7,30,14,21,31
"COG3343",0,0,3,0,0,0
"COG3344",115,169,274,145,165,155
"COG3345",105,97,143,95,46,90
"COG3347",3,12,0,2,0,1
"COG3350",0,0,0,0,1,0
"COG3359",9,7,15,15,6,10
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,1,0,0
"COG3376",0,1,0,0,0,0
"COG3378",51,61,31,34,103,33
"COG3379",0,2,0,1,0,0
"COG3381",17,3,0,0,0,0
"COG3382",6,8,27,11,15,14
"COG3383",4,14,1,14,3,6
"COG3384",8,4,0,0,0,1
"COG3385",99,120,184,181,22,31
"COG3386",11,10,1,8,9,5
"COG3387",2,41,4,7,11,7
"COG3391",18,10,4,5,13,6
"COG3392",2,15,2,3,4,5
"COG3393",1,2,5,1,0,1
"COG3394",14,9,2,17,6,3
"COG3395",24,9,6,8,15,7
"COG3396",3,4,0,0,2,0
"COG3397",0,0,0,0,0,0
"COG3401",4,5,8,2,0,0
"COG3402",0,0,1,1,7,7
"COG3404",19,13,7,28,28,26
"COG3405",15,7,11,25,5,21
"COG3407",0,0,0,0,0,0
"COG3408",23,47,50,58,56,59
"COG3409",17,43,17,25,19,27
"COG3410",7,0,5,6,0,1
"COG3411",0,2,0,4,1,2
"COG3412",13,0,0,0,1,0
"COG3414",9,7,1,0,3,0
"COG3415",0,4,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",8,0,0,0,0,1
"COG3418",4,0,0,0,0,0
"COG3420",0,0,0,0,0,3
"COG3421",0,0,0,0,0,0
"COG3422",3,3,4,0,0,1
"COG3423",6,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",12,27,8,23,29,27
"COG3428",0,2,0,1,3,10
"COG3429",0,0,0,0,0,2
"COG3433",22,0,0,0,0,0
"COG3434",5,1,1,6,0,3
"COG3435",0,0,0,0,1,0
"COG3436",102,171,381,151,597,229
"COG3437",83,43,51,62,47,87
"COG3439",2,0,0,0,6,0
"COG3440",2,8,7,10,3,3
"COG3442",6,10,4,2,4,1
"COG3443",7,1,1,1,24,1
"COG3444",41,6,28,7,16,8
"COG3445",4,1,1,0,0,0
"COG3447",17,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",10,13,1,10,8,7
"COG3450",0,0,0,0,0,0
"COG3451",165,333,223,320,345,387
"COG3452",14,13,21,19,1,8
"COG3454",8,2,0,0,1,1
"COG3455",2,2,0,0,0,1
"COG3456",2,0,0,0,0,0
"COG3457",6,6,1,0,0,2
"COG3458",5,8,53,15,34,23
"COG3459",43,101,103,105,39,64
"COG3460",0,0,0,0,0,0
"COG3463",3,2,4,3,6,2
"COG3464",78,39,58,64,87,149
"COG3467",10,27,28,20,19,25
"COG3468",142,2,9,35,23,10
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",5,4,3,9,0,4
"COG3473",0,0,0,0,1,0
"COG3475",41,43,64,41,24,55
"COG3476",6,7,5,9,7,2
"COG3477",6,0,2,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,1,0,0,0,0
"COG3480",0,4,0,1,1,1
"COG3481",23,51,36,31,18,21
"COG3484",0,3,0,0,0,0
"COG3485",1,1,0,0,0,0
"COG3486",15,3,0,0,2,0
"COG3487",1,3,1,9,8,19
"COG3488",5,5,20,18,8,27
"COG3491",2,2,0,0,0,0
"COG3493",6,2,1,1,17,0
"COG3494",1,3,0,3,0,0
"COG3496",0,0,0,0,0,0
"COG3497",8,9,2,2,3,3
"COG3498",2,5,0,0,0,2
"COG3499",1,0,0,0,1,0
"COG3500",3,4,1,2,4,1
"COG3501",26,4,0,2,16,59
"COG3503",7,13,6,5,0,5
"COG3504",10,1,0,1,2,0
"COG3505",161,272,141,248,282,258
"COG3506",3,4,9,1,3,3
"COG3507",122,100,290,193,263,327
"COG3509",5,2,31,1,0,1
"COG3512",5,7,6,4,2,3
"COG3513",32,71,18,46,19,18
"COG3514",1,0,0,0,0,0
"COG3515",11,7,0,0,1,0
"COG3516",4,3,0,1,0,1
"COG3517",11,0,1,0,0,1
"COG3518",2,0,0,0,0,0
"COG3519",5,3,0,0,0,0
"COG3520",5,5,0,0,2,0
"COG3521",1,0,0,0,0,0
"COG3522",6,5,0,0,1,1
"COG3523",11,5,3,0,0,2
"COG3524",1,0,0,0,0,0
"COG3525",131,143,203,154,271,308
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",3,0,0,0,0,0
"COG3530",3,1,0,0,0,0
"COG3533",70,93,84,91,176,187
"COG3534",53,61,204,112,89,82
"COG3535",1,4,0,0,6,1
"COG3536",1,0,0,0,0,0
"COG3537",112,136,104,164,429,243
"COG3538",13,19,21,26,9,29
"COG3539",115,17,0,0,2,1
"COG3541",4,1,2,5,0,0
"COG3542",0,0,0,3,0,0
"COG3543",3,5,1,5,7,3
"COG3544",1,1,1,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",5,30,11,13,8,10
"COG3547",95,158,126,192,60,213
"COG3548",0,1,2,0,0,1
"COG3549",0,1,0,1,1,0
"COG3550",52,36,98,66,51,41
"COG3552",0,0,0,2,0,0
"COG3555",0,2,0,0,0,0
"COG3557",1,2,2,1,0,0
"COG3558",0,2,0,0,0,0
"COG3560",6,3,2,8,10,13
"COG3561",12,2,0,9,0,3
"COG3562",5,0,0,0,1,1
"COG3563",5,0,0,0,1,0
"COG3566",0,0,0,5,1,3
"COG3567",1,2,0,6,0,10
"COG3568",37,33,19,47,58,29
"COG3570",8,0,0,0,2,1
"COG3572",2,0,3,2,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,3
"COG3579",12,18,43,33,32,60
"COG3580",61,97,121,73,101,81
"COG3581",62,115,95,67,53,57
"COG3583",10,16,6,10,20,8
"COG3584",18,26,13,20,18,9
"COG3585",3,0,0,1,1,0
"COG3586",0,7,9,0,12,2
"COG3587",14,14,39,26,82,36
"COG3588",0,1,0,0,0,0
"COG3589",9,3,11,3,0,9
"COG3590",14,23,61,63,45,49
"COG3591",5,1,2,0,11,4
"COG3592",2,0,0,0,0,0
"COG3593",29,37,8,12,44,4
"COG3594",29,23,29,25,13,28
"COG3595",1,2,1,1,2,2
"COG3596",2,4,4,0,1,2
"COG3597",0,0,0,0,0,0
"COG3598",2,6,2,1,1,1
"COG3599",3,26,9,10,4,8
"COG3600",1,3,1,2,1,2
"COG3601",21,25,21,13,15,18
"COG3602",0,0,0,0,0,0
"COG3603",1,3,1,2,4,1
"COG3604",46,8,30,18,19,46
"COG3605",11,6,0,2,0,0
"COG3608",17,16,22,17,14,6
"COG3609",4,0,0,1,0,0
"COG3610",26,15,10,10,11,5
"COG3611",0,5,8,2,1,0
"COG3613",0,0,0,2,2,2
"COG3615",5,1,2,0,0,1
"COG3616",1,3,0,0,3,2
"COG3617",6,10,29,37,1,7
"COG3618",3,0,0,0,0,0
"COG3619",15,17,15,8,18,8
"COG3621",1,0,0,0,1,0
"COG3622",22,2,1,1,2,1
"COG3623",20,8,0,3,4,0
"COG3624",4,1,0,0,0,0
"COG3625",6,1,0,1,1,0
"COG3626",5,1,0,3,0,0
"COG3627",6,2,0,1,0,0
"COG3628",0,2,0,1,1,0
"COG3629",1,5,1,1,0,0
"COG3630",0,0,1,0,0,0
"COG3633",21,21,9,10,33,21
"COG3634",26,4,3,11,38,39
"COG3635",11,20,17,21,30,33
"COG3636",0,0,0,0,1,3
"COG3637",13,4,1,0,0,0
"COG3638",4,10,4,4,0,1
"COG3639",10,17,4,3,1,4
"COG3640",9,13,6,12,9,2
"COG3641",14,12,11,6,16,16
"COG3643",3,4,0,3,19,16
"COG3645",23,16,25,49,4,5
"COG3646",5,7,4,2,3,1
"COG3647",1,0,0,0,0,0
"COG3649",7,16,10,15,18,10
"COG3650",0,0,0,0,0,0
"COG3653",5,13,3,7,4,8
"COG3654",11,4,2,5,2,5
"COG3655",12,18,9,22,10,11
"COG3657",0,0,0,0,0,0
"COG3659",1,2,0,0,0,0
"COG3660",0,0,0,3,0,0
"COG3661",5,14,63,23,31,31
"COG3662",0,1,0,0,0,0
"COG3663",20,17,18,12,23,17
"COG3664",20,20,11,9,7,9
"COG3665",0,1,4,0,0,0
"COG3666",41,135,228,158,144,199
"COG3667",0,2,0,0,0,0
"COG3668",12,0,5,2,0,0
"COG3669",114,86,98,114,128,162
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",5,3,2,3,4,3
"COG3677",56,4,9,1,3,0
"COG3678",8,11,0,0,1,0
"COG3679",0,1,0,0,0,0
"COG3680",5,2,0,0,0,1
"COG3681",40,31,71,48,46,42
"COG3682",12,44,13,20,9,11
"COG3683",0,1,1,0,1,0
"COG3684",11,0,0,0,0,0
"COG3685",10,3,0,0,1,0
"COG3688",38,28,34,37,39,30
"COG3689",6,9,8,10,5,2
"COG3691",3,4,2,0,0,0
"COG3692",2,0,0,0,0,0
"COG3693",11,4,51,23,20,30
"COG3694",2,8,3,2,0,6
"COG3695",10,6,3,7,13,13
"COG3696",43,50,60,64,104,108
"COG3697",10,5,1,1,11,2
"COG3698",7,0,0,0,0,0
"COG3700",9,0,1,0,0,0
"COG3701",1,0,1,1,1,0
"COG3703",6,1,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",14,17,23,23,11,21
"COG3706",163,147,269,264,230,213
"COG3707",7,15,1,7,15,8
"COG3708",5,9,7,9,9,2
"COG3709",6,2,0,0,1,0
"COG3710",27,3,0,0,1,0
"COG3711",68,21,55,26,46,32
"COG3712",104,132,155,195,281,163
"COG3713",17,6,0,0,0,0
"COG3714",3,3,0,0,1,0
"COG3715",38,12,19,15,25,6
"COG3716",54,12,19,11,22,12
"COG3717",30,12,32,28,43,38
"COG3718",3,8,3,5,1,4
"COG3719",10,1,0,0,0,0
"COG3720",1,2,0,0,0,1
"COG3721",0,0,0,0,3,5
"COG3722",10,0,0,0,0,0
"COG3723",11,12,2,5,3,3
"COG3724",13,3,0,0,0,0
"COG3725",6,1,0,0,0,0
"COG3726",4,1,1,0,1,0
"COG3727",14,18,17,12,13,11
"COG3728",4,5,4,9,2,3
"COG3729",3,0,0,0,0,0
"COG3730",5,2,1,0,0,2
"COG3731",2,3,1,0,0,0
"COG3732",8,4,1,0,3,0
"COG3733",7,1,0,0,0,0
"COG3734",18,3,1,6,2,2
"COG3735",4,5,6,8,3,3
"COG3736",0,0,0,3,1,0
"COG3738",8,1,5,2,4,2
"COG3740",4,1,2,2,2,7
"COG3741",0,0,0,1,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",6,1,0,13,15,11
"COG3747",1,1,2,1,0,0
"COG3753",9,0,0,0,0,0
"COG3754",18,3,7,28,17,6
"COG3755",14,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",60,91,97,105,16,67
"COG3758",6,2,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",9,20,10,13,7,7
"COG3762",0,0,0,3,1,1
"COG3763",0,0,0,0,0,0
"COG3764",18,43,30,27,8,21
"COG3765",26,2,0,0,0,0
"COG3766",4,1,0,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",9,2,2,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",7,1,0,0,2,0
"COG3771",0,0,0,0,0,1
"COG3772",8,5,0,2,2,4
"COG3773",26,39,19,31,7,8
"COG3774",23,32,78,28,8,45
"COG3775",21,12,39,26,30,25
"COG3776",2,0,0,0,0,0
"COG3778",1,0,0,0,1,1
"COG3779",1,0,0,0,0,0
"COG3781",8,2,0,0,0,0
"COG3783",4,3,0,0,0,0
"COG3784",6,1,0,0,0,0
"COG3785",4,1,0,0,0,0
"COG3786",0,5,0,2,1,0
"COG3787",7,5,0,1,0,1
"COG3788",6,3,0,1,0,0
"COG3789",8,0,0,0,0,0
"COG3790",3,1,0,0,1,0
"COG3791",1,2,0,0,0,0
"COG3793",2,1,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,1,0,0,1,0
"COG3799",0,1,0,0,0,0
"COG3804",1,15,4,2,6,1
"COG3808",21,21,34,43,38,62
"COG3811",0,0,0,0,0,0
"COG3815",0,1,1,0,0,0
"COG3817",2,4,4,1,3,1
"COG3819",1,1,1,2,2,0
"COG3822",1,3,1,3,3,5
"COG3823",0,3,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,5,2,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",27,37,17,12,33,22
"COG3830",18,10,11,21,37,26
"COG3831",17,0,0,1,0,1
"COG3832",0,1,0,0,0,0
"COG3833",24,14,24,27,6,23
"COG3835",14,2,3,8,2,5
"COG3836",12,13,2,4,0,5
"COG3837",0,1,0,1,0,1
"COG3839",81,63,41,56,45,52
"COG3840",6,0,0,0,3,0
"COG3842",54,69,59,69,79,58
"COG3843",72,114,89,100,99,66
"COG3845",22,72,24,66,34,32
"COG3846",1,3,1,0,0,0
"COG3848",10,8,6,11,26,11
"COG3850",25,3,3,3,7,3
"COG3851",9,7,2,0,0,3
"COG3852",12,2,0,0,1,4
"COG3853",17,10,15,13,25,14
"COG3854",21,43,8,18,16,13
"COG3855",48,48,66,60,87,83
"COG3856",0,5,1,1,0,0
"COG3857",43,103,49,55,58,52
"COG3858",22,28,32,10,17,23
"COG3859",11,29,8,14,12,9
"COG3860",0,0,0,0,0,0
"COG3862",4,13,7,17,4,3
"COG3863",0,0,1,0,0,1
"COG3864",2,6,3,6,0,1
"COG3866",7,4,83,33,9,3
"COG3867",24,25,34,41,12,39
"COG3868",4,1,2,2,0,5
"COG3869",6,25,1,5,5,4
"COG3870",0,5,3,2,4,1
"COG3871",3,1,4,3,15,1
"COG3872",29,35,24,30,15,38
"COG3874",0,12,3,5,2,3
"COG3875",8,20,5,12,15,16
"COG3876",14,13,4,19,43,44
"COG3877",1,5,1,3,4,2
"COG3878",0,5,1,2,0,1
"COG3879",0,20,8,2,1,2
"COG3880",1,18,1,7,3,2
"COG3881",0,0,0,0,0,0
"COG3882",2,15,2,10,2,4
"COG3883",3,30,9,4,1,3
"COG3884",17,35,24,37,19,23
"COG3885",1,4,0,1,1,0
"COG3886",6,18,45,25,39,11
"COG3887",50,72,51,57,43,42
"COG3892",0,4,0,0,3,0
"COG3893",1,2,0,1,7,0
"COG3894",18,28,18,17,1,14
"COG3895",2,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,6,0,2,0,1
"COG3901",1,7,0,5,1,0
"COG3903",0,0,0,0,0,1
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,10,4,19,8,10
"COG3911",0,0,0,0,0,0
"COG3915",1,2,0,0,0,0
"COG3919",2,6,35,10,8,7
"COG3920",1,6,2,3,5,4
"COG3921",1,0,0,0,0,0
"COG3923",2,3,0,0,0,0
"COG3924",3,1,0,0,0,0
"COG3925",7,1,0,0,2,0
"COG3926",0,1,4,3,0,4
"COG3933",22,14,16,4,8,8
"COG3934",1,4,0,0,0,0
"COG3935",14,33,28,27,4,20
"COG3936",3,17,10,0,14,3
"COG3937",4,0,2,1,1,0
"COG3938",4,3,0,1,0,1
"COG3940",7,19,3,17,18,19
"COG3941",2,5,0,1,0,5
"COG3942",0,3,8,0,0,3
"COG3943",39,53,81,58,59,56
"COG3944",22,33,24,17,14,38
"COG3945",0,0,0,0,0,0
"COG3947",2,2,1,3,0,1
"COG3948",1,6,1,0,1,2
"COG3949",6,20,9,4,2,13
"COG3950",12,13,74,20,76,66
"COG3951",14,0,0,3,1,0
"COG3952",0,0,0,2,0,0
"COG3953",0,0,0,0,0,2
"COG3954",15,2,0,0,0,1
"COG3955",1,1,2,6,0,0
"COG3956",8,23,18,16,19,20
"COG3957",16,30,12,13,18,26
"COG3958",31,53,29,24,43,40
"COG3959",30,62,23,38,55,28
"COG3960",7,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,12,3,10,2,3
"COG3963",0,0,0,0,0,0
"COG3964",1,3,2,6,2,3
"COG3965",1,7,5,4,1,0
"COG3966",0,4,1,0,0,0
"COG3967",0,0,0,0,2,0
"COG3968",90,75,180,121,119,151
"COG3969",20,13,0,22,38,16
"COG3971",12,6,0,0,0,1
"COG3972",14,1,2,1,2,2
"COG3973",23,30,35,44,24,46
"COG3975",1,1,1,0,3,1
"COG3976",6,2,5,11,0,10
"COG3977",22,6,0,0,0,0
"COG3978",2,0,1,0,1,0
"COG3979",5,1,9,0,14,4
"COG3980",1,6,8,9,6,2
"COG3981",4,15,2,4,16,3
"COG4001",33,68,33,86,56,66
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,1,0,0
"COG4032",0,0,2,2,5,0
"COG4034",0,2,0,3,0,0
"COG4043",0,8,0,1,0,1
"COG4085",0,0,0,1,0,0
"COG4086",2,7,5,3,2,10
"COG4087",0,0,0,0,0,0
"COG4091",1,0,1,0,0,0
"COG4095",0,0,1,0,0,1
"COG4096",37,56,36,31,74,102
"COG4097",0,0,4,0,0,0
"COG4098",0,1,3,0,0,0
"COG4099",9,6,18,17,7,5
"COG4100",20,59,25,30,15,25
"COG4104",1,0,0,0,0,0
"COG4105",7,1,1,2,1,2
"COG4106",4,2,1,0,0,2
"COG4107",4,1,0,0,0,1
"COG4108",66,51,66,65,65,58
"COG4109",0,2,2,0,0,0
"COG4110",1,3,4,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",4,4,0,0,2,0
"COG4115",5,8,1,10,22,2
"COG4116",3,3,1,0,0,0
"COG4117",4,0,0,0,0,0
"COG4120",26,38,24,46,40,42
"COG4121",26,8,1,6,18,18
"COG4122",14,21,42,24,38,29
"COG4123",27,42,34,43,35,23
"COG4124",4,25,85,30,6,28
"COG4125",0,1,0,0,0,0
"COG4126",0,7,1,2,1,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,1,0
"COG4129",2,1,4,5,2,0
"COG4130",2,1,0,0,0,0
"COG4132",1,0,1,0,0,0
"COG4133",4,2,1,0,1,0
"COG4134",11,1,1,0,2,1
"COG4135",11,0,0,0,0,0
"COG4136",4,0,0,0,0,0
"COG4137",7,0,4,0,1,1
"COG4138",8,0,0,0,2,0
"COG4139",4,1,0,0,0,0
"COG4143",10,2,2,0,1,1
"COG4145",14,3,6,9,6,1
"COG4146",33,17,36,40,53,29
"COG4147",17,3,0,0,0,0
"COG4148",10,3,1,0,4,1
"COG4149",22,3,6,3,10,12
"COG4150",4,1,0,0,0,0
"COG4152",9,16,9,14,5,5
"COG4154",4,9,1,4,2,3
"COG4158",11,12,4,8,6,2
"COG4160",16,1,2,0,2,1
"COG4161",16,0,3,0,2,0
"COG4166",120,50,40,48,104,50
"COG4167",8,0,1,0,2,0
"COG4168",9,0,0,0,3,0
"COG4170",5,1,1,0,1,1
"COG4171",5,1,1,0,0,0
"COG4172",15,4,3,5,2,3
"COG4174",4,3,0,3,0,1
"COG4175",9,5,2,7,26,7
"COG4176",4,1,1,4,27,3
"COG4177",25,33,17,26,11,17
"COG4178",6,4,5,3,2,2
"COG4181",6,0,0,0,0,3
"COG4185",4,9,28,9,19,3
"COG4186",8,5,4,9,2,8
"COG4187",2,5,0,3,4,1
"COG4188",1,0,0,1,0,1
"COG4189",6,0,6,0,1,7
"COG4191",1,2,14,5,7,26
"COG4192",1,0,0,0,0,0
"COG4193",12,42,22,27,1,8
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",17,36,39,32,38,49
"COG4199",0,1,0,0,0,0
"COG4200",3,3,4,4,0,2
"COG4206",84,77,168,151,173,162
"COG4208",12,2,9,5,2,11
"COG4209",45,61,46,104,39,48
"COG4211",24,28,20,26,19,16
"COG4213",15,10,4,10,4,5
"COG4214",25,6,5,2,4,2
"COG4215",13,2,0,0,0,0
"COG4219",36,61,39,61,22,59
"COG4220",5,0,0,0,0,0
"COG4221",11,17,12,11,21,11
"COG4222",1,0,24,10,2,0
"COG4224",8,5,1,6,5,5
"COG4225",52,31,106,69,188,108
"COG4226",5,7,1,10,0,3
"COG4227",14,6,50,26,45,1
"COG4228",2,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",15,5,3,0,1,1
"COG4231",11,27,17,33,42,39
"COG4232",33,19,25,22,24,17
"COG4233",1,0,1,2,3,3
"COG4235",19,4,0,2,6,5
"COG4237",2,2,2,2,2,0
"COG4238",1,0,0,0,0,0
"COG4239",10,0,0,1,0,0
"COG4241",1,4,4,1,4,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,6,16,0,0,2
"COG4248",18,0,0,0,0,0
"COG4249",0,3,19,4,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,4,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,1,0,1,2
"COG4260",18,49,14,18,8,23
"COG4261",1,1,1,0,11,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",22,3,0,0,2,0
"COG4267",10,4,2,1,3,4
"COG4268",14,15,16,25,2,4
"COG4269",18,0,0,0,0,0
"COG4271",1,8,0,2,0,1
"COG4275",0,0,0,0,0,0
"COG4277",24,24,28,33,42,43
"COG4279",1,0,0,0,0,6
"COG4282",0,0,0,0,0,0
"COG4283",6,13,3,8,2,3
"COG4284",10,40,12,12,0,9
"COG4286",11,4,6,6,9,17
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",29,17,36,38,31,24
"COG4290",0,0,0,0,1,2
"COG4292",0,1,2,0,0,0
"COG4294",0,2,0,0,0,0
"COG4295",7,0,4,8,0,1
"COG4296",3,2,4,1,7,6
"COG4299",17,11,7,10,56,41
"COG4300",0,0,1,0,1,0
"COG4302",3,7,0,3,1,3
"COG4303",16,4,0,6,0,1
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,2,0
"COG4333",2,3,3,5,13,2
"COG4335",1,0,1,2,1,0
"COG4336",2,2,2,1,0,1
"COG4354",11,14,6,28,10,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4372",0,1,1,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",5,1,9,12,1,4
"COG4379",9,0,1,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,1,2,1,1,0
"COG4384",4,0,0,0,0,0
"COG4385",0,7,5,0,0,1
"COG4386",0,0,0,0,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,4,0,0,0,1
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,1,1,1,0
"COG4395",0,0,0,5,1,2
"COG4396",0,1,0,0,1,0
"COG4397",0,3,0,0,0,0
"COG4399",0,0,11,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",5,6,6,3,4,8
"COG4405",1,0,2,1,0,1
"COG4408",0,0,0,0,3,0
"COG4409",11,19,16,20,32,12
"COG4412",0,17,131,47,1,0
"COG4413",4,3,1,0,9,15
"COG4420",0,7,0,5,0,0
"COG4421",0,0,0,0,4,1
"COG4422",27,30,11,35,46,35
"COG4430",0,4,0,3,1,3
"COG4443",1,7,1,5,5,8
"COG4445",0,0,0,0,0,0
"COG4448",0,1,1,0,0,0
"COG4452",16,4,0,7,2,2
"COG4453",0,5,0,0,0,1
"COG4456",2,7,0,0,0,0
"COG4457",0,2,31,0,3,4
"COG4458",0,1,2,1,1,2
"COG4460",1,0,0,0,0,0
"COG4463",4,19,3,4,0,2
"COG4464",22,18,15,24,19,43
"COG4465",11,3,12,14,5,6
"COG4466",0,4,3,1,1,0
"COG4467",0,0,0,0,0,0
"COG4468",34,27,38,26,25,30
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",8,26,9,14,5,12
"COG4473",0,0,2,0,0,0
"COG4474",2,5,4,6,9,10
"COG4475",5,4,7,5,8,11
