"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG3217",0,0,1,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,3,0
"COG3221",22,4,7,2,3,2
"COG3222",0,0,0,1,0,0
"COG3223",1,1,1,2,0,1
"COG3224",0,1,0,0,0,0
"COG3225",23,24,44,48,39,24
"COG3226",0,1,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",1,1,1,0,0,0
"COG3231",1,3,0,0,2,0
"COG3232",1,0,1,0,0,1
"COG3234",1,1,0,0,0,0
"COG3236",1,13,1,7,16,11
"COG3237",1,1,1,0,0,1
"COG3238",16,9,2,9,7,2
"COG3239",0,0,0,0,0,0
"COG3242",1,0,1,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",2,2,9,1,5,5
"COG3247",7,4,1,0,1,1
"COG3248",2,0,0,0,0,0
"COG3250",324,704,1488,583,637,1259
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",3,12,5,8,10,5
"COG3256",1,1,0,3,0,2
"COG3257",0,1,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,2,4,1,1,3
"COG3261",2,4,9,1,3,6
"COG3262",0,8,2,1,1,0
"COG3263",8,35,45,24,29,44
"COG3264",3,14,4,2,3,8
"COG3265",3,0,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",7,1,0,2,0,0
"COG3268",0,0,0,0,2,0
"COG3270",13,20,6,23,15,10
"COG3271",0,0,0,0,0,0
"COG3272",1,4,2,1,0,5
"COG3274",25,37,67,27,33,27
"COG3275",15,61,132,32,67,83
"COG3276",9,4,0,5,8,3
"COG3279",157,215,166,269,273,130
"COG3283",0,1,0,2,0,10
"COG3284",0,0,4,0,3,10
"COG3287",0,5,0,9,0,0
"COG3288",10,4,1,2,0,0
"COG3290",6,16,12,4,27,5
"COG3291",1,8,5,2,11,13
"COG3292",103,493,1706,325,525,1208
"COG3293",5,41,6,3,24,2
"COG3294",0,6,0,4,1,0
"COG3296",1,0,0,0,0,0
"COG3297",2,0,1,1,0,0
"COG3299",10,5,7,13,6,12
"COG3301",1,10,2,1,0,3
"COG3302",1,1,0,1,0,2
"COG3303",0,4,32,4,11,18
"COG3304",6,4,13,7,3,10
"COG3306",0,0,0,1,0,0
"COG3307",2,4,4,9,0,5
"COG3309",0,0,2,0,0,2
"COG3311",0,2,1,0,0,1
"COG3312",1,2,1,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",23,14,11,32,31,7
"COG3315",11,15,10,16,19,12
"COG3316",3,5,7,0,0,4
"COG3317",2,0,0,2,0,7
"COG3318",3,0,1,0,0,2
"COG3319",1,8,2,0,0,3
"COG3320",7,2,4,15,8,5
"COG3321",0,3,6,1,0,1
"COG3323",5,12,20,5,8,18
"COG3324",0,1,9,0,2,10
"COG3325",16,10,7,22,11,22
"COG3326",4,8,5,7,10,1
"COG3327",0,4,0,0,0,0
"COG3328",87,122,79,88,101,26
"COG3330",0,1,0,1,0,0
"COG3331",6,15,4,8,13,4
"COG3333",12,22,17,10,9,21
"COG3335",38,31,1,14,60,5
"COG3338",0,1,0,0,0,0
"COG3339",1,0,0,3,3,3
"COG3340",37,28,15,40,34,7
"COG3341",18,23,29,22,20,18
"COG3343",10,0,0,2,0,0
"COG3344",174,259,300,219,236,310
"COG3345",204,104,134,112,100,99
"COG3347",2,0,0,1,0,0
"COG3350",0,0,0,1,0,0
"COG3359",11,16,1,12,21,3
"COG3366",0,0,0,0,0,1
"COG3369",0,1,1,0,0,1
"COG3376",2,0,0,0,0,0
"COG3378",50,48,18,52,65,33
"COG3379",0,0,0,0,2,0
"COG3381",1,6,1,2,0,2
"COG3382",5,13,8,5,7,16
"COG3383",9,2,7,8,16,19
"COG3384",1,5,1,0,0,3
"COG3385",42,157,10,36,68,101
"COG3386",11,14,12,8,3,11
"COG3387",1,4,15,9,14,18
"COG3391",4,27,50,4,14,42
"COG3392",1,1,0,10,8,2
"COG3393",1,1,0,5,2,0
"COG3394",15,1,11,17,8,8
"COG3395",10,10,3,8,1,21
"COG3396",1,5,0,1,0,0
"COG3397",2,0,0,1,1,0
"COG3401",0,4,0,5,3,0
"COG3402",0,7,4,0,5,1
"COG3404",15,29,28,15,17,21
"COG3405",26,14,1,12,12,5
"COG3407",5,0,0,1,0,0
"COG3408",32,59,63,59,44,93
"COG3409",18,20,7,41,17,9
"COG3410",0,11,14,16,9,0
"COG3411",0,1,1,1,1,2
"COG3412",0,5,1,0,0,2
"COG3414",1,3,1,1,0,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,1,1,0,1
"COG3418",1,1,1,0,0,0
"COG3420",1,0,0,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,1,0,0
"COG3425",10,0,0,0,0,0
"COG3426",13,20,24,16,27,28
"COG3428",0,3,2,1,16,3
"COG3429",5,0,0,1,0,0
"COG3433",1,7,1,2,0,1
"COG3434",0,6,2,2,16,1
"COG3435",0,0,0,0,0,2
"COG3436",199,87,142,168,123,169
"COG3437",80,97,86,59,78,52
"COG3439",0,1,6,1,2,2
"COG3440",4,3,0,1,16,3
"COG3442",17,2,1,20,5,0
"COG3443",3,7,0,11,5,4
"COG3444",25,12,4,14,6,11
"COG3445",0,3,0,1,0,1
"COG3447",1,1,0,0,0,3
"COG3448",0,0,0,0,0,4
"COG3449",3,6,31,7,11,19
"COG3450",0,0,0,0,0,0
"COG3451",155,305,305,236,329,354
"COG3452",33,18,3,21,23,2
"COG3454",1,0,2,0,3,1
"COG3455",2,0,0,0,0,0
"COG3456",1,0,0,0,0,1
"COG3457",0,2,3,0,0,0
"COG3458",3,18,55,16,19,24
"COG3459",62,68,39,115,166,8
"COG3460",0,0,0,0,0,1
"COG3463",1,7,0,4,1,0
"COG3464",66,174,134,94,71,108
"COG3467",8,18,22,32,18,29
"COG3468",9,38,66,9,19,31
"COG3469",0,0,0,1,0,0
"COG3470",6,0,1,0,0,0
"COG3471",0,1,0,1,0,0
"COG3472",1,2,0,14,7,0
"COG3473",0,0,0,0,0,0
"COG3475",50,55,49,58,50,50
"COG3476",1,8,5,1,8,6
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",10,0,0,0,0,0
"COG3480",18,0,0,2,2,0
"COG3481",32,31,4,41,37,13
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",1,4,13,5,11,18
"COG3488",0,19,24,8,8,40
"COG3491",0,0,0,0,1,0
"COG3493",10,5,1,3,3,1
"COG3494",0,0,3,1,1,6
"COG3496",0,0,0,0,0,0
"COG3497",0,4,5,1,5,10
"COG3498",0,3,1,2,0,2
"COG3499",0,1,1,0,0,0
"COG3500",1,5,5,0,7,5
"COG3501",5,15,26,1,9,54
"COG3503",7,10,0,5,3,2
"COG3504",0,0,0,0,4,0
"COG3505",137,234,191,197,264,333
"COG3506",2,12,12,4,2,5
"COG3507",156,190,348,136,184,314
"COG3509",7,0,6,1,1,0
"COG3512",7,4,6,11,2,5
"COG3513",30,36,19,76,9,39
"COG3514",0,0,0,0,0,0
"COG3515",3,4,1,0,0,0
"COG3516",2,0,0,0,1,0
"COG3517",1,2,1,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",2,1,0,0,0,0
"COG3520",0,0,0,1,0,1
"COG3521",2,0,0,0,0,0
"COG3522",2,0,1,1,0,0
"COG3523",5,1,0,2,0,0
"COG3524",0,0,0,0,0,1
"COG3525",48,243,442,132,157,305
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,0,0,0
"COG3533",99,93,302,116,97,255
"COG3534",95,51,124,67,82,152
"COG3535",9,0,0,0,6,0
"COG3536",0,0,0,0,0,2
"COG3537",57,290,699,131,162,471
"COG3538",18,17,53,19,35,49
"COG3539",7,23,1,5,0,12
"COG3541",11,3,1,4,5,15
"COG3542",4,0,0,1,7,0
"COG3543",8,8,0,6,2,2
"COG3544",0,0,0,0,0,3
"COG3545",1,0,0,5,0,0
"COG3546",17,11,5,19,11,3
"COG3547",190,158,140,141,187,121
"COG3548",6,0,3,0,0,0
"COG3549",0,0,0,4,0,0
"COG3550",31,63,173,51,73,89
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,3,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,5,19,12,9,21
"COG3561",1,1,1,4,1,5
"COG3562",0,0,1,0,0,1
"COG3563",0,0,1,0,0,0
"COG3566",0,1,0,1,4,0
"COG3567",0,0,0,3,3,0
"COG3568",16,31,86,34,35,69
"COG3570",0,2,0,0,0,0
"COG3572",9,0,0,6,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,1,1,0,0,0
"COG3579",81,31,69,28,19,55
"COG3580",102,107,32,122,99,45
"COG3581",88,96,33,103,80,42
"COG3583",12,9,2,16,3,13
"COG3584",19,17,7,37,9,10
"COG3585",1,0,0,0,0,1
"COG3586",1,2,9,7,2,7
"COG3587",20,10,18,27,30,14
"COG3588",0,0,0,3,3,0
"COG3589",11,2,0,9,0,5
"COG3590",68,31,67,24,24,67
"COG3591",11,7,3,4,0,1
"COG3592",0,0,0,0,0,0
"COG3593",18,20,31,27,16,7
"COG3594",33,25,42,35,35,20
"COG3595",0,2,1,0,3,0
"COG3596",0,5,2,0,2,2
"COG3597",0,1,0,0,0,0
"COG3598",6,3,7,19,2,0
"COG3599",16,6,4,15,17,6
"COG3600",5,3,1,11,7,0
"COG3601",27,16,10,24,23,6
"COG3602",1,0,2,0,2,0
"COG3603",6,1,0,0,1,0
"COG3604",4,32,25,8,7,65
"COG3605",0,7,0,0,0,2
"COG3608",7,14,4,13,19,5
"COG3609",0,1,0,1,0,1
"COG3610",20,11,13,17,15,16
"COG3611",7,0,0,8,2,0
"COG3613",17,0,2,0,0,0
"COG3615",2,1,2,1,0,0
"COG3616",2,1,6,0,0,2
"COG3617",16,10,23,18,28,5
"COG3618",4,0,0,1,0,1
"COG3619",29,25,5,34,20,6
"COG3621",2,0,0,0,1,0
"COG3622",0,2,4,0,2,3
"COG3623",6,1,0,2,1,1
"COG3624",1,0,0,0,0,0
"COG3625",1,0,1,0,0,2
"COG3626",2,2,2,0,0,1
"COG3627",1,4,2,1,1,1
"COG3628",0,0,1,0,0,1
"COG3629",0,2,0,0,1,2
"COG3630",0,1,0,0,0,0
"COG3633",21,14,2,37,13,17
"COG3634",1,27,40,20,17,33
"COG3635",4,28,33,12,18,37
"COG3636",2,1,0,0,0,0
"COG3637",0,4,0,1,0,1
"COG3638",9,8,2,6,1,1
"COG3639",19,8,4,6,9,2
"COG3640",31,7,2,14,11,1
"COG3641",35,14,6,17,14,9
"COG3643",1,9,16,12,9,22
"COG3645",7,19,37,14,33,5
"COG3646",4,3,1,8,10,4
"COG3647",0,0,0,1,0,0
"COG3649",26,7,9,19,9,17
"COG3650",0,5,0,0,0,0
"COG3653",11,5,3,4,4,2
"COG3654",4,4,1,7,6,4
"COG3655",20,11,5,21,11,2
"COG3657",3,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,6,16,5,16,29
"COG3662",0,0,0,0,0,0
"COG3663",10,18,18,19,9,21
"COG3664",4,3,3,20,14,11
"COG3665",0,3,0,0,1,0
"COG3666",84,46,208,78,125,162
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",83,128,233,117,68,159
"COG3671",0,1,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,5
"COG3676",0,2,15,4,5,30
"COG3677",18,12,4,2,4,22
"COG3678",3,6,1,0,0,3
"COG3679",3,0,0,1,0,0
"COG3680",0,1,0,0,6,1
"COG3681",65,40,20,43,28,50
"COG3682",15,8,15,30,21,5
"COG3683",0,1,0,0,0,0
"COG3684",0,2,3,0,0,0
"COG3685",2,4,0,1,1,1
"COG3688",60,43,13,77,45,11
"COG3689",16,4,0,8,13,4
"COG3691",1,3,0,1,0,3
"COG3692",0,0,0,0,0,0
"COG3693",1,29,17,7,23,19
"COG3694",1,0,1,1,2,1
"COG3695",4,4,17,2,16,8
"COG3696",11,54,257,26,58,156
"COG3697",13,5,4,11,2,4
"COG3698",0,1,1,0,0,0
"COG3700",3,1,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,1,0,2,0,0
"COG3704",1,1,0,0,2,0
"COG3705",20,28,7,27,21,8
"COG3706",39,201,642,130,182,379
"COG3707",9,6,2,8,3,9
"COG3708",8,1,3,8,10,1
"COG3709",1,2,0,0,0,0
"COG3710",2,10,3,0,0,1
"COG3711",144,38,24,82,15,51
"COG3712",22,144,497,103,156,379
"COG3713",2,5,0,1,0,2
"COG3714",0,0,0,0,0,0
"COG3715",44,23,13,30,4,28
"COG3716",35,20,11,31,9,31
"COG3717",10,33,45,21,12,45
"COG3718",5,5,0,1,4,19
"COG3719",0,2,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",3,5,2,0,0,3
"COG3723",2,2,13,2,14,1
"COG3724",1,2,0,0,0,1
"COG3725",1,1,0,1,0,0
"COG3726",1,0,0,0,0,3
"COG3727",15,21,10,17,31,27
"COG3728",0,7,0,5,4,4
"COG3729",1,3,0,0,0,0
"COG3730",1,2,1,3,0,6
"COG3731",2,3,0,2,0,6
"COG3732",2,4,0,2,0,12
"COG3733",1,9,0,0,0,0
"COG3734",0,3,2,3,12,1
"COG3735",1,4,22,3,8,11
"COG3736",0,1,0,2,1,0
"COG3738",9,6,0,6,0,2
"COG3740",5,3,5,1,2,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",2,5,26,6,9,41
"COG3747",0,5,1,1,1,0
"COG3753",0,2,0,0,0,0
"COG3754",3,16,20,16,23,44
"COG3755",1,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",77,68,23,72,108,20
"COG3758",0,1,2,0,0,1
"COG3759",4,0,0,0,0,0
"COG3760",24,15,1,17,16,11
"COG3762",0,0,0,1,1,0
"COG3763",0,0,1,1,0,0
"COG3764",61,21,8,43,28,2
"COG3765",4,5,1,0,0,2
"COG3766",0,2,1,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",1,1,0,0,0,0
"COG3770",0,2,0,1,0,0
"COG3771",0,1,0,1,0,0
"COG3772",4,0,0,0,1,2
"COG3773",16,26,10,35,63,5
"COG3774",31,24,25,32,33,33
"COG3775",10,19,34,20,7,31
"COG3776",2,1,0,0,0,1
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,1,0,0,0,0
"COG3784",1,1,1,0,0,0
"COG3785",0,2,0,0,0,1
"COG3786",5,2,0,4,5,0
"COG3787",0,1,0,1,0,0
"COG3788",1,3,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,3,0,1,0,1
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,3,1,0
"COG3799",0,0,1,0,1,0
"COG3804",7,3,2,5,9,2
"COG3808",21,44,71,23,31,46
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",7,2,0,2,0,0
"COG3819",4,1,0,1,2,0
"COG3822",1,1,8,2,3,6
"COG3823",0,0,0,2,2,1
"COG3824",2,0,0,0,0,0
"COG3825",0,1,1,1,2,2
"COG3828",0,0,0,0,0,0
"COG3829",34,22,8,36,16,38
"COG3830",12,30,32,20,21,46
"COG3831",1,6,10,2,1,4
"COG3832",0,0,0,0,0,1
"COG3833",37,35,7,24,40,1
"COG3835",12,15,3,3,4,1
"COG3836",9,5,1,5,1,4
"COG3837",0,0,0,0,0,3
"COG3839",106,57,10,51,70,18
"COG3840",0,0,1,1,0,0
"COG3842",74,80,59,58,54,64
"COG3843",91,151,17,106,126,21
"COG3845",57,31,19,24,55,18
"COG3846",0,0,0,0,0,0
"COG3848",27,16,11,22,6,8
"COG3850",6,11,3,3,3,2
"COG3851",2,5,2,2,5,1
"COG3852",2,5,5,1,1,1
"COG3853",43,15,3,27,25,14
"COG3854",22,16,2,28,27,4
"COG3855",48,68,62,61,59,70
"COG3856",6,0,0,3,1,3
"COG3857",108,79,35,109,102,44
"COG3858",26,37,12,46,44,7
"COG3859",20,8,6,22,13,6
"COG3860",0,0,1,0,0,0
"COG3862",15,9,13,5,14,1
"COG3863",3,0,0,0,0,0
"COG3864",5,0,0,3,0,3
"COG3866",6,17,12,7,4,1
"COG3867",13,31,27,47,48,34
"COG3868",0,5,0,3,9,0
"COG3869",4,10,2,18,9,6
"COG3870",3,0,0,5,5,1
"COG3871",1,4,15,3,13,12
"COG3872",26,23,7,34,42,11
"COG3874",3,7,1,8,11,4
"COG3875",3,7,13,4,8,10
"COG3876",1,15,36,14,33,42
"COG3877",0,1,4,0,1,1
"COG3878",0,0,0,5,11,2
"COG3879",19,2,6,11,8,4
"COG3880",0,3,2,7,7,3
"COG3881",1,0,0,0,0,0
"COG3882",0,7,12,5,18,6
"COG3883",7,6,1,9,17,1
"COG3884",37,21,33,33,32,24
"COG3885",4,0,0,0,0,0
"COG3886",62,39,14,33,6,17
"COG3887",75,63,22,90,77,34
"COG3892",0,0,1,0,0,1
"COG3893",0,3,9,1,1,19
"COG3894",19,14,4,21,9,7
"COG3895",0,1,1,0,0,1
"COG3896",0,0,0,3,0,0
"COG3899",0,3,0,1,1,0
"COG3901",7,2,0,6,1,0
"COG3903",0,0,0,0,0,0
"COG3906",6,0,0,2,0,0
"COG3907",0,0,0,0,0,0
"COG3910",25,15,6,12,11,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",27,2,1,2,2,10
"COG3920",13,0,2,5,1,5
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,2,0,0,0,0
"COG3925",1,2,0,0,0,0
"COG3926",0,1,3,4,8,4
"COG3933",27,7,5,16,18,45
"COG3934",0,2,0,0,6,0
"COG3935",43,26,9,34,22,2
"COG3936",1,0,1,1,6,2
"COG3937",5,1,0,4,0,0
"COG3938",1,1,0,0,1,0
"COG3940",29,16,52,32,20,22
"COG3941",0,16,0,1,0,0
"COG3942",19,0,1,9,1,0
"COG3943",39,76,116,56,57,52
"COG3944",62,26,0,62,28,3
"COG3945",0,0,1,0,0,3
"COG3947",1,3,1,2,2,0
"COG3948",0,7,5,2,3,4
"COG3949",24,3,1,12,2,1
"COG3950",53,34,72,39,27,32
"COG3951",1,2,2,1,0,1
"COG3952",0,5,1,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",1,2,3,0,0,1
"COG3955",1,2,0,6,0,0
"COG3956",13,13,19,12,15,17
"COG3957",42,23,5,26,11,3
"COG3958",46,43,15,54,42,25
"COG3959",47,33,9,44,51,16
"COG3960",0,3,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,4,0,4,4,9
"COG3963",0,0,0,0,0,0
"COG3964",0,2,8,2,2,12
"COG3965",1,1,0,5,2,1
"COG3966",9,0,0,3,0,0
"COG3967",0,0,0,0,1,0
"COG3968",70,94,154,108,108,150
"COG3969",6,21,29,13,24,40
"COG3971",3,3,2,0,0,0
"COG3972",2,1,0,6,0,3
"COG3973",77,13,20,43,26,17
"COG3975",0,0,1,0,0,3
"COG3976",11,3,2,16,2,1
"COG3977",1,6,1,0,0,2
"COG3978",0,2,0,0,0,1
"COG3979",4,3,1,0,19,0
"COG3980",0,7,2,2,8,2
"COG3981",13,3,4,10,10,8
"COG4001",29,48,68,71,48,94
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,10,5,10,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,4,0,0,0
"COG4086",18,9,1,10,3,0
"COG4087",0,0,0,0,0,2
"COG4091",0,0,0,0,1,8
"COG4095",0,0,0,1,0,0
"COG4096",140,39,50,24,39,38
"COG4097",0,0,1,2,0,1
"COG4098",13,0,0,7,0,0
"COG4099",9,12,13,9,5,7
"COG4100",32,28,7,38,37,11
"COG4104",1,0,2,0,0,0
"COG4105",0,3,0,2,0,1
"COG4106",1,0,0,0,0,2
"COG4107",3,1,2,0,1,3
"COG4108",71,62,42,64,45,54
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,4,0,0,0,2
"COG4115",3,3,10,11,11,24
"COG4116",3,0,0,3,1,1
"COG4117",0,1,0,1,0,0
"COG4120",34,36,15,45,41,10
"COG4121",4,15,23,5,14,19
"COG4122",24,28,27,26,38,26
"COG4123",29,27,25,37,30,15
"COG4124",7,30,34,20,35,15
"COG4125",0,0,0,1,0,0
"COG4126",0,1,0,1,0,1
"COG4127",0,1,5,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",7,6,0,5,10,0
"COG4130",0,0,0,0,0,0
"COG4132",7,0,1,0,0,3
"COG4133",0,1,1,1,1,0
"COG4134",3,2,0,2,0,0
"COG4135",0,5,0,0,0,2
"COG4136",0,2,0,0,0,1
"COG4137",2,3,1,0,0,2
"COG4138",0,3,0,0,0,1
"COG4139",0,3,0,0,0,0
"COG4143",0,4,2,0,0,1
"COG4145",5,0,3,4,1,8
"COG4146",10,19,58,19,24,70
"COG4147",2,4,2,0,0,2
"COG4148",2,3,1,1,0,3
"COG4149",12,20,7,11,10,11
"COG4150",1,4,0,1,0,0
"COG4152",1,11,5,5,13,10
"COG4154",9,4,0,5,1,5
"COG4158",3,7,1,6,11,5
"COG4160",4,3,1,0,0,2
"COG4161",0,3,1,1,0,0
"COG4166",159,57,23,92,37,45
"COG4167",0,2,1,0,0,1
"COG4168",0,2,1,0,0,1
"COG4170",0,3,1,0,0,0
"COG4171",0,0,2,2,0,1
"COG4172",21,10,2,9,4,2
"COG4174",0,3,0,0,0,0
"COG4175",4,5,37,7,12,14
"COG4176",2,5,28,5,5,19
"COG4177",30,18,14,17,28,13
"COG4178",0,3,2,2,2,7
"COG4181",5,1,1,0,0,1
"COG4185",2,2,9,4,10,8
"COG4186",9,4,5,4,15,26
"COG4187",1,2,0,1,3,0
"COG4188",0,0,0,0,0,0
"COG4189",3,9,1,13,4,1
"COG4191",0,2,16,6,8,15
"COG4192",0,0,0,0,0,0
"COG4193",8,3,3,21,20,0
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,34,45,27,36,39
"COG4199",0,0,0,0,0,10
"COG4200",4,4,4,5,2,0
"COG4206",18,108,286,70,146,276
"COG4208",9,6,1,11,7,0
"COG4209",137,54,20,109,98,13
"COG4211",18,18,3,30,25,8
"COG4213",17,4,3,3,8,2
"COG4214",12,5,0,2,7,4
"COG4215",3,3,1,1,0,1
"COG4219",52,36,17,58,99,2
"COG4220",0,2,0,0,0,1
"COG4221",6,17,26,11,6,18
"COG4222",2,2,1,0,1,7
"COG4224",11,2,1,10,9,0
"COG4225",26,99,177,66,110,152
"COG4226",3,3,1,6,4,0
"COG4227",4,25,28,5,6,17
"COG4228",0,0,0,0,0,0
"COG4229",1,1,0,0,0,0
"COG4230",0,6,2,5,0,2
"COG4231",6,27,35,18,40,45
"COG4232",0,21,30,8,13,35
"COG4233",0,0,1,2,0,3
"COG4235",0,9,1,3,4,6
"COG4237",0,0,4,1,1,0
"COG4238",0,3,0,0,0,0
"COG4239",0,3,1,0,0,0
"COG4241",0,0,1,0,1,4
"COG4242",1,0,0,0,0,0
"COG4243",3,0,0,0,0,0
"COG4245",0,3,0,0,4,0
"COG4248",0,4,0,0,1,1
"COG4249",1,3,4,0,5,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,3,0
"COG4253",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,1,0,0,0,4
"COG4260",35,20,7,34,32,7
"COG4261",1,1,7,6,1,7
"COG4262",0,0,0,0,3,1
"COG4263",0,0,0,0,0,0
"COG4264",0,5,1,0,0,1
"COG4267",19,11,3,10,4,1
"COG4268",6,14,3,12,17,1
"COG4269",0,3,1,1,0,1
"COG4271",11,0,0,1,5,0
"COG4275",0,0,0,0,0,0
"COG4277",29,57,37,28,31,21
"COG4279",0,0,0,3,1,3
"COG4282",0,0,0,0,0,0
"COG4283",13,4,1,7,5,1
"COG4284",19,24,6,27,24,0
"COG4286",18,14,7,21,1,4
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",6,29,55,19,36,44
"COG4290",0,0,0,0,0,0
"COG4292",0,3,8,0,0,4
"COG4294",4,0,0,2,0,0
"COG4295",14,5,0,4,6,7
"COG4296",1,0,3,6,3,5
"COG4299",2,16,61,16,30,59
"COG4300",5,1,0,1,0,0
"COG4302",0,1,6,0,1,0
"COG4303",0,2,5,0,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",11,0,0,0,0,0
"COG4325",1,2,0,0,0,1
"COG4330",1,0,0,0,0,0
"COG4332",1,1,8,1,0,2
"COG4333",4,3,1,2,5,0
"COG4335",0,1,9,1,0,2
"COG4336",0,1,0,0,0,0
"COG4354",0,15,16,7,26,14
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,3,1,7
"COG4373",0,0,0,0,0,0
"COG4377",7,13,0,2,8,1
"COG4379",0,0,0,1,1,3
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",0,0,19,0,5,26
"COG4384",0,1,0,0,0,1
"COG4385",0,2,4,3,1,2
"COG4386",0,0,2,1,2,4
"COG4387",0,0,3,0,0,0
"COG4388",0,6,5,2,1,0
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",15,1,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,1,1,3,1
"COG4396",0,0,0,1,0,0
"COG4397",0,3,1,2,1,1
"COG4399",1,0,0,2,0,0
"COG4401",3,0,0,0,0,3
"COG4403",4,1,0,10,2,9
"COG4405",3,2,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,21,48,20,13,21
"COG4412",0,5,0,2,3,16
"COG4413",0,2,17,7,4,19
"COG4420",0,0,0,1,1,0
"COG4421",0,0,6,0,0,9
"COG4422",37,36,65,53,44,54
"COG4430",0,0,6,3,4,5
"COG4443",2,6,4,9,3,0
"COG4445",1,0,0,0,0,0
"COG4448",0,1,0,1,0,10
"COG4452",0,5,19,1,3,10
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,1
"COG4458",1,1,0,0,0,1
"COG4460",1,0,0,0,0,1
"COG4463",2,0,0,7,0,4
"COG4464",41,24,20,34,32,26
"COG4465",33,21,6,12,15,3
"COG4466",3,0,0,1,1,0
"COG4467",3,0,0,2,0,0
"COG4468",47,28,8,49,43,16
"COG4469",9,0,0,1,0,0
"COG4470",3,0,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",15,7,3,8,15,8
"COG4473",16,0,0,4,0,0
"COG4474",5,6,5,2,13,6
"COG4475",11,8,1,10,6,7
