"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG3217",4,0,0,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,2,14,5,30,3
"COG3222",0,3,5,0,0,3
"COG3223",1,1,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",29,23,25,49,11,31
"COG3226",2,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",1,4,0,0,1,0
"COG3232",1,0,0,0,0,1
"COG3234",2,0,0,0,0,0
"COG3236",14,5,0,11,2,5
"COG3237",2,3,0,0,0,0
"COG3238",8,2,8,12,9,4
"COG3239",5,0,0,0,0,0
"COG3242",0,0,0,0,1,2
"COG3243",0,0,0,0,0,0
"COG3246",10,9,1,9,0,12
"COG3247",7,0,15,0,2,2
"COG3248",9,0,0,0,0,1
"COG3250",725,828,391,663,437,1054
"COG3251",2,0,0,0,0,0
"COG3252",0,3,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",7,6,2,6,0,8
"COG3256",0,2,0,0,0,0
"COG3257",0,3,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",6,2,0,1,0,5
"COG3261",6,1,0,2,0,2
"COG3262",3,2,0,0,2,4
"COG3263",23,24,16,17,17,28
"COG3264",4,2,0,1,6,11
"COG3265",1,0,0,0,1,3
"COG3266",0,0,0,0,0,1
"COG3267",2,1,10,0,0,3
"COG3268",0,0,0,0,0,0
"COG3270",8,6,12,14,12,9
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",45,34,9,31,20,41
"COG3275",55,117,14,58,48,97
"COG3276",14,5,12,2,15,3
"COG3279",150,151,115,280,150,147
"COG3283",2,1,0,0,0,1
"COG3284",17,7,2,0,1,1
"COG3287",0,2,5,4,3,0
"COG3288",7,1,32,0,1,3
"COG3290",17,4,4,21,0,11
"COG3291",4,32,3,9,1,4
"COG3292",551,968,111,519,308,1022
"COG3293",9,27,3,14,4,8
"COG3294",2,0,0,6,0,8
"COG3296",0,0,0,0,0,0
"COG3297",2,0,0,0,0,0
"COG3299",8,17,14,7,3,11
"COG3301",2,5,0,1,2,2
"COG3302",3,0,0,0,0,2
"COG3303",15,21,0,10,3,26
"COG3304",12,7,2,9,8,10
"COG3306",0,7,0,1,0,0
"COG3307",13,9,16,0,10,11
"COG3309",0,0,0,0,5,0
"COG3311",4,0,0,0,0,0
"COG3312",0,0,0,0,0,2
"COG3313",2,0,0,0,0,2
"COG3314",23,21,13,28,12,21
"COG3315",9,7,3,24,5,13
"COG3316",6,3,1,0,0,2
"COG3317",2,2,0,1,0,0
"COG3318",1,0,0,0,0,1
"COG3319",9,0,0,0,0,14
"COG3320",1,1,14,5,1,29
"COG3321",28,3,0,0,0,11
"COG3323",7,13,7,8,15,14
"COG3324",2,4,0,1,1,4
"COG3325",33,7,12,10,1,24
"COG3326",3,6,1,6,4,5
"COG3327",0,0,0,0,0,2
"COG3328",74,49,121,99,293,80
"COG3330",0,0,0,0,0,0
"COG3331",7,6,13,14,17,10
"COG3333",19,35,4,9,22,11
"COG3335",21,9,12,57,0,20
"COG3338",0,0,0,0,0,0
"COG3339",3,3,6,3,0,2
"COG3340",22,10,11,27,16,31
"COG3341",13,29,7,18,27,20
"COG3343",1,1,3,0,3,1
"COG3344",315,548,151,242,149,420
"COG3345",52,109,169,95,142,141
"COG3347",0,0,0,1,1,4
"COG3350",5,1,0,0,0,0
"COG3359",6,7,11,18,3,7
"COG3366",2,0,0,0,0,0
"COG3369",2,1,0,2,0,1
"COG3376",0,0,0,0,0,0
"COG3378",31,24,23,63,26,21
"COG3379",1,0,0,0,0,0
"COG3381",5,1,1,0,1,1
"COG3382",8,16,11,6,15,10
"COG3383",16,11,1,22,1,20
"COG3384",5,0,15,0,9,0
"COG3385",102,58,11,79,285,70
"COG3386",5,13,0,5,3,16
"COG3387",8,0,3,11,2,12
"COG3391",7,24,0,10,11,16
"COG3392",14,10,3,11,6,1
"COG3393",0,0,3,0,0,1
"COG3394",7,4,16,6,16,3
"COG3395",9,26,26,2,13,10
"COG3396",0,1,0,0,1,1
"COG3397",0,0,1,1,0,5
"COG3401",2,0,4,6,0,22
"COG3402",0,0,0,3,0,0
"COG3404",39,31,15,11,11,14
"COG3405",7,11,2,14,12,11
"COG3407",0,1,1,0,8,3
"COG3408",42,71,58,55,80,52
"COG3409",11,7,14,16,9,13
"COG3410",10,3,5,19,9,2
"COG3411",8,2,0,0,1,1
"COG3412",10,5,4,1,5,4
"COG3414",5,3,19,0,0,13
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,1
"COG3418",1,0,0,0,0,1
"COG3420",1,1,0,0,1,0
"COG3421",7,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",4,0,0,0,0,3
"COG3425",1,1,2,0,18,0
"COG3426",25,40,12,28,5,29
"COG3428",0,0,0,13,0,0
"COG3429",0,0,17,0,0,2
"COG3433",6,4,0,0,1,4
"COG3434",2,1,0,8,0,2
"COG3435",0,0,0,0,0,0
"COG3436",203,607,193,95,299,108
"COG3437",41,80,19,87,40,73
"COG3439",3,5,0,5,2,10
"COG3440",3,1,0,6,3,4
"COG3442",5,3,20,8,10,8
"COG3443",1,1,4,3,3,3
"COG3444",22,21,32,8,26,38
"COG3445",2,0,1,0,0,1
"COG3447",3,0,0,0,0,2
"COG3448",0,3,0,0,0,0
"COG3449",9,20,2,11,7,14
"COG3450",1,0,0,0,0,0
"COG3451",324,234,124,345,137,178
"COG3452",12,4,7,19,14,4
"COG3454",0,2,0,1,0,2
"COG3455",2,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",5,3,3,0,2,5
"COG3458",45,23,12,18,23,28
"COG3459",37,25,70,153,26,24
"COG3460",0,0,0,0,0,0
"COG3463",2,1,7,2,2,0
"COG3464",131,214,147,81,88,151
"COG3467",16,20,21,29,12,21
"COG3468",180,41,7,29,9,46
"COG3469",0,1,0,1,0,0
"COG3470",3,0,9,0,1,0
"COG3471",0,1,0,0,0,0
"COG3472",5,1,8,10,19,1
"COG3473",0,0,0,0,0,0
"COG3475",60,43,28,41,63,55
"COG3476",3,3,1,8,3,7
"COG3477",1,0,0,0,1,2
"COG3478",0,0,0,0,0,0
"COG3479",1,0,2,0,0,0
"COG3480",1,1,21,1,15,2
"COG3481",25,11,20,33,31,18
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",6,9,0,8,0,7
"COG3488",6,25,0,11,3,20
"COG3491",0,0,0,0,0,0
"COG3493",12,0,15,1,14,1
"COG3494",3,3,6,1,7,0
"COG3496",0,0,0,0,0,0
"COG3497",14,13,0,2,6,7
"COG3498",3,5,0,4,2,0
"COG3499",0,0,0,0,0,0
"COG3500",20,5,0,2,10,4
"COG3501",39,2,0,14,3,12
"COG3503",5,1,5,4,2,0
"COG3504",3,0,4,0,0,0
"COG3505",241,161,78,230,102,205
"COG3506",2,8,0,2,4,6
"COG3507",119,224,77,209,169,306
"COG3509",0,13,0,4,15,0
"COG3512",1,4,4,3,4,0
"COG3513",52,28,19,5,14,13
"COG3514",0,0,0,0,0,0
"COG3515",4,0,0,0,0,7
"COG3516",0,1,0,0,0,1
"COG3517",3,0,0,0,0,5
"COG3518",0,0,0,0,0,0
"COG3519",6,1,0,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",2,0,0,0,0,0
"COG3522",2,0,0,0,0,5
"COG3523",1,1,0,0,0,0
"COG3524",0,2,0,0,0,0
"COG3525",255,299,95,134,72,336
"COG3526",0,0,0,0,0,0
"COG3527",1,1,20,0,6,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",133,165,69,110,120,221
"COG3534",57,117,40,104,98,144
"COG3535",1,0,0,3,9,0
"COG3536",0,2,0,1,0,0
"COG3537",258,394,66,200,110,335
"COG3538",42,35,12,44,8,30
"COG3539",32,1,1,0,2,38
"COG3541",13,2,2,4,8,4
"COG3542",0,1,2,3,0,0
"COG3543",1,1,2,2,1,4
"COG3544",0,3,0,0,0,0
"COG3545",0,0,1,0,0,0
"COG3546",13,4,6,18,5,20
"COG3547",125,97,51,210,85,201
"COG3548",1,0,2,0,13,0
"COG3549",2,1,0,1,0,0
"COG3550",93,78,11,73,66,57
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",5,13,13,9,13,17
"COG3561",20,3,0,4,3,2
"COG3562",1,2,0,0,0,0
"COG3563",3,1,0,0,0,0
"COG3566",2,20,0,3,0,0
"COG3567",4,30,0,5,0,0
"COG3568",90,79,14,35,26,62
"COG3570",1,2,0,1,1,2
"COG3572",0,0,26,0,5,6
"COG3575",0,1,0,0,0,0
"COG3576",0,0,13,0,13,1
"COG3579",32,57,84,30,100,48
"COG3580",58,61,150,101,100,55
"COG3581",50,55,137,82,97,55
"COG3583",15,4,28,4,15,7
"COG3584",22,18,31,9,16,12
"COG3585",1,1,0,0,0,3
"COG3586",12,2,15,1,0,2
"COG3587",44,28,23,28,68,6
"COG3588",0,1,0,3,0,1
"COG3589",3,2,10,0,24,2
"COG3590",42,53,66,21,112,52
"COG3591",1,0,0,2,0,1
"COG3592",2,0,0,0,0,2
"COG3593",27,4,29,9,23,22
"COG3594",22,29,11,47,17,36
"COG3595",0,0,0,0,0,0
"COG3596",4,4,1,1,0,5
"COG3597",0,3,0,2,0,0
"COG3598",0,0,7,2,4,5
"COG3599",5,2,19,12,23,6
"COG3600",3,0,6,7,2,13
"COG3601",16,2,30,25,31,16
"COG3602",0,3,0,1,0,0
"COG3603",1,3,0,1,0,2
"COG3604",38,43,6,15,4,40
"COG3605",1,1,0,0,1,1
"COG3608",12,6,8,23,7,19
"COG3609",0,0,0,0,1,1
"COG3610",19,3,15,15,19,19
"COG3611",0,2,2,0,13,2
"COG3613",0,1,1,0,9,0
"COG3615",1,0,0,0,0,0
"COG3616",7,9,0,0,3,4
"COG3617",22,39,13,22,20,30
"COG3618",1,5,24,1,0,0
"COG3619",17,10,18,15,18,15
"COG3621",0,0,0,0,0,0
"COG3622",1,2,0,1,1,8
"COG3623",4,1,4,0,1,9
"COG3624",1,0,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",4,2,0,1,2,0
"COG3627",7,0,0,1,1,2
"COG3628",2,1,0,1,0,1
"COG3629",8,9,0,3,0,0
"COG3630",0,0,0,0,0,0
"COG3633",12,16,31,11,21,6
"COG3634",20,22,13,12,6,26
"COG3635",22,25,10,22,21,25
"COG3636",0,0,1,0,0,0
"COG3637",2,0,0,0,0,3
"COG3638",4,1,0,8,6,1
"COG3639",6,1,3,8,20,0
"COG3640",13,0,6,13,8,18
"COG3641",5,5,7,6,24,16
"COG3643",7,5,1,8,2,17
"COG3645",47,28,9,13,20,24
"COG3646",12,7,16,9,1,3
"COG3647",0,0,0,0,2,0
"COG3649",8,11,5,17,9,22
"COG3650",0,0,0,0,0,0
"COG3653",7,3,13,3,2,3
"COG3654",2,18,0,3,4,14
"COG3655",12,14,18,26,8,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,18,3,25,23,33
"COG3662",0,0,0,0,0,0
"COG3663",23,25,17,21,14,25
"COG3664",9,17,8,10,3,12
"COG3665",0,3,0,1,0,0
"COG3666",73,237,229,162,587,85
"COG3667",0,0,0,0,0,0
"COG3668",6,0,0,2,0,0
"COG3669",108,236,88,76,34,190
"COG3671",1,2,0,1,0,0
"COG3672",1,0,0,0,0,0
"COG3675",1,4,0,0,0,0
"COG3676",13,17,0,9,1,22
"COG3677",15,34,0,4,1,12
"COG3678",3,0,0,0,0,2
"COG3679",0,2,0,0,3,0
"COG3680",1,0,3,4,0,0
"COG3681",52,65,54,23,46,49
"COG3682",20,17,10,23,12,14
"COG3683",0,0,0,0,1,0
"COG3684",3,0,0,1,0,3
"COG3685",2,0,0,0,0,1
"COG3688",12,9,27,38,44,41
"COG3689",5,11,20,16,8,10
"COG3691",1,0,0,0,0,3
"COG3692",0,0,0,0,0,1
"COG3693",5,9,0,17,16,22
"COG3694",0,1,0,2,1,2
"COG3695",13,9,11,4,3,17
"COG3696",63,90,7,57,61,93
"COG3697",3,5,5,2,10,6
"COG3698",2,0,0,0,0,4
"COG3700",3,0,0,0,1,1
"COG3701",4,2,4,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",25,13,28,30,14,24
"COG3706",228,317,53,179,138,350
"COG3707",4,9,18,4,12,2
"COG3708",8,2,3,11,1,1
"COG3709",0,0,0,0,0,1
"COG3710",1,1,0,0,0,4
"COG3711",39,42,103,32,64,143
"COG3712",293,232,62,164,99,323
"COG3713",2,0,0,0,0,3
"COG3714",3,0,0,0,0,4
"COG3715",20,18,36,5,28,36
"COG3716",23,17,34,4,31,38
"COG3717",12,22,7,16,23,58
"COG3718",6,3,4,3,0,1
"COG3719",3,1,0,0,0,3
"COG3720",3,0,0,0,0,0
"COG3721",1,0,0,1,0,0
"COG3722",1,0,0,0,0,4
"COG3723",1,7,1,11,1,7
"COG3724",2,0,0,0,0,2
"COG3725",0,0,0,0,0,4
"COG3726",2,1,0,0,0,1
"COG3727",22,9,23,17,18,16
"COG3728",1,6,20,4,0,3
"COG3729",0,1,0,0,1,1
"COG3730",1,1,5,0,0,4
"COG3731",1,4,12,0,0,6
"COG3732",1,2,6,0,0,4
"COG3733",0,1,0,0,0,1
"COG3734",8,2,3,10,0,8
"COG3735",14,7,0,13,1,6
"COG3736",0,0,0,2,0,0
"COG3738",2,0,9,4,3,3
"COG3740",7,8,8,1,16,3
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,3,0
"COG3746",11,20,3,9,5,19
"COG3747",3,1,1,4,2,2
"COG3753",0,0,0,0,0,1
"COG3754",15,30,62,24,5,20
"COG3755",0,0,0,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",48,34,46,136,98,39
"COG3758",1,0,0,0,0,2
"COG3759",0,0,1,0,1,0
"COG3760",16,22,14,18,9,7
"COG3762",0,0,0,0,1,0
"COG3763",0,0,1,0,3,0
"COG3764",24,3,64,34,30,15
"COG3765",4,1,0,0,0,6
"COG3766",1,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,1
"COG3769",1,0,0,0,0,1
"COG3770",0,1,0,0,0,4
"COG3771",2,0,0,0,0,0
"COG3772",12,15,7,1,0,8
"COG3773",23,11,11,61,9,12
"COG3774",26,19,15,29,25,21
"COG3775",23,42,21,15,29,44
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",1,0,0,0,0,0
"COG3786",0,2,4,2,0,5
"COG3787",2,0,0,1,0,0
"COG3788",2,0,0,0,0,2
"COG3789",2,0,0,0,1,3
"COG3790",2,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,0,0,1,0,2
"COG3799",3,0,0,0,0,1
"COG3804",0,2,4,7,2,10
"COG3808",31,82,12,25,21,58
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,1,3,3,1,1
"COG3819",0,1,1,0,2,1
"COG3822",5,4,1,7,1,1
"COG3823",1,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,2,1,3,0,1
"COG3828",0,0,0,1,0,0
"COG3829",44,40,92,10,49,62
"COG3830",31,24,19,25,20,31
"COG3831",3,1,0,1,0,10
"COG3832",0,0,0,0,0,0
"COG3833",7,10,43,37,17,10
"COG3835",2,3,33,6,11,6
"COG3836",2,7,6,0,2,5
"COG3837",0,1,0,0,0,0
"COG3839",34,32,60,77,32,47
"COG3840",3,0,0,0,1,2
"COG3842",42,52,57,51,56,78
"COG3843",75,38,91,108,66,45
"COG3845",57,26,21,45,21,48
"COG3846",0,1,9,0,0,0
"COG3848",5,8,6,8,28,1
"COG3850",4,3,0,3,2,4
"COG3851",3,3,0,2,0,2
"COG3852",6,6,0,0,1,6
"COG3853",11,4,21,31,22,9
"COG3854",17,4,10,21,12,8
"COG3855",51,81,54,54,70,60
"COG3856",0,0,8,2,1,1
"COG3857",45,46,89,96,113,46
"COG3858",21,20,21,38,23,25
"COG3859",14,5,7,18,6,11
"COG3860",0,0,0,0,0,0
"COG3862",9,3,7,9,4,9
"COG3863",0,0,1,0,0,0
"COG3864",9,3,18,0,13,0
"COG3866",3,2,25,10,21,1
"COG3867",14,26,56,47,11,34
"COG3868",1,3,1,6,0,0
"COG3869",2,7,19,13,2,11
"COG3870",6,2,5,1,8,2
"COG3871",15,9,2,3,1,11
"COG3872",26,18,23,45,13,16
"COG3874",3,1,5,2,5,1
"COG3875",18,16,49,12,36,5
"COG3876",25,20,2,30,4,18
"COG3877",8,3,0,1,0,1
"COG3878",2,0,0,9,0,0
"COG3879",5,2,59,8,6,0
"COG3880",5,6,8,4,3,2
"COG3881",0,3,0,0,0,0
"COG3882",5,6,0,28,0,3
"COG3883",3,4,7,18,7,4
"COG3884",26,26,17,20,36,24
"COG3885",1,4,9,0,6,2
"COG3886",20,14,46,7,56,26
"COG3887",41,33,62,84,71,44
"COG3892",0,0,0,1,0,0
"COG3893",7,1,0,4,2,0
"COG3894",12,7,27,20,9,19
"COG3895",2,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",4,10,0,1,0,0
"COG3901",5,0,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,8,0
"COG3907",0,0,0,0,2,0
"COG3910",6,16,10,9,10,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",20,10,9,2,27,2
"COG3920",4,3,44,0,16,13
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,2
"COG3924",1,0,0,0,0,1
"COG3925",2,0,0,0,1,4
"COG3926",6,5,0,6,0,3
"COG3933",12,10,12,13,3,32
"COG3934",0,0,17,2,0,0
"COG3935",27,11,35,34,27,28
"COG3936",5,0,0,2,0,2
"COG3937",1,1,7,0,3,1
"COG3938",7,2,11,0,11,6
"COG3940",19,16,17,12,11,35
"COG3941",1,4,0,0,7,0
"COG3942",0,5,18,0,5,1
"COG3943",94,69,20,58,66,49
"COG3944",28,8,52,30,26,16
"COG3945",0,1,7,0,5,0
"COG3947",0,1,0,2,0,0
"COG3948",7,4,0,3,3,0
"COG3949",8,7,31,4,0,10
"COG3950",28,29,18,18,43,22
"COG3951",1,1,0,1,0,1
"COG3952",1,0,0,0,0,4
"COG3953",2,0,12,0,20,0
"COG3954",0,0,0,0,0,2
"COG3955",1,2,1,1,1,1
"COG3956",22,15,15,14,17,10
"COG3957",18,8,55,16,46,16
"COG3958",46,20,53,37,46,38
"COG3959",39,20,44,44,32,37
"COG3960",0,0,0,0,1,2
"COG3961",0,0,0,0,0,0
"COG3962",4,4,4,3,0,1
"COG3963",0,0,0,0,0,0
"COG3964",7,8,3,0,20,2
"COG3965",1,3,0,1,0,1
"COG3966",5,4,3,0,17,2
"COG3967",0,0,0,0,0,0
"COG3968",90,115,44,124,75,143
"COG3969",38,24,14,28,5,39
"COG3971",0,1,3,1,5,5
"COG3972",3,4,0,0,6,13
"COG3973",33,29,62,13,44,27
"COG3975",0,0,0,0,5,0
"COG3976",4,12,5,5,10,2
"COG3977",5,2,0,0,1,2
"COG3978",1,0,0,0,0,1
"COG3979",1,4,6,21,1,0
"COG3980",14,6,0,15,3,5
"COG3981",1,7,6,5,8,1
"COG4001",76,45,72,42,54,62
"COG4012",0,0,0,0,0,0
"COG4021",11,0,2,0,0,0
"COG4032",1,3,0,5,0,3
"COG4034",5,0,0,1,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,6,0,0,0,0
"COG4086",2,5,6,5,16,4
"COG4087",0,1,1,0,1,1
"COG4091",2,2,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",73,100,2,41,42,32
"COG4097",0,2,0,0,0,0
"COG4098",2,1,4,0,8,2
"COG4099",13,17,13,5,24,19
"COG4100",23,8,33,36,37,15
"COG4104",5,0,0,1,2,5
"COG4105",2,1,0,0,2,2
"COG4106",2,0,11,1,0,0
"COG4107",3,0,0,1,0,0
"COG4108",45,57,40,40,80,46
"COG4109",0,0,2,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,0,2
"COG4115",55,14,10,6,5,6
"COG4116",0,0,0,0,7,2
"COG4117",3,1,0,0,0,1
"COG4120",38,21,29,33,43,26
"COG4121",9,3,1,7,5,18
"COG4122",26,39,30,30,17,28
"COG4123",33,36,20,41,35,33
"COG4124",15,22,6,35,46,19
"COG4125",0,0,0,0,0,0
"COG4126",6,0,0,1,0,0
"COG4127",1,1,12,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,0,0,12,2,3
"COG4130",0,0,0,0,0,0
"COG4132",1,0,25,0,8,0
"COG4133",0,3,0,1,0,2
"COG4134",0,1,0,0,0,2
"COG4135",2,0,0,0,0,1
"COG4136",2,0,0,0,0,0
"COG4137",3,2,0,2,0,1
"COG4138",4,1,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",3,0,0,0,0,0
"COG4145",8,8,4,1,1,8
"COG4146",29,32,10,16,20,45
"COG4147",3,0,0,0,0,2
"COG4148",3,3,0,2,2,4
"COG4149",11,13,19,6,17,8
"COG4150",6,0,0,0,0,1
"COG4152",9,9,0,11,12,5
"COG4154",2,4,6,4,4,12
"COG4158",2,1,11,5,0,12
"COG4160",5,0,0,0,0,3
"COG4161",0,0,0,0,0,1
"COG4166",71,31,112,45,149,58
"COG4167",0,0,0,0,0,1
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,0,0,2
"COG4172",4,4,24,2,3,5
"COG4174",3,0,0,0,0,0
"COG4175",22,19,2,7,6,31
"COG4176",19,13,4,10,6,22
"COG4177",27,25,50,23,15,17
"COG4178",5,5,3,1,2,2
"COG4181",2,0,0,0,0,1
"COG4185",15,11,5,10,12,14
"COG4186",27,3,18,19,7,6
"COG4187",3,3,19,4,16,1
"COG4188",1,0,0,1,0,0
"COG4189",3,2,4,3,1,14
"COG4191",6,9,0,12,0,0
"COG4192",0,0,0,0,0,0
"COG4193",8,3,5,21,0,13
"COG4194",0,0,3,0,0,1
"COG4197",0,1,0,0,0,0
"COG4198",47,40,22,38,22,34
"COG4199",1,0,5,0,11,0
"COG4200",1,2,3,2,1,0
"COG4206",175,199,45,119,89,146
"COG4208",4,3,10,2,7,22
"COG4209",38,11,85,99,21,33
"COG4211",13,12,19,17,4,12
"COG4213",7,7,1,10,3,7
"COG4214",1,3,2,9,9,1
"COG4215",4,0,0,0,0,1
"COG4219",39,11,44,74,4,32
"COG4220",3,0,0,0,0,0
"COG4221",20,25,5,8,7,15
"COG4222",0,4,0,2,8,0
"COG4224",2,3,5,10,7,6
"COG4225",84,125,32,104,12,124
"COG4226",5,1,0,2,6,1
"COG4227",34,28,10,10,12,32
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",3,0,0,0,0,3
"COG4231",52,35,47,48,27,27
"COG4232",28,58,2,21,20,15
"COG4233",1,5,0,1,3,0
"COG4235",2,16,0,1,0,4
"COG4237",1,1,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",2,1,0,0,1,2
"COG4241",6,1,9,0,6,0
"COG4242",0,1,0,1,0,0
"COG4243",0,0,12,0,0,4
"COG4245",0,11,1,1,0,0
"COG4248",4,5,6,2,0,3
"COG4249",0,26,2,10,0,9
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,6,0,0
"COG4253",3,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",2,3,0,0,1,0
"COG4260",20,5,49,42,17,13
"COG4261",10,9,8,5,0,15
"COG4262",0,2,0,1,0,1
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",1,0,38,8,2,8
"COG4268",8,7,2,19,29,14
"COG4269",2,0,0,0,1,5
"COG4271",1,14,0,7,4,1
"COG4275",0,0,0,0,0,0
"COG4277",25,16,25,31,25,18
"COG4279",4,4,4,0,4,0
"COG4282",0,0,0,1,0,0
"COG4283",24,4,1,3,1,9
"COG4284",1,3,32,25,10,3
"COG4286",2,8,6,5,4,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,3
"COG4289",18,21,7,32,6,49
"COG4290",0,0,0,0,0,0
"COG4292",0,2,6,0,7,1
"COG4294",0,0,1,0,0,0
"COG4295",5,1,3,7,13,1
"COG4296",5,0,1,7,5,2
"COG4299",18,36,4,20,5,33
"COG4300",0,2,2,0,5,0
"COG4302",3,0,0,2,0,4
"COG4303",13,3,0,3,0,5
"COG4310",4,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,24,0,14,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,5,0
"COG4332",2,1,0,3,1,4
"COG4333",2,0,2,3,3,0
"COG4335",0,4,0,0,0,5
"COG4336",3,0,1,2,1,1
"COG4354",20,6,0,39,0,18
"COG4357",0,1,1,0,2,3
"COG4359",0,0,0,0,0,0
"COG4372",4,5,7,0,3,0
"COG4373",1,0,0,0,0,0
"COG4377",1,3,1,9,6,1
"COG4379",0,0,0,1,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",2,3,0,5,0,2
"COG4384",0,2,0,0,0,0
"COG4385",8,5,0,0,0,1
"COG4386",0,2,0,2,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,4,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",7,0,23,0,5,1
"COG4394",0,5,0,1,4,0
"COG4395",0,7,0,3,0,0
"COG4396",3,0,0,0,0,0
"COG4397",1,4,0,0,0,1
"COG4399",0,0,0,0,0,1
"COG4401",0,0,1,1,0,1
"COG4403",4,2,3,0,5,10
"COG4405",1,0,0,0,5,0
"COG4408",0,0,0,0,0,0
"COG4409",33,48,36,14,16,34
"COG4412",5,66,4,7,10,3
"COG4413",8,8,2,5,3,13
"COG4420",3,0,1,5,1,0
"COG4421",0,0,0,0,0,1
"COG4422",42,32,19,54,22,32
"COG4430",3,8,0,2,0,6
"COG4443",7,3,4,1,8,0
"COG4445",0,0,0,0,0,0
"COG4448",1,3,0,0,0,1
"COG4452",9,2,0,3,0,9
"COG4453",1,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,3,0,0,0,4
"COG4458",1,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",9,3,6,4,3,4
"COG4464",19,13,33,29,26,22
"COG4465",15,6,10,19,11,9
"COG4466",2,1,2,0,1,1
"COG4467",0,0,0,0,5,0
"COG4468",26,20,51,47,30,20
"COG4469",1,0,2,0,7,2
"COG4470",0,1,2,0,7,1
"COG4471",0,2,0,0,2,0
"COG4472",11,5,13,13,7,7
"COG4473",2,1,4,0,18,0
"COG4474",25,6,8,8,6,15
"COG4475",7,2,5,9,4,1
