"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG3734",2,5,3,17,4,0,28,6,0,48,7,3,3,5,2,8,1,4,2,26,5,1,2,1,24,5,9,8,20,7,8,1,44,8,1,21,5,3,37,24,86,10,21,22,12,6,10,11,5,4,7,4,12,53,1,1,22,0,0,5
"COG3735",35,3,36,11,20,9,32,23,23,31,6,29,30,6,72,44,24,30,15,40,1,5,9,63,5,42,52,14,35,73,52,33,33,60,20,42,39,62,41,17,53,31,71,144,41,37,22,56,20,23,2,50,24,14,8,32,27,27,28,34
"COG3736",1,0,1,2,0,4,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,6,1,0,6,0,5,1,0,0,1,0,0,0,0,0,22,35,0,2,0,0,0,1,2,1,0,4,0,2,0,0,0,1,0,0,0
"COG3738",5,2,14,7,11,0,19,30,0,22,22,12,17,2,10,25,16,3,26,21,15,5,4,9,21,20,0,38,14,2,5,7,37,15,15,6,4,5,3,11,75,7,8,9,9,11,3,1,20,13,27,4,7,16,3,30,8,20,22,7
"COG3740",25,185,11,25,9,5,16,11,21,7,33,28,6,3,23,7,34,17,4,64,84,10,15,23,56,18,2,11,11,44,20,24,6,22,5,22,11,6,18,3,19,24,45,51,9,15,47,42,34,21,30,8,74,22,111,24,23,20,14,12
"COG3741",0,0,0,0,2,0,0,0,0,0,5,0,0,0,7,0,1,1,2,0,0,0,0,0,1,9,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,8,0,0,2,1,0,3,2,5,1,0,0,4,0,0,3,1,0,4,0,0,0,3,1,1,0,0,0,2,0,0,2,0,0,3,6,0,0,1,3,0,7,0
"COG3745",0,0,0,0,2,0,1,4,2,0,8,9,22,1,3,12,0,0,32,0,2,0,2,4,0,0,0,1,0,4,0,0,5,0,1,0,0,0,0,0,0,3,2,1,2,1,0,4,0,11,0,0,0,2,0,1,6,0,5,1
"COG3746",67,2,111,35,73,77,89,79,129,3,98,96,58,16,43,97,95,57,40,96,18,20,57,96,9,124,89,39,34,71,85,123,41,175,115,85,172,193,164,6,33,76,96,138,47,90,83,96,99,16,9,78,118,40,61,69,90,104,53,14
"COG3747",16,1,4,23,18,3,6,6,3,2,19,18,3,0,4,5,14,4,7,5,8,27,6,5,2,22,4,8,13,2,25,3,4,1,0,11,2,0,5,16,11,6,7,4,7,13,6,6,4,4,0,5,1,20,4,36,7,3,0,4
"COG3753",1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,1,1,2,4,1,1,5,1,0,0,2,32,4,2,4,1,0,0,1,0,2,0,0,5,0,0,1,2,0,0,0
"COG3754",145,16,88,103,66,163,68,55,148,65,81,111,134,82,113,158,121,59,135,97,44,77,153,214,10,149,173,107,42,176,197,162,57,178,51,104,202,247,146,18,106,94,102,302,230,148,152,141,73,100,52,96,134,120,135,54,137,174,81,52
"COG3755",0,0,0,2,1,0,1,1,0,25,0,0,0,1,0,2,0,1,2,4,0,0,2,0,0,0,0,1,5,2,4,1,11,1,0,7,0,0,2,0,40,5,1,0,1,0,0,0,0,4,2,0,2,5,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",317,180,150,319,318,353,323,294,145,353,393,298,315,601,402,246,292,279,395,222,474,270,237,184,361,139,238,389,655,138,116,81,222,79,264,157,82,92,79,166,254,333,315,184,257,302,178,210,233,327,366,125,152,285,267,593,193,152,356,404
"COG3758",1,2,4,4,6,2,2,1,1,20,1,2,0,1,2,0,0,3,6,4,0,1,0,9,5,0,0,0,23,3,11,2,14,2,0,5,1,2,9,8,22,4,6,1,4,4,6,5,3,0,4,0,4,9,0,2,2,0,0,0
"COG3759",2,2,0,1,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,16,1,1,0,1,3,0,2,4,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,9,0,0,9,0,0,0,0,0,0
"COG3760",63,85,55,37,92,20,50,54,22,25,91,75,49,53,55,55,56,49,92,26,65,79,44,38,120,69,78,76,48,58,67,53,73,44,73,22,39,43,38,41,61,43,54,58,47,73,61,37,50,38,105,32,18,45,37,81,33,71,27,98
"COG3762",2,0,0,2,0,1,1,3,0,0,3,1,1,5,0,1,0,0,0,0,0,0,0,0,3,17,0,3,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,16,1,1,1,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,1,1,6,0,0,2,0,5,0,0,1,1
"COG3764",110,401,76,19,116,15,70,261,44,185,132,89,22,51,190,143,71,98,73,78,180,109,38,76,186,50,139,194,117,19,103,28,93,6,69,74,33,29,18,914,97,113,155,28,44,122,31,29,137,70,369,30,47,90,15,193,105,81,31,101
"COG3765",0,1,4,16,0,1,34,3,1,59,0,1,6,0,0,2,1,4,8,54,1,1,6,2,9,0,0,3,4,13,26,3,37,14,2,23,4,9,11,24,125,8,19,25,11,0,1,4,4,17,12,1,13,39,0,1,1,0,3,0
"COG3766",0,0,1,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2,2,2,1,0,9,1,0,2,8,23,2,2,6,0,0,0,0,2,4,0,0,4,0,0,0,1,0,0,0
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0
"COG3768",1,1,1,4,1,1,6,0,0,40,0,0,3,4,0,2,0,0,1,15,0,0,0,2,3,1,0,4,7,3,4,0,15,2,0,8,1,3,4,13,43,2,3,3,4,0,0,6,3,3,2,0,5,35,1,0,1,0,0,0
"COG3769",0,0,0,0,0,0,2,1,1,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,1,0,4,1,1,5,0,1,2,3,26,3,2,2,2,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0
"COG3770",2,0,0,19,0,2,7,2,3,29,0,1,4,0,0,1,1,0,3,11,1,0,1,0,6,0,0,0,3,5,2,2,13,5,1,9,1,0,2,3,31,2,2,6,2,0,0,1,4,5,8,0,8,24,0,0,2,1,1,0
"COG3771",0,0,0,1,0,0,5,0,0,15,0,0,2,1,0,0,0,0,1,4,0,0,0,0,2,1,0,2,1,2,3,0,6,2,0,0,0,1,3,4,18,4,1,1,2,0,0,2,1,3,1,1,3,19,0,0,0,0,0,0
"COG3772",13,15,8,21,23,8,21,8,15,44,13,28,5,0,4,6,15,10,22,12,0,6,9,17,29,8,6,0,9,12,13,35,16,15,0,13,2,35,10,19,77,72,9,29,8,11,20,8,5,8,6,4,4,78,0,13,9,8,8,5
"COG3773",103,49,49,40,131,16,29,120,133,34,150,138,119,46,124,96,94,71,90,79,34,231,58,66,148,40,99,168,63,26,43,49,129,14,134,83,39,19,28,48,91,95,80,39,51,120,52,73,33,99,81,65,18,146,26,221,30,72,72,195
"COG3774",112,10,92,225,131,110,283,164,226,76,123,206,170,73,138,142,166,175,162,169,140,46,317,159,140,112,133,151,104,287,284,191,95,145,130,124,165,287,166,63,92,115,127,182,131,123,102,135,172,94,132,92,246,134,179,202,157,161,48,47
"COG3775",59,429,180,234,83,278,253,113,201,146,48,149,127,247,119,107,106,148,67,115,112,119,239,133,137,112,99,72,116,159,136,195,80,182,147,180,219,166,179,51,92,122,148,186,104,129,148,147,188,72,43,145,184,55,187,181,98,205,210,69
"COG3776",0,0,0,1,1,0,0,0,0,11,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,1,2,2,16,0,1,2,1,0,0,1,1,0,0,0,2,11,0,0,0,0,0,0
"COG3778",6,0,3,22,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,55,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,16,0,1,0,0,2,1,0,2,2,0,4,0,0,0,1,1,1,1,1
"COG3779",0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,1,0,6,5,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3781",0,0,0,3,1,0,3,0,0,25,0,0,0,0,0,1,1,0,2,8,1,1,1,0,2,0,0,1,8,1,4,0,15,1,0,2,4,1,2,3,27,2,1,8,4,0,0,2,2,3,3,0,3,12,0,0,2,0,1,0
"COG3783",0,0,0,4,0,1,8,0,0,17,0,0,2,0,0,1,0,0,3,8,0,0,0,0,0,3,0,1,3,3,6,0,8,2,0,4,1,1,3,2,10,4,1,3,2,0,1,0,2,0,5,0,6,14,0,0,2,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,2,0,9,1,0,3,0,4,1,6,17,6,0,6,1,1,0,0,2,2,3,0,4,11,0,0,0,1,0,0
"COG3785",1,0,1,2,0,0,4,0,0,13,0,0,1,0,0,0,2,0,1,5,0,1,0,1,2,0,0,0,3,2,5,0,10,2,0,6,1,2,3,3,27,2,1,3,2,0,0,2,0,4,3,0,4,10,0,0,0,0,0,0
"COG3786",24,10,7,8,5,2,1,3,6,0,9,3,6,2,8,13,4,2,14,1,2,4,0,7,30,6,12,19,14,5,0,17,28,0,2,9,1,1,11,0,10,8,8,0,1,14,0,11,2,12,13,6,1,48,0,16,4,4,9,36
"COG3787",0,0,4,5,4,4,6,4,0,19,1,2,4,0,3,4,4,6,4,9,0,0,2,4,0,4,0,6,4,4,4,2,15,7,1,3,1,3,3,5,25,1,2,5,9,4,2,2,5,3,1,6,10,11,1,0,9,3,0,1
"COG3788",1,0,0,6,0,0,7,0,0,19,0,0,1,0,0,0,0,3,0,10,1,0,3,0,3,1,0,0,4,10,1,2,16,3,1,3,0,1,3,5,17,1,4,8,1,0,2,3,2,3,1,0,8,7,1,0,0,0,0,1
"COG3789",1,1,1,2,0,0,4,0,0,15,0,0,1,0,0,1,0,0,0,4,1,0,0,0,1,1,0,1,0,3,2,0,6,3,2,10,2,0,1,7,37,5,4,5,5,0,0,0,3,2,0,0,7,1,0,1,4,0,0,0
"COG3790",0,0,1,2,0,0,1,0,0,8,0,0,1,1,0,1,0,1,1,2,0,0,0,0,3,0,0,1,3,2,1,0,6,1,1,1,1,0,1,4,29,2,0,0,2,0,0,0,0,5,2,0,2,18,0,0,2,0,0,1
"COG3791",0,0,0,4,0,0,5,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,32,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,6,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0
"COG3797",0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,1,4,10,2,6,2,0,2,2,0,2,4,11,2,1,0,3,1,0,2,0,1,5,0,1,1,1,3,0,0,15,1,2,4,0,0,3
"COG3799",0,0,0,0,3,2,5,2,0,0,0,1,7,0,3,0,1,1,9,4,0,1,8,2,5,1,0,0,5,10,10,2,1,6,1,1,0,0,9,9,3,1,3,10,11,12,0,5,2,2,0,29,4,12,1,4,3,0,10,2
"COG3804",2,15,7,4,16,4,2,59,5,2,10,7,29,2,15,9,10,11,9,4,6,14,3,13,9,11,2,33,9,13,14,18,3,7,10,35,3,8,4,87,9,16,14,1,12,45,5,4,9,21,24,15,4,12,6,54,6,13,1,18
"COG3808",276,56,368,135,258,212,205,174,256,113,177,306,280,88,244,234,279,411,138,151,89,98,379,253,256,305,190,134,168,299,228,351,160,297,184,276,215,259,271,64,142,325,235,320,218,216,329,359,236,349,119,320,294,94,333,174,377,202,163,192
"COG3811",0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG3815",5,1,0,0,0,0,0,4,2,0,1,0,1,0,1,1,2,0,0,0,1,10,1,0,2,1,3,0,2,0,1,3,0,1,1,1,1,2,6,2,0,0,1,0,4,1,1,2,0,2,2,2,0,2,0,4,0,1,0,3
"COG3817",2,19,5,7,14,14,3,11,3,16,4,20,7,2,8,6,1,2,6,15,7,23,16,2,40,5,3,21,7,5,10,27,3,0,0,10,2,10,21,16,18,20,5,1,3,3,8,9,2,3,31,22,7,64,8,4,3,13,11,3
"COG3819",0,3,1,1,6,1,4,3,0,1,2,6,2,0,0,0,0,1,2,3,0,6,0,3,15,1,0,1,3,0,6,20,0,0,3,13,3,5,10,10,8,9,6,2,1,6,5,8,4,5,13,16,3,37,2,4,0,8,3,9
"COG3822",24,2,20,10,13,9,16,16,12,1,9,23,4,3,6,16,13,41,20,15,9,9,5,4,5,46,9,3,20,12,53,15,18,39,32,7,12,25,4,17,19,29,28,18,23,26,16,20,15,13,7,16,21,13,42,7,19,24,19,18
"COG3823",9,0,12,12,9,8,4,15,1,0,2,2,3,0,1,6,9,22,25,0,0,0,3,9,0,73,0,3,6,0,7,0,11,8,0,0,0,1,0,0,2,5,0,0,24,16,0,0,23,0,0,17,0,0,1,3,28,6,3,9
"COG3824",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,1,3,0,10,0,0,0,0,0,3,0,0,0
"COG3825",1,1,4,1,11,1,1,9,12,0,10,8,1,0,4,13,3,16,5,9,0,1,1,4,0,13,16,12,23,2,4,3,7,5,8,5,0,1,0,0,2,3,3,4,11,8,14,6,3,14,0,5,1,1,0,3,2,4,3,6
"COG3828",0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG3829",108,594,92,74,129,122,201,157,78,148,82,123,68,17,116,189,115,197,126,124,215,110,100,111,104,186,119,142,363,121,188,203,125,189,116,271,104,79,321,51,201,126,338,73,265,138,280,192,128,54,167,237,82,276,144,162,125,155,135,91
"COG3830",127,72,182,114,171,167,173,159,141,79,139,175,171,82,167,161,177,194,158,121,101,91,155,155,97,149,127,107,138,166,167,184,111,204,130,117,207,191,167,90,60,155,121,183,158,156,109,174,193,138,81,215,217,79,142,138,172,155,114,112
"COG3831",29,2,28,9,1,5,33,8,11,78,1,5,9,1,2,19,6,11,5,44,2,7,11,12,3,9,23,3,2,70,41,10,27,33,25,42,28,60,82,54,76,37,45,84,13,2,37,25,15,12,5,21,36,7,1,10,34,12,25,5
"COG3832",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG3833",62,118,50,47,72,23,25,45,65,60,149,96,40,35,73,82,64,37,41,85,77,213,51,37,215,17,129,113,44,7,40,28,120,6,96,66,42,20,7,238,123,43,123,57,19,47,25,86,45,69,196,63,16,150,33,51,20,88,84,72
"COG3835",43,15,9,28,21,6,37,10,15,40,28,33,7,2,22,34,25,25,13,32,54,11,13,11,137,39,24,27,28,36,24,11,25,13,10,50,20,2,18,24,91,44,37,6,28,14,33,27,27,21,88,29,19,105,10,27,9,4,27,21
"COG3836",14,3,12,20,19,12,22,28,5,56,16,22,37,2,20,14,28,23,47,27,19,2,7,10,3,34,4,14,53,7,5,10,35,17,2,11,7,14,24,13,74,10,23,16,38,45,9,19,36,11,44,38,8,59,1,4,28,14,28,9
"COG3837",6,0,1,6,1,0,1,1,0,0,2,1,1,3,0,2,1,2,2,0,0,0,0,0,2,7,0,0,6,1,1,0,22,20,0,0,0,0,0,2,2,1,0,6,5,2,7,1,0,1,3,0,0,11,0,0,0,1,0,5
"COG3839",171,220,153,164,300,59,120,154,159,155,346,208,231,105,223,211,188,200,264,218,216,254,103,138,376,142,217,229,227,93,129,176,309,91,207,199,83,88,134,442,331,168,199,78,210,234,147,176,159,245,594,223,149,491,88,204,162,138,186,268
"COG3840",0,0,0,2,0,0,5,0,0,27,0,2,1,1,0,1,0,0,1,6,2,0,1,0,0,0,0,1,7,2,4,0,9,2,1,5,0,1,2,3,29,6,2,2,2,0,0,0,0,7,3,0,4,31,0,0,4,0,0,0
"COG3842",312,295,332,371,327,334,260,250,284,324,323,298,298,79,252,321,302,320,261,334,328,297,308,281,407,264,241,252,338,339,309,376,313,257,324,304,291,270,306,252,297,350,319,242,260,315,221,292,292,353,381,319,286,520,346,259,393,263,340,307
"COG3843",136,153,68,52,145,35,86,127,113,54,190,132,170,62,112,162,155,102,188,137,106,208,71,115,68,68,242,215,172,30,360,223,449,132,309,251,164,113,93,218,373,276,450,133,395,523,173,215,282,299,546,347,254,168,167,377,226,347,136,554
"COG3845",139,120,146,57,220,45,68,171,143,37,263,182,203,46,104,160,173,171,268,125,75,175,63,156,251,138,80,199,331,103,106,149,163,58,100,208,40,59,108,145,126,137,142,57,212,273,149,144,163,143,232,122,116,121,50,184,180,108,103,163
"COG3846",6,64,1,8,0,2,42,5,0,9,0,4,0,0,3,0,0,9,5,0,5,1,1,6,0,0,0,1,27,2,0,0,0,1,7,0,0,0,0,0,5,0,9,2,0,2,5,0,0,0,1,4,3,2,36,0,4,2,2,0
"COG3848",26,12,34,17,16,2,2,22,21,9,35,19,23,15,23,11,19,12,25,24,45,37,15,24,44,6,4,29,20,4,36,19,63,27,36,11,12,1,0,38,53,38,34,27,53,70,42,16,74,27,102,51,74,52,42,54,51,57,34,58
"COG3850",12,2,6,14,1,8,21,11,17,84,0,1,3,8,4,5,3,6,17,47,6,0,1,4,82,2,0,5,15,12,31,9,60,21,6,29,11,21,14,33,132,22,17,20,15,2,22,11,15,24,14,7,23,52,1,3,15,6,2,1
"COG3851",1,0,13,17,3,2,17,3,21,32,2,2,9,1,3,2,11,1,18,44,1,6,21,1,1,1,0,30,8,8,11,12,27,7,0,8,10,3,4,14,61,5,9,17,7,6,18,12,5,27,7,1,8,23,4,0,6,0,13,1
"COG3852",10,2,22,34,1,4,17,6,15,59,0,0,4,2,1,7,2,4,5,32,9,1,1,9,55,3,1,3,7,30,15,3,4,5,6,2,2,3,16,5,19,12,30,4,2,0,17,4,2,2,2,4,1,10,0,0,8,4,1,0
"COG3853",48,116,46,21,58,27,70,65,76,46,108,60,62,24,82,62,50,81,94,71,99,138,24,61,41,43,59,111,25,10,68,24,106,55,66,85,38,9,27,149,67,79,58,16,83,76,32,40,63,40,171,29,54,67,67,82,57,45,31,49
"COG3854",95,51,65,27,119,23,32,150,71,21,126,96,78,48,76,92,95,51,134,92,69,117,32,70,107,33,70,137,113,17,39,52,98,24,100,65,32,18,23,38,58,75,67,30,68,119,39,54,46,71,106,62,45,95,20,116,56,62,38,115
"COG3855",275,365,366,361,326,422,352,296,312,290,348,341,226,489,332,348,346,361,269,262,322,321,351,286,201,304,310,342,249,329,281,362,237,352,310,279,310,333,345,81,226,301,309,311,277,296,411,328,310,293,241,416,379,168,471,307,300,306,294,246
"COG3856",1,59,1,4,1,2,15,39,4,25,0,5,3,0,15,1,1,2,0,3,8,8,2,8,11,1,0,21,9,0,2,1,0,2,4,4,4,0,0,20,2,4,0,0,1,3,2,3,2,2,5,0,0,3,7,4,1,2,0,4
"COG3857",325,722,188,88,318,114,269,474,196,153,363,273,291,136,311,290,243,182,378,196,494,429,109,210,829,117,293,519,387,61,116,177,344,146,347,239,149,76,69,209,291,271,222,85,253,386,216,208,171,302,516,205,102,326,190,447,176,250,129,464
"COG3858",83,80,52,34,112,49,50,123,116,45,150,160,98,36,159,153,90,95,75,103,106,312,58,94,265,82,150,207,96,50,57,66,93,35,177,113,67,18,70,142,151,102,114,39,91,143,90,94,66,100,177,78,18,135,59,144,43,117,74,131
"COG3859",40,43,42,28,53,13,24,45,54,10,61,73,42,30,45,40,34,42,78,58,42,62,26,30,84,27,74,86,93,5,24,20,52,20,70,32,21,18,5,50,35,57,45,22,38,37,25,30,28,46,82,34,40,71,27,57,43,30,29,53
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,2,0,1,2,0,0,0,2,1,1,0,0,0,3,0,3,5,1,4,0,0,2,1,0,2,1,0,0,0,0,2,1,0,0
"COG3862",34,37,26,15,50,12,14,50,16,17,24,26,22,31,23,32,30,20,41,32,33,58,24,25,13,16,12,38,128,9,27,29,32,3,19,29,21,19,15,12,31,20,33,17,36,29,20,18,24,22,33,34,17,46,11,18,16,38,25,30
"COG3863",0,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,9,2,2,0,0,0,0
"COG3864",5,8,4,2,7,4,0,56,6,1,1,1,11,1,23,5,1,8,9,2,78,4,2,21,73,4,11,15,25,0,9,5,3,8,3,5,1,0,0,7,7,7,18,11,9,6,14,0,13,2,23,6,2,30,5,4,14,4,7,14
"COG3866",62,0,20,8,53,202,16,22,11,193,55,144,38,0,381,21,57,6,50,14,59,154,163,45,127,31,37,35,15,35,45,17,12,10,16,10,25,3,1,2,22,116,48,28,82,38,13,17,12,28,25,40,18,23,8,137,36,45,212,35
"COG3867",69,278,59,181,117,101,93,90,207,178,284,226,122,200,125,82,146,98,69,116,58,370,158,149,26,77,111,244,95,164,147,124,127,133,146,124,126,166,67,18,80,67,281,175,107,61,141,193,50,219,59,145,77,112,238,93,77,213,151,139
"COG3868",5,0,1,1,10,1,1,1,6,0,12,4,3,9,0,5,10,1,0,3,0,21,12,1,0,0,7,10,1,0,2,1,18,0,5,0,4,1,0,0,6,3,10,5,0,4,4,9,2,6,0,0,2,6,1,3,0,3,13,11
"COG3869",29,149,17,10,44,18,56,109,9,21,55,35,58,21,41,25,28,19,72,21,49,41,6,23,102,6,44,74,90,12,18,41,38,32,40,17,27,15,13,7,16,46,42,8,9,52,24,45,8,20,15,43,5,36,37,60,30,32,21,41
"COG3870",15,17,7,7,27,1,6,21,4,10,13,19,26,3,11,16,15,11,15,10,31,13,1,4,32,12,8,21,49,11,10,25,13,1,3,16,1,3,4,17,9,16,11,3,13,8,10,3,7,8,33,14,1,9,1,16,9,7,7,12
"COG3871",65,4,65,20,21,71,33,25,68,0,26,56,48,7,12,94,47,59,26,52,7,17,52,77,11,71,93,41,26,151,99,46,34,63,63,80,147,155,142,15,32,49,82,79,58,34,56,73,51,31,4,46,55,29,55,10,43,94,74,23
"COG3872",117,179,88,32,125,36,55,114,89,44,132,144,107,61,105,106,109,82,142,72,80,158,55,78,132,50,134,167,187,26,66,59,103,40,112,89,55,31,39,66,98,122,91,43,81,116,84,79,53,101,145,87,70,149,61,146,67,81,61,137
"COG3874",18,8,15,5,32,7,11,62,7,2,29,25,31,18,18,9,20,25,52,18,26,3,3,21,15,7,21,37,24,0,10,3,21,7,15,7,6,3,1,3,10,18,20,3,24,39,11,10,27,15,21,6,25,23,3,46,16,10,4,17
"COG3875",47,189,57,19,61,37,65,103,45,41,24,27,51,33,81,59,32,68,108,48,139,41,42,34,92,64,16,36,153,59,52,89,21,68,26,55,41,33,53,22,30,54,38,38,135,80,100,57,57,36,13,86,57,25,76,46,103,26,35,62
"COG3876",117,4,239,65,180,138,110,129,227,6,117,189,161,8,75,91,161,158,70,117,22,35,111,180,10,199,71,54,97,189,140,220,70,234,121,94,152,193,224,14,30,220,189,230,101,140,115,201,142,58,5,167,191,31,49,66,199,97,81,85
"COG3877",13,1,6,1,6,12,13,3,2,0,4,6,34,2,0,1,5,9,11,27,0,1,3,16,0,17,7,4,3,24,18,9,6,11,3,13,4,9,0,0,9,6,19,22,13,10,8,12,1,0,1,8,7,4,12,9,4,15,3,1
"COG3878",4,0,2,1,8,5,9,4,0,2,18,3,8,0,7,1,4,5,19,2,1,8,12,10,1,12,13,2,7,1,19,5,20,12,0,0,2,0,1,3,0,5,3,2,11,5,0,1,3,2,1,32,5,32,2,17,0,1,2,3
"COG3879",4,222,11,4,0,8,22,105,10,89,1,3,2,0,53,4,4,4,5,0,33,24,6,19,16,6,0,50,12,16,20,7,1,12,18,21,15,4,1,362,4,19,11,5,19,61,19,8,55,24,90,7,2,24,27,79,23,13,2,44
"COG3880",23,78,10,2,28,6,20,47,2,13,13,26,30,18,28,18,11,12,46,8,16,21,4,14,69,5,48,44,59,5,5,15,26,17,22,13,15,9,5,5,14,15,29,4,8,45,15,14,5,17,16,18,7,9,22,35,18,11,10,30
"COG3881",0,45,0,0,0,2,15,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,2,2,1,0,3,1,2,0,0,0,0
"COG3882",65,0,14,31,107,5,11,26,37,1,85,194,22,1,17,41,57,19,30,32,4,14,1,12,2,19,21,11,21,0,168,71,37,24,65,15,25,6,17,9,13,12,137,53,94,24,43,41,33,30,1,30,24,24,3,87,21,57,30,26
"COG3883",8,8,15,2,56,3,5,92,15,16,22,32,68,7,35,17,27,12,57,7,10,60,2,40,80,20,16,53,74,5,9,1,14,0,2,13,1,2,2,20,3,33,3,2,19,51,16,12,21,28,42,9,2,25,3,95,26,8,14,38
"COG3884",134,55,107,125,172,145,148,156,155,111,136,185,114,148,176,166,156,152,118,139,161,154,179,150,209,129,147,151,109,136,132,132,133,142,176,152,159,182,113,77,96,151,148,118,146,146,167,123,149,182,192,167,166,149,181,208,125,132,119,183
"COG3885",1,5,2,0,1,3,1,8,1,0,0,1,1,7,7,1,0,3,21,1,42,1,2,0,5,7,3,1,21,6,1,4,0,2,0,5,1,10,3,0,1,3,3,1,6,1,8,4,7,4,13,3,5,25,3,0,3,0,2,0
