"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG4460",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",14,12,1,6,0,2,11,4,10,7,13,12,14,15,8,14,50,15,9,14,17,16,106,14,31,21,9,9,6,9,25,7,13,53,45,19,25,19,21,25,6,30,25,6,4,8,4,7,15,10,12,14,9,52,10,26,4,18,36,12
"COG4464",136,152,72,79,193,119,51,65,141,110,127,154,133,132,74,116,122,95,93,119,81,98,195,129,180,129,91,78,221,104,143,147,105,71,130,144,175,88,95,116,144,144,160,63,164,117,146,156,144,63,110,66,100,130,147,217,125,97,143,121
"COG4465",14,61,39,31,13,50,11,35,39,74,97,42,77,56,27,71,50,55,37,47,48,24,148,48,8,73,26,31,32,39,65,112,77,94,34,83,47,42,18,43,53,41,38,26,29,51,27,20,56,51,74,20,56,54,99,57,46,15,49,30
"COG4466",0,13,0,3,0,0,0,0,0,1,1,3,1,2,0,0,1,1,0,1,1,1,73,3,1,13,1,0,0,0,3,3,5,0,16,5,15,0,4,4,0,12,1,0,0,1,0,0,1,0,4,3,0,9,3,11,0,12,10,2
"COG4467",0,0,0,3,0,0,0,2,1,0,2,2,0,1,0,0,4,0,0,0,0,0,53,0,0,0,3,0,1,0,1,0,0,2,1,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG4468",80,242,72,67,52,32,39,96,76,193,267,102,224,134,60,144,96,94,88,136,157,96,280,140,240,228,85,127,173,94,174,233,187,338,202,294,198,120,106,113,128,222,55,57,79,151,60,25,96,136,145,78,147,281,184,137,130,54,137,150
"COG4469",0,0,2,3,0,0,0,2,0,0,0,0,0,5,1,0,3,0,0,0,0,0,103,0,0,0,1,1,0,0,3,2,0,1,1,3,0,0,1,0,0,52,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,3,0,0
"COG4470",0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,2,69,1,0,3,5,1,0,0,1,2,6,0,0,3,4,0,0,0,0,55,0,0,0,0,0,1,2,3,1,0,0,9,0,0,2,2,5,0
"COG4471",0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,51,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4472",35,62,17,23,10,17,11,9,21,42,59,24,80,29,14,30,50,20,31,39,47,31,79,35,59,85,19,37,34,21,71,80,56,65,59,79,74,21,18,52,47,59,36,20,18,30,17,17,31,37,48,30,38,67,84,60,44,13,70,34
"COG4473",0,0,1,8,0,1,0,3,0,1,0,7,0,5,1,0,3,0,0,0,0,0,99,0,2,0,2,1,0,0,1,6,0,2,2,4,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,17,1,0,0,6,0,2
"COG4474",46,87,0,23,8,22,222,3,86,19,23,21,33,73,30,7,98,28,50,70,15,19,71,18,109,52,4,62,45,24,43,7,65,3,26,3,51,28,50,31,38,41,39,21,41,25,24,19,64,46,19,51,6,13,16,29,73,4,37,1
"COG4475",16,53,26,23,8,13,4,8,23,47,9,14,52,8,16,17,36,20,15,31,25,38,83,25,78,40,12,62,23,33,41,30,25,41,27,27,29,17,32,24,38,27,25,13,14,36,20,11,22,22,34,26,24,39,20,49,45,10,35,26
"COG4476",0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,2,1,0,0,1,0,38,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4477",0,15,2,5,2,4,1,36,0,4,2,10,3,9,0,0,5,4,1,2,4,16,217,7,6,11,10,3,1,2,12,33,19,5,4,25,24,2,4,3,5,86,4,2,0,0,10,3,3,16,3,0,7,20,3,2,3,12,24,6
"COG4478",0,1,0,1,0,0,0,1,0,1,2,5,1,2,0,1,3,1,1,1,1,0,20,1,0,0,2,0,1,0,11,11,3,9,5,12,7,1,2,6,2,43,8,1,0,3,7,3,7,0,0,5,6,6,2,4,1,4,0,6
"COG4479",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,35,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4481",5,39,11,9,10,11,9,14,12,15,42,19,25,13,11,12,30,21,20,10,24,15,56,34,39,42,10,6,24,24,33,27,18,50,31,61,39,8,14,22,19,31,13,11,14,33,5,10,11,30,34,17,22,48,25,22,12,10,40,29
"COG4483",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,29,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4485",78,380,105,100,42,141,35,79,61,374,516,278,416,205,77,186,169,206,190,280,364,152,698,320,427,405,46,117,263,90,321,457,410,137,344,488,425,56,85,132,262,310,172,104,147,426,99,30,368,387,365,90,284,228,294,264,302,64,287,232
"COG4487",0,3,0,0,0,0,0,43,0,2,1,5,9,3,0,0,2,0,2,3,17,0,10,1,4,10,3,2,3,0,19,61,11,4,56,6,32,16,6,61,9,3,5,1,11,9,8,0,2,25,7,10,7,17,0,11,11,25,9,5
"COG4492",18,72,23,34,16,35,22,26,26,71,102,43,68,34,18,65,55,34,48,56,60,25,64,45,85,56,48,36,56,25,85,78,54,95,43,44,54,32,25,49,47,51,45,20,39,76,26,20,53,39,57,46,48,78,98,48,56,11,45,46
"COG4495",0,6,18,2,4,7,1,0,0,1,2,2,8,4,0,12,9,2,6,6,4,16,20,2,5,6,4,4,0,1,11,5,4,0,0,1,20,3,0,5,3,2,1,4,1,14,0,0,0,14,0,0,5,0,85,1,0,3,14,1
"COG4496",6,10,6,7,2,7,5,1,4,34,27,8,31,6,6,18,27,11,7,28,17,7,13,10,23,26,8,21,15,8,78,74,57,71,63,36,73,31,31,48,81,46,54,13,34,53,22,16,46,42,66,31,54,75,64,50,42,19,44,42
"COG4499",0,6,5,1,1,0,0,1,2,13,6,2,2,1,0,0,0,0,0,0,4,8,29,0,0,4,4,7,0,0,1,10,0,4,0,0,0,0,0,0,2,20,8,9,0,0,6,1,0,0,1,0,0,0,1,0,2,0,1,0
"COG4502",0,3,0,2,8,0,0,0,2,0,0,0,3,1,4,4,12,0,12,8,5,2,0,2,4,3,16,0,0,0,0,0,8,0,0,0,0,0,3,0,10,0,8,15,6,0,0,2,0,0,1,0,23,0,0,0,3,2,2,0
"COG4506",26,89,27,37,14,36,20,28,42,79,105,37,73,51,23,53,69,48,53,66,60,48,75,61,99,87,24,52,70,49,84,119,59,80,97,147,77,40,31,64,59,82,48,21,37,78,23,17,60,59,58,31,57,77,122,50,61,13,63,61
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4509",58,431,206,83,57,70,65,74,59,194,229,132,272,141,48,124,194,135,109,152,207,117,366,190,497,391,85,135,161,90,270,315,194,123,409,501,214,69,124,113,153,168,97,84,89,164,58,49,123,208,210,151,132,179,189,194,135,122,333,157
"COG4512",0,13,18,0,0,3,0,0,1,1,12,10,8,0,0,0,3,2,2,4,27,8,3,5,3,8,0,0,1,0,6,17,19,0,0,5,33,0,0,1,3,17,6,0,2,3,2,1,19,14,12,1,3,4,2,18,2,9,12,0
"COG4521",9,21,80,3,7,9,1,21,3,9,4,13,1,21,6,8,9,4,6,9,0,1,37,8,3,11,8,17,2,20,11,5,5,0,9,12,12,14,1,13,8,2,5,31,1,22,18,1,23,0,18,3,52,4,3,14,16,47,4,11
"COG4525",1,0,47,0,1,1,1,10,1,1,2,5,0,6,2,0,2,3,0,0,0,0,6,4,1,0,2,1,0,0,0,1,3,0,7,3,0,3,1,4,0,1,1,3,0,5,21,1,5,0,2,1,20,1,0,0,1,16,3,1
"COG4529",1,0,110,2,7,8,2,39,8,1,0,17,0,13,5,0,19,3,0,0,0,0,8,6,3,0,14,1,0,0,0,0,2,0,11,10,0,16,3,15,2,0,7,6,0,19,52,7,8,0,0,3,79,0,5,0,0,86,0,8
"COG4531",1,0,67,0,5,5,1,23,2,1,0,13,0,13,2,0,11,1,2,2,0,0,7,5,0,0,5,3,0,0,0,3,5,0,5,8,1,7,4,4,3,1,4,7,0,11,32,2,4,0,1,2,48,0,1,0,0,47,1,3
"COG4533",3,1,239,3,17,6,1,70,7,2,3,35,1,18,8,0,18,4,3,0,0,0,24,23,2,0,15,2,2,6,0,2,3,0,20,26,0,25,3,14,0,3,11,23,1,33,65,16,18,0,0,3,111,0,3,0,1,162,2,7
"COG4535",7,2,91,17,13,4,3,38,6,1,1,20,0,10,3,4,11,8,6,8,2,4,13,10,9,4,12,15,10,8,0,5,2,2,10,11,5,12,6,19,9,6,8,12,5,21,33,9,8,5,14,6,54,0,2,2,2,52,3,8
"COG4536",67,42,85,126,85,105,88,161,49,42,41,116,32,44,23,57,71,37,25,41,93,29,15,169,11,17,52,90,24,60,4,47,102,0,19,21,86,130,51,91,57,97,72,117,64,62,154,36,28,74,69,54,71,32,77,43,37,51,144,2
"COG4537",0,0,2,4,0,1,0,5,0,3,0,3,0,2,0,0,0,0,1,0,0,0,40,1,0,0,2,1,2,0,5,11,1,0,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,3,0,0,0,0,1,0
"COG4540",0,0,2,4,9,1,5,17,1,1,1,1,5,0,11,2,7,4,7,2,1,1,1,2,1,1,2,0,1,3,2,0,1,1,0,5,0,4,0,33,4,17,2,11,1,2,19,3,11,0,1,9,10,0,2,4,0,105,0,2
"COG4541",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,13,0,3,7,17,7,0,18,2,0,4,0,19,3,2,2,1,10,3,16,1,12,0,1,7,6,0,2,3,1,94,13,2,7,31,5,16,0,17,4,0,0,0,28,0,1,0,1,5,4,46,4,0,0,2,1,7
"COG4545",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4547",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4548",8,50,115,13,30,18,36,7,12,36,56,24,59,84,12,15,45,12,28,21,19,32,200,23,127,35,9,54,51,21,51,105,31,11,30,189,27,7,43,44,38,15,27,20,11,22,19,15,25,25,25,67,60,45,35,61,17,26,18,38
"COG4550",0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,19,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4552",26,32,16,35,34,38,34,2,26,33,26,34,37,40,40,39,38,31,43,30,15,55,17,15,46,40,40,27,32,32,142,89,59,50,83,18,73,66,114,88,104,137,84,110,98,124,61,125,131,58,100,79,82,160,111,89,117,51,75,184
"COG4555",2,2,20,0,10,4,4,0,0,3,10,1,9,5,0,0,0,5,0,1,0,1,43,10,0,12,10,3,0,0,16,1,6,4,3,13,19,0,1,0,4,1,1,6,2,2,0,4,1,0,17,0,2,3,1,6,0,2,4,1
"COG4558",0,0,3,2,3,1,0,0,2,0,1,1,0,0,2,0,9,2,3,0,0,0,5,0,0,0,5,1,1,1,0,0,1,0,7,3,0,6,1,0,0,0,2,6,0,0,22,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,9,1,2,1,0,0,0,0,1,0,0,1,4,0,13,0,0,0,0,2,9,0,0,0,3,0,1,0,0,0,0,0,7,4,0,7,1,0,0,0,5,5,0,2,22,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,59,1,1,1,0,0,0,40,1,0,104,27,0,0,14,27,0,29,17,84,46,0,31,16,20,0,0,6,0,92,17,12,0,18,0,95,155,99,52,76,0,90,5,51,65,98,0,2,0,124,98,4,0,22,28,72,17,9,1
"COG4565",18,17,229,8,10,6,7,72,13,3,4,32,4,21,8,8,32,6,7,1,1,3,13,11,31,10,35,9,4,10,9,4,2,3,13,18,2,20,5,21,13,2,7,22,6,33,69,18,20,6,14,4,65,0,6,2,4,101,2,10
"COG4566",38,9,0,67,4,32,8,0,21,9,5,5,3,4,30,33,32,22,40,46,3,15,0,28,16,21,16,42,47,40,0,23,15,0,10,0,19,25,39,30,21,31,27,44,32,24,38,18,49,21,73,38,8,0,4,6,3,3,8,0
"COG4568",0,0,8,0,0,0,0,3,0,0,0,3,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,5,2,3,0,0,3,3,0,4,11,2,2,0,0,1,17,0,0,0,0,16,0,0
"COG4569",3,0,99,0,6,4,3,70,2,2,0,26,0,15,7,1,2,3,0,0,1,0,1,4,0,0,5,2,1,2,1,0,1,1,3,6,0,2,0,4,2,1,3,6,1,12,16,7,11,0,0,3,41,0,1,0,1,57,0,6
"COG4570",6,15,59,10,5,3,3,18,14,9,5,11,12,9,5,1,32,14,7,17,1,12,14,6,17,19,6,1,6,73,10,12,7,15,10,5,24,7,3,28,8,8,10,11,5,14,3,8,13,2,13,21,30,15,10,8,9,169,12,19
"COG4571",0,0,6,0,2,1,0,0,0,0,0,1,0,0,2,0,26,2,0,0,0,1,0,1,0,0,12,0,0,3,0,0,0,0,0,3,2,4,3,0,0,0,4,9,0,11,0,4,0,0,0,2,50,0,0,0,0,31,0,2
"COG4572",1,0,26,0,1,2,0,11,1,0,0,3,0,3,0,0,3,1,0,0,0,0,5,1,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,4,0,0,2,1,0,6,6,3,1,0,0,0,12,0,1,0,0,23,0,2
"COG4573",27,12,176,16,5,10,5,76,11,59,11,21,7,21,9,7,16,5,7,3,9,18,10,18,3,12,16,63,12,5,17,18,7,18,17,26,9,57,12,22,36,21,23,10,5,36,13,16,15,13,6,6,106,0,2,24,12,55,10,18
"COG4574",0,0,49,0,2,4,2,16,2,1,0,6,0,6,0,0,6,1,0,1,0,0,2,2,0,0,6,1,0,0,0,0,0,0,3,4,0,5,1,9,1,1,1,5,0,4,18,2,1,0,0,1,31,0,2,0,0,27,1,5
"COG4575",5,0,101,4,6,3,2,42,1,2,1,13,1,12,6,0,16,3,5,0,0,1,2,6,0,3,5,3,2,0,0,0,0,1,4,7,0,14,2,12,4,2,3,11,0,11,29,10,13,1,1,4,70,0,1,0,1,74,0,7
"COG4576",10,11,27,8,4,7,3,8,3,10,10,8,2,27,12,1,12,9,3,5,3,5,13,3,18,9,15,5,11,11,10,17,2,5,13,47,4,6,5,12,3,12,7,8,1,8,18,6,10,0,3,8,27,7,12,11,0,10,3,10
"COG4577",4,11,27,10,20,13,4,8,5,12,7,11,10,28,6,2,10,7,8,5,1,6,28,4,6,6,25,8,5,16,27,70,16,8,52,100,12,21,14,40,9,32,29,50,8,29,131,20,18,13,19,18,88,31,47,17,10,36,20,51
"COG4578",4,0,36,8,1,3,9,45,7,0,18,6,0,5,2,23,5,10,1,0,1,0,3,6,0,0,5,1,2,1,0,0,1,110,6,3,2,19,1,8,1,0,4,3,0,4,16,1,5,0,0,2,19,1,0,0,0,29,0,1
"COG4579",3,1,166,3,8,6,4,60,8,1,2,25,0,14,3,0,6,3,0,0,0,1,16,7,3,0,13,3,0,3,0,3,2,0,12,22,0,21,2,17,1,0,4,9,1,28,67,3,20,0,1,3,74,0,2,1,1,93,0,5
"COG4580",5,0,414,5,5,24,9,113,14,4,3,49,0,37,7,1,57,2,5,0,0,1,40,18,7,0,22,8,5,2,4,3,8,2,68,31,0,52,6,34,2,3,19,31,0,64,230,21,21,0,2,14,199,0,11,0,1,150,5,20
"COG4581",0,8,1,2,0,1,0,66,0,1,13,2,0,31,6,0,6,2,8,0,64,3,19,0,35,0,2,0,16,4,1,4,2,297,67,35,2,1,30,29,1,67,2,0,1,0,10,0,13,2,1,60,0,416,0,2,1,121,5,3
"COG4582",3,0,70,13,6,4,5,35,5,1,0,16,0,8,3,0,6,1,5,0,0,1,12,8,1,2,7,6,3,1,0,2,2,1,2,11,0,13,2,9,7,2,5,9,2,13,19,5,8,0,2,2,62,0,2,0,0,51,3,5
"COG4584",680,764,777,402,1384,509,479,286,1651,283,362,275,290,453,310,431,262,110,453,380,348,183,130,482,305,363,264,1019,371,205,310,834,606,78,762,132,287,299,461,656,466,767,381,120,506,254,369,229,997,153,372,504,275,1530,211,408,703,653,505,318
"COG4585",108,148,50,122,57,146,64,256,125,175,243,269,186,103,91,96,65,129,149,101,377,99,400,194,49,154,68,195,159,92,39,70,49,174,44,25,91,74,52,30,41,61,19,22,65,49,70,11,54,37,96,56,25,169,42,32,28,48,41,64
"COG4586",4,18,15,3,7,15,10,12,0,5,4,21,8,10,0,0,1,2,3,3,10,2,86,2,9,8,20,2,17,3,10,2,7,6,1,4,11,3,11,3,3,0,5,12,2,1,4,3,10,5,8,1,5,1,1,22,5,14,15,23
"COG4587",4,21,5,5,16,7,5,9,1,4,9,8,7,4,1,0,4,4,4,1,17,3,42,3,10,7,14,1,8,7,3,6,8,7,0,2,17,2,10,0,1,2,1,5,3,2,2,2,5,7,10,1,6,0,1,16,2,7,11,24
"COG4589",22,2,62,12,28,85,62,20,20,18,3,40,6,28,37,11,11,13,14,13,5,10,5,11,2,13,79,16,10,10,2,4,3,1,1,1,4,22,20,20,12,8,10,10,11,11,19,60,12,17,20,11,15,1,7,1,13,53,2,30
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,6,0,53,0,0
"COG4591",282,152,148,398,261,220,336,284,338,146,142,299,211,202,286,185,174,223,206,227,269,273,121,368,95,175,188,297,312,330,283,133,273,13,144,41,216,312,341,241,223,108,213,341,435,177,309,351,266,345,233,266,192,55,163,249,322,216,317,196
"COG4592",3,0,60,0,4,1,2,34,2,1,1,9,0,9,3,1,10,1,0,0,0,0,4,5,0,0,5,1,2,1,2,0,0,1,3,6,0,7,0,8,0,0,5,9,0,13,26,1,2,0,1,4,29,0,0,0,0,37,0,4
"COG4594",1,0,0,0,3,1,0,0,1,3,1,0,0,2,5,0,0,2,0,0,0,0,1,1,0,0,0,5,0,2,0,1,2,0,1,3,1,11,0,9,0,0,1,0,0,1,0,0,3,1,1,0,14,0,0,0,0,2,1,0
"COG4597",4,0,101,16,3,7,0,32,2,1,0,11,0,7,8,4,19,5,7,5,2,2,1,5,2,3,10,7,7,11,0,11,2,3,2,9,5,10,6,16,2,5,11,14,5,16,7,6,20,1,12,13,41,0,1,0,2,51,2,4
"COG4598",1,0,59,2,7,4,1,26,4,0,0,9,0,8,3,0,13,4,1,2,0,0,7,3,1,0,4,1,0,1,1,1,0,0,13,11,0,12,0,3,0,1,3,10,1,7,42,1,5,0,0,0,40,0,1,0,1,29,0,7
"COG4603",109,259,202,110,62,88,55,17,76,100,152,73,162,121,60,97,165,97,140,132,94,103,232,97,425,161,108,113,117,113,172,191,119,98,201,83,132,49,137,94,141,71,147,74,72,89,45,68,104,74,117,131,92,117,85,216,119,72,89,87
"COG4604",0,2,25,8,10,6,12,0,2,23,15,10,0,22,3,2,7,9,3,1,16,5,25,0,7,6,8,18,2,5,6,19,8,7,12,6,5,4,1,3,2,1,13,9,9,7,14,2,7,26,3,3,4,2,15,2,6,26,2,6
"COG4605",3,1,18,19,10,1,10,0,1,26,11,8,1,17,2,0,10,17,11,3,21,6,24,3,1,11,2,15,14,8,1,28,11,7,11,7,11,4,2,2,3,4,13,9,8,16,11,8,13,34,3,4,3,5,18,1,3,38,0,5
"COG4606",0,0,19,6,10,3,5,0,0,14,19,11,0,18,8,0,3,10,9,2,29,4,18,7,3,7,3,14,7,4,2,31,18,0,13,9,7,2,1,3,5,4,20,12,17,11,12,5,5,34,5,3,5,2,15,0,4,33,3,4
"COG4607",1,3,38,13,12,7,5,0,2,26,21,9,1,25,2,2,7,7,5,6,19,4,56,7,4,7,4,12,7,12,2,20,8,4,20,12,5,6,2,3,1,5,21,10,15,11,14,9,5,21,4,3,1,5,9,3,5,25,2,2
"COG4608",186,240,465,191,176,165,101,197,110,267,327,169,243,280,78,199,222,121,231,192,196,184,561,142,596,187,339,241,228,159,256,330,205,433,356,404,217,182,159,180,183,248,190,156,127,233,277,87,181,155,188,242,324,338,167,249,171,313,183,225
"COG4615",3,0,107,1,2,3,2,48,3,2,1,19,0,8,3,0,9,2,0,0,0,1,13,6,1,0,8,1,0,2,1,0,2,0,11,10,1,8,2,5,0,1,9,6,1,24,48,7,7,0,0,2,64,0,0,0,0,56,0,7
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",2,0,74,3,3,4,0,52,5,4,10,18,0,16,1,1,19,2,0,0,5,1,66,8,2,0,7,1,1,3,0,0,2,59,5,11,0,7,0,9,2,34,3,8,0,17,22,3,10,0,0,3,54,45,0,0,2,87,2,3
"COG4623",133,71,90,71,133,124,183,51,219,74,26,172,110,136,192,136,93,170,97,113,96,157,36,45,29,91,124,114,151,172,108,20,77,8,106,19,69,125,137,91,130,24,91,131,153,115,185,170,136,57,67,114,104,12,63,103,127,103,69,103
"COG4624",397,543,344,413,535,442,390,119,471,463,692,320,472,473,412,457,677,368,495,593,454,453,304,334,751,558,584,403,379,469,385,547,425,377,743,560,444,319,420,529,448,395,580,492,475,504,344,493,468,404,474,507,336,541,632,573,456,198,295,495
"COG4625",12,0,96,5,24,10,3,0,4,4,3,17,34,35,1,13,0,16,53,12,3,2,2,7,30,0,51,22,18,13,4,5,21,1,25,18,1,18,11,45,1,6,7,38,54,32,12,10,26,3,15,18,65,0,4,7,3,166,5,22
"COG4626",71,82,172,173,79,85,190,52,53,139,75,68,160,151,59,60,160,123,100,95,123,73,38,97,314,162,68,24,101,95,111,56,118,150,110,162,210,84,122,147,97,265,99,131,161,177,30,112,83,83,53,104,60,204,133,78,148,352,141,108
"COG4627",43,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4631",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",193,148,5,92,258,258,316,33,120,74,137,78,112,103,195,135,108,128,155,138,118,295,139,84,408,137,253,162,62,55,83,58,85,200,95,90,142,136,88,128,102,62,83,156,98,84,105,401,81,101,133,86,49,93,75,187,115,20,60,252
"COG4633",0,5,1,6,2,0,0,39,1,5,8,6,8,21,0,3,6,0,9,1,21,0,113,0,6,15,0,5,5,32,1,20,11,37,1,17,0,4,15,13,8,41,0,0,1,0,4,5,9,3,8,12,1,227,3,2,8,34,13,10
"COG4635",0,0,65,13,6,37,16,23,1,0,1,9,0,9,4,1,11,3,7,1,1,4,5,3,2,3,31,5,6,6,2,6,3,0,5,5,0,17,6,15,4,5,7,10,1,10,23,3,7,2,9,8,35,1,3,2,0,23,4,6
"COG4636",4,10,32,18,15,17,33,9,14,85,80,51,30,58,36,27,23,22,32,25,49,16,82,31,8,31,25,26,21,19,12,95,11,50,22,183,19,12,3,10,32,44,19,17,11,65,28,13,46,28,51,18,47,22,62,11,37,15,28,24
"COG4637",124,33,0,25,84,22,1,7,9,22,33,25,18,50,2,100,60,24,59,111,33,9,10,70,13,42,0,35,11,71,29,40,62,5,126,15,70,71,21,76,182,93,83,114,79,25,65,47,76,16,67,82,29,0,108,13,68,3,40,2
"COG4638",2,0,102,2,6,6,2,57,8,1,1,13,0,6,2,0,7,4,1,0,0,1,26,7,0,0,13,4,4,2,1,0,2,2,20,14,0,14,0,14,0,0,7,11,0,14,105,9,5,0,0,1,77,0,3,0,0,79,1,9
"COG4639",0,14,26,10,0,2,1,7,2,0,0,0,2,4,0,3,51,0,10,6,12,7,8,1,4,48,2,38,2,4,22,0,14,0,6,0,7,55,5,6,5,35,3,0,4,8,2,1,0,0,6,3,21,0,6,0,5,0,10,5
"COG4640",0,0,0,6,0,0,0,1,0,1,2,9,0,2,0,0,6,0,1,1,2,0,104,1,0,0,8,1,0,0,1,3,1,3,0,1,3,1,0,0,0,62,0,0,0,0,0,0,4,1,0,1,2,7,0,0,0,1,0,2
"COG4641",9,37,0,39,63,83,3,27,19,198,348,139,86,46,69,63,16,77,89,95,190,60,2,93,13,94,27,22,91,19,66,206,169,7,22,6,40,36,18,25,38,103,77,39,78,235,43,63,115,186,125,24,121,0,112,65,58,1,53,123
"COG4642",111,48,1,206,133,128,146,161,147,60,38,117,50,73,114,68,52,113,78,90,120,113,58,54,36,55,86,55,63,117,83,54,142,5,48,7,98,75,113,64,67,82,76,78,103,74,102,140,86,110,67,92,42,12,94,67,125,21,178,105
"COG4643",14,1,0,11,39,11,2,62,2,3,2,4,0,0,3,7,19,0,15,22,3,1,0,2,13,8,0,12,7,1,2,6,3,1,4,8,2,31,7,11,4,3,19,11,1,16,7,7,25,13,0,28,97,0,3,3,11,78,5,14
"COG4644",5,1,14,12,18,8,4,80,13,2,7,5,1,15,15,4,6,9,4,2,1,1,36,14,1,0,58,3,1,18,12,3,3,1,51,17,2,209,61,129,0,8,23,4,20,445,150,3,10,0,1,21,169,6,2,12,1,5,3,43
"COG4646",736,1314,267,619,565,548,666,571,1080,1802,1129,529,1339,657,779,864,1212,860,934,1185,768,720,501,558,1647,1401,570,1275,765,1674,1084,806,1082,592,712,999,1003,769,996,782,887,541,850,237,1025,1452,884,538,740,665,1187,1072,732,307,945,1026,1281,276,904,925
