"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,2,3,1,0,2,0,3,0,1,1,1,2,1,4,1,1,3,2
"COG3706",47,26,31,35,41,45,28,46,28,48,25,51,58,37,27,43,19,32,41,21
"COG3707",1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG3708",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3711",2,10,2,5,6,1,4,2,7,3,10,0,2,2,2,1,4,2,6,2
"COG3712",42,14,32,36,37,26,71,29,32,37,20,28,37,26,41,23,37,69,47,37
"COG3713",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,1,0,3,2,2,3,2,0,5,0,0,2,2,2,4,3,3,0
"COG3716",2,6,1,0,1,2,4,1,2,1,3,1,0,1,3,1,2,1,1,1
"COG3717",5,1,8,2,0,6,4,3,2,5,1,1,1,1,2,13,8,3,2,2
"COG3718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3719",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,0,0,1,0,0,0,0,1,1,3,1,0,1,0,2,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,3,5,4,1,2,2,3,2,2,0,2,2,1,1,1,2,0
"COG3728",1,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3735",2,1,1,0,0,0,1,0,3,2,1,1,1,0,1,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,0,1,0,1,2,1,1,0,0,2,1,2,2,0,1,3,4,2,1
"COG3747",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,1,5,1,4,3,5,4,2,1,0,3,3,6,4,2,4,1,4
"COG3755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,7,1,2,6,2,1,11,7,3,5,8,4,4,5,9,4,2,7,13
"COG3758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,1,0,0,1,1,0,2,0,2,0,2,1,2,1,0,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,1,1,2,0,0,3,0,0,0,0,0,0,1,2,0,0,3
"COG3765",0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3773",0,3,1,1,0,0,0,1,1,1,2,4,2,0,0,2,0,1,1,2
"COG3774",9,2,8,4,5,5,8,0,2,1,3,3,0,4,0,1,0,3,1,2
"COG3775",5,1,7,0,3,3,6,7,1,4,2,4,1,1,2,4,4,5,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3787",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3808",5,2,6,6,1,10,3,1,3,4,5,2,9,3,2,8,8,9,8,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,6,2,2,2,1,5,1,3,4,6,3,4,4,5,1,3,0,4,2
"COG3830",3,4,3,4,3,3,4,3,3,4,6,2,1,2,2,2,4,6,2,1
"COG3831",0,4,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,2,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,2,1,0,0,1,2,2,3,1,0,0,0,0,0,0,2,0
"COG3835",0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG3836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",2,1,2,2,3,1,1,3,2,5,2,1,3,2,4,3,8,1,8,3
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,8,12,5,6,8,7,1,5,6,3,6,3,10,8,5,8,5,6,4
"COG3843",2,12,4,8,6,3,3,0,2,3,4,1,10,6,12,12,9,1,4,6
"COG3845",1,3,2,1,2,1,2,0,6,1,5,4,8,5,7,2,5,2,3,3
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,1,1,0,0,0,1,1,0,1,2,1,4,0,0,0,1
"COG3850",0,8,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG3851",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3853",0,0,0,2,2,0,0,0,0,1,0,0,2,0,1,1,3,0,1,1
"COG3854",0,1,1,0,1,0,1,0,2,1,3,1,0,1,0,0,2,0,1,2
"COG3855",9,2,6,4,9,4,8,7,5,6,0,1,1,1,2,0,3,2,3,0
"COG3856",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",3,4,2,6,5,3,1,0,5,2,4,3,7,4,3,9,5,2,2,3
"COG3858",1,1,1,2,1,0,1,0,3,1,0,0,6,2,0,0,3,0,1,5
"COG3859",0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,2,3,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3866",0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,3,0,2,1
"COG3867",3,2,1,2,0,2,2,2,1,3,1,1,6,1,1,3,2,2,2,0
"COG3868",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3869",0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,3
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3871",2,1,1,0,1,0,2,2,3,0,0,2,1,1,0,1,3,3,3,1
"COG3872",3,4,1,3,4,1,0,0,1,3,3,0,1,0,1,3,2,0,1,1
"COG3874",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",3,4,2,1,1,1,0,0,3,1,0,1,1,2,2,0,1,0,2,0
"COG3876",4,1,4,3,6,3,3,1,3,6,2,1,1,5,1,4,5,3,1,2
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG3878",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3879",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG3880",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,0,0,0,0,0,3,2,0,2,1,2,0,0,0,1,1
"COG3883",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2
"COG3884",1,1,0,1,1,0,2,2,2,3,6,2,5,8,3,0,3,2,2,4
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3886",3,1,0,0,5,3,1,1,5,1,3,0,1,1,4,0,3,3,1,0
"COG3887",2,2,3,2,2,2,0,1,5,2,2,2,3,2,5,3,3,0,3,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG3894",0,2,0,1,0,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,1,1,0,0,0,0,0,0,1,0,3,3,2,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",2,0,3,0,2,0,0,0,1,1,0,0,3,4,2,1,0,4,0,0
"COG3920",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3933",5,4,2,0,6,0,2,0,1,1,1,1,0,1,2,0,0,3,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3935",0,1,1,2,1,2,0,0,0,1,1,1,4,1,1,0,1,0,7,1
"COG3936",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,5
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",3,0,5,2,5,2,7,2,2,2,0,0,3,1,3,3,3,4,1,4
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3943",7,5,13,4,7,9,2,10,5,7,9,13,3,14,11,6,9,12,4,5
"COG3944",0,1,2,3,0,0,0,0,2,0,4,1,0,0,3,2,1,0,1,6
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,1,3
"COG3950",3,4,0,0,6,5,3,1,4,3,0,1,1,0,0,0,1,0,2,0
"COG3951",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3956",2,0,1,1,6,3,2,2,1,0,0,5,3,0,6,3,3,1,0,1
"COG3957",0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,0,0,8
"COG3958",1,2,0,2,2,1,2,1,5,6,2,1,3,3,1,3,1,1,4,7
"COG3959",4,1,1,1,1,3,6,0,4,3,8,1,5,5,3,4,5,0,1,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",11,6,20,14,13,12,17,21,11,15,11,15,8,18,10,12,8,7,21,5
"COG3969",6,5,9,4,1,5,4,3,4,4,4,3,4,5,0,2,2,7,8,3
"COG3971",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,1,0,2,1,2,0,0,0,0,0,0,3,1,0,0,1,6,0,0
"COG3973",4,1,5,2,2,2,2,1,4,2,2,0,2,2,4,3,1,5,5,12
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0
"COG3977",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3980",0,0,0,1,0,0,1,0,0,1,1,2,1,0,2,0,0,1,1,1
"COG3981",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG4001",8,5,2,7,5,6,4,2,9,8,5,0,7,5,5,8,7,10,7,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4086",0,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,2,6,6,5,3,0,7,6,6,6,4,1,6,3,5,6,4,2,5
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4099",1,1,0,1,2,2,2,2,3,1,1,1,1,4,2,0,0,0,0,1
"COG4100",1,3,0,2,3,2,0,0,2,1,1,0,4,2,3,6,5,0,1,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,8,5,8,4,11,9,10,5,1,2,7,7,4,7,7,8,5,6,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",4,0,1,0,1,1,7,1,1,1,1,0,2,2,0,5,2,2,2,1
"COG4116",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,4,1,0,1,1,5,2,5,1,2,1,1,5,4,0,2,3
"COG4121",0,5,0,1,1,0,2,3,2,0,2,0,0,0,1,1,2,2,1,0
"COG4122",3,1,1,2,1,2,1,1,3,3,3,4,2,5,2,1,3,3,3,1
"COG4123",4,3,2,2,3,6,2,1,4,1,6,2,3,1,3,3,1,5,2,2
"COG4124",0,0,3,2,1,0,3,7,1,1,5,2,1,1,2,1,1,2,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0
"COG4146",4,3,3,5,4,4,3,11,5,10,2,6,4,3,8,6,3,9,7,5
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",3,1,2,1,0,1,0,2,1,1,0,0,0,1,0,2,4,0,1,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4154",2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4166",4,11,5,6,0,0,2,1,8,4,5,2,5,2,4,6,7,0,0,5
"COG4167",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,2,6,4,0,1,3,3,4,4,1,3,4,1,1,3,4,8,0,2
"COG4176",3,0,3,1,2,1,4,1,4,4,0,1,0,3,1,2,1,2,1,1
"COG4177",2,2,0,4,0,0,0,0,3,0,2,0,1,1,3,3,2,0,1,1
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4181",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,4,0,5,4,1,0,4,2,0,0,4,3,0,2,0,2
"COG4186",3,1,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4191",1,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,1,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,6,6,1,7,3,3,9,6,2,4,4,4,7,2,1,2,8,4
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",19,6,26,12,26,20,30,28,15,36,18,25,21,18,24,16,15,20,22,11
"COG4208",0,3,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4209",0,5,2,1,1,3,2,1,2,1,0,0,0,2,0,1,1,0,0,1
"COG4211",0,2,0,1,0,0,2,0,2,1,3,0,0,1,3,2,2,0,2,1
"COG4213",1,2,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG4214",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,2,2,0,0,2,2,1,2,1,3,7,3,1,2,3,3,1,7,4
"COG4220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",1,1,5,2,3,2,3,0,0,1,2,1,1,1,0,2,2,2,1,2
"COG4222",0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0
"COG4224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4225",12,3,13,13,17,15,26,4,12,13,10,14,14,9,5,18,10,39,14,10
