"","NLF007","NOF012","DOM003","NOM008","DLF003","NLM022"
"COG3143",0,0,35,4,0,20
"COG3144",94,7,53,10,32,113
"COG3145",0,2,63,3,0,14
"COG3147",0,0,25,1,0,6
"COG3148",0,0,25,2,0,16
"COG3149",0,0,26,3,0,7
"COG3150",3,7,104,61,23,48
"COG3151",0,0,56,4,0,15
"COG3152",86,41,342,40,140,60
"COG3153",92,69,51,103,40,77
"COG3154",0,0,41,5,1,13
"COG3155",1,2,22,2,0,12
"COG3156",0,1,129,6,1,23
"COG3157",1,2,142,11,5,22
"COG3158",123,12,537,15,229,60
"COG3159",0,5,33,1,0,14
"COG3160",0,0,52,2,0,19
"COG3161",0,1,58,1,0,27
"COG3162",0,0,42,3,2,17
"COG3164",0,25,135,22,10,113
"COG3165",1,0,59,4,1,35
"COG3166",1,1,46,11,0,19
"COG3169",82,129,10,159,93,70
"COG3171",0,0,55,3,1,11
"COG3172",0,2,79,14,1,22
"COG3173",13,14,0,2,7,4
"COG3174",79,150,0,314,11,48
"COG3176",374,347,651,699,515,293
"COG3177",846,1769,842,1026,992,684
"COG3178",184,186,380,310,268,134
"COG3179",8,0,0,0,75,2
"COG3180",5,6,30,28,3,22
"COG3181",124,88,86,136,101,144
"COG3182",93,109,9,149,35,181
"COG3183",54,5,108,3,20,44
"COG3185",0,0,0,0,0,1
"COG3187",172,81,36,212,45,116
"COG3188",0,2,1140,92,4,519
"COG3189",62,91,52,86,24,52
"COG3190",0,0,21,0,0,12
"COG3191",129,73,55,34,68,118
"COG3192",15,24,55,18,18,24
"COG3193",8,11,44,11,7,19
"COG3194",0,1,16,1,0,10
"COG3195",0,0,0,0,0,2
"COG3196",21,21,5,17,3,16
"COG3199",1,0,1,11,1,0
"COG3201",138,125,171,224,249,78
"COG3203",0,130,283,135,46,165
"COG3204",0,0,37,5,1,15
"COG3206",249,188,511,776,376,200
"COG3208",15,4,0,6,8,11
"COG3209",849,1460,3461,854,603,1160
"COG3210",39,33,102,51,252,22
"COG3211",0,0,0,0,1,1
"COG3212",13,9,17,8,7,20
"COG3213",0,0,0,0,0,0
"COG3214",0,1,84,5,0,40
"COG3216",6,0,0,0,2,0
"COG3217",0,0,84,5,0,29
"COG3218",0,0,0,0,0,7
"COG3219",0,0,0,1,0,4
"COG3220",0,0,0,0,0,0
"COG3221",48,29,51,17,12,51
"COG3222",0,3,5,8,1,2
"COG3223",0,0,50,4,0,21
"COG3224",0,0,0,0,0,1
"COG3225",396,418,55,163,208,252
"COG3226",0,1,55,1,0,17
"COG3227",59,0,0,0,0,3
"COG3228",0,0,31,4,0,13
"COG3231",5,2,4,9,3,9
"COG3232",0,0,50,0,0,16
"COG3234",0,2,71,3,0,16
"COG3236",50,57,42,23,38,77
"COG3237",0,0,17,1,0,7
"COG3238",63,32,53,11,38,78
"COG3239",0,0,0,0,0,0
"COG3242",0,0,25,0,0,14
"COG3246",24,52,20,53,30,23
"COG3247",2,5,68,8,15,33
"COG3248",0,3,54,2,0,12
"COG3250",7416,6763,4779,12888,6105,6943
"COG3251",0,0,16,3,0,8
"COG3252",0,0,0,7,0,0
"COG3253",0,0,2,0,0,0
"COG3254",35,54,48,39,25,33
"COG3256",3,0,4,3,0,2
"COG3257",1,2,39,7,5,18
"COG3259",0,3,0,0,2,0
"COG3260",3,24,88,19,17,35
"COG3261",8,34,149,20,20,60
"COG3262",0,0,162,9,0,52
"COG3263",295,232,144,303,97,350
"COG3264",19,23,344,33,5,158
"COG3265",0,0,89,4,0,18
"COG3266",0,0,51,4,0,24
"COG3267",2,10,7,13,3,49
"COG3268",0,0,0,2,0,1
"COG3270",117,59,106,22,72,212
"COG3271",1,4,0,3,1,0
"COG3272",0,1,153,0,0,22
"COG3274",312,262,133,533,309,316
"COG3275",590,645,995,1032,638,586
"COG3276",14,46,86,27,18,45
"COG3279",2621,1481,939,1635,1815,2238
"COG3283",1,1,143,5,1,40
"COG3284",11,54,113,24,11,12
"COG3287",28,243,16,8,24,68
"COG3288",5,2,151,5,2,42
"COG3290",77,22,264,88,234,134
"COG3291",72,109,54,75,224,128
"COG3292",5510,7239,4652,10441,6465,4795
"COG3293",138,43,6,48,72,253
"COG3294",32,11,0,1,24,63
"COG3296",5,1,0,0,4,1
"COG3297",0,0,52,6,0,18
"COG3299",240,67,44,86,61,53
"COG3301",0,10,43,41,15,42
"COG3302",0,5,134,8,5,44
"COG3303",72,117,139,202,29,91
"COG3304",59,75,59,73,78,51
"COG3306",3,2,0,81,1,6
"COG3307",45,47,190,19,77,75
"COG3309",2,0,1,1,69,1
"COG3311",0,1,41,4,0,12
"COG3312",0,1,56,3,0,15
"COG3313",0,0,20,2,1,11
"COG3314",200,438,79,81,233,217
"COG3315",228,83,42,75,320,171
"COG3316",5,2,17,25,2,42
"COG3317",0,10,64,8,6,30
"COG3318",0,0,23,0,0,8
"COG3319",2,0,108,18,1,120
"COG3320",51,32,3,4,31,35
"COG3321",3,0,0,22,13,63
"COG3323",83,175,65,175,85,101
"COG3324",36,24,2,22,9,5
"COG3325",132,158,6,405,46,114
"COG3326",75,48,111,40,111,71
"COG3327",0,0,60,4,0,17
"COG3328",826,873,1726,779,1108,1201
"COG3330",0,98,0,0,9,3
"COG3331",93,60,38,32,144,118
"COG3333",180,179,138,216,181,193
"COG3335",162,121,25,55,78,218
"COG3338",1,1,0,0,0,0
"COG3339",9,3,12,9,3,1
"COG3340",204,507,299,76,133,280
"COG3341",312,196,131,221,164,230
"COG3343",0,0,2,0,3,1
"COG3344",2665,3504,2423,3329,1932,2792
"COG3345",1153,645,910,988,965,1059
"COG3347",3,8,0,1,3,2
"COG3350",0,1,0,0,0,1
"COG3359",140,49,26,17,142,149
"COG3366",1,4,0,2,3,0
"COG3369",20,26,1,0,5,9
"COG3376",0,0,0,0,0,1
"COG3378",595,280,231,293,379,356
"COG3379",1,33,0,1,20,1
"COG3381",0,7,114,7,2,31
"COG3382",70,85,175,156,174,76
"COG3383",84,21,63,68,33,30
"COG3384",2,5,138,7,5,36
"COG3385",1698,403,2359,488,2426,1629
"COG3386",89,66,9,76,17,70
"COG3387",54,448,6,191,78,50
"COG3391",87,111,128,339,105,198
"COG3392",36,40,7,8,60,15
"COG3393",10,3,0,4,1,11
"COG3394",95,78,90,58,41,32
"COG3395",57,39,241,119,51,128
"COG3396",0,0,96,7,0,34
"COG3397",36,2,0,2,2,1
"COG3401",259,7,0,8,296,57
"COG3402",6,15,0,31,8,39
"COG3404",199,190,37,286,123,206
"COG3405",144,40,337,91,156,157
"COG3407",1,0,0,0,2,0
"COG3408",339,519,339,723,759,531
"COG3409",329,205,165,92,180,134
"COG3410",18,313,7,4,26,88
"COG3411",23,30,5,30,15,7
"COG3412",0,2,76,7,2,31
"COG3414",4,4,115,8,3,32
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,4,47,5,8,20
"COG3418",0,0,18,2,0,6
"COG3420",0,12,0,19,2,3
"COG3421",23,1,17,5,22,12
"COG3422",0,0,46,3,1,13
"COG3423",1,0,28,5,0,8
"COG3425",0,2,2,0,2,0
"COG3426",291,187,16,268,240,193
"COG3428",15,22,0,25,5,15
"COG3429",0,0,42,0,1,1
"COG3433",4,1,100,16,0,60
"COG3434",28,8,11,7,19,49
"COG3436",1095,2999,1826,2165,1706,898
"COG3437",531,380,382,643,854,787
"COG3439",30,3,0,49,5,7
"COG3440",9,11,16,5,82,26
"COG3442",65,35,72,14,113,28
"COG3443",32,21,68,30,1,34
"COG3444",65,55,521,95,62,159
"COG3445",0,0,54,2,1,12
"COG3447",0,2,64,15,1,43
"COG3448",0,1,33,1,1,0
"COG3449",60,164,80,377,28,49
"COG3450",0,2,0,0,2,1
"COG3451",3204,3523,2007,3361,1668,2848
"COG3452",193,102,64,12,191,204
"COG3454",11,3,52,16,3,26
"COG3455",0,0,0,6,0,3
"COG3456",0,0,0,8,0,3
"COG3457",14,30,63,10,24,28
"COG3458",137,183,177,409,391,129
"COG3459",1128,1323,575,289,1427,766
"COG3460",0,0,15,0,0,5
"COG3463",60,11,0,14,22,71
"COG3464",1405,1730,609,1846,1869,1631
"COG3467",122,127,70,265,264,177
"COG3468",143,117,625,385,15,355
"COG3469",16,0,0,7,5,1
"COG3470",0,0,27,0,2,0
"COG3471",0,0,0,0,1,5
"COG3472",58,60,5,24,82,54
"COG3473",1,8,0,2,11,0
"COG3475",540,420,493,265,404,516
"COG3476",42,87,1,34,52,59
"COG3477",0,0,31,7,0,5
"COG3478",0,0,0,1,2,2
"COG3479",0,0,0,0,0,2
"COG3480",2,76,60,0,56,0
"COG3481",477,277,163,121,299,282
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,2
"COG3486",0,0,0,0,0,12
"COG3487",99,83,1,191,19,26
"COG3488",214,120,359,219,171,139
"COG3491",0,0,0,0,0,5
"COG3493",39,23,19,69,13,23
"COG3494",9,16,53,14,18,6
"COG3496",0,0,0,0,0,0
"COG3497",87,67,135,88,46,87
"COG3498",21,21,93,13,22,30
"COG3499",0,1,69,0,0,11
"COG3500",82,37,82,45,32,53
"COG3501",40,599,131,395,16,128
"COG3503",43,21,3,19,21,69
"COG3504",0,12,0,15,0,24
"COG3505",1400,1946,994,2627,1423,2323
"COG3506",64,53,18,159,26,122
"COG3507",1653,1728,1924,2665,2031,2174
"COG3509",15,15,120,1,181,3
"COG3512",45,75,12,43,105,54
"COG3513",274,396,68,244,651,408
"COG3514",1,0,16,2,0,4
"COG3515",1,5,37,16,5,25
"COG3516",1,1,38,2,3,5
"COG3517",2,2,46,14,2,11
"COG3518",0,0,8,0,0,0
"COG3519",1,5,64,8,3,7
"COG3520",1,0,0,2,1,11
"COG3521",0,0,0,2,0,3
"COG3522",1,1,0,6,1,9
"COG3523",1,0,41,11,0,11
"COG3524",1,1,0,1,3,0
"COG3525",1528,2035,1314,3835,1622,2060
"COG3526",0,0,0,0,0,1
"COG3527",0,3,2,0,13,3
"COG3528",0,1,0,0,8,0
"COG3529",0,1,24,2,0,7
"COG3530",0,0,18,2,0,7
"COG3533",1153,1279,1476,2255,1190,1121
"COG3534",809,761,1917,895,1142,614
"COG3535",7,3,11,6,8,3
"COG3536",0,4,0,1,5,5
"COG3537",1998,2663,1330,4145,1558,2629
"COG3538",119,316,234,579,198,203
"COG3539",1,1,543,42,6,301
"COG3541",24,17,90,11,127,14
"COG3542",23,9,1,2,3,2
"COG3543",48,14,14,41,26,41
"COG3544",13,5,28,12,0,1
"COG3545",7,74,0,0,18,2
"COG3546",128,277,26,169,199,112
"COG3547",1215,1303,1455,1341,1196,1517
"COG3548",1,0,0,1,3,0
"COG3549",0,4,0,1,5,5
"COG3550",970,538,1228,644,1065,565
"COG3552",1,0,0,0,1,0
"COG3555",0,0,0,0,0,4
"COG3557",4,99,0,0,34,0
"COG3558",0,0,0,0,0,3
"COG3560",68,106,22,158,22,58
"COG3561",33,33,24,52,83,2
"COG3562",1,4,0,4,4,1
"COG3563",4,0,0,5,6,0
"COG3566",44,2,0,1,2,2
"COG3567",44,10,0,0,9,3
"COG3568",308,559,55,824,218,320
"COG3570",0,115,4,18,0,10
"COG3572",19,14,65,4,17,6
"COG3575",0,1,4,0,0,0
"COG3576",1,2,34,0,7,1
"COG3579",251,1017,444,737,441,295
"COG3580",799,1025,914,238,798,971
"COG3581",685,995,907,222,831,947
"COG3583",102,185,72,95,134,108
"COG3584",184,198,61,132,124,122
"COG3585",1,1,0,3,1,0
"COG3586",4,6,155,16,5,20
"COG3587",368,421,414,576,725,85
"COG3588",2,18,0,3,20,1
"COG3589",11,9,64,12,7,15
"COG3590",415,271,1294,433,445,206
"COG3591",47,8,55,35,16,63
"COG3592",0,0,26,4,1,6
"COG3593",175,223,127,78,564,137
"COG3594",298,138,192,306,192,299
"COG3595",10,4,0,0,3,15
"COG3596",52,4,114,72,92,75
"COG3597",23,0,18,25,7,32
"COG3598",32,47,2,15,6,31
"COG3599",91,255,32,36,152,52
"COG3600",51,17,83,345,121,35
"COG3601",199,105,145,103,95,196
"COG3602",2,6,0,10,1,0
"COG3603",14,10,1,10,5,5
"COG3604",206,140,355,282,55,245
"COG3605",20,1,69,4,1,32
"COG3608",172,56,12,66,215,166
"COG3609",1,6,0,0,3,8
"COG3610",133,74,85,81,86,161
"COG3611",7,150,41,1,73,2
"COG3613",2,1,6,19,49,3
"COG3615",0,0,28,3,4,17
"COG3616",26,23,3,35,19,17
"COG3617",289,103,453,156,386,86
"COG3618",1,8,0,1,1,2
"COG3619",247,116,59,94,173,250
"COG3621",0,0,0,0,0,0
"COG3622",14,17,105,27,7,36
"COG3623",8,9,90,8,6,34
"COG3624",0,2,26,0,0,11
"COG3625",3,4,30,15,0,2
"COG3626",6,4,29,16,6,21
"COG3627",7,3,40,21,3,15
"COG3628",7,8,43,1,0,12
"COG3629",11,21,1,10,6,19
"COG3630",0,0,0,0,0,0
"COG3633",98,121,256,126,150,173
"COG3634",210,198,107,477,68,242
"COG3635",185,176,229,371,249,237
"COG3636",0,8,41,1,0,0
"COG3637",2,2,73,7,3,57
"COG3638",33,24,61,18,20,72
"COG3639",64,38,51,25,48,121
"COG3640",77,48,5,19,45,85
"COG3641",118,90,44,44,94,178
"COG3643",66,104,3,285,36,61
"COG3645",314,85,307,591,647,148
"COG3646",97,9,41,831,124,26
"COG3647",0,0,10,0,1,4
"COG3649",112,70,147,76,124,88
"COG3650",4,3,11,0,0,27
"COG3653",29,55,12,31,65,72
"COG3654",114,42,15,11,83,36
"COG3655",129,93,49,92,110,97
"COG3657",0,0,1,5,0,0
"COG3659",0,0,0,0,0,2
"COG3660",5,0,0,0,5,0
"COG3661",200,108,340,219,301,79
"COG3662",0,0,0,0,0,0
"COG3663",235,128,227,165,275,210
"COG3664",92,73,6,7,31,64
"COG3665",16,1,0,2,1,25
"COG3666",1207,1011,901,1896,2966,514
"COG3667",0,0,0,0,0,4
"COG3668",11,9,0,1,3,6
"COG3669",1162,992,796,2350,829,1205
"COG3671",0,1,0,5,1,1
"COG3672",0,2,1,2,0,2
"COG3675",0,1,59,0,0,0
"COG3676",114,16,0,116,61,20
"COG3677",33,45,97,29,37,104
"COG3678",0,0,75,5,0,35
"COG3679",0,0,2,0,0,0
"COG3680",7,3,0,0,4,12
"COG3681",371,331,491,374,248,251
"COG3682",204,139,22,49,133,207
"COG3683",0,0,0,0,0,2
"COG3684",0,0,81,2,1,21
"COG3685",0,0,65,10,0,28
"COG3688",463,191,175,133,401,507
"COG3689",98,51,18,34,40,40
"COG3691",0,0,53,2,1,20
"COG3692",0,1,25,0,0,12
"COG3693",291,80,273,135,232,214
"COG3694",12,4,22,1,48,3
"COG3695",61,94,39,141,38,59
"COG3696",463,280,326,1178,563,636
"COG3697",19,23,38,19,31,35
"COG3698",0,0,73,2,1,21
"COG3700",0,0,68,1,1,23
"COG3701",0,1,29,0,0,0
"COG3703",1,0,30,3,1,17
"COG3704",0,1,0,6,0,5
"COG3705",230,106,93,78,177,233
"COG3706",2267,2372,2175,3565,1745,1837
"COG3707",47,43,117,50,55,53
"COG3708",83,45,7,21,30,35
"COG3709",0,2,15,0,1,14
"COG3710",2,1,230,25,0,70
"COG3711",323,250,877,339,209,389
"COG3712",1451,2601,714,3209,935,1485
"COG3713",0,0,106,7,0,39
"COG3714",0,1,64,6,0,14
"COG3715",68,83,591,154,96,172
"COG3716",89,69,593,144,91,178
"COG3717",259,190,239,339,259,352
"COG3718",15,27,101,24,31,30
"COG3719",0,0,77,2,0,20
"COG3720",0,0,0,0,0,1
"COG3721",1,4,0,1,3,2
"COG3722",0,0,118,1,1,41
"COG3723",191,16,2,238,40,41
"COG3724",0,0,22,4,2,25
"COG3725",0,0,24,7,0,15
"COG3726",0,0,36,1,0,10
"COG3727",107,140,146,220,153,132
"COG3728",39,27,24,17,16,43
"COG3729",0,0,19,4,0,2
"COG3730",1,3,106,4,5,15
"COG3731",0,7,54,0,0,14
"COG3732",2,13,124,4,2,16
"COG3733",0,1,105,7,1,43
"COG3734",14,30,92,15,7,37
"COG3735",29,45,68,87,38,34
"COG3736",0,4,0,9,0,13
"COG3738",42,78,37,25,62,45
"COG3740",78,40,22,525,10,23
"COG3741",8,1,0,0,0,0
"COG3744",2,4,0,6,1,0
"COG3745",13,0,0,5,0,3
"COG3746",173,86,1,169,92,62
"COG3747",48,31,5,14,9,33
"COG3753",0,0,45,4,0,18
"COG3754",191,132,146,222,313,72
"COG3755",0,0,46,4,1,17
"COG3756",0,0,0,0,0,1
"COG3757",880,815,647,211,1043,737
"COG3758",1,8,40,1,8,18
"COG3759",0,0,0,0,1,1
"COG3760",167,111,52,45,156,106
"COG3762",2,6,0,3,0,6
"COG3763",1,31,8,0,11,0
"COG3764",268,299,353,68,193,188
"COG3765",0,1,160,5,0,68
"COG3766",0,0,39,0,0,8
"COG3767",0,0,0,0,0,2
"COG3768",0,1,45,4,0,18
"COG3769",0,0,25,2,0,15
"COG3770",0,0,55,1,0,21
"COG3771",1,0,12,0,1,11
"COG3772",34,26,91,16,152,28
"COG3773",317,301,55,42,209,368
"COG3774",204,191,165,265,445,205
"COG3775",81,161,336,397,270,197
"COG3776",0,0,8,2,0,5
"COG3778",0,1,0,0,0,0
"COG3779",0,0,40,0,0,7
"COG3781",1,1,51,2,0,14
"COG3783",0,1,27,2,0,8
"COG3784",0,0,27,2,0,18
"COG3785",0,0,35,7,0,12
"COG3786",19,18,1,6,15,52
"COG3787",0,6,38,5,3,15
"COG3788",0,0,40,3,0,19
"COG3789",0,0,39,1,0,13
"COG3790",0,0,25,2,0,13
"COG3791",1,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",2,4,0,1,6,0
"COG3799",2,5,1,2,4,0
"COG3804",11,236,12,17,68,41
"COG3808",403,333,229,574,260,411
"COG3811",0,2,0,0,0,4
"COG3815",3,60,0,2,5,3
"COG3817",4,6,24,13,7,23
"COG3819",2,5,14,6,7,12
"COG3822",23,27,0,74,14,8
"COG3823",4,22,0,0,9,5
"COG3824",0,0,8,0,1,0
"COG3825",20,21,0,7,11,1
"COG3828",1,0,0,0,0,0
"COG3829",148,272,287,315,150,200
"COG3830",330,248,153,338,297,271
"COG3831",7,13,162,24,3,37
"COG3832",0,0,0,0,0,1
"COG3833",266,57,134,37,91,333
"COG3835",38,44,116,46,21,116
"COG3836",24,55,94,23,28,59
"COG3837",2,3,0,1,3,1
"COG3839",688,238,351,307,463,574
"COG3840",1,0,34,2,0,11
"COG3842",656,322,686,653,603,702
"COG3843",1168,816,291,435,535,1445
"COG3845",511,309,53,287,313,295
"COG3846",1,3,15,0,0,1
"COG3848",161,65,43,121,182,127
"COG3850",0,16,194,20,6,101
"COG3851",2,12,56,9,0,39
"COG3852",0,6,115,28,6,20
"COG3853",176,121,83,77,117,138
"COG3854",245,235,49,84,251,215
"COG3855",442,268,406,794,630,659
"COG3856",0,79,30,4,25,6
"COG3857",806,909,308,173,619,835
"COG3858",305,413,93,57,175,331
"COG3859",140,63,24,73,75,87
"COG3860",0,2,0,1,0,0
"COG3862",50,36,24,60,52,63
"COG3863",1,3,3,0,0,1
"COG3864",4,187,7,3,214,3
"COG3866",107,50,322,47,474,127
"COG3867",605,119,320,184,310,366
"COG3868",26,3,0,0,13,27
"COG3869",79,243,42,36,61,86
"COG3870",24,19,14,15,29,11
"COG3871",56,87,3,277,33,53
"COG3872",274,150,96,106,227,245
"COG3874",59,72,5,25,55,44
"COG3875",44,155,96,118,96,49
"COG3876",246,197,5,376,79,186
"COG3877",8,15,0,6,4,15
"COG3878",37,142,3,7,30,28
"COG3879",6,351,191,10,83,14
"COG3880",41,77,26,18,34,43
"COG3881",0,0,15,0,0,0
"COG3882",116,87,5,162,60,98
"COG3883",34,255,36,18,137,50
"COG3884",282,373,219,286,374,323
"COG3885",0,20,0,21,12,1
"COG3886",127,90,423,71,329,359
"COG3887",566,738,303,159,591,582
"COG3892",3,0,0,0,2,3
"COG3893",223,29,1,25,7,17
"COG3894",147,99,45,11,170,135
"COG3895",0,0,14,3,0,6
"COG3896",0,0,0,0,4,0
"COG3899",6,18,2,8,11,18
"COG3901",35,3,0,11,17,8
"COG3903",0,0,0,0,0,0
"COG3906",2,3,10,0,2,0
"COG3907",0,7,0,0,2,1
"COG3910",116,162,36,86,79,107
"COG3911",2,5,0,0,2,0
"COG3915",0,0,0,0,0,4
"COG3919",33,127,59,30,170,67
"COG3920",6,41,127,8,27,8
"COG3921",0,0,0,0,0,1
"COG3923",0,0,38,4,0,19
"COG3924",0,0,22,2,0,10
"COG3925",0,1,46,1,0,19
"COG3926",16,36,0,15,185,4
"COG3933",29,83,596,27,28,89
"COG3934",46,6,5,23,5,14
"COG3935",264,297,92,47,245,232
"COG3936",24,96,18,15,36,7
"COG3937",7,7,5,3,3,3
"COG3938",24,23,3,5,10,1
"COG3940",163,219,169,458,76,204
"COG3941",10,0,0,39,5,151
"COG3942",6,1,112,0,15,2
"COG3943",729,701,786,686,837,652
"COG3944",261,551,140,53,148,201
"COG3945",0,0,13,0,0,2
"COG3947",26,35,8,27,25,29
"COG3948",47,33,101,24,35,57
"COG3949",36,137,15,24,110,19
"COG3950",210,266,47,418,396,338
"COG3951",4,4,39,7,1,33
"COG3952",19,5,1,36,5,27
"COG3953",2,0,84,0,2,2
"COG3954",0,0,55,11,0,30
"COG3955",24,1,0,17,127,14
"COG3956",136,134,189,104,122,82
"COG3957",197,546,117,19,209,251
"COG3958",399,433,175,316,347,347
"COG3959",397,425,158,397,363,331
"COG3960",0,0,32,2,0,23
"COG3961",0,0,0,0,0,1
"COG3962",30,17,87,19,29,20
"COG3963",0,3,0,0,1,1
"COG3964",14,47,1,62,9,21
"COG3965",27,6,38,3,87,4
"COG3966",0,1,6,0,4,1
"COG3967",0,3,0,3,0,4
"COG3968",1233,838,1101,1234,1173,1123
"COG3969",158,253,96,586,74,177
"COG3971",0,1,179,3,0,48
"COG3972",12,11,22,1,271,33
"COG3973",224,1031,218,274,344,172
"COG3975",0,6,0,0,5,2
"COG3976",52,58,23,22,14,26
"COG3977",0,0,142,9,9,38
"COG3978",0,0,20,4,1,8
"COG3979",14,9,1,2,12,27
"COG3980",76,102,24,104,35,85
"COG3981",46,204,72,49,51,28
"COG4001",496,459,275,363,3,467
"COG4012",1,4,0,0,1,0
"COG4021",17,7,15,3,6,1
"COG4032",11,37,1,111,9,6
"COG4034",0,0,0,11,20,0
"COG4043",16,145,0,1,29,2
"COG4085",0,1,0,0,1,0
"COG4086",40,43,54,2,48,71
"COG4087",0,3,8,6,2,1
"COG4091",3,4,69,4,0,4
"COG4095",21,2,0,0,1,0
"COG4096",429,502,953,516,473,292
"COG4097",1,0,4,2,8,1
"COG4098",3,2,7,0,4,2
"COG4099",45,92,51,118,143,97
"COG4100",310,549,141,104,374,273
"COG4104",7,3,1,13,0,1
"COG4105",10,14,71,8,9,27
"COG4106",2,2,36,6,3,7
"COG4107",0,4,41,12,3,19
"COG4108",691,362,614,443,641,716
"COG4109",1,2,0,0,1,1
"COG4110",0,5,110,1,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,1,45,4,0,18
"COG4115",129,142,45,442,64,54
"COG4116",11,4,16,0,3,0
"COG4117",0,0,49,5,0,28
"COG4120",392,171,98,207,247,333
"COG4121",61,55,119,202,24,153
"COG4122",239,376,254,315,325,291
"COG4123",344,424,252,241,394,324
"COG4124",500,102,356,77,489,210
"COG4125",0,0,2,1,1,2
"COG4126",5,7,6,7,10,7
"COG4127",2,7,4,1,2,4
"COG4128",0,0,0,0,0,0
"COG4129",59,14,55,13,23,77
"COG4130",0,0,0,0,0,2
"COG4132",3,2,6,0,5,0
"COG4133",1,7,31,4,3,9
"COG4134",1,3,55,9,0,26
"COG4135",0,2,74,5,0,27
"COG4136",0,0,29,0,0,8
"COG4137",0,0,72,8,7,46
"COG4138",0,0,49,6,0,20
"COG4139",1,0,46,0,0,15
"COG4143",0,0,47,2,0,30
"COG4145",54,43,127,35,31,46
"COG4146",238,363,384,447,275,188
"COG4147",0,0,76,6,0,32
"COG4148",1,25,73,16,8,43
"COG4149",87,69,138,33,42,106
"COG4150",0,0,50,1,0,18
"COG4152",212,87,3,33,170,106
"COG4154",37,23,41,31,33,16
"COG4158",86,30,32,17,35,98
"COG4160",0,2,98,7,4,39
"COG4161",0,1,50,2,0,26
"COG4166",393,187,516,594,408,751
"COG4167",1,0,59,2,1,29
"COG4168",0,0,55,2,1,27
"COG4170",1,0,28,7,0,24
"COG4171",0,1,26,4,0,12
"COG4172",30,15,92,28,22,46
"COG4174",9,0,51,1,7,17
"COG4175",84,112,54,187,15,85
"COG4176",59,70,34,139,19,59
"COG4177",144,147,159,228,242,185
"COG4178",5,9,123,24,30,44
"COG4181",0,2,92,4,1,17
"COG4185",107,128,93,194,240,70
"COG4186",66,99,11,114,31,30
"COG4187",22,27,2,15,7,11
"COG4188",5,5,0,2,5,0
"COG4189",34,15,30,4,14,51
"COG4191",31,70,11,58,9,5
"COG4192",0,0,0,0,0,0
"COG4193",154,672,58,5,413,97
"COG4194",0,2,2,0,2,2
"COG4197",0,5,0,2,0,2
"COG4198",421,253,273,314,467,314
"COG4199",0,2,7,0,2,0
"COG4200",9,21,1,8,18,21
"COG4206",937,1334,1735,2522,1430,959
"COG4208",89,19,48,14,33,133
"COG4209",973,311,162,252,349,595
"COG4211",279,62,132,107,272,174
"COG4213",94,31,94,39,37,64
"COG4214",36,11,120,27,24,52
"COG4215",0,0,71,7,1,36
"COG4219",441,242,100,85,263,503
"COG4220",1,1,54,0,0,20
"COG4221",75,169,225,269,157,116
"COG4222",1,4,182,13,112,18
"COG4224",86,43,15,26,61,89
"COG4225",936,845,76,1874,439,970
"COG4226",34,15,4,36,48,9
"COG4227",185,421,3054,224,45,257
"COG4228",0,11,0,0,0,2
"COG4229",0,0,0,0,0,1
"COG4230",0,0,130,6,0,48
"COG4231",510,348,17,514,527,254
"COG4232",202,156,246,358,390,218
"COG4233",5,3,0,6,4,17
"COG4235",0,11,126,31,15,58
"COG4237",6,18,27,15,2,9
"COG4238",0,0,43,1,0,11
"COG4239",12,1,57,1,5,20
"COG4241",5,19,12,16,19,5
"COG4242",0,0,0,0,2,2
"COG4243",0,0,54,0,0,0
"COG4245",27,9,411,1,37,12
"COG4248",21,5,96,3,108,40
"COG4249",48,25,11,22,319,12
"COG4251",3,0,0,1,6,10
"COG4252",0,0,0,1,24,2
"COG4253",0,0,0,0,0,2
"COG4256",0,0,14,0,0,3
"COG4258",14,6,0,0,11,8
"COG4260",337,468,236,49,274,245
"COG4261",33,85,4,79,11,26
"COG4262",0,0,0,11,5,1
"COG4263",0,10,0,19,0,0
"COG4264",0,1,0,0,0,54
"COG4267",59,54,97,14,49,88
"COG4268",150,50,238,50,91,205
"COG4269",0,0,86,1,0,30
"COG4271",56,17,4,3,7,20
"COG4277",356,270,59,320,193,443
"COG4279",1,4,6,3,77,2
"COG4282",0,2,0,4,2,1
"COG4283",68,39,13,14,64,62
"COG4284",170,372,104,13,236,216
"COG4286",68,270,34,18,78,132
"COG4288",0,0,0,0,0,1
"COG4289",482,361,14,696,210,276
"COG4290",0,3,0,0,0,1
"COG4292",0,2,0,0,2,16
"COG4294",3,127,0,0,45,0
"COG4295",44,12,17,8,202,50
"COG4296",46,131,9,74,17,12
"COG4299",200,376,140,636,95,199
"COG4300",0,1,0,3,0,3
"COG4302",3,6,50,19,16,18
"COG4303",11,13,79,23,30,44
"COG4310",2,0,0,0,0,3
"COG4314",0,4,0,3,3,3
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,12,0,1,0
"COG4325",0,0,0,9,0,16
"COG4330",0,0,3,0,0,0
