"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG3836",419,273,175,314,650,363,282,135,402,818
"COG3837",3,3,2,6,25,5,6,2,3,11
"COG3838",0,3,0,3,6,0,3,0,1,2
"COG3839",963,912,1721,1186,458,582,627,341,674,453
"COG3840",1,14,35,21,17,19,28,12,10,8
"COG3842",1298,1282,1326,1445,819,1260,1261,1029,1320,1198
"COG3843",0,11,2,4,21,1,22,13,8,9
"COG3844",111,181,327,89,148,72,134,109,128,85
"COG3845",535,670,460,555,335,488,552,228,609,404
"COG3846",1,6,0,4,20,0,11,3,4,9
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",1,0,0,26,0,0,14,10,0,2
"COG3850",1,8,0,1,29,5,5,8,3,14
"COG3851",0,3,12,0,1,0,1,1,2,0
"COG3852",118,100,245,173,199,197,190,81,133,115
"COG3853",0,2,0,4,16,2,3,3,1,4
"COG3854",45,31,161,97,66,19,46,29,50,96
"COG3855",1,1,0,0,0,0,0,0,0,1
"COG3857",1,3,0,2,16,5,0,4,5,14
"COG3858",72,75,6,19,35,65,53,18,58,51
"COG3859",0,0,0,0,4,0,0,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",39,169,29,62,81,86,48,101,75,50
"COG3865",0,0,0,1,3,0,1,4,2,0
"COG3866",2,4,1,0,15,0,7,0,1,2
"COG3867",16,21,13,16,23,16,48,37,18,10
"COG3868",0,2,0,0,16,2,6,2,2,11
"COG3869",14,3,7,5,63,5,17,16,6,25
"COG3870",1,0,0,0,0,0,0,0,0,5
"COG3871",3,3,0,2,24,1,3,0,0,7
"COG3872",106,96,0,29,61,63,36,10,108,123
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",47,20,0,9,205,34,24,22,46,210
"COG3876",158,188,166,74,244,146,215,137,194,182
"COG3877",0,0,1,0,2,0,0,0,0,2
"COG3878",0,0,0,0,3,0,0,2,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",9,1,0,1,29,1,10,1,4,11
"COG3882",82,36,111,40,92,57,41,39,58,226
"COG3883",0,11,0,0,5,0,1,0,16,3
"COG3884",1,8,0,0,2,0,4,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,26,17,66,7,24,12,23,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,10,0,1,76,10,7,0,4,181
"COG3890",0,0,2,2,0,0,0,0,0,0
"COG3892",70,78,150,78,25,39,22,21,51,28
"COG3893",39,76,67,72,143,62,128,55,49,70
"COG3894",120,114,380,112,139,77,132,63,117,199
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,0,3,7,6,1,4,0,4
"COG3897",3,13,8,10,17,10,22,9,4,5
"COG3898",51,62,27,90,120,71,137,86,80,65
"COG3899",14,14,3,7,98,15,27,22,26,149
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",32,32,2,20,136,26,54,16,60,56
"COG3903",1,0,0,1,28,0,1,4,3,3
"COG3904",0,0,10,0,2,0,5,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,1,1,2,7,0,6,0,1,18
"COG3908",73,56,55,59,10,62,46,12,52,39
"COG3909",37,60,40,91,13,96,65,10,38,9
"COG3910",1,1,0,1,4,0,1,0,1,2
"COG3911",14,13,106,11,20,19,40,11,13,6
"COG3913",0,2,0,0,4,0,2,0,0,9
"COG3914",585,391,397,484,316,351,338,296,478,352
"COG3915",0,0,0,1,3,0,0,0,0,0
"COG3916",1,0,47,2,2,0,2,4,0,4
"COG3917",424,340,400,476,288,528,393,217,466,278
"COG3919",6,6,4,13,18,7,5,17,15,9
"COG3920",22,47,11,19,52,17,58,29,51,56
"COG3921",1,2,1,7,14,3,12,0,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,143,1,34,29,37,22,23,20,15
"COG3930",19,51,0,8,32,11,35,26,19,21
"COG3931",18,33,33,31,64,18,50,25,25,46
"COG3932",2,6,3,8,11,5,9,5,5,3
"COG3934",7,22,147,3,40,2,23,3,11,11
"COG3935",1,3,0,3,2,0,0,2,5,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,7,3,1,2,3,0,0
"COG3938",106,99,185,54,159,80,130,74,99,135
"COG3940",4,0,84,0,35,0,14,12,7,6
"COG3941",2,2,0,5,10,6,2,13,3,1
"COG3942",1,0,0,0,0,0,1,0,0,5
"COG3943",2,5,1,8,23,2,5,2,9,4
"COG3944",2,0,0,1,2,0,0,0,2,4
"COG3945",1,9,0,0,75,3,2,0,5,116
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,0,0,0
"COG3948",2,18,0,0,1,0,1,0,0,0
"COG3949",18,26,52,4,5,12,18,2,42,35
"COG3950",0,0,0,2,7,0,13,2,7,2
"COG3951",4,15,47,31,74,21,24,21,14,24
"COG3952",13,12,14,20,28,12,18,16,10,22
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",152,54,152,188,72,109,110,467,72,21
"COG3955",0,0,0,1,0,0,0,0,0,2
"COG3956",70,89,0,97,53,24,24,107,59,57
"COG3957",4,13,3,7,68,2,5,14,7,11
"COG3958",208,246,317,169,220,196,218,158,228,380
"COG3959",170,205,294,165,244,201,225,136,207,405
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,3,0,6,34,2,5,8,0,10
"COG3962",351,441,370,365,110,335,305,132,380,185
"COG3963",10,6,39,5,30,7,8,13,11,25
"COG3964",18,11,30,19,157,35,37,35,23,154
"COG3965",0,3,0,0,13,0,3,0,6,1
"COG3967",0,1,0,4,1,0,4,1,3,3
"COG3968",8,15,319,30,27,18,13,35,31,12
"COG3969",1,18,6,6,0,1,1,2,7,3
"COG3970",39,19,0,43,86,38,38,38,34,89
"COG3971",239,201,193,279,353,335,283,123,203,281
"COG3972",1,0,0,0,19,0,0,14,0,2
"COG3973",40,58,0,8,41,20,19,3,42,96
"COG3975",31,96,27,68,102,54,136,109,48,48
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",4,1,187,9,36,6,7,9,13,36
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",243,537,51,56,426,222,390,275,290,311
"COG3980",44,39,107,42,153,31,44,41,66,143
"COG3981",0,0,0,0,5,0,1,5,0,4
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,1,0,4
"COG4021",0,0,0,2,0,0,0,0,0,2
"COG4032",106,63,122,93,161,87,66,42,98,206
"COG4034",6,2,0,1,0,8,1,0,1,2
"COG4043",0,0,0,1,0,0,0,0,1,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",0,6,0,0,45,3,3,0,2,108
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",25,55,2,19,63,54,49,22,63,65
"COG4083",12,50,0,2,15,8,40,20,16,10
"COG4085",0,0,0,0,1,0,1,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,4,0,2,1,0,0,0,1,1
"COG4091",111,125,49,144,84,130,64,54,155,124
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,1
"COG4094",99,41,1,114,47,151,72,295,35,18
"COG4095",55,16,11,16,13,36,30,105,16,10
"COG4096",87,91,79,59,203,65,119,183,79,135
"COG4097",0,2,0,4,18,0,5,5,9,2
"COG4099",102,86,12,34,306,95,134,62,103,197
"COG4100",186,125,1,291,35,189,110,380,55,6
"COG4101",29,39,2,17,57,24,33,12,29,81
"COG4102",218,272,381,251,581,187,173,91,153,340
"COG4103",72,62,75,78,73,87,94,45,51,45
"COG4104",1,9,0,4,5,13,6,4,7,0
"COG4105",477,341,567,433,329,460,461,281,463,363
"COG4106",10,0,0,3,31,12,5,3,11,13
"COG4107",4,2,4,3,8,96,6,1,4,1
"COG4108",320,185,470,444,270,211,190,519,130,70
"COG4110",0,0,1,4,8,1,1,0,3,1
"COG4111",0,1,0,3,1,0,1,2,1,4
"COG4112",5,0,0,0,20,1,5,2,3,7
"COG4113",0,1,0,0,1,0,0,0,0,1
"COG4114",0,1,0,0,2,0,5,1,0,0
"COG4115",1,1,2,3,8,1,6,1,1,1
"COG4117",3,3,0,1,5,7,2,0,4,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,3,2,0,1
"COG4120",0,0,0,2,6,1,0,3,0,0
"COG4121",172,108,273,297,195,232,241,481,147,60
"COG4122",367,247,144,242,159,270,261,128,343,276
"COG4123",27,61,122,71,106,39,58,34,59,58
"COG4124",1,0,5,2,4,1,7,6,0,3
"COG4125",0,0,0,0,3,1,1,0,0,0
"COG4126",51,31,19,70,73,34,57,31,23,61
"COG4127",5,24,1,0,11,7,3,7,6,5
"COG4128",0,3,0,1,4,0,4,0,0,0
"COG4130",8,3,2,1,3,4,11,4,8,1
"COG4132",0,0,0,1,2,0,1,1,0,0
"COG4133",110,91,181,139,133,142,146,85,151,88
"COG4134",5,15,26,49,28,29,35,22,16,20
"COG4135",6,12,20,56,42,15,37,22,20,10
"COG4136",1,2,6,11,19,2,13,5,2,1
"COG4137",13,17,191,24,68,38,39,11,24,34
"COG4138",0,1,0,0,26,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",88,104,66,66,77,106,141,56,82,94
"COG4145",105,70,71,70,158,60,83,20,98,129
"COG4146",340,357,443,233,513,475,497,289,429,257
"COG4147",743,589,981,663,453,722,641,305,759,561
"COG4148",25,24,146,50,188,39,61,38,35,123
"COG4149",36,40,63,65,111,53,40,26,45,98
"COG4150",0,5,1,1,15,0,10,0,1,0
"COG4152",19,42,100,31,56,45,74,28,48,30
"COG4154",34,24,42,63,22,53,47,18,36,27
"COG4158",10,3,1,4,8,6,7,6,5,7
"COG4160",158,152,149,163,45,202,127,52,182,138
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",467,395,282,335,753,449,567,302,489,795
"COG4167",0,3,0,0,13,1,13,3,10,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,1,0,27,0,10,4,4,5
"COG4171",2,4,0,0,29,0,9,2,6,0
"COG4172",238,238,205,315,273,302,365,202,280,235
"COG4174",157,138,19,97,266,147,156,117,139,185
"COG4175",604,594,837,645,214,657,474,179,721,560
"COG4176",1095,1088,1045,992,311,1110,746,324,1158,994
"COG4177",1421,1193,590,1355,774,1184,1112,621,1278,1143
"COG4178",359,185,19,362,60,268,186,799,100,21
"COG4181",121,91,250,145,147,139,137,67,139,132
"COG4185",0,1,0,0,7,0,3,4,0,4
"COG4186",0,4,0,1,2,2,0,2,2,4
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",250,208,177,277,148,242,235,525,201,118
"COG4189",0,0,0,0,0,1,0,1,1,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",5,22,117,22,61,7,109,27,36,22
"COG4193",0,0,0,6,1,2,0,0,0,0
"COG4195",8,18,0,1,9,3,8,0,8,13
"COG4196",2,8,1,6,74,5,19,9,17,13
"COG4198",335,255,140,135,217,189,173,81,323,302
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",385,399,1221,364,575,440,529,398,511,528
"COG4208",0,5,0,4,14,0,6,0,0,0
"COG4209",4,0,0,0,2,5,1,2,2,5
"COG4213",4,2,31,7,6,6,8,5,6,6
"COG4214",8,2,41,5,10,4,18,5,5,8
"COG4215",190,166,143,184,47,179,162,57,189,152
"COG4219",0,7,0,1,51,0,23,7,11,9
"COG4220",1,0,0,0,1,0,2,0,4,0
"COG4221",239,234,174,197,446,227,293,332,215,433
"COG4222",1,7,26,11,106,17,36,17,12,13
"COG4223",1,8,7,16,17,1,29,22,7,1
"COG4225",19,10,35,2,86,29,17,2,30,66
"COG4226",0,0,0,0,7,0,3,0,2,0
"COG4227",6,138,5,11,44,15,14,99,29,23
"COG4228",0,1,0,0,0,0,0,1,0,1
"COG4229",0,3,0,5,6,0,12,5,3,7
"COG4230",107,187,986,230,284,202,295,202,219,159
"COG4231",240,241,56,287,374,250,326,239,260,332
"COG4232",337,323,514,293,447,559,623,456,596,501
"COG4233",146,142,39,173,188,275,262,215,294,146
"COG4235",24,43,108,90,152,73,85,50,44,71
"COG4239",90,68,8,69,169,96,149,80,118,182
"COG4240",481,269,231,389,115,369,297,464,343,205
"COG4241",56,27,0,70,11,55,60,120,26,3
"COG4242",9,5,21,7,69,6,8,16,15,27
"COG4243",143,54,1,257,43,151,91,319,63,19
"COG4244",161,0,0,8,41,0,63,352,33,6
"COG4245",6,2,2,1,5,0,1,3,1,3
"COG4246",5,12,0,18,26,8,9,15,12,6
"COG4247",47,70,10,75,105,162,99,68,77,39
"COG4248",2,3,5,7,4,2,1,4,5,4
"COG4249",140,96,109,119,128,82,88,87,96,90
"COG4251",9,20,340,7,210,13,66,33,29,124
"COG4252",336,620,192,320,312,369,251,270,391,316
"COG4253",0,0,0,1,7,0,0,0,0,10
"COG4254",55,39,20,28,48,41,15,23,53,36
"COG4255",0,2,23,1,11,0,1,0,2,9
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,33,0,7,283,21,31,3,23,385
"COG4258",1,1,17,1,10,1,11,3,1,4
"COG4259",0,1,2,0,1,1,2,2,2,2
"COG4260",16,17,5,22,23,6,20,39,8,6
"COG4261",0,0,6,2,1,0,7,1,0,1
"COG4262",7,1,9,6,69,7,15,7,5,96
"COG4263",1,5,1,1,16,1,7,1,5,1
"COG4264",0,1,2,3,31,0,20,3,4,2
"COG4266",206,183,153,159,57,82,135,73,198,191
"COG4267",0,2,0,0,9,0,6,2,0,1
"COG4268",4,9,18,13,31,4,19,42,13,18
"COG4269",6,15,22,33,40,13,26,8,15,28
"COG4270",60,95,43,32,61,68,77,58,72,52
"COG4271",0,0,0,1,8,0,5,0,3,8
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",51,52,81,37,19,91,51,53,86,72
"COG4275",0,4,2,2,15,1,14,5,4,0
"COG4276",94,139,85,32,175,75,182,102,116,196
"COG4277",0,7,1,4,22,0,11,5,5,8
"COG4278",8,6,0,2,19,3,7,10,8,8
"COG4279",2,1,0,9,13,1,9,6,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,15,4,3,11,4,10,2,8,21
"COG4282",3,0,0,1,5,0,3,0,4,2
"COG4283",0,0,0,0,0,1,0,1,0,1
"COG4284",8,17,4,20,86,7,11,12,13,61
"COG4285",0,0,17,0,2,0,1,0,0,0
"COG4286",1,2,13,3,0,2,8,0,1,0
"COG4287",55,43,0,15,101,36,20,25,63,75
"COG4288",0,0,0,1,1,2,3,0,1,0
"COG4289",0,1,0,0,8,0,1,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,0,0,0,0,0,0
"COG4292",1,0,0,0,3,0,4,1,1,3
"COG4293",4,10,0,0,39,9,5,5,2,62
"COG4294",35,395,4,95,54,93,49,75,62,33
"COG4295",1,0,1,0,1,1,0,0,0,1
"COG4297",0,0,0,0,4,0,0,0,1,6
"COG4298",0,1,0,0,6,0,1,1,2,1
"COG4299",68,87,7,26,82,63,95,45,114,64
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",102,48,6,72,128,121,76,40,71,180
"COG4302",0,3,0,0,29,0,9,2,3,2
"COG4303",2,9,0,3,39,1,20,7,6,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,2,0,1,1
"COG4307",15,4,4,15,21,18,20,5,12,5
"COG4308",12,16,26,8,10,8,10,2,25,13
"COG4310",136,72,159,110,83,103,80,44,91,136
"COG4311",137,135,197,171,52,153,88,46,145,113
"COG4312",0,0,0,1,5,0,0,0,1,0
"COG4313",1,0,0,1,2,4,2,4,2,1
"COG4314",0,0,0,1,5,0,1,0,0,0
"COG4315",6,8,67,1,14,3,4,3,4,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,7,6,0,10,6,0,0
"COG4319",5,6,0,1,21,3,18,2,5,4
"COG4320",1,5,1,8,33,0,10,5,6,7
"COG4321",2,9,30,6,11,7,11,3,2,4
"COG4322",1,0,0,0,4,5,1,0,3,2
"COG4323",16,27,27,25,30,34,38,13,32,16
"COG4324",27,10,4,7,59,10,17,7,17,33
"COG4325",2,11,0,8,67,3,20,3,6,17
"COG4326",0,0,0,0,0,0,6,0,0,0
"COG4327",100,89,155,98,60,96,104,36,115,72
"COG4328",2,0,0,1,19,2,1,6,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",67,40,68,131,45,89,86,241,42,19
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,2,0,0,13,0,5,2,2,11
"COG4336",49,19,85,50,69,27,30,15,37,89
"COG4337",60,72,9,85,89,62,120,83,55,26
"COG4338",3,3,1,4,9,8,6,13,4,2
"COG4339",5,5,1,1,6,1,1,1,2,4
"COG4340",5,3,3,0,11,1,2,1,7,8
"COG4341",310,268,222,266,134,309,225,116,321,251
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,8,1,3,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",7,10,1,64,34,2,17,7,0,20
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",12,0,0,0,3,3,1,0,5,19
"COG4360",89,16,0,139,20,91,67,311,32,2
"COG4362",9,2,0,7,7,7,6,9,7,5
"COG4365",68,52,175,64,65,81,152,122,77,57
"COG4370",259,186,0,451,70,343,161,936,77,9
"COG4371",50,7,0,5,19,9,45,20,25,4
"COG4372",107,58,0,167,36,77,52,247,14,1
"COG4373",0,1,1,2,22,0,10,3,7,6
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4380",0,1,6,0,3,1,2,1,3,3
"COG4381",0,0,0,0,2,0,0,0,0,1
"COG4382",0,0,0,0,7,0,0,0,2,1
"COG4383",2,0,0,0,19,0,8,1,9,4
"COG4384",0,0,0,0,3,0,0,0,0,0
"COG4385",0,0,0,0,2,0,1,0,0,0
"COG4386",0,1,0,0,4,0,0,1,0,0
"COG4387",0,1,0,0,6,0,1,0,1,1
"COG4388",0,1,0,0,15,0,8,0,5,1
"COG4389",0,2,0,5,0,0,0,0,0,0
"COG4390",0,0,2,1,0,0,0,0,0,3
"COG4391",4,6,15,4,7,1,4,1,9,10
"COG4392",1,0,36,4,2,2,4,2,1,1
"COG4393",0,1,2,0,0,0,0,2,0,0
"COG4394",0,2,0,0,10,2,0,1,0,3
"COG4395",269,235,179,234,98,138,147,59,161,130
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,5,0,4,0,3,2
"COG4398",25,10,3,11,92,19,31,125,28,140
"COG4399",8,8,0,20,52,4,22,15,11,14
"COG4401",72,29,0,79,29,45,28,154,35,41
"COG4402",1,0,0,0,9,0,5,2,5,6
"COG4403",1,0,0,8,2,1,6,14,0,7
"COG4405",2,1,0,0,9,0,2,1,4,8
"COG4409",63,12,11,14,193,53,94,50,30,114
"COG4412",255,400,26,49,279,168,422,242,238,339
"COG4413",0,1,0,2,0,0,0,0,0,0
"COG4420",4,2,1,0,4,1,2,1,3,0
"COG4421",187,116,70,129,29,106,93,43,138,124
"COG4422",1,4,0,0,7,1,3,5,0,1
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,3,0,1,8,0,6,0,0,2
"COG4425",1,1,0,0,0,2,3,2,0,0
"COG4427",1,2,0,1,4,2,1,0,1,5
"COG4430",0,1,0,0,6,0,2,9,6,4
"COG4445",119,46,119,139,106,97,104,324,60,51
"COG4446",107,20,14,119,44,85,92,554,39,21
"COG4447",152,119,155,177,163,161,150,485,56,53
"COG4448",303,314,35,218,170,211,250,507,205,183
"COG4449",0,0,0,0,2,0,0,0,0,0
"COG4451",50,42,67,107,16,37,51,187,27,8
"COG4452",11,0,4,3,13,1,11,6,5,2
"COG4453",0,1,0,0,2,0,1,0,0,0
"COG4454",102,56,31,68,43,88,73,51,106,38
"COG4455",0,0,3,1,0,0,0,0,0,8
"COG4456",0,1,0,0,2,0,0,2,1,0
"COG4457",2,1,12,3,0,0,4,1,3,1
"COG4458",0,0,13,3,1,0,3,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,2,0,1
"COG4464",23,22,25,14,36,22,41,39,26,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,1,0,0,0,0,10
"COG4487",170,96,254,268,63,132,137,433,56,23
"COG4496",6,6,16,17,0,12,6,4,7,2
"COG4502",0,3,0,1,1,1,2,0,10,1
"COG4517",15,21,67,36,57,29,29,28,35,16
"COG4519",0,0,0,0,1,0,1,1,0,0
"COG4520",9,18,3,12,57,14,17,14,8,17
"COG4521",224,246,382,273,34,208,195,69,282,183
"COG4525",176,176,231,185,27,154,137,45,215,131
"COG4529",6,8,0,17,19,8,15,14,8,10
"COG4530",2,2,0,9,4,10,10,4,1,3
"COG4531",357,225,128,347,94,206,222,112,321,191
"COG4533",0,0,5,0,0,0,0,0,0,0
"COG4535",77,75,138,94,146,146,94,62,90,95
"COG4536",204,228,356,295,305,306,279,203,247,181
"COG4538",0,0,1,0,1,0,5,0,0,0
"COG4539",1,7,31,1,23,13,19,4,13,2
"COG4540",0,10,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,2,0
"COG4542",0,1,0,0,5,0,0,0,0,4
"COG4544",10,9,0,9,43,13,11,7,10,15
"COG4547",741,663,614,789,296,857,664,316,796,525
"COG4548",87,33,211,28,98,65,27,25,66,216
"COG4549",0,0,1,0,0,0,0,0,1,0
"COG4551",0,3,0,0,6,0,3,0,1,4
"COG4552",10,7,1,2,20,22,6,4,20,77
"COG4553",4,14,3,27,41,11,56,2,9,13
"COG4555",115,95,72,74,102,81,99,84,107,115
"COG4558",92,30,78,6,132,2,117,174,106,61
"COG4559",83,10,148,20,128,2,73,76,46,33
"COG4564",0,6,173,2,25,3,7,9,6,6
"COG4565",0,0,10,0,2,0,5,0,0,2
"COG4566",0,7,25,4,30,3,16,5,4,11
"COG4567",208,194,131,207,90,193,145,75,254,169
"COG4568",0,1,0,0,2,0,2,0,1,1
"COG4569",11,11,21,13,26,9,21,16,14,17
"COG4570",1,17,0,2,5,0,3,1,3,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",8,0,10,5,7,3,6,1,1,7
"COG4574",0,0,0,1,6,0,4,4,0,0
"COG4575",0,1,0,0,0,0,1,0,0,0
"COG4576",2,0,0,0,3,1,2,3,0,0
"COG4577",116,18,0,87,68,55,59,250,54,32
"COG4579",31,62,340,29,69,25,52,13,52,54
"COG4580",0,2,0,1,4,1,1,2,1,8
"COG4581",521,419,22,714,174,485,341,1175,336,169
"COG4582",14,16,22,8,45,17,17,3,15,20
"COG4583",149,157,131,166,74,152,133,71,184,137
"COG4584",16,51,40,32,559,8,212,94,75,57
"COG4585",21,35,28,25,191,5,65,36,67,91
"COG4586",178,57,7,156,88,120,117,428,78,32
"COG4587",121,46,0,104,52,93,67,305,50,15
"COG4588",0,1,0,1,3,0,2,0,0,2
"COG4589",13,3,1,15,44,10,17,8,8,16
"COG4590",12,17,14,11,83,37,36,19,23,18
"COG4591",836,764,940,725,758,844,856,542,989,836
"COG4592",0,0,0,0,3,0,1,0,0,0
"COG4594",0,0,14,0,5,0,0,0,0,0
"COG4597",630,645,360,506,218,489,397,541,610,418
"COG4598",5,10,33,22,27,19,24,15,8,23
"COG4603",419,429,279,403,252,317,362,181,439,329
"COG4604",2,0,0,0,5,0,1,0,2,11
"COG4605",0,0,0,3,1,0,1,0,0,6
"COG4606",0,0,0,0,4,0,0,0,0,3
"COG4607",0,0,0,2,1,0,0,0,0,10
"COG4608",299,274,115,185,467,226,204,91,283,697
"COG4615",1,0,1,4,16,3,8,2,4,3
"COG4618",2,10,73,5,30,10,21,6,8,7
"COG4619",4,0,0,2,3,3,5,4,1,7
"COG4623",40,43,184,62,132,57,89,47,70,67
"COG4624",0,7,2,8,2,0,0,5,1,0
"COG4625",22,39,44,46,98,18,42,62,34,58
"COG4626",1,11,0,2,22,3,8,9,10,20
"COG4627",16,25,44,39,13,36,16,21,17,14
"COG4628",0,1,44,3,16,0,3,1,1,0
"COG4630",202,228,143,196,104,133,261,116,349,349
"COG4631",473,511,330,412,269,205,415,180,508,493
"COG4632",23,25,0,3,32,8,15,12,29,19
"COG4633",0,4,0,2,23,1,8,3,6,3
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",164,33,272,46,69,54,142,358,67,35
"COG4636",0,2,0,0,4,0,0,0,1,3
"COG4637",0,2,2,3,21,1,6,2,3,7
"COG4638",1478,1721,1087,1234,1953,1333,1494,904,1669,1817
"COG4639",3,2,0,7,10,3,3,28,2,2
"COG4641",28,30,22,27,76,13,12,26,17,68
"COG4642",268,286,379,267,256,179,241,201,192,478
"COG4643",10,16,4,19,60,9,23,30,14,26
"COG4644",17,121,20,19,664,21,311,133,208,98
"COG4645",0,1,0,0,11,2,1,1,1,0
"COG4646",1,7,1,2,34,4,41,13,20,16
"COG4647",2,0,0,0,1,0,0,0,1,2
"COG4648",0,0,0,1,0,0,1,0,2,2
"COG4649",19,32,11,26,32,22,26,19,23,18
"COG4650",0,1,0,2,5,0,3,0,0,9
"COG4651",16,20,4,72,76,39,49,20,17,15
"COG4653",1,15,1,2,25,3,11,14,6,21
"COG4654",3,3,2,2,26,8,9,2,5,9
"COG4655",0,0,0,0,5,0,2,0,0,4
"COG4656",3,17,227,4,85,9,31,12,23,26
"COG4657",3,7,81,8,31,7,17,1,10,15
"COG4658",3,6,155,25,72,12,15,8,10,22
"COG4659",3,2,72,4,29,3,20,3,13,8
"COG4660",4,2,95,10,39,5,17,3,10,4
"COG4662",45,56,36,81,77,66,87,47,46,70
"COG4663",937,955,1208,1114,530,925,928,427,1059,778
"COG4664",1232,1205,1364,1519,645,1176,1162,568,1409,949
"COG4665",433,411,595,522,191,482,348,194,490,342
"COG4666",701,608,943,639,439,524,541,241,746,671
"COG4667",22,20,18,40,67,33,42,18,40,11
"COG4668",22,54,1,22,2,15,14,4,27,7
"COG4669",0,2,0,0,5,0,0,1,0,7
"COG4670",9,4,11,19,15,23,10,9,3,20
"COG4671",15,16,2,11,82,17,11,12,16,22
"COG4672",33,123,0,37,13,27,7,55,29,20
"COG4674",121,18,13,146,100,158,100,111,58,72
"COG4675",0,43,2,13,10,48,5,32,12,14
"COG4676",0,0,1,1,12,0,0,11,2,2
"COG4677",3,16,0,1,125,1,31,2,34,3
"COG4678",0,7,0,10,8,1,13,9,8,1
"COG4679",0,0,0,0,0,0,1,1,1,0
"COG4680",0,0,0,0,1,0,3,1,1,1
"COG4681",0,9,51,1,31,2,23,1,7,7
