"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG3831",0,0,0,0,0,0,0,3,0,0
"COG3832",0,7,34,1,2,14,8,33,0,7
"COG3833",44,36,10,69,48,56,39,25,28,13
"COG3835",1,0,55,0,1,0,0,0,0,5
"COG3836",219,118,124,219,194,228,329,254,307,365
"COG3837",6,1,30,2,5,3,3,21,1,62
"COG3838",0,2,6,1,3,1,0,23,2,2
"COG3839",839,460,266,1319,928,678,714,488,923,470
"COG3840",22,14,4,19,39,16,10,6,15,11
"COG3842",1183,1017,341,1391,1371,1262,1494,916,1583,801
"COG3843",0,13,10,3,14,19,4,158,4,4
"COG3844",86,100,161,80,144,154,148,223,53,214
"COG3845",409,247,67,539,542,524,618,474,637,478
"COG3846",0,4,10,0,7,4,0,85,3,6
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,7,0,1,10,11,0,1,0,0
"COG3850",3,7,18,2,13,3,5,10,4,40
"COG3851",1,0,17,2,1,0,0,2,1,5
"COG3852",188,98,118,137,162,150,186,127,133,113
"COG3853",1,1,10,0,4,4,0,61,0,4
"COG3854",27,36,8,18,54,46,18,12,20,31
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",13,3,11,3,1,7,3,11,5,53
"COG3858",62,26,184,28,55,29,47,44,24,305
"COG3859",0,1,0,0,0,0,0,1,0,9
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,0,0,0,0,2
"COG3864",99,114,613,101,52,63,73,39,67,46
"COG3865",0,2,2,0,3,8,4,18,1,0
"COG3866",0,0,34,1,7,3,0,1,1,6
"COG3867",24,26,2,8,44,46,23,96,13,2
"COG3868",1,3,2,0,13,3,1,4,0,1
"COG3869",3,8,14,11,24,17,1,8,5,43
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",1,4,45,1,12,3,0,60,0,6
"COG3872",56,12,109,50,27,52,67,59,72,128
"COG3874",0,0,8,0,0,0,0,1,0,12
"COG3875",36,18,116,21,25,21,23,202,6,115
"COG3876",144,112,433,78,209,219,207,222,92,507
"COG3877",0,0,3,1,0,0,0,0,0,2
"COG3878",0,1,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,2,0,0
"COG3880",3,10,4,2,5,4,1,5,0,20
"COG3882",55,41,219,34,27,47,44,334,67,269
"COG3883",0,1,5,3,2,0,4,5,2,0
"COG3884",2,0,0,0,1,3,7,1,1,1
"COG3885",0,0,5,0,0,0,0,0,0,2
"COG3886",1,15,54,10,19,10,5,30,7,30
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,233,0,5,12,1,342,0,76
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",54,29,4,68,35,92,65,52,110,21
"COG3893",48,48,22,69,143,102,75,124,36,50
"COG3894",81,64,160,86,111,86,78,137,31,553
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",8,3,1,1,1,1,3,3,1,2
"COG3897",7,10,3,5,8,5,1,5,0,1
"COG3898",70,81,3,101,123,95,80,46,45,31
"COG3899",12,25,60,13,27,61,14,23,1,85
"COG3900",0,1,2,0,0,0,0,5,0,4
"COG3901",23,19,181,24,46,12,52,28,10,55
"COG3903",0,8,6,2,4,22,0,19,0,28
"COG3904",2,0,1,0,4,1,2,8,1,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",1,0,4,6,5,1,0,15,1,15
"COG3908",49,19,9,53,53,39,47,43,83,13
"COG3909",46,9,3,61,37,33,52,17,112,7
"COG3910",0,0,3,2,1,0,0,2,1,3
"COG3911",41,29,7,19,49,38,28,85,10,7
"COG3913",0,1,1,0,4,1,1,2,0,0
"COG3914",336,299,134,434,348,404,420,312,471,267
"COG3915",0,0,3,0,2,0,0,2,0,0
"COG3916",0,3,6,1,5,1,0,21,0,2
"COG3917",473,209,72,441,390,409,575,205,565,159
"COG3919",5,7,7,6,6,7,3,17,7,13
"COG3920",15,34,82,18,47,173,156,541,12,135
"COG3921",2,6,10,0,9,2,0,75,1,24
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",35,38,477,30,17,20,16,15,35,25
"COG3930",12,43,38,16,18,24,27,37,10,29
"COG3931",27,24,10,33,40,37,32,89,26,29
"COG3932",2,9,5,2,11,1,1,36,0,3
"COG3934",2,7,3,2,24,23,15,97,0,3
"COG3935",1,3,205,1,1,2,1,7,2,12
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,2,0,1,1,0,0
"COG3938",74,70,94,61,136,106,98,137,41,202
"COG3940",0,5,51,0,12,11,20,85,0,14
"COG3941",7,18,54,3,4,0,8,3,3,5
"COG3942",0,1,4,0,3,0,0,34,0,3
"COG3943",1,6,6,0,8,3,1,48,2,8
"COG3944",0,0,1,1,0,2,0,73,1,0
"COG3945",0,0,222,0,5,2,0,88,0,80
"COG3946",1,1,0,0,1,0,0,0,0,0
"COG3947",1,0,8,0,4,8,4,1,0,7
"COG3948",0,1,0,0,3,1,0,4,0,0
"COG3949",11,0,83,8,13,8,8,34,6,110
"COG3950",0,1,0,3,15,4,0,9,0,0
"COG3951",18,20,54,12,25,13,9,10,11,6
"COG3952",12,12,3,14,24,11,20,65,15,25
"COG3953",0,0,0,0,0,0,0,3,0,0
"COG3954",142,462,113,238,105,149,28,47,70,34
"COG3955",0,0,1,0,0,0,0,0,1,0
"COG3956",23,101,95,100,25,51,68,41,47,103
"COG3957",1,13,10,0,9,24,2,175,0,1
"COG3958",183,149,331,158,225,252,208,353,193,330
"COG3959",167,161,363,156,193,196,205,339,208,323
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,6,12,3,8,1,1,1,0,45
"COG3962",281,158,57,508,285,344,445,194,547,151
"COG3963",10,9,16,3,7,10,8,35,2,33
"COG3964",32,39,15,29,48,22,39,56,5,70
"COG3965",0,0,50,0,6,0,0,2,0,5
"COG3967",1,2,4,0,2,2,0,63,0,0
"COG3968",12,30,10,4,17,28,11,81,5,83
"COG3969",6,2,62,3,0,0,0,1,2,3
"COG3970",34,20,8,14,19,37,29,62,14,16
"COG3971",281,122,74,228,278,188,228,137,289,86
"COG3972",0,17,0,1,0,0,1,7,1,0
"COG3973",14,4,21,26,25,17,21,67,3,174
"COG3975",41,85,180,31,116,119,76,183,25,211
"COG3976",0,0,0,0,0,0,0,3,0,0
"COG3977",7,5,11,4,14,6,2,19,4,22
"COG3978",0,0,3,0,0,0,0,0,0,0
"COG3979",279,244,309,213,413,330,309,135,139,304
"COG3980",24,33,130,31,62,38,49,126,31,128
"COG3981",0,2,6,4,1,2,0,2,0,4
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,3,0,0,0,0,0,0,0
"COG4012",0,4,15,0,0,0,0,0,0,35
"COG4021",0,0,8,0,2,1,0,2,1,1
"COG4032",90,63,125,71,75,69,82,150,91,183
"COG4034",9,0,0,2,0,1,3,1,1,0
"COG4043",0,0,3,1,0,0,0,3,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,143,0,2,4,1,196,1,34
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",51,19,74,48,60,32,47,50,36,18
"COG4083",13,23,0,22,41,39,14,1,5,2
"COG4085",0,0,1,1,0,2,0,5,1,4
"COG4087",0,0,1,0,0,1,0,4,0,2
"COG4088",1,0,0,0,0,1,0,0,0,0
"COG4091",114,54,8,158,87,163,164,112,199,60
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,0,0,5,0,0
"COG4094",151,286,36,136,62,78,12,46,38,91
"COG4095",36,87,20,4,34,40,9,14,14,12
"COG4096",51,155,154,82,107,125,109,134,71,105
"COG4097",0,7,1,1,5,12,2,43,0,1
"COG4099",90,59,84,49,136,108,59,118,40,144
"COG4100",210,375,1,364,117,109,27,71,93,0
"COG4101",23,7,8,14,32,11,24,24,6,9
"COG4102",271,116,97,213,271,226,253,216,248,184
"COG4103",82,38,81,68,93,63,105,42,70,80
"COG4104",14,8,7,8,5,9,6,5,3,1
"COG4105",467,240,284,402,411,452,602,332,540,396
"COG4106",4,2,6,3,5,3,1,4,0,14
"COG4107",73,2,0,0,6,1,1,2,0,0
"COG4108",347,839,152,449,343,280,115,264,166,72
"COG4110",1,0,0,0,2,0,0,3,0,0
"COG4111",0,1,1,1,0,3,0,3,0,0
"COG4112",1,7,18,0,0,4,1,4,0,3
"COG4113",0,3,2,0,0,0,0,2,0,4
"COG4114",0,2,2,0,2,1,0,0,1,0
"COG4115",0,0,15,2,3,3,2,8,0,10
"COG4117",4,1,5,0,4,4,4,30,0,6
"COG4118",0,1,0,0,0,0,0,2,0,0
"COG4119",1,7,4,1,2,4,0,6,0,0
"COG4120",0,0,8,0,1,0,0,6,0,12
"COG4121",244,534,127,229,258,247,145,124,127,27
"COG4122",184,82,95,151,174,265,295,317,382,173
"COG4123",41,31,103,39,66,51,42,64,23,47
"COG4124",3,8,6,1,7,17,22,70,0,2
"COG4125",0,0,1,0,2,0,0,2,0,0
"COG4126",43,26,40,56,61,33,32,73,29,89
"COG4127",4,7,2,4,10,12,16,15,7,2
"COG4128",0,4,3,0,0,0,0,0,1,0
"COG4130",1,3,2,5,5,4,8,3,2,2
"COG4132",1,0,1,0,0,0,0,0,0,0
"COG4133",130,89,73,132,128,129,204,89,131,52
"COG4134",31,35,37,40,40,26,18,26,19,6
"COG4135",29,21,53,43,46,23,12,20,23,10
"COG4136",3,8,22,7,6,5,7,5,6,2
"COG4137",23,12,68,15,36,26,33,21,29,25
"COG4138",0,4,39,0,3,0,0,0,0,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",82,65,15,87,136,138,115,68,67,97
"COG4145",59,22,163,49,85,32,32,48,32,201
"COG4146",494,320,831,255,441,422,598,366,320,995
"COG4147",645,324,187,778,670,645,789,283,1125,149
"COG4148",50,29,99,28,58,25,31,55,21,62
"COG4149",59,31,62,31,51,27,35,104,17,82
"COG4150",0,2,1,0,8,1,0,9,1,0
"COG4152",44,57,21,31,87,88,59,150,30,24
"COG4154",39,25,8,53,47,21,33,26,67,15
"COG4158",3,15,1,9,5,13,19,3,1,2
"COG4160",157,47,63,148,107,127,183,144,215,104
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",432,295,147,449,520,465,571,424,320,490
"COG4167",0,1,77,0,15,0,0,1,1,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,95,0,14,0,0,0,0,8
"COG4171",1,1,68,0,11,0,0,1,0,11
"COG4172",274,201,40,283,386,301,405,193,273,150
"COG4174",122,124,47,152,146,77,90,87,40,112
"COG4175",594,161,160,479,459,489,590,492,894,350
"COG4176",909,309,281,858,748,517,684,486,1008,359
"COG4177",1042,601,587,1301,1086,983,1139,1091,1472,1272
"COG4178",176,506,0,297,123,213,29,71,103,1
"COG4181",123,89,62,153,157,126,140,126,160,78
"COG4185",0,4,0,0,4,2,2,28,0,2
"COG4186",0,1,22,2,0,4,1,46,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",289,574,226,366,234,261,194,168,169,373
"COG4189",0,0,0,0,1,1,0,4,0,0
"COG4190",0,0,5,0,0,1,0,10,0,3
"COG4191",6,30,41,17,95,47,29,74,11,39
"COG4193",2,0,0,0,3,0,0,0,0,0
"COG4195",4,1,1,6,4,3,10,5,3,21
"COG4196",8,11,59,1,18,6,4,101,2,6
"COG4198",166,88,227,129,168,176,231,224,175,535
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,5,0,0
"COG4206",432,344,773,280,551,472,428,711,332,690
"COG4208",0,0,3,0,7,1,0,4,0,0
"COG4209",5,2,0,1,3,3,8,2,3,2
"COG4213",5,3,1,5,14,7,11,33,2,0
"COG4214",5,5,4,7,14,14,9,48,1,0
"COG4215",153,61,62,150,150,126,202,164,282,82
"COG4219",6,8,115,0,25,3,2,56,3,21
"COG4220",0,0,2,1,2,0,0,0,0,0
"COG4221",233,363,336,175,281,244,188,398,124,185
"COG4222",28,18,94,1,33,3,1,37,3,17
"COG4223",3,11,0,4,28,21,10,3,3,0
"COG4225",26,8,83,11,35,2,9,45,6,27
"COG4226",0,0,6,0,3,0,1,2,0,1
"COG4227",15,122,308,31,26,23,43,136,11,13
"COG4228",0,0,5,0,0,0,0,1,0,1
"COG4229",1,6,7,0,7,4,2,3,0,2
"COG4230",197,197,432,171,281,298,390,278,293,185
"COG4231",266,197,430,244,304,282,334,218,308,804
"COG4232",585,434,458,388,606,658,797,546,455,572
"COG4233",274,218,33,283,280,286,403,233,250,61
"COG4235",57,43,100,48,99,40,65,53,27,64
"COG4239",105,81,33,117,142,128,111,116,80,155
"COG4240",379,458,105,386,291,311,316,192,430,87
"COG4241",78,156,0,79,64,42,7,20,31,0
"COG4242",6,18,172,14,12,27,8,61,2,171
"COG4243",179,314,77,263,80,106,25,109,60,21
"COG4244",0,547,24,40,109,120,22,13,2,17
"COG4245",0,4,13,1,5,1,1,1,2,18
"COG4246",18,11,3,13,11,9,8,32,5,7
"COG4247",179,58,143,50,103,106,127,96,108,29
"COG4248",1,8,11,2,2,8,6,1,0,19
"COG4249",68,67,275,54,78,84,105,118,92,672
"COG4251",8,24,456,4,63,25,5,524,1,84
"COG4252",306,166,385,243,174,274,422,192,461,712
"COG4253",0,2,2,0,1,0,0,20,2,0
"COG4254",25,19,38,34,15,46,48,17,52,82
"COG4255",2,0,0,0,0,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",11,4,246,5,25,13,1,480,4,107
"COG4258",0,0,21,3,18,5,1,99,0,47
"COG4259",1,1,3,0,7,2,0,1,1,1
"COG4260",9,42,8,13,20,22,9,9,6,17
"COG4261",1,0,9,0,6,1,0,25,0,15
"COG4262",11,5,62,2,20,9,1,27,8,80
"COG4263",0,4,21,1,4,6,4,2,2,21
"COG4264",1,3,80,0,14,2,1,6,5,13
"COG4266",59,48,52,98,95,166,189,149,140,107
"COG4267",0,1,1,0,8,1,0,0,0,0
"COG4268",2,24,23,14,10,12,16,40,6,39
"COG4269",14,9,16,23,23,5,3,46,8,36
"COG4270",73,50,6,39,73,74,97,49,38,26
"COG4271",1,0,28,0,10,0,0,16,1,5
"COG4273",0,2,0,0,0,0,0,0,0,0
"COG4274",66,40,38,86,56,73,109,52,123,41
"COG4275",0,6,46,0,11,1,0,19,3,5
"COG4276",100,98,34,71,183,127,106,44,40,82
"COG4277",1,4,73,0,9,1,2,84,2,19
"COG4278",3,3,7,2,6,2,4,17,2,14
"COG4279",0,10,0,2,6,4,0,2,0,1
"COG4280",0,0,0,0,0,0,0,5,0,0
"COG4281",8,2,7,6,14,7,8,8,7,14
"COG4282",0,1,5,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,17,15,8,11,18,4,14,2,97
"COG4285",0,0,7,0,0,0,0,1,0,2
"COG4286",0,0,5,0,3,1,0,0,0,0
"COG4287",46,15,128,30,28,50,61,54,20,186
"COG4288",2,0,0,3,3,1,5,1,4,2
"COG4289",0,0,6,0,1,0,0,55,0,16
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,0,11,1,0
"COG4292",0,3,7,0,2,0,0,1,0,0
"COG4293",6,4,71,6,6,4,0,51,0,25
"COG4294",78,65,35,69,53,51,51,20,149,0
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,1,0,1,0,0,2,0,0
"COG4298",0,1,0,0,1,0,0,0,0,0
"COG4299",60,60,156,57,111,107,149,89,56,195
"COG4300",0,0,0,0,0,3,0,24,0,0
"COG4301",96,50,115,52,63,48,46,335,63,68
"COG4302",0,2,9,0,7,1,3,26,1,9
"COG4303",0,3,9,0,17,0,3,36,4,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",24,3,3,3,15,5,0,37,3,0
"COG4308",10,1,10,5,15,8,19,7,8,15
"COG4310",90,65,102,75,83,59,93,106,152,149
"COG4311",130,51,35,134,116,117,140,80,199,65
"COG4312",0,1,3,0,1,0,0,12,0,8
"COG4313",4,4,0,1,5,1,1,9,0,2
"COG4314",0,0,2,0,1,0,0,0,0,0
"COG4315",3,3,5,4,0,0,3,2,0,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",2,5,1,3,5,4,0,2,0,0
"COG4319",6,11,39,2,10,9,7,5,2,6
"COG4320",2,2,114,3,14,7,1,4,1,16
"COG4321",11,10,3,9,5,11,9,8,13,4
"COG4322",4,1,3,1,3,1,1,1,0,3
"COG4323",28,25,47,24,26,35,41,23,33,12
"COG4324",20,18,10,11,24,17,6,42,5,37
"COG4325",1,7,98,1,33,5,4,146,3,22
"COG4326",0,0,5,0,6,0,0,0,0,5
"COG4327",108,43,31,95,92,80,118,36,162,9
"COG4328",1,2,9,1,3,7,1,0,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",107,242,38,109,96,103,40,40,45,17
"COG4334",0,0,0,0,0,3,1,12,0,0
"COG4335",0,2,0,0,3,6,0,2,0,1
"COG4336",34,14,20,20,29,31,28,33,31,55
"COG4337",72,82,67,82,135,110,98,14,55,12
"COG4338",9,10,2,4,6,12,28,6,8,0
"COG4339",4,0,4,1,3,4,8,48,1,5
"COG4340",0,1,16,1,4,4,4,10,4,3
"COG4341",303,83,59,265,228,266,333,243,325,143
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,13,3,5,16,16,0,4,0,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,4,0,3,0,3,4,0,11
"COG4360",74,207,2,121,53,77,10,36,53,2
"COG4362",3,11,0,4,16,14,6,0,0,0
"COG4365",99,109,1,52,134,180,116,96,45,12
"COG4370",370,951,1,496,167,260,37,90,122,0
"COG4371",7,21,0,2,47,5,0,1,0,0
"COG4372",138,372,0,117,92,102,17,31,39,0
"COG4373",0,2,24,0,6,1,0,13,0,0
"COG4374",0,0,1,0,0,0,0,6,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,5,0,1,0,0,1,0,0
"COG4380",2,1,2,0,10,2,1,3,0,1
"COG4381",0,0,3,0,0,0,0,0,0,0
"COG4382",0,0,8,0,3,0,0,3,0,1
"COG4383",0,3,54,0,13,5,5,16,2,2
"COG4384",0,1,2,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,9,0,0,0,0,2,1,1
"COG4387",0,0,2,0,2,0,0,1,0,0
"COG4388",0,3,22,0,7,0,0,9,0,1
"COG4389",0,1,1,0,1,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,1,0
"COG4391",6,5,2,7,10,9,11,5,1,5
"COG4392",2,3,5,1,3,1,1,0,4,3
"COG4393",0,0,6,0,0,4,0,5,0,2
"COG4394",1,1,0,1,1,0,0,0,1,0
"COG4395",203,97,74,248,200,232,257,139,325,79
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",0,0,34,0,10,0,0,5,0,1
"COG4398",21,124,22,27,29,60,26,70,9,98
"COG4399",3,9,85,7,27,6,2,10,1,11
"COG4401",60,156,5,73,47,64,34,22,39,11
"COG4402",0,2,1,1,6,5,1,0,0,4
"COG4403",1,14,1,6,6,6,0,18,0,3
"COG4405",3,0,1,0,4,0,0,6,2,5
"COG4409",59,40,4,36,114,78,42,52,18,7
"COG4412",192,277,695,139,418,316,179,157,66,941
"COG4413",1,1,2,0,0,0,0,2,0,15
"COG4420",5,1,35,2,3,4,5,40,1,5
"COG4421",75,53,164,124,73,61,115,114,176,102
"COG4422",1,5,68,0,4,5,0,11,1,29
"COG4423",0,0,0,0,0,1,0,3,0,1
"COG4424",0,0,12,0,0,0,0,8,1,2
"COG4425",4,6,1,2,2,2,0,4,0,0
"COG4427",3,1,11,2,5,0,0,26,0,3
"COG4430",0,3,7,4,1,7,9,57,1,4
"COG4445",114,312,63,147,95,63,27,46,33,7
"COG4446",98,585,0,146,70,155,38,42,44,3
"COG4447",118,334,80,132,96,171,60,134,91,56
"COG4448",222,538,101,271,278,334,187,191,134,178
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",61,209,1,104,54,61,12,26,31,3
"COG4452",3,6,6,4,8,3,9,7,0,10
"COG4453",0,0,1,0,0,0,0,1,0,0
"COG4454",73,37,4,51,56,63,133,19,119,11
"COG4455",1,0,3,0,4,0,0,1,0,1
"COG4456",0,0,0,0,0,1,0,1,0,3
"COG4457",0,4,5,1,2,1,1,0,0,12
"COG4458",0,3,0,1,1,1,1,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,3,0,0
"COG4464",33,27,43,9,37,41,22,37,5,41
"COG4468",0,0,0,2,0,0,0,0,0,4
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,2,0,0
"COG4485",0,0,2,0,0,0,0,0,0,2
"COG4487",211,616,30,260,147,217,63,89,108,72
"COG4496",11,5,5,4,7,4,2,3,7,15
"COG4502",0,0,1,0,2,1,0,21,2,0
"COG4517",35,23,43,22,34,29,57,20,26,26
"COG4519",0,0,0,0,1,0,1,1,0,0
"COG4520",11,16,54,14,16,14,11,13,13,44
"COG4521",183,57,75,268,189,205,210,185,349,112
"COG4525",153,50,89,188,133,140,206,148,301,125
"COG4529",16,11,0,11,16,13,19,62,5,0
"COG4530",8,3,1,10,9,16,9,9,2,0
"COG4531",173,97,12,355,254,222,300,82,493,56
"COG4533",0,0,3,0,0,0,0,0,0,0
"COG4535",145,87,91,104,127,125,167,51,149,69
"COG4536",309,172,158,276,309,250,358,123,333,104
"COG4538",0,0,6,0,1,0,0,1,0,3
"COG4539",1,5,49,3,10,9,5,2,3,5
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,1,0,0,0,0,4,0,4
"COG4544",6,4,3,14,8,13,8,54,3,11
"COG4547",748,314,207,784,625,674,882,446,1041,243
"COG4548",65,16,164,29,51,33,54,108,17,132
"COG4549",0,0,1,0,0,1,0,3,0,0
"COG4551",0,0,17,0,3,0,0,1,0,2
"COG4552",17,3,14,6,12,5,11,18,0,28
"COG4553",16,7,14,27,32,13,6,59,17,5
"COG4555",77,59,140,87,80,90,113,92,95,103
"COG4558",6,169,10,49,112,124,186,45,7,1
"COG4559",11,151,6,79,131,169,255,51,14,2
"COG4564",4,3,14,1,6,4,3,293,0,6
"COG4565",1,0,6,9,3,2,0,6,1,10
"COG4566",6,5,23,3,9,6,1,115,4,15
"COG4567",162,61,63,245,177,158,181,85,278,68
"COG4568",0,0,28,0,1,0,0,0,0,6
"COG4569",12,4,6,17,14,14,12,20,15,4
"COG4570",1,2,197,1,2,2,0,2,3,7
"COG4572",0,0,6,0,0,1,0,0,0,0
"COG4573",6,2,10,5,8,7,7,15,5,7
"COG4574",0,9,0,0,4,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,1,0,1,0,4,0,10
"COG4577",52,255,6,97,79,65,9,18,37,11
"COG4579",35,13,168,27,65,10,29,69,16,113
"COG4580",1,0,5,1,4,0,0,3,0,0
"COG4581",499,1219,28,736,373,475,192,338,454,140
"COG4582",12,7,69,10,13,8,11,15,14,12
"COG4583",125,54,38,169,125,134,164,105,217,81
"COG4584",3,87,1068,7,200,43,1,640,11,1299
"COG4585",6,40,359,10,63,105,108,432,3,286
"COG4586",102,314,9,96,83,130,55,40,62,55
"COG4587",106,339,13,115,67,103,24,29,37,49
"COG4588",0,0,1,0,1,0,0,11,0,0
"COG4589",12,3,1,2,18,7,6,4,11,1
"COG4590",38,14,161,13,39,4,1,4,8,32
"COG4591",824,559,955,698,811,948,1117,984,932,1370
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,1,1,0
"COG4597",434,504,139,543,421,573,498,301,670,267
"COG4598",27,8,20,17,29,25,22,89,25,30
"COG4603",293,186,62,410,379,379,450,325,448,351
"COG4604",0,0,1,0,0,0,0,17,0,0
"COG4605",0,0,0,0,0,3,0,29,0,0
"COG4606",0,0,0,0,1,5,0,23,2,0
"COG4607",0,1,3,0,1,3,0,29,3,0
"COG4608",201,102,271,190,201,183,230,661,150,655
"COG4615",6,1,11,0,10,4,0,10,2,15
"COG4618",21,5,9,7,17,11,7,19,3,18
"COG4619",0,2,4,6,3,0,0,12,4,12
"COG4623",55,48,136,36,91,66,88,77,52,24
"COG4624",0,6,4,1,1,3,0,0,0,2
"COG4625",20,67,20,45,44,36,35,182,27,30
"COG4626",3,11,182,3,7,1,4,28,6,7
"COG4627",37,20,35,18,21,16,25,19,38,24
"COG4628",0,1,34,0,11,0,2,1,0,5
"COG4630",123,126,295,215,271,252,272,278,265,348
"COG4631",188,218,278,341,410,383,443,480,413,319
"COG4632",12,7,21,11,6,24,13,55,7,30
"COG4633",0,3,103,0,10,3,4,1,0,10
"COG4634",0,0,1,1,1,0,0,2,0,3
"COG4635",55,369,2,85,147,310,298,40,66,0
"COG4636",0,1,5,0,0,2,0,4,0,2
"COG4637",1,2,10,3,7,5,0,36,1,10
"COG4638",1315,931,283,1207,1369,1131,1277,1626,1155,866
"COG4639",3,45,7,10,1,19,5,20,0,5
"COG4641",12,22,116,13,14,6,15,40,34,56
"COG4642",223,205,397,227,240,236,206,634,166,948
"COG4643",15,25,86,19,28,9,5,71,18,69
"COG4644",20,127,1434,3,294,42,17,403,27,196
"COG4645",0,0,12,0,4,4,0,13,0,3
"COG4646",3,15,161,2,37,35,41,211,5,25
"COG4647",0,0,12,0,0,1,0,4,0,21
"COG4648",0,0,5,0,1,0,0,5,0,5
"COG4649",15,13,4,17,23,17,11,15,27,6
"COG4650",0,0,9,0,3,1,0,10,0,15
"COG4651",49,18,136,32,61,13,7,26,16,22
"COG4653",4,14,242,13,15,5,2,55,7,9
"COG4654",8,2,9,4,4,5,2,1,2,0
"COG4655",0,0,1,0,2,2,0,1,1,0
"COG4656",8,7,173,3,41,6,1,32,4,68
"COG4657",13,5,69,4,16,5,1,7,4,29
"COG4658",4,5,74,5,14,8,7,18,9,57
"COG4659",5,3,78,6,10,5,3,10,2,25
"COG4660",7,4,74,3,16,4,5,10,8,21
"COG4662",55,33,24,74,90,66,62,47,70,82
"COG4663",890,430,355,1073,907,947,1278,486,1536,721
"COG4664",1099,575,505,1403,1155,1261,1479,765,1994,965
"COG4665",434,172,198,472,360,427,538,286,711,356
"COG4666",470,262,310,563,543,389,518,504,671,543
"COG4667",25,21,168,29,39,39,35,10,49,34
"COG4668",15,4,7,25,13,29,23,17,30,1
"COG4669",0,1,0,0,0,2,0,4,0,0
"COG4670",11,4,28,11,5,6,8,18,5,43
"COG4671",13,8,14,12,13,7,10,10,3,20
"COG4672",22,55,164,39,14,14,27,6,36,6
"COG4674",155,112,29,133,70,42,11,79,68,70
"COG4675",43,52,46,47,12,12,14,25,11,4
"COG4676",0,9,7,0,1,4,26,1,0,27
"COG4677",2,2,413,0,35,1,0,36,0,58
