"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG1699",4,5,5,6,4,3,3,5,3,2
"COG1700",0,0,3,0,0,0,0,0,0,1
"COG1701",25,2,17,26,47,14,63,91,14,35
"COG1702",1005,941,1061,1041,1075,851,1129,777,953,827
"COG1703",252,181,259,249,391,171,362,483,265,232
"COG1704",38,25,34,38,57,22,53,68,34,27
"COG1705",31,57,47,33,31,57,41,47,104,42
"COG1706",87,87,104,76,111,94,63,56,108,69
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,5,0,1,10,1,1
"COG1709",0,1,0,1,1,0,2,7,1,3
"COG1711",9,0,0,0,3,0,1,2,0,22
"COG1712",58,29,15,26,24,31,32,35,21,42
"COG1713",0,1,1,0,0,0,6,9,0,8
"COG1714",51,38,50,37,31,58,51,59,77,35
"COG1715",7,4,17,12,5,8,1,5,10,8
"COG1716",27,18,58,39,61,10,49,47,25,29
"COG1717",10,2,15,14,31,5,34,60,16,36
"COG1718",28,0,30,34,67,16,51,86,10,63
"COG1719",0,0,0,4,5,0,2,5,1,1
"COG1720",10,2,8,10,13,5,6,8,8,20
"COG1721",132,135,166,166,190,195,391,445,290,246
"COG1722",31,37,37,25,34,47,35,37,44,25
"COG1723",1,0,0,4,7,0,8,2,1,12
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",157,91,162,160,57,128,24,86,111,174
"COG1726",181,320,226,197,171,339,245,272,436,170
"COG1727",17,0,13,20,22,5,34,37,7,25
"COG1729",283,490,378,340,398,419,398,360,360,297
"COG1730",0,0,1,3,5,0,3,8,0,7
"COG1732",33,17,16,7,0,3,6,9,10,1
"COG1733",57,50,34,48,121,22,49,78,45,52
"COG1734",196,318,248,241,266,269,319,212,283,206
"COG1735",35,4,9,15,17,10,21,13,9,11
"COG1736",37,0,23,22,81,13,71,103,11,67
"COG1737",43,44,27,35,27,48,48,43,100,69
"COG1738",283,397,327,364,304,361,345,293,376,279
"COG1739",14,2,12,10,12,7,22,15,27,27
"COG1740",4,1,6,2,1,0,3,3,6,10
"COG1741",310,477,547,556,493,533,455,509,432,375
"COG1742",10,1,2,3,0,0,1,5,1,5
"COG1743",1,1,21,6,4,3,1,7,6,5
"COG1744",346,375,466,462,624,418,498,372,508,286
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,0,4,5,24,2,22,23,1,42
"COG1747",2,2,2,6,0,1,1,4,8,11
"COG1748",214,251,297,286,284,323,320,351,534,269
"COG1749",177,170,126,122,199,144,76,101,174,74
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",100,89,109,96,131,89,251,139,108,161
"COG1754",1327,1605,1419,1471,1354,1361,1350,1285,1156,1295
"COG1755",2,1,6,3,5,6,2,2,6,1
"COG1756",12,0,2,2,10,0,9,6,0,17
"COG1757",207,168,126,145,149,165,161,212,290,169
"COG1758",204,266,235,226,233,240,245,220,202,225
"COG1759",44,0,25,23,79,10,26,57,19,57
"COG1760",39,24,33,56,68,9,47,59,53,40
"COG1761",2,0,0,3,3,4,9,1,1,5
"COG1762",57,43,52,37,45,49,31,42,48,34
"COG1763",50,53,55,59,57,52,52,42,67,33
"COG1764",44,56,30,19,22,51,19,45,37,34
"COG1765",54,39,43,47,60,49,42,54,39,32
"COG1766",104,106,89,69,104,116,94,102,163,86
"COG1767",13,22,12,13,15,23,23,17,9,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",631,1023,827,820,776,1038,1015,871,958,759
"COG1772",2,0,2,7,6,3,8,41,0,3
"COG1773",140,68,86,87,36,71,28,48,73,112
"COG1774",15,31,21,44,17,24,23,46,21,21
"COG1775",0,0,0,1,3,1,0,1,0,0
"COG1776",6,0,9,0,1,3,0,1,9,11
"COG1777",11,0,15,16,30,6,30,56,18,25
"COG1778",71,91,49,71,58,103,76,117,134,86
"COG1779",4,1,14,12,25,4,35,44,9,19
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",14,4,15,19,35,5,23,48,5,23
"COG1782",67,11,55,60,119,27,92,166,28,93
"COG1783",35,13,8,10,10,0,9,4,41,16
"COG1784",5,1,16,21,53,16,37,84,9,19
"COG1785",115,140,68,91,66,94,95,90,142,96
"COG1786",30,9,24,29,29,19,22,20,42,34
"COG1787",28,34,82,53,21,94,18,55,76,84
"COG1788",110,79,77,86,95,95,103,83,72,65
"COG1791",1,5,2,29,22,0,8,14,0,26
"COG1792",446,514,514,505,464,571,493,449,514,493
"COG1793",452,508,756,682,465,618,430,495,430,693
"COG1794",156,221,173,163,200,222,217,164,182,180
"COG1795",16,28,19,11,29,27,28,21,18,11
"COG1796",20,32,39,56,75,59,159,114,79,119
"COG1797",361,162,226,228,160,207,101,151,179,365
"COG1798",16,0,12,18,40,15,61,72,11,63
"COG1799",131,48,97,80,35,67,30,60,51,111
"COG1801",10,3,11,5,6,7,3,11,12,11
"COG1802",117,89,89,105,176,77,77,83,98,88
"COG1803",12,22,9,13,9,7,7,8,7,26
"COG1804",2554,1601,1333,1398,1857,1718,1753,1851,1344,1429
"COG1805",160,286,195,175,171,269,216,212,369,165
"COG1806",190,294,240,245,249,248,322,275,246,231
"COG1807",1204,804,894,884,763,892,596,705,750,1124
"COG1808",14,47,32,123,89,43,40,51,93,120
"COG1809",34,76,29,28,31,75,26,55,40,44
"COG1811",27,45,48,53,47,22,36,29,34,17
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",9,3,6,9,12,6,57,33,4,18
"COG1814",14,8,13,2,5,4,14,32,2,41
"COG1815",41,28,30,29,38,34,28,28,40,37
"COG1816",167,141,135,181,253,115,235,190,174,206
"COG1817",17,6,8,9,13,7,28,44,10,36
"COG1818",8,0,0,1,1,0,4,5,0,13
"COG1819",145,173,38,43,31,29,64,150,81,135
"COG1820",239,73,57,139,102,47,89,66,106,180
"COG1821",9,18,9,7,20,17,12,10,11,12
"COG1823",29,4,4,7,2,2,10,5,4,0
"COG1824",12,0,0,4,1,0,1,7,0,10
"COG1825",370,572,396,441,475,491,503,484,492,368
"COG1826",95,75,66,63,34,58,24,69,60,92
"COG1828",142,100,123,113,100,100,109,86,118,118
"COG1829",24,0,20,22,64,22,57,66,12,51
"COG1830",86,63,73,86,111,74,97,98,84,79
"COG1831",7,0,26,35,58,12,46,65,10,25
"COG1832",168,159,199,185,228,205,226,220,187,177
"COG1833",1,4,1,0,10,4,1,3,2,1
"COG1834",491,617,525,507,579,441,633,572,501,477
"COG1835",192,262,257,200,217,228,109,131,176,169
"COG1836",123,62,159,150,116,103,103,127,67,155
"COG1837",4,3,5,3,4,3,12,16,0,5
"COG1838",130,59,57,78,95,45,62,75,39,60
"COG1840",757,770,917,839,879,926,823,775,908,725
"COG1841",59,50,31,38,73,70,90,74,71,70
"COG1842",152,13,19,57,41,4,27,26,19,111
"COG1843",49,51,51,51,65,50,41,40,72,38
"COG1845",669,774,791,773,708,835,773,736,861,691
"COG1846",180,201,225,192,219,257,229,242,232,198
"COG1847",66,49,61,71,74,29,70,61,19,27
"COG1848",3,0,0,1,1,0,1,2,1,0
"COG1849",2,2,6,6,8,1,12,21,6,4
"COG1850",299,154,426,356,240,194,89,117,122,403
"COG1852",6,3,1,6,0,0,2,2,1,5
"COG1853",947,566,873,971,505,652,410,597,538,999
"COG1854",0,0,0,0,0,0,0,0,2,0
"COG1855",42,0,21,36,72,9,69,77,26,66
"COG1856",9,4,0,3,22,0,3,4,0,3
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",131,89,91,168,176,75,205,165,126,116
"COG1859",10,6,24,18,49,3,23,36,4,22
"COG1861",111,151,154,158,115,224,186,195,210,143
"COG1862",73,99,65,68,90,93,76,84,128,64
"COG1863",38,19,32,26,24,42,17,23,37,20
"COG1864",48,26,22,20,28,28,30,33,64,32
"COG1865",0,0,2,0,0,0,0,0,0,0
"COG1866",343,339,382,366,475,442,468,530,563,387
"COG1867",41,6,52,117,145,32,107,137,17,98
"COG1868",118,114,87,97,106,82,54,75,66,49
"COG1869",1,0,2,1,0,0,0,1,0,1
"COG1871",1,2,1,1,0,2,0,0,4,6
"COG1872",2,1,1,5,1,3,2,3,1,3
"COG1873",0,0,2,2,4,2,4,5,0,1
"COG1874",35,49,36,43,40,44,25,22,72,27
"COG1875",208,94,177,206,135,65,87,150,185,151
"COG1876",136,74,158,128,71,103,39,89,132,131
"COG1877",31,162,59,38,43,108,35,31,49,93
"COG1878",61,57,56,54,44,62,48,57,63,74
"COG1879",293,366,321,357,374,537,522,511,560,410
"COG1881",35,29,9,10,14,19,10,21,3,23
"COG1882",0,0,6,4,8,0,5,3,1,12
"COG1883",83,45,38,65,66,26,42,45,28,31
"COG1884",638,494,585,636,864,464,874,947,795,580
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",65,42,41,40,87,37,36,39,26,26
"COG1887",20,13,21,17,15,30,34,19,40,31
"COG1889",15,1,19,28,41,10,60,59,6,35
"COG1890",17,1,27,37,48,10,55,79,13,57
"COG1891",6,14,5,9,19,17,14,8,4,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",374,348,290,326,428,328,344,349,259,258
"COG1894",872,883,746,887,1143,676,1105,933,724,815
"COG1896",28,20,24,26,53,22,27,38,43,39
"COG1897",193,104,205,216,162,153,93,113,137,200
"COG1898",228,252,246,194,195,267,233,252,257,222
"COG1899",304,352,349,382,436,318,484,519,300,357
"COG1900",2,0,0,2,0,0,0,2,0,0
"COG1901",8,2,11,12,33,9,28,54,6,16
"COG1902",751,509,503,500,733,539,595,548,502,556
"COG1903",252,102,156,219,109,137,63,107,89,225
"COG1904",29,79,29,41,51,48,17,24,50,34
"COG1905",243,321,263,273,298,170,225,182,143,152
"COG1906",0,0,18,14,1,4,2,1,4,1
"COG1907",9,19,16,5,24,26,22,6,11,10
"COG1908",2,0,2,0,0,0,1,0,0,0
"COG1909",10,0,20,13,42,11,35,44,12,26
"COG1910",28,7,2,20,62,22,17,19,4,18
"COG1911",2,0,3,4,10,6,15,21,5,9
"COG1912",76,105,89,88,128,71,107,114,129,83
"COG1913",0,0,4,0,0,0,1,0,0,1
"COG1914",192,147,275,317,166,178,154,179,375,281
"COG1915",22,0,0,4,3,0,4,4,0,15
"COG1916",31,5,35,33,119,12,88,118,16,46
"COG1917",114,74,31,34,24,62,42,42,59,88
"COG1918",7,3,9,2,2,0,1,4,0,6
"COG1920",58,39,46,39,50,33,35,56,40,49
"COG1921",165,113,98,128,156,106,235,258,134,126
"COG1922",57,73,57,117,86,53,73,61,62,60
"COG1923",29,20,9,9,16,9,11,7,12,16
"COG1924",1,0,0,0,1,0,0,0,0,0
"COG1925",32,26,38,33,29,27,22,37,32,23
"COG1926",1,0,3,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",15,7,15,13,16,12,23,9,5,13
"COG1929",78,86,101,99,104,72,130,109,106,54
"COG1931",16,0,2,1,10,0,7,15,0,14
"COG1932",356,457,353,374,446,428,466,497,481,342
"COG1933",149,2,94,114,289,54,282,367,67,186
"COG1934",22,22,20,23,26,15,25,33,31,36
"COG1936",17,0,14,14,43,2,25,32,6,31
"COG1937",39,33,11,19,19,10,19,16,2,3
"COG1938",47,0,44,45,121,21,109,142,21,92
"COG1939",56,19,49,44,44,42,16,31,25,65
"COG1940",322,389,369,446,556,303,482,476,336,342
"COG1941",0,0,1,0,0,1,0,0,0,0
"COG1942",31,58,22,25,13,65,34,19,17,18
"COG1943",28,8,17,17,11,5,11,21,10,30
"COG1944",4,1,2,11,2,12,0,5,3,3
"COG1945",13,2,1,5,7,0,3,10,1,11
"COG1946",162,174,142,130,126,189,141,149,226,116
"COG1947",424,389,381,411,357,433,368,356,376,382
"COG1948",21,10,20,39,61,22,34,66,27,49
"COG1949",103,88,96,82,79,96,125,98,122,84
"COG1950",1,2,0,1,0,0,0,0,0,16
"COG1951",109,75,50,80,98,54,72,80,43,74
"COG1952",58,35,26,39,34,37,33,38,62,32
"COG1953",285,327,308,313,443,315,427,320,311,389
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,2,34,38,76,14,32,44,12,13
"COG1956",11,27,16,13,30,20,23,30,50,14
"COG1957",199,175,160,189,254,127,194,187,190,144
"COG1958",16,0,1,8,18,1,22,8,0,65
"COG1959",182,204,159,199,209,199,237,227,167,156
"COG1960",4793,4597,4432,4044,4832,4865,4942,4751,5165,3793
"COG1961",381,194,354,276,183,274,118,210,232,186
"COG1963",97,36,62,52,43,55,37,37,35,106
"COG1964",92,25,16,18,10,9,30,12,13,53
"COG1965",6,16,8,7,12,7,3,4,4,5
"COG1966",58,22,25,40,21,14,63,52,41,63
"COG1967",13,1,21,25,45,11,52,83,17,19
"COG1968",562,619,582,546,581,624,551,601,606,553
"COG1969",0,0,1,0,0,0,0,1,3,0
"COG1970",27,33,30,26,31,20,22,29,26,25
"COG1971",2,1,2,1,1,0,0,1,1,2
"COG1972",163,275,197,199,176,207,262,250,404,171
"COG1974",576,708,709,637,648,792,662,644,671,553
"COG1975",289,176,186,251,415,138,353,331,235,267
"COG1976",12,0,25,16,46,6,44,75,12,45
"COG1977",54,32,21,34,44,27,54,42,33,50
"COG1978",24,26,19,8,16,35,9,6,32,5
"COG1979",2,1,2,2,1,5,2,1,4,13
"COG1980",22,0,0,1,3,0,11,6,0,28
"COG1981",266,272,131,287,233,136,266,209,69,285
"COG1982",241,119,219,191,89,190,57,120,126,274
"COG1983",3,2,4,3,0,0,0,2,5,4
"COG1984",268,345,281,246,296,363,356,338,319,326
"COG1985",758,733,853,799,760,920,709,766,855,784
"COG1986",5,9,4,8,5,3,7,13,22,9
"COG1987",8,16,14,10,25,10,11,6,11,9
"COG1988",79,55,58,52,55,109,94,68,123,72
"COG1989",179,168,227,185,200,242,213,210,219,156
"COG1990",17,0,12,16,31,10,20,38,11,33
"COG1992",26,0,8,8,28,11,17,34,6,38
"COG1993",0,0,1,0,0,0,0,0,0,1
"COG1994",233,117,232,255,192,178,150,244,113,280
"COG1995",677,805,665,711,639,807,634,652,736,636
"COG1997",4,1,14,3,20,0,17,19,1,8
"COG1998",5,0,1,3,6,2,11,4,1,5
"COG1999",260,417,310,306,384,414,398,447,495,337
"COG2001",241,339,241,261,299,311,308,284,300,248
"COG2002",2,1,14,13,6,2,3,5,8,2
"COG2003",28,33,24,21,36,9,9,28,21,17
"COG2004",3,1,5,9,14,4,18,15,4,12
"COG2005",26,16,2,7,9,12,9,11,3,11
"COG2006",17,4,13,8,4,5,21,12,0,11
"COG2007",15,0,8,16,38,7,40,42,9,35
"COG2008",249,260,231,288,412,218,307,356,248,237
"COG2009",178,236,230,225,224,231,249,200,227,156
"COG2010",330,223,238,274,226,274,207,220,253,308
"COG2011",2,0,0,0,0,1,0,0,1,0
"COG2012",18,7,20,25,17,20,36,41,20,39
"COG2013",23,5,33,33,49,19,49,84,22,57
"COG2014",15,8,4,2,2,1,7,9,0,11
"COG2015",246,264,199,201,214,220,206,180,267,159
"COG2016",2,1,6,17,19,8,31,60,5,33
"COG2017",261,231,236,251,273,264,202,208,313,319
"COG2018",0,0,2,0,0,0,0,0,0,0
"COG2019",16,0,4,1,8,1,2,10,2,16
"COG2020",140,145,194,151,111,115,97,84,107,110
"COG2021",742,891,690,656,659,847,803,657,644,620
"COG2022",391,399,381,372,263,360,268,273,269,381
"COG2023",0,1,0,0,2,0,1,6,0,0
"COG2025",489,641,542,542,606,553,644,601,645,471
"COG2026",0,0,1,3,2,0,0,2,1,6
"COG2027",258,146,264,227,155,146,126,208,143,293
"COG2029",0,2,0,1,0,0,2,0,0,2
"COG2030",564,389,350,394,460,381,504,406,402,327
"COG2031",28,21,13,21,24,29,42,54,63,27
"COG2032",35,50,30,56,45,11,58,23,39,43
"COG2035",94,131,93,121,124,207,179,217,295,152
"COG2036",15,7,4,9,18,0,20,13,5,56
"COG2037",10,21,16,9,21,34,18,17,6,17
"COG2038",272,124,254,250,147,197,90,146,174,268
"COG2039",6,2,7,9,23,1,5,20,1,5
"COG2040",294,407,339,287,396,406,397,350,381,278
"COG2041",409,224,245,287,426,193,371,264,290,354
"COG2042",9,0,8,16,34,5,23,32,3,18
"COG2043",17,13,0,3,5,4,10,6,0,7
"COG2044",4,1,0,0,7,0,2,1,0,1
"COG2045",130,59,136,108,45,100,29,74,106,150
"COG2046",296,223,305,361,225,192,192,233,196,373
"COG2047",27,1,12,28,67,9,40,65,6,43
"COG2048",36,6,24,30,68,7,61,66,16,27
"COG2049",188,253,224,164,212,271,273,210,220,208
"COG2050",334,414,396,379,442,305,272,259,296,194
"COG2051",2,0,1,1,8,1,5,9,0,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,3,11,13,4,13,9,1,7
"COG2054",1,3,2,3,7,3,5,1,2,1
"COG2055",695,735,551,545,658,552,661,551,554,535
"COG2056",0,0,1,0,0,2,0,2,1,3
"COG2057",98,64,49,70,74,67,72,82,75,75
"COG2058",9,0,5,14,21,5,14,22,1,14
"COG2059",285,146,54,111,89,98,42,193,77,59
"COG2060",0,0,0,0,0,1,0,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",220,289,100,120,119,120,110,279,152,92
"COG2063",49,41,38,46,49,42,26,26,43,32
"COG2064",23,4,48,42,85,19,41,103,19,28
"COG2065",108,137,155,183,121,162,119,183,157,146
"COG2066",36,75,12,11,3,198,14,28,7,46
"COG2067",28,25,28,20,10,16,13,32,48,38
"COG2068",137,102,103,122,207,62,159,153,79,104
"COG2070",604,602,549,461,572,774,534,519,750,481
"COG2071",133,148,176,158,198,164,217,194,186,113
"COG2072",1257,976,836,859,902,1064,1083,966,882,929
"COG2073",298,142,233,328,149,117,56,115,97,248
"COG2074",32,6,22,25,52,7,20,43,4,14
"COG2075",6,0,5,4,19,2,15,19,2,17
"COG2076",173,195,272,211,228,220,248,227,229,190
"COG2077",16,20,10,6,3,8,13,8,13,20
"COG2078",22,3,2,2,14,2,0,5,3,7
"COG2079",796,918,729,794,924,959,891,809,839,639
"COG2080",409,171,131,258,403,104,256,306,108,220
"COG2081",322,215,238,267,147,200,81,161,201,329
"COG2082",136,89,122,140,61,90,33,45,79,146
"COG2084",1346,1158,904,1159,1338,1071,1292,1081,1051,1170
"COG2085",55,24,33,25,37,18,23,30,13,18
"COG2086",418,537,460,438,486,455,593,471,543,380
"COG2087",117,53,102,77,57,100,26,54,49,124
"COG2088",2,3,0,0,1,0,1,2,0,1
"COG2089",482,780,618,583,491,783,624,656,669,657
"COG2090",7,0,0,0,1,0,1,0,0,8
"COG2091",21,7,2,10,10,4,11,9,7,27
"COG2092",2,0,0,0,3,0,3,6,0,8
"COG2093",6,0,1,3,7,1,5,6,2,6
"COG2094",130,71,96,121,64,66,36,59,58,132
"COG2095",65,67,43,45,60,33,68,86,60,61
"COG2096",135,122,148,165,194,113,231,184,190,135
"COG2097",8,0,8,8,28,2,19,33,3,22
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",153,66,146,134,73,104,37,75,86,192
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",39,3,25,23,58,7,67,71,15,54
"COG2102",23,4,20,20,51,14,61,80,7,41
"COG2103",166,97,71,123,96,71,103,106,133,147
"COG2104",32,19,12,12,7,16,14,17,8,32
"COG2105",7,15,5,7,15,0,13,5,2,6
"COG2106",17,0,1,1,6,2,7,3,1,29
"COG2107",35,7,22,41,45,19,59,86,11,46
"COG2108",18,0,30,35,52,7,40,46,0,17
"COG2109",544,257,437,411,157,205,60,148,156,318
"COG2110",22,5,25,31,57,9,54,65,11,37
"COG2111",71,77,51,53,61,78,38,57,62,61
"COG2112",27,0,0,6,6,0,8,16,0,33
"COG2113",582,778,557,579,678,495,791,662,527,647
"COG2114",904,1086,808,722,1001,1286,1275,1318,1092,915
"COG2115",68,159,132,99,88,189,106,134,257,121
"COG2116",136,20,11,76,34,5,22,37,10,118
"COG2118",8,0,1,4,5,2,6,10,2,6
"COG2119",70,37,73,60,34,57,22,57,32,111
"COG2120",214,279,199,198,184,161,249,283,261,159
"COG2121",88,111,91,72,78,100,122,95,85,67
"COG2122",26,11,12,13,23,10,9,16,6,8
"COG2123",31,1,16,20,59,6,46,66,3,49
"COG2124",842,590,693,871,985,467,849,856,569,770
"COG2125",20,1,8,17,26,9,46,38,7,38
"COG2126",2,0,0,2,2,0,1,1,0,1
"COG2127",158,110,99,100,81,174,92,94,150,212
"COG2128",277,207,170,187,232,171,208,206,185,184
"COG2129",0,0,2,3,3,1,5,1,1,7
"COG2130",442,337,308,283,339,384,519,396,314,330
"COG2131",84,60,64,75,77,32,91,66,61,49
"COG2132",124,87,78,94,68,28,44,171,37,139
"COG2133",965,1038,941,933,998,946,1205,1059,1152,921
"COG2135",287,335,320,285,310,396,281,254,288,273
"COG2136",0,0,0,6,11,0,13,1,2,19
"COG2137",62,73,53,46,78,64,73,54,68,45
"COG2138",239,102,238,179,111,156,83,119,100,228
"COG2139",8,0,5,8,26,4,22,26,2,22
"COG2140",9,3,4,3,7,0,8,8,6,1
"COG2141",2332,1265,899,1191,1505,858,1606,1476,905,1251
"COG2142",39,43,56,52,62,55,52,50,75,22
"COG2143",34,28,15,28,24,23,18,33,54,34
"COG2144",2,14,21,20,3,88,3,25,2,11
"COG2145",10,12,25,10,16,45,6,12,36,9
"COG2146",106,66,77,59,71,29,68,73,32,65
"COG2147",6,0,5,8,25,2,26,25,6,28
"COG2148",285,311,347,372,322,358,311,380,382,301
"COG2149",0,1,1,0,0,0,0,3,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",178,236,210,167,174,178,207,201,209,175
"COG2152",1,6,7,2,1,8,2,6,2,2
"COG2153",50,87,61,55,52,79,49,41,111,57
"COG2154",220,250,274,233,234,302,252,236,234,256
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",0,0,0,3,3,3,0,1,0,3
"COG2159",490,194,116,230,303,127,451,370,84,260
"COG2160",5,10,9,4,0,3,2,3,18,10
"COG2161",0,3,4,1,3,1,1,7,2,2
"COG2162",4,0,0,0,0,1,0,2,1,0
"COG2163",3,0,1,6,12,0,4,2,0,17
"COG2164",15,6,7,5,13,9,9,12,2,4
"COG2165",48,69,70,40,38,73,40,60,77,54
"COG2166",203,177,203,174,160,111,96,125,116,119
"COG2167",0,0,0,1,5,1,2,0,0,0
"COG2168",14,7,1,2,2,2,4,3,2,5
"COG2169",15,11,8,9,16,10,3,21,14,16
"COG2170",216,117,186,220,109,140,74,140,99,208
"COG2171",432,579,520,431,488,577,483,479,518,393
"COG2172",69,52,81,79,50,78,35,73,49,77
"COG2173",164,83,146,94,76,98,55,116,81,148
"COG2174",1,0,0,0,3,0,5,0,0,7
"COG2175",1785,1344,981,1051,1339,1406,1503,1286,971,1295
"COG2176",26,43,53,33,64,18,102,67,16,35
"COG2177",114,147,134,128,157,130,146,165,225,104
"COG2178",35,23,26,29,47,20,47,33,20,23
"COG2179",52,42,71,59,33,50,11,41,41,82
"COG2180",0,0,2,0,0,0,0,0,1,0
"COG2181",20,12,8,5,5,12,11,4,2,9
"COG2182",45,62,100,85,126,40,80,56,61,12
"COG2183",39,16,33,25,72,15,35,30,17,93
"COG2184",0,0,3,0,0,1,0,2,4,1
"COG2185",379,302,417,390,605,285,490,556,518,308
"COG2186",72,48,47,41,91,12,22,32,26,27
"COG2187",11,8,5,4,22,5,7,5,1,6
"COG2188",160,169,46,37,42,33,32,67,72,64
"COG2189",41,33,82,57,51,52,61,54,63,43
"COG2190",0,0,0,0,0,0,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1326,912,1035,906,1172,765,901,717,675,836
"COG2193",88,83,88,74,73,108,106,90,91,86
"COG2194",9,15,6,2,5,6,4,7,17,26
"COG2195",64,70,68,46,43,46,32,52,70,27
"COG2197",275,196,200,280,151,156,89,233,186,350
"COG2198",11,0,19,3,2,10,1,6,41,55
"COG2199",141,38,176,57,58,81,62,186,270,422
"COG2200",88,27,97,12,27,40,15,50,85,140
"COG2201",43,39,45,20,56,26,22,50,38,74
"COG2202",260,134,344,109,180,196,91,276,339,619
"COG2203",213,190,265,197,165,261,87,208,229,339
"COG2204",1013,1262,1078,918,1134,1134,1075,1047,1254,912
"COG2205",6,3,7,78,36,1,25,17,8,11
"COG2206",72,49,77,44,89,25,93,93,57,77
"COG2207",148,191,174,156,123,147,69,282,280,315
"COG2208",452,432,729,787,593,727,457,653,700,494
"COG2209",77,146,117,111,74,157,108,91,211,100
"COG2210",10,5,2,4,24,2,6,6,1,5
"COG2211",742,727,765,691,612,930,633,534,821,766
"COG2212",1,1,3,0,0,0,0,1,1,1
"COG2213",38,38,67,81,122,36,83,65,39,24
"COG2214",676,508,559,608,557,566,442,472,421,738
"COG2215",11,11,7,2,11,15,11,13,12,5
"COG2216",0,1,3,0,0,1,0,3,0,0
"COG2217",684,451,743,831,620,462,534,794,428,879
"COG2218",11,13,23,18,32,24,30,18,13,19
"COG2219",50,5,37,37,105,19,81,121,21,73
"COG2220",609,651,760,782,655,694,669,596,634,674
"COG2221",83,44,25,28,21,41,30,23,4,33
"COG2222",22,26,17,14,24,24,25,28,38,25
"COG2223",18,41,53,189,81,34,35,49,7,125
"COG2224",480,696,512,500,544,560,502,443,443,431
"COG2225",868,1064,881,952,947,1077,1079,910,943,716
"COG2226",617,710,824,727,736,862,683,679,875,659
"COG2227",531,519,494,559,458,544,495,473,500,555
"COG2229",0,0,1,0,0,0,0,1,1,1
"COG2230",793,1144,949,861,955,1135,1126,989,875,850
"COG2231",0,0,0,0,0,0,0,3,0,1
"COG2232",10,7,8,1,4,20,4,12,5,10
"COG2233",104,57,88,139,253,28,113,83,95,98
"COG2234",358,440,426,415,466,289,395,476,560,337
"COG2235",3,5,10,1,5,0,16,19,3,10
"COG2236",253,296,262,303,302,256,354,276,288,232
"COG2237",40,1,23,35,80,20,81,111,12,61
"COG2238",15,1,5,19,44,9,38,52,8,20
"COG2239",837,999,944,867,744,1005,806,828,923,755
"COG2240",18,15,3,4,13,33,11,12,15,17
"COG2241",219,93,215,158,122,160,62,84,140,212
"COG2242",207,106,198,167,100,83,39,74,103,135
"COG2243",162,84,147,132,94,106,45,85,129,154
"COG2244",140,169,226,193,217,284,265,411,457,249
"COG2246",16,7,6,1,1,10,2,3,8,26
"COG2247",1,0,0,1,0,0,1,4,0,0
"COG2249",143,235,226,177,162,263,191,154,289,156
"COG2250",6,1,1,3,6,0,1,6,0,1
"COG2251",352,159,340,347,245,257,193,222,172,381
"COG2252",474,576,438,441,454,441,518,532,481,415
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",397,330,354,384,267,316,288,383,361,360
"COG2256",438,227,244,341,195,205,124,184,207,371
"COG2257",8,4,0,2,1,4,2,3,4,3
"COG2258",43,35,37,55,122,45,95,69,48,63
"COG2259",83,68,75,63,72,76,79,71,156,140
"COG2260",4,0,0,0,2,0,0,0,0,4
"COG2261",1,0,1,0,0,0,0,0,0,1
"COG2262",403,482,404,498,555,412,436,452,466,373
"COG2263",7,1,16,18,26,6,35,51,13,22
"COG2264",268,215,299,268,245,209,154,243,204,322
"COG2265",213,259,169,237,254,160,276,264,257,314
"COG2266",10,0,0,2,3,0,4,2,0,10
"COG2267",133,150,181,173,190,169,184,165,285,157
"COG2268",64,66,80,104,129,36,128,167,83,212
"COG2269",54,30,25,25,24,28,26,17,12,26
