"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG3833",36,22,24,71,35,17,0,20,73,30
"COG3835",2,13,2,0,0,11,0,0,0,0
"COG3836",326,820,625,254,175,593,139,735,260,327
"COG3837",7,8,2,1,4,6,1,8,3,10
"COG3838",1,6,0,0,1,5,0,3,5,3
"COG3839",828,595,974,1163,450,825,1617,814,969,1224
"COG3840",4,13,10,58,16,3,37,8,23,36
"COG3842",1214,1036,1339,1437,1004,1416,1257,1328,1249,1450
"COG3843",4,20,1,3,16,16,0,9,22,5
"COG3844",113,127,131,175,105,288,335,244,140,100
"COG3845",301,259,406,562,194,683,551,627,563,559
"COG3846",3,15,0,5,4,21,0,6,4,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,5,2,16,0,0,1,10,20
"COG3850",4,40,6,4,8,12,2,21,6,1
"COG3851",5,4,2,3,0,3,26,1,2,1
"COG3852",165,135,121,196,87,162,240,167,134,154
"COG3853",1,15,0,1,2,5,0,5,1,4
"COG3854",51,144,79,21,40,44,169,61,36,76
"COG3855",0,0,1,1,0,0,0,0,0,0
"COG3857",2,8,3,2,0,3,0,4,6,1
"COG3858",107,46,52,28,23,78,8,87,32,19
"COG3859",0,5,0,0,3,1,0,8,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,4
"COG3862",0,0,0,0,0,0,0,0,1,0
"COG3864",40,31,80,134,125,27,33,31,61,69
"COG3865",0,3,0,0,2,5,0,0,1,0
"COG3866",5,4,2,2,0,12,0,1,5,0
"COG3867",23,9,8,22,33,10,29,2,38,20
"COG3868",13,15,0,1,1,5,1,5,2,0
"COG3869",1,29,5,20,8,20,25,23,19,3
"COG3870",0,2,0,0,0,3,0,1,0,0
"COG3871",10,24,5,2,2,12,1,7,2,6
"COG3872",65,80,76,35,8,97,0,143,54,38
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",70,202,207,6,19,207,3,262,18,11
"COG3876",190,236,141,173,134,269,193,251,202,58
"COG3877",0,0,0,0,0,1,0,0,1,0
"COG3878",1,8,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,12,0,11,8,8,0,16,8,1
"COG3882",30,119,153,25,26,217,99,313,29,73
"COG3883",7,3,8,1,0,0,0,1,0,0
"COG3884",2,0,0,1,0,1,0,0,4,1
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",57,57,23,10,22,18,20,13,13,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",116,176,291,0,0,263,0,376,8,0
"COG3890",0,0,0,0,0,0,7,0,0,1
"COG3892",93,25,54,106,29,39,292,75,86,82
"COG3893",22,62,56,126,51,21,41,27,109,70
"COG3894",112,167,138,136,54,358,403,312,72,120
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,0,0,1,2,2,1,3
"COG3897",1,6,4,3,9,10,14,10,6,9
"COG3898",20,53,73,130,69,40,26,38,90,109
"COG3899",16,117,14,6,24,59,21,92,85,2
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",25,112,113,21,11,99,11,79,12,17
"COG3903",0,2,0,1,2,0,0,2,14,0
"COG3904",0,0,0,0,1,0,4,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,17,4,2,4,53,3,57,3,8
"COG3908",21,17,27,22,7,28,44,28,53,60
"COG3909",41,14,29,69,15,3,35,4,44,96
"COG3910",0,4,0,0,0,0,0,1,2,1
"COG3911",9,12,11,26,21,7,84,5,45,20
"COG3913",0,5,0,0,0,1,0,1,0,0
"COG3914",218,291,311,281,278,307,384,349,407,454
"COG3915",1,4,1,0,1,2,0,0,0,0
"COG3916",0,6,0,0,2,6,19,3,2,0
"COG3917",327,246,395,442,201,243,334,260,456,505
"COG3919",2,7,5,4,19,5,3,9,6,13
"COG3920",38,52,29,19,37,138,35,76,173,22
"COG3921",3,12,2,3,1,7,1,6,5,4
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",13,18,17,65,36,13,4,12,21,22
"COG3930",20,15,9,14,20,27,0,8,23,7
"COG3931",27,28,30,28,22,42,40,27,30,36
"COG3932",13,13,4,2,4,7,10,2,2,6
"COG3934",8,23,13,17,4,26,98,19,15,5
"COG3935",5,7,0,1,6,1,0,3,0,2
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,0,0,0,0,14
"COG3938",115,125,109,128,87,198,216,208,115,87
"COG3940",6,28,9,1,12,19,99,3,10,0
"COG3941",4,11,5,7,15,6,0,0,1,6
"COG3942",0,2,2,0,1,19,0,1,1,0
"COG3943",6,13,1,6,5,8,0,2,2,8
"COG3944",0,5,0,1,1,2,0,1,0,0
"COG3945",70,97,183,0,0,88,1,161,6,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",7,1,0,0,0,0,0,1,6,0
"COG3948",2,0,0,1,0,2,0,0,1,0
"COG3949",40,21,19,11,5,39,44,57,8,3
"COG3950",0,7,0,1,2,6,2,5,3,1
"COG3951",30,45,9,18,17,23,29,9,16,23
"COG3952",2,17,12,7,10,12,11,11,9,17
"COG3953",0,0,0,0,0,2,0,0,0,0
"COG3954",44,43,15,100,479,34,161,19,80,127
"COG3955",0,1,0,0,1,0,0,0,0,0
"COG3956",59,68,73,68,109,82,0,87,94,96
"COG3957",7,33,6,17,18,24,0,7,10,3
"COG3958",242,314,313,200,167,332,270,393,239,184
"COG3959",325,371,454,160,138,336,305,362,235,166
"COG3960",0,9,0,0,1,0,0,0,0,0
"COG3961",0,19,2,1,6,1,0,0,2,3
"COG3962",255,91,208,255,104,232,421,221,368,408
"COG3963",4,27,13,7,2,13,14,17,8,4
"COG3964",20,140,77,41,38,102,59,147,34,18
"COG3965",5,19,2,3,0,20,0,2,0,0
"COG3967",1,7,0,1,1,1,1,1,4,1
"COG3968",13,8,12,24,35,7,248,6,29,41
"COG3969",2,3,2,6,2,1,29,1,0,4
"COG3970",15,102,58,37,37,43,9,61,26,46
"COG3971",194,266,283,220,131,213,171,230,223,295
"COG3972",6,22,1,0,13,0,0,0,0,0
"COG3973",46,80,62,1,7,179,2,171,15,13
"COG3975",56,67,26,103,119,57,99,57,141,70
"COG3976",0,0,0,0,0,0,0,1,2,0
"COG3977",8,37,2,23,4,33,184,36,0,15
"COG3978",0,3,0,0,0,0,0,0,0,0
"COG3979",532,363,233,152,245,279,45,272,346,58
"COG3980",77,174,146,28,31,139,86,121,34,38
"COG3981",2,9,2,1,3,10,2,3,0,0
"COG4001",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,1,1,0,0,0,0
"COG4021",0,6,2,1,0,0,1,0,3,1
"COG4032",103,173,149,75,57,156,97,248,72,102
"COG4034",4,7,4,3,0,0,0,0,0,0
"COG4043",3,1,1,0,0,1,0,0,0,1
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",59,87,166,0,0,158,0,263,4,0
"COG4063",0,0,0,0,0,2,1,0,0,0
"COG4067",94,90,52,61,28,56,3,51,56,23
"COG4083",37,22,10,6,23,6,1,6,33,5
"COG4085",0,2,0,2,0,11,0,8,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,5
"COG4091",149,79,150,216,51,118,32,135,148,147
"COG4092",0,0,0,0,1,0,0,0,1,0
"COG4093",1,0,0,0,0,2,0,1,0,0
"COG4094",11,16,7,55,270,34,4,31,91,123
"COG4095",9,8,4,11,62,18,19,9,29,26
"COG4096",55,188,133,70,171,127,90,65,114,72
"COG4097",2,15,0,6,8,6,0,2,10,5
"COG4099",71,173,72,114,61,140,46,173,80,43
"COG4100",18,11,3,105,391,2,3,0,113,266
"COG4101",30,87,35,26,9,55,1,56,12,12
"COG4102",250,476,355,285,138,483,387,677,243,221
"COG4103",43,74,80,103,58,72,49,53,76,81
"COG4104",3,3,0,8,5,2,0,1,6,8
"COG4105",368,350,463,438,252,367,574,344,473,461
"COG4106",4,17,12,1,1,8,2,20,4,7
"COG4107",0,1,1,1,3,3,0,2,0,3
"COG4108",126,145,107,265,824,144,458,99,299,445
"COG4110",0,5,0,0,0,3,0,0,0,3
"COG4111",0,2,1,3,3,5,0,3,2,1
"COG4112",0,8,1,6,2,1,0,8,0,0
"COG4113",0,0,0,0,0,0,0,0,2,0
"COG4114",1,1,0,0,0,0,0,1,0,0
"COG4115",0,10,0,1,2,3,2,3,3,1
"COG4117",0,2,5,1,4,10,0,10,3,1
"COG4118",0,1,0,0,0,0,0,1,0,0
"COG4119",0,1,0,2,1,0,0,2,2,2
"COG4120",1,0,0,3,2,1,0,1,0,0
"COG4121",124,121,77,215,501,91,269,84,241,298
"COG4122",194,225,298,254,149,319,186,376,284,251
"COG4123",24,100,54,73,47,43,127,16,60,43
"COG4124",4,3,3,3,11,5,4,8,14,2
"COG4125",1,2,2,0,2,0,0,0,1,1
"COG4126",11,70,37,43,26,122,16,114,31,68
"COG4127",21,5,7,7,7,4,0,14,10,3
"COG4128",1,10,1,0,0,2,0,1,0,1
"COG4130",5,2,10,13,4,6,0,3,6,1
"COG4132",0,6,0,0,0,0,0,0,0,0
"COG4133",101,101,106,164,84,62,109,43,97,89
"COG4134",30,28,14,36,23,40,49,15,27,51
"COG4135",38,27,15,31,25,41,51,11,26,49
"COG4136",10,10,1,7,2,15,9,1,6,16
"COG4137",45,40,25,23,14,67,228,26,21,26
"COG4138",0,13,4,3,2,15,0,4,0,0
"COG4139",0,6,0,0,0,0,0,0,0,0
"COG4143",75,67,121,145,77,143,89,137,133,77
"COG4145",75,99,32,24,18,92,57,87,48,90
"COG4146",676,333,337,442,284,485,478,413,424,231
"COG4147",1042,495,662,789,295,302,676,256,697,641
"COG4148",26,198,46,52,44,130,152,92,27,58
"COG4149",35,128,58,33,42,114,62,74,21,71
"COG4150",4,8,0,1,0,2,0,3,0,1
"COG4152",24,33,19,52,41,34,134,16,90,43
"COG4154",44,15,50,54,17,46,35,52,38,49
"COG4158",8,4,11,11,8,2,0,1,7,6
"COG4160",98,113,181,138,37,141,124,141,131,152
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",460,847,626,579,285,657,301,612,429,339
"COG4167",17,15,3,2,2,12,0,7,0,0
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",19,20,2,8,3,28,0,2,0,0
"COG4171",26,18,3,2,2,20,0,2,0,0
"COG4172",234,236,299,485,194,252,188,250,347,316
"COG4174",87,215,144,171,123,199,83,223,121,95
"COG4175",704,438,601,607,150,677,932,702,454,611
"COG4176",1286,702,1102,942,268,1092,1149,1053,787,1007
"COG4177",1316,973,1133,1073,638,1472,629,1393,968,1356
"COG4178",33,28,16,228,713,2,44,0,210,363
"COG4181",118,137,128,167,76,152,236,132,142,147
"COG4185",3,8,1,3,2,7,0,1,0,0
"COG4186",0,3,0,6,4,0,0,2,4,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",202,130,182,177,614,187,196,155,275,260
"COG4189",0,0,0,0,2,0,0,0,0,0
"COG4190",0,1,0,1,0,1,0,0,0,0
"COG4191",115,74,21,38,29,38,125,23,50,21
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",12,11,15,0,1,26,0,10,9,3
"COG4196",26,52,10,0,7,51,0,3,11,2
"COG4198",219,307,324,176,72,350,149,363,175,121
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",414,554,363,549,387,555,1287,537,461,399
"COG4208",5,9,0,4,1,13,0,4,1,2
"COG4209",3,8,2,4,3,4,3,1,3,3
"COG4213",2,6,10,9,2,10,36,6,6,3
"COG4214",1,6,2,4,2,17,25,6,4,7
"COG4215",195,111,204,185,47,129,106,155,133,194
"COG4219",16,33,4,4,7,44,1,11,4,2
"COG4220",1,1,2,0,0,1,0,2,0,1
"COG4221",328,479,621,245,325,381,161,388,222,198
"COG4222",31,60,15,10,21,33,18,6,3,9
"COG4223",3,3,2,42,12,4,5,5,12,12
"COG4225",18,61,34,15,7,58,17,67,5,1
"COG4226",0,0,0,0,1,2,0,0,0,0
"COG4227",13,38,15,31,116,23,8,10,26,16
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",2,9,3,8,7,8,1,5,4,9
"COG4230",366,229,198,356,176,288,1088,160,293,225
"COG4231",299,275,289,284,242,391,104,405,289,292
"COG4232",685,507,528,597,486,488,736,495,633,425
"COG4233",256,130,247,394,217,141,74,144,316,205
"COG4235",50,123,75,80,59,95,96,57,55,80
"COG4239",85,168,123,164,94,118,15,149,67,64
"COG4240",217,183,256,271,434,119,100,124,201,279
"COG4241",6,8,1,24,157,2,0,1,32,105
"COG4242",6,38,10,30,18,88,25,70,30,8
"COG4243",15,18,7,101,336,2,0,1,107,232
"COG4244",8,13,2,82,482,3,0,6,128,6
"COG4245",0,1,3,4,2,0,0,5,3,3
"COG4246",2,15,8,7,9,8,0,11,12,28
"COG4247",106,54,56,90,65,63,34,35,101,100
"COG4248",4,7,4,0,4,2,2,0,8,5
"COG4249",74,82,86,85,66,131,125,184,112,108
"COG4251",115,237,29,27,20,204,178,68,26,11
"COG4252",409,260,328,380,252,241,240,269,306,338
"COG4253",1,16,0,1,0,1,0,0,0,1
"COG4254",37,30,41,15,20,34,20,36,35,26
"COG4255",8,7,8,0,0,1,48,3,2,3
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",264,343,562,6,3,402,16,613,12,6
"COG4258",14,22,1,0,2,31,5,26,3,1
"COG4259",1,1,1,1,0,1,4,0,2,0
"COG4260",9,8,6,15,48,7,9,6,23,13
"COG4261",7,9,0,0,0,11,2,15,0,0
"COG4262",4,108,19,1,4,55,30,31,18,9
"COG4263",1,7,0,1,6,2,0,4,3,3
"COG4264",9,15,8,2,2,5,0,0,1,1
"COG4266",121,137,192,189,69,234,170,201,137,143
"COG4267",5,1,1,2,0,6,0,2,1,0
"COG4268",19,19,21,13,16,17,21,25,13,5
"COG4269",9,39,13,10,8,58,19,56,5,23
"COG4270",90,53,67,66,59,40,38,42,89,37
"COG4271",17,7,1,1,0,4,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",86,65,96,106,36,63,75,83,82,85
"COG4275",5,10,2,2,6,4,0,3,1,0
"COG4276",101,142,76,62,59,103,69,92,133,22
"COG4277",7,24,2,3,3,26,1,8,1,6
"COG4278",11,7,5,3,6,6,0,16,5,2
"COG4279",2,1,2,5,7,2,0,0,4,11
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",20,16,6,1,6,22,5,30,7,6
"COG4282",0,0,0,4,1,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",3,62,6,20,9,26,17,26,18,21
"COG4285",0,7,1,0,0,0,23,1,0,0
"COG4286",3,7,0,0,0,1,19,0,1,3
"COG4287",42,62,61,38,13,54,1,93,43,16
"COG4288",1,0,1,6,1,0,0,1,4,2
"COG4289",3,4,1,0,0,28,0,12,1,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,1,0,0,1,0,0,0,0,3
"COG4292",1,5,1,1,3,2,0,0,0,0
"COG4293",17,33,68,4,3,42,0,83,1,1
"COG4294",44,30,50,161,76,0,51,2,54,117
"COG4295",0,2,0,0,0,2,4,7,1,0
"COG4297",0,1,0,0,1,3,0,2,0,0
"COG4298",0,3,0,0,1,2,0,0,1,0
"COG4299",114,68,76,75,55,65,23,67,126,35
"COG4300",0,1,1,1,1,1,0,1,0,1
"COG4301",93,168,187,28,35,202,12,259,45,69
"COG4302",4,23,1,1,3,7,0,4,3,0
"COG4303",9,35,5,6,8,8,1,4,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,3,0,1,0
"COG4307",6,16,2,6,3,18,2,4,2,18
"COG4308",15,8,12,5,1,3,6,5,8,2
"COG4310",78,138,136,50,39,89,130,105,58,105
"COG4311",181,82,156,144,49,123,187,105,103,161
"COG4312",0,2,2,0,4,1,0,0,2,1
"COG4313",8,3,0,1,1,2,0,0,4,0
"COG4314",0,0,0,0,0,1,0,0,0,1
"COG4315",5,12,4,1,1,0,28,1,1,0
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",2,0,2,7,6,0,0,0,0,8
"COG4319",16,16,7,2,8,18,0,11,6,4
"COG4320",28,22,1,6,3,24,12,4,9,10
"COG4321",4,14,5,8,7,3,11,1,9,6
"COG4322",1,1,1,1,0,1,0,0,0,0
"COG4323",26,20,19,24,20,16,28,8,39,19
"COG4324",17,47,6,7,12,86,11,93,7,8
"COG4325",34,61,8,1,9,46,0,13,4,8
"COG4326",2,17,0,0,0,0,0,0,0,0
"COG4327",148,79,110,108,42,29,116,26,99,108
"COG4328",1,7,0,4,7,1,0,0,8,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,1,0,0,0,4,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",15,16,18,80,243,24,93,23,84,136
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,9,0,0,2,0,4,0,7,1
"COG4336",33,70,49,28,15,42,75,78,20,43
"COG4337",74,45,58,108,101,31,36,5,115,97
"COG4338",2,8,10,8,11,1,3,1,12,7
"COG4339",5,6,6,0,1,5,2,4,3,1
"COG4340",4,15,4,0,2,0,0,3,1,1
"COG4341",256,224,336,304,117,347,269,322,269,257
"COG4347",0,1,2,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,4,0,0,1
"COG4353",0,2,4,0,0,0,0,0,0,0
"COG4354",2,15,4,20,14,3,13,5,9,48
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,22,21,0,0,18,0,17,1,0
"COG4360",6,7,0,61,276,0,0,0,73,150
"COG4362",0,3,0,22,14,0,14,0,15,11
"COG4365",29,38,47,128,112,42,229,29,182,82
"COG4370",24,11,7,228,880,2,0,0,242,475
"COG4371",3,3,2,7,15,1,0,0,11,9
"COG4372",4,8,1,83,371,1,0,1,116,177
"COG4373",3,6,0,7,0,11,0,3,1,0
"COG4374",0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0
"COG4380",6,6,2,1,3,2,11,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,3,1,0,0,2,0,1,0,0
"COG4383",6,14,7,8,4,8,0,3,13,0
"COG4384",0,1,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,0,1
"COG4386",1,1,1,0,1,0,0,0,0,0
"COG4387",0,2,1,1,2,1,0,1,0,1
"COG4388",2,10,3,4,4,4,0,3,0,1
"COG4389",0,1,0,0,1,0,0,1,0,4
"COG4390",2,1,0,0,0,0,0,0,1,1
"COG4391",6,5,4,9,2,8,17,2,4,1
"COG4392",2,2,1,1,4,1,12,0,1,2
"COG4393",0,0,0,0,3,6,0,1,1,0
"COG4394",1,6,2,0,3,1,0,0,0,0
"COG4395",152,182,253,214,86,119,150,92,201,234
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,3,2,2,0,5,0,2,1,0
"COG4398",16,150,69,36,121,158,9,183,61,29
"COG4399",19,47,6,13,18,38,12,18,9,15
"COG4401",31,46,38,56,159,11,0,12,59,63
"COG4402",0,2,0,4,1,1,2,0,8,0
"COG4403",2,4,2,0,23,0,28,0,8,6
"COG4405",10,13,2,1,0,8,1,5,2,0
"COG4409",22,55,15,102,55,55,25,79,51,13
"COG4412",385,273,172,133,274,318,40,317,285,62
"COG4413",0,3,0,0,1,1,1,0,0,0
"COG4420",4,5,6,1,1,1,0,2,4,2
"COG4421",91,95,102,80,42,94,45,117,80,128
"COG4422",0,7,0,2,4,6,0,3,3,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",2,2,1,0,0,20,0,0,0,0
"COG4425",0,0,1,0,3,0,0,0,3,2
"COG4427",1,5,0,1,0,2,0,4,2,1
"COG4430",0,2,0,0,6,8,0,1,9,1
"COG4445",40,57,25,98,259,47,100,36,94,133
"COG4446",13,23,9,75,523,22,38,17,129,138
"COG4447",78,84,37,135,433,118,124,67,153,197
"COG4448",175,144,192,239,503,166,34,186,310,252
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,10,4,50,204,42,95,16,68,107
"COG4452",2,6,0,9,6,8,2,4,20,0
"COG4453",0,3,1,0,0,1,0,0,0,0
"COG4454",70,62,114,29,36,10,29,10,64,64
"COG4455",0,8,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",2,0,0,5,0,1,21,1,1,1
"COG4458",0,2,1,4,1,0,19,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,1,2,0,1,0,0,0,0
"COG4464",25,29,22,34,42,31,58,22,18,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,3,0,0,0,0,0,0
"COG4481",0,1,0,0,0,2,0,1,0,0
"COG4485",0,9,0,0,0,1,0,0,0,0
"COG4487",44,28,40,131,599,40,189,40,194,245
"COG4496",7,4,4,7,5,3,15,2,5,22
"COG4502",4,2,0,2,1,0,0,0,1,1
"COG4517",34,33,41,37,18,23,35,26,23,16
"COG4519",1,4,0,0,0,1,0,0,0,0
"COG4520",2,17,17,17,16,14,3,9,16,9
"COG4521",323,114,208,220,78,220,316,178,198,286
"COG4525",207,85,172,170,49,180,244,208,145,195
"COG4529",7,9,6,26,6,4,0,2,14,16
"COG4530",6,2,2,12,3,0,0,0,7,6
"COG4531",355,169,309,241,87,79,149,78,223,328
"COG4533",0,28,0,0,0,0,16,0,0,0
"COG4535",120,101,86,144,63,101,191,92,97,95
"COG4536",202,212,276,343,169,163,319,145,270,276
"COG4538",1,2,0,0,0,0,0,1,0,0
"COG4539",28,20,5,7,7,21,22,7,6,4
"COG4540",0,1,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,11,3,0,1,7,0,14,0,0
"COG4544",1,13,8,5,14,20,0,18,4,7
"COG4547",515,399,712,776,335,382,512,411,669,802
"COG4548",60,241,163,20,23,276,260,260,29,20
"COG4549",1,0,0,0,0,0,0,1,0,0
"COG4551",0,9,0,0,0,2,0,1,0,0
"COG4552",8,83,45,2,5,52,1,67,7,3
"COG4553",1,24,14,35,11,11,2,7,12,28
"COG4555",92,89,72,62,62,102,48,122,98,63
"COG4558",59,78,162,167,153,8,61,4,209,7
"COG4559",21,69,137,183,121,11,85,0,151,17
"COG4564",4,40,8,7,10,24,142,5,5,2
"COG4565",2,8,1,1,0,12,15,26,2,0
"COG4566",3,26,3,7,6,13,31,11,5,5
"COG4567",222,127,200,197,85,106,105,102,152,193
"COG4568",2,7,0,0,0,5,0,1,0,0
"COG4569",35,37,18,14,6,13,32,12,10,8
"COG4570",0,6,7,6,5,4,0,4,2,5
"COG4572",0,0,0,0,0,0,0,1,1,1
"COG4573",1,2,4,5,1,4,7,1,7,1
"COG4574",0,0,0,3,1,0,0,0,3,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,1,2,7,0,9,1,0
"COG4577",3,26,5,52,231,16,2,13,57,80
"COG4579",109,65,41,20,10,195,347,149,13,41
"COG4580",1,26,0,0,2,0,0,1,0,1
"COG4581",162,95,167,421,1247,173,63,131,438,750
"COG4582",44,40,21,13,5,28,45,20,5,4
"COG4583",99,110,124,167,61,87,73,85,83,98
"COG4584",157,422,56,46,103,145,12,110,76,46
"COG4585",64,160,37,41,35,104,43,33,74,10
"COG4586",15,43,30,105,441,10,16,12,120,169
"COG4587",8,23,20,74,307,6,0,6,60,69
"COG4588",0,4,0,0,0,1,0,0,0,2
"COG4589",18,25,5,13,7,19,7,3,13,14
"COG4590",42,85,19,12,18,43,26,7,2,13
"COG4591",698,794,928,910,600,1180,1050,1128,944,730
"COG4592",0,1,0,0,0,2,0,0,0,0
"COG4594",1,4,0,0,0,0,20,1,0,0
"COG4597",549,307,459,548,582,239,239,222,343,314
"COG4598",12,21,14,32,9,78,33,73,29,27
"COG4603",435,263,421,550,190,451,417,420,391,385
"COG4604",3,6,0,1,0,0,0,0,1,0
"COG4605",0,20,0,0,0,1,0,0,0,1
"COG4606",0,13,0,0,0,2,0,1,2,0
"COG4607",3,14,1,1,1,2,0,0,1,3
"COG4608",257,654,437,218,92,871,161,891,184,157
"COG4615",7,9,2,5,1,6,0,4,4,9
"COG4618",6,29,14,9,9,9,111,4,7,7
"COG4619",1,5,1,5,7,30,3,38,6,2
"COG4623",132,115,67,88,45,97,173,70,59,72
"COG4624",0,0,0,1,4,0,10,0,14,7
"COG4625",16,65,31,29,67,20,37,9,44,40
"COG4626",3,18,5,9,7,18,0,11,5,7
"COG4627",13,13,21,14,24,9,43,15,29,25
"COG4628",1,13,2,0,1,5,87,0,1,2
"COG4630",232,294,289,280,109,406,343,380,231,277
"COG4631",369,408,480,464,177,675,471,651,386,420
"COG4632",16,15,10,9,17,24,0,33,16,4
"COG4633",11,24,2,1,2,15,0,4,2,1
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",55,44,175,260,326,5,202,0,293,45
"COG4636",0,1,0,0,2,1,0,6,2,0
"COG4637",2,20,2,7,0,12,0,7,2,2
"COG4638",1712,1402,1473,1088,952,2200,1300,2058,1010,1257
"COG4639",1,11,0,5,38,2,0,0,26,8
"COG4641",16,86,32,4,25,45,15,24,11,25
"COG4642",229,300,204,192,195,1265,578,1447,218,232
"COG4643",12,48,9,20,32,24,2,27,14,25
"COG4644",265,475,73,149,121,311,3,114,33,30
"COG4645",0,0,2,2,1,4,0,1,1,0
"COG4646",30,21,3,3,18,33,0,12,36,10
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",5,4,0,0,0,9,0,11,0,0
"COG4649",5,24,24,11,8,6,9,7,17,23
"COG4650",0,9,0,0,0,8,0,3,2,3
"COG4651",48,67,18,36,19,50,3,26,13,76
"COG4653",11,30,7,16,9,25,3,6,5,5
"COG4654",3,9,2,5,0,4,3,4,7,3
"COG4655",3,3,0,0,0,3,0,0,2,0
"COG4656",47,94,21,17,11,126,196,39,4,11
"COG4657",9,36,5,10,7,49,67,12,4,9
"COG4658",28,49,12,13,8,53,101,11,2,27
"COG4659",13,31,6,7,6,51,74,22,5,16
"COG4660",20,34,4,8,9,53,100,22,7,15
"COG4662",36,54,58,80,48,85,58,90,67,82
"COG4663",1396,597,997,1154,438,734,1051,798,945,1216
"COG4664",1609,768,1385,1471,529,994,1170,1070,1257,1400
"COG4665",516,262,489,456,175,323,459,389,436,486
"COG4666",558,498,553,563,235,628,741,606,465,596
"COG4667",54,62,25,30,22,45,57,12,41,39
"COG4668",33,24,15,25,4,0,0,0,22,18
"COG4669",0,4,0,0,3,0,0,0,3,0
"COG4670",11,11,6,8,7,47,7,31,17,20
"COG4671",1,28,27,4,9,22,3,12,7,10
"COG4672",10,11,14,46,50,3,1,1,15,27
"COG4674",37,79,20,55,117,86,12,59,41,155
"COG4675",4,11,7,40,47,6,4,12,9,16
"COG4676",0,3,2,0,10,1,3,2,2,0
"COG4677",145,92,23,7,5,92,0,22,0,0
"COG4678",5,0,1,10,14,2,0,0,6,16
"COG4679",2,6,1,0,0,4,0,0,1,0
