"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG3831",0,0,0,0,0,1,0,4,1,1
"COG3832",0,12,36,1,3,18,4,21,16,0
"COG3833",78,33,14,42,28,10,28,26,23,9
"COG3835",1,2,9,1,3,8,0,2,7,0
"COG3836",269,167,222,307,619,256,244,849,335,321
"COG3837",3,3,11,7,2,2,2,4,4,6
"COG3838",0,1,3,0,0,5,2,5,1,1
"COG3839",1429,559,128,1140,900,720,898,773,818,1053
"COG3840",42,22,7,16,9,2,24,7,4,15
"COG3842",1435,928,295,1507,1266,1171,1261,1098,1180,1215
"COG3843",0,12,33,1,4,31,5,20,5,3
"COG3844",115,177,306,67,124,217,81,176,115,168
"COG3845",681,273,77,611,591,752,441,426,495,488
"COG3846",0,4,30,1,0,22,1,10,4,1
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",8,22,1,0,3,0,10,0,1,4
"COG3850",4,17,219,4,8,21,1,11,4,4
"COG3851",2,1,38,1,1,1,0,0,3,6
"COG3852",155,123,298,191,143,112,193,100,161,179
"COG3853",0,3,21,0,1,4,0,10,4,1
"COG3854",94,66,23,3,74,18,11,78,42,86
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,6,1,7,7,3,10,4,0,1
"COG3858",37,62,2,11,58,46,25,97,101,43
"COG3859",0,1,0,0,0,0,0,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",197,84,18,108,77,45,122,15,36,12
"COG3865",0,6,7,2,0,4,0,6,0,0
"COG3866",2,8,65,0,1,3,1,3,5,0
"COG3867",15,31,5,9,8,5,4,14,15,20
"COG3868",1,17,46,3,1,4,1,9,11,0
"COG3869",6,20,7,6,4,4,10,16,0,7
"COG3870",0,0,1,0,0,0,0,0,0,1
"COG3871",7,2,48,1,2,7,1,24,10,0
"COG3872",48,12,13,49,95,63,31,146,130,47
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",9,13,10,1,152,337,5,239,88,106
"COG3876",120,164,316,65,158,171,109,246,209,164
"COG3877",0,1,0,0,0,0,0,1,0,0
"COG3878",0,0,11,1,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,9,2,3,1,1,1,4,0,6
"COG3882",44,34,10,41,222,390,43,167,56,64
"COG3883",5,3,0,3,5,5,0,1,7,1
"COG3884",0,3,1,0,0,0,1,1,1,10
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",14,33,193,5,16,12,26,11,62,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,7,0,283,765,0,273,96,110
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",84,37,13,91,47,53,58,51,84,59
"COG3893",102,92,15,67,58,14,70,40,21,102
"COG3894",89,78,30,85,123,227,96,214,90,180
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,1,1,2,1,1,1,0,0
"COG3897",2,17,9,6,5,13,8,4,7,14
"COG3898",120,79,9,134,91,22,103,35,13,57
"COG3899",6,19,24,2,8,13,3,109,8,38
"COG3900",0,0,1,1,0,0,0,0,0,1
"COG3901",10,57,503,16,107,59,13,26,21,56
"COG3903",0,9,4,0,0,3,0,8,0,14
"COG3904",0,1,3,1,1,5,0,1,0,1
"COG3905",0,0,0,0,1,1,0,0,0,0
"COG3907",3,4,6,1,1,41,0,25,3,6
"COG3908",30,13,1,37,42,24,34,27,41,33
"COG3909",99,14,6,95,37,10,39,8,31,38
"COG3910",2,0,3,1,0,2,1,1,1,0
"COG3911",13,23,7,9,11,8,15,20,5,22
"COG3913",0,4,2,0,1,0,0,1,0,0
"COG3914",228,231,14,263,227,255,320,259,172,302
"COG3915",0,1,2,0,0,2,0,3,3,0
"COG3916",0,1,2,0,0,0,1,3,0,1
"COG3917",388,182,32,511,458,204,457,301,340,482
"COG3919",8,17,107,9,3,8,6,8,6,4
"COG3920",7,171,33,10,32,133,8,122,33,8
"COG3921",0,1,9,3,1,7,2,11,4,1
"COG3923",0,0,7,0,0,0,0,0,0,0
"COG3926",96,13,83,16,14,24,38,12,17,4
"COG3930",28,27,12,4,27,26,13,51,26,18
"COG3931",32,33,11,34,40,43,30,28,23,33
"COG3932",1,4,86,5,2,13,1,10,18,2
"COG3934",2,5,4,0,5,9,0,22,9,51
"COG3935",2,2,10,0,1,2,1,4,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",23,4,0,0,0,0,2,0,0,3
"COG3938",84,93,19,59,136,132,79,162,103,144
"COG3940",0,21,398,0,4,20,2,13,3,0
"COG3941",84,18,6,11,4,17,13,5,3,1
"COG3942",0,1,1,3,3,5,0,2,1,0
"COG3943",0,13,75,0,1,12,2,5,4,1
"COG3944",0,0,0,1,0,1,0,8,0,0
"COG3945",1,1,15,0,170,179,0,79,39,43
"COG3946",0,0,4,1,0,2,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,10,1
"COG3948",0,11,1,0,0,1,0,2,0,0
"COG3949",12,4,0,1,15,24,2,65,22,43
"COG3950",0,16,184,1,1,6,2,3,2,5
"COG3951",23,24,184,16,6,31,10,4,18,5
"COG3952",25,17,4,30,17,4,16,7,2,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",166,349,269,305,13,62,292,9,41,34
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",80,104,5,117,88,58,96,81,61,37
"COG3957",4,56,72,8,3,36,13,19,8,1
"COG3958",151,187,30,127,302,504,132,381,245,272
"COG3959",156,196,28,135,421,477,116,367,291,280
"COG3960",0,1,13,0,0,7,0,0,0,1
"COG3961",0,5,194,0,2,9,3,0,0,2
"COG3962",434,147,12,521,369,208,377,221,372,347
"COG3963",6,10,7,2,9,5,2,35,3,13
"COG3964",11,32,22,12,55,32,12,157,27,47
"COG3965",3,10,104,0,3,8,1,4,3,0
"COG3967",0,3,9,0,0,1,0,4,1,0
"COG3968",13,101,6,13,18,3,11,24,7,68
"COG3969",7,0,5,5,1,2,3,0,0,8
"COG3970",19,34,11,37,24,11,52,77,23,28
"COG3971",198,164,448,296,239,129,211,190,172,314
"COG3972",0,5,238,1,2,16,1,2,7,0
"COG3973",20,14,7,8,47,127,4,117,45,40
"COG3975",95,136,193,31,11,50,44,80,65,67
"COG3976",0,0,1,0,0,2,0,0,0,0
"COG3977",10,10,25,11,3,9,6,13,12,10
"COG3978",0,1,5,0,0,0,0,0,0,0
"COG3979",271,364,471,74,237,129,154,352,356,276
"COG3980",28,35,162,31,103,175,50,69,62,53
"COG3981",0,1,49,1,2,4,1,9,7,1
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,3,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",77,63,21,107,149,127,79,163,87,131
"COG4034",1,0,0,2,6,0,2,1,3,10
"COG4043",0,0,0,1,2,2,0,0,3,0
"COG4044",0,0,0,0,4,0,0,0,0,0
"COG4046",0,0,0,0,153,477,0,151,75,65
"COG4063",0,0,0,0,0,0,0,1,0,10
"COG4067",46,80,163,42,55,79,56,64,88,55
"COG4083",18,31,7,12,12,3,19,29,33,57
"COG4085",2,0,0,0,0,1,1,2,0,1
"COG4087",0,0,1,0,0,1,0,1,0,0
"COG4088",1,0,2,0,0,0,0,0,0,13
"COG4091",173,69,6,210,143,64,116,97,157,92
"COG4092",0,0,0,0,0,0,1,2,0,0
"COG4093",1,0,0,0,0,0,0,1,0,0
"COG4094",100,234,13,129,9,26,163,25,9,20
"COG4095",17,85,1,7,4,9,52,12,17,17
"COG4096",80,189,798,74,154,151,125,84,79,37
"COG4097",2,14,23,3,2,14,1,7,5,2
"COG4099",51,122,104,26,61,74,49,177,90,77
"COG4100",211,273,1,387,1,3,202,0,16,21
"COG4101",15,27,9,13,40,29,20,74,29,33
"COG4102",293,160,118,155,315,119,101,369,171,180
"COG4103",71,54,129,77,92,35,98,69,55,86
"COG4104",10,13,12,3,0,4,2,1,3,1
"COG4105",390,257,220,453,440,321,383,328,364,406
"COG4106",3,2,0,2,11,7,0,15,7,6
"COG4107",1,3,2,3,0,2,2,2,1,7
"COG4108",362,627,308,515,107,81,448,97,119,187
"COG4110",0,3,4,1,2,10,0,3,1,0
"COG4111",1,2,3,0,1,1,1,2,0,2
"COG4112",2,2,40,0,0,2,1,2,0,2
"COG4113",0,0,0,0,0,1,0,1,0,0
"COG4114",0,1,0,0,0,1,0,0,1,0
"COG4115",1,3,35,0,1,5,2,2,0,1
"COG4117",0,3,0,0,4,5,0,7,1,3
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",3,0,0,0,0,3,0,2,1,1
"COG4120",0,1,3,0,1,0,0,0,2,0
"COG4121",193,406,330,263,73,74,369,74,123,157
"COG4122",251,154,22,264,304,365,196,295,200,271
"COG4123",45,70,206,63,50,19,54,26,39,67
"COG4124",0,7,2,3,2,5,0,9,2,1
"COG4125",0,1,10,1,0,1,0,1,1,0
"COG4126",43,32,9,85,37,59,72,80,14,45
"COG4127",19,6,7,1,8,12,7,15,14,6
"COG4128",0,0,7,0,2,0,0,3,2,0
"COG4130",5,0,2,2,5,2,5,5,0,2
"COG4132",0,1,6,0,1,4,1,0,0,0
"COG4133",107,70,161,145,133,90,152,78,104,147
"COG4134",42,21,88,59,15,21,33,10,25,26
"COG4135",48,29,157,69,9,10,41,13,31,17
"COG4136",8,8,58,19,2,4,17,6,14,2
"COG4137",20,16,186,7,28,33,9,14,51,51
"COG4138",2,8,178,1,4,4,0,3,3,0
"COG4139",0,0,4,0,0,0,0,0,0,0
"COG4143",109,96,32,66,114,128,94,88,67,102
"COG4145",56,35,56,27,45,44,26,166,59,95
"COG4146",329,250,901,235,338,352,310,386,715,352
"COG4147",680,303,417,663,688,343,595,478,1089,753
"COG4148",47,49,379,54,55,82,38,98,37,82
"COG4149",35,47,180,45,72,105,33,76,31,59
"COG4150",0,7,7,1,0,5,1,3,9,0
"COG4152",25,69,7,18,37,22,22,49,25,47
"COG4154",43,24,3,62,41,30,52,27,40,58
"COG4158",4,5,2,6,16,5,7,3,6,3
"COG4160",156,50,25,143,151,163,101,174,115,182
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",363,337,152,382,633,376,494,623,421,549
"COG4167",1,8,155,0,5,8,1,1,24,0
"COG4168",0,0,8,0,0,0,0,0,0,0
"COG4170",0,9,185,0,5,21,2,2,14,0
"COG4171",0,8,181,0,4,15,1,5,11,0
"COG4172",300,229,63,308,294,173,372,213,241,303
"COG4174",108,164,35,118,138,91,132,164,100,118
"COG4175",640,164,31,449,615,744,335,572,728,727
"COG4176",1017,249,45,763,1008,1165,635,908,1242,1207
"COG4177",1263,638,311,1333,1171,1169,1170,1200,1369,1096
"COG4178",256,542,16,450,20,12,449,6,30,120
"COG4181",160,90,138,151,133,87,136,151,136,162
"COG4185",0,2,56,0,0,3,0,0,2,0
"COG4186",8,3,5,0,1,1,4,4,0,2
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",369,461,148,355,144,132,346,215,231,183
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",1,0,7,0,1,0,0,0,1,0
"COG4191",42,42,75,17,24,38,22,36,112,24
"COG4193",7,3,0,0,0,0,1,0,0,0
"COG4195",3,4,1,1,15,30,1,8,11,6
"COG4196",1,28,210,3,8,43,6,35,25,0
"COG4198",148,136,27,83,305,235,126,323,219,221
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",262,340,460,150,262,396,334,502,402,513
"COG4208",1,11,9,0,0,8,1,8,6,0
"COG4209",4,0,0,5,5,2,4,16,2,1
"COG4213",1,4,3,7,8,1,5,11,1,5
"COG4214",4,6,4,6,8,3,5,8,4,5
"COG4215",145,49,19,161,159,159,109,148,183,132
"COG4219",5,12,275,1,4,23,3,20,24,1
"COG4220",2,1,4,0,0,1,1,0,2,0
"COG4221",177,317,427,157,617,462,274,508,325,334
"COG4222",4,33,627,0,23,39,3,13,37,4
"COG4223",14,24,1,2,4,2,17,2,1,20
"COG4225",15,13,226,4,44,38,14,76,30,14
"COG4226",3,2,3,0,0,1,0,1,0,0
"COG4227",31,39,46,12,12,30,56,39,11,1
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",29,25,10,1,2,3,1,4,4,8
"COG4230",259,188,888,272,223,320,301,145,352,279
"COG4231",256,241,33,319,254,215,260,312,321,220
"COG4232",377,504,518,485,534,384,531,561,708,569
"COG4233",234,213,25,332,217,97,315,104,251,257
"COG4235",61,69,275,47,64,72,61,30,45,87
"COG4239",114,118,32,97,133,97,109,121,90,128
"COG4240",373,348,180,457,238,114,278,98,121,167
"COG4241",69,103,0,104,1,3,70,2,2,2
"COG4242",7,10,39,3,14,16,1,40,6,8
"COG4243",179,284,1,290,6,11,170,7,14,31
"COG4244",19,402,10,1,1,10,281,3,5,6
"COG4245",0,5,3,3,2,7,2,3,1,1
"COG4246",2,9,6,12,3,4,17,7,2,5
"COG4247",66,52,449,79,58,52,111,58,109,60
"COG4248",4,5,1,2,3,2,1,3,3,0
"COG4249",90,95,86,75,81,96,69,80,64,69
"COG4251",22,69,922,3,37,122,14,141,114,3
"COG4252",456,237,55,350,340,288,419,319,426,245
"COG4253",0,2,4,1,1,5,1,4,0,0
"COG4254",15,28,8,44,45,35,33,30,28,16
"COG4255",0,1,1,0,6,1,1,5,10,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,8,9,6,564,1008,5,411,276,192
"COG4258",0,4,21,1,0,37,3,29,14,1
"COG4259",0,1,17,3,0,1,0,0,3,2
"COG4260",13,35,6,15,4,5,33,7,4,3
"COG4261",0,3,9,0,0,11,0,8,13,0
"COG4262",4,7,19,1,21,20,1,26,1,8
"COG4263",0,16,17,1,0,13,0,5,1,0
"COG4264",2,31,113,0,4,15,2,2,10,0
"COG4266",200,80,28,97,173,192,104,178,122,178
"COG4267",0,7,4,0,0,1,0,2,7,3
"COG4268",14,53,167,13,26,41,22,15,13,6
"COG4269",16,15,43,9,2,34,9,37,6,14
"COG4270",56,60,5,32,65,25,49,67,81,84
"COG4271",0,6,9,0,0,3,0,6,11,0
"COG4273",0,1,1,0,0,1,0,1,0,0
"COG4274",94,47,3,126,88,69,78,60,82,61
"COG4275",5,6,39,1,1,26,1,7,7,2
"COG4276",63,152,37,35,127,35,56,181,165,167
"COG4277",3,7,122,2,5,19,0,32,5,1
"COG4278",3,5,4,4,4,5,6,12,8,1
"COG4279",57,23,0,1,1,0,6,0,4,8
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",3,8,4,5,7,15,0,20,5,22
"COG4282",1,2,2,0,0,0,1,1,0,1
"COG4283",0,0,2,0,0,0,0,1,0,0
"COG4284",17,18,10,2,18,6,11,26,1,39
"COG4285",0,0,3,0,1,0,0,5,0,0
"COG4286",2,3,7,1,0,2,0,4,1,13
"COG4287",29,19,5,9,49,59,18,74,45,45
"COG4288",3,0,0,0,1,0,1,1,1,2
"COG4289",0,0,1,0,0,69,0,6,2,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,1,1
"COG4292",0,3,79,0,0,4,1,4,0,0
"COG4293",3,10,1,0,82,77,3,48,11,18
"COG4294",271,58,12,53,52,25,130,17,47,43
"COG4295",0,0,0,0,0,5,2,2,0,0
"COG4297",0,2,1,0,0,4,0,5,0,1
"COG4298",0,1,4,0,0,0,0,0,1,0
"COG4299",65,49,160,25,83,69,35,94,97,83
"COG4300",0,0,0,1,1,4,0,1,0,0
"COG4301",44,49,15,80,179,378,53,176,96,87
"COG4302",0,14,102,1,2,17,3,5,3,0
"COG4303",1,20,196,1,6,24,2,11,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",4,11,125,7,3,6,3,17,10,3
"COG4308",3,5,0,4,20,10,4,10,16,13
"COG4310",50,38,3,73,107,146,96,84,66,89
"COG4311",154,51,6,104,111,60,75,53,127,101
"COG4312",1,1,2,1,0,4,1,0,0,0
"COG4313",0,2,11,0,0,2,1,0,4,0
"COG4314",0,5,6,0,0,1,2,0,0,0
"COG4315",2,2,3,2,4,5,0,3,3,4
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",47,16,0,0,0,1,1,0,1,12
"COG4319",2,5,78,1,5,16,3,4,9,3
"COG4320",7,7,148,0,4,12,1,4,19,0
"COG4321",9,14,31,7,5,6,4,3,3,14
"COG4322",1,1,0,0,1,0,0,0,1,7
"COG4323",26,34,108,16,33,16,33,19,38,24
"COG4324",13,16,17,8,18,37,3,39,13,10
"COG4325",5,18,302,3,6,37,5,37,28,1
"COG4326",0,1,9,0,0,0,0,0,1,0
"COG4327",104,54,90,92,101,60,91,54,131,93
"COG4328",2,12,11,0,2,0,3,0,1,0
"COG4329",0,0,2,0,0,1,0,1,0,0
"COG4330",0,2,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",97,173,15,120,19,31,153,18,18,26
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,5,2,0,0,1,0,2,1,1
"COG4336",33,18,12,13,56,28,18,60,35,53
"COG4337",113,90,128,72,61,16,76,19,70,95
"COG4338",2,6,2,13,11,5,10,1,5,6
"COG4339",5,6,7,0,4,2,1,7,6,0
"COG4340",1,6,8,1,6,3,3,6,1,7
"COG4341",223,89,19,270,276,344,203,272,269,283
"COG4347",0,0,0,0,1,1,0,0,1,0
"COG4352",2,0,0,0,0,0,0,0,1,10
"COG4353",0,0,0,0,0,0,0,0,1,3
"COG4354",99,32,7,2,2,2,10,17,6,25
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,17,6,0,23,7,6
"COG4360",113,235,1,199,2,4,161,3,7,12
"COG4362",5,18,0,0,7,1,3,0,0,7
"COG4365",53,127,3,40,46,28,28,51,16,58
"COG4370",344,706,2,581,5,9,537,1,20,37
"COG4371",52,34,3,0,0,0,9,7,1,8
"COG4372",135,292,1,155,2,5,214,0,10,14
"COG4373",2,5,99,0,2,6,2,5,7,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,5,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,3,25,0,0,3,0,1,4,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,31,0,0,1,0,3,0,0
"COG4383",5,11,96,0,7,3,1,4,3,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,2,1,0,0,3,0,1,0,0
"COG4386",0,0,1,0,3,3,0,0,0,0
"COG4387",0,1,17,0,3,1,0,1,2,0
"COG4388",0,6,35,0,1,2,0,3,7,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,4
"COG4391",3,6,1,3,10,1,3,7,8,8
"COG4392",0,2,2,1,2,0,0,1,2,4
"COG4393",0,0,0,1,0,3,0,4,0,0
"COG4394",2,1,3,0,3,2,1,3,0,1
"COG4395",155,71,13,143,182,127,170,122,150,193
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,44,0,0,3,0,0,1,0
"COG4398",78,165,9,9,79,89,61,117,12,42
"COG4399",3,27,241,5,8,18,5,20,19,4
"COG4401",59,108,3,65,34,11,85,30,45,16
"COG4402",2,34,5,0,0,1,0,27,0,0
"COG4403",9,31,0,6,2,0,9,9,1,2
"COG4405",0,2,4,0,5,2,0,15,10,13
"COG4409",37,53,16,22,14,19,44,87,30,38
"COG4412",172,356,65,77,168,148,151,392,398,361
"COG4413",0,1,7,0,0,1,0,3,0,1
"COG4420",3,5,3,3,5,9,0,5,7,0
"COG4421",187,43,13,100,127,97,94,89,75,75
"COG4422",1,3,26,1,0,7,2,9,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,23,0,0,2,0,5,3,0
"COG4425",0,2,0,1,1,2,5,0,1,0
"COG4427",3,1,4,3,0,2,2,7,2,0
"COG4430",0,3,4,2,0,4,2,18,2,0
"COG4445",94,250,202,154,27,34,165,30,44,52
"COG4446",76,383,4,144,7,21,248,19,15,17
"COG4447",115,393,388,187,39,85,264,77,85,52
"COG4448",193,305,8,141,115,186,348,213,203,179
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",65,152,3,120,8,17,128,3,11,41
"COG4452",8,38,11,3,0,3,4,15,4,3
"COG4453",0,0,10,0,0,3,0,0,1,0
"COG4454",32,60,22,70,112,31,29,29,54,23
"COG4455",0,1,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,1,0,0,0,0,1
"COG4457",3,1,0,1,1,1,1,0,0,3
"COG4458",1,4,1,0,2,0,1,1,0,1
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,1,0,0,1,0,0,0,0,0
"COG4464",8,59,67,6,26,16,14,47,25,32
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",187,442,10,320,42,35,314,27,49,53
"COG4496",10,0,1,5,2,3,3,8,6,19
"COG4502",1,0,2,0,0,1,0,0,3,7
"COG4517",28,25,92,34,34,23,30,33,33,43
"COG4519",0,3,42,0,1,5,0,0,2,0
"COG4520",21,22,4,22,14,3,11,13,4,13
"COG4521",239,55,2,224,202,265,173,147,284,231
"COG4525",198,42,4,180,168,197,120,141,198,189
"COG4529",13,20,4,15,7,7,13,27,7,9
"COG4530",7,3,0,5,4,1,7,1,4,15
"COG4531",303,100,26,268,300,103,241,204,392,277
"COG4533",0,1,24,0,0,0,0,1,3,0
"COG4535",84,69,213,124,107,84,145,89,134,134
"COG4536",193,148,196,265,165,188,325,153,195,324
"COG4538",0,0,2,0,0,1,1,1,0,0
"COG4539",6,14,71,1,9,10,2,3,21,8
"COG4540",1,7,2,0,1,1,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,6,3,0,7,1,0
"COG4544",5,5,7,4,9,2,5,13,1,17
"COG4547",762,279,18,861,710,372,712,407,501,688
"COG4548",12,30,28,21,167,143,15,169,65,95
"COG4549",0,3,0,0,0,3,0,0,1,0
"COG4551",1,1,30,0,1,2,0,2,0,0
"COG4552",2,4,8,2,42,14,0,64,16,9
"COG4553",39,17,170,61,6,9,34,16,5,9
"COG4555",77,72,183,76,88,58,83,106,99,66
"COG4558",32,129,35,38,184,22,178,5,49,4
"COG4559",32,91,23,32,111,31,151,8,25,1
"COG4564",0,89,45,3,7,10,0,42,0,3
"COG4565",1,3,6,2,0,9,4,15,0,2
"COG4566",1,14,10,1,2,14,4,15,3,3
"COG4567",228,62,68,188,194,117,155,107,198,195
"COG4568",0,3,26,0,1,1,0,2,1,0
"COG4569",25,14,287,7,30,24,11,11,31,22
"COG4570",13,2,8,1,1,6,5,2,2,0
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",2,6,2,4,1,2,0,5,5,7
"COG4574",1,10,1,0,0,1,1,0,0,2
"COG4575",0,1,0,0,0,3,0,0,1,0
"COG4576",0,1,0,0,1,2,1,6,0,2
"COG4577",94,159,1,98,1,5,133,15,8,12
"COG4579",26,23,273,6,30,210,11,76,100,57
"COG4580",0,3,22,0,0,9,0,4,0,0
"COG4581",639,954,14,716,146,240,730,98,135,303
"COG4582",19,15,188,7,22,19,3,37,43,25
"COG4583",167,55,8,170,150,133,131,104,111,168
"COG4584",28,270,4781,33,69,271,29,86,155,19
"COG4585",22,196,697,3,41,107,6,114,74,31
"COG4586",138,329,9,147,29,7,251,28,16,45
"COG4587",91,240,2,112,11,8,166,27,14,21
"COG4588",0,0,2,1,1,1,0,0,0,0
"COG4589",12,21,4,14,7,9,10,16,15,12
"COG4590",4,43,476,11,18,60,10,38,42,14
"COG4591",729,617,536,710,990,1091,684,914,677,864
"COG4592",0,2,0,0,0,1,0,0,0,0
"COG4594",0,0,4,0,0,0,1,0,0,0
"COG4597",525,535,61,474,459,392,564,415,541,477
"COG4598",18,23,23,27,3,92,21,34,9,19
"COG4603",424,211,45,379,400,531,335,312,392,309
"COG4604",1,0,6,0,1,0,0,4,0,1
"COG4605",0,0,5,0,0,0,0,0,0,0
"COG4606",0,1,7,0,0,3,0,5,1,0
"COG4607",0,5,16,1,0,1,0,3,0,0
"COG4608",226,162,110,165,418,796,144,722,271,405
"COG4615",0,5,22,1,0,7,0,0,5,1
"COG4618",6,19,24,6,10,10,11,7,9,4
"COG4619",6,3,0,1,4,14,2,15,3,3
"COG4623",50,91,350,44,66,91,71,68,132,90
"COG4624",2,0,1,0,0,1,0,0,0,6
"COG4625",40,83,17,48,26,16,38,21,18,10
"COG4626",8,12,24,1,7,6,4,10,4,6
"COG4627",30,17,0,47,12,10,24,11,10,17
"COG4628",4,3,56,0,1,3,0,4,3,2
"COG4630",352,111,310,186,276,315,179,347,224,283
"COG4631",504,236,421,309,447,492,254,509,395,471
"COG4632",6,10,2,7,10,20,10,31,18,5
"COG4633",6,9,149,0,5,11,1,6,10,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",41,259,16,82,184,60,272,2,42,49
"COG4636",1,3,2,0,0,3,0,8,0,0
"COG4637",1,6,80,0,1,13,1,5,1,0
"COG4638",1218,1017,330,1001,1436,1448,1031,1711,1779,2181
"COG4639",21,23,4,20,2,2,15,3,0,1
"COG4641",16,46,115,14,42,42,9,24,19,15
"COG4642",193,238,54,153,204,554,134,560,169,299
"COG4643",50,29,233,42,5,42,82,41,15,8
"COG4644",63,318,4283,20,86,354,25,91,299,6
"COG4645",1,2,17,0,2,4,1,7,2,0
"COG4646",20,37,257,7,2,5,9,32,23,4
"COG4647",0,0,0,1,0,0,0,2,0,0
"COG4648",0,0,2,0,0,6,2,2,6,0
"COG4649",26,18,3,30,13,2,16,6,17,31
"COG4650",6,2,7,1,1,2,0,1,0,0
"COG4651",36,54,351,64,13,43,27,10,25,17
"COG4653",12,11,118,11,9,17,17,11,4,1
"COG4654",8,15,7,2,3,3,1,27,2,5
"COG4655",0,1,0,0,2,1,0,0,3,0
"COG4656",14,44,438,4,18,120,4,17,54,10
"COG4657",6,15,171,3,7,47,7,3,18,9
"COG4658",10,36,221,2,8,65,5,10,20,6
"COG4659",11,24,139,7,6,38,4,13,12,6
"COG4660",5,22,150,3,8,46,6,6,26,4
"COG4662",77,57,6,85,63,28,57,67,31,59
"COG4663",1197,464,163,965,1074,785,816,692,1367,1142
"COG4664",1542,610,172,1262,1290,982,1108,858,1614,1343
"COG4665",544,177,61,435,471,377,334,347,537,448
"COG4666",669,333,135,452,562,451,369,601,602,679
"COG4667",21,29,267,32,37,40,28,4,57,21
"COG4668",40,12,23,17,19,15,8,10,33,6
"COG4669",1,0,0,0,1,0,0,1,1,0
"COG4670",11,7,7,28,8,24,9,33,6,2
"COG4671",8,23,4,7,16,1,11,6,3,20
"COG4672",91,26,9,32,17,8,89,1,7,3
"COG4674",116,74,41,180,20,30,211,56,47,33
"COG4675",62,28,9,26,4,5,44,8,3,2
"COG4676",1,4,3,0,3,1,0,2,0,2
