"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG1700",0,33,0,1,1,2,0,1,0,0
"COG1701",18,14,40,67,121,26,11,27,21,46
"COG1702",1221,309,1716,684,458,1147,1607,1771,1077,991
"COG1703",207,68,220,399,710,244,102,247,227,250
"COG1704",31,25,50,37,47,40,19,18,34,40
"COG1705",34,192,116,41,29,43,46,180,44,51
"COG1706",87,282,77,53,115,85,15,57,87,42
"COG1707",0,0,0,0,7,0,0,0,0,0
"COG1708",5,20,1,2,12,1,0,0,2,0
"COG1709",5,1,0,7,8,1,0,3,1,1
"COG1711",0,0,0,24,96,0,5,1,0,5
"COG1712",27,5,21,70,135,25,14,27,22,16
"COG1713",0,6,0,7,13,0,1,3,0,2
"COG1714",49,208,44,76,103,55,64,35,39,29
"COG1715",9,86,7,5,14,25,0,5,14,10
"COG1716",38,47,30,54,97,42,26,23,24,22
"COG1717",11,10,24,74,110,15,6,18,11,30
"COG1718",23,15,35,107,98,27,18,39,37,43
"COG1719",2,0,0,1,4,0,1,0,3,3
"COG1720",5,169,8,29,14,4,1,13,5,6
"COG1721",201,524,266,409,523,249,148,283,260,307
"COG1722",25,76,34,39,43,41,27,30,26,35
"COG1723",1,102,2,21,4,0,1,7,2,8
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",108,9,116,11,37,175,5,146,156,105
"COG1726",203,363,173,297,100,170,141,135,139,161
"COG1727",11,6,15,38,67,17,3,28,13,18
"COG1729",403,198,314,367,319,355,445,289,339,330
"COG1730",1,1,1,8,4,0,0,6,2,0
"COG1732",8,6,8,1,40,16,0,5,5,5
"COG1733",36,199,116,78,61,33,306,80,47,56
"COG1734",295,190,256,279,225,260,342,202,223,273
"COG1735",13,48,7,35,80,6,3,21,7,11
"COG1736",29,8,61,97,275,24,9,48,35,59
"COG1737",48,490,59,91,129,33,131,35,59,38
"COG1738",286,120,318,283,195,346,363,348,397,351
"COG1739",7,91,5,18,27,12,18,20,13,16
"COG1740",1,382,2,11,13,11,0,0,5,5
"COG1741",515,380,451,434,348,512,313,395,521,452
"COG1742",3,168,0,5,15,1,8,7,2,2
"COG1743",6,128,5,4,15,17,1,1,1,3
"COG1744",571,77,471,487,559,483,489,471,473,429
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,10,9,81,318,3,20,31,1,12
"COG1747",0,0,7,1,13,0,0,4,6,7
"COG1748",231,302,262,328,187,245,184,333,255,314
"COG1749",147,274,143,60,150,128,14,91,113,82
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,991,113,206,284,99,686,169,95,137
"COG1754",1449,61,1396,1087,713,1478,2176,1294,1455,1395
"COG1755",6,0,4,0,12,4,1,1,1,0
"COG1756",0,3,0,34,89,0,12,11,3,5
"COG1757",71,1540,150,378,393,125,83,202,120,164
"COG1758",231,87,231,264,161,232,393,213,192,234
"COG1759",26,9,55,100,387,22,20,20,34,62
"COG1760",32,249,40,69,116,40,48,43,39,34
"COG1761",0,1,4,4,0,1,1,2,2,1
"COG1762",48,150,42,31,73,56,18,36,38,49
"COG1763",50,8,55,11,52,38,40,50,47,43
"COG1764",21,207,40,55,35,26,27,27,33,38
"COG1765",28,56,23,53,58,56,34,35,49,61
"COG1766",153,336,132,67,136,138,32,75,110,83
"COG1767",21,3,27,20,11,7,36,20,11,25
"COG1768",0,0,0,0,3,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",855,570,806,726,484,868,1128,740,778,945
"COG1772",7,1,5,10,18,4,0,7,5,3
"COG1773",67,21,64,37,28,74,30,73,57,42
"COG1774",9,7,22,8,37,12,30,17,36,25
"COG1775",1,0,0,0,1,0,0,1,0,1
"COG1776",0,628,10,49,13,4,0,12,3,4
"COG1777",25,10,22,37,23,18,0,17,15,24
"COG1778",87,140,125,137,185,76,85,162,117,104
"COG1779",7,2,22,35,20,13,0,14,15,21
"COG1780",1,3,0,0,2,1,0,0,0,0
"COG1781",15,21,19,59,137,8,2,15,7,26
"COG1782",49,20,74,235,503,46,26,61,53,95
"COG1783",10,14,53,7,0,4,22,54,12,10
"COG1784",19,8,35,64,44,18,1,18,28,40
"COG1785",82,797,82,186,89,76,82,65,86,72
"COG1786",25,1,26,30,53,22,8,21,37,18
"COG1787",114,13,56,6,6,116,7,44,74,78
"COG1788",53,145,53,33,82,61,54,72,90,76
"COG1791",1,6,22,2,5,2,2,45,31,8
"COG1792",482,243,530,346,354,519,554,483,531,508
"COG1793",742,595,766,291,501,772,445,692,683,489
"COG1794",208,163,224,170,93,184,246,177,146,199
"COG1795",34,2,42,45,8,23,40,25,17,23
"COG1796",32,12,92,48,74,59,682,61,104,153
"COG1797",211,17,203,100,373,269,101,202,240,199
"COG1798",36,9,34,110,236,31,15,39,36,59
"COG1799",56,1,53,23,20,92,2,75,72,59
"COG1801",8,179,6,28,29,7,25,8,8,4
"COG1802",140,383,150,53,250,88,83,98,103,64
"COG1803",3,125,11,16,10,7,13,19,24,9
"COG1804",1499,603,1131,1480,2451,1362,454,1322,1453,1425
"COG1805",172,275,181,293,75,246,155,159,188,216
"COG1806",225,164,228,203,148,236,324,212,235,270
"COG1807",847,713,907,395,306,849,493,886,904,722
"COG1808",21,16,119,17,33,34,32,193,118,53
"COG1809",27,8,20,32,28,24,10,24,33,32
"COG1811",64,5,42,41,6,44,153,36,59,45
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",12,10,16,20,9,13,60,17,18,23
"COG1814",6,34,13,18,180,1,8,14,3,14
"COG1815",30,112,26,12,50,27,5,31,32,25
"COG1816",180,845,211,302,440,132,521,182,173,260
"COG1817",9,3,12,65,256,8,19,32,8,22
"COG1818",0,1,0,11,111,0,8,4,0,3
"COG1819",33,316,39,185,436,37,60,43,27,65
"COG1820",44,241,99,47,105,48,37,165,118,102
"COG1821",5,1,15,6,1,14,34,16,7,15
"COG1823",7,11,5,9,13,7,4,5,1,6
"COG1824",5,0,5,25,43,0,0,6,2,4
"COG1825",442,192,432,566,399,489,551,388,401,463
"COG1826",69,122,64,22,43,69,22,63,76,66
"COG1828",110,7,121,62,72,111,75,120,113,103
"COG1829",17,7,25,113,202,14,15,18,27,49
"COG1830",84,13,116,173,536,79,33,49,72,82
"COG1831",16,10,22,41,17,25,0,23,26,41
"COG1832",241,22,216,232,231,177,277,189,185,210
"COG1833",7,1,3,0,21,1,1,3,8,1
"COG1834",372,38,448,442,319,519,634,592,470,638
"COG1835",256,737,245,273,153,264,574,192,217,259
"COG1836",139,15,157,77,82,163,8,160,152,123
"COG1837",2,4,2,13,21,4,2,5,5,5
"COG1838",73,308,82,74,184,38,68,75,83,48
"COG1840",593,146,556,623,287,910,946,756,787,834
"COG1841",36,52,64,123,174,54,64,53,54,68
"COG1842",15,514,48,64,77,26,0,98,55,23
"COG1843",41,159,45,33,70,50,8,28,52,37
"COG1845",449,238,466,600,378,829,732,653,741,761
"COG1846",244,388,208,171,278,130,186,154,132,148
"COG1847",86,11,56,90,46,60,159,49,72,61
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",6,3,14,12,9,2,0,7,4,5
"COG1850",357,16,271,49,177,457,35,316,358,279
"COG1852",0,7,0,0,5,0,0,0,3,1
"COG1853",742,429,612,291,332,956,205,868,993,644
"COG1854",0,89,0,0,2,1,0,0,1,0
"COG1855",13,6,56,119,17,18,18,30,32,65
"COG1856",4,3,3,3,9,0,0,2,2,3
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",136,363,158,196,203,118,108,161,147,138
"COG1859",20,15,22,43,22,20,3,14,19,37
"COG1861",170,15,139,124,258,173,139,144,142,167
"COG1862",70,90,75,77,98,71,97,64,73,94
"COG1863",26,7,34,12,52,25,7,18,21,17
"COG1864",18,85,47,19,38,14,31,25,15,31
"COG1865",0,1,0,0,0,2,0,0,0,0
"COG1866",359,515,455,711,737,391,306,397,408,451
"COG1867",33,23,110,126,278,43,25,163,128,96
"COG1868",87,248,81,41,188,86,10,60,76,47
"COG1869",0,2,0,0,4,1,0,0,0,0
"COG1871",2,173,2,13,9,0,0,6,1,4
"COG1872",2,3,0,3,47,1,0,1,1,6
"COG1873",3,0,0,3,5,2,0,5,0,1
"COG1874",32,135,65,3,25,30,43,37,43,44
"COG1875",167,370,296,103,214,163,108,275,190,116
"COG1876",108,138,107,28,16,158,21,116,148,114
"COG1877",27,11,18,18,15,44,11,33,49,92
"COG1878",48,33,43,94,146,66,17,41,42,51
"COG1879",622,72,509,484,366,507,461,484,526,516
"COG1881",13,15,4,39,76,5,8,12,17,18
"COG1882",1,33,2,0,4,3,0,6,2,2
"COG1883",36,275,39,125,184,26,81,33,55,39
"COG1884",564,142,606,975,1300,606,307,642,623,670
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",49,90,41,27,143,44,9,31,32,22
"COG1887",23,287,24,22,63,19,23,14,23,24
"COG1889",17,13,23,63,194,21,8,21,19,29
"COG1890",21,15,35,108,194,19,3,45,26,47
"COG1891",18,12,10,16,22,9,26,10,10,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",366,618,337,229,285,284,230,327,334,277
"COG1894",987,90,1071,1194,1170,722,1477,968,904,1002
"COG1896",38,335,50,48,132,33,14,42,34,31
"COG1897",193,214,192,59,142,227,39,190,214,122
"COG1898",227,243,244,191,274,256,220,276,225,242
"COG1899",264,21,253,377,421,353,420,350,336,422
"COG1900",0,0,0,0,0,0,0,0,3,0
"COG1901",17,10,11,16,15,11,3,17,15,17
"COG1902",513,1624,604,716,1554,507,292,597,534,442
"COG1903",147,6,120,47,290,147,29,178,200,120
"COG1904",19,318,33,31,21,38,16,30,32,23
"COG1905",310,28,232,347,356,276,429,224,249,299
"COG1906",3,10,9,1,0,18,0,8,7,4
"COG1907",22,4,33,28,10,10,23,15,9,11
"COG1908",0,0,0,1,35,0,0,0,0,2
"COG1909",18,11,30,54,51,11,7,19,25,35
"COG1910",27,17,15,10,111,11,8,7,22,15
"COG1911",5,1,14,17,19,7,0,7,9,10
"COG1912",103,9,105,105,75,95,188,78,91,110
"COG1913",0,0,0,0,0,5,0,1,1,0
"COG1914",208,511,296,214,97,290,108,307,302,249
"COG1915",0,6,0,66,282,0,12,8,3,9
"COG1916",34,21,45,69,116,35,2,52,50,73
"COG1917",26,76,21,81,127,29,13,35,45,53
"COG1918",1,2,9,0,21,0,0,9,1,3
"COG1920",60,9,31,112,194,45,70,34,38,40
"COG1921",188,55,163,272,349,159,241,197,182,183
"COG1922",77,121,100,73,13,70,169,115,103,79
"COG1923",18,76,15,11,15,18,12,20,17,12
"COG1924",0,0,1,1,17,0,0,1,0,2
"COG1925",39,73,45,26,39,33,70,22,42,28
"COG1926",1,0,0,2,13,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,0,4,16,28,6,5,8,16,10
"COG1929",95,33,103,164,139,94,219,96,92,105
"COG1931",0,3,0,35,73,1,8,2,0,10
"COG1932",365,263,348,465,585,333,402,330,427,411
"COG1933",113,51,197,489,199,111,83,183,139,243
"COG1934",13,116,27,40,48,13,33,49,32,30
"COG1936",9,5,23,72,168,9,6,18,14,31
"COG1937",29,13,12,12,47,17,11,8,15,7
"COG1938",50,13,79,196,239,41,22,57,54,86
"COG1939",42,2,28,3,18,64,0,44,41,35
"COG1940",427,623,550,555,591,391,602,523,492,393
"COG1941",0,1,0,0,0,2,0,0,0,0
"COG1942",33,36,9,27,5,29,11,3,23,31
"COG1943",15,213,5,33,57,11,12,19,16,6
"COG1944",6,29,5,11,29,2,3,6,10,1
"COG1945",9,1,3,24,60,1,6,3,1,7
"COG1946",108,393,112,192,166,139,104,139,135,122
"COG1947",435,210,347,351,295,433,327,395,418,370
"COG1948",26,9,77,51,147,39,195,61,35,69
"COG1949",107,128,78,139,135,66,91,110,84,107
"COG1950",0,0,1,0,3,0,0,20,0,3
"COG1951",59,211,65,51,114,53,72,69,82,70
"COG1952",42,121,53,46,56,30,55,36,42,24
"COG1953",345,143,509,428,205,310,810,467,325,432
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",23,17,41,10,8,39,1,20,30,37
"COG1956",31,97,24,41,18,20,23,20,20,21
"COG1957",128,150,135,228,154,174,647,186,195,227
"COG1958",0,0,6,33,100,0,10,19,14,21
"COG1959",134,93,115,163,141,181,281,182,180,203
"COG1960",4292,4627,3882,5795,6071,4553,4179,3963,4091,4529
"COG1961",336,491,305,73,258,377,103,322,253,177
"COG1963",42,1,59,8,2,63,1,80,67,49
"COG1964",45,9,58,123,254,12,34,39,18,29
"COG1965",11,5,9,1,26,10,2,6,8,4
"COG1966",7,590,45,132,220,20,63,42,47,38
"COG1967",23,13,36,49,52,25,1,29,17,38
"COG1968",591,226,594,436,362,579,759,565,547,596
"COG1969",0,57,0,1,2,1,0,0,0,1
"COG1970",29,5,38,30,7,24,59,39,37,27
"COG1971",1,97,0,10,3,1,1,2,1,0
"COG1972",149,342,194,359,220,194,185,178,211,205
"COG1974",747,424,637,606,395,685,727,569,680,683
"COG1975",238,339,332,282,492,191,120,347,267,276
"COG1976",10,5,25,80,181,17,9,31,16,39
"COG1977",36,90,37,56,181,25,24,23,31,36
"COG1978",11,1,33,10,1,22,26,10,9,12
"COG1979",2,290,4,16,11,5,3,7,1,3
"COG1980",0,5,0,90,248,0,7,6,2,7
"COG1981",302,108,282,197,104,132,264,268,259,299
"COG1982",185,301,157,46,25,221,3,185,216,149
"COG1983",2,82,2,6,9,3,3,1,1,0
"COG1984",315,220,365,412,269,315,433,299,255,417
"COG1985",849,290,851,572,542,792,800,769,734,776
"COG1986",5,135,10,28,3,5,11,8,11,6
"COG1987",17,66,16,8,24,15,1,10,19,9
"COG1988",72,42,71,79,15,80,62,72,68,96
"COG1989",250,251,121,176,212,204,212,183,193,146
"COG1990",16,7,41,53,88,13,9,19,8,21
"COG1992",11,3,21,76,183,9,16,15,9,20
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",205,36,198,139,200,227,44,249,237,169
"COG1995",670,252,658,402,426,666,656,670,689,663
"COG1997",14,5,12,25,28,9,1,15,15,17
"COG1998",2,1,1,8,31,1,3,3,3,4
"COG1999",286,256,345,497,322,317,315,278,294,430
"COG2001",289,145,263,328,204,290,391,229,266,306
"COG2002",13,3,7,7,0,16,0,6,7,10
"COG2003",25,286,20,29,98,19,13,11,22,8
"COG2004",11,4,3,9,4,12,1,7,13,7
"COG2005",7,3,5,2,17,3,6,3,6,6
"COG2006",0,7,0,15,26,4,0,13,6,13
"COG2007",18,4,17,49,94,13,3,26,19,27
"COG2008",267,77,304,322,338,276,515,322,261,289
"COG2009",247,112,225,189,122,226,276,209,207,227
"COG2010",241,559,258,263,218,227,190,269,303,242
"COG2011",2,11,0,1,7,2,1,0,0,0
"COG2012",19,15,37,37,78,21,287,34,33,38
"COG2013",38,21,26,83,69,28,13,38,31,41
"COG2014",5,1,1,0,4,1,0,2,3,1
"COG2015",277,47,179,300,258,212,176,222,213,183
"COG2016",16,6,17,63,100,12,4,27,24,39
"COG2017",171,249,227,83,122,253,196,300,283,258
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",3,3,0,29,95,1,5,7,2,9
"COG2020",179,274,110,139,170,168,76,118,126,158
"COG2021",733,330,667,782,504,686,1083,625,691,831
"COG2022",367,227,323,326,201,332,327,316,412,331
"COG2023",0,1,4,0,76,1,4,2,0,2
"COG2025",533,414,525,785,754,547,592,490,506,601
"COG2026",1,55,1,3,3,1,3,1,1,1
"COG2027",235,53,215,172,251,241,111,231,235,191
"COG2029",0,0,1,4,1,0,0,2,1,0
"COG2030",404,459,310,460,566,378,240,372,406,404
"COG2031",36,248,31,39,26,39,19,30,33,41
"COG2032",21,75,57,49,24,22,200,80,46,36
"COG2035",151,47,157,154,159,167,282,148,148,198
"COG2036",2,4,11,17,52,7,53,17,15,17
"COG2037",21,0,29,47,9,14,45,13,12,24
"COG2038",195,22,171,69,284,250,28,227,247,150
"COG2039",3,4,9,14,20,4,0,5,13,11
"COG2040",410,115,371,319,454,371,469,363,303,324
"COG2041",295,306,418,319,421,243,368,365,284,284
"COG2042",7,5,19,54,115,14,6,25,15,27
"COG2043",3,0,4,1,20,2,0,6,6,4
"COG2044",3,0,1,2,1,0,0,1,1,4
"COG2045",79,27,78,20,24,143,5,75,96,80
"COG2046",242,24,281,237,474,308,163,365,331,231
"COG2047",19,10,29,90,159,15,2,18,16,34
"COG2048",13,14,31,40,44,22,0,26,27,55
"COG2049",230,147,226,214,197,203,302,228,179,237
"COG2050",432,274,340,460,335,396,443,337,354,418
"COG2051",0,2,1,10,36,0,2,1,0,3
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",5,3,6,17,48,10,1,10,5,12
"COG2054",6,1,4,3,0,2,3,3,1,3
"COG2055",583,73,603,733,561,528,662,545,543,650
"COG2056",2,26,0,10,13,3,0,2,0,0
"COG2057",64,164,54,62,98,51,40,45,70,51
"COG2058",6,7,11,54,85,4,4,13,7,17
"COG2059",94,139,53,41,65,52,44,58,109,152
"COG2060",1,1,0,2,12,3,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",92,197,105,113,91,104,71,123,117,199
"COG2063",42,255,53,33,64,47,14,27,50,33
"COG2064",41,38,59,54,52,39,2,49,37,55
"COG2065",121,20,155,119,107,167,162,139,178,160
"COG2066",8,94,10,43,19,16,38,11,13,34
"COG2067",26,241,26,69,55,26,49,23,13,33
"COG2068",98,75,114,74,95,92,154,146,124,145
"COG2070",534,140,477,718,603,510,397,456,550,555
"COG2071",153,37,168,173,185,154,197,164,147,158
"COG2072",973,302,849,935,1029,862,873,907,861,954
"COG2073",192,10,223,86,357,247,27,280,348,197
"COG2074",13,3,21,18,69,13,0,10,21,29
"COG2075",5,5,8,25,28,4,6,7,9,12
"COG2076",259,132,243,238,72,211,269,236,228,216
"COG2077",8,52,12,35,25,5,39,8,7,14
"COG2078",1,1,0,2,60,3,1,2,4,1
"COG2079",958,103,708,820,452,808,882,602,815,704
"COG2080",229,308,235,291,630,146,60,269,207,253
"COG2081",154,238,170,59,38,277,484,207,292,219
"COG2082",75,3,90,41,157,127,11,115,119,82
"COG2084",1146,547,1154,1240,1106,925,1140,1212,1107,1208
"COG2085",23,30,19,95,215,34,24,30,29,24
"COG2086",501,340,431,670,579,437,488,445,468,478
"COG2087",77,10,82,13,24,83,2,45,55,42
"COG2088",0,2,0,3,1,2,0,2,0,2
"COG2089",629,339,644,549,578,598,613,681,654,658
"COG2090",0,1,0,27,81,0,3,2,2,1
"COG2091",1,12,3,18,21,8,1,7,9,10
"COG2092",1,1,2,16,58,2,3,3,0,5
"COG2093",3,2,5,7,55,2,3,1,3,5
"COG2094",84,39,86,68,84,113,98,90,124,88
"COG2095",34,222,85,97,150,36,195,56,48,40
"COG2096",116,138,164,236,215,150,173,181,138,163
"COG2097",16,4,16,43,85,10,3,17,10,21
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",143,4,124,9,28,137,6,107,132,91
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",22,6,35,98,278,10,30,27,17,29
"COG2102",14,10,48,79,194,23,7,43,24,31
"COG2103",54,267,112,111,115,64,50,149,106,121
"COG2104",15,28,13,18,27,11,20,7,12,17
"COG2105",11,40,21,6,3,6,2,14,12,13
"COG2106",0,4,0,36,139,0,10,6,0,6
"COG2107",20,13,34,95,200,35,15,34,39,60
"COG2108",20,19,35,46,27,31,1,27,19,40
"COG2109",292,25,294,57,216,432,35,316,395,261
"COG2110",24,137,39,34,52,26,9,36,46,47
"COG2111",65,66,54,53,177,57,25,37,45,34
"COG2112",0,2,1,90,180,0,10,6,1,10
"COG2113",647,56,757,1032,848,559,901,741,606,797
"COG2114",1349,597,1037,987,1432,1232,425,1255,1124,968
"COG2115",126,238,121,94,40,145,49,97,116,146
"COG2116",6,316,50,40,50,9,3,99,82,33
"COG2118",1,4,1,19,33,2,3,5,1,6
"COG2119",72,33,62,7,8,82,1,56,65,51
"COG2120",129,31,118,164,284,227,236,221,208,229
"COG2121",63,7,81,121,107,74,44,86,91,93
"COG2122",17,0,16,3,20,7,1,5,7,3
"COG2123",17,12,33,92,207,16,13,29,22,36
"COG2124",727,110,810,923,1125,743,797,998,829,847
"COG2125",10,11,21,72,147,18,9,21,18,31
"COG2126",0,0,0,0,2,1,0,4,0,3
"COG2127",137,76,173,67,100,158,64,142,171,138
"COG2128",212,190,178,188,382,181,111,203,194,206
"COG2129",0,0,3,0,1,0,9,4,3,2
"COG2130",295,273,237,523,314,339,212,362,308,394
"COG2131",101,54,107,125,210,59,310,122,59,99
"COG2132",97,561,49,305,709,77,91,67,80,57
"COG2133",888,872,1016,1219,1254,953,874,865,966,1036
"COG2135",324,133,303,204,221,309,263,254,283,275
"COG2136",1,0,1,0,0,2,0,7,4,11
"COG2137",60,136,48,92,109,58,64,59,52,66
"COG2138",190,11,129,46,243,224,44,159,191,137
"COG2139",6,2,7,22,59,10,4,14,13,25
"COG2140",4,1,1,1,5,5,0,4,4,4
"COG2141",1003,736,1089,1684,3720,906,1548,1288,1198,1338
"COG2142",70,87,70,47,28,59,104,48,52,60
"COG2143",12,0,23,8,15,17,33,20,18,47
"COG2144",26,2,3,1,25,14,0,0,35,12
"COG2145",33,9,13,4,6,20,2,2,13,7
"COG2146",73,130,65,145,223,53,112,75,65,117
"COG2147",9,8,18,58,121,8,5,18,23,27
"COG2148",295,773,362,329,355,320,519,332,331,273
"COG2149",0,5,3,0,0,2,0,6,0,1
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",202,135,207,256,301,201,188,187,194,253
"COG2152",3,2,2,2,5,5,1,1,1,1
"COG2153",63,132,62,57,34,58,71,51,56,55
"COG2154",235,92,215,290,216,236,215,212,201,240
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,2,0,0,0,0,0,0,0,0
"COG2157",1,1,3,7,0,0,0,1,1,2
"COG2159",152,213,228,339,865,119,83,325,209,235
"COG2160",7,188,2,7,8,5,2,1,2,0
"COG2161",2,104,5,2,11,0,2,3,0,1
"COG2162",2,3,0,1,6,1,0,0,2,0
"COG2163",0,0,1,1,0,1,0,6,6,2
"COG2164",10,1,15,8,25,8,0,7,5,2
"COG2165",63,492,59,86,69,35,16,26,24,42
"COG2166",189,173,202,126,89,172,105,189,180,174
"COG2167",0,0,1,0,0,0,0,4,0,1
"COG2168",2,1,7,8,18,0,16,4,3,7
"COG2169",10,367,9,22,26,11,9,9,2,4
"COG2170",121,13,171,81,193,204,23,218,223,145
"COG2171",513,264,460,568,322,505,645,410,478,515
"COG2172",79,4,47,35,40,84,3,84,69,64
"COG2173",89,6,137,38,73,130,23,89,112,105
"COG2174",1,0,0,0,0,0,0,0,3,4
"COG2175",1335,81,1145,1060,1162,1033,920,1224,1081,1269
"COG2176",50,22,47,100,99,55,174,58,35,44
"COG2177",130,266,111,168,160,133,230,119,170,137
"COG2178",36,8,54,70,194,17,22,28,31,30
"COG2179",63,1,43,4,10,66,0,49,57,46
"COG2180",0,71,0,0,19,1,0,0,0,0
"COG2181",11,72,14,28,109,11,38,7,12,15
"COG2182",93,27,98,67,55,109,42,46,89,58
"COG2183",14,659,16,83,79,33,10,43,23,34
"COG2184",2,69,0,1,3,1,2,0,0,1
"COG2185",350,94,360,441,593,398,132,357,387,432
"COG2186",45,647,63,56,193,36,24,58,45,39
"COG2187",10,23,4,11,78,8,2,0,12,4
"COG2188",47,170,52,36,113,38,105,39,35,60
"COG2189",82,145,86,38,59,84,241,73,43,59
"COG2190",0,16,2,8,2,0,0,0,0,0
"COG2191",0,0,0,0,1,2,0,0,0,0
"COG2192",1382,124,2106,736,710,952,708,1772,869,953
"COG2193",100,191,80,137,30,96,81,78,82,83
"COG2194",14,572,15,57,117,5,29,9,4,8
"COG2195",56,52,33,29,89,39,63,37,58,65
"COG2197",175,1783,241,250,333,222,140,351,260,170
"COG2198",14,1217,16,134,54,13,7,14,1,8
"COG2199",162,9580,168,975,816,197,207,216,66,51
"COG2200",70,3462,78,378,340,112,37,110,26,30
"COG2201",33,782,29,149,101,65,7,19,23,18
"COG2202",247,9371,224,1144,971,378,133,309,111,98
"COG2203",249,1667,211,252,238,307,26,174,213,153
"COG2204",1039,2704,1065,1127,1394,1106,998,888,934,1011
"COG2205",12,309,56,11,106,7,10,76,93,5
"COG2206",43,1286,49,245,312,80,17,96,42,37
"COG2207",169,3115,201,341,432,179,140,228,145,147
"COG2208",447,445,252,321,169,776,573,465,755,463
"COG2209",116,159,86,152,41,107,93,86,96,124
"COG2210",2,1,4,4,66,6,13,2,8,6
"COG2211",666,786,611,645,297,765,428,569,695,668
"COG2212",0,4,0,3,16,1,0,0,0,0
"COG2213",104,20,88,117,14,97,172,71,94,58
"COG2214",561,236,542,286,263,520,362,598,582,515
"COG2215",4,7,20,21,17,10,18,18,8,15
"COG2216",3,3,0,0,8,0,0,0,0,0
"COG2217",665,2371,610,648,993,805,515,687,803,622
"COG2218",29,5,40,74,49,11,26,18,17,31
"COG2219",32,23,46,138,305,32,21,65,36,80
"COG2220",805,811,733,503,511,808,532,660,747,676
"COG2221",32,1,31,59,84,20,93,47,23,50
"COG2222",32,177,12,11,36,22,13,35,12,29
"COG2223",135,422,127,18,142,43,30,191,205,39
"COG2224",368,246,350,529,313,513,982,515,450,517
"COG2225",1045,477,865,1118,573,922,1348,827,956,992
"COG2226",825,254,666,510,768,826,823,676,738,680
"COG2227",545,376,526,418,264,528,485,556,553,466
"COG2229",0,0,0,0,2,2,0,0,1,0
"COG2230",1089,370,937,781,378,954,1210,941,925,949
"COG2231",0,3,0,6,9,1,0,0,0,1
"COG2232",13,0,25,16,16,4,43,9,11,20
"COG2233",111,355,229,221,333,59,52,138,94,102
"COG2234",289,1841,481,910,1146,424,396,455,458,638
"COG2235",5,30,1,16,16,6,4,7,3,6
"COG2236",324,244,333,363,172,308,396,292,266,287
"COG2237",30,21,59,147,249,45,15,48,36,65
"COG2238",11,11,20,71,114,14,9,29,14,23
"COG2239",881,809,850,889,603,920,1172,777,845,831
"COG2240",10,2,32,1,6,11,11,9,15,8
"COG2241",162,12,151,48,119,208,30,155,152,114
"COG2242",153,12,137,64,184,189,26,147,166,100
"COG2243",139,9,105,45,210,146,20,119,154,106
"COG2244",162,773,191,289,459,251,166,227,230,274
"COG2246",3,4,4,21,38,5,2,7,0,13
"COG2247",0,1,0,2,13,0,0,2,1,1
"COG2249",164,221,182,200,37,187,239,179,171,170
"COG2250",1,1,1,1,3,0,0,3,5,1
"COG2251",296,301,327,102,117,228,127,265,248,160
"COG2252",433,326,423,660,224,494,588,336,468,501
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",283,300,318,320,400,345,198,395,410,316
"COG2256",205,269,243,105,403,255,131,291,353,216
"COG2257",0,88,4,7,8,8,0,2,3,2
"COG2258",51,178,89,89,84,39,78,90,46,71
"COG2259",74,257,70,92,102,58,45,40,27,61
"COG2260",0,0,0,6,6,0,1,3,1,1
"COG2261",1,3,0,0,1,0,0,0,0,0
"COG2262",350,367,528,538,693,365,624,503,483,458
"COG2263",19,6,22,38,16,13,1,24,11,36
"COG2264",236,297,281,146,185,262,114,234,274,204
"COG2265",123,657,245,298,342,165,191,311,224,245
"COG2266",0,2,0,32,65,0,10,1,0,8
"COG2267",197,742,151,212,97,187,289,145,186,172
"COG2268",73,467,161,206,179,89,77,166,117,135
"COG2269",18,232,15,50,84,17,28,9,23,12
