"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG3837",5,0,4,7,10,2,8,1,14,28
"COG3838",24,0,0,4,1,0,4,1,2,5
"COG3839",386,1659,1361,762,1029,1082,690,1061,716,866
"COG3840",6,43,8,14,15,20,43,18,10,18
"COG3842",828,1351,1451,1321,1446,1368,1193,1310,1159,1030
"COG3843",104,1,0,23,5,3,16,6,9,15
"COG3844",139,352,119,128,80,92,90,78,57,133
"COG3845",311,429,687,507,573,614,459,794,436,499
"COG3846",69,0,0,13,4,5,11,1,7,14
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,6,4,0,2,0
"COG3850",45,3,5,14,1,8,5,2,10,63
"COG3851",3,19,0,2,0,2,0,0,0,6
"COG3852",148,214,148,150,179,128,170,96,114,142
"COG3853",27,0,0,3,0,2,6,2,5,4
"COG3854",35,144,84,28,10,45,67,43,129,19
"COG3855",1,0,0,2,0,0,0,0,0,0
"COG3857",8,0,3,2,3,3,3,0,13,59
"COG3858",67,7,58,50,17,56,21,57,41,149
"COG3859",1,0,1,1,0,0,0,1,4,4
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,4
"COG3864",52,19,75,61,95,73,46,270,52,39
"COG3865",10,0,3,10,1,0,3,1,1,6
"COG3866",21,0,2,1,0,0,5,1,3,8
"COG3867",31,8,15,33,18,25,39,12,14,13
"COG3868",21,0,0,11,1,0,6,2,11,10
"COG3869",13,2,15,9,8,25,6,5,31,72
"COG3870",1,0,0,0,0,1,0,0,1,0
"COG3871",14,0,0,7,1,3,3,2,14,5
"COG3872",39,0,81,61,40,83,9,122,122,145
"COG3874",0,0,0,0,0,1,0,0,0,13
"COG3875",45,2,41,11,11,84,15,26,228,118
"COG3876",214,182,168,173,59,198,132,163,214,382
"COG3877",0,0,0,0,0,0,0,0,0,5
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",9,0,6,5,4,13,5,1,5,37
"COG3882",45,118,48,80,30,65,33,32,208,204
"COG3883",6,0,5,4,2,2,0,27,3,2
"COG3884",0,0,3,0,3,1,2,4,0,2
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",68,42,8,37,14,10,25,12,28,72
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,15,2,0,84,1,14,174,102
"COG3890",0,1,0,0,1,0,0,0,0,0
"COG3892",20,201,72,66,83,75,56,102,41,45
"COG3893",69,51,64,59,71,95,98,37,77,60
"COG3894",66,422,109,63,74,154,156,152,187,459
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",6,0,1,0,2,1,8,0,6,11
"COG3897",28,0,8,6,9,7,9,20,4,16
"COG3898",68,22,79,78,125,79,98,61,54,35
"COG3899",42,4,38,33,1,40,9,17,142,105
"COG3900",0,0,0,0,0,0,0,0,4,0
"COG3901",157,3,66,40,20,52,24,46,58,122
"COG3903",5,0,7,5,0,3,0,0,3,9
"COG3904",3,13,1,0,1,0,3,0,0,0
"COG3905",0,0,0,3,0,0,1,0,0,0
"COG3907",29,0,2,2,6,18,5,0,19,23
"COG3908",17,57,61,53,55,34,10,34,25,12
"COG3909",16,53,84,45,81,73,50,62,12,2
"COG3910",5,0,3,4,2,0,4,3,3,7
"COG3911",23,83,19,31,18,26,26,6,13,8
"COG3913",1,0,0,3,0,1,0,0,4,1
"COG3914",453,254,275,285,287,305,327,336,348,309
"COG3915",4,0,0,1,2,0,0,0,0,5
"COG3916",7,45,0,3,1,0,1,0,3,6
"COG3917",195,403,541,386,442,403,337,315,299,200
"COG3919",29,9,5,10,5,8,18,2,17,23
"COG3920",120,11,16,179,25,57,53,79,77,119
"COG3921",29,0,0,10,0,4,14,1,9,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,2,29,16,27,8,12,70,18,16
"COG3930",63,0,18,30,5,27,11,28,12,9
"COG3931",21,41,43,41,24,40,38,30,22,40
"COG3932",34,4,1,6,1,2,10,0,6,5
"COG3934",18,128,10,7,0,18,2,13,17,25
"COG3935",10,0,2,0,1,1,0,4,8,9
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",3,0,7,1,2,1,6,0,0,0
"COG3938",76,196,102,93,53,146,92,138,134,182
"COG3940",63,66,0,26,0,0,2,0,14,23
"COG3941",23,0,1,1,6,3,2,5,3,1
"COG3942",4,0,0,0,1,1,4,0,3,2
"COG3943",35,0,0,12,2,0,8,1,11,18
"COG3944",2,0,0,0,0,1,0,0,3,3
"COG3945",3,0,5,10,1,49,2,15,100,105
"COG3946",2,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,1,0,1,0,0,0,5
"COG3948",1,0,0,0,0,2,0,2,0,1
"COG3949",4,60,22,15,5,18,7,24,40,43
"COG3950",32,3,0,17,0,0,2,1,6,11
"COG3951",58,38,9,36,14,12,36,10,35,35
"COG3952",12,13,10,8,20,18,17,14,22,28
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",244,136,51,128,308,34,369,74,17,57
"COG3955",0,0,1,0,0,1,2,0,3,0
"COG3956",33,0,69,37,144,38,136,112,65,71
"COG3957",126,4,1,29,7,5,22,3,14,64
"COG3958",121,311,249,205,144,282,158,193,330,279
"COG3959",94,262,270,194,127,287,119,167,383,302
"COG3960",2,1,0,0,1,0,0,0,1,1
"COG3961",51,0,3,3,0,3,3,0,12,52
"COG3962",107,394,490,231,513,363,219,463,189,213
"COG3963",15,36,12,4,4,11,8,7,20,24
"COG3964",39,43,43,22,19,47,15,17,133,70
"COG3965",12,0,0,13,0,1,8,1,1,11
"COG3967",7,0,1,2,0,3,1,1,1,2
"COG3968",10,222,11,18,8,39,53,16,17,83
"COG3969",1,1,1,1,3,3,1,9,4,3
"COG3970",40,7,29,13,48,37,33,35,87,31
"COG3971",253,191,241,208,241,310,251,161,259,160
"COG3972",55,0,0,11,3,0,0,0,3,2
"COG3973",16,0,22,22,12,58,21,110,108,139
"COG3975",126,29,70,89,50,45,66,35,17,90
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,163,7,3,9,18,26,3,27,51
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",401,70,455,230,84,379,116,423,313,174
"COG3980",118,103,53,92,27,35,42,39,177,144
"COG3981",10,2,0,1,0,1,0,0,5,7
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,44
"COG4021",1,1,0,0,1,0,0,0,0,0
"COG4032",53,107,90,87,74,104,80,65,206,237
"COG4034",0,0,2,0,1,1,0,3,7,0
"COG4043",0,0,1,0,0,0,3,0,2,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,3,1,0,49,0,4,113,61
"COG4063",0,0,0,0,0,3,0,0,0,0
"COG4067",110,1,56,56,39,62,31,71,67,49
"COG4083",25,0,20,18,2,46,6,33,13,1
"COG4085",0,0,1,2,0,0,3,0,2,47
"COG4087",2,0,0,1,0,0,0,0,1,0
"COG4088",0,0,4,0,0,1,1,3,0,0
"COG4091",45,49,174,141,190,160,98,171,117,59
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,0,1,2
"COG4094",140,0,23,64,148,28,226,34,12,87
"COG4095",57,19,14,31,4,35,21,15,7,8
"COG4096",269,94,66,127,107,59,87,80,96,130
"COG4097",31,0,0,16,1,3,5,1,2,30
"COG4099",94,14,100,51,29,124,56,100,214,145
"COG4100",243,3,50,143,480,39,472,174,8,2
"COG4101",20,0,37,20,6,38,13,33,82,13
"COG4102",178,401,280,178,152,302,230,272,492,230
"COG4103",81,65,65,70,68,72,76,55,64,68
"COG4104",2,2,0,4,3,2,4,8,0,4
"COG4105",264,607,518,437,389,422,283,330,387,344
"COG4106",6,2,8,6,9,8,11,3,9,9
"COG4107",2,2,0,1,7,8,2,0,1,0
"COG4108",507,486,154,313,615,178,797,196,110,169
"COG4110",23,0,0,2,1,1,1,0,1,0
"COG4111",1,0,0,1,4,6,0,0,7,5
"COG4112",11,0,3,4,0,0,0,2,1,7
"COG4113",2,0,0,0,0,0,1,0,0,3
"COG4114",2,0,0,1,1,0,0,0,0,6
"COG4115",15,1,0,3,0,0,2,0,0,6
"COG4117",9,0,3,1,1,3,1,7,6,7
"COG4118",0,0,0,2,0,0,0,0,1,0
"COG4119",0,0,0,2,2,0,1,0,0,0
"COG4120",0,0,1,1,1,0,2,0,0,14
"COG4121",420,282,125,230,344,142,427,127,83,80
"COG4122",105,170,323,263,205,301,126,294,252,186
"COG4123",72,126,58,62,34,54,77,25,49,39
"COG4124",10,3,0,12,3,4,3,0,4,10
"COG4125",4,0,0,1,0,0,0,1,0,3
"COG4126",63,11,39,34,76,71,71,27,76,83
"COG4127",10,0,9,11,3,13,2,7,6,3
"COG4128",4,0,0,3,0,2,0,0,1,1
"COG4130",8,1,3,4,2,6,1,5,4,2
"COG4132",2,0,0,0,2,1,0,1,1,2
"COG4133",117,150,112,116,134,124,121,79,98,85
"COG4134",24,23,27,22,46,28,69,16,13,28
"COG4135",39,19,24,23,47,18,71,9,11,25
"COG4136",13,7,7,9,12,3,19,5,1,3
"COG4137",80,193,15,37,22,31,36,8,19,41
"COG4138",19,0,0,18,0,0,4,2,4,13
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,70,72,77,71,142,78,105,98,90
"COG4145",73,75,72,77,30,71,112,66,111,120
"COG4146",489,413,368,386,213,439,300,346,235,796
"COG4147",332,966,805,706,764,740,435,584,559,210
"COG4148",117,183,41,56,44,48,75,18,146,94
"COG4149",71,75,32,42,47,62,43,54,111,94
"COG4150",37,0,0,12,1,0,6,2,1,11
"COG4152",32,90,25,24,11,39,64,28,32,59
"COG4154",18,38,49,35,68,45,40,45,28,38
"COG4158",7,1,7,6,8,7,1,6,13,7
"COG4160",68,156,197,177,129,146,71,109,144,123
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",398,251,533,399,360,521,367,400,741,595
"COG4167",39,0,0,18,0,1,2,3,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",39,0,0,22,1,0,4,0,1,5
"COG4171",38,0,0,18,1,1,6,1,1,11
"COG4172",226,221,300,267,298,283,266,240,217,230
"COG4174",156,26,168,110,117,154,115,146,207,220
"COG4175",156,836,687,692,473,667,361,626,552,458
"COG4176",225,1052,1074,1075,807,1097,519,1144,1014,663
"COG4177",728,582,1273,1193,1252,1348,1135,1327,1142,1412
"COG4178",412,12,93,219,534,47,384,167,10,1
"COG4181",87,243,160,133,154,152,122,123,141,115
"COG4185",7,0,0,6,0,0,0,0,1,11
"COG4186",3,0,2,0,1,2,2,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",417,186,171,273,433,163,438,251,123,262
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,1,0,1,3
"COG4191",72,115,16,33,23,32,40,25,20,79
"COG4193",0,0,1,0,4,0,1,0,0,0
"COG4195",9,0,4,2,2,12,4,25,14,12
"COG4196",123,1,2,43,12,3,16,5,12,100
"COG4198",126,128,230,239,77,221,108,312,290,432
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",479,1101,489,531,271,498,419,319,553,592
"COG4208",22,0,1,7,3,1,4,2,2,7
"COG4209",2,0,3,3,4,7,0,9,2,3
"COG4213",9,26,0,7,16,8,6,3,8,5
"COG4214",8,32,2,5,10,6,6,4,8,6
"COG4215",60,148,169,188,134,161,71,165,169,122
"COG4219",70,1,0,34,3,7,3,7,8,21
"COG4220",8,1,0,2,1,0,0,1,0,1
"COG4221",380,169,204,251,170,278,272,244,451,255
"COG4222",144,32,2,43,5,11,11,4,12,22
"COG4223",10,3,15,18,5,13,15,5,1,0
"COG4225",80,32,18,34,3,28,18,7,78,57
"COG4226",1,0,0,2,0,0,1,1,0,0
"COG4227",84,9,7,28,60,11,22,69,13,14
"COG4228",2,0,0,0,2,0,0,0,1,0
"COG4229",5,0,9,9,2,4,12,0,7,16
"COG4230",384,943,244,320,250,158,277,133,151,251
"COG4231",174,46,241,261,281,278,323,242,334,832
"COG4232",628,753,576,549,443,531,494,440,489,516
"COG4233",173,49,285,210,274,227,224,205,143,108
"COG4235",123,105,61,59,60,86,114,36,63,98
"COG4239",142,19,118,101,95,142,98,127,174,179
"COG4240",287,202,412,407,448,296,322,250,198,173
"COG4241",155,0,18,67,150,16,183,43,3,1
"COG4242",21,11,11,13,8,16,10,6,31,138
"COG4243",188,1,45,104,349,47,354,62,16,14
"COG4244",210,0,5,113,3,6,10,2,11,21
"COG4245",5,1,0,4,0,0,5,1,5,13
"COG4246",16,0,14,16,15,11,33,7,8,9
"COG4247",135,22,75,97,76,71,90,53,25,56
"COG4248",12,2,1,8,1,1,10,1,4,10
"COG4249",54,142,103,79,78,106,94,80,103,487
"COG4251",278,348,0,73,5,22,44,15,118,98
"COG4252",238,199,440,308,299,311,224,535,342,613
"COG4253",4,0,0,1,3,0,3,1,16,5
"COG4254",14,25,31,62,35,22,27,35,52,43
"COG4255",1,21,1,1,0,3,2,1,13,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,1,34,3,3,126,7,14,245,152
"COG4258",17,15,0,1,7,1,1,1,6,50
"COG4259",3,3,0,4,0,0,0,0,3,5
"COG4260",44,8,5,19,4,7,40,12,12,12
"COG4261",5,5,1,0,0,2,1,1,1,19
"COG4262",12,6,40,10,0,14,7,3,102,83
"COG4263",13,0,2,18,2,0,4,0,3,55
"COG4264",13,1,0,23,1,0,5,2,0,36
"COG4266",49,85,122,162,77,169,85,216,184,130
"COG4267",11,0,0,4,0,0,2,0,0,5
"COG4268",56,29,9,15,9,7,17,13,15,35
"COG4269",44,17,12,25,14,19,45,9,19,44
"COG4270",72,36,68,49,34,80,58,84,43,18
"COG4271",9,0,0,5,0,0,1,2,3,1
"COG4273",3,0,0,0,0,0,0,0,0,8
"COG4274",28,123,82,60,89,55,46,81,73,44
"COG4275",49,2,0,10,0,2,6,2,2,11
"COG4276",120,68,127,84,43,154,62,122,226,48
"COG4277",28,0,0,8,2,3,7,3,10,9
"COG4278",8,0,4,1,1,10,3,9,6,15
"COG4279",27,0,7,3,6,3,13,2,2,0
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",12,3,6,7,1,15,8,8,12,22
"COG4282",0,0,1,0,0,2,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",29,3,27,8,6,27,10,19,62,91
"COG4285",0,14,0,0,0,0,0,1,0,17
"COG4286",1,19,6,0,0,4,1,8,1,2
"COG4287",45,0,41,39,12,56,17,40,52,170
"COG4288",0,0,2,3,2,4,0,0,0,0
"COG4289",4,0,0,0,0,2,0,0,1,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,6,0,0,0
"COG4292",15,0,0,0,0,0,2,1,0,13
"COG4293",3,0,10,2,3,18,0,6,34,18
"COG4294",42,6,83,36,47,57,26,219,25,2
"COG4295",0,4,0,0,0,0,0,1,2,2
"COG4297",2,0,0,0,0,0,0,0,1,1
"COG4298",6,0,0,1,0,0,1,0,0,1
"COG4299",97,9,78,75,27,115,39,80,80,132
"COG4300",0,0,0,0,1,0,0,0,2,1
"COG4301",54,4,56,42,71,92,69,38,185,79
"COG4302",46,0,0,9,1,0,2,1,2,21
"COG4303",79,0,0,14,5,1,7,2,4,43
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",31,0,10,13,10,9,19,6,4,32
"COG4308",4,23,14,7,7,14,5,13,12,15
"COG4310",52,150,114,108,94,83,75,94,152,128
"COG4311",30,229,141,132,127,146,99,146,126,83
"COG4312",8,0,0,1,1,0,1,0,2,0
"COG4313",13,0,0,8,2,0,9,0,2,5
"COG4314",0,0,0,0,0,0,1,0,0,6
"COG4315",5,54,3,2,2,5,1,5,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,13,2,1,3,10,0,0,0
"COG4319",19,0,3,13,1,6,7,3,2,11
"COG4320",40,3,3,22,1,2,13,4,6,10
"COG4321",15,33,14,12,5,8,12,8,7,8
"COG4322",1,0,1,0,1,4,0,0,3,4
"COG4323",60,36,24,39,8,15,18,32,11,13
"COG4324",49,1,27,18,4,30,8,7,66,76
"COG4325",123,0,0,20,5,11,12,3,33,25
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",47,182,123,106,110,105,63,81,83,26
"COG4328",3,0,2,1,0,1,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",96,60,40,56,192,63,206,25,23,19
"COG4334",0,0,0,2,0,0,0,0,0,1
"COG4335",4,0,0,3,0,1,0,0,9,0
"COG4336",17,58,30,14,9,36,39,41,63,40
"COG4337",40,5,125,51,50,99,97,70,25,15
"COG4338",2,2,3,3,5,3,6,4,3,1
"COG4339",10,1,8,3,1,5,7,13,8,6
"COG4340",0,1,2,2,4,0,2,3,11,9
"COG4341",131,239,294,283,234,293,160,332,290,134
"COG4347",0,0,0,0,0,1,0,0,2,3
"COG4352",0,1,3,0,0,1,0,3,0,2
"COG4353",3,0,0,0,0,0,0,0,3,0
"COG4354",6,2,42,7,3,8,36,2,20,45
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,6,2,0,9,2,6,16,15
"COG4360",157,0,35,85,204,19,273,17,2,1
"COG4362",9,0,4,7,3,3,7,0,5,0
"COG4365",47,186,59,107,46,69,97,28,34,29
"COG4370",358,0,89,155,625,60,681,255,11,0
"COG4371",126,0,20,75,3,7,21,2,5,1
"COG4372",150,0,34,82,176,16,228,72,3,0
"COG4373",21,0,0,16,2,3,4,0,6,11
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",6,0,0,0,0,0,0,1,1,0
"COG4380",10,10,1,8,2,0,2,0,3,5
"COG4381",2,0,0,0,1,0,0,0,0,0
"COG4382",8,0,0,2,1,2,1,0,0,1
"COG4383",22,0,0,14,0,1,4,0,2,9
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",4,0,0,1,0,0,0,0,0,1
"COG4386",1,0,0,1,0,0,0,0,0,0
"COG4387",5,0,0,2,0,0,3,0,0,2
"COG4388",7,0,0,3,0,0,2,2,5,4
"COG4389",3,0,0,0,0,0,2,0,0,0
"COG4390",1,2,0,0,0,3,0,0,3,0
"COG4391",0,10,6,9,2,4,6,6,5,9
"COG4392",0,29,0,0,1,0,1,0,0,0
"COG4393",0,0,0,1,0,0,1,0,0,1
"COG4394",4,0,0,0,3,0,1,1,3,0
"COG4395",111,186,264,249,209,228,155,205,190,91
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",13,0,0,5,0,0,2,0,2,5
"COG4398",28,1,47,11,10,44,31,26,140,86
"COG4399",72,3,9,24,2,11,17,6,11,49
"COG4401",87,0,34,52,69,35,92,49,47,8
"COG4402",13,2,1,1,0,0,0,0,4,2
"COG4403",2,0,3,6,7,4,10,3,11,4
"COG4405",4,5,9,1,1,5,1,5,7,0
"COG4409",65,12,35,27,24,66,19,10,89,49
"COG4412",324,22,269,198,67,375,139,304,301,490
"COG4413",5,1,1,0,1,0,1,0,0,12
"COG4420",16,0,2,4,1,3,2,5,4,4
"COG4421",43,57,118,132,93,121,51,94,123,99
"COG4422",9,0,1,2,1,0,2,0,1,5
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",8,0,0,6,0,1,0,0,1,4
"COG4425",2,0,0,1,5,0,2,0,0,1
"COG4427",7,0,0,2,0,1,2,2,3,3
"COG4430",7,1,0,17,3,3,3,1,7,8
"COG4445",202,154,49,112,186,52,244,60,57,28
"COG4446",181,12,32,93,174,31,201,18,18,15
"COG4447",396,166,69,154,272,50,324,148,53,88
"COG4448",361,24,209,247,257,131,220,203,119,133
"COG4449",1,0,0,0,0,0,1,0,0,0
"COG4451",106,69,19,38,141,20,166,44,4,4
"COG4452",9,2,2,7,4,3,4,0,0,6
"COG4453",10,0,0,1,0,0,0,0,0,4
"COG4454",104,41,65,112,65,65,34,61,47,27
"COG4455",3,3,0,2,0,1,1,0,4,1
"COG4456",0,0,1,0,2,0,1,2,0,2
"COG4457",4,11,3,1,5,1,3,0,1,12
"COG4458",0,8,0,2,0,1,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0
"COG4464",38,25,34,20,10,19,28,14,38,39
"COG4468",0,0,0,0,0,0,0,0,0,11
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,12,0
"COG4487",290,277,91,169,358,67,386,107,34,46
"COG4496",6,9,10,4,2,14,7,3,2,2
"COG4502",1,0,1,2,0,3,0,2,1,1
"COG4517",46,71,33,38,25,29,33,19,21,26
"COG4519",6,0,0,1,0,0,1,0,0,0
"COG4520",8,1,13,10,8,12,12,4,20,42
"COG4521",36,366,263,243,233,164,83,148,95,99
"COG4525",31,242,201,208,159,218,85,170,140,135
"COG4529",13,0,16,10,16,9,20,7,4,2
"COG4530",1,0,1,7,6,11,6,1,1,1
"COG4531",76,152,326,283,270,322,147,227,234,64
"COG4533",0,12,1,0,0,0,0,0,0,0
"COG4535",107,167,112,114,104,93,93,70,81,88
"COG4536",202,337,268,300,272,271,257,194,196,171
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",25,34,5,22,0,12,1,6,2,5
"COG4540",3,0,0,0,0,1,2,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,1,0,1,2,2
"COG4544",14,0,9,11,10,16,17,11,13,20
"COG4547",255,582,902,733,712,687,438,621,512,242
"COG4548",34,236,52,23,15,61,24,72,216,187
"COG4549",0,0,0,2,0,0,1,0,0,0
"COG4551",7,0,1,2,0,0,1,2,7,1
"COG4552",7,0,26,6,4,16,6,16,75,34
"COG4553",50,2,15,26,44,23,41,12,10,41
"COG4555",69,63,106,105,80,88,52,79,97,111
"COG4558",124,82,39,108,43,17,5,41,50,1
"COG4559",113,115,24,85,40,24,21,22,38,13
"COG4564",62,191,3,11,1,5,4,3,15,15
"COG4565",4,12,1,2,2,5,4,0,3,9
"COG4566",36,26,0,19,7,5,13,5,19,36
"COG4567",60,90,131,147,113,198,99,158,181,85
"COG4568",5,0,0,2,0,0,2,1,0,1
"COG4569",67,21,7,42,15,14,18,6,14,22
"COG4570",9,0,1,5,0,3,0,9,4,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,3,7,1,10,3,0,6,5
"COG4574",0,0,0,1,0,4,2,0,0,0
"COG4575",4,0,0,0,1,1,0,0,0,2
"COG4576",2,1,0,1,0,1,0,2,3,7
"COG4577",177,0,32,76,117,24,146,27,33,10
"COG4579",147,361,19,59,26,41,57,93,58,111
"COG4580",9,0,0,2,0,0,0,0,8,15
"COG4581",624,11,309,377,802,265,1029,500,162,72
"COG4582",44,34,23,37,12,33,6,14,23,17
"COG4583",38,135,204,168,158,154,80,162,122,80
"COG4584",1115,28,2,360,16,11,98,23,58,1104
"COG4585",271,29,7,133,7,40,45,25,84,251
"COG4586",250,3,52,109,193,47,229,63,25,61
"COG4587",177,0,34,80,132,23,166,45,16,43
"COG4588",1,0,0,1,0,0,0,0,0,1
"COG4589",36,0,9,7,14,6,13,2,14,4
"COG4590",148,9,7,55,11,44,21,5,26,35
"COG4591",574,909,883,814,589,922,698,734,820,1285
"COG4592",7,0,0,0,0,0,0,0,0,1
"COG4594",0,16,0,3,0,0,1,0,0,0
"COG4597",356,344,599,556,452,528,267,670,462,279
"COG4598",25,44,8,16,20,24,26,7,25,80
"COG4603",230,265,439,362,366,454,316,515,309,294
"COG4604",2,0,0,0,1,1,0,1,6,1
"COG4605",2,0,0,0,0,0,0,0,6,0
"COG4606",1,0,0,0,0,1,0,0,9,1
"COG4607",1,0,0,5,0,0,1,0,6,2
"COG4608",200,119,303,157,173,395,149,332,684,779
"COG4615",15,1,1,12,4,4,8,3,2,10
"COG4618",15,97,7,14,20,10,11,7,5,13
"COG4619",3,3,4,4,2,4,2,3,15,20
"COG4623",153,200,61,116,44,71,90,32,76,64
"COG4624",2,1,6,3,0,5,0,1,1,5
"COG4625",79,52,48,36,49,21,48,36,57,11
"COG4626",42,1,1,10,4,4,4,5,18,21
"COG4627",17,43,26,27,41,25,17,28,10,16
"COG4628",14,43,0,6,0,1,3,1,3,7
"COG4630",167,220,359,340,202,269,220,343,315,407
"COG4631",312,294,527,586,336,400,347,477,511,408
"COG4632",21,0,10,12,4,11,2,14,16,65
"COG4633",25,0,1,13,0,1,4,0,1,20
"COG4634",0,0,1,2,1,0,1,0,0,1
"COG4635",177,280,41,182,74,34,60,17,35,2
"COG4636",1,0,0,2,0,1,0,0,3,4
"COG4637",40,1,0,10,0,1,6,1,9,8
"COG4638",985,1084,1671,1383,1142,1830,1370,1773,1871,1133
"COG4639",11,0,9,2,32,2,14,6,3,1
"COG4641",31,13,12,8,6,11,21,35,54,39
"COG4642",226,425,240,178,147,439,252,219,478,818
"COG4643",148,3,8,47,36,14,39,9,17,83
"COG4644",965,12,1,638,20,24,169,63,105,253
"COG4645",1,0,0,2,1,2,1,1,4,4
"COG4646",43,1,2,45,6,8,14,7,16,9
"COG4647",1,0,0,1,0,1,0,0,1,9
"COG4648",7,0,0,0,1,1,0,1,0,3
"COG4649",17,4,26,17,17,18,19,21,21,8
"COG4650",5,0,0,5,0,0,1,0,16,13
"COG4651",94,1,16,59,36,26,74,9,23,65
"COG4653",52,2,7,6,18,6,9,8,26,15
"COG4654",16,3,3,5,5,6,3,0,13,2
"COG4655",3,0,0,2,0,0,2,0,0,3
"COG4656",128,189,1,61,6,5,21,2,25,133
"COG4657",35,83,1,21,8,3,23,2,6,49
"COG4658",75,151,5,39,13,11,39,6,20,112
"COG4659",37,84,4,17,4,10,20,5,12,50
"COG4660",52,110,6,22,3,5,33,4,9,47
"COG4662",42,28,77,59,80,66,86,55,63,76
"COG4663",363,1263,1265,1019,968,1036,664,1023,836,780
"COG4664",446,1344,1678,1312,1260,1367,896,1263,951,1072
"COG4665",156,548,592,429,436,482,296,440,318,381
"COG4666",326,872,683,729,484,656,515,551,670,624
"COG4667",73,12,15,62,27,33,37,12,12,41
"COG4668",17,1,24,20,16,26,10,39,5,19
"COG4669",3,0,0,2,0,0,0,1,8,0
"COG4670",8,9,13,4,23,19,18,3,18,66
"COG4671",23,0,13,6,21,14,5,18,26,12
"COG4672",15,0,32,4,59,7,11,66,8,5
"COG4674",138,16,35,104,212,69,280,30,91,77
"COG4675",10,1,18,8,28,22,15,60,8,3
"COG4676",1,0,0,1,1,2,0,0,0,17
"COG4677",210,0,0,114,1,6,12,3,9,57
"COG4678",15,0,18,13,2,30,11,3,0,0
"COG4679",4,0,0,1,0,1,2,0,0,10
"COG4680",5,0,0,1,0,0,3,1,0,4
"COG4681",47,65,0,23,1,4,10,1,9,17
"COG4682",16,0,0,7,0,0,2,0,2,6
