"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",2,5,3,2,2,4,3,7,3,2,3,4,0,4,7,1,2,4,8,5,4,8,1,5,1,7,7,0,6,6,1,4,3,6,5,4,10,2,2,2,0,5,5,2,2,3,6,0,5,1,2,1,6,4,3,3,2,5,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3916",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",2,2,7,6,1,3,7,2,3,1,0,3,0,2,6,5,4,9,2,2,4,10,7,5,1,1,3,1,6,4,4,5,3,4,3,1,4,7,2,6,1,1,7,6,1,2,3,1,3,4,1,12,2,0,3,2,4,1,0,1
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3920",1,10,1,0,0,2,0,0,0,4,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,1,10,0,0,4,0,1,0,0,0,2,1,0,2,1,0,1,1,0,0,0,0,7,0,0,0,3,0,1
"COG3921",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,2,1,1,1,1,6,0,0,0,1,1,0,0,0,0,0,1,4,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,13,0
"COG3930",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3931",0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3932",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,3,1,0,1,1,2,2,1,1,1,1,0,1,2,0,2,0,1,0,1,2,0,0,0,5,1,2,1,1,3,2,1,2,1,3,0,2,0,1,3,1,0,1,1,2,1,0,2,2,3,0,1,2,0,3,2,1,0,1
"COG3940",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,9,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3949",1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,4,1,5,0,1,1,0,2,2,0,2,0,0,0,0,1,1,0,0,1,0,3,2,2,0,0,1,0,1,0,3,2,3,4,1,2,1,3,2,2,2,0,1,1,0,0,1,0,3,1,0,1,3,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,0,1,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG3957",0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3958",2,0,2,3,7,3,1,6,1,4,4,10,2,2,0,3,6,2,4,0,1,6,4,0,1,0,2,2,4,2,2,4,1,4,0,1,0,0,1,0,5,4,1,2,1,8,2,4,2,2,6,0,2,1,0,6,4,4,0,5
"COG3959",1,1,2,0,3,4,2,2,1,1,3,4,4,3,2,0,1,1,3,2,4,5,3,2,1,1,2,1,1,0,2,3,0,1,1,0,0,0,3,2,2,0,0,0,2,1,1,0,0,0,2,4,2,0,1,1,1,1,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3962",4,0,2,4,3,4,7,1,2,1,1,3,2,2,5,4,1,3,3,4,4,4,4,4,0,3,0,1,4,2,2,2,2,2,4,1,6,4,1,6,1,0,2,6,1,3,1,1,4,3,0,8,3,2,4,4,2,5,0,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3968",0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,1,1
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3970",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,3,2,0,0,0,0,0
"COG3971",1,1,1,7,1,5,4,3,2,1,1,1,3,1,4,3,1,2,1,3,0,2,0,3,1,4,2,3,3,3,2,2,2,2,1,4,2,2,1,1,0,0,4,4,4,3,2,1,1,7,1,1,1,2,2,2,5,3,4,2
"COG3972",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,3,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3975",2,1,2,0,0,0,1,1,1,1,1,2,2,3,0,0,1,0,0,1,1,0,1,0,3,0,1,5,0,0,0,1,1,2,1,2,0,0,0,0,2,2,0,0,2,1,1,1,2,0,2,2,0,3,1,0,1,1,1,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",6,1,1,0,4,4,3,6,2,2,4,1,2,6,2,0,3,2,6,4,0,5,2,1,0,6,1,1,4,3,0,3,1,2,1,1,2,0,3,3,3,1,2,1,2,2,2,0,0,1,4,0,2,2,5,4,2,2,7,5
"COG3980",2,1,1,2,1,0,1,0,2,0,1,4,3,0,2,0,0,1,2,0,0,0,1,0,0,0,5,1,1,0,2,0,0,2,0,0,1,1,0,1,3,2,1,0,2,1,0,0,0,3,0,0,1,1,1,0,0,3,0,1
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,2,0,0,1,2,2,0,1,1,2,1,0,1,0,1,0,2,2,1,1,2,0,2,0,0,6,1,1,0,2,3,0,2,1,0,1,0,0,3,2,1,1,0,0,2,0,1,0,1,2,0,0,0,2,0,1,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,5,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,1,4,0,1,3,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4083",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,2,2,5,2,1,2,1,0,0,1,0,2,2,2,1,3,0,1,4,1,1,4,0,0,5,0,6,2,1,5,2,1,1,0,0,1,0,1,0,0,1,5,0,2,0,0,3,2,0,2,4,1,3,2,1,0,1,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",1,0,0,0,1,0,0,0,2,0,1,0,2,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,1,1,3,0,0,0,1
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",1,1,2,1,1,2,3,1,0,11,1,2,1,0,0,0,2,1,0,0,0,1,3,3,7,3,1,2,2,0,0,0,0,1,1,3,1,1,0,2,1,2,3,0,2,0,1,2,0,2,0,0,0,1,1,1,0,1,2,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",0,0,1,0,1,2,1,3,1,1,2,1,1,0,0,0,0,1,1,2,0,3,2,0,0,2,2,0,3,4,3,4,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,2,0,0,1,0
"COG4100",2,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,3,0,0,0,2,0,0,0,0,4,2,5,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4101",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4102",4,0,2,3,4,5,2,4,3,5,2,3,6,5,4,5,2,1,1,1,3,3,7,3,1,0,4,4,6,3,4,1,0,1,0,0,0,0,1,1,0,2,1,1,1,5,2,1,1,1,0,3,2,0,0,2,0,1,0,0
"COG4103",0,2,1,2,1,0,1,0,0,1,3,0,0,0,0,2,0,2,0,1,1,2,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,2,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",1,2,2,5,4,2,2,1,2,5,1,3,3,4,7,2,2,6,6,3,4,7,4,3,2,2,6,2,5,3,4,2,2,3,6,4,7,4,6,8,4,3,10,3,2,5,6,4,5,2,3,9,1,6,3,3,6,4,3,6
"COG4106",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4108",2,6,6,4,2,0,4,2,1,2,0,1,1,1,2,1,3,2,1,3,3,1,3,4,1,2,3,0,0,1,1,1,3,1,5,4,5,2,3,0,1,1,8,1,1,1,3,2,1,5,0,4,0,3,3,4,0,1,1,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",0,0,2,3,3,1,2,2,1,3,0,2,0,2,1,1,2,2,0,3,5,2,2,1,3,3,0,3,1,1,2,1,5,0,8,4,2,0,2,3,0,1,3,4,3,2,2,5,1,4,2,3,4,1,2,7,1,1,6,0
"COG4122",3,2,4,4,2,4,3,3,3,2,3,3,1,5,2,2,2,2,1,4,5,5,6,3,0,3,3,0,5,1,3,1,0,2,3,1,2,3,2,3,1,3,3,1,0,5,2,3,3,4,1,3,6,1,3,2,3,1,0,2
