"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG4277",37,27,38,33,30,27,28,30,32,37,31,30,31,26,32,13,20,20,11,34,40,22,33,25,24,37,31,42,52,37,28,11,40,23,26,20,18,35,24,42,3,41,34,36,21,2,16,45,31,34,46,30,28,24,30,43,38,41,23,27
"COG4279",3,0,6,0,3,4,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,2,0,3,0,0,1,3,0,0,1,7,0,0,0,1,9,6,0,1,1,0,0,0,0,2,30,1,1,1,0,0,0,0,2,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4283",7,7,4,2,8,0,5,12,7,0,6,1,5,2,2,4,9,4,2,0,20,14,1,4,0,0,11,4,4,3,0,1,3,1,4,3,13,11,1,10,0,0,3,4,2,7,2,4,2,2,12,2,1,16,7,6,1,4,7,7
"COG4284",21,38,12,0,15,20,21,23,28,0,18,0,5,0,3,7,0,0,10,7,26,31,1,7,0,0,5,16,23,11,0,0,7,6,6,7,17,20,8,41,6,0,15,17,8,0,3,8,5,9,26,7,2,32,41,24,1,3,4,1
"COG4286",13,11,16,0,6,5,8,13,2,1,13,0,3,4,0,10,1,1,10,2,13,0,16,3,0,0,5,4,10,9,3,1,2,12,5,2,0,13,4,24,1,5,11,7,1,0,9,6,7,2,16,3,4,1,7,4,4,8,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4289",35,15,30,56,83,11,38,9,37,60,25,59,48,31,45,22,51,46,38,80,11,16,35,55,70,38,55,49,78,53,55,18,42,60,30,32,4,30,83,21,0,35,39,99,29,6,27,39,64,63,31,23,100,45,19,18,42,48,31,40
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",1,0,1,7,1,3,1,0,1,21,0,2,2,0,6,1,1,0,0,1,0,0,2,2,0,0,0,6,1,0,5,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,2,0,0,3
"COG4294",0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,4,0,0,0,0,0
"COG4295",3,1,2,1,3,12,7,18,8,1,0,0,6,14,9,6,2,5,13,9,7,0,2,4,4,5,4,0,2,2,9,0,4,1,2,1,6,9,1,3,2,2,6,2,9,0,20,3,0,2,4,0,1,1,5,3,7,0,4,2
"COG4296",12,6,11,1,5,0,2,4,6,1,1,0,2,0,2,1,0,0,1,1,1,1,7,3,1,2,1,1,6,2,3,0,3,4,4,6,3,4,3,0,0,1,7,8,1,0,3,3,0,0,8,1,8,4,0,4,2,1,4,1
"COG4299",58,38,49,71,43,2,19,3,19,71,66,71,36,34,62,21,41,28,2,70,10,8,51,45,60,63,40,34,29,58,42,36,68,34,23,5,17,31,40,12,23,48,30,41,9,4,59,36,47,48,26,50,65,21,14,52,54,43,32,49
"COG4300",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4302",2,3,1,2,0,0,1,1,1,3,5,0,0,4,1,0,4,2,0,1,0,1,0,0,0,0,6,0,4,1,1,5,3,3,4,0,7,1,1,0,4,0,0,1,3,1,2,2,1,1,2,2,0,2,0,2,0,3,1,1
"COG4303",0,8,4,2,0,2,5,0,6,1,4,2,0,2,2,3,3,4,1,1,1,7,0,4,4,1,5,0,2,2,0,3,4,4,1,0,16,2,0,1,4,2,2,1,8,7,2,2,1,2,0,5,4,10,1,2,4,3,3,0
"COG4310",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG4314",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,26,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,0,0,4,5,0,0,0,1,10,0,1,1,0,7,1,6,0,0,1,0,0,0,2,13,6,0,5,1,12,1,0,0,1,0,0,0,2,4,0,0,3,1,2,2,0,0,1,5,2,3,0,2,0,0,0,2,6,3,2
"COG4333",7,6,5,2,4,0,2,4,4,3,0,1,0,1,2,1,0,1,1,1,0,3,11,2,5,0,4,1,2,4,1,0,0,2,1,2,0,3,1,2,0,10,1,4,1,9,1,3,2,1,3,0,1,2,1,6,0,4,1,1
"COG4335",1,2,0,2,7,0,0,0,0,3,1,2,0,1,7,0,3,2,0,1,2,1,1,1,20,5,2,2,0,0,4,0,1,0,0,0,1,0,3,0,0,3,3,2,0,0,0,2,7,1,2,1,6,1,0,1,3,0,0,7
"COG4336",1,9,3,2,1,0,5,1,1,0,0,2,0,1,0,1,1,2,4,0,0,2,0,3,0,1,11,2,1,1,1,0,0,1,2,2,1,0,4,3,0,0,3,4,2,15,0,0,1,0,1,2,0,1,1,1,2,2,2,0
"COG4354",55,9,12,23,7,0,8,1,31,21,36,24,9,20,10,2,24,5,1,6,12,21,10,30,4,14,35,18,12,17,22,7,61,12,5,7,4,24,29,4,0,16,4,35,27,0,4,59,11,31,13,14,34,12,13,32,31,17,20,10
"COG4357",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,0,1,17,8,1,2,1,1,6,1,1,2,2,0,10,5,4,1,1,4,11,0,0,0,2,1,0,2,1,2,0,4,0,0,2,0,3,11,0,0,0,0,0,0,1,1,1,1,3,0,0,3,2,2,0,12,2
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG4377",2,1,3,0,9,0,6,4,7,1,3,0,4,3,4,2,2,1,5,0,4,4,6,2,2,1,0,9,12,7,2,0,2,4,6,3,0,7,6,5,2,1,6,2,9,16,4,3,5,3,14,5,3,2,3,4,1,5,3,0
"COG4379",0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,9,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4383",10,2,1,6,4,0,2,0,4,3,1,4,5,4,0,2,1,3,1,4,0,3,0,4,4,1,6,5,8,6,27,0,23,28,4,1,0,6,8,2,0,12,4,12,2,0,7,4,23,14,5,7,9,4,2,9,0,8,1,18
"COG4384",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4385",4,3,0,0,6,0,2,0,1,1,1,2,1,0,1,1,0,1,1,0,0,3,2,0,0,5,2,1,4,1,0,2,2,8,0,1,27,0,0,0,7,2,0,0,0,1,0,0,3,2,0,1,1,6,3,1,0,2,6,1
"COG4386",0,0,2,1,0,0,0,0,0,0,1,2,0,2,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,4,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,3,3,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,3,0,2,0,0,3,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4393",0,0,2,0,0,22,0,11,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,2,0,1,9,2,1,2,9,3,0,0,0,5,0,0,3,0,0,3,0,0,1,0,0,1,2,0
"COG4394",1,1,2,2,0,0,0,2,0,0,0,0,1,0,1,13,0,2,0,1,0,0,1,1,4,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,0,0,0,2,1,0,2
"COG4395",2,1,2,1,1,0,4,1,3,0,1,0,1,3,0,0,0,0,0,2,0,1,3,1,0,0,0,1,2,0,3,1,0,0,4,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,3,0,0,1,0,0
"COG4396",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0
"COG4397",0,1,0,1,0,0,0,0,1,2,1,0,0,2,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,3,0,0,0,0,3,0,0,0,3,0,0,2,1,0,1,0,0
"COG4399",0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4401",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,1,0,5,0,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4403",2,24,18,3,2,4,0,9,0,2,5,5,0,0,1,1,16,3,1,3,15,3,2,22,4,2,3,0,0,0,8,1,0,2,5,2,0,2,5,10,28,4,13,1,5,33,3,2,0,0,0,5,0,1,4,2,7,0,0,5
"COG4405",0,0,2,1,1,3,1,5,2,0,0,0,1,1,0,1,4,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,1,1,2,1,0,0,4,0,2,1,0,0,0,1,3,1,2,1,0,4,1
"COG4408",0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4409",21,22,11,31,39,39,20,8,16,59,49,52,49,41,53,34,42,35,6,37,23,6,40,35,64,64,18,45,27,51,25,29,30,29,38,22,24,53,57,21,11,34,31,27,24,0,60,46,48,69,19,39,52,45,34,36,38,18,21,31
"COG4412",1,27,0,2,4,6,2,0,8,1,0,0,87,50,0,42,0,27,123,1,4,26,3,3,0,0,7,2,3,23,22,19,0,4,13,132,6,1,4,4,20,0,1,3,42,0,107,2,0,39,27,21,2,8,18,4,3,5,6,12
"COG4413",11,7,10,11,11,1,4,0,5,18,17,21,3,8,9,0,8,7,0,13,5,4,6,27,14,11,7,13,4,12,16,0,19,2,0,0,1,6,15,4,0,11,3,14,3,0,6,14,13,9,6,15,22,1,2,3,13,10,2,10
"COG4420",0,6,1,0,1,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
"COG4421",6,1,0,0,0,0,1,0,0,20,1,2,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1,3,0,5,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4422",69,37,54,43,55,11,25,15,59,75,30,61,32,38,36,12,23,32,12,70,42,37,60,72,33,67,36,48,40,51,64,24,65,37,41,15,13,42,39,33,29,70,56,89,34,23,45,42,52,66,58,36,54,23,49,71,88,87,48,45
"COG4430",1,0,4,9,6,0,3,1,2,7,7,6,5,2,17,1,8,17,0,4,5,4,0,2,14,17,6,1,5,7,4,1,7,4,5,1,5,4,2,4,1,8,0,8,3,0,3,12,10,5,2,1,7,2,5,9,5,4,5,5
"COG4443",4,3,4,3,7,4,3,8,7,0,1,2,2,1,4,5,0,2,2,1,5,2,6,1,5,0,7,6,8,0,1,0,1,3,7,3,1,13,1,5,1,5,3,4,5,3,1,1,5,1,4,2,2,5,7,5,1,5,3,1
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,2,5,6,1,0,6,0,0,2,6,1,0,9,1,0,0,6,1,2,0,0,0,4,0,0,1,4,0,0,0,0,0,0,1,0,1,6,3,0,0,1,0
"COG4452",1,3,1,13,5,0,2,1,4,17,9,9,7,6,11,1,6,7,0,9,2,5,2,3,33,8,3,3,0,8,7,6,10,10,3,0,20,2,3,1,7,4,1,3,3,1,1,4,18,8,5,5,13,7,2,5,5,5,8,17
"COG4453",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4457",0,1,3,3,2,0,1,2,0,1,0,0,60,4,0,48,1,1,1,0,1,3,3,2,0,2,2,0,1,0,2,6,1,0,1,35,1,5,10,0,0,0,0,1,1,0,0,3,0,13,2,4,0,0,6,1,3,1,0,1
"COG4458",0,1,3,3,1,1,2,1,0,0,2,0,0,5,0,12,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,2,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,2,1,2
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,12,2,3,1,16,6,3,3,1,1,2,3,4,4,4,4,5,3,3,2,15,3,2,2,0,7,4,6,3,3,2,3,2,4,3,3,2,4,8,2,0,3,1,4,4,1,1,3,0,10,4,1,10,5,6,2,1,5,2
"COG4464",20,16,46,24,24,32,22,31,26,11,24,35,16,22,27,15,32,21,16,22,28,34,16,28,13,26,29,30,17,36,11,11,17,27,48,16,27,9,32,31,18,27,15,23,27,28,17,31,16,30,26,23,22,25,45,33,23,27,25,20
"COG4465",13,6,9,1,6,10,5,21,16,2,11,3,9,10,9,8,13,8,10,10,20,13,7,8,6,4,9,19,17,3,6,3,15,5,16,8,2,9,7,16,6,1,14,5,9,24,8,10,5,8,11,13,0,9,12,5,10,4,13,10
"COG4466",0,6,1,1,0,5,1,4,1,0,0,0,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,5,5,1,0,0,0,1
"COG4467",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",32,36,27,6,21,43,43,55,46,5,26,8,22,10,5,14,22,20,28,15,54,44,19,27,18,13,42,27,31,21,20,8,25,21,36,24,14,34,40,37,19,19,35,13,41,71,17,13,11,18,37,20,11,28,43,28,16,25,17,12
"COG4469",0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4470",0,0,0,0,2,2,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4471",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,14,13,4,1,14,8,7,22,5,10,3,6,4,11,6,3,5,7,3,10,17,1,8,4,3,12,8,7,10,4,4,4,4,13,11,0,10,8,17,6,8,16,12,9,11,3,6,2,2,11,8,2,13,13,12,4,6,9,7
"COG4473",0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4474",3,2,10,4,3,4,10,5,18,43,1,8,2,9,7,4,15,5,1,13,6,12,15,0,2,1,12,6,2,4,3,5,5,14,9,2,3,12,12,2,2,3,2,9,4,0,1,17,11,6,6,2,15,13,7,12,7,9,8,7
"COG4475",6,7,9,5,4,10,9,9,10,2,6,1,4,5,2,5,2,2,3,2,3,7,5,1,5,0,7,3,11,5,3,1,3,4,10,5,2,4,5,13,2,10,13,9,9,5,0,6,3,2,6,5,10,13,8,7,5,10,6,4
"COG4476",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4477",0,3,0,0,0,7,2,18,0,1,0,3,2,0,0,0,3,0,1,0,1,10,0,0,1,0,2,0,0,0,0,1,1,1,2,4,0,0,0,9,4,0,0,0,3,5,0,0,0,0,5,1,0,9,4,1,0,0,1,5
"COG4478",0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,1,0,5,1,0,2,3,0,4,0,0,1,0,0,0,0,3,3,0,1,0,0,1
"COG4479",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",2,4,6,1,5,11,9,10,8,3,2,2,3,4,0,1,4,3,3,2,11,6,1,7,2,1,6,4,5,0,2,0,1,3,2,5,1,6,0,9,4,0,10,6,7,4,0,2,1,2,6,7,2,4,8,2,3,1,0,1
"COG4483",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",38,53,51,7,60,55,39,70,83,10,34,9,37,21,31,40,32,7,41,17,105,84,21,46,8,13,58,83,72,45,5,2,46,22,57,47,11,86,87,99,13,11,74,39,73,94,11,30,11,27,58,28,15,47,86,46,19,21,26,20
"COG4487",1,0,0,0,1,1,2,0,4,0,0,0,1,1,0,0,0,3,0,0,1,8,1,1,1,0,1,4,1,1,0,1,1,2,0,25,6,0,0,0,26,1,2,1,2,0,0,1,0,2,5,1,0,1,4,4,1,0,7,1
"COG4492",9,8,11,1,8,12,13,10,14,5,13,10,11,8,4,6,4,9,6,5,28,16,5,13,9,1,21,14,12,7,4,2,7,12,10,5,3,16,7,17,5,6,12,12,21,6,10,5,1,13,11,11,5,5,12,12,7,6,13,4
"COG4495",1,7,0,0,5,0,3,0,1,1,1,2,0,0,1,0,0,1,1,0,0,4,0,3,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0,7,6,0,0,0,1,1
"COG4496",6,19,9,1,7,19,8,14,19,5,9,2,3,4,6,10,2,6,13,7,16,14,13,10,2,1,14,10,18,9,2,1,12,10,11,11,9,16,9,17,0,11,18,8,12,10,5,9,7,5,10,12,3,9,8,13,3,4,13,5
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1
"COG4502",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG4506",8,14,9,5,14,8,18,21,14,5,13,4,8,6,7,5,17,8,12,6,16,13,10,8,8,1,13,12,11,9,3,0,7,8,10,10,6,12,16,23,8,6,21,7,19,19,12,11,5,6,22,12,2,11,17,12,8,6,14,12
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",23,42,36,7,31,38,46,70,69,14,24,11,18,20,25,16,36,11,25,4,43,48,22,19,15,11,54,47,51,28,11,4,32,20,44,44,23,37,49,49,13,11,35,38,67,105,14,26,11,13,48,7,10,83,32,35,20,26,27,13
"COG4512",1,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,2,4,0,0,0,0,0,0,1,4,1,1,0,2,1,1,0,3,4,2,0,0,0,2,3,1,0,7,6,1,0,0,0,0
"COG4521",7,3,1,0,0,0,0,3,2,2,2,2,0,1,2,2,3,1,1,2,3,1,3,2,1,4,1,5,5,0,2,2,0,7,0,3,13,0,1,1,5,2,3,0,5,1,1,0,1,2,2,4,0,5,4,1,1,0,0,1
"COG4525",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,1,7,1,0,1,5,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG4529",0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,3,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,5,0,0,14,0,2,0,10,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,2,0
"COG4531",0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,2,0,0,11,0,0,0,7,2,2,0,0,2,0,3,0,0,0,1,0,2,0,0,1,1,2,0
