"","X111_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d2.3"
"COG2217",2972,4992,4071,7555,3002,7071
"COG2218",147,234,111,111,38,101
"COG2219",276,1658,380,440,1,1445
"COG2220",3048,2509,3321,3523,3271,2727
"COG2221",139,489,144,30,127,279
"COG2222",166,161,96,87,290,162
"COG2223",127,813,111,368,422,671
"COG2224",2726,2307,2675,997,2448,2047
"COG2225",5130,3043,4849,2034,5173,2937
"COG2226",3410,3817,3793,4441,3465,3775
"COG2227",2770,1412,2388,2193,2762,1448
"COG2229",0,5,0,14,10,1
"COG2230",5033,1858,5066,2202,5282,2206
"COG2231",2,37,5,21,16,102
"COG2232",67,58,81,32,66,38
"COG2233",1126,1696,864,535,856,1505
"COG2234",3060,5433,3253,3658,4341,4082
"COG2235",88,135,49,67,66,169
"COG2236",1736,876,1807,547,1367,787
"COG2237",251,1369,315,412,1,1071
"COG2238",99,518,129,149,0,358
"COG2239",4866,2844,4278,4210,4589,2519
"COG2240",28,27,44,61,131,55
"COG2241",535,614,514,1767,376,515
"COG2242",533,1010,515,1595,387,951
"COG2243",509,898,451,1330,338,945
"COG2244",1492,2203,1834,3043,2067,2212
"COG2246",23,245,19,102,17,157
"COG2247",17,63,8,6,0,85
"COG2249",1357,306,1549,674,1172,338
"COG2250",9,14,4,7,3,51
"COG2251",1394,590,1028,2718,674,740
"COG2252",2777,1120,2822,1251,2625,988
"COG2253",0,4,1,6,0,0
"COG2255",1850,2022,1584,2868,1485,1831
"COG2256",1653,1913,849,2423,1219,1818
"COG2257",17,45,16,55,85,87
"COG2258",358,533,459,316,511,713
"COG2259",834,463,560,872,699,626
"COG2260",0,32,0,0,0,11
"COG2261",1,15,1,1,1,10
"COG2262",1950,3707,2580,1878,2379,3090
"COG2263",134,109,148,225,2,46
"COG2264",992,909,885,2305,1139,1082
"COG2265",1009,1596,1028,1306,2106,1682
"COG2266",0,362,0,1,0,320
"COG2267",829,441,1120,845,1054,816
"COG2268",705,843,667,956,613,1124
"COG2269",104,453,60,185,306,489
"COG2270",3056,2674,3583,2326,1856,2292
"COG2271",84,253,65,60,85,409
"COG2272",1888,1596,1990,1291,1387,1597
"COG2273",1041,1143,1243,1103,1857,820
"COG2274",1967,1128,1479,2799,1689,1232
"COG2301",1523,2008,1785,938,1358,1956
"COG2302",457,2,313,1273,143,1
"COG2303",10565,8317,10138,10510,10109,10722
"COG2304",1684,3892,1873,2713,3051,3492
"COG2306",0,9,0,0,0,15
"COG2307",531,306,99,336,371,613
"COG2308",920,408,267,492,567,798
"COG2309",740,982,849,965,401,859
"COG2310",8,69,14,79,27,139
"COG2311",287,170,641,325,304,248
"COG2312",7,30,19,21,48,51
"COG2313",370,867,360,276,301,662
"COG2314",23,38,40,91,26,84
"COG2315",44,71,55,91,135,81
"COG2316",18,181,39,47,5,141
"COG2317",1658,625,1666,3720,1046,537
"COG2318",16,135,31,39,16,48
"COG2319",955,579,813,4086,1051,1792
"COG2320",19,26,16,48,26,35
"COG2321",20,58,20,85,25,126
"COG2322",238,392,216,271,334,312
"COG2323",9,51,3,10,39,71
"COG2324",26,3,15,32,30,16
"COG2326",770,690,817,898,982,661
"COG2327",32,114,111,185,223,184
"COG2329",434,510,738,327,273,567
"COG2331",197,400,139,102,197,372
"COG2332",1213,801,1227,501,1277,732
"COG2333",18,181,25,237,519,846
"COG2334",3109,3330,3009,1757,3910,2794
"COG2335",625,131,1109,1537,829,271
"COG2336",0,2,0,7,1,3
"COG2337",3,73,2,16,10,50
"COG2339",372,402,274,184,232,317
"COG2340",351,106,575,244,164,152
"COG2342",19,19,71,152,2,29
"COG2343",15,23,38,145,184,119
"COG2344",202,242,355,87,14,285
"COG2345",21,39,60,86,165,28
"COG2346",26,128,46,106,161,254
"COG2348",44,45,25,3,5,7
"COG2350",153,158,141,578,190,175
"COG2351",528,409,417,239,343,441
"COG2352",4617,2493,5498,5507,5226,2421
"COG2353",406,459,443,632,789,573
"COG2354",18,104,33,114,231,256
"COG2355",2608,2928,2645,1282,3025,2931
"COG2356",300,424,320,651,967,511
"COG2357",4,14,13,8,8,55
"COG2358",1830,1429,1392,851,1649,1612
"COG2359",1,0,1,2,0,0
"COG2360",247,770,259,367,587,709
"COG2361",1,16,6,8,1,25
"COG2362",92,344,63,43,1,307
"COG2363",140,218,87,180,223,257
"COG2364",1294,758,1608,486,994,619
"COG2365",387,443,375,336,339,594
"COG2366",2804,4375,2607,1631,2577,3977
"COG2367",592,262,175,218,197,325
"COG2368",491,2924,219,211,222,3343
"COG2369",0,22,12,40,109,78
"COG2370",196,51,86,74,83,73
"COG2371",88,52,37,282,148,179
"COG2372",1,48,2,1,1,87
"COG2373",338,672,509,1248,902,688
"COG2374",1313,881,1025,1599,998,991
"COG2375",218,116,320,266,199,307
"COG2376",895,684,550,280,500,583
"COG2377",3446,1384,2742,1608,3620,1343
"COG2378",176,697,233,405,358,1030
"COG2379",320,1281,364,420,438,1270
"COG2380",2,0,0,0,0,0
"COG2382",108,130,49,150,23,145
"COG2384",1,3,0,5,132,0
"COG2385",2022,277,1275,4233,739,190
"COG2386",617,803,564,382,534,843
"COG2388",2,25,3,13,21,71
"COG2389",4,1,59,56,78,0
"COG2390",90,209,70,101,508,309
"COG2391",342,1118,255,267,818,1389
"COG2401",2,3,2,0,1,3
"COG2402",1,0,0,2,0,2
"COG2403",0,111,0,0,0,80
"COG2404",7,17,12,22,27,37
"COG2405",0,0,0,0,9,0
"COG2406",0,478,3,3,0,405
"COG2407",275,402,142,132,309,248
"COG2409",571,372,640,929,4,747
"COG2410",0,21,0,0,0,67
"COG2412",0,270,2,0,0,243
"COG2413",8,4,8,0,2,2
"COG2414",158,807,119,191,34,1121
"COG2421",241,788,296,299,169,1638
"COG2423",738,1687,567,381,514,1444
"COG2425",6,4,25,15,56,2
"COG2426",162,3,52,69,0,14
"COG2428",0,0,0,0,0,0
"COG2429",1,642,4,2,0,503
"COG2430",1,6,0,0,0,4
"COG2431",2,15,12,27,28,57
"COG2433",0,0,0,0,0,0
"COG2440",3,40,2,14,0,34
"COG2442",0,3,3,4,6,16
"COG2443",28,42,60,82,0,18
"COG2445",0,3,0,2,1,6
"COG2450",16,5,8,12,0,5
"COG2451",5,0,2,2,1,1
"COG2452",5,33,2,3,1,21
"COG2453",194,645,192,147,218,654
"COG2454",0,0,0,1,9,0
"COG2457",0,7,6,14,2,7
"COG2461",0,43,0,0,19,0
"COG2501",116,16,66,321,68,6
"COG2502",0,6,0,5,164,6
"COG2503",393,128,385,223,376,105
"COG2508",2,60,10,4,6,146
"COG2509",77,84,300,569,911,126
"COG2510",0,3,0,0,2,5
"COG2511",412,1712,633,852,1,1303
"COG2512",1,301,2,1,0,782
"COG2513",2535,3288,2797,1292,2279,3683
"COG2514",8,172,13,20,10,362
"COG2515",187,480,181,608,763,1263
"COG2516",47,216,16,28,2,85
"COG2518",1045,2135,1205,1145,1283,1929
"COG2519",330,828,531,279,4,685
"COG2520",343,1437,602,785,1,1146
"COG2521",0,0,0,0,0,0
"COG2522",41,36,64,30,0,11
"COG2524",0,0,1,1,0,1
"COG2602",3,19,1,20,21,53
"COG2603",848,748,684,2005,551,603
"COG2604",51,304,81,296,331,431
"COG2605",1375,969,831,933,508,901
"COG2606",973,737,1087,534,834,1081
"COG2607",230,145,271,285,371,241
"COG2608",3,67,19,35,11,136
"COG2609",6834,5411,6964,3521,6111,4671
"COG2610",441,818,378,474,488,792
"COG2703",0,35,10,56,46,100
"COG2704",1,4,1,1,54,4
"COG2706",213,418,153,307,98,866
"COG2710",2288,106,1660,5865,1132,57
"COG2715",37,164,89,165,41,218
"COG2716",59,254,35,42,77,96
"COG2717",353,270,523,201,862,254
"COG2718",29,130,105,208,288,298
"COG2719",37,157,113,241,347,348
"COG2720",54,26,76,124,46,11
"COG2721",2635,1472,2673,1126,3165,1338
"COG2723",933,754,1144,799,585,536
"COG2730",625,592,733,634,504,430
"COG2731",1,5,2,13,19,8
"COG2733",10,69,4,61,35,122
"COG2738",346,194,338,218,502,121
"COG2740",163,33,92,154,155,99
"COG2746",290,211,177,110,201,181
"COG2747",0,16,7,16,19,56
"COG2755",1823,1886,1743,2200,2179,1689
"COG2759",4018,3042,3911,1810,3208,2621
"COG2761",298,384,285,295,927,627
"COG2764",3,231,5,28,36,162
"COG2766",63,245,173,367,460,570
"COG2768",46,36,11,4,0,61
"COG2770",24,214,56,78,236,288
"COG2771",187,373,194,243,226,221
"COG2801",274,4292,694,2295,3448,9218
"COG2802",2292,918,2136,1896,1893,1034
"COG2804",2652,3614,2828,3905,2857,3724
"COG2805",1097,933,1206,1521,983,914
"COG2807",0,56,7,8,100,125
"COG2808",27,271,29,82,124,438
"COG2810",0,12,0,0,0,9
"COG2812",6416,4288,6299,5295,6548,3941
"COG2813",38,154,47,346,784,579
"COG2814",32,410,39,248,457,824
"COG2815",533,286,906,41,7,65
"COG2816",654,622,715,586,858,916
"COG2818",167,565,153,303,569,751
"COG2819",287,161,449,314,1039,221
"COG2820",372,245,526,296,342,188
"COG2821",58,154,151,195,148,291
"COG2822",11,26,30,37,7,129
"COG2823",1139,664,1106,455,1223,694
"COG2824",12,59,27,89,277,108
"COG2825",128,224,137,140,275,171
"COG2826",40,590,167,656,332,1329
"COG2827",163,217,169,132,312,410
"COG2828",116,311,165,385,357,507
"COG2829",12,114,24,121,309,174
"COG2831",236,468,363,508,299,397
"COG2832",299,170,514,259,86,210
"COG2833",20,114,32,45,56,96
"COG2834",234,494,256,297,446,580
"COG2835",97,337,135,118,154,316
"COG2836",7,129,45,127,173,226
"COG2837",16,124,18,125,230,262
"COG2838",541,1203,661,1259,1542,1426
"COG2839",81,12,63,11,33,4
"COG2840",248,282,251,313,604,339
"COG2841",0,2,0,3,5,11
"COG2842",2,37,7,15,41,68
"COG2843",277,684,307,347,116,663
"COG2844",1758,2706,1725,1663,3070,2934
"COG2845",30,262,8,9,0,175
"COG2846",1,34,16,92,22,14
"COG2847",243,367,252,234,342,376
"COG2848",10,75,15,12,12,13
"COG2849",2417,3524,2724,4109,742,2191
"COG2850",82,212,81,207,337,242
"COG2851",2,26,9,22,0,54
"COG2852",21,28,4,8,55,106
"COG2853",1892,1024,1957,797,1902,1188
"COG2854",1475,839,1382,596,1649,945
"COG2855",1296,402,1958,1011,1775,298
"COG2856",14,80,16,128,52,208
"COG2857",2472,1560,2759,1071,1963,1616
"COG2859",286,82,148,735,188,161
"COG2860",14,407,32,113,316,564
"COG2861",222,381,178,290,216,446
"COG2862",103,94,172,164,341,125
"COG2863",415,515,432,318,691,664
"COG2864",52,51,16,27,130,114
"COG2865",15,110,98,295,149,239
"COG2866",2002,2140,2290,2972,2134,1361
"COG2867",766,431,815,314,1075,441
"COG2868",0,0,0,0,0,0
"COG2869",657,263,750,630,1011,315
"COG2870",3333,2496,2389,2254,1778,2162
"COG2871",1182,476,1339,389,531,201
"COG2872",432,471,481,416,325,446
"COG2873",5452,2975,5179,4082,4163,2708
"COG2874",81,20,88,102,0,55
"COG2875",480,928,379,1292,295,770
"COG2876",770,582,1050,631,790,775
"COG2877",2353,1710,2476,1565,2640,1528
"COG2878",43,235,88,95,328,186
"COG2879",0,5,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,14,4,7,16,29
"COG2884",608,650,772,591,754,625
"COG2885",2774,2492,4174,6510,5438,2999
"COG2887",766,1471,892,508,613,1289
"COG2888",0,0,0,0,0,0
"COG2890",3444,3234,3465,2946,3277,2998
"COG2891",87,162,88,66,145,170
"COG2893",75,44,90,97,99,71
"COG2894",481,110,303,1256,322,243
"COG2895",671,897,808,963,1355,1007
"COG2896",2036,2305,1686,1304,2338,2122
"COG2897",1919,3496,1812,913,1914,3755
"COG2898",5,51,17,33,34,167
"COG2899",53,13,75,90,122,47
"COG2900",1,7,1,17,20,28
"COG2901",142,145,122,97,216,125
"COG2902",200,1186,290,712,1233,2115
"COG2904",311,159,248,227,472,253
"COG2905",28,316,112,327,1053,714
"COG2906",14,27,9,24,42,65
"COG2907",2863,356,2751,1488,3161,612
"COG2908",993,1043,1154,890,1534,998
"COG2909",19,294,119,443,341,1010
"COG2910",7,22,3,5,206,38
"COG2911",92,641,238,479,765,1237
"COG2912",27,394,57,339,195,1218
"COG2913",243,232,277,81,159,92
"COG2914",9,110,19,38,104,86
"COG2915",47,137,52,71,195,112
"COG2916",3,35,3,21,35,34
"COG2917",1244,779,1256,468,1432,730
"COG2918",860,909,830,606,1260,804
"COG2919",38,105,35,69,129,112
"COG2920",101,237,74,41,237,184
"COG2921",20,108,10,46,101,63
"COG2922",48,272,23,30,158,108
"COG2923",40,116,40,50,109,103
"COG2924",141,199,136,101,217,205
"COG2925",3440,1654,3380,1184,3803,1374
"COG2926",0,0,0,1,12,0
"COG2927",117,160,155,143,272,212
"COG2928",1758,903,1600,1784,1417,771
"COG2929",1,34,4,13,9,44
"COG2930",116,154,137,122,119,124
"COG2931",4520,3195,3755,4332,2708,2728
"COG2932",12,79,14,62,96,245
"COG2933",13,118,33,122,224,255
"COG2935",192,421,213,332,468,522
"COG2936",2488,2431,2741,5531,1666,2704
"COG2937",284,442,381,442,785,632
"COG2938",60,90,95,89,208,176
"COG2939",519,545,528,308,711,427
"COG2940",851,313,886,203,998,252
"COG2941",1349,475,1229,534,1561,481
"COG2942",134,343,74,190,176,290
"COG2943",15,174,61,194,267,402
"COG2944",2,41,11,34,47,46
"COG2945",1256,537,1177,443,1198,690
"COG2946",0,2,0,5,4,20
"COG2947",1122,1000,972,328,293,398
"COG2948",6,122,30,45,39,252
"COG2949",3,9,25,80,71,14
"COG2951",2229,1536,2246,1252,2587,1435
"COG2954",448,228,301,869,190,181
"COG2956",331,695,323,285,439,619
"COG2957",1041,982,700,710,807,1046
"COG2958",1,5,2,8,4,3
"COG2959",25,219,42,158,433,325
"COG2960",48,65,77,106,181,113
"COG2961",69,125,65,28,90,74
"COG2962",1444,890,1455,178,555,274
"COG2963",33,419,151,483,562,1122
"COG2964",1,92,22,10,42,80
"COG2965",0,4,1,6,33,5
"COG2966",11,37,14,75,230,102
"COG2967",277,462,221,211,381,444
"COG2968",51,386,35,94,310,467
"COG2969",28,164,32,77,175,154
"COG2971",131,427,141,251,355,436
"COG2972",51,246,286,821,543,449
"COG2973",0,0,0,0,4,1
"COG2974",12,134,21,157,282,228
"COG2975",106,37,100,49,100,20
"COG2976",135,194,124,133,327,240
"COG2977",41,138,34,59,36,171
"COG2978",90,216,37,149,533,282
"COG2979",2,36,11,27,20,118
"COG2980",44,136,21,53,156,133
"COG2981",38,140,113,289,301,265
"COG2982",77,472,105,266,461,832
"COG2983",87,151,108,188,310,204
"COG2984",1,28,10,89,90,218
"COG2985",13,18,6,12,68,21
"COG2986",936,1587,944,1286,825,1220
"COG2987",1028,1647,1155,1782,782,1196
"COG2988",538,62,370,622,146,48
"COG2989",92,131,164,266,474,307
"COG2990",1,4,1,2,20,2
"COG2991",8,15,12,34,33,49
"COG2992",2076,655,1874,765,2257,669
"COG2993",73,152,313,364,325,280
"COG2994",2,1,6,4,5,1
"COG2995",9,68,11,89,233,118
"COG2996",20,72,30,140,349,123
"COG2998",325,390,312,251,484,422
"COG2999",12,5,7,23,66,11
"COG3000",2949,2099,2793,2169,3892,1838
"COG3001",698,507,452,1553,445,545
"COG3002",12,261,49,76,175,389
"COG3004",1747,814,1539,487,1617,1139
"COG3005",1,8,6,16,55,3
"COG3006",0,0,2,3,31,1
"COG3007",57,86,44,136,343,124
"COG3008",19,107,18,144,442,141
"COG3009",3,26,5,15,23,25
"COG3010",55,20,86,87,242,12
"COG3011",526,244,408,860,565,297
"COG3012",2,27,17,83,242,165
"COG3013",0,0,0,0,7,4
"COG3014",61,57,58,125,276,86
"COG3015",1,4,1,5,8,1
"COG3016",40,190,105,192,113,227
"COG3017",20,108,21,64,156,204
"COG3018",134,150,142,185,168,113
"COG3019",205,231,274,276,527,454
"COG3021",97,132,146,359,628,226
"COG3022",986,1123,1089,1087,1418,877
"COG3023",1726,808,1880,1210,1767,933
"COG3024",35,25,33,44,135,43
"COG3025",6,50,12,138,365,233
"COG3026",26,106,17,115,248,211
"COG3027",686,308,653,213,679,278
"COG3028",19,73,23,73,209,130
"COG3029",0,125,0,0,8,109
"COG3030",914,636,919,394,897,667
"COG3031",77,130,61,142,236,212
"COG3033",460,123,709,93,91,37
"COG3034",93,444,118,161,205,588
"COG3036",0,0,1,0,0,1
"COG3037",0,0,1,0,34,1
"COG3038",201,211,337,237,1141,373
"COG3039",79,1636,187,500,428,2962
"COG3040",149,72,148,191,260,149
"COG3041",1,14,0,3,10,16
"COG3042",0,0,0,0,8,0
"COG3043",0,0,2,6,24,6
"COG3044",17,312,16,28,36,204
"COG3045",5,47,16,32,109,106
"COG3046",5216,238,5736,4602,5262,484
"COG3047",64,250,64,201,261,285
"COG3048",0,19,5,0,23,2
"COG3049",7,21,13,37,22,46
"COG3050",0,0,0,0,7,0
"COG3051",7,102,0,1,0,84
"COG3053",0,2,0,3,0,0
"COG3054",0,37,2,4,12,50
"COG3055",86,277,99,158,63,162
"COG3056",0,0,0,1,14,0
"COG3057",3,15,1,23,126,15
"COG3058",0,17,3,4,0,29
"COG3059",1,18,1,22,91,32
"COG3060",1,5,1,20,85,16
"COG3061",0,0,1,0,18,1
"COG3062",0,0,0,0,3,4
"COG3063",17,136,29,108,326,263
"COG3064",5,18,3,32,193,29
"COG3065",3,5,1,33,30,32
"COG3066",12,14,4,45,141,45
"COG3067",545,122,677,460,801,331
"COG3068",3,23,10,38,126,64
"COG3069",14,1,10,31,120,3
"COG3070",16,33,12,16,29,55
"COG3071",92,371,90,177,389,397
"COG3072",13,249,40,254,244,581
"COG3073",7,43,9,45,131,67
"COG3074",1,0,0,0,5,2
"COG3075",10,72,1,1,0,30
"COG3076",3,12,0,24,86,17
"COG3077",1,16,5,8,2,36
"COG3078",0,3,1,7,100,3
"COG3079",58,212,26,97,192,185
"COG3080",0,142,0,0,2,121
"COG3081",4,81,9,127,263,196
"COG3082",0,0,1,9,59,16
"COG3083",103,235,41,91,320,199
"COG3084",0,1,0,0,6,0
"COG3085",3,26,4,52,99,75
"COG3086",5,24,12,43,46,91
"COG3087",26,132,19,76,211,170
"COG3088",1026,834,1141,437,1058,871
"COG3089",13,26,6,25,56,43
"COG3090",396,328,543,260,751,565
"COG3091",12,16,9,50,24,59
"COG3092",3,12,0,21,114,27
"COG3093",7,120,22,122,63,296
"COG3094",2,17,1,23,91,3
"COG3095",0,0,0,1,10,0
"COG3096",0,2,3,5,93,2
"COG3097",0,1,0,1,6,1
"COG3098",2,22,13,38,92,54
"COG3099",1,1,0,0,67,2
"COG3100",4,34,7,41,99,85
"COG3101",18,47,17,79,146,109
"COG3102",1,0,1,0,17,1
"COG3103",20,25,20,87,162,53
"COG3104",1377,896,1430,1446,2112,835
"COG3105",9,43,8,40,34,76
"COG3106",14,61,13,105,259,177
"COG3107",47,116,26,271,639,528
"COG3108",71,34,111,107,158,39
"COG3109",2,12,0,25,128,39
"COG3110",0,7,2,7,25,9
"COG3111",0,1,1,2,5,2
"COG3112",0,2,1,3,80,9
"COG3113",0,0,0,0,6,3
"COG3114",0,0,0,3,21,2
"COG3115",64,229,80,151,296,335
"COG3116",5,34,1,16,26,34
"COG3117",10,117,13,28,44,41
"COG3118",353,442,411,465,682,554
"COG3119",14208,22695,11601,16948,13611,17431
"COG3120",0,0,0,0,11,0
"COG3121",3,14,0,13,27,68
"COG3122",3,33,5,68,175,128
"COG3123",209,22,108,462,187,60
"COG3124",34,81,28,107,271,160
"COG3125",7,33,1,19,45,63
"COG3126",1,16,1,7,82,68
"COG3127",1701,1969,1991,1277,2569,2236
"COG3128",580,83,435,1250,572,155
"COG3129",8,28,17,65,346,119
"COG3130",3,12,5,33,51,52
"COG3131",28,223,40,218,357,464
"COG3132",6,18,3,6,53,6
"COG3133",19,7,33,48,94,55
"COG3134",6,92,3,5,1,27
"COG3135",59,138,59,193,293,297
"COG3136",0,4,0,7,4,15
"COG3137",25,133,21,112,263,210
"COG3138",91,161,216,287,458,466
"COG3139",7,30,7,36,72,57
"COG3141",3,20,2,29,86,40
"COG3142",274,152,238,200,359,80
"COG3143",6,69,13,80,171,160
"COG3144",9,112,38,187,408,248
"COG3145",198,323,212,304,647,396
"COG3146",1539,765,1298,2467,1654,1015
"COG3147",7,37,6,49,155,85
"COG3148",5,73,14,114,334,181
"COG3149",12,27,5,50,93,70
"COG3150",71,18,84,179,452,50
"COG3151",132,130,82,77,288,165
"COG3152",611,403,486,365,433,397
"COG3153",77,150,157,37,43,70
"COG3154",2,12,3,26,16,34
"COG3155",87,304,93,56,65,83
"COG3156",393,244,306,280,670,290
"COG3157",8,56,24,80,44,95
"COG3158",13,165,54,74,95,118
"COG3159",98,77,97,258,517,283
"COG3160",6,41,12,57,137,108
"COG3161",111,214,177,144,399,128
"COG3162",2,12,0,3,21,19
"COG3164",407,993,324,582,1508,997
"COG3165",45,224,34,33,85,63
"COG3166",32,85,33,96,147,134
"COG3167",12,103,26,93,176,172
"COG3168",16,84,12,63,131,141
"COG3169",1,10,10,34,0,30
"COG3170",46,235,54,254,622,460
"COG3171",0,5,1,12,1,15
"COG3172",147,94,164,173,333,139
"COG3173",2122,2221,2434,1405,1693,1906
"COG3174",0,25,4,57,24,147
"COG3175",1023,435,1315,590,1613,457
"COG3176",958,434,1147,853,1558,526
"COG3177",64,282,89,254,442,526
"COG3178",2026,1044,2012,793,2642,1206
"COG3179",28,31,53,25,48,25
"COG3180",944,248,815,412,1290,363
"COG3181",1445,3683,1702,913,2228,2767
"COG3182",257,584,163,683,1025,1047
"COG3183",20,56,22,30,19,61
"COG3184",0,11,0,15,77,19
"COG3185",385,901,343,679,627,656
"COG3186",407,570,435,630,523,431
"COG3187",13,76,35,85,110,222
"COG3188",16,83,32,47,171,230
"COG3189",0,18,2,15,1,32
"COG3190",1,25,5,24,94,45
"COG3191",500,1038,470,316,307,937
"COG3192",0,2,0,0,0,8
"COG3193",91,289,99,99,91,397
"COG3194",653,399,525,227,478,388
"COG3195",636,563,469,285,454,598
"COG3196",0,1,0,0,0,3
"COG3197",0,3,2,4,25,1
"COG3198",4,33,9,51,91,90
"COG3199",104,206,142,587,199,687
"COG3200",2866,1522,2809,1202,2845,1333
"COG3201",402,225,351,296,716,188
"COG3202",616,508,648,342,720,319
"COG3203",236,402,222,149,558,85
"COG3204",441,218,678,752,353,240
"COG3205",2,34,10,27,35,58
"COG3206",872,836,1221,2507,1368,1187
"COG3207",1,0,1,1,0,1
"COG3208",70,84,80,80,54,44
"COG3209",53,236,203,664,499,407
"COG3210",290,600,300,886,187,481
"COG3211",459,1296,388,664,617,1236
"COG3212",0,11,1,24,14,43
"COG3213",11,96,34,64,180,140
"COG3214",63,314,71,85,37,301
"COG3215",2,30,9,37,50,62
"COG3216",396,163,309,956,455,226
"COG3217",776,605,430,300,784,711
"COG3218",1,23,12,20,9,109
"COG3219",9,38,5,61,159,78
"COG3220",15,85,32,145,283,226
"COG3221",1370,2256,1598,2338,820,2164
"COG3222",461,147,376,1230,329,244
"COG3223",19,14,27,21,7,12
"COG3224",0,31,34,76,41,70
"COG3225",1010,1922,899,1302,940,2172
"COG3226",3,10,5,24,33,39
"COG3227",52,190,187,508,982,197
"COG3228",91,102,105,330,232,199
"COG3230",1,17,11,21,22,27
"COG3231",1,5,0,1,0,24
"COG3232",44,73,37,38,143,59
"COG3233",0,9,0,2,0,18
"COG3235",4,37,27,82,104,113
"COG3236",14,33,34,26,34,30
"COG3237",3,20,2,27,56,25
"COG3238",31,82,65,73,70,147
"COG3239",2966,1581,2532,4109,3177,1473
"COG3240",13,27,15,20,64,27
"COG3241",268,96,192,253,234,58
"COG3242",2,5,0,7,13,20
"COG3243",80,1188,167,389,369,1482
"COG3245",80,374,111,153,285,315
"COG3246",1605,1386,1317,851,1180,1258
"COG3247",0,18,8,2,11,32
"COG3248",2,46,18,75,259,153
"COG3249",113,224,83,157,380,287
"COG3250",1641,3064,1398,536,500,767
"COG3251",1,2,2,0,7,2
"COG3252",71,59,81,62,58,29
"COG3253",53,640,42,39,12,587
"COG3254",121,118,67,46,89,113
"COG3255",177,58,191,71,159,86
"COG3256",0,79,20,64,56,155
"COG3257",44,146,65,83,64,188
"COG3258",15,38,20,33,106,73
"COG3259",0,4,7,32,7,2
"COG3261",1,0,1,1,0,0
"COG3263",92,1746,89,198,337,1709
"COG3264",613,975,738,1012,1304,1043
"COG3265",72,196,56,107,171,186
"COG3266",0,24,4,42,51,73
"COG3267",226,454,308,434,626,620
"COG3268",420,232,488,854,1152,673
"COG3269",5,0,18,24,0,2
"COG3270",3,3,2,26,229,3
"COG3271",2,27,12,8,8,26
"COG3272",74,121,94,259,197,239
"COG3273",23,239,7,5,0,41
"COG3274",0,0,2,1,26,2
"COG3275",54,154,350,1005,1077,284
"COG3276",1293,2869,1262,833,246,2556
"COG3277",1,0,1,1,0,0
"COG3278",59,90,242,518,552,744
"COG3279",100,404,305,906,1422,606
"COG3280",1,71,7,5,1,52
"COG3281",8,37,3,11,8,42
"COG3283",11,51,5,82,285,89
"COG3284",113,241,158,32,274,129
"COG3285",20,95,13,12,24,241
"COG3287",28,128,27,161,344,236
"COG3288",5256,3329,5226,4345,3406,2780
"COG3290",10,246,32,36,131,246
"COG3291",2880,4589,5020,10055,2426,3322
"COG3292",1063,1768,1515,2736,3172,1624
"COG3293",45,425,64,305,351,1088
"COG3294",0,2,0,0,0,2
"COG3295",5,44,7,90,101,120
"COG3296",16,67,16,65,110,107
"COG3297",56,104,57,130,324,208
"COG3298",73,405,62,81,64,378
"COG3299",0,14,1,2,71,0
"COG3300",28,261,45,287,527,604
"COG3301",23,6,2,6,14,3
"COG3302",127,2,123,146,301,7
"COG3303",0,1,5,15,31,0
"COG3304",14,14,38,60,50,25
"COG3305",0,0,1,1,0,0
"COG3306",921,41,414,323,392,40
"COG3307",977,361,683,1732,909,412
"COG3308",2,20,3,38,87,49
"COG3309",0,1,0,0,0,1
"COG3310",7,54,11,51,136,58
"COG3311",28,123,19,54,38,183
"COG3312",13,52,10,60,69,83
"COG3313",172,80,250,153,321,175
"COG3314",6,172,2,15,187,108
"COG3315",184,339,149,112,155,222
"COG3316",23,237,53,14,29,105
"COG3317",473,385,514,323,773,344
"COG3318",250,385,87,96,55,403
"COG3319",13,46,30,274,100,73
"COG3320",47,213,75,219,71,380
"COG3321",220,460,306,1495,405,1427
"COG3322",1,32,5,21,62,85
"COG3323",176,75,321,486,384,71
"COG3324",16,107,22,103,199,220
"COG3325",174,244,369,443,382,155
"COG3326",5,48,12,34,66,108
"COG3327",14,77,16,25,22,103
"COG3328",73,775,182,569,275,2005
"COG3329",179,23,207,1559,137,113
"COG3330",644,5,314,1502,156,2
"COG3331",2,0,3,3,0,2
"COG3332",193,164,247,55,46,83
"COG3333",2437,4230,2752,1339,3718,3804
"COG3334",3,4,13,39,16,46
"COG3335",68,605,54,246,296,1536
"COG3336",94,125,176,125,16,578
"COG3338",15,11,29,38,33,24
"COG3339",200,60,102,460,59,95
"COG3340",934,303,667,1242,541,247
"COG3341",16,16,22,39,119,8
"COG3342",262,992,274,148,63,324
"COG3344",110,830,369,1257,745,1972
"COG3345",27,158,57,146,348,130
"COG3346",1034,463,1739,723,1871,421
"COG3347",1452,2177,769,651,1377,2074
"COG3349",1874,64,1211,4402,957,54
"COG3350",1,18,3,4,0,30
"COG3354",0,0,0,1,0,0
"COG3356",82,1805,67,51,0,1667
"COG3357",0,0,0,0,0,0
"COG3358",68,169,127,103,109,190
"COG3359",19,27,23,40,2,32
