"","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2227",2572,2302,2954,2512,2334,2630
"COG2229",0,0,2,1,3,2
"COG2230",5017,4184,7085,4964,4939,5452
"COG2231",3,5,0,2,13,2
"COG2232",114,63,92,57,64,87
"COG2233",1171,1260,229,384,804,536
"COG2234",2520,5503,1999,2012,3259,3714
"COG2235",11,39,18,13,34,35
"COG2236",1684,1517,1820,1425,1890,1956
"COG2237",245,535,78,118,276,105
"COG2238",87,246,31,40,119,48
"COG2239",4033,4029,5434,4114,4495,4913
"COG2240",124,60,14,113,48,33
"COG2241",693,357,332,856,505,67
"COG2242",761,380,335,794,510,72
"COG2243",520,370,311,735,413,84
"COG2244",986,2053,973,1384,1756,1985
"COG2246",7,34,20,15,5,0
"COG2247",0,2,37,83,4,6
"COG2249",823,1106,987,923,1591,1987
"COG2250",6,4,3,6,6,4
"COG2251",1777,725,1237,1520,954,769
"COG2252",2043,2470,2961,2254,2822,2703
"COG2253",0,1,0,1,0,1
"COG2255",1587,1703,1026,1700,1549,1615
"COG2256",1220,1081,585,1331,851,161
"COG2257",20,24,11,34,23,4
"COG2258",505,533,310,250,401,386
"COG2259",394,548,579,410,613,627
"COG2260",0,5,0,3,0,1
"COG2261",0,0,1,2,2,0
"COG2262",2319,2576,1732,1721,2475,3064
"COG2263",146,240,41,70,186,53
"COG2264",1149,985,641,1426,938,492
"COG2265",1176,1375,756,1048,1058,1106
"COG2266",0,0,0,0,2,5
"COG2267",883,1194,796,972,1140,1377
"COG2268",738,1080,366,404,681,298
"COG2269",30,39,22,173,77,40
"COG2270",2523,3657,2501,2120,3438,3779
"COG2271",55,124,11,74,64,129
"COG2272",1378,1968,2085,2166,1914,2151
"COG2273",1327,1949,1378,1289,1234,2526
"COG2274",1608,1294,742,1523,1519,629
"COG2301",1177,1578,1919,2008,1885,1677
"COG2302",575,239,278,643,295,3
"COG2303",9467,9188,10093,9964,10218,8718
"COG2304",1339,2281,1200,539,585,627
"COG2306",0,0,0,0,1,0
"COG2307",838,59,1241,1977,85,26
"COG2308",1202,93,4900,4583,261,199
"COG2309",648,1153,205,455,800,528
"COG2310",11,20,9,22,18,0
"COG2311",362,404,259,175,661,999
"COG2312",12,14,27,16,17,7
"COG2313",350,409,200,286,411,452
"COG2314",10,31,17,23,49,15
"COG2315",20,51,25,40,50,30
"COG2316",4,48,13,15,48,152
"COG2317",1981,1741,1127,1958,1559,563
"COG2318",14,19,12,35,34,1
"COG2319",1909,3497,1747,4960,2583,555
"COG2320",7,21,12,59,19,4
"COG2321",17,6,16,56,17,1
"COG2322",176,351,187,194,268,394
"COG2323",1,52,13,2,2,0
"COG2324",52,77,62,32,46,71
"COG2326",1028,1057,900,956,775,851
"COG2327",227,45,58,136,129,25
"COG2329",220,492,395,474,755,841
"COG2331",152,157,191,183,135,154
"COG2332",1133,1002,1696,1147,1259,1483
"COG2333",45,202,61,163,76,19
"COG2334",2759,3004,2870,2497,3004,3590
"COG2335",877,1404,399,772,1071,723
"COG2336",2,1,0,1,0,0
"COG2337",2,6,0,4,3,2
"COG2339",202,260,254,205,296,248
"COG2340",402,298,326,163,616,732
"COG2342",4,2,4,20,55,8
"COG2343",92,42,23,123,103,33
"COG2344",218,166,170,65,354,415
"COG2345",190,24,3,21,62,2
"COG2346",35,48,39,74,39,71
"COG2348",25,37,25,31,31,24
"COG2350",198,117,137,222,134,19
"COG2351",548,489,344,372,375,298
"COG2352",6039,4328,6212,5035,5638,5308
"COG2353",348,536,346,513,503,575
"COG2354",26,85,44,69,44,11
"COG2355",2421,2761,2723,1994,2631,3011
"COG2356",330,565,261,286,321,313
"COG2357",3,16,18,11,11,3
"COG2358",1641,1351,1194,1653,1357,1125
"COG2359",0,1,0,10,1,0
"COG2360",322,328,145,405,281,202
"COG2361",0,2,5,6,5,0
"COG2362",75,95,82,25,58,115
"COG2363",101,105,88,64,77,104
"COG2364",1267,1303,1506,946,1635,1751
"COG2365",353,386,177,614,366,410
"COG2366",2430,3571,2571,1890,2597,4651
"COG2367",317,242,124,139,175,301
"COG2368",520,313,439,392,257,187
"COG2369",1,16,22,5,12,0
"COG2370",67,133,85,109,107,94
"COG2371",359,125,360,135,30,7
"COG2372",6,0,20,28,5,9
"COG2373",245,323,92,398,564,78
"COG2374",962,1523,707,1733,1030,1889
"COG2375",143,313,55,119,369,441
"COG2376",470,629,729,834,515,492
"COG2377",2658,2728,3460,2604,2717,3271
"COG2378",126,388,148,303,247,413
"COG2379",149,113,80,535,414,256
"COG2380",1,0,0,0,0,0
"COG2382",53,57,18,50,42,7
"COG2384",0,0,1,0,0,0
"COG2385",2065,1063,1364,2014,1298,606
"COG2386",154,187,176,646,608,560
"COG2388",3,5,15,29,3,3
"COG2389",135,16,4,17,46,1
"COG2390",159,162,59,186,75,24
"COG2391",693,294,203,374,246,173
"COG2401",1,3,0,3,3,0
"COG2402",0,0,1,3,1,0
"COG2403",38,0,0,1,0,1
"COG2404",16,6,8,14,12,11
"COG2405",0,0,0,0,0,0
"COG2406",1,3,1,0,0,1
"COG2407",285,196,234,305,148,131
"COG2409",429,1098,297,579,644,315
"COG2410",0,0,1,0,0,0
"COG2412",3,3,0,0,1,1
"COG2413",8,15,0,0,11,16
"COG2414",162,182,46,263,110,80
"COG2421",172,308,227,106,105,82
"COG2423",455,763,297,322,546,949
"COG2425",43,15,1,42,17,2
"COG2426",61,187,20,37,38,45
"COG2428",0,0,0,1,0,0
"COG2429",0,8,0,0,2,3
"COG2430",0,1,0,0,0,0
"COG2431",0,0,4,2,9,0
"COG2433",8,0,0,0,0,0
"COG2440",0,12,0,3,2,3
"COG2442",1,2,6,5,4,1
"COG2443",61,124,17,28,62,19
"COG2445",0,1,2,7,1,0
"COG2450",0,10,3,2,11,2
"COG2451",4,3,0,6,6,1
"COG2452",45,2,1,1,2,0
"COG2453",167,230,98,384,216,71
"COG2454",0,0,0,0,0,0
"COG2457",13,3,3,11,7,8
"COG2461",0,0,0,0,0,0
"COG2501",126,44,74,157,75,1
"COG2502",0,0,2,0,2,0
"COG2503",287,533,334,357,373,603
"COG2508",0,1,11,99,10,1
"COG2509",590,301,60,338,299,81
"COG2510",0,0,0,0,0,0
"COG2511",434,1007,124,183,611,242
"COG2512",1,4,0,0,2,6
"COG2513",622,748,896,2499,2743,2875
"COG2514",7,3,6,9,4,1
"COG2515",318,544,328,565,538,354
"COG2516",22,14,136,340,14,1
"COG2518",1204,1479,831,1149,1155,925
"COG2519",387,521,264,187,485,637
"COG2520",468,1048,128,219,594,234
"COG2521",3,7,0,1,0,0
"COG2522",102,166,9,7,54,49
"COG2524",0,0,0,0,1,1
"COG2602",2,4,13,11,2,1
"COG2603",300,201,225,1080,643,422
"COG2604",142,299,44,155,76,21
"COG2605",1230,1481,765,751,862,662
"COG2606",851,766,1290,744,1090,1196
"COG2607",367,272,185,335,259,248
"COG2608",8,11,17,67,24,0
"COG2609",5964,6730,7798,5805,6989,7244
"COG2610",357,686,285,343,368,608
"COG2703",0,7,4,8,11,6
"COG2704",0,0,3,2,0,0
"COG2706",145,89,53,205,160,43
"COG2710",2539,1445,1271,3074,1740,192
"COG2715",56,78,56,76,76,76
"COG2716",49,130,37,89,41,27
"COG2717",737,519,318,289,544,543
"COG2718",100,118,56,102,86,45
"COG2719",117,165,79,33,30,27
"COG2720",78,62,22,15,111,206
"COG2721",3062,2527,3380,2723,2621,2500
"COG2723",1144,1480,1391,1096,1172,1234
"COG2730",420,1142,1008,664,689,1603
"COG2731",0,5,1,1,1,9
"COG2733",8,27,12,38,6,1
"COG2738",277,303,326,548,396,339
"COG2740",170,127,21,99,119,39
"COG2746",50,42,113,163,185,162
"COG2747",0,1,9,5,1,1
"COG2755",1953,1836,2560,849,542,594
"COG2759",3477,3711,4440,3352,3932,3464
"COG2761",305,386,149,263,287,330
"COG2764",1,4,19,15,12,5
"COG2766",149,188,82,58,55,31
"COG2768",2,13,9,7,13,21
"COG2770",12,19,81,102,58,41
"COG2771",312,298,217,390,200,53
"COG2801",460,2116,868,3207,713,98
"COG2802",2005,1688,2189,2010,2143,2144
"COG2804",599,773,1163,2576,2992,2487
"COG2805",911,721,1354,897,1173,886
"COG2807",2,4,24,63,3,2
"COG2808",23,75,26,74,31,2
"COG2810",0,0,0,0,0,0
"COG2812",5949,5489,7164,5743,6279,7404
"COG2813",206,352,114,315,168,154
"COG2814",54,116,139,169,42,9
"COG2815",461,471,576,172,921,1776
"COG2816",196,262,225,838,775,571
"COG2818",178,308,143,324,160,218
"COG2819",173,538,432,549,393,721
"COG2820",147,130,97,245,562,619
"COG2821",105,39,49,127,103,58
"COG2822",0,18,20,12,25,0
"COG2823",973,840,1360,1074,1126,1168
"COG2824",8,41,39,50,21,2
"COG2825",158,135,107,133,186,121
"COG2826",47,111,116,245,171,23
"COG2827",136,130,257,256,164,126
"COG2828",340,211,146,135,44,40
"COG2829",16,75,26,40,27,0
"COG2831",442,180,264,462,381,170
"COG2832",345,305,199,37,154,214
"COG2833",55,32,22,43,25,25
"COG2834",273,261,166,299,236,197
"COG2835",83,140,114,144,142,124
"COG2836",14,46,21,15,40,9
"COG2837",22,109,67,89,17,7
"COG2838",606,983,140,551,669,269
"COG2839",49,108,37,67,52,72
"COG2840",102,96,38,260,225,167
"COG2841",0,1,0,4,1,0
"COG2842",0,2,29,17,11,0
"COG2843",199,351,380,188,356,837
"COG2844",2094,2160,1214,1907,1727,1770
"COG2845",10,11,2,2,23,13
"COG2846",2,16,9,9,23,2
"COG2847",255,235,221,364,242,159
"COG2848",7,27,12,40,9,2
"COG2849",1903,2260,1676,1111,2712,3443
"COG2850",133,57,21,184,85,40
"COG2851",0,0,17,10,4,0
"COG2852",2,7,21,29,5,1
"COG2853",1580,1541,2296,1681,2039,1970
"COG2854",1126,1068,1521,1312,1459,1513
"COG2855",1517,1839,1276,1016,1997,1842
"COG2856",16,16,59,120,26,0
"COG2857",2277,2055,2776,1967,2838,3064
"COG2859",220,145,127,251,157,8
"COG2860",36,115,27,58,32,8
"COG2861",119,206,159,41,73,82
"COG2862",125,163,124,139,222,144
"COG2863",372,524,397,576,370,366
"COG2864",161,35,25,160,21,5
"COG2865",10,35,81,105,96,5
"COG2866",454,1173,311,1399,2226,2466
"COG2867",690,671,1017,761,801,771
"COG2868",0,0,0,0,0,2
"COG2869",597,951,693,656,756,1009
"COG2870",4373,3785,2463,2471,2390,2771
"COG2871",960,1737,1219,1151,1350,1790
"COG2872",333,620,373,336,476,297
"COG2873",5058,4370,5315,5260,5135,4905
"COG2874",91,208,5,27,74,53
"COG2875",673,324,418,843,370,52
"COG2876",680,994,716,661,1108,1696
"COG2877",850,715,812,2174,2469,2485
"COG2878",124,131,76,91,66,90
"COG2879",0,0,5,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,4,5,4,0
"COG2884",658,749,514,516,718,1021
"COG2885",2196,4058,2548,3206,4156,3957
"COG2887",1062,1007,744,668,888,1142
"COG2888",0,0,0,0,0,0
"COG2890",2968,3050,3301,2944,3400,3619
"COG2891",69,120,76,83,95,94
"COG2893",95,97,52,66,71,60
"COG2894",492,350,270,760,317,10
"COG2895",710,942,468,672,801,592
"COG2896",2322,1995,1129,1484,1720,1490
"COG2897",1771,1399,1782,1962,1797,1858
"COG2898",0,20,24,51,28,3
"COG2899",89,139,16,32,76,35
"COG2900",6,29,3,7,1,0
"COG2901",136,164,196,179,137,173
"COG2902",148,386,269,394,257,46
"COG2904",249,414,277,288,267,314
"COG2905",52,178,101,134,106,26
"COG2906",8,36,6,10,9,9
"COG2907",2888,2282,3674,2726,2774,3033
"COG2908",884,1284,1330,372,359,453
"COG2909",7,72,158,214,121,4
"COG2910",2,14,6,14,2,0
"COG2911",100,428,213,231,211,417
"COG2912",111,130,24,142,158,41
"COG2913",236,332,293,276,263,250
"COG2914",30,37,8,14,7,9
"COG2915",58,85,72,56,43,52
"COG2916",16,23,7,5,2,0
"COG2917",1249,935,1491,1232,1313,1329
"COG2918",726,1008,1040,1007,840,901
"COG2919",30,49,31,36,21,9
"COG2920",123,104,122,139,71,109
"COG2921",12,24,11,37,11,7
"COG2922",36,76,7,16,24,29
"COG2923",57,43,50,37,35,51
"COG2924",170,189,200,173,170,165
"COG2925",3107,2887,4530,3217,3454,3493
"COG2926",0,0,0,0,0,0
"COG2927",133,172,117,155,153,109
"COG2928",1609,1169,1689,1430,1585,1512
"COG2929",4,3,9,12,3,3
"COG2930",115,147,12,105,120,65
"COG2931",2909,3968,2341,2539,3731,3561
"COG2932",29,73,36,65,22,3
"COG2933",21,78,23,56,26,0
"COG2935",306,302,85,286,216,122
"COG2936",2297,3652,1052,2063,2755,907
"COG2937",412,593,749,534,408,794
"COG2938",78,103,99,102,97,89
"COG2939",241,779,381,522,520,946
"COG2940",931,773,1156,1035,840,885
"COG2941",1228,1032,1494,1318,1327,1418
"COG2942",107,81,26,167,72,51
"COG2943",31,177,70,102,39,1
"COG2944",6,13,18,22,6,1
"COG2945",1048,904,1515,1105,1295,1205
"COG2946",1,51,2,3,0,0
"COG2947",968,876,1259,344,321,289
"COG2948",2,26,77,62,20,0
"COG2949",4,2,2,9,17,0
"COG2951",2267,2113,3007,2271,2284,2606
"COG2954",425,398,235,345,315,143
"COG2956",245,372,323,137,309,451
"COG2957",604,808,2315,1549,672,679
"COG2958",5,0,1,0,3,0
"COG2959",51,117,43,135,41,18
"COG2960",68,79,38,70,76,35
"COG2961",58,95,72,89,67,54
"COG2962",1240,1099,1689,1163,1311,1512
"COG2963",63,299,111,131,128,2
"COG2964",6,13,47,17,22,27
"COG2965",3,0,1,0,1,0
"COG2966",6,33,6,47,8,0
"COG2967",240,341,201,169,219,322
"COG2968",28,74,27,47,40,27
"COG2969",35,39,19,35,28,13
"COG2971",304,170,16,73,129,38
"COG2972",22,159,123,179,267,22
"COG2973",0,1,0,0,0,0
"COG2974",67,122,33,91,31,7
"COG2975",92,83,115,121,95,102
"COG2976",108,176,92,155,143,135
"COG2977",43,35,14,31,45,113
"COG2978",72,176,30,116,41,23
"COG2979",0,4,18,3,1,0
"COG2980",26,60,16,56,40,29
"COG2981",52,101,61,126,113,26
"COG2982",55,76,78,182,121,38
"COG2983",135,132,55,170,103,52
"COG2984",16,160,24,39,32,2
"COG2985",0,5,8,12,7,2
"COG2986",590,1471,470,220,335,370
"COG2987",686,1815,520,724,1241,1333
"COG2988",198,146,99,705,432,8
"COG2989",162,294,67,144,185,50
"COG2990",0,1,0,0,0,0
"COG2991",22,36,7,10,9,12
"COG2992",2111,1633,2505,1741,1895,2067
"COG2993",61,163,65,76,339,345
"COG2994",25,2,19,36,7,4
"COG2995",25,89,9,41,10,2
"COG2996",52,102,37,41,17,1
"COG2998",469,416,274,359,315,291
"COG2999",4,18,0,32,10,2
"COG3000",2634,3622,2465,2716,2798,3149
"COG3001",678,452,340,905,487,123
"COG3002",12,12,35,129,39,26
"COG3004",1479,1313,2335,1443,1589,2073
"COG3005",9,11,5,3,10,1
"COG3006",0,3,0,0,0,0
"COG3007",110,137,36,173,58,17
"COG3008",38,137,16,40,18,3
"COG3009",16,41,10,14,9,0
"COG3010",180,60,23,28,81,34
"COG3011",492,453,358,541,382,416
"COG3012",82,23,24,129,45,2
"COG3013",0,0,1,0,0,0
"COG3014",29,27,4,19,36,10
"COG3015",0,4,5,0,1,0
"COG3016",13,55,14,93,100,26
"COG3017",16,52,25,60,14,17
"COG3018",195,212,66,211,134,109
"COG3019",330,325,399,494,240,336
"COG3021",105,317,52,59,56,22
"COG3022",286,463,321,1054,1121,1342
"COG3023",1835,1337,2242,1781,1918,1861
"COG3024",13,13,24,60,53,44
"COG3025",41,140,43,89,29,0
"COG3026",37,83,19,11,7,4
"COG3027",576,453,1079,614,674,739
"COG3028",42,65,19,35,20,17
"COG3029",0,0,0,2,0,0
"COG3030",722,697,1097,798,932,964
"COG3031",130,121,86,30,11,16
"COG3033",469,502,163,67,733,907
"COG3034",137,152,60,100,125,60
"COG3036",0,0,1,0,2,0
"COG3037",0,1,0,0,1,0
"COG3038",865,416,728,570,340,356
"COG3039",85,315,223,212,182,13
"COG3040",162,205,185,181,142,220
"COG3041",4,2,6,3,0,0
"COG3042",0,0,6,0,0,0
"COG3043",0,1,0,2,0,0
"COG3044",5,9,7,12,18,6
"COG3045",14,48,14,42,6,0
"COG3046",6168,4615,7142,5815,5644,6888
"COG3047",69,114,47,51,77,38
"COG3048",0,0,7,0,3,0
"COG3049",15,8,14,22,24,11
"COG3050",0,0,0,0,0,0
"COG3051",0,3,4,1,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,1,0,1,0
"COG3055",69,40,18,5,77,4
"COG3056",0,0,0,0,0,0
"COG3057",9,14,2,5,2,0
"COG3058",0,0,0,0,1,0
"COG3059",15,11,12,5,5,0
"COG3060",6,29,4,5,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",9,30,7,42,29,8
"COG3064",16,50,3,12,0,0
"COG3065",12,69,2,10,1,0
"COG3066",16,65,4,18,1,1
"COG3067",484,749,792,692,655,718
"COG3068",17,46,8,19,6,1
"COG3069",2,23,1,25,6,1
"COG3070",3,3,1,29,10,5
"COG3071",72,108,50,174,84,61
"COG3072",37,159,58,84,34,0
"COG3073",16,45,12,17,2,6
"COG3074",0,0,0,0,0,0
"COG3075",0,6,0,0,1,0
"COG3076",9,40,2,7,0,0
"COG3077",3,0,9,7,5,0
"COG3078",0,0,0,0,0,0
"COG3079",45,86,16,96,27,19
"COG3080",1,0,0,0,0,0
"COG3081",24,91,39,45,14,2
"COG3082",1,11,0,6,1,0
"COG3083",56,183,18,38,48,4
"COG3084",0,0,0,0,0,0
"COG3085",18,108,5,21,3,1
"COG3086",7,34,2,12,8,1
"COG3087",45,60,18,74,15,20
"COG3088",981,869,1294,946,1155,1262
"COG3089",11,26,10,30,6,4
"COG3090",138,162,318,653,556,545
"COG3091",8,36,12,11,13,0
"COG3092",7,29,2,12,0,1
"COG3093",12,42,13,60,25,9
"COG3094",1,4,0,7,1,0
"COG3095",0,1,0,0,1,1
"COG3096",1,15,0,4,1,0
"COG3097",0,0,0,0,0,0
"COG3098",6,5,4,12,11,1
"COG3099",0,0,0,0,0,0
"COG3100",14,16,9,19,10,2
"COG3101",29,52,16,14,12,1
"COG3102",0,0,0,1,1,2
"COG3103",7,69,7,24,17,6
"COG3104",1030,2000,1089,1323,1486,1611
"COG3105",13,10,11,45,16,8
"COG3106",26,117,17,60,18,1
"COG3107",149,260,118,256,114,79
"COG3108",186,119,60,123,83,63
"COG3109",5,43,2,16,6,0
"COG3110",1,0,1,1,3,0
"COG3111",0,0,2,0,2,0
"COG3112",0,3,0,9,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,1
"COG3115",52,131,45,128,81,69
"COG3116",2,20,7,27,0,0
"COG3117",18,43,10,18,18,9
"COG3118",431,427,192,527,413,383
"COG3119",16000,13793,8762,11568,11582,12647
"COG3120",0,0,0,0,0,0
"COG3121",0,3,11,13,9,1
"COG3122",13,38,16,14,1,0
"COG3123",36,104,27,36,99,30
"COG3124",35,95,25,80,22,20
"COG3125",8,35,11,11,0,1
"COG3126",0,0,9,11,2,0
"COG3127",781,629,1211,2848,1996,1620
"COG3128",2119,810,562,962,421,195
"COG3129",14,82,15,24,9,2
"COG3130",2,3,4,11,12,3
"COG3131",29,126,75,114,46,2
"COG3132",9,49,0,6,2,0
"COG3133",29,73,75,64,71,115
"COG3134",0,6,7,9,7,1
"COG3135",114,140,57,181,80,26
"COG3136",0,0,4,1,0,0
"COG3137",15,37,18,62,20,5
"COG3138",189,278,136,158,200,152
"COG3139",11,24,13,24,8,5
"COG3141",15,27,5,6,4,0
"COG3142",168,360,169,127,231,452
"COG3143",7,21,6,21,11,1
"COG3144",54,179,28,86,39,206
"COG3145",305,319,156,266,197,205
"COG3146",1724,1439,1478,2154,1310,800
"COG3147",14,38,6,17,6,4
"COG3148",26,101,22,67,20,8
"COG3149",19,33,13,29,8,1
"COG3150",232,315,324,289,245,311
"COG3151",104,148,94,146,69,110
"COG3152",339,500,529,430,499,442
"COG3153",118,119,49,106,136,60
"COG3154",0,3,2,4,1,0
"COG3155",44,105,68,122,71,107
"COG3156",333,489,384,476,312,318
"COG3157",1,16,23,21,21,0
"COG3158",23,25,47,31,53,2
"COG3159",239,428,308,362,304,330
"COG3160",17,47,9,19,8,1
"COG3161",92,211,121,148,139,130
"COG3162",0,2,3,3,0,0
"COG3164",531,713,347,632,329,328
"COG3165",45,82,33,68,36,40
"COG3166",11,33,15,26,28,9
"COG3167",19,62,29,27,31,4
"COG3168",9,39,19,27,13,2
"COG3169",0,0,3,9,11,1
"COG3170",146,270,120,38,28,16
"COG3171",0,0,6,2,1,0
"COG3172",78,234,91,148,144,291
"COG3173",2072,2367,2077,1971,2418,3475
"COG3174",1,21,20,14,15,5
"COG3175",1302,1150,1392,1226,1360,1418
"COG3176",1179,1005,762,1033,1082,992
"COG3177",31,111,102,135,116,33
"COG3178",2022,1578,2700,1956,1969,2276
"COG3179",756,100,44,56,60,66
"COG3180",1347,767,1186,1091,841,834
"COG3181",2327,1525,1748,2195,1769,1509
"COG3182",235,556,160,243,170,79
"COG3183",24,14,22,37,11,33
"COG3184",1,39,1,5,0,0
"COG3185",519,585,265,409,383,238
"COG3186",255,549,190,133,456,418
"COG3187",11,69,22,25,17,0
"COG3188",0,3,22,41,27,7
"COG3189",0,1,6,6,3,0
"COG3190",4,7,5,12,5,0
"COG3191",292,451,178,319,475,693
"COG3192",0,0,0,0,0,0
"COG3193",87,78,70,147,92,57
"COG3194",586,518,257,330,529,419
"COG3195",670,482,291,134,156,99
"COG3196",8,0,0,0,0,0
"COG3197",2,0,1,1,0,1
"COG3198",6,32,6,16,7,1
"COG3199",296,673,125,192,361,476
"COG3200",2541,2382,3475,2412,2914,3198
"COG3201",212,604,262,372,355,510
"COG3202",433,759,583,131,214,251
"COG3203",147,272,87,94,198,220
"COG3204",227,858,501,683,716,2505
"COG3205",5,22,10,20,7,1
"COG3206",222,367,305,1038,1166,801
"COG3207",1,1,1,1,0,0
"COG3208",30,113,13,90,78,17
"COG3209",41,302,93,183,190,74
"COG3210",324,211,192,266,282,52
"COG3211",361,459,443,401,337,352
"COG3212",0,1,7,9,7,0
"COG3213",4,9,6,44,18,6
"COG3214",77,57,37,107,63,154
"COG3215",2,7,9,9,12,2
"COG3216",507,315,239,534,308,117
"COG3217",525,533,266,435,470,452
"COG3218",4,3,6,14,14,0
"COG3219",5,49,17,4,0,2
"COG3220",18,65,41,62,31,4
"COG3221",1407,1145,884,1249,1540,1014
"COG3222",540,314,270,529,370,105
"COG3223",33,21,60,18,27,53
"COG3224",27,6,9,29,35,2
"COG3225",902,818,687,959,826,762
"COG3226",12,6,19,19,1,2
"COG3227",145,284,43,72,178,59
"COG3228",82,49,21,15,100,2
"COG3230",1,2,9,11,11,2
"COG3231",0,0,0,11,0,0
"COG3232",32,49,3,20,39,22
"COG3233",0,0,6,5,1,0
"COG3235",16,37,15,22,18,0
"COG3236",49,29,53,54,33,36
"COG3237",7,27,7,12,5,2
"COG3238",31,50,23,67,66,30
"COG3239",3592,2762,2507,3764,2423,2063
"COG3240",67,75,7,12,10,10
"COG3241",149,248,83,187,196,167
"COG3242",1,2,1,2,6,1
"COG3243",284,167,206,486,154,29
"COG3245",184,160,215,136,101,126
"COG3246",1254,1554,1423,1601,1396,933
"COG3247",4,0,14,22,2,1
"COG3248",2,11,26,11,18,1
"COG3249",23,71,30,177,99,62
"COG3250",1345,2364,1147,1474,1368,2350
"COG3251",0,5,3,6,2,0
"COG3252",134,74,120,96,84,112
"COG3253",19,8,10,32,34,112
"COG3254",48,73,89,73,60,71
"COG3255",119,149,186,136,218,198
"COG3256",10,12,20,20,16,1
"COG3257",117,88,19,75,52,12
"COG3258",22,20,17,16,22,14
"COG3259",0,4,1,1,4,0
"COG3261",1,1,0,0,1,0
"COG3263",119,141,55,92,113,6
"COG3264",621,809,393,499,769,726
"COG3265",81,155,64,98,67,50
"COG3266",0,7,24,12,4,1
"COG3267",93,185,131,332,311,451
"COG3268",872,1539,1427,1251,1359,1744
"COG3269",24,17,3,2,25,2
"COG3270",1,2,0,0,5,0
"COG3271",0,5,16,14,6,0
"COG3272",73,114,14,29,82,57
"COG3273",9,24,3,2,4,23
"COG3274",0,0,0,0,2,0
"COG3275",119,186,102,196,385,14
"COG3276",1035,1253,642,570,1299,1658
"COG3277",1,1,0,12,1,0
"COG3278",438,441,248,181,694,757
"COG3279",163,324,160,302,285,44
"COG3280",0,1,7,38,6,0
"COG3281",0,1,6,1,0,1
"COG3283",31,104,7,42,9,1
"COG3284",967,457,139,158,176,167
"COG3285",1,11,76,107,11,4
"COG3287",35,79,45,62,24,13
"COG3288",4680,4551,5519,4589,5169,5218
"COG3290",27,7,10,15,8,0
"COG3291",2298,4976,1559,809,1706,684
"COG3292",912,2556,1505,869,1522,2084
"COG3293",31,152,196,541,49,10
"COG3294",0,0,0,0,2,1
"COG3295",17,13,19,30,8,0
"COG3296",9,19,27,42,12,2
"COG3297",87,138,45,150,53,21
"COG3298",57,52,30,40,48,28
"COG3299",3,0,1,1,2,1
"COG3300",47,226,84,106,43,0
"COG3301",1,2,0,0,2,0
"COG3302",191,216,32,90,125,58
"COG3303",0,2,0,2,2,5
"COG3304",110,8,9,27,42,15
"COG3305",0,0,1,0,0,0
"COG3306",1362,1076,655,696,434,446
"COG3307",927,636,431,190,210,51
"COG3308",8,31,5,11,5,0
"COG3309",0,0,0,0,0,0
"COG3310",20,34,4,106,4,0
"COG3311",34,12,16,44,29,3
"COG3312",11,72,12,8,13,13
"COG3313",166,287,312,231,252,306
"COG3314",10,108,6,18,4,0
"COG3315",86,188,88,141,148,143
"COG3316",15,29,65,58,44,13
"COG3317",407,625,572,545,475,522
"COG3318",22,102,124,39,88,116
"COG3319",2,59,13,40,43,5
"COG3320",44,75,22,35,95,20
"COG3321",654,1336,138,1127,909,396
"COG3322",1,3,7,16,3,2
"COG3323",154,424,124,267,335,500
"COG3324",13,52,12,65,25,8
"COG3325",106,95,64,81,321,287
"COG3326",8,10,27,30,7,0
"COG3327",9,31,11,14,30,12
"COG3328",101,224,384,513,181,26
"COG3329",622,462,482,725,659,520
"COG3330",549,323,293,208,116,0
"COG3331",0,6,0,0,2,1
"COG3332",163,211,390,318,223,159
"COG3333",4352,2688,3321,3935,2795,2426
"COG3334",7,4,3,27,23,3
"COG3335",48,145,85,242,58,17
"COG3336",269,262,388,340,506,795
"COG3338",26,17,16,26,28,5
"COG3339",207,83,146,204,103,38
"COG3340",597,918,969,842,681,549
"COG3341",25,46,16,26,20,39
"COG3342",154,101,90,301,302,183
"COG3344",318,757,295,609,345,68
"COG3345",129,172,8,166,57,20
"COG3346",1718,1428,2018,1490,1684,2115
"COG3347",1477,1331,1347,1278,799,647
"COG3349",2390,1008,1117,2289,1201,61
"COG3350",1,1,1,7,1,0
"COG3354",0,6,0,0,0,0
"COG3356",16,31,13,22,62,15
"COG3357",0,0,0,0,0,0
"COG3358",23,207,139,118,132,577
"COG3359",20,15,32,16,36,40
"COG3360",0,3,11,7,3,1
"COG3361",195,277,98,113,238,222
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",672,638,471,468,647,772
"COG3369",2,0,1,8,3,1
"COG3371",0,0,0,0,0,0
"COG3372",1,6,3,27,5,0
"COG3375",1,0,1,19,3,0
"COG3376",1,7,2,2,1,0
"COG3377",1,2,1,9,0,0
