"","X72_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG2223",782,2929,238,392,86,87
"COG2224",2130,2566,2013,2380,2262,2812
"COG2225",1501,1224,1530,4618,4136,4663
"COG2226",3820,1475,3649,3599,3146,3531
"COG2227",2599,1350,2263,2481,2448,2264
"COG2229",1,11,12,2,0,1
"COG2230",4916,2581,5158,5200,4217,4625
"COG2231",1,0,39,39,8,1
"COG2232",26,36,67,37,51,102
"COG2233",565,2073,839,680,488,712
"COG2234",1991,409,2850,3014,1697,4017
"COG2235",31,66,54,32,5,3
"COG2236",538,36,432,1441,1380,1589
"COG2237",133,2,515,449,199,469
"COG2238",78,2,259,191,66,192
"COG2239",4132,4525,3594,4282,3977,4154
"COG2240",58,20,75,31,130,48
"COG2241",694,53,644,501,1006,424
"COG2242",746,65,663,586,951,421
"COG2243",627,54,617,146,275,122
"COG2244",1162,699,1440,1862,790,1783
"COG2246",23,3,33,51,69,48
"COG2247",2,0,36,28,5,3
"COG2249",932,1043,732,846,862,920
"COG2250",4,0,30,14,27,4
"COG2251",1578,30,1137,1250,1733,910
"COG2252",2222,3243,2022,2780,2255,2619
"COG2253",1,2,0,1,0,2
"COG2255",1754,1933,1890,1708,2066,1579
"COG2256",1287,2080,1497,982,2391,847
"COG2257",23,402,35,14,54,8
"COG2258",298,119,434,379,284,389
"COG2259",374,844,429,396,478,454
"COG2260",0,0,22,1,16,5
"COG2261",0,36,15,5,3,2
"COG2262",1636,2482,2313,2097,1995,2625
"COG2263",68,1,168,227,33,244
"COG2264",1299,1127,1256,1110,1348,999
"COG2265",1007,3335,1264,1218,1138,1292
"COG2266",0,4,149,20,49,0
"COG2267",985,1795,738,928,736,848
"COG2268",373,117,772,697,312,659
"COG2269",173,1488,138,98,290,77
"COG2270",2073,1733,2494,3346,2206,3352
"COG2271",80,3,170,109,22,76
"COG2272",1839,631,1557,1473,2110,1593
"COG2273",1279,71,988,1492,572,1677
"COG2274",1622,384,1509,625,599,372
"COG2301",1602,433,2044,1536,1846,1589
"COG2302",691,1,343,398,801,261
"COG2303",9075,5956,9947,8635,11498,9812
"COG2304",1430,636,2106,1864,1498,1831
"COG2306",0,0,9,1,0,0
"COG2307",1726,4794,1009,1062,1546,841
"COG2308",3159,5484,2276,2505,3445,2595
"COG2309",514,19,913,299,171,278
"COG2310",94,620,89,10,4,14
"COG2311",219,158,358,340,475,455
"COG2312",12,65,15,16,6,36
"COG2313",244,19,292,357,265,287
"COG2314",45,55,20,101,17,13
"COG2315",34,63,56,53,44,30
"COG2316",10,0,56,11,2,5
"COG2317",2012,51,1674,1881,2170,1567
"COG2318",29,57,41,47,86,21
"COG2319",2320,43,5790,3037,1982,3148
"COG2320",13,6,21,46,27,2
"COG2321",80,192,33,22,25,16
"COG2322",197,2,223,295,135,368
"COG2323",19,152,56,13,11,4
"COG2324",68,0,64,94,52,100
"COG2326",1002,431,737,1375,1212,1099
"COG2327",78,45,54,160,71,50
"COG2329",386,647,229,235,207,154
"COG2331",135,524,211,131,237,135
"COG2332",1048,651,1089,1148,1020,1189
"COG2333",109,3265,244,71,195,29
"COG2334",2533,3335,2821,3227,2252,2670
"COG2335",560,307,906,814,486,1385
"COG2336",1,2,0,0,0,0
"COG2337",10,106,12,11,7,3
"COG2339",212,0,214,323,209,257
"COG2340",292,266,235,386,194,462
"COG2342",7,25,15,12,17,5
"COG2343",67,583,170,181,192,52
"COG2344",150,10,224,189,167,257
"COG2345",20,10,51,96,68,23
"COG2346",61,84,56,80,45,22
"COG2348",36,5,26,16,12,49
"COG2350",258,630,178,161,299,113
"COG2351",325,550,465,462,296,392
"COG2352",1675,981,1351,4300,5409,4828
"COG2353",405,1165,384,123,126,131
"COG2354",47,1393,47,21,18,19
"COG2355",2080,332,2465,2157,2160,2455
"COG2356",394,100,314,441,144,607
"COG2357",5,0,5,33,0,6
"COG2358",1481,8895,1788,1730,1673,1509
"COG2359",0,0,0,0,1,0
"COG2360",374,1064,420,295,386,277
"COG2361",0,3,1,14,0,0
"COG2362",66,0,159,95,32,81
"COG2363",115,479,118,109,94,107
"COG2364",1039,26,1079,1358,921,1496
"COG2365",360,106,444,393,498,393
"COG2366",1906,647,2347,2735,1855,2701
"COG2367",111,1524,370,272,724,83
"COG2368",426,99,1072,657,910,691
"COG2369",23,1471,9,3,4,6
"COG2370",171,56,230,120,90,82
"COG2371",422,742,393,333,547,336
"COG2372",6,1,80,13,10,2
"COG2373",312,442,570,408,225,209
"COG2374",1178,104,1058,1673,1411,1256
"COG2375",152,1420,85,65,47,55
"COG2376",631,319,802,887,607,584
"COG2377",2428,1934,2511,2684,2921,2716
"COG2378",235,1705,240,265,231,89
"COG2379",428,101,758,354,557,388
"COG2380",0,0,23,4,2,1
"COG2382",61,10,159,40,137,35
"COG2384",7,0,4,4,2,4
"COG2385",2190,6,1456,1642,2503,1397
"COG2386",539,1221,615,502,712,576
"COG2388",12,73,17,3,0,2
"COG2389",7,0,4,57,25,13
"COG2390",122,838,76,74,156,108
"COG2391",359,2127,465,357,522,313
"COG2401",11,0,0,2,3,0
"COG2402",2,0,6,15,0,1
"COG2403",4,0,0,0,0,0
"COG2404",22,10,18,3,46,1
"COG2405",0,0,0,0,0,0
"COG2406",0,3,133,6,63,4
"COG2407",287,15,282,311,312,244
"COG2409",346,15,850,934,312,840
"COG2410",0,0,14,1,0,0
"COG2412",0,0,72,11,25,2
"COG2413",0,0,11,12,5,8
"COG2414",182,6,447,266,458,270
"COG2421",340,2023,416,395,267,167
"COG2423",370,399,970,720,693,510
"COG2425",31,32,45,13,4,5
"COG2426",55,0,110,148,37,153
"COG2428",0,0,1,0,0,0
"COG2429",0,1,71,14,66,3
"COG2430",0,0,5,0,29,0
"COG2431",45,1151,18,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,1,8,2,0,1
"COG2442",3,12,1,14,2,1
"COG2443",26,0,54,76,11,107
"COG2445",5,16,0,8,0,1
"COG2450",3,0,1,8,6,6
"COG2451",1,0,4,2,1,2
"COG2452",0,19,24,3,4,2
"COG2453",201,58,435,237,353,270
"COG2454",1,0,0,3,0,0
"COG2457",2,0,2,3,6,11
"COG2461",0,0,0,0,0,0
"COG2501",168,15,82,93,227,54
"COG2502",2,4,0,1,4,3
"COG2503",332,90,289,370,243,305
"COG2508",5,211,10,24,2,1
"COG2509",320,266,212,208,151,208
"COG2510",0,0,1,0,0,0
"COG2511",251,10,993,737,316,965
"COG2512",0,4,244,8,24,0
"COG2513",2326,1640,2875,2354,2423,2270
"COG2514",12,28,56,23,44,7
"COG2515",457,58,605,345,641,418
"COG2516",196,39,55,150,69,80
"COG2518",949,1136,1116,1082,923,1366
"COG2519",235,22,517,534,231,545
"COG2520",89,1,235,745,188,888
"COG2521",3,0,15,2,0,7
"COG2522",38,0,68,59,29,178
"COG2524",0,0,5,9,0,1
"COG2602",10,29,12,20,2,0
"COG2603",1191,1831,692,758,1470,701
"COG2604",137,16,91,209,87,41
"COG2605",1079,67,833,999,545,1131
"COG2606",771,1530,885,1077,696,935
"COG2607",328,1001,344,267,264,217
"COG2608",8,128,4,20,6,7
"COG2609",5714,4384,5941,7023,4952,6746
"COG2610",450,1846,476,302,329,378
"COG2703",5,25,2,14,2,0
"COG2704",2,10,0,0,0,0
"COG2706",178,44,537,162,248,85
"COG2710",2871,7,1553,1738,2825,1449
"COG2715",91,1925,78,77,43,128
"COG2716",61,95,94,68,103,50
"COG2717",372,245,431,391,412,395
"COG2718",224,1487,73,40,101,26
"COG2719",286,1443,64,44,128,43
"COG2720",28,1,95,97,48,40
"COG2721",2439,256,2694,2365,2394,3171
"COG2723",1048,66,874,1401,621,1504
"COG2730",685,65,494,1065,229,1142
"COG2731",0,0,3,9,2,1
"COG2733",22,97,12,5,24,3
"COG2738",350,730,329,360,468,346
"COG2740",74,89,151,82,253,82
"COG2746",125,5,228,166,157,154
"COG2747",4,20,2,0,1,0
"COG2755",2397,1178,2063,2226,2304,2396
"COG2759",2984,151,3561,3490,3017,4072
"COG2761",325,348,428,255,491,287
"COG2764",5,37,11,54,4,0
"COG2766",349,2433,111,69,168,49
"COG2768",15,0,75,42,87,9
"COG2770",47,1890,23,34,97,15
"COG2771",357,1837,213,203,312,157
"COG2801",1931,18707,908,1061,1106,297
"COG2802",1841,147,1936,1985,1949,2016
"COG2804",2501,4099,2742,2921,2198,1960
"COG2805",907,1680,1056,1305,663,627
"COG2807",90,1749,40,19,14,15
"COG2808",45,89,57,54,96,22
"COG2810",0,0,0,0,0,0
"COG2812",5613,3265,5682,6412,5745,6096
"COG2813",264,1451,181,104,114,158
"COG2814",257,3779,132,46,43,23
"COG2815",401,11,412,722,403,605
"COG2816",687,934,724,578,861,620
"COG2818",250,1026,269,224,398,184
"COG2819",482,85,269,339,392,587
"COG2820",301,16,226,415,258,543
"COG2821",91,126,178,116,193,51
"COG2822",46,77,4,10,0,0
"COG2823",952,1079,1073,1062,961,1018
"COG2824",77,875,26,8,16,7
"COG2825",146,817,139,100,111,78
"COG2826",308,812,82,109,72,37
"COG2827",209,724,173,168,140,164
"COG2828",417,1845,282,161,343,248
"COG2829",88,1512,46,5,13,8
"COG2831",424,401,364,344,324,284
"COG2832",222,103,229,263,329,288
"COG2833",45,74,78,46,38,21
"COG2834",280,1280,378,219,391,241
"COG2835",106,273,201,101,175,114
"COG2836",43,1475,16,20,23,13
"COG2837",51,159,77,38,44,11
"COG2838",498,3646,992,695,856,818
"COG2839",44,4,45,88,38,107
"COG2840",310,1777,309,210,339,216
"COG2841",4,28,0,2,0,1
"COG2842",65,1186,23,5,4,3
"COG2843",250,7,499,715,256,408
"COG2844",1887,3968,2391,1828,2285,1781
"COG2845",0,18,46,44,37,12
"COG2846",9,35,6,10,4,8
"COG2847",266,760,273,261,338,242
"COG2848",4,11,0,35,4,15
"COG2849",1618,68,1563,2187,710,2033
"COG2850",231,1435,218,84,291,117
"COG2851",29,45,12,3,0,0
"COG2852",12,61,4,19,2,1
"COG2853",1587,1367,1671,1701,1538,1787
"COG2854",1100,444,1194,1282,1098,1264
"COG2855",1184,117,1167,980,1146,1324
"COG2856",58,130,39,23,11,7
"COG2857",2032,1457,2164,2434,2216,2410
"COG2859",325,146,145,104,137,96
"COG2860",68,1145,201,40,96,25
"COG2861",74,32,71,212,214,155
"COG2862",159,456,125,149,100,118
"COG2863",448,1674,397,299,671,445
"COG2864",146,1551,114,123,63,107
"COG2865",64,3440,23,40,40,3
"COG2866",1237,199,1858,3031,847,2704
"COG2867",684,609,660,752,612,746
"COG2868",0,0,0,7,0,0
"COG2869",587,1055,526,581,460,784
"COG2870",4274,2146,2296,2021,3383,2883
"COG2871",1009,1790,867,1065,805,1367
"COG2872",311,20,519,440,375,510
"COG2873",1661,160,1618,4777,5778,5035
"COG2874",34,0,67,81,23,189
"COG2875",907,40,674,486,893,421
"COG2876",710,53,654,955,498,1051
"COG2877",2427,1498,2051,2179,1908,2316
"COG2878",88,375,108,57,111,123
"COG2879",0,0,0,0,0,0
"COG2881",0,0,3,0,0,0
"COG2882",14,609,8,1,4,5
"COG2884",495,1231,554,699,431,682
"COG2885",2535,3962,2659,3140,2326,4011
"COG2887",676,436,924,888,656,840
"COG2888",0,1,29,5,9,1
"COG2890",2722,2915,3166,3248,3182,3169
"COG2891",66,738,85,69,148,94
"COG2893",62,69,111,76,91,82
"COG2894",620,1411,454,421,808,336
"COG2895",232,644,280,486,1016,704
"COG2896",1758,1767,2095,2004,1514,1729
"COG2897",1810,1443,2274,1885,2111,1708
"COG2898",8,72,15,32,6,2
"COG2899",16,117,84,35,36,85
"COG2900",9,10,3,1,1,0
"COG2901",134,434,118,87,137,139
"COG2902",539,7280,446,124,144,20
"COG2904",340,1111,200,184,276,234
"COG2905",231,5196,87,26,9,9
"COG2906",28,173,19,3,5,8
"COG2907",2855,402,2810,2904,2460,2579
"COG2908",976,1515,884,2382,3578,1549
"COG2909",130,4491,27,73,20,9
"COG2910",4,10,22,13,35,13
"COG2911",345,7102,300,146,89,42
"COG2912",83,20,517,128,240,111
"COG2913",277,717,298,233,280,229
"COG2914",29,384,17,13,45,17
"COG2915",79,816,46,32,90,51
"COG2916",12,19,4,2,9,3
"COG2917",1187,121,1194,1214,1042,1153
"COG2918",870,2660,609,563,920,735
"COG2919",62,486,76,41,119,36
"COG2920",119,398,71,50,144,139
"COG2921",44,446,26,20,50,12
"COG2922",15,18,46,49,43,32
"COG2923",18,189,15,17,67,45
"COG2924",150,483,155,129,200,123
"COG2925",2900,2383,2605,2974,2472,3186
"COG2926",0,0,0,0,0,0
"COG2927",141,610,160,32,46,46
"COG2928",1475,112,1525,1511,1636,1380
"COG2929",9,722,3,19,7,2
"COG2930",74,62,141,125,82,125
"COG2931",1256,194,1334,5139,2957,3228
"COG2932",135,3197,45,10,12,10
"COG2933",79,1779,57,16,16,10
"COG2935",325,1124,357,283,302,226
"COG2936",2277,164,2882,3104,2252,3221
"COG2937",588,395,356,439,541,414
"COG2938",113,702,123,88,124,91
"COG2939",322,147,378,506,191,477
"COG2940",736,34,993,745,637,1019
"COG2941",1188,159,1109,1085,1223,1315
"COG2942",163,82,222,93,208,60
"COG2943",125,385,91,48,70,17
"COG2944",14,338,7,8,6,3
"COG2945",1031,166,1001,1136,848,1077
"COG2946",4,0,13,0,2,7
"COG2947",999,135,1167,1187,1015,1034
"COG2948",20,327,47,37,10,8
"COG2949",34,1156,5,38,9,1
"COG2951",2132,3351,1917,2050,1758,2090
"COG2954",403,24,311,498,488,383
"COG2956",257,1958,260,384,265,223
"COG2957",989,1720,1160,1310,895,1186
"COG2958",1,0,0,0,1,0
"COG2959",43,408,26,34,209,59
"COG2960",68,60,52,59,62,51
"COG2961",166,1290,78,67,82,33
"COG2962",1219,1486,1125,1134,1011,1260
"COG2963",230,3958,137,77,142,26
"COG2964",14,4,4,10,0,2
"COG2965",1,5,4,0,0,3
"COG2966",20,25,26,8,10,3
"COG2967",211,537,250,272,297,263
"COG2968",71,1227,266,87,128,24
"COG2969",44,856,60,27,100,27
"COG2971",90,50,185,57,38,24
"COG2972",142,356,89,105,164,19
"COG2973",1,0,0,0,1,0
"COG2974",124,4626,33,6,22,7
"COG2975",71,12,68,52,99,92
"COG2976",148,672,132,94,194,153
"COG2977",49,53,51,61,61,33
"COG2978",135,2140,175,49,215,42
"COG2979",7,277,2,4,3,5
"COG2980",35,63,78,32,127,42
"COG2981",143,1183,97,54,117,67
"COG2982",205,3767,264,168,369,75
"COG2983",190,902,144,112,174,114
"COG2984",45,105,49,67,6,11
"COG2985",5,8,16,54,3,4
"COG2986",629,250,962,1318,590,1322
"COG2987",661,293,1080,1615,576,1575
"COG2988",695,1559,391,422,812,326
"COG2989",169,1840,155,138,88,145
"COG2990",1,2,0,0,0,0
"COG2991",14,23,11,19,14,13
"COG2992",1984,118,1631,1735,1933,1928
"COG2993",110,665,79,119,24,25
"COG2994",55,25,5,0,8,2
"COG2995",70,252,10,21,17,5
"COG2996",115,1146,52,13,51,84
"COG2998",330,1163,380,271,371,474
"COG2999",9,0,13,6,0,3
"COG3000",2487,480,2794,2655,2453,3128
"COG3001",745,134,565,168,329,140
"COG3002",29,2644,41,174,14,39
"COG3004",457,121,485,1569,1183,1500
"COG3005",3,66,8,35,7,3
"COG3006",0,0,1,0,0,0
"COG3007",133,1857,143,38,122,57
"COG3008",39,1221,10,45,24,12
"COG3009",38,1031,9,9,5,3
"COG3010",21,15,47,100,85,47
"COG3011",591,95,414,432,591,536
"COG3012",45,773,43,43,37,22
"COG3013",0,3,0,0,0,0
"COG3014",37,70,68,13,11,13
"COG3015",2,0,5,6,0,0
"COG3016",95,144,88,40,158,31
"COG3017",73,889,53,23,144,32
"COG3018",169,6,163,197,178,150
"COG3019",421,1502,335,445,884,322
"COG3021",156,1119,115,152,98,251
"COG3022",878,1163,1012,960,870,1076
"COG3023",1718,1094,1417,1473,1470,1509
"COG3024",55,25,29,25,55,24
"COG3025",137,1521,42,31,50,19
"COG3026",55,1471,50,19,45,30
"COG3027",605,541,579,669,538,603
"COG3028",59,781,38,9,90,25
"COG3029",0,528,0,0,0,0
"COG3030",659,824,763,828,684,865
"COG3031",103,105,62,87,137,75
"COG3033",253,43,258,407,229,599
"COG3034",140,141,166,138,190,102
"COG3036",0,6,0,0,0,0
"COG3037",0,2,0,5,0,0
"COG3038",652,2905,427,411,516,610
"COG3039",233,2638,292,245,182,58
"COG3040",99,286,61,184,153,139
"COG3041",0,6,3,1,3,1
"COG3042",0,0,0,0,0,0
"COG3043",0,46,1,0,0,0
"COG3044",37,0,25,16,2,13
"COG3045",35,38,9,7,20,1
"COG3046",6042,479,5312,5578,5387,5930
"COG3047",126,2115,96,101,80,37
"COG3048",36,16,3,2,1,1
"COG3049",28,14,17,9,15,4
"COG3050",0,0,0,0,0,0
"COG3051",3,0,4,5,3,1
"COG3053",0,0,0,1,0,0
"COG3054",1,0,1,0,5,1
"COG3055",40,6,204,35,61,80
"COG3056",0,0,0,0,0,0
"COG3057",8,6,1,2,9,5
"COG3058",1,18,2,1,0,0
"COG3059",1,20,10,0,3,3
"COG3060",3,1,0,2,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,23,0,0,1,1
"COG3063",92,1194,43,27,68,8
"COG3064",13,3,0,5,8,2
"COG3065",5,38,2,2,4,0
"COG3066",15,23,5,1,10,3
"COG3067",669,162,291,321,481,477
"COG3068",32,1004,2,2,8,5
"COG3069",7,0,14,3,68,31
"COG3070",24,29,21,28,45,9
"COG3071",168,2009,168,145,338,71
"COG3072",109,309,21,13,17,4
"COG3073",17,55,4,0,6,4
"COG3074",0,0,0,0,0,0
"COG3075",0,4,1,3,1,0
"COG3076",9,5,0,0,6,3
"COG3077",3,7,1,2,3,0
"COG3078",2,2,0,0,1,3
"COG3079",71,108,82,68,90,30
"COG3080",0,148,0,0,0,0
"COG3081",93,1476,14,4,14,3
"COG3082",2,2,1,0,4,1
"COG3083",50,7,101,187,83,64
"COG3084",0,0,0,0,0,1
"COG3085",27,5,2,3,13,7
"COG3086",32,51,6,1,5,2
"COG3087",64,957,55,27,174,22
"COG3088",885,596,980,920,890,1004
"COG3089",12,23,13,9,49,6
"COG3090",706,2987,449,535,539,596
"COG3091",48,922,16,9,10,10
"COG3092",4,2,2,0,4,1
"COG3093",133,344,19,46,14,5
"COG3094",6,468,2,0,15,1
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,3,1,0
"COG3097",0,0,0,0,0,0
"COG3098",29,480,7,6,7,4
"COG3099",2,0,0,0,2,0
"COG3100",34,277,15,7,25,3
"COG3101",61,948,42,6,36,12
"COG3102",1,0,1,0,1,0
"COG3103",50,888,22,33,27,5
"COG3104",1197,241,1210,1307,1104,1595
"COG3105",43,69,14,5,43,17
"COG3106",96,2078,8,9,20,11
"COG3107",256,2494,197,139,471,105
"COG3108",167,61,112,45,76,109
"COG3109",7,12,1,1,5,1
"COG3110",1,6,0,0,1,0
"COG3111",0,4,0,0,1,0
"COG3112",9,0,0,1,0,2
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,1
"COG3115",142,1011,101,46,175,55
"COG3116",12,17,16,4,38,4
"COG3117",27,54,38,12,85,13
"COG3118",425,1475,522,481,557,352
"COG3119",11784,437,22132,12069,15196,17694
"COG3120",0,0,0,0,1,0
"COG3121",7,41,22,6,1,1
"COG3122",20,91,20,3,13,9
"COG3123",43,69,52,21,63,41
"COG3124",62,1007,43,26,88,94
"COG3125",19,125,2,6,2,0
"COG3126",11,81,12,8,1,1
"COG3127",2253,3572,2068,2076,2466,2190
"COG3128",1875,500,522,210,1123,728
"COG3129",75,141,33,6,10,11
"COG3130",8,122,1,4,7,3
"COG3131",133,452,73,55,51,17
"COG3132",12,3,25,9,24,2
"COG3133",69,774,37,17,62,54
"COG3134",52,63,8,8,24,6
"COG3135",140,627,113,64,152,86
"COG3136",8,19,5,0,0,0
"COG3137",94,983,45,10,107,19
"COG3138",253,2611,107,71,95,104
"COG3139",34,406,14,4,21,9
"COG3141",23,19,0,1,7,3
"COG3142",154,13,207,252,123,285
"COG3143",53,1144,18,7,9,6
"COG3144",119,1302,48,26,27,16
"COG3145",281,179,322,247,381,278
"COG3146",2080,2187,1528,1280,2232,1266
"COG3147",33,46,23,9,59,9
"COG3148",99,1030,21,12,28,14
"COG3149",22,50,10,6,19,8
"COG3150",269,63,131,36,60,65
"COG3151",103,594,112,65,175,98
"COG3152",367,78,474,449,303,577
"COG3153",122,84,102,103,100,126
"COG3154",5,55,0,1,1,1
"COG3155",90,970,57,86,15,39
"COG3156",381,136,305,285,489,309
"COG3157",31,52,17,5,44,5
"COG3158",10,150,46,27,26,14
"COG3159",306,1096,259,147,414,245
"COG3160",34,692,8,3,11,2
"COG3161",160,847,103,90,104,105
"COG3162",2,9,1,1,5,0
"COG3164",571,6376,554,391,886,490
"COG3165",74,994,62,25,109,44
"COG3166",57,822,47,21,39,4
"COG3167",59,901,48,34,30,5
"COG3168",51,831,23,10,29,7
"COG3169",7,27,4,20,0,0
"COG3170",174,281,69,38,251,42
"COG3171",8,25,0,0,0,0
"COG3172",117,91,159,65,56,85
"COG3173",1878,427,2159,2054,2224,2073
"COG3174",11,167,7,15,0,5
"COG3175",1149,862,883,922,949,1182
"COG3176",995,258,915,1332,2168,1229
"COG3177",195,916,116,206,62,68
"COG3178",1997,1754,1835,1864,1760,1867
"COG3179",166,28,67,141,91,91
"COG3180",1035,568,902,918,964,1215
"COG3181",1801,4379,1823,1683,1839,2159
"COG3182",382,1535,218,179,208,58
"COG3183",21,8,24,27,18,23
"COG3184",12,15,1,0,0,1
"COG3185",378,381,400,533,199,433
"COG3186",262,154,346,523,95,344
"COG3187",42,157,25,9,11,4
"COG3188",19,150,58,16,10,4
"COG3189",4,595,1,10,0,2
"COG3190",8,534,3,1,7,2
"COG3191",84,25,198,487,453,399
"COG3192",0,13,1,0,0,0
"COG3193",118,760,233,148,244,124
"COG3194",311,873,470,368,298,374
"COG3195",372,889,540,506,276,382
"COG3196",0,0,0,0,0,0
"COG3197",0,4,2,0,3,1
"COG3198",22,688,4,1,5,2
"COG3199",277,99,498,507,346,518
"COG3200",2353,249,2460,2507,2047,2675
"COG3201",233,89,331,305,366,472
"COG3202",370,117,520,611,434,499
"COG3203",201,52,148,121,131,100
"COG3204",387,209,285,901,468,625
"COG3205",26,60,6,5,2,2
"COG3206",1105,726,721,1146,572,856
"COG3207",0,0,0,2,0,0
"COG3208",39,901,111,56,26,52
"COG3209",124,154,144,290,79,63
"COG3210",259,630,602,200,143,176
"COG3211",635,2539,799,1747,2536,558
"COG3212",12,61,4,1,0,0
"COG3213",42,526,31,53,32,13
"COG3214",55,62,131,127,201,33
"COG3215",25,457,23,9,24,4
"COG3216",548,813,380,118,188,116
"COG3217",382,1120,678,516,496,477
"COG3218",22,796,17,9,4,1
"COG3219",41,72,5,41,16,2
"COG3220",162,270,52,150,46,17
"COG3221",1469,2862,1293,2131,3209,1354
"COG3222",624,146,454,405,741,345
"COG3223",51,56,23,21,27,29
"COG3224",7,884,7,12,1,2
"COG3225",1057,313,1542,1153,1478,795
"COG3226",15,39,4,4,3,11
"COG3227",104,24,80,34,50,362
"COG3228",98,138,101,49,70,25
"COG3230",16,37,4,5,1,0
"COG3231",6,5,9,3,2,1
"COG3232",27,11,55,41,28,32
"COG3233",28,52,4,2,0,0
"COG3235",43,908,4,7,12,5
"COG3236",28,31,41,46,20,17
"COG3237",9,65,7,14,5,3
"COG3238",84,55,64,41,96,58
"COG3239",3582,294,3080,3084,4325,3147
"COG3240",27,35,18,45,20,59
"COG3241",116,32,168,179,214,184
"COG3242",6,13,13,4,38,1
"COG3243",546,7146,331,283,455,196
"COG3245",149,1252,167,102,278,156
"COG3246",1265,1482,1622,1405,1493,1680
"COG3247",2,22,9,7,6,3
"COG3248",90,1358,21,9,14,9
"COG3249",129,185,142,86,237,132
"COG3250",440,43,437,1797,905,2315
"COG3251",0,412,1,1,1,0
"COG3252",76,50,91,45,73,109
"COG3253",9,4,105,85,125,41
"COG3254",71,3,119,92,103,60
"COG3255",122,493,115,161,125,197
"COG3256",3,211,16,83,11,17
"COG3257",25,361,22,54,68,84
"COG3258",19,1420,40,14,31,41
"COG3259",2,0,2,5,0,0
"COG3261",0,0,0,0,0,0
"COG3263",145,2936,445,297,244,42
"COG3264",667,4262,631,945,431,569
"COG3265",77,698,106,68,94,83
"COG3266",33,111,9,3,18,2
"COG3267",385,551,262,323,200,263
"COG3268",1019,354,926,1168,983,1339
"COG3269",4,0,29,60,0,3
"COG3270",4,2,0,0,7,0
"COG3271",3,22,1,2,5,2
"COG3272",64,150,210,123,174,129
"COG3273",1,1,47,19,63,7
"COG3274",0,0,0,0,1,0
"COG3275",164,89,64,99,36,33
"COG3276",814,114,1678,510,400,433
"COG3277",0,0,3,1,0,0
"COG3278",352,2296,267,339,170,296
"COG3279",224,490,153,117,168,130
"COG3280",0,83,2,13,0,3
"COG3281",4,100,7,113,6,1
"COG3283",78,98,11,4,14,12
"COG3284",245,2076,215,180,152,482
"COG3285",5,340,28,56,14,7
"COG3287",116,1077,34,26,25,10
"COG3288",4674,1983,4352,4918,4295,4793
"COG3290",111,2420,23,50,40,8
"COG3291",2555,50,2932,4586,1761,4695
"COG3292",1071,130,754,1106,492,1351
"COG3293",183,2650,143,125,109,54
"COG3294",0,0,0,0,0,0
"COG3295",26,67,7,4,13,4
"COG3296",22,34,31,14,30,3
"COG3297",82,69,39,41,98,81
"COG3298",60,63,131,88,135,41
"COG3299",1,47,2,2,1,1
"COG3300",139,1084,44,48,35,24
"COG3301",3,0,12,2,2,1
"COG3302",87,9,129,63,180,187
"COG3303",0,0,0,58,0,0
"COG3304",6,1,10,44,17,16
"COG3305",0,0,0,0,0,0
"COG3306",1830,91,341,188,589,834
"COG3307",651,1453,732,707,1137,436
"COG3308",21,470,8,1,10,0
"COG3309",0,0,0,0,0,0
"COG3310",37,554,17,4,13,16
"COG3311",52,171,23,32,54,12
"COG3312",50,602,25,4,66,9
"COG3313",229,86,147,120,172,156
"COG3314",54,1108,23,10,26,6
"COG3315",65,45,222,139,301,113
"COG3316",13,98,48,36,290,11
"COG3317",462,1498,293,273,559,420
"COG3318",129,997,100,106,77,78
"COG3319",13,52,25,14,17,5
"COG3320",51,226,148,39,34,85
"COG3321",635,429,882,826,549,1065
"COG3322",57,78,3,4,6,1
"COG3323",185,511,182,295,120,446
"COG3324",53,75,23,20,4,3
"COG3325",182,4,165,377,111,256
"COG3326",38,387,15,4,5,4
"COG3327",8,90,16,15,19,8
"COG3328",343,15128,309,77,33,23
"COG3329",875,104,669,534,1068,581
"COG3330",690,2,482,469,1081,333
"COG3331",2,1,0,1,5,0
"COG3332",261,1061,271,154,437,249
"COG3333",3619,4971,3028,2637,3450,3669
"COG3334",18,29,38,26,45,9
"COG3335",123,2242,173,131,103,44
"COG3336",68,16,77,329,287,345
"COG3338",48,6,19,60,25,9
"COG3339",323,64,142,204,264,130
"COG3340",908,37,788,944,1016,975
"COG3341",26,2,22,49,13,86
"COG3342",243,78,504,450,179,247
"COG3344",397,10312,262,218,211,59
"COG3345",73,13,110,89,41,42
"COG3346",429,437,347,1020,1181,1394
"COG3347",1130,69,1595,1271,1340,1207
"COG3349",2371,5,1509,1844,2870,1089
"COG3350",1,3,0,1,1,0
"COG3354",1,0,0,0,0,4
"COG3356",30,6,370,113,125,22
"COG3357",0,0,0,1,1,0
"COG3358",66,3,54,181,24,135
"COG3359",36,0,38,65,20,18
"COG3360",13,849,4,9,1,0
"COG3361",131,0,186,128,73,327
"COG3363",0,0,12,0,0,0
