"","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_MES_0d2.3"
"COG2224",736,2593,2201,1128,3656,2167
"COG2225",1511,4166,3411,2014,6116,3354
"COG2226",1321,3333,4163,3962,3355,3764
"COG2227",1278,2206,1761,2285,2154,1615
"COG2229",0,3,5,10,0,53
"COG2230",2312,4176,3176,2213,4962,2935
"COG2231",0,3,115,13,4,28
"COG2232",0,52,48,31,62,47
"COG2233",704,1231,1481,436,447,1802
"COG2234",3841,5413,3511,3494,2049,5437
"COG2235",19,57,85,122,35,121
"COG2236",1195,1421,1043,440,1612,789
"COG2237",0,544,1060,116,41,1122
"COG2238",0,232,385,48,20,413
"COG2239",1936,4078,2778,4265,5060,2895
"COG2240",304,70,28,53,242,34
"COG2241",323,333,621,1674,318,630
"COG2242",412,330,981,1704,326,911
"COG2243",400,366,1031,1253,276,912
"COG2244",1685,2061,1756,3361,612,2332
"COG2246",106,26,177,90,15,130
"COG2247",1,3,20,3,0,2
"COG2249",1453,1159,494,761,1041,313
"COG2250",0,6,40,1,5,9
"COG2251",30,805,884,2761,527,685
"COG2252",740,2380,1449,1053,3984,1479
"COG2253",34,2,0,20,0,0
"COG2255",1452,1669,1860,2804,1320,1882
"COG2256",1523,980,1614,2591,840,2011
"COG2257",25,30,46,40,72,14
"COG2258",145,519,700,147,219,724
"COG2259",432,527,601,728,287,578
"COG2260",0,3,12,2,0,12
"COG2261",23,1,18,4,2,10
"COG2262",1714,2518,3098,2335,2108,3289
"COG2263",4,306,49,68,18,69
"COG2264",987,952,963,2222,844,890
"COG2265",1102,1438,1363,629,446,530
"COG2266",0,5,353,1,3,313
"COG2267",1902,1124,360,1106,793,400
"COG2268",540,1036,1152,812,504,1072
"COG2269",121,118,293,231,305,462
"COG2270",1249,3718,2507,2009,2511,3104
"COG2271",2,109,376,97,10,277
"COG2272",2187,1975,1168,1923,2612,1450
"COG2273",837,2007,612,1430,1377,1061
"COG2274",4056,1318,1227,3965,1244,944
"COG2301",1950,1601,2420,1000,2042,2332
"COG2302",1,260,79,1276,70,1
"COG2303",7194,9201,11335,10429,12411,9426
"COG2304",2007,2190,2477,3034,1429,2958
"COG2306",0,0,22,0,0,23
"COG2307",875,85,332,518,1269,184
"COG2308",1291,92,585,888,4152,300
"COG2309",491,1172,800,662,597,914
"COG2310",6,28,25,9,3,140
"COG2311",646,406,175,349,361,236
"COG2312",95,14,78,19,0,32
"COG2313",637,395,567,197,306,740
"COG2314",61,18,20,83,23,22
"COG2315",185,42,54,96,26,92
"COG2316",2,38,176,46,5,212
"COG2317",819,1725,624,3232,968,807
"COG2318",302,16,102,151,61,88
"COG2319",216,1116,630,3728,1264,1497
"COG2320",72,21,31,18,4,13
"COG2321",236,26,59,94,1,163
"COG2322",58,340,255,322,149,351
"COG2323",52,18,20,23,2,308
"COG2324",0,97,14,39,31,11
"COG2326",1162,1059,446,1367,1107,858
"COG2327",54,47,87,410,84,115
"COG2329",549,495,519,328,245,512
"COG2331",92,173,314,107,219,348
"COG2332",364,1081,874,477,1256,941
"COG2333",596,192,667,394,241,362
"COG2334",1144,2941,2964,1818,2261,3291
"COG2335",1257,1399,256,391,191,164
"COG2336",1,0,0,4,0,3
"COG2337",83,8,67,26,10,40
"COG2339",2,259,365,116,185,426
"COG2340",432,298,180,247,151,147
"COG2342",174,6,26,106,4,17
"COG2343",357,59,108,177,110,113
"COG2344",4,154,277,74,123,257
"COG2345",213,36,47,318,62,47
"COG2346",552,54,159,160,33,102
"COG2348",5,23,22,9,10,33
"COG2350",263,104,126,552,93,131
"COG2351",206,480,507,215,245,508
"COG2352",1923,4458,3223,5583,3403,2938
"COG2353",1283,521,383,752,370,481
"COG2354",213,110,99,154,21,206
"COG2355",1415,2734,3226,1426,3528,3572
"COG2356",395,590,248,716,224,361
"COG2357",4,6,18,32,4,134
"COG2358",4563,1335,1731,806,2116,1833
"COG2359",0,0,1,0,0,0
"COG2360",832,326,647,436,503,695
"COG2361",1,1,13,34,3,5
"COG2362",28,87,323,23,48,397
"COG2363",151,117,173,192,113,249
"COG2364",4,1351,833,294,1121,674
"COG2365",642,377,458,327,581,420
"COG2366",1491,3488,3200,2018,2199,4345
"COG2367",531,227,333,557,93,353
"COG2368",94,285,3535,268,560,3045
"COG2369",247,29,12,63,7,132
"COG2370",212,137,72,112,114,45
"COG2371",264,120,166,381,310,169
"COG2372",3,0,49,5,26,82
"COG2373",2033,330,553,1536,137,644
"COG2374",132,1566,608,1218,1084,755
"COG2375",751,320,104,302,33,394
"COG2376",380,647,739,253,662,680
"COG2377",1051,2806,1621,1866,2738,1687
"COG2378",260,136,207,629,179,461
"COG2379",950,358,1431,455,658,1259
"COG2380",0,0,0,0,0,0
"COG2382",114,49,143,210,96,181
"COG2384",0,0,4,1,5,1
"COG2385",4,1102,393,4261,434,223
"COG2386",508,632,831,501,756,905
"COG2388",147,5,30,25,2,100
"COG2389",0,13,1,239,8,3
"COG2390",416,161,151,117,182,200
"COG2391",1159,301,1229,287,865,1302
"COG2401",243,5,0,0,1,0
"COG2402",0,2,2,18,2,0
"COG2403",0,0,53,8,0,98
"COG2404",162,1,31,33,1,16
"COG2405",2,1,0,0,0,0
"COG2406",0,6,384,15,4,332
"COG2407",10,161,244,205,493,291
"COG2409",7,1053,569,265,162,452
"COG2410",0,0,46,0,0,10
"COG2412",0,1,255,1,0,211
"COG2413",0,15,7,14,1,4
"COG2414",2,190,1241,115,218,1068
"COG2421",1190,278,1299,376,303,1243
"COG2423",357,242,470,436,554,1727
"COG2425",187,19,2,15,4,4
"COG2426",39,236,13,36,24,13
"COG2428",0,0,0,0,1,0
"COG2429",0,3,521,1,4,499
"COG2430",0,0,29,0,0,6
"COG2431",70,2,8,65,0,110
"COG2433",0,0,0,0,0,0
"COG2440",3,11,29,9,4,43
"COG2442",5,3,10,7,7,9
"COG2443",0,97,15,6,1,16
"COG2445",2,1,1,11,4,2
"COG2450",0,7,3,3,11,5
"COG2451",0,4,1,1,2,0
"COG2452",0,1,16,3,3,13
"COG2453",117,243,743,158,291,608
"COG2454",0,0,0,0,0,0
"COG2457",0,6,6,8,4,7
"COG2461",0,0,0,2,0,0
"COG2501",0,58,31,316,14,5
"COG2502",13,1,0,7,6,0
"COG2503",589,554,109,291,396,137
"COG2508",12,15,38,14,6,53
"COG2509",368,301,105,986,117,71
"COG2510",5,0,0,2,2,0
"COG2511",0,1031,1471,248,84,1441
"COG2512",0,3,795,1,5,795
"COG2513",2279,2122,4002,1121,2557,3643
"COG2514",37,9,335,40,21,263
"COG2515",321,179,454,563,512,1428
"COG2516",1,21,97,19,49,188
"COG2518",1272,1420,1754,1054,1260,2071
"COG2519",2,531,757,102,93,716
"COG2520",0,981,1091,256,65,1199
"COG2521",0,8,0,1,0,0
"COG2522",0,135,37,34,18,43
"COG2524",0,0,0,0,0,0
"COG2602",227,3,24,19,1,19
"COG2603",390,623,619,1974,793,572
"COG2604",738,291,279,439,172,195
"COG2605",1579,1497,950,517,402,1002
"COG2606",302,818,961,539,704,855
"COG2607",595,224,202,341,483,231
"COG2608",33,11,61,61,7,55
"COG2609",1691,6610,5378,2495,8025,5462
"COG2610",696,708,385,544,335,978
"COG2703",11,9,14,35,0,2
"COG2704",0,0,1,0,0,0
"COG2706",324,108,826,537,207,640
"COG2710",257,1469,297,5717,1093,36
"COG2715",125,88,117,148,33,175
"COG2716",117,112,126,131,79,106
"COG2717",433,582,300,206,316,284
"COG2718",532,137,106,206,42,34
"COG2719",211,32,57,229,62,59
"COG2720",1,66,27,21,1,10
"COG2721",1181,2499,1605,961,4055,1393
"COG2723",526,1526,424,640,911,408
"COG2730",67,1057,318,1051,533,544
"COG2731",0,3,3,18,3,5
"COG2732",0,0,0,0,0,0
"COG2733",35,79,64,59,9,88
"COG2738",41,106,59,242,587,154
"COG2740",513,121,64,271,156,71
"COG2746",4,123,240,94,133,236
"COG2747",3,2,5,33,0,2
"COG2755",750,1841,1462,2674,2657,1905
"COG2759",1171,3772,3397,1305,4491,3233
"COG2761",795,385,470,283,434,597
"COG2764",105,2,141,75,17,208
"COG2766",891,217,234,376,85,140
"COG2768",0,9,66,8,34,76
"COG2770",86,22,137,187,96,221
"COG2771",1390,315,260,781,201,282
"COG2801",7309,2096,5223,3640,1338,4326
"COG2802",683,1703,1207,1923,2036,1116
"COG2804",3561,2470,3460,4064,2810,3064
"COG2805",922,756,911,1949,882,846
"COG2807",293,3,57,12,24,189
"COG2808",593,71,331,129,115,286
"COG2810",0,0,4,1,0,5
"COG2812",2149,5480,4577,5435,5746,4353
"COG2813",356,356,270,435,155,246
"COG2814",1362,111,434,184,55,641
"COG2815",0,552,168,90,315,113
"COG2816",838,808,755,724,942,811
"COG2818",1163,324,507,428,315,445
"COG2819",268,176,48,473,422,202
"COG2820",101,447,257,286,174,263
"COG2821",945,36,227,204,133,177
"COG2822",7,19,13,20,0,6
"COG2823",607,813,789,425,1184,751
"COG2824",426,38,46,116,36,113
"COG2825",137,139,172,139,169,106
"COG2826",329,111,648,412,47,1221
"COG2827",595,114,378,168,162,294
"COG2828",237,58,138,265,795,304
"COG2829",123,84,78,170,15,210
"COG2831",695,186,408,174,183,92
"COG2832",424,299,174,157,192,271
"COG2833",476,25,88,75,119,62
"COG2834",615,252,437,314,441,560
"COG2835",152,136,358,127,173,321
"COG2836",257,56,97,129,16,247
"COG2837",194,101,115,158,34,548
"COG2838",522,1029,1189,1465,604,1344
"COG2839",37,121,6,43,62,20
"COG2840",381,322,271,333,424,302
"COG2841",146,3,7,3,0,2
"COG2842",310,2,42,37,9,87
"COG2843",25,330,681,300,221,674
"COG2844",2256,2170,2538,1966,2897,2787
"COG2845",0,11,218,33,26,194
"COG2846",258,17,16,71,1,4
"COG2847",782,251,253,310,369,219
"COG2848",0,22,47,24,1,94
"COG2849",237,2274,1947,3380,1038,3148
"COG2850",992,154,137,244,321,181
"COG2851",5,0,11,4,0,141
"COG2852",296,7,56,60,2,94
"COG2853",817,1564,1255,743,2323,1032
"COG2854",719,1097,1009,618,1322,895
"COG2855",564,1897,343,785,1515,460
"COG2856",589,12,66,173,5,67
"COG2857",1071,2057,1846,1283,3423,1885
"COG2859",140,150,95,611,37,63
"COG2860",439,133,389,159,62,483
"COG2861",1642,216,259,297,129,360
"COG2862",36,150,122,187,124,67
"COG2863",340,479,526,495,803,617
"COG2864",571,35,115,33,215,72
"COG2865",272,60,99,388,52,131
"COG2866",2633,3510,1086,2451,786,1974
"COG2867",366,645,557,337,810,419
"COG2868",0,0,0,2,0,0
"COG2869",199,959,251,826,853,332
"COG2870",6553,3979,2319,1852,1921,2371
"COG2871",614,1716,403,1450,1427,518
"COG2872",198,583,496,258,450,474
"COG2873",1854,4392,2929,4066,7396,3090
"COG2874",0,208,48,41,8,28
"COG2875",287,289,846,1243,258,807
"COG2876",584,936,700,809,565,686
"COG2877",1949,2239,1667,1601,2918,1819
"COG2878",123,138,173,110,255,202
"COG2879",0,0,1,0,0,1
"COG2881",0,0,1,0,0,0
"COG2882",41,1,13,3,7,8
"COG2884",762,758,521,688,517,542
"COG2885",4364,4241,2141,6076,3173,3199
"COG2887",1890,1023,1058,565,815,1292
"COG2888",0,0,0,0,0,1
"COG2890",1473,2962,3247,3017,2608,3248
"COG2891",45,116,145,97,147,109
"COG2893",354,100,53,118,94,57
"COG2894",74,299,200,1263,146,151
"COG2895",1931,902,793,1153,1431,767
"COG2896",1041,2025,2260,1428,1528,2596
"COG2897",865,1404,4026,878,2602,3530
"COG2898",118,14,32,128,2,79
"COG2899",42,127,54,137,55,186
"COG2900",2,24,8,11,1,1
"COG2901",22,175,100,124,181,141
"COG2902",4273,423,1185,845,343,1881
"COG2904",799,419,147,293,392,228
"COG2905",977,173,190,440,172,309
"COG2906",35,24,12,28,9,42
"COG2907",957,2335,1078,1440,2980,1120
"COG2908",1893,435,263,1102,4439,1019
"COG2909",367,77,287,916,3,68
"COG2910",166,12,3,27,6,7
"COG2911",2009,439,677,787,88,1117
"COG2912",420,103,1334,418,202,969
"COG2913",408,293,219,284,378,248
"COG2914",27,35,68,49,38,43
"COG2915",60,88,54,86,102,30
"COG2916",1,30,15,11,8,3
"COG2917",389,950,970,467,1299,976
"COG2918",178,1077,670,758,1131,759
"COG2919",332,53,84,87,127,63
"COG2920",133,110,196,63,148,144
"COG2921",26,34,73,46,74,43
"COG2922",6,72,111,32,23,96
"COG2923",26,49,90,44,82,60
"COG2924",37,160,197,162,199,194
"COG2925",129,2870,2004,1152,4093,1659
"COG2926",0,0,0,0,0,0
"COG2927",462,178,142,165,252,155
"COG2928",778,1170,989,1839,1305,918
"COG2929",75,4,17,46,15,13
"COG2930",356,131,122,137,88,140
"COG2931",14568,3991,2693,5378,3382,2772
"COG2932",625,56,132,75,85,210
"COG2933",222,87,85,164,21,66
"COG2935",689,299,492,378,394,407
"COG2936",1247,3537,2946,3421,941,2804
"COG2937",140,628,336,521,598,627
"COG2938",257,89,129,120,123,99
"COG2939",333,245,126,558,252,549
"COG2940",1200,836,539,206,987,266
"COG2941",154,1062,737,524,1903,693
"COG2942",406,90,199,172,256,405
"COG2943",1593,181,85,265,41,93
"COG2944",127,11,37,43,35,45
"COG2945",503,870,930,403,1532,740
"COG2946",0,49,8,0,1,155
"COG2947",328,904,1405,935,1129,1184
"COG2948",1797,33,164,144,6,159
"COG2949",84,5,56,59,4,39
"COG2951",1242,2131,1551,1347,2503,1825
"COG2954",47,428,218,832,148,199
"COG2956",115,375,455,293,248,604
"COG2957",736,883,1105,631,947,1006
"COG2958",0,1,1,1,0,3
"COG2959",103,117,211,178,209,173
"COG2960",218,100,56,114,72,39
"COG2961",452,144,92,157,103,141
"COG2962",703,1047,1047,471,1085,1280
"COG2963",955,286,509,515,108,987
"COG2964",0,7,85,1,0,20
"COG2965",1,0,4,10,3,0
"COG2966",166,90,32,43,25,102
"COG2967",152,106,125,277,332,492
"COG2968",338,70,420,103,69,425
"COG2969",28,47,107,98,130,122
"COG2971",168,177,274,516,119,284
"COG2972",555,152,188,890,121,374
"COG2973",0,0,0,0,1,0
"COG2974",203,136,85,123,133,27
"COG2975",31,96,35,57,139,46
"COG2976",35,158,154,180,219,106
"COG2977",163,36,135,65,55,135
"COG2978",1310,165,232,237,193,207
"COG2979",213,2,32,55,0,19
"COG2980",1,57,113,51,73,85
"COG2981",555,94,98,260,116,93
"COG2982",3377,51,607,482,280,326
"COG2983",424,136,176,210,280,189
"COG2984",878,176,70,132,7,226
"COG2985",37,7,12,85,1,26
"COG2986",2025,1475,1018,954,329,1592
"COG2987",1643,1771,992,1217,328,1645
"COG2988",96,376,97,1710,110,26
"COG2989",907,275,120,377,156,179
"COG2990",0,1,3,0,0,8
"COG2991",1,41,12,42,28,2
"COG2992",3606,1680,1020,583,2248,763
"COG2993",1160,160,126,484,54,290
"COG2994",501,8,0,3,8,0
"COG2995",129,40,21,75,20,36
"COG2996",158,91,44,115,68,54
"COG2998",300,427,410,252,590,372
"COG2999",1,14,4,20,2,1
"COG3000",1339,3785,1714,2531,3019,1951
"COG3001",346,443,436,1391,213,456
"COG3002",437,11,197,271,52,199
"COG3004",896,1294,1326,600,1670,1319
"COG3005",289,5,14,76,4,4
"COG3006",0,1,0,14,0,0
"COG3007",143,137,79,156,281,71
"COG3008",718,115,78,121,22,59
"COG3009",118,36,19,33,12,9
"COG3010",20,50,17,269,76,17
"COG3011",282,508,258,867,219,299
"COG3012",153,41,77,218,16,91
"COG3013",0,0,0,2,0,1
"COG3014",11,32,58,159,34,36
"COG3015",14,4,20,3,0,4
"COG3016",955,50,147,211,72,124
"COG3017",18,19,45,85,135,141
"COG3018",5,198,92,201,335,76
"COG3019",474,341,335,386,701,591
"COG3021",929,313,113,446,93,369
"COG3022",385,1310,902,1103,1060,1028
"COG3023",3234,1335,1163,964,1318,1079
"COG3024",34,50,20,47,40,52
"COG3025",944,129,72,138,135,265
"COG3026",64,87,71,130,88,52
"COG3027",118,402,482,170,502,339
"COG3028",50,59,52,80,118,26
"COG3029",4,0,86,0,0,158
"COG3030",306,766,785,330,758,696
"COG3031",156,133,104,117,204,142
"COG3033",241,481,55,60,210,26
"COG3034",221,145,396,250,123,421
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",745,400,177,239,858,201
"COG3039",266,325,1556,686,93,635
"COG3040",128,169,111,227,189,187
"COG3041",0,0,40,4,1,14
"COG3042",0,0,0,0,0,0
"COG3043",46,3,10,10,0,3
"COG3044",0,12,142,26,22,175
"COG3045",129,50,37,30,3,27
"COG3046",1060,4661,701,4464,4810,266
"COG3047",773,136,105,262,54,182
"COG3048",16,1,2,1,1,0
"COG3049",4,7,6,67,18,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,41,3,2,62
"COG3053",0,0,0,5,0,0
"COG3054",0,0,14,0,9,30
"COG3055",9,44,99,156,35,115
"COG3056",0,0,0,0,0,0
"COG3057",3,7,7,7,4,0
"COG3058",0,0,23,7,0,24
"COG3059",4,10,28,9,3,11
"COG3060",1,30,6,7,7,2
"COG3061",0,0,0,0,0,0
"COG3062",27,0,1,0,0,0
"COG3063",20,40,41,108,47,156
"COG3064",17,36,11,29,7,7
"COG3065",6,43,4,21,1,5
"COG3066",8,54,7,28,4,5
"COG3067",48,772,135,590,919,130
"COG3068",55,43,17,43,5,10
"COG3069",1,20,2,22,17,3
"COG3070",236,20,20,30,26,7
"COG3071",116,94,266,202,232,227
"COG3072",12,169,187,313,7,98
"COG3073",2,17,7,40,34,11
"COG3074",0,0,1,0,0,0
"COG3075",0,4,31,5,1,31
"COG3076",4,36,4,4,2,0
"COG3077",12,1,36,9,12,12
"COG3078",5,0,1,0,2,1
"COG3079",7,81,136,103,127,91
"COG3080",6,0,85,1,0,153
"COG3081",80,100,66,151,11,26
"COG3082",1,20,1,2,2,3
"COG3083",24,171,97,86,22,184
"COG3084",0,0,1,0,0,0
"COG3085",3,102,15,6,5,1
"COG3086",18,32,15,50,12,1
"COG3087",64,84,118,71,141,80
"COG3088",263,891,968,477,932,1122
"COG3089",3,32,15,12,16,5
"COG3090",1963,540,372,102,335,151
"COG3091",41,28,18,22,7,16
"COG3092",5,29,7,12,4,3
"COG3093",183,44,128,107,24,54
"COG3094",19,7,16,9,4,2
"COG3095",0,3,0,10,0,0
"COG3096",0,6,1,46,1,0
"COG3097",0,0,0,0,0,0
"COG3098",30,4,28,33,15,9
"COG3099",3,0,5,1,1,0
"COG3100",17,27,39,31,39,16
"COG3101",63,54,27,93,70,118
"COG3102",0,2,1,0,2,0
"COG3103",54,62,11,35,40,19
"COG3104",1301,1922,727,1827,1427,1070
"COG3105",17,6,31,65,66,17
"COG3106",199,131,40,86,13,48
"COG3107",147,258,271,319,523,255
"COG3108",324,172,33,45,21,24
"COG3109",6,35,8,22,3,3
"COG3110",0,0,3,38,0,0
"COG3111",0,1,1,0,0,0
"COG3112",3,4,9,6,2,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,4,2,0,0
"COG3115",87,132,190,138,236,273
"COG3116",2,18,23,19,7,12
"COG3117",5,55,50,60,51,44
"COG3118",911,454,417,592,828,385
"COG3119",2855,13647,17182,23921,21195,16334
"COG3120",0,0,0,0,0,0
"COG3121",16,3,109,4,0,67
"COG3122",11,39,37,66,54,59
"COG3123",11,91,19,384,89,78
"COG3124",97,100,99,114,131,86
"COG3125",58,22,22,4,3,13
"COG3126",216,0,43,2,8,46
"COG3127",1723,1888,1941,506,1181,884
"COG3128",12000,831,173,986,207,72
"COG3129",63,71,38,36,11,123
"COG3130",26,21,19,60,22,5
"COG3131",1399,141,87,225,39,110
"COG3132",1,51,25,39,27,7
"COG3133",30,71,19,39,109,14
"COG3134",82,4,32,17,14,20
"COG3135",234,160,106,186,100,88
"COG3136",0,0,2,3,0,47
"COG3137",88,134,116,136,41,96
"COG3138",663,260,95,422,79,103
"COG3139",14,18,15,36,47,29
"COG3141",3,22,8,9,4,3
"COG3142",180,378,102,231,112,152
"COG3143",84,49,45,86,10,12
"COG3144",156,163,69,264,100,34
"COG3145",469,266,326,477,321,423
"COG3146",1173,1417,934,2554,1493,983
"COG3147",8,39,26,34,40,27
"COG3148",19,45,7,81,17,23
"COG3149",20,43,21,62,39,7
"COG3150",23,329,70,197,219,83
"COG3151",14,50,32,97,177,116
"COG3152",324,525,473,315,379,484
"COG3153",729,120,117,148,211,236
"COG3154",52,1,17,46,2,8
"COG3155",152,126,184,128,40,278
"COG3156",335,453,193,394,586,263
"COG3157",24,15,37,92,43,20
"COG3158",57,24,116,69,31,108
"COG3159",260,370,234,360,444,181
"COG3160",36,46,30,72,21,11
"COG3161",49,216,129,174,138,123
"COG3162",0,2,11,2,2,3
"COG3164",314,708,699,633,904,509
"COG3165",52,89,187,77,122,96
"COG3166",54,40,80,100,30,82
"COG3167",124,46,94,96,36,125
"COG3168",35,48,83,79,14,92
"COG3169",16,4,26,39,0,14
"COG3170",37,238,105,256,161,54
"COG3171",0,0,1,7,0,0
"COG3172",16,79,32,254,166,272
"COG3173",1082,2322,1784,1714,2372,1964
"COG3174",82,18,40,122,0,45
"COG3175",560,1220,498,611,1982,481
"COG3176",1618,1072,368,1153,3320,499
"COG3177",2208,99,290,537,143,215
"COG3178",984,1541,1529,286,522,529
"COG3179",1067,114,29,66,176,30
"COG3180",1173,734,445,331,1652,400
"COG3181",1033,460,984,695,4643,3256
"COG3182",1280,551,517,625,92,585
"COG3183",47,18,36,24,29,42
"COG3184",3,36,5,15,3,7
"COG3185",2067,533,496,641,289,806
"COG3186",745,546,349,735,159,647
"COG3187",19,58,56,128,10,37
"COG3188",59,3,304,26,4,176
"COG3189",20,6,15,22,0,16
"COG3190",22,4,14,34,17,2
"COG3191",342,158,304,402,453,1082
"COG3192",0,0,10,0,0,0
"COG3193",189,66,423,82,270,281
"COG3194",138,471,493,187,230,515
"COG3195",315,513,752,254,234,730
"COG3196",0,0,0,0,0,0
"COG3197",7,1,2,3,1,3
"COG3198",27,39,25,54,5,12
"COG3199",13,713,537,225,228,613
"COG3200",1374,2462,1790,1031,3642,1716
"COG3201",118,526,126,418,373,330
"COG3202",157,707,350,416,584,563
"COG3203",675,256,67,177,77,34
"COG3204",6,809,114,922,240,125
"COG3205",96,24,16,47,1,9
"COG3206",2716,1147,712,2404,547,1161
"COG3207",0,0,1,2,0,0
"COG3208",539,142,29,59,11,6
"COG3209",897,276,376,1327,30,289
"COG3210",413,207,388,1384,614,258
"COG3211",1502,453,931,660,1287,1361
"COG3212",1,2,15,4,2,2
"COG3213",385,28,74,153,22,68
"COG3214",882,54,228,122,124,202
"COG3215",29,6,21,44,24,51
"COG3216",432,339,183,1052,423,211
"COG3217",441,561,672,346,531,574
"COG3218",330,0,33,48,0,35
"COG3219",9,37,24,61,24,18
"COG3220",208,82,77,155,77,61
"COG3221",2563,1207,1866,2030,3049,1817
"COG3222",511,330,184,1171,237,202
"COG3223",8,24,12,11,34,62
"COG3224",37,9,16,64,1,14
"COG3225",1497,810,1990,1289,1561,2291
"COG3226",4,10,10,52,8,5
"COG3227",41,296,136,302,107,254
"COG3228",129,45,103,362,28,232
"COG3230",77,1,5,16,0,15
"COG3231",0,0,9,1,8,7
"COG3232",43,51,58,30,31,35
"COG3233",17,0,9,0,3,3
"COG3234",0,0,0,2,0,0
"COG3235",43,43,18,111,12,7
"COG3236",22,37,22,55,20,11
"COG3237",115,18,12,22,1,52
"COG3238",113,48,83,74,74,63
"COG3239",1123,2680,1762,4287,2916,1527
"COG3240",535,99,44,43,12,206
"COG3241",17,236,50,301,202,77
"COG3242",67,1,2,7,17,5
"COG3243",3052,144,1074,626,692,881
"COG3245",65,164,291,175,315,443
"COG3246",1494,1573,1529,812,1766,1575
"COG3247",55,2,11,25,13,15
"COG3248",81,9,35,80,36,13
"COG3249",19,204,152,223,278,197
"COG3250",824,2414,1670,2480,1413,2835
"COG3251",97,0,3,3,0,0
"COG3252",0,71,62,67,108,75
"COG3253",0,10,173,61,53,519
"COG3254",60,91,109,34,115,99
"COG3255",172,177,61,97,164,78
"COG3256",543,15,45,215,2,30
"COG3257",110,26,30,83,132,61
"COG3258",164,18,29,21,5,37
"COG3259",0,3,14,67,5,1
"COG3261",0,0,0,6,0,0
"COG3263",739,136,1458,304,93,1820
"COG3264",1822,830,757,1148,538,756
"COG3265",240,152,130,129,112,175
"COG3266",3,4,9,62,6,4
"COG3267",112,537,397,437,359,411
"COG3268",189,1572,533,1141,1508,766
"COG3269",0,8,2,3,0,5
"COG3270",5,2,13,17,5,0
"COG3271",4,2,22,84,12,9
"COG3272",18,125,191,66,15,52
"COG3273",0,19,161,3,3,131
"COG3274",0,0,1,2,0,0
"COG3275",1178,186,93,959,95,374
"COG3276",47,1260,2488,575,775,2673
"COG3277",0,0,0,0,0,0
"COG3278",1975,403,395,692,145,649
"COG3279",717,116,74,1041,193,609
"COG3280",3,0,24,9,0,32
"COG3281",8,3,25,90,11,108
"COG3283",232,123,25,45,25,20
"COG3284",551,461,177,134,323,120
"COG3285",142,5,140,63,11,265
"COG3287",120,61,81,139,8,98
"COG3288",1465,4444,3241,4032,4732,3547
"COG3290",107,13,142,19,37,288
"COG3291",2482,4956,3097,6907,1267,3938
"COG3292",1297,2609,1014,838,236,629
"COG3293",1088,174,569,456,111,901
"COG3294",0,0,4,0,0,2
"COG3295",163,19,29,42,13,7
"COG3296",129,18,48,74,12,52
"COG3297",76,167,81,169,170,86
"COG3298",138,51,355,111,75,413
"COG3299",56,0,0,4,2,4
"COG3300",1547,240,123,327,44,124
"COG3301",0,0,5,0,0,3
"COG3302",87,62,0,124,263,11
"COG3303",250,2,3,59,0,0
"COG3304",0,21,16,187,16,12
"COG3305",0,1,1,0,0,0
"COG3306",568,1100,87,319,173,18
"COG3307",628,634,393,2247,298,316
"COG3308",12,41,27,17,13,8
"COG3309",0,0,0,0,0,3
"COG3310",41,57,43,59,38,12
"COG3311",6,26,94,58,33,88
"COG3312",39,50,24,48,38,34
"COG3313",49,252,122,157,277,132
"COG3314",21,34,21,15,21,165
"COG3315",385,179,194,148,205,240
"COG3316",298,17,119,68,155,179
"COG3317",70,535,334,138,286,82
"COG3318",45,79,255,114,69,475
"COG3319",1043,60,36,496,1,32
"COG3320",23,101,144,375,28,119
"COG3321",6442,1306,1068,1419,463,1394
"COG3322",397,11,23,43,5,7
"COG3323",299,432,63,560,179,133
"COG3324",107,40,144,127,64,120
"COG3325",35,285,145,358,245,170
"COG3326",49,5,15,43,3,51
"COG3327",376,37,58,37,6,82
"COG3328",420,74,319,981,34,1242
"COG3329",86,427,228,370,81,6
"COG3330",1,325,75,465,38,3
"COG3331",10,1,8,5,0,1
"COG3332",290,216,199,205,354,223
"COG3333",7562,2725,4270,1215,6761,4553
"COG3334",595,5,31,33,19,31
"COG3335",1013,140,1125,408,89,643
"COG3336",8,240,332,115,195,360
"COG3338",67,12,7,80,17,22
"COG3339",130,106,70,466,41,44
"COG3340",28,936,304,994,502,252
"COG3341",80,68,11,108,6,36
"COG3342",1140,249,906,606,197,1072
"COG3344",1172,777,732,1474,570,432
"COG3345",85,161,96,347,77,87
"COG3346",582,1420,448,734,1648,301
"COG3347",315,1224,2230,680,1141,2293
"COG3349",24,960,288,4768,417,114
"COG3350",8,0,4,3,1,14
"COG3354",0,4,0,0,0,0
"COG3356",0,35,1781,14,28,1471
"COG3357",0,0,0,0,0,0
"COG3358",336,194,137,178,25,185
"COG3359",1,21,30,52,17,32
"COG3360",27,4,7,20,2,6
"COG3361",12,278,74,200,63,66
"COG3363",0,0,4,0,0,1
"COG3364",0,0,3,0,0,0
"COG3365",0,0,1,0,0,1
"COG3367",703,616,814,757,425,989
