"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG2223",184,99,2639,198,689,222
"COG2224",2676,3164,4042,2095,2320,2024
"COG2225",4796,4248,2796,3317,4546,4378
"COG2226",3732,3206,2724,3810,4215,3526
"COG2227",2875,2217,1689,1533,2601,2250
"COG2229",0,6,3,2,0,10
"COG2230",5040,4264,1505,3112,4884,5091
"COG2231",0,4,26,85,7,43
"COG2232",87,41,2,40,50,66
"COG2233",449,1642,617,1658,730,855
"COG2234",2126,4338,8274,5128,2548,2912
"COG2235",12,132,65,119,73,72
"COG2236",1388,1563,1756,799,1450,1234
"COG2237",89,515,79,1187,303,542
"COG2238",36,245,744,423,154,239
"COG2239",4640,4076,2924,2720,4500,3729
"COG2240",173,19,9,28,34,76
"COG2241",734,316,46,679,748,610
"COG2242",607,336,61,1114,813,696
"COG2243",603,369,53,1021,693,644
"COG2244",1031,1645,5456,2186,1272,1305
"COG2246",82,86,50,175,12,39
"COG2247",0,18,30,17,5,27
"COG2249",926,788,453,331,825,690
"COG2250",2,4,11,37,13,37
"COG2251",1215,1369,334,690,1767,1166
"COG2252",2565,2362,1518,1560,2420,2029
"COG2253",1,0,24,0,1,0
"COG2255",571,518,637,1831,1896,1773
"COG2256",1135,1198,1288,1768,1381,1455
"COG2257",39,20,98,27,9,34
"COG2258",306,465,463,596,351,443
"COG2259",359,413,486,569,322,471
"COG2260",0,18,8,11,1,25
"COG2261",1,0,4,21,0,7
"COG2262",2207,2528,1532,3335,1818,2370
"COG2263",40,240,240,60,159,153
"COG2264",1258,819,605,774,1283,1227
"COG2265",1244,1190,1927,1469,1068,1264
"COG2266",0,36,19,372,4,119
"COG2267",941,929,972,377,786,764
"COG2268",448,982,697,1235,521,814
"COG2269",176,146,389,361,60,160
"COG2270",2337,3890,1253,3217,2752,2591
"COG2271",12,111,145,310,108,147
"COG2272",2459,1383,542,1401,1642,1647
"COG2273",463,390,923,1110,1280,940
"COG2274",1535,1148,1824,1028,1521,1547
"COG2301",1987,1657,191,2263,1474,2055
"COG2302",540,254,2,0,759,358
"COG2303",11359,8810,4083,9400,9567,10211
"COG2304",1532,1949,4245,3076,1299,2104
"COG2306",0,0,0,17,0,9
"COG2307",1699,106,544,191,1501,984
"COG2308",4102,160,659,337,2881,2169
"COG2309",501,988,1344,908,726,898
"COG2310",10,16,28,34,4,101
"COG2311",275,197,291,213,277,348
"COG2312",9,19,238,104,19,13
"COG2313",281,473,236,829,314,313
"COG2314",11,29,55,27,30,23
"COG2315",19,65,118,90,60,82
"COG2316",15,17,359,194,11,58
"COG2317",1760,1618,413,753,2460,1703
"COG2318",54,17,65,90,14,36
"COG2319",2237,3858,1431,1752,4156,5930
"COG2320",4,10,138,23,11,17
"COG2321",17,59,55,87,43,41
"COG2322",244,258,376,389,192,235
"COG2323",6,8,49,113,0,52
"COG2324",69,77,13,12,42,57
"COG2326",983,822,832,591,670,723
"COG2327",55,52,199,110,73,50
"COG2329",308,252,73,172,59,70
"COG2331",206,160,681,351,132,195
"COG2332",1281,1082,618,883,1089,1068
"COG2333",66,89,1978,366,33,228
"COG2334",2901,2977,2181,3181,2823,2936
"COG2335",607,291,366,376,711,951
"COG2336",0,2,10,0,0,0
"COG2337",3,9,103,40,0,15
"COG2339",175,307,196,426,214,205
"COG2340",192,399,126,120,302,272
"COG2342",2,14,4,24,11,11
"COG2343",86,36,23,119,58,171
"COG2344",94,380,10,273,181,224
"COG2345",12,10,10,47,55,65
"COG2346",18,61,235,103,30,52
"COG2348",19,43,19,48,35,31
"COG2350",248,118,104,86,287,199
"COG2351",411,616,148,499,430,478
"COG2352",4760,3736,2266,2946,5407,4177
"COG2353",391,310,457,382,303,428
"COG2354",48,37,376,127,6,44
"COG2355",2759,2615,1951,3628,2232,2394
"COG2356",257,520,840,362,271,327
"COG2357",7,2,62,32,4,5
"COG2358",1446,1777,704,1750,1386,1794
"COG2359",0,0,56,0,0,0
"COG2360",361,263,327,628,219,345
"COG2361",1,3,68,9,0,4
"COG2362",32,136,629,389,63,133
"COG2363",103,98,223,208,88,137
"COG2364",1094,1472,57,746,1260,1041
"COG2365",436,446,96,426,324,440
"COG2366",2211,3407,4688,4327,1912,2393
"COG2367",100,274,198,369,130,384
"COG2368",409,903,117,1102,193,351
"COG2369",2,16,257,27,1,10
"COG2370",81,183,56,51,129,215
"COG2371",495,117,59,133,445,352
"COG2372",7,3,4,57,8,96
"COG2373",129,255,658,833,213,503
"COG2374",651,1333,2390,803,912,1005
"COG2375",56,131,288,174,70,94
"COG2376",760,872,59,709,741,753
"COG2377",3058,2420,1330,1534,2505,2518
"COG2378",127,335,763,188,29,82
"COG2379",498,302,273,1435,320,702
"COG2380",0,2,0,0,0,22
"COG2382",31,24,134,203,40,157
"COG2384",4,1,29,1,1,6
"COG2385",1771,1336,367,232,2447,1380
"COG2386",800,541,618,830,481,645
"COG2388",3,6,32,52,2,18
"COG2389",22,0,0,1,38,9
"COG2390",217,87,140,186,48,88
"COG2391",335,461,568,1108,296,445
"COG2401",0,1,12,0,1,3
"COG2402",0,0,17,0,0,3
"COG2403",0,0,1011,122,0,0
"COG2404",12,6,1557,16,4,14
"COG2405",0,0,53,1,0,0
"COG2406",0,37,16,409,5,137
"COG2407",392,225,29,340,246,290
"COG2409",177,1039,104,445,731,843
"COG2410",0,0,5,10,0,7
"COG2412",0,21,257,248,3,74
"COG2413",2,3,17,4,2,7
"COG2414",134,196,1260,1066,142,436
"COG2421",243,237,844,1174,233,374
"COG2423",390,878,1437,1658,606,963
"COG2425",10,27,525,4,19,41
"COG2426",7,71,269,13,75,121
"COG2428",1,0,49,0,1,0
"COG2429",0,53,28,625,7,162
"COG2430",0,0,4,11,0,5
"COG2431",3,5,15,4,1,18
"COG2433",0,0,16,0,1,0
"COG2440",4,12,0,30,3,6
"COG2442",2,2,33,13,3,0
"COG2443",20,108,53,33,52,49
"COG2445",0,1,54,2,0,0
"COG2450",1,13,2,4,7,10
"COG2451",0,11,364,0,3,0
"COG2452",1,7,155,23,0,18
"COG2453",230,232,92,698,196,423
"COG2454",0,1,1,0,0,0
"COG2457",4,0,6,5,5,7
"COG2461",0,5,370,1,0,0
"COG2501",75,75,1,5,164,93
"COG2502",3,0,46,3,0,0
"COG2503",476,224,159,112,361,281
"COG2508",4,8,18,41,0,10
"COG2509",160,167,582,72,236,207
"COG2510",0,0,4,2,0,0
"COG2511",113,1102,2214,1539,584,979
"COG2512",0,45,209,899,11,254
"COG2513",2220,2180,1818,3714,2208,2884
"COG2514",9,3,34,273,8,56
"COG2515",361,513,829,1444,353,591
"COG2516",172,37,404,217,145,67
"COG2518",1453,1087,2889,2015,1033,1113
"COG2519",126,604,550,745,325,521
"COG2520",130,814,1321,1307,548,686
"COG2521",4,9,1,1,13,15
"COG2522",21,89,348,37,48,78
"COG2524",1,0,0,2,0,2
"COG2602",1,1,31,26,1,11
"COG2603",1216,716,206,574,1086,723
"COG2604",140,137,755,244,39,86
"COG2605",224,574,517,1031,942,838
"COG2606",724,1294,635,895,883,882
"COG2607",441,167,54,123,207,335
"COG2608",0,4,45,59,10,28
"COG2609",1680,2329,406,5572,6421,6052
"COG2610",241,465,745,227,73,168
"COG2703",4,21,64,3,0,3
"COG2704",0,0,2,0,0,0
"COG2706",91,262,78,629,184,570
"COG2710",2199,1357,50,35,2985,1569
"COG2715",52,80,107,137,49,69
"COG2716",57,61,406,46,11,30
"COG2717",420,319,213,275,403,458
"COG2718",29,60,1715,33,25,58
"COG2719",30,74,2084,54,16,85
"COG2720",28,106,12,36,55,70
"COG2721",2917,2420,535,1520,2765,2616
"COG2723",1005,1559,1183,485,1145,901
"COG2730",750,582,1034,567,710,546
"COG2731",0,1,64,2,1,15
"COG2733",3,25,262,86,4,9
"COG2738",654,232,91,178,296,316
"COG2740",138,104,23,61,71,158
"COG2746",148,126,289,251,174,248
"COG2747",0,7,17,1,1,1
"COG2755",2707,1365,1169,608,721,678
"COG2759",3504,4065,894,3480,3478,3625
"COG2761",387,256,265,440,238,451
"COG2764",6,7,33,174,1,16
"COG2766",77,113,2841,92,46,124
"COG2768",0,29,43,34,19,20
"COG2770",25,28,214,194,28,31
"COG2771",259,185,477,298,251,231
"COG2801",837,1530,11106,3208,178,944
"COG2802",2130,1758,561,1186,2083,1928
"COG2804",2184,2612,4075,2709,2581,2749
"COG2805",637,1102,877,734,1217,1058
"COG2807",9,5,26,35,2,33
"COG2808",15,9,30,265,28,64
"COG2810",0,0,15,5,0,1
"COG2812",6353,5835,4434,4353,6304,5484
"COG2813",216,211,834,206,92,179
"COG2814",35,117,645,389,5,117
"COG2815",197,975,81,116,574,400
"COG2816",971,581,371,738,666,753
"COG2818",278,319,1279,487,162,288
"COG2819",640,296,1053,235,325,301
"COG2820",210,662,195,270,355,243
"COG2821",37,21,42,173,60,168
"COG2822",0,51,50,19,0,6
"COG2823",1104,893,613,726,1021,982
"COG2824",23,28,199,53,5,19
"COG2825",173,91,247,112,135,120
"COG2826",43,164,2011,431,41,73
"COG2827",182,170,533,312,121,140
"COG2828",420,137,364,267,148,272
"COG2829",5,17,118,38,1,55
"COG2831",431,158,243,321,299,352
"COG2832",172,468,264,190,236,260
"COG2833",64,39,56,85,37,72
"COG2834",395,296,247,478,212,358
"COG2835",180,135,136,363,95,193
"COG2836",15,48,560,141,1,14
"COG2837",20,125,299,102,10,78
"COG2838",662,539,830,1081,518,957
"COG2839",87,60,27,18,71,61
"COG2840",341,207,414,264,215,320
"COG2841",1,0,9,1,1,0
"COG2842",2,8,24,49,0,21
"COG2843",151,575,318,733,369,474
"COG2844",2708,1913,1161,2773,1652,2497
"COG2845",1,25,6,261,7,48
"COG2846",2,10,156,5,9,7
"COG2847",369,254,309,264,191,282
"COG2848",2,32,26,65,33,9
"COG2849",876,2237,5175,3004,1556,1558
"COG2850",158,217,342,79,116,202
"COG2851",0,3,7,26,0,9
"COG2852",1,0,290,127,1,2
"COG2853",1939,1478,661,1119,1601,1613
"COG2854",1372,1125,717,949,1193,1161
"COG2855",1660,1055,336,352,1120,1173
"COG2856",15,31,180,59,2,34
"COG2857",2339,2498,781,1868,2279,2273
"COG2859",107,222,233,63,249,125
"COG2860",32,121,471,399,29,197
"COG2861",91,267,707,125,58,75
"COG2862",136,82,144,110,133,138
"COG2863",556,411,818,472,306,402
"COG2864",167,66,49,56,92,125
"COG2865",15,30,664,130,7,25
"COG2866",1036,2787,2706,1840,2136,1978
"COG2867",845,647,362,438,714,678
"COG2868",0,0,0,0,0,0
"COG2869",853,598,396,251,551,503
"COG2870",3029,4614,8218,2324,2267,2294
"COG2871",1359,1103,1414,424,968,874
"COG2872",176,204,71,495,423,530
"COG2873",5579,4875,1177,2958,5434,4803
"COG2874",34,162,4,30,95,75
"COG2875",210,125,18,856,862,665
"COG2876",582,968,899,661,739,688
"COG2877",2461,2000,1802,1767,2138,2028
"COG2878",122,100,206,118,59,84
"COG2879",0,0,1,0,0,1
"COG2881",0,0,7,1,0,2
"COG2882",8,3,24,6,0,7
"COG2884",538,819,769,591,541,550
"COG2885",2991,2701,3058,2876,2345,2613
"COG2887",640,1038,4325,1318,615,890
"COG2888",0,2,4,1,1,30
"COG2890",3254,3078,2812,3185,2993,3128
"COG2891",128,105,163,93,55,88
"COG2893",85,88,14,40,97,117
"COG2894",487,267,253,88,661,418
"COG2895",1025,619,656,796,502,836
"COG2896",1513,2270,1598,2558,2002,2135
"COG2897",1689,1724,815,3707,1745,2365
"COG2898",5,11,26,60,4,10
"COG2899",64,28,9,66,31,59
"COG2900",4,7,82,3,0,1
"COG2901",204,149,136,100,117,117
"COG2902",257,257,1603,405,22,143
"COG2904",349,162,289,142,232,222
"COG2905",47,131,971,195,12,97
"COG2906",4,14,76,10,3,10
"COG2907",2962,2348,475,1054,2740,2913
"COG2908",1725,907,1527,1000,852,895
"COG2909",35,112,439,94,5,43
"COG2910",1,6,34,6,13,16
"COG2911",119,241,2902,810,22,282
"COG2912",102,118,112,1103,117,488
"COG2913",368,172,154,200,213,310
"COG2914",25,25,92,15,4,9
"COG2915",54,50,173,35,27,51
"COG2916",7,19,105,6,0,3
"COG2917",1333,1092,363,992,1150,1130
"COG2918",1314,507,572,617,724,654
"COG2919",95,45,108,80,29,89
"COG2920",138,76,122,147,62,65
"COG2921",37,33,101,48,10,32
"COG2922",25,64,209,118,18,44
"COG2923",57,40,81,64,23,38
"COG2924",214,130,103,146,123,124
"COG2925",3591,2982,1247,1722,3196,2607
"COG2926",0,1,0,0,0,0
"COG2927",233,124,171,121,103,154
"COG2928",1551,1257,753,950,1663,1528
"COG2929",18,6,31,1,2,7
"COG2930",95,100,19,139,58,150
"COG2931",3480,4667,8257,2947,3523,3981
"COG2932",40,14,418,141,13,52
"COG2933",10,43,285,92,5,63
"COG2935",253,256,273,442,237,324
"COG2936",1558,2523,2159,2889,2694,2943
"COG2937",649,335,1089,373,302,364
"COG2938",134,74,196,96,78,116
"COG2939",359,503,951,539,419,334
"COG2940",877,903,564,332,1080,951
"COG2941",1599,1121,167,599,1270,1139
"COG2942",182,100,173,337,70,205
"COG2943",79,70,487,122,11,76
"COG2944",8,13,131,10,0,13
"COG2945",1155,970,340,805,1131,1086
"COG2946",2,10,40,8,0,15
"COG2947",1050,1035,406,1256,1137,1157
"COG2948",4,16,84,196,3,41
"COG2949",10,6,27,40,3,1
"COG2951",2625,1816,1794,495,729,612
"COG2954",308,338,241,204,447,316
"COG2956",163,409,1078,555,228,267
"COG2957",481,278,340,1014,892,1103
"COG2958",1,3,48,3,0,0
"COG2959",101,73,411,133,26,88
"COG2960",94,41,138,70,47,54
"COG2961",80,70,240,74,75,95
"COG2962",1206,1112,715,1015,1195,1190
"COG2963",26,29,564,328,5,159
"COG2964",2,27,73,106,11,5
"COG2965",1,0,29,0,0,3
"COG2966",19,34,364,23,0,24
"COG2967",286,302,409,502,237,305
"COG2968",26,108,346,464,42,266
"COG2969",48,36,421,78,19,46
"COG2971",103,160,733,303,134,167
"COG2972",46,94,472,290,25,109
"COG2973",0,0,0,0,0,0
"COG2974",70,48,512,12,1,15
"COG2975",171,67,12,27,72,58
"COG2976",143,143,190,155,102,117
"COG2977",44,86,53,124,32,49
"COG2978",85,94,581,229,42,136
"COG2979",2,2,68,20,1,12
"COG2980",45,36,141,96,27,66
"COG2981",93,60,257,107,39,100
"COG2982",158,114,411,343,92,237
"COG2983",212,62,155,133,83,140
"COG2984",16,41,334,24,3,53
"COG2985",0,10,26,34,4,18
"COG2986",480,1360,1603,1526,922,896
"COG2987",511,1641,1511,1536,1020,1041
"COG2988",558,268,444,29,702,391
"COG2989",186,104,264,165,74,144
"COG2990",0,0,0,12,0,0
"COG2991",8,18,79,11,9,7
"COG2992",2022,1608,3861,815,1679,1623
"COG2993",12,62,125,239,38,99
"COG2994",4,1,30,0,5,6
"COG2995",21,28,328,52,2,14
"COG2996",111,63,289,60,21,48
"COG2998",616,260,105,358,265,394
"COG2999",2,27,28,1,1,16
"COG3000",3791,3035,1505,1966,2660,2809
"COG3001",611,472,276,486,816,588
"COG3002",88,28,103,277,0,45
"COG3004",1347,1415,1015,1176,1404,1461
"COG3005",0,2,168,7,3,9
"COG3006",0,0,1,0,0,0
"COG3007",179,73,268,61,45,132
"COG3008",19,42,454,71,6,28
"COG3009",3,6,54,14,7,9
"COG3010",87,32,15,15,81,35
"COG3011",596,399,207,82,211,154
"COG3012",28,32,131,44,39,51
"COG3013",1,0,0,2,0,0
"COG3014",25,22,24,63,13,70
"COG3015",0,0,1,4,0,7
"COG3016",14,42,90,127,32,103
"COG3017",58,42,109,90,12,64
"COG3018",197,113,576,102,137,136
"COG3019",503,174,513,260,496,326
"COG3021",173,150,398,273,133,102
"COG3022",1237,1076,495,944,924,966
"COG3023",1718,1278,1828,1040,1404,1444
"COG3024",52,42,111,28,25,24
"COG3025",48,54,513,38,6,45
"COG3026",11,20,90,38,10,57
"COG3027",600,556,253,398,599,608
"COG3028",33,40,171,31,18,36
"COG3029",0,1,26,113,0,0
"COG3030",774,836,457,749,820,780
"COG3031",165,126,406,127,28,75
"COG3033",216,786,145,32,311,263
"COG3034",163,143,150,364,63,158
"COG3036",0,0,2,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",861,216,425,146,447,426
"COG3039",86,206,2744,491,60,293
"COG3040",124,161,233,72,127,183
"COG3041",1,14,28,9,0,6
"COG3042",0,0,10,0,0,0
"COG3043",0,0,9,0,0,1
"COG3044",6,21,98,212,9,17
"COG3045",3,24,162,32,5,10
"COG3046",1997,411,217,301,6310,5224
"COG3047",57,109,462,101,57,125
"COG3048",0,1,0,0,0,2
"COG3049",2,11,17,7,1,12
"COG3050",0,1,0,0,0,0
"COG3051",0,3,37,50,3,3
"COG3053",0,3,0,0,0,0
"COG3054",0,1,5,33,0,1
"COG3055",15,31,14,157,62,216
"COG3056",0,0,0,0,0,0
"COG3057",3,11,137,5,0,0
"COG3058",0,0,4,19,0,1
"COG3059",5,14,168,15,0,3
"COG3060",6,9,139,3,1,3
"COG3061",0,0,1,0,0,0
"COG3062",0,0,2,0,0,1
"COG3063",31,61,383,72,9,40
"COG3064",8,12,197,6,0,1
"COG3065",5,10,105,7,3,0
"COG3066",10,20,196,9,0,6
"COG3067",984,242,378,135,419,254
"COG3068",10,19,182,11,0,6
"COG3069",55,7,0,7,14,13
"COG3070",14,12,32,10,3,10
"COG3071",149,146,464,219,84,142
"COG3072",21,75,574,152,4,29
"COG3073",16,32,188,13,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,22,4,36,4,0
"COG3076",3,8,104,5,0,0
"COG3077",3,12,51,17,0,6
"COG3078",0,2,28,0,0,0
"COG3079",88,77,211,101,28,72
"COG3080",0,0,62,138,0,3
"COG3081",18,35,305,11,2,4
"COG3082",1,3,65,2,0,2
"COG3083",26,159,364,180,80,113
"COG3084",0,0,1,0,0,0
"COG3085",9,43,335,12,1,4
"COG3086",2,10,92,5,0,3
"COG3087",82,44,206,70,13,64
"COG3088",1130,1017,544,934,852,995
"COG3089",26,10,99,9,8,7
"COG3090",269,91,62,385,454,448
"COG3091",5,18,116,6,7,15
"COG3092",2,5,47,6,2,0
"COG3093",25,27,206,80,1,25
"COG3094",2,10,37,1,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,1,12,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,12,44,8,3,7
"COG3099",1,0,9,0,0,0
"COG3100",15,15,106,26,2,17
"COG3101",34,35,180,13,9,43
"COG3102",1,1,7,0,0,5
"COG3103",13,22,204,8,6,7
"COG3104",484,407,231,861,1256,1149
"COG3105",40,7,24,21,8,17
"COG3106",26,43,474,53,1,9
"COG3107",268,223,635,240,106,168
"COG3108",106,54,115,48,53,106
"COG3109",4,14,130,9,0,3
"COG3110",3,1,5,1,0,1
"COG3111",0,4,3,0,0,0
"COG3112",0,5,49,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,14,0,0,1
"COG3115",132,137,348,169,59,118
"COG3116",4,13,74,17,3,11
"COG3117",24,23,184,48,13,28
"COG3118",610,410,380,327,385,564
"COG3119",19512,10081,5381,18883,11579,22471
"COG3120",0,0,0,0,0,0
"COG3121",1,1,7,61,0,14
"COG3122",21,24,196,12,3,21
"COG3123",115,61,112,14,22,45
"COG3124",82,32,210,96,19,56
"COG3125",1,3,35,14,1,6
"COG3126",3,4,51,37,0,10
"COG3127",2786,1122,1060,2093,1816,2076
"COG3128",649,1060,1326,70,739,522
"COG3129",18,55,273,27,21,34
"COG3130",5,14,57,7,1,5
"COG3131",51,67,387,110,13,67
"COG3132",6,0,10,15,5,12
"COG3133",95,21,23,15,41,28
"COG3134",6,13,26,26,5,10
"COG3135",143,76,469,88,41,118
"COG3136",1,1,14,5,0,0
"COG3137",24,55,433,100,11,37
"COG3138",169,113,499,101,99,82
"COG3139",19,17,67,4,5,19
"COG3141",3,17,131,4,0,2
"COG3142",196,252,87,132,175,175
"COG3143",2,5,89,15,1,11
"COG3144",36,74,496,31,13,48
"COG3145",303,268,319,353,235,306
"COG3146",2080,1110,375,791,1926,1590
"COG3147",6,6,60,31,6,29
"COG3148",13,51,449,31,16,18
"COG3149",18,24,161,18,2,9
"COG3150",403,106,210,23,186,112
"COG3151",215,90,142,99,84,107
"COG3152",423,674,289,486,489,456
"COG3153",211,90,94,60,20,33
"COG3154",4,6,29,1,0,0
"COG3155",54,117,686,243,52,59
"COG3156",617,176,390,165,280,310
"COG3157",9,12,100,9,1,9
"COG3158",8,28,49,129,9,33
"COG3159",516,255,303,178,218,233
"COG3160",16,26,207,11,2,5
"COG3161",213,106,276,25,33,34
"COG3162",1,2,18,4,0,1
"COG3164",611,545,1535,525,341,574
"COG3165",82,72,194,113,21,54
"COG3166",13,35,183,43,10,36
"COG3167",23,43,238,55,7,36
"COG3168",10,35,176,40,7,22
"COG3169",0,6,20,26,0,5
"COG3170",59,120,446,96,48,70
"COG3171",0,0,8,4,0,2
"COG3172",197,149,50,108,133,169
"COG3173",798,789,264,1864,1876,2181
"COG3174",2,18,210,39,2,9
"COG3175",1551,743,305,542,1064,867
"COG3176",455,304,257,508,881,918
"COG3177",70,120,1864,191,39,125
"COG3178",2437,1473,613,1381,1840,1881
"COG3179",190,16,150,14,44,75
"COG3180",1358,764,204,396,899,957
"COG3181",2520,1536,705,1089,511,631
"COG3182",58,331,1776,529,61,256
"COG3183",50,28,117,42,51,32
"COG3184",3,5,10,7,0,1
"COG3185",304,508,710,730,423,372
"COG3186",147,510,508,607,322,321
"COG3187",10,27,260,31,0,12
"COG3188",3,10,27,204,0,49
"COG3189",1,7,8,9,0,4
"COG3190",8,6,46,2,1,2
"COG3191",363,556,617,1101,393,618
"COG3192",0,0,7,3,0,0
"COG3193",204,105,51,285,117,223
"COG3194",349,598,164,527,347,449
"COG3195",399,687,151,663,462,569
"COG3196",0,0,6,0,0,0
"COG3197",1,1,16,0,0,0
"COG3198",8,15,129,19,1,3
"COG3199",162,671,369,647,404,480
"COG3200",2624,2704,1183,1788,2561,2423
"COG3201",444,362,245,161,342,336
"COG3202",550,615,864,497,534,546
"COG3203",67,205,163,28,195,162
"COG3204",367,282,684,52,134,92
"COG3205",4,5,71,14,2,4
"COG3206",945,554,2223,973,809,712
"COG3207",0,0,3,0,0,0
"COG3208",11,84,21,11,60,128
"COG3209",38,125,919,178,33,146
"COG3210",276,141,414,304,234,561
"COG3211",587,590,827,1088,429,830
"COG3212",0,3,27,2,0,2
"COG3213",12,26,241,40,5,34
"COG3214",88,174,42,82,15,44
"COG3215",3,13,38,14,0,17
"COG3216",576,273,181,118,514,405
"COG3217",534,734,132,599,514,703
"COG3218",6,4,28,43,1,21
"COG3219",12,41,159,16,3,11
"COG3220",38,73,302,82,17,77
"COG3221",1137,1488,673,1984,1686,1292
"COG3222",434,243,140,214,593,434
"COG3223",17,14,5,7,32,26
"COG3224",6,3,5,10,2,6
"COG3225",944,965,1086,2156,889,1582
"COG3226",2,5,22,2,1,1
"COG3227",62,126,1098,199,31,82
"COG3228",15,51,100,104,59,112
"COG3230",3,6,32,10,0,3
"COG3231",1,0,3,3,1,4
"COG3232",20,28,34,59,25,34
"COG3233",0,3,5,4,0,3
"COG3235",3,31,180,16,0,6
"COG3236",23,85,490,9,50,49
"COG3237",2,11,70,25,0,5
"COG3238",48,40,38,59,34,50
"COG3239",4297,2596,577,1477,4196,3084
"COG3240",6,115,26,20,26,73
"COG3241",78,71,51,87,132,185
"COG3242",1,2,10,3,2,10
"COG3243",457,121,1451,926,127,301
"COG3245",146,145,236,243,122,161
"COG3246",1786,1808,238,1655,1387,1669
"COG3247",6,1,9,11,1,11
"COG3248",9,13,133,23,0,12
"COG3249",165,177,340,185,88,157
"COG3250",1853,2042,2911,2921,1244,1283
"COG3251",0,1,4,0,0,2
"COG3252",70,67,21,54,78,107
"COG3253",12,148,20,591,39,317
"COG3254",116,96,47,53,38,46
"COG3255",174,227,35,63,153,128
"COG3256",6,27,51,36,4,16
"COG3257",108,78,40,38,50,64
"COG3258",16,8,25,23,10,42
"COG3259",0,1,173,0,0,3
"COG3261",0,0,113,0,0,0
"COG3263",64,197,751,1950,66,417
"COG3264",422,692,984,861,507,665
"COG3265",137,113,161,161,53,88
"COG3266",7,4,56,9,1,8
"COG3267",208,556,986,377,189,266
"COG3268",1421,1066,769,638,1018,973
"COG3269",0,16,67,2,62,28
"COG3270",0,0,465,2,0,0
"COG3271",1,10,79,4,0,5
"COG3272",21,142,118,48,34,68
"COG3273",7,127,21,164,5,44
"COG3274",0,1,1,0,2,0
"COG3275",77,72,877,407,27,57
"COG3276",665,1793,1300,2730,1188,1743
"COG3277",2,2,1,0,0,3
"COG3278",154,175,743,497,159,266
"COG3279",153,198,1337,613,65,116
"COG3280",0,0,20,53,1,1
"COG3281",0,4,128,117,1,5
"COG3283",21,21,353,23,2,6
"COG3284",462,160,272,139,234,264
"COG3285",5,17,65,269,0,32
"COG3287",20,92,531,102,5,26
"COG3288",4834,4310,1736,3299,5183,4329
"COG3290",15,13,66,263,15,24
"COG3291",1419,4207,5126,1327,980,966
"COG3292",585,1820,5626,2266,1105,779
"COG3293",76,197,1003,488,23,140
"COG3294",0,0,1,3,0,0
"COG3295",7,40,245,22,1,3
"COG3296",3,24,157,45,27,32
"COG3297",46,18,147,85,33,51
"COG3298",59,66,257,314,62,124
"COG3299",0,0,313,1,0,1
"COG3300",57,120,946,151,1,42
"COG3301",0,3,23,1,1,17
"COG3302",169,108,2,7,94,138
"COG3303",0,3,300,0,0,0
"COG3304",15,14,7,15,25,10
"COG3305",0,0,0,1,0,0
"COG3306",884,1007,232,17,474,356
"COG3307",538,539,580,305,636,737
"COG3308",8,12,97,7,1,3
"COG3309",0,0,1,2,0,0
"COG3310",27,39,186,20,20,27
"COG3311",26,25,66,86,14,19
"COG3312",10,28,128,21,5,24
"COG3313",307,138,164,71,168,136
"COG3314",8,27,67,124,2,18
"COG3315",159,248,398,216,134,169
"COG3316",99,44,931,220,12,44
"COG3317",704,295,315,256,376,327
"COG3318",57,240,606,409,105,117
"COG3319",12,52,68,5,5,6
"COG3320",9,56,65,103,75,139
"COG3321",382,994,337,1352,563,889
"COG3322",5,8,85,10,0,3
"COG3323",259,187,98,99,225,168
"COG3324",44,25,252,121,6,22
"COG3325",49,92,133,189,213,188
"COG3326",5,16,128,14,0,12
"COG3327",12,37,17,34,5,8
"COG3328",83,179,3280,640,29,313
"COG3329",644,442,101,42,942,697
"COG3330",566,305,4,2,801,458
"COG3331",0,1,34,0,0,0
"COG3332",403,176,427,155,174,287
"COG3333",4449,2460,1557,4647,2576,3050
"COG3334",16,16,20,22,11,43
"COG3335",76,178,1298,359,55,195
"COG3336",147,482,45,354,266,275
"COG3338",12,18,50,3,8,10
"COG3339",220,111,61,47,323,140
"COG3340",1086,786,320,240,1017,711
"COG3341",39,35,46,40,45,22
"COG3342",225,385,619,1144,438,480
"COG3344",243,378,4234,402,92,244
"COG3345",100,41,305,103,28,133
"COG3346",1913,767,302,360,1224,1079
"COG3347",1581,1766,567,2393,1208,1582
"COG3349",1676,956,137,94,2918,1474
"COG3350",2,0,13,15,1,4
"COG3354",1,0,0,0,0,2
"COG3356",7,132,133,1700,47,379
"COG3357",0,0,8,0,0,0
"COG3358",77,72,191,217,112,72
"COG3359",16,3,489,27,17,37
"COG3360",2,1,142,7,0,1
"COG3361",89,201,28,74,129,190
"COG3363",0,0,0,0,0,4
"COG3364",0,0,306,0,0,0
"COG3365",0,0,22,1,0,2
"COG3367",507,695,863,1119,471,527
"COG3369",11,0,15,40,0,15
"COG3371",0,0,4,15,0,0
