"","NOM014","NOM020","DOM008","DLM009","DOF006","DOM021"
"COG3148",3,10,11,1,2,2
"COG3149",1,4,12,2,2,4
"COG3150",17,37,16,63,13,119
"COG3151",2,4,7,5,6,7
"COG3152",39,293,114,110,116,61
"COG3153",73,119,190,50,108,79
"COG3154",1,9,10,5,7,7
"COG3155",1,11,9,3,6,0
"COG3156",3,9,34,4,13,6
"COG3157",4,15,101,14,18,11
"COG3158",12,302,46,20,17,25
"COG3159",1,12,9,8,6,3
"COG3160",2,45,12,5,12,4
"COG3161",1,5,7,4,8,8
"COG3162",2,9,5,3,9,5
"COG3164",46,65,60,190,30,27
"COG3165",4,11,16,5,7,9
"COG3166",8,2,11,4,10,4
"COG3169",191,63,138,29,119,174
"COG3171",3,4,13,6,7,7
"COG3172",4,21,42,5,8,12
"COG3173",7,34,4,6,5,0
"COG3174",288,58,330,18,293,310
"COG3176",702,721,675,58,546,740
"COG3177",1134,527,546,544,1070,743
"COG3178",374,427,372,96,308,297
"COG3179",0,43,0,2,0,12
"COG3180",29,21,15,9,27,16
"COG3181",119,87,148,75,145,72
"COG3182",193,86,263,56,352,273
"COG3183",32,3,6,6,0,111
"COG3185",0,10,0,0,0,0
"COG3187",252,80,192,59,183,267
"COG3188",61,209,250,104,194,149
"COG3189",83,40,104,18,118,134
"COG3190",1,1,2,2,3,0
"COG3191",76,45,19,102,83,41
"COG3192",57,13,14,41,21,21
"COG3193",21,11,24,30,45,15
"COG3194",0,2,2,2,3,0
"COG3195",0,2,0,0,0,0
"COG3196",25,2,5,2,12,15
"COG3199",8,1,9,0,6,0
"COG3201",204,235,236,186,236,223
"COG3203",97,337,132,1152,66,70
"COG3204",1,2,9,4,8,1
"COG3206",651,315,582,96,569,717
"COG3208",4,10,25,5,8,4
"COG3209",1954,1375,835,333,590,1268
"COG3210",162,270,98,129,181,94
"COG3211",0,1,0,0,0,0
"COG3212",2,3,4,23,7,19
"COG3213",0,0,0,5,0,0
"COG3214",2,12,13,6,19,10
"COG3216",0,0,0,0,0,0
"COG3217",2,3,6,5,7,3
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,2,0,1
"COG3220",0,0,0,5,0,0
"COG3221",22,27,30,162,11,41
"COG3222",38,1,7,51,11,6
"COG3223",3,6,10,18,8,6
"COG3224",0,2,3,0,0,1
"COG3225",121,113,223,209,266,214
"COG3226",2,11,5,5,9,4
"COG3227",8,0,0,0,0,4
"COG3228",0,3,9,1,5,1
"COG3231",7,21,14,12,3,8
"COG3232",2,1,1,0,4,2
"COG3234",2,1,16,3,4,2
"COG3236",16,19,30,4,13,14
"COG3237",2,2,6,12,3,0
"COG3238",61,12,30,133,26,22
"COG3239",0,2,25,0,0,1
"COG3242",1,1,4,1,2,2
"COG3246",54,37,40,25,84,46
"COG3247",1,14,16,9,6,9
"COG3248",1,14,16,5,9,3
"COG3250",8970,10507,11992,3217,14405,9936
"COG3251",0,1,4,0,3,3
"COG3252",0,0,3,0,3,2
"COG3253",0,0,0,23,0,0
"COG3254",63,50,113,113,93,37
"COG3256",0,0,8,31,0,3
"COG3257",2,5,16,3,9,6
"COG3259",0,0,0,0,0,0
"COG3260",18,43,9,6,20,26
"COG3261",23,50,14,6,47,34
"COG3262",4,22,21,12,21,14
"COG3263",428,229,472,64,430,472
"COG3264",25,238,61,143,68,42
"COG3265",3,14,28,6,15,5
"COG3266",3,10,9,4,10,5
"COG3267",25,77,17,47,33,6
"COG3268",0,0,0,0,0,2
"COG3270",73,37,24,194,36,36
"COG3271",0,0,0,0,0,0
"COG3272",2,8,7,6,7,5
"COG3274",491,159,600,69,836,629
"COG3275",1056,498,1387,110,1128,1434
"COG3276",30,37,65,67,81,21
"COG3279",1381,1078,1529,1617,1182,1527
"COG3283",1,13,17,5,7,24
"COG3284",23,63,76,1,48,55
"COG3287",5,10,4,175,0,6
"COG3288",14,81,23,10,15,10
"COG3290",48,58,60,19,41,60
"COG3291",93,435,114,13,118,70
"COG3292",9171,11289,13460,851,14409,9731
"COG3293",110,13,123,8,132,369
"COG3294",18,13,4,8,7,7
"COG3296",0,1,0,0,0,2
"COG3297",0,15,32,2,5,2
"COG3299",46,96,62,135,16,135
"COG3301",16,16,25,216,16,10
"COG3302",7,11,14,9,15,9
"COG3303",106,86,233,108,398,116
"COG3304",128,88,141,114,130,149
"COG3306",2,3,6,136,5,52
"COG3307",86,24,73,84,17,49
"COG3309",6,3,7,1,0,3
"COG3311",3,3,9,1,21,3
"COG3312",4,6,11,11,9,4
"COG3313",1,2,1,2,6,0
"COG3314",107,52,129,193,54,63
"COG3315",15,36,78,142,45,101
"COG3316",6,22,64,29,31,8
"COG3317",7,64,9,63,12,9
"COG3318",3,4,4,65,2,6
"COG3319",18,46,106,33,72,5
"COG3320",74,10,54,3,40,13
"COG3321",33,26,79,17,49,1
"COG3323",233,62,266,199,151,242
"COG3324",42,15,65,3,80,16
"COG3325",283,37,184,48,223,326
"COG3326",24,55,25,69,25,17
"COG3327",0,1,2,0,4,2
"COG3328",958,1980,563,1812,375,572
"COG3330",0,0,0,0,0,0
"COG3331",57,20,29,141,12,20
"COG3333",163,126,188,153,203,95
"COG3335",40,45,153,436,81,43
"COG3338",0,0,0,3,0,1
"COG3339",5,3,26,22,1,5
"COG3340",179,89,50,247,67,200
"COG3341",239,103,199,303,227,271
"COG3343",0,0,0,132,0,0
"COG3344",2885,4266,3667,1396,1462,4603
"COG3345",591,980,882,882,1155,781
"COG3347",3,1,4,0,5,2
"COG3350",7,0,0,8,4,0
"COG3359",49,32,22,82,49,31
"COG3366",1,7,0,0,8,0
"COG3369",3,7,1,2,52,9
"COG3376",0,7,0,0,0,4
"COG3378",281,209,207,81,160,420
"COG3379",0,1,0,0,9,0
"COG3381",10,10,26,92,14,10
"COG3382",197,225,158,29,159,198
"COG3383",49,43,98,74,34,64
"COG3384",8,17,42,20,28,13
"COG3385",141,6376,2304,182,355,716
"COG3386",65,68,90,7,55,143
"COG3387",132,28,246,49,223,74
"COG3391",79,763,365,20,296,137
"COG3392",25,23,21,138,128,58
"COG3393",11,1,2,0,0,2
"COG3394",57,30,100,54,47,41
"COG3395",88,108,119,120,117,81
"COG3396",0,17,2,0,3,8
"COG3397",1,0,0,0,0,4
"COG3401",9,2,0,1,0,11
"COG3402",101,18,68,0,2,81
"COG3404",373,143,286,224,277,310
"COG3405",141,792,167,112,8,205
"COG3407",0,0,0,112,0,0
"COG3408",655,678,930,208,572,783
"COG3409",102,76,86,167,65,51
"COG3410",8,81,7,213,5,9
"COG3411",26,26,22,4,14,34
"COG3412",17,40,50,76,29,9
"COG3414",16,12,43,112,20,44
"COG3415",0,0,3,9,0,0
"COG3416",0,2,0,0,0,0
"COG3417",0,12,7,4,6,9
"COG3418",0,2,2,3,2,2
"COG3420",0,0,3,75,0,1
"COG3421",0,55,0,558,0,6
"COG3422",0,3,10,6,3,0
"COG3423",3,4,6,4,3,3
"COG3425",0,0,0,158,0,0
"COG3426",398,158,291,25,443,369
"COG3428",72,9,74,0,0,61
"COG3429",1,0,0,0,0,1
"COG3433",16,23,82,15,42,5
"COG3434",5,5,7,0,0,0
"COG3436",1548,4203,1365,798,6049,1691
"COG3437",710,498,399,90,635,1289
"COG3439",31,9,125,7,191,12
"COG3440",11,65,14,78,4,5
"COG3442",20,4,10,137,17,13
"COG3443",3,24,13,6,9,4
"COG3444",133,57,113,629,86,84
"COG3445",1,5,8,6,7,3
"COG3447",1,7,18,10,12,8
"COG3448",0,4,2,0,2,10
"COG3449",185,32,387,25,266,271
"COG3450",0,7,0,0,3,1
"COG3451",2893,2352,2706,1044,2171,3522
"COG3452",26,19,6,300,14,36
"COG3454",14,17,11,5,8,10
"COG3455",1,4,19,7,4,2
"COG3456",1,7,18,3,4,1
"COG3457",4,8,17,9,7,13
"COG3458",329,596,354,39,597,269
"COG3459",231,706,65,322,61,189
"COG3460",0,4,0,0,2,1
"COG3463",24,14,19,4,5,6
"COG3464",3674,1320,1423,627,1758,3633
"COG3467",297,150,304,125,172,223
"COG3468",602,166,398,529,181,265
"COG3469",0,2,0,0,0,0
"COG3470",5,3,0,7,1,1
"COG3471",0,0,0,6,0,1
"COG3472",1,3,7,2,0,15
"COG3473",10,1,0,3,18,2
"COG3475",553,404,431,2084,345,253
"COG3476",88,27,81,11,66,71
"COG3477",1,1,9,3,9,0
"COG3478",0,0,0,1,4,0
"COG3479",0,3,4,0,0,3
"COG3480",7,0,0,177,0,0
"COG3481",167,143,108,355,95,131
"COG3484",0,1,1,0,0,1
"COG3485",0,7,2,0,0,4
"COG3486",7,0,28,10,0,1
"COG3487",68,25,126,12,94,114
"COG3488",128,402,195,13,154,303
"COG3491",0,17,4,0,0,3
"COG3493",118,24,57,6,49,34
"COG3494",18,9,26,43,24,24
"COG3496",0,5,0,0,0,1
"COG3497",63,31,112,25,143,88
"COG3498",13,11,24,9,18,24
"COG3499",0,3,12,2,14,2
"COG3500",40,15,105,14,147,67
"COG3501",319,41,202,19,182,237
"COG3503",10,12,10,2,0,9
"COG3504",1,47,2,5,17,4
"COG3505",1824,1697,2334,794,1892,2251
"COG3506",18,48,96,4,128,53
"COG3507",3132,2745,4087,899,3456,2563
"COG3509",26,14,0,0,0,3
"COG3512",16,23,76,109,5,80
"COG3513",205,147,425,911,252,293
"COG3514",1,2,0,1,0,3
"COG3515",6,25,75,14,30,3
"COG3516",1,11,26,1,20,6
"COG3517",3,11,36,8,15,5
"COG3518",1,3,15,1,0,2
"COG3519",4,18,41,10,18,11
"COG3520",1,12,32,2,12,2
"COG3521",0,2,24,2,1,3
"COG3522",1,19,40,5,19,6
"COG3523",7,24,82,6,15,6
"COG3524",10,6,29,9,17,1
"COG3525",3334,2421,4400,423,4966,4868
"COG3526",0,2,0,0,0,0
"COG3527",0,7,3,0,0,3
"COG3528",0,0,0,2,0,0
"COG3529",0,1,3,0,0,1
"COG3530",1,2,4,1,3,3
"COG3533",1408,1660,1885,341,3457,1121
"COG3534",932,1975,1237,255,1479,807
"COG3535",6,3,2,71,13,13
"COG3536",0,1,3,65,0,0
"COG3537",3149,2808,5456,456,7029,3988
"COG3538",337,465,507,112,638,551
"COG3539",32,148,114,85,129,89
"COG3541",11,232,19,33,58,3
"COG3542",1,0,1,0,10,4
"COG3543",7,7,6,3,7,6
"COG3544",2,1,8,4,8,13
"COG3545",0,0,0,0,0,0
"COG3546",82,42,53,97,55,41
"COG3547",518,854,826,921,921,2056
"COG3548",4,1,10,0,4,0
"COG3549",1,1,6,26,5,4
"COG3550",575,649,1292,855,233,1492
"COG3552",2,0,0,0,0,0
"COG3555",0,5,0,0,0,3
"COG3557",0,1,2,86,1,0
"COG3558",0,9,0,0,0,1
"COG3560",248,49,206,108,194,246
"COG3561",7,4,4,40,8,21
"COG3562",1,7,7,5,14,4
"COG3563",3,3,31,15,20,1
"COG3566",463,30,0,0,31,29
"COG3567",461,33,0,0,19,76
"COG3568",876,227,889,395,1228,981
"COG3570",6,10,12,1,8,7
"COG3572",1,5,1,18,0,29
"COG3575",0,0,0,103,0,0
"COG3576",23,6,2,0,2,3
"COG3579",655,473,801,451,613,694
"COG3580",449,1120,291,1579,304,268
"COG3581",434,1032,250,1500,297,239
"COG3583",36,31,27,45,4,36
"COG3584",66,53,69,261,37,117
"COG3585",0,0,5,23,2,2
"COG3586",9,3,84,41,96,29
"COG3587",311,581,358,870,261,316
"COG3588",1,0,5,4,4,1
"COG3589",5,10,32,1,8,18
"COG3590",567,1034,613,368,424,604
"COG3591",1,20,14,2,5,4
"COG3592",4,6,9,2,3,4
"COG3593",613,550,200,164,281,95
"COG3594",106,70,550,29,289,409
"COG3595",6,3,2,0,1,0
"COG3596",5,82,1,18,20,5
"COG3597",2,11,0,0,0,1
"COG3598",27,2,3,335,1,21
"COG3599",16,24,9,216,1,14
"COG3600",30,367,1,7,0,87
"COG3601",93,36,59,262,35,48
"COG3602",0,2,7,0,30,4
"COG3603",33,4,10,6,5,8
"COG3604",431,251,182,29,147,352
"COG3605",4,133,25,6,14,10
"COG3608",166,71,22,361,77,60
"COG3609",0,1,0,1,0,9
"COG3610",104,80,120,164,185,93
"COG3611",4,0,1,203,1,0
"COG3613",22,6,0,189,1,2
"COG3615",1,7,9,2,3,7
"COG3616",30,19,66,65,45,21
"COG3617",679,511,255,216,121,110
"COG3618",2,1,27,18,13,0
"COG3619",90,65,66,177,75,70
"COG3621",0,1,0,0,0,0
"COG3622",12,10,75,5,20,22
"COG3623",27,20,39,17,40,10
"COG3624",7,12,5,1,3,3
"COG3625",16,7,7,3,5,13
"COG3626",22,14,14,1,6,6
"COG3627",17,17,14,6,12,15
"COG3628",3,4,21,1,21,5
"COG3629",20,3,84,24,4,8
"COG3630",0,2,1,1,0,1
"COG3633",92,179,76,332,29,91
"COG3634",348,115,364,51,453,365
"COG3635",388,367,371,40,298,356
"COG3636",0,2,3,5,1,2
"COG3637",5,23,23,25,24,15
"COG3638",20,19,20,123,11,23
"COG3639",26,36,14,207,10,30
"COG3640",19,14,29,232,19,25
"COG3641",70,56,54,403,55,30
"COG3643",271,42,216,14,168,256
"COG3645",65,461,262,130,93,225
"COG3646",20,13,144,26,64,129
"COG3647",5,2,1,1,4,1
"COG3649",42,235,113,70,10,125
"COG3650",0,0,0,0,0,0
"COG3653",66,29,60,8,141,34
"COG3654",61,39,27,96,108,50
"COG3655",145,37,114,89,79,132
"COG3657",0,0,2,0,3,0
"COG3659",0,8,2,0,0,5
"COG3660",0,0,0,0,0,0
"COG3661",259,537,402,2,261,275
"COG3662",0,7,0,0,0,0
"COG3663",103,167,132,119,163,211
"COG3664",9,16,12,137,104,32
"COG3665",1,1,3,1,0,2
"COG3666",1786,6465,944,304,1791,1687
"COG3667",0,6,0,0,0,2
"COG3668",0,4,1,0,2,1
"COG3669",1888,1129,2095,424,3219,2613
"COG3671",0,0,1,37,0,1
"COG3672",1,2,0,0,5,0
"COG3675",5,0,25,0,0,24
"COG3676",43,36,170,17,19,52
"COG3677",66,31,378,56,35,201
"COG3678",3,23,16,7,13,16
"COG3679",0,0,1,83,0,3
"COG3680",1,3,0,0,10,68
"COG3681",437,388,391,281,592,565
"COG3682",85,62,70,185,78,183
"COG3683",2,5,2,2,0,3
"COG3684",2,5,17,184,13,4
"COG3685",2,19,2,13,9,10
"COG3688",136,149,85,536,92,92
"COG3689",70,9,34,120,35,26
"COG3691",1,6,12,14,6,5
"COG3692",0,1,1,0,1,2
"COG3693",181,308,255,9,138,234
"COG3694",8,1,1,9,23,1
"COG3695",190,42,161,18,167,179
"COG3696",952,433,2057,57,1362,1234
"COG3697",70,21,49,69,29,23
"COG3698",3,6,1,6,11,6
"COG3700",3,14,13,9,12,6
"COG3701",0,33,0,1,6,6
"COG3703",1,7,13,1,4,4
"COG3704",0,1,6,5,0,1
"COG3705",107,56,69,449,30,77
"COG3706",2929,4458,4921,562,4930,3140
"COG3707",68,31,29,43,25,39
"COG3708",14,9,21,170,46,6
"COG3709",1,8,8,5,3,2
"COG3710",7,35,24,66,49,17
"COG3711",230,177,414,396,318,272
"COG3712",3309,1951,5033,484,5659,3726
"COG3713",10,15,7,54,19,8
"COG3714",3,11,16,3,17,14
"COG3715",132,89,146,571,110,115
"COG3716",120,87,144,698,107,107
"COG3717",396,413,428,149,393,472
"COG3718",30,20,11,122,7,58
"COG3719",3,14,10,8,8,3
"COG3720",2,8,24,5,5,7
"COG3721",8,19,9,56,15,4
"COG3722",7,17,26,8,15,9
"COG3723",16,93,188,17,35,107
"COG3724",2,20,10,3,7,4
"COG3725",0,8,2,2,7,10
"COG3726",0,10,7,4,8,7
"COG3727",323,63,18,149,73,54
"COG3728",18,24,7,163,22,62
"COG3729",1,3,1,3,2,1
"COG3730",6,6,14,3,3,14
"COG3731",3,8,14,66,2,9
"COG3732",7,21,26,2,13,29
"COG3733",1,19,1,1,5,11
"COG3734",12,31,47,62,46,20
"COG3735",67,16,88,20,70,66
"COG3736",1,4,7,9,2,2
"COG3738",7,18,10,31,5,3
"COG3740",53,32,42,85,35,14
"COG3741",1,0,1,7,1,0
"COG3744",0,0,5,8,0,7
"COG3745",0,0,0,0,0,3
"COG3746",228,54,341,12,307,129
"COG3747",12,37,12,7,14,18
"COG3753",1,2,7,2,3,1
"COG3754",280,181,451,15,185,187
"COG3755",0,2,1,0,3,1
"COG3756",0,0,0,0,0,0
"COG3757",158,601,174,726,133,213
"COG3758",7,4,12,12,19,0
"COG3759",0,1,0,1,0,1
"COG3760",84,55,51,212,77,54
"COG3762",0,1,1,1,0,0
"COG3763",0,0,0,38,0,0
"COG3764",71,52,61,355,40,52
"COG3765",8,16,47,14,24,18
"COG3766",1,0,12,5,4,0
"COG3767",0,0,0,1,0,0
"COG3768",0,8,5,7,10,1
"COG3769",0,1,1,1,1,2
"COG3770",2,30,6,6,8,5
"COG3771",0,1,10,5,3,3
"COG3772",69,48,51,51,11,15
"COG3773",110,75,69,319,57,94
"COG3774",329,441,434,220,345,393
"COG3775",404,448,437,285,312,407
"COG3776",1,3,4,2,1,5
"COG3778",5,46,6,77,0,3
"COG3779",0,0,0,0,2,0
"COG3781",0,3,10,4,4,5
"COG3783",2,5,12,4,3,3
"COG3784",0,2,6,3,4,0
"COG3785",0,3,8,5,3,3
"COG3786",20,14,9,52,15,8
"COG3787",3,9,10,2,4,9
"COG3788",1,9,4,3,7,10
"COG3789",0,2,14,9,6,0
"COG3790",2,6,3,3,3,2
"COG3791",0,9,0,0,0,3
"COG3793",0,2,0,0,5,2
"COG3794",0,0,0,3,0,0
"COG3797",4,0,1,10,4,0
"COG3799",3,5,1,14,24,1
"COG3804",65,5,16,17,11,12
"COG3808",756,238,649,496,587,717
"COG3811",1,2,3,0,4,1
"COG3815",7,0,1,8,8,0
"COG3817",50,22,14,83,23,9
"COG3819",44,15,8,60,28,6
"COG3822",28,12,55,5,7,18
"COG3823",1,16,3,0,0,14
"COG3824",0,1,0,0,0,0
"COG3825",6,1,17,0,0,5
"COG3828",0,0,0,2,0,0
"COG3829",440,134,436,208,611,145
"COG3830",374,212,363,145,344,441
"COG3831",21,21,81,15,139,20
"COG3832",0,3,1,0,0,0
"COG3833",44,121,37,412,20,54
"COG3835",43,44,74,285,46,35
"COG3836",25,43,51,8,52,24
"COG3837",0,4,1,1,1,7
"COG3839",347,343,225,751,253,202
"COG3840",1,6,10,5,1,0
"COG3842",726,740,578,783,591,612
"COG3843",480,245,248,455,198,388
"COG3845",205,74,115,468,170,176
"COG3846",1,22,0,0,0,8
"COG3848",49,99,42,303,4,35
"COG3850",18,23,51,134,38,20
"COG3851",19,37,22,9,11,19
"COG3852",23,68,73,92,80,9
"COG3853",68,51,43,73,32,31
"COG3854",118,72,36,215,37,64
"COG3855",716,741,578,315,618,788
"COG3856",4,4,11,19,0,7
"COG3857",310,169,202,1633,139,224
"COG3858",138,76,181,459,129,87
"COG3859",29,37,47,171,15,32
"COG3860",1,0,4,0,0,0
"COG3862",60,29,30,26,28,47
"COG3863",0,0,1,0,0,0
"COG3864",8,5,18,106,0,14
"COG3866",33,12,15,231,0,28
"COG3867",233,338,215,67,119,204
"COG3868",1,3,0,0,0,3
"COG3869",69,23,32,209,23,41
"COG3870",28,2,5,78,15,7
"COG3871",91,49,171,21,313,80
"COG3872",121,71,79,262,83,104
"COG3874",7,17,6,22,0,11
"COG3875",188,47,134,172,93,104
"COG3876",398,117,458,21,418,556
"COG3877",17,1,21,1,0,34
"COG3878",10,2,3,5,0,0
"COG3879",26,13,18,27,0,22
"COG3880",30,9,16,119,15,26
"COG3881",0,0,0,0,0,10
"COG3882",126,63,2,2,39,72
"COG3883",5,5,4,180,8,9
"COG3884",255,274,243,375,264,255
"COG3885",4,2,41,7,6,2
"COG3886",54,638,97,178,56,82
"COG3887",252,155,171,799,116,202
"COG3892",0,18,2,8,4,5
"COG3893",11,35,69,1,21,41
"COG3894",45,42,95,110,50,25
"COG3895",2,7,6,3,2,4
"COG3896",0,0,0,0,0,0
"COG3899",11,3,62,26,1,7
"COG3901",3,2,0,38,0,6
"COG3903",0,4,3,0,3,0
"COG3906",0,0,1,57,0,0
"COG3907",4,1,0,0,0,1
"COG3910",31,25,51,15,10,13
"COG3911",0,0,0,0,0,3
"COG3915",0,5,1,0,0,3
"COG3919",12,11,193,3,226,103
"COG3920",61,22,42,79,8,23
"COG3921",0,5,2,0,0,3
"COG3923",2,8,2,0,2,2
"COG3924",0,4,5,6,0,3
"COG3925",4,9,19,6,11,5
"COG3926",481,14,44,3,49,34
"COG3933",143,40,62,533,69,172
"COG3934",0,1,0,0,0,0
"COG3935",116,71,49,210,28,58
"COG3936",3,1,55,4,0,12
"COG3937",3,1,10,9,9,5
"COG3938",3,6,15,23,25,8
"COG3940",112,58,252,122,519,227
"COG3941",0,0,0,5,27,0
"COG3942",6,2,1,6,0,4
"COG3943",439,1010,1102,469,689,969
"COG3944",105,47,47,436,34,76
"COG3945",0,2,5,0,0,5
"COG3947",4,19,5,3,3,6
"COG3948",43,12,29,15,53,48
"COG3949",33,16,60,29,11,55
"COG3950",355,616,297,270,630,357
"COG3951",3,38,12,5,9,7
"COG3952",29,1,31,4,49,103
"COG3953",0,0,2,0,0,0
"COG3954",4,13,21,4,14,8
"COG3955",11,3,13,8,0,3
"COG3956",158,224,141,21,81,108
"COG3957",80,27,35,342,16,25
"COG3958",145,97,156,189,121,200
"COG3959",258,165,175,214,224,194
"COG3960",0,9,34,2,7,1
"COG3961",0,7,2,0,0,7
"COG3962",5,22,4,5,4,42
"COG3963",0,1,0,0,5,0
"COG3964",60,13,56,19,61,54
"COG3965",4,0,14,63,4,7
"COG3966",2,2,1,224,0,0
"COG3967",0,1,6,1,0,0
"COG3968",1513,1426,1217,704,1450,1372
"COG3969",515,209,573,67,505,480
"COG3971",1,25,1,4,25,15
"COG3972",25,55,6,6,19,4
"COG3973",194,56,306,933,418,272
"COG3975",20,4,0,129,0,0
"COG3976",42,25,31,377,70,19
"COG3977",2,21,17,12,19,10
"COG3978",1,1,6,4,3,4
"COG3979",10,3,1,0,0,5
"COG3980",39,68,112,9,40,70
"COG3981",33,23,18,37,29,6
"COG4001",474,973,688,518,788,586
"COG4012",3,3,0,0,3,0
"COG4021",10,12,1,0,0,4
"COG4032",7,70,68,2,0,15
"COG4034",0,2,0,0,0,3
"COG4043",2,1,0,16,0,1
"COG4085",7,0,0,0,0,0
"COG4086",20,33,11,29,12,31
"COG4087",1,0,3,26,6,3
"COG4091",1,0,9,0,17,2
"COG4095",0,0,0,0,0,0
"COG4096",474,355,415,207,819,448
"COG4097",0,0,7,105,1,0
"COG4098",2,1,2,209,0,0
"COG4099",90,191,110,82,125,73
"COG4100",138,116,78,427,60,101
"COG4104",3,4,10,3,17,14
"COG4105",8,43,19,61,8,17
"COG4106",8,4,4,0,10,5
"COG4107",15,9,10,3,4,14
"COG4108",426,686,466,770,332,554
"COG4109",0,0,0,0,0,4
"COG4110",1,0,4,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,17,12,5,7,5
"COG4115",54,17,298,6,16,41
"COG4116",1,1,0,4,0,0
"COG4117",3,4,5,7,9,0
"COG4120",182,142,70,191,69,116
"COG4121",221,78,212,21,102,279
"COG4122",341,123,308,146,336,336
"COG4123",386,231,307,370,271,302
"COG4124",26,478,123,11,204,94
"COG4125",0,2,5,9,0,3
"COG4126",2,12,0,2,0,9
"COG4127",8,0,0,162,0,3
"COG4128",0,0,0,4,0,0
"COG4129",11,14,22,4,23,0
"COG4130",0,6,3,0,0,2
"COG4132",9,2,0,65,0,1
"COG4133",2,13,16,50,4,3
"COG4134",6,15,14,7,10,13
"COG4135",3,14,6,3,6,3
"COG4136",2,4,10,2,3,1
"COG4137",4,11,21,46,3,10
"COG4138",1,7,11,0,5,3
"COG4139",1,3,6,1,4,2
"COG4143",5,7,22,6,20,7
"COG4145",50,34,18,14,46,47
"COG4146",444,713,468,69,787,503
"COG4147",6,14,40,13,8,10
"COG4148",19,18,13,118,16,4
"COG4149",74,62,41,91,51,41
"COG4150",1,13,11,3,8,7
"COG4152",66,72,40,253,9,157
"COG4154",17,12,27,18,20,16
"COG4158",57,73,24,5,20,18
"COG4160",1,16,24,14,11,12
"COG4161",0,13,6,6,10,7
"COG4166",109,268,175,2083,129,201
"COG4167",1,16,15,3,6,6
"COG4168",3,4,18,5,3,8
"COG4170",1,9,13,1,6,6
"COG4171",1,13,10,4,4,4
"COG4172",21,31,9,63,21,21
"COG4174",0,14,13,4,6,3
"COG4175",332,91,321,44,329,337
"COG4176",257,91,258,19,234,280
"COG4177",200,196,124,162,121,140
"COG4178",31,83,19,34,11,50
"COG4181",6,13,10,3,12,6
"COG4185",160,296,66,39,199,137
"COG4186",84,49,28,136,61,228
"COG4187",42,71,40,227,13,12
"COG4188",1,5,0,0,9,1
"COG4189",11,9,24,5,30,34
"COG4191",121,12,103,3,58,113
"COG4192",0,1,3,0,0,2
"COG4193",29,28,10,2,0,25
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",454,376,368,156,333,450
"COG4199",1,0,2,287,128,1
"COG4200",6,21,8,0,7,10
"COG4206",1960,2735,2694,300,2105,2330
"COG4208",31,21,19,67,9,23
"COG4209",242,165,62,909,69,108
"COG4211",84,67,66,157,64,83
"COG4213",26,174,71,8,69,35
"COG4214",26,72,61,12,43,10
"COG4215",2,22,18,9,12,9
"COG4219",188,109,73,470,74,139
"COG4220",5,1,37,2,4,2
"COG4221",215,230,226,63,263,258
"COG4222",7,106,4,0,14,1
"COG4224",21,20,15,141,11,17
"COG4225",1879,1407,1478,510,1895,1378
"COG4226",6,69,19,16,3,11
"COG4227",158,1227,184,27,351,394
"COG4228",19,78,10,139,0,0
"COG4229",0,4,0,0,0,4
"COG4230",3,27,20,19,15,8
"COG4231",413,274,481,330,622,408
"COG4232",279,412,366,141,348,490
"COG4233",8,21,7,119,0,7
"COG4235",15,26,32,217,11,12
"COG4237",8,11,0,6,3,17
"COG4238",1,3,3,2,4,1
"COG4239",2,10,7,3,9,7
"COG4241",28,4,12,4,2,8
"COG4242",0,0,0,0,0,0
"COG4243",4,0,0,0,0,0
"COG4245",13,6,17,4,48,3
"COG4248",3,11,15,6,42,5
"COG4249",80,16,48,0,5,20
"COG4251",0,0,2,0,0,0
"COG4252",1,0,9,0,9,2
"COG4253",0,16,35,0,0,2
"COG4256",0,0,3,3,0,2
"COG4258",18,1,0,121,4,4
"COG4260",158,71,28,222,24,35
"COG4261",118,44,82,99,261,51
"COG4262",2,0,22,1,11,0
"COG4263",0,5,5,0,0,3
"COG4264",3,3,60,31,0,10
"COG4267",58,29,4,99,34,8
"COG4268",30,196,48,11,45,28
"COG4269",1,8,25,9,7,6
"COG4271",0,389,6,0,1,20
"COG4277",370,196,339,372,314,348
"COG4279",8,2,1,230,1,1
"COG4282",59,0,0,0,0,2
"COG4283",10,5,21,279,3,23
"COG4284",19,35,0,198,0,21
"COG4286",39,82,0,39,0,16
"COG4288",3,0,4,26,0,1
"COG4289",428,491,578,27,592,536
"COG4290",8,0,0,0,1,0
"COG4292",21,11,45,0,2,6
"COG4294",0,2,4,1,0,0
"COG4295",42,10,13,254,32,19
"COG4296",7,2,8,23,7,21
"COG4299",636,240,625,36,575,806
"COG4300",1,0,4,3,1,1
"COG4302",17,24,13,4,15,17
"COG4303",21,30,22,7,37,23
"COG4310",0,62,0,0,0,52
"COG4314",0,1,1,65,0,0
"COG4316",0,4,0,3,0,3
"COG4319",0,5,0,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,9,0,0,2,3
"COG4330",0,0,0,58,0,0
"COG4332",16,3,30,2,50,18
"COG4333",2,18,30,0,0,9
"COG4335",13,7,40,0,72,11
"COG4336",13,4,10,0,1,14
