"","NLM025","DLM004","DLF012","NOM022","NLM021","NLF002"
"COG3145",5,2,13,3,1,1
"COG3147",2,2,3,1,0,0
"COG3148",0,2,6,4,0,0
"COG3149",1,2,5,0,0,0
"COG3150",75,40,26,11,32,34
"COG3151",1,2,13,5,0,0
"COG3152",118,77,66,59,34,93
"COG3153",99,147,53,131,98,83
"COG3154",1,3,12,5,0,0
"COG3155",6,1,6,1,2,0
"COG3156",3,4,15,0,2,2
"COG3157",10,13,53,11,2,1
"COG3158",317,15,99,349,2,1
"COG3159",4,10,7,1,2,0
"COG3160",58,4,9,5,0,0
"COG3161",1,4,14,3,0,1
"COG3162",3,2,6,4,0,0
"COG3164",34,47,68,7,42,23
"COG3165",5,1,10,2,1,1
"COG3166",0,2,12,1,1,1
"COG3169",52,188,10,86,74,81
"COG3171",3,4,13,3,0,0
"COG3172",12,3,17,3,0,1
"COG3173",74,1,41,3,6,3
"COG3174",5,351,8,102,147,219
"COG3176",745,788,43,966,440,394
"COG3177",1850,1036,488,1903,697,814
"COG3178",356,249,21,510,226,168
"COG3179",0,2,0,1,0,1
"COG3180",5,4,10,6,7,9
"COG3181",50,120,6,57,144,121
"COG3182",15,231,3,171,103,85
"COG3183",24,42,3,1,12,9
"COG3185",6,0,2,2,0,0
"COG3187",18,262,21,145,133,108
"COG3188",78,103,401,63,9,6
"COG3189",20,132,25,56,66,64
"COG3190",2,2,5,1,0,0
"COG3191",47,21,223,54,67,30
"COG3192",5,8,51,15,15,11
"COG3193",11,14,219,41,6,13
"COG3194",0,1,5,0,0,0
"COG3195",3,0,1,1,0,0
"COG3196",9,7,9,19,39,16
"COG3199",1,0,0,1,15,0
"COG3201",119,241,50,148,160,140
"COG3203",378,320,93,25,213,73
"COG3204",0,2,11,0,0,0
"COG3206",376,408,105,821,415,241
"COG3208",0,9,3,2,2,0
"COG3209",559,2286,339,275,865,609
"COG3210",235,52,3,24,14,56
"COG3211",0,0,0,0,1,0
"COG3212",12,3,63,9,13,59
"COG3213",0,0,0,0,0,1
"COG3214",4,2,20,2,0,0
"COG3216",1,0,0,0,0,0
"COG3217",1,4,24,2,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,1,0,0
"COG3221",21,9,30,20,29,11
"COG3222",2,16,10,6,2,0
"COG3223",4,4,18,3,1,2
"COG3224",1,1,0,0,0,0
"COG3225",104,358,730,120,286,223
"COG3226",6,4,10,3,1,1
"COG3227",1,0,3,3,0,0
"COG3228",8,6,10,2,1,0
"COG3231",8,65,41,0,3,2
"COG3232",2,0,4,2,0,0
"COG3234",0,2,10,3,1,0
"COG3236",41,2,42,31,37,15
"COG3237",4,1,1,1,0,1
"COG3238",27,23,184,15,46,83
"COG3239",5,0,1,0,0,0
"COG3242",5,2,2,3,0,0
"COG3246",11,8,0,26,19,15
"COG3247",9,27,40,5,3,3
"COG3248",6,5,12,1,1,0
"COG3250",6958,14049,2689,10904,9790,9851
"COG3251",2,3,4,1,1,0
"COG3252",2,1,0,0,0,0
"COG3253",0,1,5,0,0,1
"COG3254",13,144,28,82,60,109
"COG3256",0,2,0,4,1,6
"COG3257",1,5,10,1,1,26
"COG3259",1,0,3,0,0,0
"COG3260",4,12,20,12,13,6
"COG3261",5,10,20,12,29,8
"COG3262",9,1,36,15,29,4
"COG3263",297,442,101,211,389,423
"COG3264",404,65,83,19,52,18
"COG3265",7,6,16,2,0,3
"COG3266",8,4,12,2,1,0
"COG3267",144,33,217,17,11,11
"COG3268",0,4,0,0,6,0
"COG3270",50,43,193,45,98,93
"COG3271",1,1,0,0,0,0
"COG3272",6,5,14,4,1,1
"COG3274",137,565,210,718,574,415
"COG3275",807,1257,109,713,799,705
"COG3276",18,13,40,49,27,17
"COG3279",1296,1453,2642,1229,1918,2139
"COG3283",5,4,25,2,1,95
"COG3284",15,22,18,30,21,125
"COG3287",13,8,0,29,52,119
"COG3288",166,7,36,6,1,3
"COG3290",45,22,55,36,51,89
"COG3291",53,108,99,42,115,89
"COG3292",7866,16039,687,8665,8294,9458
"COG3293",77,853,23,296,42,7
"COG3294",19,5,5,3,29,18
"COG3296",3,0,0,0,4,1
"COG3297",2,3,10,0,1,0
"COG3299",50,37,18,67,170,57
"COG3301",7,79,21,1,45,22
"COG3302",0,7,26,7,1,2
"COG3303",21,235,38,54,116,105
"COG3304",36,166,89,117,71,99
"COG3306",1,8,7,3,0,43
"COG3307",55,14,85,22,29,52
"COG3309",0,27,0,133,2,11
"COG3311",3,4,10,2,0,0
"COG3312",3,1,11,4,0,2
"COG3313",2,5,5,1,0,0
"COG3314",143,66,312,58,136,153
"COG3315",170,18,124,87,115,138
"COG3316",16,18,63,31,1,0
"COG3317",118,18,16,1,25,6
"COG3318",2,1,12,3,10,4
"COG3319",11,26,41,7,4,4
"COG3320",9,34,1242,22,13,47
"COG3321",0,31,111,3,3,24
"COG3323",27,221,16,110,91,146
"COG3324",2,63,1,11,32,34
"COG3325",24,393,24,106,297,179
"COG3326",49,10,131,64,65,59
"COG3327",4,5,8,2,0,0
"COG3328",2160,283,1010,428,848,550
"COG3330",2,0,0,0,2,5
"COG3331",48,22,108,36,86,82
"COG3333",38,80,6,96,211,217
"COG3335",52,87,278,143,70,123
"COG3338",0,0,1,1,0,2
"COG3339",2,11,4,9,7,31
"COG3340",335,175,107,78,189,202
"COG3341",250,284,174,251,197,235
"COG3343",1,0,3,0,0,0
"COG3344",2100,2194,2378,3344,2417,2416
"COG3345",1059,1252,1106,1006,1042,1179
"COG3347",4,1,230,5,15,6
"COG3350",0,0,0,0,1,2
"COG3359",46,19,115,68,79,124
"COG3366",0,1,0,1,4,0
"COG3369",2,9,0,4,21,15
"COG3376",3,0,2,0,0,0
"COG3378",207,102,539,143,233,277
"COG3379",3,1,0,2,24,1
"COG3381",9,11,26,2,18,6
"COG3382",195,149,9,88,104,81
"COG3383",18,25,669,30,36,111
"COG3384",6,4,22,9,7,2
"COG3385",4268,648,3489,5043,339,518
"COG3386",29,216,1,65,93,79
"COG3387",18,132,8,59,137,134
"COG3391",100,257,27,158,121,132
"COG3392",102,39,99,18,21,157
"COG3393",14,12,107,3,10,33
"COG3394",48,35,110,28,77,21
"COG3395",153,29,45,34,28,116
"COG3396",5,10,21,4,1,0
"COG3397",1,0,2,0,5,0
"COG3401",22,1,0,31,13,10
"COG3402",0,43,6,33,3,2
"COG3404",120,289,127,218,260,179
"COG3405",608,25,18,308,84,29
"COG3407",1,0,7,0,0,1
"COG3408",732,705,66,845,543,476
"COG3409",106,44,7,119,182,92
"COG3410",21,15,60,50,166,52
"COG3411",8,15,14,10,13,7
"COG3412",53,9,26,17,1,41
"COG3414",14,26,54,18,3,57
"COG3415",0,0,1,0,0,0
"COG3416",3,0,0,0,0,0
"COG3417",3,9,15,5,4,0
"COG3418",1,0,11,0,0,0
"COG3420",5,35,0,0,17,1
"COG3421",15,2,1,1,6,162
"COG3422",1,2,6,9,0,0
"COG3423",1,3,11,1,2,0
"COG3425",0,0,5,0,0,3
"COG3426",95,387,40,232,326,211
"COG3428",4,22,0,24,22,2
"COG3429",0,1,15,0,0,1
"COG3433",3,15,34,2,2,1
"COG3434",3,8,1,24,17,13
"COG3436",3559,2231,2330,2995,1933,1719
"COG3437",891,915,180,1299,936,458
"COG3439",4,28,0,21,2,46
"COG3440",157,2,52,37,4,19
"COG3442",53,20,253,14,55,39
"COG3443",6,6,17,14,11,51
"COG3444",30,75,175,75,57,173
"COG3445",3,1,8,1,1,2
"COG3447",0,6,19,3,3,1
"COG3448",1,1,0,0,0,25
"COG3449",21,255,19,61,92,225
"COG3450",0,0,4,0,0,0
"COG3451",2174,1996,2161,1469,3016,1933
"COG3452",125,13,281,15,121,51
"COG3454",2,4,30,2,4,5
"COG3455",2,4,10,2,0,2
"COG3456",1,0,13,0,0,2
"COG3457",15,4,13,7,24,2
"COG3458",299,542,38,186,229,308
"COG3459",717,72,370,491,776,353
"COG3460",2,4,5,0,0,0
"COG3463",23,8,6,4,26,178
"COG3464",1444,3093,820,1857,1415,1483
"COG3467",148,203,207,131,196,145
"COG3468",44,377,297,15,280,81
"COG3469",1,1,2,0,1,0
"COG3470",0,4,16,0,0,1
"COG3471",1,0,0,1,0,0
"COG3472",21,127,13,22,108,56
"COG3473",1,0,0,3,0,2
"COG3475",430,470,1246,915,252,771
"COG3476",21,117,97,59,102,135
"COG3477",0,2,10,0,0,0
"COG3478",0,0,6,8,1,0
"COG3479",3,0,1,1,0,0
"COG3480",3,1,30,1,1,1
"COG3481",301,73,386,159,251,315
"COG3484",3,0,0,2,0,0
"COG3485",7,0,1,1,0,0
"COG3486",0,2,0,1,0,0
"COG3487",22,151,0,80,60,91
"COG3488",315,181,0,192,216,79
"COG3491",9,0,1,2,0,0
"COG3493",14,56,15,26,22,55
"COG3494",10,5,2,27,17,48
"COG3496",4,0,0,1,0,0
"COG3497",45,58,18,30,45,52
"COG3498",25,5,18,7,10,9
"COG3499",2,5,6,1,0,0
"COG3500",45,44,20,27,40,43
"COG3501",9,409,82,22,241,85
"COG3503",42,5,126,7,50,65
"COG3504",98,8,21,15,0,14
"COG3505",2005,2556,2521,945,2001,1085
"COG3506",25,56,121,47,53,127
"COG3507",1504,3127,647,3614,2085,2825
"COG3509",56,5,0,52,50,35
"COG3512",146,40,73,70,67,19
"COG3513",644,173,394,475,445,270
"COG3514",0,0,2,0,0,0
"COG3515",6,6,38,5,2,8
"COG3516",2,3,12,1,3,2
"COG3517",2,6,38,2,1,3
"COG3518",2,5,2,0,0,0
"COG3519",9,16,37,4,3,3
"COG3520",5,4,17,1,1,3
"COG3521",3,2,11,2,0,3
"COG3522",8,9,24,1,2,3
"COG3523",16,4,18,7,0,6
"COG3524",1,8,7,0,3,5
"COG3525",1980,5706,694,4308,3027,2705
"COG3526",0,0,0,1,0,0
"COG3527",4,0,21,4,0,1
"COG3528",1,0,0,0,2,0
"COG3529",1,0,2,1,0,0
"COG3530",2,0,4,1,0,0
"COG3533",1411,2007,1266,1534,1680,2030
"COG3534",1384,1031,1163,1738,929,899
"COG3535",16,1,9,2,10,1
"COG3536",4,12,0,0,10,2
"COG3537",2025,6549,408,3193,3923,4088
"COG3538",296,531,93,604,348,368
"COG3539",54,58,208,25,3,6
"COG3541",31,14,1,23,32,5
"COG3542",1,1,1,0,8,2
"COG3543",21,12,195,22,33,73
"COG3544",0,1,19,4,6,36
"COG3545",0,0,0,0,0,7
"COG3546",66,45,173,25,162,83
"COG3547",1752,657,3301,6078,1090,927
"COG3548",2,0,11,0,1,1
"COG3549",13,6,0,1,7,0
"COG3550",859,372,610,1300,566,753
"COG3552",0,0,0,0,0,0
"COG3555",3,0,2,1,0,0
"COG3557",3,1,20,0,1,1
"COG3558",3,0,0,0,0,0
"COG3560",6,255,14,75,115,133
"COG3561",297,1,18,27,54,30
"COG3562",0,4,4,1,6,6
"COG3563",1,12,3,0,2,11
"COG3566",1,33,0,1,7,2
"COG3567",4,31,1,2,7,0
"COG3568",176,1156,60,362,645,629
"COG3570",1,49,5,0,0,0
"COG3572",5,4,39,1,9,0
"COG3575",0,0,0,0,0,2
"COG3576",2,4,7,1,0,0
"COG3579",394,657,104,617,407,389
"COG3580",606,199,823,273,681,1022
"COG3581",594,262,623,263,671,912
"COG3583",80,33,194,34,90,150
"COG3584",80,45,260,46,147,162
"COG3585",2,4,56,1,7,4
"COG3586",5,22,167,22,13,60
"COG3587",370,635,87,263,664,472
"COG3588",0,0,33,1,1,0
"COG3589",15,3,54,9,23,43
"COG3590",747,524,76,921,446,276
"COG3591",11,3,6,1,16,25
"COG3592",0,3,8,0,0,2
"COG3593",314,48,221,172,75,87
"COG3594",274,334,477,576,282,418
"COG3595",8,0,155,2,9,42
"COG3596",25,18,28,20,29,1
"COG3597",2,0,3,1,15,5
"COG3598",21,28,36,1,56,56
"COG3599",50,18,70,20,88,24
"COG3600",30,14,5,54,40,48
"COG3601",77,46,305,64,170,165
"COG3602",0,35,0,0,2,0
"COG3603",5,18,13,3,8,1
"COG3604",164,251,83,106,221,217
"COG3605",252,2,26,4,0,1
"COG3608",128,88,462,75,119,125
"COG3609",1,1,1,0,0,1
"COG3610",102,82,151,91,102,163
"COG3611",8,2,44,3,4,1
"COG3613",1,4,48,1,1,16
"COG3615",5,1,5,5,0,1
"COG3616",4,28,1,20,25,16
"COG3617",443,225,104,362,219,81
"COG3618",1,5,31,0,3,0
"COG3619",75,34,153,104,187,220
"COG3621",0,0,0,1,0,1
"COG3622",7,19,25,19,26,18
"COG3623",10,16,49,4,6,13
"COG3624",0,3,6,0,0,0
"COG3625",1,6,6,1,3,3
"COG3626",3,1,14,2,6,3
"COG3627",3,2,17,3,1,0
"COG3628",0,16,9,5,3,1
"COG3629",15,1,41,6,18,7
"COG3630",4,0,0,0,0,1
"COG3633",330,71,361,84,145,170
"COG3634",42,402,65,165,330,255
"COG3635",161,212,125,408,236,224
"COG3636",1,8,0,0,1,0
"COG3637",7,9,29,12,3,5
"COG3638",13,8,26,21,29,8
"COG3639",23,3,26,45,41,11
"COG3640",38,17,421,17,47,95
"COG3641",55,19,213,47,112,110
"COG3643",9,210,19,83,172,118
"COG3645",375,212,127,390,297,89
"COG3646",20,20,102,2,80,14
"COG3647",0,1,0,0,2,1
"COG3649",80,7,26,51,116,65
"COG3650",0,1,0,19,6,4
"COG3653",24,26,2,38,87,33
"COG3654",33,63,217,79,62,23
"COG3655",73,143,196,79,122,82
"COG3657",0,0,0,1,0,0
"COG3659",6,0,1,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",344,202,13,362,157,141
"COG3662",1,0,0,0,0,0
"COG3663",242,183,103,191,226,126
"COG3664",36,149,529,71,90,72
"COG3665",4,1,0,29,11,9
"COG3666",4024,1776,1277,4773,1107,1183
"COG3667",0,0,3,2,0,0
"COG3668",4,4,1,7,8,10
"COG3669",1147,2782,939,2143,2034,1678
"COG3671",3,8,0,0,6,6
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,61
"COG3676",8,358,1,74,123,123
"COG3677",39,67,78,40,21,76
"COG3678",14,6,21,6,0,1
"COG3679",0,0,3,0,0,2
"COG3680",6,0,0,374,14,1
"COG3681",417,623,527,619,457,386
"COG3682",104,89,455,129,224,121
"COG3683",4,0,0,0,1,1
"COG3684",0,2,23,1,1,1
"COG3685",7,5,13,4,1,3
"COG3688",149,53,544,135,342,410
"COG3689",46,30,61,17,57,27
"COG3691",4,3,10,1,0,3
"COG3692",1,4,10,0,1,0
"COG3693",265,147,121,334,259,102
"COG3694",10,3,0,8,1,1
"COG3695",18,187,48,72,93,98
"COG3696",403,1466,46,1049,876,949
"COG3697",25,16,35,18,8,18
"COG3698",1,5,11,3,0,0
"COG3700",3,3,17,3,0,2
"COG3701",71,0,0,0,0,7
"COG3703",1,3,12,3,1,0
"COG3704",0,0,3,0,0,0
"COG3705",110,85,279,82,194,186
"COG3706",2392,4495,276,3372,2740,3555
"COG3707",30,27,121,17,58,86
"COG3708",51,1,207,17,41,74
"COG3709",3,4,10,2,1,0
"COG3710",16,43,100,9,0,2
"COG3711",189,266,1885,254,210,559
"COG3712",967,6837,285,2245,2813,3537
"COG3713",11,5,19,10,8,0
"COG3714",10,1,8,2,4,0
"COG3715",56,91,361,93,101,245
"COG3716",65,115,395,106,72,253
"COG3717",186,407,40,523,319,343
"COG3718",30,20,11,11,10,144
"COG3719",4,5,22,3,0,3
"COG3720",1,6,3,0,0,1
"COG3721",19,12,4,0,7,7
"COG3722",4,5,32,6,1,1
"COG3723",34,73,5,58,38,6
"COG3724",7,2,20,1,1,0
"COG3725",3,2,11,3,0,1
"COG3726",4,0,7,3,0,0
"COG3727",169,147,96,166,78,154
"COG3728",15,18,160,14,18,26
"COG3729",0,3,9,0,0,0
"COG3730",4,8,19,4,1,91
"COG3731",3,14,35,6,0,44
"COG3732",8,10,46,4,4,93
"COG3733",4,5,21,6,0,1
"COG3734",5,5,19,10,2,5
"COG3735",38,108,45,15,54,49
"COG3736",0,0,15,1,0,0
"COG3738",20,4,14,11,20,13
"COG3740",32,12,6,47,95,10
"COG3741",23,0,11,0,0,0
"COG3744",0,2,0,2,0,0
"COG3745",18,0,0,3,3,4
"COG3746",60,369,18,128,94,227
"COG3747",6,0,2,13,17,2
"COG3753",0,1,7,1,0,1
"COG3754",583,487,83,336,349,119
"COG3755",6,0,13,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",691,202,575,515,586,561
"COG3758",3,1,20,3,13,0
"COG3759",0,0,6,0,0,0
"COG3760",127,81,215,84,103,148
"COG3762",0,2,1,0,0,1
"COG3763",2,0,9,0,0,2
"COG3764",103,46,296,75,163,133
"COG3765",9,14,56,10,0,0
"COG3766",0,0,6,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,9,1,0,0
"COG3769",0,2,6,0,0,0
"COG3770",69,3,10,2,1,1
"COG3771",7,2,6,0,0,1
"COG3772",2,63,7,12,17,4
"COG3773",137,26,210,103,248,238
"COG3774",337,531,94,643,306,255
"COG3775",140,333,136,519,188,267
"COG3776",3,0,3,0,0,0
"COG3778",2,0,0,1,7,0
"COG3779",0,0,4,0,0,0
"COG3781",3,1,8,0,0,0
"COG3783",4,1,4,0,0,1
"COG3784",1,1,6,0,0,1
"COG3785",2,4,5,2,1,1
"COG3786",20,10,0,4,34,5
"COG3787",2,10,11,1,12,1
"COG3788",3,2,6,0,1,0
"COG3789",0,3,11,2,0,2
"COG3790",2,2,8,2,0,1
"COG3791",5,0,3,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,1,0,1
"COG3797",0,0,3,0,0,7
"COG3799",3,8,20,20,4,2
"COG3804",8,18,20,10,50,34
"COG3808",339,544,29,755,495,380
"COG3811",1,1,0,0,1,1
"COG3815",1,1,2,1,5,4
"COG3817",16,21,17,26,21,4
"COG3819",4,8,10,16,10,2
"COG3822",14,39,9,9,23,70
"COG3823",8,2,0,5,19,2
"COG3824",0,0,0,0,0,0
"COG3825",7,0,1,1,21,9
"COG3828",1,0,0,0,0,0
"COG3829",98,153,112,184,227,254
"COG3830",214,393,151,345,304,285
"COG3831",7,94,52,24,20,57
"COG3832",0,0,0,1,0,0
"COG3833",107,35,406,117,135,215
"COG3835",29,10,328,18,22,11
"COG3836",29,10,30,14,20,3
"COG3837",7,0,7,2,0,1
"COG3839",372,148,602,231,415,393
"COG3840",4,1,11,0,0,1
"COG3842",726,591,505,607,607,632
"COG3843",236,154,1396,380,764,597
"COG3845",187,104,375,127,398,182
"COG3846",68,1,1,0,1,2
"COG3848",30,9,9,74,145,69
"COG3850",17,42,36,9,28,15
"COG3851",12,7,187,25,8,2
"COG3852",150,15,16,7,14,29
"COG3853",45,19,409,33,83,81
"COG3854",116,45,220,61,205,207
"COG3855",712,659,632,698,587,585
"COG3856",1,1,9,5,1,24
"COG3857",371,143,820,192,564,712
"COG3858",117,33,511,95,233,373
"COG3859",63,24,280,42,93,146
"COG3860",0,0,7,3,0,1
"COG3862",33,13,36,46,60,30
"COG3863",2,0,0,4,0,1
"COG3864",8,4,3,10,19,16
"COG3866",184,10,6,319,46,37
"COG3867",201,379,52,292,202,276
"COG3868",5,4,0,12,14,12
"COG3869",67,36,135,21,83,119
"COG3870",22,14,35,7,32,3
"COG3871",10,275,47,100,111,133
"COG3872",153,56,373,111,229,190
"COG3874",26,6,44,11,53,31
"COG3875",88,49,439,113,125,68
"COG3876",71,413,7,235,262,215
"COG3877",7,23,9,8,21,18
"COG3878",7,0,23,31,18,0
"COG3879",6,7,66,12,15,54
"COG3880",22,15,40,9,41,59
"COG3881",0,0,0,0,0,0
"COG3882",184,7,0,5,127,113
"COG3883",50,5,99,8,47,8
"COG3884",334,303,298,333,319,307
"COG3885",9,17,13,2,15,0
"COG3886",619,101,409,328,165,432
"COG3887",231,106,723,170,482,547
"COG3892",3,0,0,0,1,0
"COG3893",57,20,0,14,71,2
"COG3894",59,16,779,42,127,69
"COG3895",3,1,4,0,0,0
"COG3896",9,1,0,0,2,0
"COG3899",10,0,58,3,8,4
"COG3901",6,2,0,4,5,4
"COG3903",1,0,2,0,0,0
"COG3906",1,2,24,2,2,0
"COG3907",0,0,0,0,5,2
"COG3910",29,47,145,46,63,66
"COG3911",0,1,0,0,1,0
"COG3915",7,0,0,1,0,0
"COG3919",89,184,4,40,37,25
"COG3920",24,19,27,33,20,52
"COG3921",3,0,1,1,0,0
"COG3923",1,1,4,0,0,1
"COG3924",2,0,3,5,0,1
"COG3925",0,2,14,0,1,0
"COG3926",18,99,2,45,5,40
"COG3933",37,97,369,48,23,341
"COG3934",9,0,24,1,42,0
"COG3935",102,59,490,91,169,186
"COG3936",19,3,0,19,6,22
"COG3937",3,4,8,3,8,3
"COG3938",7,11,19,11,21,6
"COG3940",52,298,234,58,261,278
"COG3941",8,0,1,9,0,1
"COG3942",5,3,65,2,0,5
"COG3943",741,685,366,1049,583,566
"COG3944",131,91,347,52,227,257
"COG3945",0,1,28,1,0,27
"COG3947",15,1,0,20,35,3
"COG3948",18,2,23,10,24,31
"COG3949",36,18,2,34,50,10
"COG3950",87,645,512,866,344,296
"COG3951",130,9,14,4,30,6
"COG3952",14,27,0,21,52,21
"COG3953",0,0,0,0,0,0
"COG3954",7,6,24,6,1,0
"COG3955",10,33,11,7,36,9
"COG3956",202,141,102,197,121,133
"COG3957",65,28,53,64,238,285
"COG3958",275,144,743,189,388,301
"COG3959",175,128,471,213,432,298
"COG3960",2,9,24,0,1,0
"COG3961",2,0,1,0,0,0
"COG3962",54,19,19,4,23,83
"COG3963",0,0,0,0,0,0
"COG3964",6,25,4,8,40,24
"COG3965",18,4,43,4,21,9
"COG3966",12,2,20,0,4,2
"COG3967",0,13,0,0,1,0
"COG3968",1215,1101,974,1537,1255,1049
"COG3969",29,638,116,254,292,340
"COG3971",5,2,23,4,2,0
"COG3972",41,340,280,48,7,6
"COG3973",30,381,416,162,172,161
"COG3975",5,0,0,2,22,9
"COG3976",9,89,3,45,62,71
"COG3977",13,8,35,5,3,1
"COG3978",3,0,4,2,0,0
"COG3979",21,4,6,5,7,5
"COG3980",132,26,2,51,63,43
"COG3981",32,4,28,29,52,91
"COG4001",268,774,999,525,459,951
"COG4012",0,4,0,0,2,0
"COG4021",29,10,0,9,9,165
"COG4032",5,3,2,57,17,30
"COG4034",1,2,0,0,0,0
"COG4043",1,0,52,0,12,19
"COG4085",1,0,0,2,0,18
"COG4086",24,17,311,42,57,59
"COG4087",1,2,1,3,1,2
"COG4091",2,2,5,0,4,74
"COG4095",0,0,1,0,0,1
"COG4096",736,379,77,385,699,522
"COG4097",1,0,0,0,17,6
"COG4098",1,3,36,3,0,3
"COG4099",85,89,137,99,76,70
"COG4100",135,64,365,78,259,260
"COG4104",4,10,1,2,1,2
"COG4105",103,15,31,6,29,8
"COG4106",8,6,9,3,5,2
"COG4107",2,0,15,1,0,3
"COG4108",709,441,594,637,662,650
"COG4109",3,0,6,0,20,4
"COG4110",2,0,0,208,1,0
"COG4112",0,2,0,0,0,1
"COG4114",7,3,11,3,1,0
"COG4115",24,216,79,33,86,186
"COG4116",0,1,43,3,1,3
"COG4117",0,1,13,2,0,0
"COG4120",194,89,389,159,325,229
"COG4121",17,236,39,122,132,90
"COG4122",210,325,167,399,253,263
"COG4123",290,287,400,380,297,345
"COG4124",236,178,7,62,246,167
"COG4125",3,0,1,1,0,1
"COG4126",12,3,2,5,15,5
"COG4127",5,0,0,1,15,0
"COG4128",0,0,0,1,1,0
"COG4129",8,2,9,25,22,24
"COG4130",5,0,1,0,0,0
"COG4132",0,1,18,6,10,4
"COG4133",5,12,9,1,3,8
"COG4134",6,1,23,6,3,8
"COG4135",1,7,22,0,0,1
"COG4136",2,1,4,1,0,0
"COG4137",12,15,25,4,10,5
"COG4138",0,3,16,1,0,0
"COG4139",0,3,12,1,0,0
"COG4143",4,0,14,6,0,2
"COG4145",20,26,195,68,68,58
"COG4146",574,818,93,508,461,446
"COG4147",6,6,20,3,0,2
"COG4148",9,42,18,1,34,10
"COG4149",33,45,146,62,85,83
"COG4150",5,1,10,4,0,0
"COG4152",86,57,31,62,142,70
"COG4154",22,2,79,14,19,36
"COG4158",105,24,257,46,55,91
"COG4160",12,1,23,5,0,0
"COG4161",1,3,11,1,1,3
"COG4166",225,57,332,194,446,387
"COG4167",2,5,11,2,1,2
"COG4168",2,3,12,2,1,2
"COG4170",3,4,12,3,0,1
"COG4171",4,4,9,4,0,2
"COG4172",8,6,52,51,29,31
"COG4174",9,2,13,5,4,0
"COG4175",12,372,55,157,140,195
"COG4176",10,268,27,137,146,136
"COG4177",373,66,158,80,198,90
"COG4178",141,36,20,32,3,109
"COG4181",5,5,26,3,5,1
"COG4185",24,177,183,160,115,96
"COG4186",75,156,113,44,151,160
"COG4187",152,43,1,5,11,5
"COG4188",1,4,0,0,2,1
"COG4189",7,5,459,20,36,37
"COG4191",3,128,1,24,35,26
"COG4192",7,1,7,0,0,0
"COG4193",65,22,108,47,113,63
"COG4194",0,0,5,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",320,399,318,460,347,307
"COG4199",8,0,1,2,0,0
"COG4200",7,2,210,21,19,4
"COG4206",1447,2406,236,2424,1732,1526
"COG4208",49,22,341,31,64,77
"COG4209",147,85,612,314,353,399
"COG4211",115,30,346,63,173,103
"COG4213",350,12,528,38,25,37
"COG4214",139,11,299,8,7,10
"COG4215",9,5,25,0,0,0
"COG4219",231,84,896,198,369,189
"COG4220",1,0,9,0,2,0
"COG4221",292,263,41,257,237,189
"COG4222",73,0,12,108,0,0
"COG4224",36,8,47,24,44,71
"COG4225",350,3001,148,1172,1045,1441
"COG4226",16,5,12,6,21,2
"COG4227",2054,533,46,1862,220,199
"COG4228",1,0,0,0,12,0
"COG4229",1,0,0,0,0,0
"COG4230",16,6,36,2,3,3
"COG4231",265,491,47,252,566,400
"COG4232",546,346,43,573,395,168
"COG4233",8,15,2,0,18,4
"COG4235",9,37,39,3,36,14
"COG4237",0,3,9,8,26,3
"COG4238",0,1,6,0,0,0
"COG4239",8,1,8,1,5,0
"COG4241",22,0,1,10,11,26
"COG4242",3,0,1,0,1,0
"COG4243",0,2,7,0,0,0
"COG4245",9,1,9,647,13,2
"COG4248",11,5,25,1,38,1
"COG4249",281,21,2,151,25,16
"COG4251",10,0,0,0,3,0
"COG4252",17,0,1,0,0,4
"COG4253",13,0,4,4,1,0
"COG4256",2,1,0,1,0,0
"COG4258",221,0,0,0,77,13
"COG4260",368,62,236,33,137,202
"COG4261",100,183,29,66,128,106
"COG4262",0,0,22,0,0,1
"COG4263",0,54,0,0,2,0
"COG4264",0,3,10,4,2,1
"COG4267",7,19,297,43,27,35
"COG4268",868,31,24,25,44,83
"COG4269",1,4,26,2,1,0
"COG4271",38,23,112,11,7,24
"COG4277",101,278,43,191,343,346
"COG4279",30,2,5,238,57,22
"COG4282",0,0,0,0,1,0
"COG4283",29,2,112,18,30,29
"COG4284",57,9,23,57,98,162
"COG4286",115,8,2,48,79,27
"COG4288",2,0,0,4,0,1
"COG4289",199,625,38,269,416,470
"COG4290",0,0,0,0,0,0
"COG4292",2,137,0,8,8,37
"COG4294",6,1,7,8,0,0
"COG4295",72,5,0,228,15,10
"COG4296",8,17,3,19,49,6
"COG4299",264,776,26,461,397,356
"COG4300",0,1,1,0,0,2
"COG4302",10,8,15,4,5,2
"COG4303",14,19,21,7,15,6
"COG4310",0,0,0,0,3,0
"COG4314",1,8,0,0,15,4
"COG4316",0,0,1,1,0,2
"COG4319",1,0,0,0,0,0
"COG4320",0,0,23,0,0,1
"COG4325",1,0,10,0,0,0
"COG4330",0,0,2,2,0,0
"COG4332",1,49,2,3,3,30
"COG4333",20,36,48,3,40,19
