"","NOM026","DLF003","NLM007","NOF005","DOM026","DLM009"
"COG3145",56,0,0,0,1,1
"COG3147",20,0,0,0,0,1
"COG3148",19,0,0,2,1,4
"COG3149",24,1,1,0,0,2
"COG3150",67,23,11,5,1,61
"COG3151",32,1,1,3,0,3
"COG3152",132,153,34,36,79,129
"COG3153",195,47,82,131,115,51
"COG3154",37,2,2,0,0,2
"COG3155",35,0,0,1,0,1
"COG3156",20,1,2,4,0,0
"COG3157",86,0,3,4,0,11
"COG3158",90,205,9,16,15,19
"COG3159",38,1,5,2,0,9
"COG3160",48,0,1,1,0,8
"COG3161",28,0,0,3,0,2
"COG3162",24,1,1,0,1,2
"COG3164",124,14,56,27,0,226
"COG3165",30,0,1,1,0,10
"COG3166",3,1,2,7,0,6
"COG3169",60,84,84,111,91,26
"COG3171",56,0,3,0,0,11
"COG3172",86,3,5,1,0,4
"COG3173",11,6,1,0,18,6
"COG3174",48,18,217,203,162,19
"COG3176",322,513,568,454,417,78
"COG3177",436,1035,741,1191,916,506
"COG3178",64,243,273,229,240,99
"COG3179",53,66,1,0,0,0
"COG3180",17,1,12,18,0,4
"COG3181",53,64,114,120,75,100
"COG3182",110,29,182,131,114,73
"COG3183",3,7,1,64,0,26
"COG3185",28,0,0,0,0,0
"COG3187",118,39,159,154,159,57
"COG3188",721,4,39,33,1,86
"COG3189",50,19,70,90,84,12
"COG3190",0,0,1,0,0,0
"COG3191",114,68,95,123,59,86
"COG3192",84,22,25,6,18,32
"COG3193",73,7,22,23,30,24
"COG3194",0,0,0,0,0,1
"COG3195",16,0,0,0,0,0
"COG3196",11,7,72,84,0,1
"COG3199",2,4,9,1,0,1
"COG3201",162,231,167,175,157,201
"COG3203",371,53,147,34,0,1147
"COG3204",2,0,2,1,0,4
"COG3206",253,344,423,292,268,106
"COG3208",6,5,0,7,0,5
"COG3209",146,430,588,1548,1057,291
"COG3210",118,246,26,22,19,143
"COG3211",0,0,0,0,0,0
"COG3212",80,11,11,17,3,24
"COG3213",45,0,11,0,0,3
"COG3214",23,1,6,7,0,6
"COG3216",0,4,0,0,0,1
"COG3217",25,0,2,2,0,8
"COG3218",0,0,1,0,0,0
"COG3219",49,0,10,0,0,1
"COG3220",62,0,10,1,0,2
"COG3221",102,25,15,38,10,183
"COG3222",23,3,12,9,5,34
"COG3223",42,1,3,1,0,22
"COG3224",17,0,0,0,0,0
"COG3225",155,213,137,326,534,194
"COG3226",36,1,3,2,0,2
"COG3227",0,1,0,0,44,0
"COG3228",40,0,1,2,0,4
"COG3231",0,3,24,2,8,11
"COG3232",12,0,0,0,0,0
"COG3234",0,1,0,3,0,2
"COG3236",38,29,27,50,46,5
"COG3237",18,0,1,1,0,13
"COG3238",119,35,38,52,55,130
"COG3239",33,0,0,1,0,0
"COG3242",17,0,0,4,0,3
"COG3246",9,33,8,55,25,24
"COG3247",101,17,5,0,0,11
"COG3248",21,0,1,3,0,2
"COG3250",4409,6089,8343,9544,9809,3211
"COG3251",12,0,1,1,0,1
"COG3252",0,1,0,0,0,0
"COG3253",3,0,0,0,0,35
"COG3254",103,34,77,64,91,107
"COG3256",80,0,27,2,0,47
"COG3257",0,2,4,9,2,4
"COG3259",0,3,0,3,0,0
"COG3260",57,20,13,17,0,9
"COG3261",111,17,18,22,3,10
"COG3262",93,1,7,6,0,11
"COG3263",323,95,363,292,311,65
"COG3264",251,6,73,21,0,137
"COG3265",33,0,3,1,0,6
"COG3266",41,0,3,4,0,5
"COG3267",31,6,40,24,18,52
"COG3268",0,0,0,0,0,0
"COG3270",119,65,150,91,162,157
"COG3271",0,1,0,0,0,0
"COG3272",85,0,2,2,0,11
"COG3274",288,326,354,414,494,78
"COG3275",406,667,866,773,621,117
"COG3276",241,13,30,44,17,71
"COG3279",2178,1908,1538,1824,2565,1709
"COG3283",85,0,4,7,0,5
"COG3284",96,8,16,41,5,1
"COG3287",97,25,28,31,63,188
"COG3288",103,3,15,4,0,7
"COG3290",194,186,46,63,96,18
"COG3291",47,253,108,111,139,21
"COG3292",2398,6593,7667,8536,9568,847
"COG3293",24,88,93,20,346,4
"COG3294",57,27,13,43,43,18
"COG3296",7,0,0,2,0,0
"COG3297",16,0,0,0,0,2
"COG3299",357,44,86,109,106,142
"COG3301",55,10,32,3,0,216
"COG3302",40,1,4,3,0,7
"COG3303",69,19,81,138,165,101
"COG3304",117,88,109,120,105,103
"COG3306",64,1,8,17,27,106
"COG3307",319,75,78,32,13,83
"COG3309",1,82,0,19,3,0
"COG3311",45,1,1,2,0,2
"COG3312",90,0,6,3,0,4
"COG3313",12,0,0,1,0,1
"COG3314",283,235,181,147,205,165
"COG3315",89,305,56,120,137,164
"COG3316",104,2,16,6,4,35
"COG3317",88,3,17,9,0,70
"COG3318",40,3,5,1,0,52
"COG3319",43,0,10,14,0,34
"COG3320",86,19,136,83,266,2
"COG3321",13,15,1,14,308,22
"COG3323",77,85,125,113,86,190
"COG3324",33,5,18,31,28,3
"COG3325",127,41,171,178,134,25
"COG3326",107,88,15,64,95,67
"COG3327",19,0,2,0,0,0
"COG3328",813,1160,1055,790,519,1929
"COG3330",2,4,0,0,0,0
"COG3331",104,125,54,73,86,241
"COG3333",176,171,417,197,107,158
"COG3335",521,91,240,170,68,406
"COG3338",38,0,6,0,0,1
"COG3339",41,5,14,6,6,18
"COG3340",209,145,181,182,225,231
"COG3341",261,162,304,193,245,288
"COG3343",6,1,2,0,1,115
"COG3344",1136,1967,1498,1915,2543,1472
"COG3345",778,997,446,1021,1488,914
"COG3347",8,6,9,11,15,0
"COG3350",36,0,5,1,0,9
"COG3359",149,124,33,113,109,92
"COG3366",1,4,0,2,0,0
"COG3369",0,3,2,18,4,2
"COG3376",30,1,0,0,0,0
"COG3378",361,548,931,384,175,72
"COG3379",0,15,4,0,5,0
"COG3381",90,5,8,8,5,89
"COG3382",111,166,135,100,98,24
"COG3383",99,31,72,83,60,95
"COG3384",101,8,16,6,0,17
"COG3385",352,2411,136,431,544,176
"COG3386",228,31,155,80,112,12
"COG3387",20,59,106,78,155,36
"COG3391",132,98,96,200,260,22
"COG3392",38,89,37,101,97,130
"COG3393",22,5,2,29,44,2
"COG3394",57,45,47,90,37,57
"COG3395",175,69,160,74,28,83
"COG3396",40,1,3,1,0,0
"COG3397",1,6,0,5,0,0
"COG3401",6,292,0,21,1,0
"COG3402",23,5,33,5,20,0
"COG3404",163,129,299,231,191,227
"COG3405",83,168,115,65,40,106
"COG3407",9,2,1,0,0,93
"COG3408",197,725,491,603,583,219
"COG3409",77,279,286,157,90,145
"COG3410",27,32,3,18,13,195
"COG3411",3,21,21,30,2,7
"COG3412",65,0,6,9,0,87
"COG3414",134,3,14,18,21,119
"COG3415",0,1,0,0,1,11
"COG3416",13,0,0,0,0,0
"COG3417",20,3,2,2,1,5
"COG3418",0,0,1,2,0,2
"COG3420",3,2,3,0,0,83
"COG3421",298,24,0,8,0,546
"COG3422",55,0,8,1,0,6
"COG3423",19,0,1,1,0,3
"COG3425",16,2,2,1,2,181
"COG3426",177,247,338,271,261,20
"COG3428",1,10,40,0,4,0
"COG3429",0,0,0,0,0,0
"COG3433",20,0,5,7,0,24
"COG3434",7,17,3,8,34,2
"COG3436",875,1742,5980,2406,3093,839
"COG3437",437,838,562,594,680,95
"COG3439",11,2,48,23,9,3
"COG3440",43,74,13,16,3,86
"COG3442",48,122,22,46,94,161
"COG3443",18,1,119,4,20,12
"COG3444",328,71,136,146,148,638
"COG3445",49,1,5,4,0,8
"COG3447",0,1,3,3,0,7
"COG3448",34,1,0,0,0,0
"COG3449",138,37,123,170,161,28
"COG3450",20,0,0,1,0,0
"COG3451",1059,1649,3341,3225,3277,1090
"COG3452",145,189,49,119,134,293
"COG3454",23,6,3,16,2,3
"COG3455",36,0,3,1,0,4
"COG3456",33,1,1,0,0,3
"COG3457",5,15,6,19,38,8
"COG3458",122,382,338,310,412,41
"COG3459",400,1502,281,454,517,320
"COG3460",20,0,1,0,0,0
"COG3463",89,19,45,31,70,4
"COG3464",823,1880,828,2221,2239,679
"COG3467",149,286,210,233,272,141
"COG3468",94,14,267,294,6,776
"COG3469",0,7,0,38,0,0
"COG3470",16,1,5,1,0,13
"COG3471",23,2,6,0,0,4
"COG3472",56,88,10,22,34,3
"COG3473",0,17,3,1,0,4
"COG3475",594,397,264,491,723,2120
"COG3476",136,33,55,81,77,9
"COG3477",3,0,0,0,0,3
"COG3478",7,1,1,1,3,1
"COG3479",52,0,0,2,0,0
"COG3480",14,62,2,0,0,171
"COG3481",316,302,113,235,262,393
"COG3484",21,0,0,0,0,0
"COG3485",85,0,0,0,0,0
"COG3486",61,0,2,1,0,10
"COG3487",7,24,63,113,87,10
"COG3488",31,178,93,120,121,11
"COG3491",65,0,0,0,0,0
"COG3493",118,7,137,60,43,9
"COG3494",41,14,17,14,1,46
"COG3496",34,0,0,0,0,0
"COG3497",29,43,32,49,20,31
"COG3498",13,17,6,8,4,18
"COG3499",0,0,2,0,0,1
"COG3500",20,35,59,34,16,12
"COG3501",229,23,241,462,302,23
"COG3503",25,14,26,33,27,0
"COG3504",6,0,10,0,0,7
"COG3505",835,1379,2556,2644,2923,767
"COG3506",76,23,22,61,84,10
"COG3507",934,2002,2684,2125,2548,852
"COG3509",18,125,1,5,0,1
"COG3512",82,111,15,65,69,91
"COG3513",383,645,176,661,600,936
"COG3514",1,0,0,0,0,2
"COG3515",75,1,12,6,0,10
"COG3516",19,3,2,8,0,2
"COG3517",37,2,7,7,0,9
"COG3518",32,0,0,0,0,2
"COG3519",49,0,5,5,0,13
"COG3520",69,1,1,6,0,1
"COG3521",47,0,1,0,0,5
"COG3522",80,1,2,3,0,5
"COG3523",98,1,4,3,0,8
"COG3524",6,1,3,2,0,11
"COG3525",1177,1614,2915,2778,3113,401
"COG3526",8,0,0,0,0,0
"COG3527",24,13,2,0,0,0
"COG3528",0,4,0,0,0,1
"COG3529",14,0,0,2,0,0
"COG3530",15,0,2,0,0,2
"COG3533",354,722,1150,2119,2191,357
"COG3534",378,1091,938,931,1128,248
"COG3535",0,20,41,3,4,69
"COG3536",8,3,4,0,0,53
"COG3537",1707,1556,3976,3101,3789,460
"COG3538",49,208,160,346,358,103
"COG3539",364,6,32,13,0,73
"COG3541",17,140,0,3,35,35
"COG3542",4,4,0,3,1,0
"COG3543",17,28,81,46,99,2
"COG3544",88,0,4,1,0,2
"COG3545",1,13,0,0,0,0
"COG3546",208,170,65,95,155,102
"COG3547",1205,1269,744,654,737,615
"COG3548",8,2,0,1,4,0
"COG3549",2,9,5,8,1,21
"COG3550",295,981,382,1218,710,911
"COG3552",0,2,0,0,0,0
"COG3555",35,0,0,0,0,0
"COG3557",19,29,0,3,5,55
"COG3558",48,0,0,0,0,0
"COG3560",69,21,150,159,138,121
"COG3561",49,88,1,29,11,27
"COG3562",13,1,2,4,0,2
"COG3563",37,4,1,1,0,13
"COG3566",337,5,10,2,2,0
"COG3567",251,9,3,0,1,0
"COG3568",357,203,633,559,831,446
"COG3570",0,0,20,0,1,5
"COG3572",32,17,0,2,3,13
"COG3575",0,0,0,0,0,99
"COG3576",38,3,3,1,1,0
"COG3579",181,396,443,444,480,487
"COG3580",857,850,943,728,711,1552
"COG3581",733,799,477,620,675,1425
"COG3583",89,144,154,105,142,44
"COG3584",205,136,231,121,182,239
"COG3585",22,3,4,2,7,34
"COG3586",19,5,85,50,65,33
"COG3587",296,685,852,630,517,563
"COG3588",0,15,3,1,8,2
"COG3589",56,7,5,23,44,1
"COG3590",147,683,410,320,296,352
"COG3591",62,30,62,1,9,4
"COG3592",17,0,1,4,0,3
"COG3593",265,582,404,121,200,134
"COG3594",381,191,170,247,390,36
"COG3595",4,4,11,2,1,0
"COG3596",88,100,10,2,10,17
"COG3597",44,5,0,5,4,0
"COG3598",7,7,2,15,12,348
"COG3599",74,153,84,33,47,118
"COG3600",37,136,15,70,74,7
"COG3601",146,55,78,176,177,261
"COG3602",0,0,0,9,1,0
"COG3603",8,5,9,6,2,10
"COG3604",86,68,216,309,112,30
"COG3605",56,0,4,2,0,6
"COG3608",198,223,130,72,95,351
"COG3609",1,1,0,1,0,1
"COG3610",283,109,89,147,109,149
"COG3611",18,64,2,7,12,204
"COG3613",3,42,10,0,27,184
"COG3615",61,3,5,1,0,4
"COG3616",88,17,43,18,9,96
"COG3617",174,575,34,79,49,117
"COG3618",1,1,2,9,0,18
"COG3619",235,183,151,194,187,185
"COG3621",25,1,0,31,85,0
"COG3622",29,3,52,21,8,6
"COG3623",68,12,26,15,39,36
"COG3624",25,0,3,0,0,1
"COG3625",12,0,8,6,0,3
"COG3626",36,3,14,13,1,5
"COG3627",34,2,6,10,0,3
"COG3628",5,0,10,8,0,5
"COG3629",2,6,4,21,1,24
"COG3630",17,0,1,0,0,0
"COG3633",316,137,337,121,82,334
"COG3634",166,70,368,292,263,50
"COG3635",109,215,277,247,269,34
"COG3636",1,0,1,0,0,5
"COG3637",65,1,1,2,1,24
"COG3638",37,26,14,29,12,139
"COG3639",65,38,20,52,25,241
"COG3640",151,54,75,84,90,261
"COG3641",230,81,147,164,80,392
"COG3643",35,32,186,134,126,21
"COG3645",173,645,30,80,85,125
"COG3646",43,122,10,7,21,13
"COG3647",0,0,1,3,0,0
"COG3649",69,140,91,92,70,82
"COG3650",0,2,0,5,0,0
"COG3653",152,76,40,35,11,6
"COG3654",85,58,20,46,29,66
"COG3655",104,100,82,130,111,75
"COG3657",0,0,0,0,0,0
"COG3659",48,0,0,0,0,0
"COG3660",0,5,0,0,0,1
"COG3661",16,278,329,207,322,10
"COG3662",19,0,0,0,0,0
"COG3663",185,253,172,191,195,134
"COG3664",117,41,35,89,200,127
"COG3665",0,2,1,12,0,0
"COG3666",1229,2905,1404,903,953,321
"COG3667",75,0,0,0,0,0
"COG3668",14,2,1,6,0,0
"COG3669",968,861,1522,1835,2178,398
"COG3671",2,4,0,0,0,42
"COG3672",0,0,0,0,0,0
"COG3675",17,0,0,0,0,0
"COG3676",10,60,88,125,85,16
"COG3677",200,33,46,50,6,41
"COG3678",130,1,5,4,0,10
"COG3679",6,2,0,0,0,82
"COG3680",23,5,1,0,0,0
"COG3681",520,373,735,484,446,281
"COG3682",165,146,107,118,141,191
"COG3683",89,0,10,0,0,1
"COG3684",1,1,4,2,0,182
"COG3685",98,0,0,0,0,16
"COG3688",359,366,334,226,273,378
"COG3689",75,45,51,51,32,128
"COG3691",96,0,6,1,0,6
"COG3692",0,0,0,2,0,1
"COG3693",32,244,127,105,193,16
"COG3694",11,49,1,0,146,6
"COG3695",41,31,96,96,108,17
"COG3696",367,543,1307,781,777,96
"COG3697",68,30,110,45,44,64
"COG3698",35,0,7,2,0,7
"COG3700",85,1,4,0,0,3
"COG3701",2,0,4,0,0,0
"COG3703",10,0,2,1,0,3
"COG3704",0,0,5,0,0,8
"COG3705",168,158,98,178,232,466
"COG3706",1310,1812,2116,2906,2946,571
"COG3707",43,59,105,68,82,53
"COG3708",70,28,38,57,166,175
"COG3709",31,2,3,1,0,3
"COG3710",216,1,8,1,0,54
"COG3711",1006,189,360,581,816,379
"COG3712",1134,901,2937,3387,3865,435
"COG3713",84,1,8,2,0,51
"COG3714",36,1,2,6,0,6
"COG3715",399,87,256,229,161,645
"COG3716",422,68,197,222,164,660
"COG3717",254,262,423,295,229,157
"COG3718",93,16,20,32,4,117
"COG3719",57,0,3,3,0,3
"COG3720",18,0,0,1,0,6
"COG3721",24,2,5,2,0,41
"COG3722",41,0,4,1,0,11
"COG3723",55,51,6,11,7,18
"COG3724",69,0,3,4,0,4
"COG3725",22,1,0,1,0,2
"COG3726",71,0,2,0,0,3
"COG3727",71,128,118,73,67,141
"COG3728",26,15,12,16,48,165
"COG3729",21,0,0,0,0,5
"COG3730",45,3,7,2,0,1
"COG3731",75,4,6,7,0,59
"COG3732",99,4,6,17,1,2
"COG3733",33,0,0,3,0,1
"COG3734",87,9,9,23,19,43
"COG3735",35,39,7,76,74,15
"COG3736",0,0,4,0,0,7
"COG3738",40,75,101,37,9,32
"COG3740",45,32,10,16,3,77
"COG3741",1,0,0,0,1,5
"COG3744",1,2,5,1,6,14
"COG3745",2,4,0,9,0,0
"COG3746",79,78,201,166,181,15
"COG3747",40,2,11,9,6,4
"COG3753",1,0,0,3,0,3
"COG3754",281,299,204,370,321,22
"COG3755",19,1,1,1,0,0
"COG3756",0,0,2,0,0,0
"COG3757",593,1073,237,483,462,688
"COG3758",15,4,2,2,1,14
"COG3759",12,0,0,0,1,0
"COG3760",118,182,60,110,103,130
"COG3762",35,1,10,1,1,2
"COG3763",6,9,1,2,3,40
"COG3764",161,209,78,271,230,348
"COG3765",102,0,8,6,0,6
"COG3766",0,0,2,1,0,10
"COG3767",23,0,1,0,0,2
"COG3768",52,1,6,0,0,6
"COG3769",1,0,1,2,0,3
"COG3770",41,0,8,1,0,6
"COG3771",38,0,4,0,0,1
"COG3772",163,152,23,5,15,52
"COG3773",306,231,103,208,171,324
"COG3774",272,480,86,226,256,247
"COG3775",103,281,301,138,136,190
"COG3776",25,0,2,0,0,2
"COG3778",0,1,0,4,0,91
"COG3779",1,0,0,0,0,0
"COG3781",31,0,1,0,0,6
"COG3783",34,0,0,0,0,1
"COG3784",9,0,0,1,0,2
"COG3785",18,0,1,1,0,2
"COG3786",139,18,12,11,20,68
"COG3787",36,1,1,5,0,4
"COG3788",27,0,1,1,0,1
"COG3789",4,0,1,1,0,7
"COG3790",29,0,1,1,0,5
"COG3791",62,0,1,0,0,0
"COG3793",66,0,0,0,0,0
"COG3794",32,0,3,0,0,3
"COG3797",25,6,8,2,2,13
"COG3799",49,8,6,2,1,17
"COG3804",28,82,35,16,17,18
"COG3808",198,235,415,476,382,473
"COG3811",18,0,1,0,0,0
"COG3815",5,6,9,8,5,6
"COG3817",117,8,19,19,10,81
"COG3819",79,7,14,12,2,68
"COG3822",20,21,46,36,26,13
"COG3823",0,7,0,10,0,0
"COG3824",0,1,0,0,1,0
"COG3825",2,11,6,21,33,1
"COG3828",0,1,0,0,0,3
"COG3829",568,160,333,390,178,210
"COG3830",179,314,254,282,303,159
"COG3831",5,7,21,37,69,14
"COG3832",14,0,0,0,0,0
"COG3833",283,97,69,144,228,399
"COG3835",209,18,18,53,39,274
"COG3836",113,18,15,32,11,12
"COG3837",30,3,0,2,0,1
"COG3839",970,479,553,428,417,730
"COG3840",50,0,7,3,0,1
"COG3842",933,591,736,445,383,490
"COG3843",371,550,1008,995,1415,452
"COG3845",168,232,257,316,168,452
"COG3846",1,0,6,0,0,0
"COG3848",119,197,187,138,17,299
"COG3850",139,7,29,13,0,159
"COG3851",60,1,1,8,3,3
"COG3852",37,3,14,17,2,75
"COG3853",137,120,225,95,62,51
"COG3854",189,213,168,142,168,240
"COG3855",347,619,701,650,668,362
"COG3856",15,18,2,0,1,20
"COG3857",677,626,492,564,603,1524
"COG3858",274,186,194,302,314,511
"COG3859",133,81,144,104,155,156
"COG3860",0,0,1,2,1,0
"COG3862",102,49,20,66,36,29
"COG3863",21,0,0,0,0,0
"COG3864",60,209,6,13,24,119
"COG3866",42,446,99,52,64,245
"COG3867",199,292,120,155,256,70
"COG3868",12,10,1,6,14,0
"COG3869",57,58,55,65,96,215
"COG3870",21,32,16,25,12,90
"COG3871",90,26,189,181,197,24
"COG3872",287,207,159,233,278,259
"COG3874",30,55,42,27,43,23
"COG3875",68,102,168,110,40,205
"COG3876",80,88,316,200,165,27
"COG3877",8,5,57,10,4,1
"COG3878",54,24,3,9,25,4
"COG3879",32,67,5,10,6,30
"COG3880",38,37,26,38,70,126
"COG3881",3,0,0,0,0,0
"COG3882",36,61,11,81,62,4
"COG3883",40,137,5,29,31,168
"COG3884",290,380,273,319,318,360
"COG3885",46,12,19,5,2,4
"COG3886",253,352,320,214,469,185
"COG3887",523,535,434,490,492,749
"COG3892",105,2,11,2,0,5
"COG3893",3,8,47,35,14,3
"COG3894",157,159,64,121,139,109
"COG3895",19,0,0,0,0,0
"COG3896",0,3,0,0,0,1
"COG3899",0,11,1,9,1,16
"COG3901",3,16,25,5,8,31
"COG3903",122,0,5,0,0,0
"COG3906",24,3,2,4,2,58
"COG3907",1,3,1,4,0,0
"COG3910",72,65,95,76,162,25
"COG3911",0,0,0,0,0,0
"COG3915",40,0,0,0,0,0
"COG3919",26,161,66,109,47,5
"COG3920",30,22,14,13,11,70
"COG3921",33,0,0,0,0,0
"COG3923",38,0,10,3,0,6
"COG3924",31,0,3,1,0,3
"COG3925",25,0,6,1,0,3
"COG3926",15,201,5,19,440,3
"COG3933",268,22,63,112,160,544
"COG3934",0,8,0,0,2,0
"COG3935",302,261,92,180,246,328
"COG3936",21,23,71,1,66,8
"COG3937",26,4,3,19,13,11
"COG3938",13,14,6,17,2,22
"COG3940",143,85,142,335,376,110
"COG3941",0,3,0,2,0,6
"COG3942",74,18,4,2,5,7
"COG3943",307,813,599,818,746,400
"COG3944",286,221,102,179,322,313
"COG3945",27,0,0,2,1,2
"COG3947",28,22,0,17,2,5
"COG3948",19,32,15,11,14,11
"COG3949",127,104,52,37,65,39
"COG3950",302,377,743,424,549,274
"COG3951",2,1,3,2,1,5
"COG3952",23,1,2,3,1,4
"COG3953",2,0,0,0,0,0
"COG3954",43,0,6,3,0,10
"COG3955",45,133,6,27,33,6
"COG3956",124,156,197,129,55,29
"COG3957",167,202,116,62,71,244
"COG3958",356,405,449,393,550,165
"COG3959",357,364,430,457,531,204
"COG3960",2,0,2,2,0,5
"COG3961",22,0,0,0,0,0
"COG3962",113,34,16,21,15,7
"COG3963",0,1,0,0,0,0
"COG3964",65,13,17,58,11,14
"COG3965",33,67,5,44,37,77
"COG3966",13,3,0,6,32,198
"COG3967",0,0,11,0,0,2
"COG3968",659,1281,1197,1217,1106,702
"COG3969",344,70,379,365,347,64
"COG3971",56,0,7,17,0,5
"COG3972",54,282,53,13,13,2
"COG3973",265,345,295,287,624,989
"COG3975",9,7,5,1,1,131
"COG3976",71,25,54,38,40,353
"COG3977",48,4,8,2,0,10
"COG3978",19,0,0,1,0,1
"COG3979",10,7,103,1,3,0
"COG3980",38,25,63,73,72,7
"COG3981",69,67,114,53,42,30
"COG4001",624,0,599,830,741,548
"COG4012",0,3,0,1,0,0
"COG4021",1,7,0,0,8,0
"COG4032",20,8,17,25,5,6
"COG4034",0,19,0,5,0,0
"COG4043",12,28,0,4,3,15
"COG4085",0,1,0,25,0,0
"COG4086",111,19,44,74,72,36
"COG4087",13,5,1,7,5,26
"COG4091",20,5,6,0,1,1
"COG4095",5,1,0,0,0,0
"COG4096",303,473,676,666,377,211
"COG4097",13,4,1,0,0,125
"COG4098",23,4,2,9,10,233
"COG4099",140,153,62,83,93,80
"COG4100",205,386,252,232,225,405
"COG4104",24,1,6,3,0,3
"COG4105",77,7,10,8,0,40
"COG4106",27,2,1,1,87,1
"COG4107",21,3,4,11,2,0
"COG4108",511,628,550,488,531,789
"COG4109",11,3,2,1,3,2
"COG4110",91,0,0,1,0,0
"COG4112",0,1,0,0,0,1
"COG4114",30,0,0,3,1,3
"COG4115",39,57,185,216,71,2
"COG4116",7,5,0,5,83,3
"COG4117",0,0,4,1,0,3
"COG4120",312,260,384,317,315,262
"COG4121",113,17,156,70,64,27
"COG4122",312,284,289,231,292,136
"COG4123",397,381,309,317,316,429
"COG4124",69,456,70,89,404,9
"COG4125",23,0,1,0,0,18
"COG4126",27,15,2,3,0,1
"COG4127",0,15,10,2,11,155
"COG4128",21,0,3,1,0,2
"COG4129",155,23,8,18,17,10
"COG4130",44,0,0,0,0,0
"COG4132",32,2,5,0,2,63
"COG4133",53,2,6,2,0,37
"COG4134",125,1,4,7,1,8
"COG4135",13,1,1,3,0,7
"COG4136",11,0,4,0,0,3
"COG4137",77,6,14,2,0,66
"COG4138",19,0,1,2,0,2
"COG4139",20,0,3,2,0,0
"COG4143",84,0,12,1,0,6
"COG4145",188,36,51,122,67,21
"COG4146",272,286,506,573,594,77
"COG4147",57,0,4,1,0,9
"COG4148",75,8,33,6,0,106
"COG4149",159,52,140,108,96,129
"COG4150",38,0,3,0,0,9
"COG4152",52,123,27,43,33,279
"COG4154",92,28,17,24,22,13
"COG4158",50,28,46,47,46,2
"COG4160",90,0,6,0,0,7
"COG4161",50,0,13,3,0,8
"COG4166",796,378,1004,576,312,2077
"COG4167",76,1,12,3,0,8
"COG4168",50,2,4,2,0,12
"COG4170",72,0,8,3,0,4
"COG4171",64,0,5,3,0,3
"COG4172",65,18,25,8,28,57
"COG4174",38,3,4,4,0,6
"COG4175",98,15,275,190,240,30
"COG4176",81,15,229,150,152,26
"COG4177",279,240,169,178,48,196
"COG4178",160,28,42,19,0,35
"COG4181",16,4,2,2,1,4
"COG4185",87,212,113,108,176,46
"COG4186",19,29,42,89,129,130
"COG4187",15,18,40,12,5,234
"COG4188",0,3,0,3,0,0
"COG4189",61,24,36,57,111,4
"COG4191",6,11,54,98,11,1
"COG4192",36,0,0,0,0,0
"COG4193",142,335,8,63,166,3
"COG4194",27,0,1,0,0,0
"COG4197",0,0,5,0,0,0
"COG4198",251,459,304,325,313,157
"COG4199",13,2,0,9,1,196
"COG4200",14,20,1,9,36,0
"COG4206",396,921,1074,1802,1391,319
"COG4208",121,34,35,59,129,81
"COG4209",493,338,385,396,434,906
"COG4211",244,253,182,166,154,180
"COG4213",125,45,48,34,64,9
"COG4214",114,26,23,20,25,16
"COG4215",88,1,5,3,0,6
"COG4219",287,279,161,235,434,548
"COG4220",1,1,2,1,0,4
"COG4221",236,170,149,169,201,66
"COG4222",21,98,5,7,0,0
"COG4224",61,56,75,65,64,114
"COG4225",710,464,1666,1315,1325,522
"COG4226",58,52,2,16,4,19
"COG4227",63,32,314,422,181,25
"COG4228",0,0,1,1,0,117
"COG4229",37,0,0,0,0,0
"COG4230",197,0,15,7,0,18
"COG4231",223,524,377,511,336,348
"COG4232",227,407,227,235,206,131
"COG4233",48,8,12,0,0,67
"COG4235",102,12,45,7,0,223
"COG4237",22,3,17,4,0,4
"COG4238",4,0,1,0,0,3
"COG4239",22,2,1,2,0,3
"COG4241",17,17,23,12,0,3
"COG4242",10,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",235,39,5,3,0,4
"COG4248",6,107,5,14,0,12
"COG4249",17,285,0,16,0,0
"COG4251",0,4,0,0,0,0
"COG4252",0,24,2,0,0,0
"COG4253",33,0,0,0,0,0
"COG4256",16,0,1,0,0,0
"COG4258",85,5,9,3,0,163
"COG4260",143,243,137,219,128,325
"COG4261",100,15,125,107,174,112
"COG4262",0,4,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",176,0,2,3,0,26
"COG4267",57,46,36,37,73,90
"COG4268",156,96,28,76,73,11
"COG4269",4,1,2,2,0,18
"COG4271",107,6,7,4,12,0
"COG4277",245,211,458,240,215,270
"COG4279",20,83,2,3,14,244
"COG4282",5,0,0,0,1,0
"COG4283",37,61,28,88,57,306
"COG4284",101,242,2,117,131,188
"COG4286",81,91,102,76,77,50
"COG4288",7,0,11,9,6,32
"COG4289",107,111,250,417,360,29
"COG4290",0,1,2,3,0,0
"COG4292",8,1,8,4,63,0
"COG4294",34,31,0,0,5,0
"COG4295",7,171,5,7,66,251
"COG4296",21,18,46,32,15,18
"COG4299",157,91,486,359,415,43
"COG4300",51,0,4,0,1,7
"COG4302",58,15,5,12,6,4
"COG4303",72,35,8,18,9,8
"COG4310",0,0,3,0,0,0
"COG4314",9,4,5,0,0,74
"COG4316",66,0,9,1,0,0
"COG4319",17,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,0,2,4,0,0
"COG4330",1,0,0,1,6,66
"COG4332",4,3,3,23,40,2
"COG4333",24,21,97,26,8,1
"COG4335",3,2,8,16,68,0
