"","NLM026","NLF012","DOM026","DLF012","DLM014","NLM006"
"COG3148",0,0,0,8,1,13
"COG3149",0,0,0,7,0,10
"COG3150",3,12,1,26,56,26
"COG3151",0,0,0,9,0,11
"COG3152",59,12,82,62,79,97
"COG3153",65,88,78,38,92,143
"COG3154",0,1,0,8,0,14
"COG3155",1,0,0,8,6,7
"COG3156",0,2,0,18,0,22
"COG3157",1,1,0,47,1,128
"COG3158",19,22,11,82,54,66
"COG3159",0,1,0,6,0,16
"COG3160",0,1,0,23,0,23
"COG3161",2,0,0,11,1,11
"COG3162",0,0,1,14,0,5
"COG3164",2,7,0,54,22,86
"COG3165",0,2,0,23,0,20
"COG3166",2,4,0,4,8,7
"COG3169",60,103,85,3,154,122
"COG3171",2,1,0,8,0,7
"COG3172",4,0,0,10,0,43
"COG3173",20,12,12,31,2,16
"COG3174",46,205,190,8,172,129
"COG3176",268,437,447,35,594,744
"COG3177",913,1094,874,454,815,1141
"COG3178",168,241,255,25,334,309
"COG3179",0,1,0,0,0,2
"COG3180",9,16,0,17,16,8
"COG3181",89,125,60,8,84,100
"COG3182",104,165,127,3,178,195
"COG3183",22,28,2,3,9,8
"COG3185",0,0,0,4,0,8
"COG3187",75,131,154,29,216,177
"COG3188",4,24,0,426,10,365
"COG3189",50,64,94,19,90,64
"COG3190",1,0,0,0,0,3
"COG3191",96,79,69,191,68,53
"COG3192",31,11,17,50,16,32
"COG3193",24,8,36,201,13,20
"COG3194",0,0,0,6,0,6
"COG3195",0,0,0,0,0,0
"COG3196",30,18,1,10,6,13
"COG3199",5,2,1,0,2,3
"COG3201",82,200,147,49,192,103
"COG3203",6,10,0,95,56,145
"COG3204",0,0,0,13,0,4
"COG3206",85,439,239,85,775,567
"COG3208",9,38,0,6,11,26
"COG3209",1489,1760,1124,336,739,842
"COG3210",124,253,9,6,68,100
"COG3211",0,0,0,0,0,2
"COG3212",32,9,3,54,6,48
"COG3213",0,0,0,0,0,1
"COG3214",0,1,0,16,2,10
"COG3216",1,0,0,0,1,0
"COG3217",0,2,0,15,0,14
"COG3218",0,0,0,3,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",53,42,9,28,17,44
"COG3222",4,8,4,6,5,8
"COG3223",0,2,0,19,0,19
"COG3224",0,1,0,0,0,2
"COG3225",500,328,525,782,153,156
"COG3226",0,0,0,7,0,7
"COG3227",0,0,41,2,1,0
"COG3228",0,1,0,12,0,11
"COG3231",7,7,7,32,5,6
"COG3232",0,0,0,5,0,5
"COG3234",0,0,0,21,0,8
"COG3236",75,37,67,90,11,60
"COG3237",0,1,0,8,0,3
"COG3238",26,53,49,170,25,25
"COG3239",0,0,0,1,0,12
"COG3242",0,0,0,10,0,3
"COG3246",13,44,21,2,29,39
"COG3247",7,1,0,36,1,24
"COG3248",0,1,0,15,0,28
"COG3250",6956,9803,9748,2617,10522,9817
"COG3251",0,0,0,2,0,3
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,1,0,1
"COG3254",44,52,91,21,58,134
"COG3256",2,0,0,0,0,4
"COG3257",0,5,1,14,2,17
"COG3259",6,0,1,5,0,0
"COG3260",8,17,1,19,14,25
"COG3261",26,37,7,26,34,27
"COG3262",9,4,0,30,4,21
"COG3263",194,421,292,96,381,432
"COG3264",16,18,0,93,33,112
"COG3265",1,1,1,12,0,28
"COG3266",0,3,0,16,0,28
"COG3267",2,38,15,218,14,9
"COG3268",0,0,0,0,9,1
"COG3270",136,80,160,208,49,49
"COG3271",2,1,0,0,0,0
"COG3272",0,1,0,14,0,5
"COG3274",201,312,470,210,528,272
"COG3275",540,732,671,120,1164,988
"COG3276",49,20,20,35,51,59
"COG3279",2033,1973,2691,2639,1524,1198
"COG3283",0,0,0,16,1,106
"COG3284",18,18,6,12,27,153
"COG3287",27,52,69,0,7,4
"COG3288",4,3,0,48,3,15
"COG3290",132,59,109,65,67,88
"COG3291",164,93,156,111,94,248
"COG3292",3717,8613,9769,668,10135,13260
"COG3293",146,80,357,23,207,760
"COG3294",24,23,36,2,1,7
"COG3296",0,0,0,1,3,0
"COG3297",0,3,0,11,0,33
"COG3299",71,60,104,21,33,51
"COG3301",5,2,0,19,10,12
"COG3302",2,1,1,22,1,13
"COG3303",85,87,142,40,111,143
"COG3304",34,113,116,94,95,58
"COG3306",5,19,31,9,2,6
"COG3307",40,16,5,95,66,88
"COG3309",0,14,1,0,3,20
"COG3311",0,0,0,14,0,29
"COG3312",0,1,0,13,1,9
"COG3313",0,1,0,6,0,3
"COG3314",269,130,231,316,86,94
"COG3315",195,81,125,144,93,63
"COG3316",4,23,4,82,6,1
"COG3317",3,0,0,17,5,21
"COG3318",1,0,0,5,9,4
"COG3319",0,5,0,60,2,111
"COG3320",135,24,254,1333,28,20
"COG3321",124,7,281,108,26,233
"COG3323",88,159,131,15,194,191
"COG3324",8,12,45,1,47,35
"COG3325",209,190,183,26,191,54
"COG3326",105,54,92,116,20,24
"COG3327",0,2,0,7,0,3
"COG3328",664,728,547,1040,715,865
"COG3330",15,0,0,0,0,0
"COG3331",99,59,78,103,38,21
"COG3333",149,201,114,12,99,121
"COG3335",302,29,64,267,100,131
"COG3338",1,1,0,2,0,0
"COG3339",18,5,3,2,6,28
"COG3340",219,200,230,116,141,162
"COG3341",137,213,219,161,209,292
"COG3343",0,0,3,3,0,0
"COG3344",2269,5397,2483,2254,2602,3984
"COG3345",1039,1008,1472,1083,1040,1277
"COG3347",6,15,17,173,5,6
"COG3350",0,3,0,2,1,2
"COG3359",116,60,122,155,53,20
"COG3366",4,0,0,0,10,6
"COG3369",9,25,1,1,38,13
"COG3376",0,0,0,0,0,7
"COG3378",441,360,192,562,194,206
"COG3379",0,1,6,0,11,2
"COG3381",1,0,3,33,5,27
"COG3382",83,124,76,9,156,129
"COG3383",172,41,59,655,39,113
"COG3384",0,0,0,19,0,23
"COG3385",2085,904,508,3565,1347,2048
"COG3386",20,47,67,2,124,46
"COG3387",126,104,160,18,107,84
"COG3391",177,77,271,20,354,270
"COG3392",52,70,105,94,69,186
"COG3393",16,38,48,112,2,11
"COG3394",32,37,33,97,62,27
"COG3395",61,124,53,53,22,264
"COG3396",0,1,0,24,0,8
"COG3397",3,3,0,2,1,6
"COG3401",116,221,4,0,14,9
"COG3402",33,18,22,4,15,37
"COG3404",161,330,235,125,295,122
"COG3405",69,138,60,13,102,164
"COG3407",0,1,0,7,0,0
"COG3408",647,570,511,44,539,411
"COG3409",296,210,73,7,87,89
"COG3410",38,7,19,52,83,27
"COG3411",19,27,7,14,20,10
"COG3412",6,1,1,27,0,39
"COG3414",24,12,25,55,10,105
"COG3415",1,0,5,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",1,2,0,11,3,10
"COG3418",0,1,0,3,0,2
"COG3420",1,0,0,0,5,2
"COG3421",71,2,0,1,1,39
"COG3422",0,0,0,9,0,5
"COG3423",0,1,0,9,0,12
"COG3425",4,0,0,4,0,0
"COG3426",370,309,242,27,318,232
"COG3428",72,39,10,0,8,18
"COG3429",4,0,0,24,0,0
"COG3433",1,3,0,39,2,44
"COG3434",98,27,32,1,16,10
"COG3436",1991,3408,3064,2347,1310,1188
"COG3437",640,844,671,182,1065,924
"COG3439",17,8,10,1,35,14
"COG3440",2,0,0,34,23,44
"COG3442",102,34,105,258,8,25
"COG3443",16,5,27,17,4,14
"COG3444",67,90,133,263,43,195
"COG3445",0,1,0,6,0,7
"COG3447",0,4,0,21,0,15
"COG3448",0,0,0,0,0,34
"COG3449",57,108,190,23,122,214
"COG3450",0,0,0,5,0,4
"COG3451",4350,4566,3336,2180,3060,2109
"COG3452",113,77,122,263,63,41
"COG3454",2,9,2,17,16,27
"COG3455",0,0,0,12,0,18
"COG3456",0,1,0,13,1,0
"COG3457",31,9,35,10,16,25
"COG3458",133,259,386,48,271,318
"COG3459",1533,602,522,365,288,133
"COG3460",0,0,0,3,0,1
"COG3463",29,45,84,2,31,5
"COG3464",878,2292,2216,887,1289,546
"COG3467",195,214,293,219,152,211
"COG3468",49,183,2,254,320,366
"COG3469",3,6,2,3,0,0
"COG3470",4,0,2,19,1,0
"COG3471",0,0,0,0,0,2
"COG3472",27,109,28,10,88,64
"COG3473",2,0,0,0,0,0
"COG3475",284,337,752,1289,249,282
"COG3476",35,31,65,82,82,37
"COG3477",0,0,0,14,0,20
"COG3478",12,0,4,3,8,8
"COG3479",0,0,0,3,0,17
"COG3480",18,1,2,25,0,0
"COG3481",202,128,150,410,206,145
"COG3484",0,0,0,1,0,4
"COG3485",0,0,0,3,0,5
"COG3486",0,2,0,5,17,18
"COG3487",51,121,95,0,240,106
"COG3488",183,207,114,0,413,179
"COG3491",0,0,0,3,1,9
"COG3493",10,26,42,13,32,54
"COG3494",2,10,0,2,30,54
"COG3496",0,0,0,1,0,3
"COG3497",21,154,28,14,68,34
"COG3498",13,89,6,9,17,14
"COG3499",0,1,0,13,0,2
"COG3500",21,128,18,17,74,54
"COG3501",178,226,323,91,43,280
"COG3503",113,38,44,134,28,10
"COG3504",1,0,0,19,5,57
"COG3505",3169,3741,2980,2613,2144,1797
"COG3506",73,33,87,129,61,146
"COG3507",1337,2032,2574,676,2714,2402
"COG3509",57,100,0,0,46,14
"COG3512",66,64,81,66,65,84
"COG3513",371,534,565,518,258,515
"COG3514",0,0,0,6,0,0
"COG3515",0,3,0,48,0,47
"COG3516",0,0,0,6,1,27
"COG3517",0,3,0,41,1,32
"COG3518",0,0,0,6,0,10
"COG3519",0,2,0,40,0,30
"COG3520",1,0,0,13,0,10
"COG3521",0,0,0,18,0,28
"COG3522",0,1,0,22,0,35
"COG3523",0,2,0,23,2,43
"COG3524",0,2,0,8,7,21
"COG3525",1584,2718,3090,688,3926,3003
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,24,0,3
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,4,0,6
"COG3530",0,0,1,2,1,6
"COG3533",939,1623,2161,1339,1700,1613
"COG3534",640,700,1084,1130,1091,1149
"COG3535",27,3,6,9,5,5
"COG3536",1,0,0,0,2,3
"COG3537",2184,2836,3842,419,3787,4409
"COG3538",284,385,371,83,380,379
"COG3539",4,7,1,239,9,237
"COG3541",27,7,31,3,5,88
"COG3542",55,3,0,2,22,24
"COG3543",66,35,91,181,15,13
"COG3544",4,16,3,14,1,28
"COG3545",3,0,0,0,0,0
"COG3546",196,87,155,184,59,43
"COG3547",1179,1147,1140,3192,1105,1281
"COG3548",1,3,4,7,1,6
"COG3549",0,1,1,0,0,7
"COG3550",299,765,729,667,1173,590
"COG3552",46,0,0,0,0,0
"COG3555",0,0,0,0,0,12
"COG3557",7,1,7,24,1,1
"COG3558",0,0,0,0,0,4
"COG3560",34,161,123,13,178,131
"COG3561",17,55,7,13,22,6
"COG3562",0,0,0,5,9,16
"COG3563",2,1,0,5,12,11
"COG3566",0,13,0,0,2,80
"COG3567",19,1,1,0,6,68
"COG3568",363,703,795,62,794,676
"COG3570",14,5,1,7,4,5
"COG3572",42,6,2,48,34,8
"COG3575",0,1,0,0,0,0
"COG3576",1,4,2,8,0,7
"COG3579",281,482,465,133,546,461
"COG3580",958,549,738,871,484,437
"COG3581",751,564,662,425,304,258
"COG3583",233,70,140,200,30,85
"COG3584",259,129,180,266,43,106
"COG3585",2,1,5,64,0,1
"COG3586",30,6,78,149,5,175
"COG3587",266,147,802,99,378,311
"COG3588",40,1,8,38,1,1
"COG3589",25,37,53,60,12,51
"COG3590",317,417,295,68,628,586
"COG3591",14,46,8,13,20,27
"COG3592",0,2,0,10,3,5
"COG3593",213,137,192,235,122,188
"COG3594",260,353,420,509,506,487
"COG3595",17,14,1,153,0,2
"COG3596",6,30,9,23,3,34
"COG3597",0,13,1,0,1,3
"COG3598",12,74,9,23,5,12
"COG3599",139,49,75,37,29,26
"COG3600",40,31,84,2,49,61
"COG3601",223,151,182,310,74,57
"COG3602",1,0,2,0,19,5
"COG3603",2,4,2,16,0,11
"COG3604",246,275,123,91,413,435
"COG3605",0,1,0,22,10,40
"COG3608",196,118,124,459,84,48
"COG3609",1,8,0,0,2,4
"COG3610",97,114,105,165,137,106
"COG3611",27,0,13,35,0,2
"COG3613",8,1,26,36,3,2
"COG3615",0,1,1,13,0,9
"COG3616",25,4,7,2,37,48
"COG3617",216,283,110,110,171,166
"COG3618",0,5,0,23,3,2
"COG3619",192,179,214,257,82,84
"COG3621",0,23,67,0,0,0
"COG3622",10,5,5,25,17,29
"COG3623",26,18,52,39,1,25
"COG3624",3,4,0,6,0,15
"COG3625",5,12,1,10,10,13
"COG3626",7,27,1,19,13,22
"COG3627",1,14,1,18,14,23
"COG3628",4,13,1,6,8,0
"COG3629",5,2,0,50,4,1
"COG3630",0,0,0,1,0,0
"COG3633",111,135,79,393,111,149
"COG3634",149,309,289,51,355,191
"COG3635",256,307,245,197,302,211
"COG3636",0,0,0,0,0,6
"COG3637",4,3,0,37,2,18
"COG3638",40,27,16,30,23,24
"COG3639",68,67,34,15,51,27
"COG3640",219,54,101,449,37,26
"COG3641",151,114,65,245,111,44
"COG3643",91,153,155,22,162,81
"COG3645",207,236,83,102,122,125
"COG3646",20,3,21,83,14,70
"COG3647",0,0,0,5,0,2
"COG3649",70,63,51,17,79,51
"COG3650",3,0,0,0,1,0
"COG3653",73,10,12,5,99,58
"COG3654",83,95,21,218,146,92
"COG3655",185,87,110,229,99,102
"COG3657",0,0,0,0,0,4
"COG3659",0,1,0,0,0,5
"COG3660",1,1,0,0,4,0
"COG3661",92,251,339,10,267,244
"COG3662",0,0,0,1,0,4
"COG3663",159,172,175,102,261,208
"COG3664",110,70,205,514,70,59
"COG3665",5,1,0,0,2,4
"COG3666",1556,987,993,1336,1216,1886
"COG3667",0,0,0,3,0,1
"COG3668",4,28,1,1,4,13
"COG3669",1128,2067,2175,603,1817,1600
"COG3671",1,0,0,0,2,2
"COG3672",2,0,0,0,1,1
"COG3675",0,0,0,1,0,93
"COG3676",57,99,112,0,59,51
"COG3677",51,31,3,82,58,79
"COG3678",0,1,0,12,0,31
"COG3679",1,3,1,4,0,0
"COG3680",1,10,2,1,1,13
"COG3681",323,491,440,528,604,521
"COG3682",269,175,155,493,140,71
"COG3683",0,0,0,1,4,10
"COG3684",0,1,0,21,0,9
"COG3685",1,3,0,18,3,14
"COG3688",442,355,443,529,171,137
"COG3689",109,33,50,66,36,32
"COG3691",0,0,0,10,0,21
"COG3692",0,2,0,7,0,0
"COG3693",174,275,214,132,173,308
"COG3694",46,7,146,0,2,9
"COG3695",50,110,104,40,131,63
"COG3696",610,887,831,71,1225,994
"COG3697",11,31,29,30,52,41
"COG3698",0,0,0,13,0,11
"COG3700",1,0,1,17,0,16
"COG3701",6,0,0,0,9,38
"COG3703",0,3,0,11,0,5
"COG3704",0,0,0,2,0,0
"COG3705",216,126,231,180,46,81
"COG3706",1692,2877,2935,301,3615,3905
"COG3707",82,57,103,111,24,86
"COG3708",72,35,148,205,21,14
"COG3709",0,0,0,16,1,16
"COG3710",0,5,1,78,4,36
"COG3711",418,425,757,1841,153,854
"COG3712",1234,2538,4013,315,2862,4126
"COG3713",1,2,2,19,19,21
"COG3714",0,1,0,12,0,14
"COG3715",100,110,178,350,54,234
"COG3716",84,111,172,392,46,201
"COG3717",236,342,241,50,363,284
"COG3718",44,36,8,9,11,44
"COG3719",1,1,0,24,0,20
"COG3720",1,1,0,3,1,23
"COG3721",2,1,0,4,10,13
"COG3722",1,3,0,33,1,20
"COG3723",95,58,14,1,45,34
"COG3724",0,1,0,18,0,14
"COG3725",1,1,0,5,0,7
"COG3726",0,0,0,9,0,12
"COG3727",81,51,46,97,105,153
"COG3728",21,39,38,142,10,56
"COG3729",0,2,0,2,0,2
"COG3730",8,2,0,20,2,50
"COG3731",5,12,0,24,0,59
"COG3732",6,10,0,58,0,75
"COG3733",0,4,0,26,0,4
"COG3734",70,7,15,17,3,57
"COG3735",22,38,77,20,39,34
"COG3736",0,0,0,17,5,3
"COG3738",19,25,6,19,10,35
"COG3740",29,62,6,2,107,40
"COG3741",0,0,0,21,5,0
"COG3744",0,0,7,0,25,2
"COG3745",19,2,0,0,4,1
"COG3746",187,207,154,21,289,190
"COG3747",14,32,4,0,3,10
"COG3753",0,0,0,12,0,5
"COG3754",311,205,338,95,332,136
"COG3755",0,0,0,9,2,2
"COG3756",0,0,0,1,0,0
"COG3757",949,528,543,570,387,691
"COG3758",2,0,0,18,2,11
"COG3759",0,1,1,3,0,1
"COG3760",176,103,176,194,95,86
"COG3762",0,1,0,1,1,1
"COG3763",3,0,1,6,0,0
"COG3764",607,165,261,348,67,129
"COG3765",1,2,0,55,0,49
"COG3766",0,0,0,7,0,7
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,11,0,10
"COG3769",0,0,0,1,0,5
"COG3770",0,1,0,9,0,13
"COG3771",0,0,0,8,0,6
"COG3772",13,25,16,4,9,29
"COG3773",407,193,218,260,146,57
"COG3774",252,339,272,98,332,584
"COG3775",169,213,218,130,167,555
"COG3776",0,0,0,3,0,5
"COG3778",2,0,0,1,7,0
"COG3779",0,0,0,3,0,0
"COG3781",1,1,0,9,0,9
"COG3783",0,1,0,5,0,11
"COG3784",0,0,0,3,0,2
"COG3785",0,1,0,9,0,3
"COG3786",7,7,13,0,6,6
"COG3787",1,6,0,12,12,16
"COG3788",1,0,0,8,0,7
"COG3789",0,0,0,7,0,9
"COG3790",0,0,0,5,0,8
"COG3791",0,0,0,2,0,11
"COG3793",0,0,0,2,0,3
"COG3794",0,0,0,0,0,0
"COG3797",11,2,2,5,1,1
"COG3799",2,0,1,20,24,4
"COG3804",124,19,9,27,10,9
"COG3808",411,528,355,29,683,427
"COG3811",0,0,0,3,0,3
"COG3815",2,6,2,2,1,0
"COG3817",18,5,5,11,18,14
"COG3819",7,1,3,9,18,20
"COG3822",78,27,23,12,41,43
"COG3823",13,23,1,0,35,7
"COG3824",0,0,0,0,0,0
"COG3825",28,6,28,0,12,6
"COG3828",2,0,1,0,0,0
"COG3829",107,239,183,92,258,442
"COG3830",239,348,294,152,349,357
"COG3831",10,13,63,44,32,67
"COG3832",0,0,0,1,0,5
"COG3833",387,134,206,410,94,53
"COG3835",63,41,54,329,52,55
"COG3836",8,23,15,21,42,57
"COG3837",1,2,1,4,8,2
"COG3839",585,231,253,585,324,277
"COG3840",1,0,0,9,0,12
"COG3842",716,589,531,504,575,545
"COG3843",1562,1010,1528,2101,475,518
"COG3845",687,318,198,418,195,149
"COG3846",0,0,0,1,5,86
"COG3848",137,171,23,8,56,42
"COG3850",1,5,0,47,22,54
"COG3851",28,21,1,186,6,32
"COG3852",4,0,3,11,12,32
"COG3853",262,130,102,268,56,67
"COG3854",293,171,146,228,90,68
"COG3855",479,712,669,435,462,459
"COG3856",36,4,2,10,4,16
"COG3857",905,510,567,850,306,524
"COG3858",433,194,316,495,155,95
"COG3859",206,59,168,278,49,32
"COG3860",0,0,2,7,0,0
"COG3862",76,59,42,43,35,24
"COG3863",3,0,0,0,0,0
"COG3864",7,3,25,2,6,1
"COG3866",19,122,51,6,117,31
"COG3867",526,297,245,70,191,171
"COG3868",47,28,16,0,13,2
"COG3869",75,57,84,139,47,87
"COG3870",45,27,13,27,9,12
"COG3871",39,79,216,45,122,67
"COG3872",347,194,273,235,106,87
"COG3874",108,44,47,62,15,15
"COG3875",109,61,30,465,78,102
"COG3876",221,403,156,10,375,211
"COG3877",14,11,8,10,35,15
"COG3878",36,5,20,23,15,10
"COG3879",107,6,1,59,7,46
"COG3880",41,28,73,80,13,40
"COG3881",0,0,0,0,0,15
"COG3882",146,126,74,0,104,24
"COG3883",105,33,32,124,15,8
"COG3884",367,324,329,322,349,270
"COG3885",2,1,5,12,0,4
"COG3886",94,62,464,378,110,263
"COG3887",770,407,482,745,245,296
"COG3892",0,0,0,3,1,18
"COG3893",81,35,12,0,132,83
"COG3894",298,92,146,752,26,26
"COG3895",0,0,0,3,0,5
"COG3896",3,0,0,0,0,0
"COG3899",3,1,2,58,10,13
"COG3901",6,3,2,0,4,5
"COG3903",0,0,0,3,0,1
"COG3906",2,2,3,19,1,0
"COG3907",1,0,0,0,1,0
"COG3910",118,74,176,123,48,54
"COG3911",1,0,0,0,1,1
"COG3915",0,0,0,0,0,8
"COG3919",121,111,45,7,99,89
"COG3920",18,7,13,57,23,71
"COG3921",0,0,0,2,0,9
"COG3923",0,0,0,7,0,7
"COG3924",0,1,0,7,0,6
"COG3925",1,1,0,13,0,17
"COG3926",24,8,490,4,52,35
"COG3933",31,52,143,405,20,492
"COG3934",6,107,8,15,9,0
"COG3935",253,126,225,490,106,79
"COG3936",35,11,58,0,39,3
"COG3937",7,11,11,10,3,4
"COG3938",8,2,2,17,7,14
"COG3940",157,145,368,224,158,378
"COG3941",27,40,0,0,35,3
"COG3942",13,1,5,66,2,1
"COG3943",684,756,750,336,870,642
"COG3944",367,201,445,357,105,62
"COG3945",0,0,2,33,0,33
"COG3947",22,32,5,0,33,14
"COG3948",23,132,7,15,35,32
"COG3949",60,47,63,2,27,24
"COG3950",235,284,539,489,340,506
"COG3951",3,11,3,19,13,34
"COG3952",3,38,4,0,48,3
"COG3953",0,0,0,0,1,0
"COG3954",0,4,0,19,1,27
"COG3955",7,38,25,10,17,9
"COG3956",176,163,75,96,172,282
"COG3957",80,140,116,67,74,15
"COG3958",589,291,543,759,230,192
"COG3959",561,312,584,695,218,187
"COG3960",0,1,0,21,0,18
"COG3961",0,0,0,2,0,3
"COG3962",17,15,9,16,9,57
"COG3963",0,0,0,1,0,0
"COG3964",13,24,15,7,68,85
"COG3965",36,1,31,43,5,18
"COG3966",8,1,52,18,0,3
"COG3967",0,0,0,0,0,0
"COG3968",1158,1293,1126,982,1459,1087
"COG3969",179,410,347,116,395,265
"COG3971",0,0,0,15,2,6
"COG3972",16,18,25,310,3,196
"COG3973",259,180,637,415,182,200
"COG3975",2,0,1,0,7,0
"COG3976",52,49,33,3,41,25
"COG3977",0,2,0,30,0,29
"COG3978",0,1,0,7,0,10
"COG3979",79,39,3,12,33,3
"COG3980",98,53,88,4,61,24
"COG3981",66,44,37,29,19,11
"COG4001",571,728,676,1033,495,567
"COG4012",6,0,0,0,1,2
"COG4021",7,3,4,0,22,18
"COG4032",12,37,5,0,46,6
"COG4034",1,0,0,0,3,4
"COG4043",32,8,0,59,0,0
"COG4085",4,4,0,0,6,7
"COG4086",38,56,73,325,21,28
"COG4087",2,6,3,3,3,0
"COG4091",2,2,1,9,10,16
"COG4095",0,0,0,0,4,1
"COG4096",428,727,394,97,508,836
"COG4097",2,0,0,0,3,3
"COG4098",3,3,10,42,0,2
"COG4099",102,84,102,131,72,136
"COG4100",427,229,200,347,128,133
"COG4104",0,0,4,0,9,11
"COG4105",0,2,0,17,10,27
"COG4106",8,0,85,11,0,8
"COG4107",2,12,0,22,10,14
"COG4108",632,503,497,595,659,600
"COG4109",0,4,0,7,0,0
"COG4110",17,1,0,3,2,8
"COG4112",0,0,0,2,2,10
"COG4114",1,2,0,7,1,22
"COG4115",104,359,76,86,90,83
"COG4116",7,3,72,30,1,9
"COG4117",0,2,0,11,0,14
"COG4120",394,272,330,390,190,96
"COG4121",63,141,69,29,104,103
"COG4122",249,267,304,168,326,307
"COG4123",348,338,309,358,349,292
"COG4124",308,289,454,5,167,219
"COG4125",0,0,0,0,0,4
"COG4126",12,5,1,2,14,7
"COG4127",34,7,9,0,9,0
"COG4128",0,0,0,0,0,0
"COG4129",118,14,17,14,40,14
"COG4130",0,0,0,1,0,3
"COG4132",1,0,1,22,16,5
"COG4133",0,2,0,12,0,8
"COG4134",1,1,0,22,4,21
"COG4135",0,2,0,17,0,18
"COG4136",0,0,0,7,1,9
"COG4137",0,0,0,11,11,15
"COG4138",0,0,0,10,0,5
"COG4139",0,0,0,4,0,10
"COG4143",1,1,0,13,3,14
"COG4145",67,28,55,194,43,88
"COG4146",152,358,555,93,520,325
"COG4147",0,4,0,28,0,35
"COG4148",2,0,0,25,8,19
"COG4149",88,75,90,129,53,87
"COG4150",1,0,0,17,2,29
"COG4152",133,112,27,39,242,115
"COG4154",37,25,25,84,16,32
"COG4158",95,52,43,240,27,16
"COG4160",2,0,0,27,1,20
"COG4161",0,1,0,14,0,7
"COG4166",507,554,275,204,155,161
"COG4167",1,0,0,16,0,15
"COG4168",0,1,0,18,0,13
"COG4170",0,2,0,11,0,8
"COG4171",0,0,0,8,0,7
"COG4172",21,23,30,55,29,31
"COG4174",0,1,0,18,4,20
"COG4175",44,159,247,52,240,135
"COG4176",39,138,172,33,155,83
"COG4177",397,147,62,191,174,152
"COG4178",4,6,0,9,16,66
"COG4181",6,1,0,24,2,17
"COG4185",63,94,172,162,131,116
"COG4186",38,24,120,125,74,216
"COG4187",2,7,3,0,11,10
"COG4188",4,0,0,0,4,2
"COG4189",10,17,83,493,12,40
"COG4191",84,48,16,0,56,35
"COG4192",1,0,0,7,0,4
"COG4193",224,66,156,111,39,16
"COG4194",0,0,0,3,0,0
"COG4197",1,0,0,0,0,0
"COG4198",208,253,229,297,514,284
"COG4199",0,2,1,6,19,0
"COG4200",67,44,38,228,14,6
"COG4206",1206,1920,1373,253,2077,2086
"COG4208",25,50,119,192,16,21
"COG4209",909,442,414,603,240,133
"COG4211",328,117,156,349,85,79
"COG4213",198,42,71,587,38,48
"COG4214",116,14,29,300,4,33
"COG4215",0,0,0,18,0,42
"COG4219",943,351,448,876,194,171
"COG4220",1,0,0,7,1,15
"COG4221",87,193,188,41,238,179
"COG4222",1,0,0,11,26,34
"COG4224",78,37,63,40,25,24
"COG4225",762,1206,1373,85,980,996
"COG4226",36,3,5,0,5,7
"COG4227",238,483,191,60,242,573
"COG4228",1,0,0,2,1,0
"COG4229",0,0,0,1,0,0
"COG4230",1,6,0,34,0,28
"COG4231",401,504,343,49,469,270
"COG4232",204,309,243,45,531,372
"COG4233",0,0,0,0,20,11
"COG4235",0,2,0,37,12,23
"COG4237",16,12,0,3,10,9
"COG4238",0,0,0,6,0,9
"COG4239",0,2,2,15,2,13
"COG4241",3,9,0,2,10,36
"COG4242",1,0,1,2,0,0
"COG4243",2,0,0,6,0,0
"COG4245",92,11,0,8,4,22
"COG4248",3,17,0,14,12,14
"COG4249",43,29,2,0,119,28
"COG4251",0,0,0,0,0,0
"COG4252",41,0,2,0,2,0
"COG4253",0,1,0,7,0,49
"COG4256",0,0,0,0,0,1
"COG4258",4,0,0,0,7,13
"COG4260",419,244,157,229,124,72
"COG4261",16,62,176,24,89,122
"COG4262",0,1,0,14,0,3
"COG4263",0,0,0,0,0,3
"COG4264",1,1,0,10,1,23
"COG4267",26,69,70,305,22,15
"COG4268",99,26,89,17,53,108
"COG4269",0,1,0,27,1,11
"COG4271",40,15,18,101,12,51
"COG4277",361,371,315,46,328,292
"COG4279",4,18,26,3,5,1
"COG4282",0,2,0,0,0,0
"COG4283",28,16,71,111,25,54
"COG4284",275,106,132,21,52,10
"COG4286",122,79,73,0,25,19
"COG4288",0,0,0,0,2,0
"COG4289",443,366,378,36,610,611
"COG4290",0,0,0,0,0,0
"COG4292",4,20,70,0,7,9
"COG4294",9,0,5,8,0,1
"COG4295",57,36,54,0,13,52
"COG4296",15,29,17,5,9,9
"COG4299",251,456,404,18,497,246
"COG4300",0,0,0,2,0,0
"COG4302",35,12,12,13,9,15
"COG4303",75,22,11,25,21,33
"COG4310",1,0,0,0,3,1
"COG4314",0,0,0,0,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,1
"COG4320",2,0,3,25,0,0
"COG4325",0,4,0,11,0,1
"COG4330",0,0,1,6,0,0
"COG4332",7,6,42,3,21,0
"COG4333",31,37,4,47,18,7
"COG4335",3,13,70,2,15,11
"COG4336",54,18,6,158,19,7
