"","DLF003","NOF011","DOF012","NLM016","DLM003","NLM027"
"COG3147",0,0,2,1,0,10
"COG3148",0,0,8,1,0,8
"COG3149",1,1,6,2,0,1
"COG3150",21,2,41,29,10,16
"COG3151",0,0,22,8,1,10
"COG3152",131,52,364,25,57,311
"COG3153",39,175,67,17,130,79
"COG3154",1,2,21,3,1,13
"COG3155",0,3,3,2,5,14
"COG3156",0,1,21,13,0,0
"COG3157",1,2,67,35,1,27
"COG3158",223,16,586,535,32,232
"COG3159",2,0,11,2,0,21
"COG3160",1,0,16,10,4,16
"COG3161",0,0,18,7,1,10
"COG3162",0,1,16,8,0,8
"COG3164",10,12,60,28,6,62
"COG3165",0,0,19,3,0,12
"COG3166",0,6,9,2,2,0
"COG3169",85,124,44,29,141,1
"COG3171",0,0,15,3,0,14
"COG3172",3,4,32,6,27,180
"COG3173",7,10,29,1,20,84
"COG3174",22,312,29,11,175,1
"COG3176",499,473,169,1075,792,31
"COG3177",1022,972,621,1827,978,505
"COG3178",243,264,86,692,301,2
"COG3179",63,3,0,55,7,1
"COG3180",2,15,11,6,6,8
"COG3181",111,78,14,19,73,17
"COG3182",31,99,207,165,236,59
"COG3183",8,3,53,3,16,16
"COG3185",0,0,1,0,1,9
"COG3187",54,148,58,23,133,10
"COG3188",4,16,566,189,12,325
"COG3189",21,86,135,6,76,14
"COG3190",0,0,14,1,0,4
"COG3191",77,42,76,11,53,51
"COG3192",20,7,53,4,17,5
"COG3193",9,10,44,10,14,139
"COG3194",0,0,6,4,0,0
"COG3195",0,0,0,0,0,5
"COG3196",6,9,28,12,12,24
"COG3199",1,8,0,1,7,0
"COG3201",248,136,242,163,249,59
"COG3203",41,41,145,49,18,126
"COG3204",0,0,7,4,1,0
"COG3206",388,312,437,779,391,128
"COG3208",2,4,18,1,4,55
"COG3209",589,1030,602,4353,549,404
"COG3210",237,42,293,514,166,142
"COG3211",0,0,2,0,0,23
"COG3212",8,13,139,5,15,23
"COG3213",1,1,0,0,0,10
"COG3214",1,1,41,13,8,24
"COG3216",0,0,0,0,3,0
"COG3217",0,0,34,1,0,15
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,1,0,0,0,3
"COG3221",24,30,321,8,24,44
"COG3222",3,1,3,0,5,12
"COG3223",0,2,117,13,3,29
"COG3224",0,0,0,0,0,10
"COG3225",208,376,182,47,474,320
"COG3226",2,0,22,3,0,7
"COG3227",0,1,1,0,0,27
"COG3228",0,1,12,4,0,11
"COG3231",1,5,79,4,31,3
"COG3232",0,2,5,0,0,4
"COG3234",0,0,24,5,1,1
"COG3236",29,26,27,13,53,106
"COG3237",0,0,44,1,4,38
"COG3238",31,17,93,9,20,228
"COG3239",0,0,0,0,0,0
"COG3242",0,0,7,2,0,5
"COG3246",27,38,10,3,135,25
"COG3247",8,4,120,12,0,2
"COG3248",0,0,22,6,0,19
"COG3250",6083,12163,5028,11158,8958,2529
"COG3251",0,0,9,1,0,6
"COG3252",0,0,0,0,1,0
"COG3253",0,0,58,0,0,10
"COG3254",50,84,50,143,58,39
"COG3256",2,0,133,0,1,59
"COG3257",4,2,17,7,8,1
"COG3259",2,0,0,0,0,0
"COG3260",19,21,34,4,14,16
"COG3261",15,35,69,8,32,15
"COG3262",2,1,43,7,2,37
"COG3263",102,341,169,24,542,43
"COG3264",13,20,83,26,11,114
"COG3265",0,1,22,13,0,17
"COG3266",0,3,15,3,0,17
"COG3267",2,13,92,2,5,13
"COG3268",0,0,0,0,0,0
"COG3270",46,62,138,13,53,229
"COG3271",1,3,0,0,1,0
"COG3272",0,1,47,1,1,9
"COG3274",323,519,170,58,421,72
"COG3275",643,1109,391,1312,1238,100
"COG3276",14,31,24,4,41,108
"COG3279",1933,2011,1239,1305,1530,2279
"COG3283",0,0,28,4,14,19
"COG3284",13,22,7,9,68,62
"COG3287",25,39,0,0,1,0
"COG3288",3,1,112,7,2,49
"COG3290",237,44,95,34,53,66
"COG3291",230,67,189,512,494,24
"COG3292",6516,13899,2067,12187,8037,157
"COG3293",96,46,47,31,214,61
"COG3294",26,19,27,12,6,40
"COG3296",2,4,1,0,44,0
"COG3297",0,2,10,1,1,1
"COG3299",36,88,237,7,19,26
"COG3301",9,4,19,1,3,14
"COG3302",2,3,41,10,0,15
"COG3303",23,188,130,25,250,21
"COG3304",86,115,87,30,62,59
"COG3306",2,3,8,5,48,31
"COG3307",55,35,173,10,36,100
"COG3309",89,14,0,137,32,0
"COG3311",0,0,21,7,0,4
"COG3312",0,2,22,5,2,17
"COG3313",0,0,9,4,0,2
"COG3314",215,168,147,14,76,88
"COG3315",293,111,149,30,69,74
"COG3316",2,2,103,41,10,55
"COG3317",4,4,28,4,3,19
"COG3318",0,3,16,2,2,10
"COG3319",1,9,120,4,1,106
"COG3320",20,63,39,10,43,738
"COG3321",4,6,44,0,23,350
"COG3323",81,183,122,15,233,23
"COG3324",6,47,29,22,133,7
"COG3325",58,222,162,25,75,103
"COG3326",61,30,20,79,31,61
"COG3327",0,0,15,3,0,10
"COG3328",1129,977,1697,91,1014,816
"COG3330",8,8,0,0,0,0
"COG3331",149,42,184,17,47,279
"COG3333",164,139,19,37,111,37
"COG3335",84,70,155,38,105,287
"COG3338",0,1,35,0,11,103
"COG3339",2,7,78,0,19,14
"COG3340",138,245,222,351,127,150
"COG3341",136,219,319,103,184,181
"COG3343",2,0,97,0,14,219
"COG3344",1940,2629,1939,2913,3160,1492
"COG3345",995,969,1402,970,785,1364
"COG3347",6,5,1,2,17,56
"COG3350",0,0,0,5,0,4
"COG3359",141,52,52,8,22,115
"COG3366",3,4,0,0,2,0
"COG3369",5,52,0,0,32,0
"COG3376",1,0,0,0,0,12
"COG3378",568,454,372,263,234,183
"COG3379",7,4,0,3,0,0
"COG3381",3,2,36,5,2,13
"COG3382",170,133,112,195,128,84
"COG3383",33,45,62,10,58,238
"COG3384",13,1,77,3,5,47
"COG3385",2423,779,1775,5470,1457,287
"COG3386",29,173,118,11,152,10
"COG3387",64,52,83,19,117,1
"COG3391",115,258,117,450,339,39
"COG3392",76,62,44,40,87,29
"COG3393",2,70,12,7,17,0
"COG3394",40,38,197,16,82,74
"COG3395",60,94,49,27,126,78
"COG3396",0,0,26,13,1,16
"COG3397",6,0,0,0,0,1
"COG3401",298,42,136,0,4,6
"COG3402",6,5,25,0,28,7
"COG3404",129,269,158,17,265,114
"COG3405",159,162,227,9,156,54
"COG3407",1,0,167,0,16,236
"COG3408",726,674,428,948,941,70
"COG3409",265,217,111,179,56,129
"COG3410",28,156,209,334,42,116
"COG3411",24,18,23,5,89,1
"COG3412",0,1,31,10,14,112
"COG3414",7,4,144,13,29,114
"COG3415",0,0,6,0,0,2
"COG3416",0,0,0,0,0,6
"COG3417",2,0,13,6,51,4
"COG3418",0,0,7,1,0,6
"COG3420",2,0,0,0,1,0
"COG3421",31,4,0,22,0,0
"COG3422",2,1,17,9,2,2
"COG3423",0,0,9,4,0,2
"COG3425",3,1,224,0,22,287
"COG3426",244,274,58,13,292,96
"COG3428",10,10,0,1,34,0
"COG3429",0,0,48,0,0,6
"COG3433",0,4,88,6,0,58
"COG3434",15,7,10,3,17,0
"COG3436",1708,1557,1888,626,497,512
"COG3437",825,621,130,587,493,184
"COG3439",5,27,52,3,147,31
"COG3440",58,59,110,109,6,62
"COG3442",99,58,248,13,32,291
"COG3443",4,7,32,10,28,341
"COG3444",71,68,746,55,123,818
"COG3445",1,0,18,2,0,11
"COG3447",0,1,38,7,1,1
"COG3448",0,1,0,0,2,16
"COG3449",21,284,74,30,235,14
"COG3450",5,0,0,0,0,1
"COG3451",1697,2569,1156,2273,1923,1375
"COG3452",126,38,3,6,29,150
"COG3454",3,10,10,1,7,21
"COG3455",0,1,43,5,1,21
"COG3456",0,1,1,3,0,7
"COG3457",10,25,23,12,13,0
"COG3458",435,369,114,449,300,38
"COG3459",1462,460,403,763,163,533
"COG3460",0,0,16,5,1,2
"COG3463",15,7,0,4,16,96
"COG3464",1892,779,1445,292,651,650
"COG3467",295,252,329,180,226,69
"COG3468",14,337,469,183,282,130
"COG3469",6,1,21,0,0,0
"COG3470",0,2,50,4,0,15
"COG3471",1,0,0,0,1,3
"COG3472",61,18,0,89,35,2
"COG3473",15,0,0,0,9,0
"COG3475",391,382,402,579,401,598
"COG3476",42,37,36,1,16,38
"COG3477",0,1,97,2,0,62
"COG3478",1,4,0,0,6,2
"COG3479",0,0,69,0,1,13
"COG3480",72,9,249,0,8,264
"COG3481",289,167,271,77,111,540
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,15
"COG3486",0,0,0,5,1,0
"COG3487",20,284,35,25,182,2
"COG3488",173,268,78,619,222,2
"COG3491",0,0,1,0,1,14
"COG3493",13,17,7,18,9,32
"COG3494",15,7,62,5,17,17
"COG3496",0,0,0,0,0,1
"COG3497",51,30,106,23,179,24
"COG3498",32,10,19,14,2,11
"COG3499",0,0,26,5,0,7
"COG3500",38,35,77,23,155,16
"COG3501",25,105,281,30,159,91
"COG3503",17,44,20,13,15,2
"COG3504",0,10,1,21,0,6
"COG3505",1440,2291,992,2907,1868,1038
"COG3506",26,95,80,10,71,25
"COG3507",1341,1880,720,3545,2014,740
"COG3509",183,13,0,148,15,0
"COG3512",114,101,95,73,74,74
"COG3513",646,695,407,703,349,551
"COG3514",0,0,15,2,0,0
"COG3515",1,3,94,13,2,19
"COG3516",0,0,49,4,2,13
"COG3517",2,3,93,12,5,27
"COG3518",0,0,0,1,0,9
"COG3519",0,4,68,11,3,32
"COG3520",2,0,68,7,2,19
"COG3521",0,2,2,5,0,14
"COG3522",1,0,100,4,3,43
"COG3523",2,0,5,4,1,58
"COG3524",1,2,3,10,3,1
"COG3525",1659,3142,1233,2444,3326,408
"COG3526",0,0,0,0,0,8
"COG3527",12,3,126,1,14,186
"COG3528",7,0,0,0,0,0
"COG3529",0,0,9,2,0,4
"COG3530",0,1,4,2,0,3
"COG3533",1151,2076,723,1560,1545,441
"COG3534",1122,1241,497,1929,595,347
"COG3535",9,35,26,12,7,3
"COG3536",6,0,0,0,4,0
"COG3537",1559,5537,1493,3921,4152,141
"COG3538",180,790,220,653,504,100
"COG3539",3,11,297,102,3,194
"COG3541",141,32,28,84,37,20
"COG3542",9,7,28,0,10,4
"COG3543",31,35,10,13,11,37
"COG3544",1,0,6,0,18,1
"COG3545",15,8,19,0,0,1
"COG3546",174,162,79,18,53,92
"COG3547",1221,1087,1034,6175,1704,1491
"COG3548",4,0,140,0,10,155
"COG3549",11,1,14,0,2,9
"COG3550",1087,608,550,1355,945,181
"COG3552",1,1,0,1,0,0
"COG3555",0,0,0,1,1,14
"COG3557",26,10,63,1,15,222
"COG3558",0,0,0,0,0,10
"COG3560",23,173,101,7,198,108
"COG3561",92,10,4,21,85,180
"COG3562",4,3,0,7,2,0
"COG3563",2,0,1,9,1,1
"COG3566",3,13,0,6,26,35
"COG3567",11,26,1,7,9,32
"COG3568",201,649,289,65,713,195
"COG3570",1,1,0,2,9,0
"COG3572",10,15,93,2,11,286
"COG3575",0,0,0,0,6,122
"COG3576",9,2,185,0,1,25
"COG3579",419,582,1338,589,561,446
"COG3580",823,548,564,301,236,677
"COG3581",807,528,499,306,219,587
"COG3583",140,94,144,46,16,40
"COG3584",120,116,201,54,50,180
"COG3585",1,2,30,1,1,43
"COG3586",6,26,47,0,9,6
"COG3587",688,331,187,621,116,23
"COG3588",15,2,1,2,10,0
"COG3589",10,1,511,2,20,2
"COG3590",684,545,880,1618,586,763
"COG3591",23,49,20,18,0,7
"COG3592",0,2,7,7,3,6
"COG3593",568,116,189,77,219,412
"COG3594",211,548,98,550,188,370
"COG3595",5,1,0,2,2,0
"COG3596",92,25,6,293,13,13
"COG3597",8,11,0,12,1,0
"COG3598",6,26,137,8,1,63
"COG3599",156,76,304,16,56,338
"COG3600",123,64,189,5,41,10
"COG3601",80,104,282,61,75,326
"COG3602",1,1,0,0,2,0
"COG3603",1,9,4,2,11,2
"COG3604",64,193,122,105,130,38
"COG3605",0,1,16,5,1,23
"COG3608",231,81,29,24,43,262
"COG3609",1,0,2,0,4,0
"COG3610",90,139,230,29,137,226
"COG3611",79,28,175,4,22,352
"COG3613",48,17,234,0,2,41
"COG3615",4,0,26,2,4,106
"COG3616",15,13,21,3,64,9
"COG3617",621,140,253,418,100,92
"COG3618",2,3,128,0,5,32
"COG3619",186,128,207,42,99,439
"COG3621",0,0,71,0,1,0
"COG3622",7,12,100,18,38,9
"COG3623",7,1,40,8,19,51
"COG3624",0,1,13,1,0,16
"COG3625",0,6,5,0,7,8
"COG3626",2,18,9,2,18,24
"COG3627",3,4,11,1,17,18
"COG3628",0,4,5,1,38,5
"COG3629",9,4,3,2,19,42
"COG3630",0,0,0,1,0,6
"COG3633",172,111,139,18,67,431
"COG3634",67,324,175,14,317,277
"COG3635",235,330,96,474,245,65
"COG3636",0,1,43,0,0,1
"COG3637",0,0,31,22,1,14
"COG3638",20,25,178,1,24,38
"COG3639",37,41,329,4,54,50
"COG3640",51,50,134,18,32,246
"COG3641",95,100,95,10,57,291
"COG3643",29,208,50,5,214,49
"COG3645",641,74,96,338,182,21
"COG3646",108,9,157,17,103,36
"COG3647",1,5,2,2,0,1
"COG3649",129,82,141,22,55,67
"COG3650",1,6,0,0,0,0
"COG3653",64,56,18,10,73,61
"COG3654",88,25,3,20,53,62
"COG3655",107,118,65,24,131,85
"COG3657",0,0,38,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",210,210,11,556,216,3
"COG3662",0,0,0,0,0,7
"COG3663",255,213,181,270,184,94
"COG3664",36,81,152,9,87,807
"COG3665",2,5,0,0,1,0
"COG3666",3054,871,1147,4979,1169,1192
"COG3667",0,0,0,0,3,0
"COG3668",1,19,16,9,6,0
"COG3669",856,1735,738,1757,1963,658
"COG3671",1,0,0,3,4,0
"COG3672",1,1,0,0,2,0
"COG3675",0,1,0,0,7,0
"COG3676",60,142,59,16,135,1
"COG3677",41,15,160,30,209,7
"COG3678",1,3,23,9,2,42
"COG3679",1,0,74,0,17,161
"COG3680",8,3,15,16,6,0
"COG3681",394,456,318,608,539,370
"COG3682",153,131,228,24,184,439
"COG3683",0,0,0,0,0,14
"COG3684",0,2,99,4,14,74
"COG3685",0,2,39,9,0,16
"COG3688",373,223,228,37,104,348
"COG3689",30,36,188,12,44,194
"COG3691",0,0,17,5,2,12
"COG3692",0,0,12,6,0,0
"COG3693",212,225,29,299,244,30
"COG3694",43,9,24,1,29,125
"COG3695",23,112,35,4,112,25
"COG3696",562,1133,341,838,1702,55
"COG3697",23,20,27,0,10,33
"COG3698",1,1,18,7,1,14
"COG3700",0,1,14,9,2,42
"COG3701",0,10,2,7,8,1
"COG3703",0,1,34,1,0,8
"COG3704",0,0,0,6,0,0
"COG3705",164,116,244,53,61,287
"COG3706",1784,4194,906,3358,2528,251
"COG3707",57,50,150,14,30,36
"COG3708",31,19,12,35,105,36
"COG3709",0,1,14,0,0,3
"COG3710",0,1,90,41,1,59
"COG3711",184,255,920,118,514,2211
"COG3712",899,4518,1599,922,2795,35
"COG3713",0,4,28,8,9,12
"COG3714",0,10,20,6,2,11
"COG3715",87,75,765,47,145,854
"COG3716",71,76,762,65,153,804
"COG3717",248,443,154,568,260,55
"COG3718",33,20,2,20,32,43
"COG3719",0,2,25,6,0,17
"COG3720",0,1,0,6,1,23
"COG3721",2,3,0,2,1,0
"COG3722",0,6,36,12,0,17
"COG3723",43,39,49,12,102,16
"COG3724",0,0,10,3,0,15
"COG3725",1,0,13,6,1,10
"COG3726",0,2,10,1,0,15
"COG3727",125,131,122,153,172,39
"COG3728",20,23,127,13,19,12
"COG3729",1,0,10,1,0,0
"COG3730",4,5,14,6,10,82
"COG3731",1,2,5,1,3,117
"COG3732",3,3,19,6,8,149
"COG3733",0,0,46,13,0,12
"COG3734",12,0,25,10,7,20
"COG3735",47,111,40,104,117,16
"COG3736",1,0,0,8,0,8
"COG3738",45,27,50,24,49,17
"COG3740",21,49,10,8,28,5
"COG3741",0,0,1,0,13,1
"COG3744",1,8,6,0,2,2
"COG3745",4,5,0,15,2,0
"COG3746",83,161,41,92,232,1
"COG3747",7,3,16,0,59,15
"COG3753",0,0,16,3,0,11
"COG3754",324,403,146,554,268,297
"COG3755",0,0,21,3,0,7
"COG3756",0,0,2,2,0,1
"COG3757",1063,409,694,819,278,671
"COG3758",7,11,12,4,3,49
"COG3759",1,0,47,0,10,130
"COG3760",174,92,150,17,130,155
"COG3762",0,1,1,0,34,4
"COG3763",10,4,36,2,5,84
"COG3764",189,156,437,31,115,507
"COG3765",0,0,42,14,1,29
"COG3766",0,1,12,2,0,1
"COG3767",0,0,0,0,1,0
"COG3768",0,2,13,4,1,11
"COG3769",1,0,2,4,0,0
"COG3770",0,0,9,2,0,18
"COG3771",0,0,16,5,1,6
"COG3772",168,27,147,13,13,23
"COG3773",241,162,119,34,95,157
"COG3774",450,286,820,383,253,93
"COG3775",268,264,356,677,228,371
"COG3776",0,0,5,0,0,5
"COG3778",1,0,2,0,2,0
"COG3779",0,0,2,0,0,0
"COG3781",0,0,13,1,1,9
"COG3783",1,0,9,1,6,7
"COG3784",0,0,6,1,0,3
"COG3785",0,1,10,4,1,4
"COG3786",17,16,6,1,15,3
"COG3787",2,8,19,5,12,15
"COG3788",0,0,18,5,1,5
"COG3789",0,0,20,6,1,2
"COG3790",1,1,5,2,0,7
"COG3791",1,0,0,0,5,5
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,6
"COG3797",4,1,30,1,10,101
"COG3799",5,2,2,3,6,15
"COG3804",82,24,18,6,22,28
"COG3808",240,552,204,45,599,91
"COG3811",0,1,7,4,0,2
"COG3815",5,5,0,0,2,9
"COG3817",8,17,158,6,8,37
"COG3819",4,7,91,2,5,21
"COG3822",25,13,63,8,90,31
"COG3823",5,22,0,3,94,0
"COG3824",0,0,0,0,0,0
"COG3825",10,15,1,2,17,0
"COG3828",1,0,0,0,10,0
"COG3829",146,214,206,71,395,150
"COG3830",208,239,106,189,313,171
"COG3831",3,29,21,25,25,4
"COG3832",0,0,0,0,0,10
"COG3833",76,69,232,28,41,375
"COG3835",10,24,41,7,53,63
"COG3836",18,23,13,20,76,18
"COG3837",2,12,3,1,10,9
"COG3839",477,339,1013,129,270,603
"COG3840",0,1,14,0,1,17
"COG3842",637,642,580,533,470,716
"COG3843",575,671,361,229,375,624
"COG3845",288,364,231,96,267,685
"COG3846",2,16,2,2,0,2
"COG3848",215,106,269,23,24,144
"COG3850",7,9,54,15,7,30
"COG3851",1,5,20,10,1,18
"COG3852",4,20,36,7,8,23
"COG3853",117,104,121,18,78,313
"COG3854",224,141,82,28,46,161
"COG3855",617,573,175,694,575,481
"COG3856",16,7,64,4,7,21
"COG3857",625,450,856,95,246,1299
"COG3858",169,134,241,21,153,373
"COG3859",77,81,179,32,50,251
"COG3860",0,4,20,0,10,0
"COG3862",64,63,21,12,36,41
"COG3863",1,2,3,0,0,15
"COG3864",196,37,141,1,11,59
"COG3866",475,67,0,465,94,3
"COG3867",276,299,90,442,169,98
"COG3868",8,5,0,0,0,0
"COG3869",54,56,117,27,21,36
"COG3870",22,17,153,12,22,11
"COG3871",26,154,65,5,155,1
"COG3872",240,161,180,42,98,211
"COG3874",59,58,49,9,6,14
"COG3875",84,128,30,26,136,34
"COG3876",98,413,61,29,397,2
"COG3877",3,28,10,1,50,0
"COG3878",18,19,0,7,36,6
"COG3879",74,33,326,16,10,38
"COG3880",24,31,81,12,15,18
"COG3881",0,0,3,0,0,0
"COG3882",59,25,49,10,29,7
"COG3883",139,62,45,37,22,192
"COG3884",362,314,322,261,267,366
"COG3885",20,2,5,1,10,0
"COG3886",353,193,576,245,112,504
"COG3887",617,304,665,78,227,1064
"COG3892",4,0,1,1,1,26
"COG3893",16,15,38,19,272,0
"COG3894",177,101,132,19,60,451
"COG3895",0,0,6,5,1,6
"COG3896",1,0,0,0,0,0
"COG3899",9,5,5,7,14,79
"COG3901",21,20,37,5,1,2
"COG3903",0,0,0,0,0,0
"COG3906",3,1,89,1,6,146
"COG3907",2,7,0,0,0,0
"COG3910",80,76,59,18,90,41
"COG3911",1,3,0,0,55,0
"COG3915",0,0,0,0,1,7
"COG3919",195,294,271,180,83,141
"COG3920",27,10,217,10,38,63
"COG3921",0,0,0,0,0,0
"COG3923",0,0,14,1,0,18
"COG3924",0,0,11,3,0,7
"COG3925",0,0,18,3,0,3
"COG3926",204,99,6,4,8,20
"COG3933",31,35,118,47,91,204
"COG3934",1,6,0,10,7,2
"COG3935",262,128,297,42,78,387
"COG3936",54,9,48,12,55,4
"COG3937",3,4,41,0,20,67
"COG3938",9,6,6,1,3,36
"COG3940",70,543,155,30,189,206
"COG3941",2,0,0,8,8,0
"COG3942",12,7,168,15,70,857
"COG3943",889,456,231,1124,830,142
"COG3944",264,155,551,43,94,393
"COG3945",0,0,4,0,13,0
"COG3947",18,24,4,6,20,42
"COG3948",46,15,2,14,6,15
"COG3949",94,67,71,4,78,113
"COG3950",370,293,114,450,237,130
"COG3951",2,15,41,8,6,15
"COG3952",5,10,0,1,64,0
"COG3953",0,0,31,0,6,456
"COG3954",0,0,30,8,2,17
"COG3955",146,54,45,26,51,31
"COG3956",183,225,79,222,156,42
"COG3957",220,149,476,2,42,620
"COG3958",392,307,308,79,182,406
"COG3959",336,324,277,89,159,420
"COG3960",0,1,6,9,0,1
"COG3961",0,0,0,0,0,25
"COG3962",31,23,0,28,21,60
"COG3963",0,1,4,0,2,0
"COG3964",10,19,5,5,38,16
"COG3965",83,9,117,2,16,61
"COG3966",4,11,244,0,20,304
"COG3967",1,0,0,0,0,0
"COG3968",1191,1178,452,1694,1249,597
"COG3969",72,345,130,34,408,26
"COG3971",1,3,49,2,1,25
"COG3972",232,10,12,30,10,28
"COG3973",355,255,777,16,217,706
"COG3975",7,8,0,0,7,0
"COG3976",29,62,170,9,12,48
"COG3977",7,0,37,12,0,26
"COG3978",0,0,13,6,0,9
"COG3979",9,0,17,1,3,85
"COG3980",22,69,61,6,67,0
"COG3981",53,26,59,19,40,132
"COG4001",0,502,290,525,490,193
"COG4012",1,4,0,0,1,0
"COG4021",11,1,0,2,4,24
"COG4032",12,85,55,4,131,116
"COG4034",17,11,0,3,0,0
"COG4043",24,13,0,1,0,0
"COG4085",0,2,0,1,9,0
"COG4086",35,42,191,3,26,290
"COG4087",4,2,1,1,4,6
"COG4091",3,4,6,1,9,17
"COG4095",2,3,0,1,4,4
"COG4096",472,476,263,268,437,123
"COG4097",5,0,118,0,10,42
"COG4098",2,3,191,2,36,339
"COG4099",123,132,95,186,141,104
"COG4100",388,205,482,41,118,279
"COG4104",0,2,44,1,31,8
"COG4105",3,7,27,10,2,22
"COG4106",1,7,13,3,3,6
"COG4107",5,9,11,0,6,13
"COG4108",643,476,705,702,461,732
"COG4109",2,0,6,0,23,189
"COG4110",0,0,0,146,19,0
"COG4112",4,0,0,0,0,0
"COG4114",0,1,12,4,0,12
"COG4115",58,82,76,18,181,79
"COG4116",2,0,138,3,15,106
"COG4117",0,1,27,1,0,8
"COG4120",266,236,306,69,148,718
"COG4121",25,101,92,18,201,24
"COG4122",284,286,258,252,293,275
"COG4123",373,257,412,298,325,446
"COG4124",489,245,234,593,176,59
"COG4125",0,0,30,0,0,26
"COG4126",11,5,1,8,21,13
"COG4127",10,18,0,1,2,6
"COG4128",1,0,0,2,0,2
"COG4129",24,14,24,5,30,230
"COG4130",0,0,1,0,0,17
"COG4132",5,1,61,0,10,20
"COG4133",3,2,12,1,1,9
"COG4134",5,10,25,0,2,22
"COG4135",0,0,19,1,2,6
"COG4136",0,0,5,1,1,10
"COG4137",5,0,29,9,3,15
"COG4138",0,0,21,5,0,3
"COG4139",1,0,8,1,0,14
"COG4143",0,0,13,3,5,33
"COG4145",23,49,31,19,33,66
"COG4146",294,635,164,523,405,54
"COG4147",0,0,22,13,0,17
"COG4148",11,7,30,7,3,19
"COG4149",43,60,141,10,45,176
"COG4150",0,1,12,1,0,12
"COG4152",157,61,209,17,129,92
"COG4154",44,21,48,13,21,43
"COG4158",23,21,13,5,31,122
"COG4160",2,0,22,12,0,26
"COG4161",0,0,25,8,1,18
"COG4166",404,422,1261,137,259,2206
"COG4167",0,0,34,4,0,16
"COG4168",2,1,29,7,1,15
"COG4170",1,3,13,3,0,20
"COG4171",0,0,11,1,0,21
"COG4172",24,20,174,19,11,31
"COG4174",8,1,20,6,1,13
"COG4175",25,168,133,14,181,18
"COG4176",14,112,86,16,104,12
"COG4177",141,140,153,39,148,402
"COG4178",27,26,29,18,34,20
"COG4181",0,0,24,1,3,6
"COG4185",218,84,38,278,102,162
"COG4186",29,52,125,6,109,105
"COG4187",14,13,3,1,17,54
"COG4188",1,3,0,0,7,0
"COG4189",17,13,6,9,47,216
"COG4191",4,37,2,149,23,58
"COG4192",0,0,0,0,1,0
"COG4193",384,115,34,12,7,41
"COG4194",1,0,9,1,0,1
"COG4197",0,0,1,1,0,1
"COG4198",479,379,102,454,438,102
"COG4199",3,10,25,9,10,305
"COG4200",24,10,10,6,8,47
"COG4206",1401,2167,756,2889,2885,96
"COG4208",39,39,13,5,13,94
"COG4209",337,318,897,83,871,518
"COG4211",295,125,122,29,67,115
"COG4213",45,42,44,15,35,315
"COG4214",28,8,47,8,24,160
"COG4215",2,4,28,14,1,25
"COG4219",288,262,152,67,216,585
"COG4220",0,1,7,19,0,0
"COG4221",184,216,112,273,214,189
"COG4222",103,15,6,146,51,1
"COG4224",42,29,62,6,24,100
"COG4225",483,1510,262,567,1072,98
"COG4226",54,40,17,99,15,8
"COG4227",56,105,103,837,461,94
"COG4228",0,3,5,0,3,1
"COG4229",0,0,0,0,0,14
"COG4230",0,0,22,7,0,42
"COG4231",528,460,89,45,370,73
"COG4232",379,389,104,643,571,46
"COG4233",5,6,0,1,0,25
"COG4235",10,6,45,4,8,23
"COG4237",0,18,13,3,19,5
"COG4238",0,1,20,4,0,1
"COG4239",9,0,14,3,1,19
"COG4241",11,11,0,10,12,1
"COG4242",2,0,12,0,0,0
"COG4243",0,0,60,0,0,5
"COG4245",30,4,11,619,48,0
"COG4248",93,11,34,13,15,1
"COG4249",301,103,44,354,51,0
"COG4251",3,0,0,0,0,0
"COG4252",27,0,0,0,9,0
"COG4253",0,0,1,0,1,51
"COG4256",0,0,9,3,1,5
"COG4258",7,6,0,312,1,29
"COG4260",296,156,145,168,82,179
"COG4261",7,56,21,114,28,29
"COG4262",5,0,21,0,6,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,1,8,0,1
"COG4267",41,17,112,2,15,104
"COG4268",77,52,195,402,21,127
"COG4269",0,2,47,8,0,0
"COG4271",8,41,4,42,44,3
"COG4277",207,394,130,26,313,93
"COG4279",92,4,0,0,6,0
"COG4282",0,0,0,7,1,0
"COG4283",58,30,8,21,69,93
"COG4284",251,72,98,16,8,14
"COG4286",106,64,74,18,3,27
"COG4288",0,0,3,1,2,2
"COG4289",195,412,78,228,264,27
"COG4290",4,2,0,0,0,0
"COG4292",2,31,120,0,49,113
"COG4294",37,17,15,0,0,0
"COG4295",174,38,227,8,13,124
"COG4296",17,29,21,9,29,8
"COG4299",93,471,140,325,487,6
"COG4300",0,0,14,0,3,155
"COG4302",19,15,11,6,6,0
"COG4303",29,18,22,10,8,6
"COG4310",0,89,0,0,5,0
"COG4314",5,0,0,0,1,0
"COG4316",0,0,0,0,1,16
"COG4319",0,0,0,0,1,1
"COG4320",0,2,143,0,0,3
"COG4325",2,0,29,0,0,20
"COG4330",0,0,11,0,1,76
"COG4332",4,32,3,0,22,0
"COG4333",20,20,1,2,27,30
"COG4335",3,24,2,1,40,1
"COG4336",36,13,22,8,2,3
