"","DOF011","NOM028","NOM012","NLM031","DLF001","NLM001"
"COG3147",0,3,0,0,0,4
"COG3148",0,3,0,1,1,5
"COG3149",0,3,0,1,2,7
"COG3150",0,53,33,7,5,51
"COG3151",0,8,0,0,4,5
"COG3152",32,97,58,14,125,155
"COG3153",86,91,111,163,165,137
"COG3154",0,7,0,1,4,8
"COG3155",0,7,6,0,0,1
"COG3156",0,7,0,1,10,12
"COG3157",2,33,1,2,12,25
"COG3158",340,109,106,17,7,270
"COG3159",0,11,14,0,1,7
"COG3160",1,11,0,0,3,5
"COG3161",0,21,0,0,1,7
"COG3162",0,11,0,1,2,7
"COG3164",4,52,37,4,8,39
"COG3165",0,19,0,1,1,7
"COG3166",0,13,9,2,7,9
"COG3169",49,93,68,109,164,77
"COG3171",2,9,0,1,2,11
"COG3172",3,23,2,1,6,16
"COG3173",4,2,29,4,13,11
"COG3174",76,196,70,199,430,73
"COG3176",876,422,462,417,597,675
"COG3177",975,900,950,813,1252,892
"COG3178",518,220,219,251,258,417
"COG3179",0,11,0,0,0,2
"COG3180",2,12,19,9,20,13
"COG3181",92,86,94,85,48,64
"COG3182",54,147,63,129,154,70
"COG3183",213,1,28,4,31,15
"COG3185",0,0,0,0,0,0
"COG3187",91,143,60,140,243,81
"COG3188",9,514,1,17,92,214
"COG3189",33,96,37,46,149,36
"COG3190",0,6,0,0,2,3
"COG3191",33,92,59,91,34,28
"COG3192",10,58,10,18,29,16
"COG3193",11,72,20,11,14,14
"COG3194",0,10,0,0,1,6
"COG3195",0,0,0,0,0,0
"COG3196",7,38,17,30,11,20
"COG3199",0,4,2,4,5,3
"COG3201",98,150,183,163,247,65
"COG3203",10,75,122,8,19,149
"COG3204",0,19,0,0,3,7
"COG3206",911,414,292,271,360,684
"COG3208",19,24,11,5,11,2
"COG3209",1120,959,1724,662,1016,682
"COG3210",43,44,128,54,71,109
"COG3211",0,1,0,0,0,0
"COG3212",67,10,22,8,30,31
"COG3213",2,0,0,0,0,6
"COG3214",0,18,0,0,10,10
"COG3216",0,0,4,0,0,0
"COG3217",0,23,0,2,0,13
"COG3218",0,0,0,0,0,4
"COG3219",1,0,1,0,0,2
"COG3220",2,0,0,1,0,2
"COG3221",9,23,39,112,25,50
"COG3222",3,17,6,7,2,2
"COG3223",1,19,0,0,3,11
"COG3224",0,0,0,0,0,0
"COG3225",92,344,341,240,562,259
"COG3226",0,15,0,0,2,9
"COG3227",0,0,0,0,0,1
"COG3228",0,9,0,0,1,8
"COG3231",0,9,7,8,4,5
"COG3232",0,9,0,0,0,2
"COG3234",0,15,0,1,4,11
"COG3236",9,41,69,40,18,31
"COG3237",0,5,0,0,1,3
"COG3238",23,79,44,63,24,36
"COG3239",0,0,0,0,0,1
"COG3242",0,4,0,1,1,2
"COG3246",78,97,26,36,24,12
"COG3247",0,23,9,5,9,24
"COG3248",0,17,0,0,4,8
"COG3250",10221,10847,6483,9338,13919,8765
"COG3251",0,6,0,0,0,3
"COG3252",0,8,1,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",131,76,44,61,158,116
"COG3256",4,1,0,0,0,1
"COG3257",2,10,4,3,6,7
"COG3259",0,0,0,0,0,0
"COG3260",2,27,32,11,23,26
"COG3261",9,38,33,18,18,26
"COG3262",2,24,0,15,8,26
"COG3263",285,326,168,293,415,137
"COG3264",10,83,52,6,14,81
"COG3265",0,13,0,1,3,4
"COG3266",0,17,0,2,3,10
"COG3267",4,30,4,31,28,8
"COG3268",0,0,2,0,0,1
"COG3270",30,98,74,110,19,63
"COG3271",0,0,1,0,0,1
"COG3272",3,11,0,0,7,13
"COG3274",628,422,256,401,596,526
"COG3275",905,757,515,732,1408,470
"COG3276",22,85,27,15,14,19
"COG3279",873,1597,2111,1761,1738,1576
"COG3283",167,16,0,1,18,24
"COG3284",152,24,15,17,46,31
"COG3287",10,0,13,42,0,33
"COG3288",0,39,13,3,6,11
"COG3290",12,93,86,53,38,105
"COG3291",40,70,80,42,57,39
"COG3292",8408,10157,6175,9598,18157,7454
"COG3293",37,32,126,300,141,121
"COG3294",3,44,31,5,4,23
"COG3296",1,1,1,2,8,2
"COG3297",0,7,0,2,1,9
"COG3299",6,64,90,129,32,48
"COG3301",4,23,18,3,3,28
"COG3302",0,26,0,1,13,17
"COG3303",12,183,67,115,319,101
"COG3304",95,103,70,96,143,36
"COG3306",4,9,2,10,0,10
"COG3307",103,92,71,33,43,38
"COG3309",1,1,1,3,51,0
"COG3311",0,28,3,0,2,6
"COG3312",3,11,1,0,2,7
"COG3313",0,2,0,0,0,8
"COG3314",89,171,214,191,62,166
"COG3315",60,93,138,103,49,91
"COG3316",10,54,2,18,11,61
"COG3317",2,14,7,0,2,16
"COG3318",5,11,0,0,4,13
"COG3319",1,111,1,3,3,15
"COG3320",25,259,46,48,20,13
"COG3321",0,114,0,1,5,5
"COG3323",149,142,69,169,204,56
"COG3324",2,31,5,20,124,8
"COG3325",95,206,72,307,112,131
"COG3326",72,49,61,66,82,82
"COG3327",0,14,0,0,0,4
"COG3328",792,829,602,816,350,351
"COG3330",0,0,0,0,0,1
"COG3331",23,67,86,93,17,101
"COG3333",117,153,163,132,65,114
"COG3335",55,227,289,41,150,101
"COG3338",1,2,0,0,0,1
"COG3339",46,13,9,6,3,2
"COG3340",174,290,310,269,205,154
"COG3341",212,234,170,215,203,207
"COG3343",0,7,0,0,0,0
"COG3344",2986,4051,1487,1881,3936,2384
"COG3345",1489,1446,957,1108,1415,994
"COG3347",6,43,12,8,3,4
"COG3350",2,0,0,0,0,1
"COG3359",29,89,147,56,18,74
"COG3366",1,0,2,2,2,1
"COG3369",0,0,13,14,15,0
"COG3376",0,0,0,0,0,0
"COG3378",294,261,503,430,222,205
"COG3379",0,0,0,1,0,26
"COG3381",2,34,0,2,2,17
"COG3382",243,126,129,126,151,76
"COG3383",137,199,157,39,69,73
"COG3384",1,26,0,2,7,16
"COG3385",3633,713,1701,1348,226,3772
"COG3386",49,119,57,59,61,31
"COG3387",41,135,76,168,185,46
"COG3391",9,106,64,85,712,59
"COG3392",25,8,94,12,21,32
"COG3393",7,14,20,67,11,2
"COG3394",22,68,71,79,40,59
"COG3395",157,97,104,88,89,57
"COG3396",2,14,0,1,4,9
"COG3397",2,31,13,4,0,4
"COG3401",3,171,39,40,1,8
"COG3402",2,21,5,27,7,16
"COG3404",70,145,104,238,222,155
"COG3405",348,104,230,158,4,221
"COG3407",0,5,0,0,0,0
"COG3408",727,510,558,556,598,620
"COG3409",50,108,271,264,71,108
"COG3410",13,30,58,99,9,477
"COG3411",1,14,33,17,21,19
"COG3412",23,22,5,0,16,12
"COG3414",121,72,4,9,20,36
"COG3415",4,7,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,11,1,5,3,10
"COG3418",0,2,0,0,0,1
"COG3420",0,0,6,0,0,10
"COG3421",0,7,17,4,1,9
"COG3422",0,11,3,3,5,6
"COG3423",0,15,0,0,2,4
"COG3425",0,1,0,0,0,0
"COG3426",116,286,229,274,242,225
"COG3428",0,8,6,26,0,9
"COG3429",0,7,0,0,0,0
"COG3433",2,78,0,2,3,17
"COG3434",5,19,61,7,5,19
"COG3436",975,1248,1292,1420,4237,1116
"COG3437",992,786,708,631,655,906
"COG3439",3,69,5,4,51,7
"COG3440",1,35,89,30,8,10
"COG3442",9,97,46,67,15,58
"COG3443",9,23,5,16,6,11
"COG3444",201,314,83,65,103,113
"COG3445",3,14,0,0,2,5
"COG3447",1,38,0,2,4,21
"COG3448",56,1,0,0,5,1
"COG3449",27,188,73,218,552,101
"COG3450",0,1,0,1,2,0
"COG3451",1920,1860,3243,2282,2105,2011
"COG3452",35,21,227,205,11,125
"COG3454",0,11,15,1,4,18
"COG3455",0,14,1,0,1,2
"COG3456",1,1,0,0,0,2
"COG3457",5,37,24,43,3,27
"COG3458",376,320,180,186,480,221
"COG3459",585,260,902,759,94,1044
"COG3460",1,8,0,0,2,4
"COG3463",8,13,54,5,1,61
"COG3464",1328,1550,593,1113,1410,756
"COG3467",157,227,174,209,214,167
"COG3468",61,446,450,102,245,423
"COG3469",0,0,0,1,0,3
"COG3470",3,0,0,0,0,1
"COG3471",0,0,0,2,0,1
"COG3472",211,31,78,29,9,39
"COG3473",0,0,0,32,5,0
"COG3475",540,418,405,744,545,554
"COG3476",48,65,62,39,99,33
"COG3477",0,18,1,1,0,4
"COG3478",0,1,1,1,5,0
"COG3479",0,3,0,0,0,0
"COG3480",0,17,16,0,0,0
"COG3481",166,220,291,280,71,271
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,1,0,0
"COG3487",17,76,44,184,239,65
"COG3488",668,186,155,242,165,351
"COG3491",0,0,0,1,0,0
"COG3493",8,53,11,6,12,19
"COG3494",69,4,31,5,27,16
"COG3496",0,1,0,0,0,1
"COG3497",6,47,29,277,36,22
"COG3498",1,3,13,28,8,16
"COG3499",0,1,0,0,0,9
"COG3500",7,40,13,114,36,17
"COG3501",140,97,100,209,111,95
"COG3503",12,4,47,31,7,23
"COG3504",79,0,25,29,6,0
"COG3505",2030,1980,2661,1989,3619,1334
"COG3506",59,74,43,29,177,33
"COG3507",2320,3077,1857,2051,3143,2252
"COG3509",24,10,20,11,0,13
"COG3512",8,12,56,69,19,47
"COG3513",58,111,356,455,59,333
"COG3514",0,0,0,1,0,3
"COG3515",3,64,4,3,9,14
"COG3516",0,20,1,0,0,2
"COG3517",1,52,5,2,5,3
"COG3518",1,0,0,0,0,0
"COG3519",2,36,4,1,5,6
"COG3520",0,17,0,0,0,1
"COG3521",0,0,1,0,0,3
"COG3522",2,18,0,2,1,4
"COG3523",6,2,1,1,0,7
"COG3524",0,0,1,0,3,1
"COG3525",4304,3476,1629,2724,4868,3095
"COG3526",0,0,0,0,0,2
"COG3527",0,4,5,4,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,1,2
"COG3530",0,5,0,0,4,2
"COG3533",1685,2468,997,1425,2676,1049
"COG3534",2285,1384,1076,973,1185,1571
"COG3535",1,7,11,28,1,6
"COG3536",0,0,7,0,0,1
"COG3537",3445,3360,1570,3186,6577,2812
"COG3538",620,373,252,281,843,473
"COG3539",4,280,0,9,57,118
"COG3541",2,37,62,32,28,5
"COG3542",1,0,27,6,1,14
"COG3543",20,33,31,40,3,32
"COG3544",41,11,2,2,28,5
"COG3545",0,0,1,0,0,6
"COG3546",24,68,93,151,61,92
"COG3547",2256,1305,1283,1573,1019,4127
"COG3548",0,1,2,1,1,0
"COG3549",1,0,5,0,0,1
"COG3550",1562,529,772,597,1627,796
"COG3552",0,0,9,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,11,4,1,0,0
"COG3558",1,0,0,0,0,1
"COG3560",95,148,74,133,221,43
"COG3561",5,40,27,66,6,14
"COG3562",0,1,0,0,4,2
"COG3563",0,1,0,0,1,1
"COG3566",0,0,50,8,14,4
"COG3567",2,0,86,4,13,8
"COG3568",311,782,468,565,1099,309
"COG3570",0,16,3,1,0,0
"COG3572",1,41,16,3,1,4
"COG3575",0,4,0,0,0,0
"COG3576",1,8,0,1,0,0
"COG3579",530,510,273,441,530,423
"COG3580",444,598,739,678,175,602
"COG3581",396,553,735,531,151,588
"COG3583",122,27,102,96,25,74
"COG3584",145,111,183,142,183,157
"COG3585",4,12,4,5,1,1
"COG3586",60,15,5,3,179,54
"COG3587",1432,72,270,200,304,172
"COG3588",0,7,0,3,3,18
"COG3589",71,21,22,15,12,21
"COG3590",1023,427,706,414,367,797
"COG3591",6,10,28,46,3,11
"COG3592",0,7,5,0,5,3
"COG3593",19,164,97,41,166,365
"COG3594",309,250,238,405,552,313
"COG3595",1,0,3,4,7,22
"COG3596",1,41,9,15,1,27
"COG3597",2,0,9,7,0,6
"COG3598",1,24,13,26,17,1
"COG3599",20,48,100,89,8,55
"COG3600",179,94,32,28,1,120
"COG3601",113,159,185,161,33,104
"COG3602",0,17,0,2,18,0
"COG3603",5,23,13,6,8,7
"COG3604",66,378,154,285,91,144
"COG3605",0,17,7,3,1,8
"COG3608",43,169,182,101,30,152
"COG3609",1,16,2,2,0,7
"COG3610",57,162,101,107,166,95
"COG3611",1,24,24,9,5,8
"COG3613",3,5,7,4,4,0
"COG3615",2,9,0,3,0,5
"COG3616",5,32,24,14,28,19
"COG3617",536,246,397,148,145,357
"COG3618",0,1,0,0,3,1
"COG3619",56,157,168,249,50,134
"COG3621",19,2,0,0,0,0
"COG3622",2,53,8,13,16,23
"COG3623",4,58,34,12,24,24
"COG3624",1,5,1,1,1,4
"COG3625",1,8,5,8,5,6
"COG3626",2,12,20,0,14,21
"COG3627",0,12,7,1,7,22
"COG3628",0,6,8,34,6,7
"COG3629",0,3,10,12,24,37
"COG3630",0,0,0,0,0,1
"COG3633",217,150,113,116,26,117
"COG3634",140,272,85,248,348,114
"COG3635",325,300,270,374,251,283
"COG3636",0,0,5,0,0,3
"COG3637",1,40,9,2,6,29
"COG3638",7,21,49,98,31,38
"COG3639",4,35,58,178,45,54
"COG3640",43,144,170,127,18,22
"COG3641",61,125,81,137,30,43
"COG3643",57,144,49,185,217,53
"COG3645",352,271,311,139,134,238
"COG3646",54,33,18,10,11,12
"COG3647",0,4,0,0,0,4
"COG3649",36,183,91,111,35,59
"COG3650",0,0,1,22,0,1
"COG3653",36,38,46,77,43,21
"COG3654",26,89,70,121,69,115
"COG3655",44,110,226,118,110,139
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,9,0,0,0
"COG3661",433,279,264,270,564,240
"COG3662",0,0,0,0,0,0
"COG3663",248,166,175,208,233,284
"COG3664",7,120,140,65,39,23
"COG3665",0,0,10,0,2,0
"COG3666",2841,855,1486,1101,2973,2878
"COG3667",0,0,0,1,0,2
"COG3668",0,2,4,9,0,3
"COG3669",2196,2032,970,1529,2485,1471
"COG3671",1,0,2,0,0,2
"COG3672",0,0,0,1,0,0
"COG3675",80,0,0,0,20,6
"COG3676",140,137,44,135,67,38
"COG3677",49,41,42,41,2755,85
"COG3678",0,22,0,0,3,7
"COG3679",0,6,1,0,1,1
"COG3680",0,0,1,0,0,32
"COG3681",565,452,449,458,517,437
"COG3682",31,124,123,162,108,125
"COG3683",1,0,1,1,1,3
"COG3684",0,21,0,4,2,15
"COG3685",1,14,1,1,7,11
"COG3688",148,349,271,333,48,257
"COG3689",15,94,97,56,30,98
"COG3691",1,19,0,0,4,10
"COG3692",0,11,0,0,3,5
"COG3693",284,207,256,236,156,206
"COG3694",2,9,15,6,8,3
"COG3695",60,118,53,78,91,26
"COG3696",932,973,582,685,1657,767
"COG3697",13,31,12,27,12,40
"COG3698",1,18,1,2,5,15
"COG3700",1,26,0,1,6,13
"COG3701",18,0,3,6,2,0
"COG3703",0,12,0,0,6,6
"COG3704",0,0,3,0,0,0
"COG3705",91,179,193,198,45,159
"COG3706",1088,3338,2406,2686,5532,1556
"COG3707",58,37,69,53,25,28
"COG3708",19,35,82,63,59,50
"COG3709",1,6,0,3,2,2
"COG3710",2,52,0,7,20,29
"COG3711",1082,1261,349,626,429,467
"COG3712",2065,3067,2001,2218,8327,1427
"COG3713",1,38,0,1,6,14
"COG3714",0,14,0,1,1,15
"COG3715",249,401,122,103,96,121
"COG3716",236,429,111,92,105,104
"COG3717",270,459,296,392,352,217
"COG3718",106,22,50,73,26,53
"COG3719",3,13,0,0,4,16
"COG3720",0,0,0,0,0,0
"COG3721",1,3,7,1,3,1
"COG3722",0,28,0,1,5,17
"COG3723",24,85,57,65,12,26
"COG3724",1,23,0,3,2,7
"COG3725",0,16,0,0,2,4
"COG3726",1,2,0,0,2,6
"COG3727",153,218,156,126,89,120
"COG3728",47,46,79,29,7,13
"COG3729",0,9,0,1,1,4
"COG3730",155,28,2,1,18,5
"COG3731",63,36,1,1,14,9
"COG3732",176,40,1,2,16,18
"COG3733",0,27,0,0,5,14
"COG3734",1,50,88,13,14,14
"COG3735",6,74,53,66,99,53
"COG3736",0,0,35,0,0,0
"COG3738",6,30,28,16,3,26
"COG3740",233,27,25,51,104,31
"COG3741",0,7,6,0,1,1
"COG3744",0,3,3,3,5,0
"COG3745",0,0,0,21,1,17
"COG3746",109,153,85,166,423,34
"COG3747",8,36,16,43,2,10
"COG3753",0,14,0,1,3,5
"COG3754",270,226,250,223,216,172
"COG3755",0,13,0,0,5,5
"COG3756",0,0,0,0,0,0
"COG3757",552,334,1016,582,203,588
"COG3758",0,4,2,1,9,8
"COG3759",0,1,0,0,0,0
"COG3760",46,58,102,125,40,82
"COG3762",2,0,8,1,0,2
"COG3763",0,4,0,1,1,0
"COG3764",44,151,238,198,84,148
"COG3765",1,42,0,2,15,37
"COG3766",0,11,0,1,2,8
"COG3767",1,0,0,0,0,0
"COG3768",0,12,0,2,2,8
"COG3769",0,6,0,0,3,3
"COG3770",0,14,0,3,3,5
"COG3771",0,6,0,0,2,5
"COG3772",0,45,36,45,20,11
"COG3773",68,168,292,291,33,246
"COG3774",331,237,237,346,637,212
"COG3775",367,368,193,298,347,154
"COG3776",0,7,0,0,2,1
"COG3778",0,3,0,0,0,2
"COG3779",0,0,0,0,3,4
"COG3781",1,10,0,0,3,5
"COG3783",0,9,0,0,2,6
"COG3784",1,8,0,0,1,5
"COG3785",0,8,0,1,1,6
"COG3786",3,16,12,2,4,29
"COG3787",0,9,2,2,0,8
"COG3788",0,12,1,0,2,3
"COG3789",1,11,1,0,4,4
"COG3790",0,7,0,0,1,8
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,1
"COG3794",1,0,0,0,0,2
"COG3797",1,15,0,0,9,3
"COG3799",2,3,2,2,4,2
"COG3804",7,55,10,9,14,26
"COG3808",697,625,346,552,450,623
"COG3811",0,0,0,0,1,0
"COG3815",0,2,0,1,6,3
"COG3817",11,38,13,25,8,21
"COG3819",4,27,11,32,16,5
"COG3822",69,8,53,37,45,26
"COG3823",1,0,12,5,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,6,11,12,8,29
"COG3828",0,2,0,4,1,0
"COG3829",314,551,167,239,284,110
"COG3830",258,266,226,358,369,244
"COG3831",4,83,18,12,164,26
"COG3832",0,0,0,0,0,0
"COG3833",68,149,229,178,22,154
"COG3835",14,96,67,96,27,49
"COG3836",2,41,33,36,34,29
"COG3837",0,1,4,4,7,0
"COG3839",187,467,606,499,234,495
"COG3840",3,7,0,0,0,13
"COG3842",683,596,686,561,535,702
"COG3843",363,539,1056,842,211,625
"COG3845",98,427,556,424,133,283
"COG3846",112,0,0,10,3,2
"COG3848",36,16,87,137,30,59
"COG3850",3,50,30,3,6,54
"COG3851",13,18,3,3,2,55
"COG3852",5,30,3,2,52,18
"COG3853",135,156,167,160,53,112
"COG3854",65,120,194,183,29,163
"COG3855",855,556,596,690,676,609
"COG3856",26,15,6,7,2,14
"COG3857",392,421,655,557,147,495
"COG3858",110,278,203,324,98,242
"COG3859",40,88,145,146,23,95
"COG3860",0,2,0,2,1,0
"COG3862",22,67,103,79,23,59
"COG3863",0,0,0,0,0,0
"COG3864",8,10,63,3,4,4
"COG3866",11,14,307,326,24,53
"COG3867",460,293,381,406,378,405
"COG3868",5,0,46,6,0,12
"COG3869",79,46,59,68,24,58
"COG3870",1,15,15,40,11,16
"COG3871",98,127,53,100,346,45
"COG3872",143,186,255,294,51,218
"COG3874",10,10,44,65,3,29
"COG3875",177,137,146,52,74,69
"COG3876",116,175,147,369,350,124
"COG3877",20,24,17,6,2,1
"COG3878",4,0,29,12,0,10
"COG3879",46,44,20,5,5,31
"COG3880",42,28,30,47,14,26
"COG3881",1,1,0,0,0,1
"COG3882",11,33,88,359,38,45
"COG3883",11,30,31,56,24,62
"COG3884",410,290,323,323,279,391
"COG3885",4,13,6,1,2,10
"COG3886",365,249,260,247,51,155
"COG3887",364,429,447,441,121,417
"COG3892",0,0,1,1,1,5
"COG3893",2,23,59,9,26,8
"COG3894",50,260,177,115,36,84
"COG3895",1,4,0,0,1,5
"COG3896",0,0,0,0,0,0
"COG3899",1,5,8,6,57,26
"COG3901",1,3,47,5,0,4
"COG3903",0,0,0,0,0,0
"COG3906",3,5,1,3,0,1
"COG3907",0,0,0,0,0,1
"COG3910",39,35,131,89,41,55
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,2
"COG3919",9,31,116,212,43,271
"COG3920",84,62,8,19,19,22
"COG3921",0,0,0,0,0,0
"COG3923",0,7,0,0,2,3
"COG3924",0,9,0,1,0,4
"COG3925",1,16,1,5,3,3
"COG3926",11,18,25,39,23,27
"COG3933",620,323,57,51,143,76
"COG3934",0,3,4,0,0,14
"COG3935",54,255,209,234,41,181
"COG3936",6,16,7,102,22,26
"COG3937",1,29,7,4,9,4
"COG3938",1,20,4,12,12,2
"COG3940",38,315,165,324,753,122
"COG3941",0,6,6,13,0,13
"COG3942",0,44,1,22,0,2
"COG3943",955,576,583,518,511,554
"COG3944",70,194,228,147,56,156
"COG3945",34,1,0,0,6,5
"COG3947",8,12,25,38,7,18
"COG3948",2,2,11,36,12,21
"COG3949",14,85,45,45,17,43
"COG3950",445,302,206,252,300,600
"COG3951",2,15,27,10,3,81
"COG3952",16,35,6,16,44,4
"COG3953",0,0,0,0,0,0
"COG3954",0,18,0,2,5,12
"COG3955",4,6,28,42,21,5
"COG3956",296,82,180,233,134,268
"COG3957",32,116,107,52,6,50
"COG3958",222,361,379,386,104,326
"COG3959",254,347,386,368,212,270
"COG3960",0,21,0,1,1,7
"COG3961",0,0,0,1,0,0
"COG3962",134,16,44,35,14,12
"COG3963",0,0,1,0,0,0
"COG3964",3,22,45,10,50,29
"COG3965",2,27,28,25,17,51
"COG3966",0,5,4,0,0,37
"COG3967",0,0,3,0,0,2
"COG3968",1255,1161,1300,1369,1097,1401
"COG3969",258,334,161,311,670,181
"COG3971",0,38,0,2,2,30
"COG3972",5,184,14,8,373,17
"COG3973",114,275,434,282,370,192
"COG3975",0,0,0,0,0,1
"COG3976",13,32,90,63,14,48
"COG3977",0,25,0,1,2,21
"COG3978",0,8,0,0,1,4
"COG3979",2,2,2,1,0,12
"COG3980",10,37,72,97,176,82
"COG3981",30,31,37,17,10,23
"COG4001",639,572,768,423,0,329
"COG4012",0,0,0,2,0,0
"COG4021",1,16,7,20,0,0
"COG4032",3,45,29,59,41,19
"COG4034",0,0,37,0,0,1
"COG4043",0,0,17,2,0,17
"COG4085",3,0,1,0,0,22
"COG4086",19,111,50,71,6,21
"COG4087",0,7,3,12,4,0
"COG4091",86,3,4,1,28,8
"COG4095",0,0,0,0,0,0
"COG4096",876,317,263,363,1168,612
"COG4097",1,2,0,0,0,2
"COG4098",7,12,2,13,1,5
"COG4099",55,134,138,143,171,47
"COG4100",152,154,297,256,53,194
"COG4104",1,11,0,20,148,3
"COG4105",5,20,11,3,8,17
"COG4106",0,8,1,10,13,5
"COG4107",1,7,9,2,3,12
"COG4108",713,474,672,465,369,763
"COG4109",0,3,0,0,0,0
"COG4110",0,0,0,4,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,14,0,1,5,6
"COG4115",74,55,134,161,363,44
"COG4116",2,21,6,5,2,4
"COG4117",0,11,0,1,3,7
"COG4120",112,231,377,263,77,229
"COG4121",59,152,57,128,97,55
"COG4122",400,284,181,264,248,322
"COG4123",362,286,320,346,286,280
"COG4124",203,214,280,141,258,214
"COG4125",0,0,0,0,0,2
"COG4126",5,1,8,9,1,11
"COG4127",0,0,37,14,0,11
"COG4128",1,0,0,0,0,0
"COG4129",21,33,107,15,8,42
"COG4130",0,0,0,0,0,0
"COG4132",1,5,2,4,4,0
"COG4133",1,5,1,1,3,8
"COG4134",5,22,5,17,9,13
"COG4135",0,14,0,0,3,12
"COG4136",0,8,0,2,3,3
"COG4137",0,13,8,1,3,18
"COG4138",0,17,0,1,1,11
"COG4139",0,7,0,1,2,7
"COG4143",0,14,0,0,9,5
"COG4145",114,111,76,77,27,75
"COG4146",513,408,363,347,679,388
"COG4147",2,27,0,2,0,14
"COG4148",0,18,8,0,8,20
"COG4149",79,94,65,53,18,38
"COG4150",0,13,0,1,2,12
"COG4152",29,64,115,88,19,106
"COG4154",55,56,48,29,16,15
"COG4158",6,80,70,78,6,77
"COG4160",1,21,0,1,5,16
"COG4161",2,12,0,0,2,8
"COG4166",305,445,503,420,145,342
"COG4167",0,17,0,0,6,15
"COG4168",2,11,0,0,4,15
"COG4170",1,7,0,0,2,17
"COG4171",2,12,0,0,0,8
"COG4172",11,32,34,13,14,38
"COG4174",0,15,8,2,3,9
"COG4175",122,261,87,104,330,55
"COG4176",73,179,59,65,288,46
"COG4177",98,166,220,233,104,114
"COG4178",140,24,35,6,40,34
"COG4181",0,34,1,1,1,8
"COG4185",207,108,79,159,114,193
"COG4186",62,42,75,25,137,50
"COG4187",0,24,15,19,3,44
"COG4188",0,2,4,1,2,0
"COG4189",12,148,18,34,13,10
"COG4191",15,16,19,43,41,21
"COG4192",1,0,0,0,0,0
"COG4193",37,76,225,101,4,203
"COG4194",7,2,0,0,3,0
"COG4197",0,0,5,0,0,0
"COG4198",355,313,399,387,397,370
"COG4199",0,14,2,1,70,3
"COG4200",3,10,24,20,4,6
"COG4206",2327,1588,1451,1487,2598,1763
"COG4208",14,112,28,76,1,45
"COG4209",168,366,1138,371,471,396
"COG4211",60,150,180,131,51,191
"COG4213",71,90,93,18,26,82
"COG4214",84,60,23,9,5,28
"COG4215",1,23,0,0,5,12
"COG4219",97,318,656,395,115,494
"COG4220",0,10,0,2,0,2
"COG4221",367,182,154,145,273,265
"COG4222",183,0,101,2,18,70
"COG4224",24,37,76,52,13,40
"COG4225",672,1096,679,1107,1948,585
"COG4226",12,23,81,10,15,17
"COG4227",215,201,216,133,1003,97
"COG4228",0,4,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,40,2,0,2,15
"COG4231",169,326,387,392,455,332
"COG4232",542,225,334,309,464,372
"COG4233",0,0,14,0,0,7
"COG4235",12,32,15,2,11,30
"COG4237",4,11,20,11,9,6
"COG4238",0,5,0,0,4,4
"COG4239",0,7,16,0,2,8
"COG4241",30,1,16,3,18,7
"COG4242",1,3,0,0,2,3
"COG4243",0,15,0,0,0,0
"COG4245",5,7,7,0,1,17
"COG4248",10,27,14,2,11,12
"COG4249",13,58,30,30,33,165
"COG4251",0,0,0,0,0,0
"COG4252",0,5,0,0,1,0
"COG4253",0,1,1,2,0,2
"COG4256",0,2,0,0,1,1
"COG4258",4,1,0,0,0,2
"COG4260",95,152,238,244,42,152
"COG4261",70,125,13,25,174,31
"COG4262",0,8,0,0,0,0
"COG4263",0,0,5,0,0,14
"COG4264",0,0,0,1,3,1
"COG4267",19,131,34,86,4,26
"COG4268",288,80,242,56,52,30
"COG4269",0,27,0,4,9,11
"COG4271",1,2,14,17,1,23
"COG4277",137,238,261,462,299,248
"COG4279",0,0,1,0,1,6
"COG4282",0,0,0,4,3,1
"COG4283",15,92,55,53,25,40
"COG4284",34,18,131,87,1,139
"COG4286",42,9,53,96,14,41
"COG4288",1,8,0,1,0,0
"COG4289",151,454,365,247,497,204
"COG4290",0,1,0,0,0,3
"COG4292",1,8,5,11,187,2
"COG4294",2,6,7,0,4,5
"COG4295",13,21,74,6,14,31
"COG4296",31,14,28,22,3,60
"COG4299",450,427,146,391,768,408
"COG4300",0,7,0,1,1,3
"COG4302",4,45,45,6,12,9
"COG4303",3,53,74,6,19,19
"COG4310",0,0,0,0,0,6
"COG4314",0,0,3,0,0,3
"COG4316",1,0,0,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,4,10
"COG4330",0,0,0,0,3,0
"COG4332",1,25,14,6,80,0
"COG4333",21,1,51,33,36,33
"COG4335",1,54,14,5,142,5
