"","DOF008","DOM024","DOF011","NOM013","NOM022","DOF012"
"COG3144",33,23,18,55,6,24
"COG3145",6,0,0,0,3,15
"COG3147",6,0,0,0,0,4
"COG3148",16,0,1,0,1,6
"COG3149",8,0,0,0,1,4
"COG3150",23,23,1,2,16,31
"COG3151",14,2,0,0,4,23
"COG3152",70,25,33,65,61,390
"COG3153",50,149,104,62,128,71
"COG3154",9,1,0,0,1,17
"COG3155",15,0,0,0,1,7
"COG3156",5,1,1,0,1,41
"COG3157",18,2,2,2,5,62
"COG3158",611,9,365,71,346,607
"COG3159",7,4,2,3,1,11
"COG3160",16,0,0,0,7,20
"COG3161",4,0,0,0,3,19
"COG3162",4,3,0,0,1,13
"COG3164",45,28,2,11,9,66
"COG3165",10,0,0,0,1,19
"COG3166",5,3,1,15,0,11
"COG3169",14,143,63,91,105,27
"COG3171",6,1,1,2,3,14
"COG3172",47,1,2,10,7,44
"COG3173",0,10,1,3,0,33
"COG3174",11,290,93,73,109,41
"COG3176",71,620,898,465,999,192
"COG3177",628,890,995,1227,2019,640
"COG3178",21,291,496,176,502,87
"COG3179",0,0,0,109,0,0
"COG3180",2,15,3,26,14,7
"COG3181",110,82,74,82,66,11
"COG3182",28,147,58,45,163,215
"COG3183",12,4,215,120,0,62
"COG3185",1,0,0,0,0,1
"COG3187",24,222,89,109,174,49
"COG3188",200,10,8,0,30,408
"COG3189",67,72,44,86,57,127
"COG3190",2,0,0,0,1,9
"COG3191",142,74,54,41,28,44
"COG3192",42,18,6,17,15,68
"COG3193",61,10,6,12,49,37
"COG3194",0,0,0,0,1,7
"COG3195",0,0,0,0,0,0
"COG3196",43,21,5,16,18,37
"COG3199",0,2,0,4,1,1
"COG3201",120,187,93,703,144,236
"COG3203",104,106,11,86,23,109
"COG3204",0,0,0,0,2,10
"COG3206",35,351,875,329,771,416
"COG3208",0,10,21,3,2,26
"COG3209",494,577,1113,321,266,639
"COG3210",8,61,47,18,41,279
"COG3211",12,0,0,0,0,3
"COG3212",69,6,77,46,15,151
"COG3213",2,0,3,0,2,0
"COG3214",6,0,0,0,3,33
"COG3216",0,0,0,0,0,0
"COG3217",16,0,0,0,2,15
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,2,0
"COG3220",0,0,3,0,1,0
"COG3221",198,28,12,55,29,313
"COG3222",4,3,0,4,3,1
"COG3223",4,1,1,0,1,136
"COG3224",1,0,0,0,2,0
"COG3225",315,268,74,259,122,151
"COG3226",4,1,0,0,1,20
"COG3227",5,0,0,0,6,0
"COG3228",9,0,0,0,4,20
"COG3231",2,0,0,18,0,75
"COG3232",5,0,0,0,0,3
"COG3234",0,1,0,0,1,23
"COG3236",29,29,7,53,44,30
"COG3237",8,0,1,0,1,43
"COG3238",170,55,20,43,21,90
"COG3239",0,0,0,0,0,0
"COG3242",3,0,0,0,2,14
"COG3246",19,14,82,48,42,6
"COG3247",45,8,0,3,6,101
"COG3248",17,1,1,0,3,20
"COG3250",3450,10726,10397,6266,11051,4961
"COG3251",1,0,0,0,1,5
"COG3252",0,1,0,0,0,2
"COG3253",2,0,0,0,0,42
"COG3254",27,77,130,70,89,45
"COG3256",8,0,4,0,8,129
"COG3257",0,1,3,2,4,7
"COG3259",0,0,0,0,0,0
"COG3260",12,8,3,30,8,32
"COG3261",20,7,6,56,19,52
"COG3262",6,5,5,2,8,58
"COG3263",67,399,256,333,227,193
"COG3264",69,20,9,16,21,69
"COG3265",51,0,0,0,0,14
"COG3266",15,0,0,0,3,10
"COG3267",15,17,10,20,32,106
"COG3268",0,0,0,6,0,0
"COG3270",168,71,34,51,45,108
"COG3271",0,0,0,6,0,0
"COG3272",28,0,3,0,2,54
"COG3274",228,572,599,432,712,196
"COG3275",141,826,852,573,737,386
"COG3276",168,22,18,26,51,26
"COG3279",1683,1638,877,1807,1199,1214
"COG3283",16,1,161,63,3,25
"COG3284",7,15,164,90,31,7
"COG3287",0,12,10,72,31,0
"COG3288",105,1,2,0,7,123
"COG3290",68,52,22,131,41,111
"COG3291",15,176,35,148,38,180
"COG3292",692,7171,5709,5400,8559,2082
"COG3293",65,190,31,218,267,46
"COG3294",11,28,7,32,6,31
"COG3296",1,1,1,3,0,0
"COG3297",6,1,1,0,1,12
"COG3299",74,99,6,62,55,238
"COG3301",15,17,4,24,3,28
"COG3302",13,1,0,3,6,42
"COG3303",19,37,18,57,48,98
"COG3304",76,118,72,80,126,86
"COG3306",2,48,5,2,0,3
"COG3307",15,24,125,82,19,175
"COG3309",1,1,1,0,121,0
"COG3311",1,1,1,0,3,25
"COG3312",11,0,1,0,3,26
"COG3313",2,0,0,0,3,12
"COG3314",286,185,87,225,79,154
"COG3315",114,144,71,69,48,114
"COG3316",13,3,14,0,26,104
"COG3317",18,9,1,4,3,14
"COG3318",40,0,3,0,3,6
"COG3319",9,2,0,0,3,94
"COG3320",68,33,29,39,21,34
"COG3321",1,7,1,1,1,75
"COG3323",85,170,165,95,104,118
"COG3324",6,12,6,12,7,40
"COG3325",96,206,86,119,98,196
"COG3326",64,28,94,61,69,38
"COG3327",6,0,0,0,3,13
"COG3328",756,728,766,990,437,1741
"COG3330",0,0,0,10,0,0
"COG3331",157,77,10,99,33,180
"COG3333",173,102,123,158,87,25
"COG3335",398,75,70,74,139,184
"COG3338",12,0,2,0,1,36
"COG3339",0,4,46,13,2,59
"COG3340",464,155,147,314,86,230
"COG3341",168,227,178,177,233,338
"COG3343",60,0,0,0,0,109
"COG3344",1628,1770,2769,3668,3246,1807
"COG3345",1955,759,1470,945,1057,1307
"COG3347",23,5,4,14,2,2
"COG3350",1,0,2,0,0,0
"COG3359",79,65,23,111,54,33
"COG3366",0,3,1,9,0,0
"COG3369",0,27,0,36,5,0
"COG3376",13,0,0,0,0,0
"COG3378",604,457,296,267,200,375
"COG3379",0,3,1,4,1,0
"COG3381",11,1,0,5,8,27
"COG3382",25,124,222,102,84,114
"COG3383",74,37,160,113,27,64
"COG3384",18,2,1,1,6,85
"COG3385",389,1085,3613,1835,5134,1767
"COG3386",95,79,52,47,89,127
"COG3387",6,131,44,79,43,79
"COG3391",47,114,34,73,156,114
"COG3392",11,57,18,166,24,46
"COG3393",24,5,9,12,2,4
"COG3394",75,37,7,41,35,183
"COG3395",84,37,141,70,29,55
"COG3396",11,4,0,0,2,34
"COG3397",14,0,0,3,0,1
"COG3401",2,22,0,57,22,90
"COG3402",5,0,2,8,38,20
"COG3404",94,157,64,181,209,152
"COG3405",234,138,340,183,337,231
"COG3407",59,0,0,0,0,189
"COG3408",313,654,751,464,854,443
"COG3409",181,116,45,166,114,102
"COG3410",6,30,7,171,68,198
"COG3411",4,16,3,49,16,26
"COG3412",4,0,30,7,17,26
"COG3414",23,11,102,24,12,142
"COG3415",0,0,4,0,1,5
"COG3416",0,0,0,0,0,0
"COG3417",9,5,0,5,3,19
"COG3418",2,0,0,0,0,6
"COG3420",6,5,0,11,0,0
"COG3421",0,8,0,59,0,0
"COG3422",1,0,1,0,8,15
"COG3423",6,0,0,0,1,10
"COG3425",91,0,0,0,1,215
"COG3426",61,256,124,258,237,51
"COG3428",0,41,0,10,35,0
"COG3429",73,0,0,1,0,70
"COG3433",6,0,1,2,1,92
"COG3434",0,13,2,26,15,15
"COG3436",1824,1609,972,1334,3037,1962
"COG3437",667,664,932,635,1284,153
"COG3439",0,7,4,21,12,47
"COG3440",45,4,4,1,43,102
"COG3442",177,31,16,74,7,275
"COG3443",94,123,9,1,11,35
"COG3444",268,87,174,121,72,750
"COG3445",11,0,0,0,3,19
"COG3447",19,0,0,0,3,30
"COG3448",1,1,63,22,1,0
"COG3449",16,143,35,34,72,110
"COG3450",0,1,0,0,0,0
"COG3451",1528,3530,1879,3316,1467,1214
"COG3452",296,116,25,181,25,0
"COG3454",11,9,1,11,4,18
"COG3455",13,0,0,0,1,52
"COG3456",9,0,0,1,0,2
"COG3457",5,19,1,25,8,17
"COG3458",35,285,388,296,199,99
"COG3459",540,503,575,792,512,408
"COG3460",3,2,0,0,0,11
"COG3463",10,59,17,20,2,1
"COG3464",471,591,1242,1907,1867,1394
"COG3467",105,253,154,703,177,319
"COG3468",29,189,50,603,19,446
"COG3469",0,7,0,2,0,16
"COG3470",49,0,2,0,0,46
"COG3471",3,4,1,0,0,1
"COG3472",29,226,215,74,27,0
"COG3473",0,0,0,2,2,0
"COG3475",584,574,516,370,623,285
"COG3476",15,63,33,94,60,42
"COG3477",13,1,0,0,1,104
"COG3478",0,0,2,4,5,0
"COG3479",63,0,0,0,1,75
"COG3480",167,2,1,29,1,215
"COG3481",328,193,153,247,156,235
"COG3484",1,0,0,0,1,0
"COG3485",6,0,0,0,1,0
"COG3486",10,0,0,0,0,1
"COG3487",8,116,10,34,89,32
"COG3488",13,208,688,125,183,73
"COG3491",1,0,0,0,3,0
"COG3493",158,30,5,23,23,6
"COG3494",0,13,83,51,18,76
"COG3496",4,0,0,0,0,0
"COG3497",1,58,6,58,32,89
"COG3498",4,26,1,11,7,24
"COG3499",0,0,0,0,0,13
"COG3500",7,41,6,29,33,76
"COG3501",46,152,140,20,20,308
"COG3503",51,28,14,44,4,22
"COG3504",9,6,76,39,4,1
"COG3505",1324,2456,2068,3180,1424,1026
"COG3506",23,19,55,121,43,83
"COG3507",1390,2667,2383,1392,3531,1126
"COG3509",50,25,28,49,49,0
"COG3512",30,76,7,55,77,102
"COG3513",322,604,59,387,422,394
"COG3514",0,0,0,0,0,9
"COG3515",29,1,1,1,5,105
"COG3516",9,4,0,2,4,42
"COG3517",23,4,0,0,8,82
"COG3518",5,0,0,0,1,1
"COG3519",25,0,5,5,2,100
"COG3520",16,0,0,0,2,49
"COG3521",8,0,0,0,2,5
"COG3522",19,1,2,1,2,90
"COG3523",27,0,2,0,5,10
"COG3524",0,2,0,3,3,3
"COG3525",642,3166,4285,2017,4163,1267
"COG3526",0,0,0,0,0,0
"COG3527",6,8,0,0,1,145
"COG3528",0,0,0,0,0,0
"COG3529",5,1,0,0,3,10
"COG3530",1,0,0,0,1,2
"COG3533",873,2055,1698,1366,1577,804
"COG3534",847,930,2286,493,1160,337
"COG3535",105,10,0,7,1,32
"COG3536",3,2,0,4,0,0
"COG3537",483,3627,3425,2048,3082,1453
"COG3538",189,411,625,129,545,196
"COG3539",92,10,6,0,26,307
"COG3541",67,10,2,15,29,28
"COG3542",65,3,0,1,0,37
"COG3543",48,42,17,20,29,9
"COG3544",10,2,51,34,0,6
"COG3545",0,3,0,0,0,15
"COG3546",151,112,43,164,44,77
"COG3547",2014,1431,3226,1848,6129,1035
"COG3548",77,0,0,1,1,134
"COG3549",4,0,1,2,0,10
"COG3550",263,1291,1552,830,1324,527
"COG3552",0,0,0,0,0,0
"COG3555",4,0,0,0,0,0
"COG3557",2,2,1,8,2,58
"COG3558",2,0,1,0,2,0
"COG3560",15,206,99,132,103,106
"COG3561",2,76,9,8,28,3
"COG3562",0,0,0,2,1,1
"COG3563",1,0,0,7,0,1
"COG3566",4,11,1,0,2,0
"COG3567",2,5,0,1,0,0
"COG3568",205,726,289,571,383,297
"COG3570",3,0,0,0,1,0
"COG3572",114,3,2,7,1,99
"COG3575",1,0,0,0,1,0
"COG3576",64,2,0,0,2,195
"COG3579",788,629,567,315,660,1341
"COG3580",1152,554,459,798,287,562
"COG3581",885,471,410,749,277,552
"COG3583",154,44,131,102,30,148
"COG3584",190,105,146,274,40,204
"COG3585",10,2,5,2,0,16
"COG3586",19,6,73,40,29,56
"COG3587",200,318,1456,151,250,188
"COG3588",1,0,0,1,1,1
"COG3589",145,12,89,37,5,501
"COG3590",695,491,987,404,963,825
"COG3591",112,17,9,8,4,22
"COG3592",4,4,0,6,1,5
"COG3593",194,179,22,211,172,200
"COG3594",207,208,197,454,601,112
"COG3595",0,1,0,10,2,0
"COG3596",1,10,5,6,45,8
"COG3597",3,2,1,10,1,0
"COG3598",53,106,2,5,1,166
"COG3599",150,74,21,81,24,273
"COG3600",76,38,161,65,50,175
"COG3601",367,118,115,123,52,302
"COG3602",1,5,0,0,0,0
"COG3603",30,18,8,13,3,2
"COG3604",43,214,43,181,92,110
"COG3605",32,2,0,0,3,16
"COG3608",150,121,55,190,66,23
"COG3609",0,0,0,7,3,1
"COG3610",249,61,41,106,117,246
"COG3611",100,2,6,34,3,187
"COG3613",183,2,2,18,1,212
"COG3615",8,2,2,1,5,19
"COG3616",5,18,6,26,19,21
"COG3617",160,278,513,349,341,272
"COG3618",11,0,0,0,1,139
"COG3619",374,186,65,179,92,191
"COG3621",10,0,10,63,0,63
"COG3622",1,8,2,11,15,81
"COG3623",52,9,4,7,5,36
"COG3624",8,1,0,0,1,15
"COG3625",3,11,0,9,1,5
"COG3626",7,17,4,20,0,4
"COG3627",9,15,0,19,2,18
"COG3628",0,3,0,3,2,1
"COG3629",0,17,2,5,2,8
"COG3630",1,0,0,0,0,0
"COG3633",266,84,225,148,80,135
"COG3634",38,305,139,113,170,177
"COG3635",45,326,347,184,430,114
"COG3636",34,0,0,2,0,29
"COG3637",14,2,2,0,8,38
"COG3638",81,22,3,47,24,202
"COG3639",184,40,16,69,50,341
"COG3640",267,33,46,58,12,91
"COG3641",329,91,60,71,47,70
"COG3643",9,178,54,73,74,37
"COG3645",100,158,317,245,398,108
"COG3646",30,58,52,19,1,141
"COG3647",7,3,0,0,1,4
"COG3649",280,156,18,163,37,166
"COG3650",0,3,0,5,11,0
"COG3653",90,40,27,49,38,18
"COG3654",67,16,42,70,75,7
"COG3655",148,125,56,192,87,73
"COG3657",7,1,0,1,0,36
"COG3659",2,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",5,191,303,114,337,16
"COG3662",2,0,0,0,1,0
"COG3663",130,241,268,200,248,174
"COG3664",113,87,4,94,76,145
"COG3665",1,3,0,4,23,1
"COG3666",820,1060,2835,1620,4635,1094
"COG3667",13,0,0,0,4,1
"COG3668",0,4,1,1,5,12
"COG3669",822,1787,2154,1223,2145,770
"COG3671",0,1,1,1,0,0
"COG3672",0,1,0,6,1,0
"COG3675",0,0,133,48,0,1
"COG3676",1,158,139,20,81,55
"COG3677",137,245,40,66,28,166
"COG3678",20,0,0,0,3,21
"COG3679",35,0,0,0,1,41
"COG3680",0,30,0,15,385,12
"COG3681",534,452,634,438,604,323
"COG3682",248,114,47,241,123,236
"COG3683",2,0,1,0,2,0
"COG3684",10,0,0,0,1,98
"COG3685",15,1,1,0,2,45
"COG3688",643,273,135,272,132,228
"COG3689",105,38,10,99,12,198
"COG3691",7,2,0,0,5,20
"COG3692",1,0,0,0,0,12
"COG3693",95,388,298,111,349,36
"COG3694",10,4,2,25,1,19
"COG3695",32,150,62,107,91,45
"COG3696",92,1031,919,429,1012,359
"COG3697",192,31,16,18,25,32
"COG3698",0,0,1,0,2,18
"COG3700",18,0,3,0,3,26
"COG3701",0,5,20,36,0,4
"COG3703",5,0,0,0,1,33
"COG3704",5,4,0,5,1,0
"COG3705",230,155,87,224,80,248
"COG3706",445,4044,1066,2373,3487,874
"COG3707",122,47,62,81,19,150
"COG3708",96,29,13,129,13,7
"COG3709",5,0,0,0,0,8
"COG3710",25,4,1,0,7,105
"COG3711",1470,264,1059,365,237,919
"COG3712",305,3294,2064,2558,2222,1580
"COG3713",10,0,3,0,12,32
"COG3714",12,1,0,0,2,21
"COG3715",413,93,229,138,95,720
"COG3716",393,120,233,162,120,759
"COG3717",142,462,295,138,365,103
"COG3718",37,17,94,105,12,3
"COG3719",10,0,3,0,1,27
"COG3720",7,1,0,0,1,1
"COG3721",2,2,0,1,0,1
"COG3722",21,0,1,0,2,44
"COG3723",11,37,8,80,70,63
"COG3724",10,1,1,0,2,19
"COG3725",14,0,1,0,2,9
"COG3726",10,0,1,0,1,8
"COG3727",153,75,127,231,162,136
"COG3728",24,41,63,37,15,123
"COG3729",0,0,0,0,1,11
"COG3730",17,2,139,64,3,19
"COG3731",27,6,79,37,8,10
"COG3732",26,7,160,62,7,20
"COG3733",10,3,0,0,4,35
"COG3734",17,2,0,5,7,27
"COG3735",11,49,6,11,17,39
"COG3736",10,5,0,0,0,1
"COG3738",55,47,12,67,6,41
"COG3740",72,27,247,38,44,16
"COG3741",0,0,0,0,0,1
"COG3744",0,4,0,1,2,4
"COG3745",0,5,0,8,2,0
"COG3746",24,222,121,108,120,30
"COG3747",2,13,4,43,6,18
"COG3753",0,0,0,0,0,14
"COG3754",83,324,257,155,357,152
"COG3755",4,0,0,0,0,15
"COG3756",0,0,0,0,0,1
"COG3757",785,549,569,598,516,660
"COG3758",10,3,0,5,1,19
"COG3759",36,0,0,0,0,36
"COG3760",181,63,56,180,78,129
"COG3762",2,3,1,3,0,0
"COG3763",14,1,0,3,0,17
"COG3764",709,180,36,170,71,445
"COG3765",24,1,0,0,8,45
"COG3766",0,0,0,0,1,13
"COG3767",0,0,0,0,1,0
"COG3768",8,1,0,0,0,23
"COG3769",4,0,0,0,0,0
"COG3770",8,0,0,0,1,17
"COG3771",3,1,0,0,3,8
"COG3772",16,7,0,29,10,146
"COG3773",203,152,52,265,94,100
"COG3774",290,287,346,228,684,761
"COG3775",92,252,383,216,536,346
"COG3776",4,0,0,0,1,3
"COG3778",1,6,0,3,0,0
"COG3779",1,2,0,0,0,5
"COG3781",15,0,0,0,2,21
"COG3783",1,1,0,0,0,18
"COG3784",5,0,0,0,1,14
"COG3785",5,0,0,0,1,11
"COG3786",34,8,2,38,3,1
"COG3787",7,1,2,11,1,13
"COG3788",4,1,0,0,3,17
"COG3789",0,0,0,0,1,19
"COG3790",4,0,1,0,2,11
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",1,0,2,0,1,0
"COG3797",5,2,1,1,4,33
"COG3799",1,4,2,0,25,2
"COG3804",47,9,6,26,11,33
"COG3808",157,359,446,245,718,185
"COG3811",1,0,0,1,1,8
"COG3815",4,13,1,6,0,1
"COG3817",75,18,9,11,18,169
"COG3819",25,8,9,8,26,111
"COG3822",5,29,87,18,8,67
"COG3823",0,6,0,39,2,0
"COG3824",17,0,0,0,1,0
"COG3825",0,14,0,14,1,2
"COG3828",0,0,0,1,0,0
"COG3829",327,184,330,347,184,200
"COG3830",144,378,288,283,325,199
"COG3831",2,19,5,10,19,14
"COG3832",0,0,0,0,1,0
"COG3833",353,76,52,150,126,320
"COG3835",176,49,14,24,18,38
"COG3836",87,19,4,115,17,28
"COG3837",4,1,0,1,2,3
"COG3839",1129,352,173,395,235,953
"COG3840",4,0,2,0,0,14
"COG3842",775,586,688,559,613,606
"COG3843",928,982,323,1300,390,345
"COG3845",488,313,106,330,130,213
"COG3846",2,1,90,30,2,1
"COG3848",214,87,65,107,80,275
"COG3850",28,16,3,12,7,58
"COG3851",12,12,18,18,32,25
"COG3852",14,6,3,5,4,38
"COG3853",397,95,130,146,54,113
"COG3854",262,138,52,140,50,99
"COG3855",534,603,829,610,726,188
"COG3856",39,5,39,17,5,77
"COG3857",991,465,396,649,190,877
"COG3858",298,138,112,258,75,283
"COG3859",165,95,37,68,46,159
"COG3860",0,0,0,0,4,23
"COG3862",89,40,21,79,48,22
"COG3863",15,5,2,1,1,2
"COG3864",50,11,9,12,10,106
"COG3866",58,113,15,66,322,0
"COG3867",118,152,428,319,326,109
"COG3868",0,9,2,24,18,0
"COG3869",32,59,81,104,16,128
"COG3870",52,29,0,30,5,154
"COG3871",11,116,97,125,98,55
"COG3872",307,208,126,220,102,186
"COG3874",33,26,10,39,5,45
"COG3875",34,93,168,280,84,40
"COG3876",22,354,116,155,264,62
"COG3877",1,22,25,24,10,7
"COG3878",0,27,3,54,33,0
"COG3879",211,5,56,54,4,225
"COG3880",26,25,32,45,13,58
"COG3881",4,0,0,0,0,3
"COG3882",4,77,8,49,6,47
"COG3883",74,20,12,96,6,44
"COG3884",348,329,407,330,339,314
"COG3885",26,0,4,20,1,6
"COG3886",583,188,340,332,358,622
"COG3887",902,360,376,470,208,725
"COG3892",6,1,1,5,2,0
"COG3893",1,58,3,82,6,26
"COG3894",225,58,57,133,41,136
"COG3895",1,0,0,0,0,9
"COG3896",0,0,0,0,0,0
"COG3899",1,9,2,9,4,7
"COG3901",37,8,0,6,1,46
"COG3903",0,0,1,0,0,0
"COG3906",39,0,1,5,3,94
"COG3907",5,1,0,0,0,0
"COG3910",222,74,37,103,51,67
"COG3911",0,13,0,3,0,0
"COG3915",6,1,0,0,0,0
"COG3919",202,40,10,122,42,284
"COG3920",131,12,80,63,40,260
"COG3921",6,0,0,0,1,0
"COG3923",5,0,0,0,2,13
"COG3924",2,0,0,0,2,15
"COG3925",6,0,1,0,2,15
"COG3926",0,102,8,70,55,10
"COG3933",267,51,623,255,45,112
"COG3934",0,64,0,2,0,0
"COG3935",403,130,68,162,49,198
"COG3936",26,56,5,2,10,55
"COG3937",47,4,4,8,2,31
"COG3938",7,22,1,6,10,3
"COG3940",262,115,32,109,76,160
"COG3941",1,4,0,33,11,0
"COG3942",237,8,0,3,2,105
"COG3943",368,774,1006,909,1076,238
"COG3944",617,171,51,206,37,546
"COG3945",3,2,34,15,0,9
"COG3947",23,22,5,24,6,2
"COG3948",2,44,4,7,4,3
"COG3949",205,54,11,49,26,71
"COG3950",473,341,458,473,826,122
"COG3951",7,2,5,14,6,41
"COG3952",0,15,15,12,23,0
"COG3953",1,0,0,0,0,30
"COG3954",3,1,0,0,3,32
"COG3955",11,63,3,7,7,47
"COG3956",138,168,283,155,214,97
"COG3957",344,176,24,207,90,414
"COG3958",447,255,215,308,195,294
"COG3959",465,268,248,378,204,269
"COG3960",1,0,0,0,1,13
"COG3961",6,0,1,0,0,0
"COG3962",49,15,160,44,11,0
"COG3963",0,0,0,2,1,7
"COG3964",15,61,6,46,3,6
"COG3965",17,13,2,35,5,129
"COG3966",127,5,0,25,2,261
"COG3967",4,4,0,2,0,0
"COG3968",673,1277,1302,775,1035,269
"COG3969",33,586,239,272,228,127
"COG3971",6,0,0,0,5,43
"COG3972",15,29,5,10,62,8
"COG3973",820,244,116,251,265,761
"COG3975",0,7,0,1,1,0
"COG3976",156,41,16,70,38,187
"COG3977",14,1,0,0,0,45
"COG3978",4,0,0,0,1,9
"COG3979",26,24,0,18,5,12
"COG3980",8,104,13,122,40,42
"COG3981",98,37,22,38,26,64
"COG4001",283,722,667,697,519,307
"COG4012",0,0,0,2,0,0
"COG4021",3,1,1,22,8,0
"COG4032",20,102,1,12,71,60
"COG4034",0,1,0,0,0,0
"COG4043",6,18,0,13,0,0
"COG4085",4,3,1,0,3,0
"COG4086",226,42,15,57,35,208
"COG4087",0,3,0,4,2,1
"COG4091",0,7,119,27,0,5
"COG4095",0,1,0,0,0,0
"COG4096",1442,573,840,1076,434,287
"COG4097",5,1,0,0,1,178
"COG4098",103,4,2,0,3,169
"COG4099",68,80,44,93,98,81
"COG4100",434,175,171,302,98,511
"COG4104",1,2,0,5,2,42
"COG4105",13,3,5,8,7,31
"COG4106",22,6,0,3,3,11
"COG4107",7,6,0,20,1,13
"COG4108",618,556,743,556,663,717
"COG4109",5,14,0,0,1,9
"COG4110",0,1,0,8,227,0
"COG4112",0,0,0,0,0,0
"COG4114",9,0,0,0,7,12
"COG4115",49,912,82,169,23,56
"COG4116",67,2,1,2,1,110
"COG4117",0,1,0,0,2,34
"COG4120",432,277,102,269,153,305
"COG4121",37,159,60,74,138,72
"COG4122",234,282,379,308,373,238
"COG4123",344,314,370,356,381,391
"COG4124",46,316,182,214,64,259
"COG4125",5,0,0,0,1,26
"COG4126",14,10,1,15,5,1
"COG4127",1,1,0,3,0,0
"COG4128",1,0,1,0,0,0
"COG4129",89,15,16,13,20,30
"COG4130",1,0,1,0,0,0
"COG4132",119,0,1,0,9,59
"COG4133",2,1,1,2,1,7
"COG4134",33,3,4,1,4,22
"COG4135",10,0,0,0,1,18
"COG4136",0,0,0,0,0,10
"COG4137",15,1,3,1,1,17
"COG4138",3,2,0,0,1,20
"COG4139",6,1,0,0,1,12
"COG4143",16,1,0,0,14,21
"COG4145",51,61,117,104,57,28
"COG4146",33,433,507,308,584,203
"COG4147",14,1,2,0,5,18
"COG4148",12,6,2,14,5,22
"COG4149",170,62,70,70,72,132
"COG4150",9,0,0,0,1,8
"COG4152",23,93,37,165,50,217
"COG4154",65,15,53,32,19,52
"COG4158",40,37,5,45,26,13
"COG4160",11,1,3,0,3,24
"COG4161",9,3,0,0,1,20
"COG4166",1636,378,336,227,173,1213
"COG4167",9,2,3,0,0,22
"COG4168",6,1,1,0,1,20
"COG4170",8,1,4,0,3,24
"COG4171",5,0,4,0,3,16
"COG4172",146,13,11,25,32,182
"COG4174",12,1,0,2,2,18
"COG4175",32,282,141,176,161,115
"COG4176",15,221,74,102,132,94
"COG4177",367,207,110,247,83,223
"COG4178",5,20,131,93,32,31
"COG4181",44,1,1,2,1,35
"COG4185",9,108,223,129,148,32
"COG4186",59,139,55,91,55,139
"COG4187",5,19,0,13,6,3
"COG4188",0,3,0,4,2,0
"COG4189",52,16,9,34,25,6
"COG4191",4,60,16,17,20,2
"COG4192",1,0,0,0,0,0
"COG4193",101,50,43,217,28,30
"COG4194",10,0,4,0,1,19
"COG4197",0,0,0,2,1,2
"COG4198",77,368,377,403,427,104
"COG4199",6,3,0,0,3,32
"COG4200",19,11,6,13,16,6
"COG4206",183,1924,2338,1670,2485,765
"COG4208",79,57,16,52,26,18
"COG4209",1395,295,183,366,325,875
"COG4211",227,86,40,205,81,132
"COG4213",179,19,78,48,15,28
"COG4214",149,12,84,15,10,43
"COG4215",11,0,1,0,6,42
"COG4219",346,137,71,427,196,147
"COG4220",0,0,0,0,0,13
"COG4221",55,198,359,186,284,119
"COG4222",16,0,199,79,116,6
"COG4224",101,52,29,34,16,65
"COG4225",144,888,418,728,1088,256
"COG4226",17,11,8,24,5,19
"COG4227",39,382,181,468,1816,120
"COG4228",0,0,0,1,0,3
"COG4229",16,0,0,0,0,0
"COG4230",21,2,5,0,3,38
"COG4231",140,388,154,376,245,87
"COG4232",43,348,491,243,610,102
"COG4233",10,7,0,5,0,0
"COG4235",7,17,7,5,2,47
"COG4237",1,1,6,21,4,8
"COG4238",0,1,0,0,0,16
"COG4239",10,2,1,0,1,15
"COG4241",0,14,31,58,13,0
"COG4242",9,0,4,0,3,10
"COG4243",77,0,0,0,0,55
"COG4245",1,209,2,14,649,9
"COG4248",1,22,7,3,2,24
"COG4249",26,21,11,134,131,34
"COG4251",0,2,0,20,0,0
"COG4252",0,1,0,1,0,0
"COG4253",6,0,1,0,4,0
"COG4256",2,0,0,0,0,7
"COG4258",10,0,4,0,1,0
"COG4260",325,189,125,179,56,151
"COG4261",17,90,69,68,54,19
"COG4262",0,0,0,0,0,23
"COG4263",0,0,0,6,0,0
"COG4264",15,0,0,0,4,0
"COG4267",227,56,22,40,72,101
"COG4268",131,90,277,87,22,182
"COG4269",1,1,0,0,1,34
"COG4271",66,106,0,43,17,1
"COG4277",290,342,147,259,171,129
"COG4279",0,3,1,6,229,0
"COG4282",0,0,0,1,0,0
"COG4283",138,22,16,51,19,6
"COG4284",162,48,30,141,35,110
"COG4286",148,61,41,42,47,64
"COG4288",1,1,1,0,2,3
"COG4289",57,719,140,213,303,68
"COG4290",0,1,0,0,1,0
"COG4292",5,1,2,0,16,101
"COG4294",29,0,5,17,2,11
"COG4295",183,34,7,59,207,206
"COG4296",23,25,22,36,11,15
"COG4299",24,440,488,306,442,135
"COG4300",36,2,0,0,0,15
"COG4302",6,6,3,10,7,16
"COG4303",12,17,6,22,4,20
"COG4310",0,2,0,0,0,0
"COG4314",3,3,0,2,0,0
"COG4316",2,0,2,0,0,0
"COG4319",2,0,0,0,1,0
"COG4320",123,0,0,0,0,200
"COG4325",10,0,0,1,0,19
"COG4330",3,0,0,0,0,18
"COG4332",1,6,0,5,7,3
