"","NLM004","NLF012","DLF012","DLM008","NOF006","NOM027"
"COG3145",0,1,8,0,9,0
"COG3147",0,0,2,0,0,1
"COG3148",1,2,12,1,4,0
"COG3149",0,0,9,0,4,0
"COG3150",5,7,33,60,21,3
"COG3151",0,0,15,0,11,1
"COG3152",29,13,76,20,108,185
"COG3153",25,67,23,156,138,28
"COG3154",0,1,8,1,8,1
"COG3155",0,0,4,2,5,0
"COG3156",0,3,31,0,4,0
"COG3157",3,4,58,3,83,1
"COG3158",287,19,104,15,34,470
"COG3159",4,3,10,0,7,0
"COG3160",0,1,13,3,12,1
"COG3161",0,0,13,0,11,0
"COG3162",0,0,11,1,6,0
"COG3164",11,3,47,3,55,7
"COG3165",1,1,15,3,9,0
"COG3166",1,5,8,1,7,2
"COG3169",11,96,8,126,166,2
"COG3171",3,1,7,2,15,0
"COG3172",25,2,10,6,9,39
"COG3173",12,11,38,9,2,3
"COG3174",10,238,8,153,262,3
"COG3176",608,478,41,408,604,13
"COG3177",1099,967,474,1045,662,713
"COG3178",319,241,21,125,258,5
"COG3179",30,0,1,2,0,0
"COG3180",7,16,8,7,24,1
"COG3181",40,117,6,108,39,154
"COG3182",169,184,2,152,224,6
"COG3183",15,48,6,2,22,7
"COG3185",0,0,2,1,0,0
"COG3187",4,148,27,134,212,8
"COG3188",0,26,352,20,352,16
"COG3189",4,60,15,26,71,2
"COG3190",0,0,7,0,4,0
"COG3191",79,94,206,147,11,67
"COG3192",23,13,60,63,29,5
"COG3193",16,7,203,23,17,19
"COG3194",0,0,6,0,1,0
"COG3195",0,0,2,0,0,0
"COG3196",41,26,7,12,4,27
"COG3199",2,2,0,12,0,1
"COG3201",309,209,49,306,205,41
"COG3203",50,8,101,9,90,5
"COG3204",0,1,15,2,17,1
"COG3206",508,429,94,241,414,215
"COG3208",2,43,2,9,11,18
"COG3209",1529,1790,355,879,1455,185
"COG3210",126,253,1,63,42,17
"COG3211",0,0,1,0,0,0
"COG3212",11,7,62,13,15,161
"COG3213",10,0,0,0,0,0
"COG3214",0,0,18,2,14,0
"COG3216",0,0,0,1,0,0
"COG3217",0,1,21,1,21,1
"COG3218",0,0,1,0,0,0
"COG3219",5,0,0,0,0,0
"COG3220",8,0,0,0,0,0
"COG3221",9,31,16,58,32,11
"COG3222",5,3,6,4,0,25
"COG3223",6,2,13,1,14,0
"COG3224",0,0,1,0,0,0
"COG3225",185,303,731,331,383,72
"COG3226",0,0,7,1,18,0
"COG3227",0,0,2,1,0,0
"COG3228",0,2,14,2,10,0
"COG3231",3,10,37,6,0,0
"COG3232",0,0,6,0,7,0
"COG3234",0,0,10,0,4,3
"COG3236",49,42,102,116,11,5
"COG3237",5,0,5,1,3,0
"COG3238",61,50,176,89,29,113
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,1,2,0
"COG3246",15,36,0,50,17,185
"COG3247",0,2,45,2,18,2
"COG3248",0,2,14,2,8,1
"COG3250",10933,9782,2698,8475,14709,3296
"COG3251",0,0,1,0,3,0
"COG3252",0,0,0,1,0,0
"COG3253",4,0,2,0,0,1
"COG3254",57,38,12,20,96,8
"COG3256",31,0,0,0,0,0
"COG3257",6,5,5,14,11,2
"COG3259",0,0,2,0,0,0
"COG3260",9,9,18,10,21,7
"COG3261",11,30,25,17,34,6
"COG3262",7,7,38,2,23,1
"COG3263",112,386,93,254,246,288
"COG3264",28,9,91,18,76,6
"COG3265",0,0,22,0,31,42
"COG3266",0,2,13,3,4,2
"COG3267",81,36,227,146,3,47
"COG3268",0,0,0,1,0,1
"COG3270",79,75,204,108,27,95
"COG3271",2,1,0,2,0,0
"COG3272",2,0,12,3,18,0
"COG3274",135,329,197,406,597,72
"COG3275",839,786,118,602,1419,47
"COG3276",45,17,45,41,20,24
"COG3279",2250,1975,2685,1955,1707,842
"COG3283",8,0,15,3,16,288
"COG3284",13,10,10,34,16,400
"COG3287",32,56,0,19,16,4
"COG3288",12,1,44,2,14,184
"COG3290",67,54,60,79,84,19
"COG3291",181,80,91,85,64,19
"COG3292",10165,8654,688,8519,17390,429
"COG3293",35,65,23,77,12,8
"COG3294",23,28,3,13,5,22
"COG3296",1,0,0,0,0,0
"COG3297",0,2,8,0,10,0
"COG3299",20,48,17,77,42,209
"COG3301",10,1,16,0,11,2
"COG3302",0,4,37,2,32,0
"COG3303",16,78,37,106,316,6
"COG3304",65,114,116,127,143,101
"COG3306",21,16,9,7,40,0
"COG3307",45,10,75,41,63,347
"COG3309",107,17,0,4,1,0
"COG3311",0,2,13,1,23,2
"COG3312",5,2,14,4,7,0
"COG3313",0,1,12,0,4,0
"COG3314",166,131,297,219,69,253
"COG3315",135,81,154,236,73,30
"COG3316",7,26,76,31,20,6
"COG3317",9,3,18,0,7,2
"COG3318",10,0,4,0,5,0
"COG3319",0,5,47,0,93,8
"COG3320",55,44,1295,62,3,106
"COG3321",10,4,134,7,76,10
"COG3323",17,177,14,106,170,186
"COG3324",0,7,1,10,81,0
"COG3325",19,143,19,149,233,8
"COG3326",60,58,130,76,18,22
"COG3327",0,2,12,0,6,0
"COG3328",1282,723,1036,1556,483,703
"COG3330",9,0,0,0,0,0
"COG3331",93,57,118,108,59,53
"COG3333",93,212,8,158,83,252
"COG3335",219,38,247,67,79,175
"COG3338",11,1,6,3,0,3
"COG3339",3,0,1,13,9,81
"COG3340",317,185,118,304,90,215
"COG3341",273,210,154,197,211,129
"COG3343",13,0,2,2,0,3
"COG3344",2615,5246,2332,2101,1868,884
"COG3345",1479,977,1101,710,1162,2931
"COG3347",15,19,236,13,0,5
"COG3350",7,2,3,0,11,0
"COG3359",92,63,155,89,44,68
"COG3366",1,0,0,5,2,2
"COG3369",3,22,0,42,2,0
"COG3376",0,0,2,0,0,0
"COG3378",244,316,496,333,199,286
"COG3379",0,1,0,3,1,0
"COG3381",6,3,22,2,21,0
"COG3382",201,140,12,120,124,5
"COG3383",49,50,647,87,14,412
"COG3384",6,0,13,0,29,9
"COG3385",1801,897,3564,575,875,122
"COG3386",15,48,4,47,173,29
"COG3387",54,96,13,96,228,2
"COG3391",75,68,20,111,559,9
"COG3392",26,75,100,19,31,3
"COG3393",17,41,110,9,1,12
"COG3394",33,30,97,44,67,34
"COG3395",98,89,54,57,47,700
"COG3396",0,0,25,0,14,0
"COG3397",1,5,4,8,0,0
"COG3401",76,210,0,169,0,9
"COG3402",0,25,9,1,43,1
"COG3404",74,301,135,223,231,71
"COG3405",85,98,7,142,62,231
"COG3407",7,1,6,4,0,3
"COG3408",344,395,42,459,786,37
"COG3409",191,227,3,132,67,156
"COG3410",37,6,61,38,103,5
"COG3411",1,12,4,17,24,4
"COG3412",5,3,22,1,19,83
"COG3414",15,8,51,6,11,210
"COG3415",0,0,1,0,1,0
"COG3416",0,0,1,0,0,0
"COG3417",1,5,15,1,5,1
"COG3418",0,0,7,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",0,2,1,5,0,0
"COG3422",4,0,5,5,8,2
"COG3423",0,2,8,1,7,0
"COG3425",16,1,3,1,0,6
"COG3426",71,331,37,266,252,45
"COG3428",2,30,0,0,50,0
"COG3429",0,0,18,0,0,78
"COG3433",0,4,45,1,65,8
"COG3434",13,17,0,31,20,3
"COG3436",3646,3417,2442,920,1048,551
"COG3437",535,852,168,467,1060,256
"COG3439",3,7,1,7,35,6
"COG3440",80,4,46,16,44,99
"COG3442",58,40,264,98,6,141
"COG3443",31,9,16,44,22,69
"COG3444",246,76,315,204,84,708
"COG3445",5,2,14,2,7,0
"COG3447",0,2,25,1,20,0
"COG3448",0,0,0,1,0,163
"COG3449",7,80,23,144,408,12
"COG3450",0,0,3,2,1,2
"COG3451",2207,4618,2213,3035,2224,1341
"COG3452",167,80,275,198,34,15
"COG3454",1,19,22,12,20,1
"COG3455",3,0,18,0,12,3
"COG3456",5,3,8,0,10,0
"COG3457",14,21,8,30,24,1
"COG3458",673,250,34,141,526,21
"COG3459",1145,634,383,552,209,116
"COG3460",0,1,6,0,4,1
"COG3463",39,49,8,44,6,0
"COG3464",704,2204,890,595,565,165
"COG3467",281,231,202,383,346,220
"COG3468",111,236,309,16,665,42
"COG3469",1,2,4,13,11,0
"COG3470",4,1,14,0,6,61
"COG3471",15,0,0,0,0,0
"COG3472",39,112,15,159,53,51
"COG3473",0,0,0,0,0,0
"COG3475",627,340,1276,315,294,342
"COG3476",41,48,109,41,58,7
"COG3477",7,1,11,0,9,0
"COG3478",1,0,2,3,0,1
"COG3479",0,0,0,2,0,0
"COG3480",15,1,20,8,0,82
"COG3481",295,194,401,299,95,462
"COG3484",0,0,1,0,0,0
"COG3485",0,0,3,2,0,0
"COG3486",0,0,5,0,31,0
"COG3487",7,116,0,208,144,2
"COG3488",313,219,0,168,201,4
"COG3491",0,0,1,0,1,0
"COG3493",12,33,12,25,4,204
"COG3494",6,9,3,6,13,267
"COG3496",0,0,1,0,0,0
"COG3497",28,154,28,47,72,10
"COG3498",0,73,11,19,10,4
"COG3499",0,0,14,1,0,0
"COG3500",25,144,18,21,98,10
"COG3501",28,213,99,272,139,17
"COG3503",26,40,141,62,14,21
"COG3504",0,0,35,1,3,35
"COG3505",1464,3649,2562,2245,2019,902
"COG3506",77,52,121,54,62,71
"COG3507",2599,1993,683,2327,4207,1803
"COG3509",261,118,0,10,1,0
"COG3512",32,61,49,88,24,51
"COG3513",228,505,578,606,229,95
"COG3514",0,0,7,0,0,0
"COG3515",3,0,43,0,34,8
"COG3516",4,0,11,1,18,2
"COG3517",4,1,21,4,37,4
"COG3518",0,0,6,2,4,0
"COG3519",5,1,40,3,34,1
"COG3520",1,0,14,6,11,1
"COG3521",4,1,16,0,10,0
"COG3522",8,2,25,0,24,1
"COG3523",7,1,33,2,19,2
"COG3524",1,0,6,3,33,2
"COG3525",2023,2683,684,1618,4863,328
"COG3526",0,0,0,0,0,0
"COG3527",6,0,21,1,1,12
"COG3528",3,0,0,0,0,0
"COG3529",0,0,4,1,7,0
"COG3530",0,0,5,0,5,1
"COG3533",1011,1698,1279,1735,2631,1310
"COG3534",1980,764,1147,1025,1422,737
"COG3535",14,6,14,13,2,2
"COG3536",2,0,0,0,0,1
"COG3537",1160,2791,399,1983,6206,147
"COG3538",243,355,83,332,475,146
"COG3539",0,8,231,6,199,8
"COG3541",79,7,0,21,32,2
"COG3542",4,1,2,24,12,3
"COG3543",19,36,188,68,19,30
"COG3544",3,11,12,19,1,157
"COG3545",0,0,0,1,0,0
"COG3546",96,95,174,176,73,52
"COG3547",1309,1217,3234,1565,2707,729
"COG3548",11,1,5,1,16,1
"COG3549",3,1,0,1,1,1
"COG3550",994,760,636,756,499,105
"COG3552",1,3,0,8,0,2
"COG3555",0,0,2,0,0,0
"COG3557",19,0,15,4,0,4
"COG3558",0,0,0,1,0,0
"COG3560",13,159,15,139,241,127
"COG3561",15,38,18,13,26,28
"COG3562",1,0,5,3,15,4
"COG3563",3,1,3,3,13,1
"COG3566",2,16,1,2,13,6
"COG3567",0,2,0,4,17,9
"COG3568",170,658,49,397,1055,34
"COG3570",1,6,7,1,1,0
"COG3572",23,5,31,12,1,152
"COG3575",4,1,0,0,0,0
"COG3576",1,10,5,6,0,89
"COG3579",439,495,110,429,651,441
"COG3580",1137,523,835,520,261,1710
"COG3581",1043,562,651,479,213,1583
"COG3583",89,55,213,122,36,340
"COG3584",104,116,228,98,30,235
"COG3585",4,1,38,4,1,2
"COG3586",62,7,152,21,73,147
"COG3587",441,138,98,91,256,469
"COG3588",4,0,40,2,0,3
"COG3589",42,36,53,37,2,215
"COG3590",561,425,78,385,570,357
"COG3591",24,59,15,16,21,32
"COG3592",0,1,11,0,8,0
"COG3593",63,122,252,224,86,53
"COG3594",300,386,524,406,635,82
"COG3595",12,8,111,3,6,1
"COG3596",22,23,37,53,33,3
"COG3597",16,14,1,27,0,3
"COG3598",34,92,32,16,2,225
"COG3599",82,51,54,128,18,36
"COG3600",38,36,2,67,102,7
"COG3601",145,140,292,233,55,330
"COG3602",0,0,0,1,30,0
"COG3603",18,4,13,27,0,8
"COG3604",293,287,64,175,300,17
"COG3605",0,0,27,2,18,0
"COG3608",135,108,434,157,25,177
"COG3609",0,7,3,1,0,0
"COG3610",62,69,101,132,137,81
"COG3611",41,5,44,34,1,5
"COG3613",0,0,62,2,0,23
"COG3615",12,0,6,0,4,3
"COG3616",17,4,2,23,19,11
"COG3617",248,281,113,221,162,127
"COG3618",0,10,25,1,1,2
"COG3619",182,165,245,225,61,129
"COG3621",3,17,1,0,0,0
"COG3622",1,13,20,11,39,2
"COG3623",4,15,47,17,24,3
"COG3624",0,1,12,1,18,0
"COG3625",3,14,18,7,26,1
"COG3626",4,32,15,12,34,3
"COG3627",0,23,23,10,32,3
"COG3628",6,7,8,11,20,0
"COG3629",3,0,58,22,7,4
"COG3630",2,0,0,0,0,0
"COG3633",140,146,342,85,28,720
"COG3634",36,300,67,209,334,19
"COG3635",213,306,184,331,325,66
"COG3636",0,0,1,1,0,0
"COG3637",9,1,30,10,44,1
"COG3638",16,31,27,43,17,11
"COG3639",31,51,30,61,24,12
"COG3640",84,53,426,89,14,27
"COG3641",101,118,216,133,15,111
"COG3643",21,186,28,174,220,3
"COG3645",281,225,97,216,235,136
"COG3646",53,4,88,24,35,98
"COG3647",0,1,0,0,2,0
"COG3649",179,79,16,116,97,59
"COG3650",2,0,0,5,2,6
"COG3653",24,18,4,79,20,33
"COG3654",53,76,201,73,57,6
"COG3655",78,114,219,200,94,62
"COG3657",0,0,0,1,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",681,259,15,383,245,6
"COG3662",0,0,0,1,0,0
"COG3663",199,175,112,286,194,110
"COG3664",133,67,498,64,127,22
"COG3665",8,2,0,16,0,7
"COG3666",2416,1002,1354,722,1077,192
"COG3667",0,1,3,1,0,0
"COG3668",43,26,1,7,18,17
"COG3669",994,1991,921,803,1356,126
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,1,1,0
"COG3675",0,0,2,0,0,312
"COG3676",11,118,0,93,220,1
"COG3677",93,32,89,31,61,43
"COG3678",0,0,18,3,8,1
"COG3679",4,1,3,3,1,4
"COG3680",1,9,1,1,0,0
"COG3681",520,481,519,466,434,401
"COG3682",118,156,469,226,77,64
"COG3683",2,0,1,0,0,0
"COG3684",1,2,15,0,13,3
"COG3685",0,0,22,2,21,0
"COG3688",329,338,532,263,60,294
"COG3689",73,40,60,79,10,43
"COG3691",12,0,19,0,16,2
"COG3692",0,1,3,1,5,0
"COG3693",513,227,148,329,107,19
"COG3694",14,13,3,22,1,8
"COG3695",24,103,44,108,156,88
"COG3696",517,840,57,598,1820,41
"COG3697",9,23,34,15,11,94
"COG3698",1,1,16,1,14,0
"COG3700",10,1,24,0,22,2
"COG3701",2,0,0,0,3,74
"COG3703",0,0,11,0,6,2
"COG3704",0,0,3,0,0,0
"COG3705",180,154,272,242,68,268
"COG3706",2742,2921,272,3187,5717,268
"COG3707",48,55,110,55,16,232
"COG3708",69,28,189,39,12,8
"COG3709",0,2,6,2,6,1
"COG3710",0,5,72,1,132,1
"COG3711",337,295,1244,397,190,2270
"COG3712",1526,2470,337,1638,5418,144
"COG3713",0,1,20,1,12,1
"COG3714",0,0,13,0,13,0
"COG3715",269,124,354,172,35,663
"COG3716",276,96,364,285,66,972
"COG3717",340,389,44,381,498,103
"COG3718",18,22,2,16,14,360
"COG3719",7,2,21,0,16,2
"COG3720",0,1,1,2,15,1
"COG3721",3,0,4,0,9,0
"COG3722",0,3,30,3,21,2
"COG3723",11,49,5,38,35,41
"COG3724",0,2,16,1,10,0
"COG3725",0,1,16,0,10,0
"COG3726",2,0,3,0,4,0
"COG3727",175,87,108,117,54,134
"COG3728",34,39,151,38,21,40
"COG3729",0,1,9,0,5,1
"COG3730",4,1,18,3,4,451
"COG3731",6,10,20,3,4,212
"COG3732",6,4,57,2,10,454
"COG3733",0,1,28,0,25,0
"COG3734",13,4,26,18,32,2
"COG3735",76,44,28,40,268,2
"COG3736",0,0,11,0,0,0
"COG3738",32,26,18,35,12,5
"COG3740",16,70,3,23,92,319
"COG3741",0,1,17,2,0,1
"COG3744",0,2,0,0,0,0
"COG3745",3,2,0,8,1,0
"COG3746",7,203,26,156,250,11
"COG3747",15,37,0,43,6,6
"COG3753",0,0,8,0,8,0
"COG3754",139,233,89,121,528,29
"COG3755",0,2,5,1,0,0
"COG3756",0,0,1,0,18,0
"COG3757",1017,574,579,562,318,372
"COG3758",6,2,19,10,8,0
"COG3759",12,1,7,1,0,7
"COG3760",95,103,155,183,104,154
"COG3762",3,0,0,3,0,0
"COG3763",14,0,5,1,1,1
"COG3764",235,170,308,219,53,719
"COG3765",0,2,45,2,48,1
"COG3766",0,1,13,0,13,0
"COG3767",5,0,0,0,0,0
"COG3768",4,0,18,2,3,1
"COG3769",0,0,2,0,3,0
"COG3770",3,0,15,0,14,2
"COG3771",1,0,6,0,6,1
"COG3772",6,26,7,38,50,20
"COG3773",205,186,222,336,89,79
"COG3774",784,303,93,316,407,25
"COG3775",350,226,144,142,348,851
"COG3776",0,0,3,2,1,0
"COG3778",0,0,0,0,2,0
"COG3779",0,0,1,0,0,0
"COG3781",0,2,12,2,10,0
"COG3783",0,0,9,1,3,0
"COG3784",0,1,4,0,10,1
"COG3785",0,0,15,1,5,0
"COG3786",21,8,0,7,1,17
"COG3787",1,3,10,5,10,0
"COG3788",0,1,6,1,9,1
"COG3789",0,2,7,0,10,0
"COG3790",2,0,7,0,5,0
"COG3791",0,0,3,1,0,0
"COG3793",0,0,3,0,0,0
"COG3794",7,0,0,0,0,0
"COG3797",11,5,2,5,2,7
"COG3799",7,2,22,4,12,0
"COG3804",34,26,26,36,4,31
"COG3808",399,556,18,476,641,80
"COG3811",1,0,0,1,0,1
"COG3815",4,7,4,0,0,5
"COG3817",45,5,21,31,3,39
"COG3819",29,2,6,25,3,31
"COG3822",18,20,10,23,37,2
"COG3823",1,32,0,20,2,0
"COG3824",0,0,0,0,0,0
"COG3825",5,7,3,19,5,1
"COG3828",0,0,0,3,0,0
"COG3829",163,245,99,264,136,1175
"COG3830",165,332,140,334,335,177
"COG3831",2,18,50,12,154,3
"COG3832",0,0,1,0,0,0
"COG3833",199,151,407,139,108,225
"COG3835",46,52,300,45,18,45
"COG3836",14,60,33,32,30,1
"COG3837",0,2,10,4,15,0
"COG3839",425,366,573,599,165,398
"COG3840",3,2,7,0,7,0
"COG3842",621,621,486,703,504,495
"COG3843",899,1020,2008,904,267,698
"COG3845",284,285,392,496,121,238
"COG3846",5,0,0,1,5,150
"COG3848",87,156,5,85,41,58
"COG3850",18,2,42,3,40,3
"COG3851",25,19,211,2,25,1
"COG3852",6,2,15,3,41,4
"COG3853",173,126,395,178,21,260
"COG3854",155,177,256,225,65,109
"COG3855",596,749,629,624,582,768
"COG3856",15,4,11,2,1,119
"COG3857",657,495,852,608,143,1349
"COG3858",338,177,510,243,88,202
"COG3859",52,77,281,137,30,64
"COG3860",0,0,13,0,0,0
"COG3862",68,48,30,69,27,30
"COG3863",9,0,0,0,0,0
"COG3864",19,1,0,16,19,8
"COG3866",804,122,7,84,47,0
"COG3867",377,260,39,252,291,592
"COG3868",18,29,0,23,13,4
"COG3869",26,41,77,80,19,250
"COG3870",10,29,26,58,12,31
"COG3871",8,78,43,34,197,6
"COG3872",197,192,384,258,76,324
"COG3874",39,37,48,51,8,19
"COG3875",73,75,434,98,77,435
"COG3876",20,373,10,375,429,5
"COG3877",6,17,9,13,46,2
"COG3878",8,7,33,28,2,5
"COG3879",28,5,64,7,10,442
"COG3880",26,27,73,61,13,159
"COG3881",1,0,0,0,0,102
"COG3882",34,115,0,175,120,0
"COG3883",53,36,103,137,4,13
"COG3884",300,324,299,376,238,94
"COG3885",20,2,15,3,1,2
"COG3886",497,61,435,187,20,725
"COG3887",494,372,717,507,147,994
"COG3892",10,0,3,1,1,1
"COG3893",3,27,0,24,37,1
"COG3894",147,90,782,202,35,50
"COG3895",0,1,4,0,3,0
"COG3896",1,0,0,0,0,0
"COG3899",3,1,52,15,16,0
"COG3901",20,2,0,23,16,0
"COG3903",0,0,4,1,0,0
"COG3906",20,3,11,7,0,6
"COG3907",0,0,0,3,2,0
"COG3910",60,86,140,93,77,51
"COG3911",0,0,0,3,1,0
"COG3915",0,0,0,1,0,0
"COG3919",260,70,3,248,70,3
"COG3920",11,11,37,5,8,509
"COG3921",0,0,2,2,0,0
"COG3923",10,0,2,0,3,1
"COG3924",0,1,9,0,4,0
"COG3925",4,2,12,1,16,1
"COG3926",22,7,1,83,159,7
"COG3933",124,26,431,84,14,2072
"COG3934",2,109,20,12,8,0
"COG3935",226,128,465,227,56,112
"COG3936",67,17,1,50,1,1
"COG3937",16,10,6,7,1,6
"COG3938",2,3,16,19,8,17
"COG3940",68,141,242,193,500,597
"COG3941",1,37,1,2,20,0
"COG3942",74,4,73,47,0,242
"COG3943",803,778,369,595,511,129
"COG3944",186,194,357,251,51,467
"COG3945",1,0,35,1,0,90
"COG3947",29,36,2,29,32,1
"COG3948",7,115,13,24,20,4
"COG3949",52,38,2,96,11,96
"COG3950",875,343,491,203,423,139
"COG3951",6,8,11,4,19,1
"COG3952",2,28,0,6,15,1
"COG3953",4,0,0,0,0,0
"COG3954",0,4,16,0,19,0
"COG3955",38,43,15,89,26,12
"COG3956",164,177,93,205,181,367
"COG3957",151,127,64,148,15,342
"COG3958",254,263,768,522,227,180
"COG3959",277,279,709,453,222,172
"COG3960",0,0,19,0,16,0
"COG3961",0,0,1,1,0,0
"COG3962",18,30,20,17,14,417
"COG3963",1,0,0,1,0,1
"COG3964",8,19,6,23,102,268
"COG3965",39,8,44,41,5,2
"COG3966",19,0,18,6,3,4
"COG3967",0,0,0,1,0,0
"COG3968",1738,1280,954,1209,1321,359
"COG3969",23,369,116,321,602,21
"COG3971",1,0,23,2,12,0
"COG3972",15,20,302,19,0,641
"COG3973",225,213,390,156,305,349
"COG3975",4,0,0,0,2,0
"COG3976",25,34,0,30,11,8
"COG3977",1,2,28,5,19,4
"COG3978",0,0,6,0,2,0
"COG3979",93,40,10,2,0,0
"COG3980",60,48,3,164,85,3
"COG3981",41,50,34,74,26,89
"COG4001",366,711,1024,659,590,1085
"COG4012",0,1,0,3,0,0
"COG4021",2,0,0,37,1,23
"COG4032",10,40,2,25,160,4
"COG4034",0,0,0,0,10,0
"COG4043",5,5,61,2,1,0
"COG4085",0,3,0,0,18,2
"COG4086",89,50,311,103,15,51
"COG4087",3,0,2,5,0,0
"COG4091",5,4,7,5,2,331
"COG4095",7,0,0,1,0,1
"COG4096",372,744,74,339,294,1015
"COG4097",11,0,0,1,4,2
"COG4098",42,5,43,17,0,8
"COG4099",231,85,138,82,233,27
"COG4100",228,231,319,254,68,374
"COG4104",0,1,1,1,9,0
"COG4105",9,3,22,8,19,0
"COG4106",0,2,7,3,5,0
"COG4107",1,13,18,6,22,2
"COG4108",658,503,608,503,459,553
"COG4109",10,2,9,3,0,2
"COG4110",44,1,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,2,17,1,7,1
"COG4115",30,372,92,123,225,60
"COG4116",23,4,37,20,0,10
"COG4117",0,0,13,0,16,0
"COG4120",291,278,418,474,120,217
"COG4121",9,136,33,127,176,13
"COG4122",351,259,161,327,288,272
"COG4123",214,212,261,390,236,357
"COG4124",785,258,3,236,116,25
"COG4125",7,0,0,1,0,0
"COG4126",6,5,0,17,4,0
"COG4127",3,7,0,12,2,8
"COG4128",3,0,0,0,3,1
"COG4129",48,13,9,39,13,9
"COG4130",0,0,0,0,0,0
"COG4132",4,0,26,1,2,0
"COG4133",7,1,9,0,4,0
"COG4134",18,3,31,6,5,3
"COG4135",1,0,12,1,12,1
"COG4136",0,0,10,0,3,0
"COG4137",8,2,17,0,9,2
"COG4138",0,2,11,0,16,1
"COG4139",0,1,5,0,6,0
"COG4143",5,2,22,1,6,1
"COG4145",65,25,214,94,38,293
"COG4146",359,355,74,276,536,22
"COG4147",1,1,25,1,19,1
"COG4148",9,0,17,3,17,1
"COG4149",105,97,155,70,32,229
"COG4150",0,1,17,2,9,1
"COG4152",62,105,33,55,18,0
"COG4154",22,20,79,58,7,81
"COG4158",56,47,252,64,15,68
"COG4160",6,3,23,1,18,1
"COG4161",4,0,20,1,13,0
"COG4166",488,560,311,467,200,1595
"COG4167",5,2,14,0,9,1
"COG4168",4,1,15,0,23,0
"COG4170",7,1,11,1,10,2
"COG4171",8,2,9,1,11,0
"COG4172",32,28,50,41,32,57
"COG4174",1,2,16,1,11,1
"COG4175",6,132,24,64,391,11
"COG4176",3,139,34,49,248,7
"COG4177",179,123,198,153,37,358
"COG4178",42,6,18,5,28,282
"COG4181",2,1,24,4,18,139
"COG4185",199,79,161,76,32,4
"COG4186",29,21,116,94,43,100
"COG4187",12,16,1,77,6,63
"COG4188",0,0,0,0,1,1
"COG4189",44,18,446,90,10,304
"COG4191",106,36,0,52,99,0
"COG4192",0,0,6,0,0,0
"COG4193",211,75,101,112,21,17
"COG4194",4,0,7,2,0,0
"COG4197",0,0,0,0,2,0
"COG4198",302,369,337,354,377,85
"COG4199",6,4,3,2,0,5
"COG4200",17,31,261,17,8,18
"COG4206",1130,1244,187,1248,2843,1041
"COG4208",76,67,309,44,10,46
"COG4209",427,453,593,691,165,187
"COG4211",168,123,318,233,56,76
"COG4213",33,41,560,98,47,209
"COG4214",25,24,259,82,24,147
"COG4215",1,0,27,0,14,1
"COG4219",350,347,930,480,153,214
"COG4220",0,1,5,0,21,1
"COG4221",119,165,41,159,227,100
"COG4222",193,0,9,3,4,0
"COG4224",53,51,38,79,19,31
"COG4225",977,1292,148,847,2218,153
"COG4226",5,3,10,13,45,13
"COG4227",498,531,48,184,313,125
"COG4228",7,0,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",29,1,32,0,16,0
"COG4231",180,508,63,324,410,35
"COG4232",305,259,37,280,367,8
"COG4233",1,0,1,6,0,1
"COG4235",13,1,30,2,24,3
"COG4237",8,21,3,12,15,3
"COG4238",0,2,9,0,8,1
"COG4239",0,2,13,1,8,0
"COG4241",9,8,1,3,7,88
"COG4242",0,0,1,1,0,0
"COG4243",2,0,8,0,0,114
"COG4245",179,7,11,23,24,0
"COG4248",3,16,19,44,26,0
"COG4249",183,15,0,85,51,0
"COG4251",7,0,0,0,0,0
"COG4252",0,1,0,1,0,2
"COG4253",2,0,8,0,0,0
"COG4256",0,0,5,0,0,0
"COG4258",3,0,0,0,2,2
"COG4260",162,284,231,288,51,123
"COG4261",5,67,26,16,103,4
"COG4262",0,0,16,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,8,0,48,1
"COG4267",41,56,298,54,13,269
"COG4268",157,30,28,114,157,216
"COG4269",0,0,27,0,35,2
"COG4271",17,15,89,12,1,1
"COG4277",196,381,49,417,320,117
"COG4279",12,18,7,8,5,0
"COG4282",0,1,0,0,0,0
"COG4283",43,30,104,54,37,11
"COG4284",137,88,28,85,38,205
"COG4286",90,87,2,33,24,27
"COG4288",0,0,0,0,1,3
"COG4289",401,375,35,601,1022,82
"COG4290",0,0,0,0,0,0
"COG4292",20,28,0,9,1,2
"COG4294",10,0,3,2,1,0
"COG4295",36,34,1,44,17,16
"COG4296",30,26,4,13,15,16
"COG4299",80,438,32,338,675,11
"COG4300",10,0,4,4,0,4
"COG4302",7,11,15,34,31,5
"COG4303",7,13,46,72,50,12
"COG4310",8,0,0,58,0,0
"COG4314",1,0,0,0,0,0
"COG4316",2,0,2,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,26,0,1,1
"COG4325",0,0,8,3,5,0
"COG4330",0,0,7,0,0,0
"COG4332",0,9,1,5,49,1
"COG4333",9,32,39,33,6,15
