"","NOF011","DOM026","DOM022","NOF010","NOM025","DLM028"
"COG3149",0,0,1,0,4,20
"COG3150",6,4,17,14,43,63
"COG3151",1,0,3,0,16,23
"COG3152",64,79,54,19,69,51
"COG3153",190,73,82,81,91,81
"COG3154",0,0,2,2,21,36
"COG3155",4,0,3,0,10,12
"COG3156",0,0,0,3,60,80
"COG3157",4,0,7,9,15,63
"COG3158",22,12,285,134,58,113
"COG3159",0,0,2,6,14,35
"COG3160",0,0,0,4,16,28
"COG3161",1,0,2,4,26,32
"COG3162",0,0,1,4,16,21
"COG3164",24,0,87,46,87,156
"COG3165",0,0,3,3,29,41
"COG3166",5,0,2,2,16,20
"COG3169",131,110,150,111,60,72
"COG3171",1,0,1,4,19,19
"COG3172",1,0,13,11,24,37
"COG3173",9,17,3,6,2,4
"COG3174",277,191,133,164,186,120
"COG3176",476,440,596,649,361,287
"COG3177",1053,955,516,845,770,638
"COG3178",254,235,366,330,194,186
"COG3179",1,0,1,0,0,7
"COG3180",15,0,4,3,12,33
"COG3181",88,76,152,173,188,66
"COG3182",129,112,212,155,80,99
"COG3183",12,0,0,108,3,43
"COG3185",0,0,0,0,0,17
"COG3187",148,139,202,121,119,82
"COG3188",13,1,37,113,398,889
"COG3189",111,98,43,70,110,81
"COG3190",0,0,1,3,15,7
"COG3191",29,63,48,84,90,88
"COG3192",8,20,17,35,37,18
"COG3193",8,40,16,13,24,34
"COG3194",0,0,1,2,10,17
"COG3195",0,0,0,0,0,4
"COG3196",8,1,20,31,40,51
"COG3199",3,0,17,0,2,1
"COG3201",164,173,179,224,153,144
"COG3203",28,0,184,138,135,248
"COG3204",0,0,4,4,21,35
"COG3206",260,265,741,650,445,363
"COG3208",6,0,11,4,0,10
"COG3209",956,1020,1610,1294,2893,1881
"COG3210",56,9,152,213,67,46
"COG3211",0,0,0,0,0,0
"COG3212",10,5,45,16,21,31
"COG3213",0,0,0,0,2,0
"COG3214",1,0,0,6,39,59
"COG3216",0,0,0,0,0,16
"COG3217",0,0,0,7,41,51
"COG3218",0,0,0,3,38,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",31,5,16,28,47,51
"COG3222",3,9,13,4,9,2
"COG3223",3,0,8,7,24,21
"COG3224",0,0,1,0,0,14
"COG3225",357,537,245,224,221,426
"COG3226",1,0,0,7,22,34
"COG3227",2,48,0,2,1,0
"COG3228",2,0,0,5,12,27
"COG3231",7,6,34,1,0,9
"COG3232",1,0,1,3,20,9
"COG3234",0,0,1,2,19,24
"COG3236",41,64,31,20,30,44
"COG3237",1,1,4,0,6,18
"COG3238",19,54,23,31,42,97
"COG3239",0,0,0,0,0,10
"COG3242",0,0,1,1,9,17
"COG3246",33,27,76,46,29,75
"COG3247",5,0,4,5,30,65
"COG3248",1,0,1,4,25,37
"COG3250",12260,9848,8941,8944,11012,9549
"COG3251",0,0,0,1,6,14
"COG3252",0,1,12,1,0,0
"COG3253",0,0,13,0,0,0
"COG3254",82,79,77,48,94,75
"COG3256",1,0,25,1,2,0
"COG3257",1,2,37,12,16,40
"COG3259",1,2,0,0,0,0
"COG3260",20,1,21,26,57,47
"COG3261",44,2,23,56,113,94
"COG3262",0,0,11,32,108,97
"COG3263",336,284,291,359,348,230
"COG3264",13,0,15,54,187,265
"COG3265",0,0,2,2,13,22
"COG3266",2,0,1,5,22,45
"COG3267",12,17,2,23,5,3
"COG3268",0,0,1,6,0,0
"COG3270",44,184,62,63,139,151
"COG3271",3,0,0,0,0,1
"COG3272",0,0,1,10,54,49
"COG3274",514,495,340,558,533,377
"COG3275",1097,664,1115,870,907,497
"COG3276",35,25,56,33,59,82
"COG3279",2056,2696,1339,1308,1780,1906
"COG3283",0,1,27,5,37,38
"COG3284",22,3,62,25,15,57
"COG3287",50,64,26,20,22,28
"COG3288",1,0,2,12,44,52
"COG3290",55,89,35,51,130,197
"COG3291",74,132,309,55,130,38
"COG3292",13813,9710,9204,9972,8189,7144
"COG3293",35,357,221,52,31,105
"COG3294",23,34,1,13,13,17
"COG3296",10,0,2,4,0,20
"COG3297",0,0,1,2,20,38
"COG3299",92,104,189,52,122,62
"COG3301",1,1,39,20,50,29
"COG3302",1,1,4,7,50,82
"COG3303",183,145,185,148,204,118
"COG3304",123,87,88,102,83,63
"COG3306",1,21,30,2,38,0
"COG3307",39,15,76,54,56,95
"COG3309",9,1,1,93,3,1
"COG3311",1,0,3,1,13,30
"COG3312",0,0,1,5,17,22
"COG3313",0,0,0,2,13,19
"COG3314",153,218,181,139,142,217
"COG3315",127,117,69,56,64,112
"COG3316",2,1,35,14,204,32
"COG3317",3,0,30,13,34,45
"COG3318",3,0,25,16,14,21
"COG3319",3,0,15,9,80,73
"COG3320",59,249,3,10,5,60
"COG3321",12,310,50,5,4,7
"COG3323",204,84,175,142,68,62
"COG3324",65,30,35,13,22,12
"COG3325",231,201,135,229,183,201
"COG3326",58,76,44,37,78,60
"COG3327",0,0,1,2,30,28
"COG3328",979,540,502,2153,678,497
"COG3330",3,0,0,0,0,0
"COG3331",41,74,54,47,44,77
"COG3333",115,100,233,158,229,80
"COG3335",63,65,114,62,85,286
"COG3338",0,0,4,0,0,0
"COG3339",4,7,27,8,1,2
"COG3340",245,256,183,174,120,207
"COG3341",213,248,232,169,229,111
"COG3343",0,1,10,2,0,0
"COG3344",2644,2558,5527,2755,2288,1923
"COG3345",905,1424,998,1070,742,788
"COG3347",13,13,3,4,3,4
"COG3350",0,0,1,2,0,0
"COG3359",50,118,46,56,54,141
"COG3366",3,0,7,9,0,6
"COG3369",48,1,2,27,18,11
"COG3376",0,0,0,0,0,14
"COG3378",473,180,196,328,708,487
"COG3379",0,4,0,2,0,4
"COG3381",2,3,15,15,47,67
"COG3382",145,77,87,232,75,66
"COG3383",44,62,123,48,37,28
"COG3384",0,0,7,8,64,46
"COG3385",783,503,554,876,306,430
"COG3386",173,77,84,108,127,104
"COG3387",48,133,47,134,99,115
"COG3391",269,288,304,488,246,190
"COG3392",54,95,44,28,7,114
"COG3393",76,58,1,3,2,7
"COG3394",49,44,61,60,41,88
"COG3395",75,47,230,75,225,147
"COG3396",0,0,1,6,38,25
"COG3397",0,0,0,0,2,4
"COG3401",42,5,4,36,45,100
"COG3402",3,18,20,15,0,6
"COG3404",276,214,341,148,157,118
"COG3405",161,57,83,192,44,168
"COG3407",0,1,13,0,0,0
"COG3408",656,535,637,1016,555,419
"COG3409",235,91,107,81,206,362
"COG3410",151,15,15,45,102,56
"COG3411",22,9,18,11,0,15
"COG3412",1,2,26,7,42,33
"COG3414",4,19,34,6,29,60
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",5,2,1,4,16,28
"COG3418",0,0,1,1,3,10
"COG3420",0,0,5,1,0,0
"COG3421",1,0,0,5,0,18
"COG3422",1,0,2,1,12,3
"COG3423",1,0,0,0,11,15
"COG3425",0,2,11,0,0,0
"COG3426",290,254,321,227,319,233
"COG3428",7,5,13,9,0,11
"COG3429",1,0,0,1,0,0
"COG3433",5,0,10,7,38,56
"COG3434",8,20,19,22,8,49
"COG3436",1546,3040,5921,3267,3704,1351
"COG3437",668,705,771,891,832,662
"COG3439",23,7,34,42,75,2
"COG3440",62,0,7,4,37,32
"COG3442",39,113,15,11,20,53
"COG3443",7,23,10,51,13,23
"COG3444",78,122,162,88,150,163
"COG3445",1,0,0,7,14,28
"COG3447",1,0,1,5,59,87
"COG3448",0,0,21,1,0,9
"COG3449",397,171,146,135,173,137
"COG3450",0,0,0,1,0,5
"COG3451",2562,3291,2417,2153,2473,2700
"COG3452",59,141,31,88,48,124
"COG3454",11,1,9,4,30,49
"COG3455",0,0,1,3,0,27
"COG3456",0,0,1,0,0,35
"COG3457",24,39,18,25,46,52
"COG3458",350,433,225,359,383,229
"COG3459",472,513,251,571,485,829
"COG3460",0,0,2,2,18,6
"COG3463",6,52,18,16,29,20
"COG3464",841,2131,1809,904,1233,220
"COG3467",266,253,168,193,220,231
"COG3468",340,2,432,158,1470,289
"COG3469",2,1,1,0,1,2
"COG3470",2,0,4,8,3,0
"COG3471",1,0,7,5,0,0
"COG3472",32,20,14,254,3,77
"COG3473",0,0,2,0,0,0
"COG3475",351,688,412,364,298,437
"COG3476",14,69,26,57,73,69
"COG3477",1,0,4,2,0,0
"COG3478",1,4,0,1,0,0
"COG3479",0,1,0,0,0,8
"COG3480",9,4,8,0,2,8
"COG3481",156,224,166,108,178,321
"COG3484",0,0,0,0,0,13
"COG3485",0,0,0,0,1,30
"COG3486",3,0,6,1,1,0
"COG3487",287,97,78,99,73,53
"COG3488",253,124,312,221,64,131
"COG3491",1,0,0,0,1,16
"COG3493",24,39,10,15,15,68
"COG3494",8,0,47,4,2,30
"COG3496",0,0,0,0,0,18
"COG3497",28,22,113,120,233,48
"COG3498",11,7,28,17,57,40
"COG3499",0,0,1,3,36,14
"COG3500",26,22,86,73,214,50
"COG3501",78,279,55,145,1029,275
"COG3503",40,26,5,15,55,23
"COG3504",8,0,14,0,0,0
"COG3505",2339,2866,1513,1766,1566,2128
"COG3506",90,88,76,31,44,25
"COG3507",2846,2608,2184,3060,2472,2317
"COG3509",8,0,93,102,2,20
"COG3512",109,68,26,19,18,21
"COG3513",712,575,202,138,219,245
"COG3514",0,0,0,1,0,0
"COG3515",3,0,9,12,4,81
"COG3516",2,0,5,8,1,20
"COG3517",1,0,4,19,1,63
"COG3518",0,0,0,0,0,2
"COG3519",5,0,7,16,2,58
"COG3520",0,0,0,3,1,29
"COG3521",1,0,1,3,0,18
"COG3522",1,0,8,7,2,42
"COG3523",0,0,2,9,1,85
"COG3524",0,0,9,3,0,2
"COG3525",3239,3065,3024,2756,3332,2166
"COG3526",0,0,0,0,0,6
"COG3527",5,0,13,10,0,12
"COG3528",0,0,0,0,0,45
"COG3529",0,0,0,0,3,6
"COG3530",0,0,0,3,12,11
"COG3533",2075,2152,1596,2044,2064,1776
"COG3534",1247,1096,1213,1581,1260,1008
"COG3535",29,3,11,6,0,32
"COG3536",0,0,14,4,0,0
"COG3537",5527,3765,4273,3054,3824,2391
"COG3538",758,379,367,399,356,262
"COG3539",11,0,23,53,277,387
"COG3541",34,37,98,31,9,35
"COG3542",8,2,11,13,1,35
"COG3543",32,91,12,16,28,31
"COG3544",2,3,25,8,1,3
"COG3545",4,0,1,0,0,0
"COG3546",164,146,58,66,59,118
"COG3547",1053,1163,1028,2819,1721,1014
"COG3548",0,9,7,4,0,0
"COG3549",2,0,6,6,14,4
"COG3550",568,717,855,830,593,519
"COG3552",1,0,0,0,1,0
"COG3555",0,0,0,0,0,8
"COG3557",9,7,10,2,3,5
"COG3558",0,0,0,0,0,16
"COG3560",169,150,121,141,110,66
"COG3561",8,11,65,10,49,23
"COG3562",3,0,9,3,0,3
"COG3563",3,0,33,4,1,1
"COG3566",24,0,212,14,61,11
"COG3567",14,1,155,20,123,25
"COG3568",718,835,689,739,596,397
"COG3570",3,0,29,0,0,0
"COG3572",16,5,7,13,27,7
"COG3575",0,1,1,0,0,0
"COG3576",1,0,2,0,0,17
"COG3579",618,482,605,553,382,293
"COG3580",396,494,310,581,592,708
"COG3581",510,676,509,502,438,655
"COG3583",106,134,66,49,157,38
"COG3584",123,183,129,65,160,76
"COG3585",2,9,7,1,0,0
"COG3586",32,51,51,20,109,19
"COG3587",305,817,209,280,806,263
"COG3588",0,5,10,5,0,0
"COG3589",7,46,24,13,45,5
"COG3590",467,325,561,856,251,250
"COG3591",45,10,5,15,42,33
"COG3592",1,0,1,2,6,10
"COG3593",111,174,55,367,185,177
"COG3594",465,353,390,165,336,131
"COG3595",3,1,1,12,3,4
"COG3596",28,16,38,5,20,36
"COG3597",20,5,16,1,1,4
"COG3598",15,6,13,12,26,30
"COG3599",83,71,28,47,42,60
"COG3600",52,75,1,15,50,42
"COG3601",88,167,91,110,142,146
"COG3602",3,1,13,2,7,0
"COG3603",9,2,5,2,6,11
"COG3604",198,113,436,200,743,476
"COG3605",0,0,7,8,45,58
"COG3608",66,96,40,84,50,154
"COG3609",0,0,1,4,25,7
"COG3610",120,106,117,128,145,172
"COG3611",20,19,11,8,5,10
"COG3613",8,25,3,0,0,3
"COG3615",2,0,5,2,13,25
"COG3616",8,7,89,25,26,13
"COG3617",149,119,302,408,53,77
"COG3618",1,0,18,4,1,20
"COG3619",95,131,76,85,139,148
"COG3621",0,89,0,0,1,0
"COG3622",13,9,17,17,45,81
"COG3623",2,51,8,16,55,75
"COG3624",1,0,4,0,21,30
"COG3625",10,0,6,1,11,23
"COG3626",20,0,6,8,15,29
"COG3627",7,0,12,13,33,34
"COG3628",4,0,9,13,56,26
"COG3629",6,1,39,5,8,2
"COG3630",0,0,0,0,0,7
"COG3633",99,80,157,94,192,127
"COG3634",314,259,235,284,459,213
"COG3635",313,285,229,328,171,165
"COG3636",1,0,0,1,0,0
"COG3637",0,1,10,14,104,40
"COG3638",27,17,14,22,18,53
"COG3639",35,20,14,34,34,54
"COG3640",52,91,17,22,27,36
"COG3641",82,80,67,80,143,133
"COG3643",177,141,120,141,103,70
"COG3645",79,81,285,353,101,79
"COG3646",6,18,77,8,22,18
"COG3647",7,0,1,0,10,7
"COG3649",83,57,97,67,52,110
"COG3650",3,0,0,2,0,4
"COG3653",50,14,30,81,34,70
"COG3654",36,19,207,87,31,40
"COG3655",127,122,84,81,80,103
"COG3657",0,0,0,1,0,0
"COG3659",0,0,1,0,0,18
"COG3660",0,0,0,0,0,20
"COG3661",292,352,148,311,152,133
"COG3662",0,0,1,0,0,12
"COG3663",200,173,216,228,210,216
"COG3664",91,196,161,67,119,158
"COG3665",5,0,30,0,10,19
"COG3666",867,931,2545,4578,1397,981
"COG3667",0,0,0,1,0,0
"COG3668",12,0,10,0,16,40
"COG3669",1747,2164,2351,1598,2290,1341
"COG3671",0,0,23,4,0,0
"COG3672",0,0,3,2,0,0
"COG3675",0,0,26,0,0,0
"COG3676",122,108,159,71,148,28
"COG3677",16,3,323,107,164,401
"COG3678",2,0,4,1,29,93
"COG3679",0,0,6,2,0,1
"COG3680",3,0,0,0,1,0
"COG3681",457,455,605,354,318,290
"COG3682",136,139,122,131,111,179
"COG3683",0,0,0,0,0,11
"COG3684",0,0,5,5,1,24
"COG3685",1,0,1,7,39,44
"COG3688",216,390,127,208,340,291
"COG3689",27,42,40,60,37,90
"COG3691",0,0,2,3,12,21
"COG3692",0,0,1,4,9,13
"COG3693",223,243,106,172,65,253
"COG3694",4,137,9,2,2,45
"COG3695",120,115,83,109,86,98
"COG3696",1116,775,991,1093,1155,639
"COG3697",9,18,62,46,48,30
"COG3698",2,0,1,7,32,30
"COG3700",2,0,2,9,24,33
"COG3701",14,0,23,0,0,0
"COG3703",0,0,0,0,23,15
"COG3704",0,0,1,0,0,0
"COG3705",108,259,118,112,110,159
"COG3706",4224,2859,3259,3209,2401,2818
"COG3707",55,89,45,41,64,39
"COG3708",24,158,25,25,6,40
"COG3709",1,0,0,2,27,26
"COG3710",4,0,9,15,20,134
"COG3711",243,795,412,251,285,421
"COG3712",4473,3967,2465,2879,3553,1453
"COG3713",0,0,3,4,18,61
"COG3714",9,0,3,5,34,34
"COG3715",75,174,215,101,256,166
"COG3716",82,145,213,134,227,158
"COG3717",433,251,226,408,409,263
"COG3718",22,7,55,29,9,20
"COG3719",1,0,2,8,33,44
"COG3720",1,0,4,0,0,17
"COG3721",4,0,23,7,0,0
"COG3722",2,0,0,6,50,62
"COG3723",30,17,82,68,61,31
"COG3724",0,0,2,3,23,48
"COG3725",0,0,2,3,20,33
"COG3726",2,0,0,3,23,23
"COG3727",156,60,79,154,198,181
"COG3728",18,51,52,5,57,39
"COG3729",0,0,1,1,10,17
"COG3730",2,1,19,4,21,53
"COG3731",5,0,22,2,10,45
"COG3732",7,1,32,8,21,78
"COG3733",0,0,0,13,43,40
"COG3734",2,21,34,19,55,105
"COG3735",126,84,51,84,69,91
"COG3736",1,0,3,0,0,0
"COG3738",29,11,2,20,50,67
"COG3740",55,6,94,64,141,8
"COG3741",0,0,0,0,0,0
"COG3744",11,5,1,8,0,7
"COG3745",1,0,3,17,0,8
"COG3746",195,165,197,126,173,81
"COG3747",2,11,12,22,12,6
"COG3753",0,0,0,2,13,17
"COG3754",415,326,309,275,203,113
"COG3755",0,0,0,6,12,25
"COG3756",0,0,1,0,0,0
"COG3757",373,494,355,593,424,458
"COG3758",9,0,6,3,15,26
"COG3759",0,1,2,0,0,9
"COG3760",103,154,145,82,52,169
"COG3762",2,0,1,0,1,0
"COG3763",4,5,1,0,1,4
"COG3764",155,288,60,71,144,211
"COG3765",2,0,2,9,52,52
"COG3766",0,0,1,3,7,9
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,9,36,27
"COG3769",0,0,1,1,22,8
"COG3770",0,0,1,5,18,30
"COG3771",0,1,0,0,8,11
"COG3772",30,15,55,10,37,27
"COG3773",133,169,121,155,148,292
"COG3774",316,277,162,167,354,182
"COG3775",228,256,276,314,211,117
"COG3776",0,0,0,1,6,15
"COG3778",2,0,1,5,0,0
"COG3779",0,0,2,0,14,8
"COG3781",0,0,0,1,15,27
"COG3783",1,0,0,4,6,21
"COG3784",0,0,1,2,8,11
"COG3785",1,0,0,0,16,20
"COG3786",12,12,9,2,3,41
"COG3787",10,0,0,14,11,43
"COG3788",1,0,3,4,16,28
"COG3789",1,0,0,5,10,21
"COG3790",1,0,0,3,5,10
"COG3791",0,0,0,0,0,7
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,2,2,1,0
"COG3799",1,0,0,0,4,2
"COG3804",28,9,17,23,8,9
"COG3808",537,383,726,463,343,372
"COG3811",0,0,1,1,0,3
"COG3815",1,0,1,1,1,1
"COG3817",18,4,21,5,17,7
"COG3819",11,2,15,12,16,3
"COG3822",8,31,37,53,22,37
"COG3823",13,0,6,22,0,31
"COG3824",1,0,0,2,0,0
"COG3825",13,33,18,16,5,8
"COG3828",0,0,1,0,0,6
"COG3829",217,202,550,376,233,239
"COG3830",318,273,225,298,250,219
"COG3831",35,69,57,23,82,69
"COG3832",0,0,0,0,0,7
"COG3833",96,213,82,91,188,259
"COG3835",13,50,61,48,58,64
"COG3836",23,7,20,41,58,91
"COG3837",5,0,6,3,0,25
"COG3839",306,381,286,396,437,684
"COG3840",0,0,3,2,20,23
"COG3842",606,548,540,611,686,573
"COG3843",699,1472,332,489,723,951
"COG3845",222,115,187,225,242,351
"COG3846",9,0,32,1,0,0
"COG3848",94,23,86,56,168,146
"COG3850",1,0,49,48,113,109
"COG3851",4,1,27,7,75,62
"COG3852",18,2,50,20,72,34
"COG3853",100,115,53,108,165,202
"COG3854",139,150,69,88,159,202
"COG3855",599,662,790,797,543,491
"COG3856",4,5,19,2,1,2
"COG3857",432,546,382,315,431,638
"COG3858",141,295,185,170,151,213
"COG3859",85,158,52,38,79,76
"COG3860",1,2,1,3,0,2
"COG3862",62,28,45,41,64,60
"COG3863",1,0,0,0,0,0
"COG3864",33,19,45,11,4,2
"COG3866",95,65,27,122,14,15
"COG3867",216,143,156,439,201,245
"COG3868",6,18,12,12,5,19
"COG3869",47,87,69,30,32,82
"COG3870",16,7,13,17,20,27
"COG3871",140,175,101,133,118,53
"COG3872",165,267,130,104,161,203
"COG3874",53,45,14,22,36,45
"COG3875",102,38,183,78,69,32
"COG3876",418,161,229,271,210,158
"COG3877",24,8,8,29,66,11
"COG3878",17,28,1,11,3,36
"COG3879",22,4,22,8,3,7
"COG3880",29,66,35,8,10,42
"COG3881",0,0,22,0,0,0
"COG3882",35,78,51,56,71,56
"COG3883",56,45,26,43,6,43
"COG3884",184,227,215,305,276,276
"COG3885",1,4,29,1,3,2
"COG3886",184,456,223,257,96,77
"COG3887",319,497,322,253,414,451
"COG3892",1,0,2,5,1,18
"COG3893",17,4,10,33,0,45
"COG3894",103,142,34,70,51,174
"COG3895",1,0,0,1,5,12
"COG3896",0,0,0,0,0,23
"COG3899",6,3,48,10,7,3
"COG3901",15,4,2,0,2,3
"COG3903",0,0,0,0,0,0
"COG3906",1,0,3,4,3,0
"COG3907",5,0,0,0,0,0
"COG3910",76,153,194,65,79,45
"COG3911",5,0,1,1,0,2
"COG3915",0,0,0,0,0,7
"COG3919",323,36,93,44,62,36
"COG3920",7,8,55,13,4,2
"COG3921",0,0,0,0,1,6
"COG3923",0,0,0,4,23,25
"COG3924",0,0,1,2,10,13
"COG3925",0,0,3,4,46,39
"COG3926",123,453,59,36,73,15
"COG3933",29,123,199,104,118,86
"COG3934",10,5,2,4,1,11
"COG3935",146,206,81,105,125,202
"COG3936",14,59,10,17,101,28
"COG3937",2,17,7,3,7,8
"COG3938",9,4,10,9,2,25
"COG3940",512,355,212,177,395,157
"COG3941",1,1,49,24,3,8
"COG3942",6,6,63,5,1,1
"COG3943",435,704,1004,712,421,616
"COG3944",149,441,89,91,164,142
"COG3945",0,3,5,0,0,0
"COG3947",30,3,15,31,23,26
"COG3948",16,14,54,46,129,74
"COG3949",56,75,107,32,31,24
"COG3950",201,394,199,549,472,164
"COG3951",22,0,6,71,42,24
"COG3952",10,4,19,23,14,0
"COG3953",1,0,0,3,0,0
"COG3954",0,0,4,5,35,46
"COG3955",57,20,19,5,1,12
"COG3956",235,68,118,204,131,141
"COG3957",101,71,49,48,84,94
"COG3958",328,555,197,195,285,421
"COG3959",346,558,188,191,281,358
"COG3960",0,0,2,5,22,42
"COG3961",0,0,0,0,0,28
"COG3962",29,6,51,13,23,42
"COG3963",1,0,0,2,0,0
"COG3964",25,15,104,37,18,82
"COG3965",17,41,16,4,12,31
"COG3966",4,45,16,1,1,8
"COG3967",0,0,0,0,0,0
"COG3968",1172,1157,1196,1338,1178,1240
"COG3969",266,218,173,318,403,291
"COG3971",2,0,4,23,128,48
"COG3972",7,16,47,10,3,5
"COG3973",231,643,271,194,214,308
"COG3975",12,1,4,8,0,0
"COG3976",46,50,126,67,26,139
"COG3977",2,0,3,10,52,98
"COG3978",0,0,1,3,6,13
"COG3979",2,3,28,6,11,0
"COG3980",70,93,65,82,49,104
"COG3981",21,41,22,36,76,47
"COG4001",526,681,441,521,491,716
"COG4012",3,0,3,2,0,3
"COG4021",1,5,0,1,5,1
"COG4032",65,3,56,15,25,6
"COG4034",8,0,1,0,0,0
"COG4043",9,2,0,0,0,6
"COG4085",2,0,61,0,0,4
"COG4086",46,79,12,16,47,54
"COG4087",0,2,5,0,2,1
"COG4091",2,2,27,5,2,4
"COG4095",1,0,1,1,0,1
"COG4096",489,391,960,109,705,710
"COG4097",2,0,48,1,1,0
"COG4098",0,13,10,4,7,0
"COG4099",127,95,131,143,84,57
"COG4100",212,245,139,138,200,246
"COG4104",4,4,4,3,17,2
"COG4105",3,0,31,21,21,39
"COG4106",8,82,3,7,16,30
"COG4107",7,2,6,4,23,14
"COG4108",492,515,569,635,498,605
"COG4109",0,1,5,1,0,1
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,11
"COG4114",1,0,1,8,31,27
"COG4115",70,91,130,202,16,88
"COG4116",1,77,9,5,3,1
"COG4117",0,0,2,5,24,21
"COG4120",274,302,214,179,319,327
"COG4121",101,59,99,124,131,100
"COG4122",276,268,296,244,234,205
"COG4123",174,222,198,265,298,286
"COG4124",250,406,218,360,165,281
"COG4125",0,0,10,0,0,11
"COG4126",5,0,1,9,2,31
"COG4127",20,9,3,0,2,11
"COG4128",0,0,0,0,1,0
"COG4129",17,22,16,45,8,71
"COG4130",0,0,0,0,0,11
"COG4132",4,0,1,0,0,3
"COG4133",0,0,20,8,11,20
"COG4134",6,0,7,4,27,36
"COG4135",0,0,0,4,44,45
"COG4136",0,0,0,2,22,32
"COG4137",1,0,39,12,26,46
"COG4138",0,0,2,2,29,29
"COG4139",0,1,0,6,22,25
"COG4143",0,0,0,4,30,33
"COG4145",35,47,104,31,39,119
"COG4146",661,583,349,462,566,411
"COG4147",0,0,1,5,39,68
"COG4148",8,0,51,17,44,55
"COG4149",53,88,125,71,120,69
"COG4150",2,0,0,13,18,44
"COG4152",61,35,46,97,23,90
"COG4154",27,27,25,12,30,61
"COG4158",31,60,26,44,7,88
"COG4160",5,0,1,8,48,93
"COG4161",0,0,1,5,36,33
"COG4166",407,305,318,356,840,898
"COG4167",1,0,0,8,35,37
"COG4168",1,0,1,3,22,17
"COG4170",1,0,1,5,26,51
"COG4171",1,0,1,2,17,35
"COG4172",17,33,40,21,82,121
"COG4174",2,0,1,4,33,93
"COG4175",167,264,146,180,223,149
"COG4176",119,141,95,114,165,111
"COG4177",187,57,220,127,174,309
"COG4178",12,0,39,37,37,28
"COG4181",1,0,4,7,35,34
"COG4185",94,179,157,242,101,27
"COG4186",49,162,53,30,74,46
"COG4187",29,0,21,8,9,4
"COG4188",3,0,7,0,0,2
"COG4189",18,107,18,13,19,34
"COG4191",50,20,61,35,39,112
"COG4192",0,0,0,0,0,0
"COG4193",112,163,38,50,55,131
"COG4194",0,0,0,0,1,1
"COG4197",0,0,3,0,0,0
"COG4198",364,332,422,266,157,202
"COG4199",11,1,10,0,46,0
"COG4200",15,38,16,4,42,41
"COG4206",2215,1402,2109,2302,1635,1161
"COG4208",34,126,15,33,57,86
"COG4209",279,436,133,381,533,761
"COG4211",118,162,73,88,188,221
"COG4213",29,71,55,54,52,109
"COG4214",11,27,35,28,58,84
"COG4215",3,0,3,4,32,42
"COG4219",182,325,123,264,218,555
"COG4220",3,0,3,4,0,19
"COG4221",207,177,250,204,226,153
"COG4222",16,0,60,95,0,11
"COG4224",40,67,27,34,55,67
"COG4225",1571,1420,1178,974,1685,1111
"COG4226",40,8,23,47,12,23
"COG4227",117,215,218,338,90,100
"COG4228",3,0,1,2,0,0
"COG4229",0,0,0,0,0,12
"COG4230",0,0,3,12,38,111
"COG4231",468,353,333,323,435,381
"COG4232",392,195,590,303,143,196
"COG4233",5,0,42,14,0,28
"COG4235",8,1,94,26,65,63
"COG4237",16,0,4,22,16,16
"COG4238",0,0,0,4,9,19
"COG4239",0,0,0,4,41,83
"COG4241",11,0,10,7,0,0
"COG4242",0,0,1,0,0,1
"COG4243",2,1,0,0,0,0
"COG4245",8,0,56,3,7,51
"COG4248",8,0,31,3,56,97
"COG4249",105,1,337,129,0,67
"COG4251",0,0,0,0,0,0
"COG4252",0,1,9,0,0,0
"COG4253",0,0,1,0,0,1
"COG4256",0,0,1,1,6,4
"COG4258",9,0,34,11,0,1
"COG4260",170,152,50,124,179,234
"COG4261",51,169,96,64,171,55
"COG4262",0,1,15,2,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,10,5,1,1
"COG4267",19,73,10,35,61,29
"COG4268",56,73,65,46,37,106
"COG4269",5,0,2,5,35,47
"COG4271",39,14,185,9,25,13
"COG4277",427,307,213,322,300,293
"COG4279",4,18,52,16,0,33
"COG4282",0,0,4,1,7,0
"COG4283",21,73,21,24,31,24
"COG4284",67,129,37,42,83,174
"COG4286",54,65,44,46,107,58
"COG4288",2,1,2,1,3,6
"COG4289",412,359,300,260,597,454
"COG4290",2,0,0,0,0,0
"COG4292",16,38,13,5,18,0
"COG4294",14,2,0,1,3,1
"COG4295",30,54,18,63,5,65
"COG4296",23,19,39,16,63,42
"COG4299",465,393,332,336,320,285
"COG4300",0,0,12,2,0,0
"COG4302",15,8,18,18,38,45
"COG4303",26,9,27,35,33,59
"COG4310",75,0,0,6,0,0
"COG4314",0,0,3,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,10
"COG4320",1,3,2,0,0,0
"COG4325",1,0,0,4,0,0
"COG4330",0,5,0,0,0,0
"COG4332",36,48,19,5,14,12
"COG4333",21,4,5,13,36,43
"COG4335",27,61,36,11,16,2
"COG4336",18,11,3,4,19,15
"COG4354",480,206,102,233,165,149
