"","DLM012","DLM010","NLM007","NLM006","DLF004","DOM016"
"COG3147",6,29,0,12,0,6
"COG3148",10,25,0,8,0,4
"COG3149",5,18,0,15,0,1
"COG3150",39,88,9,18,5,22
"COG3151",11,20,1,6,0,9
"COG3152",232,97,28,54,37,46
"COG3153",53,162,89,130,63,125
"COG3154",14,46,3,13,0,8
"COG3155",10,51,1,20,1,6
"COG3156",13,35,6,21,1,5
"COG3157",60,93,7,106,1,26
"COG3158",1503,135,1,61,204,92
"COG3159",5,13,10,16,1,14
"COG3160",16,49,1,26,0,10
"COG3161",17,32,1,20,2,8
"COG3162",7,11,2,3,0,4
"COG3164",68,239,51,87,19,77
"COG3165",15,43,1,16,3,8
"COG3166",12,1,5,9,4,15
"COG3169",12,87,91,119,118,90
"COG3171",19,32,6,11,0,12
"COG3172",73,103,7,47,1,6
"COG3173",28,0,1,26,2,6
"COG3174",16,122,196,121,137,182
"COG3176",67,652,569,770,668,611
"COG3177",1294,772,731,1164,613,520
"COG3178",30,317,285,328,295,302
"COG3179",5,0,1,0,196,7
"COG3180",11,36,12,24,19,31
"COG3181",10,65,161,86,71,165
"COG3182",37,304,203,199,68,178
"COG3183",31,35,1,7,13,4
"COG3185",1,61,0,9,0,0
"COG3187",12,172,99,203,104,123
"COG3188",295,727,32,353,13,253
"COG3189",57,62,78,72,54,70
"COG3190",4,0,1,9,0,2
"COG3191",146,44,95,31,52,42
"COG3192",23,62,18,30,17,34
"COG3193",72,67,18,29,10,20
"COG3194",6,0,1,4,0,3
"COG3195",0,23,0,1,0,0
"COG3196",3,27,59,13,7,37
"COG3199",0,1,3,5,1,1
"COG3201",220,131,171,119,254,297
"COG3203",114,439,153,148,30,210
"COG3204",25,0,1,7,2,3
"COG3206",83,439,456,622,448,559
"COG3208",19,40,2,19,3,15
"COG3209",482,1176,892,809,5239,662
"COG3210",49,80,17,122,38,126
"COG3211",0,0,0,0,0,0
"COG3212",106,4,12,51,21,13
"COG3213",0,1,8,2,1,0
"COG3214",10,50,6,11,0,18
"COG3216",0,0,0,0,2,0
"COG3217",26,34,0,19,1,10
"COG3218",0,0,0,0,0,0
"COG3219",0,0,6,0,0,0
"COG3220",0,1,15,0,0,0
"COG3221",144,102,25,48,32,45
"COG3222",8,3,18,11,2,13
"COG3223",22,7,6,11,1,9
"COG3224",0,36,0,3,2,0
"COG3225",174,120,140,167,146,145
"COG3226",17,35,4,10,0,6
"COG3227",0,1,0,1,0,2
"COG3228",13,53,2,9,2,3
"COG3231",28,0,30,4,3,9
"COG3232",12,25,0,3,0,6
"COG3234",16,0,0,14,1,3
"COG3236",34,78,37,60,13,35
"COG3237",5,32,0,7,0,4
"COG3238",121,23,27,26,30,41
"COG3239",1,50,0,10,0,1
"COG3242",9,11,0,8,1,2
"COG3246",14,18,10,34,12,37
"COG3247",167,52,12,28,7,12
"COG3248",14,32,2,33,2,10
"COG3250",3783,8753,8450,9826,10551,9237
"COG3251",7,10,0,4,0,4
"COG3252",0,0,0,1,0,0
"COG3253",6,0,0,0,1,0
"COG3254",27,110,69,116,108,74
"COG3256",17,1,18,1,2,0
"COG3257",20,2,2,15,8,8
"COG3259",1,1,0,0,0,0
"COG3260",20,52,12,27,9,48
"COG3261",36,91,16,31,16,65
"COG3262",23,82,12,22,2,24
"COG3263",104,319,403,451,223,434
"COG3264",99,262,85,104,14,94
"COG3265",164,26,2,18,1,17
"COG3266",21,75,3,23,2,11
"COG3267",136,8,40,10,1,33
"COG3268",0,0,0,2,16,1
"COG3270",79,86,155,46,51,69
"COG3271",0,0,0,0,0,0
"COG3272",14,51,5,6,0,7
"COG3274",124,313,352,264,230,438
"COG3275",186,1088,832,654,863,791
"COG3276",44,142,34,52,38,71
"COG3279",1109,1216,1471,1306,1647,1432
"COG3283",16,68,13,96,4,36
"COG3284",31,187,19,156,14,104
"COG3287",1,14,31,1,6,41
"COG3288",430,64,10,17,0,13
"COG3290",94,217,62,100,57,116
"COG3291",8,78,94,262,93,296
"COG3292",971,8823,7543,13123,12444,6841
"COG3293",115,397,105,748,23,132
"COG3294",42,2,5,10,6,27
"COG3296",0,1,0,5,9,4
"COG3297",14,54,1,37,0,5
"COG3299",66,13,99,57,25,132
"COG3301",26,23,26,19,0,52
"COG3302",34,19,6,12,3,24
"COG3303",65,199,91,134,85,236
"COG3304",232,92,108,39,77,78
"COG3306",21,8,9,7,9,8
"COG3307",58,48,69,119,66,144
"COG3309",0,24,2,10,13,13
"COG3311",25,9,0,29,2,14
"COG3312",20,44,1,9,1,9
"COG3313",5,7,0,5,0,0
"COG3314",111,70,199,110,100,108
"COG3315",29,69,50,65,58,62
"COG3316",170,1,13,0,1,82
"COG3317",23,47,22,15,4,11
"COG3318",26,17,1,6,3,4
"COG3319",174,430,15,101,3,92
"COG3320",242,38,143,25,18,30
"COG3321",132,324,5,152,5,51
"COG3323",23,136,111,189,75,158
"COG3324",8,44,13,41,32,21
"COG3325",30,126,169,59,96,137
"COG3326",27,38,15,27,27,63
"COG3327",15,46,2,2,1,5
"COG3328",1702,296,883,900,1269,634
"COG3330",0,0,0,0,0,0
"COG3331",82,36,41,28,58,44
"COG3333",22,124,415,135,109,192
"COG3335",420,151,245,70,6,65
"COG3338",2,0,9,1,0,1
"COG3339",7,2,21,29,4,24
"COG3340",332,186,187,152,235,120
"COG3341",107,173,279,275,167,203
"COG3343",27,0,1,1,1,0
"COG3344",784,3336,1539,3995,7136,1188
"COG3345",2887,869,411,1318,1073,1006
"COG3347",17,7,10,9,7,3
"COG3350",0,0,5,0,0,19
"COG3359",19,25,39,13,60,69
"COG3366",0,4,1,4,11,20
"COG3369",1,2,2,17,6,5
"COG3376",0,32,0,7,0,0
"COG3378",79,213,864,186,240,197
"COG3379",0,0,6,3,2,4
"COG3381",39,98,12,33,8,21
"COG3382",24,195,131,143,208,113
"COG3383",117,38,72,111,43,110
"COG3384",40,107,13,29,1,15
"COG3385",294,819,111,2080,7776,1021
"COG3386",19,288,139,45,54,71
"COG3387",27,66,81,81,42,85
"COG3391",62,210,106,164,228,159
"COG3392",7,51,53,184,75,81
"COG3393",13,2,4,11,11,2
"COG3394",39,92,56,22,18,86
"COG3395",55,164,181,262,52,114
"COG3396",18,87,4,9,0,5
"COG3397",8,0,0,5,1,0
"COG3401",4,2,2,9,46,8
"COG3402",11,11,39,46,15,29
"COG3404",46,105,312,108,124,258
"COG3405",436,164,112,178,262,124
"COG3407",48,0,0,0,1,0
"COG3408",94,437,504,639,1007,689
"COG3409",42,81,262,52,176,62
"COG3410",89,31,2,27,23,35
"COG3411",3,10,27,8,19,39
"COG3412",42,60,1,37,5,20
"COG3414",40,116,18,112,26,33
"COG3415",14,0,0,0,1,2
"COG3416",0,21,0,2,0,0
"COG3417",14,31,1,17,4,12
"COG3418",5,0,2,8,0,2
"COG3420",0,11,5,2,0,14
"COG3421",0,2,0,35,0,2
"COG3422",7,10,3,6,2,2
"COG3423",7,26,3,10,0,4
"COG3425",66,1,1,1,0,0
"COG3426",47,238,300,227,145,306
"COG3428",0,14,34,23,25,17
"COG3429",312,0,0,0,0,1
"COG3433",108,268,5,55,3,39
"COG3434",1,6,4,3,23,33
"COG3436",710,1816,6223,1172,2892,1418
"COG3437",76,316,533,890,732,551
"COG3439",13,20,38,9,22,138
"COG3440",361,63,15,39,0,17
"COG3442",417,25,28,16,16,15
"COG3443",26,11,184,14,4,16
"COG3444",344,238,138,173,45,122
"COG3445",16,32,2,2,0,9
"COG3447",18,0,5,14,0,17
"COG3448",0,30,0,33,0,10
"COG3449",73,352,117,212,122,206
"COG3450",0,23,0,4,0,4
"COG3451",802,2431,3305,2095,1802,1692
"COG3452",27,48,49,55,92,45
"COG3454",27,30,9,18,9,23
"COG3455",17,48,1,13,0,7
"COG3456",16,0,3,0,0,12
"COG3457",49,15,4,30,33,18
"COG3458",71,194,337,309,324,266
"COG3459",153,140,317,152,729,302
"COG3460",7,20,1,0,0,1
"COG3463",1,16,47,1,10,37
"COG3464",604,540,866,524,1097,367
"COG3467",293,199,190,200,191,276
"COG3468",353,139,256,251,289,562
"COG3469",1,0,0,0,1,0
"COG3470",208,0,4,0,0,16
"COG3471",0,0,11,3,3,0
"COG3472",26,41,19,39,27,4
"COG3473",0,0,1,0,0,3
"COG3475",141,263,274,231,371,538
"COG3476",24,36,52,36,37,66
"COG3477",15,0,1,11,1,0
"COG3478",1,7,3,6,2,5
"COG3479",1,38,1,12,0,1
"COG3480",322,3,1,0,8,0
"COG3481",145,126,138,150,132,186
"COG3484",0,44,0,4,0,1
"COG3485",1,85,0,4,0,0
"COG3486",26,13,5,17,17,3
"COG3487",12,127,50,116,55,51
"COG3488",10,240,93,186,349,161
"COG3491",2,107,0,14,0,1
"COG3493",6,183,115,50,28,58
"COG3494",2,21,29,64,38,60
"COG3496",3,27,0,4,0,2
"COG3497",54,82,43,47,35,91
"COG3498",35,44,5,14,19,34
"COG3499",3,37,3,5,0,3
"COG3500",48,101,64,50,46,107
"COG3501",90,386,249,249,38,235
"COG3503",2,5,15,15,14,21
"COG3504",69,56,12,61,0,0
"COG3505",802,2689,2624,1760,1718,1807
"COG3506",15,116,21,168,38,84
"COG3507",3920,3202,2662,2419,2463,2366
"COG3509",4,10,1,26,156,13
"COG3512",18,58,25,68,21,20
"COG3513",191,447,154,507,172,278
"COG3514",0,1,1,0,1,0
"COG3515",70,99,7,51,2,37
"COG3516",13,34,2,26,1,15
"COG3517",35,55,3,22,0,14
"COG3518",5,18,4,10,1,4
"COG3519",31,103,6,39,2,34
"COG3520",18,90,2,14,2,15
"COG3521",19,46,1,20,0,6
"COG3522",27,98,6,38,0,24
"COG3523",23,235,9,57,2,36
"COG3524",27,4,3,18,1,11
"COG3525",798,1977,2923,3086,2311,3079
"COG3526",0,9,0,0,0,0
"COG3527",0,51,1,12,1,2
"COG3528",0,0,0,0,9,0
"COG3529",7,21,0,12,0,3
"COG3530",2,15,0,6,5,3
"COG3533",1951,2137,1664,1665,1217,1927
"COG3534",1702,937,983,1062,1736,919
"COG3535",400,9,40,6,5,6
"COG3536",0,4,4,1,2,3
"COG3537",632,4234,4006,4479,2120,3817
"COG3538",545,182,169,439,356,331
"COG3539",254,507,32,254,9,126
"COG3541",10,10,1,104,7,16
"COG3542",89,6,0,17,13,5
"COG3543",7,14,98,22,14,12
"COG3544",3,1,5,45,3,22
"COG3545",0,0,0,0,0,1
"COG3546",65,91,64,64,80,45
"COG3547",935,1206,721,1357,3867,1181
"COG3548",40,1,0,5,0,1
"COG3549",10,4,4,7,5,16
"COG3550",147,811,442,550,1234,640
"COG3552",0,0,0,0,0,0
"COG3555",0,52,0,12,0,0
"COG3557",9,4,1,1,7,0
"COG3558",1,31,0,2,0,0
"COG3560",48,87,151,139,76,157
"COG3561",53,35,0,8,260,5
"COG3562",20,1,0,14,2,11
"COG3563",28,5,3,22,2,11
"COG3566",0,0,14,75,21,1
"COG3567",1,3,7,64,19,8
"COG3568",90,543,615,662,518,640
"COG3570",7,88,13,3,2,6
"COG3572",439,9,0,6,3,0
"COG3575",0,0,0,0,0,0
"COG3576",123,36,10,3,1,5
"COG3579",1271,379,471,458,482,539
"COG3580",1055,398,955,420,656,602
"COG3581",1060,341,489,415,634,590
"COG3583",62,34,144,85,30,27
"COG3584",62,59,187,105,54,56
"COG3585",5,3,7,0,2,1
"COG3586",41,65,115,168,40,73
"COG3587",86,408,899,306,483,181
"COG3588",0,1,3,1,1,0
"COG3589",150,12,11,43,10,33
"COG3590",939,406,412,575,1134,499
"COG3591",15,48,63,37,0,13
"COG3592",9,16,0,7,2,3
"COG3593",109,140,383,183,255,145
"COG3594",57,288,99,488,216,248
"COG3595",10,1,17,2,1,6
"COG3596",49,9,13,63,9,27
"COG3597",0,3,0,4,4,5
"COG3598",175,3,6,9,32,20
"COG3599",62,23,88,28,30,11
"COG3600",3,5,8,50,150,43
"COG3601",326,69,154,71,84,85
"COG3602",0,2,0,3,2,2
"COG3603",3,5,11,7,6,12
"COG3604",97,239,212,413,150,335
"COG3605",29,130,2,45,1,13
"COG3608",39,80,143,35,97,88
"COG3609",9,1,0,4,3,4
"COG3610",73,140,116,97,84,134
"COG3611",90,10,2,1,17,0
"COG3613",182,1,10,1,0,6
"COG3615",7,36,3,7,1,2
"COG3616",4,118,39,46,14,52
"COG3617",53,58,38,141,256,239
"COG3618",0,1,5,2,2,11
"COG3619",356,118,160,82,108,111
"COG3621",0,144,1,0,0,0
"COG3622",24,43,49,30,12,41
"COG3623",62,107,21,24,7,21
"COG3624",3,9,2,17,0,20
"COG3625",16,17,5,17,10,36
"COG3626",10,36,10,33,8,49
"COG3627",16,47,10,22,8,52
"COG3628",15,23,5,1,2,10
"COG3629",0,3,2,3,8,1
"COG3630",0,15,0,1,0,0
"COG3633",324,194,346,175,109,142
"COG3634",52,207,338,224,170,289
"COG3635",46,161,178,237,310,293
"COG3636",23,1,8,1,0,6
"COG3637",76,112,6,34,4,12
"COG3638",49,53,11,26,20,57
"COG3639",116,92,18,19,37,73
"COG3640",89,45,64,23,37,24
"COG3641",49,96,147,51,76,79
"COG3643",11,64,176,62,98,140
"COG3645",138,51,35,104,807,138
"COG3646",15,8,21,90,398,99
"COG3647",7,0,2,2,5,2
"COG3649",30,19,94,55,67,35
"COG3650",0,1,0,0,3,23
"COG3653",7,126,36,58,83,114
"COG3654",68,166,36,98,29,65
"COG3655",124,78,74,107,72,93
"COG3657",12,0,0,1,0,3
"COG3659",1,68,0,6,1,0
"COG3660",0,0,0,0,12,0
"COG3661",7,254,341,233,295,143
"COG3662",0,32,0,4,0,0
"COG3663",45,121,126,201,191,202
"COG3664",122,92,32,54,42,53
"COG3665",0,0,0,3,1,19
"COG3666",439,1805,1407,1846,2210,1482
"COG3667",0,1,0,3,0,1
"COG3668",12,1,0,9,5,2
"COG3669",539,1822,1667,2392,1745,2463
"COG3671",0,2,0,2,4,8
"COG3672",0,0,0,1,0,4
"COG3675",0,0,0,98,1,17
"COG3676",24,24,77,65,82,111
"COG3677",87,60,57,96,9,144
"COG3678",23,142,3,38,2,13
"COG3679",28,0,0,1,0,1
"COG3680",0,99,0,13,5,2
"COG3681",189,582,668,503,477,521
"COG3682",102,61,133,92,97,66
"COG3683",2,42,3,5,3,2
"COG3684",30,0,1,8,1,13
"COG3685",16,92,4,18,0,15
"COG3688",128,157,334,125,151,182
"COG3689",87,32,47,18,28,28
"COG3691",16,39,5,11,1,2
"COG3692",8,0,1,0,1,2
"COG3693",9,149,96,293,270,187
"COG3694",30,11,2,7,6,2
"COG3695",139,93,130,65,71,134
"COG3696",113,825,771,945,1140,1685
"COG3697",22,68,104,31,23,22
"COG3698",14,10,3,15,0,6
"COG3700",19,61,9,23,1,12
"COG3701",0,3,3,42,0,0
"COG3703",10,15,2,4,1,9
"COG3704",0,1,9,3,0,0
"COG3705",97,74,111,68,52,99
"COG3706",223,2663,1498,3920,4780,2700
"COG3707",237,18,101,48,18,20
"COG3708",20,25,45,19,14,6
"COG3709",10,37,3,17,1,7
"COG3710",125,163,5,36,2,42
"COG3711",938,539,324,835,132,320
"COG3712",477,2745,2978,4178,3079,3125
"COG3713",21,118,6,18,15,35
"COG3714",9,49,3,7,0,5
"COG3715",335,306,244,204,66,147
"COG3716",413,330,198,219,50,153
"COG3717",80,309,376,288,448,338
"COG3718",0,60,24,50,22,58
"COG3719",19,40,3,14,1,15
"COG3720",19,40,0,26,1,7
"COG3721",10,12,9,9,11,14
"COG3722",31,47,2,16,2,16
"COG3723",11,26,7,32,56,69
"COG3724",8,65,1,17,1,10
"COG3725",12,54,0,8,0,7
"COG3726",8,46,5,19,0,4
"COG3727",207,100,103,179,121,178
"COG3728",19,2,23,52,14,34
"COG3729",8,15,3,6,1,2
"COG3730",14,31,8,41,2,35
"COG3731",14,39,8,48,1,25
"COG3732",13,61,3,67,0,51
"COG3733",20,67,3,7,1,4
"COG3734",53,195,5,47,3,13
"COG3735",28,76,11,45,45,57
"COG3736",44,60,7,5,0,0
"COG3738",18,10,93,23,32,9
"COG3740",15,10,12,44,35,27
"COG3741",4,0,1,0,0,2
"COG3744",0,2,1,5,13,0
"COG3745",0,0,0,1,3,0
"COG3746",20,105,204,184,97,202
"COG3747",36,5,12,9,7,15
"COG3753",8,0,1,8,0,3
"COG3754",52,102,217,161,149,148
"COG3755",2,29,3,0,0,1
"COG3756",0,0,2,0,2,0
"COG3757",352,272,220,656,703,200
"COG3758",21,36,2,9,0,4
"COG3759",6,12,2,3,0,0
"COG3760",72,35,57,81,50,64
"COG3762",0,4,10,2,0,6
"COG3763",3,1,0,0,3,0
"COG3764",1734,110,72,98,50,68
"COG3765",38,74,7,51,0,20
"COG3766",14,0,0,7,0,5
"COG3767",0,0,0,0,0,0
"COG3768",15,43,3,10,0,6
"COG3769",5,0,0,2,0,2
"COG3770",10,41,9,17,1,5
"COG3771",10,25,2,4,1,2
"COG3772",30,43,16,39,23,26
"COG3773",93,63,97,60,135,169
"COG3774",129,197,85,591,135,216
"COG3775",91,574,311,573,414,271
"COG3776",6,17,1,5,0,5
"COG3778",0,0,3,0,0,2
"COG3779",2,0,0,0,0,1
"COG3781",9,63,6,8,1,2
"COG3783",14,28,2,16,1,8
"COG3784",15,28,0,8,0,2
"COG3785",8,21,0,4,0,5
"COG3786",1,2,12,7,15,12
"COG3787",16,41,2,11,0,10
"COG3788",9,19,1,5,1,5
"COG3789",12,0,1,11,0,3
"COG3790",7,20,5,7,0,3
"COG3791",0,23,0,12,0,0
"COG3793",0,57,0,7,0,0
"COG3794",0,0,4,1,0,0
"COG3797",15,2,12,1,0,3
"COG3799",26,18,5,12,31,48
"COG3804",227,25,33,7,6,26
"COG3808",123,457,440,405,357,554
"COG3811",0,16,0,0,0,6
"COG3815",3,1,8,1,0,3
"COG3817",50,76,15,8,13,38
"COG3819",16,64,9,17,7,30
"COG3822",33,15,38,36,23,41
"COG3823",0,3,0,5,10,11
"COG3824",51,0,0,0,0,0
"COG3825",0,3,8,3,4,9
"COG3828",0,0,0,0,0,0
"COG3829",109,220,323,431,240,494
"COG3830",151,302,256,328,248,251
"COG3831",109,35,19,76,43,92
"COG3832",1,27,0,4,0,0
"COG3833",459,172,66,50,124,97
"COG3835",52,128,26,50,55,29
"COG3836",24,124,8,62,48,39
"COG3837",1,37,0,4,0,1
"COG3839",889,624,541,198,214,223
"COG3840",9,27,3,12,0,2
"COG3842",496,854,770,340,432,356
"COG3843",445,377,979,497,290,822
"COG3845",301,115,368,147,196,224
"COG3846",1,0,6,62,7,1
"COG3848",88,48,231,29,71,69
"COG3850",79,58,52,44,15,50
"COG3851",22,76,4,36,16,11
"COG3852",33,68,14,23,4,99
"COG3853",328,83,212,131,54,68
"COG3854",88,73,171,56,104,84
"COG3855",162,495,752,676,595,591
"COG3856",134,10,6,18,0,7
"COG3857",419,236,493,532,260,382
"COG3858",279,93,174,123,158,179
"COG3859",54,41,88,34,64,42
"COG3860",5,0,1,0,0,0
"COG3862",26,43,17,22,36,79
"COG3863",0,1,0,0,1,0
"COG3864",13,19,7,0,6,17
"COG3866",2,4,94,27,449,75
"COG3867",38,150,103,203,280,263
"COG3868",0,0,2,2,25,11
"COG3869",16,15,72,80,39,53
"COG3870",27,25,16,12,9,14
"COG3871",20,61,106,89,127,109
"COG3872",114,96,143,122,130,139
"COG3874",11,11,48,16,11,5
"COG3875",33,67,170,92,69,167
"COG3876",33,192,329,232,154,299
"COG3877",1,2,61,14,8,6
"COG3878",4,11,3,9,6,10
"COG3879",745,18,7,51,6,27
"COG3880",18,8,28,56,26,24
"COG3881",0,0,0,20,0,0
"COG3882",12,28,14,29,69,44
"COG3883",36,30,4,6,27,12
"COG3884",162,265,271,296,236,266
"COG3885",0,0,19,3,0,7
"COG3886",1029,137,343,234,126,275
"COG3887",386,191,444,213,142,174
"COG3892",2,112,12,17,1,6
"COG3893",7,5,42,76,26,83
"COG3894",143,67,55,45,70,75
"COG3895",11,17,0,5,1,1
"COG3896",0,0,0,0,1,0
"COG3899",0,3,0,5,2,4
"COG3901",0,7,16,6,0,6
"COG3903",0,0,7,1,0,0
"COG3906",26,4,3,1,1,0
"COG3907",0,0,1,2,0,0
"COG3910",57,22,88,60,28,94
"COG3911",0,38,0,1,1,6
"COG3915",1,32,0,6,0,0
"COG3919",95,55,87,74,65,41
"COG3920",576,29,32,83,12,44
"COG3921",1,29,0,10,0,0
"COG3923",10,16,9,10,0,3
"COG3924",3,14,4,3,1,1
"COG3925",14,11,4,17,2,11
"COG3926",9,6,14,32,217,80
"COG3933",136,346,73,535,34,170
"COG3934",38,5,0,0,5,0
"COG3935",158,74,90,55,99,130
"COG3936",0,5,101,4,8,57
"COG3937",71,8,3,7,2,6
"COG3938",7,69,4,9,6,15
"COG3940",835,193,141,380,155,261
"COG3941",0,6,0,0,7,12
"COG3942",779,9,4,3,3,1
"COG3943",157,713,579,657,1203,661
"COG3944",689,97,111,66,113,100
"COG3945",0,0,0,30,1,6
"COG3947",11,10,0,15,13,4
"COG3948",45,80,10,23,34,58
"COG3949",3,23,56,14,21,31
"COG3950",112,633,760,462,189,518
"COG3951",23,9,6,24,1,26
"COG3952",3,13,4,5,14,23
"COG3953",0,0,0,0,0,0
"COG3954",18,60,3,23,1,15
"COG3955",10,5,8,12,13,15
"COG3956",19,179,156,266,174,119
"COG3957",847,56,115,4,87,100
"COG3958",231,242,468,187,181,262
"COG3959",184,256,454,163,168,237
"COG3960",32,0,0,11,3,10
"COG3961",0,39,0,6,0,0
"COG3962",2,116,20,47,7,45
"COG3963",0,0,0,1,1,3
"COG3964",4,67,21,77,37,32
"COG3965",49,10,2,17,6,4
"COG3966",89,7,2,7,1,1
"COG3967",0,65,6,0,0,6
"COG3968",379,940,1210,1104,1484,1266
"COG3969",107,484,396,183,147,258
"COG3971",17,75,6,6,2,19
"COG3972",13,12,61,178,14,7
"COG3973",1010,153,293,209,157,260
"COG3975",0,18,6,0,3,1
"COG3976",18,52,53,23,29,110
"COG3977",34,78,9,23,12,22
"COG3978",3,15,2,7,0,5
"COG3979",1,3,123,1,14,13
"COG3980",23,20,51,31,45,31
"COG3981",34,20,95,4,21,13
"COG4001",219,332,631,547,0,536
"COG4012",0,1,0,0,0,2
"COG4021",0,9,1,14,3,5
"COG4032",11,17,27,5,43,68
"COG4034",0,0,0,3,0,0
"COG4043",0,0,0,0,6,0
"COG4085",0,0,0,5,1,14
"COG4086",95,18,41,22,21,35
"COG4087",7,0,0,4,2,1
"COG4091",2,6,2,17,3,29
"COG4095",0,2,0,0,0,0
"COG4096",210,323,437,806,287,698
"COG4097",11,9,1,0,1,0
"COG4098",60,7,5,0,0,1
"COG4099",31,99,52,149,216,77
"COG4100",196,109,207,136,123,144
"COG4104",2,8,6,13,4,46
"COG4105",20,58,17,17,3,19
"COG4106",64,43,1,14,2,8
"COG4107",6,39,6,15,7,32
"COG4108",272,525,594,589,565,477
"COG4109",12,0,1,0,5,0
"COG4110",0,111,0,10,189,21
"COG4112",0,0,1,10,9,0
"COG4114",7,47,2,29,0,8
"COG4115",201,172,154,73,180,116
"COG4116",34,6,0,12,2,0
"COG4117",7,0,2,16,1,5
"COG4120",198,143,411,102,203,227
"COG4121",31,103,101,148,68,203
"COG4122",323,285,325,310,207,336
"COG4123",162,257,261,266,261,328
"COG4124",5,68,86,209,459,75
"COG4125",3,4,2,5,0,1
"COG4126",4,38,2,8,15,9
"COG4127",2,2,4,2,1,1
"COG4128",0,0,1,0,0,5
"COG4129",25,18,11,12,37,22
"COG4130",2,53,0,3,0,0
"COG4132",172,24,4,6,17,16
"COG4133",16,36,4,12,3,16
"COG4134",16,105,12,29,1,9
"COG4135",11,59,3,10,0,6
"COG4136",9,22,2,8,0,7
"COG4137",29,58,15,14,5,21
"COG4138",10,22,2,8,1,6
"COG4139",13,34,1,6,2,10
"COG4143",13,53,10,19,4,12
"COG4145",42,113,39,81,56,110
"COG4146",94,495,536,325,582,471
"COG4147",27,73,2,34,1,12
"COG4148",18,68,24,24,4,20
"COG4149",63,106,158,83,36,79
"COG4150",15,52,3,20,2,5
"COG4152",52,124,26,103,44,61
"COG4154",48,42,17,32,21,30
"COG4158",41,35,60,15,50,42
"COG4160",38,62,9,36,0,18
"COG4161",23,24,11,5,0,8
"COG4166",2414,615,997,268,216,207
"COG4167",18,32,9,13,0,6
"COG4168",15,19,7,6,0,11
"COG4170",6,32,3,6,0,7
"COG4171",10,25,1,6,0,8
"COG4172",269,81,36,43,34,40
"COG4174",11,53,1,13,8,8
"COG4175",41,81,194,154,187,260
"COG4176",48,141,232,57,98,185
"COG4177",477,346,161,148,131,236
"COG4178",13,16,33,103,19,88
"COG4181",220,10,2,24,1,14
"COG4185",7,50,76,160,61,160
"COG4186",229,35,44,240,78,76
"COG4187",0,8,29,10,11,26
"COG4188",0,70,0,0,0,9
"COG4189",21,11,50,38,10,55
"COG4191",1,201,32,31,17,20
"COG4192",0,67,0,1,0,0
"COG4193",5,27,7,14,116,25
"COG4194",4,0,0,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",69,281,314,293,385,399
"COG4199",8,0,1,0,0,0
"COG4200",16,10,2,3,11,8
"COG4206",212,2003,1708,2076,2342,1897
"COG4208",31,41,28,34,23,39
"COG4209",122,222,382,112,275,246
"COG4211",27,99,105,94,96,82
"COG4213",304,95,62,51,32,48
"COG4214",272,68,33,24,22,25
"COG4215",34,94,6,43,3,15
"COG4219",191,126,171,146,277,122
"COG4220",7,1,2,28,4,13
"COG4221",136,234,167,169,157,218
"COG4222",0,0,5,29,152,47
"COG4224",44,29,69,19,46,27
"COG4225",248,1360,1766,1481,1231,1256
"COG4226",34,29,3,9,63,7
"COG4227",17,317,444,587,343,221
"COG4228",0,1,0,0,0,1
"COG4229",1,34,0,1,0,1
"COG4230",19,104,7,34,0,13
"COG4231",74,363,377,263,233,437
"COG4232",70,473,223,405,419,407
"COG4233",3,85,15,15,4,21
"COG4235",32,37,35,27,6,38
"COG4237",8,13,5,7,9,19
"COG4238",6,2,2,9,1,3
"COG4239",10,33,1,7,5,8
"COG4241",0,22,31,31,18,27
"COG4242",0,3,0,0,0,0
"COG4243",249,4,0,0,0,0
"COG4245",14,197,7,21,537,61
"COG4248",31,1,4,11,28,18
"COG4249",5,8,0,27,9,84
"COG4251",0,0,0,0,1,0
"COG4252",0,1,2,2,1,2
"COG4253",2,214,0,55,0,2
"COG4256",3,9,0,2,0,1
"COG4258",0,30,9,12,1,83
"COG4260",227,79,155,77,112,125
"COG4261",9,80,174,131,51,152
"COG4262",0,1,3,0,0,0
"COG4263",0,5,0,2,0,21
"COG4264",35,1,3,43,0,6
"COG4267",215,15,41,13,25,35
"COG4268",92,28,38,103,86,30
"COG4269",25,0,2,16,1,9
"COG4271",7,8,6,54,10,5
"COG4277",108,310,404,289,238,276
"COG4279",0,24,3,0,10,0
"COG4282",0,0,0,0,0,0
"COG4283",10,81,28,53,33,31
"COG4284",474,21,0,10,69,73
"COG4286",1,17,117,21,27,42
"COG4288",13,1,6,1,1,1
"COG4289",59,384,389,610,516,306
"COG4290",0,0,3,0,0,0
"COG4292",14,81,8,8,11,4
"COG4294",1,0,1,1,14,1
"COG4295",2,16,15,56,116,11
"COG4296",6,15,61,13,16,12
"COG4299",52,334,475,231,284,471
"COG4300",3,0,2,0,0,1
"COG4302",13,111,2,26,4,17
"COG4303",31,138,10,32,3,29
"COG4310",26,65,8,0,3,0
"COG4314",0,7,6,1,0,5
"COG4316",0,0,2,0,0,0
"COG4319",0,29,0,1,0,0
"COG4320",160,6,0,1,0,0
"COG4325",1,0,3,0,21,3
"COG4330",1,0,0,0,0,0
"COG4332",5,21,7,4,17,1
"COG4333",1,29,115,3,14,8
"COG4335",1,8,6,4,7,9
