"","DOM005","NLM027","DLM027","DOM015","NLM017","DLM009"
"COG3147",10,13,0,0,2,0
"COG3148",22,11,0,7,4,1
"COG3149",19,0,0,2,1,2
"COG3150",43,27,7,10,4,71
"COG3151",18,7,1,2,1,4
"COG3152",128,311,204,53,97,130
"COG3153",204,78,29,64,251,39
"COG3154",15,19,1,0,1,3
"COG3155",16,11,0,4,1,2
"COG3156",23,0,0,3,10,3
"COG3157",152,26,2,4,19,18
"COG3158",49,243,401,15,8,14
"COG3159",25,16,3,1,5,3
"COG3160",24,6,1,1,3,4
"COG3161",14,10,1,2,1,3
"COG3162",10,5,0,1,2,8
"COG3164",80,72,44,11,10,147
"COG3165",22,9,0,6,4,8
"COG3166",8,1,1,3,4,7
"COG3169",103,4,42,122,111,25
"COG3171",18,7,2,2,1,3
"COG3172",34,170,2,4,6,8
"COG3173",0,99,3,0,1,5
"COG3174",347,2,8,210,300,18
"COG3176",487,35,353,502,444,64
"COG3177",298,470,919,951,932,496
"COG3178",159,3,179,321,219,105
"COG3179",17,0,0,1,0,1
"COG3180",6,7,2,12,13,5
"COG3181",114,19,119,44,81,88
"COG3182",212,57,23,258,144,73
"COG3183",2,10,0,5,5,5
"COG3185",0,9,0,1,0,0
"COG3187",139,7,32,169,139,46
"COG3188",755,323,39,48,79,93
"COG3189",171,9,73,80,100,16
"COG3190",9,7,0,0,1,2
"COG3191",24,59,175,48,25,103
"COG3192",9,8,18,12,7,37
"COG3193",34,153,33,10,26,20
"COG3194",1,1,0,0,1,1
"COG3195",0,6,0,2,0,0
"COG3196",11,24,30,30,8,2
"COG3199",16,0,0,1,4,1
"COG3201",411,73,218,129,168,186
"COG3203",177,106,76,22,32,1202
"COG3204",1,2,1,0,6,6
"COG3206",474,110,538,468,241,106
"COG3208",1,61,1,4,97,2
"COG3209",1252,436,470,755,1869,328
"COG3210",54,139,136,39,67,105
"COG3211",43,26,0,0,0,0
"COG3212",38,13,121,3,81,24
"COG3213",0,4,1,4,0,4
"COG3214",25,22,0,4,4,5
"COG3216",0,0,0,0,0,1
"COG3217",34,14,1,3,6,7
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,6
"COG3220",0,4,0,3,0,2
"COG3221",27,37,255,36,13,191
"COG3222",14,10,6,3,2,37
"COG3223",17,20,2,0,7,26
"COG3224",0,10,0,0,0,0
"COG3225",32,288,120,251,484,184
"COG3226",25,9,0,1,4,3
"COG3227",11,32,0,2,0,0
"COG3228",17,12,1,1,1,0
"COG3231",0,4,1,2,0,12
"COG3232",8,7,1,1,0,0
"COG3234",3,0,1,1,5,0
"COG3236",12,101,23,25,10,2
"COG3237",10,38,1,5,2,11
"COG3238",39,216,57,44,37,156
"COG3239",1,0,0,0,0,0
"COG3242",5,4,0,0,1,0
"COG3246",86,25,10,7,63,27
"COG3247",7,0,11,3,9,14
"COG3248",12,20,1,2,10,3
"COG3250",14992,2436,4318,12498,13939,3175
"COG3251",9,7,1,0,2,2
"COG3252",15,0,0,0,1,0
"COG3253",0,20,0,1,0,31
"COG3254",98,50,4,69,151,105
"COG3256",0,64,2,3,0,47
"COG3257",17,0,1,3,5,5
"COG3259",0,1,0,0,0,0
"COG3260",16,25,3,16,10,9
"COG3261",33,24,6,24,18,11
"COG3262",20,34,6,8,3,4
"COG3263",407,48,152,313,265,50
"COG3264",173,129,22,16,30,146
"COG3265",13,12,5,3,7,5
"COG3266",38,18,1,6,2,7
"COG3267",7,33,2,22,26,44
"COG3268",0,1,0,0,0,0
"COG3270",22,137,69,122,80,180
"COG3271",0,0,0,0,0,0
"COG3272",15,4,2,2,1,13
"COG3274",843,61,158,673,489,62
"COG3275",2230,111,391,903,1040,125
"COG3276",112,118,167,24,38,67
"COG3279",2168,2333,1426,1543,1936,1750
"COG3283",32,15,0,6,9,6
"COG3284",11,62,6,18,17,1
"COG3287",1,0,44,57,0,186
"COG3288",47,42,48,8,5,10
"COG3290",116,74,7,87,45,19
"COG3291",153,18,4,145,53,34
"COG3292",17191,135,3694,9719,12788,859
"COG3293",119,70,59,20,152,5
"COG3294",1,47,6,3,45,13
"COG3296",25,0,0,0,1,0
"COG3297",16,2,0,3,7,0
"COG3299",32,43,36,127,34,139
"COG3301",6,15,13,7,12,181
"COG3302",66,15,3,5,2,10
"COG3303",436,26,46,113,245,92
"COG3304",146,67,67,114,83,110
"COG3306",1,24,40,7,42,127
"COG3307",67,94,92,127,24,80
"COG3309",23,1,55,0,2,0
"COG3311",29,5,0,2,3,2
"COG3312",22,17,1,6,0,11
"COG3313",4,0,0,0,2,1
"COG3314",59,177,109,212,123,207
"COG3315",81,87,84,76,117,152
"COG3316",15,62,11,45,24,22
"COG3317",22,21,13,7,2,64
"COG3318",14,10,0,2,5,50
"COG3319",21,83,4,13,23,22
"COG3320",15,709,22,33,48,3
"COG3321",9,336,1,13,23,11
"COG3323",246,33,146,100,95,115
"COG3324",115,1,11,14,80,2
"COG3325",91,85,7,390,279,53
"COG3326",43,66,42,23,32,67
"COG3327",25,11,2,2,1,0
"COG3328",281,844,2984,643,582,1902
"COG3330",0,0,0,0,0,0
"COG3331",16,256,131,29,37,144
"COG3333",186,39,201,160,108,157
"COG3335",52,312,6,165,133,391
"COG3338",22,119,0,2,1,0
"COG3339",8,16,23,2,9,17
"COG3340",123,141,98,131,130,176
"COG3341",215,181,182,197,281,282
"COG3343",0,199,48,0,0,77
"COG3344",1863,1419,1537,1789,2447,1481
"COG3345",916,1385,1293,1222,1555,906
"COG3347",3,47,0,29,6,0
"COG3350",2,7,1,6,7,13
"COG3359",26,125,54,38,87,54
"COG3366",4,0,0,0,5,0
"COG3369",49,0,0,2,13,0
"COG3376",10,18,0,3,0,0
"COG3378",192,210,358,244,86,72
"COG3379",0,0,0,0,1,0
"COG3381",38,30,3,1,8,90
"COG3382",162,85,182,120,98,34
"COG3383",32,143,30,26,56,84
"COG3384",35,33,71,6,4,20
"COG3385",451,291,2922,392,1171,188
"COG3386",259,15,84,140,181,10
"COG3387",93,1,21,279,30,36
"COG3391",720,53,74,250,241,24
"COG3392",1,18,125,96,38,117
"COG3393",0,0,0,49,3,0
"COG3394",67,63,140,31,50,43
"COG3395",139,70,158,55,64,130
"COG3396",36,22,2,7,0,0
"COG3397",41,0,0,0,3,0
"COG3401",3,8,0,173,7,2
"COG3402",3,10,0,17,5,0
"COG3404",215,107,133,306,192,204
"COG3405",40,50,149,36,234,98
"COG3407",0,206,101,0,1,122
"COG3408",687,73,759,659,499,169
"COG3409",107,128,119,200,9,139
"COG3410",305,102,167,52,90,219
"COG3411",23,4,10,7,10,4
"COG3412",27,100,68,15,16,78
"COG3414",44,158,10,16,14,99
"COG3415",0,1,1,1,1,5
"COG3416",0,6,0,0,0,0
"COG3417",9,1,2,2,2,0
"COG3418",16,7,0,0,2,1
"COG3420",0,0,3,0,0,90
"COG3421",36,0,0,0,10,567
"COG3422",13,7,0,2,2,4
"COG3423",15,7,2,0,1,1
"COG3425",0,300,145,0,0,184
"COG3426",207,97,38,327,317,26
"COG3428",0,0,0,24,0,0
"COG3429",0,9,34,2,0,0
"COG3433",17,56,1,7,17,21
"COG3434",2,0,0,29,119,0
"COG3436",3511,767,2981,858,1859,820
"COG3437",525,136,200,1217,788,75
"COG3439",150,25,50,6,29,5
"COG3440",56,54,42,120,0,98
"COG3442",3,276,134,80,16,155
"COG3443",29,322,54,40,0,1
"COG3444",92,913,287,65,73,701
"COG3445",15,10,1,4,3,5
"COG3447",76,5,1,3,4,10
"COG3448",1,11,0,2,1,0
"COG3449",663,13,39,164,426,20
"COG3450",0,2,0,1,4,0
"COG3451",1303,1376,1105,2908,2423,1064
"COG3452",17,167,99,61,162,304
"COG3454",16,21,1,11,11,5
"COG3455",32,10,0,5,1,4
"COG3456",22,14,0,1,5,2
"COG3457",5,1,10,9,19,10
"COG3458",358,48,235,369,398,38
"COG3459",34,523,365,410,536,332
"COG3460",8,4,0,1,1,0
"COG3463",10,87,70,35,11,1
"COG3464",1021,657,960,323,1123,696
"COG3467",410,78,179,172,283,158
"COG3468",224,147,130,273,365,772
"COG3469",0,0,0,3,0,0
"COG3470",4,7,25,2,8,8
"COG3471",0,5,2,2,1,3
"COG3472",59,3,111,74,5,3
"COG3473",0,0,0,9,3,3
"COG3475",529,609,694,333,365,1999
"COG3476",15,34,32,78,65,18
"COG3477",1,58,25,0,2,4
"COG3478",11,1,0,1,0,1
"COG3479",14,19,1,5,0,0
"COG3480",0,245,135,0,0,200
"COG3481",68,539,256,213,191,390
"COG3484",0,0,0,0,0,0
"COG3485",0,25,0,3,0,0
"COG3486",31,0,0,1,6,9
"COG3487",212,0,10,64,187,11
"COG3488",180,2,32,253,227,7
"COG3491",1,5,0,5,0,0
"COG3493",114,32,129,23,15,8
"COG3494",37,30,53,13,17,44
"COG3496",13,0,0,3,0,0
"COG3497",232,27,107,27,65,23
"COG3498",17,12,38,13,2,10
"COG3499",16,10,0,0,3,1
"COG3500",261,20,80,14,39,12
"COG3501",304,98,38,241,155,21
"COG3503",0,4,7,99,3,1
"COG3504",3,6,0,9,0,8
"COG3505",567,669,726,3477,1820,754
"COG3506",191,32,62,34,108,5
"COG3507",3021,714,1938,2820,3293,876
"COG3509",0,0,108,5,1,1
"COG3512",24,61,27,70,31,115
"COG3513",113,573,103,308,478,971
"COG3514",0,0,1,0,1,5
"COG3515",50,15,6,8,9,11
"COG3516",24,22,1,3,5,2
"COG3517",45,35,1,7,10,16
"COG3518",20,6,0,1,2,1
"COG3519",32,34,1,10,7,9
"COG3520",21,27,0,4,10,1
"COG3521",4,8,1,1,7,5
"COG3522",45,26,1,9,5,10
"COG3523",49,73,7,17,12,7
"COG3524",7,1,0,0,7,8
"COG3525",5263,373,692,4031,3380,383
"COG3526",0,3,0,0,0,0
"COG3527",23,196,71,4,0,0
"COG3528",0,0,0,0,0,1
"COG3529",2,7,0,2,0,2
"COG3530",7,4,0,2,2,1
"COG3533",1749,277,751,1992,2080,366
"COG3534",951,335,715,1115,1297,243
"COG3535",0,3,67,29,0,73
"COG3536",0,0,0,0,0,55
"COG3537",8229,141,1080,3805,5476,476
"COG3538",621,80,138,497,669,104
"COG3539",340,187,17,30,72,71
"COG3541",21,18,141,5,12,31
"COG3542",10,2,6,3,22,0
"COG3543",4,32,44,63,25,1
"COG3544",10,7,0,4,5,4
"COG3545",0,0,3,0,0,0
"COG3546",166,88,60,118,149,90
"COG3547",530,1498,771,1347,2428,980
"COG3548",5,138,133,0,1,0
"COG3549",0,10,0,0,3,14
"COG3550",577,186,547,508,1209,859
"COG3552",0,0,0,0,0,0
"COG3555",0,11,0,2,0,0
"COG3557",0,211,4,3,0,73
"COG3558",0,11,0,2,0,0
"COG3560",175,112,113,190,165,127
"COG3561",23,194,26,79,6,28
"COG3562",3,1,1,2,7,8
"COG3563",1,0,0,1,2,8
"COG3566",1,28,0,21,1,0
"COG3567",1,30,0,17,3,0
"COG3568",1122,197,282,413,658,263
"COG3570",0,0,12,0,0,6
"COG3572",0,289,37,60,0,13
"COG3575",0,107,1,0,0,106
"COG3576",0,25,121,3,0,0
"COG3579",423,439,956,460,493,499
"COG3580",446,633,1041,466,492,1575
"COG3581",490,621,887,361,531,1423
"COG3583",4,36,126,140,32,50
"COG3584",39,157,187,60,33,237
"COG3585",0,48,2,3,0,34
"COG3586",164,2,0,6,86,31
"COG3587",241,20,402,110,249,884
"COG3588",15,1,3,0,1,4
"COG3589",17,8,301,11,7,7
"COG3590",479,750,1211,308,256,254
"COG3591",26,12,18,18,8,3
"COG3592",9,6,0,0,3,2
"COG3593",790,377,227,47,524,181
"COG3594",513,344,117,472,625,25
"COG3595",0,0,0,17,0,0
"COG3596",14,17,2,54,6,15
"COG3597",0,0,0,5,0,0
"COG3598",2,58,46,21,4,218
"COG3599",4,355,215,37,13,172
"COG3600",5,10,31,56,26,6
"COG3601",28,351,192,175,176,277
"COG3602",1,0,1,2,56,0
"COG3603",7,4,5,6,8,5
"COG3604",161,54,45,219,95,37
"COG3605",44,29,0,4,5,4
"COG3608",24,268,47,51,193,232
"COG3609",0,1,0,0,0,0
"COG3610",260,210,155,102,111,172
"COG3611",0,341,146,5,1,231
"COG3613",0,44,129,1,0,168
"COG3615",17,117,1,0,0,5
"COG3616",92,15,22,15,27,61
"COG3617",145,90,164,94,109,209
"COG3618",13,34,0,1,3,10
"COG3619",39,487,214,184,106,209
"COG3621",0,0,0,1,0,0
"COG3622",36,13,18,6,26,6
"COG3623",32,50,6,10,30,19
"COG3624",11,9,0,1,9,0
"COG3625",11,10,4,13,9,4
"COG3626",16,17,4,15,25,0
"COG3627",23,12,2,14,20,1
"COG3628",80,4,2,1,13,7
"COG3629",1,42,1,8,6,16
"COG3630",0,0,0,2,0,1
"COG3633",40,469,242,88,147,341
"COG3634",334,308,75,290,377,47
"COG3635",250,68,175,453,287,28
"COG3636",0,3,1,0,0,2
"COG3637",34,21,3,9,9,21
"COG3638",34,26,114,51,23,153
"COG3639",36,50,192,68,23,227
"COG3640",17,235,49,26,25,241
"COG3641",26,264,253,70,37,356
"COG3643",153,39,9,220,168,21
"COG3645",63,20,188,176,100,137
"COG3646",58,41,13,21,24,20
"COG3647",20,1,5,0,3,2
"COG3649",44,68,110,115,158,68
"COG3650",2,0,0,19,0,0
"COG3653",111,65,91,43,51,8
"COG3654",92,54,30,125,7,60
"COG3655",64,88,117,94,149,76
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,1
"COG3661",107,3,196,152,377,6
"COG3662",0,8,0,1,0,0
"COG3663",156,108,160,232,195,128
"COG3664",59,839,26,55,47,145
"COG3665",2,0,0,19,4,2
"COG3666",801,1281,5788,1615,1613,322
"COG3667",1,0,0,4,0,0
"COG3668",0,0,5,2,0,0
"COG3669",2342,695,365,2893,2002,414
"COG3671",0,0,0,0,0,43
"COG3672",1,0,1,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",304,2,19,131,103,15
"COG3677",37,9,24,221,103,42
"COG3678",37,48,2,3,5,6
"COG3679",0,136,55,1,1,79
"COG3680",4,1,0,0,0,0
"COG3681",429,325,454,439,340,265
"COG3682",125,451,103,217,390,177
"COG3683",33,21,2,1,0,2
"COG3684",22,64,2,2,8,170
"COG3685",46,14,2,3,7,5
"COG3688",37,366,341,250,196,484
"COG3689",20,224,65,33,79,106
"COG3691",13,14,3,4,7,4
"COG3692",1,0,0,0,1,0
"COG3693",64,24,174,240,197,12
"COG3694",5,130,1,5,16,4
"COG3695",97,27,34,124,111,12
"COG3696",2070,62,599,1231,1246,90
"COG3697",32,37,80,27,17,70
"COG3698",2,15,2,0,5,8
"COG3700",19,43,3,5,4,6
"COG3701",1,0,0,0,0,0
"COG3703",5,10,0,1,1,2
"COG3704",0,0,0,6,0,11
"COG3705",25,262,153,215,184,428
"COG3706",4802,241,1322,3820,3917,578
"COG3707",44,42,110,52,35,55
"COG3708",20,37,5,8,25,181
"COG3709",12,5,0,1,2,2
"COG3710",34,64,1,14,10,46
"COG3711",304,2167,698,140,229,402
"COG3712",6432,62,884,2946,4100,433
"COG3713",70,9,2,3,9,54
"COG3714",13,13,1,1,4,3
"COG3715",102,847,339,85,76,594
"COG3716",131,857,370,108,73,665
"COG3717",433,49,204,537,385,144
"COG3718",19,25,2,82,6,94
"COG3719",10,10,3,5,3,5
"COG3720",31,12,0,1,6,7
"COG3721",5,0,4,0,7,56
"COG3722",36,15,2,3,5,8
"COG3723",39,22,46,99,5,18
"COG3724",22,17,0,4,2,1
"COG3725",17,13,2,1,6,2
"COG3726",22,16,0,2,1,2
"COG3727",51,48,158,150,126,132
"COG3728",1,24,2,39,8,166
"COG3729",1,4,0,1,1,5
"COG3730",8,104,2,5,8,4
"COG3731",9,103,4,5,6,80
"COG3732",12,135,7,4,5,3
"COG3733",51,19,3,1,4,0
"COG3734",62,21,5,5,18,41
"COG3735",174,22,5,80,158,8
"COG3736",0,3,0,5,0,9
"COG3738",2,13,38,41,3,33
"COG3740",132,11,178,10,37,102
"COG3741",0,0,1,0,0,4
"COG3744",8,1,1,0,2,14
"COG3745",0,0,11,53,0,0
"COG3746",175,2,30,127,90,21
"COG3747",1,19,24,3,12,8
"COG3753",1,6,1,0,4,3
"COG3754",511,339,69,261,138,20
"COG3755",13,12,1,2,1,0
"COG3756",1,0,0,0,0,0
"COG3757",192,625,921,675,587,709
"COG3758",34,41,3,3,4,13
"COG3759",0,138,19,0,0,2
"COG3760",48,170,128,56,67,136
"COG3762",0,4,1,2,1,5
"COG3763",0,69,29,0,0,39
"COG3764",6,494,358,47,72,365
"COG3765",152,24,2,5,18,12
"COG3766",2,1,1,2,0,2
"COG3767",0,0,0,1,0,1
"COG3768",15,12,0,5,1,5
"COG3769",26,1,1,0,1,1
"COG3770",12,11,2,1,1,4
"COG3771",10,9,1,4,1,5
"COG3772",74,24,3,10,11,55
"COG3773",44,163,74,199,390,345
"COG3774",489,102,302,352,181,246
"COG3775",326,369,218,230,281,257
"COG3776",13,7,0,2,0,5
"COG3778",1,0,2,0,0,84
"COG3779",0,0,1,0,1,0
"COG3781",25,12,1,1,4,4
"COG3783",15,12,0,0,1,6
"COG3784",11,6,0,2,1,3
"COG3785",17,6,0,1,2,2
"COG3786",6,2,2,8,4,61
"COG3787",18,11,0,5,3,5
"COG3788",16,4,3,1,2,6
"COG3789",3,0,1,0,2,5
"COG3790",6,6,1,2,2,3
"COG3791",10,6,0,9,4,0
"COG3793",14,0,0,0,0,0
"COG3794",0,8,1,2,0,1
"COG3797",3,72,0,0,2,15
"COG3799",43,12,1,8,2,13
"COG3804",14,26,9,36,21,19
"COG3808",528,88,179,519,398,525
"COG3811",1,4,0,0,2,0
"COG3815",2,6,0,1,7,11
"COG3817",44,32,10,18,13,80
"COG3819",32,21,7,8,3,67
"COG3822",29,31,10,12,64,12
"COG3823",2,0,0,2,0,0
"COG3824",0,0,7,1,0,0
"COG3825",0,0,0,8,2,1
"COG3828",0,0,0,0,0,0
"COG3829",554,157,474,112,170,136
"COG3830",265,162,177,336,268,163
"COG3831",74,8,3,20,82,5
"COG3832",16,10,0,0,0,0
"COG3833",44,338,167,80,169,243
"COG3835",110,57,128,21,33,261
"COG3836",34,19,29,79,15,8
"COG3837",22,14,0,0,9,0
"COG3839",370,579,469,427,669,671
"COG3840",23,19,2,3,3,1
"COG3842",719,725,662,603,595,799
"COG3843",215,614,602,950,650,468
"COG3845",153,705,151,417,566,447
"COG3846",4,1,9,0,0,0
"COG3848",1,93,182,102,14,269
"COG3850",46,20,15,5,12,146
"COG3851",19,13,5,16,146,5
"COG3852",124,14,14,4,33,97
"COG3853",23,305,238,118,172,77
"COG3854",26,153,138,157,124,217
"COG3855",592,511,601,495,652,372
"COG3856",1,16,15,2,2,20
"COG3857",25,1359,941,577,377,1594
"COG3858",76,400,179,164,376,467
"COG3859",11,256,73,74,42,138
"COG3860",0,1,0,1,1,1
"COG3862",22,28,51,33,98,33
"COG3863",0,17,0,0,0,0
"COG3864",0,54,142,20,1,112
"COG3866",144,7,113,76,26,259
"COG3867",226,85,92,228,385,68
"COG3868",4,0,0,10,117,0
"COG3869",24,34,86,128,17,206
"COG3870",6,12,59,46,8,93
"COG3871",305,4,17,80,203,27
"COG3872",87,214,105,220,181,290
"COG3874",1,19,62,51,9,33
"COG3875",72,57,282,78,84,185
"COG3876",515,4,45,274,252,31
"COG3877",48,0,0,66,14,1
"COG3878",0,5,4,7,8,4
"COG3879",0,32,75,18,5,36
"COG3880",15,34,42,56,10,113
"COG3881",0,0,0,1,0,0
"COG3882",203,6,1,32,208,7
"COG3883",2,184,35,142,57,151
"COG3884",230,378,319,244,395,361
"COG3885",19,0,79,1,2,11
"COG3886",312,524,651,126,44,169
"COG3887",55,1213,731,319,315,795
"COG3892",1,22,0,8,3,9
"COG3893",51,0,23,5,14,3
"COG3894",70,407,135,108,129,127
"COG3895",4,0,0,5,1,2
"COG3896",0,0,0,1,0,1
"COG3899",4,87,1,6,8,17
"COG3901",0,2,3,0,0,35
"COG3903",0,0,0,0,0,0
"COG3906",0,153,52,0,1,49
"COG3907",10,0,8,0,0,0
"COG3910",21,39,114,102,152,24
"COG3911",0,0,0,1,1,0
"COG3915",19,6,0,1,0,0
"COG3919",314,148,329,20,89,7
"COG3920",52,53,159,24,25,76
"COG3921",15,1,0,0,0,0
"COG3923",12,14,0,2,2,3
"COG3924",14,9,3,2,0,4
"COG3925",34,6,3,1,11,3
"COG3926",97,18,1,42,117,4
"COG3933",25,215,45,106,284,511
"COG3934",8,2,7,2,3,0
"COG3935",103,419,202,169,216,327
"COG3936",50,4,23,2,11,4
"COG3937",3,77,8,2,6,13
"COG3938",9,44,83,0,7,13
"COG3940",1180,205,149,299,335,123
"COG3941",0,1,69,0,3,7
"COG3942",1,1250,75,35,1,9
"COG3943",388,146,703,787,1012,442
"COG3944",57,420,222,212,144,458
"COG3945",0,0,43,5,0,3
"COG3947",12,21,6,2,7,3
"COG3948",23,15,60,17,12,14
"COG3949",37,109,6,22,12,27
"COG3950",266,121,379,283,555,266
"COG3951",20,18,2,0,11,9
"COG3952",56,2,2,64,19,1
"COG3953",0,468,136,0,0,0
"COG3954",7,13,3,1,4,10
"COG3955",22,31,5,48,0,13
"COG3956",219,40,183,189,104,24
"COG3957",3,602,412,106,43,347
"COG3958",276,421,413,501,674,180
"COG3959",272,379,320,283,468,128
"COG3960",3,2,2,3,6,4
"COG3961",35,19,0,4,0,0
"COG3962",0,69,1,167,9,6
"COG3963",0,0,0,0,0,0
"COG3964",56,22,123,44,62,19
"COG3965",0,68,8,9,6,71
"COG3966",0,298,175,1,0,225
"COG3967",0,0,0,0,0,2
"COG3968",1065,583,755,1171,1223,672
"COG3969",368,23,43,518,403,50
"COG3971",21,21,55,3,4,2
"COG3972",2,32,70,14,12,4
"COG3973",216,711,549,206,257,1052
"COG3975",0,0,21,0,3,128
"COG3976",27,43,47,16,16,327
"COG3977",38,25,1,5,8,15
"COG3978",12,6,0,1,0,8
"COG3979",105,86,7,68,18,0
"COG3980",86,3,30,24,228,10
"COG3981",14,135,42,42,7,25
"COG4001",177,230,461,638,387,538
"COG4012",1,0,0,0,0,0
"COG4021",0,29,0,1,1,0
"COG4032",71,109,4,95,11,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,12
"COG4085",0,0,0,0,26,0
"COG4086",4,265,145,23,12,34
"COG4087",8,6,2,0,1,19
"COG4091",12,10,0,1,3,2
"COG4095",0,1,0,0,0,0
"COG4096",487,118,386,376,127,204
"COG4097",0,40,1,3,0,122
"COG4098",1,352,130,1,0,193
"COG4099",217,75,189,87,172,77
"COG4100",25,318,437,260,158,353
"COG4104",27,5,3,5,20,0
"COG4105",21,20,19,5,6,37
"COG4106",23,7,7,2,4,4
"COG4107",24,11,0,8,16,1
"COG4108",376,708,740,340,262,556
"COG4109",0,210,0,1,0,2
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,1,0,1
"COG4114",27,18,2,1,6,6
"COG4115",23,70,70,199,96,4
"COG4116",0,69,53,0,7,3
"COG4117",3,9,1,1,6,2
"COG4120",92,683,376,335,221,263
"COG4121",127,24,54,158,90,26
"COG4122",310,256,194,269,327,155
"COG4123",206,417,347,333,197,362
"COG4124",360,69,476,121,514,16
"COG4125",15,32,0,0,0,19
"COG4126",0,14,1,35,3,1
"COG4127",0,6,6,1,9,191
"COG4128",0,0,0,0,0,4
"COG4129",43,240,34,10,155,8
"COG4130",0,16,0,2,0,0
"COG4132",31,17,35,0,2,61
"COG4133",0,12,8,2,3,46
"COG4134",25,18,5,7,7,6
"COG4135",18,8,4,1,4,5
"COG4136",16,7,0,1,0,3
"COG4137",23,16,6,3,9,73
"COG4138",13,10,1,0,3,4
"COG4139",16,9,0,4,4,1
"COG4143",34,27,2,5,5,9
"COG4145",78,58,19,25,38,20
"COG4146",450,42,205,428,447,71
"COG4147",35,30,0,1,8,5
"COG4148",37,16,27,4,8,114
"COG4149",57,136,88,42,11,80
"COG4150",20,15,1,5,2,1
"COG4152",29,105,154,75,35,272
"COG4154",23,79,37,82,19,17
"COG4158",30,150,13,35,113,2
"COG4160",49,27,4,4,4,11
"COG4161",12,15,2,9,4,6
"COG4166",271,2177,1208,548,210,2077
"COG4167",27,13,2,4,2,9
"COG4168",20,23,1,4,2,13
"COG4170",11,13,3,2,5,7
"COG4171",25,18,0,3,2,4
"COG4172",62,47,30,11,10,50
"COG4174",17,16,3,7,2,3
"COG4175",352,19,51,226,224,29
"COG4176",253,20,38,189,154,26
"COG4177",131,279,89,147,136,177
"COG4178",5,20,7,31,20,29
"COG4181",15,9,19,1,2,4
"COG4185",49,176,188,103,139,38
"COG4186",28,103,40,18,21,142
"COG4187",20,62,102,6,8,239
"COG4188",3,0,0,0,1,0
"COG4189",25,219,21,20,10,6
"COG4191",97,59,0,46,51,4
"COG4192",1,1,0,3,0,0
"COG4193",2,52,10,34,185,4
"COG4194",1,1,0,2,2,0
"COG4197",0,0,0,0,0,0
"COG4198",288,87,224,416,342,140
"COG4199",121,330,88,0,1,302
"COG4200",1,53,2,13,12,0
"COG4206",1329,68,696,1765,2168,339
"COG4208",30,100,90,37,31,71
"COG4209",86,558,263,478,1163,918
"COG4211",120,106,94,201,77,160
"COG4213",93,309,49,45,152,10
"COG4214",60,174,48,17,103,11
"COG4215",53,34,4,6,8,13
"COG4219",59,570,65,487,1140,472
"COG4220",2,0,0,1,2,7
"COG4221",179,134,63,185,176,54
"COG4222",32,0,140,4,1,0
"COG4224",22,82,61,56,54,133
"COG4225",1477,109,131,1262,2003,456
"COG4226",51,12,84,9,50,6
"COG4227",91,105,66,334,210,18
"COG4228",1,4,14,0,0,139
"COG4229",13,17,0,1,0,0
"COG4230",45,42,6,18,8,21
"COG4231",356,52,219,365,338,353
"COG4232",359,43,231,285,249,132
"COG4233",0,13,7,3,0,124
"COG4235",7,27,15,4,13,213
"COG4237",3,12,4,7,2,3
"COG4238",4,1,0,0,2,1
"COG4239",17,18,2,2,0,6
"COG4241",0,0,95,17,6,0
"COG4242",0,0,0,4,0,0
"COG4243",0,6,22,0,0,0
"COG4245",21,1,3,0,3,1
"COG4248",15,2,1,2,14,9
"COG4249",75,0,2,12,249,0
"COG4251",0,0,0,0,1,0
"COG4252",12,0,0,1,2,2
"COG4253",0,34,0,2,0,0
"COG4256",6,1,0,0,2,0
"COG4258",23,16,8,2,1,149
"COG4260",128,180,270,227,199,324
"COG4261",44,20,13,87,84,112
"COG4262",24,1,0,0,4,1
"COG4263",0,0,0,0,0,0
"COG4264",77,2,0,2,4,23
"COG4267",16,120,49,56,9,93
"COG4268",1,127,190,161,108,10
"COG4269",4,0,2,0,6,17
"COG4271",106,1,23,0,105,0
"COG4277",340,112,239,323,289,401
"COG4279",0,2,5,3,1,250
"COG4282",0,0,0,0,0,0
"COG4283",18,76,37,26,6,307
"COG4284",10,34,87,31,141,200
"COG4286",1,18,46,64,1,22
"COG4288",0,1,1,7,0,26
"COG4289",415,22,14,632,511,35
"COG4290",0,0,5,0,0,0
"COG4292",22,116,90,4,2,0
"COG4294",0,0,0,2,1,1
"COG4295",29,99,150,3,38,163
"COG4296",1,8,31,37,8,19
"COG4299",884,5,71,430,389,28
"COG4300",10,130,66,5,1,3
"COG4302",0,1,1,5,17,6
"COG4303",9,6,7,11,33,3
"COG4310",0,0,0,56,0,0
"COG4314",0,0,0,0,0,68
"COG4316",0,9,0,0,0,2
"COG4319",0,0,0,0,0,0
"COG4320",0,2,132,0,0,0
"COG4325",0,15,4,7,2,0
"COG4330",0,59,31,0,0,85
"COG4332",78,0,2,19,61,3
"COG4333",10,24,17,13,52,0
"COG4335",34,1,3,37,78,2
"COG4336",2,2,10,54,11,0
