"","NLM007","NOM020","DOM019","NLM006","DOF012","DLM004"
"COG3150",15,31,6,20,41,34
"COG3151",1,3,0,9,14,4
"COG3152",42,274,22,90,387,94
"COG3153",67,77,74,132,90,135
"COG3154",3,4,0,9,11,2
"COG3155",2,7,3,24,3,1
"COG3156",3,6,0,22,37,1
"COG3157",4,15,1,121,52,36
"COG3158",6,284,12,53,620,20
"COG3159",8,8,0,8,10,11
"COG3160",2,48,0,21,28,3
"COG3161",2,6,0,18,24,2
"COG3162",1,6,0,11,10,3
"COG3164",54,42,22,79,55,43
"COG3165",1,7,0,19,20,3
"COG3166",2,2,2,15,11,4
"COG3169",117,60,122,130,30,190
"COG3171",3,4,0,9,22,2
"COG3172",12,14,0,37,28,3
"COG3173",0,34,11,17,21,1
"COG3174",185,51,195,147,32,331
"COG3176",347,479,341,705,177,801
"COG3177",684,506,636,1202,663,962
"COG3178",257,423,258,328,86,342
"COG3179",0,43,0,3,0,1
"COG3180",8,13,9,14,13,9
"COG3181",168,76,82,95,24,109
"COG3182",113,54,115,187,232,258
"COG3183",2,0,10,8,48,30
"COG3185",0,3,0,7,0,0
"COG3187",160,80,145,160,56,251
"COG3188",41,217,1,347,592,95
"COG3189",68,35,65,63,120,141
"COG3190",0,2,0,2,13,0
"COG3191",91,45,36,32,66,17
"COG3192",12,10,6,30,75,4
"COG3193",20,27,10,21,40,8
"COG3194",1,2,0,3,9,3
"COG3195",0,4,0,3,0,1
"COG3196",73,0,28,17,36,4
"COG3199",2,0,1,2,1,0
"COG3201",98,165,126,103,268,269
"COG3203",173,341,32,157,119,354
"COG3204",1,4,0,5,10,1
"COG3206",425,278,589,606,464,405
"COG3208",1,10,5,24,21,6
"COG3209",892,1360,1953,860,643,2309
"COG3210",25,263,23,121,297,61
"COG3211",0,0,0,1,1,0
"COG3212",11,3,26,60,148,7
"COG3213",12,0,0,1,0,0
"COG3214",2,8,0,6,29,4
"COG3216",0,0,7,0,0,0
"COG3217",3,8,0,13,23,4
"COG3218",1,0,0,0,0,0
"COG3219",5,0,0,1,1,0
"COG3220",8,0,0,0,0,0
"COG3221",15,21,66,38,320,4
"COG3222",12,1,2,7,3,25
"COG3223",4,5,0,13,123,1
"COG3224",0,4,0,2,0,0
"COG3225",132,105,290,173,169,378
"COG3226",7,2,0,8,19,2
"COG3227",0,1,0,0,1,0
"COG3228",2,7,0,10,9,2
"COG3231",38,13,1,7,68,61
"COG3232",1,8,0,3,5,0
"COG3234",0,1,0,8,26,5
"COG3236",46,12,26,69,41,3
"COG3237",2,2,0,6,45,1
"COG3238",41,12,24,27,82,18
"COG3239",0,4,0,8,0,0
"COG3242",1,1,0,8,13,3
"COG3246",13,41,35,34,7,6
"COG3247",11,5,11,18,102,14
"COG3248",3,11,0,29,17,4
"COG3250",8450,10374,11974,9935,5054,14164
"COG3251",0,1,0,4,7,1
"COG3252",1,1,0,0,2,0
"COG3253",0,0,0,0,64,1
"COG3254",63,39,49,140,33,117
"COG3256",26,2,0,2,130,1
"COG3257",3,6,2,19,12,3
"COG3259",0,0,0,0,0,0
"COG3260",10,28,5,17,35,5
"COG3261",20,57,19,40,64,17
"COG3262",14,34,3,27,50,10
"COG3263",332,259,317,332,119,288
"COG3264",79,221,14,101,98,75
"COG3265",3,8,0,28,18,5
"COG3266",1,10,0,30,10,5
"COG3267",37,79,6,7,111,16
"COG3268",0,0,0,1,0,8
"COG3270",173,29,74,69,128,33
"COG3271",0,0,1,0,0,0
"COG3272",3,16,0,4,38,1
"COG3274",356,160,440,304,181,634
"COG3275",829,487,827,974,433,1283
"COG3276",49,35,33,67,18,19
"COG3279",1489,1143,1545,1301,1272,1504
"COG3283",13,13,0,113,33,6
"COG3284",11,78,9,132,4,23
"COG3287",33,14,35,0,0,9
"COG3288",13,89,0,20,118,7
"COG3290",66,68,46,94,89,23
"COG3291",110,411,482,239,163,117
"COG3292",7619,11199,9464,13271,2133,16051
"COG3293",109,15,371,786,46,829
"COG3294",8,11,14,10,25,8
"COG3296",0,3,12,0,1,0
"COG3297",2,9,0,27,3,2
"COG3299",98,101,398,58,207,36
"COG3301",31,18,18,16,20,65
"COG3302",2,13,0,9,43,12
"COG3303",90,81,192,149,114,233
"COG3304",103,107,84,50,75,157
"COG3306",10,6,1,5,5,14
"COG3307",63,34,40,106,175,18
"COG3309",0,3,46,18,0,32
"COG3311",2,5,0,34,16,6
"COG3312",3,7,0,10,21,1
"COG3313",0,2,0,5,7,1
"COG3314",195,41,151,108,167,73
"COG3315",60,72,114,58,167,21
"COG3316",17,23,4,0,108,13
"COG3317",19,73,9,23,25,16
"COG3318",3,4,2,1,7,4
"COG3319",12,49,0,118,98,24
"COG3320",118,7,52,30,45,44
"COG3321",5,25,9,215,87,18
"COG3323",112,68,218,199,98,208
"COG3324",13,6,16,39,42,56
"COG3325",136,47,363,47,174,377
"COG3326",18,63,45,46,45,11
"COG3327",2,9,0,3,22,3
"COG3328",989,1979,633,949,1711,314
"COG3330",0,0,0,0,0,0
"COG3331",50,26,186,33,172,16
"COG3333",410,121,150,126,25,133
"COG3335",234,50,62,126,173,89
"COG3338",7,0,0,0,36,0
"COG3339",14,3,12,31,86,6
"COG3340",160,98,258,158,234,194
"COG3341",190,68,199,285,354,301
"COG3343",2,0,0,1,95,1
"COG3344",1527,4338,2225,3841,1867,2179
"COG3345",426,986,1058,1353,1416,1198
"COG3347",7,1,12,7,3,3
"COG3350",5,0,1,0,2,2
"COG3359",39,32,58,25,41,28
"COG3366",1,8,1,7,0,5
"COG3369",0,5,33,12,0,7
"COG3376",0,1,0,3,0,0
"COG3378",917,188,349,198,356,103
"COG3379",3,2,0,0,1,1
"COG3381",9,7,6,27,43,9
"COG3382",137,223,132,156,119,140
"COG3383",93,51,26,113,71,29
"COG3384",13,19,1,21,79,4
"COG3385",154,6297,580,2047,1791,640
"COG3386",147,51,55,32,76,149
"COG3387",90,26,112,67,87,142
"COG3391",95,782,270,249,121,281
"COG3392",48,28,41,168,40,43
"COG3393",3,0,6,10,12,11
"COG3394",47,34,47,24,192,41
"COG3395",118,75,33,254,47,27
"COG3396",2,17,0,5,32,3
"COG3397",0,1,7,6,1,1
"COG3401",1,1,279,8,143,2
"COG3402",43,26,15,44,16,41
"COG3404",273,110,209,126,173,281
"COG3405",108,797,141,152,193,27
"COG3407",0,1,0,1,178,1
"COG3408",479,666,630,607,478,732
"COG3409",258,77,141,66,118,48
"COG3410",2,83,29,27,207,11
"COG3411",15,13,17,11,22,12
"COG3412",5,45,2,38,35,8
"COG3414",9,20,0,132,142,24
"COG3415",0,0,3,0,8,0
"COG3416",0,2,0,3,0,0
"COG3417",3,9,2,13,17,4
"COG3418",0,3,0,3,8,2
"COG3420",11,3,4,4,0,41
"COG3421",0,70,4,33,0,1
"COG3422",2,4,2,3,18,0
"COG3423",2,0,0,15,12,2
"COG3425",1,0,0,1,210,1
"COG3426",309,160,290,246,45,367
"COG3428",37,5,26,22,0,34
"COG3429",0,1,0,0,49,1
"COG3433",5,22,0,48,55,17
"COG3434",0,7,19,10,10,2
"COG3436",5980,4163,1229,1236,1884,2302
"COG3437",531,447,837,922,144,857
"COG3439",50,12,10,20,52,32
"COG3440",9,58,4,76,100,6
"COG3442",27,3,38,23,257,20
"COG3443",177,21,9,16,34,9
"COG3444",118,69,46,156,681,108
"COG3445",8,4,0,6,16,0
"COG3447",3,3,0,10,32,6
"COG3448",0,3,0,37,0,2
"COG3449",142,45,316,219,92,266
"COG3450",1,5,0,3,0,0
"COG3451",3366,2331,3096,2130,1143,2018
"COG3452",52,18,44,24,1,4
"COG3454",5,22,9,19,11,4
"COG3455",2,8,0,13,53,1
"COG3456",2,3,0,0,4,0
"COG3457",6,8,24,23,22,10
"COG3458",359,559,210,317,91,523
"COG3459",297,696,589,150,426,71
"COG3460",0,7,0,2,14,0
"COG3463",48,17,55,1,0,9
"COG3464",933,1268,885,576,1459,3051
"COG3467",211,147,256,205,305,194
"COG3468",272,137,209,360,454,337
"COG3469",0,1,0,0,14,0
"COG3470",10,0,0,1,50,1
"COG3471",9,0,1,0,1,0
"COG3472",8,2,73,68,0,122
"COG3473",3,3,2,1,0,0
"COG3475",275,462,441,264,454,438
"COG3476",49,22,49,43,35,106
"COG3477",1,3,0,7,92,2
"COG3478",1,0,0,2,0,0
"COG3479",1,6,0,11,45,0
"COG3480",0,1,1,0,257,4
"COG3481",140,141,191,129,267,61
"COG3484",0,2,0,2,0,0
"COG3485",0,13,0,7,0,0
"COG3486",2,1,0,23,2,2
"COG3487",57,25,183,103,38,149
"COG3488",89,375,271,173,69,173
"COG3491",0,13,0,10,0,0
"COG3493",118,30,59,67,7,70
"COG3494",24,10,27,59,73,5
"COG3496",0,9,0,5,0,0
"COG3497",32,20,118,54,88,66
"COG3498",4,9,14,12,19,3
"COG3499",1,1,0,2,30,1
"COG3500",58,15,202,49,80,57
"COG3501",261,28,61,249,279,402
"COG3503",29,11,50,19,16,4
"COG3504",7,61,0,65,0,2
"COG3505",2611,1692,2213,1783,1022,2637
"COG3506",26,49,50,155,80,68
"COG3507",2710,2828,2247,2424,1083,3058
"COG3509",4,11,22,19,0,3
"COG3512",23,12,59,72,95,38
"COG3513",179,137,678,540,412,242
"COG3514",0,0,0,0,9,0
"COG3515",12,26,0,32,72,9
"COG3516",2,2,2,22,53,2
"COG3517",8,8,0,37,97,6
"COG3518",0,3,0,14,1,1
"COG3519",4,20,1,38,104,16
"COG3520",4,8,0,17,65,4
"COG3521",2,3,0,21,3,3
"COG3522",8,25,0,37,86,7
"COG3523",7,30,0,55,4,3
"COG3524",5,12,1,17,2,12
"COG3525",2907,2455,2545,3149,1244,5737
"COG3526",0,1,0,1,0,0
"COG3527",0,3,5,8,128,0
"COG3528",0,0,13,0,0,0
"COG3529",0,3,0,9,14,0
"COG3530",0,7,0,3,8,1
"COG3533",1727,2513,1555,1708,775,2021
"COG3534",594,1336,730,1138,503,959
"COG3535",29,3,32,4,27,2
"COG3536",6,3,3,1,0,8
"COG3537",4083,2776,4650,4455,1467,6673
"COG3538",169,463,520,422,191,467
"COG3539",24,122,0,251,314,63
"COG3541",1,242,14,88,32,22
"COG3542",0,2,14,25,22,3
"COG3543",75,19,36,11,16,10
"COG3544",7,3,9,36,4,2
"COG3545",0,0,1,0,8,0
"COG3546",57,36,114,37,59,34
"COG3547",774,888,895,1338,1026,609
"COG3548",0,2,0,4,139,0
"COG3549",3,0,3,11,14,2
"COG3550",408,622,400,569,535,350
"COG3552",0,0,0,0,0,1
"COG3555",0,5,0,16,0,0
"COG3557",2,0,0,1,42,1
"COG3558",0,7,0,3,0,0
"COG3560",158,51,103,148,110,250
"COG3561",0,1,8,3,1,1
"COG3562",0,10,0,22,4,5
"COG3563",0,7,0,9,2,8
"COG3566",14,25,6,70,2,33
"COG3567",6,38,10,73,0,27
"COG3568",607,218,866,699,306,1215
"COG3570",15,13,0,4,0,20
"COG3572",0,5,6,5,98,3
"COG3575",1,0,0,0,0,0
"COG3576",4,8,4,0,194,10
"COG3579",454,441,495,480,1373,702
"COG3580",931,1121,826,410,536,188
"COG3581",483,1104,673,370,523,213
"COG3583",173,22,71,84,129,20
"COG3584",210,52,115,122,191,45
"COG3585",2,0,0,0,37,6
"COG3586",99,4,15,144,42,30
"COG3587",949,575,371,284,188,676
"COG3588",6,1,0,1,2,0
"COG3589",14,15,5,62,525,2
"COG3590",384,1148,459,594,868,517
"COG3591",63,13,24,29,14,1
"COG3592",1,2,2,12,8,6
"COG3593",370,559,61,110,132,47
"COG3594",143,85,260,447,96,307
"COG3595",21,3,6,0,0,1
"COG3596",12,96,13,55,8,10
"COG3597",0,11,0,10,0,0
"COG3598",5,0,27,7,166,28
"COG3599",87,26,54,27,271,14
"COG3600",12,372,40,41,152,22
"COG3601",128,36,143,63,317,45
"COG3602",0,1,16,2,0,42
"COG3603",17,4,2,8,3,21
"COG3604",207,282,222,345,103,260
"COG3605",6,129,0,35,14,4
"COG3608",127,57,101,49,33,91
"COG3609",0,7,0,4,2,0
"COG3610",103,101,99,97,229,77
"COG3611",0,2,3,5,183,2
"COG3613",10,1,2,2,248,4
"COG3615",9,9,0,7,19,1
"COG3616",48,25,12,34,20,24
"COG3617",30,463,185,158,255,246
"COG3618",6,2,0,2,149,1
"COG3619",141,60,125,95,201,51
"COG3621",0,0,3,0,72,0
"COG3622",62,21,19,19,57,10
"COG3623",17,21,24,40,39,21
"COG3624",2,10,1,15,5,1
"COG3625",2,10,10,15,5,5
"COG3626",11,21,11,16,10,3
"COG3627",13,14,12,21,19,5
"COG3628",9,3,5,3,5,13
"COG3629",2,1,35,0,2,1
"COG3630",2,0,0,0,0,0
"COG3633",368,185,84,134,170,61
"COG3634",325,105,232,211,180,368
"COG3635",265,354,404,249,110,335
"COG3636",4,1,0,3,41,3
"COG3637",3,25,1,32,48,17
"COG3638",16,12,52,18,181,5
"COG3639",23,30,98,19,300,6
"COG3640",54,15,49,19,148,19
"COG3641",154,48,72,44,87,29
"COG3643",199,51,161,58,51,208
"COG3645",34,457,159,108,107,217
"COG3646",7,5,8,72,141,12
"COG3647",1,4,0,4,4,0
"COG3649",105,253,95,43,126,7
"COG3650",0,0,7,1,0,1
"COG3653",37,44,79,50,25,37
"COG3654",33,39,81,97,5,56
"COG3655",105,43,100,101,75,136
"COG3657",0,1,0,0,47,0
"COG3659",0,5,0,2,0,0
"COG3660",0,0,7,0,0,0
"COG3661",347,509,169,261,19,204
"COG3662",0,4,0,4,0,0
"COG3663",170,228,172,198,188,194
"COG3664",28,13,105,50,157,143
"COG3665",0,2,1,1,1,0
"COG3666",1444,6543,3703,1889,1199,1738
"COG3667",0,4,0,2,1,1
"COG3668",0,7,9,11,6,4
"COG3669",1582,1139,1882,2342,756,2753
"COG3671",0,0,1,2,0,7
"COG3672",0,2,0,2,0,1
"COG3675",0,0,0,93,0,0
"COG3676",100,31,64,56,54,385
"COG3677",56,35,132,69,137,57
"COG3678",4,20,0,28,21,5
"COG3679",2,0,0,0,78,1
"COG3680",0,3,21,21,9,0
"COG3681",634,533,360,549,277,630
"COG3682",122,62,155,104,241,94
"COG3683",10,4,0,9,0,0
"COG3684",3,7,0,8,98,3
"COG3685",3,24,0,15,32,4
"COG3688",322,147,236,136,253,82
"COG3689",52,14,45,25,182,26
"COG3691",7,3,0,13,11,3
"COG3692",3,1,0,0,12,2
"COG3693",145,297,205,289,31,153
"COG3694",4,0,2,6,23,0
"COG3695",122,33,131,82,33,172
"COG3696",1186,454,1022,1009,411,1415
"COG3697",117,23,31,37,37,26
"COG3698",5,9,0,10,27,4
"COG3700",4,5,0,23,21,2
"COG3701",3,39,0,49,0,0
"COG3703",3,3,0,6,34,1
"COG3704",5,3,0,0,0,0
"COG3705",111,41,111,112,214,81
"COG3706",2136,4425,3180,3854,855,4569
"COG3707",105,32,45,62,151,22
"COG3708",34,11,35,8,7,2
"COG3709",3,6,0,15,10,2
"COG3710",7,28,0,28,115,36
"COG3711",358,183,167,787,974,265
"COG3712",3025,1986,2323,4122,1567,6829
"COG3713",5,17,0,18,31,3
"COG3714",1,12,0,20,24,2
"COG3715",255,107,49,197,771,94
"COG3716",210,75,60,196,767,109
"COG3717",382,425,261,315,159,446
"COG3718",24,12,30,47,2,16
"COG3719",2,5,0,19,24,7
"COG3720",0,8,0,25,0,7
"COG3721",5,16,1,9,0,13
"COG3722",4,15,2,13,41,12
"COG3723",3,92,14,38,49,65
"COG3724",3,14,0,17,14,2
"COG3725",1,11,0,6,13,3
"COG3726",8,7,0,12,10,0
"COG3727",98,77,74,157,133,163
"COG3728",19,22,27,48,115,19
"COG3729",2,3,0,4,14,2
"COG3730",7,5,1,46,16,5
"COG3731",6,9,0,62,7,9
"COG3732",9,13,1,48,15,10
"COG3733",2,7,0,3,44,3
"COG3734",6,22,5,58,26,11
"COG3735",13,15,85,43,39,128
"COG3736",6,1,1,1,0,0
"COG3738",81,18,21,18,55,8
"COG3740",9,41,40,41,19,10
"COG3741",0,0,0,0,1,0
"COG3744",2,0,2,1,6,4
"COG3745",1,0,4,1,0,0
"COG3746",203,64,124,200,43,361
"COG3747",8,31,6,6,19,2
"COG3753",0,3,0,3,16,5
"COG3754",227,206,287,130,148,451
"COG3755",0,1,0,1,33,0
"COG3756",4,1,0,0,2,0
"COG3757",249,686,287,685,663,189
"COG3758",0,2,1,4,10,1
"COG3759",0,3,0,1,19,0
"COG3760",55,75,85,83,103,77
"COG3762",15,2,1,2,0,5
"COG3763",0,0,0,0,33,0
"COG3764",61,44,108,100,371,53
"COG3765",7,18,0,44,41,14
"COG3766",0,2,0,5,16,2
"COG3767",0,0,0,0,0,0
"COG3768",4,6,0,9,23,2
"COG3769",3,3,0,4,3,0
"COG3770",6,24,0,14,19,2
"COG3771",4,2,0,3,13,0
"COG3772",25,32,31,29,133,53
"COG3773",88,81,212,65,124,35
"COG3774",87,445,154,540,825,546
"COG3775",273,444,283,535,335,337
"COG3776",1,2,0,6,4,2
"COG3778",3,38,4,0,0,0
"COG3779",1,0,0,0,4,0
"COG3781",2,10,0,9,19,0
"COG3783",1,6,0,12,11,4
"COG3784",2,5,0,3,17,2
"COG3785",0,8,0,7,11,1
"COG3786",12,13,26,7,6,14
"COG3787",1,7,6,8,17,10
"COG3788",2,4,0,5,20,6
"COG3789",1,0,0,6,24,7
"COG3790",3,4,0,8,12,2
"COG3791",0,12,0,15,0,0
"COG3793",0,1,0,8,0,0
"COG3794",3,0,0,1,0,0
"COG3797",6,0,3,1,35,0
"COG3799",5,4,2,10,0,4
"COG3804",34,11,16,8,27,21
"COG3808",476,268,647,440,190,540
"COG3811",1,1,0,3,10,2
"COG3815",6,0,0,2,0,1
"COG3817",21,21,12,20,168,20
"COG3819",16,10,7,9,68,11
"COG3822",39,20,55,36,67,45
"COG3823",0,25,10,14,0,3
"COG3824",0,0,0,0,0,0
"COG3825",8,2,25,3,1,0
"COG3828",0,0,0,0,1,0
"COG3829",344,146,133,422,211,156
"COG3830",314,197,394,327,217,351
"COG3831",8,41,8,64,19,101
"COG3832",0,3,0,3,0,0
"COG3833",55,114,105,47,298,24
"COG3835",19,38,17,51,48,13
"COG3836",13,47,27,44,19,16
"COG3837",0,5,9,3,1,0
"COG3839",544,322,392,274,961,137
"COG3840",4,8,0,16,17,1
"COG3842",808,733,550,514,587,584
"COG3843",1051,267,735,530,326,207
"COG3845",233,67,245,154,215,102
"COG3846",6,24,3,80,4,0
"COG3848",206,100,122,26,292,9
"COG3850",50,31,10,34,60,37
"COG3851",4,41,2,40,18,6
"COG3852",20,67,9,35,26,18
"COG3853",228,50,86,120,121,16
"COG3854",168,51,142,60,71,34
"COG3855",483,487,438,697,193,690
"COG3856",0,9,0,18,111,2
"COG3857",504,193,471,518,915,136
"COG3858",192,84,168,93,280,41
"COG3859",130,39,98,39,170,22
"COG3860",1,0,1,1,14,0
"COG3862",29,28,74,31,24,19
"COG3863",0,0,0,0,1,0
"COG3864",6,3,39,2,108,4
"COG3866",106,13,172,23,0,11
"COG3867",146,376,293,182,115,360
"COG3868",1,5,12,1,0,1
"COG3869",65,21,48,90,139,34
"COG3870",18,8,29,14,133,20
"COG3871",171,50,86,72,54,337
"COG3872",147,74,184,138,183,52
"COG3874",51,10,50,8,46,5
"COG3875",171,53,100,64,42,33
"COG3876",348,106,356,228,51,374
"COG3877",54,0,12,14,12,19
"COG3878",0,1,25,11,0,2
"COG3879",9,10,11,49,313,8
"COG3880",18,9,35,44,73,23
"COG3881",0,0,0,23,3,0
"COG3882",12,62,146,37,53,1
"COG3883",3,2,50,4,34,1
"COG3884",284,255,328,297,331,355
"COG3885",22,1,1,2,9,19
"COG3886",347,623,56,167,371,67
"COG3887",428,157,343,311,685,98
"COG3892",10,23,0,15,0,1
"COG3893",46,32,167,75,36,24
"COG3894",67,47,87,29,128,14
"COG3895",3,3,0,5,12,1
"COG3896",0,0,8,0,0,1
"COG3899",0,1,33,10,4,0
"COG3901",26,2,7,1,19,0
"COG3903",9,3,0,2,0,0
"COG3906",1,0,2,2,104,1
"COG3907",1,2,0,1,0,0
"COG3910",94,23,69,31,38,22
"COG3911",0,0,31,2,0,0
"COG3915",0,2,0,8,0,0
"COG3919",84,5,242,85,252,283
"COG3920",22,14,18,41,152,11
"COG3921",0,5,0,7,0,0
"COG3923",1,6,0,11,10,4
"COG3924",1,2,1,6,10,1
"COG3925",8,5,0,8,8,1
"COG3926",6,7,97,32,11,102
"COG3933",72,37,33,507,122,102
"COG3934",0,1,70,0,0,2
"COG3935",89,72,116,84,298,39
"COG3936",93,2,15,4,52,4
"COG3937",6,2,5,8,40,4
"COG3938",5,7,3,13,4,7
"COG3940",140,64,274,372,182,303
"COG3941",0,1,8,3,0,0
"COG3942",4,2,2,0,177,4
"COG3943",612,1047,602,646,221,695
"COG3944",96,55,153,68,566,82
"COG3945",0,0,0,23,8,1
"COG3947",0,12,22,13,2,2
"COG3948",15,27,19,26,3,8
"COG3949",50,26,164,19,65,20
"COG3950",736,619,246,474,108,674
"COG3951",4,50,10,28,40,16
"COG3952",5,0,4,9,0,31
"COG3953",0,0,0,0,39,0
"COG3954",4,11,0,22,34,7
"COG3955",9,9,5,13,41,34
"COG3956",209,241,163,259,82,118
"COG3957",106,45,107,20,470,26
"COG3958",444,156,403,191,293,129
"COG3959",424,172,333,191,245,192
"COG3960",2,8,0,12,15,6
"COG3961",0,3,0,2,0,0
"COG3962",22,20,19,61,1,16
"COG3963",0,1,0,1,10,1
"COG3964",14,5,28,63,1,37
"COG3965",6,1,2,14,134,2
"COG3966",5,0,4,6,267,0
"COG3967",6,1,0,0,0,6
"COG3968",1261,1432,1360,1064,441,1155
"COG3969",408,196,496,258,131,669
"COG3971",6,18,0,16,51,3
"COG3972",46,54,230,207,13,378
"COG3973",296,58,305,219,794,419
"COG3975",8,3,5,0,0,0
"COG3976",54,36,22,24,169,93
"COG3977",5,22,17,19,26,12
"COG3978",0,2,0,6,11,2
"COG3979",124,9,23,1,8,2
"COG3980",78,59,137,25,61,22
"COG3981",109,25,18,10,64,2
"COG4001",579,957,506,566,301,806
"COG4012",0,3,1,2,0,5
"COG4021",1,11,2,18,0,2
"COG4032",18,58,98,4,58,2
"COG4034",0,1,0,2,0,1
"COG4043",0,0,6,0,0,0
"COG4085",0,0,3,13,0,0
"COG4086",41,24,41,17,181,15
"COG4087",2,0,2,2,1,1
"COG4091",2,2,2,10,2,3
"COG4095",0,0,2,0,0,1
"COG4096",713,373,275,785,258,353
"COG4097",3,0,4,0,191,1
"COG4098",1,1,1,1,196,3
"COG4099",59,194,104,118,78,84
"COG4100",211,93,180,151,504,53
"COG4104",5,4,4,19,38,6
"COG4105",17,49,2,22,35,23
"COG4106",1,9,0,8,10,9
"COG4107",12,11,6,18,9,2
"COG4108",553,723,588,603,734,406
"COG4109",4,0,3,0,7,0
"COG4110",0,3,0,7,0,0
"COG4112",0,0,10,14,0,0
"COG4114",1,9,0,19,9,2
"COG4115",144,15,523,69,90,229
"COG4116",1,1,11,8,145,2
"COG4117",3,9,0,10,29,1
"COG4120",382,140,266,108,296,86
"COG4121",152,78,144,161,90,210
"COG4122",294,139,263,288,242,336
"COG4123",216,143,166,272,387,259
"COG4124",75,476,179,252,226,188
"COG4125",4,1,0,3,21,0
"COG4126",0,12,17,5,0,2
"COG4127",5,1,7,6,0,1
"COG4128",1,0,0,0,0,0
"COG4129",9,12,15,9,28,3
"COG4130",0,8,0,5,0,0
"COG4132",3,3,3,8,54,3
"COG4133",10,8,3,8,11,19
"COG4134",12,17,2,24,27,2
"COG4135",2,18,0,7,14,1
"COG4136",1,3,0,15,18,2
"COG4137",14,21,2,17,32,16
"COG4138",0,9,0,8,21,4
"COG4139",1,6,0,11,12,3
"COG4143",7,9,0,17,14,3
"COG4145",28,32,24,91,28,19
"COG4146",513,636,254,309,178,814
"COG4147",5,16,0,33,36,6
"COG4148",24,16,8,16,26,37
"COG4149",126,56,50,83,126,57
"COG4150",2,11,1,15,15,1
"COG4152",36,47,88,134,182,75
"COG4154",18,18,34,32,44,3
"COG4158",48,62,65,21,6,23
"COG4160",4,7,1,37,40,6
"COG4161",6,12,0,15,18,1
"COG4166",992,304,379,288,1259,59
"COG4167",14,11,1,14,33,5
"COG4168",7,5,1,7,28,4
"COG4170",9,12,0,4,22,6
"COG4171",9,13,1,6,23,3
"COG4172",20,22,28,38,186,7
"COG4174",2,14,22,16,19,2
"COG4175",285,102,102,137,97,342
"COG4176",212,87,88,75,88,269
"COG4177",170,212,246,150,222,72
"COG4178",41,81,21,105,35,24
"COG4181",0,4,1,21,32,5
"COG4185",98,306,136,133,35,185
"COG4186",44,37,49,224,123,204
"COG4187",36,84,9,11,2,29
"COG4188",0,3,2,1,0,7
"COG4189",34,7,18,54,2,9
"COG4191",41,11,60,29,3,71
"COG4192",0,4,0,4,0,0
"COG4193",4,48,90,11,41,14
"COG4194",2,0,0,0,15,0
"COG4197",4,0,0,0,0,0
"COG4198",321,380,417,329,100,425
"COG4199",2,0,0,1,25,0
"COG4200",0,9,13,8,15,1
"COG4206",1718,2735,2130,2106,733,2423
"COG4208",41,16,30,25,18,19
"COG4209",261,128,214,141,871,79
"COG4211",155,60,114,76,134,26
"COG4213",59,187,24,59,45,13
"COG4214",24,80,11,29,38,6
"COG4215",3,17,0,37,39,6
"COG4219",181,140,330,156,141,80
"COG4220",3,0,2,19,8,1
"COG4221",144,222,146,153,136,264
"COG4222",5,113,4,16,3,1
"COG4224",59,15,30,22,90,8
"COG4225",1713,1449,1391,1500,249,2853
"COG4226",2,70,35,17,21,5
"COG4227",480,1216,254,590,120,538
"COG4228",1,43,0,0,5,0
"COG4229",0,6,0,2,0,0
"COG4230",16,38,0,29,26,3
"COG4231",240,181,400,260,88,477
"COG4232",246,432,411,382,110,381
"COG4233",21,17,7,11,0,18
"COG4235",52,21,19,26,43,39
"COG4237",10,15,5,4,9,3
"COG4238",1,0,0,4,21,1
"COG4239",3,12,8,7,15,1
"COG4241",25,4,5,29,1,0
"COG4242",0,0,1,2,10,0
"COG4243",0,1,0,0,59,1
"COG4245",5,8,0,24,7,1
"COG4248",3,4,2,18,27,6
"COG4249",0,13,28,25,44,19
"COG4251",0,0,1,0,0,0
"COG4252",2,1,1,0,0,0
"COG4253",0,13,0,49,0,0
"COG4256",1,2,0,3,2,0
"COG4258",3,2,9,13,0,0
"COG4260",146,68,233,64,152,63
"COG4261",148,41,56,126,19,188
"COG4262",1,0,0,1,28,0
"COG4263",0,3,0,4,0,36
"COG4264",2,3,0,38,0,3
"COG4267",41,42,37,13,110,21
"COG4268",35,202,57,108,202,32
"COG4269",2,6,0,10,36,7
"COG4271",14,355,5,49,2,23
"COG4277",235,99,312,281,121,308
"COG4279",2,2,20,2,0,3
"COG4282",0,0,2,0,0,0
"COG4283",26,10,22,44,6,4
"COG4284",3,33,84,16,92,12
"COG4286",105,78,49,21,62,5
"COG4288",6,0,6,0,8,3
"COG4289",375,454,363,646,83,682
"COG4290",4,0,0,0,0,0
"COG4292",1,2,5,2,116,114
"COG4294",2,0,0,1,13,4
"COG4295",8,14,53,71,172,3
"COG4296",59,5,54,12,19,14
"COG4299",466,228,338,239,142,761
"COG4300",1,0,0,1,22,2
"COG4302",4,33,24,25,13,4
"COG4303",13,31,40,30,16,13
"COG4310",5,43,0,1,0,0
"COG4314",8,0,1,2,0,3
"COG4316",3,4,0,0,0,0
"COG4319",0,5,0,0,0,0
"COG4320",0,1,0,1,220,1
"COG4325",4,4,0,0,23,0
"COG4330",0,0,0,2,14,0
"COG4332",1,3,8,4,6,72
"COG4333",106,18,46,15,0,31
"COG4335",8,2,17,7,2,85
"COG4336",9,4,25,9,24,3
"COG4354",72,45,512,74,59,317
"COG4357",1,0,0,2,9,1
