"","DLM023","NLM029","DLM001","DOM026","NOM026","DOF003"
"COG3148",1,0,4,0,18,0
"COG3149",2,0,2,0,10,0
"COG3150",10,4,15,2,62,9
"COG3151",3,0,1,0,16,0
"COG3152",30,27,54,72,113,42
"COG3153",78,40,101,104,174,85
"COG3154",0,0,0,0,31,0
"COG3155",7,0,3,0,31,21
"COG3156",1,0,5,0,23,0
"COG3157",9,1,18,0,89,4
"COG3158",9,74,174,9,100,3
"COG3159",4,2,2,0,36,9
"COG3160",3,0,3,0,26,0
"COG3161",3,0,2,0,31,1
"COG3162",3,0,2,0,10,1
"COG3164",40,6,39,0,145,34
"COG3165",4,0,7,0,33,3
"COG3166",6,0,10,0,2,4
"COG3169",70,92,105,93,54,125
"COG3171",3,3,5,0,44,1
"COG3172",5,1,8,0,76,5
"COG3173",4,10,10,24,10,1
"COG3174",122,128,182,179,42,196
"COG3176",297,290,548,436,324,456
"COG3177",481,490,389,939,412,710
"COG3178",207,157,305,278,62,254
"COG3179",2,0,0,0,42,0
"COG3180",41,16,39,0,13,28
"COG3181",241,83,61,81,108,143
"COG3182",86,54,189,110,125,139
"COG3183",10,3,34,0,1,5
"COG3185",1,0,0,0,33,1
"COG3187",80,62,92,151,124,123
"COG3188",80,1,59,0,754,18
"COG3189",28,47,46,89,58,97
"COG3190",1,0,0,0,0,0
"COG3191",194,73,52,55,116,75
"COG3192",50,9,22,21,57,26
"COG3193",33,9,10,29,74,15
"COG3194",1,0,1,0,0,0
"COG3195",0,1,0,0,22,0
"COG3196",85,18,16,0,8,62
"COG3199",3,3,0,0,0,3
"COG3201",88,160,141,141,145,249
"COG3203",76,28,159,0,384,177
"COG3204",0,0,2,0,1,0
"COG3206",174,255,611,254,234,293
"COG3208",15,3,19,0,7,2
"COG3209",381,1022,1363,1010,209,1534
"COG3210",56,215,122,10,107,89
"COG3211",0,0,0,0,0,0
"COG3212",14,7,5,6,55,4
"COG3213",0,0,0,0,46,0
"COG3214",8,0,5,1,15,2
"COG3216",0,0,0,0,0,4
"COG3217",6,0,1,0,14,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,40,0
"COG3220",0,0,0,0,48,0
"COG3221",39,54,89,10,119,61
"COG3222",3,3,0,8,14,3
"COG3223",2,0,3,1,43,1
"COG3224",0,0,0,0,24,1
"COG3225",415,326,208,522,146,371
"COG3226",3,0,4,0,29,0
"COG3227",5,0,0,42,0,6
"COG3228",1,0,0,0,34,0
"COG3231",11,2,2,10,1,5
"COG3232",1,0,0,0,15,0
"COG3234",5,0,3,0,0,0
"COG3236",9,63,43,67,28,22
"COG3237",0,1,1,0,34,2
"COG3238",37,65,19,60,111,45
"COG3239",0,0,1,0,41,1
"COG3242",2,1,1,0,13,0
"COG3246",109,33,42,19,8,55
"COG3247",5,0,30,0,104,7
"COG3248",2,0,4,0,22,1
"COG3250",8517,7371,10512,9831,4382,12199
"COG3251",0,0,0,0,11,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",48,37,52,90,92,56
"COG3256",0,1,0,0,83,1
"COG3257",4,3,5,1,0,4
"COG3259",0,0,0,0,0,0
"COG3260",17,10,34,2,69,20
"COG3261",45,16,49,10,91,27
"COG3262",15,1,6,0,92,6
"COG3263",228,159,342,276,327,359
"COG3264",53,11,26,1,257,114
"COG3265",5,0,11,0,28,1
"COG3266",4,0,2,0,46,0
"COG3267",16,19,28,17,31,6
"COG3268",0,0,13,0,0,0
"COG3270",165,86,44,163,94,80
"COG3271",0,7,3,0,0,1
"COG3272",1,1,1,0,78,0
"COG3274",195,245,373,482,308,390
"COG3275",585,499,860,642,448,1016
"COG3276",32,24,41,19,238,24
"COG3279",1592,2718,1096,2753,2108,1774
"COG3283",3,0,8,0,83,1
"COG3284",40,43,31,5,105,23
"COG3287",1,194,2,66,87,13
"COG3288",22,0,37,2,95,25
"COG3290",64,120,54,84,350,67
"COG3291",27,127,197,128,46,113
"COG3292",5127,5898,10395,9624,2374,14394
"COG3293",165,37,113,368,20,212
"COG3294",30,72,1,38,39,22
"COG3296",3,0,1,0,11,3
"COG3297",2,0,7,0,29,1
"COG3299",257,56,105,113,328,87
"COG3301",19,4,37,3,51,57
"COG3302",8,3,5,2,46,1
"COG3303",71,47,98,167,59,192
"COG3304",44,32,56,116,105,98
"COG3306",9,3,0,19,65,0
"COG3307",47,21,46,12,330,48
"COG3309",3,4,15,2,1,2
"COG3311",1,0,11,0,36,1
"COG3312",0,1,1,0,88,1
"COG3313",1,0,1,0,9,1
"COG3314",234,296,136,212,316,174
"COG3315",148,324,81,114,78,155
"COG3316",17,8,23,2,99,3
"COG3317",14,2,15,0,71,6
"COG3318",0,0,10,0,53,0
"COG3319",30,3,43,0,31,6
"COG3320",79,40,9,292,74,27
"COG3321",81,26,168,305,17,0
"COG3323",93,78,159,95,73,154
"COG3324",23,13,26,25,23,50
"COG3325",120,245,69,209,124,363
"COG3326",39,70,31,92,109,32
"COG3327",1,0,0,1,28,1
"COG3328",422,332,336,509,766,809
"COG3330",0,24,0,0,2,0
"COG3331",82,132,92,87,99,56
"COG3333",405,185,81,127,158,251
"COG3335",231,75,56,72,536,66
"COG3338",1,0,1,0,55,2
"COG3339",24,2,13,8,29,6
"COG3340",187,343,193,256,174,212
"COG3341",155,208,235,226,207,204
"COG3343",1,0,0,2,13,0
"COG3344",4297,1968,2770,2504,1149,3662
"COG3345",861,860,993,1456,776,1152
"COG3347",19,4,12,12,8,12
"COG3350",7,1,0,0,47,1
"COG3359",44,127,9,105,119,73
"COG3366",3,4,8,0,0,0
"COG3369",9,7,48,4,0,29
"COG3376",0,0,0,0,45,1
"COG3378",1163,449,286,188,334,436
"COG3379",0,0,3,4,0,6
"COG3381",8,3,9,0,90,13
"COG3382",82,44,176,87,93,136
"COG3383",120,46,81,66,82,78
"COG3384",4,1,12,0,104,1
"COG3385",735,874,2441,464,316,385
"COG3386",63,81,81,94,269,88
"COG3387",75,85,67,156,20,137
"COG3391",92,110,385,279,118,322
"COG3392",24,92,31,111,55,134
"COG3393",13,12,14,44,27,4
"COG3394",531,73,56,35,67,157
"COG3395",162,60,92,53,178,85
"COG3396",0,0,0,0,55,1
"COG3397",16,0,0,0,1,0
"COG3401",55,27,12,2,13,29
"COG3402",30,11,27,17,28,2
"COG3404",232,234,229,225,179,305
"COG3405",79,50,158,53,97,195
"COG3407",0,0,1,0,5,2
"COG3408",201,294,379,507,197,697
"COG3409",500,309,167,82,84,103
"COG3410",38,29,16,19,14,8
"COG3411",22,17,33,7,0,43
"COG3412",8,1,12,0,56,3
"COG3414",12,5,18,17,130,1
"COG3415",0,1,0,1,0,0
"COG3416",0,0,0,0,13,0
"COG3417",7,0,7,1,22,7
"COG3418",0,0,0,0,0,0
"COG3420",2,1,16,0,3,28
"COG3421",22,61,15,0,319,27
"COG3422",0,1,0,0,62,4
"COG3423",0,0,3,0,20,1
"COG3425",0,0,0,0,16,2
"COG3426",243,306,314,242,194,260
"COG3428",32,4,9,10,5,1
"COG3429",0,0,15,0,0,0
"COG3433",27,2,24,0,19,1
"COG3434",18,23,4,27,5,11
"COG3436",1001,419,583,3048,813,1140
"COG3437",974,729,733,705,457,1209
"COG3439",10,10,61,8,10,31
"COG3440",8,17,9,1,44,63
"COG3442",38,96,75,64,31,32
"COG3443",9,3,13,26,20,23
"COG3444",342,52,73,132,371,74
"COG3445",5,0,3,0,65,3
"COG3447",6,0,7,0,0,0
"COG3448",0,0,1,0,34,0
"COG3449",142,156,110,114,87,213
"COG3450",0,1,0,0,18,1
"COG3451",3634,2934,3130,3270,1072,3227
"COG3452",64,208,24,125,145,94
"COG3454",36,31,18,0,23,9
"COG3455",4,0,1,0,51,0
"COG3456",5,1,0,0,28,0
"COG3457",20,20,25,38,6,19
"COG3458",222,205,211,441,131,339
"COG3459",584,1403,288,513,365,322
"COG3460",0,0,0,0,21,1
"COG3463",21,53,15,84,112,42
"COG3464",710,199,915,2262,826,786
"COG3467",172,212,229,284,140,283
"COG3468",732,872,746,1,108,480
"COG3469",0,4,5,0,0,0
"COG3470",5,2,5,1,16,0
"COG3471",7,0,1,0,23,1
"COG3472",28,293,36,21,54,213
"COG3473",0,4,0,0,1,0
"COG3475",336,954,208,700,609,638
"COG3476",39,68,37,83,153,46
"COG3477",0,0,1,0,5,0
"COG3478",7,2,3,4,10,3
"COG3479",0,0,6,1,53,2
"COG3480",1,13,21,0,8,1
"COG3481",316,464,145,219,335,196
"COG3484",0,0,0,0,31,2
"COG3485",0,0,0,0,66,0
"COG3486",1,1,6,0,61,3
"COG3487",98,84,152,97,10,135
"COG3488",123,132,361,131,28,207
"COG3491",0,0,0,0,67,3
"COG3493",7,51,9,36,114,42
"COG3494",16,20,32,1,49,27
"COG3496",1,0,0,0,28,0
"COG3497",310,61,74,19,30,190
"COG3498",100,21,14,8,11,69
"COG3499",0,0,0,0,0,0
"COG3500",246,63,53,25,21,176
"COG3501",26,176,81,297,212,508
"COG3503",111,58,36,24,16,26
"COG3504",7,9,4,0,6,23
"COG3505",3124,2398,2578,2898,794,2246
"COG3506",40,62,71,79,72,110
"COG3507",1071,962,1699,2626,960,3076
"COG3509",12,20,76,0,27,12
"COG3512",35,42,37,54,85,39
"COG3513",217,490,263,387,251,220
"COG3514",0,0,0,0,0,0
"COG3515",11,0,11,0,87,5
"COG3516",6,1,1,0,14,1
"COG3517",7,2,6,0,46,4
"COG3518",3,0,2,0,39,1
"COG3519",13,2,2,0,81,9
"COG3520",7,0,3,0,57,2
"COG3521",1,0,0,0,38,1
"COG3522",9,1,4,0,76,5
"COG3523",12,0,7,0,157,9
"COG3524",13,2,18,0,6,0
"COG3525",1865,1171,3403,3039,1139,2574
"COG3526",0,0,0,0,9,1
"COG3527",1,1,0,0,38,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,1,0,9,0
"COG3530",1,0,1,0,10,0
"COG3533",1223,877,1988,2123,535,2443
"COG3534",743,652,1512,1087,380,1369
"COG3535",8,12,12,7,0,14
"COG3536",5,5,3,0,9,3
"COG3537",2655,1960,4870,3702,1716,4265
"COG3538",253,364,481,249,50,503
"COG3539",46,1,40,0,316,6
"COG3541",8,10,13,28,14,17
"COG3542",2,12,8,0,2,14
"COG3543",15,26,33,79,24,19
"COG3544",3,3,1,1,88,1
"COG3545",0,16,0,0,0,1
"COG3546",75,150,71,144,227,109
"COG3547",1515,809,1457,1095,1199,948
"COG3548",0,1,0,4,6,2
"COG3549",3,0,14,1,8,3
"COG3550",269,723,602,716,283,610
"COG3552",5,2,0,0,0,3
"COG3555",0,0,0,0,29,0
"COG3557",3,15,1,10,15,4
"COG3558",1,0,0,0,35,2
"COG3560",81,60,94,133,75,121
"COG3561",15,43,26,9,50,119
"COG3562",10,17,11,0,6,0
"COG3563",11,1,24,0,21,0
"COG3566",8,3,2,2,324,14
"COG3567",6,12,1,0,252,24
"COG3568",550,444,577,807,359,593
"COG3570",0,17,0,0,1,0
"COG3572",18,14,18,3,34,20
"COG3575",0,0,0,0,1,1
"COG3576",5,1,8,0,35,2
"COG3579",291,214,423,470,175,426
"COG3580",763,1213,453,736,799,701
"COG3581",517,1149,396,693,725,642
"COG3583",247,151,125,145,99,54
"COG3584",276,157,104,176,216,81
"COG3585",5,0,0,9,24,2
"COG3586",3,41,60,65,18,12
"COG3587",128,615,278,793,306,54
"COG3588",3,0,2,4,3,1
"COG3589",9,25,33,42,44,10
"COG3590",258,248,771,269,125,368
"COG3591",68,33,6,11,59,16
"COG3592",1,12,2,0,15,4
"COG3593",113,64,51,197,256,90
"COG3594",206,251,250,366,352,286
"COG3595",5,65,20,1,0,0
"COG3596",9,0,8,10,107,2
"COG3597",0,2,2,5,35,6
"COG3598",108,18,5,9,7,27
"COG3599",132,137,52,62,63,38
"COG3600",23,47,41,61,37,24
"COG3601",200,158,107,158,235,139
"COG3602",5,2,6,2,0,23
"COG3603",21,16,4,2,5,15
"COG3604",255,93,202,111,83,156
"COG3605",4,0,6,0,53,43
"COG3608",120,210,42,105,177,143
"COG3609",0,1,1,0,1,8
"COG3610",193,132,119,115,230,173
"COG3611",6,37,11,11,14,5
"COG3613",1,8,13,28,5,2
"COG3615",1,0,2,0,82,0
"COG3616",15,13,35,5,85,24
"COG3617",226,177,438,104,157,149
"COG3618",3,1,9,0,0,4
"COG3619",146,147,88,208,259,125
"COG3621",0,0,0,81,19,0
"COG3622",19,10,27,7,32,65
"COG3623",20,6,12,46,71,7
"COG3624",3,2,2,0,21,1
"COG3625",16,8,19,0,10,9
"COG3626",28,20,25,0,28,11
"COG3627",19,20,30,0,42,11
"COG3628",0,2,2,1,7,34
"COG3629",5,27,8,1,1,31
"COG3630",0,0,0,0,21,0
"COG3633",357,236,83,86,318,88
"COG3634",184,173,250,260,160,320
"COG3635",209,178,397,264,85,238
"COG3636",3,2,0,0,1,12
"COG3637",4,1,5,0,63,31
"COG3638",45,39,67,12,39,63
"COG3639",53,75,79,30,67,89
"COG3640",83,65,61,84,157,111
"COG3641",248,135,56,48,117,67
"COG3643",99,116,106,146,35,161
"COG3645",127,211,339,100,172,185
"COG3646",128,18,22,20,54,58
"COG3647",1,0,5,0,0,0
"COG3649",268,78,46,77,69,77
"COG3650",0,2,0,0,1,4
"COG3653",48,49,94,11,158,95
"COG3654",28,75,60,24,137,60
"COG3655",115,100,86,114,89,121
"COG3657",0,1,0,0,0,10
"COG3659",0,0,0,0,51,2
"COG3660",0,0,3,0,0,18
"COG3661",173,79,323,353,18,167
"COG3662",0,0,0,0,27,2
"COG3663",172,241,185,174,184,189
"COG3664",81,97,82,219,114,314
"COG3665",1,8,0,0,1,6
"COG3666",892,1394,1478,1007,1225,2201
"COG3667",0,0,0,0,77,1
"COG3668",81,6,5,0,19,7
"COG3669",1041,966,1900,2177,977,1648
"COG3671",1,0,5,0,2,4
"COG3672",2,0,0,0,0,0
"COG3675",0,0,1,0,15,0
"COG3676",252,59,101,98,8,66
"COG3677",30,420,18,5,190,234
"COG3678",6,0,5,0,125,1
"COG3679",1,0,0,0,12,3
"COG3680",0,1,0,2,29,0
"COG3681",548,374,542,485,560,432
"COG3682",194,173,100,146,172,206
"COG3683",0,0,0,0,76,0
"COG3684",7,0,4,0,2,0
"COG3685",4,1,7,0,88,3
"COG3688",407,307,96,431,341,208
"COG3689",56,121,15,50,87,53
"COG3691",2,0,3,0,76,1
"COG3692",0,0,0,0,0,0
"COG3693",92,120,265,232,26,190
"COG3694",24,31,19,86,9,3
"COG3695",81,67,99,123,83,121
"COG3696",680,453,1325,783,339,938
"COG3697",14,33,22,37,72,52
"COG3698",1,0,2,0,36,0
"COG3700",8,0,2,0,67,1
"COG3701",0,0,5,0,4,8
"COG3703",2,0,4,0,7,1
"COG3704",4,2,1,0,0,2
"COG3705",129,270,135,253,171,129
"COG3706",1686,2249,3157,2851,1274,5123
"COG3707",142,67,88,62,52,46
"COG3708",57,116,47,148,79,69
"COG3709",3,3,1,0,31,1
"COG3710",11,0,5,0,230,4
"COG3711",822,257,193,768,1031,251
"COG3712",1878,1241,2805,3917,1163,3501
"COG3713",2,1,3,1,62,2
"COG3714",6,0,4,0,43,2
"COG3715",436,65,146,188,427,89
"COG3716",480,72,112,150,414,102
"COG3717",316,238,348,243,250,242
"COG3718",25,21,22,8,109,30
"COG3719",1,0,4,0,64,0
"COG3720",2,0,5,0,32,2
"COG3721",10,1,4,0,21,6
"COG3722",6,1,4,0,52,3
"COG3723",77,98,39,2,38,15
"COG3724",2,0,1,0,67,1
"COG3725",3,0,2,0,22,1
"COG3726",2,1,1,0,61,0
"COG3727",69,36,123,61,62,190
"COG3728",49,83,6,47,22,9
"COG3729",0,0,1,0,32,1
"COG3730",9,3,7,2,42,3
"COG3731",8,2,16,0,62,6
"COG3732",13,2,11,0,99,3
"COG3733",0,0,0,0,43,2
"COG3734",6,6,29,22,89,6
"COG3735",48,65,52,90,39,124
"COG3736",8,2,0,0,0,8
"COG3738",22,29,8,9,35,12
"COG3740",123,18,42,5,39,28
"COG3741",0,0,0,0,0,16
"COG3744",0,1,17,5,3,2
"COG3745",0,1,10,0,0,4
"COG3746",106,41,197,154,90,91
"COG3747",21,1,9,13,29,89
"COG3753",0,0,4,0,0,0
"COG3754",79,107,265,305,297,293
"COG3755",0,0,0,0,24,0
"COG3756",0,0,0,0,0,0
"COG3757",442,806,381,506,559,401
"COG3758",0,3,5,2,17,7
"COG3759",0,1,0,0,16,0
"COG3760",106,181,74,150,91,129
"COG3762",4,0,2,0,40,5
"COG3763",0,5,0,6,3,1
"COG3764",175,159,151,263,169,89
"COG3765",8,0,6,0,68,0
"COG3766",3,0,3,0,0,0
"COG3767",0,0,0,0,19,0
"COG3768",4,0,2,0,52,2
"COG3769",2,0,0,0,0,0
"COG3770",2,0,5,0,52,0
"COG3771",2,0,2,0,45,0
"COG3772",25,15,13,9,155,21
"COG3773",157,389,70,177,259,191
"COG3774",200,71,290,245,267,162
"COG3775",181,134,184,238,107,183
"COG3776",0,0,0,0,22,0
"COG3778",0,0,0,0,0,0
"COG3779",4,0,0,0,0,0
"COG3781",0,0,5,0,26,0
"COG3783",2,0,4,0,35,0
"COG3784",1,0,0,0,21,1
"COG3785",1,0,3,0,16,0
"COG3786",8,97,9,17,101,22
"COG3787",0,1,18,0,27,9
"COG3788",1,0,1,0,21,0
"COG3789",2,0,2,0,1,0
"COG3790",0,0,1,0,28,1
"COG3791",1,0,1,0,48,5
"COG3793",0,0,0,0,57,1
"COG3794",0,0,0,0,35,0
"COG3797",3,1,2,5,24,6
"COG3799",2,0,3,0,40,0
"COG3804",30,41,39,11,18,19
"COG3808",440,363,741,355,190,556
"COG3811",1,0,0,0,17,0
"COG3815",5,11,4,4,5,3
"COG3817",3,18,6,7,120,10
"COG3819",5,10,5,5,106,7
"COG3822",16,46,44,19,18,97
"COG3823",4,13,35,0,0,29
"COG3824",0,0,8,1,0,0
"COG3825",3,8,9,31,2,20
"COG3828",4,2,2,0,0,0
"COG3829",679,170,255,193,559,327
"COG3830",256,234,348,275,183,310
"COG3831",32,18,61,54,10,29
"COG3832",0,0,0,0,26,1
"COG3833",49,148,42,231,305,76
"COG3835",44,49,18,54,216,54
"COG3836",35,31,62,12,139,47
"COG3837",2,2,0,0,28,39
"COG3839",439,473,343,385,945,333
"COG3840",1,0,4,0,57,1
"COG3842",576,575,721,577,950,579
"COG3843",1275,1031,435,1438,355,881
"COG3845",594,305,391,94,153,254
"COG3846",0,0,8,0,5,11
"COG3848",383,121,98,15,102,64
"COG3850",29,4,23,0,108,28
"COG3851",16,7,12,1,58,3
"COG3852",11,5,28,1,43,31
"COG3853",303,95,99,123,131,128
"COG3854",263,280,106,195,179,148
"COG3855",676,461,621,662,367,640
"COG3856",5,18,11,3,26,2
"COG3857",820,982,375,637,662,438
"COG3858",174,286,80,338,291,213
"COG3859",141,101,71,139,142,71
"COG3860",1,0,1,2,0,4
"COG3862",91,59,30,31,96,35
"COG3863",2,0,0,0,21,0
"COG3864",1,41,37,23,78,10
"COG3866",129,70,93,63,32,75
"COG3867",176,277,150,259,206,315
"COG3868",5,13,0,17,10,4
"COG3869",18,92,36,85,52,58
"COG3870",36,14,10,12,19,24
"COG3871",110,42,61,170,79,158
"COG3872",295,344,142,263,265,164
"COG3874",110,50,38,50,37,23
"COG3875",184,127,199,35,64,121
"COG3876",142,135,231,179,64,310
"COG3877",13,7,8,5,8,8
"COG3878",7,4,0,23,64,16
"COG3879",26,78,63,6,42,10
"COG3880",20,61,26,64,27,30
"COG3881",0,3,0,0,10,0
"COG3882",49,52,35,78,35,51
"COG3883",35,80,45,33,49,27
"COG3884",274,341,289,325,295,297
"COG3885",2,2,8,5,35,18
"COG3886",73,409,93,457,255,67
"COG3887",577,692,248,513,524,301
"COG3892",1,2,0,0,112,1
"COG3893",16,13,91,7,2,129
"COG3894",144,218,88,153,162,97
"COG3895",1,0,2,0,18,0
"COG3896",0,0,0,0,0,0
"COG3899",5,35,2,0,0,25
"COG3901",0,8,3,3,2,8
"COG3903",0,1,0,0,138,0
"COG3906",1,1,1,3,20,1
"COG3907",0,2,1,0,1,20
"COG3910",104,120,46,173,77,53
"COG3911",0,0,7,0,0,1
"COG3915",0,1,0,0,37,2
"COG3919",77,41,85,48,27,195
"COG3920",28,29,55,6,25,5
"COG3921",0,0,0,0,24,1
"COG3923",0,0,1,0,42,0
"COG3924",2,0,0,0,35,2
"COG3925",3,0,7,0,28,1
"COG3926",22,16,78,509,14,62
"COG3933",72,58,47,152,275,55
"COG3934",7,27,29,6,1,75
"COG3935",278,271,89,217,269,188
"COG3936",5,51,28,55,36,1
"COG3937",16,6,6,13,28,12
"COG3938",15,9,1,3,15,7
"COG3940",125,240,296,401,151,312
"COG3941",4,27,7,0,0,39
"COG3942",6,2,50,2,60,5
"COG3943",561,680,670,765,345,586
"COG3944",282,269,129,397,299,174
"COG3945",1,2,10,1,31,0
"COG3947",40,33,38,1,30,50
"COG3948",166,63,21,10,24,82
"COG3949",80,50,71,61,112,41
"COG3950",517,260,227,552,351,236
"COG3951",9,5,23,1,3,5
"COG3952",1,4,10,5,37,8
"COG3953",0,0,0,0,0,0
"COG3954",7,0,2,0,31,1
"COG3955",5,91,29,19,50,4
"COG3956",212,142,231,66,127,148
"COG3957",86,329,110,114,189,120
"COG3958",450,427,245,533,370,194
"COG3959",423,376,220,586,380,180
"COG3960",8,0,4,1,2,0
"COG3961",0,1,0,0,32,19
"COG3962",29,20,32,13,139,25
"COG3963",1,1,1,0,0,0
"COG3964",32,71,36,20,71,111
"COG3965",5,23,6,45,35,9
"COG3966",2,2,9,48,16,7
"COG3967",4,2,0,0,0,4
"COG3968",1051,1197,1492,1137,686,1126
"COG3969",277,193,289,328,366,433
"COG3971",8,0,1,0,39,5
"COG3972",12,9,23,9,66,391
"COG3973",264,288,133,595,267,354
"COG3975",0,0,16,1,20,0
"COG3976",103,43,70,49,67,88
"COG3977",6,0,9,0,54,1
"COG3978",2,0,0,0,32,3
"COG3979",16,8,8,2,14,7
"COG3980",33,49,40,80,27,56
"COG3981",136,60,22,31,69,35
"COG4001",415,517,428,766,596,570
"COG4012",2,0,1,0,0,0
"COG4021",6,11,3,8,2,4
"COG4032",29,6,26,3,21,34
"COG4034",0,3,0,0,0,0
"COG4043",0,44,3,2,9,3
"COG4085",10,3,23,1,0,0
"COG4086",53,45,20,80,105,29
"COG4087",4,1,1,5,14,3
"COG4091",3,1,2,1,14,12
"COG4095",0,0,0,0,6,13
"COG4096",938,988,500,423,331,307
"COG4097",0,1,12,0,12,0
"COG4098",1,2,7,13,20,2
"COG4099",62,147,135,101,130,108
"COG4100",312,425,158,240,211,164
"COG4104",11,2,9,2,27,17
"COG4105",6,2,15,0,86,33
"COG4106",7,10,10,91,30,1
"COG4107",10,20,13,2,27,5
"COG4108",613,636,617,497,552,535
"COG4109",0,1,5,3,16,0
"COG4110",2,0,5,0,71,8
"COG4112",0,0,2,0,0,0
"COG4114",2,0,3,1,32,0
"COG4115",100,38,49,81,39,131
"COG4116",6,1,2,77,9,2
"COG4117",1,0,2,0,0,0
"COG4120",540,344,221,333,326,235
"COG4121",82,46,170,77,99,122
"COG4122",156,293,253,284,278,251
"COG4123",319,396,293,325,456,293
"COG4124",117,187,255,411,68,121
"COG4125",0,0,0,0,21,0
"COG4126",7,13,9,2,34,33
"COG4127",4,1,1,1,1,2
"COG4128",0,0,0,0,33,0
"COG4129",9,21,7,27,148,22
"COG4130",0,0,0,0,27,0
"COG4132",0,2,25,0,39,5
"COG4133",4,1,8,0,67,9
"COG4134",9,2,8,1,181,7
"COG4135",4,2,7,0,23,0
"COG4136",2,0,2,0,7,1
"COG4137",11,1,6,0,71,11
"COG4138",3,0,3,0,17,0
"COG4139",3,0,2,0,26,2
"COG4143",2,0,3,0,93,1
"COG4145",67,60,45,58,162,36
"COG4146",251,132,321,373,171,246
"COG4147",4,0,7,0,52,1
"COG4148",19,4,20,0,86,16
"COG4149",186,73,46,80,161,72
"COG4150",4,0,5,0,38,3
"COG4152",41,194,120,37,106,121
"COG4154",24,24,28,26,69,8
"COG4158",37,59,14,48,55,35
"COG4160",5,0,6,0,50,1
"COG4161",7,0,6,0,53,0
"COG4166",1345,532,347,298,781,315
"COG4167",4,1,1,1,79,1
"COG4168",1,1,2,0,46,0
"COG4170",5,1,3,0,57,1
"COG4171",1,0,3,0,54,2
"COG4172",25,23,36,27,70,55
"COG4174",2,0,8,0,33,20
"COG4175",162,56,136,235,95,129
"COG4176",129,43,89,147,74,86
"COG4177",474,237,252,60,274,168
"COG4178",35,25,47,0,145,30
"COG4181",11,2,2,0,15,1
"COG4185",30,45,35,177,100,61
"COG4186",21,29,42,152,24,83
"COG4187",19,33,24,1,16,47
"COG4188",2,5,2,0,0,0
"COG4189",28,48,6,118,47,23
"COG4191",65,28,25,13,9,194
"COG4192",0,0,4,0,36,1
"COG4193",43,383,31,169,166,25
"COG4194",0,0,0,1,25,0
"COG4197",0,1,0,0,0,0
"COG4198",254,442,442,304,227,350
"COG4199",0,0,2,3,7,20
"COG4200",73,21,10,40,28,15
"COG4206",1210,1117,2521,1370,535,2362
"COG4208",30,147,14,151,126,42
"COG4209",538,557,189,437,520,364
"COG4211",274,311,77,173,205,106
"COG4213",81,47,42,49,85,37
"COG4214",30,14,42,29,106,17
"COG4215",5,1,6,0,81,3
"COG4219",249,394,182,477,267,304
"COG4220",3,9,4,0,1,0
"COG4221",97,119,231,190,233,133
"COG4222",11,0,7,0,19,0
"COG4224",64,77,21,53,68,41
"COG4225",974,871,1065,1373,676,1731
"COG4226",63,62,19,6,61,29
"COG4227",394,71,493,189,123,58
"COG4228",0,0,14,0,0,0
"COG4229",0,0,0,0,32,3
"COG4230",8,1,6,0,196,5
"COG4231",304,541,445,335,227,450
"COG4232",186,234,517,236,208,501
"COG4233",10,2,15,0,45,108
"COG4235",35,5,25,0,101,15
"COG4237",22,2,35,0,35,8
"COG4238",1,0,3,0,5,1
"COG4239",1,0,10,0,19,9
"COG4241",21,13,28,0,15,10
"COG4242",0,2,0,0,24,0
"COG4243",0,0,9,0,0,0
"COG4245",0,0,3,0,250,18
"COG4248",3,12,27,0,7,29
"COG4249",22,96,91,0,25,129
"COG4251",0,0,2,0,0,0
"COG4252",0,1,0,0,0,25
"COG4253",2,0,10,0,43,2
"COG4256",0,0,2,0,12,0
"COG4258",6,1,69,0,80,38
"COG4260",276,268,194,148,153,150
"COG4261",86,40,84,186,111,110
"COG4262",2,0,0,1,0,2
"COG4263",0,0,0,0,0,22
"COG4264",0,0,7,0,177,3
"COG4267",225,42,12,79,61,65
"COG4268",46,84,136,89,191,105
"COG4269",3,0,2,0,1,0
"COG4271",5,91,31,11,106,3
"COG4277",518,425,298,349,270,368
"COG4279",1,1,23,23,19,0
"COG4282",1,0,0,1,5,0
"COG4283",82,65,22,75,36,65
"COG4284",16,279,42,142,90,79
"COG4286",168,104,30,62,78,47
"COG4288",4,0,2,1,5,0
"COG4289",519,258,239,353,163,465
"COG4290",0,1,0,0,1,0
"COG4292",16,6,16,63,9,22
"COG4294",1,24,0,6,45,0
"COG4295",6,23,5,68,9,46
"COG4296",216,83,13,14,10,76
"COG4299",285,250,396,405,161,536
"COG4300",1,0,0,1,54,0
"COG4302",23,8,9,10,70,16
"COG4303",32,10,13,8,76,24
"COG4310",0,1,1,0,0,87
"COG4314",4,3,6,0,10,4
"COG4316",0,0,0,0,68,0
"COG4319",0,0,0,0,21,0
"COG4320",0,2,17,3,1,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,7,0,0
"COG4332",14,20,1,46,6,63
"COG4333",110,25,24,6,26,35
"COG4335",21,5,33,66,0,16
"COG4336",13,23,7,8,3,17
"COG4354",180,226,55,218,64,432
