"","NOF012","NLF009","NOM026","NLM028","DOF003","DOF011"
"COG3147",0,1,21,1,1,0
"COG3148",0,0,20,1,0,1
"COG3149",0,1,18,4,0,0
"COG3150",8,13,78,13,13,1
"COG3151",0,1,24,2,1,0
"COG3152",33,52,115,24,46,31
"COG3153",61,82,177,59,87,84
"COG3154",0,0,37,2,1,0
"COG3155",1,0,37,0,24,0
"COG3156",0,1,23,4,0,0
"COG3157",3,5,64,2,7,1
"COG3158",17,18,73,17,3,347
"COG3159",5,7,34,1,9,1
"COG3160",0,2,37,4,0,0
"COG3161",1,3,22,1,0,1
"COG3162",1,4,19,0,1,1
"COG3164",28,38,137,16,35,2
"COG3165",1,3,34,1,2,0
"COG3166",1,1,2,7,5,0
"COG3169",120,88,40,63,115,51
"COG3171",0,2,59,3,0,0
"COG3172",1,0,74,5,2,1
"COG3173",15,18,8,9,0,0
"COG3174",156,215,52,112,196,80
"COG3176",343,509,324,342,436,844
"COG3177",1741,1240,410,555,718,1020
"COG3178",166,230,62,164,255,493
"COG3179",0,2,48,1,0,0
"COG3180",3,3,22,4,18,3
"COG3181",83,94,104,247,152,76
"COG3182",88,109,95,128,139,46
"COG3183",3,13,5,0,8,231
"COG3185",0,0,45,0,2,0
"COG3187",72,110,115,91,107,78
"COG3188",7,17,482,43,10,4
"COG3189",87,88,68,44,79,28
"COG3190",0,0,0,1,0,0
"COG3191",81,64,102,122,65,51
"COG3192",19,7,66,16,39,3
"COG3193",16,10,64,44,13,10
"COG3194",0,1,0,1,0,0
"COG3195",0,0,17,0,0,0
"COG3196",26,21,8,21,53,3
"COG3199",1,3,2,0,2,0
"COG3201",124,139,167,64,166,51
"COG3203",109,69,363,31,184,17
"COG3204",0,1,4,1,0,0
"COG3206",302,326,238,271,292,883
"COG3208",3,3,8,6,8,26
"COG3209",1369,1326,222,865,1445,1119
"COG3210",31,67,104,48,91,44
"COG3211",0,0,0,0,0,0
"COG3212",14,25,53,45,10,63
"COG3213",0,2,54,0,0,3
"COG3214",0,1,23,7,2,0
"COG3216",0,0,0,0,11,0
"COG3217",0,0,14,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,48,0,0,4
"COG3220",0,0,49,0,0,0
"COG3221",27,40,118,27,66,10
"COG3222",7,3,10,2,6,1
"COG3223",0,1,30,1,1,1
"COG3224",0,0,20,0,1,0
"COG3225",444,377,147,254,336,73
"COG3226",1,2,22,1,2,1
"COG3227",0,1,0,4,3,0
"COG3228",1,1,22,0,1,0
"COG3231",2,5,1,4,4,0
"COG3232",0,1,24,0,0,0
"COG3234",1,0,1,0,0,0
"COG3236",43,35,30,15,25,9
"COG3237",0,0,26,0,2,0
"COG3238",36,33,106,86,55,16
"COG3239",0,0,37,0,0,0
"COG3242",0,1,24,0,0,0
"COG3246",51,43,13,39,85,93
"COG3247",7,8,110,5,5,0
"COG3248",0,1,22,4,0,0
"COG3250",6647,11745,4387,4961,8216,6856
"COG3251",0,0,6,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",45,56,53,97,54,97
"COG3256",0,0,94,0,1,6
"COG3257",2,4,0,1,2,2
"COG3259",1,0,0,0,0,0
"COG3260",10,10,58,6,20,5
"COG3261",40,15,96,11,35,10
"COG3262",1,2,96,8,1,2
"COG3263",233,325,357,385,363,303
"COG3264",22,28,243,16,118,7
"COG3265",0,0,20,3,2,0
"COG3266",0,2,43,1,2,0
"COG3267",6,6,33,29,8,12
"COG3268",0,3,0,0,0,0
"COG3270",67,106,95,136,48,28
"COG3271",1,1,0,0,4,0
"COG3272",0,0,82,2,1,3
"COG3274",283,493,303,302,374,641
"COG3275",635,813,440,614,1014,920
"COG3276",25,18,262,30,28,23
"COG3279",1480,2107,2177,2262,1766,896
"COG3283",1,1,85,3,5,148
"COG3284",43,22,121,13,27,156
"COG3287",228,19,86,48,17,14
"COG3288",1,2,107,7,27,1
"COG3290",22,89,376,35,68,18
"COG3291",97,161,53,48,68,20
"COG3292",7438,12040,2323,5258,14647,8345
"COG3293",30,152,28,37,228,30
"COG3294",15,22,42,45,13,6
"COG3296",0,1,11,0,3,2
"COG3297",0,0,34,2,3,1
"COG3299",70,90,343,94,72,2
"COG3301",17,12,60,11,55,3
"COG3302",4,5,42,3,0,0
"COG3303",133,126,68,59,229,18
"COG3304",82,96,77,67,88,89
"COG3306",1,3,105,0,0,8
"COG3307",50,13,321,18,51,115
"COG3309",0,0,0,2,0,0
"COG3311",1,1,35,1,1,0
"COG3312",1,4,96,1,1,2
"COG3313",0,0,12,0,0,0
"COG3314",401,173,282,199,161,90
"COG3315",101,117,84,239,136,64
"COG3316",3,5,127,10,3,6
"COG3317",7,8,80,2,6,2
"COG3318",0,1,44,1,0,2
"COG3319",0,4,37,14,2,2
"COG3320",33,13,79,83,27,25
"COG3321",0,0,22,22,0,1
"COG3323",194,118,67,87,175,149
"COG3324",23,40,18,17,49,2
"COG3325",165,236,116,106,359,93
"COG3326",54,27,123,64,29,78
"COG3327",0,1,29,0,0,0
"COG3328",860,841,772,597,788,784
"COG3330",97,1,1,0,0,0
"COG3331",50,88,106,261,61,20
"COG3333",115,154,101,415,244,115
"COG3335",105,296,510,269,63,41
"COG3338",0,1,50,1,0,0
"COG3339",6,8,52,2,7,31
"COG3340",515,293,195,240,195,148
"COG3341",172,234,216,215,227,186
"COG3343",2,0,17,0,0,0
"COG3344",3404,2600,1172,2414,3691,2901
"COG3345",591,891,764,806,1152,1399
"COG3347",12,6,10,13,5,3
"COG3350",1,0,46,6,0,2
"COG3359",51,99,131,126,81,26
"COG3366",4,5,2,0,0,0
"COG3369",22,13,0,1,30,0
"COG3376",0,0,39,0,1,0
"COG3378",253,504,314,655,418,283
"COG3379",31,13,0,0,8,0
"COG3381",5,3,84,5,9,4
"COG3382",74,93,98,56,123,276
"COG3383",33,89,100,58,68,167
"COG3384",3,1,84,5,2,0
"COG3385",431,1001,345,698,351,3664
"COG3386",71,135,257,111,111,50
"COG3387",436,165,22,56,150,48
"COG3391",145,176,118,93,346,18
"COG3392",35,62,56,47,109,22
"COG3393",0,7,29,8,9,3
"COG3394",74,91,61,34,146,25
"COG3395",52,58,177,155,92,134
"COG3396",0,1,50,3,0,0
"COG3397",3,1,2,3,0,0
"COG3401",6,12,12,36,31,3
"COG3402",15,9,23,12,3,4
"COG3404",219,253,164,252,290,89
"COG3405",52,103,93,54,169,338
"COG3407",0,0,9,3,0,0
"COG3408",746,613,212,449,647,762
"COG3409",215,170,84,270,97,56
"COG3410",294,77,23,178,13,6
"COG3411",20,22,5,5,43,1
"COG3412",4,0,49,4,3,27
"COG3414",4,2,134,14,6,97
"COG3415",0,0,0,0,0,2
"COG3416",0,0,15,0,0,0
"COG3417",2,5,23,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",7,6,2,0,28,0
"COG3421",1,9,312,6,19,0
"COG3422",1,1,56,2,5,0
"COG3423",0,2,12,3,0,0
"COG3425",0,0,18,4,2,0
"COG3426",203,260,175,261,256,133
"COG3428",24,18,2,10,6,0
"COG3429",0,1,0,1,0,0
"COG3433",0,0,28,16,1,1
"COG3434",14,19,8,4,19,3
"COG3436",3054,1982,911,1746,1113,991
"COG3437",380,665,290,810,1248,912
"COG3439",11,29,12,66,25,2
"COG3440",15,5,38,1,60,1
"COG3442",31,25,42,21,35,10
"COG3443",18,10,24,128,27,9
"COG3444",68,94,380,167,70,154
"COG3445",1,1,43,0,2,2
"COG3447",0,2,2,4,0,0
"COG3448",1,1,37,0,1,54
"COG3449",153,221,145,66,246,16
"COG3450",1,0,13,0,1,0
"COG3451",3626,2776,987,3477,3196,1876
"COG3452",117,98,171,173,94,35
"COG3454",7,8,27,6,11,1
"COG3455",0,0,55,1,2,1
"COG3456",0,0,33,2,0,0
"COG3457",23,53,7,7,27,5
"COG3458",202,357,122,218,354,377
"COG3459",1304,481,379,597,322,560
"COG3460",0,0,20,0,0,0
"COG3463",9,13,90,108,51,24
"COG3464",1173,719,545,1138,778,1428
"COG3467",187,232,132,182,278,144
"COG3468",134,211,89,139,495,44
"COG3469",0,2,0,0,0,0
"COG3470",0,0,28,1,1,3
"COG3471",0,1,32,0,0,3
"COG3472",54,158,58,7,212,222
"COG3473",7,0,1,1,1,0
"COG3475",401,577,618,395,430,331
"COG3476",138,91,146,94,49,54
"COG3477",0,0,6,0,0,1
"COG3478",1,1,21,2,1,3
"COG3479",0,0,56,0,3,1
"COG3480",74,3,13,0,2,0
"COG3481",286,192,329,237,169,178
"COG3484",0,0,27,0,2,0
"COG3485",0,0,74,0,0,0
"COG3486",0,0,69,3,3,0
"COG3487",84,99,6,9,94,6
"COG3488",129,146,30,28,186,729
"COG3491",0,0,65,0,3,0
"COG3493",17,103,115,324,33,7
"COG3494",13,10,47,2,26,79
"COG3496",0,1,28,0,0,0
"COG3497",51,100,46,15,184,3
"COG3498",33,33,16,5,73,1
"COG3499",0,1,1,6,0,0
"COG3500",32,110,20,8,201,5
"COG3501",637,282,212,318,506,157
"COG3503",20,53,19,88,15,11
"COG3504",5,7,6,4,30,98
"COG3505",1910,1605,560,2853,2174,1919
"COG3506",50,45,77,48,110,54
"COG3507",1680,3108,917,2346,3148,2413
"COG3509",19,21,27,8,18,18
"COG3512",70,31,74,37,26,7
"COG3513",346,202,386,266,321,50
"COG3514",0,0,1,0,0,0
"COG3515",2,3,59,5,2,2
"COG3516",2,5,9,1,2,0
"COG3517",1,4,37,4,4,2
"COG3518",0,0,28,0,1,1
"COG3519",1,0,53,2,5,2
"COG3520",0,2,53,3,2,1
"COG3521",0,1,42,3,1,0
"COG3522",2,2,91,2,10,1
"COG3523",0,1,165,1,13,4
"COG3524",1,0,11,1,1,0
"COG3525",1309,2062,701,2695,2497,4271
"COG3526",0,0,13,0,1,0
"COG3527",4,0,36,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,16,0,1,0
"COG3530",0,1,11,1,0,0
"COG3533",1313,2492,569,1693,2393,1733
"COG3534",742,1230,357,890,1293,2366
"COG3535",6,5,0,10,6,0
"COG3536",2,5,7,1,6,0
"COG3537",1780,2975,1130,2391,4293,3571
"COG3538",291,535,54,148,771,588
"COG3539",2,19,350,22,0,5
"COG3541",16,10,16,21,15,4
"COG3542",5,12,7,2,25,0
"COG3543",7,34,24,65,17,18
"COG3544",0,0,56,0,3,59
"COG3545",54,0,0,0,2,0
"COG3546",307,102,223,107,113,41
"COG3547",1391,1224,1223,1425,946,3232
"COG3548",1,1,7,1,0,0
"COG3549",1,1,10,3,8,0
"COG3550",545,1016,303,376,552,1544
"COG3552",0,1,0,0,1,0
"COG3555",0,0,48,0,1,0
"COG3557",100,2,20,4,1,2
"COG3558",0,0,31,0,0,1
"COG3560",99,181,67,115,128,93
"COG3561",31,54,44,212,114,12
"COG3562",2,4,7,3,1,1
"COG3563",2,1,23,3,0,0
"COG3566",1,2,217,5,16,2
"COG3567",10,2,245,8,13,0
"COG3568",551,671,371,514,611,280
"COG3570",102,4,1,0,0,0
"COG3572",7,3,34,8,15,0
"COG3575",0,0,0,0,0,0
"COG3576",5,4,41,6,4,2
"COG3579",1014,475,176,335,432,573
"COG3580",1033,634,762,1462,701,453
"COG3581",942,535,743,1021,615,390
"COG3583",186,87,109,120,58,119
"COG3584",189,118,193,199,69,159
"COG3585",2,3,22,7,4,8
"COG3586",8,48,20,67,16,85
"COG3587",406,271,304,91,56,1429
"COG3588",16,0,7,1,1,0
"COG3589",10,55,51,8,7,82
"COG3590",288,436,149,270,339,980
"COG3591",6,36,64,42,8,5
"COG3592",1,1,21,0,0,0
"COG3593",238,213,269,118,104,16
"COG3594",183,284,342,233,296,308
"COG3595",2,23,5,11,5,1
"COG3596",4,3,104,51,4,5
"COG3597",0,3,38,4,5,0
"COG3598",43,25,6,17,34,4
"COG3599",166,48,35,62,52,16
"COG3600",41,45,51,62,15,111
"COG3601",103,145,240,214,132,88
"COG3602",13,2,0,1,25,0
"COG3603",8,7,9,4,9,3
"COG3604",130,235,95,370,154,59
"COG3605",1,2,67,5,44,1
"COG3608",87,105,193,154,151,48
"COG3609",11,5,0,1,6,0
"COG3610",69,134,282,219,172,50
"COG3611",144,4,17,6,2,5
"COG3613",3,4,3,2,1,0
"COG3615",2,3,89,0,2,1
"COG3616",18,41,95,1,25,11
"COG3617",95,114,159,120,168,474
"COG3618",7,1,2,0,4,0
"COG3619",78,102,184,261,117,66
"COG3621",0,0,14,1,0,19
"COG3622",8,23,37,8,37,1
"COG3623",15,6,51,14,8,2
"COG3624",2,0,27,4,1,2
"COG3625",5,3,10,6,10,0
"COG3626",3,5,25,5,10,1
"COG3627",4,3,52,9,9,0
"COG3628",14,9,4,0,26,1
"COG3629",30,13,1,0,34,0
"COG3630",0,0,17,0,0,0
"COG3633",55,95,194,225,106,209
"COG3634",195,252,155,207,313,140
"COG3635",155,188,100,169,223,334
"COG3636",4,4,1,0,15,0
"COG3637",1,4,57,9,30,1
"COG3638",26,28,44,23,51,7
"COG3639",39,54,62,35,91,14
"COG3640",51,43,157,116,122,51
"COG3641",93,110,207,272,103,55
"COG3643",97,140,29,55,176,55
"COG3645",93,120,166,85,196,342
"COG3646",10,15,48,9,56,77
"COG3647",3,1,0,0,0,0
"COG3649",66,133,62,154,75,25
"COG3650",1,6,1,0,4,0
"COG3653",54,93,160,230,108,37
"COG3654",50,43,112,28,58,27
"COG3655",98,159,98,131,107,64
"COG3657",0,0,0,0,8,0
"COG3659",0,0,45,0,1,0
"COG3660",0,0,0,0,13,0
"COG3661",87,159,16,99,159,433
"COG3662",0,0,18,0,1,0
"COG3663",116,175,187,218,201,274
"COG3664",60,246,99,20,304,10
"COG3665",1,2,1,1,6,0
"COG3666",995,986,1222,1737,2180,2840
"COG3667",0,2,68,0,2,0
"COG3668",6,6,13,0,7,1
"COG3669",960,1755,1016,1861,1708,2201
"COG3671",1,1,2,0,5,0
"COG3672",1,1,0,0,0,0
"COG3675",1,0,16,0,0,112
"COG3676",11,107,7,139,48,133
"COG3677",36,72,216,19,201,53
"COG3678",0,1,143,6,3,1
"COG3679",0,0,16,1,6,0
"COG3680",1,0,18,0,0,0
"COG3681",296,446,468,523,404,597
"COG3682",123,168,167,153,197,49
"COG3683",0,0,75,0,0,0
"COG3684",0,1,3,5,0,1
"COG3685",1,1,104,4,2,1
"COG3688",163,275,366,692,219,151
"COG3689",45,64,73,63,60,18
"COG3691",0,1,75,1,1,1
"COG3692",1,0,0,0,0,0
"COG3693",83,139,34,112,206,302
"COG3694",5,7,15,8,6,4
"COG3695",106,89,83,98,124,60
"COG3696",497,834,366,840,979,955
"COG3697",13,26,58,121,56,14
"COG3698",1,1,27,2,0,1
"COG3700",0,1,82,2,1,5
"COG3701",2,1,0,2,9,27
"COG3703",0,0,11,1,0,0
"COG3704",4,6,0,0,3,0
"COG3705",107,151,170,180,131,83
"COG3706",2275,4060,1213,2343,5120,1101
"COG3707",47,59,26,89,33,72
"COG3708",39,110,71,46,53,8
"COG3709",0,0,35,3,0,0
"COG3710",6,8,220,7,2,2
"COG3711",264,321,996,532,214,1071
"COG3712",2669,3634,1205,1487,2298,1358
"COG3713",0,2,65,5,0,1
"COG3714",1,2,40,1,1,0
"COG3715",76,130,390,347,92,231
"COG3716",44,79,251,238,97,214
"COG3717",159,412,250,332,269,289
"COG3718",40,19,108,14,38,121
"COG3719",1,1,57,3,2,1
"COG3720",0,0,35,0,3,0
"COG3721",2,2,12,1,1,1
"COG3722",0,4,48,8,2,0
"COG3723",17,141,39,182,38,24
"COG3724",0,2,68,3,2,1
"COG3725",1,0,40,2,1,0
"COG3726",0,0,53,0,0,0
"COG3727",114,217,68,192,182,139
"COG3728",21,26,33,15,5,68
"COG3729",0,1,26,0,1,0
"COG3730",4,0,44,6,2,144
"COG3731",4,1,69,6,5,85
"COG3732",6,5,97,10,8,166
"COG3733",0,8,40,5,1,0
"COG3734",27,7,58,12,10,0
"COG3735",51,80,26,22,116,7
"COG3736",7,11,0,1,11,0
"COG3738",65,35,36,19,12,10
"COG3740",44,58,27,115,26,250
"COG3741",1,0,0,2,27,0
"COG3744",4,5,1,0,4,0
"COG3745",0,1,3,0,5,0
"COG3746",87,190,80,121,53,81
"COG3747",24,10,31,16,60,1
"COG3753",0,1,0,2,0,0
"COG3754",130,272,302,164,309,254
"COG3755",0,3,17,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",836,536,549,862,401,544
"COG3758",2,1,22,3,10,1
"COG3759",0,0,13,1,0,0
"COG3760",116,146,110,113,119,66
"COG3762",4,3,40,1,6,2
"COG3763",20,1,4,1,0,1
"COG3764",272,118,169,158,91,44
"COG3765",1,5,95,3,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,1,27,0,0,0
"COG3768",0,2,63,5,2,1
"COG3769",0,0,0,2,0,0
"COG3770",0,2,51,2,0,1
"COG3771",0,2,36,2,0,0
"COG3772",38,42,152,12,13,1
"COG3773",325,250,297,345,182,69
"COG3774",186,315,282,158,171,373
"COG3775",167,172,109,144,192,351
"COG3776",1,0,25,0,0,0
"COG3778",4,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,1,24,0,0,1
"COG3783",0,1,30,3,3,0
"COG3784",0,1,22,0,0,0
"COG3785",1,0,19,0,0,0
"COG3786",17,11,102,88,22,3
"COG3787",1,11,21,1,12,2
"COG3788",0,3,23,1,0,0
"COG3789",0,0,2,1,0,0
"COG3790",0,0,28,1,0,3
"COG3791",0,0,67,0,1,0
"COG3793",0,0,52,0,1,0
"COG3794",0,0,26,0,0,1
"COG3797",1,3,23,0,2,0
"COG3799",5,3,45,3,0,4
"COG3804",216,23,25,26,22,6
"COG3808",335,426,196,326,493,707
"COG3811",1,0,17,0,1,0
"COG3815",47,2,8,4,2,0
"COG3817",7,42,106,4,6,11
"COG3819",11,31,86,14,8,6
"COG3822",47,32,19,16,88,86
"COG3823",35,21,0,0,35,1
"COG3824",0,0,0,0,0,0
"COG3825",11,13,2,3,25,0
"COG3828",2,4,0,0,0,0
"COG3829",234,207,532,252,334,323
"COG3830",248,323,169,139,210,204
"COG3831",12,34,8,63,33,2
"COG3832",0,0,26,0,0,0
"COG3833",50,209,290,171,69,69
"COG3835",33,42,216,123,57,16
"COG3836",55,35,140,2,51,3
"COG3837",4,9,32,0,30,0
"COG3839",242,462,963,579,308,161
"COG3840",0,0,51,1,2,3
"COG3842",349,500,954,746,571,706
"COG3843",828,737,383,1381,867,312
"COG3845",307,383,241,371,411,94
"COG3846",3,1,4,0,9,87
"COG3848",63,90,97,257,66,55
"COG3850",15,27,134,9,19,5
"COG3851",8,9,60,63,4,15
"COG3852",0,23,34,64,37,4
"COG3853",151,158,140,183,137,146
"COG3854",148,96,100,259,139,58
"COG3855",389,554,361,605,614,818
"COG3856",72,4,30,2,0,44
"COG3857",811,487,664,788,425,381
"COG3858",441,209,267,363,215,122
"COG3859",59,104,140,147,77,40
"COG3860",1,0,2,0,0,0
"COG3862",33,53,116,70,40,16
"COG3863",2,0,16,0,1,1
"COG3864",153,2,69,1,17,3
"COG3866",51,82,30,67,67,17
"COG3867",130,275,196,180,261,405
"COG3868",7,16,12,4,10,3
"COG3869",252,43,56,50,52,79
"COG3870",17,15,25,4,32,1
"COG3871",102,173,71,134,160,85
"COG3872",150,212,303,269,185,149
"COG3874",74,34,56,25,20,9
"COG3875",148,93,61,86,110,157
"COG3876",213,271,70,187,341,95
"COG3877",12,35,9,4,11,17
"COG3878",134,7,65,42,14,8
"COG3879",356,6,55,9,10,48
"COG3880",90,20,24,33,23,42
"COG3881",0,0,10,0,0,1
"COG3882",56,187,17,56,51,9
"COG3883",272,28,41,21,36,5
"COG3884",326,303,259,339,307,367
"COG3885",26,1,50,1,17,4
"COG3886",79,202,241,158,82,383
"COG3887",691,395,522,466,230,232
"COG3892",1,0,110,0,1,0
"COG3893",32,30,2,5,138,3
"COG3894",67,54,101,104,113,40
"COG3895",0,0,19,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",19,14,3,4,25,0
"COG3901",7,3,1,1,7,0
"COG3903",0,1,137,0,1,0
"COG3906",0,1,14,5,1,0
"COG3907",4,0,1,0,27,0
"COG3910",149,103,62,152,63,53
"COG3911",3,0,0,0,2,0
"COG3915",0,0,35,0,1,1
"COG3919",118,67,21,4,183,3
"COG3920",33,11,40,8,12,90
"COG3921",0,0,26,0,0,0
"COG3923",0,2,44,3,0,1
"COG3924",0,1,26,1,0,0
"COG3925",0,3,35,1,0,1
"COG3926",41,20,14,14,70,8
"COG3933",81,52,292,73,68,614
"COG3934",3,2,0,0,67,0
"COG3935",292,180,319,263,173,60
"COG3936",86,37,33,10,1,3
"COG3937",9,7,18,16,8,3
"COG3938",25,7,12,14,9,3
"COG3940",233,314,132,231,375,37
"COG3941",0,5,0,7,44,0
"COG3942",0,1,62,3,4,0
"COG3943",696,883,323,473,603,963
"COG3944",569,160,317,237,171,66
"COG3945",2,0,28,1,0,27
"COG3947",47,59,37,8,51,7
"COG3948",22,55,22,8,79,5
"COG3949",114,39,128,25,56,6
"COG3950",265,383,282,722,223,441
"COG3951",6,6,2,9,6,2
"COG3952",2,20,24,40,6,15
"COG3953",0,6,0,0,0,0
"COG3954",1,1,38,2,1,0
"COG3955",4,6,43,2,5,2
"COG3956",131,134,141,115,130,304
"COG3957",503,112,164,216,106,25
"COG3958",447,320,349,348,189,217
"COG3959",377,330,385,338,175,259
"COG3960",0,3,3,2,0,0
"COG3961",0,1,25,0,25,0
"COG3962",26,16,120,18,19,147
"COG3963",3,0,0,0,0,0
"COG3964",33,53,55,17,86,6
"COG3965",10,10,37,9,18,3
"COG3966",3,2,15,1,5,0
"COG3967",2,6,0,0,8,0
"COG3968",846,1227,675,1257,1125,1234
"COG3969",264,399,356,224,394,244
"COG3971",1,2,60,8,8,0
"COG3972",14,27,35,33,394,6
"COG3973",1074,268,240,206,344,87
"COG3975",13,0,8,1,0,0
"COG3976",41,29,39,46,76,15
"COG3977",2,2,35,4,1,1
"COG3978",0,0,14,0,0,0
"COG3979",7,8,14,8,12,3
"COG3980",96,102,48,15,48,10
"COG3981",198,43,75,138,33,28
"COG4001",312,406,416,522,531,681
"COG4012",2,0,0,1,0,0
"COG4021",9,12,0,4,10,3
"COG4032",36,44,24,86,47,1
"COG4034",0,0,0,0,0,0
"COG4043",161,4,13,8,2,0
"COG4085",1,5,0,0,0,1
"COG4086",43,22,121,69,22,23
"COG4087",0,0,1,1,1,0
"COG4091",2,2,13,6,14,133
"COG4095",4,0,2,1,11,0
"COG4096",354,561,174,651,290,861
"COG4097",0,2,11,0,0,0
"COG4098",4,6,29,4,4,3
"COG4099",71,96,149,40,99,54
"COG4100",559,220,224,314,175,168
"COG4104",4,7,35,1,17,0
"COG4105",12,2,75,2,28,2
"COG4106",0,0,32,0,0,0
"COG4107",2,0,31,3,7,2
"COG4108",383,509,535,685,518,721
"COG4109",1,0,11,1,1,0
"COG4110",4,1,109,0,5,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,33,0,1,0
"COG4115",154,98,35,35,133,67
"COG4116",4,7,10,5,0,2
"COG4117",0,1,0,6,0,0
"COG4120",174,305,327,286,161,66
"COG4121",71,96,115,108,110,55
"COG4122",357,268,281,275,236,412
"COG4123",441,254,433,309,283,329
"COG4124",97,199,68,58,137,179
"COG4125",0,0,19,0,0,1
"COG4126",4,9,30,6,27,0
"COG4127",10,2,4,0,2,0
"COG4128",0,0,25,1,0,0
"COG4129",19,41,148,91,20,23
"COG4130",0,0,30,0,2,1
"COG4132",1,0,32,7,3,0
"COG4133",4,2,48,1,3,1
"COG4134",3,11,193,11,7,3
"COG4135",2,0,24,2,2,0
"COG4136",0,2,16,2,0,0
"COG4137",2,7,81,2,13,3
"COG4138",1,2,17,0,1,0
"COG4139",0,1,12,2,1,1
"COG4143",0,1,105,0,0,0
"COG4145",37,25,175,39,30,131
"COG4146",322,499,267,229,220,319
"COG4147",0,3,51,6,0,0
"COG4148",19,17,75,7,23,1
"COG4149",43,91,172,133,46,72
"COG4150",0,0,38,0,1,0
"COG4152",81,78,102,76,100,18
"COG4154",21,8,69,11,13,57
"COG4158",23,54,59,35,42,11
"COG4160",1,1,107,5,1,2
"COG4161",0,2,43,3,1,3
"COG4166",271,478,797,957,307,324
"COG4167",0,1,87,2,0,2
"COG4168",0,2,46,2,0,1
"COG4170",0,5,70,2,2,1
"COG4171",0,3,56,1,0,3
"COG4172",6,21,57,45,60,8
"COG4174",1,2,21,0,14,0
"COG4175",114,219,101,137,123,129
"COG4176",74,147,67,146,91,72
"COG4177",186,141,274,182,195,101
"COG4178",7,12,146,6,43,118
"COG4181",1,2,9,8,1,0
"COG4185",120,76,65,76,77,220
"COG4186",84,72,26,28,83,58
"COG4187",27,25,10,7,33,0
"COG4188",6,2,0,0,0,1
"COG4189",10,45,55,61,32,7
"COG4191",56,21,8,9,241,18
"COG4192",0,0,34,0,0,0
"COG4193",678,53,159,76,14,24
"COG4194",4,0,17,1,0,3
"COG4197",3,3,0,0,0,0
"COG4198",253,340,234,263,392,400
"COG4199",2,0,3,3,24,0
"COG4200",21,58,29,27,12,7
"COG4206",1345,1900,531,781,2329,2398
"COG4208",20,22,106,102,48,17
"COG4209",324,615,487,575,360,201
"COG4211",75,175,219,240,102,37
"COG4213",35,45,118,80,49,94
"COG4214",9,8,108,35,19,75
"COG4215",0,0,86,2,4,3
"COG4219",254,395,286,276,286,76
"COG4220",1,4,2,2,0,0
"COG4221",163,185,218,141,155,335
"COG4222",6,0,19,3,1,193
"COG4224",32,79,78,96,38,33
"COG4225",865,1555,741,1218,1783,621
"COG4226",18,34,69,9,32,7
"COG4227",437,344,109,99,42,157
"COG4228",7,0,1,0,0,0
"COG4229",0,0,31,0,2,0
"COG4230",0,0,214,7,1,7
"COG4231",347,365,228,398,427,148
"COG4232",129,180,150,164,456,506
"COG4233",6,14,50,3,108,0
"COG4235",14,17,96,10,13,13
"COG4237",15,1,33,0,9,2
"COG4238",0,0,3,2,1,0
"COG4239",1,3,21,0,24,0
"COG4241",14,9,18,3,12,41
"COG4242",0,0,15,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",7,16,249,6,27,2
"COG4248",2,9,4,11,38,2
"COG4249",16,14,24,35,116,13
"COG4251",1,3,0,0,1,0
"COG4252",0,0,1,4,31,0
"COG4253",0,0,37,0,5,0
"COG4256",0,0,11,1,1,1
"COG4258",10,5,86,0,27,5
"COG4260",478,163,159,237,165,119
"COG4261",63,100,107,109,116,59
"COG4262",1,0,0,1,1,0
"COG4263",13,2,0,0,16,0
"COG4264",0,0,161,9,5,1
"COG4267",61,65,56,31,64,20
"COG4268",37,43,168,92,114,257
"COG4269",0,3,2,1,0,0
"COG4271",11,98,111,2,2,0
"COG4277",200,206,169,435,343,129
"COG4279",9,2,19,0,0,0
"COG4282",0,5,3,0,0,0
"COG4283",33,66,30,49,72,16
"COG4284",373,118,115,144,57,30
"COG4286",273,71,86,145,50,42
"COG4288",0,3,11,1,0,1
"COG4289",347,533,150,362,506,157
"COG4290",2,0,0,0,0,0
"COG4292",3,11,8,7,33,3
"COG4294",80,1,29,0,0,2
"COG4295",17,30,12,65,40,7
"COG4296",85,29,15,69,58,27
"COG4299",360,359,138,229,535,439
"COG4300",3,2,47,1,0,0
"COG4302",10,6,51,7,10,4
"COG4303",17,6,73,11,24,4
"COG4310",0,0,0,2,76,0
"COG4314",5,8,10,0,4,0
"COG4316",0,0,54,0,0,1
"COG4319",0,0,17,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,3,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",9,12,4,5,61,1
"COG4333",19,35,23,66,34,27
"COG4335",1,19,2,4,16,2
"COG4336",14,17,6,14,26,3
